Time,Open,High,Low,Last,Change,%Chg,Volume
07/02/2018,17,17.2,16.7,17,-0.2,-1.16%,3670
06/29/2018,16.9,17.3,16.4,17.2,0.5,+2.99%,19630
06/28/2018,16.9,17.1,16.5,16.7,0,0.00%,10200
06/27/2018,17.1,17.2,16.5,16.7,-0.4,-2.34%,11760
06/26/2018,17.3,17.4,17,17.1,0.1,+0.59%,5850
06/25/2018,17.3,17.3,16.9,17,-0.6,-3.41%,14190
06/22/2018,17,17.6,16.9,17.6,0.5,+2.92%,14830
06/21/2018,17.4,17.6,16.8,17.1,-0.1,-0.58%,16600
06/20/2018,16,17.9,16,17.2,0.9,+5.52%,50110
06/19/2018,16.5,16.5,16,16.3,-0.3,-1.81%,11900
06/18/2018,16.3,16.8,16.1,16.6,0.3,+1.84%,9630
06/15/2018,16.4,16.8,16,16.3,-0.1,-0.61%,13090
06/14/2018,16.9,17.2,15.6,16.4,-0.5,-2.96%,32280
06/13/2018,17.2,17.5,16.5,16.9,-0.3,-1.74%,28850
06/12/2018,16,17.4,16,17.2,1.1,+6.83%,23660
06/11/2018,16.6,17.3,15.2,16.1,-0.8,-4.73%,63489
06/08/2018,18.1,18.1,16.5,16.9,-1.1,-6.11%,62390
06/07/2018,18.5,18.6,18,18,-0.5,-2.70%,28480
06/06/2018,18.5,18.7,18.5,18.5,-0.1,-0.54%,20630
06/05/2018,18.6,18.9,18.5,18.6,0,0.00%,16070
06/04/2018,18.9,18.9,18.6,18.6,-0.3,-1.59%,12640
06/01/2018,18.6,18.95,18.6,18.9,0.3,+1.61%,11650
05/31/2018,19.6,19.6,18.6,18.6,-0.1,-0.53%,21820
05/30/2018,19,19,18.7,18.7,-0.2,-1.06%,16800
05/29/2018,19,19.2,18.8,18.9,-0.1,-0.53%,17920
05/25/2018,19,19.3,18.8,19,0,0.00%,14480
05/24/2018,19.2,19.3,18.9,19,-0.1,-0.52%,14270
05/23/2018,19.3,19.6,19,19.1,0.1,+0.53%,37750
05/22/2018,19.1,19.4,19,19,-0.4,-2.06%,17860
05/21/2018,19.8,19.8,19.1,19.4,-0.2,-1.02%,21790
05/18/2018,19.5,20.1,19.3,19.6,0,0.00%,36180
05/17/2018,19.3,19.8,19,19.6,0.7,+3.70%,32420
05/16/2018,20.6,20.6,18.7,18.9,-1.7,-8.25%,57649
05/15/2018,19.8,20.8,19.5,20.6,0.1,+0.49%,38550
05/14/2018,19.5,20.5,19.5,20.5,1.2,+6.22%,55630
05/11/2018,19,19.7,18.5,19.3,0.3,+1.58%,93420
05/10/2018,18.8,19.1,18.6,19,0.3,+1.60%,26130
05/09/2018,19.1,19.1,18.6,18.7,-0.5,-2.60%,33160
05/08/2018,19.4,19.6,19,19.2,-0.2,-1.03%,20440
05/07/2018,19.7,19.8,19.3,19.4,-0.4,-2.02%,15780
05/04/2018,19.3,19.8,19.3,19.8,0.5,+2.59%,15650
05/03/2018,19.6,19.8,19.2,19.3,-0.3,-1.53%,28760
05/02/2018,19.5,20.5,19.5,19.6,0,0.00%,35580
05/01/2018,19.6,19.8,19.2,19.6,0.1,+0.51%,13090
04/30/2018,19.7,20.7,19.5,19.5,-0.3,-1.52%,31110
04/27/2018,19.4,20.2,19.2,19.8,0.6,+3.13%,43100
04/26/2018,19,19.5,18.7,19.2,0.3,+1.59%,24700
04/25/2018,19.3,19.5,18.7,18.9,-0.4,-2.07%,24100
04/24/2018,19.6,19.8,18.5,19.3,-0.1,-0.52%,74530
04/23/2018,19.1,19.5,19,19.4,0.4,+2.11%,22670
04/20/2018,19.5,19.5,19,19,-0.5,-2.56%,24040
04/19/2018,20,20,19,19.5,-0.1,-0.51%,28730
04/18/2018,19.6,20,19.5,19.6,-0.1,-0.51%,22420
04/17/2018,19.2,19.8,19.2,19.7,0.7,+3.68%,32540
04/16/2018,19.9,20.3,19,19,-0.9,-4.52%,33880
04/13/2018,21,21.2,19.5,19.9,-0.2,-1.00%,50800
04/12/2018,20,21.2,19.6,20.1,0.6,+3.08%,69250
04/11/2018,18.6,19.9,18.6,19.5,0.8,+4.28%,46670
04/10/2018,18.5,19.2,18.3,18.7,0.5,+2.75%,34110
04/09/2018,19.4,19.4,18.1,18.2,-0.5,-2.67%,45910
04/06/2018,19.5,20,18.7,18.7,-1,-5.08%,36160
04/05/2018,19.6,22.3,19.6,19.7,0.3,+1.55%,178410
04/04/2018,18.6,19.8,18,19.4,0.1,+0.52%,35610
04/03/2018,19.5,20.4,18.9,19.3,0.1,+0.52%,32280
04/02/2018,20.3,21.5,19,19.2,-0.7,-3.52%,56400
03/29/2018,19.9,19.9,19.3,19.9,0.7,+3.65%,20870
03/28/2018,20.6,21,18,19.2,-1.4,-6.80%,87480
03/27/2018,21.8,21.9,20.3,20.6,-1.3,-5.94%,29320
03/26/2018,21.9,22,20.7,21.9,0.4,+1.86%,31900
03/23/2018,22.2,22.5,21.5,21.5,-0.9,-4.02%,34450
03/22/2018,23,23.7,22,22.4,-0.9,-3.86%,47130
03/21/2018,23.9,24.1,22.8,23.3,-0.5,-2.10%,61649
03/20/2018,24.9,25,23.6,23.8,-1,-4.03%,42240
03/19/2018,25.5,25.9,24.5,24.8,-0.5,-1.98%,49020
03/16/2018,25.1,26.1,24.5,25.3,0.8,+3.27%,40230
03/15/2018,25.8,26,24.1,24.5,-1.3,-5.04%,55120
03/14/2018,26,26.7,25.6,25.8,-0.2,-0.77%,44720
03/13/2018,26.6,27.2,25.3,26,-1.7,-6.14%,85070
03/12/2018,25.2,28.2,24.4,27.7,3.2,+13.06%,213190
03/09/2018,25.4,25.5,24,24.5,-0.3,-1.21%,60280
03/08/2018,25.4,25.6,23.9,24.8,-0.6,-2.36%,75580
03/07/2018,26.8,27.3,25,25.4,-1.4,-5.22%,66160
03/06/2018,28.2,28.8,26,26.8,-0.9,-3.25%,74560
03/05/2018,26,28.5,25.6,27.7,1.7,+6.54%,127210
03/02/2018,24.7,26.1,24,26,1.1,+4.42%,61340
03/01/2018,24.7,25.5,24.3,24.9,0.2,+0.81%,59700
02/28/2018,25.1,26,24.1,24.7,-0.5,-1.98%,81340
02/27/2018,27.4,27.8,24.8,25.2,-2,-7.35%,224960
02/26/2018,32.8,33.4,26.5,27.2,5.4,+24.77%,2569740
02/23/2018,22,22.3,21.5,21.8,0.05,+0.23%,36700
02/22/2018,22.5,22.8,21.2,21.75,0.15,+0.69%,74120
02/21/2018,21.8,22,21.4,21.6,0,0.00%,30290
02/20/2018,22.5,22.8,21.4,21.6,-0.5,-2.26%,65390
02/16/2018,22.3,23,21,22.1,0.1,+0.45%,118099
02/15/2018,23.2,23.3,21.6,22,-0.9,-3.93%,81050
02/14/2018,21,23.5,21,22.9,1.8,+8.53%,184470
02/13/2018,20.6,21.4,20,21.1,0,0.00%,50950
02/12/2018,23.2,23.2,20.3,21.1,-0.6,-2.76%,81220
02/09/2018,25.2,25.3,20.5,21.7,-3.8,-14.90%,213390
02/08/2018,27.8,29.8,23.1,25.5,5.5,+27.50%,1127340
02/07/2018,21.9,23.3,19.4,20,-1,-4.76%,154110
02/06/2018,17.5,21.6,17.2,21,2.6,+14.13%,164440
02/05/2018,20,20,18,18.4,-2,-9.80%,84750
02/02/2018,21.9,21.9,20,20.4,-1.5,-6.85%,75120
02/01/2018,21.5,22.6,21,21.9,0.2,+0.92%,45130
01/31/2018,20.9,23.9,20.8,21.7,1,+4.83%,130400
01/30/2018,22.4,22.4,20.3,20.7,-2.1,-9.21%,116680
01/29/2018,23.2,24,22.5,22.8,-0.4,-1.72%,65249
01/26/2018,23.4,23.8,22.7,23.2,-0.1,-0.43%,81310
01/25/2018,24.9,25.4,21.9,23.3,-1.2,-4.90%,245900
01/24/2018,22.8,26.5,22.7,24.5,1.8,+7.93%,360300
01/23/2018,23.1,23.9,22.5,22.7,-0.9,-3.81%,89330
01/22/2018,23.7,24.9,22.9,23.6,-0.4,-1.67%,91400
01/19/2018,24.8,25.6,22.9,24,-1.6,-6.25%,146070
01/18/2018,26.9,27.8,25,25.6,-1.3,-4.83%,145730
01/17/2018,24.6,27.8,21.3,26.9,2,+8.03%,443130
01/16/2018,28.2,28.6,23.7,24.9,-3.6,-12.63%,227770
01/12/2018,31,31.4,28.5,28.5,-2.3,-7.47%,216650
01/11/2018,32,34.4,29.6,30.8,-0.4,-1.28%,412900
01/10/2018,28.4,34.1,27.9,31.2,1.8,+6.12%,504100
01/09/2018,32.5,32.7,29.1,29.4,-3.5,-10.64%,243290
01/08/2018,32.9,37.2,30,32.9,0,0.00%,713600
01/05/2018,34.2,35,31.8,32.9,-1.5,-4.36%,223349
01/04/2018,37.6,38,33.5,34.4,-0.4,-1.15%,230759
01/03/2018,36.8,39.8,34.1,34.8,-1.7,-4.66%,588370
01/02/2018,34.5,36.5,31.3,36.5,1.5,+4.29%,470479
12/29/2017,36.5,39.5,34.8,35,0.7,+2.04%,728030
12/28/2017,33.8,35.1,32.1,34.3,-4.3,-11.14%,619020
12/27/2017,44.9,45.2,38.2,38.6,-8.9,-18.74%,676390
12/26/2017,54.9,56.8,46.9,47.5,-3.3,-6.50%,1131310
12/22/2017,47.7,56.5,42.9,50.8,6.8,+15.45%,3284540
12/21/2017,41.7,85.9,40,44,12.2,+38.36%,6894511
12/20/2017,29.6,38,25.1,31.8,13.6,+74.73%,5054890
12/19/2017,20.8,22.2,17,18.2,2.3,+14.47%,718540
12/18/2017,14.1,22.5,13.6,15.9,2,+14.39%,970740
12/15/2017,12.4,14.2,12.1,13.9,1.5,+12.10%,142660
12/14/2017,12.1,13,12,12.4,0.6,+5.08%,39060
12/13/2017,11.5,14.4,11.5,11.8,0,0.00%,203370
12/12/2017,12.6,12.6,11,11.8,-0.8,-6.35%,39810
12/11/2017,12.2,13.6,11.6,12.6,0.4,+3.28%,86970
12/08/2017,12.5,12.8,12,12.2,-0.4,-3.17%,21080
12/07/2017,12.9,12.9,12.5,12.6,-0.3,-2.33%,22420
12/06/2017,12.6,13.4,12.6,12.9,0.2,+1.57%,47450
12/05/2017,13.1,13.3,12.6,12.7,-0.5,-3.79%,15340
12/04/2017,13,13.4,12.7,13.2,0.3,+2.33%,14730
12/01/2017,13.1,13.3,12.7,12.9,-0.3,-2.27%,17130
11/30/2017,13.6,13.7,13,13.2,-0.4,-2.94%,18670
11/29/2017,13.8,14,13,13.6,-0.1,-0.73%,44160
11/28/2017,13.5,14.4,12.4,13.7,0.1,+0.74%,129820
11/27/2017,15,15.6,13.3,13.6,-0.1,-0.73%,278110
11/24/2017,13.8,14.2,13,13.7,-0.1,-0.72%,71360
11/22/2017,12,14.7,11.7,13.8,2.8,+25.45%,233810
11/21/2017,12.4,12.4,10.1,11,-1.5,-12.00%,82500
11/20/2017,13.9,14.2,11.7,12.5,-1.3,-9.42%,85160
11/17/2017,14,14.7,13.6,13.8,-0.2,-1.43%,38610
11/16/2017,14,14,13.5,14,0,0.00%,18500
11/15/2017,14,14.15,13.56,14,-0.2,-1.41%,36890
11/14/2017,13.7,14.3,13.6,14.2,0.7,+5.19%,58150
11/13/2017,13.8,13.8,13.5,13.5,-0.3,-2.17%,15180
11/10/2017,13.5,14,13.4,13.8,-0.1,-0.72%,20440
11/09/2017,15,15.1,13.6,13.9,-3.1,-18.24%,99770
11/08/2017,17.9,17.9,16.9,17,-0.7,-3.95%,14730
11/07/2017,18.1,18.2,17.5,17.7,-0.6,-3.28%,8010
11/06/2017,18,18.5,17.3,18.3,0,0.00%,7390
11/03/2017,17.8,18.7,17.3,18.3,0.5,+2.81%,13950
11/02/2017,16.9,18.1,16.8,17.8,0.9,+5.33%,13890
11/01/2017,19.3,19.3,16.5,16.9,-0.3,-1.74%,14660
10/31/2017,17.8,17.8,16.9,17.2,-0.6,-3.37%,14080
10/30/2017,17.6,18,16.5,17.8,0.2,+1.14%,22520
10/27/2017,19,19.4,17.3,17.6,-0.9,-4.86%,20870
10/26/2017,18.2,18.8,17.9,18.5,0.7,+3.93%,16840
10/25/2017,17.2,18.4,16.9,17.8,0.9,+5.33%,29450
10/24/2017,17.3,17.3,16.6,16.9,0.1,+0.60%,10470
10/23/2017,17.1,17.1,16.5,16.8,-0.2,-1.18%,19520
10/20/2017,16.4,17.5,16.3,17,0.7,+4.29%,37760
10/19/2017,17,17.3,16.1,16.3,-1.3,-7.39%,35030
10/18/2017,17.8,18.2,17,17.6,-0.3,-1.68%,19310
10/17/2017,18.2,18.7,17.5,17.9,-0.5,-2.72%,17680
10/16/2017,19,19.45,17.5,18.4,-0.8,-4.17%,38780
10/13/2017,19.3,19.4,19.1,19.2,0.1,+0.52%,16120
10/12/2017,20.5,20.7,16.8,19.1,-1.6,-7.73%,45820
10/11/2017,20.9,21,20.2,20.7,0,0.00%,18900
10/10/2017,21.1,21.7,20.7,20.7,-0.4,-1.90%,10530
10/09/2017,20.7,21.7,20.1,21.1,0.6,+2.93%,19670
10/06/2017,22.2,22.2,20.25,20.5,-1.6,-7.24%,39930
10/05/2017,22.2,22.2,21.5,22.1,-0.1,-0.45%,14760
10/04/2017,21.5,22.7,21.4,22.2,0.5,+2.30%,44960
10/03/2017,22.1,22.2,21.1,21.7,-0.1,-0.46%,17050
10/02/2017,22.2,22.2,21.4,21.8,-0.2,-0.91%,26790
09/29/2017,22.4,22.5,21.5,22,0,0.00%,15820
09/28/2017,22.8,23.2,21.2,22,-0.9,-3.93%,70520
09/27/2017,22.6,23.3,22.4,22.9,0.1,+0.44%,25070
09/26/2017,22.7,23.5,22.1,22.8,-0.1,-0.44%,32450
09/25/2017,23.4,23.45,22,22.9,-0.1,-0.43%,25630
09/22/2017,26.1,26.1,20.9,23,-2.8,-10.85%,179820
09/21/2017,26.7,27,25.2,25.8,-1,-3.73%,29060
09/20/2017,25.1,27,24.6,26.8,1.4,+5.51%,82100
09/19/2017,26.5,27.4,25,25.4,-1.6,-5.93%,61609
09/18/2017,28,28,23.6,27,-0.6,-2.17%,144940
09/15/2017,25.5,27.6,25,27.6,2.3,+9.09%,75340
09/14/2017,24.5,25.5,24.5,25.3,0.5,+2.02%,51970
09/13/2017,23.5,24.8,23.1,24.8,1.3,+5.53%,62689
09/12/2017,23,23.5,22.6,23.5,0.8,+3.52%,47500
09/11/2017,21.9,22.9,21.3,22.7,1.5,+7.08%,58969
09/08/2017,21.4,22.3,20.5,21.2,0.2,+0.95%,41090
09/07/2017,20.4,21.4,19.8,21,1.35,+6.87%,70820
09/06/2017,19.7,20,19,19.65,0.05,+0.26%,13840
09/05/2017,20.5,21,19.3,19.6,-0.2,-1.01%,27320
09/01/2017,21,21,19.4,19.8,-1,-4.81%,43780
08/31/2017,22.9,23.1,20.1,20.8,0.8,+4.00%,206680
08/30/2017,19.5,20.4,19,20,1,+5.26%,32550
08/29/2017,19,19.9,18.5,19,-0.1,-0.52%,26230
08/28/2017,20,23.5,17.8,19.1,-0.2,-1.04%,140240
08/25/2017,17.9,19.5,17.6,19.3,1.8,+10.29%,55849
08/24/2017,17.3,18,16.7,17.5,0.8,+4.79%,38360
08/23/2017,16.7,16.9,16.4,16.7,0.1,+0.60%,18560
08/22/2017,16.4,16.7,16.1,16.6,0.5,+3.11%,14980
08/21/2017,16.3,16.3,15.7,16.1,0,0.00%,5250
08/18/2017,16.4,16.4,15.5,16.1,-0.2,-1.23%,7880
08/17/2017,16.5,16.5,16,16.3,-0.1,-0.61%,4580
08/16/2017,16.7,16.7,15.8,16.4,-0.2,-1.20%,17490
08/15/2017,16.7,16.7,15.7,16.6,0.3,+1.84%,22770
08/14/2017,15.8,17.1,15.7,16.3,0.6,+3.82%,31720
08/11/2017,16.1,16.5,15.7,15.7,-0.6,-3.68%,9010
08/10/2017,16.6,16.6,15.7,16.3,-0.2,-1.21%,14540
08/09/2017,16.8,16.8,16.2,16.5,-0.1,-0.60%,6480
08/08/2017,17.2,17.3,16,16.6,-0.4,-2.35%,24580
08/07/2017,16.7,17.4,15.7,17,0.6,+3.66%,28210
08/04/2017,16.3,16.5,15.9,16.4,0.1,+0.61%,12740
08/03/2017,17.5,17.5,16.1,16.3,-0.6,-3.55%,18910
08/02/2017,17.5,17.5,16.3,16.9,0.4,+2.42%,23830
08/01/2017,16.5,17.4,16,16.5,0.5,+3.13%,49640
07/31/2017,17.2,18.4,15.6,16,1.4,+9.59%,266090
07/28/2017,15.3,15.3,14.6,14.6,-0.4,-2.67%,16500
07/27/2017,15.2,15.4,14.9,15,-0.3,-1.96%,12380
07/26/2017,15.8,16,14.5,15.3,-0.6,-3.77%,26700
07/25/2017,16.1,16.1,15.8,15.9,-0.2,-1.24%,6820
07/24/2017,16.4,16.6,15.8,16.1,0.1,+0.63%,15620
07/21/2017,16,16.3,15.5,16,-0.2,-1.23%,11730
07/20/2017,16.8,16.8,16,16.2,-0.5,-2.99%,10580
07/19/2017,15.9,16.7,15.5,16.7,0.9,+5.70%,13430
07/18/2017,16.8,16.8,15.6,15.8,-0.9,-5.39%,30680
07/17/2017,16.5,17.2,16.5,16.7,0.5,+3.09%,35300
07/14/2017,16.2,16.5,15.4,16.2,0,0.00%,15740
07/13/2017,16.9,16.9,16,16.2,-0.7,-4.14%,19770
07/12/2017,17.5,19.5,16.3,16.9,0.3,+1.81%,52790
07/11/2017,16.7,17.7,16,16.6,0.6,+3.75%,40880
07/10/2017,15,16.4,14.7,16,-1.2,-6.98%,45720
07/07/2017,15.9,17.9,15.7,17.2,0.7,+4.24%,44440
07/06/2017,17.8,17.8,16.3,16.5,-1.6,-8.84%,36950
07/05/2017,20.3,21.2,17,18.1,-1.5,-7.65%,59270
07/03/2017,18.9,21.4,18.9,19.6,0.9,+4.81%,44390
06/30/2017,27.5,27.7,18.6,18.7,-10,-34.84%,215660
06/29/2017,18.9,28.7,18.8,28.7,12.1,+72.89%,622350
06/28/2017,14.5,16.9,14.5,16.6,2.5,+17.73%,64649
06/27/2017,13.7,14.2,12.8,14.1,0.8,+6.02%,8480
06/26/2017,13.5,14,13.3,13.3,0,0.00%,5290
06/23/2017,14,14,12.1,13.3,-0.2,-1.48%,6360
06/22/2017,14.5,15.2,13.3,13.5,-0.6,-4.26%,17190
06/21/2017,14.4,14.4,13.9,14.1,0.3,+2.17%,4770
06/20/2017,14,14,13.5,13.8,0.1,+0.73%,5180
06/19/2017,14.5,14.5,13.4,13.7,0.4,+3.01%,7720
06/16/2017,14.4,14.4,13.3,13.3,-0.9,-6.34%,8520
06/15/2017,14.4,14.5,14,14.2,0,0.00%,5810
06/14/2017,14.8,14.8,14,14.2,-0.3,-2.07%,4510
06/13/2017,14.2,14.7,14.1,14.5,0.3,+2.11%,6590
06/12/2017,14.5,14.6,14.1,14.2,-0.3,-2.07%,6980
06/09/2017,15,15,14,14.5,-0.4,-2.68%,12300
06/08/2017,16.6,16.6,14.3,14.9,0.7,+4.93%,85650
06/07/2017,15.2,15.2,14,14.2,-0.3,-2.07%,13330
06/06/2017,15.9,17,14.1,14.5,-1.2,-7.64%,47100
06/05/2017,16,16,15.5,15.7,0.1,+0.64%,5130
06/02/2017,15.6,16.6,15.5,15.6,0,0.00%,5490
06/01/2017,15.6,16.3,15.4,15.6,-0.2,-1.27%,8340
05/31/2017,16.5,16.5,15.5,15.8,-0.3,-1.86%,5500
05/30/2017,16.8,17,15.6,16.1,-0.7,-4.17%,15040
05/26/2017,17.2,17.2,16.6,16.8,-0.4,-2.33%,5580
05/25/2017,18,18,16.6,17.2,-0.1,-0.58%,17120
05/24/2017,18,18.2,17,17.3,0.1,+0.58%,16000
05/23/2017,17.5,18.3,17,17.2,0.1,+0.58%,31190
05/22/2017,16.9,19,16.5,17.1,0.2,+1.18%,21670
05/19/2017,16.8,16.9,16.5,16.9,0.1,+0.60%,2290
05/18/2017,17,17,16.5,16.8,-0.2,-1.18%,2550
05/17/2017,18.2,18.2,16.5,17,-0.5,-2.86%,13550
05/16/2017,17.8,17.8,17,17.5,-0.2,-1.13%,13210
05/15/2017,17.9,18.3,17.3,17.7,0.4,+2.31%,13850
05/12/2017,18,18,17.2,17.3,0.1,+0.58%,4870
05/11/2017,18.5,18.5,17.1,17.2,-0.3,-1.71%,8280
05/10/2017,17.6,17.9,17.2,17.5,-0.3,-1.69%,8510
05/09/2017,17.6,17.8,17.2,17.8,0.1,+0.56%,6410
05/08/2017,18.1,18.1,17,17.7,-0.2,-1.12%,7770
05/05/2017,18.2,18.2,17.6,17.9,-0.1,-0.56%,6780
05/04/2017,18.4,18.4,17.5,18,0,0.00%,7740
05/03/2017,19.5,19.5,16.8,18,0.1,+0.56%,26530
05/02/2017,20.9,22,17.6,17.9,0.9,+5.29%,163780
05/01/2017,16.4,17.5,16,17,0.7,+4.29%,9580
04/28/2017,16.9,17.2,16,16.3,-0.5,-2.98%,10220
04/27/2017,16.9,16.9,16.5,16.8,-0.2,-1.18%,6430
04/26/2017,17,17,16.3,17,0.3,+1.80%,6650
04/25/2017,17.3,17.3,16.6,16.7,-0.1,-0.60%,5000
04/24/2017,17.3,17.3,16.7,16.8,0.3,+1.82%,3340
04/21/2017,17,17.3,16.3,16.5,-0.2,-1.20%,7860
04/20/2017,17.5,17.5,15.8,16.7,0.9,+5.70%,19890
04/19/2017,15.5,16.5,14.9,15.8,0.2,+1.28%,10300
04/18/2017,15.8,15.8,15.5,15.6,-0.6,-3.70%,6700
04/17/2017,16,16.5,14.4,16.2,0.2,+1.25%,23530
04/13/2017,16.2,17.3,15.1,16,-0.4,-2.44%,10300
04/12/2017,16.8,18.8,16,16.4,-0.4,-2.38%,39230
04/11/2017,17.7,17.7,16.2,16.8,-0.1,-0.59%,6620
04/10/2017,17.6,18,16,16.9,-0.3,-1.74%,16640
04/07/2017,23.5,26,16.2,17.2,-3.7,-17.70%,174060
04/06/2017,21,22.4,20.5,20.9,0.3,+1.46%,32190
04/05/2017,18.2,20.8,18.2,20.6,2.3,+12.57%,37810
04/04/2017,19.4,19.4,17.1,18.3,-0.2,-1.08%,8800
04/03/2017,18.7,18.8,18,18.5,0,0.00%,4590
03/31/2017,19.6,19.6,18.1,18.5,-0.2,-1.07%,9820
03/30/2017,18.9,19.5,18.1,18.7,0,0.00%,7460
03/29/2017,18.6,19.9,18.2,18.7,-0.3,-1.58%,9480
03/28/2017,20.5,21,17.7,19,-0.4,-2.06%,17130
03/27/2017,18.5,21.5,17.4,19.4,2.2,+12.79%,54900
03/24/2017,16.6,17.4,16.6,17.2,0.5,+2.99%,3670
03/23/2017,17.5,17.5,16.7,16.7,-0.8,-4.57%,3200
03/22/2017,17.9,18,17.2,17.5,-0.5,-2.78%,2700
03/21/2017,18.5,18.5,17.4,18,-0.5,-2.70%,3210
03/20/2017,19.1,19.3,18.5,18.5,-0.4,-2.12%,2290
03/17/2017,17.8,18.9,17.8,18.9,1.1,+6.18%,2580
03/16/2017,17.4,18.1,17.3,17.8,0.5,+2.89%,2330
03/15/2017,18.8,19.4,17,17.3,-1.3,-6.99%,6940
03/14/2017,19,19.1,18.4,18.6,-0.5,-2.62%,5310
03/13/2017,20.2,20.3,18.9,19.1,-0.9,-4.50%,3440
03/10/2017,20.3,20.8,20,20,0,0.00%,7110
03/09/2017,20,20.9,20,20,0.3,+1.52%,2550
03/08/2017,20,20.1,19.7,19.7,-0.1,-0.51%,2380
03/07/2017,19.9,20.5,19.7,19.8,-0.2,-1.00%,6100
03/06/2017,19,21.5,19,20,1.7,+9.29%,29120
03/03/2017,18.8,20.3,18.1,18.3,-0.3,-1.61%,8310
03/02/2017,21.2,21.3,18.4,18.6,-2.9,-13.49%,14420
03/01/2017,21.4,21.7,21,21.5,0.5,+2.38%,6550
02/28/2017,21.5,21.5,21,21,-0.5,-2.33%,2150
02/27/2017,21.2,21.8,21.1,21.5,0.4,+1.90%,4130
02/24/2017,21.5,22.2,20.5,21.1,-0.1,-0.47%,4990
02/23/2017,23.9,23.9,20.7,21.2,-2,-8.62%,16100
02/22/2017,24.2,24.2,23,23.2,-0.4,-1.69%,8900
02/21/2017,24.5,24.5,23.4,23.6,-0.2,-0.84%,4660
02/17/2017,23.6,24.3,23.4,23.8,-0.1,-0.42%,3480
02/16/2017,24.8,24.8,23.5,23.9,0.2,+0.84%,6310
02/15/2017,25.1,25.1,23.4,23.7,-0.2,-0.84%,6510
02/14/2017,24.8,26.8,23.6,23.9,-0.1,-0.42%,18950
02/13/2017,24.7,24.9,23.5,24,-0.2,-0.83%,6100
02/10/2017,24.8,25.2,23.6,24.2,0,0.00%,3350
02/09/2017,23.9,24.8,23.4,24.2,-0.1,-0.41%,2590
02/08/2017,23.9,24.7,23.5,24.3,0.5,+2.10%,4400
02/07/2017,24.9,24.9,23.4,23.8,-0.4,-1.65%,7220
02/06/2017,24,24.9,23.9,24.2,0.3,+1.26%,5210
02/03/2017,24.1,24.9,23.6,23.9,-0.3,-1.24%,9750
02/02/2017,25,29.9,23.7,24.2,0.5,+2.11%,24390
02/01/2017,25.2,25.3,23,23.7,-1.6,-6.32%,11690
01/31/2017,26.4,26.4,25,25.3,-1.1,-4.17%,7600
01/30/2017,27.5,27.7,26.1,26.4,-1.4,-5.04%,6900
01/27/2017,28.5,28.5,27.4,27.8,-0.2,-0.71%,2970
01/26/2017,27,28,26.2,28,1.3,+4.87%,5800
01/25/2017,27.2,27.5,26.3,26.7,-0.7,-2.55%,11420
01/24/2017,27,27.5,26,27.4,0.7,+2.62%,6640
01/23/2017,28,28.7,26,26.7,-1,-3.61%,7080
01/20/2017,28.6,28.7,27.5,27.7,-1.1,-3.82%,8200
01/19/2017,29,31.5,27.5,28.8,-1.9,-6.19%,34230
01/18/2017,36.5,41.7,30.3,30.7,4,+14.98%,228920
01/17/2017,28,28.5,26.7,26.7,-1.1,-3.96%,5900
01/13/2017,26.9,29.2,26.6,27.8,1.3,+4.91%,12160
01/12/2017,27,27.4,26.5,26.5,-0.4,-1.49%,5290
01/11/2017,27.7,27.7,26.9,26.9,-0.4,-1.47%,2630
01/10/2017,27.5,27.9,27.2,27.3,-0.3,-1.09%,2920
01/09/2017,27.9,28.4,27.1,27.6,0,0.00%,2000
01/06/2017,28,28,27.2,27.6,-0.3,-1.08%,3590
01/05/2017,28.2,28.8,27.3,27.9,0,0.00%,3010
01/04/2017,27.5,29.1,27.1,27.9,0.1,+0.36%,1740
01/03/2017,28.5,28.5,27,27.8,0.3,+1.09%,2390
12/30/2016,28.4,28.4,26.9,27.5,-1,-3.51%,4910
12/29/2016,28.2,30.1,27.3,28.5,0.9,+3.26%,14400
12/28/2016,28.3,29,27.4,27.6,-0.8,-2.82%,3460
12/27/2016,28.6,28.7,27.1,28.4,0.1,+0.35%,3940
12/23/2016,27.6,28.5,27.5,28.3,0.7,+2.54%,2860
12/22/2016,28.3,28.6,27,27.6,-0.8,-2.82%,6570
12/21/2016,29.7,30.4,28,28.4,-1.1,-3.73%,6440
12/20/2016,30.1,31,29.5,29.5,-1.1,-3.59%,3400
12/19/2016,31,31.4,30,30.6,-0.1,-0.33%,1480
12/16/2016,31,31.9,30.5,30.7,-0.3,-0.97%,2320
12/15/2016,32.2,32.4,30,31,-1.7,-5.20%,7960
12/14/2016,31.8,32.8,30.5,32.7,1.2,+3.81%,3010
12/13/2016,31.5,32.3,29.1,31.5,0.2,+0.64%,9210
12/12/2016,32.5,34.4,30,31.3,-0.5,-1.57%,17660
12/09/2016,33.6,35.2,31.1,31.8,-2.1,-6.19%,4770
12/08/2016,35,36.4,33.5,33.9,-0.5,-1.45%,8140
12/07/2016,33,34.8,32.9,34.4,1.1,+3.30%,2920
12/06/2016,32.6,33.5,32.6,33.3,1,+3.10%,4050
12/05/2016,33.3,33.3,32.1,32.3,0.2,+0.62%,3500
12/02/2016,33.3,33.3,31.6,32.1,-0.6,-1.83%,4100
12/01/2016,32,33.1,31,32.7,0.5,+1.55%,4570
