Time,Open,High,Low,Last,Change,%Chg,Volume
08/12/2010,25.32,26.16,24.48,25.32,-0.84,-3.21%,145658
08/11/2010,29.04,29.52,25.32,26.16,-3.84,-12.80%,295158
08/10/2010,30.12,30.36,28.68,30,-0.12,-0.40%,96341
08/09/2010,29.4,31.08,28.8,30.12,1.44,+5.02%,209350
08/06/2010,30.24,32.28,28.2,28.68,-24.36,-45.93%,1098658
08/05/2010,52.44,53.16,51.6,53.04,0,0.00%,9291
08/04/2010,52.2,53.88,50.88,53.04,1.08,+2.08%,12216
08/03/2010,51.36,55.2,51.12,51.96,0.12,+0.23%,24883
08/02/2010,52.08,52.56,51,51.84,1.08,+2.13%,26250
07/30/2010,50.16,53.28,50.16,50.76,-0.24,-0.47%,26091
07/29/2010,51.6,51.96,50.76,51,-0.6,-1.16%,22616
07/28/2010,53.28,54,51,51.6,-1.08,-2.05%,51025
07/27/2010,53.28,53.28,52.2,52.68,-0.24,-0.45%,12516
07/26/2010,51.12,53.16,50.88,52.92,2.16,+4.26%,25591
07/23/2010,52.56,52.56,50.28,50.76,-2.04,-3.86%,28008
07/22/2010,52.32,53.88,51.12,52.8,1.68,+3.29%,22925
07/21/2010,55.08,55.08,51,51.12,-3.84,-6.99%,17616
07/20/2010,53.4,54.96,51.24,54.96,0.84,+1.55%,17616
07/19/2010,54.72,55.2,53.16,54.12,-0.48,-0.88%,9525
07/16/2010,55.8,56.16,53.28,54.6,-1.2,-2.15%,36475
07/15/2010,56.64,58.44,55.44,55.8,-0.6,-1.06%,9283
07/14/2010,56.52,57.72,54.12,56.4,-0.6,-1.05%,36758
07/13/2010,54.96,57,54.12,57,3.24,+6.03%,28291
07/12/2010,54.96,55.92,53.28,53.76,-1.32,-2.40%,15041
07/09/2010,55.92,55.92,53.52,55.08,-0.84,-1.50%,11625
07/08/2010,53.64,56.4,51.96,55.92,3.12,+5.91%,59141
07/07/2010,53.52,54,50.04,52.8,-0.6,-1.12%,24566
07/06/2010,55.8,56.04,52.8,53.4,-0.96,-1.77%,26433
07/02/2010,53.04,57.6,53.04,54.36,1.56,+2.95%,21008
07/01/2010,55.44,55.44,48.96,52.8,-2.88,-5.17%,69291
06/30/2010,57.12,59.4,55.08,55.68,-1.68,-2.93%,16975
06/29/2010,58.44,59.16,56.64,57.36,-2.64,-4.40%,22300
06/28/2010,60.36,62.76,58.8,60,-0.36,-0.60%,18766
06/25/2010,59.28,61.92,58.68,60.36,1.68,+2.86%,183416
06/24/2010,59.28,61.68,58.68,58.68,-1.32,-2.20%,18116
06/23/2010,60,60.48,58.32,60,0,0.00%,13533
06/22/2010,62.76,64.2,59.64,60,-3,-4.76%,20750
06/21/2010,63.24,63.84,62.16,63,1.2,+1.94%,18683
06/18/2010,62.64,64.44,61.8,61.8,-0.36,-0.58%,29375
06/17/2010,61.2,64.8,60.6,62.16,1.56,+2.57%,15916
06/16/2010,59.4,62.16,54.6,60.6,0.6,+1.00%,8725
06/15/2010,59.16,60.72,56.28,60,1.68,+2.88%,15850
06/14/2010,58.8,60.24,56.52,58.32,0.48,+0.83%,17700
06/11/2010,55.2,59.04,55.2,57.84,1.56,+2.77%,10333
06/10/2010,56.16,56.76,54.36,56.28,1.68,+3.08%,16441
06/09/2010,57,58.56,54.36,54.6,-0.72,-1.30%,22033
06/08/2010,59.16,60.12,54.84,55.32,-4.44,-7.43%,28400
06/07/2010,63.36,65.04,59.76,59.76,-3.36,-5.32%,30416
06/04/2010,66.6,67.56,62.76,63.12,-6.48,-9.31%,24200
06/03/2010,66.48,69.84,66.12,69.6,3.6,+5.45%,19175
06/02/2010,62.76,66,60.48,66,4.32,+7.00%,14000
06/01/2010,63.36,65.28,61.68,61.68,-2.28,-3.56%,16275
05/28/2010,67.2,67.2,63.24,63.96,-3.72,-5.50%,19391
05/27/2010,64.8,67.68,63.12,67.68,5.16,+8.25%,14400
05/26/2010,63.6,65.64,62.28,62.52,-0.84,-1.33%,12325
05/25/2010,62.52,64.08,60.12,63.36,-1.08,-1.68%,20891
05/24/2010,64.68,66.84,63.6,64.44,-0.12,-0.19%,16150
05/21/2010,63.6,66.48,62.88,64.56,0.36,+0.56%,25808
05/20/2010,64.08,66.96,63,64.2,-2.52,-3.78%,30091
05/19/2010,67.8,68.88,66.36,66.72,-1.32,-1.94%,26066
05/18/2010,70.44,70.68,67.08,68.04,-0.96,-1.39%,24716
05/17/2010,68.76,71.16,67.32,69,1.08,+1.59%,20441
05/14/2010,72.84,73.92,66.6,67.92,-5.4,-7.36%,31616
05/13/2010,70.44,74.04,70.08,73.32,2.4,+3.38%,44366
05/12/2010,70.44,72,68.04,70.92,0.48,+0.68%,31575
05/11/2010,67.92,72.48,64.2,70.44,1.68,+2.44%,28708
05/10/2010,72,72,66.72,68.76,2.88,+4.37%,52033
05/07/2010,66.6,70.08,64.68,65.88,-2.28,-3.35%,55200
05/06/2010,76.08,76.92,63.6,68.16,-8.76,-11.39%,61933
05/05/2010,77.88,80.16,76.56,76.92,-2.64,-3.32%,32750
05/04/2010,79.8,80.76,77.88,79.56,-2.04,-2.50%,27408
05/03/2010,80.88,81.96,77.52,81.6,1.44,+1.80%,36650
04/30/2010,83.64,85.32,80.16,80.16,-3.24,-3.88%,75141
04/29/2010,78.84,87.36,73.56,83.4,-4.44,-5.05%,81791
04/28/2010,84.12,88.44,82.32,87.84,3.96,+4.72%,73900
04/27/2010,84,84,77.52,83.88,0.6,+0.72%,73475
04/26/2010,79.92,91.44,79.56,83.28,3,+3.74%,136333
04/23/2010,77.4,80.76,76.8,80.28,2.52,+3.24%,51158
04/22/2010,73.56,78.36,72.72,77.76,3.36,+4.52%,26991
04/21/2010,72.96,74.64,72,74.4,1.44,+1.97%,36891
04/20/2010,70.92,73.2,69.72,72.96,3.12,+4.47%,79466
04/19/2010,68.76,71.52,68.76,69.84,1.08,+1.57%,80633
04/16/2010,65.76,69.6,64.2,68.76,1.56,+2.32%,406400
04/15/2010,68.76,68.76,65.76,67.2,-2.52,-3.61%,33008
04/14/2010,69.48,69.96,67.8,69.72,-0.6,-0.85%,22066
04/13/2010,69.84,73.8,69.12,70.32,0.24,+0.34%,15041
04/12/2010,76.68,76.68,67.32,70.08,-6.36,-8.32%,33025
04/09/2010,76.56,77.16,75.6,76.44,0.24,+0.31%,4608
04/08/2010,76.08,76.92,72.48,76.2,-0.36,-0.47%,10375
04/07/2010,78,79.92,75,76.56,0.12,+0.16%,20866
04/06/2010,77.4,79.44,76.32,76.44,-1.2,-1.55%,3508
04/05/2010,76.44,78,76.44,77.64,1.32,+1.73%,8391
04/01/2010,77.04,77.64,75.36,76.32,-0.12,-0.16%,18525
03/31/2010,75.6,76.92,75.6,76.44,0.12,+0.16%,7200
03/30/2010,76.08,77.4,75.48,76.32,0.24,+0.32%,5850
03/29/2010,77.16,77.52,75.36,76.08,-0.6,-0.78%,9641
03/26/2010,76.56,78,75.48,76.68,0.36,+0.47%,6600
03/25/2010,77.04,78.36,75,76.32,0.12,+0.16%,6316
03/24/2010,77.4,77.88,76.08,76.2,-2.04,-2.61%,8241
03/23/2010,78,78.48,76.44,78.24,-0.24,-0.31%,6983
03/22/2010,80.04,81.24,77.64,78.48,-3.12,-3.82%,14350
03/19/2010,80.16,81.6,78.6,81.6,1.92,+2.41%,44483
03/18/2010,79.68,80.16,78.36,79.68,0.12,+0.15%,9191
03/17/2010,80.04,81,78.84,79.56,0,0.00%,20591
03/16/2010,79.2,79.56,76.8,79.56,0.24,+0.30%,13750
03/15/2010,77.16,79.44,76.44,79.32,2.16,+2.80%,28541
03/12/2010,73.08,77.76,72.24,77.16,4.56,+6.28%,21850
03/11/2010,72,73.92,71.04,72.6,0.24,+0.33%,18658
03/10/2010,67.56,72.84,67.56,72.36,9,+14.20%,30950
03/09/2010,62.52,64.68,62.28,63.36,0.24,+0.38%,3916
03/08/2010,64.56,64.56,62.52,63.12,-2.16,-3.31%,7650
03/05/2010,65.28,65.52,64.44,65.28,0.24,+0.37%,4966
03/04/2010,65.52,65.88,60.84,65.04,-0.48,-0.73%,2608
03/03/2010,65.88,66.6,62.76,65.52,-0.48,-0.73%,5866
03/02/2010,62.76,66,60.12,66,3.6,+5.77%,6341
03/01/2010,62.16,62.4,60.72,62.4,0.84,+1.36%,7500
02/26/2010,61.2,62.16,60,61.56,0.6,+0.98%,5833
02/25/2010,59.04,61.2,58.32,60.96,0.84,+1.40%,2116
02/24/2010,60.96,63.6,58.8,60.12,1.44,+2.45%,8350
02/23/2010,60,60.36,57.24,58.68,-1.68,-2.78%,7825
02/22/2010,62.52,62.52,60,60.36,-1.68,-2.71%,3575
02/19/2010,63.48,63.48,61.44,62.04,-1.56,-2.45%,6241
02/18/2010,62.04,63.84,59.76,63.6,2.64,+4.33%,4800
02/17/2010,57.96,60.96,56.52,60.96,3.36,+5.83%,6258
02/16/2010,56.64,58.68,54.48,57.6,1.2,+2.13%,4333
02/12/2010,54,56.52,54,56.4,1.56,+2.84%,4950
02/11/2010,52.2,54.96,52.08,54.84,2.04,+3.86%,3808
02/10/2010,52.44,54,51.36,52.8,-0.12,-0.23%,3416
02/09/2010,53.52,54.24,51.24,52.92,0.48,+0.92%,4500
02/08/2010,51.6,56.64,49.56,52.44,0.96,+1.86%,8708
02/05/2010,49.56,52.68,49.2,51.48,2.28,+4.63%,7133
02/04/2010,54.24,54.48,49.2,49.2,-4.08,-7.66%,7658
02/03/2010,54,56.76,53.28,53.28,-0.84,-1.55%,5416
02/02/2010,55.08,58.92,54,54.12,1.32,+2.50%,10241
02/01/2010,53.4,54.72,51.96,52.8,-0.24,-0.45%,3041
01/29/2010,54.48,55.92,52.8,53.04,-1.08,-2.00%,5883
01/28/2010,56.64,56.64,53.76,54.12,-2.16,-3.84%,6333
01/27/2010,54.84,58.8,54.84,56.28,1.08,+1.96%,3400
01/26/2010,57.24,57.96,55.2,55.2,-2.52,-4.37%,5216
01/25/2010,59.28,60.12,56.28,57.72,-0.72,-1.23%,7166
01/22/2010,59.76,62.16,58.2,58.44,-1.44,-2.40%,9483
01/21/2010,61.56,61.68,59.88,59.88,-1.32,-2.16%,7616
01/20/2010,64.8,64.8,60,61.2,-4.44,-6.76%,7733
01/19/2010,63,65.64,61.44,65.64,2.76,+4.39%,4233
01/15/2010,65.64,66.72,60.72,62.88,-2.4,-3.68%,7691
01/14/2010,66.36,66.36,63.6,65.28,-1.44,-2.16%,3100
01/13/2010,60.96,66.96,60.24,66.72,6.24,+10.32%,12591
01/12/2010,62.4,63.6,60,60.48,-3,-4.73%,3975
01/11/2010,60,63.72,59.4,63.48,3.6,+6.01%,11141
01/08/2010,60,60.96,57.96,59.88,0,0.00%,11383
01/07/2010,58.8,60.48,58.2,59.88,2.52,+4.39%,15266
01/06/2010,61.32,61.44,57.12,57.36,-4.2,-6.82%,7941
01/05/2010,63.36,63.6,60.36,61.56,-1.8,-2.84%,7500
01/04/2010,63.6,64.08,62.4,63.36,-0.72,-1.12%,10266
12/31/2009,63,64.56,62.28,64.08,0.24,+0.38%,6191
12/30/2009,62.04,64.2,61.44,63.84,0.36,+0.57%,8191
12/29/2009,63.72,63.96,62.52,63.48,-0.36,-0.56%,5650
12/28/2009,64.8,64.8,62.16,63.84,-0.72,-1.12%,7750
12/24/2009,64.32,65.04,63.72,64.56,0.48,+0.75%,2691
12/23/2009,62.4,64.68,60.6,64.08,1.92,+3.09%,4458
12/22/2009,60.84,63.24,60,62.16,1.68,+2.78%,5816
12/21/2009,63.84,65.76,59.64,60.48,-2.76,-4.36%,11033
12/18/2009,58.56,63.36,57,63.24,5.04,+8.66%,29208
12/17/2009,59.52,60,57.84,58.2,-1.92,-3.19%,4766
12/16/2009,60.6,63,58.8,60.12,0.24,+0.40%,8558
12/15/2009,60,62.52,57.72,59.88,-0.36,-0.60%,8925
12/14/2009,59.4,62.4,58.56,60.24,1.08,+1.83%,15808
12/11/2009,57.48,59.16,57,59.16,2.04,+3.57%,9216
12/10/2009,59.16,59.16,56.88,57.12,-1.68,-2.86%,5141
12/09/2009,57,59.4,57,58.8,1.68,+2.94%,5516
12/08/2009,54.72,57.6,54.48,57.12,2.16,+3.93%,7441
12/07/2009,55.8,55.8,53.88,54.96,-0.6,-1.08%,10783
12/04/2009,55.2,56.76,54.72,55.56,1.8,+3.35%,7808
12/03/2009,56.4,56.4,53.4,53.76,-2.28,-4.07%,9316
12/02/2009,57.96,59.64,55.8,56.04,-2.04,-3.51%,10791
12/01/2009,55.08,58.08,54.6,58.08,3.6,+6.61%,21725
11/30/2009,51.24,55.08,48.6,54.48,3,+5.83%,18141
11/27/2009,51.12,52.92,51.12,51.48,-1.92,-3.60%,5650
11/25/2009,52.92,54.12,52.08,53.4,0.6,+1.14%,8483
11/24/2009,52.32,52.92,50.28,52.8,0.72,+1.38%,14166
11/23/2009,50.52,53.04,49.8,52.08,1.8,+3.58%,10066
11/20/2009,52.32,54.72,49.56,50.28,-2.76,-5.20%,18416
11/19/2009,53.76,54.84,51.72,53.04,-0.96,-1.78%,11308
11/18/2009,54.6,55.68,53.04,54,-0.72,-1.32%,10966
11/17/2009,55.44,55.44,53.4,54.72,-0.72,-1.30%,7508
11/16/2009,52.32,56.04,52.32,55.44,3.48,+6.70%,18283
11/13/2009,51.96,52.68,50.52,51.96,0.12,+0.23%,46708
11/12/2009,58.32,58.32,51.6,51.84,-6.84,-11.66%,25283
11/11/2009,57.96,58.8,56.88,58.68,1.56,+2.73%,4466
11/10/2009,58.92,59.64,56.88,57.12,-2.04,-3.45%,4650
11/09/2009,57.6,59.16,56.88,59.16,2.4,+4.23%,12733
11/06/2009,58.2,58.56,56.16,56.76,-2.4,-4.06%,4216
11/05/2009,54.12,59.28,54,59.16,4.56,+8.35%,11791
11/04/2009,56.04,57.24,54.6,54.6,-1.32,-2.36%,10600
11/03/2009,55.8,56.88,49.2,55.92,-0.24,-0.43%,19183
11/02/2009,57.6,57.6,55.2,56.16,-1.2,-2.09%,16975
10/30/2009,57,58.32,56.88,57.36,-0.36,-0.62%,10433
10/29/2009,57.36,58.2,55.92,57.72,0.84,+1.48%,8991
10/28/2009,57.36,58.2,56.4,56.88,-0.72,-1.25%,7358
10/27/2009,58.2,58.68,57,57.6,-0.48,-0.83%,4008
10/26/2009,57.84,59.04,57.84,58.08,0.48,+0.83%,4175
10/23/2009,59.76,59.76,57.6,57.6,-2.04,-3.42%,7191
10/22/2009,58.44,60.36,57.96,59.64,0.96,+1.64%,18825
10/21/2009,58.44,61.2,58.08,58.68,1.56,+2.73%,10666
10/20/2009,58.68,58.68,56.88,57.12,-1.2,-2.06%,3950
10/19/2009,59.64,59.76,57.72,58.32,-1.08,-1.82%,9691
10/16/2009,59.28,60,57,59.4,-0.24,-0.40%,6108
10/15/2009,60,60.24,58.2,59.64,-0.6,-1.00%,3366
10/14/2009,60.12,61.2,59.16,60.24,0.24,+0.40%,9816
10/13/2009,59.16,60.12,58.2,60,0.6,+1.01%,2983
10/12/2009,58.2,59.52,57.24,59.4,1.2,+2.06%,3991
10/09/2009,57.12,58.2,57,58.2,1.2,+2.11%,1741
10/08/2009,57.36,58.2,56.04,57,0,0.00%,11391
10/07/2009,55.08,57,54.72,57,0.72,+1.28%,3258
10/06/2009,55.8,56.4,54.36,56.28,0.6,+1.08%,8791
10/05/2009,55.68,56.88,54.72,55.68,1.68,+3.11%,3483
10/02/2009,52.32,56.4,51,54,1.32,+2.51%,5500
10/01/2009,54.96,55.56,52.44,52.68,-2.52,-4.57%,6291
09/30/2009,56.04,57,54.12,55.2,-0.72,-1.29%,3658
09/29/2009,54.48,56.04,54.48,55.92,0,0.00%,608
09/28/2009,55.92,57,55.68,55.92,0.24,+0.43%,7141
09/25/2009,55.68,57.84,54,55.68,0,0.00%,3908
09/24/2009,57.48,58.8,54.84,55.68,-1.56,-2.73%,3500
09/23/2009,59.28,59.28,57.24,57.24,-1.8,-3.05%,3400
09/22/2009,61.2,61.2,58.8,59.04,-1.92,-3.15%,7066
09/21/2009,61.92,63.6,60,60.96,-1.56,-2.50%,5308
09/18/2009,62.4,64.92,60.12,62.52,0.36,+0.58%,12333
09/17/2009,62.16,64.92,61.32,62.16,-0.36,-0.58%,8216
09/16/2009,60.48,66.12,59.76,62.52,2.04,+3.37%,23508
09/15/2009,60,60.48,57.72,60.48,0.48,+0.80%,8475
09/14/2009,57.96,60,57,60,1.8,+3.09%,8558
09/11/2009,57.6,58.8,57.48,58.2,0.6,+1.04%,7333
09/10/2009,55.8,57.72,53.64,57.6,1.32,+2.35%,10566
09/09/2009,55.2,56.4,54.72,56.28,0.84,+1.52%,6158
09/08/2009,54,55.44,51,55.44,1.68,+3.13%,6275
09/04/2009,52.44,53.88,52.2,53.76,1.44,+2.75%,7383
09/03/2009,52.56,52.8,50.88,52.32,-0.12,-0.23%,4608
09/02/2009,51.84,52.92,51,52.44,0.36,+0.69%,2866
09/01/2009,54.36,55.8,51,52.08,-2.88,-5.24%,8750
08/31/2009,56.64,57.6,54.84,54.96,-2.28,-3.98%,24533
08/28/2009,55.08,57.6,52.32,57.24,2.52,+4.61%,9441
08/27/2009,54.72,54.72,52.92,54.72,-0.12,-0.22%,4850
08/26/2009,54.72,55.32,53.52,54.84,-0.36,-0.65%,4833
08/25/2009,56.52,57,54.36,55.2,-1.2,-2.13%,4950
08/24/2009,55.92,58.08,54.6,56.4,1.2,+2.17%,9858
08/21/2009,53.04,55.2,51.6,55.2,2.4,+4.55%,21241
08/20/2009,52.56,52.8,51,52.8,0.24,+0.46%,6666
08/19/2009,51.12,52.68,50.16,52.56,0.72,+1.39%,8825
08/18/2009,51.24,52.56,50.16,51.84,0.84,+1.65%,15050
08/17/2009,48.96,51.24,47.16,51,0.84,+1.67%,8000
08/14/2009,51.48,51.6,50.04,50.16,-1.32,-2.56%,7408
08/13/2009,52.68,53.28,49.68,51.48,-0.96,-1.83%,14641
08/12/2009,47.76,53.64,46.92,52.44,4.92,+10.35%,12683
08/11/2009,50.4,50.4,46.8,47.52,-3,-5.94%,4866
08/10/2009,47.04,50.76,46.2,50.52,3.24,+6.85%,4508
08/07/2009,47.76,48.72,46.2,47.28,0.48,+1.03%,10616
08/06/2009,51.72,51.72,39.84,46.8,-4.8,-9.30%,33175
08/05/2009,53.4,53.4,48.96,51.6,-1.8,-3.37%,7658
08/04/2009,49.8,53.88,48.6,53.4,6.6,+14.10%,19391
08/03/2009,46.8,48,46.44,46.8,1.92,+4.28%,12241
07/31/2009,45.84,46.68,44.76,44.88,-1.2,-2.60%,15958
07/30/2009,46.32,47.76,45.12,46.08,0.24,+0.52%,7841
07/29/2009,45,46.56,44.64,45.84,0.36,+0.79%,4616
07/28/2009,43.44,45.6,43.2,45.48,1.68,+3.84%,5991
07/27/2009,43.44,44.04,42.36,43.8,0.36,+0.83%,5800
07/24/2009,40.68,43.68,40.68,43.44,2.4,+5.85%,11891
07/23/2009,42.48,42.48,38.88,41.04,2.16,+5.56%,8083
07/22/2009,38.88,39.84,38.16,38.88,-0.12,-0.31%,7983
07/21/2009,42.84,42.84,38.16,39,-3.72,-8.71%,5400
07/20/2009,43.2,43.56,41.4,42.72,-0.12,-0.28%,4608
07/17/2009,43.8,43.8,42.24,42.84,-0.84,-1.92%,7058
07/16/2009,43.08,43.68,41.76,43.68,0.24,+0.55%,6158
07/15/2009,41.76,43.44,40.2,43.44,2.52,+6.16%,6466
07/14/2009,39.96,41.4,39.96,40.92,0.84,+2.10%,5658
07/13/2009,35.88,40.08,35.4,40.08,4.44,+12.46%,5566
07/10/2009,36,36,35.4,35.64,-0.12,-0.34%,3158
07/09/2009,36.6,36.96,35.4,35.76,-0.48,-1.32%,4400
07/08/2009,36.24,36.84,35.4,36.24,0.36,+1.00%,8225
07/07/2009,38.64,38.64,35.88,35.88,-2.64,-6.85%,5508
07/06/2009,39.6,39.84,36.84,38.52,-1.2,-3.02%,8325
07/02/2009,41.88,41.88,39.6,39.72,-1.2,-2.93%,6183
07/01/2009,40.32,41.28,39.24,40.92,1.08,+2.71%,8400
06/30/2009,40.08,41.88,39.36,39.84,0.12,+0.30%,9241
06/29/2009,38.88,41.04,37.44,39.72,0.12,+0.30%,9941
06/26/2009,36.6,45.96,35.88,39.6,3.48,+9.63%,149458
06/25/2009,34.92,36.72,34.8,36.12,1.08,+3.08%,12083
06/24/2009,36.12,37.2,33.6,35.04,-0.84,-2.34%,10791
06/23/2009,37.2,37.2,35.64,35.88,0,0.00%,25391
06/22/2009,37.32,38.16,35.88,35.88,-1.92,-5.08%,7125
06/19/2009,36.72,37.8,36,37.8,1.92,+5.35%,21450
06/18/2009,35.76,36.96,35.4,35.88,0,0.00%,4591
06/17/2009,33.84,36,33.24,35.88,1.92,+5.65%,8158
06/16/2009,36.96,36.96,32.88,33.96,-1.92,-5.35%,38666
06/15/2009,38.76,38.76,34.8,35.88,-2.52,-6.56%,18458
06/12/2009,37.8,38.76,36.72,38.4,0.24,+0.63%,11558
06/11/2009,37.68,40.2,36.6,38.16,2.16,+6.00%,17491
06/10/2009,33.72,36.96,33.12,36,2.52,+7.53%,22783
06/09/2009,32.64,35.04,32.64,33.48,1.8,+5.68%,6950
06/08/2009,32.4,32.4,31.2,31.68,-0.36,-1.12%,6233
06/05/2009,29.28,33.72,29.28,32.04,1.44,+4.71%,5658
06/04/2009,29.52,33.12,29.52,30.6,0.6,+2.00%,5933
06/03/2009,30.48,30.48,28.56,30,-0.6,-1.96%,4808
06/02/2009,28.44,30.6,27.6,30.6,1.92,+6.69%,7058
06/01/2009,27,29.04,26.28,28.68,2.28,+8.64%,10850
05/29/2009,26.4,27,25.44,26.4,0.72,+2.80%,8575
05/28/2009,26.4,26.4,24.96,25.68,-0.72,-2.73%,2708
05/27/2009,25.8,27.12,24.24,26.4,-0.36,-1.35%,6933
05/26/2009,24.12,27.72,23.64,26.76,2.4,+9.85%,14641
05/22/2009,24.12,24.72,23.76,24.36,0.36,+1.50%,1908
05/21/2009,24.24,24.24,23.4,24,-0.72,-2.91%,8683
05/20/2009,24.6,24.72,24.12,24.72,0.24,+0.98%,9550
05/19/2009,23.64,24.72,23.04,24.48,0.12,+0.49%,3416
05/18/2009,24.12,24.6,22.92,24.36,1.08,+4.64%,2933
05/15/2009,24.24,24.24,22.8,23.28,-0.48,-2.02%,4291
05/14/2009,24.72,25.44,23.52,23.76,-0.72,-2.94%,3383
05/13/2009,24,26.52,23.16,24.48,0.12,+0.49%,3866
05/12/2009,27.48,27.48,22.08,24.36,-1.68,-6.45%,25225
05/11/2009,28.08,28.08,25.92,26.04,-2.52,-8.82%,3400
05/08/2009,27,28.68,27,28.56,2.04,+7.69%,12791
05/07/2009,26.52,28.32,25.32,26.52,-0.12,-0.45%,13025
05/06/2009,27.84,27.96,26.4,26.64,-0.36,-1.33%,9533
05/05/2009,27.6,32.16,26.88,27,-1.44,-5.06%,18541
05/04/2009,24.48,28.8,24.48,28.44,4.32,+17.91%,18575
05/01/2009,24.6,24.96,23.88,24.12,-0.48,-1.95%,11875
04/30/2009,24.72,26.04,24.12,24.6,0,0.00%,8575
04/29/2009,23.88,25.2,23.88,24.6,1.2,+5.13%,4950
04/28/2009,22.2,24.36,22.2,23.4,1.68,+7.73%,9725
04/27/2009,19.92,22.2,19.2,21.72,1.44,+7.10%,22433
04/24/2009,20.52,20.52,20.04,20.28,0.96,+4.97%,11516
04/23/2009,19.56,21,19.2,19.32,-0.24,-1.23%,173491
04/22/2009,19.56,20.88,19.08,19.56,-0.24,-1.21%,22333
04/21/2009,19.32,21,18.84,19.8,1.32,+7.14%,17525
04/20/2009,21.24,22.2,18,18.48,-3.36,-15.38%,8091
04/17/2009,22.56,22.56,21.6,21.84,-0.6,-2.67%,4016
04/16/2009,24,24.48,22.32,22.44,-1.32,-5.56%,15716
04/15/2009,23.4,23.76,21.72,23.76,0.48,+2.06%,5241
04/14/2009,24.6,26.28,23.28,23.28,-1.8,-7.18%,5083
04/13/2009,22.92,25.08,21.96,25.08,1.8,+7.73%,6558
04/09/2009,23.88,24,22.44,23.28,0,0.00%,11225
04/08/2009,23.52,24,22.68,23.28,0.6,+2.65%,6766
04/07/2009,22.56,23.16,22.56,22.68,-0.24,-1.05%,10233
04/06/2009,21.6,23.04,21.6,22.92,0.84,+3.80%,2458
04/03/2009,23.4,23.4,21.36,22.08,-1.68,-7.07%,5608
04/02/2009,23.88,26.52,23.28,23.76,0.36,+1.54%,11508
04/01/2009,20.76,24.12,20.28,23.4,2.16,+10.17%,14125
03/31/2009,20.76,21.6,20.4,21.24,0.72,+3.51%,6425
03/30/2009,19.44,21.24,19.44,20.52,0.48,+2.40%,9416
03/27/2009,21,21.72,19.32,20.04,-1.44,-6.70%,8925
03/26/2009,20.76,22.44,20.64,21.48,1.08,+5.29%,26550
03/25/2009,17.04,20.52,15.96,20.4,3.6,+21.43%,14458
03/24/2009,16.56,18.6,15.36,16.8,0,0.00%,6933
03/23/2009,14.4,16.8,14.4,16.8,2.88,+20.69%,11458
03/20/2009,15.24,15.6,13.8,13.92,-1.08,-7.20%,14816
03/19/2009,14.28,15.24,14.16,15,0.84,+5.93%,6591
03/18/2009,14.04,15.24,13.56,14.16,0.12,+0.85%,11191
03/17/2009,14.16,17.28,13.44,14.04,0.36,+2.63%,14008
03/16/2009,14.88,15.96,13.44,13.68,-0.6,-4.20%,10416
03/13/2009,14.04,15.36,14.04,14.28,0.48,+3.48%,12750
03/12/2009,13.92,14.64,13.32,13.8,-0.24,-1.71%,30524
03/11/2009,14.76,17.16,13.8,14.04,-0.12,-0.85%,12225
03/10/2009,14.64,15,13.44,14.16,0,0.00%,25583
03/09/2009,15.6,15.84,14.16,14.16,-1.2,-7.81%,13991
03/06/2009,14.64,15.6,13.8,15.36,1.56,+11.30%,18141
03/05/2009,17.64,17.88,13.2,13.8,-3.84,-21.77%,6425
03/04/2009,20.76,21.24,17.52,17.64,-2.76,-13.53%,8566
03/03/2009,17.88,21.24,17.76,20.4,2.88,+16.44%,12166
03/02/2009,19.92,21.84,17.52,17.52,-2.4,-12.05%,4250
02/27/2009,20.16,31.8,19.92,19.92,-0.72,-3.49%,4308
02/26/2009,22.08,23.04,20.16,20.64,-1.2,-5.49%,4758
02/25/2009,23.4,23.64,21,21.84,-1.92,-8.08%,7583
02/24/2009,23.4,26.52,22.32,23.76,0.72,+3.13%,13591
02/23/2009,25.32,25.32,23.04,23.04,-2.16,-8.57%,4091
02/20/2009,25.8,27.84,24.96,25.2,-0.6,-2.33%,3900
02/19/2009,26.04,26.28,25.8,25.8,0.12,+0.47%,3408
02/18/2009,26.04,26.76,25.68,25.68,-0.24,-0.93%,7241
02/17/2009,25.44,26.4,25.44,25.92,0,0.00%,3041
02/13/2009,26.16,26.16,25.8,25.92,-0.12,-0.46%,3108
02/12/2009,27,27,25.8,26.04,-0.48,-1.81%,1658
02/11/2009,26.76,26.76,26.4,26.52,0,0.00%,1608
02/10/2009,27.36,28.8,26.52,26.52,-0.96,-3.49%,4025
02/09/2009,28.2,28.2,27,27.48,-0.96,-3.38%,2041
02/06/2009,27.48,28.8,27.48,28.44,0.72,+2.60%,4391
02/05/2009,28.2,28.2,27,27.72,-0.48,-1.70%,4416
02/04/2009,30,30,27.84,28.2,-1.56,-5.24%,6950
02/03/2009,29.04,31.2,27.12,29.76,1.08,+3.77%,23983
02/02/2009,26.28,29.52,26.16,28.68,2.64,+10.14%,8975
01/30/2009,27.24,28.92,26.04,26.04,-0.96,-3.56%,1900
01/29/2009,28.44,28.8,27,27,-1.92,-6.64%,2583
01/28/2009,26.4,38.04,25.32,28.92,3.72,+14.76%,6875
01/27/2009,28.32,30.6,24,25.2,-3.12,-11.02%,9800
01/26/2009,28.08,28.8,27.6,28.32,0.84,+3.06%,1133
