Time,Open,High,Low,Last,Change,%Chg,Volume
06/28/2018,10.35,10.5,10.22,10.5,0.14,+1.35%,2400
06/27/2018,10.51,10.51,10.36,10.36,-0.12,-1.15%,5400
06/26/2018,10.5,10.58,10.01,10.48,-0.1,-0.95%,9700
06/25/2018,10.56,10.68,10.35,10.58,-0.01,-0.09%,6000
06/22/2018,10.64,10.64,10.31,10.59,0.2,+1.92%,5800
06/21/2018,10.25,10.39,10.24,10.39,0.04,+0.39%,10700
06/20/2018,10.35,10.35,10.35,10.35,-0.24,-2.27%,100
06/19/2018,10.47,10.59,10.25,10.59,0.28,+2.72%,14000
06/18/2018,10.3,10.4,10.3,10.31,-0.04,-0.39%,29400
06/15/2018,10.42,10.48,10.35,10.35,0,0.00%,5200
06/14/2018,10.53,10.53,10.35,10.35,-0.24,-2.27%,56200
06/13/2018,10.39,10.59,10.3,10.59,0.2,+1.92%,52200
06/12/2018,10.5,10.92,10.3,10.39,-0.1,-0.95%,15000
06/11/2018,10.31,10.73,10.26,10.49,0.26,+2.54%,57300
06/08/2018,10.26,10.26,10.2,10.23,-0.025,-0.24%,25800
06/07/2018,10.2,10.3,10.13,10.255,0.07,+0.69%,71100
06/06/2018,10.19,10.2,10.185,10.185,0.175,+1.75%,4000
06/05/2018,10.01,10.01,10.01,10.01,-0.09,-0.89%,200
06/04/2018,10.18,10.18,10.1,10.1,-0.1,-0.98%,101500
06/01/2018,10.15,10.2,10.15,10.2,0.01,+0.10%,700
05/31/2018,10.25,10.29,10.19,10.19,0,0.00%,6300
05/30/2018,10.01,11.33,10.01,10.19,0.22,+2.21%,17700
05/29/2018,10.05,10.05,9.97,9.97,-0.04,-0.40%,3100
05/25/2018,10.05,10.11,9.98,10.01,-0.09,-0.89%,604400
05/24/2018,10.07,10.2,10.07,10.1,0.05,+0.50%,1011700
05/23/2018,10.06,10.1,10.05,10.05,-0.03,-0.30%,42800
05/22/2018,10.22,10.22,9.92,10.08,-0.08,-0.79%,405500
05/21/2018,10.12,10.3,10.04,10.16,0.03,+0.30%,531400
05/18/2018,10.2,10.2,10.09,10.13,0,0.00%,1631300
05/17/2018,10.14,10.42,10.08,10.13,0.06,+0.60%,3081500
05/16/2018,10.1,10.7,10.04,10.07,0.01,+0.10%,1379900
05/15/2018,10.01,10.6,9.97,10.06,0,0.00%,55000
05/14/2018,10.09,10.09,10.05,10.06,-0.025,-0.25%,79900
05/11/2018,10.1,10.1,10.085,10.085,0.005,+0.05%,8800
05/10/2018,10.1,10.1,10.08,10.08,0,0.00%,54300
05/09/2018,10.09,10.09,10.08,10.08,-0.01,-0.10%,21500
05/08/2018,10.09,10.09,10.06,10.09,0,0.00%,28500
05/07/2018,10.09,10.09,10.08,10.09,0.01,+0.10%,410800
05/04/2018,10.04,10.09,10.04,10.08,0,0.00%,9200
05/03/2018,10.02,10.1,10.02,10.08,0.02,+0.20%,509100
05/02/2018,10.09,10.09,10.05,10.06,0,0.00%,19300
05/01/2018,10.06,10.06,10.06,10.06,0,0.00%,400
04/30/2018,10.02,10.09,10,10.06,-0.03,-0.30%,2800
04/27/2018,10,10.09,10,10.09,0.05,+0.50%,106900
04/26/2018,10,10.07,10,10.04,0,0.00%,5100
04/25/2018,10.02,10.09,10.02,10.04,0.01,+0.10%,25900
04/24/2018,10.04,10.04,10.03,10.03,-0.01,-0.10%,13200
04/23/2018,10.07,10.07,10.04,10.04,-0.02,-0.20%,70300
04/20/2018,10.03,10.07,10.03,10.06,0.02,+0.20%,27100
04/19/2018,10.07,10.07,10.04,10.04,-0.05,-0.50%,10500
04/18/2018,10.06,10.09,10.05,10.09,0.04,+0.40%,163200
04/17/2018,10.04,10.09,10.04,10.05,0.02,+0.20%,503700
04/16/2018,10.04,10.07,10.02,10.03,-0.01,-0.10%,819600
04/13/2018,10.03,10.04,10.03,10.04,0.02,+0.20%,35600
04/12/2018,10.02,10.04,10.01,10.02,0.03,+0.30%,297100
04/11/2018,10.02,10.03,9.99,9.99,-0.04,-0.40%,50300
04/10/2018,10.03,10.03,10.03,10.03,-0.01,-0.10%,400
04/09/2018,10.35,10.35,10.04,10.04,0.02,+0.20%,37100
04/06/2018,10.03,10.03,10.015,10.02,0,0.00%,394300
04/05/2018,10,10.02,10,10.02,0.07,+0.70%,868300
04/03/2018,9.94,9.97,9.94,9.95,0.01,+0.10%,299500
04/02/2018,9.94,9.94,9.94,9.94,0.01,+0.10%,200
03/29/2018,9.93,9.93,9.93,9.93,0.01,+0.10%,3100
03/28/2018,9.92,9.93,9.92,9.92,-0.01,-0.10%,24600
03/27/2018,9.93,9.93,9.93,9.93,-0.03,-0.30%,1100
03/23/2018,9.96,9.96,9.96,9.96,0.04,+0.40%,100
03/22/2018,9.95,9.95,9.92,9.92,0,0.00%,101000
03/19/2018,9.93,9.93,9.91,9.92,-0.03,-0.30%,108600
03/16/2018,9.93,9.95,9.92,9.95,0.03,+0.30%,700
03/14/2018,9.91,9.95,9.89,9.92,-0.01,-0.10%,164800
03/13/2018,9.9,9.93,9.875,9.93,-0.02,-0.20%,194900
03/09/2018,9.95,9.95,9.95,9.95,0,0.00%,1000
03/08/2018,9.97,9.97,9.95,9.95,0,0.00%,23500
03/07/2018,9.92,9.95,9.92,9.95,0.02,+0.20%,32100
03/06/2018,9.93,9.945,9.9,9.93,0.03,+0.30%,15200
03/05/2018,9.93,9.93,9.9,9.9,-0.02,-0.20%,1000
03/02/2018,9.93,9.93,9.92,9.92,-0.01,-0.10%,365000
03/01/2018,9.93,9.93,9.92,9.93,0,0.00%,2700
02/28/2018,9.93,9.94,9.93,9.93,0.01,+0.10%,100500
02/27/2018,9.92,9.92,9.92,9.92,0,0.00%,200
02/26/2018,9.92,9.92,9.92,9.92,-0.01,-0.10%,2500
02/22/2018,9.93,9.93,9.92,9.93,0.01,+0.10%,108800
02/21/2018,9.93,9.93,9.92,9.92,-0.015,-0.15%,4500
02/16/2018,9.937,9.95,9.929,9.935,0.005,+0.05%,14200
02/15/2018,9.93,9.935,9.92,9.93,0,0.00%,2300
02/14/2018,9.9,9.94,9.57,9.93,0,0.00%,324300
02/13/2018,9.93,9.93,9.93,9.93,-0.01,-0.10%,4000
02/09/2018,9.92,9.94,9.92,9.94,0.01,+0.10%,5700
02/07/2018,9.92,9.93,9.92,9.93,0.01,+0.10%,300
02/06/2018,9.92,9.92,9.92,9.92,-0.02,-0.20%,900
02/05/2018,9.98,9.98,9.9,9.94,-0.01,-0.10%,31200
02/01/2018,9.95,9.98,9.94,9.95,-0.03,-0.30%,24000
01/31/2018,9.98,9.98,9.91,9.98,0.03,+0.30%,3000
01/30/2018,9.9,9.97,9.9,9.95,0.01,+0.10%,72200
01/29/2018,9.955,9.959,9.925,9.94,-0.01,-0.10%,9400
01/26/2018,9.94,9.95,9.94,9.95,0,0.00%,1200
01/25/2018,9.97,9.97,9.94,9.95,0,0.00%,8800
01/24/2018,9.95,9.95,9.95,9.95,0.03,+0.30%,100
01/23/2018,9.94,9.94,9.92,9.92,-0.02,-0.20%,3500
01/19/2018,9.94,9.94,9.94,9.94,0.005,+0.05%,1000
01/17/2018,9.97,9.97,9.935,9.935,-0.025,-0.25%,200
01/16/2018,9.96,9.96,9.96,9.96,0.01,+0.10%,300
01/12/2018,9.97,9.97,9.93,9.95,-0.01,-0.10%,800
01/11/2018,9.96,9.96,9.96,9.96,0.019,+0.19%,100
01/10/2018,9.935,9.97,9.91,9.941,-0.004,-0.04%,4200
01/09/2018,9.945,9.945,9.945,9.945,-0.015,-0.15%,800
01/08/2018,9.95,9.96,9.95,9.96,0.06,+0.61%,10100
01/05/2018,9.96,9.97,9.89,9.9,-0.05,-0.50%,29800
01/04/2018,9.95,9.95,9.95,9.95,-0.01,-0.10%,1100
01/03/2018,9.91,9.97,9.91,9.96,0,0.00%,65900
01/02/2018,9.95,9.96,9.92,9.96,0.01,+0.10%,24800
12/29/2017,9.95,9.95,9.95,9.95,0.03,+0.30%,600
12/28/2017,9.91,9.93,9.91,9.92,0,0.00%,1800
12/27/2017,9.92,9.92,9.92,9.92,0.01,+0.10%,1900
12/26/2017,9.93,9.94,9.91,9.91,-0.03,-0.30%,34200
12/22/2017,9.9,9.94,9.9,9.94,0.04,+0.40%,1800
12/21/2017,9.92,9.94,9.9,9.9,-0.02,-0.20%,2400
12/20/2017,9.95,9.95,9.9,9.92,0.01,+0.10%,1600
12/19/2017,9.94,9.94,9.9,9.91,-0.03,-0.30%,30700
12/18/2017,9.94,9.95,9.9,9.94,0,0.00%,29700
12/15/2017,9.92,9.95,9.91,9.94,0.01,+0.10%,44000
12/14/2017,9.9,9.93,9.9,9.93,-0.01,-0.10%,1400
12/13/2017,9.94,9.95,9.91,9.94,0,0.00%,4300
12/12/2017,9.93,9.95,9.93,9.94,0,0.00%,800
12/11/2017,9.94,9.94,9.91,9.94,0.03,+0.30%,500
12/08/2017,9.95,9.95,9.91,9.91,0.03,+0.30%,50200
12/07/2017,9.94,9.95,9.88,9.88,-0.06,-0.60%,302500
12/06/2017,9.85,9.95,9.85,9.94,-0.01,-0.10%,63600
12/05/2017,9.91,9.95,9.91,9.95,0.02,+0.20%,3300
12/04/2017,9.85,9.95,9.85,9.93,0.06,+0.61%,16300
12/01/2017,9.87,9.93,9.87,9.87,0,0.00%,9200
11/30/2017,9.9,9.9,9.85,9.87,0,0.00%,905400
11/29/2017,9.85,9.9,9.85,9.87,-0.02,-0.20%,6100
11/28/2017,9.93,9.93,9.85,9.89,-0.01,-0.10%,13000
11/27/2017,9.99,9.99,9.85,9.9,0,0.00%,1200
11/24/2017,9.95,9.95,9.9,9.9,-0.03,-0.30%,700
11/22/2017,9.85,9.95,9.85,9.93,0.03,+0.30%,15000
11/21/2017,9.81,9.9,9.76,9.9,-0.03,-0.30%,64500
11/20/2017,9.95,9.95,9.51,9.93,0,0.00%,82100
11/17/2017,9.91,9.93,9.9,9.93,0.03,+0.30%,475900
11/16/2017,9.85,9.95,9.85,9.9,0,0.00%,566000
11/15/2017,9.94,9.94,9.9,9.9,0,0.00%,502400
11/14/2017,9.89,9.95,9.85,9.9,-0.05,-0.50%,411400
11/13/2017,9.9,9.97,9.85,9.95,0.16,+1.63%,55300
11/10/2017,9.79,9.79,9.69,9.79,-0.01,-0.10%,1300
11/08/2017,9.73,9.8,9.73,9.8,0,0.00%,17200
11/07/2017,9.8,9.8,9.8,9.8,0.05,+0.51%,700
11/02/2017,9.75,9.75,9.75,9.75,-0.02,-0.20%,200
11/01/2017,9.73,9.77,9.73,9.77,-0.01,-0.10%,108400
10/26/2017,9.69,9.78,9.61,9.78,-0.01,-0.10%,5100
10/24/2017,9.79,9.79,9.74,9.79,0.05,+0.51%,5800
10/20/2017,9.74,9.74,9.74,9.74,0.02,+0.21%,600
10/18/2017,9.74,9.74,9.72,9.72,0.03,+0.31%,1000
10/13/2017,9.69,9.69,9.69,9.69,0,0.00%,500
10/12/2017,9.69,9.69,9.69,9.69,0,0.00%,100
10/10/2017,9.72,9.72,9.69,9.69,0,0.00%,400
10/09/2017,9.68,9.69,9.68,9.69,0.05,+0.52%,6000
10/05/2017,9.64,9.64,9.64,9.64,0.03,+0.31%,100
10/03/2017,9.61,9.61,9.61,9.61,-0.01,-0.10%,900
10/02/2017,9.65,9.65,9.61,9.62,0,0.00%,1800
09/29/2017,9.62,9.62,9.62,9.62,-0.005,-0.05%,200
09/27/2017,9.621,9.625,9.621,9.625,0.015,+0.16%,400
09/26/2017,9.63,9.63,9.61,9.61,0.01,+0.10%,1200
09/25/2017,9.58,9.66,9.58,9.6,-0.07,-0.72%,6900
09/21/2017,9.59,9.68,9.54,9.67,0.07,+0.73%,7800
09/20/2017,9.65,9.65,9.6,9.6,0.01,+0.10%,8500
09/19/2017,9.59,9.59,9.59,9.59,-0.01,-0.10%,300
09/18/2017,9.58,9.6,9.55,9.6,0.02,+0.21%,5700
09/15/2017,9.58,9.58,9.58,9.58,-0.02,-0.21%,200
09/14/2017,9.62,9.62,9.58,9.6,-0.02,-0.21%,4500
09/08/2017,9.62,9.62,9.62,9.62,0.03,+0.31%,10100
09/07/2017,9.58,9.6,9.58,9.59,0.01,+0.10%,17200
09/06/2017,9.58,9.58,9.58,9.58,0,0.00%,2000
09/05/2017,9.58,9.58,9.58,9.58,0,0.00%,100
09/01/2017,9.59,9.61,9.58,9.58,0,0.00%,3100
08/31/2017,9.6,9.61,9.58,9.58,-0.02,-0.21%,6900
08/30/2017,9.6,9.6,9.6,9.6,0.02,+0.21%,200
08/29/2017,9.59,9.61,9.57,9.58,-0.01,-0.10%,5200
08/28/2017,9.57,9.59,9.57,9.59,0.01,+0.10%,21300
08/25/2017,9.58,9.61,9.58,9.58,0,0.00%,10700
08/24/2017,9.59,9.6,9.58,9.58,0,0.00%,10600
08/23/2017,9.58,9.58,9.57,9.58,0.01,+0.10%,11000
08/22/2017,9.58,9.58,9.57,9.57,0,0.00%,4500
08/21/2017,9.57,9.57,9.57,9.57,0.01,+0.10%,10000
08/18/2017,9.56,9.59,9.55,9.56,0.02,+0.21%,55100
08/17/2017,9.58,9.58,9.54,9.54,-0.06,-0.63%,106300
08/16/2017,9.6,9.6,9.6,9.6,0.02,+0.21%,900
08/15/2017,9.57,9.58,9.57,9.58,0.01,+0.10%,65000
08/14/2017,9.57,9.58,9.57,9.57,-0.01,-0.10%,47100
08/11/2017,9.57,9.58,9.55,9.58,0.01,+0.10%,70700
08/10/2017,9.59,9.65,9.55,9.57,-0.03,-0.31%,214000
08/09/2017,9.6,9.6,9.6,9.6,0.01,+0.10%,1500
08/04/2017,9.57,9.63,9.57,9.59,-0.06,-0.62%,3800
08/03/2017,9.56,9.65,9.55,9.65,0.04,+0.42%,7100
08/02/2017,9.55,9.61,9.55,9.61,0.03,+0.31%,1300
07/31/2017,9.58,9.58,9.58,9.58,-0.01,-0.10%,700
07/27/2017,9.6,9.6,9.55,9.59,0.01,+0.10%,106800
07/25/2017,9.58,9.58,9.58,9.58,0.03,+0.31%,1000
07/24/2017,9.58,9.58,9.55,9.55,-0.04,-0.42%,200
07/21/2017,9.55,9.59,9.55,9.59,0.02,+0.21%,5600
07/20/2017,9.57,9.57,9.56,9.57,0.01,+0.10%,4400
07/19/2017,9.58,9.58,9.54,9.56,0.01,+0.10%,11300
07/18/2017,9.6,9.6,9.55,9.55,-0.05,-0.52%,15400
07/17/2017,9.56,9.65,9.51,9.6,0.04,+0.42%,16400
07/12/2017,9.57,9.57,9.56,9.56,0,0.00%,1700
07/11/2017,9.52,9.56,9.52,9.56,0.04,+0.42%,593100
07/10/2017,9.6,9.6,9.51,9.52,-0.01,-0.10%,120500
07/07/2017,9.55,9.55,9.53,9.53,-0.02,-0.21%,400
07/06/2017,9.54,9.55,9.54,9.55,0.01,+0.10%,10900
07/05/2017,9.54,9.54,9.54,9.54,0.01,+0.10%,500
07/03/2017,9.54,9.54,9.53,9.53,-0.02,-0.21%,45300
06/30/2017,9.52,9.55,9.52,9.55,0,0.00%,200
06/29/2017,9.54,9.56,9.51,9.55,0,0.00%,1074900
06/27/2017,9.57,9.57,9.55,9.55,0.01,+0.10%,10000
06/26/2017,9.54,9.54,9.54,9.54,-0.01,-0.10%,500
06/23/2017,9.55,9.6,9.53,9.55,0.02,+0.21%,213100
06/22/2017,9.51,9.57,9.51,9.53,0,0.00%,18700
06/21/2017,9.53,9.53,9.53,9.53,-0.01,-0.10%,60000
06/20/2017,9.52,9.54,9.5,9.54,0.02,+0.21%,25300
06/19/2017,9.52,9.52,9.51,9.52,0.02,+0.21%,644800
06/16/2017,9.5,9.51,9.5,9.5,0,0.00%,26700
06/15/2017,9.52,9.54,9.5,9.5,-0.02,-0.21%,48900
06/14/2017,9.53,9.53,9.52,9.52,-0.03,-0.31%,8400
06/13/2017,9.52,9.55,9.51,9.55,0.03,+0.32%,48800
06/12/2017,9.51,9.52,9.51,9.52,0.04,+0.42%,1100
06/09/2017,9.48,9.5,9.47,9.48,0,0.00%,26400
06/08/2017,9.49,9.49,9.48,9.48,0,0.00%,13600
06/07/2017,9.5,9.62,9.48,9.48,-0.07,-0.73%,27500
06/06/2017,9.53,9.55,9.53,9.55,0.04,+0.42%,1100
"Downloaded from Barchart.com as of 01-30-2023 09:20am CST"
