Time,Open,High,Low,Last,Change,%Chg,Volume
01/12/2017,2.42,2.42,2.3,2.35,-0.06,-2.49%,795500
01/11/2017,2.35,2.42,2.35,2.41,0.07,+2.99%,1197100
01/10/2017,2.3,2.35,2.25,2.34,0.04,+1.74%,663200
01/09/2017,2.5,2.5,2.25,2.3,-0.06,-2.54%,1634100
01/06/2017,2.16,2.37,2.12,2.36,0.22,+10.28%,1780100
01/05/2017,2.18,2.18,2.11,2.14,0,0.00%,710500
01/04/2017,2.23,2.23,2.11,2.14,-0.01,-0.47%,1216300
01/03/2017,2.14,2.15,2.09,2.15,0.05,+2.38%,787700
12/30/2016,2.15,2.15,2.09,2.1,-0.05,-2.33%,927400
12/29/2016,2.06,2.15,2.06,2.15,0.09,+4.37%,957500
12/28/2016,2.14,2.15,2.04,2.06,-0.08,-3.74%,1467000
12/27/2016,2.2,2.22,2.13,2.14,-0.04,-1.83%,1143900
12/23/2016,2.17,2.18,2.07,2.18,0.03,+1.40%,1146600
12/22/2016,2.19,2.2,2.02,2.15,-0.57,-20.96%,7111000
12/21/2016,2.68,2.75,2.6,2.72,0.02,+0.74%,528700
12/20/2016,2.93,2.93,2.66,2.7,-0.11,-3.91%,1402200
12/19/2016,2.81,2.92,2.69,2.81,0.03,+1.08%,1862200
12/16/2016,2.7,2.81,2.66,2.78,0.13,+4.91%,709200
12/15/2016,2.65,2.75,2.58,2.65,-0.01,-0.38%,646300
12/14/2016,2.82,2.82,2.61,2.66,-0.13,-4.66%,702700
12/13/2016,3,3,2.7,2.79,0.06,+2.20%,855500
12/12/2016,2.89,2.89,2.68,2.73,-0.08,-2.85%,646600
12/09/2016,2.85,2.9,2.8,2.81,-0.04,-1.40%,328100
12/08/2016,2.9,2.92,2.83,2.85,-0.05,-1.72%,443200
12/07/2016,3,3,2.85,2.9,-0.14,-4.61%,480100
12/06/2016,3.1,3.1,2.95,3.04,0,0.00%,416100
12/05/2016,2.9,3.1,2.89,3.04,0.15,+5.19%,563200
12/02/2016,2.99,3,2.85,2.89,-0.07,-2.36%,582500
12/01/2016,3.02,3.08,2.94,2.96,-0.08,-2.63%,496400
11/30/2016,2.95,3.09,2.95,3.04,0.07,+2.36%,578700
11/29/2016,2.95,3,2.85,2.97,-0.03,-1.00%,692400
11/28/2016,3.14,3.17,2.96,3,-0.17,-5.36%,880200
11/25/2016,3.1,3.28,3.07,3.17,0.04,+1.28%,307000
11/23/2016,3.16,3.27,3.05,3.13,-0.11,-3.40%,1001500
11/22/2016,3.45,3.51,3.22,3.24,-0.26,-7.43%,1212900
11/21/2016,3.8,3.8,3.4,3.5,-0.14,-3.85%,1099600
11/18/2016,3.35,3.94,3.25,3.64,0.21,+6.12%,1397100
11/17/2016,3.97,4.12,3.39,3.43,-0.62,-15.31%,3050800
11/16/2016,3.93,4.9,3.87,4.05,0.19,+4.92%,6089500
11/15/2016,3.39,3.88,3.35,3.86,0.51,+15.22%,2575600
11/14/2016,3.24,3.44,3.14,3.35,0.22,+7.03%,1828600
11/11/2016,3.04,3.22,2.92,3.13,0.18,+6.10%,1847400
11/10/2016,2.64,3.14,2.56,2.95,0.42,+16.60%,2861500
11/09/2016,2.52,2.75,2.45,2.53,-0.02,-0.78%,1090700
11/08/2016,2.6,2.61,2.47,2.55,-0.03,-1.16%,469600
11/07/2016,2.71,2.84,2.5,2.58,-0.12,-4.44%,1255900
11/04/2016,2.52,2.78,2.45,2.7,0.15,+5.88%,1057200
11/03/2016,3.25,3.31,2.52,2.55,-0.22,-7.94%,4473600
11/02/2016,2.95,2.98,2.71,2.77,-0.17,-5.78%,1133600
11/01/2016,3.05,3.05,2.92,2.94,-0.09,-2.97%,737100
10/31/2016,3.25,3.27,2.99,3.03,-0.2,-6.19%,608300
10/28/2016,3.18,3.34,3.1,3.23,0.06,+1.89%,822000
10/27/2016,3.39,3.43,3.06,3.17,-0.17,-5.09%,1256400
10/26/2016,3.45,3.67,3.31,3.34,-0.1,-2.91%,1079200
10/25/2016,3.67,3.7,3.35,3.44,-0.23,-6.27%,1379200
10/24/2016,3.7,3.74,3.42,3.67,-0.01,-0.27%,1519300
10/21/2016,3.82,3.95,3.63,3.68,-0.15,-3.92%,1363900
10/20/2016,4.06,4.15,3.78,3.83,-0.27,-6.59%,1014700
10/19/2016,4.03,4.23,4.03,4.1,-0.03,-0.73%,733800
10/18/2016,4.4,4.44,4.03,4.13,-0.23,-5.28%,1345500
10/17/2016,4.18,4.65,3.58,4.36,0.2,+4.81%,3874000
10/14/2016,4.34,4.38,4.02,4.16,-0.13,-3.03%,1479700
10/13/2016,4.1,4.34,4.09,4.29,0.01,+0.23%,1964700
10/12/2016,4.5,4.51,4.21,4.28,-0.19,-4.25%,2117900
10/11/2016,4.74,4.76,4.45,4.47,-0.28,-5.89%,1763800
10/10/2016,4.9,5.09,4.43,4.75,0.05,+1.06%,3116400
10/07/2016,4.8,5.05,4.24,4.7,-0.4,-7.84%,8939100
10/06/2016,5.22,5.69,4.93,5.1,1.05,+25.93%,30977000
10/05/2016,3.56,4.13,3.53,4.05,0.55,+15.71%,9977700
10/04/2016,3.28,3.75,3.24,3.5,0.26,+8.02%,6431600
10/03/2016,3.09,3.28,3.07,3.24,0.23,+7.64%,3791300
09/30/2016,3,3.72,2.93,3.01,0.37,+14.02%,31700800
09/29/2016,2.59,2.66,2.42,2.64,0.22,+9.09%,2901000
09/28/2016,2.43,2.44,2.37,2.42,0.02,+0.83%,453700
09/27/2016,2.42,2.45,2.32,2.4,0.01,+0.42%,430300
09/26/2016,2.43,2.46,2.35,2.39,-0.01,-0.42%,691300
09/23/2016,2.3,2.4,2.3,2.4,0.12,+5.26%,2420500
09/22/2016,2.13,2.3,2.13,2.28,0.15,+7.04%,1349500
09/21/2016,2.16,2.18,2.1,2.13,0.01,+0.47%,366600
09/20/2016,2.1,2.15,2.09,2.12,0.05,+2.42%,488300
09/19/2016,2.08,2.12,2.05,2.07,0.01,+0.49%,308200
09/16/2016,2.06,2.07,2,2.06,0.01,+0.49%,306900
09/15/2016,2.01,2.08,2.01,2.05,0.01,+0.49%,313700
09/14/2016,2.1,2.1,1.97,2.04,-0.05,-2.39%,462500
09/13/2016,2.2,2.2,2.02,2.09,-0.06,-2.79%,733300
09/12/2016,2.16,2.2,2.11,2.15,0,0.00%,589700
09/09/2016,2.2,2.2,2.1,2.15,0,0.00%,575900
09/08/2016,2.14,2.19,2.12,2.15,0.05,+2.38%,791600
09/07/2016,2.09,2.15,2.06,2.1,0.04,+1.94%,862600
09/06/2016,2.05,2.08,2,2.06,0.01,+0.49%,599700
09/02/2016,1.98,2.15,1.93,2.05,0.1,+5.13%,1858200
09/01/2016,1.98,1.99,1.88,1.95,0.01,+0.52%,616000
08/31/2016,1.95,1.99,1.93,1.94,-0.01,-0.51%,416300
08/30/2016,1.94,1.97,1.92,1.95,0.01,+0.52%,258400
08/29/2016,1.98,1.98,1.91,1.94,-0.01,-0.51%,323600
08/26/2016,1.96,2.02,1.93,1.95,-0.03,-1.52%,511100
08/25/2016,2.05,2.08,1.95,1.98,-0.05,-2.46%,557900
08/24/2016,2.17,2.2,1.93,2.03,-0.14,-6.45%,1184900
08/23/2016,2.22,2.23,2.14,2.17,0,0.00%,553700
08/22/2016,2.16,2.23,2.01,2.17,0.02,+0.93%,999900
08/19/2016,2.27,2.32,2.09,2.15,-0.11,-4.87%,1643000
08/18/2016,2.41,2.47,2.26,2.26,-0.18,-7.38%,2203400
08/17/2016,2.64,2.73,2.4,2.44,0.13,+5.63%,7433900
08/16/2016,2.05,2.73,1.9,2.31,0.5,+27.62%,17892600
08/15/2016,2.18,2.2,1.74,1.81,-2.28,-55.75%,11892600
08/12/2016,4.26,4.34,3.61,4.09,-0.17,-3.99%,295300
08/11/2016,4.21,4.49,4.14,4.26,0.14,+3.40%,339800
08/10/2016,3.67,4.15,3.67,4.12,0.46,+12.57%,386100
08/09/2016,3.6,3.78,3.55,3.66,-0.01,-0.27%,133200
08/08/2016,3.55,3.7,3.52,3.67,0.07,+1.94%,265000
08/05/2016,3.6,3.6,3.45,3.6,0.1,+2.86%,199900
08/04/2016,3.49,3.5,3.39,3.5,0.05,+1.45%,128600
08/03/2016,3.5,3.5,3.44,3.45,-0.01,-0.29%,89600
08/02/2016,3.52,3.52,3.33,3.46,-0.14,-3.89%,82400
08/01/2016,3.53,3.6,3.47,3.6,0.2,+5.88%,258500
07/29/2016,3.05,3.44,3,3.4,0.35,+11.48%,320500
07/28/2016,3,3.05,2.98,3.05,0.03,+0.99%,21300
07/27/2016,3,3.05,2.95,3.02,0.03,+1.00%,39600
07/26/2016,3.04,3.04,2.95,2.99,-0.04,-1.32%,43000
07/25/2016,3.05,3.05,3.02,3.03,0,0.00%,19100
07/22/2016,3.05,3.06,3.01,3.03,0,0.00%,88700
07/21/2016,2.99,3.04,2.99,3.03,0.01,+0.33%,19100
07/20/2016,3.05,3.05,3.02,3.02,-0.02,-0.66%,17600
07/19/2016,3,3.05,3,3.04,0.02,+0.66%,17200
07/18/2016,3.01,3.04,2.99,3.02,-0.02,-0.66%,46600
07/15/2016,3.05,3.05,3.01,3.04,-0.05,-1.62%,22900
07/14/2016,3.04,3.1,3,3.09,0,0.00%,31300
07/13/2016,3.08,3.1,2.98,3.09,0.01,+0.32%,39600
07/12/2016,3.04,3.1,3.03,3.08,0.01,+0.33%,27200
07/11/2016,3.1,3.1,2.9,3.07,-0.03,-0.97%,65000
07/08/2016,3.1,3.13,3.03,3.1,0.01,+0.32%,49700
07/07/2016,3.1,3.27,3.06,3.09,-0.18,-5.50%,131600
07/06/2016,3,3.29,2.95,3.27,0.34,+11.60%,123400
07/05/2016,3,3.01,2.91,2.93,-0.07,-2.33%,76500
07/01/2016,3,3,2.94,3,0.23,+8.30%,135500
06/30/2016,2.88,2.99,2.77,2.77,-0.1,-3.48%,68900
06/29/2016,2.84,2.92,2.65,2.87,0.17,+6.30%,67400
06/28/2016,2.6,2.72,2.52,2.7,0.1,+3.85%,11600
06/27/2016,2.63,2.7,2.52,2.6,0,0.00%,10700
06/24/2016,2.5,2.71,2.5,2.6,-0.06,-2.26%,52700
06/23/2016,2.6,2.73,2.6,2.66,0.01,+0.38%,20000
06/22/2016,2.61,2.75,2.5,2.65,0.21,+8.61%,70600
06/21/2016,2.63,2.67,2.44,2.44,-0.21,-7.92%,51300
06/20/2016,2.65,2.7,2.53,2.65,0.06,+2.32%,41900
06/17/2016,2.57,2.65,2.5,2.59,-0.12,-4.43%,35000
06/16/2016,2.5,2.71,2.43,2.71,0.15,+5.86%,57500
06/15/2016,2.57,2.71,2.45,2.56,-0.34,-11.72%,133900
06/14/2016,2.72,2.9,2.62,2.9,0.26,+9.85%,26800
06/13/2016,2.7,2.77,2.57,2.64,-0.05,-1.86%,28900
06/10/2016,2.85,2.85,2.66,2.69,-0.19,-6.60%,42900
06/09/2016,2.9,2.9,2.81,2.88,0,0.00%,16100
06/08/2016,2.85,2.95,2.84,2.88,0.04,+1.41%,22600
06/07/2016,2.84,2.89,2.77,2.84,-0.03,-1.05%,31900
06/06/2016,3,3,2.84,2.87,-0.13,-4.33%,73300
06/03/2016,2.87,3,2.84,3,0.1,+3.45%,58900
06/02/2016,2.86,2.92,2.78,2.9,-0.01,-0.34%,46400
06/01/2016,2.88,2.91,2.82,2.91,-0.06,-2.02%,78800
05/31/2016,2.56,2.97,2.51,2.97,0.45,+17.86%,68800
05/27/2016,2.54,2.61,2.49,2.52,-0.01,-0.40%,19300
05/26/2016,2.6,2.7,2.49,2.53,-0.04,-1.56%,16100
05/25/2016,2.5,2.61,2.5,2.57,0.04,+1.58%,7700
05/24/2016,2.52,2.55,2.4,2.53,0.05,+2.02%,29500
05/23/2016,2.45,2.64,2.45,2.48,0,0.00%,20900
05/20/2016,2.44,2.67,2.37,2.48,0.09,+3.77%,60100
05/19/2016,2.34,2.44,2.25,2.39,0.07,+3.02%,41100
05/18/2016,2.41,2.41,2.28,2.32,-0.07,-2.93%,7000
05/17/2016,2.31,2.39,2.3,2.39,0.1,+4.37%,7500
05/16/2016,2.26,2.29,2.21,2.29,0.12,+5.53%,26400
05/13/2016,2.24,2.29,2.16,2.17,-0.09,-3.98%,48900
05/12/2016,2.37,2.44,2.26,2.26,-0.12,-5.04%,19300
05/11/2016,2.4,2.43,2.33,2.38,-0.02,-0.83%,11200
05/10/2016,2.56,2.56,2.31,2.4,-0.09,-3.61%,27000
05/09/2016,2.48,2.56,2.38,2.49,0,0.00%,33900
05/06/2016,2.56,2.71,2.35,2.49,-0.24,-8.79%,106600
05/05/2016,2.74,2.76,2.67,2.73,0.03,+1.11%,18100
05/04/2016,2.83,2.83,2.7,2.7,-0.19,-6.57%,22000
05/03/2016,3,3,2.75,2.89,-0.11,-3.67%,27800
05/02/2016,3,3,2.96,3,0.08,+2.74%,63400
04/29/2016,2.91,2.98,2.9,2.92,0,0.00%,24200
04/28/2016,2.89,2.96,2.88,2.92,0.03,+1.04%,8700
04/27/2016,2.88,2.89,2.75,2.89,0.01,+0.35%,41100
04/26/2016,2.88,2.88,2.85,2.88,0.01,+0.35%,2500
04/25/2016,2.76,2.94,2.74,2.87,-0.12,-4.01%,11400
04/22/2016,2.99,2.99,2.71,2.99,-0.01,-0.33%,27800
04/21/2016,2.99,3,2.93,3,0.04,+1.35%,6900
04/20/2016,2.99,3,2.96,2.96,-0.04,-1.33%,22300
04/19/2016,3,3,2.96,3,0.01,+0.33%,45700
04/18/2016,2.95,3,2.93,2.99,0.05,+1.70%,6900
04/15/2016,2.92,2.98,2.91,2.94,-0.01,-0.34%,10400
04/14/2016,2.99,2.99,2.9,2.95,0,0.00%,12400
04/13/2016,3.03,3.03,2.93,2.95,-0.05,-1.67%,12000
04/12/2016,2.92,3,2.82,3,0.06,+2.04%,16700
04/11/2016,2.97,2.98,2.8,2.94,0.09,+3.16%,102500
04/08/2016,2.94,2.99,2.77,2.85,-0.03,-1.04%,11400
04/07/2016,2.88,2.9,2.78,2.88,-0.08,-2.70%,16700
04/06/2016,2.84,2.97,2.84,2.96,0.24,+8.82%,16300
04/05/2016,3.08,3.08,2.7,2.72,-0.28,-9.33%,28200
04/04/2016,3.01,3.1,2.98,3,0.05,+1.69%,28000
04/01/2016,2.93,2.99,2.92,2.95,0.04,+1.37%,13100
03/31/2016,2.99,3,2.9,2.91,-0.04,-1.36%,24800
03/30/2016,3,3,2.81,2.95,-0.04,-1.34%,23900
03/29/2016,3,3,2.8,2.99,-0.04,-1.32%,25400
03/28/2016,3.01,3.08,3,3.03,0.03,+1.00%,13800
03/24/2016,3,3.04,3,3,0,0.00%,14100
03/23/2016,3,3.06,2.96,3,0,0.00%,54700
03/22/2016,3.08,3.13,3,3,-0.1,-3.23%,28400
03/21/2016,3.15,3.25,3.05,3.1,0.06,+1.97%,61700
03/18/2016,3,3.13,3,3.04,0.04,+1.33%,27300
03/17/2016,2.98,3.03,2.85,3,-0.01,-0.33%,26500
03/16/2016,3.09,3.1,3,3.01,-0.07,-2.27%,50000
03/15/2016,2.93,3.16,2.9,3.08,0.22,+7.69%,88100
03/14/2016,2.58,2.86,2.57,2.86,0.23,+8.75%,62300
03/11/2016,2.63,2.65,2.56,2.63,0,0.00%,28400
03/10/2016,2.5,2.63,2.48,2.63,0.17,+6.91%,20100
03/09/2016,2.4,2.58,2.37,2.46,0.07,+2.93%,30200
03/08/2016,2.5,2.59,2.32,2.39,-0.1,-4.02%,26100
03/07/2016,2.51,2.61,2.45,2.49,0,0.00%,44500
03/04/2016,2.47,2.53,2.27,2.49,-0.06,-2.35%,41000
03/03/2016,2.64,2.88,2.38,2.55,-0.05,-1.92%,114200
03/02/2016,2.35,2.65,2.28,2.6,0.51,+24.40%,177100
03/01/2016,2.3,2.43,2.05,2.09,-0.28,-11.81%,85300
02/29/2016,2.09,2.37,2.07,2.37,0.26,+12.32%,60500
02/26/2016,2.11,2.3,2.1,2.11,0,0.00%,47000
02/25/2016,2.11,2.25,2.05,2.11,-0.05,-2.31%,33500
02/24/2016,2.2,2.22,2.05,2.16,-0.04,-1.82%,27800
02/23/2016,2.19,2.27,2.14,2.2,-0.07,-3.08%,15500
02/22/2016,2.17,2.27,2.15,2.27,0.12,+5.58%,29200
02/19/2016,2.15,2.22,2.13,2.15,-0.03,-1.38%,18400
02/18/2016,2.33,2.37,2.15,2.18,-0.21,-8.79%,53800
02/17/2016,2.36,2.44,2.23,2.39,0.14,+6.22%,39100
02/16/2016,2.54,2.54,2.2,2.25,-0.01,-0.44%,63100
02/12/2016,2.23,2.33,2.17,2.26,0.02,+0.89%,42300
02/11/2016,2.45,2.56,2.18,2.24,-0.26,-10.40%,73600
02/10/2016,2.4,2.56,2.4,2.5,0.02,+0.81%,21800
02/09/2016,2.45,2.59,2.3,2.48,-0.11,-4.25%,125400
02/08/2016,2.22,3.3,2.22,2.59,0.4,+18.26%,863600
02/05/2016,2.17,2.21,2.16,2.19,0,0.00%,8700
02/04/2016,2.18,2.19,2.1,2.19,0.05,+2.34%,10000
02/03/2016,2.19,2.19,2.12,2.14,-0.09,-4.04%,4000
02/02/2016,2.11,2.24,2.11,2.23,0.11,+5.19%,9300
02/01/2016,2.07,2.13,2.02,2.12,0.12,+6.00%,9600
01/29/2016,2.07,2.14,2,2,-0.09,-4.31%,39800
01/28/2016,2.11,2.13,2.09,2.09,-0.01,-0.48%,5100
01/27/2016,2.17,2.17,2.05,2.1,-0.12,-5.41%,18300
01/26/2016,2.15,2.26,2.1,2.22,0.13,+6.22%,34400
01/25/2016,2.21,2.21,2.09,2.09,-0.01,-0.48%,17600
01/22/2016,1.98,2.17,1.95,2.1,0.21,+11.11%,25500
01/21/2016,1.88,2,1.76,1.89,0.03,+1.61%,51800
01/20/2016,1.7,1.86,1.5,1.86,0.12,+6.90%,65200
01/19/2016,1.81,1.91,1.73,1.74,-0.06,-3.33%,45200
01/15/2016,1.98,1.98,1.42,1.8,-0.21,-10.45%,51700
01/14/2016,2.11,2.11,1.96,2.01,-0.1,-4.74%,50400
01/13/2016,2.24,2.3,2.1,2.11,-0.16,-7.05%,29100
01/12/2016,2.35,2.35,2.19,2.27,0.03,+1.34%,49000
01/11/2016,2.42,2.51,2.24,2.24,-0.18,-7.44%,27200
01/08/2016,2.55,2.55,2.41,2.42,-0.03,-1.22%,35900
01/07/2016,2.65,2.65,2.45,2.45,-0.2,-7.55%,34200
01/06/2016,2.69,2.69,2.56,2.65,0,0.00%,24100
01/05/2016,2.51,2.69,2.44,2.65,0.25,+10.42%,39100
01/04/2016,2.45,2.51,2.4,2.4,-0.07,-2.83%,32700
12/31/2015,2.4,2.5,2.4,2.47,0.03,+1.23%,12300
12/30/2015,2.42,2.49,2.25,2.44,-0.05,-2.01%,66200
12/29/2015,2.51,2.51,2.36,2.49,-0.02,-0.80%,13100
12/28/2015,2.48,2.56,2.48,2.51,0.02,+0.80%,13500
12/24/2015,2.49,2.54,2.49,2.49,-0.01,-0.40%,2200
12/23/2015,2.52,2.52,2.43,2.5,-0.01,-0.40%,12300
12/22/2015,2.67,2.67,2.47,2.51,-0.1,-3.83%,17500
12/21/2015,2.66,2.66,2.6,2.61,0.03,+1.16%,15200
12/18/2015,2.36,2.68,2.36,2.58,0.16,+6.61%,31600
12/17/2015,2.21,2.44,2.21,2.42,0.17,+7.56%,34500
12/16/2015,2.17,2.34,2.14,2.25,0.14,+6.64%,55100
12/15/2015,2.11,2.17,2.11,2.11,-0.01,-0.47%,48800
12/14/2015,2.25,2.28,2.09,2.12,-0.15,-6.61%,50800
12/11/2015,2.36,2.37,2.26,2.27,-0.11,-4.62%,16700
12/10/2015,2.4,2.43,2.36,2.38,0.01,+0.42%,9500
12/09/2015,2.41,2.44,2.37,2.37,-0.01,-0.42%,3800
12/08/2015,2.37,2.45,2.37,2.38,-0.04,-1.65%,16800
12/07/2015,2.47,2.47,2.38,2.42,-0.03,-1.22%,26600
12/04/2015,2.42,2.45,2.38,2.45,0.03,+1.24%,8700
12/03/2015,2.59,2.59,2.41,2.42,-0.05,-2.02%,32200
12/02/2015,2.46,2.58,2.43,2.47,-0.02,-0.80%,28000
12/01/2015,2.5,2.68,2.46,2.49,-0.03,-1.19%,53800
11/30/2015,2.55,2.59,2.52,2.52,-0.03,-1.18%,39200
11/27/2015,2.55,2.6,2.54,2.55,0.04,+1.59%,16000
11/25/2015,2.59,2.6,2.51,2.51,-0.04,-1.57%,69600
11/24/2015,2.69,3.04,2.55,2.55,0.2,+8.51%,155900
11/23/2015,2.35,2.42,2.34,2.35,-0.02,-0.84%,66300
11/20/2015,2.5,2.51,2.35,2.37,-0.13,-5.20%,27200
11/19/2015,2.6,2.61,2.47,2.5,-0.1,-3.85%,32600
11/18/2015,2.7,2.7,2.54,2.6,-0.1,-3.70%,50600
11/17/2015,2.75,2.78,2.69,2.7,-0.05,-1.82%,35700
11/16/2015,2.73,2.79,2.73,2.75,-0.01,-0.36%,11400
11/13/2015,2.78,2.84,2.72,2.76,0.01,+0.36%,6200
11/12/2015,2.88,2.88,2.75,2.75,-0.17,-5.82%,11500
11/11/2015,2.88,2.93,2.88,2.92,0.03,+1.04%,9100
11/10/2015,2.96,2.96,2.87,2.89,-0.04,-1.37%,11500
11/09/2015,2.92,2.96,2.9,2.93,-0.03,-1.01%,19100
11/06/2015,2.96,2.97,2.92,2.96,-0.01,-0.34%,11800
11/05/2015,2.95,3,2.91,2.97,0.02,+0.68%,2100
11/04/2015,3,3.02,2.92,2.95,-0.06,-1.99%,33900
11/03/2015,2.92,3.02,2.92,3.01,-0.01,-0.33%,18300
11/02/2015,3,3.05,2.82,3.02,0.1,+3.42%,44000
10/30/2015,2.93,2.93,2.82,2.92,-0.04,-1.35%,14600
10/29/2015,3,3.08,2.96,2.96,-0.04,-1.33%,10100
10/28/2015,3,3.13,2.97,3,0,0.00%,41700
10/27/2015,3,3.03,2.96,3,0,0.00%,23300
10/26/2015,2.98,3.07,2.98,3,-0.02,-0.66%,21800
10/23/2015,3.03,3.05,2.94,3.02,0.05,+1.68%,12200
10/22/2015,3,3.01,2.86,2.97,-0.04,-1.33%,22100
10/21/2015,3.08,3.22,3,3.01,-0.1,-3.22%,67600
10/20/2015,3.08,3.19,3.01,3.11,0.01,+0.32%,4900
10/19/2015,2.96,3.15,2.96,3.1,0.11,+3.68%,11000
10/16/2015,2.94,3.04,2.94,2.99,0.06,+2.05%,16000
10/15/2015,2.95,2.95,2.87,2.93,0.01,+0.34%,9500
10/14/2015,2.96,3,2.91,2.92,-0.07,-2.34%,5700
10/13/2015,3,3.02,2.91,2.99,0,0.00%,7900
10/12/2015,3.01,3.3,2.87,2.99,-0.05,-1.64%,5800
10/09/2015,3.03,3.08,2.95,3.04,0.01,+0.33%,18400
10/08/2015,3.06,3.14,3.01,3.03,-0.06,-1.94%,14500
10/07/2015,3.03,3.11,2.93,3.09,0.04,+1.31%,5200
10/06/2015,3.01,3.07,2.93,3.05,0.02,+0.66%,20300
10/05/2015,3.01,3.34,3.01,3.03,0.02,+0.66%,16200
10/02/2015,2.9,3.08,2.89,3.01,0.11,+3.79%,14200
10/01/2015,2.84,2.93,2.84,2.9,0.06,+2.11%,11900
09/30/2015,2.91,2.91,2.8,2.84,0.05,+1.79%,16200
09/29/2015,2.84,2.9,2.79,2.79,0,0.00%,29300
09/28/2015,3.03,3.03,2.78,2.79,-0.26,-8.52%,39000
09/25/2015,3.33,3.33,3.05,3.05,-0.26,-7.85%,86000
09/24/2015,3.28,3.32,3.28,3.31,0,0.00%,6700
09/23/2015,3.38,3.38,3.27,3.31,-0.01,-0.30%,10000
09/22/2015,3.42,3.45,3.3,3.32,-0.11,-3.21%,12600
09/21/2015,3.46,3.49,3.42,3.43,0.01,+0.29%,22500
09/18/2015,3.49,3.59,3.32,3.42,0.04,+1.18%,75000
09/17/2015,3.3,3.46,3.3,3.38,0.08,+2.42%,11900
09/16/2015,3.4,3.49,3.3,3.3,-0.11,-3.23%,16900
09/15/2015,3.37,3.47,3.36,3.41,0.03,+0.89%,15500
09/14/2015,3.36,3.38,3.36,3.38,0.02,+0.60%,2700
09/11/2015,3.36,3.42,3.36,3.36,-0.03,-0.88%,6900
09/10/2015,3.4,3.43,3.35,3.39,-0.06,-1.74%,13100
09/09/2015,3.49,3.49,3.29,3.45,-0.01,-0.29%,19400
09/08/2015,3.44,3.49,3.29,3.46,0.05,+1.47%,17300
09/04/2015,3.35,3.48,3.25,3.41,0.01,+0.29%,17000
09/03/2015,3.48,3.48,3.36,3.4,-0.04,-1.16%,11600
09/02/2015,3.46,3.47,3.35,3.44,-0.04,-1.15%,24300
09/01/2015,3.43,3.5,3.35,3.48,0.08,+2.35%,90100
08/31/2015,3.23,3.48,3.1,3.4,0.37,+12.21%,81200
08/28/2015,3,3.18,2.95,3.03,0.02,+0.66%,139100
08/27/2015,3.02,3.13,2.97,3.01,0.01,+0.33%,30400
08/26/2015,3.06,3.11,2.93,3,0,0.00%,20600
08/25/2015,3.13,3.13,2.91,3,0.02,+0.67%,40300
08/24/2015,3.17,3.22,2.96,2.98,-0.21,-6.58%,63300
08/21/2015,3.28,3.3,3.17,3.19,0.02,+0.63%,16600
08/20/2015,3.38,3.4,3.17,3.17,-0.25,-7.31%,23100
08/19/2015,3.5,3.53,3.36,3.42,-0.05,-1.44%,18300
08/18/2015,3.59,3.6,3.47,3.47,-0.12,-3.34%,26900
08/17/2015,3.51,3.59,3.5,3.59,0.18,+5.28%,18400
08/14/2015,3.34,3.46,3.34,3.41,0.01,+0.29%,28900
08/13/2015,3.58,3.58,3.26,3.4,-0.16,-4.49%,26200
08/12/2015,3.9,3.9,3.53,3.56,-0.14,-3.78%,29400
08/11/2015,3.66,3.8,3.66,3.7,-0.04,-1.07%,3700
08/10/2015,3.67,3.77,3.49,3.74,0.1,+2.75%,71800
08/07/2015,3.94,4.01,3.61,3.64,-0.31,-7.85%,100800
08/06/2015,3.96,4.01,3.91,3.95,0.05,+1.28%,39500
08/05/2015,3.95,4.05,3.9,3.9,-0.03,-0.76%,43700
08/04/2015,4,4.03,3.81,3.93,-0.07,-1.75%,42000
08/03/2015,3.72,4.3,3.72,4,0.3,+8.11%,95900
07/31/2015,3.78,3.78,3.52,3.7,-0.02,-0.54%,12200
07/30/2015,3.7,3.78,3.6,3.72,0.03,+0.81%,16100
07/29/2015,3.65,3.75,3.6,3.69,-0.01,-0.27%,71800
07/28/2015,3.55,3.72,3.55,3.7,0.1,+2.78%,43000
07/27/2015,3.6,3.6,3.41,3.6,-0.05,-1.37%,228400
07/24/2015,3.5,3.65,3.46,3.65,0.14,+3.99%,173500
07/23/2015,3.44,3.59,3.35,3.51,0.05,+1.45%,10300
07/22/2015,3.41,3.49,3.41,3.46,0,0.00%,11100
07/21/2015,3.49,3.53,3.34,3.46,-0.09,-2.54%,37200
07/20/2015,3.53,3.55,3.45,3.55,-0.03,-0.84%,22100
07/17/2015,3.6,3.6,3.51,3.58,-0.02,-0.56%,16400
07/16/2015,3.53,3.6,3.5,3.6,0.09,+2.56%,68000
07/15/2015,3.59,3.6,3.49,3.51,-0.07,-1.96%,5400
07/14/2015,3.59,3.6,3.49,3.58,0.01,+0.28%,17700
07/13/2015,3.37,3.6,3.22,3.57,0.21,+6.25%,180100
07/10/2015,3.48,3.48,3.28,3.36,-0.12,-3.45%,9200
07/09/2015,3.57,3.58,3.43,3.48,-0.1,-2.79%,14500
07/08/2015,3.58,3.6,3.43,3.58,0,0.00%,65600
07/07/2015,3.2,3.6,3.2,3.58,0.35,+10.84%,217400
07/06/2015,3.23,3.3,3.16,3.23,0.02,+0.62%,15100
07/02/2015,3.11,3.42,3,3.21,-0.05,-1.53%,1185800
07/01/2015,3.05,3.39,3,3.26,0.24,+7.95%,33800
