Time,Open,High,Low,Last,Change,%Chg,Volume
02/05/2018,34.19,35.34,33.75,33.83,-0.88,-2.54%,1980100
02/02/2018,35,35.5,34.65,34.71,-0.55,-1.56%,1295700
02/01/2018,34.8,35.51,34.52,35.26,0.32,+0.92%,1474200
01/31/2018,35.1,35.405,34.51,34.94,0.21,+0.60%,1300300
01/30/2018,34.63,35.03,34.25,34.73,-0.42,-1.19%,1693200
01/29/2018,34.7,35.28,34.1,35.15,0.42,+1.21%,1173300
01/26/2018,34.18,34.74,33.93,34.73,0.735,+2.16%,772500
01/25/2018,33.65,34.32,33.26,33.995,0.465,+1.39%,1087200
01/24/2018,34.67,34.75,33.33,33.53,-1.05,-3.04%,2082100
01/23/2018,33.98,34.61,33.54,34.58,0.75,+2.22%,1344000
01/22/2018,32.65,33.95,32.14,33.83,1.23,+3.77%,1778400
01/19/2018,31.72,32.66,31.72,32.6,1,+3.16%,1650800
01/18/2018,31.36,31.62,30.85,31.6,0.05,+0.16%,1017900
01/17/2018,31.51,31.7,31.01,31.55,0.15,+0.48%,885400
01/16/2018,32.99,33.08,31.3,31.4,-1.24,-3.80%,1679500
01/12/2018,32.39,32.7,32.17,32.64,0.34,+1.05%,876800
01/11/2018,32.05,32.305,31.56,32.3,0.36,+1.13%,714100
01/10/2018,31.98,32.24,31.8,31.94,-0.3,-0.93%,671200
01/09/2018,32.26,32.37,31.65,32.24,0.15,+0.47%,1181000
01/08/2018,31.8,32.19,31.54,32.09,0.29,+0.91%,696700
01/05/2018,32.15,32.16,31.65,31.8,-0.33,-1.03%,1020900
01/04/2018,32.34,32.49,31.52,32.13,0.12,+0.37%,1326100
01/03/2018,32.97,33.08,31.68,32.01,-0.37,-1.14%,2038500
01/02/2018,31.5,32.65,31.5,32.38,1.07,+3.42%,2403400
12/29/2017,31.38,31.61,31.15,31.31,-0.03,-0.10%,856200
12/28/2017,31.58,31.69,30.81,31.34,-0.25,-0.79%,1047800
12/27/2017,31.59,32.15,31.14,31.59,-0.09,-0.28%,1124200
12/26/2017,31.76,31.91,31.39,31.68,-0.23,-0.72%,859600
12/22/2017,31.82,32.03,31.405,31.91,0,0.00%,1004300
12/21/2017,31.85,32.06,31.33,31.91,0.22,+0.69%,1149100
12/20/2017,31.25,31.86,30.65,31.69,0.86,+2.79%,1355800
12/19/2017,31.65,31.66,30.62,30.83,0.33,+1.08%,1518300
12/18/2017,29.68,30.59,29.5,30.5,1.07,+3.64%,1384600
12/15/2017,29.19,29.66,28.88,29.43,0.59,+2.05%,1956600
12/14/2017,28.94,29.75,28.8,28.84,0.24,+0.84%,1680600
12/13/2017,28.38,28.81,28.38,28.6,0.23,+0.81%,1171800
12/12/2017,28.88,29.26,28.28,28.37,-0.56,-1.94%,885200
12/11/2017,29.37,29.47,28.53,28.93,-0.45,-1.53%,1038100
12/08/2017,30.26,30.37,29.34,29.38,-0.47,-1.57%,1085200
12/07/2017,28.78,29.95,28.73,29.85,1.17,+4.08%,1567900
12/06/2017,28.34,29.11,28.34,28.68,0.35,+1.24%,1286000
12/05/2017,28.09,29.06,27.995,28.33,0.11,+0.39%,1011600
12/04/2017,28.74,29.2,27.59,28.22,-0.19,-0.67%,3004900
12/01/2017,29.25,29.52,28.07,28.41,-0.99,-3.37%,2203300
11/30/2017,29.14,29.83,29.105,29.4,0.33,+1.14%,1339900
11/29/2017,30.42,30.48,28.56,29.07,-1.43,-4.69%,1976100
11/28/2017,30.74,31.12,30.38,30.5,-0.11,-0.36%,946900
11/27/2017,31,31.04,30.28,30.61,-0.3,-0.97%,1196800
11/24/2017,30.04,30.99,30.02,30.91,0.95,+3.17%,723800
11/22/2017,29.92,30.26,29.79,29.96,0.19,+0.64%,1009200
11/21/2017,28.89,30.17,28.88,29.77,1.01,+3.51%,1454100
11/20/2017,28.83,29.29,28.62,28.76,-0.06,-0.21%,1040300
11/17/2017,28.63,29.09,28.46,28.82,0.18,+0.63%,1689400
11/16/2017,29.13,29.66,28.59,28.64,-0.51,-1.75%,1484100
11/15/2017,29.22,29.46,28.78,29.15,-0.24,-0.82%,1542500
11/14/2017,28.9,29.57,28.51,29.39,0.7,+2.44%,2606800
11/13/2017,28.25,29.2,28.15,28.69,0.23,+0.81%,2424300
11/10/2017,28.54,28.95,28.02,28.46,-0.1,-0.35%,2676700
11/09/2017,29.14,29.74,28.17,28.56,-1.03,-3.48%,3916700
11/08/2017,31,32.87,29.4,29.59,2.69,+10.00%,8148200
11/07/2017,27.76,27.99,26.68,26.9,-0.85,-3.06%,3864200
11/06/2017,27.22,27.79,27.07,27.75,0.74,+2.74%,2465200
11/03/2017,27.55,27.92,26.86,27.01,-0.56,-2.03%,2212000
11/02/2017,26.84,27.64,26.37,27.57,0.77,+2.87%,1693900
11/01/2017,26.96,26.96,26.33,26.8,0.06,+0.22%,1457900
10/31/2017,26.39,27.02,26.06,26.74,0.53,+2.02%,1307000
10/30/2017,26,26.42,25.75,26.21,0.2,+0.77%,1573500
10/27/2017,25.25,26.28,24.98,26.01,0.8,+3.17%,1720500
10/26/2017,25.22,25.36,24.785,25.21,0.01,+0.04%,1032200
10/25/2017,25.5,25.68,24.4,25.2,-0.28,-1.10%,987600
10/24/2017,25.26,25.67,24.94,25.48,0.35,+1.39%,744700
10/23/2017,25.84,25.96,25.07,25.13,-0.56,-2.18%,955600
10/20/2017,25.66,25.96,25.5,25.69,0.11,+0.43%,718300
10/19/2017,25.42,25.7,25,25.58,0.06,+0.24%,989500
10/18/2017,26.14,26.14,25.41,25.52,-0.56,-2.15%,957900
10/17/2017,25.69,26.185,25.6,26.08,0.46,+1.80%,877500
10/16/2017,25.83,26.01,25.48,25.62,-0.17,-0.66%,2019000
10/13/2017,26.15,26.21,25.69,25.79,0.05,+0.19%,1065200
10/12/2017,26.1,26.17,25.68,25.74,-0.31,-1.19%,1315700
10/11/2017,25.29,26.24,25.15,26.05,0.9,+3.58%,1721800
10/10/2017,25.56,25.69,25.13,25.15,-0.16,-0.63%,828000
10/09/2017,25.57,25.76,25.22,25.31,-0.07,-0.28%,1277200
10/06/2017,25.16,25.57,24.9,25.38,0.16,+0.63%,850400
10/05/2017,25.34,25.52,24.97,25.22,0.02,+0.08%,1446200
10/04/2017,24.97,25.51,24.72,25.2,0.45,+1.82%,2844100
10/03/2017,24.1,25.26,24.01,24.75,0.85,+3.56%,2700100
10/02/2017,23.23,24.11,23.23,23.9,0.71,+3.06%,2683000
09/29/2017,23.52,23.58,23.16,23.19,-0.21,-0.90%,1179100
09/28/2017,23.77,23.97,23.21,23.4,-0.54,-2.26%,1513400
09/27/2017,23.69,24.34,23.61,23.94,0.49,+2.09%,1824000
09/26/2017,23.29,23.63,22.9,23.45,0.06,+0.26%,2060200
09/25/2017,24.11,24.11,23.06,23.39,-0.76,-3.15%,2362600
09/22/2017,23.75,24.4,23.6,24.15,0.31,+1.30%,1994400
09/21/2017,23.61,23.88,22.8,23.84,0.21,+0.89%,1758800
09/20/2017,23.66,24.32,23.32,23.63,0.18,+0.77%,1939100
09/19/2017,23.46,23.77,23.21,23.45,-0.02,-0.09%,1412500
09/18/2017,23.68,23.88,23.31,23.47,-0.08,-0.34%,1053500
09/15/2017,22.94,23.55,22.78,23.55,0.69,+3.02%,1532900
09/14/2017,22.89,23.03,22.7,22.86,-0.19,-0.82%,1045600
09/13/2017,23.51,23.68,22.65,23.05,-0.59,-2.50%,1593500
09/12/2017,23.16,23.67,23,23.64,0.71,+3.10%,1203300
09/11/2017,22.75,23.16,22.64,22.93,0.76,+3.43%,1687000
09/08/2017,22.52,22.71,22.02,22.17,-0.8,-3.48%,2782000
09/07/2017,23.73,24.05,22.8,22.97,-0.3,-1.29%,3575700
09/06/2017,23.57,23.99,23.21,23.27,-0.13,-0.56%,3052800
09/05/2017,22.5,23.5,22.36,23.4,1.05,+4.70%,3768900
09/01/2017,21.85,22.93,21.71,22.35,0.6,+2.76%,2392400
08/31/2017,21.3,22.59,21.21,21.75,0.54,+2.55%,3692000
08/30/2017,19.8,21.38,19.8,21.21,1.45,+7.34%,4795900
08/29/2017,19.11,19.92,19.04,19.76,0.45,+2.33%,1751800
08/28/2017,18.95,19.415,18.78,19.31,0.39,+2.06%,760900
08/25/2017,18.81,19.29,18.78,18.92,0.18,+0.96%,1034200
08/24/2017,18.63,18.79,18.41,18.74,0.13,+0.70%,717300
08/23/2017,18.7,18.825,18.51,18.61,-0.19,-1.01%,444800
08/22/2017,18.87,18.98,18.66,18.8,0.11,+0.59%,770200
08/21/2017,18.83,18.89,18.53,18.69,-0.11,-0.59%,702600
08/18/2017,18.63,18.96,18.38,18.8,0.17,+0.91%,673700
08/17/2017,19.19,19.2,18.57,18.63,-0.63,-3.27%,1504400
08/16/2017,19.21,19.77,19.16,19.26,-0.13,-0.67%,1964400
08/15/2017,19.46,19.67,19.21,19.39,0.03,+0.15%,1261200
08/14/2017,18.75,19.45,18.73,19.36,0.6,+3.20%,1518500
08/11/2017,18.17,18.79,18.11,18.76,0.59,+3.25%,1089200
08/10/2017,18.62,18.72,18.06,18.17,-0.59,-3.14%,1297800
08/09/2017,18.78,18.91,18.51,18.76,-0.13,-0.69%,723500
08/08/2017,18.8,18.97,18.37,18.89,0.1,+0.53%,877900
08/07/2017,18.81,19.2,18.77,18.79,-0.03,-0.16%,1079500
08/04/2017,18.87,18.87,18.24,18.82,-0.07,-0.37%,1469800
08/03/2017,19.06,19.23,18.76,18.89,-0.12,-0.63%,1598400
08/02/2017,18.14,19.75,18.1,19.01,0.77,+4.22%,3767000
08/01/2017,18.28,18.54,18,18.24,-0.01,-0.05%,2539800
07/31/2017,18.61,18.85,18.24,18.25,-0.32,-1.72%,1808100
07/28/2017,18.49,18.91,18.37,18.57,0,0.00%,956300
07/27/2017,18.89,19.155,18.215,18.57,-0.14,-0.75%,1518700
07/26/2017,18.94,18.98,18.67,18.71,-0.18,-0.95%,813100
07/25/2017,18.82,19.15,18.54,18.89,0.22,+1.18%,1066100
07/24/2017,18.44,18.73,18.41,18.67,0.26,+1.41%,523000
07/21/2017,18.5,18.52,18.14,18.41,-0.13,-0.70%,800200
07/20/2017,19.01,19.09,18.46,18.54,-0.47,-2.47%,951200
07/19/2017,18.82,19.18,18.75,19.01,0.26,+1.39%,1214600
07/18/2017,17.85,19.07,17.85,18.75,0.97,+5.46%,2658900
07/17/2017,18.19,18.385,17.76,17.78,-0.31,-1.71%,1480400
07/14/2017,18.16,18.39,17.92,18.09,-0.04,-0.22%,656800
07/13/2017,18.35,18.39,17.96,18.13,-0.15,-0.82%,1070200
07/12/2017,18.17,18.525,18.14,18.28,0.19,+1.05%,1000000
07/11/2017,17.95,18.13,17.67,18.09,0.14,+0.78%,741100
07/10/2017,17.58,18.07,17.55,17.95,0.4,+2.28%,758300
07/07/2017,17.51,17.83,17.35,17.55,0.1,+0.57%,807700
07/06/2017,17.28,17.58,17.07,17.45,0.07,+0.40%,1074400
07/05/2017,17.3,17.49,17.11,17.38,0.08,+0.46%,990100
07/03/2017,17.45,17.58,17.19,17.3,-0.08,-0.46%,377500
06/30/2017,17.39,17.53,17.2,17.38,0,0.00%,886900
06/29/2017,17.45,17.56,16.57,17.38,-0.18,-1.03%,1317700
06/28/2017,17.65,17.65,17.25,17.56,0.06,+0.34%,825300
06/27/2017,17.7,17.8,17.48,17.5,-0.29,-1.63%,668400
06/26/2017,17.94,17.99,17.58,17.79,-0.04,-0.22%,743700
06/23/2017,17.6,17.85,17.41,17.83,0.25,+1.42%,1181600
06/22/2017,17.5,17.81,17.31,17.58,0.07,+0.40%,883600
06/21/2017,17.49,17.61,17.24,17.51,0.01,+0.06%,765500
06/20/2017,17.5,17.9,17.44,17.5,-0.18,-1.02%,719600
06/19/2017,17.26,17.73,17.15,17.68,0.65,+3.82%,1256100
06/16/2017,16.98,17.2,16.85,17.03,0.03,+0.18%,1715600
06/15/2017,17.27,17.38,16.93,17,-0.53,-3.02%,988100
06/14/2017,17.73,18.05,17.37,17.53,-0.13,-0.74%,1110800
06/13/2017,17.89,18.12,17.45,17.66,0.13,+0.74%,1434300
06/12/2017,18.22,18.24,17.4,17.53,-0.94,-5.09%,2717600
06/09/2017,19.26,19.33,17.88,18.47,-0.64,-3.35%,1225100
06/08/2017,19.29,19.42,18.91,19.11,-0.18,-0.93%,581500
06/07/2017,19.33,19.46,19.07,19.29,-0.07,-0.36%,557300
06/06/2017,19.12,19.55,19.01,19.36,0.21,+1.10%,711900
06/05/2017,19.37,19.37,18.93,19.15,-0.25,-1.29%,763200
06/02/2017,19.46,19.61,19.29,19.4,0.02,+0.10%,688400
06/01/2017,19.52,19.71,19.18,19.38,-0.1,-0.51%,905000
05/31/2017,20.14,20.3,19.41,19.48,-0.56,-2.79%,1620100
05/30/2017,19.62,20.75,19.62,20.04,0.43,+2.19%,2414100
05/26/2017,19.43,19.62,19.32,19.61,0.17,+0.87%,851200
05/25/2017,19.8,19.82,19.42,19.44,-0.28,-1.42%,517100
05/24/2017,19.75,19.83,19.64,19.72,0.06,+0.31%,543500
05/23/2017,19.63,19.81,19.57,19.66,0.01,+0.05%,862600
05/22/2017,19.19,19.66,19.15,19.65,0.5,+2.61%,930300
05/19/2017,19.17,19.39,19.12,19.15,0.1,+0.52%,605000
05/18/2017,18.49,19.33,18.42,19.05,0.43,+2.31%,1451800
05/17/2017,19.37,19.48,18.45,18.62,-0.96,-4.90%,1693500
05/16/2017,19.5,19.88,19.25,19.58,-0.11,-0.56%,1616800
05/15/2017,19.34,19.87,19.34,19.69,0.44,+2.29%,1146500
05/12/2017,19.81,19.9,19.18,19.25,-0.73,-3.65%,1896900
05/11/2017,19.01,20,19,19.98,0.89,+4.66%,2625400
05/10/2017,18.95,19.17,18.75,19.09,-0.02,-0.10%,1960100
05/09/2017,19.56,19.56,18.8,19.11,0.09,+0.47%,787500
05/08/2017,19.31,19.4,19,19.02,-0.29,-1.50%,1002900
05/05/2017,19.26,19.87,19.04,19.31,0.14,+0.73%,2944600
05/04/2017,18.54,19.24,18.14,19.17,0.69,+3.73%,3269100
05/03/2017,18.01,18.73,18,18.48,-0.65,-3.40%,2886200
05/02/2017,19.2,19.83,18.64,19.13,-0.04,-0.21%,4700600
05/01/2017,18.71,19.35,18.69,19.17,0.54,+2.90%,2130700
04/28/2017,18.89,18.97,18.35,18.63,-0.2,-1.06%,2488700
04/27/2017,18.52,18.89,18.52,18.83,0.12,+0.64%,1056700
04/26/2017,18.53,18.72,18.42,18.71,0.24,+1.30%,943300
04/25/2017,18.25,18.63,18.25,18.47,0.21,+1.15%,1287100
04/24/2017,18.3,18.31,18.13,18.26,0.09,+0.50%,1084000
04/21/2017,18,18.23,17.94,18.17,0.14,+0.78%,1277600
04/20/2017,18.05,18.22,17.96,18.03,0.02,+0.11%,1016800
04/19/2017,17.59,18.18,17.51,18.01,0.54,+3.09%,1878400
04/18/2017,17.43,17.66,17.36,17.47,0.12,+0.69%,1324400
04/17/2017,17.22,17.43,17.17,17.35,0.13,+0.75%,411900
04/13/2017,17.41,17.44,17.11,17.22,-0.18,-1.03%,660600
04/12/2017,17.18,17.5,17.15,17.4,0.17,+0.99%,1730500
04/11/2017,17.05,17.23,16.91,17.23,0.2,+1.17%,998900
04/10/2017,16.76,17.12,16.76,17.03,0.31,+1.85%,1267300
04/07/2017,16.61,17,16.54,16.72,0.09,+0.54%,1063500
04/06/2017,16.4,16.65,16.3,16.63,0.18,+1.09%,702400
04/05/2017,16.73,16.8,16.39,16.45,-0.16,-0.96%,1256200
04/04/2017,16.61,16.7,16.39,16.61,0.06,+0.36%,1004000
04/03/2017,16.3,16.65,16.26,16.55,0.22,+1.35%,1401600
03/31/2017,16.44,16.56,16.29,16.33,-0.12,-0.73%,489300
03/30/2017,16.27,16.59,16.06,16.45,0.17,+1.04%,2154500
03/29/2017,15.71,16.33,15.71,16.28,0.58,+3.69%,1500500
03/28/2017,16.05,16.05,15.42,15.7,-0.38,-2.36%,2015700
03/27/2017,15.85,16.13,15.62,16.08,0.2,+1.26%,1351100
03/24/2017,15.95,16.15,15.86,15.88,-0.1,-0.63%,504300
03/23/2017,16.27,16.51,15.86,15.98,-0.26,-1.60%,584300
03/22/2017,16.05,16.25,15.95,16.24,0.16,+1.00%,631700
03/21/2017,16.24,16.45,16.01,16.08,-0.16,-0.99%,1036400
03/20/2017,16.4,16.45,16.1,16.24,-0.11,-0.67%,793800
03/17/2017,16.55,16.59,16.31,16.35,-0.2,-1.21%,703600
03/16/2017,16.79,16.88,16.52,16.55,-0.2,-1.19%,641700
03/15/2017,16.6,16.84,16.49,16.75,0.22,+1.33%,759000
03/14/2017,16.75,16.75,16.36,16.53,-0.22,-1.31%,584600
03/13/2017,16.82,16.97,16.6,16.75,-0.03,-0.18%,768100
03/10/2017,16.78,16.94,16.71,16.78,0.06,+0.36%,781900
03/09/2017,16.63,16.79,16.49,16.72,0.1,+0.60%,607700
03/08/2017,16.6,16.82,16.55,16.62,0.03,+0.18%,651800
03/07/2017,16.28,16.66,16.2,16.59,0.28,+1.72%,1313200
03/06/2017,16.06,16.38,15.82,16.31,0.09,+0.55%,1448000
03/03/2017,16.01,16.27,15.76,16.22,0.16,+1.00%,1214900
03/02/2017,16.4,16.42,16.02,16.06,-0.37,-2.25%,571600
03/01/2017,16.31,16.57,16.21,16.43,0.27,+1.67%,1489200
02/28/2017,16.38,16.41,15.94,16.16,-0.24,-1.46%,1646600
02/27/2017,16.39,16.51,16.27,16.4,-0.1,-0.61%,1360800
02/24/2017,16.66,16.81,16.43,16.5,-0.29,-1.73%,1932000
02/23/2017,17.15,17.15,16.65,16.79,-0.3,-1.76%,1085700
02/22/2017,16.97,17.15,16.92,17.09,0.04,+0.23%,615900
02/21/2017,17.15,17.39,16.93,17.05,-0.11,-0.64%,697600
02/17/2017,17,17.16,16.77,17.16,0.12,+0.70%,804400
02/16/2017,17.25,17.28,16.92,17.04,-0.22,-1.27%,789900
02/15/2017,17.32,17.55,17.13,17.26,-0.06,-0.35%,831900
02/14/2017,17.53,17.53,17.13,17.32,-0.15,-0.86%,1356300
02/13/2017,17.51,17.72,17.3,17.47,-0.04,-0.23%,870300
02/10/2017,18,18,17.49,17.51,-0.39,-2.18%,692400
02/09/2017,17.8,18.09,17.76,17.9,0.02,+0.11%,700400
02/08/2017,17.51,17.9,17.3,17.88,0.34,+1.94%,1132600
02/07/2017,17.6,17.68,17.33,17.54,-0.06,-0.34%,1602000
02/06/2017,17.5,17.69,17.42,17.6,0.1,+0.57%,926700
02/03/2017,17.1,17.64,17,17.5,0.5,+2.94%,1449300
02/02/2017,16.39,17.49,16.39,17,0.48,+2.91%,2982300
02/01/2017,16.49,17,16.1,16.52,-0.85,-4.89%,4712900
01/31/2017,17.32,17.58,17.24,17.37,-0.09,-0.52%,1811200
01/30/2017,17.35,17.5,16.78,17.46,-0.04,-0.23%,1650600
01/27/2017,17.71,17.93,17.28,17.5,-0.28,-1.57%,1165700
01/26/2017,18.22,18.26,17.75,17.78,-0.48,-2.63%,770600
01/25/2017,18.23,18.31,18.07,18.26,0.03,+0.16%,1043600
01/24/2017,18.19,18.33,18.05,18.23,0,0.00%,1055300
01/23/2017,17.97,18.45,17.96,18.23,0.16,+0.89%,1117500
01/20/2017,18.1,18.34,17.87,18.07,-0.39,-2.11%,1102000
01/19/2017,18.16,18.64,18.06,18.46,0.28,+1.54%,1628400
01/18/2017,17.93,18.29,17.62,18.18,0.29,+1.62%,1106900
01/17/2017,18.14,18.2,17.86,17.89,-0.31,-1.70%,1099000
01/13/2017,18.17,18.29,18.1,18.2,0.14,+0.78%,426300
01/12/2017,18.22,18.32,17.58,18.06,-0.18,-0.99%,664700
01/11/2017,18.24,18.32,18.02,18.24,-0.04,-0.22%,526100
01/10/2017,18.19,18.33,17.97,18.28,0.13,+0.72%,683700
01/09/2017,18.05,18.39,18.03,18.15,0.12,+0.67%,1129800
01/06/2017,18.01,18.13,17.55,18.03,0.04,+0.22%,1059900
01/05/2017,17.2,18.2,17,17.99,0.7,+4.05%,2805200
01/04/2017,17.35,17.46,17.18,17.29,-0.04,-0.23%,1446200
01/03/2017,17.23,17.37,16.57,17.33,0.23,+1.35%,1032200
12/30/2016,17.28,17.36,16.91,17.1,-0.19,-1.10%,782400
12/29/2016,17.15,17.4,17.03,17.29,0.16,+0.93%,555800
12/28/2016,17.5,17.61,17.05,17.13,-0.29,-1.66%,557900
12/27/2016,17.4,17.55,17.3,17.42,0.12,+0.69%,406100
12/23/2016,17.32,17.54,17.24,17.3,-0.07,-0.40%,536000
12/22/2016,17.47,17.55,17.28,17.37,-0.16,-0.91%,1016200
12/21/2016,17.61,17.75,17.1,17.53,-0.18,-1.02%,576500
12/20/2016,17.77,18,17.66,17.71,-0.06,-0.34%,591700
12/19/2016,17.5,18.14,17.39,17.77,0.15,+0.85%,779700
12/16/2016,17.51,17.78,17.31,17.62,0.01,+0.06%,1190700
12/15/2016,17.83,17.92,17.47,17.61,-0.21,-1.18%,652700
12/14/2016,18.2,18.25,17.75,17.82,-0.36,-1.98%,550200
12/13/2016,17.95,18.27,17.61,18.18,0.25,+1.39%,944800
12/12/2016,18.23,18.49,17.7,17.93,-0.23,-1.27%,665200
12/09/2016,18.47,18.69,18.02,18.16,-0.22,-1.20%,771700
12/08/2016,18.25,18.74,18.24,18.38,0.18,+0.99%,621300
12/07/2016,17.6,18.23,17.4,18.2,0.6,+3.41%,743300
12/06/2016,17.82,17.82,17.41,17.6,0.04,+0.23%,560300
12/05/2016,17.25,17.87,17.15,17.56,0.45,+2.63%,1018600
12/02/2016,16.95,17.22,16.57,17.11,0.16,+0.94%,1254800
12/01/2016,17.9,18.05,16.71,16.95,-1.03,-5.73%,1942000
11/30/2016,18.15,18.94,17.33,17.98,-0.83,-4.41%,1937300
11/29/2016,17.89,18.97,17.73,18.81,0.86,+4.79%,2831400
11/28/2016,17.64,17.97,17.52,17.95,0.4,+2.28%,596100
11/25/2016,17.92,18.06,17.5,17.55,-0.42,-2.34%,568200
11/23/2016,17.86,18.04,17.72,17.97,-0.01,-0.06%,437300
11/22/2016,17.81,18.13,17.76,17.98,0.19,+1.07%,727500
11/21/2016,18,18.33,17.77,17.79,-0.13,-0.73%,1036400
11/18/2016,18.11,18.19,17.7,17.92,0.13,+0.73%,544400
11/17/2016,17.37,17.9,17.15,17.79,0.51,+2.95%,526000
11/16/2016,17.74,17.74,17.17,17.28,0.12,+0.70%,555700
11/15/2016,17.92,17.99,17.11,17.16,-0.33,-1.89%,1281700
11/14/2016,18.85,18.85,17.28,17.49,-0.46,-2.56%,2044900
11/11/2016,17.37,18.03,17.17,17.95,0.55,+3.16%,1026400
11/10/2016,17.98,17.98,16.65,17.4,0,0.00%,1141100
11/09/2016,16.13,17.62,16.02,17.4,0.24,+1.40%,1575900
11/08/2016,16.42,17.27,16.26,17.16,0.46,+2.75%,1117100
11/07/2016,16.09,16.88,16.06,16.7,1.2,+7.74%,1867300
11/04/2016,15.23,15.85,15.23,15.5,0.24,+1.57%,1442100
11/03/2016,15.65,15.97,15.24,15.26,-0.44,-2.80%,2748100
11/02/2016,17.2,17.64,15.08,15.7,-2.16,-12.09%,6314800
11/01/2016,18.15,18.25,17.7,17.86,-0.2,-1.11%,1612000
10/31/2016,18.44,18.58,17.9,18.06,-0.38,-2.06%,940600
10/28/2016,18.17,18.69,18.17,18.44,0.11,+0.60%,1120400
10/27/2016,18.71,18.97,18.12,18.33,-0.37,-1.98%,900100
10/26/2016,19,19.3,18.62,18.7,-0.42,-2.20%,662300
10/25/2016,19.5,19.55,18.94,19.12,-0.27,-1.39%,1013600
10/24/2016,19.72,19.74,19.17,19.39,-0.01,-0.05%,1034700
10/21/2016,19.02,19.64,18.98,19.4,0.18,+0.94%,1070500
10/20/2016,19.28,19.48,18.68,19.22,-0.03,-0.16%,913500
10/19/2016,18.75,19.31,18.51,19.25,0.61,+3.27%,2272800
10/18/2016,18.34,18.87,18.11,18.64,0.69,+3.84%,1866300
10/17/2016,18.08,18.08,17.74,17.95,0.07,+0.39%,768700
10/14/2016,17.9,18.21,17.64,17.88,0.14,+0.79%,1081700
10/13/2016,17.55,17.79,17.36,17.74,0.08,+0.45%,581300
10/12/2016,17.6,17.94,17.4,17.66,0.12,+0.68%,850300
10/11/2016,17.85,18,17.32,17.54,-0.19,-1.07%,705800
10/10/2016,17.64,17.89,17.3,17.73,0.51,+2.96%,764300
10/07/2016,17.42,17.47,16.96,17.22,-0.25,-1.43%,814000
10/06/2016,17.63,17.66,17.14,17.47,-0.15,-0.85%,770600
10/05/2016,17.36,17.77,17.17,17.62,0.38,+2.20%,989200
10/04/2016,17.68,17.85,17.13,17.24,-0.45,-2.54%,1174200
10/03/2016,17.8,18,17.45,17.69,-0.1,-0.56%,674000
09/30/2016,17.95,17.95,17.51,17.79,0.03,+0.17%,1239000
09/29/2016,17.75,18.2,17.66,17.76,0.09,+0.51%,1413000
09/28/2016,17.8,17.97,17.47,17.67,-0.02,-0.11%,1472000
09/27/2016,17.78,18.04,17.34,17.69,0.02,+0.11%,2196400
09/26/2016,17.48,17.86,17.3,17.67,0.08,+0.45%,1586900
09/23/2016,17.79,18.13,17.43,17.59,-0.03,-0.17%,1397000
09/22/2016,16.78,17.86,16.7,17.62,0.98,+5.89%,3075900
09/21/2016,16.33,16.74,16,16.64,0.68,+4.26%,1132300
09/20/2016,15.91,16.04,15.74,15.96,0.19,+1.20%,649200
09/19/2016,16.17,16.17,15.61,15.77,-0.02,-0.13%,763700
09/16/2016,15.72,15.93,15.51,15.79,0.12,+0.77%,837300
09/15/2016,15.61,15.9,15.55,15.67,0.06,+0.38%,687100
09/14/2016,15.47,15.75,15.39,15.61,0.12,+0.77%,364500
09/13/2016,15.52,15.55,15.12,15.49,-0.07,-0.45%,474000
09/12/2016,15.06,15.63,15.05,15.56,0.34,+2.23%,696500
09/09/2016,15.7,15.78,15.13,15.22,-0.58,-3.67%,1255500
09/08/2016,15.95,16.09,15.5,15.8,-0.33,-2.05%,655000
09/07/2016,16.3,16.49,16,16.13,-0.05,-0.31%,714000
09/06/2016,16.22,16.78,16.12,16.18,0.14,+0.87%,1473500
09/02/2016,15.88,16.13,15.77,16.04,0.16,+1.01%,575200
09/01/2016,16.24,16.25,15.82,15.88,-0.31,-1.91%,552500
08/31/2016,15.86,16.23,15.8,16.19,0.34,+2.15%,1062200
08/30/2016,15.75,16.14,15.6,15.85,0.27,+1.73%,887200
08/29/2016,15.4,15.89,15.17,15.58,0.48,+3.18%,959000
08/26/2016,15.72,15.92,14.88,15.1,-0.57,-3.64%,1651200
08/25/2016,15.74,15.84,15.63,15.67,0,0.00%,393900
08/24/2016,15.91,15.98,15.6,15.67,-0.13,-0.82%,591700
08/23/2016,16.1,16.13,15.72,15.8,-0.2,-1.25%,654400
08/22/2016,16.16,16.2,15.75,16,0.11,+0.69%,1202600
08/19/2016,14.7,15.98,14.32,15.89,1.16,+7.88%,2865000
08/18/2016,15,15.14,14.5,14.73,-0.22,-1.47%,1307200
08/17/2016,15.18,15.42,14.71,14.95,-0.31,-2.03%,800300
08/16/2016,15.78,15.98,15.21,15.26,-0.63,-3.96%,905900
08/15/2016,15.94,16.19,15.75,15.89,-0.13,-0.81%,951500
08/12/2016,16.33,16.41,15.91,16.02,-0.27,-1.66%,2068000
08/11/2016,16.86,16.99,16.25,16.29,-0.55,-3.27%,1392500
08/10/2016,16.56,16.88,16.42,16.84,0.34,+2.06%,2835900
08/09/2016,16.25,16.95,16.1,16.5,0.25,+1.54%,2030600
08/08/2016,15.98,16.47,15.91,16.25,0.34,+2.14%,1242800
08/05/2016,15.73,16.05,15.7,15.91,0.22,+1.40%,741000
08/04/2016,15.5,15.91,15.46,15.69,0.12,+0.77%,1079400
