Time,Open,High,Low,Last,Change,%Chg,Volume
03/27/2006,38.4,39.82,38.26,39.34,1.08,+2.82%,651600
03/24/2006,37.25,38.85,37.25,38.26,1.05,+2.82%,891000
03/23/2006,35.36,37.44,35.29,37.21,1.65,+4.64%,782600
03/22/2006,35.19,36.02,35.19,35.56,0.31,+0.88%,402000
03/21/2006,35.98,36.3,35.16,35.25,-0.87,-2.41%,425200
03/20/2006,36.37,36.72,35.74,36.12,-0.1,-0.28%,329500
03/17/2006,36.05,36.7,35.46,36.22,0.22,+0.61%,383200
03/16/2006,36.36,36.36,35.5,36,-0.2,-0.55%,628400
03/15/2006,36.15,36.84,35.86,36.2,0.19,+0.53%,504800
03/14/2006,35.6,36.24,34.94,36.01,0.47,+1.32%,1686200
03/13/2006,35.61,35.86,35.31,35.54,0.07,+0.20%,230500
03/10/2006,35.18,35.54,34.4,35.47,0.32,+0.91%,699500
03/09/2006,34.95,35.88,34.15,35.15,0.37,+1.06%,500300
03/08/2006,35.6,35.64,33.87,34.78,-1.07,-2.98%,703600
03/07/2006,37.3,37.3,35.24,35.85,-1.69,-4.50%,599300
03/06/2006,38.13,38.5,37,37.54,-0.47,-1.24%,329800
03/03/2006,37.85,38.53,37.3,38.01,0.16,+0.42%,418700
03/02/2006,36.9,38.32,36.57,37.85,0.84,+2.27%,582500
03/01/2006,35.9,37.47,35.61,37.01,1.42,+3.99%,668900
02/28/2006,36,36.31,35.16,35.59,-0.25,-0.70%,541600
02/27/2006,36.34,36.53,35.37,35.84,-0.63,-1.73%,860100
02/24/2006,36.66,37.3,36.2,36.47,-0.32,-0.87%,915500
02/23/2006,35.2,37.41,34.27,36.79,-0.73,-1.95%,1368300
02/22/2006,37.12,37.74,37,37.52,0.22,+0.59%,503600
02/21/2006,36.7,37.74,36.33,37.3,0.83,+2.28%,736300
02/17/2006,36.27,36.9,35.98,36.47,0.22,+0.61%,328700
02/16/2006,36.04,36.5,35.05,36.25,0.35,+0.97%,502300
02/15/2006,35.97,36.69,35.27,35.9,-0.01,-0.03%,605000
02/14/2006,34.43,36.27,33.83,35.91,1.68,+4.91%,707900
02/13/2006,35.23,35.36,33.87,34.23,-1.17,-3.31%,862700
02/10/2006,36.2,36.27,34.01,35.4,-0.8,-2.21%,905500
02/09/2006,36.07,37.2,35.91,36.2,0.27,+0.75%,554000
02/08/2006,36.8,36.95,34.45,35.93,-0.54,-1.48%,1092900
02/07/2006,38.5,39.07,36.15,36.47,-1.63,-4.28%,1811500
02/06/2006,37.27,38.68,36.95,38.1,2.36,+6.60%,1235700
02/03/2006,35.3,36.68,34.74,35.74,0.13,+0.37%,549100
02/02/2006,34.9,36.27,34.3,35.61,0.48,+1.37%,1278600
02/01/2006,34.05,35.26,33.39,35.13,1.05,+3.08%,690300
01/31/2006,33.61,34.29,33.46,34.08,0.37,+1.10%,577600
01/30/2006,33.9,34.18,33.39,33.71,-0.18,-0.53%,424600
01/27/2006,33,35.12,32.78,33.89,0.45,+1.35%,1489100
01/26/2006,31.19,33.57,31.18,33.44,2.28,+7.32%,2144800
01/25/2006,31.06,31.49,30.86,31.16,0.27,+0.87%,483800
01/24/2006,30,31.18,29.55,30.89,1.14,+3.83%,662000
01/23/2006,30.31,30.31,29.15,29.75,0.29,+0.98%,464100
01/20/2006,30.5,30.6,29.23,29.46,-0.94,-3.09%,363900
01/19/2006,29.07,30.48,29.02,30.4,1.42,+4.90%,428800
01/18/2006,29.31,29.88,28.85,28.98,-0.44,-1.50%,507500
01/17/2006,28.74,29.75,28.35,29.42,0.63,+2.19%,455400
01/13/2006,28.72,29.12,28.57,28.79,0.48,+1.70%,466400
01/12/2006,28.16,28.87,27.8,28.31,0,0.00%,414100
01/11/2006,28.5,28.79,28.11,28.31,-0.31,-1.08%,361000
01/10/2006,28.45,28.88,27.77,28.62,-0.52,-1.78%,793100
01/09/2006,28.99,29.8,28.7,29.14,0.62,+2.17%,478500
01/06/2006,28.95,29,28.45,28.52,-0.22,-0.77%,559200
01/05/2006,28.84,29.12,28.7,28.74,-0.1,-0.35%,763200
01/04/2006,27.7,29.1,27.47,28.84,1.16,+4.19%,1456600
01/03/2006,26.16,27.68,26.14,27.68,1.47,+5.61%,470500
12/30/2005,26.52,26.65,26.14,26.21,-0.38,-1.43%,239400
12/29/2005,26.56,26.79,26.28,26.59,0.03,+0.11%,186500
12/28/2005,25.57,26.57,25.57,26.56,1.11,+4.36%,331500
12/27/2005,26,26,25.33,25.45,-0.43,-1.66%,292700
12/23/2005,25.99,25.99,25.5,25.88,0.1,+0.39%,199700
12/22/2005,25.1,25.9,24.86,25.78,0.93,+3.74%,469900
12/21/2005,24.27,25.07,24.2,24.85,0.71,+2.94%,422500
12/20/2005,24.23,24.57,23.93,24.14,-0.05,-0.21%,224100
12/19/2005,24.7,25.36,23.73,24.19,-0.68,-2.73%,609400
12/16/2005,25.2,25.88,24.79,24.87,-0.32,-1.27%,621400
12/15/2005,25.09,26.25,24.76,25.19,1.52,+6.42%,1080800
12/14/2005,24.23,24.35,23.6,23.67,-0.38,-1.58%,273900
12/13/2005,24.05,24.39,23.9,24.05,-0.03,-0.12%,278400
12/12/2005,25.15,25.35,23.99,24.08,-1.08,-4.29%,355600
12/09/2005,24.91,25.28,24.51,25.16,0.47,+1.90%,515200
12/08/2005,25,25.04,24.36,24.69,-0.2,-0.80%,323200
12/07/2005,24.64,25.5,24.64,24.89,0.08,+0.32%,529300
12/06/2005,23.95,24.95,23.7,24.81,1.06,+4.46%,691400
12/05/2005,23.33,23.92,23.18,23.75,0.25,+1.06%,318600
12/02/2005,23.82,23.82,23.07,23.5,-0.17,-0.72%,329800
12/01/2005,23.15,23.96,23.15,23.67,0.52,+2.25%,509100
11/30/2005,22.64,23.3,22.5,23.15,0.38,+1.67%,590400
11/29/2005,22.19,22.92,22.16,22.77,0.83,+3.78%,445900
11/28/2005,22.19,22.19,21.81,21.94,-0.11,-0.50%,189900
11/25/2005,21.52,22.3,21.52,22.05,0.41,+1.89%,62700
11/23/2005,20.97,22.03,20.9,21.64,0.64,+3.05%,541500
11/22/2005,21.5,21.5,20.95,21,-0.5,-2.33%,541200
11/21/2005,21.05,21.58,20.78,21.5,0.45,+2.14%,243900
11/18/2005,21.11,21.11,20.62,21.05,0.16,+0.77%,161600
11/17/2005,20.9,21.17,20.49,20.89,0.07,+0.34%,198900
11/16/2005,20.39,20.9,20.19,20.82,0.44,+2.16%,405600
11/15/2005,20.32,20.91,20.17,20.38,0.05,+0.25%,340900
11/14/2005,20.34,20.5,20.17,20.33,-0.03,-0.15%,222200
11/11/2005,20.73,20.9,20.33,20.36,-0.4,-1.93%,340500
11/10/2005,20.61,20.9,20.03,20.76,0.17,+0.83%,230000
11/09/2005,19.92,20.88,19.82,20.59,0.7,+3.52%,591300
11/08/2005,19.39,19.94,19.32,19.89,0.45,+2.31%,374900
11/07/2005,19.35,19.55,18.95,19.44,0.25,+1.30%,313200
11/04/2005,18.85,19.2,18.71,19.19,0.36,+1.91%,275600
11/03/2005,18.69,19.25,18.6,18.83,0.19,+1.02%,433400
11/02/2005,18.19,18.64,18.18,18.64,0.45,+2.47%,422800
11/01/2005,18.18,18.29,17.97,18.19,0.01,+0.06%,300100
10/31/2005,17.96,18.41,17.96,18.18,0.31,+1.73%,441200
10/28/2005,18.14,18.27,17.82,17.87,-0.13,-0.72%,502900
10/27/2005,19.14,19.17,17.95,18,-1.22,-6.35%,554500
10/26/2005,20.65,21.48,18.83,19.22,-3.53,-15.52%,2073800
10/25/2005,22.3,22.75,22.05,22.75,0.36,+1.61%,264100
10/24/2005,21.88,22.54,21.77,22.39,0.58,+2.66%,234800
10/21/2005,21.11,22.33,20.96,21.81,0.75,+3.56%,557000
10/20/2005,21.35,21.68,20.89,21.06,-0.34,-1.59%,293900
10/19/2005,20.49,21.4,20.25,21.4,0.82,+3.98%,281400
10/18/2005,21.41,21.85,20.5,20.58,-0.98,-4.55%,736300
10/17/2005,21.42,21.82,21.01,21.56,0.4,+1.89%,275400
10/14/2005,20.77,21.5,20.52,21.16,0.56,+2.72%,308000
10/13/2005,20.65,20.71,20.1,20.6,-0.1,-0.48%,462900
10/12/2005,20.88,21.37,20.04,20.7,-0.28,-1.33%,473300
10/11/2005,20.95,21.45,20.61,20.98,0.23,+1.11%,448300
10/10/2005,20.88,21.17,20.6,20.75,-0.25,-1.19%,235400
10/07/2005,21.17,21.5,20.8,21,-0.03,-0.14%,353200
10/06/2005,21.05,21.68,20.76,21.03,-0.01,-0.05%,355400
10/05/2005,21.52,21.74,20.91,21.04,-0.59,-2.73%,485100
10/04/2005,22.11,22.21,21.53,21.63,-0.5,-2.26%,282600
10/03/2005,22.46,22.89,22.11,22.13,-0.35,-1.56%,189900
09/30/2005,22.6,22.84,22.32,22.48,-0.16,-0.71%,118900
09/29/2005,22.61,22.65,22.02,22.64,0.07,+0.31%,295000
09/28/2005,22.82,23.05,22.37,22.57,-0.06,-0.27%,202300
09/27/2005,22.41,22.84,22.26,22.63,0.18,+0.80%,233500
09/26/2005,21.98,22.67,21.73,22.45,0.59,+2.70%,605400
09/23/2005,22.18,22.18,21.52,21.86,-0.74,-3.27%,554000
09/22/2005,23.08,23.21,22.58,22.6,-0.53,-2.29%,268700
09/21/2005,22.91,23.4,22.79,23.13,0.3,+1.31%,324500
09/20/2005,23.25,23.5,22.77,22.83,-0.36,-1.55%,252100
09/19/2005,23.3,23.32,23.06,23.19,-0.05,-0.22%,178300
09/16/2005,23.42,23.45,23.19,23.24,-0.01,-0.04%,593700
09/15/2005,23.8,23.8,23.2,23.25,-0.43,-1.82%,222800
09/14/2005,23.69,23.95,23.57,23.68,-0.12,-0.50%,218500
09/13/2005,24.54,24.73,23.68,23.8,-0.89,-3.60%,178800
09/12/2005,24.47,24.94,24.3,24.69,0.14,+0.57%,141200
09/09/2005,24.64,24.93,24.45,24.55,-0.08,-0.32%,124600
09/08/2005,24.7,24.87,24.51,24.63,-0.18,-0.73%,99900
09/07/2005,24.97,25.16,24.33,24.81,-0.07,-0.28%,203200
09/06/2005,24.74,25.13,24.49,24.88,0.24,+0.97%,150800
09/02/2005,25.32,25.48,24.41,24.64,-0.47,-1.87%,235000
09/01/2005,24,25.27,24,25.11,0.91,+3.76%,220000
08/31/2005,24.28,24.28,23.7,24.2,-0.12,-0.49%,235300
08/30/2005,24.67,24.67,24.06,24.32,-0.18,-0.73%,280600
08/29/2005,24.47,24.75,23.92,24.5,0.02,+0.08%,240000
08/26/2005,24.82,24.93,24.29,24.48,-0.35,-1.41%,122300
08/25/2005,24.76,25.05,24.62,24.83,-0.04,-0.16%,659200
08/24/2005,25.9,25.9,24.75,24.87,-1.12,-4.31%,490200
08/23/2005,26.6,26.72,25.75,25.99,-0.58,-2.18%,206200
08/22/2005,25.9,26.65,25.72,26.57,0.58,+2.23%,275800
08/19/2005,26.2,26.52,25.95,25.99,-0.16,-0.61%,550700
08/18/2005,27.07,27.07,25.97,26.15,-0.96,-3.54%,576400
08/17/2005,27,27.46,26.72,27.11,0,0.00%,521600
08/16/2005,27.6,27.6,27,27.11,-0.38,-1.38%,277100
08/15/2005,27.29,27.6,26.8,27.49,0.34,+1.25%,333500
08/12/2005,26.5,27.43,26.2,27.15,0.56,+2.11%,480600
08/11/2005,26.28,27.26,26.14,26.59,0.47,+1.80%,462100
08/10/2005,26.18,26.5,25.67,26.12,0.04,+0.15%,448000
08/09/2005,25.86,26.32,25.4,26.08,0.3,+1.16%,288700
08/08/2005,26.01,26.6,25.7,25.78,-0.13,-0.50%,333700
08/05/2005,25.76,26.23,25.34,25.91,0.11,+0.43%,339000
08/04/2005,26.37,26.37,25.46,25.8,-0.52,-1.98%,757800
08/03/2005,25.74,26.4,25.6,26.32,0.54,+2.09%,598200
08/02/2005,24.8,25.89,24.8,25.78,1.02,+4.12%,341600
08/01/2005,24.69,25.24,24.43,24.76,0.29,+1.19%,267200
07/29/2005,24.78,25,24.2,24.47,-0.31,-1.25%,356900
07/28/2005,23.82,24.99,23.53,24.78,1.06,+4.47%,275500
07/27/2005,24.44,24.44,23.5,23.72,-0.44,-1.82%,214600
07/26/2005,24.31,24.36,23.5,24.16,-0.12,-0.49%,170900
07/25/2005,24.9,24.9,23.7,24.28,-0.61,-2.45%,172500
07/22/2005,24.82,25.18,24.03,24.89,0.22,+0.89%,223300
07/21/2005,24.66,24.9,24.23,24.67,0.13,+0.53%,263900
07/20/2005,23.66,24.63,23.53,24.54,0.78,+3.28%,229800
07/19/2005,23.37,23.82,22.84,23.76,0.45,+1.93%,261400
07/18/2005,23.21,23.71,22.93,23.31,0.15,+0.65%,264900
07/15/2005,23.05,23.22,22.64,23.16,-0.06,-0.26%,224700
07/14/2005,23.41,23.85,23.06,23.22,-0.89,-3.69%,942900
07/13/2005,24.15,24.41,23.65,24.11,0.06,+0.25%,1084800
07/12/2005,23.84,24.37,23.17,24.05,0.15,+0.63%,492600
07/11/2005,22.44,24.02,22.44,23.9,2.24,+10.34%,1019400
07/08/2005,20.65,21.8,20.65,21.66,1.06,+5.15%,734400
07/07/2005,20.26,20.64,20,20.6,0.04,+0.19%,196600
07/06/2005,20.82,20.93,20.42,20.56,-0.26,-1.25%,214500
07/05/2005,20.2,20.9,20,20.82,0.57,+2.81%,388800
07/01/2005,20.43,20.58,20.12,20.25,-0.15,-0.74%,151800
06/30/2005,20.82,21.08,20.37,20.4,-0.4,-1.92%,412300
06/29/2005,20.5,20.83,20.2,20.8,0.45,+2.21%,211000
06/28/2005,20.3,20.71,20.26,20.35,0.1,+0.49%,523200
06/27/2005,20.7,20.7,20.18,20.25,-0.42,-2.03%,462600
06/24/2005,21.15,21.15,20.16,20.67,-0.48,-2.27%,1109500
06/23/2005,22.65,22.65,21.04,21.15,-1.42,-6.29%,876700
06/22/2005,22.86,23.31,22.25,22.57,-0.35,-1.53%,327200
06/21/2005,23.07,23.53,22.81,22.92,-0.17,-0.74%,152600
06/20/2005,23.47,23.78,23,23.09,-0.53,-2.24%,191400
06/17/2005,23.02,24.16,22.92,23.62,0.58,+2.52%,450200
06/16/2005,22.64,23.13,22.3,23.04,0.54,+2.40%,782600
06/15/2005,22.65,22.9,22.31,22.5,-0.07,-0.31%,366200
06/14/2005,22.89,22.94,22.46,22.57,-0.38,-1.66%,287000
06/13/2005,22.99,23.1,22.61,22.95,-0.05,-0.22%,215500
06/10/2005,22.77,23.14,22.65,23,0.15,+0.66%,287800
06/09/2005,22.8,23.35,22.64,22.85,0.01,+0.04%,726200
06/08/2005,22.55,22.93,22.36,22.84,0.41,+1.83%,364800
06/07/2005,22.92,23.12,22.39,22.43,-0.38,-1.67%,197500
06/06/2005,23.22,23.38,22.65,22.81,-0.38,-1.64%,247800
06/03/2005,23.06,23.96,23.06,23.19,0.04,+0.17%,344900
06/02/2005,23.07,23.31,22.9,23.15,0.11,+0.48%,306900
06/01/2005,22.35,23.04,22.35,23.04,0.63,+2.81%,721800
05/31/2005,23.1,23.1,21.95,22.41,-0.61,-2.65%,294400
05/27/2005,22.61,23.3,22.46,23.02,0.51,+2.27%,262500
05/26/2005,22.24,22.61,22.19,22.51,0.44,+1.99%,331400
05/25/2005,21.9,22.2,21.3,22.07,0.2,+0.91%,641600
05/24/2005,22.21,22.46,21.75,21.87,-0.38,-1.71%,354500
05/23/2005,21.71,22.3,21.44,22.25,0.55,+2.53%,244500
05/20/2005,21.66,21.75,21.42,21.7,0.05,+0.23%,189900
05/19/2005,22,22.27,21.44,21.65,-0.19,-0.87%,424300
05/18/2005,21.44,22.39,21.25,21.84,0.56,+2.63%,879800
05/17/2005,20.47,21.4,20.42,21.28,0.81,+3.96%,405200
05/16/2005,20.6,21.11,20.39,20.47,-0.13,-0.63%,722000
05/13/2005,20.64,20.95,20.26,20.6,-0.22,-1.06%,1076700
05/12/2005,22.46,22.46,20.32,20.82,-1.53,-6.85%,723000
05/11/2005,22.79,23.17,22.31,22.35,-0.44,-1.93%,342300
05/10/2005,23.7,23.87,22.54,22.79,-1.05,-4.40%,633200
05/09/2005,23.67,24.12,23.44,23.84,0.35,+1.49%,387100
05/06/2005,23.77,23.86,23.11,23.49,-0.02,-0.09%,321600
05/05/2005,24.36,25.48,22.89,23.51,-0.82,-3.37%,832900
05/04/2005,23.35,24.34,23.33,24.33,0.89,+3.80%,304600
05/03/2005,23.46,24.16,23.01,23.44,-0.14,-0.59%,277600
05/02/2005,23.42,23.87,22.91,23.58,0.28,+1.20%,400900
04/29/2005,23.36,23.61,22.82,23.3,0.27,+1.17%,586300
04/28/2005,24.27,24.27,22.85,23.03,-1.45,-5.92%,889000
04/27/2005,26.75,26.75,24.26,24.48,-2.25,-8.42%,1442400
04/26/2005,28,28,26.58,26.73,-1.22,-4.36%,470800
04/25/2005,27.79,28.19,27.67,27.95,0.1,+0.36%,229800
04/22/2005,28.72,28.87,27.44,27.85,-0.68,-2.38%,267900
04/21/2005,28.27,28.73,27.76,28.53,0.66,+2.37%,209300
04/20/2005,28.97,28.97,27.71,27.87,-0.77,-2.69%,263300
04/19/2005,27.31,28.85,27.31,28.64,1.12,+4.07%,404900
04/18/2005,26.65,27.8,26.65,27.52,0.58,+2.15%,400100
04/15/2005,27.19,28.15,26.75,26.94,-0.51,-1.86%,492200
04/14/2005,28.98,29.13,26.56,27.45,-1.82,-6.22%,909600
04/13/2005,30.64,30.9,28.67,29.27,-1.59,-5.15%,978300
04/12/2005,30.9,31.06,30.31,30.86,-0.14,-0.45%,600700
04/11/2005,30.75,31.34,30.75,31,0.16,+0.52%,240300
04/08/2005,31.95,32.12,30.78,30.84,-1.24,-3.87%,282000
04/07/2005,31.31,32.18,31.3,32.08,0.93,+2.99%,220100
04/06/2005,31.1,31.43,30.77,31.15,0.38,+1.23%,273900
04/05/2005,30.54,30.99,30.42,30.77,0.35,+1.15%,241700
04/04/2005,30.08,30.45,29.9,30.42,0.36,+1.20%,321800
04/01/2005,30.31,30.92,29.8,30.06,-0.2,-0.66%,328000
03/31/2005,29.81,30.45,29.64,30.26,0.69,+2.33%,494300
03/30/2005,28.69,29.6,28.55,29.57,0.72,+2.50%,365800
03/29/2005,29.58,30.37,28.77,28.85,-1.15,-3.83%,953000
03/28/2005,31.11,31.16,28.86,30,-3.03,-9.17%,1614100
03/24/2005,32.82,34.33,32.8,33.03,0.53,+1.63%,970600
03/23/2005,33.41,33.56,32.11,32.5,-1.13,-3.36%,610000
03/22/2005,33.68,34.7,33.35,33.63,0.12,+0.36%,693800
03/21/2005,33.54,33.93,32.81,33.51,0.02,+0.06%,368200
03/18/2005,33.46,33.79,33.28,33.49,0.15,+0.45%,547900
03/17/2005,32.78,33.93,32.75,33.34,0.42,+1.28%,798400
03/16/2005,33.34,33.74,32.33,32.92,-0.36,-1.08%,567300
03/15/2005,31.53,33.42,31.37,33.28,1.88,+5.99%,1049500
03/14/2005,31.48,31.74,30.92,31.4,-0.12,-0.38%,352000
03/11/2005,31.18,32.4,31.06,31.52,0.34,+1.09%,348800
03/10/2005,31.33,31.43,30.58,31.18,0.18,+0.58%,507500
03/09/2005,31.7,31.89,31,31,-0.74,-2.33%,488800
03/08/2005,31.84,32.3,31.34,31.74,-0.18,-0.56%,1347300
03/07/2005,32.84,33.26,31.9,31.92,-0.92,-2.80%,450100
03/04/2005,31.77,32.85,31.77,32.84,1.35,+4.29%,560500
03/03/2005,31.36,31.5,31,31.49,0,0.00%,309400
03/02/2005,31.52,31.76,30.36,31.49,-0.3,-0.94%,853800
03/01/2005,32.63,32.63,31.68,31.79,-0.72,-2.21%,536200
02/28/2005,32.71,32.87,31.85,32.51,-0.39,-1.19%,561800
02/25/2005,31.08,34.27,31,32.9,1.54,+4.91%,1727300
02/24/2005,29.33,31.58,29.29,31.36,2.41,+8.32%,1650800
02/23/2005,28,29.14,27.79,28.95,0.95,+3.39%,814600
02/22/2005,28.51,29,27.77,28,-0.16,-0.57%,708100
02/18/2005,27.59,28.61,27.25,28.16,1,+3.68%,1240800
02/17/2005,26.74,27.55,26.7,27.16,0.94,+3.59%,562300
02/16/2005,26.02,26.52,25.51,26.22,0.22,+0.85%,795600
02/15/2005,25.87,26.41,25.87,26,0.1,+0.39%,126600
02/14/2005,26.12,26.34,25.76,25.9,0.02,+0.08%,174300
02/11/2005,25.44,26.24,25.01,25.88,0.71,+2.82%,723300
02/10/2005,24.97,25.61,24.91,25.17,0.46,+1.86%,518900
02/09/2005,25.58,25.62,24.61,24.71,-0.81,-3.17%,146800
02/08/2005,25.25,25.54,24.94,25.52,0.52,+2.08%,563600
02/07/2005,25.44,25.72,24.91,25,-0.35,-1.38%,209300
02/04/2005,26,26,24.9,25.35,-0.43,-1.67%,393700
02/03/2005,25.8,26.03,25.3,25.78,0.12,+0.47%,1470300
02/02/2005,24.93,25.85,24.93,25.66,0.66,+2.64%,562700
02/01/2005,24.92,25.18,24.92,25,0.08,+0.32%,390700
01/31/2005,24.54,25.51,24.34,24.92,0.58,+2.38%,741300
01/28/2005,24.82,24.83,24.3,24.34,-0.48,-1.93%,297700
01/27/2005,24.8,25.19,24.74,24.82,-0.16,-0.64%,369900
01/26/2005,25,25,24.65,24.98,0.23,+0.93%,297500
01/25/2005,25,25.11,24.65,24.75,-0.04,-0.16%,203100
01/24/2005,25,25.15,24.68,24.79,-0.19,-0.76%,175600
01/21/2005,25.03,25.17,24.79,24.98,0.18,+0.73%,288300
01/20/2005,24.9,25.23,24.72,24.8,-0.4,-1.59%,282300
01/19/2005,25.71,25.94,24.99,25.2,-0.52,-2.02%,234200
01/18/2005,25.33,25.93,24.86,25.72,0.23,+0.90%,354800
01/14/2005,24.84,25.49,24.59,25.49,1.02,+4.17%,169800
01/13/2005,23.9,25.02,23.9,24.47,0.3,+1.24%,218200
01/12/2005,24.02,24.17,23.69,24.17,0.18,+0.75%,612900
01/11/2005,24.49,24.8,23.88,23.99,-0.65,-2.64%,577400
01/10/2005,24.79,25.16,24.45,24.64,-0.21,-0.85%,495900
01/07/2005,24.3,25.19,24.28,24.85,0.55,+2.26%,415600
01/06/2005,24.7,25,23.9,24.3,-0.41,-1.66%,561200
01/05/2005,25.17,25.57,24.61,24.71,-0.69,-2.72%,489100
01/04/2005,26.1,26.29,24.95,25.4,-0.93,-3.53%,1211700
01/03/2005,26.08,26.53,25.97,26.33,0.07,+0.27%,653700
12/31/2004,26.08,26.53,25.76,26.26,0.41,+1.59%,329300
12/30/2004,25.7,26.12,25.41,25.85,0.04,+0.15%,454900
12/29/2004,25.84,26.04,25.56,25.81,0.03,+0.12%,191600
12/28/2004,25.15,25.8,25.15,25.78,0.63,+2.50%,208100
12/27/2004,25.34,25.51,24.96,25.15,-0.1,-0.40%,224900
12/23/2004,25.25,25.65,25.02,25.25,0.2,+0.80%,188700
12/22/2004,25.25,25.39,24.66,25.05,-0.3,-1.18%,249800
12/21/2004,24.63,25.5,24.49,25.35,0.87,+3.55%,309000
12/20/2004,23.95,24.65,23.95,24.48,0.51,+2.13%,251100
12/17/2004,23.9,24.09,23.47,23.97,0.37,+1.57%,627100
12/16/2004,24.15,24.47,23.57,23.6,-0.32,-1.34%,395500
12/15/2004,24.25,24.43,23.84,23.92,-0.2,-0.83%,366600
12/14/2004,24.17,24.3,23.73,24.12,-0.34,-1.39%,297500
12/13/2004,24.13,24.78,24.05,24.46,0.54,+2.26%,374000
12/10/2004,23.5,23.97,23.22,23.92,0.82,+3.55%,445800
12/09/2004,23.63,23.63,22.85,23.1,-0.32,-1.37%,325500
12/08/2004,23.5,23.62,22.73,23.42,-0.27,-1.14%,349800
12/07/2004,24.8,24.81,23.3,23.69,-1.17,-4.71%,471800
12/06/2004,25.32,25.32,24.77,24.86,-0.03,-0.12%,268300
12/03/2004,24.68,25.33,24.5,24.89,0.21,+0.85%,311900
12/02/2004,25.9,26,24.45,24.68,-1.23,-4.75%,402300
12/01/2004,25.75,26.22,25.66,25.91,0.29,+1.13%,338600
11/30/2004,25.76,25.8,25.62,25.62,-0.12,-0.47%,357200
11/29/2004,25.97,25.97,25.41,25.74,0.14,+0.55%,201000
11/26/2004,25.4,25.99,25,25.6,0.39,+1.55%,189800
11/24/2004,25.02,25.59,24.82,25.21,0.36,+1.45%,292600
11/23/2004,25.64,25.66,24.82,24.85,-0.43,-1.70%,267700
11/22/2004,24.77,25.43,24.77,25.28,0.47,+1.89%,216000
11/19/2004,25.04,25.56,24.81,24.81,-0.38,-1.51%,372200
11/18/2004,25.23,25.51,24.95,25.19,-0.17,-0.67%,178300
11/17/2004,25.56,25.8,25.16,25.36,0.29,+1.16%,252000
11/16/2004,25.55,26.01,25,25.07,-0.68,-2.64%,236000
11/15/2004,26.15,26.15,25.62,25.75,-0.2,-0.77%,279900
11/12/2004,24.6,26.24,24.57,25.95,1.34,+5.44%,643500
11/11/2004,24.25,24.74,24.09,24.61,0.13,+0.53%,341800
11/10/2004,25.1,25.1,24.25,24.48,-0.46,-1.84%,444700
11/09/2004,24.63,25.03,24.06,24.94,0.57,+2.34%,313200
11/08/2004,24.42,24.65,23.84,24.37,-0.13,-0.53%,308800
11/05/2004,23.72,24.52,23.61,24.5,0.5,+2.08%,316900
11/04/2004,23.25,24,23.18,24,0.62,+2.65%,385900
11/03/2004,23.57,23.94,23.01,23.38,0.39,+1.70%,437100
11/02/2004,23.69,23.77,22.88,22.99,-0.69,-2.91%,458600
11/01/2004,23.42,24.11,22.82,23.68,0.54,+2.33%,611700
10/29/2004,23.47,23.74,22.9,23.14,-0.16,-0.69%,506400
10/28/2004,24.2,24.32,22.42,23.3,-1.61,-6.46%,1091800
10/27/2004,26.58,26.63,23.92,24.91,-2.06,-7.64%,2130300
10/26/2004,26.91,27.41,26.29,26.97,0.57,+2.16%,514800
10/25/2004,26.05,26.56,26.05,26.4,0.4,+1.54%,197900
10/22/2004,27.14,27.54,26,26,-1.12,-4.13%,203400
10/21/2004,25.93,27.15,25.93,27.12,0.85,+3.24%,514200
10/20/2004,25.89,26.45,25.7,26.27,0.52,+2.02%,233200
10/19/2004,25.95,26.56,25.63,25.75,-0.4,-1.53%,319700
10/18/2004,26.57,26.77,25.99,26.15,-0.61,-2.28%,236900
10/15/2004,26.02,27.06,26.02,26.76,0.43,+1.63%,262500
10/14/2004,25.92,26.45,25.6,26.33,0.49,+1.90%,366000
10/13/2004,28.01,28.02,25.69,25.84,-1.68,-6.10%,802500
10/12/2004,27.6,27.94,27.12,27.52,-0.24,-0.86%,213500
10/11/2004,28.48,28.48,27.28,27.76,-0.56,-1.98%,391800
10/08/2004,28.7,28.9,28.2,28.32,-0.48,-1.67%,333600
10/07/2004,28.83,29.1,28.14,28.8,0.15,+0.52%,561500
10/06/2004,28.12,29.05,28.04,28.65,0.56,+1.99%,454000
10/05/2004,28.16,28.29,27.79,28.09,-0.34,-1.20%,349200
10/04/2004,28.33,28.45,27.81,28.43,0.37,+1.32%,355000
10/01/2004,27.88,28.35,26.97,28.06,0.33,+1.19%,235300
09/30/2004,27.23,28,27.15,27.73,0.22,+0.80%,474500
09/29/2004,27.42,27.68,26.81,27.51,-0.08,-0.29%,444200
09/28/2004,26,27.86,25.88,27.59,1.38,+5.27%,456400
09/27/2004,26.17,26.53,25.68,26.21,-0.35,-1.32%,216500
09/24/2004,25.98,26.57,25.81,26.56,0.55,+2.11%,227000
09/23/2004,26.49,26.5,26,26.01,-0.44,-1.66%,472000
09/22/2004,26.15,26.7,25.9,26.45,0.08,+0.30%,307700
09/21/2004,26.18,26.4,25.6,26.37,0.51,+1.97%,265200
09/20/2004,25.67,26.17,25.08,25.86,0.14,+0.54%,300400
09/17/2004,25.09,25.72,25.07,25.72,0.58,+2.31%,424200
09/16/2004,24.92,25.49,24.91,25.14,0.24,+0.96%,371500
