Time,Open,High,Low,Last,Change,%Chg,Volume
06/18/2018,7.51,7.67,7.43,7.63,0.12,+1.60%,105600
06/15/2018,7.49,7.66,7.37,7.51,0,0.00%,299700
06/14/2018,7.5,7.6,7.46,7.51,0.02,+0.27%,108900
06/13/2018,7.52,7.55,7.44,7.49,-0.01,-0.13%,116200
06/12/2018,7.5,7.54,7.42,7.5,0,0.00%,153300
06/11/2018,7.37,7.54,7.37,7.5,0.14,+1.90%,84400
06/08/2018,7.33,7.41,7.29,7.36,0.03,+0.41%,70000
06/07/2018,7.32,7.46,7.23,7.33,0.05,+0.69%,103200
06/06/2018,7.17,7.35,7.16,7.28,0.09,+1.25%,122300
06/05/2018,7.23,7.25,7.15,7.19,-0.02,-0.28%,89500
06/04/2018,7.09,7.24,7.07,7.21,0.12,+1.69%,128600
06/01/2018,7.1,7.13,6.94,7.09,0.02,+0.28%,180200
05/31/2018,7.06,7.1,6.98,7.07,0.01,+0.14%,214500
05/30/2018,7.08,7.14,6.92,7.06,0.02,+0.28%,89800
05/29/2018,7.02,7.06,6.85,7.04,-0.02,-0.28%,111900
05/25/2018,7.02,7.13,7.01,7.06,0.06,+0.86%,74200
05/24/2018,6.99,7.08,6.97,7,0,0.00%,101000
05/23/2018,6.94,7.04,6.77,7,0.03,+0.43%,98100
05/22/2018,7.02,7.08,6.92,6.97,-0.07,-0.99%,87500
05/21/2018,7.07,7.11,7,7.04,-0.01,-0.14%,79200
05/18/2018,7.11,7.13,7.01,7.05,-0.04,-0.56%,77600
05/17/2018,6.99,7.2,6.9,7.09,0.12,+1.72%,117100
05/16/2018,6.99,7.05,6.88,6.97,-0.05,-0.71%,129300
05/15/2018,6.92,7.08,6.92,7.02,0.07,+1.01%,87700
05/14/2018,6.96,7.12,6.93,6.95,-0.03,-0.43%,121800
05/11/2018,7.12,7.21,6.89,6.98,-0.11,-1.55%,115600
05/10/2018,6.96,7.14,6.76,7.09,-0.06,-0.84%,136400
05/09/2018,7.17,7.22,7.045,7.15,-0.03,-0.42%,83200
05/08/2018,7.2,7.24,7.09,7.18,0.01,+0.14%,55100
05/07/2018,7.1,7.22,7.01,7.17,0.06,+0.84%,71600
05/04/2018,6.98,7.15,6.98,7.11,0.09,+1.28%,40700
05/03/2018,7.11,7.11,7,7.02,-0.07,-0.99%,45400
05/02/2018,7,7.16,7,7.09,0.06,+0.85%,93100
05/01/2018,6.92,7.05,6.88,7.03,0.11,+1.59%,77900
04/30/2018,6.96,7.02,6.8,6.92,-0.02,-0.29%,102700
04/27/2018,6.9,6.98,6.3,6.94,0.02,+0.29%,99800
04/26/2018,7.12,7.41,6.905,6.92,-0.2,-2.81%,184800
04/25/2018,7.26,7.27,7.085,7.12,-0.15,-2.06%,137000
04/24/2018,7.24,7.31,7.15,7.27,0.05,+0.69%,113400
04/23/2018,7.3,7.38,7.16,7.22,-0.08,-1.10%,449500
04/20/2018,7.26,7.345,7.22,7.3,0.03,+0.41%,97400
04/19/2018,7.31,7.37,7.26,7.27,-0.04,-0.55%,51900
04/18/2018,7.32,7.43,7.27,7.31,-0.03,-0.41%,154400
04/17/2018,7.36,7.41,7.24,7.34,-0.01,-0.14%,168600
04/16/2018,7.41,7.47,7.28,7.35,-0.01,-0.14%,123300
04/13/2018,7.37,7.46,7.28,7.36,-0.01,-0.14%,51000
04/12/2018,7.44,7.46,7.29,7.37,-0.03,-0.41%,118900
04/11/2018,7.26,7.57,7.25,7.4,0.1,+1.37%,120000
04/10/2018,7.25,7.35,7.22,7.3,0.05,+0.69%,103500
04/09/2018,7.24,7.39,7.18,7.25,-0.01,-0.14%,155700
04/06/2018,7.36,7.44,7.21,7.26,-0.12,-1.63%,142100
04/05/2018,7.38,7.46,7.19,7.38,0.02,+0.27%,111300
04/04/2018,7.2,7.39,7.03,7.36,0.08,+1.10%,76500
04/03/2018,7.26,7.38,7.08,7.28,0.02,+0.28%,78000
04/02/2018,7.37,7.47,7.18,7.26,-0.09,-1.22%,121500
03/29/2018,7.35,7.44,7.21,7.35,0.05,+0.68%,279200
03/28/2018,7.16,7.36,7.02,7.3,0.15,+2.10%,145300
03/27/2018,7.25,7.42,7.1,7.15,-0.07,-0.97%,124500
03/26/2018,7.4,7.4,7.13,7.22,-0.07,-0.96%,190900
03/23/2018,7.18,7.55,7.18,7.29,0.15,+2.10%,246500
03/22/2018,7.11,7.17,7,7.14,-0.03,-0.42%,193800
03/21/2018,7.09,7.36,7,7.17,0.09,+1.27%,236000
03/20/2018,7.09,7.2,7,7.08,-0.01,-0.14%,247400
03/19/2018,7.05,7.22,6.91,7.09,0.08,+1.14%,207200
03/16/2018,7.49,7.49,6.99,7.01,-0.49,-6.53%,435600
03/15/2018,7.94,8.07,7.46,7.5,-0.42,-5.30%,154800
03/14/2018,8.24,8.75,7.49,7.92,-0.05,-0.63%,539300
03/13/2018,8.08,8.18,7.89,7.97,-0.11,-1.36%,189900
03/12/2018,8.09,8.16,7.97,8.08,0.01,+0.12%,104500
03/09/2018,7.92,8.09,7.855,8.07,0.22,+2.80%,77400
03/08/2018,7.98,8,7.81,7.85,-0.1,-1.26%,70600
03/07/2018,7.9,8.07,7.83,7.95,0,0.00%,124000
03/06/2018,7.83,8,7.68,7.95,0.13,+1.66%,170900
03/05/2018,7.53,7.96,7.47,7.82,0.28,+3.71%,151600
03/02/2018,7.7,7.7,7.41,7.54,-0.21,-2.71%,242800
03/01/2018,7.71,7.82,7.58,7.75,0.01,+0.13%,114700
02/28/2018,7.82,7.95,7.66,7.74,-0.07,-0.90%,118200
02/27/2018,7.9,8,7.78,7.81,-0.11,-1.39%,80300
02/26/2018,8,8.05,7.86,7.92,-0.05,-0.63%,96600
02/23/2018,8.31,8.32,7.86,7.97,-0.27,-3.28%,128600
02/22/2018,7.91,8.27,7.81,8.24,0.32,+4.04%,66900
02/21/2018,7.84,8.09,7.78,7.92,0.11,+1.41%,71700
02/20/2018,7.63,7.94,7.59,7.81,0.12,+1.56%,70800
02/16/2018,7.67,7.81,7.49,7.69,-0.02,-0.26%,97200
02/15/2018,7.72,7.76,7.595,7.71,0.05,+0.65%,60000
02/14/2018,7.54,7.76,7.52,7.66,0.08,+1.06%,80500
02/13/2018,7.37,7.6,7.33,7.58,0.17,+2.29%,169700
02/12/2018,7.46,7.56,7.27,7.41,-0.02,-0.27%,127800
02/09/2018,7.31,7.53,7.23,7.43,0.18,+2.48%,121800
02/08/2018,7.46,7.63,7.25,7.25,-0.22,-2.95%,342500
02/07/2018,7.4,7.605,7.262,7.47,0.07,+0.95%,232200
02/06/2018,7.25,7.59,7.25,7.4,0.02,+0.27%,325300
02/05/2018,7.43,7.49,7.19,7.38,-0.1,-1.34%,252600
02/02/2018,7.48,7.68,7.28,7.48,-0.07,-0.93%,332400
02/01/2018,7.53,7.67,7.46,7.55,0.01,+0.13%,180200
01/31/2018,7.62,7.7,7.45,7.54,-0.06,-0.79%,114700
01/30/2018,7.53,7.66,7.36,7.6,0.03,+0.40%,80700
01/29/2018,7.62,7.73,7.55,7.57,-0.18,-2.32%,68500
01/26/2018,7.85,8.06,7.72,7.75,-0.05,-0.64%,93700
01/25/2018,7.62,7.81,7.57,7.8,0.21,+2.77%,86900
01/24/2018,7.66,7.78,7.52,7.59,-0.05,-0.65%,59000
01/23/2018,7.64,7.69,7.575,7.64,-0.02,-0.26%,57400
01/22/2018,7.55,7.78,7.51,7.66,0.1,+1.32%,118200
01/19/2018,7.48,7.72,7.47,7.56,0.06,+0.80%,120500
01/18/2018,7.67,7.71,7.46,7.5,-0.19,-2.47%,119700
01/17/2018,7.75,7.81,7.57,7.69,-0.01,-0.13%,77900
01/16/2018,8,8.1,7.68,7.7,-0.22,-2.78%,156900
01/12/2018,7.79,8.04,7.77,7.92,0.15,+1.93%,162400
01/11/2018,7.42,7.79,7.37,7.77,0.37,+5.00%,268200
01/10/2018,7.29,7.42,7.07,7.4,0.1,+1.37%,339300
01/09/2018,7.1,7.51,7.1,7.3,0.17,+2.38%,137200
01/08/2018,7.55,7.55,7.02,7.13,-0.24,-3.26%,119000
01/05/2018,7.41,7.5,7.08,7.37,-0.01,-0.14%,100900
01/04/2018,7.25,7.5,7.22,7.38,0.16,+2.22%,132200
01/03/2018,7.18,7.51,7.18,7.22,0.04,+0.56%,156400
01/02/2018,7.48,7.67,7.02,7.18,-0.22,-2.97%,266600
12/29/2017,7.41,7.44,7.25,7.4,0.07,+0.95%,110400
12/28/2017,7.35,7.45,7.25,7.33,0,0.00%,60600
12/27/2017,7.13,7.45,7.1,7.33,0.19,+2.66%,85800
12/26/2017,7.37,7.38,6.96,7.14,-0.23,-3.12%,117100
12/22/2017,7.31,7.5,7.22,7.37,0.09,+1.24%,74500
12/21/2017,7.44,7.61,7.25,7.28,-0.15,-2.02%,98400
12/20/2017,7.43,7.48,7.34,7.43,0.04,+0.54%,80500
12/19/2017,7.1,7.49,7.09,7.39,0.28,+3.94%,192300
12/18/2017,7.2,7.25,6.99,7.11,-0.05,-0.70%,171800
12/15/2017,7.12,7.22,6.98,7.16,0.03,+0.42%,222400
12/14/2017,7.09,7.22,7,7.13,0.07,+0.99%,142800
12/13/2017,6.82,7.21,6.82,7.06,0.24,+3.52%,181100
12/12/2017,6.85,7,6.78,6.82,0,0.00%,191600
12/11/2017,6.73,6.99,6.73,6.82,0,0.00%,134700
12/08/2017,6.89,6.92,6.66,6.82,-0.01,-0.15%,211600
12/07/2017,6.7,6.91,6.69,6.83,0.16,+2.40%,206500
12/06/2017,6.51,6.8,6.44,6.67,0.21,+3.25%,343800
12/05/2017,5.87,6.6,5.87,6.46,0.57,+9.68%,136800
12/04/2017,5.92,6.12,5.85,5.89,0.05,+0.86%,159800
12/01/2017,6.07,6.13,5.71,5.84,-0.24,-3.95%,109900
11/30/2017,5.85,6.12,5.85,6.08,0.24,+4.11%,146600
11/29/2017,5.79,5.94,5.79,5.84,0.05,+0.86%,120800
11/28/2017,5.65,5.84,5.64,5.79,0.17,+3.02%,153500
11/27/2017,5.73,5.89,5.51,5.62,-0.1,-1.75%,136600
11/24/2017,5.44,5.84,5.21,5.72,0.31,+5.73%,75600
11/22/2017,5.29,5.46,5.29,5.41,0.14,+2.66%,115400
11/21/2017,5.33,5.41,5.24,5.27,-0.03,-0.57%,97000
11/20/2017,5.33,5.38,5.27,5.3,-0.02,-0.38%,109800
11/17/2017,5.4,5.54,5.3,5.32,-0.12,-2.21%,92200
11/16/2017,5.12,5.46,5.12,5.44,0.32,+6.25%,115200
11/15/2017,5.19,5.19,4.96,5.12,-0.13,-2.48%,112800
11/14/2017,5.43,5.47,5.19,5.25,-0.17,-3.14%,77400
11/13/2017,5.1,5.46,5.1,5.42,0.31,+6.07%,169100
11/10/2017,5.22,5.36,5.1,5.11,-0.1,-1.92%,161400
11/09/2017,5.1,5.26,4.97,5.21,0.11,+2.16%,138500
11/08/2017,5.25,5.58,4.94,5.1,-0.16,-3.04%,240200
11/07/2017,5.25,5.38,5.17,5.26,0,0.00%,110200
11/06/2017,5.33,5.47,5.25,5.26,-0.12,-2.23%,163800
11/03/2017,5.49,5.54,5.34,5.38,-0.14,-2.54%,82200
11/02/2017,5.93,5.93,5.51,5.52,-0.42,-7.07%,86500
11/01/2017,5.95,6.03,5.9,5.94,0.04,+0.68%,52300
10/31/2017,5.96,6,5.86,5.9,-0.03,-0.51%,125400
10/30/2017,5.88,5.95,5.86,5.93,0.05,+0.85%,82800
10/27/2017,5.8,5.95,5.77,5.88,0.02,+0.34%,67700
10/26/2017,5.97,6.09,5.85,5.86,0.02,+0.34%,74400
10/25/2017,6.28,6.35,5.83,5.84,-0.48,-7.59%,107900
10/24/2017,6.41,6.44,6.31,6.32,-0.07,-1.10%,94600
10/23/2017,6.22,6.53,6.2,6.39,0.12,+1.91%,101200
10/20/2017,6.35,6.39,6.22,6.27,-0.07,-1.10%,208800
10/19/2017,6.45,6.45,6.29,6.34,-0.16,-2.46%,41500
10/18/2017,6.62,6.62,6.37,6.5,-0.16,-2.40%,81600
10/17/2017,6.76,6.83,6.65,6.66,-0.14,-2.06%,99300
10/16/2017,7.05,7.07,6.77,6.8,-0.23,-3.27%,99000
10/13/2017,7.07,7.12,6.97,7.03,-0.01,-0.14%,66900
10/12/2017,7.08,7.14,7.01,7.04,-0.07,-0.98%,98500
10/11/2017,7.05,7.14,7.01,7.11,0.09,+1.28%,114700
10/10/2017,7.05,7.09,6.96,7.02,0,0.00%,71800
10/09/2017,7.05,7.1,6.98,7.02,-0.04,-0.57%,70800
10/06/2017,7.05,7.08,6.98,7.06,0.01,+0.14%,59900
10/05/2017,7.11,7.24,7.02,7.05,-0.06,-0.84%,81200
10/04/2017,7.05,7.15,7.05,7.11,0.05,+0.71%,50200
10/03/2017,7.05,7.18,7.04,7.06,0.04,+0.57%,126300
10/02/2017,7.07,7.09,6.98,7.02,-0.01,-0.14%,113700
09/29/2017,7.02,7.05,7,7.03,0,0.00%,56300
09/28/2017,7.12,7.12,7,7.03,-0.09,-1.26%,46200
09/27/2017,7.04,7.18,7,7.12,0.08,+1.14%,86700
09/26/2017,7.1,7.1,7.01,7.04,-0.04,-0.56%,68300
09/25/2017,7.1,7.1,7.02,7.08,-0.02,-0.28%,53600
09/22/2017,7.13,7.15,7.04,7.1,-0.03,-0.42%,65500
09/21/2017,7.09,7.17,7.09,7.13,0,0.00%,72700
09/20/2017,7.18,7.2,7.11,7.13,-0.05,-0.70%,65000
09/19/2017,7.16,7.25,7.16,7.18,0.02,+0.28%,144100
09/18/2017,7.2,7.25,7.08,7.16,0,0.00%,130000
09/15/2017,7.13,7.25,7.03,7.16,0.03,+0.42%,415000
09/14/2017,7.12,7.18,7.03,7.13,0.03,+0.42%,86400
09/13/2017,7.25,7.25,7.02,7.1,-0.12,-1.66%,77400
09/12/2017,7.16,7.25,7.15,7.22,0.1,+1.40%,103900
09/11/2017,7.46,7.46,7.08,7.12,-0.05,-0.70%,87600
09/08/2017,7.18,7.28,7.11,7.17,-0.05,-0.69%,70300
09/07/2017,7.21,7.3,7.15,7.22,0.03,+0.42%,64400
09/06/2017,7.17,7.25,7.1,7.19,0.04,+0.56%,88100
09/05/2017,7.13,7.25,7.05,7.15,-0.01,-0.14%,105800
09/01/2017,7.15,7.17,7.03,7.16,0.04,+0.56%,157800
08/31/2017,7.03,7.17,7.03,7.12,0.09,+1.28%,138300
08/30/2017,6.97,7.05,6.97,7.03,0.01,+0.14%,74700
08/29/2017,7,7.09,6.99,7.02,-0.03,-0.43%,51900
08/28/2017,7.12,7.12,7,7.05,-0.09,-1.26%,71900
08/25/2017,6.99,7.18,6.87,7.14,0.14,+2.00%,112500
08/24/2017,7.1,7.18,6.98,7,-0.12,-1.69%,89000
08/23/2017,6.93,7.16,6.93,7.12,0.14,+2.01%,120700
08/22/2017,7.13,7.16,6.97,6.98,-0.12,-1.69%,95900
08/21/2017,7,7.12,6.92,7.1,0.09,+1.28%,71100
08/18/2017,6.98,7.08,6.89,7.01,-0.01,-0.14%,126100
08/17/2017,7.08,7.18,7.02,7.02,-0.12,-1.68%,140600
08/16/2017,7.21,7.25,7.02,7.14,-0.01,-0.14%,145500
08/15/2017,7.29,7.33,6.99,7.15,-0.16,-2.19%,150700
08/14/2017,7.34,7.45,7.2,7.31,0.01,+0.14%,111200
08/11/2017,7.45,7.63,7.06,7.3,-0.13,-1.75%,272500
08/10/2017,7.55,7.6,7.29,7.43,-0.08,-1.07%,93900
08/09/2017,7.52,7.71,7.29,7.51,0.14,+1.90%,115900
08/08/2017,7.5,7.62,7.29,7.37,-0.21,-2.77%,87100
08/07/2017,7.56,7.66,7.44,7.58,0.06,+0.80%,94100
08/04/2017,7.48,7.665,7.42,7.52,0.03,+0.40%,95900
08/03/2017,7.72,7.95,7.44,7.49,-0.47,-5.90%,174500
08/02/2017,7.85,8.06,7.8,7.96,0.11,+1.40%,120000
08/01/2017,7.8,7.95,7.72,7.85,0.05,+0.64%,117900
07/31/2017,7.98,8.1,7.72,7.8,-0.15,-1.89%,247600
07/28/2017,7.55,7.98,7.55,7.95,0.31,+4.06%,208200
07/27/2017,8.4,8.4,7.25,7.64,-0.65,-7.84%,405700
07/26/2017,8.7,8.75,8.13,8.29,-0.37,-4.27%,231300
07/25/2017,8.78,8.98,8.56,8.66,-0.03,-0.35%,112400
07/24/2017,8.69,9.05,8.41,8.69,0,0.00%,302100
07/21/2017,8.54,8.73,8.38,8.69,0.2,+2.36%,252200
07/20/2017,8.4,8.54,8.27,8.49,0.15,+1.80%,180700
07/19/2017,8.25,8.48,8.2,8.34,0.11,+1.34%,164300
07/18/2017,8.46,8.58,8.19,8.23,-0.23,-2.72%,142400
07/17/2017,8.23,8.5,8.1,8.46,0.26,+3.17%,156900
07/14/2017,8.3,8.5,8.11,8.2,-0.17,-2.03%,282000
07/13/2017,8.28,8.48,8.2,8.37,0.18,+2.20%,225200
07/12/2017,8.2,8.39,8.12,8.19,0.07,+0.86%,318200
07/11/2017,7.98,8.12,7.86,8.12,0.14,+1.75%,292800
07/10/2017,7.96,8,7.82,7.98,0.06,+0.76%,177100
07/07/2017,7.97,7.97,7.63,7.92,0,0.00%,196700
07/06/2017,7.59,7.98,7.33,7.92,0.34,+4.49%,294300
07/05/2017,7.41,7.61,7.32,7.58,0.18,+2.43%,206100
07/03/2017,7.17,7.45,7.07,7.4,0.22,+3.06%,76000
06/30/2017,7.31,7.45,7.16,7.18,-0.13,-1.78%,193500
06/29/2017,7.16,7.33,7.07,7.31,0.21,+2.96%,194600
06/28/2017,7.04,7.29,7.02,7.1,0.11,+1.57%,160700
06/27/2017,7.17,7.22,6.97,6.99,-0.18,-2.51%,142400
06/26/2017,7.15,7.24,7,7.17,0.12,+1.70%,249900
06/23/2017,7.04,7.08,6.98,7.05,0.01,+0.14%,355900
06/22/2017,7,7.2,6.75,7.04,0.02,+0.28%,231300
06/21/2017,7.46,7.46,6.98,7.02,-0.39,-5.26%,138500
06/20/2017,7.49,7.6,7.34,7.41,-0.05,-0.67%,162200
06/19/2017,7.15,7.47,7.15,7.46,0.36,+5.07%,219300
06/16/2017,7.02,7.13,7,7.1,0.04,+0.57%,373600
06/15/2017,7.08,7.15,6.98,7.06,-0.04,-0.56%,141400
06/14/2017,7.18,7.25,7.04,7.1,-0.07,-0.98%,147100
06/13/2017,7.06,7.21,7.01,7.17,0.15,+2.14%,131900
06/12/2017,7.05,7.13,6.97,7.02,-0.05,-0.71%,187900
06/09/2017,7.2,7.37,7,7.07,-0.08,-1.12%,227400
06/08/2017,7.55,7.63,7.03,7.15,-0.37,-4.92%,334800
06/07/2017,7.4,7.6,7.21,7.52,0.12,+1.62%,139600
06/06/2017,7.34,7.49,7.29,7.4,0,0.00%,181200
06/05/2017,7.49,7.68,7.32,7.4,0,0.00%,322100
06/02/2017,7.15,7.43,7.13,7.4,0.25,+3.50%,128700
06/01/2017,7.01,7.36,7,7.15,0.12,+1.71%,220800
05/31/2017,6.92,7.1,6.92,7.03,0.19,+2.78%,261000
05/30/2017,7.04,7.08,6.8,6.84,-0.19,-2.70%,273500
05/26/2017,6.99,7.13,6.9,7.03,0.02,+0.29%,128200
05/25/2017,7.09,7.25,6.97,7.01,-0.08,-1.13%,291300
05/24/2017,7.17,7.22,7.04,7.09,-0.11,-1.53%,95700
05/23/2017,7.29,7.4,7.05,7.2,-0.06,-0.83%,226800
05/22/2017,7.04,7.45,7.04,7.26,0.27,+3.86%,348900
05/19/2017,6.95,7.21,6.94,6.99,0.06,+0.87%,125400
05/18/2017,6.82,7.03,6.76,6.93,0.11,+1.61%,180400
05/17/2017,7.04,7.16,6.75,6.82,-0.21,-2.99%,182000
05/16/2017,6.9,7.16,6.8,7.03,0.13,+1.88%,286000
05/15/2017,7.03,7.33,6.89,6.9,-0.07,-1.00%,292200
05/12/2017,6.87,7.18,6.74,6.97,0.11,+1.60%,250100
05/11/2017,6.63,6.91,6.31,6.86,0.3,+4.57%,294700
05/10/2017,6.23,6.9,6.23,6.56,0.43,+7.01%,404700
05/09/2017,5.18,6.18,5.11,6.13,0.56,+10.05%,499800
05/08/2017,5.61,5.77,5.5,5.57,-0.01,-0.18%,96500
05/05/2017,5.27,5.73,5.27,5.58,0.36,+6.90%,99100
05/04/2017,5.37,5.39,5.09,5.22,-0.19,-3.51%,140000
05/03/2017,5.55,5.66,5.3,5.41,-0.19,-3.39%,142400
05/02/2017,5.71,5.8,5.59,5.6,-0.09,-1.58%,64700
05/01/2017,5.6,5.76,5.6,5.69,0.08,+1.43%,71700
04/28/2017,5.84,5.89,5.6,5.61,-0.21,-3.61%,152800
04/27/2017,5.76,5.99,5.71,5.82,0.12,+2.11%,151800
04/26/2017,5.5,5.89,5.5,5.7,0.09,+1.60%,196500
04/25/2017,5.84,6.02,5.53,5.61,-0.17,-2.94%,222600
04/24/2017,5.84,6.07,5.68,5.78,0.03,+0.52%,274100
04/21/2017,5.58,5.98,5.45,5.75,0.26,+4.74%,240500
04/20/2017,5.79,5.99,5.33,5.49,-0.3,-5.18%,271100
04/19/2017,5.29,6.03,5.25,5.79,0.55,+10.50%,511500
04/18/2017,4.78,5.33,4.75,5.24,0.44,+9.17%,471000
04/17/2017,4.85,4.85,4.75,4.8,-0.07,-1.44%,105800
04/13/2017,4.91,5,4.85,4.87,0.01,+0.21%,73800
04/12/2017,4.99,5.03,4.79,4.86,-0.14,-2.80%,109900
04/11/2017,5.03,5.07,4.91,5,-0.03,-0.60%,142300
04/10/2017,4.93,5.37,4.84,5.03,0.18,+3.71%,240000
04/07/2017,4.89,4.99,4.7,4.85,-0.01,-0.21%,214400
04/06/2017,4.22,4.88,4.15,4.86,0.71,+17.11%,518200
04/05/2017,4.27,4.4,4.13,4.15,-0.08,-1.89%,194700
04/04/2017,4.41,4.42,4.2,4.23,-0.14,-3.20%,144800
04/03/2017,4.43,4.44,4.31,4.37,0,0.00%,219800
03/31/2017,4.33,4.43,4.28,4.37,0.08,+1.86%,158500
03/30/2017,4.25,4.3,4.08,4.29,0.1,+2.39%,164600
03/29/2017,4.09,4.19,4.01,4.19,0.12,+2.95%,198000
03/28/2017,4.05,4.19,3.94,4.07,0.03,+0.74%,135700
03/27/2017,3.65,4.09,3.62,4.04,0.45,+12.53%,208800
03/24/2017,3.94,4,3.59,3.59,-0.36,-9.11%,526400
03/23/2017,3.31,4,3.26,3.95,0.63,+18.98%,1573300
03/22/2017,3.32,3.4,3.23,3.32,-0.03,-0.90%,125600
03/21/2017,3.36,3.41,3.33,3.35,-0.04,-1.18%,79600
03/20/2017,3.38,3.46,3.25,3.39,0,0.00%,116000
03/17/2017,3.15,3.47,3.15,3.39,0.19,+5.94%,394000
03/16/2017,3.2,3.22,3.16,3.2,0.02,+0.63%,82000
03/15/2017,3.15,3.21,3.07,3.18,0.03,+0.95%,65900
03/14/2017,3.18,3.39,3.04,3.15,-0.05,-1.56%,179300
03/13/2017,2.93,3.23,2.88,3.2,0.26,+8.84%,272000
03/10/2017,2.84,3,2.84,2.94,0.12,+4.26%,60700
03/09/2017,2.61,3.1,2.61,2.82,0,0.00%,331400
03/08/2017,2.73,2.93,2.67,2.82,0.11,+4.06%,176900
03/07/2017,2.7,2.76,2.69,2.71,0,0.00%,63700
03/06/2017,2.74,2.81,2.69,2.71,-0.05,-1.81%,115300
03/03/2017,2.79,2.81,2.7,2.76,0.02,+0.73%,151900
03/02/2017,2.72,2.76,2.7,2.74,0,0.00%,37900
03/01/2017,2.71,2.78,2.7,2.74,0.03,+1.11%,22200
02/28/2017,2.78,2.8,2.62,2.71,-0.12,-4.24%,74800
02/27/2017,2.84,2.97,2.81,2.83,-0.01,-0.35%,122300
02/24/2017,2.77,2.93,2.76,2.84,0.04,+1.43%,93500
02/23/2017,2.79,2.81,2.71,2.8,0.01,+0.36%,39800
02/22/2017,2.71,2.8,2.68,2.79,0.06,+2.20%,31500
02/21/2017,2.73,2.74,2.71,2.73,0,0.00%,23500
02/17/2017,2.8,2.8,2.69,2.73,-0.06,-2.15%,54100
02/16/2017,2.81,2.81,2.73,2.79,0.01,+0.36%,30100
02/15/2017,2.67,2.81,2.67,2.78,0.09,+3.35%,38200
02/14/2017,2.69,2.69,2.61,2.69,0,0.00%,86800
02/13/2017,2.69,2.71,2.66,2.69,0,0.00%,33000
02/10/2017,2.7,2.73,2.66,2.69,0,0.00%,59900
02/09/2017,2.61,2.71,2.59,2.69,0.08,+3.07%,110100
02/08/2017,2.64,2.67,2.59,2.61,-0.03,-1.14%,106400
02/07/2017,2.65,2.7,2.63,2.64,-0.01,-0.38%,82300
02/06/2017,2.77,2.77,2.64,2.65,-0.12,-4.33%,64400
02/03/2017,2.87,2.87,2.76,2.77,-0.08,-2.81%,44500
02/02/2017,2.77,2.9,2.72,2.85,0.07,+2.52%,83900
02/01/2017,2.64,2.8,2.64,2.78,0.15,+5.70%,92300
01/31/2017,2.6,2.65,2.55,2.63,0.03,+1.15%,64800
01/30/2017,2.71,2.71,2.6,2.6,-0.12,-4.41%,67700
01/27/2017,2.77,2.77,2.7,2.72,-0.05,-1.81%,39500
01/26/2017,2.96,2.98,2.74,2.77,-0.19,-6.42%,68700
01/25/2017,2.91,3,2.91,2.96,0.06,+2.07%,144600
01/24/2017,2.79,2.95,2.75,2.9,0.13,+4.69%,122600
01/23/2017,2.71,2.79,2.64,2.77,0.06,+2.21%,89800
01/20/2017,2.76,2.78,2.7,2.71,-0.07,-2.52%,70500
01/19/2017,2.8,2.8,2.68,2.78,0.01,+0.36%,105600
01/18/2017,2.77,2.8,2.73,2.77,0,0.00%,68500
01/17/2017,2.78,2.79,2.7,2.77,-0.01,-0.36%,53300
01/13/2017,2.74,2.8,2.69,2.78,0.04,+1.46%,76500
01/12/2017,2.74,2.78,2.65,2.74,0,0.00%,54500
01/11/2017,2.69,2.79,2.67,2.74,0.05,+1.86%,63000
01/10/2017,2.66,2.78,2.66,2.69,0.02,+0.75%,86900
01/09/2017,2.77,2.77,2.66,2.67,-0.1,-3.61%,76900
01/06/2017,2.77,2.81,2.76,2.77,0,0.00%,68400
01/05/2017,2.86,2.86,2.71,2.77,-0.01,-0.36%,133900
01/04/2017,2.57,2.81,2.55,2.78,0.23,+9.02%,155100
01/03/2017,2.68,2.71,2.53,2.55,-0.1,-3.77%,190600
12/30/2016,2.6,2.69,2.49,2.65,0.07,+2.71%,594400
12/29/2016,2.68,2.76,2.58,2.58,-0.12,-4.44%,235300
12/28/2016,2.78,2.8,2.6,2.7,-0.08,-2.88%,272900
12/27/2016,2.78,2.88,2.76,2.78,-0.02,-0.71%,278900
12/23/2016,2.71,2.8,2.71,2.8,0.09,+3.32%,178300
12/22/2016,2.71,2.75,2.65,2.71,0.01,+0.37%,161500
12/21/2016,2.77,2.79,2.67,2.7,-0.05,-1.82%,104000
12/20/2016,2.73,2.82,2.66,2.75,0.03,+1.10%,199800
12/19/2016,2.85,2.89,2.7,2.72,-0.06,-2.16%,315100
12/16/2016,2.76,2.85,2.72,2.78,0.05,+1.83%,403300
12/15/2016,2.73,2.78,2.65,2.73,0.01,+0.37%,191100
12/14/2016,2.78,2.79,2.68,2.72,-0.08,-2.86%,175500
12/13/2016,2.84,2.84,2.77,2.8,-0.02,-0.71%,247300
12/12/2016,2.9,2.97,2.79,2.82,-0.06,-2.08%,280800
12/09/2016,2.82,2.9,2.81,2.88,0.08,+2.86%,285500
12/08/2016,2.98,3.04,2.77,2.8,-0.2,-6.67%,458200
12/07/2016,3.08,3.11,2.95,3,-0.08,-2.60%,265100
12/06/2016,3.13,3.2,3.05,3.08,-0.05,-1.60%,258300
12/05/2016,3.06,3.2,3.02,3.13,0.12,+3.99%,440700
12/02/2016,2.89,3.05,2.81,3.01,0.15,+5.24%,565300
