Time,Open,High,Low,Last,Change,%Chg,Volume
01/19/2006,5.24,5.24,4.86,4.95,-0.32,-6.07%,128900
01/18/2006,5.25,5.29,4.98,5.27,0.03,+0.57%,43700
01/17/2006,5.14,5.25,5.11,5.24,0.06,+1.16%,49600
01/13/2006,4.98,5.22,4.96,5.18,-0.06,-1.15%,134200
01/12/2006,5.37,5.45,4.97,5.24,-0.21,-3.85%,139900
01/11/2006,5.69,5.69,5.36,5.45,-0.18,-3.20%,111900
01/10/2006,5.67,5.7,5.54,5.63,0,0.00%,183500
01/09/2006,5.44,6.07,5.29,5.63,0.36,+6.83%,364200
01/06/2006,5.1,5.29,5.06,5.27,0.2,+3.94%,68400
01/05/2006,4.89,5.1,4.77,5.07,0.1,+2.01%,99900
01/04/2006,4.74,5.12,4.74,4.97,0.24,+5.07%,173600
01/03/2006,4.41,4.75,4.41,4.73,0.28,+6.29%,100100
12/30/2005,4.39,4.48,4.22,4.45,-0.03,-0.67%,59100
12/29/2005,4.16,4.49,4.16,4.48,0.27,+6.41%,33500
12/28/2005,4.5,4.53,4.12,4.21,-0.23,-5.18%,67400
12/27/2005,4.5,4.56,4.44,4.44,0.02,+0.45%,25300
12/23/2005,4.55,4.59,4.38,4.42,-0.13,-2.86%,34100
12/22/2005,4.53,4.57,4.39,4.55,0.1,+2.25%,43500
12/21/2005,4.36,4.54,4.36,4.45,0.13,+3.01%,67400
12/20/2005,4.23,4.33,3.93,4.32,0.1,+2.37%,91300
12/19/2005,4.31,4.39,4.2,4.22,-0.03,-0.71%,23300
12/16/2005,4.48,4.48,4.25,4.25,-0.2,-4.49%,51600
12/15/2005,4.73,4.73,4.45,4.45,-0.25,-5.32%,55000
12/14/2005,4.75,4.75,4.64,4.7,0.01,+0.21%,97000
12/13/2005,4.75,4.79,4.58,4.69,0.02,+0.43%,92100
12/12/2005,4.66,4.75,4.5,4.67,0.19,+4.24%,195800
12/09/2005,4.69,4.75,4.46,4.48,-0.21,-4.48%,160800
12/08/2005,4.3,4.8,4.3,4.69,0.32,+7.32%,132500
12/07/2005,4.55,4.57,4.25,4.37,-0.14,-3.10%,61900
12/06/2005,4.3,4.52,4.25,4.51,0.27,+6.37%,129400
12/05/2005,4.08,4.26,3.95,4.24,0.21,+5.21%,135400
12/02/2005,4,4.1,3.75,4.03,0.07,+1.77%,142600
12/01/2005,3.9,4.06,3.9,3.96,0.11,+2.86%,86400
11/30/2005,3.71,3.85,3.71,3.85,0.19,+5.19%,44500
11/29/2005,3.38,3.7,3.38,3.66,0.14,+3.98%,158900
11/28/2005,3.58,3.62,3.4,3.52,-0.05,-1.40%,69400
11/25/2005,3.5,3.59,3.5,3.57,0.04,+1.13%,9600
11/23/2005,3.55,3.55,3.44,3.53,0.05,+1.44%,27200
11/22/2005,3.46,3.49,3.44,3.48,0.02,+0.58%,57500
11/21/2005,3.41,3.5,3.4,3.46,0.05,+1.47%,138600
11/18/2005,3.45,3.48,3.34,3.41,0,0.00%,108900
11/17/2005,3.41,3.47,3.3,3.41,-0.07,-2.01%,36800
11/16/2005,3.45,3.5,3.43,3.48,0.1,+2.96%,24000
11/15/2005,3.33,3.48,3.3,3.38,-0.08,-2.31%,23400
11/14/2005,3.43,3.5,3.28,3.46,0.05,+1.47%,21400
11/11/2005,3.5,3.5,3.31,3.41,-0.14,-3.94%,78700
11/10/2005,3.55,3.58,3.5,3.55,0.02,+0.57%,18100
11/09/2005,3.37,3.55,3.35,3.53,0.19,+5.69%,41800
11/08/2005,3.46,3.46,3.29,3.34,-0.16,-4.57%,282500
11/07/2005,3.47,3.52,3.46,3.5,0,0.00%,33800
11/04/2005,3.25,3.68,3.12,3.5,0.3,+9.38%,228500
11/03/2005,3.17,3.24,3.16,3.2,-0.04,-1.23%,25300
11/02/2005,3.22,3.31,3.22,3.24,0.07,+2.21%,88900
11/01/2005,3.14,3.19,3.12,3.17,-0.04,-1.25%,86400
10/31/2005,3.17,3.25,3.14,3.21,0.04,+1.26%,29500
10/28/2005,3.17,3.2,3.15,3.17,0,0.00%,46800
10/27/2005,3.2,3.2,3.1,3.17,0,0.00%,17200
10/26/2005,3.16,3.2,3.14,3.17,0.05,+1.60%,25500
10/25/2005,3.09,3.15,3.09,3.12,-0.04,-1.27%,7700
10/24/2005,3.13,3.2,3.08,3.16,-0.01,-0.32%,24700
10/21/2005,3.04,3.23,3.04,3.17,0.07,+2.26%,29100
10/20/2005,3.03,3.12,3.03,3.1,-0.01,-0.32%,36900
10/19/2005,3.01,3.11,2.98,3.11,0.07,+2.30%,21800
10/18/2005,3.04,3.06,3.03,3.04,-0.04,-1.30%,37700
10/17/2005,3.04,3.14,3.04,3.08,0,0.00%,32500
10/14/2005,3.03,3.08,3.02,3.08,0.08,+2.67%,70900
10/13/2005,3.04,3.05,3,3,-0.04,-1.32%,39900
10/12/2005,3.05,3.06,3,3.04,0,0.00%,96800
10/11/2005,3.05,3.1,3.01,3.04,-0.01,-0.33%,40400
10/10/2005,3.04,3.05,3.03,3.05,0.01,+0.33%,61400
10/07/2005,3,3.15,3,3.04,0,0.00%,107000
10/06/2005,3.05,3.1,3.02,3.04,-0.02,-0.65%,365100
10/05/2005,3.01,3.1,3.01,3.06,-0.02,-0.65%,212500
10/04/2005,3.06,3.08,3.04,3.08,0.02,+0.65%,98900
10/03/2005,3.09,3.13,3.05,3.06,0.01,+0.33%,250700
09/30/2005,3,3.11,3,3.05,0.03,+0.99%,43100
09/29/2005,3.03,3.04,3,3.02,0.02,+0.67%,44700
09/28/2005,2.92,3.1,2.92,3,0.04,+1.35%,48500
09/27/2005,2.86,2.96,2.82,2.96,0.06,+2.07%,47700
09/26/2005,2.85,2.93,2.81,2.9,0.01,+0.35%,16500
09/23/2005,2.85,2.91,2.84,2.89,-0.02,-0.69%,17000
09/22/2005,2.77,2.94,2.77,2.91,0.1,+3.56%,262700
09/21/2005,2.82,2.82,2.76,2.81,-0.03,-1.06%,41000
09/20/2005,2.77,2.84,2.75,2.84,0.07,+2.53%,14700
09/19/2005,2.79,2.79,2.76,2.77,-0.02,-0.72%,32900
09/16/2005,2.85,2.85,2.78,2.79,-0.01,-0.36%,57300
09/15/2005,2.78,2.8,2.76,2.8,-0.03,-1.06%,31700
09/14/2005,2.83,2.86,2.76,2.83,0.01,+0.35%,52400
09/13/2005,2.88,2.96,2.66,2.82,-0.15,-5.05%,151100
09/12/2005,2.91,2.99,2.91,2.97,0.06,+2.06%,22700
09/09/2005,2.86,2.95,2.85,2.91,0.01,+0.34%,14100
09/08/2005,2.96,2.98,2.9,2.9,-0.07,-2.36%,141100
09/07/2005,3.04,3.06,2.97,2.97,-0.01,-0.34%,19500
09/06/2005,3,3.07,2.98,2.98,-0.01,-0.33%,42300
09/02/2005,2.9,3,2.9,2.99,0.03,+1.01%,30900
09/01/2005,2.93,2.98,2.92,2.96,0.05,+1.72%,35700
08/31/2005,2.9,2.96,2.88,2.91,0.04,+1.39%,57300
08/30/2005,2.92,2.96,2.85,2.87,-0.04,-1.37%,69400
08/29/2005,2.86,2.94,2.86,2.91,0.05,+1.75%,10300
08/26/2005,2.86,2.91,2.85,2.86,-0.04,-1.38%,55300
08/25/2005,2.95,2.99,2.85,2.9,-0.08,-2.68%,83900
08/24/2005,2.99,3.03,2.98,2.98,-0.02,-0.67%,17600
08/23/2005,3.09,3.09,2.98,3,-0.08,-2.60%,51100
08/22/2005,3.13,3.13,3.05,3.08,0,0.00%,29300
08/19/2005,3.09,3.1,3.05,3.08,-0.02,-0.65%,33100
08/18/2005,3.09,3.14,3.06,3.1,0,0.00%,13200
08/17/2005,3.22,3.25,3.09,3.1,0,0.00%,34100
08/16/2005,3.08,3.1,3.06,3.1,0.02,+0.65%,20800
08/15/2005,3.05,3.15,3.05,3.08,-0.03,-0.96%,41200
08/12/2005,3.15,3.17,3.03,3.11,-0.1,-3.12%,49100
08/11/2005,3.19,3.37,3.07,3.21,0.07,+2.23%,58000
08/10/2005,3.08,3.14,3.05,3.14,0.05,+1.62%,26000
08/09/2005,3.04,3.28,3.02,3.09,-0.19,-5.79%,114300
08/08/2005,3.39,3.39,3.26,3.28,-0.17,-4.93%,65600
08/05/2005,3.46,3.46,3.36,3.45,-0.01,-0.29%,50000
08/04/2005,3.5,3.58,3.45,3.46,-0.02,-0.57%,30100
08/03/2005,3.38,3.5,3.38,3.48,0.06,+1.75%,28100
08/02/2005,3.46,3.5,3.41,3.42,-0.01,-0.29%,104200
08/01/2005,3.35,3.49,3.35,3.43,0.18,+5.54%,65200
07/29/2005,3.2,3.39,3.06,3.25,0.06,+1.88%,73000
07/28/2005,3.2,3.25,2.92,3.19,-0.07,-2.15%,347100
07/27/2005,3.3,3.3,3.25,3.26,0,0.00%,153400
07/26/2005,3.27,3.29,3.24,3.26,-0.01,-0.31%,86700
07/25/2005,3.28,3.29,3.25,3.27,-0.01,-0.30%,11600
07/22/2005,3.3,3.3,3.27,3.28,-0.01,-0.30%,47400
07/21/2005,3.29,3.33,3.28,3.29,-0.04,-1.20%,28800
07/20/2005,3.29,3.34,3.25,3.33,0,0.00%,40900
07/19/2005,3.42,3.42,3.31,3.33,-0.02,-0.60%,44300
07/18/2005,3.4,3.45,3.32,3.35,-0.05,-1.47%,55300
07/15/2005,3.45,3.45,3.39,3.4,-0.04,-1.16%,82300
07/14/2005,3.4,3.46,3.39,3.44,0.08,+2.38%,55300
07/13/2005,3.35,3.42,3.33,3.36,0.08,+2.44%,36800
07/12/2005,3.26,3.33,3.26,3.28,0.02,+0.61%,41100
07/11/2005,3.23,3.28,3.22,3.26,0.03,+0.93%,66000
07/08/2005,3.2,3.24,3.2,3.23,0.04,+1.25%,74900
07/07/2005,3.19,3.2,3.16,3.19,0.04,+1.27%,25700
07/06/2005,3.22,3.22,3.15,3.15,-0.03,-0.94%,29600
07/05/2005,3.2,3.2,3.12,3.18,0,0.00%,113300
07/01/2005,3.09,3.18,3.09,3.18,0.04,+1.27%,22600
06/30/2005,3.05,3.14,3.05,3.14,0.06,+1.95%,70200
06/29/2005,3.12,3.14,3.08,3.08,-0.07,-2.22%,52200
06/28/2005,3.21,3.21,3.15,3.15,-0.04,-1.25%,145500
06/27/2005,3.13,3.25,3.07,3.19,-0.03,-0.93%,76100
06/24/2005,3.26,3.28,3.15,3.22,-0.08,-2.42%,95400
06/23/2005,3.34,3.36,3.28,3.3,-0.04,-1.20%,13500
06/22/2005,3.34,3.35,3.26,3.34,0.07,+2.14%,25300
06/21/2005,3.34,3.35,3.27,3.27,-0.02,-0.61%,23400
06/20/2005,3.21,3.34,3.2,3.29,0.01,+0.30%,27700
06/17/2005,3.2,3.3,3.2,3.28,0.03,+0.92%,36000
06/16/2005,3.15,3.33,3.15,3.25,0.04,+1.25%,27500
06/15/2005,3.35,3.36,3.16,3.21,-0.15,-4.46%,54800
06/14/2005,3.43,3.45,3.36,3.36,-0.05,-1.47%,29600
06/13/2005,3.4,3.54,3.4,3.41,-0.02,-0.58%,61600
06/10/2005,3.46,3.48,3.4,3.43,-0.03,-0.87%,34800
06/09/2005,3.42,3.49,3.42,3.46,0.01,+0.29%,36600
06/08/2005,3.33,3.46,3.33,3.45,0.05,+1.47%,24100
06/07/2005,3.4,3.46,3.29,3.4,-0.02,-0.58%,63700
06/06/2005,3.25,3.48,3.25,3.42,0.12,+3.64%,44100
06/03/2005,3.27,3.34,3.23,3.3,-0.05,-1.49%,36800
06/02/2005,3.33,3.36,3.28,3.35,0.05,+1.52%,80400
06/01/2005,3.27,3.31,3.19,3.3,0.08,+2.48%,82700
05/31/2005,3.03,3.3,3.02,3.22,0.21,+6.98%,116100
05/27/2005,2.98,3.05,2.98,3.01,0.01,+0.33%,95000
05/26/2005,2.99,3.02,2.97,3,0.02,+0.67%,61900
05/25/2005,3,3.02,2.96,2.98,-0.04,-1.32%,100300
05/24/2005,3.06,3.07,2.97,3.02,-0.02,-0.66%,53800
05/23/2005,3.05,3.1,3.01,3.04,-0.01,-0.33%,109400
05/20/2005,2.94,3.05,2.94,3.05,0.08,+2.69%,277100
05/19/2005,2.97,3.05,2.9,2.97,-0.07,-2.30%,59000
05/18/2005,2.8,3.18,2.8,3.04,0.06,+2.01%,133700
05/17/2005,3.11,3.13,2.88,2.98,-0.17,-5.40%,262100
05/16/2005,3.3,3.35,3.14,3.15,-0.23,-6.80%,83900
05/13/2005,3.43,3.43,3.34,3.38,-0.06,-1.74%,24600
05/12/2005,3.4,3.48,3.38,3.44,-0.01,-0.29%,53300
05/11/2005,3.4,3.54,3.32,3.45,0.05,+1.47%,78800
05/10/2005,3.5,3.5,3.36,3.4,-0.1,-2.86%,64500
05/09/2005,3.5,3.59,3.44,3.5,-0.02,-0.57%,40900
05/06/2005,3.85,3.85,3.15,3.52,-0.36,-9.28%,261000
05/05/2005,3.82,3.89,3.77,3.88,0.07,+1.84%,40100
05/04/2005,3.81,3.84,3.79,3.81,-0.01,-0.26%,12500
05/03/2005,3.82,3.84,3.76,3.82,0.03,+0.79%,32400
05/02/2005,3.79,3.85,3.76,3.79,0.04,+1.07%,23600
04/29/2005,3.79,3.85,3.75,3.75,-0.02,-0.53%,56000
04/28/2005,3.81,3.85,3.75,3.77,-0.02,-0.53%,43500
04/27/2005,3.82,3.82,3.78,3.79,-0.01,-0.26%,33100
04/26/2005,3.79,3.85,3.78,3.8,0.01,+0.26%,41600
04/25/2005,3.81,3.84,3.72,3.79,0.07,+1.88%,62900
04/22/2005,3.69,3.85,3.68,3.72,0.03,+0.81%,138000
04/21/2005,3.7,3.73,3.55,3.69,0.03,+0.82%,100200
04/20/2005,3.65,3.7,3.62,3.66,0.01,+0.27%,26000
04/19/2005,3.55,3.66,3.55,3.65,0.1,+2.82%,23600
04/18/2005,3.7,3.7,3.55,3.55,-0.14,-3.79%,54800
04/15/2005,3.62,3.7,3.62,3.69,0.01,+0.27%,34300
04/14/2005,3.75,3.77,3.66,3.68,-0.12,-3.16%,22500
04/13/2005,3.84,3.84,3.74,3.8,-0.01,-0.26%,42700
04/12/2005,3.75,3.81,3.66,3.81,0.11,+2.97%,31400
04/11/2005,3.58,3.81,3.56,3.7,0.06,+1.65%,80700
04/08/2005,3.63,3.67,3.6,3.64,-0.01,-0.27%,39200
04/07/2005,3.72,3.79,3.65,3.65,-0.1,-2.67%,102000
04/06/2005,3.83,3.85,3.7,3.75,-0.06,-1.57%,312800
04/05/2005,3.75,3.82,3.73,3.81,0.04,+1.06%,36400
04/04/2005,3.8,3.85,3.75,3.77,-0.06,-1.57%,85100
04/01/2005,3.9,3.93,3.75,3.83,-0.06,-1.54%,80300
03/31/2005,3.85,3.92,3.79,3.89,0.08,+2.10%,55000
03/30/2005,3.83,3.91,3.81,3.81,-0.05,-1.30%,21300
03/29/2005,4,4,3.86,3.86,-0.05,-1.28%,53400
03/28/2005,4.09,4.09,3.9,3.91,-0.08,-2.01%,63900
03/24/2005,3.98,4.02,3.92,3.99,0.04,+1.01%,41500
03/23/2005,4,4.02,3.95,3.95,-0.13,-3.19%,57600
03/22/2005,4.15,4.15,3.99,4.08,-0.02,-0.49%,81200
03/21/2005,4.02,4.15,4.02,4.1,-0.04,-0.97%,51500
03/18/2005,3.96,4.14,3.95,4.14,0.18,+4.55%,92700
03/17/2005,3.94,4.03,3.9,3.96,0.02,+0.51%,67000
03/16/2005,3.95,4,3.92,3.94,-0.01,-0.25%,28600
03/15/2005,3.93,3.98,3.9,3.95,0.05,+1.28%,25200
03/14/2005,4.02,4.04,3.81,3.9,-0.18,-4.41%,147300
03/11/2005,4.06,4.1,4.06,4.08,0,0.00%,65200
03/10/2005,4.07,4.11,4.07,4.08,-0.02,-0.49%,101400
03/09/2005,4.25,4.36,4.04,4.1,-0.33,-7.45%,246800
03/08/2005,4.43,4.57,4.38,4.43,0.04,+0.91%,123100
03/07/2005,4.46,4.46,4.35,4.39,0.04,+0.92%,87100
03/04/2005,4.7,4.7,4.32,4.35,-0.33,-7.05%,73100
03/03/2005,4.46,4.78,4.41,4.68,0.22,+4.93%,123000
03/02/2005,4.24,4.46,4.18,4.46,0.24,+5.69%,76700
03/01/2005,4.08,4.3,4.08,4.22,0.14,+3.43%,50300
02/28/2005,4.16,4.3,4.02,4.08,-0.14,-3.32%,98300
02/25/2005,4.3,4.32,4.15,4.22,-0.08,-1.86%,455900
02/24/2005,4.5,4.5,4.26,4.3,-0.2,-4.44%,151600
02/23/2005,4.7,4.7,4.5,4.5,-0.12,-2.60%,40000
02/22/2005,4.6,4.7,4.6,4.62,0.01,+0.22%,26500
02/18/2005,4.65,4.68,4.61,4.61,-0.02,-0.43%,11500
02/17/2005,4.6,4.74,4.6,4.63,0.03,+0.65%,68600
02/16/2005,4.65,4.84,4.6,4.6,-0.05,-1.08%,118700
02/15/2005,4.8,4.8,4.55,4.65,-0.12,-2.52%,334100
02/14/2005,4.74,4.79,4.66,4.77,0.12,+2.58%,67000
02/11/2005,4.72,4.77,4.57,4.65,0.11,+2.42%,143800
02/10/2005,4.67,4.69,4.54,4.54,0.04,+0.89%,48200
02/09/2005,4.69,4.69,4.41,4.5,-0.05,-1.10%,58400
02/08/2005,4.7,4.7,4.54,4.55,0,0.00%,78300
02/07/2005,4.6,4.6,4.47,4.55,0.05,+1.11%,86400
02/04/2005,4.41,4.55,4.38,4.5,0.07,+1.58%,84300
02/03/2005,4.35,4.45,4.25,4.43,0.08,+1.84%,26100
02/02/2005,4.41,4.41,4.21,4.35,0.04,+0.93%,23000
02/01/2005,4.16,4.31,4.16,4.31,0.12,+2.86%,16000
01/31/2005,4.1,4.25,4.1,4.19,-0.02,-0.48%,44000
01/28/2005,4.1,4.35,4.1,4.21,0.08,+1.94%,60900
01/27/2005,4.21,4.22,4.07,4.13,0.04,+0.98%,10400
01/26/2005,4.25,4.25,4.04,4.09,-0.14,-3.31%,51900
01/25/2005,4.12,4.33,4.12,4.23,0.08,+1.93%,17700
01/24/2005,4.26,4.26,4.13,4.15,-0.07,-1.66%,12500
01/21/2005,4.17,4.33,4.13,4.22,0.06,+1.44%,16500
01/20/2005,4.15,4.16,4.09,4.16,-0.03,-0.72%,24500
01/19/2005,4.3,4.33,4.16,4.19,-0.1,-2.33%,33000
01/18/2005,4.41,4.41,4.25,4.29,0.01,+0.23%,25700
01/14/2005,4.16,4.33,4.15,4.28,0.11,+2.64%,30700
01/13/2005,4.25,4.34,4.14,4.17,-0.17,-3.92%,49700
01/12/2005,4.43,4.49,4.33,4.34,-0.11,-2.47%,77900
01/11/2005,4.52,4.53,4.44,4.45,0,0.00%,24600
01/10/2005,4.59,4.59,4.4,4.45,0.04,+0.91%,32300
01/07/2005,4.35,4.42,4.35,4.41,0.05,+1.15%,14000
01/06/2005,4.46,4.46,4.33,4.36,-0.05,-1.13%,18500
01/05/2005,4.4,4.59,4.36,4.41,0.04,+0.92%,22100
01/04/2005,4.36,4.59,4.36,4.37,-0.13,-2.89%,49200
01/03/2005,4.68,4.7,4.37,4.5,-0.13,-2.81%,175600
12/31/2004,4.49,4.63,4.48,4.63,0.12,+2.66%,41800
12/30/2004,4.63,4.67,4.46,4.51,-0.04,-0.88%,44600
12/29/2004,4.67,4.67,4.49,4.55,-0.02,-0.44%,37000
12/28/2004,4.32,4.57,4.29,4.57,0.25,+5.79%,68100
12/27/2004,4.35,4.4,4.3,4.32,-0.05,-1.14%,52100
12/23/2004,4.44,4.48,4.36,4.37,0.01,+0.23%,43400
12/22/2004,4.35,4.45,4.35,4.36,0.01,+0.23%,34900
12/21/2004,4.36,4.56,4.35,4.35,-0.09,-2.03%,43700
12/20/2004,4.46,4.59,4.4,4.44,-0.06,-1.33%,119700
12/17/2004,4.43,4.5,4.4,4.5,0.01,+0.22%,52000
12/16/2004,4.5,4.52,4.49,4.49,0,0.00%,61700
12/15/2004,4.59,4.59,4.47,4.49,0.02,+0.45%,88800
12/14/2004,4.5,4.53,4.4,4.47,-0.06,-1.32%,112600
12/13/2004,4.29,4.58,4.28,4.53,0.28,+6.59%,247100
12/10/2004,4.07,4.26,4.07,4.25,0.08,+1.92%,49100
12/09/2004,4.11,4.24,4.11,4.17,0.05,+1.21%,31600
12/08/2004,4.08,4.22,4.06,4.12,0.06,+1.48%,94300
12/07/2004,4.18,4.21,4.03,4.06,-0.04,-0.98%,42300
12/06/2004,4.1,4.15,4.08,4.1,0.05,+1.23%,63400
12/03/2004,3.96,4.14,3.96,4.05,0.07,+1.76%,73000
12/02/2004,3.82,4.08,3.8,3.98,0.08,+2.05%,95800
12/01/2004,4.05,4.05,3.88,3.9,-0.06,-1.52%,178000
11/30/2004,4.04,4.11,3.95,3.96,-0.08,-1.98%,186200
11/29/2004,4.07,4.15,4,4.04,-0.05,-1.22%,154000
11/26/2004,4.07,4.28,4.06,4.09,-0.01,-0.24%,25900
11/24/2004,4.2,4.28,4,4.1,-0.15,-3.53%,123800
11/23/2004,4.36,4.37,4.2,4.25,-0.09,-2.07%,31300
11/22/2004,4.55,4.55,4.32,4.34,-0.1,-2.25%,41200
11/19/2004,4.35,4.5,4.32,4.44,-0.04,-0.89%,36300
11/18/2004,4.25,4.48,4.25,4.48,0.14,+3.23%,51900
11/17/2004,4.35,4.47,4.26,4.34,-0.07,-1.59%,36500
11/16/2004,4.3,4.5,4.25,4.41,0.17,+4.01%,52900
11/15/2004,4.17,4.31,4.12,4.24,-0.02,-0.47%,51800
11/12/2004,4.32,4.39,4.14,4.26,-0.11,-2.52%,84400
11/11/2004,4.42,4.42,4.35,4.37,0,0.00%,21600
11/10/2004,4.37,4.4,4.34,4.37,0.05,+1.16%,16000
11/09/2004,4.35,4.44,4.29,4.32,-0.12,-2.70%,39100
11/08/2004,4.29,4.48,4.29,4.44,-0.03,-0.67%,119200
11/05/2004,4.31,4.51,4.08,4.47,0.07,+1.59%,127900
11/04/2004,4.33,4.44,4.18,4.4,0.19,+4.51%,81500
11/03/2004,3.95,4.25,3.95,4.21,0.26,+6.58%,157900
11/02/2004,3.98,4.03,3.84,3.95,0.09,+2.33%,77900
11/01/2004,3.78,3.88,3.68,3.86,0.07,+1.85%,75600
10/29/2004,3.85,4,3.7,3.79,-0.28,-6.88%,260900
10/28/2004,4.18,4.2,4,4.07,0.03,+0.74%,46600
10/27/2004,3.95,4.09,3.9,4.04,0.13,+3.32%,87600
10/26/2004,3.92,4.24,3.9,3.91,-0.15,-3.69%,63500
10/25/2004,4.27,4.27,3.93,4.06,-0.08,-1.93%,92500
10/22/2004,4.13,4.25,4.05,4.14,0.1,+2.48%,87700
10/21/2004,3.78,4.12,3.75,4.04,0.34,+9.19%,104800
10/20/2004,3.67,3.79,3.66,3.7,0.03,+0.82%,107200
10/19/2004,3.62,3.78,3.57,3.67,0.05,+1.38%,101400
10/18/2004,3.72,3.74,3.61,3.62,-0.08,-2.16%,69000
10/15/2004,3.93,4.03,3.65,3.7,-0.3,-7.50%,135000
10/14/2004,4,4.08,4,4,0,0.00%,29200
10/13/2004,4.21,4.21,3.94,4,-0.21,-4.99%,109500
10/12/2004,4.26,4.35,4.17,4.21,-0.22,-4.97%,58800
10/11/2004,4.45,4.52,4.41,4.43,-0.14,-3.06%,102600
10/08/2004,4.2,4.61,4.2,4.57,0.13,+2.93%,108200
10/07/2004,4.27,4.46,4.24,4.44,-0.06,-1.33%,46700
10/06/2004,4.49,4.5,4.41,4.5,0.02,+0.45%,48900
10/05/2004,4.25,4.48,4.22,4.48,0.21,+4.92%,83800
10/04/2004,4.41,4.41,4.25,4.27,0,0.00%,32900
10/01/2004,4.46,4.46,4.27,4.27,-0.08,-1.84%,39800
09/30/2004,4.4,4.46,4.25,4.35,-0.05,-1.14%,34500
09/29/2004,4.33,4.45,4.28,4.4,-0.05,-1.12%,20800
09/28/2004,4.42,4.49,4.42,4.45,-0.01,-0.22%,23300
09/27/2004,4.4,4.47,4.4,4.46,0.08,+1.83%,60100
09/24/2004,4.37,4.5,4.28,4.38,-0.05,-1.13%,51600
09/23/2004,4.46,4.59,4.42,4.43,-0.2,-4.32%,49600
09/22/2004,4.63,4.64,4.38,4.63,0.18,+4.04%,59100
09/21/2004,4.54,4.57,4.45,4.45,-0.03,-0.67%,26700
09/20/2004,4.53,4.53,4.42,4.48,0,0.00%,19200
09/17/2004,4.33,4.48,4.29,4.48,0.18,+4.19%,66100
09/16/2004,4.34,4.45,4.3,4.3,-0.1,-2.27%,88500
09/15/2004,4.56,4.56,4.34,4.4,-0.01,-0.23%,29500
09/14/2004,4.37,4.48,4.37,4.41,-0.06,-1.34%,45100
09/13/2004,4.61,4.61,4.4,4.47,0.02,+0.45%,37300
09/10/2004,4.59,4.59,4.4,4.45,0.04,+0.91%,68500
09/09/2004,4.66,4.7,4.38,4.41,-0.3,-6.37%,68400
09/08/2004,4.7,4.85,4.66,4.71,-0.07,-1.46%,30200
09/07/2004,4.86,4.9,4.73,4.78,-0.07,-1.44%,57000
09/03/2004,4.74,4.95,4.74,4.85,0.08,+1.68%,22300
09/02/2004,4.75,4.84,4.71,4.77,-0.01,-0.21%,17500
09/01/2004,4.72,4.86,4.66,4.78,-0.14,-2.85%,44200
08/31/2004,4.96,4.96,4.88,4.92,-0.04,-0.81%,65400
08/30/2004,4.81,4.98,4.76,4.96,0.08,+1.64%,79900
08/27/2004,4.5,4.96,4.5,4.88,0.22,+4.72%,94500
08/26/2004,4.5,4.69,4.48,4.66,0.13,+2.87%,81500
08/25/2004,4.77,4.78,4.48,4.53,-0.1,-2.16%,26200
08/24/2004,4.48,4.65,4.48,4.63,0.06,+1.31%,43400
08/23/2004,4.48,4.7,4.46,4.57,0.02,+0.44%,55100
08/20/2004,4.75,4.75,4.53,4.55,-0.12,-2.57%,41700
08/19/2004,4.84,4.84,4.44,4.67,-0.15,-3.11%,37400
08/18/2004,4.52,4.9,4.4,4.82,0.36,+8.07%,80500
08/17/2004,4.34,4.51,4.34,4.46,0.14,+3.24%,63600
08/16/2004,4.25,4.33,4.2,4.32,0.09,+2.13%,37300
08/13/2004,4.13,4.25,4.09,4.23,0.05,+1.20%,47900
08/12/2004,4.22,4.25,4.15,4.18,0.03,+0.72%,75600
08/11/2004,4.08,4.25,4.08,4.15,0.05,+1.22%,129100
08/10/2004,3.96,4.12,3.96,4.1,0.08,+1.99%,136600
08/09/2004,4.03,4.15,4,4.02,-0.04,-0.99%,78500
08/06/2004,4.19,4.19,3.95,4.06,-0.02,-0.49%,116500
08/05/2004,4.18,4.19,3.65,4.08,0.07,+1.75%,150100
08/04/2004,3.86,4.07,3.74,4.01,0.2,+5.25%,205700
08/03/2004,3.8,3.87,3.78,3.81,0.03,+0.79%,79300
08/02/2004,3.85,3.9,3.67,3.78,-0.03,-0.79%,157300
07/30/2004,3.7,3.82,3.61,3.81,0.11,+2.97%,214800
07/29/2004,3.76,3.76,3.51,3.7,0.16,+4.52%,137800
07/28/2004,3.7,3.7,3.52,3.54,-0.03,-0.84%,96300
07/27/2004,3.65,3.69,3.51,3.57,0.01,+0.28%,74000
07/26/2004,3.56,3.77,3.52,3.56,0.01,+0.28%,91400
07/23/2004,3.77,3.8,3.54,3.55,-0.09,-2.47%,74500
07/22/2004,3.93,3.94,3.55,3.64,-0.15,-3.96%,146000
07/21/2004,3.86,4.05,3.73,3.79,-0.31,-7.56%,336200
07/20/2004,3.61,4.1,3.55,4.1,0.32,+8.47%,611400
07/19/2004,3.75,4.1,3.59,3.78,0.06,+1.61%,97900
07/16/2004,3.8,3.8,3.72,3.72,-0.08,-2.11%,57000
07/15/2004,3.8,3.85,3.72,3.8,0.03,+0.80%,50000
07/14/2004,3.86,3.9,3.73,3.77,0,0.00%,197800
07/13/2004,4.09,4.1,3.72,3.77,-0.3,-7.37%,202600
07/12/2004,4,4.1,3.94,4.07,0.17,+4.36%,104300
