Time,Open,High,Low,Last,Change,%Chg,Volume
07/23/2018,5.6,5.65,5.4,5.45,-0.25,-4.39%,4900
07/19/2018,5.66,5.8,5.66,5.7,0.2,+3.64%,3400
07/18/2018,5.85,5.85,5.5,5.5,-0.3,-5.17%,2500
07/17/2018,5.45,5.85,5.45,5.8,0.3,+5.45%,26000
07/16/2018,5.5,5.6,5.5,5.5,-0.1,-1.79%,700
07/13/2018,5.55,5.6,5.5,5.6,0.05,+0.90%,5200
07/12/2018,5.6,5.75,5.55,5.55,-0.1,-1.77%,5900
07/11/2018,5.65,5.65,5.55,5.65,0,0.00%,2100
07/10/2018,5.83,5.83,5.65,5.65,-0.15,-2.59%,8900
07/09/2018,5.86,5.9,5.8,5.8,-0.05,-0.85%,3000
07/06/2018,5.85,5.85,5.755,5.85,0.25,+4.46%,2800
07/05/2018,5.55,5.6,5.55,5.6,0.05,+0.90%,6100
07/03/2018,5.6,5.65,5.4,5.55,-0.195,-3.39%,17600
07/02/2018,5.667,5.75,5.6,5.745,-0.055,-0.95%,14000
06/29/2018,5.722,5.805,5.7,5.8,0.05,+0.87%,7400
06/28/2018,5.95,5.95,5.75,5.75,-0.2,-3.36%,4000
06/27/2018,5.9,5.99,5.9,5.95,0.15,+2.59%,2700
06/26/2018,5.8,5.8,5.8,5.8,0,0.00%,200
06/25/2018,6.05,6.05,5.7,5.8,-0.15,-2.52%,11900
06/22/2018,6,6.05,5.95,5.95,-0.05,-0.83%,2600
06/21/2018,6.15,6.15,6,6,0.05,+0.84%,2600
06/20/2018,5.92,6.165,5.92,5.95,0.1,+1.71%,2400
06/19/2018,6,6.1,5.8,5.85,-0.35,-5.65%,7400
06/18/2018,5.95,6.2,5.94,6.2,0.2,+3.33%,8800
06/15/2018,6.05,6.05,5.87,6,0,0.00%,4900
06/14/2018,6.05,6.05,5.9,6,0,0.00%,1100
06/13/2018,6.05,6.05,5.95,6,0,0.00%,1100
06/12/2018,6.05,6.05,5.9,6,0,0.00%,4200
06/11/2018,5.7,6,5.7,6,0.15,+2.56%,4900
06/08/2018,5.75,5.85,5.6,5.85,0.1,+1.74%,23800
06/07/2018,5.9,6.15,5.7,5.75,-0.2,-3.36%,18800
06/06/2018,5.9,6.15,5.9,5.95,0,0.00%,4300
06/05/2018,5.85,6.2,5.85,5.95,-0.05,-0.83%,20100
06/04/2018,6.25,6.25,5.95,6,-0.3,-4.76%,29100
06/01/2018,5.95,6.3,5.84,6.3,0.45,+7.69%,25900
05/31/2018,5.95,5.95,5.82,5.85,-0.05,-0.85%,2800
05/30/2018,5.9,5.95,5.88,5.9,0.05,+0.85%,3900
05/29/2018,5.95,5.95,5.8,5.85,0,0.00%,10000
05/25/2018,5.85,6,5.85,5.85,-0.1,-1.68%,4800
05/24/2018,5.945,6.05,5.895,5.95,-0.05,-0.83%,4800
05/23/2018,6.25,6.35,5.95,6,-0.1,-1.64%,8000
05/22/2018,6.25,6.445,5.9,6.1,0,0.00%,11400
05/21/2018,6.1,6.3,6.1,6.1,-0.13,-2.09%,3200
05/18/2018,6.1,6.3,6.04,6.23,0.08,+1.30%,6900
05/17/2018,5.75,6.2,5.7,6.15,0.45,+7.89%,33000
05/16/2018,6.15,6.25,5.7,5.7,-0.45,-7.32%,46100
05/15/2018,6.5,6.82,5.85,6.15,-0.4,-6.11%,31800
05/14/2018,6.6,6.86,6.5,6.55,-0.05,-0.76%,7400
05/11/2018,7.4,7.45,6.5,6.6,-1.05,-13.73%,50000
05/10/2018,8.05,8.11,7.65,7.65,-0.35,-4.38%,14200
05/09/2018,7.95,8.3,7.95,8,-0.05,-0.62%,15800
05/08/2018,8.65,8.65,7.9,8.05,-0.2,-2.42%,29500
05/07/2018,8.1,8.35,8.1,8.25,0.1,+1.23%,9100
05/04/2018,8.05,8.35,7.89,8.15,0.05,+0.62%,22500
05/03/2018,8.05,8.35,7.79,8.1,0.2,+2.53%,26000
05/02/2018,7.7,8.05,7.45,7.9,0.15,+1.94%,26700
05/01/2018,7.15,7.75,7.14,7.75,0.5,+6.90%,24000
04/30/2018,7.25,7.35,7.2,7.25,-0.25,-3.33%,4200
04/27/2018,7.35,7.6,7.3,7.5,0.2,+2.74%,5300
04/26/2018,7.45,7.7,7.25,7.3,-0.2,-2.67%,14100
04/25/2018,7.4,7.55,7.2,7.5,0.2,+2.74%,38300
04/24/2018,7.5,7.7,7.2,7.3,-0.2,-2.67%,36400
04/23/2018,7.6,7.7,7.4,7.5,0.25,+3.45%,47600
04/20/2018,7.5,7.65,7.2,7.25,-0.25,-3.33%,36100
04/19/2018,7.35,7.65,7.3,7.5,0.1,+1.35%,65500
04/18/2018,7,7.6,6.95,7.4,0.35,+4.96%,48800
04/17/2018,7,7.15,6.8,7.05,0.05,+0.71%,27600
04/16/2018,7,7.15,6.95,7,0.15,+2.19%,25400
04/13/2018,6.55,6.95,6.55,6.85,0.25,+3.79%,29600
04/12/2018,6.5,6.7,6.5,6.6,-0.1,-1.49%,48900
04/11/2018,6.3,6.7,6.3,6.7,0.45,+7.20%,22000
04/10/2018,6.6,6.6,6.25,6.25,-0.45,-6.72%,18300
04/09/2018,6.5,6.9,6.5,6.7,0.2,+3.08%,8000
04/06/2018,6.6,6.85,6.45,6.5,-0.2,-2.99%,11000
04/05/2018,6.75,6.87,6.65,6.7,-0.1,-1.47%,22000
04/04/2018,6.65,6.89,6.65,6.8,0.2,+3.03%,2500
04/03/2018,6.65,6.7,6.6,6.6,-0.15,-2.22%,2300
04/02/2018,6.7,7,6.7,6.75,0.1,+1.50%,800
03/29/2018,6.7,6.8,6.65,6.65,0,0.00%,3700
03/28/2018,6.55,6.75,6.55,6.65,0.1,+1.53%,4900
03/27/2018,6.7,6.8,6.4,6.55,-0.15,-2.24%,12700
03/26/2018,6.75,6.85,6.65,6.7,0,0.00%,12500
03/23/2018,6.85,6.85,6.7,6.7,-0.25,-3.60%,27600
03/22/2018,7.04,7.1,6.95,6.95,-0.1,-1.42%,9200
03/21/2018,7,7.05,7,7.05,0.05,+0.71%,7400
03/20/2018,7,7.1,7,7,-0.1,-1.41%,35800
03/19/2018,7.1,7.1,6.85,7.1,0.05,+0.71%,72400
03/16/2018,6.95,7.09,6.85,7.05,0.1,+1.44%,24000
03/15/2018,7.2,7.25,6.95,6.95,-0.2,-2.80%,17400
03/14/2018,7.2,7.2,7.15,7.15,0,0.00%,2100
03/13/2018,7.25,7.25,7.15,7.15,0,0.00%,4700
03/12/2018,7.25,7.45,7.15,7.15,-0.05,-0.69%,11000
03/09/2018,7.2,7.25,6.95,7.2,-0.05,-0.69%,11800
03/08/2018,7.35,7.4,7.25,7.25,-0.15,-2.03%,9800
03/07/2018,7.3,7.55,7.3,7.4,0.05,+0.68%,4800
03/06/2018,7.35,7.55,7.35,7.35,0.05,+0.68%,5700
03/05/2018,7.5,7.84,7.3,7.3,-0.1,-1.35%,13600
03/02/2018,7.4,7.66,7.4,7.4,-0.1,-1.33%,1900
03/01/2018,7.8,8.05,7.5,7.5,-0.3,-3.85%,6900
02/28/2018,7.5,8.1,7.4,7.8,0.3,+4.00%,18800
02/27/2018,7.7,7.9,7.5,7.5,-0.4,-5.06%,23600
02/26/2018,8.7,8.75,7.9,7.9,-0.85,-9.71%,11900
02/23/2018,7.5,8.75,7.25,8.75,-0.35,-3.85%,45200
02/22/2018,9.45,9.63,9.01,9.1,-0.05,-0.55%,11200
02/21/2018,9.55,9.55,9.15,9.15,0.25,+2.81%,2000
02/20/2018,9.7,9.7,8.85,8.9,-0.8,-8.25%,12400
02/16/2018,9.3,9.75,9.3,9.7,0.15,+1.57%,1300
02/15/2018,9.35,9.55,8.905,9.55,0.45,+4.95%,7400
02/14/2018,8.55,9.2,8.5,9.1,0.55,+6.43%,3300
02/13/2018,8.65,8.65,8.45,8.55,-0.15,-1.72%,4300
02/12/2018,8.8,8.95,8.455,8.7,0.05,+0.58%,3300
02/09/2018,9.05,9.05,8.65,8.65,-0.35,-3.89%,6300
02/08/2018,9,9.1,8.65,9,0,0.00%,2000
02/07/2018,8.85,9.1,8.85,9,0.3,+3.45%,6400
02/06/2018,8.6,9.15,8.55,8.7,0.05,+0.58%,10400
02/05/2018,8.7,8.825,8.55,8.65,-0.4,-4.42%,10900
02/02/2018,9.15,9.15,9,9.05,-0.25,-2.69%,12800
02/01/2018,9.2,9.4,9.2,9.3,0,0.00%,12400
01/31/2018,9.55,9.85,9.3,9.3,-0.25,-2.62%,4800
01/30/2018,9.25,9.7,9.25,9.55,0.3,+3.24%,26200
01/29/2018,9.45,9.505,9.25,9.25,-0.25,-2.63%,13600
01/26/2018,9.8,9.8,9.35,9.5,-0.4,-4.04%,17800
01/25/2018,10.25,10.25,9.8,9.9,-0.4,-3.88%,13300
01/24/2018,10.55,10.55,10.2,10.3,-0.15,-1.44%,2900
01/23/2018,10.1,10.5,10.05,10.45,0,0.00%,2800
01/22/2018,10.4,10.5,10.4,10.45,0.15,+1.46%,1900
01/19/2018,10.3,10.65,10.2,10.3,0.05,+0.49%,15400
01/18/2018,10.3,10.4,10.2,10.25,-0.3,-2.84%,3900
01/17/2018,10.55,10.9,10.55,10.55,-0.05,-0.47%,800
01/16/2018,10.7,10.9,10.45,10.6,-0.15,-1.40%,2700
01/12/2018,10.75,10.75,10.75,10.75,-0.1,-0.92%,200
01/11/2018,10.8,11.15,10.8,10.85,0,0.00%,8800
01/10/2018,10.8,10.9,10.8,10.85,-0.025,-0.23%,2900
01/09/2018,10.95,10.95,10.875,10.875,-0.075,-0.68%,400
01/08/2018,10.95,11.1,10.95,10.95,-0.2,-1.79%,1300
01/05/2018,10.95,11.15,10.95,11.15,0.35,+3.24%,2900
01/04/2018,11.15,11.15,10.605,10.8,-0.4,-3.57%,5100
01/03/2018,11,11.2,10.7,11.2,0.3,+2.75%,8700
01/02/2018,10.95,11.05,10.75,10.9,-0.05,-0.46%,4100
12/29/2017,10.2,11,10.2,10.95,0.65,+6.31%,9400
12/28/2017,10.4,10.45,10.225,10.3,-0.35,-3.29%,19500
12/27/2017,10.15,10.65,10.1,10.65,0.26,+2.50%,7200
12/26/2017,10.7,10.7,10.25,10.39,-0.46,-4.24%,17500
12/22/2017,11.01,11.01,10.75,10.85,-0.25,-2.25%,2400
12/21/2017,10.95,11.4,10.8,11.1,0.05,+0.45%,6700
12/20/2017,11.3,11.5,11.05,11.05,-0.4,-3.49%,5900
12/19/2017,11.05,11.5,10.43,11.45,0,0.00%,7000
12/18/2017,11.5,11.65,11.15,11.45,0.1,+0.88%,7900
12/15/2017,11.5,11.75,11.3,11.35,-0.1,-0.87%,8900
12/14/2017,11.45,11.55,11.05,11.45,0.05,+0.44%,6700
12/13/2017,11.5,11.52,11.15,11.4,0.15,+1.33%,19200
12/12/2017,10.65,11.25,10.56,11.25,0.75,+7.14%,19200
12/11/2017,10.3,10.85,10.25,10.5,0,0.00%,18200
12/08/2017,10.15,10.675,10.15,10.5,0.5,+5.00%,10700
12/07/2017,9.8,10.6,9.8,10,0,0.00%,11100
12/06/2017,10.05,10.4,9.85,10,-0.2,-1.96%,16100
12/05/2017,9.65,10.8,9.65,10.2,0.4,+4.08%,25000
12/04/2017,9.8,9.88,9.4,9.8,0.1,+1.03%,19500
12/01/2017,9.6,9.7,9.14,9.7,0.2,+2.11%,18100
11/30/2017,9.45,10.15,9.45,9.5,0.15,+1.60%,9500
11/29/2017,10.1,10.15,9.35,9.35,-0.75,-7.43%,6100
11/28/2017,9.45,10.1,9.45,10.1,0.7,+7.45%,14300
11/27/2017,9.65,9.7,9.25,9.4,-0.3,-3.09%,11400
11/24/2017,9.35,9.7,9.35,9.7,0.3,+3.19%,5800
11/22/2017,9.35,9.55,9.15,9.4,0.1,+1.08%,21100
11/21/2017,9.65,9.65,9.1,9.3,-0.3,-3.13%,8300
11/20/2017,9.4,9.7,9.4,9.6,0.05,+0.52%,7300
11/17/2017,9.35,9.7,9.35,9.55,0.05,+0.53%,13500
11/16/2017,8.85,9.675,8.85,9.5,0.6,+6.74%,43100
11/15/2017,9.5,9.6,8.75,8.9,-0.7,-7.29%,33400
11/14/2017,9.65,9.8,9.55,9.6,-0.2,-2.04%,19200
11/13/2017,9.6,9.9,9.6,9.8,0.15,+1.55%,34000
11/10/2017,11.1,11.25,9.5,9.65,-2.1,-17.87%,61400
11/09/2017,13.15,13.3,11.65,11.75,-1.75,-12.96%,38600
11/08/2017,14.1,14.15,13.45,13.5,-0.625,-4.42%,36000
11/07/2017,14.2,14.2,13.85,14.125,0.025,+0.18%,28800
11/06/2017,14.1,14.15,14,14.1,0,0.00%,15100
11/03/2017,14.1,14.25,13.8,14.1,0.05,+0.36%,7000
11/02/2017,14.1,14.25,13.8,14.05,-0.05,-0.35%,10700
11/01/2017,14.45,14.45,14.1,14.1,-0.4,-2.76%,10300
10/31/2017,14.5,14.65,14.35,14.5,0.15,+1.05%,50900
10/30/2017,14.1,14.4,14.1,14.35,0.2,+1.41%,3100
10/27/2017,14.25,14.35,13.85,14.15,0.05,+0.35%,17700
10/26/2017,13.2,14.295,12.5,14.1,0.85,+6.42%,397200
10/25/2017,13.2,13.3,13.05,13.25,0.1,+0.76%,4300
10/24/2017,12.75,13.4,12.75,13.15,0.35,+2.73%,17600
10/23/2017,13.45,13.45,12.2,12.8,-0.475,-3.58%,14400
10/20/2017,14,14.05,13.2,13.275,-0.725,-5.18%,75900
10/19/2017,14,14.1,13.9,14,0,0.00%,6600
10/18/2017,13.95,14.1,13.95,14,-0.05,-0.36%,4800
10/17/2017,14.1,14.1,13.9,14.05,-0.1,-0.71%,12900
10/16/2017,14.55,14.55,14.05,14.15,-0.2,-1.39%,10100
10/13/2017,14.15,14.35,14.15,14.35,0.35,+2.50%,7100
10/12/2017,14,14.45,14,14,0,0.00%,7400
10/11/2017,14.2,14.5,14,14,-0.2,-1.41%,15100
10/10/2017,14.4,14.65,14.1,14.2,-0.05,-0.35%,6200
10/09/2017,15.3,15.45,14.13,14.25,-0.55,-3.72%,18400
10/06/2017,14.2,15.1,14.19,14.8,0.45,+3.14%,37100
10/05/2017,14,14.7,14,14.35,0.175,+1.23%,14428
10/04/2017,14,14.7,13.65,14.175,0.175,+1.25%,15942
10/03/2017,13.3,14.35,12.95,14,0.35,+2.56%,12014
10/02/2017,12.6,14.175,12.6,13.65,1.4,+11.43%,18200
09/29/2017,12.95,13.02,12.25,12.25,-0.7,-5.41%,4900
09/28/2017,12.6,14.35,12.6,12.95,0.35,+2.78%,12428
09/27/2017,12.95,13.3,12.25,12.6,-0.35,-2.70%,14000
09/26/2017,13.65,14.35,12.95,12.95,-1.05,-7.50%,20000
09/25/2017,14,14,12.95,14,0,0.00%,15171
09/22/2017,11.9,14,11.55,14,1.75,+14.29%,66242
09/21/2017,12.6,12.6,11.9,12.25,0,0.00%,3400
09/20/2017,11.9,12.6,11.55,12.25,0.35,+2.94%,19857
09/19/2017,11.9,11.935,11.2,11.9,0,0.00%,44571
09/18/2017,11.55,11.9,11.55,11.9,0,0.00%,4214
09/15/2017,11.55,11.9,11.55,11.9,0.35,+3.03%,64214
09/14/2017,12.25,12.25,11.55,11.55,-0.35,-2.94%,9242
09/13/2017,11.2,11.9,11.2,11.9,0.35,+3.03%,41971
09/12/2017,11.2,11.9,11.025,11.55,0.35,+3.13%,22542
09/11/2017,11.13,11.55,10.5,11.2,0.35,+3.23%,31214
09/08/2017,8.75,10.85,8.75,10.85,2.1,+24.00%,38428
09/07/2017,8.4,9.1,8.05,8.75,0.7,+8.70%,101771
09/06/2017,8.05,8.75,8.05,8.05,0,0.00%,38528
09/05/2017,8.05,8.575,8.05,8.05,0,0.00%,17842
09/01/2017,8.05,8.4,8.05,8.05,0,0.00%,22371
08/31/2017,8.05,8.75,8.05,8.05,0.35,+4.55%,100928
08/30/2017,8.05,8.225,7.7,7.7,0,0.00%,14157
08/29/2017,7.7,8.4,7.7,7.7,0,0.00%,50242
08/28/2017,7.7,8.05,7.7,7.7,0,0.00%,6942
08/25/2017,7.35,8.05,7.35,7.7,0.35,+4.76%,3414
08/24/2017,7.35,8.05,7.35,7.35,0,0.00%,7985
08/23/2017,8.05,8.05,7.35,7.35,-0.525,-6.67%,4357
08/22/2017,7.7,8.05,7.7,7.875,0.175,+2.27%,985
08/21/2017,7.35,8.05,7.35,7.7,0.35,+4.76%,59057
08/18/2017,7.7,8.05,7.35,7.35,-0.7,-8.70%,4885
08/17/2017,7.7,8.05,7.7,8.05,0.175,+2.22%,414
08/16/2017,8.05,8.05,7.7,7.875,-0.175,-2.17%,614
08/15/2017,7.35,8.05,7,8.05,0.7,+9.52%,35085
08/14/2017,7,7.35,7,7.35,0.35,+5.00%,2485
08/11/2017,7.7,7.7,7,7,-1.05,-13.04%,21628
08/10/2017,8.05,8.05,7.7,8.05,0,0.00%,5500
08/09/2017,7.7,8.05,7.7,8.05,0.35,+4.55%,2885
08/08/2017,8.4,8.4,7.7,7.7,-0.7,-8.33%,7842
08/07/2017,8.05,8.4,7.84,8.4,0.35,+4.35%,4414
08/04/2017,8.05,8.26,7.7,8.05,0,0.00%,5014
08/03/2017,8.05,8.4,7.875,8.05,0,0.00%,7457
08/02/2017,8.05,8.4,8.05,8.05,-0.35,-4.17%,3100
08/01/2017,8.05,8.4,8.05,8.4,0.35,+4.35%,1971
07/31/2017,8.05,8.4,8.05,8.05,0,0.00%,1357
07/28/2017,8.05,8.4,8.05,8.05,-0.35,-4.17%,2857
07/27/2017,8.4,8.75,8.05,8.4,0,0.00%,1242
07/26/2017,8.4,8.75,8.05,8.4,0,0.00%,3714
07/25/2017,8.75,8.75,8.05,8.4,-0.35,-4.00%,3600
07/24/2017,8.75,8.75,8.085,8.75,0.35,+4.17%,3214
07/21/2017,8.05,8.75,8.05,8.4,-0.35,-4.00%,5328
07/20/2017,8.4,8.75,8.4,8.75,0.35,+4.17%,942
07/19/2017,9.1,9.1,8.4,8.4,-0.35,-4.00%,5842
07/18/2017,8.4,8.75,8.4,8.75,0.35,+4.17%,27385
07/17/2017,8.4,9.1,8.4,8.4,-0.175,-2.04%,4342
07/14/2017,8.75,8.75,8.4,8.575,-0.175,-2.00%,4014
07/13/2017,8.4,9.1,8.4,8.75,0.35,+4.17%,9171
07/12/2017,8.4,8.75,7.7,8.4,0,0.00%,15414
07/11/2017,8.4,8.75,8.05,8.4,0.35,+4.35%,12957
07/10/2017,8.4,8.75,8.05,8.05,-0.35,-4.17%,4471
07/07/2017,8.4,8.4,7.7,8.4,-0.35,-4.00%,5557
07/06/2017,8.75,9.1,8.4,8.75,0,0.00%,1914
07/05/2017,8.75,9.1,8.4,8.75,0,0.00%,2657
07/03/2017,8.75,9.1,8.75,8.75,-0.35,-3.85%,357
06/30/2017,8.75,9.45,8.61,9.1,0,0.00%,14485
06/29/2017,9.1,9.45,8.4,9.1,0,0.00%,11328
06/28/2017,8.75,9.1,8.4,9.1,0,0.00%,8485
06/27/2017,8.4,9.1,8.4,9.1,0.91,+11.11%,6371
06/26/2017,8.4,8.4,8.05,8.19,0.14,+1.74%,2014
06/23/2017,7.7,8.4,7.7,8.05,0.35,+4.55%,9514
06/22/2017,7.42,8.4,7.35,7.7,0,0.00%,26071
06/21/2017,8.4,8.68,7.35,7.7,-0.7,-8.33%,24685
06/20/2017,9.1,9.1,8.4,8.4,-0.35,-4.00%,2000
06/19/2017,8.4,9.1,8.4,8.75,0.35,+4.17%,5571
06/16/2017,8.4,8.75,8.4,8.4,0,0.00%,2414
06/15/2017,8.75,9.1,8.4,8.4,-0.35,-4.00%,11114
06/14/2017,8.75,9.1,8.75,8.75,0,0.00%,3114
06/13/2017,8.75,9.1,8.75,8.75,0,0.00%,4514
06/12/2017,9.1,9.45,8.75,8.75,-0.35,-3.85%,26328
06/09/2017,9.1,9.45,8.75,9.1,0,0.00%,1728
06/08/2017,9.1,9.8,8.75,9.1,0,0.00%,27757
06/07/2017,8.75,9.45,8.75,9.1,0,0.00%,5014
06/06/2017,8.4,9.1,8.4,9.1,0.7,+8.33%,15400
06/05/2017,9.1,9.1,8.05,8.4,-0.7,-7.69%,337971
06/02/2017,9.1,9.45,8.75,9.1,0,0.00%,5514
06/01/2017,8.75,9.45,8.75,9.1,0,0.00%,5871
05/31/2017,9.1,9.45,9.1,9.1,0,0.00%,7471
05/30/2017,10.15,10.15,9.1,9.1,-0.7,-7.14%,102057
05/26/2017,9.73,10.15,9.45,9.8,0.35,+3.70%,7571
05/25/2017,9.8,9.8,9.45,9.45,-0.35,-3.57%,3442
05/24/2017,8.75,9.8,8.75,9.8,0.7,+7.69%,22885
05/23/2017,9.1,9.45,8.89,9.1,-0.35,-3.70%,7614
05/22/2017,8.75,9.45,8.75,9.45,0.35,+3.85%,9914
05/19/2017,9.1,9.45,8.75,9.1,-0.35,-3.70%,18357
05/18/2017,9.1,9.8,8.75,9.45,0,0.00%,39971
05/17/2017,9.1,10.15,9.1,9.45,-0.35,-3.57%,13714
05/16/2017,10.5,10.5,9.1,9.8,-0.35,-3.45%,22385
05/15/2017,10.15,10.5,9.8,10.15,0,0.00%,3900
05/12/2017,10.5,10.85,10.15,10.15,-0.35,-3.33%,8414
05/11/2017,10.85,11.2,10.36,10.5,-0.35,-3.23%,36600
05/10/2017,10.85,11.2,10.5,10.85,-0.35,-3.13%,27342
05/09/2017,11.2,11.55,11.2,11.2,0,0.00%,12100
05/08/2017,11.2,11.9,11.2,11.2,-0.35,-3.03%,6085
05/05/2017,11.55,11.9,11.06,11.55,0,0.00%,15342
05/04/2017,11.9,12.25,11.55,11.55,-0.7,-5.71%,10657
05/03/2017,11.9,12.25,11.9,12.25,0.35,+2.94%,3857
05/02/2017,12.25,12.25,11.55,11.9,-0.7,-5.56%,7871
05/01/2017,11.9,12.6,11.55,12.6,0.7,+5.88%,24014
04/28/2017,12.25,12.25,11.9,11.9,-0.7,-5.56%,10285
04/27/2017,12.95,12.95,12.6,12.6,-0.35,-2.70%,4700
04/26/2017,13.3,13.3,12.6,12.95,0,0.00%,1814
04/25/2017,12.6,13.3,12.53,12.95,0.7,+5.71%,12571
04/24/2017,12.25,12.6,12.25,12.25,0,0.00%,1871
04/21/2017,12.95,12.95,12.25,12.25,-0.35,-2.78%,5685
04/20/2017,12.25,13.3,11.9,12.6,0,0.00%,10642
04/19/2017,12.25,12.95,12.25,12.6,0.35,+2.86%,9571
04/18/2017,13.3,13.3,12.25,12.25,-0.7,-5.41%,5457
04/17/2017,12.6,13.3,12.6,12.95,0.35,+2.78%,3285
04/13/2017,12.6,12.95,12.25,12.6,0,0.00%,5514
04/12/2017,12.6,13.16,12.6,12.6,-0.35,-2.70%,5171
04/11/2017,13.65,13.65,12.95,12.95,-0.35,-2.63%,4742
04/10/2017,13.3,13.3,12.95,13.3,0,0.00%,4271
04/07/2017,13.65,13.65,12.95,13.3,0,0.00%,2628
04/06/2017,12.95,14,12.6,13.3,0,0.00%,15100
04/05/2017,12.6,13.65,12.25,13.3,0.7,+5.56%,11285
04/04/2017,12.6,13.3,12.25,12.6,0,0.00%,10657
04/03/2017,12.6,13.3,12.6,12.6,0,0.00%,6028
03/31/2017,12.25,12.95,11.9,12.6,0.35,+2.86%,957
03/30/2017,12.95,13.3,12.25,12.25,-0.7,-5.41%,4428
03/29/2017,12.6,13.3,12.25,12.95,0.35,+2.78%,6485
03/28/2017,12.25,12.95,12.25,12.6,0.35,+2.86%,9600
03/27/2017,12.25,12.6,11.55,12.25,0,0.00%,7242
03/24/2017,11.9,12.6,11.9,12.25,0.35,+2.94%,3285
03/23/2017,11.97,12.6,11.9,11.9,-0.35,-2.86%,5257
03/22/2017,12.25,12.6,11.69,12.25,0,0.00%,10428
03/21/2017,12.6,13.3,12.25,12.25,-0.7,-5.41%,9571
03/20/2017,12.6,12.95,12.6,12.95,0,0.00%,3971
03/17/2017,11.9,12.95,11.9,12.95,0.7,+5.71%,11328
03/16/2017,11.2,12.6,11.2,12.25,1.05,+9.38%,11642
03/15/2017,11.9,11.9,11.2,11.2,-0.7,-5.88%,10200
03/14/2017,11.9,11.9,11.55,11.9,0,0.00%,7400
03/13/2017,11.2,12.6,11.2,11.9,0.7,+6.25%,26942
03/10/2017,10.85,11.2,10.15,11.2,0.35,+3.23%,38485
03/09/2017,11.2,11.55,10.85,10.85,-0.35,-3.13%,42714
03/08/2017,11.55,11.55,11.2,11.2,0,0.00%,27814
03/07/2017,11.2,11.55,10.85,11.2,0,0.00%,141428
03/06/2017,10.85,11.9,10.5,11.2,0.7,+6.67%,121342
03/03/2017,12.25,12.6,10.5,10.5,-2.1,-16.67%,191542
03/02/2017,14.35,14.35,12.6,12.6,-1.4,-10.00%,11185
03/01/2017,16.1,16.1,14,14,-2.1,-13.04%,94728
02/28/2017,15.75,16.45,15.75,16.1,0,0.00%,13742
02/27/2017,15.75,16.45,15.75,16.1,0,0.00%,5871
02/24/2017,16.1,16.45,15.75,16.1,0,0.00%,1371
02/23/2017,16.45,16.8,16.1,16.1,-0.35,-2.13%,1657
02/22/2017,15.4,16.66,15.4,16.45,1.05,+6.82%,10128
02/21/2017,15.75,15.75,15.4,15.4,-0.35,-2.22%,857
02/17/2017,15.4,15.75,15.4,15.75,0.35,+2.27%,3185
02/16/2017,15.75,15.75,15.4,15.4,-0.7,-4.35%,2628
02/15/2017,16.1,16.1,15.75,16.1,0,0.00%,928
02/14/2017,16.1,16.8,16.1,16.1,0,0.00%,785
02/13/2017,15.75,16.8,15.4,16.1,0.7,+4.55%,8228
02/10/2017,15.4,15.75,15.05,15.4,0,0.00%,1742
02/09/2017,15.75,15.75,15.4,15.4,0,0.00%,5128
02/08/2017,15.05,15.75,15.05,15.4,0,0.00%,4357
02/07/2017,15.4,15.75,15.4,15.4,-0.35,-2.22%,4957
02/06/2017,15.4,16.1,15.4,15.75,0.35,+2.27%,657
02/03/2017,16.1,16.1,15.4,15.4,-0.7,-4.35%,21271
02/02/2017,15.4,16.1,15.05,16.1,0.35,+2.22%,9314
02/01/2017,15.75,15.75,15.4,15.75,0,0.00%,1657
01/31/2017,16.1,16.1,15.75,15.75,-0.35,-2.17%,1542
01/30/2017,15.05,16.1,15.05,16.1,0.7,+4.55%,6042
01/27/2017,16.1,16.1,15.05,15.4,-0.35,-2.22%,83728
01/26/2017,16.1,16.45,15.75,15.75,-0.35,-2.17%,7714
01/25/2017,16.1,16.1,15.75,16.1,0,0.00%,4842
01/24/2017,15.75,16.45,15.75,16.1,0,0.00%,12242
01/23/2017,16.1,16.45,15.75,16.1,-0.35,-2.13%,3971
01/20/2017,16.1,16.45,15.75,16.45,0.35,+2.17%,3314
01/19/2017,16.45,16.45,16.1,16.1,-0.35,-2.13%,2971
01/18/2017,16.45,16.45,16.1,16.45,0.35,+2.17%,2200
01/17/2017,16.1,16.45,16.1,16.1,-0.35,-2.13%,1814
01/13/2017,17.22,17.5,16.45,16.45,-0.7,-4.08%,3171
01/12/2017,17.15,17.5,16.8,17.15,0,0.00%,1514
01/11/2017,17.15,17.5,17.15,17.15,0,0.00%,2414
01/10/2017,18.2,18.27,16.8,17.15,-1.4,-7.55%,19271
01/09/2017,18.9,19.18,18.2,18.55,0,0.00%,8328
01/06/2017,18.2,18.9,17.85,18.55,0.35,+1.92%,8828
01/05/2017,17.5,18.2,17.5,18.2,0.35,+1.96%,4685
01/04/2017,16.8,18.2,16.45,17.85,1.05,+6.25%,11557
01/03/2017,16.45,16.8,16.1,16.8,0.35,+2.13%,6614
12/30/2016,16.1,16.8,16.1,16.45,0,0.00%,61314
12/29/2016,16.1,16.8,16.1,16.45,0,0.00%,15628
12/28/2016,16.8,16.8,16.45,16.45,-0.35,-2.08%,4800
12/27/2016,16.8,16.8,16.1,16.8,0,0.00%,7385
12/23/2016,16.45,16.8,16.1,16.8,0,0.00%,2671
