Time,Open,High,Low,Last,Change,%Chg,Volume
09/14/2004,2.99,3.09,2.95,3,-0.09,-2.91%,18000
09/13/2004,3.04,3.09,3.04,3.09,0.06,+1.98%,9200
09/10/2004,3,3.04,3,3.03,0.03,+1.00%,1200
09/09/2004,3.01,3.05,2.9,3,-0.01,-0.33%,19300
09/08/2004,3.01,3.05,3,3.01,-0.04,-1.31%,3100
09/07/2004,2.94,3.05,2.94,3.05,0.05,+1.67%,3000
09/03/2004,3,3,2.97,3,-0.02,-0.66%,15700
09/02/2004,3.02,3.02,3.02,3.02,0.02,+0.67%,100
09/01/2004,3.01,3.01,2.98,3,0,0.00%,10400
08/31/2004,3,3,3,3,0,0.00%,1200
08/30/2004,3,3,3,3,0,0.00%,2500
08/27/2004,3,3,2.95,3,0,0.00%,9900
08/26/2004,3,3,3,3,-0.01,-0.33%,1300
08/25/2004,3.01,3.01,3.01,3.01,0.01,+0.33%,1300
08/23/2004,3.08,3.12,3,3,-0.01,-0.33%,7900
08/20/2004,3.01,3.01,3,3.01,0,0.00%,11900
08/19/2004,2.98,3.07,2.97,3.01,-0.04,-1.31%,2000
08/18/2004,3.04,3.09,2.95,3.05,0.05,+1.67%,3000
08/17/2004,3,3.01,2.95,3,0,0.00%,10300
08/16/2004,2.96,3.02,2.88,3,0.04,+1.35%,14000
08/13/2004,2.86,2.99,2.86,2.96,0.11,+3.86%,2900
08/12/2004,2.85,3,2.83,2.85,0.01,+0.35%,3500
08/11/2004,2.86,2.91,2.66,2.84,-0.14,-4.70%,33900
08/10/2004,2.99,3,2.96,2.98,0.1,+3.47%,16500
08/09/2004,2.88,2.88,2.88,2.88,-0.04,-1.37%,100
08/06/2004,2.91,3,2.91,2.92,-0.04,-1.35%,4300
08/05/2004,2.96,2.96,2.95,2.96,-0.08,-2.63%,1400
08/04/2004,2.96,3.04,2.96,3.04,0.04,+1.33%,5000
08/03/2004,3.01,3.04,2.89,3,0.05,+1.69%,18500
08/02/2004,2.98,3,2.91,2.95,0.04,+1.37%,9100
07/30/2004,2.98,2.98,2.87,2.91,0.04,+1.39%,2400
07/29/2004,2.87,2.95,2.83,2.87,-0.08,-2.71%,2300
07/28/2004,2.89,2.95,2.8,2.95,-0.03,-1.01%,300
07/27/2004,2.98,2.98,2.84,2.98,0.03,+1.02%,2600
07/26/2004,2.91,2.98,2.73,2.95,0.15,+5.36%,17000
07/23/2004,2.74,2.86,2.66,2.8,0.04,+1.45%,5400
07/22/2004,2.77,2.89,2.76,2.76,-0.11,-3.83%,3300
07/21/2004,2.98,2.98,2.76,2.87,-0.06,-2.05%,11500
07/20/2004,2.81,2.94,2.81,2.93,0.03,+1.03%,4800
07/19/2004,2.98,2.98,2.84,2.9,0,0.00%,5000
07/16/2004,2.84,2.9,2.73,2.9,0.25,+9.43%,5000
07/15/2004,2.61,2.84,2.61,2.65,-0.04,-1.49%,2300
07/14/2004,2.72,2.98,2.64,2.69,-0.18,-6.27%,7000
07/13/2004,2.98,2.98,2.78,2.87,-0.01,-0.35%,1000
07/12/2004,2.99,2.99,2.8,2.88,0.04,+1.41%,2100
07/09/2004,2.84,2.99,2.79,2.84,0.01,+0.35%,1600
07/08/2004,2.75,2.99,2.75,2.83,-0.17,-5.67%,3700
07/07/2004,3.05,3.05,3,3,-0.02,-0.66%,14200
07/06/2004,2.75,3.08,2.74,3.02,0.3,+11.03%,15000
07/02/2004,2.69,2.74,2.64,2.72,0.06,+2.26%,5600
07/01/2004,2.77,2.77,2.61,2.66,-0.1,-3.62%,7500
06/30/2004,2.91,2.92,2.5,2.76,-0.11,-3.83%,21900
06/29/2004,2.87,2.94,2.64,2.87,0.17,+6.30%,2700
06/28/2004,2.67,2.79,2.64,2.7,0.03,+1.12%,11600
06/25/2004,2.6,2.95,2.51,2.67,-0.08,-2.91%,23800
06/24/2004,2.7,2.81,2.55,2.75,0.01,+0.36%,2600
06/23/2004,2.61,2.8,2.55,2.74,0.07,+2.62%,4000
06/21/2004,2.67,2.8,2.64,2.67,0.06,+2.30%,2800
06/18/2004,2.62,2.75,2.61,2.61,-0.08,-2.97%,10000
06/17/2004,2.66,2.74,2.66,2.69,-0.05,-1.82%,2400
06/16/2004,2.64,2.75,2.64,2.74,0.12,+4.58%,2400
06/15/2004,2.66,2.72,2.62,2.62,-0.09,-3.32%,2900
06/14/2004,2.75,2.81,2.71,2.71,-0.04,-1.45%,1700
06/10/2004,2.76,2.86,2.68,2.75,-0.14,-4.84%,2600
06/09/2004,2.89,2.89,2.89,2.89,0.15,+5.47%,500
06/08/2004,2.95,2.95,2.71,2.74,-0.21,-7.12%,9800
06/04/2004,2.92,2.95,2.92,2.95,0.05,+1.72%,3200
06/03/2004,2.93,2.94,2.87,2.9,0.02,+0.69%,3200
06/01/2004,2.99,3,2.86,2.88,-0.09,-3.03%,3800
05/28/2004,2.87,2.97,2.63,2.97,0.07,+2.41%,2000
05/27/2004,2.88,2.91,2.69,2.9,-0.08,-2.68%,4500
05/26/2004,2.71,2.98,2.68,2.98,0.15,+5.30%,2200
05/25/2004,2.77,2.98,2.66,2.83,0.13,+4.81%,5100
05/24/2004,2.7,2.89,2.7,2.7,-0.07,-2.53%,2100
05/21/2004,2.94,2.95,2.67,2.77,-0.21,-7.05%,14500
05/20/2004,2.65,3.05,2.65,2.98,0.29,+10.78%,10200
05/19/2004,2.88,2.88,2.68,2.69,-0.1,-3.58%,1900
05/18/2004,2.63,2.79,2.61,2.79,0.03,+1.09%,3300
05/17/2004,2.61,2.88,2.6,2.76,0.11,+4.15%,11700
05/14/2004,2.95,2.95,2.6,2.65,0.01,+0.38%,7500
05/13/2004,2.62,2.65,2.6,2.64,0.02,+0.76%,2500
05/12/2004,2.67,2.73,2.55,2.62,-0.08,-2.96%,14000
05/11/2004,2.65,2.7,2.65,2.7,-0.02,-0.74%,3400
05/10/2004,2.75,2.77,2.66,2.72,-0.14,-4.90%,7900
05/07/2004,2.86,2.86,2.86,2.86,0.03,+1.06%,2000
05/06/2004,2.87,2.87,2.81,2.83,-0.04,-1.39%,3000
05/05/2004,2.85,2.95,2.85,2.87,0.22,+8.30%,4700
05/04/2004,2.59,2.74,2.39,2.65,0.15,+6.00%,15300
05/03/2004,2.7,2.7,2.35,2.5,-0.16,-6.02%,18500
04/30/2004,2.82,2.84,2.66,2.66,-0.16,-5.67%,4600
04/29/2004,2.81,2.87,2.81,2.82,-0.01,-0.35%,4400
04/28/2004,2.86,2.86,2.83,2.83,-0.06,-2.08%,7900
04/27/2004,2.89,2.9,2.89,2.89,-0.07,-2.36%,400
04/26/2004,2.87,2.96,2.87,2.96,-0.01,-0.34%,400
04/23/2004,2.85,2.97,2.85,2.97,0.11,+3.85%,1400
04/22/2004,2.92,3.02,2.86,2.86,-0.06,-2.05%,4800
04/20/2004,2.87,2.92,2.86,2.92,0.07,+2.46%,2400
04/16/2004,3,3.03,2.85,2.85,-0.13,-4.36%,6900
04/15/2004,2.86,2.98,2.86,2.98,0.12,+4.20%,3700
04/13/2004,2.87,2.96,2.86,2.86,-0.08,-2.72%,7000
04/12/2004,2.86,2.99,2.86,2.94,-0.11,-3.61%,9600
04/08/2004,3.02,3.09,2.86,3.05,0.19,+6.64%,24300
04/07/2004,2.87,2.88,2.86,2.86,-0.01,-0.35%,2100
04/06/2004,2.82,2.88,2.82,2.87,-0.03,-1.03%,8000
04/05/2004,2.82,3.03,2.82,2.9,-0.15,-4.92%,4600
04/02/2004,3.06,3.15,2.93,3.05,0,0.00%,8000
04/01/2004,3.05,3.05,3.05,3.05,0.03,+0.99%,3500
03/31/2004,3.02,3.02,3.02,3.02,0.02,+0.67%,1400
03/30/2004,2.99,3,2.95,3,0.04,+1.35%,4900
03/29/2004,3,3,2.84,2.96,-0.04,-1.33%,1700
03/26/2004,3.06,3.06,3,3,-0.1,-3.23%,11700
03/25/2004,3.05,3.1,3.05,3.1,0.04,+1.31%,7200
03/24/2004,2.92,3.08,2.92,3.06,-0.02,-0.65%,1600
03/23/2004,3.05,3.15,2.99,3.08,0.11,+3.70%,11600
03/22/2004,3,3.05,2.95,2.97,-0.16,-5.11%,22900
03/19/2004,3.08,3.21,3.08,3.13,0.07,+2.29%,6000
03/18/2004,3.25,3.25,3.02,3.06,-0.15,-4.67%,29100
03/17/2004,3.24,3.24,3.04,3.21,0.14,+4.56%,4000
03/16/2004,3.3,3.3,3.07,3.07,-0.07,-2.23%,400
03/15/2004,3.2,3.23,3.14,3.14,-0.09,-2.79%,8000
03/12/2004,3.31,3.31,3,3.23,-0.07,-2.12%,17900
03/11/2004,3.13,3.3,3.13,3.3,-0.08,-2.37%,7000
03/10/2004,3.12,3.49,3.05,3.38,0.26,+8.33%,15200
03/09/2004,3.6,3.6,2.8,3.12,-0.48,-13.33%,62100
03/08/2004,3.01,3.62,2.93,3.6,0.62,+20.81%,90900
03/05/2004,2.88,2.98,2.88,2.98,0.11,+3.83%,1000
03/04/2004,2.88,2.88,2.87,2.87,-0.08,-2.71%,1900
03/03/2004,3.01,3.01,2.87,2.95,0.09,+3.15%,1800
03/02/2004,3,3,2.86,2.86,-0.02,-0.69%,6100
03/01/2004,2.97,2.97,2.88,2.88,0,0.00%,1200
02/27/2004,3.02,3.02,2.87,2.88,-0.12,-4.00%,14900
02/25/2004,2.94,3,2.94,3,-0.01,-0.33%,1500
02/24/2004,3.15,3.15,3.01,3.01,-0.17,-5.35%,7600
02/23/2004,3.14,3.18,2.93,3.18,0.03,+0.95%,10300
02/20/2004,3.17,3.17,3.15,3.15,-0.02,-0.63%,800
02/19/2004,3.1,3.17,3.04,3.17,0.11,+3.59%,12900
02/18/2004,3.15,3.18,3,3.06,-0.09,-2.86%,13900
02/17/2004,3.13,3.39,3.11,3.15,0.07,+2.27%,14000
02/13/2004,3.06,3.08,3.06,3.08,0.01,+0.33%,1600
02/12/2004,3.15,3.15,3.06,3.07,-0.04,-1.29%,1600
02/11/2004,3.06,3.12,3.06,3.11,0.05,+1.63%,6100
02/10/2004,3.05,3.11,2.95,3.06,-0.02,-0.65%,11700
02/09/2004,2.99,3.11,2.99,3.08,0.09,+3.01%,5600
02/06/2004,3.01,3.01,2.99,2.99,-0.12,-3.86%,15700
02/05/2004,3.11,3.11,3.11,3.11,0.1,+3.32%,200
02/04/2004,3.04,3.04,3.01,3.01,-0.04,-1.31%,3600
02/03/2004,3.08,3.08,3.05,3.05,-0.08,-2.56%,200
02/02/2004,3.15,3.19,3.13,3.13,0.03,+0.97%,4800
01/30/2004,3.1,3.1,3.1,3.1,-0.02,-0.64%,3600
01/29/2004,3.17,3.2,3.12,3.12,-0.04,-1.27%,17500
01/28/2004,3.15,3.25,3.14,3.16,0.02,+0.64%,31600
01/27/2004,2.96,3.15,2.96,3.14,0.19,+6.44%,10900
01/26/2004,2.96,2.96,2.95,2.95,-0.01,-0.34%,14800
01/23/2004,2.96,2.96,2.96,2.96,0.01,+0.34%,500
01/22/2004,3.1,3.15,2.9,2.95,-0.05,-1.67%,13200
01/21/2004,3.08,3.08,3,3,-0.09,-2.91%,47000
01/20/2004,3.1,3.1,3.01,3.09,0.01,+0.32%,73700
01/16/2004,3.09,3.09,3.08,3.08,-0.02,-0.65%,14000
01/15/2004,3.08,3.1,3.08,3.1,0,0.00%,11000
01/14/2004,3.11,3.11,3.04,3.1,0,0.00%,40300
01/13/2004,3.1,3.11,3.1,3.1,-0.01,-0.32%,5400
01/12/2004,3.08,3.14,3.06,3.11,0.05,+1.63%,8200
01/09/2004,3.13,3.13,3.06,3.06,-0.02,-0.65%,2800
01/08/2004,3.08,3.08,3.08,3.08,0.04,+1.32%,300
01/07/2004,3.09,3.09,3.04,3.04,-0.15,-4.70%,10200
01/06/2004,3.15,3.24,3.15,3.19,0.05,+1.59%,15300
01/05/2004,3.14,3.3,3.03,3.14,-0.01,-0.32%,7900
01/02/2004,3.05,3.25,2.91,3.15,0.15,+5.00%,8300
12/31/2003,2.99,3,2.99,3,0.04,+1.35%,2100
12/30/2003,3,3.17,2.91,2.96,-0.04,-1.33%,25700
12/29/2003,3.02,3.1,3,3,0.01,+0.33%,28200
12/26/2003,2.9,2.99,2.9,2.99,-0.02,-0.66%,300
12/24/2003,3.06,3.06,3.01,3.01,0.12,+4.15%,300
12/23/2003,3.07,3.07,2.89,2.89,-0.01,-0.34%,19000
12/22/2003,2.89,2.97,2.88,2.9,-0.09,-3.01%,15200
12/19/2003,2.97,3,2.84,2.99,-0.06,-1.97%,47500
12/18/2003,3.2,3.2,3.05,3.05,0.01,+0.33%,14800
12/17/2003,3.07,3.2,2.91,3.04,0.03,+1.00%,24400
12/16/2003,3.32,3.32,3,3.01,-0.19,-5.94%,69500
12/15/2003,2.96,3.29,2.7,3.2,0.51,+18.96%,139400
12/12/2003,2.66,2.69,2.66,2.69,0.08,+3.07%,7200
12/11/2003,2.61,2.61,2.61,2.61,0.01,+0.38%,2400
12/10/2003,2.66,2.66,2.6,2.6,0,0.00%,1100
12/09/2003,2.61,2.67,2.6,2.6,-0.04,-1.52%,10400
12/05/2003,2.66,2.66,2.64,2.64,-0.01,-0.38%,1100
12/04/2003,2.6,2.67,2.6,2.65,0.06,+2.32%,7000
12/02/2003,2.6,2.6,2.57,2.59,0.08,+3.19%,8300
12/01/2003,2.55,2.64,2.51,2.51,-0.14,-5.28%,1800
11/28/2003,2.63,2.65,2.63,2.65,0.01,+0.38%,300
11/26/2003,2.51,2.67,2.51,2.64,0.04,+1.54%,2100
11/25/2003,2.6,2.6,2.4,2.6,-0.09,-3.35%,10300
11/24/2003,2.53,2.69,2.52,2.69,0.02,+0.75%,2300
11/21/2003,2.53,2.67,2.5,2.67,0.04,+1.52%,26500
11/20/2003,2.53,2.63,2.53,2.63,0.07,+2.73%,1500
11/18/2003,2.63,2.63,2.55,2.56,-0.13,-4.83%,16700
11/17/2003,2.63,2.69,2.62,2.69,0.02,+0.75%,3000
11/14/2003,2.69,2.69,2.62,2.67,0.11,+4.30%,12000
11/13/2003,2.76,2.76,2.55,2.56,-0.19,-6.91%,32900
11/12/2003,2.52,2.75,2.39,2.75,0.45,+19.57%,50100
11/11/2003,2.5,2.5,2.3,2.3,-0.1,-4.17%,8600
11/10/2003,2.52,2.52,2.39,2.4,-0.05,-2.04%,9200
11/07/2003,2.44,2.45,2.44,2.45,0.05,+2.08%,2300
11/06/2003,2.39,2.4,2.39,2.4,0.01,+0.42%,2800
11/05/2003,2.39,2.39,2.39,2.39,-0.05,-2.05%,100
11/04/2003,2.44,2.44,2.44,2.44,-0.01,-0.41%,500
11/03/2003,2.4,2.45,2.39,2.45,-0.02,-0.81%,1800
10/31/2003,2.39,2.47,2.39,2.47,-0.03,-1.20%,1600
10/30/2003,2.5,2.5,2.5,2.5,0,0.00%,100
10/29/2003,2.52,2.52,2.4,2.5,0.1,+4.17%,1700
10/28/2003,2.45,2.49,2.4,2.4,-0.03,-1.23%,5800
10/27/2003,2.41,2.44,2.4,2.43,0.03,+1.25%,4500
10/24/2003,2.4,2.41,2.4,2.4,0,0.00%,1400
10/23/2003,2.4,2.41,2.4,2.4,-0.07,-2.83%,700
10/22/2003,2.39,2.47,2.39,2.47,0.01,+0.41%,800
10/21/2003,2.45,2.47,2.41,2.46,0.01,+0.41%,1000
10/20/2003,2.42,2.45,2.42,2.45,-0.05,-2.00%,4900
10/16/2003,2.51,2.51,2.5,2.5,0,0.00%,700
10/15/2003,2.53,2.53,2.38,2.5,0.1,+4.17%,2900
10/14/2003,2.43,2.43,2.38,2.4,-0.08,-3.23%,3800
10/13/2003,2.51,2.51,2.48,2.48,-0.02,-0.80%,600
10/10/2003,2.47,2.59,2.42,2.5,-0.13,-4.94%,4000
10/09/2003,2.42,2.64,2.42,2.63,0.11,+4.37%,3200
10/08/2003,2.6,2.67,2.45,2.52,-0.14,-5.26%,13600
10/07/2003,2.53,2.66,2.5,2.66,0.16,+6.40%,3000
10/06/2003,2.74,2.74,2.3,2.5,-0.21,-7.75%,10300
10/03/2003,2.69,2.72,2.69,2.71,-0.04,-1.45%,7100
10/02/2003,2.65,2.75,2.65,2.75,0.19,+7.42%,17900
10/01/2003,2.65,2.65,2.5,2.56,-0.03,-1.16%,4500
09/30/2003,2.54,2.59,2.54,2.59,-0.1,-3.72%,1300
09/29/2003,2.52,2.7,2.52,2.69,-0.01,-0.37%,3400
09/26/2003,2.6,2.7,2.57,2.7,0.07,+2.66%,9800
09/25/2003,2.7,2.73,2.63,2.63,-0.07,-2.59%,11300
09/24/2003,2.69,2.7,2.59,2.7,0.05,+1.89%,9000
09/23/2003,2.63,2.75,2.5,2.65,0.07,+2.71%,9800
09/22/2003,2.49,2.6,2.49,2.58,0.13,+5.31%,2000
09/19/2003,2.46,2.55,2.45,2.45,-0.05,-2.00%,2800
09/18/2003,2.45,2.6,2.45,2.5,-0.13,-4.94%,2000
09/17/2003,2.48,2.63,2.45,2.63,0.03,+1.15%,3700
09/16/2003,2.52,2.6,2.47,2.6,0.02,+0.78%,11500
09/15/2003,2.7,2.7,2.5,2.58,0.01,+0.39%,1200
09/12/2003,2.48,2.57,2.48,2.57,-0.06,-2.28%,1000
09/10/2003,2.61,2.63,2.5,2.63,0.13,+5.20%,3800
09/09/2003,2.65,2.65,2.45,2.5,-0.14,-5.30%,4200
09/08/2003,2.55,2.64,2.53,2.64,0.1,+3.94%,4900
09/05/2003,2.5,2.69,2.5,2.54,-0.02,-0.78%,14300
09/04/2003,2.66,2.71,2.56,2.56,-0.14,-5.19%,6200
09/02/2003,2.66,2.73,2.66,2.7,0.04,+1.50%,1500
08/29/2003,2.66,2.66,2.66,2.66,0.01,+0.38%,500
08/28/2003,2.65,2.65,2.51,2.65,0.14,+5.58%,6300
08/27/2003,2.59,2.59,2.51,2.51,-0.09,-3.46%,2100
08/26/2003,2.73,2.73,2.6,2.6,0,0.00%,5000
08/25/2003,2.71,2.74,2.6,2.6,-0.1,-3.70%,7000
08/22/2003,2.5,2.7,2.46,2.7,-0.05,-1.82%,12800
08/21/2003,2.51,2.75,2.45,2.75,0.3,+12.24%,33600
08/20/2003,2.4,2.64,2.27,2.45,0.03,+1.24%,56100
08/19/2003,2.4,2.49,2.4,2.42,-0.03,-1.22%,600
08/18/2003,2.4,2.5,2.4,2.45,0.01,+0.41%,24400
08/15/2003,2.26,2.44,2.25,2.44,0.09,+3.83%,1500
08/14/2003,2.2,2.35,2.16,2.35,0.01,+0.43%,5600
08/13/2003,2.34,2.34,2.34,2.34,0,0.00%,200
08/11/2003,2.2,2.34,2.2,2.34,0.15,+6.85%,300
08/07/2003,2.21,2.21,2.19,2.19,-0.1,-4.37%,3000
08/04/2003,2.22,2.29,2.2,2.29,-0.06,-2.55%,3100
07/31/2003,2.2,2.35,2.2,2.35,0,0.00%,1800
07/30/2003,2.22,2.35,2.22,2.35,0,0.00%,1000
07/29/2003,2.2,2.5,2.2,2.35,0.15,+6.82%,7000
07/28/2003,2.35,2.35,2.2,2.2,-0.09,-3.93%,6600
07/25/2003,2.3,2.3,2.21,2.29,-0.06,-2.55%,2700
07/24/2003,2.43,2.5,2.17,2.35,0.1,+4.44%,5500
07/22/2003,2.27,2.27,2.24,2.25,-0.03,-1.32%,4600
07/21/2003,2.28,2.49,2.28,2.28,-0.08,-3.39%,2200
07/18/2003,2.34,2.36,2.34,2.36,-0.04,-1.67%,1900
07/17/2003,2.4,2.4,2.4,2.4,0,0.00%,300
07/16/2003,2.4,2.4,2.4,2.4,-0.03,-1.23%,1000
07/15/2003,2.42,2.43,2.42,2.43,-0.07,-2.80%,1100
07/14/2003,2.5,2.5,2.5,2.5,0,0.00%,1000
07/11/2003,2.5,2.5,2.44,2.5,-0.01,-0.40%,5800
07/10/2003,2.33,2.53,2.3,2.51,0.22,+9.61%,16500
07/09/2003,2.34,2.53,2.29,2.29,-0.04,-1.72%,6400
07/08/2003,2.39,2.54,2.33,2.33,0.01,+0.43%,5800
07/07/2003,2.3,2.32,2.3,2.32,-0.18,-7.20%,3600
07/03/2003,2.37,2.5,2.37,2.5,0.02,+0.81%,900
07/02/2003,2.53,2.58,2.29,2.48,-0.07,-2.75%,27300
07/01/2003,2.37,2.55,2.36,2.55,0.08,+3.24%,5500
06/30/2003,2.25,2.47,2.25,2.47,0.07,+2.92%,5400
06/27/2003,2.28,2.4,2.24,2.4,0.11,+4.80%,12900
06/26/2003,2.25,2.45,2.23,2.29,0.04,+1.78%,5100
06/25/2003,2.56,2.56,2.25,2.25,0,0.00%,6100
06/24/2003,2.55,2.55,2.21,2.25,-0.35,-13.46%,7900
06/23/2003,2.6,2.6,2.6,2.6,-0.09,-3.35%,500
06/20/2003,2.62,2.73,2.53,2.69,0.07,+2.67%,4500
06/19/2003,2.41,2.74,2.36,2.62,0.26,+11.02%,15000
06/18/2003,2.36,2.36,2.36,2.36,-0.13,-5.22%,200
06/17/2003,2.26,2.49,2.1,2.49,-0.01,-0.40%,3100
06/16/2003,2.25,2.55,2.25,2.5,0.24,+10.62%,23300
06/13/2003,2.58,2.58,2.25,2.26,-0.24,-9.60%,9100
06/12/2003,2.66,2.66,2.5,2.5,0.01,+0.40%,1500
06/11/2003,2.36,2.49,2.36,2.49,-0.19,-7.09%,3000
06/10/2003,2.75,2.83,2.35,2.68,-0.07,-2.55%,11900
06/09/2003,2.5,2.9,2.28,2.75,0.16,+6.18%,25600
06/06/2003,2.35,2.59,2.35,2.59,0.12,+4.86%,20700
06/05/2003,2.5,2.5,2.37,2.47,-0.03,-1.20%,3400
06/04/2003,2.32,2.5,1.75,2.5,0.11,+4.60%,19200
06/03/2003,1.98,2.39,1.98,2.39,0.4,+20.10%,11100
06/02/2003,2.29,2.29,1.7,1.99,-0.35,-14.96%,3600
05/28/2003,2.15,2.34,2.15,2.34,-0.03,-1.27%,4500
05/23/2003,2.25,2.4,2.12,2.37,-0.07,-2.87%,10400
05/22/2003,2,2.44,2,2.44,0.29,+13.49%,36600
05/21/2003,2.18,2.2,2.15,2.15,-0.05,-2.27%,4800
05/20/2003,2.2,2.3,2.2,2.2,-0.2,-8.33%,2700
05/19/2003,2.3,2.4,2.2,2.4,0,0.00%,4900
05/16/2003,2.5,2.52,2.3,2.4,-0.15,-5.88%,26100
05/15/2003,2.49,2.55,2.1,2.55,0.45,+21.43%,13400
05/14/2003,2,2.5,1.89,2.1,0.1,+5.00%,11100
05/13/2003,1.75,2,1.68,2,0.3,+17.65%,39600
05/12/2003,1.59,1.7,1.59,1.7,0.11,+6.92%,12100
05/09/2003,1.59,1.59,1.45,1.59,0,0.00%,17200
05/08/2003,1.59,1.59,1.59,1.59,0.06,+3.92%,3000
05/07/2003,1.61,1.61,1.53,1.53,-0.1,-6.13%,14800
05/06/2003,1.59,1.68,1.59,1.63,0.04,+2.52%,18200
05/02/2003,1.59,1.59,1.59,1.59,0,0.00%,4100
05/01/2003,1.52,1.59,1.33,1.59,0,0.00%,15500
04/30/2003,1.59,1.59,1.59,1.59,0,0.00%,100
04/29/2003,1.55,1.59,1.44,1.59,0,0.00%,5700
04/28/2003,1.59,1.59,1.59,1.59,0,0.00%,500
04/23/2003,1.55,1.59,1.55,1.59,-0.01,-0.63%,6800
04/22/2003,1.32,1.6,1.19,1.6,0.3,+23.08%,79900
04/21/2003,1.4,1.4,1.3,1.3,-0.34,-20.73%,4000
04/11/2003,1.41,1.64,1.41,1.64,0.04,+2.50%,3000
04/10/2003,1.6,1.6,1.6,1.6,-0.03,-1.84%,2300
04/09/2003,1.45,1.63,1.45,1.63,0.08,+5.16%,6400
04/08/2003,1.33,1.55,1.33,1.55,0.06,+4.03%,500
04/07/2003,1.45,1.49,1.45,1.49,0,0.00%,6600
04/04/2003,1.5,1.55,1.18,1.49,-0.06,-3.87%,20800
04/03/2003,1.5,1.6,1.48,1.55,0.26,+20.16%,11600
04/02/2003,1.5,1.5,1.17,1.29,-0.26,-16.77%,30900
04/01/2003,1.4,1.6,1.4,1.55,0.05,+3.33%,18500
03/27/2003,1.35,1.5,1.35,1.5,0,0.00%,800
03/26/2003,1.5,1.55,1.5,1.5,0.15,+11.11%,1400
03/24/2003,0.95,1.56,0.95,1.35,-0.18,-11.76%,4300
03/21/2003,1.26,1.53,1.2,1.53,0.08,+5.52%,2500
03/20/2003,1.36,1.45,1.15,1.45,-0.02,-1.36%,6900
03/19/2003,1.47,1.47,1.47,1.47,0.01,+0.68%,600
03/18/2003,1.43,1.46,1.4,1.46,-0.13,-8.18%,1700
03/17/2003,1.59,1.59,1.59,1.59,0.04,+2.58%,700
03/14/2003,1.37,1.55,1.37,1.55,0.04,+2.65%,300
03/13/2003,1.41,1.51,1.27,1.51,-0.08,-5.03%,3600
03/10/2003,1.45,1.6,1.42,1.59,-0.01,-0.63%,1000
03/06/2003,1.44,1.6,1.44,1.6,0.01,+0.63%,1600
03/04/2003,1.6,1.75,1.59,1.59,0.14,+9.66%,7800
03/03/2003,1.41,1.45,1.38,1.45,-0.11,-7.05%,13400
02/28/2003,1.56,1.56,1.56,1.56,0.03,+1.96%,200
02/27/2003,1.63,1.63,1.41,1.53,0.13,+9.29%,2300
02/26/2003,1.54,1.56,1.36,1.4,-0.15,-9.68%,17900
02/25/2003,1.6,1.65,1.55,1.55,-0.05,-3.13%,14700
02/24/2003,1.7,1.7,1.6,1.6,0.01,+0.63%,4500
02/21/2003,1.64,1.69,1.55,1.59,-0.02,-1.24%,29100
02/20/2003,1.58,1.67,1.58,1.61,-0.13,-7.47%,8500
02/19/2003,1.73,1.76,1.73,1.74,0.2,+12.99%,10400
02/14/2003,1.54,1.54,1.54,1.54,0.01,+0.65%,500
02/13/2003,1.53,1.53,1.53,1.53,0,0.00%,600
02/12/2003,1.65,1.65,1.53,1.53,-0.12,-7.27%,4800
02/07/2003,1.65,1.65,1.65,1.65,0.08,+5.10%,100
02/06/2003,1.48,1.57,1.48,1.57,0.12,+8.28%,8600
02/05/2003,1.42,1.45,1.41,1.45,-0.08,-5.23%,9400
02/04/2003,1.53,1.53,1.53,1.53,-0.14,-8.38%,200
02/03/2003,1.53,1.67,1.36,1.67,0.02,+1.21%,11200
01/30/2003,1.6,1.66,1.6,1.65,0.07,+4.43%,3600
01/29/2003,1.54,1.58,1.54,1.58,0.05,+3.27%,1100
01/28/2003,1.53,1.53,1.5,1.53,0,0.00%,2800
01/27/2003,1.48,1.53,1.39,1.53,0.03,+2.00%,1900
01/24/2003,1.51,1.53,1.38,1.5,0,0.00%,63900
01/21/2003,1.52,1.52,1.5,1.5,-0.1,-6.25%,2100
01/17/2003,1.6,1.6,1.6,1.6,0,0.00%,1500
01/16/2003,1.68,1.68,1.6,1.6,0.04,+2.56%,3500
01/15/2003,1.71,1.71,1.5,1.56,-0.23,-12.85%,2800
01/14/2003,1.69,1.79,1.4,1.79,-0.03,-1.65%,4500
01/13/2003,1.65,1.82,1.65,1.82,0.12,+7.06%,1000
01/08/2003,1.84,1.84,1.67,1.7,-0.1,-5.56%,11500
01/07/2003,1.76,1.8,1.76,1.8,0.11,+6.51%,7300
01/06/2003,1.65,1.71,1.65,1.69,0.03,+1.81%,300
01/03/2003,1.65,1.69,1.65,1.66,0.01,+0.61%,2000
01/02/2003,1.64,1.65,1.42,1.65,0.02,+1.23%,3800
12/31/2002,1.41,1.72,1.41,1.63,0.07,+4.49%,31100
12/30/2002,1.6,1.61,1.4,1.56,-0.03,-1.89%,12500
12/27/2002,1.5,1.59,1.41,1.59,0.07,+4.61%,2200
12/26/2002,1.58,1.84,1.52,1.52,-0.02,-1.30%,7800
12/23/2002,1.54,1.54,1.54,1.54,-0.1,-6.10%,500
12/20/2002,1.64,1.64,1.64,1.64,0.01,+0.61%,100
12/19/2002,1.62,1.63,1.62,1.63,0.03,+1.88%,3000
12/17/2002,1.6,1.6,1.6,1.6,0.02,+1.27%,700
