Time,Open,High,Low,Last,Change,%Chg,Volume
03/14/2012,43.26,44.6,42.96,44.5,1.34,+3.10%,2299900
03/13/2012,44.59,45.89,42,43.16,-0.5,-1.15%,4431300
03/12/2012,45.77,46.16,43.46,43.66,-1.8,-3.96%,1779300
03/09/2012,45.39,46.09,45.08,45.46,0.65,+1.45%,1418700
03/08/2012,43.87,45.41,43.8,44.81,1.72,+3.99%,2024300
03/07/2012,42.29,44.05,42.02,43.09,0.88,+2.08%,1797500
03/06/2012,42.43,42.84,40.32,42.21,-1.26,-2.90%,2765900
03/05/2012,44.71,45.34,43.3,43.47,0.2,+0.46%,2034500
03/02/2012,43,44.18,42.83,43.27,0.42,+0.98%,1477300
03/01/2012,42.22,43.5,41.19,42.85,2.38,+5.88%,2055400
02/29/2012,42.69,43.01,39.83,40.47,-2.53,-5.88%,2818900
02/28/2012,44.54,44.59,42.54,43,-1.26,-2.85%,1620200
02/27/2012,44.02,44.59,43.01,44.26,0.32,+0.73%,2047100
02/24/2012,43.49,45.22,43.11,43.94,1.51,+3.56%,3656500
02/23/2012,43,43.19,40.56,42.43,-1.51,-3.44%,5256300
02/22/2012,43.93,44.36,43.5,43.94,-1.72,-3.77%,5570300
02/21/2012,47,47.38,45.38,45.66,0.76,+1.69%,1985200
02/17/2012,45.77,45.85,44.77,44.9,-0.26,-0.58%,1092100
02/16/2012,44.29,45.57,43.83,45.16,1.55,+3.55%,1244800
02/15/2012,44.54,44.98,43.41,43.61,-0.24,-0.55%,1131300
02/14/2012,44.7,45.5,43.4,43.85,0.03,+0.07%,2614800
02/13/2012,43.04,44.69,42.99,43.82,1.62,+3.84%,2450900
02/10/2012,41.26,42.54,40.53,42.2,0.65,+1.56%,1776500
02/09/2012,40.39,41.82,40.05,41.55,1.28,+3.18%,1472000
02/08/2012,40.1,40.46,39.85,40.27,0.29,+0.73%,834100
02/07/2012,39.81,40.4,39.45,39.98,0.31,+0.78%,868700
02/06/2012,39.85,39.93,39.27,39.67,0.18,+0.46%,880200
02/03/2012,39.76,39.99,38.83,39.49,0.21,+0.53%,1604400
02/02/2012,39.26,39.87,38.38,39.28,0.9,+2.34%,2550000
02/01/2012,42.61,43.36,38.05,38.38,-3.22,-7.74%,5163000
01/31/2012,38.47,42.15,38.46,41.6,3.62,+9.53%,2783000
01/30/2012,38.3,38.91,37.77,37.98,-0.46,-1.20%,1330900
01/27/2012,38.74,39.53,38.25,38.44,-0.09,-0.23%,1718600
01/26/2012,39.38,40.54,38.15,38.53,-0.38,-0.98%,2327500
01/25/2012,38.24,39.08,37.46,38.91,0.85,+2.23%,2233700
01/24/2012,35.73,38.13,35.51,38.06,2.46,+6.91%,2976000
01/23/2012,35.39,36.07,35,35.6,0.51,+1.45%,1228800
01/20/2012,34.64,35.46,34.5,35.09,0.5,+1.45%,1089800
01/19/2012,35.36,35.44,34.03,34.59,-0.58,-1.65%,820800
01/18/2012,33.7,35.22,33.32,35.17,1.68,+5.02%,682600
01/17/2012,34.25,36.1,33.42,33.49,-0.09,-0.27%,1509900
01/13/2012,33.44,33.75,32.75,33.58,0.02,+0.06%,440600
01/12/2012,33.35,34.43,32.83,33.56,0.42,+1.27%,923300
01/11/2012,32.63,33.43,32.45,33.14,0.21,+0.64%,468900
01/10/2012,33.38,33.48,32.89,32.93,0.14,+0.43%,457900
01/09/2012,32.76,32.95,32.5,32.79,0.16,+0.49%,355900
01/06/2012,33.29,33.31,32.33,32.63,-0.48,-1.45%,401500
01/05/2012,32.8,33.29,31.91,33.11,0.28,+0.85%,580900
01/04/2012,32.82,33.19,32.1,32.83,-0.1,-0.30%,641900
01/03/2012,34.77,34.82,32.7,32.93,-0.31,-0.93%,966200
12/30/2011,33.45,33.74,33.12,33.24,-0.05,-0.15%,290200
12/29/2011,32.56,33.51,32.54,33.29,0.74,+2.27%,286400
12/28/2011,33.84,34.44,32.33,32.55,-1.1,-3.27%,542400
12/27/2011,32.86,33.9,32.23,33.65,0.9,+2.75%,597900
12/23/2011,32.97,32.98,32.16,32.75,0,0.00%,401100
12/22/2011,31.82,33,31.71,32.75,1.01,+3.18%,974600
12/21/2011,30.99,31.94,29.9,31.74,0.87,+2.82%,1296100
12/20/2011,29.71,31,29.71,30.87,1.48,+5.04%,1362900
12/19/2011,29.65,30,29.14,29.39,0.03,+0.10%,828700
12/16/2011,28.56,29.77,28.25,29.36,1.12,+3.97%,1000200
12/15/2011,28.13,28.57,27.96,28.24,0.63,+2.28%,645700
12/14/2011,28.74,28.76,26.9,27.61,-1.54,-5.28%,1033700
12/13/2011,29.97,29.98,28.95,29.15,-0.52,-1.75%,634800
12/12/2011,28.53,29.76,28.21,29.67,0.93,+3.24%,767900
12/09/2011,28.3,28.86,27.51,28.74,0.59,+2.10%,828200
12/08/2011,28.64,29.21,28.01,28.15,-1.24,-4.22%,733500
12/07/2011,29.57,29.66,28.89,29.39,-0.23,-0.78%,355100
12/06/2011,29.57,30.08,29.18,29.62,-0.26,-0.87%,517300
12/05/2011,30.39,30.47,28.56,29.88,-0.09,-0.30%,821100
12/02/2011,29.45,30.05,29.32,29.97,0.86,+2.95%,982100
12/01/2011,27.81,29.2,27.62,29.11,1.44,+5.20%,889900
11/30/2011,27.36,27.73,26.71,27.67,1.62,+6.22%,955600
11/29/2011,27.33,27.37,26.02,26.05,-1.16,-4.26%,774700
11/28/2011,26.99,27.89,26.86,27.21,1.35,+5.22%,572000
11/25/2011,26,26.5,25.82,25.86,-0.25,-0.96%,178400
11/23/2011,27.41,27.41,25.85,26.11,-1.35,-4.92%,631000
11/22/2011,27.28,27.8,27,27.46,0.06,+0.22%,503900
11/21/2011,28.26,28.35,26.9,27.4,-1.54,-5.32%,932600
11/18/2011,29.5,29.73,28.73,28.94,-0.26,-0.89%,672000
11/17/2011,30.81,31.11,28.8,29.2,-1.48,-4.82%,1047500
11/16/2011,31.09,31.18,30.29,30.68,-0.54,-1.73%,1222500
11/15/2011,28.54,31.28,28.36,31.22,2.47,+8.59%,1503600
11/14/2011,27.99,28.96,27.87,28.75,0.95,+3.42%,535300
11/11/2011,27.71,28.18,27.51,27.8,0.32,+1.16%,606900
11/10/2011,27.5,27.98,26.94,27.48,0.52,+1.93%,702200
11/09/2011,27.5,27.73,26.8,26.96,-1.22,-4.33%,687700
11/08/2011,28.47,28.47,27.71,28.18,-0.08,-0.28%,467000
11/07/2011,29.41,29.57,28,28.26,-1.07,-3.65%,651000
11/04/2011,27.7,29.34,27.2,29.33,1.58,+5.69%,1017000
11/03/2011,28.61,28.61,27.38,27.75,-0.58,-2.05%,910300
11/02/2011,29.75,29.76,27.5,28.33,-0.55,-1.90%,1249000
11/01/2011,28.7,29.54,27.81,28.88,-1.37,-4.53%,1162400
10/31/2011,31.07,31.36,30.05,30.25,-1.23,-3.91%,742600
10/28/2011,29.96,31.68,29.37,31.48,1.6,+5.35%,869900
10/27/2011,30.56,31,29.5,29.88,0.21,+0.71%,1203700
10/26/2011,28.45,29.96,27.91,29.67,1.54,+5.47%,1133400
10/25/2011,28.9,28.91,27.89,28.13,-0.91,-3.13%,580900
10/24/2011,29.14,29.56,28.29,29.04,0.1,+0.35%,785200
10/21/2011,28.84,29.09,28.16,28.94,0.9,+3.21%,1140400
10/20/2011,28.16,28.5,27.36,28.04,-0.17,-0.60%,624900
10/19/2011,28.91,29.63,27.78,28.21,-0.66,-2.29%,940500
10/18/2011,28.2,29.15,26.88,28.87,0.66,+2.34%,856100
10/17/2011,28.22,30.3,27.61,28.21,-0.04,-0.14%,1695600
10/14/2011,28.5,29.15,27.65,28.25,-0.1,-0.35%,505400
10/13/2011,28.66,28.72,27.28,28.35,-0.36,-1.25%,696000
10/12/2011,29.4,29.42,28.5,28.71,-0.06,-0.21%,1014100
10/11/2011,28.35,28.99,28.03,28.77,0.17,+0.59%,627300
10/10/2011,28.7,29.44,28.03,28.6,0.92,+3.32%,785000
10/07/2011,28.42,28.77,26.67,27.68,-0.57,-2.02%,882700
10/06/2011,26.81,28.75,26.78,28.25,1.47,+5.49%,1083000
10/05/2011,25.72,27.1,25.32,26.78,1.58,+6.27%,1165700
10/04/2011,25,25.42,22.63,25.2,-0.41,-1.60%,2616100
10/03/2011,27.92,28.49,25.15,25.61,-3.32,-11.48%,1868700
09/30/2011,29.59,30.16,28.86,28.93,-1.08,-3.60%,639700
09/29/2011,31.53,31.7,28.9,30.01,-0.59,-1.93%,872300
09/28/2011,31.09,32.05,30.5,30.6,-0.17,-0.55%,838200
09/27/2011,31.69,32.82,30.5,30.77,0.35,+1.15%,1005600
09/26/2011,29.4,30.42,28.81,30.42,0.23,+0.76%,1098400
09/23/2011,28.05,30.99,28.02,30.19,1.71,+6.00%,1030200
09/22/2011,28.14,30.32,27.5,28.48,-2.2,-7.17%,1828500
09/21/2011,32.45,32.45,30.61,30.68,-1.52,-4.72%,1054000
09/20/2011,32.85,34.23,32.09,32.2,-0.32,-0.98%,1554900
09/19/2011,31.36,32.69,30.8,32.52,0.89,+2.81%,1051600
09/16/2011,31.25,31.69,30.34,31.63,0.52,+1.67%,1005800
09/15/2011,31.36,32.55,30.5,31.11,0.22,+0.71%,2053700
09/14/2011,31.28,31.34,29.82,30.89,0.15,+0.49%,1530800
09/13/2011,27.79,30.95,27.72,30.74,3.06,+11.05%,3039200
09/12/2011,27.16,27.87,26.56,27.68,-0.18,-0.65%,1000800
09/09/2011,27.86,28.99,27.06,27.86,-0.45,-1.59%,1476500
09/08/2011,26.95,28.84,26.7,28.31,1.07,+3.93%,2953900
09/07/2011,23.47,27.4,23.41,27.24,4.42,+19.37%,2857700
09/06/2011,22.96,23.01,22.13,22.82,-0.84,-3.55%,618700
09/02/2011,23.79,24.11,23.28,23.66,-0.69,-2.83%,409000
09/01/2011,24.46,24.9,24.15,24.35,-0.11,-0.45%,468900
08/31/2011,25,25.13,24,24.46,-0.32,-1.29%,777200
08/30/2011,24.78,24.99,24.44,24.78,-0.1,-0.40%,567000
08/29/2011,24,25,23.99,24.88,1.36,+5.78%,689200
08/26/2011,22.7,23.75,22.23,23.52,0.64,+2.80%,861200
08/25/2011,22.54,23.26,22.39,22.88,0.64,+2.88%,586100
08/24/2011,22,22.35,21.46,22.24,0.23,+1.04%,722700
08/23/2011,21.37,22.1,21.05,22.01,0.97,+4.61%,570000
08/22/2011,22.11,22.35,20.98,21.04,-0.28,-1.31%,547600
08/19/2011,21.51,23.22,21.25,21.32,-1.11,-4.95%,846700
08/18/2011,22.01,22.6,21.2,22.43,-0.84,-3.61%,941200
08/17/2011,23.75,24.37,23.05,23.27,-0.4,-1.69%,459200
08/16/2011,24.42,24.49,23.02,23.67,-1.12,-4.52%,843700
08/15/2011,23.48,24.93,23.47,24.79,1.59,+6.85%,997200
08/12/2011,22.25,23.7,22.14,23.2,1.32,+6.03%,969900
08/11/2011,21.84,22.37,21.22,21.88,0.45,+2.10%,773900
08/10/2011,21.32,22.45,20.75,21.43,-0.36,-1.65%,985000
08/09/2011,21.12,22.01,20.16,21.79,1.41,+6.92%,1248600
08/08/2011,21.51,22.61,20.01,20.38,-2.94,-12.61%,1799800
08/05/2011,21.84,23.91,21.37,23.32,1.76,+8.16%,2042800
08/04/2011,23.81,23.86,21.46,21.56,-2.25,-9.45%,1367000
08/03/2011,24.38,24.58,22.67,23.81,0.03,+0.13%,1573200
08/02/2011,25.76,26.01,23.72,23.78,-2.29,-8.78%,1434900
08/01/2011,27,27.07,26,26.07,0.43,+1.68%,920500
07/29/2011,25.19,26.2,24.99,25.64,-0.05,-0.19%,957700
07/28/2011,26.04,26.95,25.59,25.69,-0.32,-1.23%,824500
07/27/2011,27.22,27.37,25.85,26.01,-1.2,-4.41%,815100
07/26/2011,26.83,27.83,26.65,27.21,0.78,+2.95%,1326300
07/25/2011,26.48,26.79,25.9,26.43,-0.39,-1.45%,653300
07/22/2011,26.22,27.19,25.8,26.82,0.77,+2.96%,738300
07/21/2011,26.82,26.82,25.55,26.05,-0.54,-2.03%,956000
07/20/2011,27.12,27.19,26.37,26.59,-0.39,-1.45%,843300
07/19/2011,26.83,27.49,26.76,26.98,0.33,+1.24%,1012700
07/18/2011,27.76,27.76,26.25,26.65,-0.88,-3.20%,904800
07/15/2011,26.83,27.72,26.51,27.53,1.24,+4.72%,1225800
07/14/2011,27.09,27.75,26.06,26.29,-0.64,-2.38%,902100
07/13/2011,26.54,28.05,26.5,26.93,0.63,+2.40%,1798100
07/12/2011,25,26.66,24.4,26.3,2.08,+8.59%,2150200
07/11/2011,24.99,25.02,23.79,24.22,-1.03,-4.08%,592300
07/08/2011,24.94,25.41,24.5,25.25,-0.34,-1.33%,516500
07/07/2011,24.95,25.66,24.86,25.59,1.04,+4.24%,764200
07/06/2011,24.83,24.83,23.6,24.55,-0.35,-1.41%,916100
07/05/2011,25.07,25.32,24.59,24.9,-0.16,-0.64%,684400
07/01/2011,24.05,25.4,23.93,25.06,1.04,+4.33%,792300
06/30/2011,24.14,24.25,23.46,24.02,-0.03,-0.12%,863600
06/29/2011,24.05,24.2,23.15,24.05,0.05,+0.21%,1354900
06/28/2011,23.1,24.25,22.75,24,2.49,+11.58%,2053600
06/27/2011,21.43,21.76,21.31,21.51,0.02,+0.09%,324900
06/24/2011,21.54,21.86,21.23,21.49,0.05,+0.23%,399800
06/23/2011,21.21,21.67,20.27,21.44,0.01,+0.05%,668400
06/22/2011,20.96,21.75,20.86,21.43,0.33,+1.56%,772300
06/21/2011,20.67,21.45,20.56,21.1,0.59,+2.88%,599900
06/20/2011,19.84,20.66,19.7,20.51,0.69,+3.48%,632400
06/17/2011,20.24,20.44,19.69,19.82,-0.35,-1.74%,702000
06/16/2011,20.06,20.75,20,20.17,-0.09,-0.44%,648500
06/15/2011,21.01,21.25,20.05,20.26,-0.93,-4.39%,784100
06/14/2011,20.9,21.3,20.72,21.19,0.57,+2.76%,608700
06/13/2011,21.09,21.63,20.41,20.62,-0.49,-2.32%,629000
06/10/2011,20.57,22.28,20.28,21.11,0.54,+2.63%,1698000
06/09/2011,19.97,21.15,19.97,20.57,0.81,+4.10%,1112800
06/08/2011,22.22,22.31,19.66,19.76,-3.62,-15.48%,2647600
06/07/2011,23.75,23.87,23.12,23.38,-0.25,-1.06%,480400
06/06/2011,24.6,24.86,23.45,23.63,-0.8,-3.27%,693700
06/03/2011,24.09,24.95,23.88,24.43,-0.14,-0.57%,566800
06/02/2011,23.9,24.77,23.8,24.57,0.62,+2.59%,522600
06/01/2011,24.49,24.97,23.52,23.95,-0.88,-3.54%,904000
05/31/2011,25.26,25.49,24.38,24.83,-0.06,-0.24%,907300
05/27/2011,25.69,25.95,24.62,24.89,-0.77,-3.00%,989500
05/26/2011,25.3,25.87,25.03,25.66,0.31,+1.22%,760900
05/25/2011,24.13,25.87,24.1,25.35,1.32,+5.49%,1336600
05/24/2011,22.75,24.4,22.71,24.03,1.44,+6.37%,881700
05/23/2011,22.52,22.68,22.12,22.59,-0.43,-1.87%,460700
05/20/2011,23.02,23.18,22.5,23.02,0.02,+0.09%,639400
05/19/2011,22.86,23.4,22.6,23,0.21,+0.92%,539400
05/18/2011,21.6,22.83,21.58,22.79,1.28,+5.95%,657300
05/17/2011,22.04,22.25,21.29,21.51,-0.18,-0.83%,1017000
05/16/2011,22.54,22.71,21.57,21.69,-1.03,-4.53%,1025500
05/13/2011,23.65,24,22.68,22.72,-0.66,-2.82%,495300
05/12/2011,24.43,24.43,23.2,23.38,-1.18,-4.80%,648400
05/11/2011,24.38,25.23,24.08,24.56,0.2,+0.82%,809600
05/10/2011,24.65,24.83,24.2,24.36,-0.34,-1.38%,611700
05/09/2011,23.44,24.94,23.34,24.7,1.51,+6.51%,675200
05/06/2011,23.52,24.06,23.12,23.19,-0.06,-0.26%,549100
05/05/2011,23.77,24.19,23.07,23.25,-0.84,-3.49%,546600
05/04/2011,24.49,24.68,23.52,24.09,-0.3,-1.23%,397900
05/03/2011,25.17,25.29,23.93,24.39,-0.93,-3.67%,631500
05/02/2011,25.47,25.96,24.98,25.32,0.02,+0.08%,545700
04/29/2011,25.74,25.83,25.15,25.3,-0.47,-1.82%,358700
04/28/2011,25.56,25.97,25.18,25.77,0.12,+0.47%,508800
04/27/2011,25.92,25.99,24.88,25.65,0.06,+0.23%,553400
04/26/2011,24.91,25.93,24.83,25.59,0.77,+3.10%,648500
04/25/2011,24.72,24.86,23.86,24.82,0.1,+0.40%,637200
04/21/2011,25.11,25.11,24.43,24.72,-0.17,-0.68%,526900
04/20/2011,25.57,25.69,24.59,24.89,-0.04,-0.16%,679100
04/19/2011,23.96,24.99,23.89,24.93,1.05,+4.40%,571900
04/18/2011,24.29,24.44,23.43,23.88,-0.85,-3.44%,854700
04/15/2011,24.81,24.97,24.15,24.73,-0.11,-0.44%,708600
04/14/2011,25.07,25.33,24.43,24.84,-0.36,-1.43%,649200
04/13/2011,25.05,25.78,24.8,25.2,0.91,+3.75%,1339300
04/12/2011,22.96,24.84,22.5,24.29,0.84,+3.58%,2218400
04/11/2011,26.86,26.87,23.4,23.45,-3.29,-12.30%,2770500
04/08/2011,26.57,27.37,26.53,26.74,0.27,+1.02%,971700
04/07/2011,27.23,27.85,26.34,26.47,-0.74,-2.72%,1573100
04/06/2011,26.91,27.9,26.33,27.21,1.61,+6.29%,3069300
04/05/2011,25.98,26.92,24.25,25.6,-0.31,-1.20%,2902300
04/04/2011,24.45,27.22,24.36,25.91,1.91,+7.96%,3619300
04/01/2011,22.4,24.09,22.4,24,2.02,+9.19%,3099300
03/31/2011,22,22.39,21.27,21.98,0.22,+1.01%,1454400
03/30/2011,20,22.13,19.99,21.76,2.47,+12.80%,3597100
03/29/2011,19.02,19.36,18.75,19.29,0.26,+1.37%,427700
03/28/2011,18.78,19.15,18.76,19.03,0.31,+1.66%,724900
03/25/2011,18.87,18.95,18.66,18.72,-0.1,-0.53%,217600
03/24/2011,19.02,19.16,18.56,18.82,-0.17,-0.90%,470300
03/23/2011,18.92,19.17,18.25,18.99,0.12,+0.64%,793200
03/22/2011,18.76,19.25,18.57,18.87,0.21,+1.13%,761300
03/21/2011,18.34,18.98,18.22,18.66,0.61,+3.38%,743800
03/18/2011,17.88,18.08,17.41,18.05,0.35,+1.98%,607200
03/17/2011,17.36,17.85,17.28,17.7,0.73,+4.30%,865600
03/16/2011,17.01,17.55,16.87,16.97,0.13,+0.77%,1054100
03/15/2011,16.5,16.94,16.19,16.84,0.04,+0.24%,572200
03/14/2011,17.32,17.32,16.5,16.8,-0.45,-2.61%,584800
03/11/2011,17,17.63,16.66,17.25,0.18,+1.05%,927100
03/10/2011,17.51,17.52,17.01,17.07,-0.61,-3.45%,671900
03/09/2011,17.8,17.9,17.6,17.68,-0.12,-0.67%,435900
03/08/2011,17.89,17.97,17.57,17.8,-0.04,-0.22%,464000
03/07/2011,18.41,18.49,17.66,17.84,-0.41,-2.25%,467600
03/04/2011,18.45,18.45,18.02,18.25,-0.06,-0.33%,407900
03/03/2011,18.5,18.65,18.18,18.31,-0.07,-0.38%,426800
03/02/2011,18.16,18.55,17.99,18.38,0.39,+2.17%,589800
03/01/2011,18.47,18.75,17.91,17.99,-0.38,-2.07%,852300
02/28/2011,18.92,19,17.91,18.37,-0.35,-1.87%,881000
02/25/2011,18.34,18.8,18.21,18.72,0.56,+3.08%,1227600
02/24/2011,17.96,18.52,17.8,18.16,0.77,+4.43%,1665400
02/23/2011,16.68,17.78,16.64,17.39,0.93,+5.65%,1576100
02/22/2011,17.47,17.47,16.36,16.46,0.1,+0.61%,1498900
02/18/2011,15.8,16.68,15.6,16.36,0.57,+3.61%,1730600
02/17/2011,15.8,15.85,15.62,15.79,0.24,+1.54%,528500
02/16/2011,15.55,15.71,15.4,15.55,0.07,+0.45%,304100
02/15/2011,15.72,15.75,15.35,15.48,-0.18,-1.15%,391900
02/14/2011,15.39,15.9,15.25,15.66,0.56,+3.71%,916100
02/11/2011,14.98,15.3,14.84,15.1,0.08,+0.53%,637800
02/10/2011,14.31,15.03,14.25,15.02,0.5,+3.44%,942200
02/09/2011,15.03,15.38,14.25,14.52,-1.19,-7.57%,2646800
02/08/2011,15.79,15.85,15.48,15.71,-0.06,-0.38%,514600
02/07/2011,15.58,15.81,15.5,15.77,0.25,+1.61%,317600
02/04/2011,15.89,15.9,15.46,15.52,-0.31,-1.96%,581600
02/03/2011,15.67,15.87,15.49,15.83,0.15,+0.96%,530100
02/02/2011,16.43,16.51,15.49,15.68,-0.65,-3.98%,730300
02/01/2011,15.78,16.6,15.75,16.33,0.56,+3.55%,645900
01/31/2011,15.57,15.88,15.48,15.77,0.22,+1.41%,414400
01/28/2011,15.73,15.87,15.44,15.55,-0.16,-1.02%,512200
01/27/2011,16.2,16.22,15.71,15.71,-0.46,-2.84%,443600
01/26/2011,15.85,16.27,15.56,16.17,0.41,+2.60%,1106200
01/25/2011,15.56,15.83,15.56,15.76,0.12,+0.77%,667700
01/24/2011,15.53,15.99,15.15,15.64,0.09,+0.58%,741500
01/21/2011,15.94,16.59,15.37,15.55,-0.03,-0.19%,1331600
01/20/2011,15.9,15.9,15.37,15.58,-0.44,-2.75%,954300
01/19/2011,17.23,17.35,16,16.02,-1.23,-7.13%,1406800
01/18/2011,17.64,17.65,17.22,17.25,-0.42,-2.38%,839800
01/14/2011,18.16,18.23,17.66,17.67,-0.49,-2.70%,676200
01/13/2011,18.63,18.67,18,18.16,-0.53,-2.84%,488600
01/12/2011,18.94,19.08,18.61,18.69,-0.13,-0.69%,195700
01/11/2011,18.62,18.95,18.62,18.82,0.29,+1.57%,267300
01/10/2011,18.43,18.68,18.4,18.53,-0.05,-0.27%,148200
01/07/2011,18.82,18.93,18.3,18.58,-0.24,-1.28%,306400
01/06/2011,19.4,19.44,18.7,18.82,-0.61,-3.14%,330400
01/05/2011,19,19.77,18.93,19.43,0.35,+1.83%,385800
01/04/2011,19.01,19.2,18.87,19.08,0.14,+0.74%,403600
01/03/2011,18.62,18.95,18.45,18.94,0.42,+2.27%,298700
12/31/2010,18.39,18.78,18.3,18.52,-0.48,-2.53%,389100
12/30/2010,18.87,19.01,18.59,19,0.22,+1.17%,175600
12/29/2010,18.92,18.96,18.76,18.78,-0.11,-0.58%,110900
12/28/2010,19,19.1,18.83,18.89,-0.11,-0.58%,175400
12/27/2010,18.91,19.16,18.81,19,-0.01,-0.05%,89600
12/23/2010,18.88,19.15,18.75,19.01,0.02,+0.11%,199600
12/22/2010,19.02,19.07,18.78,18.99,-0.05,-0.26%,194600
12/21/2010,18.94,19.11,18.92,19.04,0.31,+1.66%,291400
12/20/2010,18.19,18.8,17.96,18.73,0.56,+3.08%,567100
12/17/2010,18.01,18.25,18.01,18.17,0.03,+0.17%,657600
12/16/2010,18.26,18.35,17.93,18.14,-0.08,-0.44%,1197400
12/15/2010,18.42,18.89,18.16,18.22,-0.77,-4.05%,782600
12/14/2010,19.49,19.5,18.8,18.99,-0.56,-2.86%,570400
12/13/2010,19.99,20.08,19.53,19.55,-0.42,-2.10%,463500
12/10/2010,19.82,19.98,19.34,19.97,0.25,+1.27%,452400
12/09/2010,19.56,19.82,19.22,19.72,0.16,+0.82%,334700
12/08/2010,20.33,20.35,19.41,19.56,-0.81,-3.98%,571400
12/07/2010,19.96,20.62,19.9,20.37,0.51,+2.57%,916300
12/06/2010,19.26,19.92,19.03,19.86,0.41,+2.11%,566700
12/03/2010,19.24,19.45,18.94,19.45,0.15,+0.78%,320800
12/02/2010,18.55,19.36,18.41,19.3,0.76,+4.10%,596700
12/01/2010,18.4,18.73,18.3,18.54,0.39,+2.15%,398500
11/30/2010,18.75,18.77,18.04,18.15,-0.75,-3.97%,680800
11/29/2010,18.97,19.01,18.71,18.9,-0.1,-0.53%,510100
11/26/2010,18.91,19.39,18.8,19,0.04,+0.21%,349200
11/24/2010,18.36,19.09,18.15,18.96,0.93,+5.16%,1121000
11/23/2010,17.82,18.06,17.5,18.03,0,0.00%,531200
11/22/2010,17.9,18.38,17.7,18.03,0.07,+0.39%,343400
11/19/2010,17.66,18.03,17.45,17.96,0.31,+1.76%,248400
11/18/2010,17.8,17.87,17.36,17.65,0.1,+0.57%,425000
11/17/2010,17.44,17.71,17.19,17.55,0.24,+1.39%,824100
11/16/2010,17.69,17.77,17.1,17.31,-0.53,-2.97%,535500
11/15/2010,18.19,18.37,17.8,17.84,-0.16,-0.89%,511800
11/12/2010,17.96,18.19,17.86,18,-0.22,-1.21%,625300
11/11/2010,17.4,18.35,17.28,18.22,0.76,+4.35%,1133900
11/10/2010,17.41,17.7,17.25,17.46,-0.46,-2.57%,3700800
11/09/2010,17.99,18.43,17.49,17.92,0.08,+0.45%,1002000
11/08/2010,18.35,18.35,17.74,17.84,-0.53,-2.89%,542100
11/05/2010,18.95,19.14,18.23,18.37,-1.17,-5.99%,908900
11/04/2010,19.26,19.59,19.07,19.54,0.08,+0.41%,800500
11/03/2010,18.65,19.48,18.4,19.46,0.91,+4.91%,1011600
11/02/2010,18.18,18.59,18.06,18.55,0.52,+2.88%,383500
11/01/2010,18.12,18.25,17.95,18.03,-0.09,-0.50%,309600
10/29/2010,18.2,18.3,18.01,18.12,-0.09,-0.49%,191900
10/28/2010,18,18.4,17.9,18.21,0.52,+2.94%,590700
10/27/2010,17.9,18.21,17.47,17.69,-0.08,-0.45%,286400
10/26/2010,17.02,17.9,16.8,17.77,0.76,+4.47%,394400
10/25/2010,17.35,17.5,17,17.01,-0.2,-1.16%,355000
10/22/2010,17.19,17.4,17.05,17.21,0.18,+1.06%,386400
10/21/2010,17.54,17.75,16.95,17.03,-0.48,-2.74%,463900
10/20/2010,17.7,17.82,17.41,17.51,-0.21,-1.19%,421000
10/19/2010,18.23,18.34,17.53,17.72,-0.74,-4.01%,316900
10/18/2010,18.98,18.99,18.33,18.46,-0.41,-2.17%,196800
10/15/2010,18.5,18.97,18.34,18.87,0.44,+2.39%,443200
10/14/2010,18.64,18.75,18.24,18.43,-0.32,-1.71%,202600
10/13/2010,18.42,18.84,18.42,18.75,0.4,+2.18%,296600
10/12/2010,18.48,18.49,17.97,18.35,-0.32,-1.71%,359200
10/11/2010,18.92,18.92,18.29,18.67,-0.13,-0.69%,183100
10/08/2010,17.7,18.98,17.68,18.8,1.15,+6.52%,679500
10/07/2010,17.93,17.95,17.57,17.65,-0.18,-1.01%,415900
10/06/2010,17.78,18.02,17.66,17.83,0.14,+0.79%,313000
10/05/2010,17.75,18.1,17.6,17.69,0.19,+1.09%,290200
10/04/2010,17.36,17.66,17.17,17.5,0.01,+0.06%,398500
10/01/2010,17.71,17.71,17.01,17.49,-0.11,-0.63%,394600
09/30/2010,17.59,17.82,17.35,17.6,0.12,+0.69%,362300
09/29/2010,17.77,17.98,17.35,17.48,-0.31,-1.74%,467700
09/28/2010,18.42,18.42,17.7,17.79,-0.66,-3.58%,549800
09/27/2010,18.59,18.71,18,18.45,-0.27,-1.44%,329100
09/24/2010,19.25,19.25,18.34,18.72,-0.22,-1.16%,518500
09/23/2010,18.1,19.16,18,18.94,0.65,+3.55%,881500
09/22/2010,17.81,18.9,17.74,18.29,0.46,+2.58%,878500
09/21/2010,17.54,17.95,17.38,17.83,0.41,+2.35%,577800
09/20/2010,16.81,17.64,16.75,17.42,0.7,+4.19%,398500
09/17/2010,16.79,16.99,16.55,16.72,0.01,+0.06%,273900
09/16/2010,16.69,16.93,16.5,16.71,-0.05,-0.30%,190300
09/15/2010,16.6,16.86,16.42,16.76,0.18,+1.09%,161300
09/14/2010,17.13,17.25,16.57,16.58,-0.57,-3.32%,252000
09/13/2010,16.8,17.15,16.73,17.15,0.53,+3.19%,335200
09/10/2010,16.6,16.79,16.31,16.62,0.1,+0.61%,286300
09/09/2010,17.1,17.2,16.42,16.52,-0.36,-2.13%,246400
