Time,Open,High,Low,Last,Change,%Chg,Volume
10/27/2004,5.15,5.15,4.93,5.1,0.05,+0.99%,169900
10/26/2004,4.93,5.15,4.93,5.05,0.01,+0.20%,71400
10/25/2004,5.01,5.1,4.95,5.04,0.01,+0.20%,131700
10/22/2004,5.27,5.34,5,5.03,0.02,+0.40%,210800
10/21/2004,5.31,5.35,5.01,5.01,-0.21,-4.02%,238300
10/20/2004,5.07,5.28,5.07,5.22,0.03,+0.58%,84900
10/19/2004,5.45,5.45,5.05,5.19,-0.17,-3.17%,111800
10/18/2004,5.38,5.42,5.25,5.36,0.04,+0.75%,65900
10/15/2004,5.19,5.4,5.14,5.32,0.23,+4.52%,100400
10/14/2004,5.28,5.42,5.02,5.09,-0.24,-4.50%,89500
10/13/2004,5.35,5.54,5.3,5.33,0.15,+2.90%,176300
10/12/2004,5.08,5.35,5.05,5.18,-0.07,-1.33%,130700
10/11/2004,5.31,5.35,5.03,5.25,0,0.00%,141000
10/08/2004,5.29,5.33,5.14,5.25,-0.09,-1.69%,86600
10/07/2004,5.35,5.47,5.13,5.34,-0.03,-0.56%,767700
10/06/2004,5.6,5.76,5.33,5.37,-0.17,-3.07%,414500
10/05/2004,5.45,5.8,5.45,5.54,-0.01,-0.18%,582400
10/04/2004,5.5,5.59,5.28,5.55,0.16,+2.97%,90100
10/01/2004,5.45,5.46,5.24,5.39,0.15,+2.86%,294600
09/30/2004,5.22,5.44,5.22,5.24,-0.08,-1.50%,307700
09/29/2004,5.39,5.46,5.1,5.32,-0.08,-1.48%,515000
09/28/2004,5.34,5.43,5.2,5.4,0.14,+2.66%,653900
09/27/2004,5.28,5.37,5.25,5.26,-0.14,-2.59%,163500
09/24/2004,5.3,5.48,5.23,5.4,0.16,+3.05%,759900
09/23/2004,5.49,5.49,5.14,5.24,-0.14,-2.60%,276200
09/22/2004,5.11,5.55,5.04,5.38,0.27,+5.28%,1513800
09/21/2004,4.99,5.12,4.77,5.11,0.22,+4.50%,1020100
09/20/2004,5.24,5.39,4.66,4.89,-0.49,-9.11%,724000
09/17/2004,5.88,5.9,5.3,5.38,-0.25,-4.44%,358500
09/16/2004,5.39,5.66,5.37,5.63,0.13,+2.36%,234500
09/15/2004,5.58,5.61,5.4,5.5,0.04,+0.73%,368000
09/14/2004,5.71,5.85,5.43,5.46,-0.44,-7.46%,204400
09/13/2004,5.61,5.91,5.6,5.9,0.34,+6.12%,84600
09/10/2004,5.63,5.73,5.49,5.56,-0.01,-0.18%,251200
09/09/2004,5.8,5.95,5.54,5.57,-0.23,-3.97%,105200
09/08/2004,5.95,6,5.79,5.8,-0.15,-2.52%,72300
09/07/2004,6.04,6.04,5.81,5.95,-0.03,-0.50%,188100
09/03/2004,6.05,6.08,5.93,5.98,-0.01,-0.17%,51900
09/02/2004,6.19,6.19,5.83,5.99,0.16,+2.74%,100800
09/01/2004,6,6.65,5.78,5.83,-0.06,-1.02%,295400
08/31/2004,6.2,6.2,5.84,5.89,-0.1,-1.67%,66800
08/30/2004,6,6.13,5.9,5.99,-0.01,-0.17%,90300
08/27/2004,6.1,6.17,5.97,6,0,0.00%,229600
08/26/2004,6.19,6.3,5.94,6,-0.25,-4.00%,347600
08/25/2004,6.2,6.31,6.18,6.25,-0.05,-0.79%,92200
08/24/2004,6.47,6.48,6.22,6.3,0.02,+0.32%,310400
08/23/2004,6.53,6.53,6.24,6.28,-0.18,-2.79%,150500
08/20/2004,6.5,6.54,6.34,6.46,0,0.00%,100600
08/19/2004,6.34,6.53,6.22,6.46,0.16,+2.54%,566100
08/18/2004,6.44,6.47,6.25,6.3,-0.05,-0.79%,150400
08/17/2004,6.62,6.62,6.33,6.35,-0.01,-0.16%,154700
08/16/2004,6.12,6.39,6.12,6.36,0.24,+3.92%,113200
08/13/2004,6.24,6.29,6.11,6.12,-0.08,-1.29%,104000
08/12/2004,6,6.23,6,6.2,0.2,+3.33%,303900
08/11/2004,6.12,6.12,5.93,6,-0.17,-2.76%,263500
08/10/2004,5.89,6.2,5.84,6.17,0.33,+5.65%,281900
08/09/2004,6.01,6.02,5.8,5.84,-0.07,-1.18%,122300
08/06/2004,5.89,6.01,5.64,5.91,0,0.00%,392000
08/05/2004,5.65,6.1,5.65,5.91,0.24,+4.23%,682900
08/04/2004,5.4,5.91,5.35,5.67,-0.37,-6.13%,443700
08/03/2004,6.5,6.5,6,6.04,-0.46,-7.08%,329300
08/02/2004,6.19,6.6,6.08,6.5,0.36,+5.86%,308000
07/30/2004,6.39,6.51,6.02,6.14,-0.23,-3.61%,180800
07/29/2004,6.22,6.37,6.09,6.37,0.22,+3.58%,220200
07/28/2004,5.94,6.2,5.91,6.15,0.07,+1.15%,198600
07/27/2004,5.9,6.2,5.81,6.08,0.15,+2.53%,108000
07/26/2004,6.1,6.1,5.89,5.93,-0.07,-1.17%,176800
07/23/2004,6.28,6.3,5.95,6,-0.34,-5.36%,298200
07/22/2004,6,6.36,5.95,6.34,0.26,+4.28%,287000
07/21/2004,6.17,6.2,6.01,6.08,-0.04,-0.65%,202300
07/20/2004,6.03,6.17,5.9,6.12,0.16,+2.68%,215700
07/19/2004,6.07,6.15,5.84,5.96,-0.13,-2.13%,180800
07/16/2004,6.3,6.4,6.09,6.09,-0.18,-2.87%,132500
07/15/2004,6.25,6.52,6.22,6.27,-0.01,-0.16%,176800
07/14/2004,6.56,6.58,6.21,6.28,-0.34,-5.14%,214100
07/13/2004,6.67,6.73,6.58,6.62,0.01,+0.15%,39900
07/12/2004,6.56,6.76,6.47,6.61,-0.01,-0.15%,144100
07/09/2004,6.8,6.9,6.51,6.62,-0.19,-2.79%,111800
07/08/2004,6.92,6.96,6.29,6.81,-0.15,-2.16%,614000
07/07/2004,6.99,7.06,6.93,6.96,-0.04,-0.57%,167600
07/06/2004,6.98,7.07,6.97,7,-0.04,-0.57%,107400
07/02/2004,7.2,7.22,6.99,7.04,-0.16,-2.22%,393400
07/01/2004,7.23,7.31,7.19,7.2,-0.1,-1.37%,204300
06/30/2004,7.21,7.34,7.2,7.3,0.03,+0.41%,95100
06/29/2004,7.15,7.5,7.15,7.27,0.02,+0.28%,149100
06/28/2004,7.07,7.34,6.95,7.25,0.25,+3.57%,250700
06/25/2004,7.02,7.22,6.92,7,-0.07,-0.99%,599200
06/24/2004,7.22,7.33,7.02,7.07,-0.22,-3.02%,462200
06/23/2004,7.41,7.5,7.13,7.29,-0.2,-2.67%,275200
06/22/2004,7.22,7.51,7.2,7.49,0.26,+3.60%,268900
06/21/2004,7.5,7.51,7.19,7.23,-0.3,-3.98%,180500
06/18/2004,7.12,7.6,7.11,7.53,0.21,+2.87%,220400
06/17/2004,7.35,7.48,7.22,7.32,0.04,+0.55%,241600
06/16/2004,7.51,7.51,7.19,7.28,-0.12,-1.62%,217000
06/15/2004,7.3,7.46,7.19,7.4,0.16,+2.21%,136600
06/14/2004,7.16,7.26,7.08,7.24,0.05,+0.70%,270300
06/10/2004,6.98,7.25,6.98,7.19,0.15,+2.13%,336100
06/09/2004,7.36,7.39,7.02,7.04,-0.2,-2.76%,261800
06/08/2004,7.27,7.32,7.14,7.24,-0.06,-0.82%,213500
06/07/2004,7.07,7.33,7.07,7.3,0.2,+2.82%,131800
06/04/2004,7.19,7.2,6.95,7.1,-0.03,-0.42%,273400
06/03/2004,7.5,7.53,6.99,7.13,-0.27,-3.65%,591900
06/02/2004,7.1,7.45,6.94,7.4,0.32,+4.52%,660000
06/01/2004,6.83,7.08,6.78,7.08,0.23,+3.36%,241500
05/28/2004,6.56,6.96,6.55,6.85,0.23,+3.47%,217600
05/27/2004,6.51,6.69,6.51,6.62,0.1,+1.53%,230600
05/26/2004,7,7.02,6.44,6.52,-0.35,-5.09%,367500
05/25/2004,6.19,6.91,6.19,6.87,0.63,+10.10%,2013200
05/24/2004,5.9,6.46,5.9,6.24,0.32,+5.41%,855300
05/21/2004,6.56,6.87,5.92,5.92,-0.73,-10.98%,1963600
05/20/2004,7.24,7.45,6.53,6.65,-0.8,-10.74%,1173600
05/19/2004,7.43,7.81,7.19,7.45,0.1,+1.36%,382300
05/18/2004,7.25,7.4,7.15,7.35,0.14,+1.94%,148500
05/17/2004,6.95,7.32,6.95,7.21,0.07,+0.98%,542800
05/14/2004,7.27,7.49,7.01,7.14,-0.32,-4.29%,244600
05/13/2004,7.22,7.55,7.22,7.46,0.06,+0.81%,251800
05/12/2004,7.36,7.65,7.11,7.4,-0.1,-1.33%,449400
05/11/2004,7.35,7.76,7.34,7.5,0.16,+2.18%,237000
05/10/2004,8,8.1,7.29,7.34,-0.77,-9.49%,711900
05/07/2004,8.32,8.53,8.06,8.11,-0.3,-3.57%,363300
05/06/2004,9.31,9.39,8.32,8.41,-0.96,-10.25%,1235200
05/05/2004,9.75,9.76,9.33,9.37,-0.38,-3.90%,566100
05/04/2004,9.88,10.03,9.74,9.75,-0.2,-2.01%,141200
05/03/2004,9.82,10.09,9.75,9.95,0.2,+2.05%,237800
04/30/2004,9.93,10.03,9.71,9.75,-0.11,-1.12%,161500
04/29/2004,9.92,10.18,9.82,9.86,-0.13,-1.30%,214300
04/28/2004,10.14,10.24,9.78,9.99,-0.31,-3.01%,137500
04/27/2004,10.16,10.5,10.09,10.3,0.04,+0.39%,228500
04/26/2004,10.35,10.49,10.08,10.26,0,0.00%,88100
04/23/2004,10.42,10.44,10.01,10.26,-0.05,-0.48%,85900
04/22/2004,10.19,10.45,10.19,10.31,0.04,+0.39%,89300
04/21/2004,10.25,10.43,10.11,10.27,-0.07,-0.68%,99000
04/20/2004,10.46,10.52,10.1,10.34,-0.05,-0.48%,402200
04/19/2004,10.25,10.45,10.2,10.39,0.11,+1.07%,380300
04/16/2004,10.2,10.5,10.2,10.28,0.12,+1.18%,325800
04/15/2004,10.05,10.24,9.99,10.16,0.16,+1.60%,574800
04/14/2004,9.75,10.01,9.5,10,0.09,+0.91%,299200
04/13/2004,9.94,10.16,9.85,9.91,-0.21,-2.08%,236000
04/12/2004,10.29,10.33,10.05,10.12,0,0.00%,237900
04/08/2004,10.58,10.58,10.11,10.12,-0.45,-4.26%,244800
04/07/2004,10.5,10.79,10.14,10.57,0.25,+2.42%,217600
04/06/2004,10.49,10.6,10.23,10.32,-0.13,-1.24%,350500
04/05/2004,10.25,10.48,10.2,10.45,0.2,+1.95%,288100
04/02/2004,10.22,10.48,10.11,10.25,0.05,+0.49%,877000
04/01/2004,10.34,10.35,9.82,10.2,-0.14,-1.35%,531400
03/31/2004,10.5,10.6,10.09,10.34,-0.22,-2.08%,381700
03/30/2004,10,10.59,9.99,10.56,0.41,+4.04%,927100
03/29/2004,10.15,10.49,9.8,10.15,0.23,+2.32%,981000
03/26/2004,9.63,10.1,9.47,9.92,0.37,+3.87%,702700
03/25/2004,9.1,9.69,8.85,9.55,0.46,+5.06%,581300
03/24/2004,8.91,9.4,8.82,9.09,0.07,+0.78%,290600
03/23/2004,9.31,9.5,8.98,9.02,-0.28,-3.01%,292800
03/22/2004,9.11,9.32,9,9.3,0.1,+1.09%,302500
03/19/2004,9.45,9.47,9.06,9.2,-0.05,-0.54%,422400
03/18/2004,8.91,9.25,8.88,9.25,0.29,+3.24%,882100
03/17/2004,8.93,9.08,8.76,8.96,0.07,+0.79%,241600
03/16/2004,9,9.7,8.6,8.89,-0.12,-1.33%,381700
03/15/2004,9.27,9.28,8.9,9.01,-0.21,-2.28%,591100
03/12/2004,9.04,9.26,8.68,9.22,0.35,+3.95%,599900
03/11/2004,8.4,9.2,8.37,8.87,0.44,+5.22%,555200
03/10/2004,8.49,8.62,8.39,8.43,-0.11,-1.29%,158200
03/09/2004,8.51,8.73,8.4,8.54,-0.11,-1.27%,149000
03/08/2004,8.53,8.84,8.5,8.65,0.04,+0.46%,220900
03/05/2004,8.52,8.68,8.47,8.61,0.12,+1.41%,127400
03/04/2004,8.4,8.53,8.28,8.49,0.04,+0.47%,222700
03/03/2004,8.4,8.47,8.32,8.45,0.05,+0.60%,159500
03/02/2004,8.41,8.48,8.39,8.4,-0.08,-0.94%,223200
03/01/2004,8.51,8.55,8.42,8.48,-0.02,-0.24%,117700
02/27/2004,8.51,8.55,8.37,8.5,-0.01,-0.12%,218700
02/26/2004,8.41,8.51,8.11,8.51,0.11,+1.31%,287700
02/25/2004,8.7,8.72,8.37,8.4,-0.34,-3.89%,421100
02/24/2004,8.35,8.99,8.24,8.74,0.34,+4.05%,684000
02/23/2004,8.66,8.66,8.38,8.4,-0.2,-2.33%,344700
02/20/2004,8.38,8.64,8.35,8.6,0.18,+2.14%,448100
02/19/2004,8.4,8.45,8.29,8.42,0.05,+0.60%,537600
02/18/2004,8.4,8.5,8.24,8.37,0.08,+0.97%,652600
02/17/2004,8,8.42,7.85,8.29,0.36,+4.54%,718800
02/13/2004,7.72,8,7.66,7.93,0.13,+1.67%,427600
02/12/2004,7.61,7.87,7.5,7.8,0.12,+1.56%,297400
02/11/2004,7.62,7.68,7.42,7.68,0.09,+1.19%,358600
02/10/2004,7.4,7.61,7.09,7.59,0.24,+3.27%,337200
02/09/2004,7.37,7.47,7.18,7.35,-0.16,-2.13%,260100
02/06/2004,6.97,7.51,6.94,7.51,0.6,+8.68%,239700
02/05/2004,6.36,7.01,6.36,6.91,0.55,+8.65%,862400
02/04/2004,6.61,6.72,6.36,6.36,-0.3,-4.50%,620700
02/03/2004,6.67,6.81,6.6,6.66,-0.03,-0.45%,232700
02/02/2004,6.76,6.9,6.6,6.69,-0.14,-2.05%,217100
01/30/2004,6.89,6.89,6.68,6.83,-0.06,-0.87%,164400
01/29/2004,6.77,6.9,6.53,6.89,0.02,+0.29%,418500
01/28/2004,7.02,7.13,6.79,6.87,-0.15,-2.14%,370900
01/27/2004,7.29,7.3,7.02,7.02,-0.21,-2.90%,127600
01/26/2004,7.33,7.33,7.02,7.23,-0.09,-1.23%,768300
01/23/2004,7.01,7.32,6.95,7.32,0.3,+4.27%,1331900
01/22/2004,6.95,7.04,6.94,7.02,0.05,+0.72%,506400
01/21/2004,7,7.1,6.86,6.97,-0.05,-0.71%,435500
01/20/2004,6.91,7.03,6.67,7.02,0.07,+1.01%,193700
01/16/2004,6.93,7.06,6.92,6.95,0.05,+0.72%,305900
01/15/2004,6.97,7.03,6.83,6.9,-0.12,-1.71%,612900
01/14/2004,7.13,7.15,6.87,7.02,-0.04,-0.57%,331700
01/13/2004,6.94,7.35,6.87,7.06,0.16,+2.32%,281000
01/12/2004,6.7,6.91,6.65,6.9,0.32,+4.86%,606300
01/09/2004,6.61,6.77,6.4,6.58,-0.06,-0.90%,662900
01/08/2004,6.4,6.7,6.37,6.64,0.26,+4.08%,1858500
01/07/2004,6.56,6.85,6.21,6.38,-0.17,-2.60%,629700
01/06/2004,6.5,6.7,6.5,6.55,-0.11,-1.65%,741200
01/05/2004,6.79,6.96,6.48,6.66,-0.06,-0.89%,357100
01/02/2004,6.87,7.07,6.71,6.72,-0.22,-3.17%,76600
12/31/2003,6.94,7.08,6.87,6.94,-0.06,-0.86%,248600
12/30/2003,6.77,7.01,6.75,7,0.03,+0.43%,388200
12/29/2003,7.02,7.07,6.94,6.97,-0.03,-0.43%,328200
12/26/2003,6.91,7.08,6.91,7,0.05,+0.72%,94200
12/24/2003,6.93,7.04,6.93,6.95,-0.05,-0.71%,93700
12/23/2003,7.2,7.2,6.91,7,-0.16,-2.23%,542700
12/22/2003,7.05,7.25,6.94,7.16,0.08,+1.13%,186200
12/19/2003,7.51,7.55,7.06,7.08,-0.33,-4.45%,553200
12/18/2003,7.2,7.43,7.09,7.41,0.18,+2.49%,184100
12/17/2003,6.7,7.34,6.7,7.23,0.34,+4.93%,434500
12/16/2003,6.75,6.89,6.48,6.89,0.13,+1.92%,1232200
12/15/2003,7.1,7.18,6.76,6.76,-0.24,-3.43%,549200
12/12/2003,7.08,7.23,6.96,7,-0.15,-2.10%,336300
12/11/2003,7.08,7.26,7.08,7.15,-0.04,-0.56%,580800
12/10/2003,7.41,7.56,7.08,7.19,-0.23,-3.10%,276800
12/09/2003,7.78,7.85,7.42,7.42,-0.32,-4.13%,405600
12/08/2003,7.9,7.91,7.49,7.74,-0.21,-2.64%,832400
12/05/2003,7.93,8.04,7.57,7.95,-0.06,-0.75%,818700
12/04/2003,8.2,8.31,7.96,8.01,-0.24,-2.91%,1752800
12/03/2003,8.16,8.58,8.12,8.25,-0.08,-0.96%,843200
12/02/2003,8.69,8.78,8.25,8.33,-0.37,-4.25%,232300
12/01/2003,8.6,8.8,8.37,8.7,0.1,+1.16%,951200
11/28/2003,8.48,8.64,8.36,8.6,0.03,+0.35%,269400
11/26/2003,8.54,8.57,7.82,8.57,0.12,+1.42%,238300
11/25/2003,8.19,8.8,8.17,8.45,0.21,+2.55%,670200
11/24/2003,8.16,8.29,8.11,8.24,0.06,+0.73%,844700
11/21/2003,8.3,8.31,7.77,8.18,-0.04,-0.49%,2085300
11/20/2003,8.15,8.3,7.97,8.22,-0.04,-0.48%,715300
11/19/2003,8.42,8.49,8.15,8.26,-0.15,-1.78%,632400
11/18/2003,8.11,8.51,8.11,8.41,0.18,+2.19%,342600
11/17/2003,8.34,8.53,8,8.23,-0.05,-0.60%,861400
11/14/2003,8.11,8.38,8.06,8.28,0.28,+3.50%,1523800
11/13/2003,7.81,8.16,7.78,8,0.11,+1.39%,6351700
11/12/2003,7.8,8.06,7.7,7.89,-0.56,-6.63%,3638200
11/11/2003,8.37,8.5,8.14,8.45,0.03,+0.36%,524800
11/10/2003,8.7,8.98,8.3,8.42,-0.4,-4.54%,456900
11/07/2003,8.72,8.93,8.58,8.82,-0.03,-0.34%,215400
11/06/2003,9.03,9.14,8.4,8.85,-0.57,-6.05%,983700
11/05/2003,9.09,9.44,9.05,9.42,0.21,+2.28%,362400
11/04/2003,9,9.32,9,9.21,0.21,+2.33%,203600
11/03/2003,8.77,9.27,8.77,9,0.11,+1.24%,463300
10/31/2003,9.02,9.05,8.43,8.89,0.03,+0.34%,254100
10/30/2003,9.02,9.04,8.76,8.86,0.04,+0.45%,134800
10/29/2003,8.94,8.94,8.76,8.82,-0.11,-1.23%,109400
10/28/2003,8.66,8.93,8.54,8.93,0.34,+3.96%,103400
10/27/2003,8.16,8.6,8.15,8.59,0.34,+4.12%,118400
10/24/2003,8.2,8.46,8.13,8.25,-0.1,-1.20%,245800
10/23/2003,8.37,8.6,8.24,8.35,-0.15,-1.76%,67400
10/22/2003,8.71,8.83,8.43,8.5,-0.26,-2.97%,207200
10/21/2003,8.9,8.91,8.75,8.76,-0.07,-0.79%,62500
10/20/2003,8.92,8.95,8.65,8.83,-0.07,-0.79%,259100
10/17/2003,8.9,8.98,8.7,8.9,0,0.00%,204800
10/16/2003,8.73,9,8.73,8.9,0.15,+1.71%,265800
10/15/2003,9.07,9.12,8.72,8.75,-0.24,-2.67%,909300
10/14/2003,8.53,9.05,8.48,8.99,0.6,+7.15%,777800
10/13/2003,8.25,8.52,8.25,8.39,0.08,+0.96%,287500
10/10/2003,8.41,8.5,8.23,8.31,-0.08,-0.95%,372200
10/09/2003,7.9,8.6,7.9,8.39,0.46,+5.80%,1060500
10/08/2003,7.9,7.95,7.65,7.93,0.13,+1.67%,394700
10/07/2003,7.49,7.94,7.35,7.8,0.3,+4.00%,321300
10/06/2003,7.35,7.75,7.33,7.5,0.1,+1.35%,312300
10/03/2003,7.29,7.5,7.29,7.4,0.05,+0.68%,249100
10/02/2003,7.33,7.52,7.26,7.35,-0.07,-0.94%,114800
10/01/2003,7.46,7.5,6.9,7.42,0.03,+0.41%,190500
09/30/2003,7.17,7.5,7,7.39,0.18,+2.50%,244300
09/29/2003,7.12,7.55,6.7,7.21,0.02,+0.28%,525800
09/26/2003,7.26,7.38,6.86,7.19,-0.17,-2.31%,653000
09/25/2003,7.5,7.5,7.26,7.36,-0.09,-1.21%,992500
09/24/2003,7.68,7.83,7.15,7.45,0.04,+0.54%,1568300
09/23/2003,6.72,7.62,6.61,7.41,0.8,+12.10%,1470000
09/22/2003,6.87,6.87,6.45,6.61,-0.16,-2.36%,240000
09/19/2003,6.61,7.14,6.5,6.77,0.08,+1.20%,328000
09/18/2003,6.52,6.91,6.45,6.69,0.18,+2.76%,443000
09/17/2003,6.34,6.58,6.25,6.51,0.11,+1.72%,343600
09/16/2003,6.35,6.65,6.35,6.4,0.02,+0.31%,156000
09/15/2003,6.68,6.68,6.13,6.38,-0.21,-3.19%,253100
09/12/2003,6.64,6.9,6.49,6.59,-0.15,-2.23%,271300
09/11/2003,6.61,6.81,6.52,6.74,0.12,+1.81%,364600
09/10/2003,6.9,6.98,6.5,6.62,-0.25,-3.64%,388900
09/09/2003,6.89,7.03,6.84,6.87,0.04,+0.59%,405900
09/08/2003,6.91,7.21,6.76,6.83,-0.18,-2.57%,337600
09/05/2003,7.24,7.28,6.88,7.01,-0.26,-3.58%,148700
09/04/2003,7.48,7.48,7,7.27,-0.19,-2.55%,97500
09/03/2003,7.15,7.5,7.04,7.46,0.36,+5.07%,293900
09/02/2003,6.8,7.1,6.7,7.1,0.25,+3.65%,310800
08/29/2003,7,7,6.85,6.85,-0.06,-0.87%,42900
08/28/2003,7.2,7.3,6.7,6.91,0.16,+2.37%,656800
08/27/2003,6.88,6.88,6.6,6.75,-0.14,-2.03%,85000
08/26/2003,6.83,6.89,6.63,6.89,0.14,+2.07%,286800
08/25/2003,6.71,6.82,6.67,6.75,-0.02,-0.30%,247600
08/22/2003,6.72,7.02,6.64,6.77,-0.05,-0.73%,193500
08/21/2003,6.75,6.88,6.5,6.82,-0.08,-1.16%,423400
08/20/2003,6.85,6.97,6.82,6.9,-0.06,-0.86%,277400
08/19/2003,6.95,7.03,6.86,6.96,0.04,+0.58%,203000
08/18/2003,6.5,7.03,6.5,6.92,0.38,+5.81%,308800
08/15/2003,6.85,6.85,6.45,6.54,-0.25,-3.68%,38400
08/14/2003,6.8,6.8,6.62,6.79,0.04,+0.59%,30700
08/13/2003,6.93,6.93,6.56,6.75,-0.17,-2.46%,128300
08/12/2003,6.68,6.97,6.45,6.92,0.38,+5.81%,196300
08/11/2003,6.31,6.59,6.18,6.54,0.24,+3.81%,241500
08/08/2003,6.12,6.3,5.91,6.3,0.29,+4.83%,726300
08/07/2003,5.78,6.1,5.78,6.01,0.15,+2.56%,117900
08/06/2003,5.8,6.26,5.8,5.86,-0.38,-6.09%,403100
08/05/2003,6.2,6.42,6.08,6.24,0.03,+0.48%,376300
08/04/2003,6.1,6.31,5.5,6.21,0.01,+0.16%,457500
08/01/2003,6.41,6.41,5.88,6.2,0.07,+1.14%,149400
07/31/2003,6.19,6.36,6.01,6.13,-0.05,-0.81%,269300
07/30/2003,6.08,6.18,6,6.18,0.08,+1.31%,101800
07/29/2003,5.93,6.12,5.93,6.1,0.23,+3.92%,141800
07/28/2003,6.01,6.15,5.8,5.87,-0.15,-2.49%,228800
07/25/2003,5.99,6.2,5.8,6.02,0.12,+2.03%,391800
07/24/2003,6.04,6.08,5.9,5.9,-0.15,-2.48%,145100
07/23/2003,5.74,6.05,5.65,6.05,0.39,+6.89%,249900
07/22/2003,5.35,5.8,5.24,5.66,0.14,+2.54%,172300
07/21/2003,5.55,5.63,5.15,5.52,-0.04,-0.72%,274700
07/18/2003,5.57,5.64,5.5,5.56,0.05,+0.91%,335200
07/17/2003,5.39,5.64,5.15,5.51,0.1,+1.85%,586800
07/16/2003,5.08,5.59,5.03,5.41,0.37,+7.34%,316100
07/15/2003,5.22,5.36,4.92,5.04,-0.16,-3.08%,413300
07/14/2003,5.5,5.52,5.06,5.2,-0.27,-4.94%,186200
07/11/2003,5.6,5.62,5.26,5.47,-0.03,-0.55%,200100
07/10/2003,5.86,5.87,5.44,5.5,-0.27,-4.68%,345800
07/09/2003,5.95,6.25,5.7,5.77,-0.25,-4.15%,240800
07/08/2003,6.02,6.25,5.5,6.02,0.12,+2.03%,1417300
07/07/2003,5.35,5.99,5.03,5.9,0.65,+12.38%,401900
07/03/2003,5.24,5.38,5.19,5.25,-0.06,-1.13%,140800
07/02/2003,5.05,5.33,5,5.31,0.3,+5.99%,197500
07/01/2003,5.2,5.2,4.95,5.01,-0.23,-4.39%,224400
06/30/2003,5.25,5.4,4.76,5.24,0.01,+0.19%,1471500
06/27/2003,5.56,5.61,5.15,5.23,-0.27,-4.91%,165100
06/26/2003,5.38,5.68,5.31,5.5,0.15,+2.80%,716200
06/25/2003,5.42,5.43,5.19,5.35,0,0.00%,387900
06/24/2003,5.3,5.44,5.15,5.35,0.02,+0.38%,454700
06/23/2003,5.45,5.53,5,5.33,-0.1,-1.84%,452100
06/20/2003,5.33,5.44,5.12,5.43,0.08,+1.50%,96000
06/19/2003,5.44,5.75,5.12,5.35,0,0.00%,584100
06/18/2003,4.79,5.43,4.75,5.35,0.6,+12.63%,847600
06/17/2003,4.51,4.75,4.51,4.75,0.2,+4.40%,385800
06/16/2003,4.6,4.67,4.5,4.55,0.04,+0.89%,129500
06/13/2003,4.56,4.6,4.46,4.51,-0.05,-1.10%,268700
06/12/2003,4.3,4.6,4.2,4.56,0.25,+5.80%,102500
06/11/2003,4.17,4.35,4.05,4.31,0.08,+1.89%,169300
06/10/2003,4.15,4.23,4.01,4.23,-0.01,-0.24%,55500
06/09/2003,4.15,4.33,3.89,4.24,0.02,+0.47%,186600
06/06/2003,4.28,4.43,4.14,4.22,-0.03,-0.71%,112300
06/05/2003,4.15,4.3,4.15,4.25,0.05,+1.19%,45700
06/04/2003,4.35,4.49,4.17,4.2,-0.17,-3.89%,101100
06/03/2003,4.56,4.56,4.37,4.37,-0.27,-5.82%,96800
06/02/2003,4.72,4.72,4.55,4.64,-0.02,-0.43%,147500
05/30/2003,4.4,4.67,4.25,4.66,0.14,+3.10%,43300
05/29/2003,4.67,4.67,4.26,4.52,-0.13,-2.80%,55100
05/28/2003,4.7,4.74,4.55,4.65,-0.01,-0.21%,421700
05/27/2003,4.56,4.68,4.5,4.66,0.11,+2.42%,57500
05/23/2003,4.4,4.77,4.4,4.55,0.04,+0.89%,226400
05/22/2003,4.62,4.62,4.16,4.51,-0.09,-1.96%,69200
05/21/2003,4.47,4.64,4.47,4.6,0.04,+0.88%,153900
05/20/2003,4.5,4.62,4.46,4.56,-0.05,-1.08%,334800
05/19/2003,4.5,4.61,4.43,4.61,0.01,+0.22%,156000
05/16/2003,4.36,4.6,4.36,4.6,0.23,+5.26%,139300
05/15/2003,4.4,4.49,4.37,4.37,-0.04,-0.91%,93200
05/14/2003,4.31,4.49,4.21,4.41,0.01,+0.23%,52200
05/13/2003,4.35,4.4,4.29,4.4,0.07,+1.62%,10500
05/12/2003,4.25,4.5,4.25,4.33,0.07,+1.64%,22300
05/09/2003,4.12,4.26,4.02,4.26,0.14,+3.40%,110700
05/08/2003,4.26,4.26,3.92,4.12,-0.17,-3.96%,476700
05/07/2003,4.25,4.36,4.22,4.29,0,0.00%,29100
05/06/2003,4.54,4.55,4.2,4.29,-0.21,-4.67%,240200
05/05/2003,4.35,4.6,4.15,4.5,0.13,+2.97%,149500
05/02/2003,4.33,4.47,4.3,4.37,-0.06,-1.35%,98300
05/01/2003,4.29,4.43,4.23,4.43,0,0.00%,291400
04/30/2003,4.26,4.45,3.91,4.43,0.4,+9.93%,408200
04/29/2003,3.92,4.15,3.52,4.03,0.13,+3.33%,198700
04/28/2003,3.86,3.92,3.81,3.9,0.03,+0.78%,50600
04/25/2003,3.98,3.99,3.8,3.87,-0.12,-3.01%,166800
04/24/2003,3.8,4,3.8,3.99,0.18,+4.72%,60400
04/23/2003,3.66,3.99,3.66,3.81,0.16,+4.38%,84300
04/22/2003,3.24,3.7,3.14,3.65,-0.1,-2.67%,108000
04/21/2003,3.69,3.75,3.63,3.75,0.13,+3.59%,44600
