Time,Open,High,Low,Last,Change,%Chg,Volume
08/18/2004,8.06,8.79,7.66,8.74,0.12,+1.39%,39200
08/17/2004,8.8,8.94,8.5,8.62,-0.26,-2.93%,15100
08/16/2004,8.49,8.9,8.4,8.88,0.48,+5.71%,18400
08/13/2004,8.31,8.5,8.16,8.4,0.15,+1.82%,19700
08/12/2004,8.07,8.25,8.02,8.25,0.24,+3.00%,26700
08/11/2004,8.1,8.1,7.91,8.01,-0.14,-1.72%,16200
08/10/2004,7.52,8.18,7.51,8.15,0.19,+2.39%,30500
08/09/2004,7.7,8,7.63,7.96,0.4,+5.29%,21300
08/06/2004,7.67,7.75,7.5,7.56,-0.19,-2.45%,6500
08/05/2004,7.9,8.17,7.74,7.75,0.05,+0.65%,28600
08/04/2004,7.64,7.79,7.42,7.7,0.17,+2.26%,17200
08/03/2004,7.99,8.27,7.42,7.53,0.08,+1.07%,24000
08/02/2004,7.15,7.5,7.06,7.45,0.39,+5.52%,10800
07/30/2004,7.06,7.12,7.06,7.06,0,0.00%,7800
07/29/2004,7.06,7.07,7.06,7.06,0,0.00%,2100
07/28/2004,7.15,7.17,7.06,7.06,-0.14,-1.94%,15600
07/27/2004,7.25,7.33,7.13,7.2,0.07,+0.98%,7400
07/26/2004,7.31,7.31,7.11,7.13,-0.05,-0.70%,11200
07/23/2004,7.42,7.42,7.18,7.18,-0.24,-3.23%,21800
07/22/2004,7.6,7.6,7.4,7.42,0.01,+0.13%,14900
07/21/2004,7.43,7.45,7.41,7.41,-0.05,-0.67%,24000
07/20/2004,7.4,7.54,7.4,7.46,-0.08,-1.06%,5800
07/19/2004,7.54,7.54,7.46,7.54,-0.01,-0.13%,15500
07/16/2004,7.63,7.63,7.18,7.55,0.01,+0.13%,35600
07/15/2004,7.3,7.54,7.12,7.54,0.23,+3.15%,13700
07/14/2004,7.12,7.31,7.09,7.31,0.17,+2.38%,7700
07/13/2004,6.68,7.39,6.68,7.14,0.08,+1.13%,15000
07/12/2004,7.03,7.09,6.84,7.06,0.06,+0.86%,15500
07/09/2004,6.61,7,6.6,7,0.16,+2.34%,5400
07/08/2004,7.12,7.12,6.61,6.84,-0.28,-3.93%,50200
07/07/2004,7,7.31,7,7.12,0.06,+0.85%,19800
07/06/2004,7.19,7.53,7,7.06,-0.07,-0.98%,50000
07/02/2004,6.7,7.2,6.7,7.13,0.42,+6.26%,92300
07/01/2004,6.16,6.84,6.07,6.71,0.46,+7.36%,63000
06/30/2004,6.37,6.37,6.14,6.25,0.14,+2.29%,12200
06/29/2004,6.01,6.11,6.01,6.11,0.09,+1.50%,4100
06/28/2004,6.02,6.04,6,6.02,0.02,+0.33%,4900
06/25/2004,6.17,6.17,5.99,6,-0.07,-1.15%,11000
06/24/2004,6,6.07,5.98,6.07,0.12,+2.02%,21500
06/23/2004,6.05,6.05,5.94,5.95,0.02,+0.34%,2900
06/22/2004,6.06,6.07,5.93,5.93,-0.12,-1.98%,6800
06/21/2004,6.17,6.2,6.05,6.05,-0.13,-2.10%,20200
06/18/2004,6.17,6.2,6.17,6.18,-0.07,-1.12%,20900
06/17/2004,6.45,6.45,6.17,6.25,-0.17,-2.65%,23100
06/16/2004,6.55,6.7,6.4,6.42,0.12,+1.90%,34700
06/15/2004,5.75,6.3,5.75,6.3,0.56,+9.76%,21800
06/14/2004,5.56,5.75,5.5,5.74,0.08,+1.41%,7200
06/10/2004,5.59,5.7,5.53,5.66,0.07,+1.25%,13800
06/09/2004,5.59,5.59,5.45,5.59,0.09,+1.64%,2200
06/08/2004,5.55,5.63,5.49,5.5,0.13,+2.42%,10700
06/07/2004,5.37,5.65,5.35,5.37,-0.01,-0.19%,16900
06/04/2004,5.35,5.53,5.28,5.38,0.21,+4.06%,8100
06/03/2004,5.17,5.17,5.17,5.17,-0.09,-1.71%,300
06/02/2004,5.4,5.41,5.25,5.26,-0.22,-4.01%,1400
06/01/2004,5.43,5.49,5.41,5.48,-0.17,-3.01%,3600
05/28/2004,5.25,5.65,5,5.65,0.26,+4.82%,13800
05/27/2004,5.01,5.39,5.01,5.39,0.27,+5.27%,20500
05/26/2004,5.12,5.35,5.02,5.12,0,0.00%,35700
05/25/2004,5.21,5.26,5.12,5.12,-0.1,-1.92%,15400
05/24/2004,5.2,5.25,5.16,5.22,-0.01,-0.19%,24100
05/21/2004,5.29,5.3,5.1,5.23,0,0.00%,10500
05/20/2004,5.33,5.4,5.23,5.23,0.03,+0.58%,30000
05/19/2004,5.32,5.46,5.2,5.2,-0.1,-1.89%,19700
05/18/2004,5.39,5.6,5.1,5.3,-0.35,-6.19%,30700
05/17/2004,5.54,5.99,4.89,5.65,-0.35,-5.83%,42600
05/14/2004,6.15,6.15,6,6,-0.02,-0.33%,1300
05/13/2004,5.77,6.25,5.77,6.02,-0.11,-1.79%,8300
05/12/2004,6,6.29,6,6.13,-0.02,-0.33%,7600
05/11/2004,5.83,6.15,5.83,6.15,0.01,+0.16%,3600
05/10/2004,6.1,6.27,5.9,6.14,-0.15,-2.38%,11500
05/07/2004,6.25,6.29,6.25,6.29,0.05,+0.80%,200
05/06/2004,6.15,6.24,6.05,6.24,0.13,+2.13%,19900
05/05/2004,5.99,6.23,5.92,6.11,-0.01,-0.16%,20100
05/04/2004,6.12,6.15,6.12,6.12,-0.17,-2.70%,6500
05/03/2004,6.26,6.42,5.8,6.29,0,0.00%,14600
04/30/2004,6.25,6.52,6.25,6.29,-0.15,-2.33%,5800
04/29/2004,6.4,6.5,6.26,6.44,0.03,+0.47%,21000
04/28/2004,6.46,6.5,6.41,6.41,-0.18,-2.73%,12800
04/27/2004,6.63,6.8,6.56,6.59,-0.1,-1.49%,1500
04/26/2004,6.68,6.83,6.5,6.69,-0.22,-3.18%,19300
04/23/2004,6.85,6.93,6.78,6.91,0.01,+0.14%,18800
04/22/2004,6.85,6.98,6.8,6.9,0.06,+0.88%,14900
04/21/2004,6.82,6.85,6.63,6.84,0.04,+0.59%,8100
04/20/2004,6.65,6.81,6.57,6.8,0.08,+1.19%,1400
04/19/2004,6.45,6.72,6.43,6.72,0.2,+3.07%,6200
04/16/2004,6.43,6.58,6.43,6.52,-0.1,-1.51%,1200
04/15/2004,6.65,6.67,6.62,6.62,-0.13,-1.93%,3200
04/14/2004,6.17,6.75,6.17,6.75,0.31,+4.81%,3400
04/13/2004,6.42,6.5,6.42,6.44,-0.07,-1.08%,1900
04/12/2004,6.57,6.65,6.5,6.51,-0.18,-2.69%,10800
04/08/2004,6.28,6.74,6.22,6.69,-0.01,-0.15%,11700
04/07/2004,6.6,6.7,6.43,6.7,-0.01,-0.15%,6400
04/06/2004,6.6,6.71,6.57,6.71,0.01,+0.15%,2800
04/05/2004,6.56,6.7,6.55,6.7,-0.01,-0.15%,7100
04/02/2004,6.65,6.71,6.56,6.71,0.06,+0.90%,7800
04/01/2004,6.68,6.71,6.59,6.65,-0.03,-0.45%,3900
03/31/2004,6.65,6.7,6.65,6.68,0.02,+0.30%,11200
03/30/2004,6.7,6.7,6.66,6.66,-0.02,-0.30%,4100
03/29/2004,6.6,6.71,6.58,6.68,0.05,+0.75%,3300
03/26/2004,6.64,6.68,6.58,6.63,-0.05,-0.75%,2100
03/25/2004,6.59,6.71,6.48,6.68,0.1,+1.52%,5300
03/24/2004,6.21,6.58,6.21,6.58,0.28,+4.44%,5400
03/23/2004,6,6.34,6,6.3,0.3,+5.00%,8900
03/22/2004,5.97,6.08,5.9,6,0.03,+0.50%,21500
03/19/2004,6.27,6.49,5.8,5.97,-0.47,-7.30%,44100
03/18/2004,6.55,6.55,6.36,6.44,0.01,+0.16%,4200
03/17/2004,6.38,6.49,6.33,6.43,0.13,+2.06%,7000
03/16/2004,6.57,6.57,6.17,6.3,-0.41,-6.11%,23900
03/15/2004,6.94,6.95,6.7,6.71,-0.14,-2.04%,18300
03/12/2004,7.05,7.05,6.84,6.85,-0.2,-2.84%,15900
03/11/2004,6.44,7.1,6.44,7.05,-0.03,-0.42%,18200
03/10/2004,7.31,7.31,7,7.08,-0.07,-0.98%,11600
03/09/2004,7.1,7.15,7.02,7.15,0.12,+1.71%,7900
03/08/2004,7,7.44,7,7.03,-0.02,-0.28%,11000
03/05/2004,6.99,7.08,6.88,7.05,0.06,+0.86%,12200
03/04/2004,6.99,7.12,6.99,6.99,-0.01,-0.14%,18700
03/03/2004,6.85,7.25,6.81,7,-0.1,-1.41%,83500
03/02/2004,6.88,7.15,6.88,7.1,0,0.00%,75200
03/01/2004,7.05,7.1,7,7.1,0.05,+0.71%,39100
02/27/2004,7.2,7.23,7,7.05,-0.14,-1.95%,43200
02/26/2004,7.12,7.27,6.95,7.19,0.26,+3.75%,28600
02/25/2004,6.74,7.11,6.7,6.93,0.29,+4.37%,35000
02/24/2004,6.48,6.68,6.42,6.64,0.21,+3.27%,33500
02/23/2004,6.48,6.48,6.38,6.43,0.05,+0.78%,15400
02/20/2004,6.43,6.45,6.38,6.38,-0.05,-0.78%,12400
02/19/2004,6.51,6.51,6.32,6.43,-0.05,-0.77%,5000
02/18/2004,6.3,6.66,6.29,6.48,0.23,+3.68%,37300
02/17/2004,6.19,6.3,6.16,6.25,-0.04,-0.64%,27800
02/13/2004,6.16,6.3,6.16,6.29,0.04,+0.64%,19800
02/12/2004,6.24,6.35,6.14,6.25,-0.09,-1.42%,10000
02/11/2004,6.25,6.36,6.24,6.34,0.16,+2.59%,30900
02/10/2004,6.01,6.2,6.01,6.18,0.02,+0.32%,5000
02/09/2004,6.09,6.21,5.93,6.16,0.06,+0.98%,10200
02/06/2004,5.74,6.13,5.74,6.1,0.15,+2.52%,10300
02/05/2004,5.96,6.16,5.81,5.95,-0.05,-0.83%,112300
02/04/2004,5.96,6.06,5.96,6,0.04,+0.67%,42800
02/03/2004,6.06,6.11,5.95,5.96,-0.15,-2.45%,23600
02/02/2004,6.06,6.18,6.06,6.11,-0.08,-1.29%,17900
01/30/2004,6.14,6.24,6.14,6.19,-0.05,-0.80%,11200
01/29/2004,6.2,6.34,6.2,6.24,-0.01,-0.16%,24100
01/28/2004,6.26,6.4,6.13,6.25,-0.09,-1.42%,19500
01/27/2004,6.4,6.49,6.15,6.34,0.09,+1.44%,24700
01/26/2004,6.4,6.49,6.2,6.25,-0.15,-2.34%,18800
01/23/2004,6.3,6.42,6.12,6.4,0.13,+2.07%,23300
01/22/2004,6.04,6.33,6.04,6.27,0.02,+0.32%,7200
01/21/2004,6.33,6.33,6.21,6.25,-0.08,-1.26%,14500
01/20/2004,6.49,6.49,6.2,6.33,0.03,+0.48%,32900
01/16/2004,6.25,6.38,6.25,6.3,-0.08,-1.25%,28700
01/15/2004,6.13,6.5,5.95,6.38,0.03,+0.47%,113500
01/14/2004,6.24,6.39,6.05,6.35,0.27,+4.44%,48200
01/13/2004,6.15,6.25,6.03,6.08,0.03,+0.50%,36300
01/12/2004,6.23,6.23,6.04,6.05,-0.01,-0.17%,20100
01/09/2004,6.15,6.15,6.03,6.06,0.04,+0.66%,24400
01/08/2004,6.24,6.24,6.02,6.02,-0.22,-3.53%,16800
01/07/2004,6.24,6.24,6,6.24,0.19,+3.14%,42500
01/06/2004,6.4,6.46,6.02,6.05,-0.41,-6.35%,67500
01/05/2004,6.42,6.5,6.31,6.46,0.15,+2.38%,58200
01/02/2004,6.38,6.45,6.26,6.31,0.05,+0.80%,61200
12/31/2003,5.8,6.27,5.8,6.26,0.32,+5.39%,67700
12/30/2003,5.86,5.98,5.74,5.94,0.04,+0.68%,83800
12/29/2003,6.09,6.09,5.76,5.9,0.09,+1.55%,62700
12/26/2003,6.04,6.38,5.81,5.81,-0.2,-3.33%,70700
12/24/2003,6.1,6.1,6,6.01,0.06,+1.01%,20600
12/23/2003,5.46,6.35,5.46,5.95,0.47,+8.58%,104800
12/22/2003,5.5,5.57,5.42,5.48,0.03,+0.55%,222700
12/19/2003,5.5,5.7,5.3,5.45,-0.06,-1.09%,77000
12/18/2003,5.55,5.66,5.43,5.51,0.01,+0.18%,192400
12/17/2003,6.04,6.33,5.49,5.5,-0.64,-10.42%,220000
12/16/2003,6.26,6.35,6.1,6.14,-0.13,-2.07%,156600
12/15/2003,6.33,6.52,6.27,6.27,-0.17,-2.64%,20600
12/12/2003,6.5,6.5,6.26,6.44,0.01,+0.16%,54600
12/11/2003,6.25,6.52,6.25,6.43,0.05,+0.78%,24900
12/10/2003,6.6,6.8,6.3,6.38,-0.44,-6.45%,75400
12/09/2003,6.77,6.99,6.6,6.82,0.29,+4.44%,110100
12/08/2003,5.99,6.57,5.85,6.53,0.74,+12.78%,137400
12/05/2003,6.15,6.22,5.77,5.79,-0.33,-5.39%,138100
12/04/2003,6.23,6.31,6.1,6.12,-0.17,-2.70%,25500
12/03/2003,6.65,6.7,6.25,6.29,-0.41,-6.12%,43600
12/02/2003,6.71,6.74,6.65,6.7,-0.05,-0.74%,43400
12/01/2003,6.92,6.92,6.7,6.75,-0.05,-0.74%,17900
11/28/2003,6.95,6.95,6.79,6.8,0,0.00%,33800
11/26/2003,6.8,6.8,6.72,6.8,-0.05,-0.73%,12600
11/25/2003,6.95,6.95,6.75,6.85,-0.1,-1.44%,23900
11/24/2003,6.83,7.1,6.83,6.95,-0.04,-0.57%,18000
11/21/2003,7,7,6.75,6.99,0,0.00%,6500
11/20/2003,6.76,7.14,6.76,6.99,0.17,+2.49%,15100
11/19/2003,7.43,7.45,6.73,6.82,-0.01,-0.15%,18300
11/18/2003,7.57,8.32,6.5,6.83,-0.37,-5.14%,79800
11/17/2003,7.25,7.76,7.1,7.2,-0.06,-0.83%,22500
11/14/2003,7.29,7.34,7.24,7.26,-0.09,-1.22%,35500
11/13/2003,7.67,7.86,7.34,7.35,-0.29,-3.80%,26700
11/12/2003,7.35,7.78,7.34,7.64,0.03,+0.39%,56000
11/11/2003,8.24,8.24,7.52,7.61,-0.73,-8.75%,128800
11/10/2003,7.84,8.55,7.39,8.34,-0.89,-9.64%,290900
11/07/2003,8.9,9.27,8.9,9.23,0.09,+0.98%,74200
11/06/2003,8.88,9.15,8.85,9.14,0.24,+2.70%,125300
11/05/2003,9.19,9.25,8.73,8.9,-0.14,-1.55%,79600
11/04/2003,8.44,9.18,8.4,9.04,0.64,+7.62%,135300
11/03/2003,8.14,8.8,7.95,8.4,0.71,+9.23%,144800
10/31/2003,7.65,7.7,7.6,7.69,0.08,+1.05%,23000
10/30/2003,7.51,7.75,7.35,7.61,0.11,+1.47%,23300
10/29/2003,7.56,7.56,7.41,7.5,-0.09,-1.19%,22600
10/28/2003,7.65,7.7,7.4,7.59,0.19,+2.57%,31700
10/27/2003,7.51,7.96,7.4,7.4,-0.25,-3.27%,47200
10/24/2003,7.8,7.8,7.5,7.65,0.1,+1.32%,28700
10/23/2003,7.48,7.7,7.2,7.55,0.5,+7.09%,195200
10/22/2003,7.5,7.73,6.88,7.05,-0.55,-7.24%,82100
10/21/2003,7.59,7.75,7.39,7.6,0.21,+2.84%,61700
10/20/2003,7.19,7.39,6.97,7.39,0.44,+6.33%,37900
10/17/2003,7.03,7.03,6.81,6.95,-0.06,-0.86%,16800
10/16/2003,6.88,7.09,6.73,7.01,0.11,+1.59%,26500
10/15/2003,6.7,6.92,6.7,6.9,0.34,+5.18%,33400
10/14/2003,6.17,6.73,6.1,6.56,0.56,+9.33%,141100
10/13/2003,5.91,6.12,5.81,6,0.13,+2.21%,175800
10/10/2003,6.86,6.86,5.75,5.87,-0.8,-11.99%,128200
10/09/2003,6.5,6.98,6.5,6.67,0.2,+3.09%,31100
10/08/2003,6.54,6.54,6.37,6.47,0.1,+1.57%,4000
10/07/2003,6.38,6.49,6.37,6.37,-0.03,-0.47%,7100
10/06/2003,6.42,6.56,6.38,6.4,-0.1,-1.54%,22800
10/03/2003,6.37,6.59,6.37,6.5,0.13,+2.04%,26400
10/02/2003,6.68,6.68,6.37,6.37,-0.05,-0.78%,34400
10/01/2003,6.42,6.98,6.41,6.42,-0.08,-1.23%,48200
09/30/2003,6.92,6.92,6.41,6.5,-0.48,-6.88%,90100
09/29/2003,7.04,7.06,6.7,6.98,0.06,+0.87%,21000
09/26/2003,7.09,7.2,6.7,6.92,-0.23,-3.22%,50700
09/25/2003,7.26,7.31,7,7.15,-0.16,-2.19%,34000
09/24/2003,7.45,7.45,7.27,7.31,-0.05,-0.68%,20200
09/23/2003,7.35,7.45,7.3,7.36,0.06,+0.82%,30600
09/22/2003,7.65,7.65,7.21,7.3,-0.21,-2.80%,37200
09/19/2003,7.01,7.75,7.01,7.51,0.51,+7.29%,125300
09/18/2003,7.57,7.85,6.75,7,-0.56,-7.41%,427300
09/17/2003,7.95,8.23,7.56,7.56,-0.44,-5.50%,154500
09/16/2003,8.5,8.5,7.93,8,-0.28,-3.38%,170100
09/15/2003,9.13,9.13,8.2,8.28,-0.43,-4.94%,253800
09/12/2003,10.36,10.47,8.53,8.71,-1.77,-16.89%,212200
09/11/2003,10.39,10.49,10.32,10.48,0.12,+1.16%,10000
09/10/2003,10.12,10.45,10.12,10.36,-0.14,-1.33%,9300
09/09/2003,10.59,10.79,10.5,10.5,-0.25,-2.33%,5500
09/08/2003,10.78,10.82,10.66,10.75,0.04,+0.37%,10900
09/05/2003,10.58,10.84,10.1,10.71,0.1,+0.94%,39700
09/04/2003,10.84,10.84,10.61,10.61,-0.18,-1.67%,4100
09/03/2003,10.55,10.92,10.4,10.79,0.29,+2.76%,19600
09/02/2003,10.1,10.62,10.1,10.5,0.4,+3.96%,20900
08/29/2003,9.6,10.96,9.6,10.1,0.55,+5.76%,14400
08/28/2003,9.34,9.55,9.31,9.55,0.23,+2.47%,8000
08/27/2003,9.27,9.49,9.1,9.32,-0.52,-5.28%,10700
08/26/2003,9.56,9.84,9.5,9.84,0.14,+1.44%,6700
08/25/2003,10,10,9.56,9.7,-0.3,-3.00%,7400
08/22/2003,10,10.01,9.95,10,0,0.00%,19200
08/21/2003,10,10.05,10,10,0,0.00%,5400
08/20/2003,10,10.15,9.9,10,-0.16,-1.57%,4100
08/19/2003,10.33,10.33,10.06,10.16,-0.04,-0.39%,8900
08/18/2003,10.45,10.45,10.2,10.2,-0.15,-1.45%,8000
08/15/2003,10.15,10.4,10,10.35,0.35,+3.50%,7100
08/14/2003,10.15,10.15,10,10,0,0.00%,10200
08/13/2003,9.93,10.13,9.84,10,0.61,+6.50%,27000
08/12/2003,9.47,9.47,9.12,9.39,0.27,+2.96%,77400
08/11/2003,9.65,9.66,9.1,9.12,-0.25,-2.67%,37300
08/08/2003,9.35,9.63,9.35,9.37,0.13,+1.41%,4000
08/07/2003,9.36,9.45,9.21,9.24,-0.26,-2.74%,19100
08/06/2003,8.99,9.55,8.99,9.5,-0.66,-6.50%,20900
08/05/2003,10.02,10.31,10.02,10.16,-0.15,-1.45%,21800
08/04/2003,10.8,10.8,10,10.31,-0.56,-5.15%,19900
08/01/2003,11.01,11.01,10.8,10.87,-0.33,-2.95%,7500
07/31/2003,11.36,11.4,10.77,11.2,-0.31,-2.69%,7200
07/30/2003,11.76,12.49,11.31,11.51,-0.36,-3.03%,39400
07/29/2003,11.98,12.55,11.87,11.87,-0.13,-1.08%,8200
07/28/2003,12.61,12.8,12,12,-0.25,-2.04%,11200
07/25/2003,11.85,12.25,11.85,12.25,0.44,+3.73%,7500
07/24/2003,12.07,13,11.81,11.81,-0.07,-0.59%,4100
07/23/2003,11.71,12.26,11.71,11.88,0.13,+1.11%,11500
07/22/2003,12.03,12.03,11.7,11.75,-0.44,-3.61%,19500
07/21/2003,12.39,12.39,11.85,12.19,-0.29,-2.32%,19000
07/18/2003,12.5,12.5,12.24,12.48,-0.27,-2.12%,4700
07/17/2003,12.75,12.8,12.75,12.75,-0.34,-2.60%,1600
07/16/2003,13.12,13.59,12.75,13.09,0.15,+1.16%,9900
07/15/2003,13.06,13.06,12.9,12.94,0.04,+0.31%,7900
07/14/2003,13.15,13.23,12.8,12.9,-0.51,-3.80%,35500
07/11/2003,14.08,14.09,13.32,13.41,-0.21,-1.54%,13200
07/10/2003,13.36,15,13.31,13.62,0.13,+0.96%,59000
07/09/2003,13.65,13.65,13.32,13.49,-0.11,-0.81%,8300
07/08/2003,13.68,13.92,13.22,13.6,-0.09,-0.66%,7900
07/07/2003,13.8,13.8,13.1,13.69,0.29,+2.16%,11100
07/03/2003,13.35,13.4,13.11,13.4,0.09,+0.68%,20700
07/02/2003,13.73,13.73,13.25,13.31,-0.34,-2.49%,22400
07/01/2003,13.5,13.72,13,13.65,0.76,+5.90%,42300
06/30/2003,14,14,12.89,12.89,-1.12,-7.99%,238800
06/27/2003,14.09,14.35,13.59,14.01,0.41,+3.01%,45100
06/26/2003,13.75,14.2,13.59,13.6,-0.1,-0.73%,7000
06/25/2003,14.25,14.25,13.2,13.7,-0.23,-1.65%,12000
06/24/2003,13.4,14.2,13.4,13.93,0.53,+3.96%,11900
06/23/2003,14,14,12.3,13.4,-0.74,-5.23%,26200
06/20/2003,13.36,14.2,13.36,14.14,0.15,+1.07%,10700
06/19/2003,13.73,14.66,13.55,13.99,0.58,+4.33%,17900
06/18/2003,13.5,13.6,13.23,13.41,0.2,+1.51%,17500
06/17/2003,12.75,13.28,12.3,13.21,0.62,+4.92%,23100
06/16/2003,12.24,12.6,12.24,12.59,0.04,+0.32%,12300
06/13/2003,13.3,13.3,12.51,12.55,-0.71,-5.35%,47800
06/12/2003,13.1,13.36,13,13.26,-0.09,-0.67%,19400
06/11/2003,13.56,13.56,13,13.35,-0.16,-1.18%,33200
06/10/2003,13.4,13.51,13.25,13.51,0.11,+0.82%,22400
06/09/2003,13.99,13.99,13.06,13.4,-0.42,-3.04%,22900
06/06/2003,14.73,15,13.49,13.82,-1.17,-7.81%,49600
06/05/2003,14.8,14.99,14.8,14.99,0.13,+0.87%,4500
06/04/2003,15.48,15.48,14.71,14.86,0.06,+0.41%,8600
06/03/2003,15.21,15.21,14.75,14.8,-0.41,-2.70%,8500
06/02/2003,15.25,15.5,15.21,15.21,-0.05,-0.33%,9400
05/30/2003,15.54,15.54,15.24,15.26,-0.16,-1.04%,9600
05/29/2003,15.5,15.6,15.32,15.42,-0.07,-0.45%,3600
05/28/2003,15.21,15.6,15.21,15.49,0.04,+0.26%,4600
05/27/2003,15.27,15.5,15.22,15.45,-0.2,-1.28%,1400
05/23/2003,15.6,15.65,15.35,15.65,0.1,+0.64%,3100
05/22/2003,15.65,15.65,15.16,15.55,-0.09,-0.58%,16300
05/21/2003,15.65,15.65,15.45,15.64,0.07,+0.45%,2100
05/20/2003,15.47,15.65,15.47,15.57,0.1,+0.65%,8500
05/19/2003,15.47,15.47,15.47,15.47,-0.06,-0.39%,800
05/16/2003,16.62,16.63,15.42,15.53,-0.61,-3.78%,11500
05/15/2003,15.33,16.46,15.33,16.14,0.73,+4.74%,16600
05/14/2003,15.6,15.6,15.41,15.41,-0.18,-1.15%,1500
05/13/2003,16,16,15.4,15.59,-0.41,-2.56%,4200
05/12/2003,15.8,16,15.8,16,0.05,+0.31%,2800
05/09/2003,16.13,16.13,15.65,15.95,0.14,+0.89%,3200
05/08/2003,15.65,16.08,15.61,15.81,0.2,+1.28%,6800
05/07/2003,17.09,17.1,15.41,15.61,-1.96,-11.16%,23800
05/06/2003,17.33,17.58,17.33,17.57,0.15,+0.86%,9500
05/05/2003,17.43,17.69,17.42,17.42,-0.17,-0.97%,400
05/02/2003,15.73,17.61,15.68,17.59,1.92,+12.25%,7200
05/01/2003,15.7,15.88,15.64,15.67,-0.18,-1.14%,17800
04/30/2003,15.77,15.85,15.64,15.85,0.11,+0.70%,700
04/29/2003,15.81,15.96,15.74,15.74,-0.31,-1.93%,7100
04/28/2003,15.97,16.15,15.86,16.05,-0.05,-0.31%,3000
04/25/2003,16.1,16.12,16.1,16.1,-0.01,-0.06%,500
04/24/2003,16.1,16.24,16.1,16.11,-0.01,-0.06%,1700
04/23/2003,16,16.63,16,16.12,0.07,+0.44%,2600
04/22/2003,16,16.19,16,16.05,0.22,+1.39%,400
04/21/2003,15.75,15.83,15.75,15.83,-0.09,-0.57%,400
04/17/2003,16.29,16.67,15.92,15.92,-0.17,-1.06%,2900
04/16/2003,16,16.4,16,16.09,-0.2,-1.23%,3500
04/15/2003,15.33,16.29,15.25,16.29,0.96,+6.26%,7500
04/14/2003,15.53,15.67,15.33,15.33,-0.22,-1.41%,25900
04/11/2003,15.55,15.76,15.52,15.55,-0.33,-2.08%,2400
04/10/2003,16.3,16.3,15.53,15.88,-0.14,-0.87%,700
04/09/2003,15.9,16.45,15.9,16.02,0.13,+0.82%,7200
04/08/2003,16.27,16.32,15.8,15.89,-0.2,-1.24%,6900
04/07/2003,16.61,16.61,15.77,16.09,-0.51,-3.07%,4400
04/04/2003,16.05,16.93,16.05,16.6,0.86,+5.46%,11300
04/03/2003,15.88,15.88,15.4,15.74,0.41,+2.67%,8200
04/02/2003,14.92,15.33,14.85,15.33,0.2,+1.32%,20300
04/01/2003,14.92,15.16,14.92,15.13,0.24,+1.61%,19200
03/31/2003,15.55,15.91,14.89,14.89,-0.06,-0.40%,21200
03/28/2003,15.22,15.4,14.25,14.95,-0.32,-2.10%,20300
03/27/2003,15.17,15.31,15.06,15.27,-0.23,-1.48%,15200
03/26/2003,15.19,15.5,15.19,15.5,0.34,+2.24%,12100
03/25/2003,15,15.24,15,15.16,0.06,+0.40%,18200
03/24/2003,14.9,15.15,14.85,15.1,0.1,+0.67%,16600
03/21/2003,15.03,15.62,14.9,15,0.1,+0.67%,17700
03/20/2003,15.21,15.44,14.75,14.9,-0.51,-3.31%,19500
03/19/2003,15.37,15.41,15.25,15.41,0.04,+0.26%,10700
03/18/2003,15.44,15.66,15.37,15.37,-0.27,-1.73%,5800
03/17/2003,15.55,15.67,15.45,15.64,0.07,+0.45%,5700
03/14/2003,15.6,15.65,15.52,15.57,0.05,+0.32%,2500
03/13/2003,15.52,15.6,15.52,15.52,-0.04,-0.26%,2400
03/12/2003,15.52,15.68,15.5,15.56,-0.18,-1.14%,18200
03/11/2003,15.52,15.74,15.51,15.74,0,0.00%,1800
03/10/2003,15.6,15.78,15.6,15.74,0.09,+0.58%,2100
03/07/2003,15.68,15.85,15.65,15.65,-0.07,-0.45%,6500
03/06/2003,15.7,15.86,15.7,15.72,-0.13,-0.82%,1200
03/05/2003,16.01,16.4,15.83,15.85,0.2,+1.28%,8100
03/04/2003,15.75,15.75,15.6,15.65,-0.1,-0.63%,2100
03/03/2003,15.86,16.1,15.55,15.75,-0.12,-0.76%,5100
02/28/2003,15.83,16.27,15.83,15.87,-0.04,-0.25%,6500
02/27/2003,15.85,15.93,15.79,15.91,0.16,+1.02%,5400
02/26/2003,16.06,16.06,15.75,15.75,-0.26,-1.62%,400
02/25/2003,16.01,16.07,16,16.01,-0.08,-0.50%,4700
02/24/2003,16.26,16.33,16.05,16.09,-0.46,-2.78%,8000
02/21/2003,16.26,16.59,16.26,16.55,0.35,+2.16%,7100
02/20/2003,16.19,16.22,16.19,16.2,0,0.00%,5700
02/19/2003,16.18,16.3,16.18,16.2,-0.05,-0.31%,3700
02/18/2003,15.5,16.38,15.5,16.25,0.79,+5.11%,2500
02/14/2003,15.48,15.48,15.46,15.46,0.12,+0.78%,200
02/13/2003,15.3,15.39,15.28,15.34,-0.02,-0.13%,2600
02/12/2003,15.63,15.63,15.25,15.36,-0.12,-0.78%,5400
02/11/2003,15.17,15.48,15.17,15.48,0.17,+1.11%,9000
02/10/2003,15.84,15.84,15.17,15.31,-0.29,-1.86%,12600
02/07/2003,15.88,15.9,15.56,15.6,-0.42,-2.62%,13500
02/06/2003,15.61,16.09,15.61,16.02,0.12,+0.75%,13400
02/05/2003,15.84,15.99,15.54,15.9,0.14,+0.89%,14400
02/04/2003,16,16,15.65,15.76,-0.24,-1.50%,19600
