Time,Open,High,Low,Last,Change,%Chg,Volume
01/10/2017,14.45,14.49,14,14.05,-0.14,-0.99%,23700
01/09/2017,14.62,15.07,14.11,14.19,-0.56,-3.80%,18100
01/06/2017,14.99,14.99,14.3,14.75,-0.05,-0.34%,5400
01/05/2017,14.99,15.3,14.51,14.8,-0.18,-1.20%,17300
01/04/2017,15.35,16.5,14.7,14.98,0.55,+3.81%,41200
01/03/2017,14.65,15.09,14.01,14.43,0.13,+0.91%,27800
12/30/2016,14.8,14.99,14.1,14.3,-0.9,-5.92%,34600
12/29/2016,15.05,15.62,14.91,15.2,0.09,+0.60%,13000
12/28/2016,14.65,15.31,14.52,15.11,0.46,+3.14%,8700
12/27/2016,14.87,15.75,14.36,14.65,-0.22,-1.48%,27400
12/23/2016,15,15.19,14.52,14.87,-0.19,-1.26%,11300
12/22/2016,15,15.51,14.46,15.06,0.05,+0.33%,27300
12/21/2016,15.22,15.35,15,15.01,-0.18,-1.18%,7100
12/20/2016,15.15,15.58,15.03,15.19,0.06,+0.40%,15500
12/19/2016,15.45,15.99,15.09,15.13,-0.18,-1.18%,20800
12/16/2016,16.25,16.25,15.27,15.31,-0.84,-5.20%,61300
12/15/2016,16.73,16.86,16.01,16.15,-0.55,-3.29%,16600
12/14/2016,16.6,16.97,16.17,16.7,0.54,+3.34%,11700
12/13/2016,15.72,16.34,15.72,16.16,0.23,+1.44%,6700
12/12/2016,16.53,16.53,15.77,15.93,-0.75,-4.50%,15100
12/09/2016,15.62,17,15.62,16.68,0.07,+0.42%,17100
12/08/2016,16.36,17,16.06,16.61,0.24,+1.47%,22300
12/07/2016,16.85,16.9,16.04,16.37,-0.05,-0.30%,11300
12/06/2016,16,16.93,15.95,16.42,0.53,+3.34%,19700
12/05/2016,15.12,16,15.12,15.89,0.53,+3.45%,15500
12/02/2016,15.6,15.78,14.78,15.36,-0.23,-1.48%,23800
12/01/2016,15.46,15.87,15,15.59,0.16,+1.04%,11400
11/30/2016,15.98,15.98,15,15.43,0.44,+2.94%,33400
11/29/2016,14.92,15,14.74,14.99,0.15,+1.01%,8200
11/28/2016,15.5,15.5,14.72,14.84,-0.66,-4.26%,37600
11/25/2016,15.79,16,15.13,15.5,-0.29,-1.84%,14100
11/23/2016,14.06,16,14.06,15.79,0.84,+5.62%,14000
11/22/2016,14.88,15.29,14.65,14.95,0.1,+0.67%,7800
11/21/2016,14.3,15.05,14.3,14.85,-0.35,-2.30%,8300
11/18/2016,15.13,15.45,15.13,15.2,0.17,+1.13%,12600
11/17/2016,15.14,15.29,14.73,15.03,-0.05,-0.33%,11000
11/16/2016,14.35,15.3,14.35,15.08,-0.41,-2.65%,5400
11/15/2016,15.51,15.59,15.46,15.49,-0.12,-0.77%,8000
11/14/2016,16,16,14.96,15.61,-0.35,-2.19%,21700
11/11/2016,16.45,17.15,15.78,15.96,-0.39,-2.39%,49600
11/10/2016,15.88,16.36,15.64,16.35,0.71,+4.54%,21500
11/09/2016,14.36,15.71,13.27,15.64,1.38,+9.68%,31500
11/08/2016,13.63,14.5,13.63,14.26,0.52,+3.78%,190200
11/07/2016,13.87,13.87,13.02,13.74,0.14,+1.03%,17500
11/04/2016,13.76,13.97,13.34,13.6,-0.03,-0.22%,282900
11/03/2016,13.27,13.81,13.27,13.63,0.51,+3.89%,21700
11/02/2016,13.55,13.55,13.01,13.12,-0.46,-3.39%,12900
11/01/2016,13.36,13.69,13.3,13.58,0.23,+1.72%,17900
10/31/2016,13.51,13.6,13.35,13.35,-0.28,-2.05%,23000
10/28/2016,13.76,13.96,13.47,13.63,-0.15,-1.09%,9800
10/27/2016,14.08,14.08,13.6,13.78,-0.3,-2.13%,16400
10/26/2016,14.14,14.31,13.98,14.08,-0.06,-0.42%,12400
10/25/2016,14.4,14.56,14.1,14.14,-0.15,-1.05%,8800
10/24/2016,14.62,14.62,14.28,14.29,-0.16,-1.11%,12000
10/21/2016,14.72,14.75,14.3,14.45,-0.29,-1.97%,13700
10/20/2016,14.9,16.39,14.72,14.74,-0.07,-0.47%,18300
10/19/2016,14.77,14.9,14.76,14.81,-0.05,-0.34%,4100
10/18/2016,15,15.21,14.76,14.86,-0.16,-1.07%,6200
10/17/2016,15.2,15.2,15,15.02,-0.16,-1.05%,7500
10/14/2016,15.35,15.59,15,15.18,-0.14,-0.91%,10900
10/13/2016,16.08,16.08,15.3,15.32,-0.5,-3.16%,13800
10/12/2016,16.22,16.32,15.67,15.82,-0.32,-1.98%,4100
10/11/2016,16.12,16.19,16.1,16.14,-0.15,-0.92%,10500
10/10/2016,16.2,16.39,16.05,16.29,0.05,+0.31%,27400
10/07/2016,16.3,16.4,15.82,16.24,-0.07,-0.43%,16600
10/06/2016,16.78,16.78,16.3,16.31,-0.28,-1.69%,14700
10/05/2016,16.69,17.33,16.49,16.59,0.2,+1.22%,26900
10/04/2016,16.14,16.67,16.14,16.39,0.02,+0.12%,11800
10/03/2016,15.54,16.5,15.54,16.37,-0.08,-0.49%,19100
09/30/2016,16.5,16.74,16.24,16.45,0.25,+1.54%,62400
09/29/2016,16.65,17.77,16.07,16.2,-0.29,-1.76%,27600
09/28/2016,16.75,16.81,16.25,16.49,0.02,+0.12%,37600
09/27/2016,16.1,16.5,16.02,16.47,0.55,+3.45%,40900
09/26/2016,16.29,16.32,15.83,15.92,0.08,+0.51%,24700
09/23/2016,15.45,16.07,15.45,15.84,0.27,+1.73%,16300
09/22/2016,15.23,15.58,14.99,15.57,0.59,+3.94%,15100
09/21/2016,15.05,15.48,14.7,14.98,-0.02,-0.13%,24300
09/20/2016,14.89,15.94,14.79,15,0.25,+1.69%,29700
09/19/2016,15.4,15.4,14.61,14.75,-0.38,-2.51%,24100
09/16/2016,15.61,15.9,15,15.13,-0.48,-3.07%,105400
09/15/2016,15.96,16,15.56,15.61,-0.23,-1.45%,15300
09/14/2016,16.11,16.24,15.63,15.84,-0.28,-1.74%,47600
09/13/2016,16.23,16.62,15.7,16.12,-0.1,-0.62%,74600
09/12/2016,15.68,16.45,15.04,16.22,0.61,+3.91%,110900
09/09/2016,14.76,15.87,14.76,15.61,0.67,+4.48%,39800
09/08/2016,14.48,14.97,14.25,14.94,0.49,+3.39%,15700
09/07/2016,14.5,14.5,14.2,14.45,0.03,+0.21%,9200
09/06/2016,13.61,14.48,13.56,14.42,0.83,+6.11%,19900
09/02/2016,13.25,13.77,13,13.59,-0.03,-0.22%,14700
09/01/2016,13.4,13.69,13.22,13.62,-0.03,-0.22%,12000
08/31/2016,14.05,14.12,13.56,13.65,-0.34,-2.43%,11900
08/30/2016,14.13,14.23,13.94,13.99,-0.09,-0.64%,23900
08/29/2016,14,14.15,14,14.08,-0.03,-0.21%,3900
08/26/2016,14.15,14.2,13.9,14.11,0.23,+1.66%,4000
08/25/2016,13.76,14.25,13.44,13.88,0.19,+1.39%,12100
08/24/2016,13.98,13.98,13.36,13.69,-0.29,-2.07%,6600
08/23/2016,13.9,14.05,13.72,13.98,0.17,+1.23%,10000
08/22/2016,13.83,14.37,13.07,13.81,-0.04,-0.29%,22000
08/19/2016,14.08,14.23,13.67,13.85,-0.3,-2.12%,13800
08/18/2016,14.2,14.35,14.08,14.15,0.26,+1.87%,9100
08/17/2016,13.77,14.07,13.7,13.89,-0.11,-0.79%,16000
08/16/2016,14.15,14.35,14,14,-0.1,-0.71%,3700
08/15/2016,13.99,14.37,13.99,14.1,0.23,+1.66%,25500
08/12/2016,14.27,14.27,13.87,13.87,-0.41,-2.87%,5300
08/11/2016,14.05,14.36,14.02,14.28,0.15,+1.06%,10800
08/10/2016,14.25,14.3,13.99,14.13,0.12,+0.86%,9100
08/09/2016,14.2,14.35,13.99,14.01,0.22,+1.60%,30400
08/08/2016,13.52,14.2,13.49,13.79,0.2,+1.47%,11900
08/05/2016,13.36,13.6,13.36,13.59,0.43,+3.27%,4500
08/04/2016,13.09,13.24,13.09,13.16,0.11,+0.84%,3700
08/03/2016,12.89,13.14,12.89,13.05,0.2,+1.56%,6100
08/02/2016,13.26,13.29,12.85,12.85,-0.45,-3.38%,5500
08/01/2016,13.43,13.76,13.21,13.3,0.15,+1.14%,12700
07/29/2016,13.57,13.57,13.13,13.15,0.26,+2.02%,8100
07/28/2016,13.11,13.25,12.8,12.89,-0.21,-1.60%,12600
07/27/2016,13.25,13.38,12.91,13.1,-0.27,-2.02%,13500
07/26/2016,13.54,13.54,13.03,13.37,-0.22,-1.62%,10500
07/25/2016,13.47,14,13.42,13.59,-0.6,-4.23%,10300
07/22/2016,14.16,14.32,14.06,14.19,0.07,+0.50%,11100
07/21/2016,14.27,14.28,14.08,14.12,0.04,+0.28%,4300
07/20/2016,14.17,14.25,14.02,14.08,-0.12,-0.85%,5300
07/19/2016,14.15,14.35,14.15,14.2,-0.17,-1.18%,7800
07/18/2016,14.46,14.5,14.17,14.37,0.33,+2.35%,19700
07/15/2016,14.56,14.73,14,14.04,-0.27,-1.89%,32900
07/14/2016,14.41,14.98,14.11,14.31,-0.1,-0.69%,33400
07/13/2016,15,15.07,14.34,14.41,-0.62,-4.13%,23400
07/12/2016,14.63,15.06,14.63,15.03,0.3,+2.04%,43700
07/11/2016,12.04,14.93,12.04,14.73,0.08,+0.55%,56600
07/08/2016,14.91,14.97,13.57,14.65,-0.32,-2.14%,51000
07/07/2016,14.24,14.99,14.24,14.97,0.83,+5.87%,52100
07/06/2016,14.21,14.45,13.87,14.14,-0.21,-1.46%,15500
07/05/2016,13.41,14.4,13.34,14.35,-0.07,-0.49%,25300
07/01/2016,14.46,14.46,13.7,14.42,0.16,+1.12%,33100
06/30/2016,14.4,14.42,14.12,14.26,-0.18,-1.25%,18300
06/29/2016,13.89,14.72,13.22,14.44,0.48,+3.44%,23500
06/28/2016,13.5,14.09,13.07,13.96,0.61,+4.57%,34900
06/27/2016,13.23,14.14,13.09,13.35,0.06,+0.45%,45200
06/24/2016,12.94,13.62,12.55,13.29,-0.17,-1.26%,386500
06/23/2016,13.51,13.6,12.55,13.46,0.05,+0.37%,30500
06/22/2016,13.19,13.8,13.09,13.41,0.25,+1.90%,41000
06/21/2016,13.28,13.28,12.7,13.16,0.29,+2.25%,44500
06/20/2016,12.35,13.05,12.24,12.87,0.48,+3.87%,43500
06/17/2016,12.42,12.9,11.84,12.39,0.31,+2.57%,243500
06/16/2016,12.18,12.27,11.82,12.08,0.23,+1.94%,39000
06/15/2016,12.31,12.31,11.66,11.85,-0.01,-0.08%,33000
06/14/2016,12.81,13.01,11.65,11.86,-0.84,-6.61%,46100
06/13/2016,12.6,13.27,12.05,12.7,-0.13,-1.01%,26900
06/10/2016,12.86,13.1,12.01,12.83,-0.16,-1.23%,62000
06/09/2016,13.05,13.55,12.24,12.99,-0.35,-2.62%,87600
06/08/2016,13.57,14.47,13,13.34,-0.2,-1.48%,15400
06/07/2016,14.25,14.47,13.42,13.54,-0.7,-4.92%,18300
06/06/2016,14.5,14.69,14.08,14.24,-0.25,-1.73%,15000
06/03/2016,14.21,14.7,14.16,14.49,0.16,+1.12%,38200
06/02/2016,14.35,14.5,13.9,14.33,0.01,+0.07%,17900
06/01/2016,14.08,14.48,13.52,14.32,0.27,+1.92%,12600
05/31/2016,14.5,14.5,13.85,14.05,-0.36,-2.50%,10400
05/27/2016,14.39,14.49,13.53,14.41,0.1,+0.70%,16900
05/26/2016,14.4,14.59,13.5,14.31,0.1,+0.70%,12200
05/25/2016,14.33,14.6,14.03,14.21,0.02,+0.14%,10800
05/24/2016,14.53,14.9,13.61,14.19,-0.17,-1.18%,41500
05/23/2016,14.36,14.5,13.81,14.36,0.33,+2.35%,29300
05/20/2016,12.66,14.78,12.41,14.03,1.37,+10.82%,50400
05/19/2016,11.65,12.73,11.5,12.66,1.04,+8.95%,34500
05/18/2016,11.25,12,11.02,11.62,0.32,+2.83%,47900
05/17/2016,11.8,12.57,11.04,11.3,-0.35,-3.00%,82700
05/16/2016,10.94,12.05,10.88,11.65,0.99,+9.29%,89100
05/13/2016,9.84,10.87,9.8,10.66,0.55,+5.44%,22000
05/12/2016,10.64,10.86,9.63,10.11,-0.65,-6.04%,193700
05/11/2016,12.3,12.38,10.6,10.76,-1.63,-13.16%,79400
05/10/2016,12.55,12.55,12.3,12.39,-0.07,-0.56%,23400
05/09/2016,12.09,12.99,12.06,12.46,0.37,+3.06%,76800
05/06/2016,12.39,12.98,12.05,12.09,-0.33,-2.66%,71600
05/05/2016,12.76,12.94,12.4,12.42,-0.36,-2.82%,26700
05/04/2016,12.5,13.27,12.05,12.78,0.47,+3.82%,73100
05/03/2016,12.05,12.64,12.05,12.31,0.25,+2.07%,42800
05/02/2016,12.33,12.48,12.05,12.06,-0.18,-1.47%,29100
04/29/2016,12.58,12.96,12.05,12.24,-0.54,-4.23%,52700
04/28/2016,13.8,14.66,12.5,12.78,-1.04,-7.53%,88400
04/27/2016,14.12,14.24,13.81,13.82,-0.57,-3.96%,25000
04/26/2016,14.86,14.86,13.85,14.39,-0.47,-3.16%,95600
04/25/2016,15.18,15.2,14.52,14.86,-0.27,-1.78%,41400
04/22/2016,14.97,15.2,14.95,15.13,0.12,+0.80%,25000
04/21/2016,14.95,15.35,14.9,15.01,0.01,+0.07%,66600
04/20/2016,15.27,15.4,14.89,15,-0.19,-1.25%,106600
04/19/2016,14.87,15.23,14.6,15.19,0.16,+1.06%,78000
04/18/2016,15.88,15.88,15,15.03,-0.58,-3.72%,121500
04/15/2016,15.7,15.9,15.26,15.61,0.29,+1.89%,84200
04/14/2016,15.13,15.71,15.11,15.32,0.31,+2.07%,73500
04/13/2016,14.9,15.6,14.82,15.01,0.25,+1.69%,145300
04/12/2016,14.83,15,14.5,14.76,0.24,+1.65%,57200
04/11/2016,14.8,15.05,14.5,14.52,-0.23,-1.56%,122700
04/08/2016,14.8,15.2,14.74,14.75,0,0.00%,152100
04/07/2016,14.9,15.02,14.75,14.75,-0.16,-1.07%,147500
04/06/2016,15.18,15.3,14.79,14.91,0.16,+1.08%,248900
04/05/2016,14.35,15.63,14.35,14.75,0.35,+2.43%,238100
04/04/2016,14.29,14.75,14.25,14.4,0.15,+1.05%,102000
04/01/2016,14.5,14.85,14.25,14.25,-0.25,-1.72%,123600
03/31/2016,14.97,14.97,14.4,14.5,-0.26,-1.76%,107500
03/30/2016,14.71,14.95,14.5,14.76,0.23,+1.58%,87700
03/29/2016,13.75,14.94,13.75,14.53,0.73,+5.29%,106300
03/28/2016,14.39,14.42,13.75,13.8,-0.45,-3.16%,110900
03/24/2016,14.15,14.47,14,14.25,0,0.00%,246400
"Downloaded from Barchart.com as of 01-29-2023 07:50am CST"
