Time,Open,High,Low,Last,Change,%Chg,Volume
01/24/2017,18.64,18.82,17.55,18.06,-0.48,-2.59%,405500
01/23/2017,18.4,19.23,17.86,18.54,0.22,+1.20%,243100
01/20/2017,18.1,18.86,17.96,18.32,0.17,+0.94%,330300
01/19/2017,18.17,18.22,17.55,18.15,0.02,+0.11%,195800
01/18/2017,18.05,18.15,17.54,18.13,0.25,+1.40%,266800
01/17/2017,18.76,18.81,17.32,17.88,-0.88,-4.69%,447200
01/13/2017,18.5,19.37,18.31,18.76,0.23,+1.24%,485100
01/12/2017,18.6,19,18.27,18.53,0.04,+0.22%,192100
01/11/2017,18.94,19.72,17.53,18.49,-0.11,-0.59%,618300
01/10/2017,18.66,18.87,17.82,18.6,0.21,+1.14%,474000
01/09/2017,18.05,18.75,17.58,18.39,0.88,+5.03%,447800
01/06/2017,17.61,18.24,17.38,17.51,-0.02,-0.11%,195300
01/05/2017,18.25,18.99,17.38,17.53,-0.97,-5.24%,467400
01/04/2017,17.17,18.75,17.06,18.5,1.46,+8.57%,445900
01/03/2017,16.49,17.11,16.3,17.04,0.81,+4.99%,237900
12/30/2016,16.04,16.47,16.04,16.23,0.13,+0.81%,175600
12/29/2016,17,17.08,16.03,16.1,-0.96,-5.63%,363300
12/28/2016,17.68,17.88,16.76,17.06,-0.5,-2.85%,216700
12/27/2016,17.21,18.25,17.19,17.56,0.48,+2.81%,221100
12/23/2016,16.95,17.55,16.78,17.08,0.22,+1.30%,268800
12/22/2016,18.9,18.94,16.41,16.86,-1.83,-9.79%,613500
12/21/2016,18,18.94,18,18.69,0.85,+4.76%,514600
12/20/2016,17.06,18.38,16.82,17.84,1.06,+6.32%,530600
12/19/2016,16.95,17.66,16.43,16.78,-0.23,-1.35%,444500
12/16/2016,17,18.9,16.96,17.01,0.07,+0.41%,1981300
12/15/2016,16.76,16.95,16.07,16.94,0.18,+1.07%,437600
12/14/2016,15.94,16.99,15.59,16.76,0.88,+5.54%,324600
12/13/2016,15.54,16,15.31,15.88,0.31,+1.99%,328600
12/12/2016,16,16.43,15.29,15.57,-0.39,-2.44%,291700
12/09/2016,16.88,17.05,15.68,15.96,-0.74,-4.43%,330300
12/08/2016,15.82,16.76,15.41,16.7,0.9,+5.70%,402300
12/07/2016,16,16,15.36,15.8,-0.18,-1.13%,378200
12/06/2016,15.8,16,15.15,15.98,0.22,+1.40%,386600
12/05/2016,15.43,15.96,15.1,15.76,0.22,+1.42%,431400
12/02/2016,13.85,15.6,13.75,15.54,1.55,+11.08%,313100
12/01/2016,14.41,14.71,13.87,13.99,-0.28,-1.96%,356500
11/30/2016,14.06,14.49,13.79,14.27,0.25,+1.78%,408300
11/29/2016,15,15.17,14.01,14.02,-1.01,-6.72%,330100
11/28/2016,15.25,15.5,14.64,15.03,-0.26,-1.70%,274000
11/25/2016,15.65,15.65,15.07,15.29,-0.39,-2.49%,93200
11/23/2016,15.44,15.86,14.9,15.68,-0.05,-0.32%,191600
11/22/2016,15.89,15.94,15.08,15.73,0.07,+0.45%,180000
11/21/2016,15.13,15.76,14.59,15.66,0.45,+2.96%,231800
11/18/2016,15.71,15.82,15.05,15.21,-0.45,-2.87%,158500
11/17/2016,15.51,16.04,15.51,15.66,0.06,+0.38%,205000
11/16/2016,16.62,16.63,15.57,15.6,-0.89,-5.40%,301400
11/15/2016,17.17,17.92,15.72,16.49,-0.51,-3.00%,621000
11/14/2016,16.4,17.79,16.37,17,0.65,+3.98%,539600
11/11/2016,15.01,16.5,14.97,16.35,1.24,+8.21%,427500
11/10/2016,14.5,15.58,14.49,15.11,0.65,+4.50%,544500
11/09/2016,13.8,14.49,13.61,14.46,0.56,+4.03%,403900
11/08/2016,13.5,14.18,12.75,13.9,0.44,+3.27%,438600
11/07/2016,13.5,13.98,13.31,13.46,0.23,+1.74%,301700
11/04/2016,12.5,13.5,12.46,13.23,0.77,+6.18%,239800
11/03/2016,13.19,13.55,12.43,12.46,-0.64,-4.89%,400500
11/02/2016,14.02,14.12,13.03,13.1,-0.89,-6.36%,240100
11/01/2016,14.2,14.52,13.68,13.99,-0.15,-1.06%,194800
10/31/2016,13.1,14.23,13,14.14,1.04,+7.94%,268900
10/28/2016,13.08,13.26,12.89,13.1,-0.12,-0.91%,274400
10/27/2016,14.1,14.85,12.99,13.22,-0.78,-5.57%,391200
10/26/2016,14.55,14.86,13.93,14,-0.64,-4.37%,259500
10/25/2016,16.5,16.5,14.5,14.64,-1.64,-10.07%,462700
10/24/2016,15.55,16.33,15.14,16.28,0.96,+6.27%,642900
10/21/2016,14.7,15.42,14.48,15.32,0.62,+4.22%,542100
10/20/2016,13.92,14.79,13.92,14.7,0.79,+5.68%,183600
10/19/2016,13.85,14.02,13.5,13.91,0.1,+0.72%,123600
10/18/2016,13.5,13.99,13.4,13.81,0.55,+4.15%,149600
10/17/2016,13.47,13.66,13.03,13.26,-0.18,-1.34%,180400
10/14/2016,13.94,14.32,13.38,13.44,-0.33,-2.40%,194900
10/13/2016,13.15,13.9,13.15,13.77,0.63,+4.79%,338900
10/12/2016,14,14,13.05,13.14,-0.91,-6.48%,316100
10/11/2016,14.39,14.5,13.88,14.05,-0.46,-3.17%,182000
10/10/2016,13.9,14.63,13.85,14.51,0.45,+3.20%,188800
10/07/2016,15,15.1,14,14.06,-0.95,-6.33%,459900
10/06/2016,15.53,15.53,14.33,15.01,-0.47,-3.04%,581400
10/05/2016,14.92,16.42,14.6,15.48,0.56,+3.75%,772500
10/04/2016,13.84,15.4,13.55,14.92,1.43,+10.60%,721700
10/03/2016,13.5,13.95,13.12,13.49,0.01,+0.07%,205100
09/30/2016,13.53,13.66,13.1,13.48,-0.06,-0.44%,173500
09/29/2016,13.84,13.86,13.48,13.54,-0.38,-2.73%,234200
09/28/2016,14.2,14.25,13.55,13.92,-0.2,-1.42%,226900
09/27/2016,13.87,14.43,13.87,14.12,0,0.00%,226100
09/26/2016,14.42,14.44,13.68,14.12,-0.34,-2.35%,337400
09/23/2016,14.71,15.05,14.25,14.46,-0.34,-2.30%,289900
09/22/2016,15,15.12,14.7,14.8,-0.14,-0.94%,223800
09/21/2016,15.16,15.46,14.36,14.94,0.04,+0.27%,263800
09/20/2016,14.87,15.74,14.8,14.9,0.15,+1.02%,338300
09/19/2016,14.51,15.25,14.29,14.75,0.26,+1.79%,525500
09/16/2016,14.94,15.15,14.25,14.49,-0.57,-3.78%,1068300
09/15/2016,15,15.3,14.92,15.06,0.09,+0.60%,239300
09/14/2016,15.44,15.83,14.9,14.97,-0.57,-3.67%,362300
09/13/2016,16.39,16.42,15.37,15.54,-1.03,-6.22%,342800
09/12/2016,16.34,16.67,16.21,16.57,0.06,+0.36%,241800
09/09/2016,17.28,17.36,16.4,16.51,-0.7,-4.07%,426500
09/08/2016,16.45,17.65,16.37,17.21,0.6,+3.61%,380900
09/07/2016,16.17,16.97,15.93,16.61,0.59,+3.68%,217500
09/06/2016,16.07,16.16,15.07,16.02,-0.09,-0.56%,772700
09/02/2016,16.7,16.7,15.9,16.11,-0.63,-3.76%,287200
09/01/2016,16.8,17.06,16.5,16.74,-0.08,-0.48%,176300
08/31/2016,17.63,17.75,16.67,16.82,-0.89,-5.03%,286100
08/30/2016,17.42,18.45,17.06,17.71,0.29,+1.66%,457900
08/29/2016,18.16,18.23,16.56,17.42,-0.91,-4.96%,398600
08/26/2016,18.29,18.39,17.71,18.33,-0.02,-0.11%,248000
08/25/2016,18.4,19.43,18.13,18.35,0,0.00%,235600
08/24/2016,20.25,20.65,18.22,18.35,-1.78,-8.84%,437600
08/23/2016,19.75,20.71,19.64,20.13,0.71,+3.66%,427400
08/22/2016,18.93,19.64,18.77,19.42,0.75,+4.02%,367500
08/19/2016,17.57,18.79,17.52,18.67,0.91,+5.12%,403600
08/18/2016,19.05,19.36,17.5,17.76,-1.3,-6.82%,539600
08/17/2016,19.95,19.95,18.87,19.06,-0.88,-4.41%,352700
08/16/2016,20.1,20.3,19.64,19.94,-0.42,-2.06%,251800
08/15/2016,20.11,20.54,20.1,20.36,0.25,+1.24%,208200
08/12/2016,20.5,20.5,19.75,20.11,-0.63,-3.04%,324800
08/11/2016,21.55,21.64,20.25,20.74,-0.76,-3.53%,448100
08/10/2016,24.9,24.95,21.5,21.5,-1.78,-7.65%,469500
08/09/2016,23.6,24.1,22.8,23.28,-0.42,-1.77%,214100
08/08/2016,25.01,25.2,22.9,23.7,-1.17,-4.70%,412000
08/05/2016,25.15,25.47,24.69,24.87,-0.12,-0.48%,160100
08/04/2016,25.23,25.54,24.55,24.99,-0.07,-0.28%,83300
08/03/2016,25.55,25.73,24.64,25.06,0.09,+0.36%,70500
08/02/2016,25.7,25.83,24.33,24.97,-0.73,-2.84%,141900
08/01/2016,25.75,26.05,25.51,25.7,-0.02,-0.08%,123600
07/29/2016,27.4,27.57,25.59,25.72,-1.56,-5.72%,183800
07/28/2016,28.49,28.63,27.11,27.28,-0.92,-3.26%,66100
07/27/2016,27.33,28.26,26.81,28.2,1.12,+4.14%,87900
07/26/2016,26.52,27.3,26.05,27.08,0.63,+2.38%,58800
07/25/2016,28.22,28.22,26.2,26.45,-0.66,-2.43%,107500
07/22/2016,26.01,28.31,25.86,27.11,1.27,+4.91%,214300
07/21/2016,25.6,26.44,25.51,25.84,0.36,+1.41%,162900
07/20/2016,24.8,25.54,24.58,25.48,0.9,+3.66%,85300
07/19/2016,24.44,25.5,24.26,24.58,0.02,+0.08%,54600
07/18/2016,24.74,25.6,24.43,24.56,-0.17,-0.69%,69200
07/15/2016,24.85,24.98,24.32,24.73,-0.04,-0.16%,60400
07/14/2016,25.64,25.8,24.68,24.77,-0.6,-2.36%,88400
07/13/2016,25.84,26.67,25.17,25.37,-0.27,-1.05%,104300
07/12/2016,25.4,25.69,24.82,25.64,0.4,+1.58%,118300
07/11/2016,25.5,26.14,25,25.24,-0.08,-0.32%,78600
07/08/2016,25,25.61,24.64,25.32,-0.3,-1.17%,146900
07/07/2016,25.69,26.4,25.11,25.62,0.12,+0.47%,64600
07/06/2016,24.85,25.5,24.54,25.5,0.3,+1.19%,141100
07/05/2016,25.7,26.99,24.4,25.2,-0.25,-0.98%,110900
07/01/2016,24.45,25.83,24.45,25.45,1.05,+4.30%,129700
06/30/2016,25.22,25.46,23.6,24.4,-0.78,-3.10%,189500
06/29/2016,25.25,25.54,24.52,25.18,0.37,+1.49%,123300
06/28/2016,24.3,25.76,24.3,24.81,0.95,+3.98%,170500
06/27/2016,25.25,27.39,22.5,23.86,-2.21,-8.48%,374800
06/24/2016,26.56,27.31,25.45,26.07,-2.28,-8.04%,328600
06/23/2016,28.15,28.65,27.5,28.35,0.27,+0.96%,133100
06/22/2016,27.88,29.44,26.8,28.08,0.49,+1.78%,153700
06/21/2016,29.7,30.19,26.8,27.59,-2.09,-7.04%,361400
06/20/2016,30.01,31.25,29.07,29.68,-0.01,-0.03%,185400
06/17/2016,31.41,31.55,29.69,29.69,-1.61,-5.14%,647600
06/16/2016,32.22,32.54,30.51,31.3,-1.23,-3.78%,287000
06/15/2016,30.92,32.67,30.92,32.53,1.66,+5.38%,141100
06/14/2016,30.25,31.01,29.7,30.87,0.84,+2.80%,179100
06/13/2016,30.1,30.95,29.71,30.03,-0.51,-1.67%,243700
06/10/2016,32,32.02,30.4,30.54,-1.85,-5.71%,189100
06/09/2016,34,34.92,32.29,32.39,-2.08,-6.03%,142200
06/08/2016,33.69,35,33.08,34.47,0.9,+2.68%,217900
06/07/2016,32.68,35.08,32.52,33.57,0.68,+2.07%,193500
06/06/2016,33.75,33.82,32.05,32.89,-0.82,-2.43%,216300
06/03/2016,34.21,35.48,33.02,33.71,-1.13,-3.24%,182400
06/02/2016,36.08,37.95,34.02,34.84,-1.95,-5.30%,167800
06/01/2016,37.11,38.25,36.52,36.79,-0.3,-0.81%,154800
05/31/2016,35.22,37.24,35.02,37.09,1.87,+5.31%,227500
05/27/2016,36,36.25,34.4,35.22,-0.17,-0.48%,162700
05/26/2016,36,36.58,35.19,35.39,-0.63,-1.75%,77800
05/25/2016,36,37,35.15,36.02,0.27,+0.76%,254500
05/24/2016,33.86,36.1,33.86,35.75,1.97,+5.83%,201800
05/23/2016,33.14,34.56,33.07,33.78,0.53,+1.59%,203100
05/20/2016,32.93,33.74,32.67,33.25,0.4,+1.22%,131300
05/19/2016,33.49,34.43,32.48,32.85,-0.49,-1.47%,160600
05/18/2016,31.95,33.52,31.88,33.34,1.14,+3.54%,106200
05/17/2016,35.1,35.6,32.2,32.2,-1.8,-5.29%,185800
05/16/2016,31,36.24,30.89,34,3.91,+12.99%,574000
05/13/2016,28.64,30.34,28.62,30.09,1.55,+5.43%,114600
05/12/2016,30.41,30.41,27.98,28.54,-1.85,-6.09%,251000
05/11/2016,30.44,30.94,30.3,30.39,-0.22,-0.72%,106200
05/10/2016,30.3,30.89,30.2,30.61,0.31,+1.02%,79000
05/09/2016,30.04,30.97,30.04,30.3,0.17,+0.56%,76000
05/06/2016,31.9,32.56,29.43,30.13,-1.86,-5.81%,170100
05/05/2016,31,32.5,30.29,31.99,1.79,+5.93%,199600
05/04/2016,32.05,32.18,30,30.2,-0.79,-2.55%,170100
05/03/2016,33.47,33.52,30.99,30.99,-2.52,-7.52%,182000
05/02/2016,33.07,34.31,33.07,33.51,0.46,+1.39%,91100
04/29/2016,34,34.55,32.03,33.05,-1.09,-3.19%,215000
04/28/2016,36.98,38.03,34.04,34.14,-2.23,-6.13%,152300
04/27/2016,36.86,36.98,36.02,36.37,-0.63,-1.70%,141600
04/26/2016,39.28,39.41,36.5,37,-1.71,-4.42%,141500
04/25/2016,38.09,39.5,38.09,38.71,0.61,+1.60%,121900
04/22/2016,40.48,40.76,37.76,38.1,-2.13,-5.29%,210500
04/21/2016,41.04,41.24,39.52,40.23,-0.41,-1.01%,91300
04/20/2016,39.74,40.97,39.1,40.64,1.05,+2.65%,67600
04/19/2016,40.76,41.1,38.75,39.59,-0.77,-1.91%,145100
04/18/2016,40.5,41.26,40,40.36,0.49,+1.23%,57100
04/15/2016,39.67,41.4,39.67,39.87,0.14,+0.35%,161200
04/14/2016,38.1,40.76,38.1,39.73,1.54,+4.03%,159200
04/13/2016,38.61,38.61,37.15,38.19,1.08,+2.91%,107900
04/12/2016,37.48,37.91,35.42,37.11,-0.76,-2.01%,275000
04/11/2016,41.05,41.19,37.26,37.87,-2.58,-6.38%,241900
04/08/2016,40.41,41.13,40,40.45,0.59,+1.48%,237100
04/07/2016,41.5,41.56,38.6,39.86,-1.97,-4.71%,372400
04/06/2016,41.98,43.5,41.61,41.83,-0.21,-0.50%,272500
04/05/2016,39.45,42.85,38.6,42.04,2.46,+6.22%,404200
04/04/2016,37.29,40.5,37,39.58,2.68,+7.26%,333800
04/01/2016,35,37.41,33.17,36.9,2.36,+6.83%,230200
03/31/2016,32,35,31.5,34.54,3.35,+10.74%,977000
03/30/2016,33,34.33,31.02,31.19,-1.42,-4.35%,122500
03/29/2016,30.13,33.24,30.13,32.61,2.08,+6.81%,158500
03/28/2016,31.78,31.99,30.05,30.53,-0.78,-2.49%,104100
03/24/2016,30.44,31.57,30.05,31.31,0.86,+2.82%,185400
03/23/2016,30,30.88,29.11,30.45,0.57,+1.91%,294200
03/22/2016,29.95,30.38,29.2,29.88,-0.08,-0.27%,100000
03/21/2016,30.24,30.5,29,29.96,0.6,+2.04%,229800
03/18/2016,31.57,31.57,28.02,29.36,-1.07,-3.52%,1080600
03/17/2016,31.17,32.54,30.31,30.43,-0.59,-1.90%,290300
03/16/2016,32.08,35.2,31.01,31.02,-1.32,-4.08%,278400
03/15/2016,29.85,33.35,29.4,32.34,1.57,+5.10%,198000
03/14/2016,31.25,34.3,30.51,30.77,-0.48,-1.54%,305500
03/11/2016,27.98,32,27.25,31.25,4.51,+16.87%,467800
03/10/2016,32.5,32.5,25.64,26.74,-4.36,-14.02%,816800
03/09/2016,42.7,43.41,30,31.1,-10.89,-25.93%,1444600
03/08/2016,41.99,43.99,40.13,41.99,2.88,+7.36%,603900
03/07/2016,35.89,41.6,35.89,39.11,3.55,+9.98%,421500
03/04/2016,39,39.13,34.25,35.56,-1.93,-5.15%,577200
03/03/2016,32.92,39.08,31.51,37.49,5.59,+17.52%,590000
03/02/2016,29,31.9,28.05,31.9,2.94,+10.15%,394300
03/01/2016,29.47,29.8,26.69,28.96,0.01,+0.03%,532700
02/29/2016,28,30.12,27.44,28.95,1.46,+5.31%,618600
02/26/2016,25.36,29.4,24.32,27.49,3.54,+14.78%,583100
02/25/2016,22.84,24.28,22.8,23.95,0.73,+3.14%,325800
02/24/2016,22.9,24.56,22,23.22,0.6,+2.65%,498900
02/23/2016,21.3,23.48,21.26,22.62,1,+4.63%,411800
02/22/2016,19.6,21.9,19.1,21.62,3.14,+16.99%,416900
02/19/2016,16.86,19.98,16.66,18.48,1.73,+10.33%,345700
02/18/2016,17.15,17.39,16.2,16.75,0.05,+0.30%,129900
02/17/2016,16.74,17.16,15.96,16.7,0.76,+4.77%,245600
02/16/2016,15.85,16.2,15.73,15.94,0.54,+3.51%,142500
02/12/2016,16,17.44,15.05,15.4,-0.37,-2.35%,216300
02/11/2016,12.97,16.9,12.57,15.77,2.68,+20.47%,258800
02/10/2016,13.01,14,12.79,13.09,0.28,+2.19%,260700
02/09/2016,15.5,15.5,12.75,12.81,-3.04,-19.18%,744100
02/08/2016,17.52,18,15.72,15.85,-1.75,-9.94%,372100
02/05/2016,18.84,18.88,17.52,17.6,-0.9,-4.86%,220100
02/04/2016,18.26,19.42,17.57,18.5,0.3,+1.65%,469900
"Downloaded from Barchart.com as of 01-29-2023 07:49am CST"
