Time,Open,High,Low,Last,Change,%Chg,Volume
01/31/2006,7.25,7.365,7.25,7.295,0.0125,+0.17%,967600
01/30/2006,7.325,7.44,7.25,7.2825,-0.0525,-0.72%,1470400
01/27/2006,6.9875,7.435,6.955,7.335,0.3825,+5.50%,2691200
01/26/2006,7.1425,7.2,6.795,6.9525,-0.4525,-6.11%,6568800
01/25/2006,7.465,7.4725,7.365,7.405,-0.005,-0.07%,1134400
01/24/2006,7.415,7.55,7.3725,7.41,0.0325,+0.44%,1184400
01/23/2006,7.485,7.485,7.2775,7.3775,-0.0125,-0.17%,1094800
01/20/2006,7.535,7.5625,7.38,7.39,-0.1075,-1.43%,771200
01/19/2006,7.4825,7.6,7.405,7.4975,0.07,+0.94%,943200
01/18/2006,7.3775,7.55,7.325,7.4275,-0.02,-0.27%,1109600
01/17/2006,7.505,7.5475,7.425,7.4475,-0.0575,-0.77%,770800
01/13/2006,7.485,7.6175,7.4625,7.505,-0.01,-0.13%,717200
01/12/2006,7.525,7.595,7.4625,7.515,-0.1375,-1.80%,1425200
01/11/2006,7.775,7.865,7.5525,7.6525,-0.0675,-0.87%,2319600
01/10/2006,7.375,7.8075,7.165,7.72,-0.335,-4.16%,6257200
01/09/2006,8.0825,8.31,7.8425,8.055,0.0025,+0.03%,1845600
01/06/2006,7.875,8.09,7.875,8.0525,0.215,+2.74%,860800
01/05/2006,7.57,7.925,7.565,7.8375,0.245,+3.23%,1967200
01/04/2006,7.3825,7.75,7.3825,7.5925,0.1525,+2.05%,976000
01/03/2006,7.58,7.635,7.3075,7.44,-0.0825,-1.10%,1513600
12/30/2005,7.5675,7.62,7.36,7.5225,-0.0875,-1.15%,704000
12/29/2005,7.6225,7.715,7.565,7.61,-0.035,-0.46%,281600
12/28/2005,7.6125,7.6725,7.4775,7.645,0.055,+0.72%,254800
12/27/2005,7.865,7.9275,7.59,7.59,-0.255,-3.25%,495600
12/23/2005,7.7825,7.8875,7.76,7.845,0.1075,+1.39%,216000
12/22/2005,7.77,7.855,7.6175,7.7375,-0.05,-0.64%,546800
12/21/2005,7.75,7.89,7.68,7.7875,0,0.00%,560400
12/20/2005,7.78,7.9375,7.755,7.7875,-0.0325,-0.42%,406400
12/19/2005,7.8225,7.975,7.7025,7.82,-0.0625,-0.79%,685200
12/16/2005,7.87,7.955,7.7325,7.8825,0.0325,+0.41%,1691200
12/15/2005,8.07,8.0725,7.765,7.85,-0.2175,-2.70%,759200
12/14/2005,8.0725,8.175,8.0025,8.0675,0.0675,+0.84%,1241200
12/13/2005,7.9175,8.15,7.8375,8,0.5275,+7.06%,3340000
12/12/2005,7.37,7.51,7.37,7.4725,0.085,+1.15%,486400
12/09/2005,7.15,7.4325,7.15,7.3875,0.2,+2.78%,738000
12/08/2005,7.45,7.505,7.1425,7.1875,-0.215,-2.90%,1204400
12/07/2005,7.5975,7.655,7.3075,7.4025,-0.1525,-2.02%,1122000
12/06/2005,7.6,7.6825,7.53,7.555,-0.045,-0.59%,619600
12/05/2005,7.7875,7.7875,7.51,7.6,-0.2275,-2.91%,902000
12/02/2005,7.825,7.8625,7.69,7.8275,-0.0375,-0.48%,490400
12/01/2005,7.7575,7.925,7.7125,7.865,0.13,+1.68%,883999
11/30/2005,7.635,7.7575,7.4675,7.735,0.025,+0.32%,899999
11/29/2005,7.6875,7.7325,7.5875,7.71,0.08,+1.05%,786800
11/28/2005,7.86,7.86,7.62,7.63,-0.1725,-2.21%,918400
11/25/2005,7.73,7.825,7.73,7.8025,0.0475,+0.61%,73600
11/23/2005,7.7225,7.875,7.7225,7.755,0,0.00%,417600
11/22/2005,7.725,7.785,7.67,7.755,0.085,+1.11%,659600
11/21/2005,7.685,7.725,7.655,7.67,-0.005,-0.07%,904000
11/18/2005,7.6575,7.73,7.6375,7.675,0.0625,+0.82%,802000
11/17/2005,7.5625,7.67,7.52,7.6125,0.05,+0.66%,1136000
11/16/2005,7.505,7.61,7.4975,7.5625,0.06,+0.80%,569200
11/15/2005,7.685,7.745,7.4975,7.5025,-0.2225,-2.88%,680000
11/14/2005,7.705,7.805,7.6975,7.725,0.0075,+0.10%,582800
11/11/2005,7.735,7.7775,7.665,7.7175,-0.0725,-0.93%,213600
11/10/2005,7.6625,7.855,7.5625,7.79,0.105,+1.37%,967600
11/09/2005,7.5975,7.7275,7.56,7.685,0.0375,+0.49%,581600
11/08/2005,7.5475,7.6975,7.5,7.6475,0.025,+0.33%,552800
11/07/2005,7.7075,7.7475,7.585,7.6225,-0.0425,-0.55%,1105600
11/04/2005,7.56,7.6925,7.55,7.665,0.125,+1.66%,985200
11/03/2005,7.4175,7.55,7.4175,7.54,0.19,+2.59%,994800
11/02/2005,7.0875,7.415,7.0875,7.35,0.2975,+4.22%,689600
11/01/2005,7.1,7.165,6.99,7.0525,-0.0925,-1.29%,661200
10/31/2005,7.045,7.185,7.005,7.145,0.135,+1.93%,816400
10/28/2005,6.8575,7.055,6.755,7.01,0.2125,+3.13%,554400
10/27/2005,6.995,7.0625,6.7325,6.7975,-0.2425,-3.44%,988000
10/26/2005,7.0875,7.195,6.935,7.04,-0.1125,-1.57%,835600
10/25/2005,7.1775,7.2025,7.045,7.1525,-0.07,-0.97%,608800
10/24/2005,7.0625,7.2225,7.005,7.2225,0.1825,+2.59%,441200
10/21/2005,6.935,7.15,6.935,7.04,0.0725,+1.04%,672400
10/20/2005,6.92,7.035,6.7775,6.9675,0.065,+0.94%,1012800
10/19/2005,6.9225,6.96,6.695,6.9025,-0.065,-0.93%,1963200
10/18/2005,7.17,7.4,6.705,6.9675,-0.3325,-4.55%,2248000
10/17/2005,7.335,7.335,7.075,7.3,-0.0575,-0.78%,963600
10/14/2005,7.5075,7.5075,7.2,7.3575,-0.085,-1.14%,1040799
10/13/2005,7.2075,7.5125,7.105,7.4425,0.2075,+2.87%,2358400
10/12/2005,7.23,7.325,6.9975,7.235,-0.04,-0.55%,912400
10/11/2005,7.5625,7.59,7.2725,7.275,-0.2675,-3.55%,660400
10/10/2005,7.545,7.6525,7.37,7.5425,0.035,+0.47%,764400
10/07/2005,7.44,7.575,7.205,7.5075,0.105,+1.42%,850400
10/06/2005,7.5925,7.6925,7.34,7.4025,-0.15,-1.99%,1136400
10/05/2005,7.6075,7.8075,7.33,7.5525,-0.1,-1.31%,1041600
10/04/2005,7.815,7.9325,7.635,7.6525,-0.1475,-1.89%,818000
10/03/2005,7.5025,7.805,7.465,7.8,0.2825,+3.76%,994800
09/30/2005,7.4425,7.5875,7.285,7.5175,0.125,+1.69%,724400
09/29/2005,7.2275,7.4125,7.1375,7.3925,0.1275,+1.75%,402400
09/28/2005,7.1575,7.3425,7.08,7.265,0.0875,+1.22%,513200
09/27/2005,7.38,7.3975,7.0625,7.1775,-0.1675,-2.28%,551200
09/26/2005,7.2975,7.425,7.1775,7.345,0.0925,+1.28%,1034399
09/23/2005,7.215,7.3025,7.09,7.2525,0.02,+0.28%,440399
09/22/2005,7.3725,7.3725,7.1375,7.2325,-0.11,-1.50%,603200
09/21/2005,7.615,7.625,7.28,7.3425,-0.3075,-4.02%,600000
09/20/2005,7.5975,7.8425,7.5625,7.65,0.0725,+0.96%,646000
09/19/2005,7.7925,7.835,7.53,7.5775,-0.235,-3.01%,637200
09/16/2005,7.575,7.8125,7.5175,7.8125,0.2625,+3.48%,2740800
09/15/2005,7.385,7.5625,7.385,7.55,0.145,+1.96%,848000
09/14/2005,7.5275,7.565,7.32,7.405,-0.12,-1.59%,700800
09/13/2005,7.8125,7.8125,7.495,7.525,-0.335,-4.26%,795600
09/12/2005,7.6125,7.875,7.5625,7.86,0.2175,+2.85%,860000
09/09/2005,7.5075,7.6825,7.495,7.6425,0.1325,+1.76%,778400
09/08/2005,7.515,7.55,7.38,7.51,-0.035,-0.46%,677600
09/07/2005,7.705,7.735,7.4925,7.545,-0.18,-2.33%,675600
09/06/2005,7.6075,7.77,7.5725,7.725,0.1375,+1.81%,669600
09/02/2005,7.435,7.6675,7.435,7.5875,0.1225,+1.64%,672400
09/01/2005,7.45,7.5,7.3375,7.465,0.0275,+0.37%,682800
08/31/2005,7.3625,7.545,7.1775,7.4375,0.0875,+1.19%,853600
08/30/2005,7.4225,7.47,7.1975,7.35,-0.09,-1.21%,588000
08/29/2005,7.4275,7.49,7.2675,7.44,0.01,+0.13%,734400
08/26/2005,7.5775,7.5825,7.3875,7.43,-0.165,-2.17%,723200
08/25/2005,7.5725,7.68,7.5525,7.595,0.01,+0.13%,775200
08/24/2005,7.685,7.8275,7.575,7.585,-0.065,-0.85%,509600
08/23/2005,7.75,7.78,7.6375,7.65,-0.1225,-1.58%,505600
08/22/2005,7.735,7.835,7.7025,7.7725,0.0925,+1.20%,536000
08/19/2005,7.5725,7.795,7.5725,7.68,0.09,+1.19%,456000
08/18/2005,7.6775,7.6875,7.515,7.59,-0.135,-1.75%,736400
08/17/2005,7.6025,7.785,7.5775,7.725,0.11,+1.44%,540400
08/16/2005,7.85,7.86,7.5475,7.615,-0.23,-2.93%,886800
08/15/2005,7.71,7.8525,7.6425,7.845,0.1225,+1.59%,639600
08/12/2005,7.6925,7.775,7.6125,7.7225,0.0025,+0.03%,698000
08/11/2005,7.8225,7.865,7.72,7.72,-0.12,-1.53%,965600
08/10/2005,7.8625,7.9925,7.7325,7.84,0.0075,+0.10%,704800
08/09/2005,7.8175,7.895,7.7625,7.8325,0.04,+0.51%,462400
08/08/2005,7.8375,7.85,7.7025,7.7925,0.03,+0.39%,775600
08/05/2005,7.93,7.965,7.7425,7.7625,-0.1875,-2.36%,904000
08/04/2005,8.25,8.2525,7.855,7.95,-0.33,-3.99%,789200
08/03/2005,8.3475,8.37,8.2425,8.28,-0.08,-0.96%,864000
08/02/2005,8.2525,8.37,8.195,8.36,0.0525,+0.63%,558000
08/01/2005,8.3,8.395,8.205,8.3075,-0.035,-0.42%,649600
07/29/2005,8.235,8.3725,8.23,8.3425,0.045,+0.54%,1113600
07/28/2005,8.055,8.2975,8.0075,8.2975,0.2425,+3.01%,504000
07/27/2005,8.13,8.1875,7.9025,8.055,-0.01,-0.12%,724800
07/26/2005,7.955,8.1875,7.955,8.065,0.06,+0.75%,810800
07/25/2005,8.2025,8.31,7.93,8.005,-0.2275,-2.76%,1030800
07/22/2005,8.2375,8.25,7.7925,8.2325,0.02,+0.24%,1663600
07/21/2005,8.145,8.43,8.14,8.2125,-0.1975,-2.35%,3446399
07/20/2005,7.8475,8.44,7.69,8.41,1.1775,+16.28%,8144000
07/19/2005,7.0975,7.25,7.0925,7.2325,0.16,+2.26%,544400
07/18/2005,7.18,7.1975,7.0675,7.0725,-0.115,-1.60%,679200
07/15/2005,7.08,7.1875,7.08,7.1875,0.045,+0.63%,542800
07/14/2005,7.1025,7.18,7.0875,7.1425,0.1275,+1.82%,639200
07/13/2005,6.9875,7.0275,6.8125,7.015,-0.0075,-0.11%,832000
07/12/2005,7.025,7.1025,6.9625,7.0225,-0.0625,-0.88%,592800
07/11/2005,6.9,7.085,6.8625,7.085,0.225,+3.28%,817200
07/08/2005,6.4625,6.875,6.4625,6.86,0.3675,+5.66%,688800
07/07/2005,6.605,6.625,6.3575,6.4925,-0.1625,-2.44%,1345200
07/06/2005,6.775,6.7825,6.625,6.655,-0.11,-1.63%,506400
07/05/2005,6.5325,6.765,6.49,6.765,0.2,+3.05%,876400
07/01/2005,6.5625,6.68,6.5,6.565,0.0175,+0.27%,710800
06/30/2005,6.555,6.6175,6.525,6.5475,0.015,+0.23%,675600
06/29/2005,6.525,6.6225,6.475,6.5325,0.0175,+0.27%,555200
06/28/2005,6.3475,6.515,6.3125,6.515,0.1825,+2.88%,623600
06/27/2005,6.4225,6.4225,6.28,6.3325,-0.065,-1.02%,1026000
06/24/2005,6.63,6.6725,6.365,6.3975,-0.25,-3.76%,796400
06/23/2005,6.725,6.82,6.6475,6.6475,-0.095,-1.41%,620400
06/22/2005,6.7,6.7975,6.6825,6.7425,0.03,+0.45%,441600
06/21/2005,6.655,6.72,6.63,6.7125,0.1025,+1.55%,410800
06/20/2005,6.61,6.7125,6.585,6.61,-0.0275,-0.41%,281600
06/17/2005,6.6875,6.71,6.5425,6.6375,0,0.00%,1079600
06/16/2005,6.5425,6.6775,6.54,6.6375,0.075,+1.14%,1053600
06/15/2005,6.67,6.6725,6.47,6.5625,-0.075,-1.13%,1056000
06/14/2005,6.5725,6.645,6.5525,6.6375,0.0375,+0.57%,336000
06/13/2005,6.5725,6.695,6.5375,6.6,-0.005,-0.08%,305200
06/10/2005,6.6275,6.6575,6.5725,6.605,-0.005,-0.08%,314800
06/09/2005,6.5675,6.635,6.5,6.61,0.0475,+0.72%,500400
06/08/2005,6.575,6.655,6.535,6.5625,-0.0125,-0.19%,683200
06/07/2005,6.5725,6.7325,6.545,6.575,-0.01,-0.15%,830000
06/06/2005,6.405,6.5875,6.405,6.585,0.16,+2.49%,780800
06/03/2005,6.53,6.5325,6.4225,6.425,-0.0875,-1.34%,808800
06/02/2005,6.485,6.525,6.425,6.5125,0.0425,+0.66%,856800
06/01/2005,6.475,6.495,6.4,6.47,-0.02,-0.31%,742400
05/31/2005,6.4725,6.5225,6.4525,6.49,-0.0025,-0.04%,949200
05/27/2005,6.5325,6.5325,6.425,6.4925,-0.005,-0.08%,346000
05/26/2005,6.435,6.51,6.425,6.4975,0.11,+1.72%,429600
05/25/2005,6.4725,6.5,6.35,6.3875,-0.1,-1.54%,295600
05/24/2005,6.38,6.5175,6.38,6.4875,0.065,+1.01%,582800
05/23/2005,6.48,6.545,6.395,6.4225,-0.0775,-1.19%,983199
05/20/2005,6.545,6.545,6.4625,6.5,-0.015,-0.23%,451599
05/19/2005,6.615,6.615,6.4825,6.515,-0.0675,-1.03%,788000
05/18/2005,6.325,6.5975,6.325,6.5825,0.185,+2.89%,1298000
05/17/2005,6.3325,6.4,6.285,6.3975,0.0125,+0.20%,812000
05/16/2005,6.1825,6.385,6.1225,6.385,0.2275,+3.69%,1230000
05/13/2005,6.1325,6.205,6.065,6.1575,0.02,+0.33%,1411600
05/12/2005,6.195,6.295,6.05,6.1375,-0.0425,-0.69%,1067200
05/11/2005,6.1925,6.235,6.0575,6.18,-0.0275,-0.44%,844800
05/10/2005,6.0375,6.35,5.955,6.2075,0.175,+2.90%,1709600
05/09/2005,5.9875,6.0325,5.84,6.0325,0.0575,+0.96%,749200
05/06/2005,5.955,5.9925,5.8725,5.975,0.05,+0.84%,1276400
05/05/2005,5.73,5.96,5.7025,5.925,0.225,+3.95%,2124000
05/04/2005,5.5125,5.705,5.46,5.7,0.1875,+3.40%,1515600
05/03/2005,5.49,5.545,5.4425,5.5125,0.0025,+0.05%,890399
05/02/2005,5.44,5.5475,5.425,5.51,0.05,+0.92%,750000
04/29/2005,5.4325,5.565,5.37,5.46,0.035,+0.65%,2042799
04/28/2005,5.4825,5.5175,5.4,5.425,-0.1025,-1.85%,1073200
04/27/2005,5.5425,5.5425,5.35,5.5275,-0.0175,-0.32%,1922000
04/26/2005,5.725,5.7425,5.5125,5.545,-0.1675,-2.93%,1913600
04/25/2005,5.78,5.86,5.7,5.7125,-0.0875,-1.51%,1228400
04/22/2005,5.9325,5.9325,5.7425,5.8,-0.14,-2.36%,786000
04/21/2005,5.995,6.0325,5.875,5.94,0.03,+0.51%,1089200
04/20/2005,6.0925,6.13,5.89,5.91,-0.0775,-1.29%,1067600
04/19/2005,5.905,6.0075,5.8925,5.9875,0.1275,+2.18%,695600
04/18/2005,5.8275,5.95,5.8,5.86,0.0325,+0.56%,992799
04/15/2005,5.9675,6,5.81,5.8275,-0.1125,-1.89%,1122800
04/14/2005,6.15,6.175,5.925,5.94,-0.205,-3.34%,1535200
04/13/2005,6.265,6.2775,6.09,6.145,-0.1425,-2.27%,1206000
04/12/2005,6.25,6.3075,6.1,6.2875,0.0225,+0.36%,780400
04/11/2005,6.485,6.4875,6.2625,6.265,-0.21,-3.24%,962400
04/08/2005,6.5525,6.5525,6.4125,6.475,-0.06,-0.92%,961600
04/07/2005,6.385,6.5425,6.3375,6.535,0.125,+1.95%,918800
04/06/2005,6.31,6.4275,6.265,6.41,0.16,+2.56%,1424400
04/05/2005,6.24,6.3275,6.18,6.25,0.0075,+0.12%,785200
04/04/2005,6.2775,6.3075,6.205,6.2425,-0.0425,-0.68%,1304400
04/01/2005,6.2625,6.335,6.1475,6.285,0.065,+1.05%,1693200
03/31/2005,6.2275,6.25,6.0825,6.22,0.035,+0.57%,1129600
03/30/2005,6.0375,6.195,6.035,6.185,0.19,+3.17%,1055200
03/29/2005,6.14,6.1525,5.98,5.995,-0.1725,-2.80%,1050800
03/28/2005,6.195,6.3,6.165,6.1675,-0.0325,-0.52%,655600
03/24/2005,6.2925,6.3675,6.2,6.2,-0.0825,-1.31%,861200
03/23/2005,6.37,6.4275,6.275,6.2825,-0.0875,-1.37%,718000
03/22/2005,6.4775,6.565,6.36,6.37,-0.0475,-0.74%,353200
03/21/2005,6.3825,6.4875,6.3575,6.4175,0.005,+0.08%,424000
03/18/2005,6.46,6.475,6.3525,6.4125,-0.025,-0.39%,1053600
03/17/2005,6.5925,6.5925,6.3975,6.4375,-0.1225,-1.87%,909599
03/16/2005,6.6025,6.6825,6.515,6.56,-0.0575,-0.87%,652800
03/15/2005,6.7425,6.8425,6.605,6.6175,-0.1325,-1.96%,800000
03/14/2005,6.6925,6.8675,6.6675,6.75,0.025,+0.37%,654000
03/11/2005,6.815,6.895,6.655,6.725,-0.1,-1.47%,653600
03/10/2005,6.77,6.875,6.7275,6.825,0.11,+1.64%,2203200
03/09/2005,7.015,7.015,6.7125,6.715,-0.26,-3.73%,1381600
03/08/2005,7.04,7.08,6.9175,6.975,-0.075,-1.06%,1253600
03/07/2005,6.9925,7.1075,6.9425,7.05,0.0775,+1.11%,1135200
03/04/2005,6.955,7.0275,6.8975,6.9725,0.06,+0.87%,1471200
03/03/2005,6.9575,7.005,6.8675,6.9125,0.0025,+0.04%,792400
03/02/2005,6.9875,7.07,6.895,6.91,-0.1375,-1.95%,730000
03/01/2005,6.9275,7.075,6.9275,7.0475,0.1225,+1.77%,731600
02/28/2005,7.0625,7.0625,6.8725,6.925,-0.14,-1.98%,750800
02/25/2005,6.965,7.065,6.915,7.065,0.11,+1.58%,812000
02/24/2005,6.82,6.9875,6.77,6.955,0.08,+1.16%,1956000
02/23/2005,6.9225,6.925,6.7575,6.875,0.025,+0.36%,1117600
02/22/2005,6.95,6.99,6.8275,6.85,-0.145,-2.07%,1572800
02/18/2005,7.04,7.08,6.94,6.995,-0.0125,-0.18%,664400
02/17/2005,7.0475,7.11,6.975,7.0075,-0.06,-0.85%,997200
02/16/2005,7,7.1,6.92,7.0675,-0.0075,-0.11%,1124000
02/15/2005,7.0075,7.1,6.9625,7.075,0.06,+0.86%,783200
02/14/2005,7.015,7.1075,6.9575,7.015,-0.0475,-0.67%,1031199
02/11/2005,6.7475,7.08,6.7025,7.0625,0.3075,+4.55%,1108000
02/10/2005,6.75,6.8225,6.6425,6.755,0.005,+0.07%,935199
02/09/2005,6.8525,6.9975,6.71,6.75,-0.1925,-2.77%,1107600
02/08/2005,6.6975,6.9425,6.665,6.9425,0.2525,+3.77%,1072000
02/07/2005,6.625,6.7875,6.625,6.69,-0.04,-0.59%,818000
02/04/2005,6.515,6.73,6.515,6.73,0.19,+2.91%,942000
02/03/2005,6.5225,6.54,6.4725,6.54,-0.035,-0.53%,955600
02/02/2005,6.6275,6.6375,6.4925,6.575,-0.0075,-0.11%,993600
02/01/2005,6.4725,6.6725,6.465,6.5825,0.055,+0.84%,937200
01/31/2005,6.2925,6.545,6.2925,6.5275,0.2175,+3.45%,1042400
01/28/2005,6.3275,6.345,6.2575,6.31,0.005,+0.08%,661200
01/27/2005,6.335,6.405,6.2375,6.305,-0.0725,-1.14%,853200
01/26/2005,6.2775,6.3975,6.24,6.3775,0.165,+2.66%,1549600
01/25/2005,6.185,6.5425,6.1525,6.2125,0.005,+0.08%,3345200
01/24/2005,6.375,6.5225,6.17,6.2075,0.1775,+2.94%,2332800
01/21/2005,6.1,6.23,5.95,6.03,-0.065,-1.07%,1118800
01/20/2005,6.1275,6.2475,6.065,6.095,-0.0775,-1.26%,1070400
01/19/2005,6.295,6.34,6.13,6.1725,-0.14,-2.22%,996400
01/18/2005,6.2775,6.335,6.215,6.3125,0.0675,+1.08%,856400
01/14/2005,6.1775,6.2775,6.115,6.245,0.0925,+1.50%,772800
01/13/2005,6.25,6.2875,6.1225,6.1525,-0.0975,-1.56%,519200
01/12/2005,6.185,6.3475,6.1575,6.25,0.06,+0.97%,845200
01/11/2005,6.27,6.285,6.175,6.19,-0.115,-1.82%,542400
01/10/2005,6.175,6.41,6.175,6.305,0.1025,+1.65%,893599
01/07/2005,6.28,6.3325,6.1775,6.2025,-0.0475,-0.76%,861200
01/06/2005,6.3325,6.4325,6.245,6.25,-0.05,-0.79%,1052800
01/05/2005,6.4725,6.51,6.2925,6.3,-0.1525,-2.36%,1181200
01/04/2005,6.7225,6.7725,6.43,6.4525,-0.2925,-4.34%,1536400
01/03/2005,6.95,6.9625,6.7,6.745,-0.23,-3.30%,1512400
12/31/2004,6.985,7.0225,6.9375,6.975,-0.025,-0.36%,534400
12/30/2004,6.9775,7.045,6.9775,7,-0.01,-0.14%,369200
12/29/2004,6.9775,7.06,6.975,7.01,0,0.00%,186400
12/28/2004,6.92,7.075,6.88,7.01,0.135,+1.96%,867600
12/27/2004,7.025,7.045,6.85,6.875,-0.1175,-1.68%,752000
12/23/2004,6.9975,7.0175,6.9625,6.9925,0.0175,+0.25%,361200
12/22/2004,6.85,6.9925,6.85,6.975,0.045,+0.65%,677200
12/21/2004,6.765,6.93,6.765,6.93,0.115,+1.69%,1086800
12/20/2004,6.82,6.955,6.7475,6.815,-0.02,-0.29%,629600
12/17/2004,6.925,6.995,6.7925,6.835,-0.07,-1.01%,1120400
12/16/2004,6.9625,7,6.8325,6.905,-0.09,-1.29%,625200
12/15/2004,6.8775,6.995,6.8475,6.995,0.09,+1.30%,554400
12/14/2004,6.805,6.9125,6.7625,6.905,0.15,+2.22%,1244800
12/13/2004,6.825,6.835,6.7425,6.755,-0.02,-0.30%,976000
12/10/2004,6.875,6.875,6.7075,6.775,-0.3625,-5.08%,2874800
12/09/2004,7.125,7.2,6.945,7.1375,-0.04,-0.56%,1421600
12/08/2004,7.275,7.28,7.135,7.1775,-0.0725,-1.00%,1193200
12/07/2004,7.4175,7.475,7.22,7.25,-0.145,-1.96%,2001600
12/06/2004,7.0125,7.455,6.965,7.395,0.4125,+5.91%,4047600
12/03/2004,6.7,7.02,6.665,6.9825,0.3475,+5.24%,1928800
12/02/2004,6.59,6.7225,6.53,6.635,0.0225,+0.34%,1133200
12/01/2004,6.5125,6.7125,6.4275,6.6125,0.1625,+2.52%,1139600
11/30/2004,6.4625,6.525,6.425,6.45,-0.0325,-0.50%,1058400
11/29/2004,6.515,6.5625,6.4125,6.4825,0.0325,+0.50%,1028800
11/26/2004,6.4675,6.5175,6.445,6.45,-0.03,-0.46%,243600
11/24/2004,6.5,6.5325,6.4475,6.48,-0.005,-0.08%,991200
11/23/2004,6.5875,6.5875,6.425,6.485,-0.06,-0.92%,1406400
11/22/2004,6.6375,6.6725,6.4925,6.545,-0.13,-1.95%,1776800
11/19/2004,6.8475,6.925,6.66,6.675,-0.2325,-3.37%,937200
11/18/2004,6.895,6.935,6.8075,6.9075,0.0125,+0.18%,1305600
11/17/2004,6.7,6.925,6.7,6.895,0.22,+3.30%,1266800
11/16/2004,6.7175,6.7975,6.6425,6.675,-0.0725,-1.07%,1048400
11/15/2004,6.575,6.7475,6.5375,6.7475,0.1475,+2.23%,1123600
11/12/2004,6.575,6.6025,6.5525,6.6,0,0.00%,724400
11/11/2004,6.58,6.6275,6.575,6.6,0.0475,+0.72%,1110800
11/10/2004,6.555,6.6025,6.5425,6.5525,-0.0475,-0.72%,513999
11/09/2004,6.65,6.6775,6.52,6.6,-0.085,-1.27%,834000
11/08/2004,6.7725,6.7725,6.66,6.685,-0.0575,-0.85%,650800
11/05/2004,6.7,6.8,6.6525,6.7425,0.07,+1.05%,1481600
11/04/2004,6.4625,6.685,6.36,6.6725,0.1975,+3.05%,1260800
11/03/2004,6.6975,6.8275,6.3975,6.475,-0.03,-0.46%,1644000
11/02/2004,6.445,6.6425,6.4225,6.505,0.0975,+1.52%,1469200
11/01/2004,6.3275,6.47,6.3275,6.4075,0.0075,+0.12%,672000
10/29/2004,6.3775,6.49,6.2975,6.4,-0.0225,-0.35%,502400
10/28/2004,6.415,6.49,6.37,6.4225,-0.0275,-0.43%,649200
10/27/2004,6.1875,6.45,6.1875,6.45,0.1975,+3.16%,2694800
10/26/2004,6.235,6.2525,6.16,6.2525,0.0025,+0.04%,2479600
10/25/2004,6.2275,6.2875,6.2,6.25,0,0.00%,1467200
10/22/2004,6.4875,6.575,6.225,6.25,-0.245,-3.77%,1434400
10/21/2004,6.17,6.5175,6.0225,6.495,0.4175,+6.87%,4097600
10/20/2004,5.9375,6.135,5.9375,6.0775,0.0525,+0.87%,2819600
10/19/2004,5.8325,6.25,5.785,6.025,-0.16,-2.59%,8033199
10/18/2004,6.11,6.195,6.0375,6.185,0.05,+0.81%,2784400
10/15/2004,6.165,6.2725,6.1275,6.135,-0.0125,-0.20%,1913600
10/14/2004,6.4325,6.4675,6.0975,6.1475,-0.3225,-4.98%,3130400
10/13/2004,6.5,6.5375,6.4175,6.47,0.0175,+0.27%,2117200
10/12/2004,6.375,6.4875,6.29,6.4525,-0.0175,-0.27%,1010400
10/11/2004,6.375,6.5,6.295,6.47,0.09,+1.41%,713200
10/08/2004,6.525,6.5725,6.375,6.38,-0.18,-2.74%,1262400
10/07/2004,6.7,6.7325,6.56,6.56,-0.14,-2.09%,688000
10/06/2004,6.705,6.74,6.5625,6.7,-0.0275,-0.41%,1006000
10/05/2004,6.815,6.8975,6.7125,6.7275,-0.13,-1.90%,1680000
10/04/2004,6.865,7.075,6.815,6.8575,0.0275,+0.40%,3084800
10/01/2004,6.6025,6.8525,6.5575,6.83,0.28,+4.27%,2020800
09/30/2004,6.475,6.63,6.4175,6.55,0.005,+0.08%,1340400
09/29/2004,6.295,6.545,6.29,6.545,0.2225,+3.52%,1698800
09/28/2004,6.1875,6.335,6.1875,6.3225,0.095,+1.53%,2992800
09/27/2004,6.2125,6.2775,6.165,6.2275,-0.015,-0.24%,4446800
09/24/2004,5.8825,6.37,5.875,6.2425,0.1925,+3.18%,6152000
09/23/2004,6.65,6.675,5.925,6.05,-0.705,-10.44%,8639200
09/22/2004,6.98,6.9825,6.755,6.755,-0.3175,-4.49%,1134000
09/21/2004,7.125,7.1875,6.94,7.0725,-0.0075,-0.11%,1352000
09/20/2004,7.0125,7.11,6.9175,7.08,0.055,+0.78%,1128800
09/17/2004,7.0125,7.205,6.8875,7.025,-0.0175,-0.25%,1189200
09/16/2004,7.0125,7.075,6.9725,7.0425,0.0675,+0.97%,674000
09/15/2004,7.065,7.095,6.845,6.975,-0.1225,-1.73%,1513600
09/14/2004,7.04,7.15,6.995,7.0975,-0.0125,-0.18%,1165200
09/13/2004,7.0375,7.125,6.98,7.11,0.0825,+1.17%,1223200
09/10/2004,6.7425,7.0525,6.6,7.0275,0.2725,+4.03%,1544000
09/09/2004,6.605,6.785,6.5325,6.755,0.155,+2.35%,1763600
09/08/2004,6.8025,6.8475,6.5775,6.6,-0.235,-3.44%,1710000
09/07/2004,6.8825,6.9925,6.7925,6.835,-0.025,-0.36%,1027600
09/03/2004,7.1125,7.125,6.7475,6.86,-0.305,-4.26%,891200
09/02/2004,6.9175,7.175,6.885,7.165,0.2325,+3.35%,858800
09/01/2004,6.67,6.9375,6.67,6.9325,0.24,+3.59%,791600
