Time,Open,High,Low,Last,Change,%Chg,Volume
08/09/2018,43.05,44.05,42.9,43.55,0.5,+1.16%,633300
08/08/2018,43.05,43.525,42.6,43.05,0.55,+1.29%,842900
08/07/2018,42.4,43,41.95,42.5,-0.05,-0.12%,556900
08/06/2018,44,44.05,42.35,42.55,-1.15,-2.63%,682500
08/03/2018,43,45.1,42.5,43.7,2.3,+5.56%,1363300
08/02/2018,41.2,41.75,40.325,41.4,-0.05,-0.12%,995500
08/01/2018,42.7,43.1,40.3,41.45,-1.4,-3.27%,1025700
07/31/2018,41.55,43.5,41.35,42.85,1.25,+3.00%,464200
07/30/2018,41.45,42.2,40.9,41.6,0.2,+0.48%,669800
07/27/2018,42.35,43.2,40.65,41.4,-0.7,-1.66%,645500
07/26/2018,43.75,44.5,41.5,42.1,-1.6,-3.66%,776700
07/25/2018,43.6,44,43.15,43.7,0.15,+0.34%,375200
07/24/2018,44.9,45.2,42.575,43.55,-1.05,-2.35%,553000
07/23/2018,44.55,44.65,43.75,44.6,0.1,+0.22%,583800
07/20/2018,44.35,44.85,44.15,44.5,0.1,+0.23%,422100
07/19/2018,43.75,44.5,43.25,44.4,0.45,+1.02%,398800
07/18/2018,45.2,45.48,43.95,43.95,-1.05,-2.33%,422600
07/17/2018,44.65,45.375,44.55,45,0.15,+0.33%,358200
07/16/2018,46.5,46.5,44.4,44.85,-1.4,-3.03%,775300
07/13/2018,45.45,46.85,45.1,46.25,0.65,+1.43%,1999900
07/12/2018,44.15,45.7,43.5,45.6,1.8,+4.11%,1039100
07/11/2018,42.65,44.7,42.55,43.8,0.75,+1.74%,1200800
07/10/2018,42.5,43.75,42.5,43.05,0.45,+1.06%,1440400
07/09/2018,41.85,43,41.7,42.6,1.4,+3.40%,972300
07/06/2018,40.5,41.65,40.325,41.2,1,+2.49%,590100
07/05/2018,39.65,40.35,39.35,40.2,0.65,+1.64%,699800
07/03/2018,38.6,40.075,38.25,39.55,0.95,+2.46%,389800
07/02/2018,39.1,39.4,38.2,38.6,-0.5,-1.28%,1197700
06/29/2018,39.65,40.5,38.85,39.1,-0.75,-1.88%,1154900
06/28/2018,39.4,40.05,38.65,39.85,0.15,+0.38%,815200
06/27/2018,41.55,41.9,39.5,39.7,-1.8,-4.34%,872100
06/26/2018,41.2,41.95,41.2,41.5,0.1,+0.24%,459900
06/25/2018,43.8,44,41.1,41.4,-2.85,-6.44%,1101600
06/22/2018,43.95,44.3,43.25,44.25,0.4,+0.91%,2914000
06/21/2018,44.35,45.5,43.6,43.85,-0.25,-0.57%,659200
06/20/2018,43.15,44.6,43.1,44.1,0.95,+2.20%,1254000
06/19/2018,43.05,43.9,42.15,43.15,0,0.00%,627800
06/18/2018,42,43.85,41.15,43.15,0.65,+1.53%,1339200
06/15/2018,42.65,43.15,42.05,42.5,-0.35,-0.82%,945200
06/14/2018,43.5,43.85,42.45,42.85,-0.65,-1.49%,855500
06/13/2018,45.85,46.3,43.3,43.5,-2.4,-5.23%,1179000
06/12/2018,43.85,46.45,43.7,45.9,2.55,+5.88%,1783600
06/11/2018,43.6,44.15,42.975,43.35,-0.1,-0.23%,472400
06/08/2018,44.05,44.85,43.45,43.45,-0.75,-1.70%,409400
06/07/2018,45.35,45.5,43.85,44.2,-1.15,-2.54%,367100
06/06/2018,44.35,45.35,44.15,45.35,0.85,+1.91%,340300
06/05/2018,45.15,45.55,43.9,44.5,-0.55,-1.22%,684400
06/04/2018,45.8,45.8,44.925,45.05,-0.35,-0.77%,360300
06/01/2018,45.35,45.65,44.6,45.4,0.2,+0.44%,461100
05/31/2018,45.9,45.9,44.8,45.2,-0.15,-0.33%,539900
05/30/2018,45,45.95,44.85,45.35,0.4,+0.89%,1088800
05/29/2018,44.1,45,43.775,44.95,0.45,+1.01%,588600
05/25/2018,43.8,44.75,43.8,44.5,0.5,+1.14%,447700
05/24/2018,42.95,44.1,42.48,44,1,+2.33%,787600
05/23/2018,43.1,43.5,42.75,43,-0.35,-0.81%,202500
05/22/2018,44,44.2,42.7,43.35,-0.35,-0.80%,344400
05/21/2018,44.55,44.75,42.825,43.7,-0.7,-1.58%,1201600
05/18/2018,44.35,44.7,43.8,44.4,0.15,+0.34%,460700
05/17/2018,43.4,44.34,43.35,44.25,0.85,+1.96%,632200
05/16/2018,42.9,44.1,42.5,43.4,0.3,+0.70%,1305600
05/15/2018,43.1,43.65,42.55,43.1,-0.1,-0.23%,567000
05/14/2018,42.2,43.4,41.75,43.2,1,+2.37%,824100
05/11/2018,43.1,43.5,41.7,42.2,-1.1,-2.54%,443800
05/10/2018,42.35,43.95,41.87,43.3,1.05,+2.49%,482000
05/09/2018,42.25,42.8,41.3,42.25,-0.1,-0.24%,492500
05/08/2018,41.95,42.45,40.9,42.35,0.2,+0.47%,908900
05/07/2018,42.85,43.55,42.05,42.15,-0.35,-0.82%,679200
05/04/2018,40.8,43.95,39.7,42.5,2.5,+6.25%,1750600
05/03/2018,40.55,40.6,39.29,40,-0.4,-0.99%,730100
05/02/2018,40.1,41.45,39.85,40.4,0.1,+0.25%,867900
05/01/2018,40.7,40.77,39.9,40.3,-0.2,-0.49%,475400
04/30/2018,40.9,41.65,40.3,40.5,-0.05,-0.12%,590000
04/27/2018,40,40.65,39.425,40.55,0.3,+0.75%,344500
04/26/2018,40.7,41.4,40,40.25,0.8,+2.03%,477100
04/25/2018,40.2,40.2,39.2,39.45,-0.65,-1.62%,480200
04/24/2018,41.15,41.65,39.8,40.1,-1.05,-2.55%,769800
04/23/2018,40.5,41.2,40.1,41.15,0.75,+1.86%,444700
04/20/2018,40.65,41.025,40.25,40.4,-0.4,-0.98%,468300
04/19/2018,41.2,41.65,40.15,40.8,-0.5,-1.21%,557600
04/18/2018,41.15,42.04,40.9,41.3,0.3,+0.73%,556600
04/17/2018,42.2,42.2,40.65,41,-0.5,-1.20%,884500
04/16/2018,39.85,43.15,39.6,41.5,5.8,+16.25%,3898200
04/13/2018,35.85,35.85,35.3,35.7,0.2,+0.56%,525600
04/12/2018,34.85,35.725,34.65,35.5,0.9,+2.60%,459700
04/11/2018,34.25,35.2,34.25,34.6,0,0.00%,329000
04/10/2018,34.7,35.05,34.3,34.6,0.5,+1.47%,481900
04/09/2018,34.55,35.1,33.6,34.1,-0.3,-0.87%,497400
04/06/2018,35.3,35.9,33.85,34.4,-1.1,-3.10%,501900
04/05/2018,34.9,35.6,34.5,35.5,0.85,+2.45%,560500
04/04/2018,33.25,34.75,32.7,34.65,0.85,+2.51%,757600
04/03/2018,32.7,33.95,32.05,33.8,1.7,+5.30%,927800
04/02/2018,32.95,33.25,31.8,32.1,-0.9,-2.73%,761700
03/29/2018,32.5,33.6,31.25,33,0.55,+1.69%,1310600
03/28/2018,32.95,33.15,32.25,32.45,-0.55,-1.67%,926400
03/27/2018,33.75,33.8,32.7,33,-0.6,-1.79%,668400
03/26/2018,32.8,33.75,32.6,33.6,1.3,+4.02%,815000
03/23/2018,33.3,33.475,32.15,32.3,-0.9,-2.71%,612600
03/22/2018,33.75,34.5,33.2,33.2,-0.7,-2.06%,488000
03/21/2018,34.6,34.8,33.75,33.9,-0.85,-2.45%,642900
03/20/2018,35.7,35.95,34.45,34.75,-0.8,-2.25%,1010900
03/19/2018,36.1,36.4,35.2,35.55,-0.95,-2.60%,713500
03/16/2018,38.1,38.321,36.375,36.5,-0.75,-2.01%,938700
03/15/2018,37.95,37.95,37.15,37.25,-0.45,-1.19%,419100
03/14/2018,37.3,37.9,36.8,37.7,0.75,+2.03%,571500
03/13/2018,37.2,37.7,36.75,36.95,-0.2,-0.54%,558900
03/12/2018,37.65,38.2,36.8,37.15,-0.5,-1.33%,599100
03/09/2018,35.95,38.45,35.95,37.65,1.8,+5.02%,1767800
03/08/2018,35.6,36.05,34.65,35.85,0.6,+1.70%,758200
03/07/2018,34.25,35.45,34.25,35.25,0.9,+2.62%,882900
03/06/2018,33.85,35,33.65,34.35,0.5,+1.48%,1491100
03/05/2018,33.85,34.2,33.1,33.85,-0.4,-1.17%,504300
03/02/2018,33.95,34.5,33.7,34.25,-0.1,-0.29%,517600
03/01/2018,34.15,34.75,33.95,34.35,0.25,+0.73%,775600
02/28/2018,33.95,34.7,33.65,34.1,0.2,+0.59%,650700
02/27/2018,33.9,34.65,33.45,33.9,0.3,+0.89%,1000500
02/26/2018,34.15,34.75,33.15,33.6,0.05,+0.15%,647100
02/23/2018,32,34.25,30.6,33.55,1.4,+4.35%,1127200
02/22/2018,32.6,32.75,31.4,32.15,-0.4,-1.23%,809300
02/21/2018,33.65,34.25,32.1,32.55,-1.6,-4.69%,1177700
02/20/2018,33.7,34.25,33.2,34.15,0.6,+1.79%,751200
02/16/2018,32.35,33.6,32.35,33.55,1.1,+3.39%,730700
02/15/2018,32.35,32.65,31.65,32.45,0.15,+0.46%,356700
02/14/2018,30.8,32.6,30.8,32.3,1.15,+3.69%,533800
02/13/2018,30.1,31.45,29.95,31.15,1,+3.32%,687100
02/12/2018,30.8,31.2,29.85,30.15,-0.5,-1.63%,1019700
02/09/2018,32.35,33.72,29.16,30.65,-1.3,-4.07%,1891300
02/08/2018,33.85,33.95,31.8,31.95,-1.95,-5.75%,606600
02/07/2018,34.5,34.75,33.8,33.9,-0.6,-1.74%,374500
02/06/2018,32.95,35,32,34.5,0.8,+2.37%,892100
02/05/2018,34.75,34.75,33.1,33.7,-1.3,-3.71%,930700
02/02/2018,34.4,35.2,34,35,0.35,+1.01%,652400
02/01/2018,34.45,35.3,34.35,34.65,0.1,+0.29%,723600
01/31/2018,32.6,35,32.6,34.55,2.3,+7.13%,1380500
01/30/2018,31.95,32.95,31.2,32.25,0.25,+0.78%,511300
01/29/2018,32.8,33.075,31.9,32,-1.05,-3.18%,612100
01/26/2018,33.15,33.55,32.55,33.05,0.1,+0.30%,550900
01/25/2018,33.7,34.05,32.8,32.95,-0.5,-1.49%,443500
01/24/2018,33.95,34.6,32.725,33.45,-0.55,-1.62%,802900
01/23/2018,33.55,35.15,33.55,34,0.4,+1.19%,1577600
01/22/2018,32.9,33.75,32.5,33.6,0.65,+1.97%,406300
01/19/2018,32,33.2,31.47,32.95,1.35,+4.27%,457900
01/18/2018,31.95,32.11,31.55,31.6,-0.4,-1.25%,260100
01/17/2018,32.3,32.55,31.9,32,-0.1,-0.31%,259400
01/16/2018,32.6,33.2,31.8,32.1,-0.25,-0.77%,366000
01/12/2018,32.7,32.975,32,32.35,-0.2,-0.61%,1266000
01/11/2018,32.35,32.8,32.05,32.55,0.3,+0.93%,308900
01/10/2018,32.05,32.55,31.775,32.25,0.2,+0.62%,391400
01/09/2018,31.7,32.275,31.5,32.05,0.35,+1.10%,593400
01/08/2018,31.8,33.1,31.25,31.7,-0.1,-0.31%,373500
01/05/2018,32.2,32.55,31.45,31.8,-0.2,-0.63%,538300
01/04/2018,31.6,32.125,31.4,32,0.7,+2.24%,706400
01/03/2018,31.65,32,31.25,31.3,-0.35,-1.11%,715200
01/02/2018,33.3,33.3,31.2,31.65,-1.5,-4.52%,1157300
12/29/2017,33.05,33.2,32.225,33.15,0.15,+0.45%,558800
12/28/2017,33.95,33.95,32.9,33,-0.9,-2.65%,759400
12/27/2017,33.3,33.95,32.85,33.9,0.7,+2.11%,349300
12/26/2017,33.1,33.525,32.85,33.2,0,0.00%,375900
12/22/2017,33.25,33.5,33,33.2,-0.1,-0.30%,364300
12/21/2017,33.25,33.46,32.9,33.3,0.3,+0.91%,363200
12/20/2017,33.55,33.55,32.7,33,-0.4,-1.20%,613100
12/19/2017,33.65,33.83,33,33.4,-0.2,-0.60%,714900
12/18/2017,32.55,33.65,32.4,33.6,1.45,+4.51%,840900
12/15/2017,32.05,32.65,31.5,32.15,0.1,+0.31%,972800
12/14/2017,33.9,33.9,31.725,32.05,-1.9,-5.60%,1477800
12/13/2017,33.65,34.03,33.45,33.95,0.3,+0.89%,1113900
12/12/2017,33.4,33.7,33.1,33.65,0.35,+1.05%,1026400
12/11/2017,33.1,33.4,32.8,33.3,0.6,+1.83%,874800
12/08/2017,32.2,32.775,31.9,32.7,0.85,+2.67%,879400
12/07/2017,31.15,31.85,30.9,31.85,0.6,+1.92%,619100
12/06/2017,31.15,31.5,30.85,31.25,-0.1,-0.32%,1758400
12/05/2017,30.7,31.475,30.55,31.35,0.5,+1.62%,1245900
12/04/2017,31,31.35,30.45,30.85,0.25,+0.82%,775200
12/01/2017,30.5,30.9,30.1,30.6,0,0.00%,495600
11/30/2017,29.6,30.7,29.25,30.6,1.175,+3.99%,981800
11/29/2017,30.15,30.6,29,29.425,-0.625,-2.08%,720100
11/28/2017,29.95,30.55,29.8,30.05,0.3,+1.01%,595600
11/27/2017,29.55,30,29.35,29.75,0.05,+0.17%,711100
11/24/2017,29.25,29.85,29.025,29.7,0.45,+1.54%,156700
11/22/2017,29.5,29.55,29.07,29.25,-0.15,-0.51%,426000
11/21/2017,29.75,29.8,29.25,29.4,-0.25,-0.84%,381400
11/20/2017,29.2,30.15,29.1,29.65,0.45,+1.54%,1977400
11/17/2017,29.15,29.65,29.1,29.2,-0.05,-0.17%,430000
11/16/2017,29.1,29.7,29,29.25,0.25,+0.86%,920400
11/15/2017,28.85,29.175,28.25,29,-0.05,-0.17%,730800
11/14/2017,28.7,29.45,28.35,29.05,0.25,+0.87%,845900
11/13/2017,28.65,29,28.15,28.8,0.15,+0.52%,825200
11/10/2017,28.8,29.55,28.55,28.65,0.1,+0.35%,1112700
11/09/2017,29.2,29.95,28.45,28.55,-0.75,-2.56%,1271700
11/08/2017,29,29.45,28.55,29.3,0.3,+1.03%,915200
11/07/2017,28.5,29.025,27.85,29,0.4,+1.40%,1132400
11/06/2017,28.2,29,28.05,28.6,0.6,+2.14%,1111900
11/03/2017,27.2,30,26.65,28,2.35,+9.16%,3212900
11/02/2017,25.8,25.95,25.35,25.65,-0.15,-0.58%,907500
11/01/2017,25.7,26.25,25.3,25.8,0.1,+0.39%,702000
10/31/2017,25.65,25.75,24.975,25.7,0.1,+0.39%,723700
10/30/2017,25.1,25.925,24.95,25.6,0.35,+1.39%,1268300
10/27/2017,24.27,25.35,24.15,25.25,1.2,+4.99%,1437500
10/26/2017,24.8,24.95,23.95,24.05,-0.75,-3.02%,955300
10/25/2017,24.75,25.1,24.4,24.8,-0.1,-0.40%,982200
10/24/2017,25.25,25.525,24.9,24.9,-0.35,-1.39%,539000
10/23/2017,25.45,25.725,24.65,25.25,-0.25,-0.98%,934000
10/20/2017,26.05,26.05,25.5,25.5,-0.3,-1.16%,486400
10/19/2017,26.05,26.05,25.65,25.8,-0.5,-1.90%,540100
10/18/2017,26.6,26.725,26.25,26.3,-0.2,-0.75%,698000
10/17/2017,26.65,26.7,26.225,26.5,-0.15,-0.56%,536900
10/16/2017,26.3,26.95,26.175,26.65,0.45,+1.72%,595900
10/13/2017,26.3,26.5,26,26.2,0.05,+0.19%,594700
10/12/2017,26.35,26.5,26.15,26.15,-0.2,-0.76%,501200
10/11/2017,26.2,26.6,25.95,26.35,0.25,+0.96%,812300
10/10/2017,26.3,26.45,25.55,26.1,0,0.00%,1411800
10/09/2017,26.4,26.7,25.675,26.1,-0.3,-1.14%,1065900
10/06/2017,26.95,27.025,26.1,26.4,-0.55,-2.04%,644600
10/05/2017,26.75,27.15,26.4,26.95,0.2,+0.75%,1073100
10/04/2017,26.5,26.95,25.955,26.75,0.1,+0.38%,638000
10/03/2017,25.9,26.75,25.8,26.65,0.75,+2.90%,857200
10/02/2017,25.55,26.025,25.35,25.9,0.25,+0.97%,941300
09/29/2017,25.5,25.975,25.325,25.65,0.2,+0.79%,1433500
09/28/2017,25.05,25.45,24.95,25.45,0.25,+0.99%,488000
09/27/2017,24.65,25.3,24.5,25.2,0.65,+2.65%,615300
09/26/2017,24.4,24.8,24.3,24.55,0.15,+0.61%,945800
09/25/2017,24.9,24.9,24.15,24.4,-0.325,-1.31%,1192700
09/22/2017,25.15,25.15,24.65,24.725,-0.375,-1.49%,717600
09/21/2017,25.35,25.45,24.85,25.1,-0.35,-1.38%,606800
09/20/2017,25.5,25.65,25.25,25.45,0.15,+0.59%,1134400
09/19/2017,25.25,25.55,25.075,25.3,0,0.00%,902300
09/18/2017,24.85,25.4,24.85,25.3,0.5,+2.02%,1262600
09/15/2017,24.7,25.05,24.55,24.8,0.2,+0.81%,2062500
09/14/2017,24.9,25.2,24.45,24.6,-0.25,-1.01%,1099900
09/13/2017,25.15,25.3,24.75,24.85,-0.4,-1.58%,1102200
09/12/2017,24.65,25.35,24.65,25.25,0.55,+2.23%,1311000
09/11/2017,24.1,24.975,24.1,24.7,0.65,+2.70%,1323300
09/08/2017,23.9,24.1,23.6,24.05,0.25,+1.05%,968600
09/07/2017,23.7,24.1,23.3,23.8,0.1,+0.42%,599200
09/06/2017,23.95,23.975,23.15,23.7,-0.15,-0.63%,943400
09/05/2017,23.15,24.15,23.15,23.85,0.7,+3.02%,1030100
09/01/2017,23.15,23.35,22.85,23.15,0.15,+0.65%,501500
08/31/2017,22.75,23.25,22.7,23,0.45,+2.00%,668900
08/30/2017,22.55,22.9,22.35,22.55,-0.15,-0.66%,459800
08/29/2017,22.7,22.9,22.25,22.7,-0.2,-0.87%,522300
08/28/2017,23.35,23.35,22.45,22.9,-0.35,-1.51%,647300
08/25/2017,23.3,23.35,23.025,23.25,0.15,+0.65%,711800
08/24/2017,23.15,23.3,23.05,23.1,0.05,+0.22%,985300
08/23/2017,23.05,23.25,22.85,23.05,-0.15,-0.65%,417800
08/22/2017,22.65,23.35,22.65,23.2,0.7,+3.11%,907800
08/21/2017,22.2,22.6,22.1,22.5,0.2,+0.90%,454500
08/18/2017,21.9,22.4,21.7,22.3,0.2,+0.90%,546100
08/17/2017,22.45,22.7,22.05,22.1,-0.4,-1.78%,415000
08/16/2017,22.8,22.925,22.45,22.5,-0.25,-1.10%,479000
08/15/2017,23.25,23.3,22.2,22.75,-0.55,-2.36%,869800
08/14/2017,23.35,23.5,22.8,23.3,-0.1,-0.43%,640000
08/11/2017,22.75,23.4,22.4,23.4,0.85,+3.77%,1363300
08/10/2017,22.1,23,21.9,22.55,0.6,+2.73%,1535800
08/09/2017,20.5,22.15,20.4,21.95,2,+10.03%,4852900
08/08/2017,20.25,20.25,19.8,19.95,-0.25,-1.24%,590200
08/07/2017,20.3,20.45,20.05,20.2,-0.1,-0.49%,542200
08/04/2017,20.4,20.4,20.1,20.3,-0.05,-0.25%,254600
08/03/2017,20.7,20.8,20.2,20.35,-0.25,-1.21%,422000
08/02/2017,20.25,20.65,19.95,20.6,0.3,+1.48%,534100
08/01/2017,20.6,20.675,20.15,20.3,-0.1,-0.49%,596800
07/31/2017,20.15,20.525,19.95,20.4,0.4,+2.00%,833000
07/28/2017,20.15,20.45,19.875,20,-0.25,-1.23%,437600
07/27/2017,20.85,21,20.2,20.25,-0.55,-2.64%,549100
07/26/2017,21,21,20.7,20.8,-0.15,-0.72%,741900
07/25/2017,21,21.05,20.65,20.95,0.05,+0.24%,890700
07/24/2017,20.6,21,20.525,20.9,0.3,+1.46%,1038600
07/21/2017,20.7,21,20.4,20.6,0,0.00%,836300
07/20/2017,20,20.75,20,20.6,0.8,+4.04%,1332400
07/19/2017,19.6,19.9,19.5,19.8,0.3,+1.54%,426800
07/18/2017,19.1,19.7,18.95,19.5,0.4,+2.09%,1230600
07/17/2017,19.35,19.4,18.9,19.1,-0.2,-1.04%,402900
07/14/2017,19.15,19.325,18.95,19.3,0.1,+0.52%,328500
07/13/2017,19.6,19.6,18.8,19.2,-0.35,-1.79%,383000
07/12/2017,19.6,19.7,19.35,19.55,0.1,+0.51%,541200
07/11/2017,19.35,19.5,19.05,19.45,0.15,+0.78%,491600
07/10/2017,19.45,19.85,19.1,19.3,-0.1,-0.52%,269200
07/07/2017,19.3,19.65,19.05,19.4,0.2,+1.04%,279100
07/06/2017,19.15,19.75,19.1,19.2,-0.15,-0.78%,330100
07/05/2017,19.75,19.8,19.25,19.35,-0.45,-2.27%,504500
07/03/2017,20.1,20.125,19.625,19.8,-0.2,-1.00%,266100
06/30/2017,19.65,20.05,19.5,20,0.35,+1.78%,465700
06/29/2017,20.55,20.55,19.55,19.65,-0.8,-3.91%,609300
06/28/2017,20.05,20.5,19.9,20.45,0.45,+2.25%,1544000
06/27/2017,20.35,20.55,19.95,20,-0.4,-1.96%,375900
06/26/2017,20.3,20.55,20,20.4,0.15,+0.74%,839700
06/23/2017,20.2,20.4,19.9,20.25,0.1,+0.50%,1029000
06/22/2017,20.45,20.45,19.9,20.15,-0.35,-1.71%,598900
06/21/2017,20.45,20.65,20.2,20.5,0.05,+0.24%,499600
06/20/2017,20.75,21,20.1,20.45,-0.3,-1.45%,594900
06/19/2017,20.4,20.9,20.3,20.75,0.5,+2.47%,624900
06/16/2017,20.1,20.45,19.9,20.25,-0.2,-0.98%,827300
06/15/2017,20.6,21.5,20.1,20.45,-0.35,-1.68%,642600
06/14/2017,21.5,21.5,20.75,20.8,-0.75,-3.48%,898700
06/13/2017,21.55,21.75,21.4,21.55,0.15,+0.70%,449500
06/12/2017,21.25,21.5,21.05,21.4,0.15,+0.71%,476200
06/09/2017,21.5,21.65,21.23,21.25,-0.25,-1.16%,486900
06/08/2017,21.5,21.83,21.3,21.5,-0.1,-0.46%,938900
06/07/2017,20.95,21.8,20.8,21.6,0.65,+3.10%,1518100
06/06/2017,20.7,21.09,20.52,20.95,0.1,+0.48%,535400
06/05/2017,20.8,21.05,20.5,20.85,0,0.00%,430400
06/02/2017,20.8,21,20.55,20.85,0,0.00%,556600
06/01/2017,20.8,20.95,20.45,20.85,0.1,+0.48%,394500
05/31/2017,20.8,20.9,20.25,20.75,0.05,+0.24%,535900
05/30/2017,20.55,20.7,20.4,20.7,0.15,+0.73%,392100
05/26/2017,20.5,20.8,20.34,20.55,0.05,+0.24%,950600
05/25/2017,20.8,20.8,20.45,20.5,-0.3,-1.44%,498700
05/24/2017,20.55,20.8,20.55,20.8,0.25,+1.22%,471000
05/23/2017,20.55,20.8,20.2,20.55,0.1,+0.49%,1574500
05/22/2017,19.75,20.55,19.75,20.45,0.75,+3.81%,630400
05/19/2017,20.1,20.17,19.7,19.7,-0.25,-1.25%,759000
05/18/2017,20.1,20.25,19.75,19.95,-0.28,-1.38%,1052400
05/17/2017,20.3,20.55,20.05,20.23,-0.42,-2.03%,914500
05/16/2017,20.8,20.9,20.45,20.65,-0.05,-0.24%,801400
05/15/2017,20.83,20.85,20.48,20.7,0,0.00%,979700
05/12/2017,20.45,20.84,20.2,20.7,0.15,+0.73%,839400
05/11/2017,20.8,21,20.25,20.55,-0.35,-1.67%,1090600
05/10/2017,20.6,21.15,20.25,20.9,0.45,+2.20%,1483200
05/09/2017,20,20.63,19.75,20.45,0.55,+2.76%,3036300
05/08/2017,20,20.05,19.35,19.9,-0.1,-0.50%,1588400
05/05/2017,18.45,20.15,18.05,20,0.45,+2.30%,1279600
05/04/2017,19.6,19.85,19.17,19.55,0,0.00%,908000
05/03/2017,19.15,19.65,18.95,19.55,0.25,+1.30%,996900
05/02/2017,19.1,19.52,18.9,19.3,0.15,+0.78%,809900
05/01/2017,19.2,19.35,18.75,19.15,0.02,+0.10%,949000
04/28/2017,18.9,19.55,18.65,19.13,-0.12,-0.62%,849800
04/27/2017,19.6,19.67,18.6,19.25,-0.25,-1.28%,890300
04/26/2017,18.4,19.75,18.4,19.5,1.1,+5.98%,1243800
04/25/2017,17.9,18.6,17.75,18.4,0.6,+3.37%,1574300
04/24/2017,18.5,18.5,17.3,17.8,-0.6,-3.26%,2341800
04/21/2017,19.1,19.1,18,18.4,-0.7,-3.66%,636600
04/20/2017,18.95,19.25,18.55,19.1,0.3,+1.60%,467400
04/19/2017,18.75,19.1,18.45,18.8,0.2,+1.08%,654500
04/18/2017,18.7,18.8,18.02,18.6,-0.1,-0.53%,533900
04/17/2017,18.55,18.9,18.35,18.7,0.2,+1.08%,401100
04/13/2017,19.05,19.08,18.35,18.5,-0.55,-2.89%,265400
04/12/2017,19.55,19.6,18.9,19.05,-0.55,-2.81%,214800
04/11/2017,19.25,19.7,19.05,19.6,0.4,+2.08%,395000
04/10/2017,19.25,19.35,18.95,19.2,0,0.00%,207800
04/07/2017,19.2,19.3,19.1,19.2,-0.05,-0.26%,290300
04/06/2017,18.9,19.35,18.65,19.25,0.45,+2.39%,643300
04/05/2017,19.2,19.3,18.63,18.8,-0.3,-1.57%,469400
04/04/2017,18.85,19.1,18.7,19.1,0.22,+1.17%,249800
04/03/2017,18.8,18.95,18.6,18.88,-0.04,-0.21%,273000
03/31/2017,18.95,19.1,18.55,18.92,-0.03,-0.16%,367600
03/30/2017,18.75,19.05,18.45,18.95,0.2,+1.07%,205400
03/29/2017,18.8,18.9,18.4,18.75,-0.15,-0.79%,288700
03/28/2017,17.9,18.9,17.75,18.9,1,+5.59%,671600
03/27/2017,17.5,18.05,17.45,17.9,0.2,+1.13%,227500
03/24/2017,17.65,18.05,17.5,17.7,0.05,+0.28%,210900
03/23/2017,17.5,18,17.5,17.65,0.1,+0.57%,328100
03/22/2017,17.6,18,17.4,17.55,-0.05,-0.28%,294400
03/21/2017,18.65,18.8,17.55,17.6,-1.05,-5.63%,469400
03/20/2017,18.8,18.9,18.5,18.65,-0.2,-1.06%,197700
03/17/2017,18.6,19.2,18.55,18.85,0.25,+1.34%,569900
03/16/2017,19.8,19.85,18.5,18.6,-1.1,-5.58%,547300
03/15/2017,19.2,19.8,19.15,19.7,0.55,+2.87%,2034900
03/14/2017,18.7,19.3,18.4,19.15,0.45,+2.41%,376100
03/13/2017,18.05,19,18.05,18.7,0.65,+3.60%,443900
03/10/2017,17.8,18.45,17.55,18.05,0.3,+1.69%,658500
03/09/2017,18.15,18.28,17.45,17.75,-0.35,-1.93%,680200
03/08/2017,18.15,18.55,17.85,18.1,0.1,+0.56%,382300
03/07/2017,18,18.1,17.8,18,-0.05,-0.28%,435600
03/06/2017,18.25,18.33,17.95,18.05,-0.15,-0.82%,769500
03/03/2017,17.7,18.3,17.7,18.2,0.5,+2.82%,1203000
03/02/2017,17.2,17.75,17.1,17.7,0.55,+3.21%,524500
03/01/2017,16.45,17.33,16.4,17.15,0.85,+5.21%,602900
02/28/2017,16.15,16.4,15.95,16.3,0.15,+0.93%,292400
02/27/2017,16.1,16.2,15.9,16.15,0.05,+0.31%,132500
02/24/2017,15.9,16.25,15.9,16.1,0.05,+0.31%,139900
02/23/2017,16.5,16.6,15.95,16.05,-0.35,-2.13%,381000
02/22/2017,16.35,16.65,16.25,16.4,0,0.00%,146100
02/21/2017,16.65,16.7,16.23,16.4,-0.15,-0.91%,180200
02/17/2017,16.4,16.55,16.2,16.55,0.15,+0.91%,168200
02/16/2017,16.65,16.66,15.9,16.4,-0.2,-1.20%,322500
02/15/2017,15.9,16.8,15.9,16.6,0.6,+3.75%,600800
02/14/2017,16.15,16.4,15.77,16,-0.25,-1.54%,273000
02/13/2017,16.15,16.35,16,16.25,0.1,+0.62%,281700
02/10/2017,15.75,16.25,15.63,16.15,0.55,+3.53%,315100
02/09/2017,15.55,15.73,15.4,15.6,0.1,+0.65%,97700
02/08/2017,15.3,15.7,15.1,15.5,0.1,+0.65%,225000
02/07/2017,15.6,15.85,15.3,15.4,-0.1,-0.65%,213900
02/06/2017,15.95,16.05,15.35,15.5,-0.5,-3.13%,216800
02/03/2017,15.7,16.15,15.65,16,0.35,+2.24%,457000
02/02/2017,15.55,16,15.5,15.65,0.05,+0.32%,270700
02/01/2017,15.55,15.8,15.45,15.6,0.1,+0.65%,287900
01/31/2017,15.05,15.6,15,15.5,0.4,+2.65%,227800
01/30/2017,15.35,15.35,14.9,15.1,-0.4,-2.58%,196800
01/27/2017,15.5,15.6,15.43,15.5,0,0.00%,109100
