Time,Open,High,Low,Last,Change,%Chg,Volume
08/29/2006,55.58,56.08,54.68,56.02,0.52,+0.94%,432200
08/28/2006,55.08,56.25,55.08,55.5,0.37,+0.67%,343900
08/25/2006,54.6,56.14,54.52,55.13,0.2,+0.36%,262100
08/24/2006,56.21,56.23,54.6,54.93,-1.28,-2.28%,429200
08/23/2006,57.42,57.57,55.75,56.21,-1.34,-2.33%,485900
08/22/2006,58.48,58.59,57.15,57.55,-0.82,-1.40%,432000
08/21/2006,58.38,59.66,58,58.37,-1.22,-2.05%,401500
08/18/2006,59.54,59.9,58.74,59.59,0.26,+0.44%,321700
08/17/2006,57.19,60.28,57.19,59.33,2.27,+3.98%,852200
08/16/2006,56.79,57.5,56.32,57.06,0.83,+1.48%,685300
08/15/2006,55.46,56.3,54.96,56.23,1.64,+3.00%,323000
08/14/2006,55.38,55.5,54.46,54.59,-0.1,-0.18%,269900
08/11/2006,55.87,55.87,54.01,54.69,-1.07,-1.92%,412800
08/10/2006,54.25,55.99,53.51,55.76,1.39,+2.56%,522200
08/09/2006,56.3,56.49,54.06,54.37,-1.18,-2.12%,530500
08/08/2006,57.05,57.4,55.39,55.55,-0.98,-1.73%,513000
08/07/2006,57.05,57.07,56.02,56.53,-0.88,-1.53%,331500
08/04/2006,57.58,58.5,56.48,57.41,0.39,+0.68%,557300
08/03/2006,53.66,57.36,53.45,57.02,2.73,+5.03%,1061100
08/02/2006,55.13,56.07,53.99,54.29,-0.65,-1.18%,402200
08/01/2006,55.67,56,54.07,54.94,-0.88,-1.58%,480800
07/31/2006,54.78,56.23,54.6,55.82,0.97,+1.77%,601800
07/28/2006,53.81,55.4,53.72,54.85,1.58,+2.97%,728000
07/27/2006,53.76,54.49,53.15,53.27,-0.29,-0.54%,465100
07/26/2006,54.89,54.9,53.52,53.56,-1.42,-2.58%,319800
07/25/2006,55.12,56.72,54.28,54.98,0.01,+0.02%,794000
07/24/2006,53,55.23,52.75,54.97,2.44,+4.64%,542800
07/21/2006,53.33,53.62,52.3,52.53,-1.12,-2.09%,361000
07/20/2006,54.51,54.68,53.43,53.65,-0.61,-1.12%,458000
07/19/2006,52.19,54.72,52.19,54.26,1.95,+3.73%,584200
07/18/2006,53.85,53.96,51.67,52.31,-1.17,-2.19%,720100
07/17/2006,53.06,53.79,52.76,53.48,0.61,+1.15%,442300
07/14/2006,53.82,54.08,52.52,52.87,-0.99,-1.84%,689900
07/13/2006,53.77,55.22,53.4,53.86,-0.13,-0.24%,634500
07/12/2006,55.77,55.83,53.64,53.99,-1.78,-3.19%,397900
07/11/2006,56.12,56.41,53.51,55.77,-0.37,-0.66%,1049400
07/10/2006,57.02,57.55,56.06,56.14,-0.96,-1.68%,615200
07/07/2006,57.32,58,56.98,57.1,-0.49,-0.85%,293800
07/06/2006,59.17,59.17,57.14,57.59,-1.36,-2.31%,789600
07/05/2006,58.92,59.19,58.03,58.95,-0.32,-0.54%,482200
07/03/2006,59.85,60.19,59.01,59.27,-0.78,-1.30%,178400
06/30/2006,60.35,60.9,59.77,60.05,-0.2,-0.33%,406000
06/29/2006,59.35,60.35,58.34,60.25,1.05,+1.77%,570300
06/28/2006,60.26,60.44,58.34,59.2,-0.71,-1.19%,517200
06/27/2006,62.2,62.2,59.66,59.91,-2.3,-3.70%,386100
06/26/2006,62,63.18,61.75,62.21,0.24,+0.39%,388200
06/23/2006,61.71,62.69,61.03,61.97,0.08,+0.13%,394600
06/22/2006,61.36,62.02,60.65,61.89,0.35,+0.57%,473900
06/21/2006,59.86,62.48,59.86,61.54,1.53,+2.55%,500300
06/20/2006,59.81,60.84,59.56,60.01,0.17,+0.28%,346600
06/19/2006,61.24,61.5,59.2,59.84,-1.15,-1.89%,483200
06/16/2006,60.1,61.71,60.05,60.99,0.77,+1.28%,816300
06/15/2006,59.5,60.49,59.02,60.22,0.98,+1.65%,628300
06/14/2006,57.95,59.48,57.81,59.24,1.11,+1.91%,525700
06/13/2006,58.82,60.1,57.51,58.13,-0.89,-1.51%,875800
06/12/2006,60.44,60.89,58.92,59.02,-1.63,-2.69%,669700
06/09/2006,60.85,61.95,60.58,60.65,-0.19,-0.31%,645400
06/08/2006,59.95,61.21,58.6,60.84,0.83,+1.38%,744600
06/07/2006,59.37,60.67,58.98,60.01,0.57,+0.96%,614400
06/06/2006,60.21,60.45,58.56,59.44,-0.36,-0.60%,529400
06/05/2006,59.99,61.15,59.77,59.8,-0.53,-0.88%,873700
06/02/2006,61.55,61.89,58.58,60.33,-0.87,-1.42%,626900
06/01/2006,59.78,61.4,59.65,61.2,3.03,+5.21%,1066800
05/31/2006,56.16,58.37,55.88,58.17,2.28,+4.08%,600300
05/30/2006,57.53,57.77,55.89,55.89,-1.98,-3.42%,534300
05/26/2006,56.5,58.8,56.5,57.87,1.79,+3.19%,651300
05/25/2006,56.68,57.1,55.85,56.08,-0.34,-0.60%,705800
05/24/2006,58.01,58.39,55.1,56.42,-1.64,-2.82%,1259700
05/23/2006,59.1,59.73,58,58.06,-0.93,-1.58%,544300
05/22/2006,60.34,60.75,58.65,58.99,-0.85,-1.42%,721200
05/19/2006,58.35,61.34,58.19,59.84,1.45,+2.48%,1233500
05/18/2006,63.99,64.25,58.3,58.39,-5.41,-8.48%,1689700
05/17/2006,63.36,64.86,62.58,63.8,0.12,+0.19%,550300
05/16/2006,62.37,63.97,62.37,63.68,1.09,+1.74%,348800
05/15/2006,62.42,63.39,61.71,62.59,-0.14,-0.22%,546800
05/12/2006,64.1,64.3,62.51,62.73,-1.54,-2.40%,499600
05/11/2006,66.37,66.62,64.1,64.27,-2.09,-3.15%,530800
05/10/2006,66.06,66.7,65.9,66.36,0.4,+0.61%,242700
05/09/2006,66.33,66.8,65.9,65.96,-0.56,-0.84%,207700
05/08/2006,65.66,66.77,65.36,66.52,1.28,+1.96%,318500
05/05/2006,66.18,66.18,64.71,65.24,-0.69,-1.05%,311000
05/04/2006,66.23,67.7,64.46,65.93,0.68,+1.04%,918400
05/03/2006,64.42,66.8,64.09,65.25,0.93,+1.45%,554900
05/02/2006,63.39,64.63,62.92,64.32,1.17,+1.85%,454300
05/01/2006,62.32,64.35,62.24,63.15,1.37,+2.22%,586600
04/28/2006,60.76,62.78,60.7,61.78,0.86,+1.41%,358300
04/27/2006,61.12,62.09,59.95,60.92,0.07,+0.12%,524500
04/26/2006,61.14,61.4,60.4,60.85,-0.11,-0.18%,399800
04/25/2006,60.42,60.98,60.05,60.96,0.55,+0.91%,347300
04/24/2006,61.29,61.29,59.43,60.41,-0.78,-1.27%,594800
04/21/2006,62.52,62.98,61.07,61.19,-0.98,-1.58%,295400
04/20/2006,62.3,62.87,61.51,62.17,0.03,+0.05%,368900
04/19/2006,61.28,62.83,61.14,62.14,0.6,+0.97%,624900
04/18/2006,58.52,61.54,58.08,61.54,2.82,+4.80%,877500
04/17/2006,58.52,59.1,58.08,58.72,0.3,+0.51%,360600
04/13/2006,58.2,58.84,57.65,58.42,0.34,+0.59%,335700
04/12/2006,58.9,59.19,57.1,58.08,-1.04,-1.76%,498000
04/11/2006,59.47,59.75,58.77,59.12,0.09,+0.15%,445100
04/10/2006,59.31,61.3,58.79,59.03,0.41,+0.70%,1447100
04/07/2006,58.27,59.18,57.9,58.62,0.87,+1.51%,577200
04/06/2006,56.9,58.22,55.92,57.75,-0.01,-0.02%,1176400
04/05/2006,57.3,57.9,56.7,57.76,0.64,+1.12%,723800
04/04/2006,56.04,57.36,56.04,57.12,0.9,+1.60%,782800
04/03/2006,58.13,58.13,56.03,56.22,-1.68,-2.90%,767300
03/31/2006,57.82,58.16,57.55,57.9,0.22,+0.38%,425600
03/30/2006,58.3,58.75,57.5,57.68,-0.92,-1.57%,671100
03/29/2006,57.79,58.71,57.57,58.6,0.84,+1.45%,751500
03/28/2006,57.27,57.9,57.27,57.76,0.51,+0.89%,619600
03/27/2006,57.4,57.62,56.89,57.25,0.21,+0.37%,731900
03/24/2006,55.31,57.61,55.04,57.04,1.47,+2.65%,1006100
03/23/2006,54.1,55.64,53.8,55.57,1.39,+2.57%,809300
03/22/2006,53.53,54.29,53.3,54.18,0.65,+1.21%,547600
03/21/2006,52.85,54.14,52.7,53.53,0.34,+0.64%,681500
03/20/2006,51.9,53.31,51.87,53.19,1.18,+2.27%,710900
03/17/2006,51.91,52.11,50.77,52.01,0.36,+0.70%,551300
03/16/2006,51.16,52.5,51.02,51.65,0.49,+0.96%,411500
03/15/2006,50.36,51.28,50.31,51.16,0.46,+0.91%,301400
03/14/2006,49.85,51.21,49.54,50.7,1.02,+2.05%,471100
03/13/2006,50.01,50.47,49.32,49.68,-0.72,-1.43%,707200
03/10/2006,50,51.78,49.7,50.4,0.15,+0.30%,503200
03/09/2006,50.13,52.39,49.97,50.25,-0.02,-0.04%,855200
03/08/2006,51.09,51.21,48.77,50.27,-0.89,-1.74%,1280300
03/07/2006,50.56,51.55,50.18,51.16,0.6,+1.19%,730000
03/06/2006,51.44,51.44,49.58,50.56,-0.48,-0.94%,789700
03/03/2006,50,51.6,50,51.04,0.54,+1.07%,616500
03/02/2006,49.75,51.64,48.75,50.5,2.99,+6.29%,1925700
03/01/2006,46.75,47.9,46.37,47.51,0.84,+1.80%,746400
02/28/2006,45.66,46.83,45.64,46.67,1.04,+2.28%,773100
02/27/2006,44.13,46.65,44.11,45.63,1.37,+3.10%,1356100
02/24/2006,44.55,44.6,44.04,44.26,-0.38,-0.85%,496300
02/23/2006,43.89,45.27,43.77,44.64,0.54,+1.22%,460300
02/22/2006,44.02,44.54,43.89,44.1,0.03,+0.07%,467000
02/21/2006,45.03,45.48,43.3,44.07,-0.99,-2.20%,519100
02/17/2006,45.9,46.24,44.92,45.06,-0.99,-2.15%,923400
02/16/2006,45.19,46.24,45.04,46.05,0.89,+1.97%,855400
02/15/2006,43.95,45.16,43.76,45.16,1.02,+2.31%,502100
02/14/2006,43.32,44.87,42.91,44.14,1.05,+2.44%,897900
02/13/2006,43.05,43.52,42.48,43.09,-0.39,-0.90%,453100
02/10/2006,43.76,43.95,42.33,43.48,-0.21,-0.48%,643700
02/09/2006,44.81,44.87,43.65,43.69,-1.21,-2.69%,424800
02/08/2006,45.35,45.35,44.13,44.9,-0.39,-0.86%,379500
02/07/2006,45.5,46.18,44.41,45.29,-0.44,-0.96%,480800
02/06/2006,46,46,45.01,45.73,-0.44,-0.95%,602000
02/03/2006,46.23,46.81,46.07,46.17,-0.21,-0.45%,784200
02/02/2006,45,46.84,44.76,46.38,1.42,+3.16%,1278800
02/01/2006,43.58,45.19,43.19,44.96,1.17,+2.67%,623600
01/31/2006,43.59,44.39,43.44,43.79,0.28,+0.64%,755800
01/30/2006,44.91,45,43.24,43.51,-1.58,-3.50%,643400
01/27/2006,45.76,46.19,44.85,45.09,-0.42,-0.92%,873300
01/26/2006,45.26,45.54,44.81,45.51,0.78,+1.74%,451400
01/25/2006,44.54,45.23,44.25,44.73,1,+2.29%,564200
01/24/2006,42.43,43.99,42.18,43.73,1.55,+3.67%,495600
01/23/2006,41.98,43.11,41.81,42.18,0.21,+0.50%,723200
01/20/2006,43.43,43.46,41.81,41.97,-1.15,-2.67%,1288100
01/19/2006,43.93,43.93,42.28,43.12,-0.37,-0.85%,768400
01/18/2006,45.31,45.31,42.97,43.49,-2.01,-4.42%,978900
01/17/2006,46.41,46.41,44.9,45.5,-0.92,-1.98%,484700
01/13/2006,47.65,47.65,46.24,46.42,-1.02,-2.15%,298400
01/12/2006,48.48,48.65,47.35,47.44,-0.97,-2.00%,263200
01/11/2006,47.71,48.5,47.54,48.41,0.45,+0.94%,384800
01/10/2006,46.86,48.19,46.75,47.96,0.95,+2.02%,452100
01/09/2006,46.69,47.07,45.68,47.01,0.63,+1.36%,753000
01/06/2006,47.16,47.23,46.01,46.38,-0.62,-1.32%,660300
01/05/2006,46.36,47.18,45.8,47,1.71,+3.78%,1168200
01/04/2006,45.28,46.84,44.62,45.29,-2.26,-4.75%,1418800
01/03/2006,49.38,49.38,46.29,47.55,-1.87,-3.78%,872800
12/30/2005,49.01,49.76,48.58,49.42,0.2,+0.41%,258300
12/29/2005,49.43,49.91,48.53,49.22,0,0.00%,298300
12/28/2005,48.25,49.68,48.25,49.22,1.16,+2.41%,377400
12/27/2005,48.35,48.45,47.89,48.06,-0.29,-0.60%,422400
12/23/2005,48.48,48.62,47.7,48.35,-0.08,-0.17%,496900
12/22/2005,49.04,49.19,48.26,48.43,-0.27,-0.55%,359400
12/21/2005,48.59,49.1,47.89,48.7,0.42,+0.87%,646300
12/20/2005,49.2,49.2,47.31,48.28,-0.61,-1.25%,1016300
12/19/2005,51.47,51.47,48.72,48.89,-2.54,-4.94%,711300
12/16/2005,52.92,53.46,50.89,51.43,-1.49,-2.82%,598800
12/15/2005,53.61,53.8,52.38,52.92,-0.54,-1.01%,472800
12/14/2005,52.25,54.64,52.13,53.46,1.49,+2.87%,980500
12/13/2005,51.94,52.72,50.93,51.97,0.3,+0.58%,643300
12/12/2005,50.91,52,50.91,51.67,0.56,+1.10%,260400
12/09/2005,51.66,51.82,50.49,51.11,-0.01,-0.02%,412000
12/08/2005,50.56,51.42,49.8,51.12,1.02,+2.04%,395200
12/07/2005,49.83,50.52,49.5,50.1,0.3,+0.60%,482800
12/06/2005,50.37,51.5,49.78,49.8,-0.43,-0.86%,699400
12/05/2005,51,51.29,49.99,50.23,-1,-1.95%,250900
12/02/2005,51.48,52.18,50.73,51.23,-0.04,-0.08%,353500
12/01/2005,50.93,51.99,48.52,51.27,1.67,+3.37%,1193900
11/30/2005,48.78,50.25,48.56,49.6,0.9,+1.85%,774900
11/29/2005,48.1,49.19,47.89,48.7,1.14,+2.40%,607200
11/28/2005,48.72,48.72,47.47,47.56,-1.44,-2.94%,473100
11/25/2005,48.49,49.09,47.7,49,0.64,+1.32%,220500
11/23/2005,48.28,48.77,48.04,48.36,0.01,+0.02%,504400
11/22/2005,47.87,48.79,47.78,48.35,0.19,+0.39%,525900
11/21/2005,48.58,48.58,47.88,48.16,-0.79,-1.61%,430900
11/18/2005,49.94,49.99,48.03,48.95,-0.58,-1.17%,622100
11/17/2005,49.6,50.24,49.28,49.53,1,+2.06%,693300
11/16/2005,46.77,48.76,46.72,48.53,1.63,+3.48%,960500
11/15/2005,48.49,48.49,46.44,46.9,-1.49,-3.08%,885400
11/14/2005,49.26,49.52,48.2,48.39,-1.14,-2.30%,546200
11/11/2005,49.19,49.95,48.78,49.53,0.39,+0.79%,498300
11/10/2005,48.49,49.37,47.38,49.14,0.83,+1.72%,650600
11/09/2005,47.83,48.45,47.21,48.31,0.57,+1.19%,380500
11/08/2005,48.3,48.5,47.07,47.74,-0.94,-1.93%,903300
11/07/2005,47.7,48.75,47.33,48.68,1.23,+2.59%,863900
11/04/2005,45.52,47.83,45.23,47.45,1.79,+3.92%,855500
11/03/2005,46.46,48.89,45.3,45.66,1.87,+4.27%,2112800
11/02/2005,42.06,43.82,41.54,43.79,1.69,+4.01%,951500
11/01/2005,42.73,43,41.24,42.1,-0.83,-1.93%,942200
10/31/2005,41.16,43.13,41.16,42.93,1.77,+4.30%,879900
10/28/2005,39.71,41.32,39.5,41.16,1.66,+4.20%,542500
10/27/2005,41.08,41.26,39,39.5,-1.64,-3.99%,721200
10/26/2005,41,42.02,40.52,41.14,0.27,+0.66%,700400
10/25/2005,39.91,41.07,39.79,40.87,0.84,+2.10%,888200
10/24/2005,39.36,40.14,38.16,40.03,0.77,+1.96%,625800
10/21/2005,39.02,40.28,38.73,39.26,0.43,+1.11%,661400
10/20/2005,37.95,39.69,37.95,38.83,0.8,+2.10%,934100
10/19/2005,36.8,38.26,36.06,38.03,1.03,+2.78%,481200
10/18/2005,37.42,37.48,36.42,37,-0.23,-0.62%,334300
10/17/2005,37.14,37.85,36.61,37.23,0,0.00%,412100
10/14/2005,37,37.65,36.27,37.23,0.52,+1.42%,503400
10/13/2005,35.2,37.37,34.97,36.71,1.3,+3.67%,808000
10/12/2005,36.68,36.71,34.93,35.41,-1.43,-3.88%,610300
10/11/2005,36.81,37.99,36.59,36.84,0.12,+0.33%,663200
10/10/2005,37.58,37.99,36.57,36.72,-0.71,-1.90%,428500
10/07/2005,37.91,38.1,37.03,37.43,-0.44,-1.16%,424000
10/06/2005,35.76,39.58,35.76,37.87,2.47,+6.98%,2854800
10/05/2005,35.88,36.48,35.15,35.4,-0.5,-1.39%,854100
10/04/2005,36.86,37.31,35.89,35.9,-1.09,-2.95%,505700
10/03/2005,36.21,37.88,36.16,36.99,1.4,+3.93%,908200
09/30/2005,35.35,36.16,35.21,35.59,0.12,+0.34%,399300
09/29/2005,35.5,35.61,34.8,35.47,-0.09,-0.25%,719400
09/28/2005,36.6,36.61,34.72,35.56,-1.07,-2.92%,801000
09/27/2005,36.91,37.19,36.01,36.63,-0.38,-1.03%,678500
09/26/2005,37.2,38.86,36.65,37.01,-0.02,-0.05%,1088700
09/23/2005,35.83,37.18,35.05,37.03,1.27,+3.55%,1134000
09/22/2005,34.22,36,33.22,35.76,1.59,+4.65%,1829400
09/21/2005,35.09,35.16,33.64,34.17,-1.26,-3.56%,1201000
09/20/2005,37.96,37.99,34.8,35.43,-2.15,-5.72%,1457700
09/19/2005,38.01,38.39,37.35,37.58,-0.55,-1.44%,587600
09/16/2005,37.75,38.34,37.75,38.13,0.47,+1.25%,1041200
09/15/2005,37.65,38.7,37.36,37.66,0.41,+1.10%,937600
09/14/2005,37.64,38.1,37.08,37.25,-0.4,-1.06%,421700
09/13/2005,38.2,38.4,37.6,37.65,-0.78,-2.03%,460400
09/12/2005,38.97,39.19,37.75,38.43,-0.76,-1.94%,575700
09/09/2005,38.22,39.24,38.02,39.19,0.98,+2.56%,421800
09/08/2005,38.9,39.19,37.89,38.21,-1.01,-2.58%,643600
09/07/2005,39.2,39.26,38.07,39.22,-0.04,-0.10%,669300
09/06/2005,38.75,39.59,38.46,39.26,0.85,+2.21%,573500
09/02/2005,39.25,39.25,37.38,38.41,-0.61,-1.56%,857000
09/01/2005,41.89,41.89,38.76,39.02,-1.89,-4.62%,1320700
08/31/2005,40.59,40.99,39.66,40.91,0.42,+1.04%,625900
08/30/2005,40.95,40.95,38.75,40.49,-0.46,-1.12%,784300
08/29/2005,39.25,41.75,39.15,40.95,1.45,+3.67%,1340800
08/26/2005,39.67,40.4,39.15,39.5,0.05,+0.13%,1235200
08/25/2005,39.77,39.91,39.15,39.45,0.05,+0.13%,1054200
08/24/2005,39.45,40.77,39.23,39.4,-0.09,-0.23%,1056900
08/23/2005,42.1,42.1,39.32,39.49,-2.45,-5.84%,2114000
08/22/2005,43.21,43.3,41.01,41.94,-1.01,-2.35%,835000
08/19/2005,42.8,43.89,42.28,42.95,0.91,+2.16%,1243100
08/18/2005,43.42,44,41.52,42.04,-2.86,-6.37%,1258700
08/17/2005,44.2,45.75,44.2,44.9,0.57,+1.29%,614700
08/16/2005,46,46,44.02,44.33,-1.58,-3.44%,374300
08/15/2005,46.61,46.64,45.4,45.91,-0.81,-1.73%,449500
08/12/2005,46.54,47.48,46.11,46.72,-0.02,-0.04%,294600
08/11/2005,46.36,46.92,45.68,46.74,0.39,+0.84%,367300
08/10/2005,45.94,47.83,45.75,46.35,0.82,+1.80%,780200
08/09/2005,45.28,46.19,45.05,45.53,0.01,+0.02%,247000
08/08/2005,46.1,46.95,45.29,45.52,-0.41,-0.89%,441400
08/05/2005,46.64,47.15,44.63,45.93,-0.62,-1.33%,689100
08/04/2005,46.8,49.46,46.18,46.55,1.77,+3.95%,1549100
08/03/2005,44.27,45.44,44,44.78,0.6,+1.36%,712300
08/02/2005,44.2,44.78,44.01,44.18,-0.11,-0.25%,753100
08/01/2005,45.76,45.76,43.75,44.29,-1.41,-3.09%,1285800
07/29/2005,46.78,47.01,45.52,45.7,-1.31,-2.79%,517400
07/28/2005,45.58,47.83,45.24,47.01,1.8,+3.98%,769700
07/27/2005,46.2,46.2,44.8,45.21,-0.9,-1.95%,841000
07/26/2005,47.13,47.34,45.71,46.11,-0.5,-1.07%,454700
07/25/2005,46.41,47.9,46.41,46.61,-0.03,-0.06%,529300
07/22/2005,45.27,46.82,45.25,46.64,1.32,+2.91%,609300
07/21/2005,46.95,46.95,45.29,45.32,-1.68,-3.57%,484300
07/20/2005,47.06,47.48,46.47,47,-0.19,-0.40%,254900
07/19/2005,46.95,47.35,46.39,47.19,0.38,+0.81%,348900
07/18/2005,46.99,47.61,46.58,46.81,-0.44,-0.93%,663600
07/15/2005,45.65,47.53,45.65,47.25,1.45,+3.17%,622300
07/14/2005,48.16,48.56,45.69,45.8,-2.05,-4.28%,1154900
07/13/2005,48.71,48.88,47.75,47.85,-0.86,-1.77%,263500
07/12/2005,48.09,49,47.53,48.71,0.57,+1.18%,389100
07/11/2005,46.76,48.14,46.38,48.14,1.54,+3.30%,636000
07/08/2005,46.95,47.89,46.41,46.6,-0.63,-1.33%,771600
07/07/2005,47.2,48.79,46.36,47.23,-1.86,-3.79%,2068100
07/06/2005,48.71,50.14,48.31,49.09,0.42,+0.86%,906700
07/05/2005,46.98,49.92,46.98,48.67,1.62,+3.44%,1073700
07/01/2005,46.75,47.25,45.88,47.05,0.38,+0.81%,501600
06/30/2005,47.37,47.51,46.54,46.67,-0.55,-1.16%,622600
06/29/2005,48.9,48.99,47.1,47.22,-1.38,-2.84%,973000
06/28/2005,49.3,49.45,48.4,48.6,-0.74,-1.50%,830800
06/27/2005,48.01,49.94,47.54,49.34,1.29,+2.68%,561400
06/24/2005,49.15,49.9,47.59,48.05,-1.09,-2.22%,624600
06/23/2005,50.74,50.81,49.09,49.14,-1.68,-3.31%,409500
06/22/2005,51.28,51.85,50.71,50.82,-0.27,-0.53%,467000
06/21/2005,50.81,51.3,49.83,51.09,0.37,+0.73%,480900
06/20/2005,51.32,51.49,50.12,50.72,-0.67,-1.30%,464900
06/17/2005,52.16,52.94,50.98,51.39,-0.51,-0.98%,581300
06/16/2005,51.9,52.21,51.33,51.9,0.18,+0.35%,398200
06/15/2005,51.24,51.99,50.29,51.72,0.48,+0.94%,577900
06/14/2005,50.49,51.51,50.41,51.24,0.55,+1.09%,339000
06/13/2005,50.16,50.98,49.82,50.69,0.48,+0.96%,315300
06/10/2005,49.66,50.84,49.11,50.21,0.77,+1.56%,590800
06/09/2005,48.75,49.56,48.44,49.44,0.76,+1.56%,697400
06/08/2005,50,50,48.3,48.68,-0.94,-1.89%,995300
06/07/2005,48.31,50,48.31,49.62,1.43,+2.97%,658600
06/06/2005,47.34,48.95,46.8,48.19,0.96,+2.03%,656500
06/03/2005,48.66,49,47.12,47.23,-1.78,-3.63%,489800
06/02/2005,46.85,49.48,46.5,49.01,2.17,+4.63%,728800
06/01/2005,46.75,47.44,46.01,46.84,0.13,+0.28%,559000
05/31/2005,47.35,47.46,46.16,46.71,-0.52,-1.10%,731900
05/27/2005,46.25,47.48,46.18,47.23,0.68,+1.46%,491100
05/26/2005,47.33,47.33,45.86,46.55,-0.42,-0.89%,812800
05/25/2005,48.08,48.18,46.9,46.97,-1.42,-2.93%,440200
05/24/2005,47.3,48.75,47,48.39,0.87,+1.83%,809400
05/23/2005,46.55,48.21,45.85,47.52,0.73,+1.56%,1032600
05/20/2005,46.21,47.57,45.5,46.79,-0.28,-0.59%,729100
05/19/2005,45.1,50.27,44.75,47.07,0.4,+0.86%,3380400
05/18/2005,47.15,47.15,46.25,46.67,-0.48,-1.02%,864500
05/17/2005,45.25,47.41,45.25,47.15,1.47,+3.22%,949500
05/16/2005,44.5,45.68,44.2,45.68,1.35,+3.05%,667400
05/13/2005,45.04,45.89,44,44.33,-0.81,-1.79%,632400
05/12/2005,45.95,46.51,44.95,45.14,-0.91,-1.98%,383400
05/11/2005,46,46.26,45.13,46.05,0.29,+0.63%,412000
05/10/2005,46.2,46.49,45.58,45.76,-0.58,-1.25%,536000
05/09/2005,45.4,46.41,45.06,46.34,0.94,+2.07%,561300
05/06/2005,44.48,45.86,44.48,45.4,0.68,+1.52%,954900
05/05/2005,42.8,45.3,42.8,44.72,2.77,+6.60%,1405600
05/04/2005,39.92,42.15,39.8,41.95,1.85,+4.61%,1478600
05/03/2005,39.8,40.28,39.66,40.1,0.36,+0.91%,870500
05/02/2005,37.14,39.8,37.14,39.74,2.53,+6.80%,1040400
04/29/2005,37.88,38.71,36.6,37.21,-0.67,-1.77%,1274800
04/28/2005,39.75,39.87,37.46,37.88,-2.24,-5.58%,777400
04/27/2005,40.12,41.1,39.16,40.12,-0.31,-0.77%,641700
04/26/2005,40.59,41.23,40.13,40.43,-0.56,-1.37%,313400
04/25/2005,39.59,41.07,39.59,40.99,1.2,+3.02%,379600
04/22/2005,41.19,41.37,39.71,39.79,-1.66,-4.00%,638600
04/21/2005,39.79,41.79,39.51,41.45,2.4,+6.15%,1121800
04/20/2005,41.49,41.72,38.96,39.05,-2.05,-4.99%,860600
04/19/2005,39.3,41.89,39.05,41.1,2.02,+5.17%,1185300
04/18/2005,39.42,40.13,38.1,39.08,-0.48,-1.21%,1442600
04/15/2005,41.6,42.3,39.42,39.56,-2.28,-5.45%,964700
04/14/2005,42.19,42.6,41.45,41.84,-0.03,-0.07%,757000
04/13/2005,42.41,42.89,41.8,41.87,-0.34,-0.81%,542600
04/12/2005,42.43,43.4,41.7,42.21,-0.42,-0.99%,687400
04/11/2005,42.66,42.8,42.2,42.63,0.31,+0.73%,583200
04/08/2005,42.09,43,42.01,42.32,0.45,+1.07%,587200
04/07/2005,42.29,42.69,40.25,41.87,-2.85,-6.37%,3363900
04/06/2005,46.81,46.91,44.7,44.72,-1.74,-3.75%,1105300
04/05/2005,46.25,46.79,46,46.46,0.18,+0.39%,801800
04/04/2005,46.7,46.8,45.67,46.28,-0.35,-0.75%,748100
04/01/2005,48.2,48.26,46.16,46.63,-1.12,-2.35%,632500
03/31/2005,48.58,48.58,47.24,47.75,-0.49,-1.02%,529300
03/30/2005,47.88,48.66,47.34,48.24,0.36,+0.75%,345900
03/29/2005,47.58,49.15,47.35,47.88,0.58,+1.23%,949600
03/28/2005,45.78,47.56,45.59,47.3,1.71,+3.75%,676400
03/24/2005,45.7,45.9,45.19,45.59,-0.23,-0.50%,518200
03/23/2005,45.78,46.3,45.6,45.82,-0.23,-0.50%,284600
03/22/2005,45.34,46.77,45.31,46.05,0.96,+2.13%,702000
03/21/2005,44.54,45.33,44.21,45.09,0.39,+0.87%,380400
03/18/2005,46.59,46.61,44.58,44.7,-1.66,-3.58%,786200
03/17/2005,46.51,46.89,45.17,46.36,-0.22,-0.47%,383200
03/16/2005,45.64,47.21,45.25,46.58,0.93,+2.04%,730600
03/15/2005,44.5,45.98,44.5,45.65,1.73,+3.94%,1063900
03/14/2005,43.54,44.15,43.42,43.92,0.06,+0.14%,309100
03/11/2005,43.39,44.03,43.11,43.86,0.46,+1.06%,409300
03/10/2005,43.52,44.25,41.38,43.4,0.58,+1.35%,741600
03/09/2005,44.16,44.16,42.54,42.82,-1.2,-2.73%,413200
03/08/2005,44.41,44.46,43.41,44.02,-0.21,-0.47%,320700
03/07/2005,44.02,44.56,43.65,44.23,0.33,+0.75%,309500
03/04/2005,43.41,44.25,43.24,43.9,0.44,+1.01%,382500
03/03/2005,43.09,44.22,42.13,43.46,1.41,+3.35%,1219500
03/02/2005,41.25,42.1,40.85,42.05,0.92,+2.24%,728300
03/01/2005,40.08,41.25,39.98,41.13,1.14,+2.85%,408600
02/28/2005,39.56,40.4,39.26,39.99,0.37,+0.93%,332200
02/25/2005,38.85,40,38.55,39.62,0.79,+2.03%,311700
02/24/2005,37.25,39,36.87,38.83,1.62,+4.35%,366900
02/23/2005,37.08,37.64,36.81,37.21,0.2,+0.54%,218400
02/22/2005,38.1,38.18,36.66,37.01,-1.06,-2.78%,409200
