Time,Open,High,Low,Last,Change,%Chg,Volume
07/21/2021,12.39,13.61,12.39,13.4,1.18,+9.66%,618200
07/20/2021,12.45,12.4938,11.85,12.22,-0.16,-1.29%,299800
07/19/2021,12,12.48,11.5612,12.38,0.08,+0.65%,411400
07/16/2021,12.8237,12.8237,12.13,12.3,-0.4,-3.15%,380600
07/15/2021,13.53,13.77,12.5,12.7,-1.01,-7.37%,534100
07/14/2021,13.61,14.07,13.42,13.71,0.11,+0.81%,335600
07/13/2021,13.6,14.22,13.2182,13.6,0,0.00%,534000
07/12/2021,12.6,14.4,12.23,13.6,1.3,+10.57%,1970900
07/09/2021,12.35,12.53,12.137,12.3,0.05,+0.41%,122600
07/08/2021,11.6,12.37,11.38,12.25,0.12,+0.99%,407000
07/07/2021,12.61,12.755,11.91,12.13,-0.48,-3.81%,426400
07/06/2021,12.75,12.9,12.32,12.61,-0.23,-1.79%,389500
07/02/2021,13.27,13.37,12.43,12.84,-0.47,-3.53%,368600
07/01/2021,13.29,13.37,12.78,13.31,-0.07,-0.52%,394400
06/30/2021,13.38,13.48,12.8,13.38,0,0.00%,345100
06/29/2021,13.99,13.99,13.32,13.38,-0.58,-4.15%,263200
06/28/2021,13.85,14.35,13.501,13.96,0.49,+3.64%,416800
06/25/2021,14.34,14.4,13.24,13.47,-0.67,-4.74%,3886400
06/24/2021,14.25,14.38,13.78,14.14,0.06,+0.43%,296000
06/23/2021,13.85,14.35,13.81,14.08,0.22,+1.59%,401100
06/22/2021,13.39,13.87,13.07,13.86,0.38,+2.82%,315500
06/21/2021,13.75,13.87,13.285,13.48,-0.36,-2.60%,343100
06/18/2021,14.31,14.4,13.76,13.84,-0.53,-3.69%,321300
06/17/2021,13.59,14.465,13.55,14.37,0.63,+4.59%,467500
06/16/2021,13.44,13.85,13.06,13.74,0.39,+2.92%,365000
06/15/2021,14.25,14.25,13.24,13.35,-0.9,-6.32%,436100
06/14/2021,14.09,14.55,13.96,14.25,0.08,+0.56%,361200
06/11/2021,14.79,14.8,13.74,14.17,-0.3,-2.07%,497600
06/10/2021,15.05,15.17,14.2,14.47,-0.12,-0.82%,632100
06/09/2021,14,14.7,13.95,14.59,0.74,+5.34%,754000
06/08/2021,13.65,14.02,13.34,13.85,0.25,+1.84%,858600
06/07/2021,12.08,13.87,12.01,13.6,1.51,+12.49%,1504800
06/04/2021,12,12.13,11.81,12.09,0.09,+0.75%,248300
06/03/2021,12,12.2,11.73,12,-0.11,-0.91%,311600
06/02/2021,11.71,12.3,11.49,12.11,0.44,+3.77%,542500
06/01/2021,11.75,11.77,11.24,11.67,0.15,+1.30%,347400
05/28/2021,11.7,11.91,11.5,11.52,-0.16,-1.37%,275700
05/27/2021,11.11,11.68,10.99,11.68,0.66,+5.99%,384500
05/26/2021,10.77,11.25,10.71,11.02,0.09,+0.82%,267400
05/25/2021,11.34,11.5594,10.7232,10.93,-0.23,-2.06%,421300
05/24/2021,11.4,11.98,10.95,11.16,-0.15,-1.33%,437300
05/21/2021,11,11.37,10.95,11.31,0.34,+3.10%,436500
05/20/2021,11.39,11.45,10.9,10.97,-0.18,-1.61%,393000
05/19/2021,10.78,11.2,10.71,11.15,0.3,+2.76%,294600
05/18/2021,10.8,11.2499,10.7423,10.85,0.11,+1.02%,328200
05/17/2021,10.41,11,10.25,10.74,0.44,+4.27%,264400
05/14/2021,10.87,10.8733,10.04,10.3,0.04,+0.39%,248900
05/13/2021,10.42,10.71,10.04,10.26,-0.13,-1.25%,364200
05/12/2021,10.93,11.26,10.31,10.39,-0.71,-6.40%,510000
05/11/2021,10.66,11.79,10.58,11.1,0.59,+5.61%,1070600
05/10/2021,10.9,10.9,10.35,10.51,-0.43,-3.93%,327800
05/07/2021,10.6388,11.2,10.6388,10.94,0.32,+3.01%,341400
05/06/2021,10.99,11.05,10.42,10.62,-0.51,-4.58%,298500
05/05/2021,10.95,11.22,10.55,11.13,0.25,+2.30%,352100
05/04/2021,10.72,10.99,10.32,10.88,-0.18,-1.63%,440000
05/03/2021,10.82,11.1,10.7011,11.06,0.4,+3.75%,462100
04/30/2021,10.65,11,10.56,10.66,-0.21,-1.93%,292500
04/29/2021,10.9,11,10.15,10.87,-0.1,-0.91%,509400
04/28/2021,10.61,11.03,10.3,10.97,0.37,+3.49%,641300
04/27/2021,10.44,10.93,10.3505,10.6,0.35,+3.41%,601700
04/26/2021,9.8,10.36,9.745,10.25,0.47,+4.81%,569600
04/23/2021,9.424,9.8,9.424,9.78,0.43,+4.60%,303000
04/22/2021,9.35,9.8,9.25,9.35,0.13,+1.41%,477600
04/21/2021,8.5,9.27,8.3,9.22,0.88,+10.55%,487000
04/20/2021,8.82,8.9,8.25,8.34,-0.12,-1.42%,471400
04/19/2021,8.47,8.6,8.2,8.46,0.01,+0.12%,314800
04/16/2021,8.79,8.9741,8.4,8.45,-0.33,-3.76%,463300
04/15/2021,9.27,9.34,8.71,8.78,-0.5,-5.39%,479300
04/14/2021,9.25,9.5,9.17,9.28,-0.04,-0.43%,298800
04/13/2021,9.57,9.6,9.13,9.32,-0.27,-2.82%,301300
04/12/2021,9.8,9.9,9.5,9.59,-0.22,-2.24%,401700
04/09/2021,9.57,10.1023,9.55,9.81,0.08,+0.82%,243600
04/08/2021,9.94,10.0352,9.51,9.73,-0.12,-1.22%,351300
04/07/2021,10.19,10.29,9.7,9.85,-0.34,-3.34%,416700
04/06/2021,10.55,10.63,10.02,10.19,-0.31,-2.95%,284400
04/05/2021,10.4,10.67,10.1329,10.5,0.3,+2.94%,495500
04/01/2021,10.16,10.38,10.05,10.2,0.04,+0.39%,231000
03/31/2021,10.2,10.3666,9.9532,10.16,0.05,+0.49%,364800
03/30/2021,10.09,10.35,9.85,10.11,-0.1,-0.98%,412400
03/29/2021,10.44,10.52,10.05,10.21,0.11,+1.09%,793400
03/26/2021,11.03,11.05,9.71,10.1,-0.21,-2.04%,627000
03/25/2021,9.77,10.49,9.32,10.31,0.23,+2.28%,985100
03/24/2021,10.81,11.13,9.92,10.08,-0.85,-7.78%,1341400
03/23/2021,12.24,12.73,10.45,10.93,0.55,+5.30%,7230700
03/22/2021,9.92,12.1,9.52,10.38,1.22,+13.32%,4527900
03/19/2021,9.8,10.27,9.05,9.16,-0.16,-1.72%,1874500
03/18/2021,9.61,9.91,9.24,9.32,-0.51,-5.19%,233700
03/17/2021,9.42,9.96,9.37,9.83,0.19,+1.97%,218200
03/16/2021,9.39,9.85,9.12,9.64,0.37,+3.99%,365000
03/15/2021,9.38,9.44,8.94,9.27,-0.13,-1.38%,189400
03/12/2021,9.04,9.61,8.87,9.4,0.4,+4.44%,520200
03/11/2021,8.5,9.06,8.49,9,0.78,+9.49%,541200
03/10/2021,8.57,8.6,8.07,8.22,0.01,+0.12%,234600
03/09/2021,8.24,8.335,7.9305,8.21,0.47,+6.07%,323000
03/08/2021,7.3,7.98,7.2,7.74,0.13,+1.71%,331600
03/05/2021,7.43,7.6899,6.98,7.61,0.1,+1.33%,490700
03/04/2021,8.5,8.55,7.5,7.51,-1.29,-14.66%,1114800
03/03/2021,8.65,8.92,8.5,8.8,0,0.00%,430800
03/02/2021,8.81,9.34,8.77,8.8,-0.24,-2.65%,338300
03/01/2021,9.01,9.34,8.92,9.04,0.13,+1.46%,251400
02/26/2021,9.2,9.43,8.5,8.91,-0.04,-0.45%,340900
02/25/2021,9.61,9.698,8.55,8.95,-0.42,-4.48%,428500
02/24/2021,9,9.588,8.976,9.37,0.46,+5.16%,272600
02/23/2021,8.5,9.38,8.2,8.91,-0.47,-5.01%,824200
02/22/2021,10.19,10.37,9.24,9.38,-1.23,-11.59%,812100
02/19/2021,10.56,10.7811,10.3701,10.61,0.11,+1.05%,279200
02/18/2021,11.23,11.2768,10.25,10.5,-0.83,-7.33%,462500
02/17/2021,10.91,11.44,10.8101,11.33,0.22,+1.98%,574300
02/16/2021,11.68,11.71,10.8,11.11,0.11,+1.00%,663900
02/12/2021,10,11.4,9.9001,11,0.8,+7.84%,931800
02/11/2021,9.75,10.5299,9.74,10.2,0.15,+1.49%,927900
02/10/2021,10.69,11,9.69,10.05,-0.39,-3.74%,947100
02/09/2021,10.65,10.7,10.02,10.44,0.01,+0.10%,941000
02/08/2021,10.13,10.63,10.12,10.43,0.4,+3.99%,790500
02/05/2021,10.01,10.53,9.8,10.03,0.39,+4.05%,897900
02/04/2021,10.64,11.4,9.25,9.64,-0.76,-7.31%,2372400
02/03/2021,9.96,10.8652,9.8,10.4,0.97,+10.29%,2506000
02/02/2021,8.92,9.83,8.68,9.43,0.8,+9.27%,1475800
02/01/2021,7.78,8.98,7.4952,8.63,1.37,+18.87%,1458000
01/29/2021,7.09,7.76,7,7.26,0.265,+3.79%,668800
01/28/2021,6.85,7.3,6.8,6.995,0.055,+0.79%,501900
01/27/2021,6.42,7.45,6.36,6.94,0.1,+1.46%,753700
01/26/2021,7.19,7.6,6.73,6.84,-0.01,-0.15%,1568000
01/25/2021,5.8,7.43,5.75,6.85,1.32,+23.87%,2951000
01/22/2021,4.63,5.7,4.6,5.53,0.95,+20.74%,1703400
01/21/2021,4.58,4.63,4.36,4.58,0.27,+6.26%,454400
01/20/2021,4.38,4.41,4.235,4.31,-0.13,-2.93%,230200
01/19/2021,4.4,4.47,4.34,4.44,0.07,+1.60%,127900
01/15/2021,4.51,4.5585,4.34,4.37,-0.09,-2.02%,246800
01/14/2021,4.41,4.6499,4.321,4.46,0.09,+2.06%,254500
01/13/2021,4.39,4.39,4.3,4.37,0.02,+0.46%,115700
01/12/2021,4.46,4.46,4.34,4.35,-0.07,-1.58%,157700
01/11/2021,4.5,4.5,4.34,4.42,-0.08,-1.78%,121800
01/08/2021,4.48,4.5,4.2801,4.5,0.08,+1.81%,173900
01/07/2021,4.31,4.42,4.2,4.42,0.2,+4.74%,194700
01/06/2021,4.34,4.375,4.14,4.22,-0.09,-2.09%,167500
01/05/2021,4.29,4.347,4.16,4.31,-0.04,-0.92%,158300
01/04/2021,4.2,4.35,4.12,4.35,0.11,+2.59%,140100
12/31/2020,4.4,4.4599,4.16,4.24,-0.13,-2.97%,266700
12/30/2020,4.43,4.59,4.33,4.37,-0.12,-2.67%,207200
12/29/2020,4.56,4.56,4.27,4.49,0.025,+0.56%,321800
12/28/2020,4.72,4.74,4.44,4.465,-0.075,-1.65%,372000
12/24/2020,4.57,4.58,4.35,4.54,-0.07,-1.52%,198800
12/23/2020,4.63,4.7,4.396,4.61,0.14,+3.13%,723600
12/22/2020,4.35,4.5199,4.22,4.47,0.07,+1.59%,341200
12/21/2020,4.31,4.45,4.17,4.4,0.17,+4.02%,476600
12/18/2020,4.08,4.27,4.08,4.23,0.2,+4.96%,429400
12/17/2020,4.06,4.32,4.02,4.03,-0.03,-0.74%,873800
12/16/2020,4.23,4.27,4.03,4.06,-0.15,-3.56%,343000
12/15/2020,4.11,4.44,4.06,4.21,-0.01,-0.24%,649700
12/14/2020,4.31,4.49,4.21,4.22,-0.03,-0.71%,367700
12/11/2020,4.64,4.65,4.25,4.25,-0.39,-8.41%,468100
12/10/2020,4.28,4.68,4.15,4.64,0.32,+7.41%,449400
12/09/2020,4.27,4.33,4.13,4.32,0.02,+0.47%,302700
12/08/2020,4.18,4.37,4.07,4.3,0.06,+1.42%,270300
12/07/2020,4.27,4.4,4.16,4.24,0.07,+1.68%,468500
12/04/2020,4.27,4.31,4.08,4.17,-0.14,-3.25%,546700
12/03/2020,3.99,4.81,3.99,4.31,0.41,+10.51%,4109800
12/02/2020,3.74,3.9,3.55,3.9,0.22,+5.98%,717000
12/01/2020,4.43,4.44,3.58,3.68,-0.58,-13.62%,1680000
11/30/2020,5.54,5.58,4.17,4.26,-0.19,-4.27%,7340100
11/27/2020,3.51,5.15,3.44,4.45,1.22,+37.77%,7141400
11/25/2020,2.87,3.3428,2.85,3.23,0.45,+16.19%,682100
11/24/2020,2.7224,2.87,2.6,2.78,0.23,+9.02%,265700
11/23/2020,2.68,2.71,2.54,2.55,-0.11,-4.14%,118400
11/20/2020,2.6,2.7,2.501,2.66,0.08,+3.10%,118000
11/19/2020,2.56,2.61,2.49,2.58,0.06,+2.38%,64600
11/18/2020,2.5,2.7,2.465,2.52,-0.07,-2.70%,278500
11/17/2020,2.61,2.61,2.53,2.59,-0.01,-0.38%,81100
11/16/2020,2.64,2.65,2.54,2.6,0.06,+2.36%,82700
11/13/2020,2.77,2.77,2.5,2.54,-0.23,-8.30%,238300
11/12/2020,2.64,2.88,2.59,2.77,0.13,+4.92%,255300
11/11/2020,2.68,2.76,2.55,2.64,-0.03,-1.12%,109400
11/10/2020,2.83,2.83,2.59,2.67,-0.11,-3.96%,144400
11/09/2020,2.87,2.89,2.72,2.78,0.07,+2.58%,105900
11/06/2020,2.65,2.75,2.61,2.71,0.06,+2.26%,61700
11/05/2020,2.69,2.7299,2.61,2.65,0.04,+1.53%,77200
11/04/2020,2.6,2.71,2.6,2.61,0.02,+0.77%,23300
11/03/2020,2.6,2.74,2.54,2.59,-0.05,-1.89%,75400
11/02/2020,2.52,2.66,2.52,2.64,0.11,+4.35%,33000
10/30/2020,2.55,2.57,2.43,2.53,-0.03,-1.17%,78000
10/29/2020,2.47,2.628,2.4,2.56,0.07,+2.81%,97400
10/28/2020,2.47,2.54,2.4,2.49,-0.02,-0.80%,132000
10/27/2020,2.56,2.56,2.42,2.51,0.03,+1.21%,92700
10/26/2020,2.6,2.69,2.47,2.48,-0.07,-2.75%,128200
10/23/2020,2.55,2.63,2.515,2.55,0,0.00%,43100
10/22/2020,2.57,2.6514,2.5,2.55,-0.05,-1.92%,67600
10/21/2020,2.84,2.84,2.56,2.6,-0.19,-6.81%,69600
10/20/2020,2.87,2.87,2.74,2.79,-0.03,-1.06%,76000
10/19/2020,2.71,2.96,2.69,2.82,0.14,+5.22%,269800
10/16/2020,2.83,2.87,2.63,2.68,0.14,+5.51%,203300
10/15/2020,2.53,2.58,2.48,2.54,-0.01,-0.39%,102800
10/14/2020,2.73,2.75,2.53,2.55,-0.07,-2.67%,219800
10/13/2020,2.72,2.75,2.58,2.62,-0.1,-3.68%,119600
10/12/2020,2.74,2.74,2.66,2.72,0.02,+0.74%,32100
10/09/2020,2.7,2.82,2.69,2.7,0.01,+0.37%,80200
10/08/2020,2.66,2.76,2.63,2.69,0.1,+3.86%,59500
10/07/2020,2.61,2.7,2.55,2.59,0.02,+0.78%,49600
10/06/2020,2.64,2.71,2.52,2.57,-0.07,-2.65%,37300
10/05/2020,2.64,2.7,2.613,2.64,0.06,+2.33%,41400
10/02/2020,2.5,2.623,2.5,2.58,0.04,+1.57%,60700
10/01/2020,2.61,2.66,2.4,2.54,-0.07,-2.68%,296200
09/30/2020,2.58,2.68,2.58,2.61,0.03,+1.16%,90900
09/29/2020,2.72,2.77,2.54,2.58,-0.09,-3.37%,274000
09/28/2020,2.85,2.91,2.57,2.67,-0.19,-6.64%,370200
09/25/2020,2.75,2.87,2.72,2.86,0.105,+3.81%,79800
09/24/2020,2.75,2.92,2.72,2.755,-0.015,-0.54%,188900
09/23/2020,3.03,3.0493,2.72,2.77,-0.24,-7.97%,351300
09/22/2020,2.77,3.14,2.669,3.01,0.22,+7.89%,978900
09/21/2020,2.84,2.89,2.65,2.79,-0.05,-1.76%,148600
09/18/2020,2.69,2.89,2.62,2.84,0.19,+7.17%,305700
09/17/2020,2.88,2.94,2.6,2.65,-0.12,-4.33%,446300
09/16/2020,3.03,3.13,2.77,2.77,-0.18,-6.10%,299700
09/15/2020,3.2,3.2559,2.95,2.95,-0.11,-3.59%,254700
09/14/2020,3.03,3.14,3.03,3.06,-0.01,-0.33%,55500
09/11/2020,3.16,3.19,3.01,3.07,-0.09,-2.85%,71800
09/10/2020,3.09,3.19,3.09,3.16,0.23,+7.85%,37300
09/09/2020,3.17,3.19,2.91,2.93,-0.23,-7.28%,295600
09/08/2020,3.34,3.36,3.12,3.16,-0.06,-1.86%,127800
09/04/2020,3.13,3.2901,3.08,3.22,0.07,+2.22%,89200
09/03/2020,3.49,3.525,3.109,3.15,-0.32,-9.22%,203500
09/02/2020,3.33,3.49,3.33,3.47,0.09,+2.66%,55500
09/01/2020,3.5,3.5199,3.3,3.38,-0.11,-3.15%,105500
08/31/2020,3.45,3.51,3.38,3.49,0.03,+0.87%,57200
08/28/2020,3.48,3.56,3.46,3.46,-0.05,-1.42%,74700
08/27/2020,3.51,3.56,3.46,3.51,0.01,+0.29%,40600
08/26/2020,3.65,3.65,3.49,3.5,-0.2,-5.41%,63000
08/25/2020,3.62,3.73,3.46,3.7,0.01,+0.27%,68000
08/24/2020,3.64,3.75,3.4,3.69,0.05,+1.37%,129100
08/21/2020,3.79,3.79,3.6,3.64,-0.16,-4.21%,55400
08/20/2020,3.76,3.8,3.68,3.8,0.03,+0.80%,56600
08/19/2020,3.85,3.88,3.72,3.77,-0.06,-1.57%,47700
08/18/2020,3.87,3.92,3.68,3.83,-0.05,-1.29%,77400
08/17/2020,3.83,3.91,3.82,3.88,0.13,+3.47%,51200
08/14/2020,3.67,3.775,3.62,3.75,0.11,+3.02%,84100
08/13/2020,3.71,3.7596,3.62,3.64,-0.07,-1.89%,73900
08/12/2020,3.79,3.87,3.71,3.71,-0.09,-2.37%,61100
08/11/2020,4.02,4.02,3.8,3.8,-0.18,-4.52%,53700
08/10/2020,3.82,4.04,3.76,3.98,0.13,+3.38%,60900
08/07/2020,3.85,3.93,3.82,3.85,-0.03,-0.77%,83100
08/06/2020,3.96,3.98,3.8201,3.88,-0.07,-1.77%,39300
08/05/2020,3.98,4.06,3.88,3.95,-0.02,-0.50%,44200
08/04/2020,3.83,4.008,3.83,3.97,0.11,+2.85%,78400
08/03/2020,3.7,3.91,3.665,3.86,0.19,+5.18%,84000
07/31/2020,3.88,3.92,3.57,3.67,-0.17,-4.43%,209800
07/30/2020,3.74,3.9,3.71,3.84,0.05,+1.32%,105800
07/29/2020,3.77,3.83,3.6,3.79,0.03,+0.80%,96100
07/28/2020,3.88,3.9,3.76,3.76,-0.17,-4.33%,42300
07/27/2020,4.01,4.0196,3.89,3.93,-0.12,-2.96%,53800
07/24/2020,4.16,4.16,3.9,4.05,-0.11,-2.64%,57400
07/23/2020,4.04,4.25,4,4.16,0.15,+3.74%,165500
07/22/2020,3.96,4.1,3.96,4.01,-0.01,-0.25%,174500
07/21/2020,4.01,4.05,3.89,4.02,-0.02,-0.50%,140700
07/20/2020,4.04,4.1,3.96,4.04,0.06,+1.51%,131700
07/17/2020,4.06,4.1,3.96,3.98,-0.1,-2.45%,76700
07/16/2020,4.1,4.1,3.87,4.08,0.02,+0.49%,132800
07/15/2020,4.05,4.09,3.7879,4.06,0.47,+13.09%,477600
07/14/2020,3.48,3.62,3.4147,3.59,0.15,+4.36%,67300
07/13/2020,3.42,3.72,3.33,3.44,0.11,+3.30%,125700
07/10/2020,3.4,3.45,3.3,3.33,-0.06,-1.77%,48500
07/09/2020,3.38,3.4,3.29,3.39,0.015,+0.44%,129200
07/08/2020,3.35,3.45,3.3,3.375,0.025,+0.75%,112600
07/07/2020,3.56,3.59,3.35,3.35,-0.2,-5.63%,109300
07/06/2020,3.47,3.65,3.4,3.55,0.03,+0.85%,55400
07/02/2020,3.46,3.63,3.39,3.52,0.04,+1.15%,73800
07/01/2020,3.5,3.54,3.45,3.48,-0.05,-1.42%,37000
06/30/2020,3.46,3.58,3.41,3.53,0.04,+1.15%,50500
06/29/2020,3.49,3.58,3.4,3.49,-0.12,-3.32%,157100
06/26/2020,3.63,3.67,3.5,3.61,-0.05,-1.37%,115400
06/25/2020,3.67,3.7799,3.61,3.66,-0.06,-1.61%,68100
06/24/2020,3.87,3.9,3.61,3.72,-0.19,-4.86%,121400
06/23/2020,4.14,4.14,3.78,3.91,-0.21,-5.10%,161100
06/22/2020,4.12,4.19,3.94,4.12,0.07,+1.73%,308700
06/19/2020,4,4.19,3.9,4.05,0.05,+1.25%,443700
06/18/2020,3.77,4.04,3.7,4,0.23,+6.10%,376100
06/17/2020,3.91,4.03,3.75,3.77,-0.05,-1.31%,159100
06/16/2020,3.88,4.07,3.82,3.82,-0.1,-2.55%,98400
06/15/2020,3.75,4.065,3.64,3.92,-0.02,-0.51%,347800
06/12/2020,4.2,4.4,3.8578,3.94,-0.17,-4.14%,364000
06/11/2020,3.55,4.12,3.42,4.11,0.38,+10.19%,360400
06/10/2020,3.91,3.91,3.64,3.73,-0.18,-4.60%,148900
06/09/2020,3.74,4.03,3.64,3.91,0.2,+5.39%,198300
06/08/2020,3.5,3.71,3.5,3.71,0.24,+6.92%,190300
06/05/2020,3.52,3.57,3.43,3.47,0.04,+1.17%,63700
06/04/2020,3.5,3.6,3.37,3.43,-0.04,-1.15%,125100
06/03/2020,3.41,3.55,3.39,3.47,0.08,+2.36%,186100
06/02/2020,3.3,3.41,3.23,3.39,0.1,+3.04%,64600
06/01/2020,3.29,3.34,3.21,3.29,0.15,+4.78%,54000
05/29/2020,3.27,3.3384,3.1,3.14,-0.16,-4.85%,97700
05/28/2020,3.33,3.44,3.22,3.3,0,0.00%,52200
05/27/2020,3.29,3.33,3.18,3.3,0.03,+0.92%,58400
05/26/2020,3.41,3.44,3.27,3.27,-0.08,-2.39%,88700
05/22/2020,3.39,3.435,3.31,3.35,-0.04,-1.18%,33200
05/21/2020,3.27,3.41,3.27,3.39,0.1,+3.04%,63900
05/20/2020,3.4,3.43,3.25,3.29,0,0.00%,73900
05/19/2020,3.25,3.49,3.25,3.29,0.03,+0.92%,61000
05/18/2020,3.42,3.48,3.24,3.26,-0.08,-2.40%,103200
05/15/2020,3.11,3.41,3.11,3.34,0.18,+5.70%,63200
05/14/2020,3.2,3.235,3.05,3.16,-0.03,-0.94%,82200
05/13/2020,3.37,3.42,3.11,3.19,-0.28,-8.07%,96600
05/12/2020,3.54,3.66,3.35,3.47,-0.07,-1.98%,192200
05/11/2020,3.5,3.58,3.37,3.54,0.03,+0.85%,106400
05/08/2020,3.35,3.59,3.31,3.51,0.17,+5.09%,118200
05/07/2020,3.01,3.6299,3.01,3.34,0.37,+12.46%,261300
05/06/2020,3.03,3.04,2.95,2.97,0.04,+1.37%,107600
05/05/2020,2.98,3.07,2.9,2.93,-0.09,-2.98%,62400
05/04/2020,3.06,3.06,2.88,3.02,-0.05,-1.63%,132900
05/01/2020,3,3.1,2.92,3.07,-0.02,-0.65%,82100
04/30/2020,3.19,3.19,3.04,3.09,0.07,+2.32%,88900
04/29/2020,3,3.15,2.9815,3.02,-0.01,-0.33%,235100
04/28/2020,3.07,3.11,2.93,3.03,-0.04,-1.30%,67700
04/27/2020,3,3.11,2.905,3.07,0.14,+4.78%,122600
04/24/2020,2.85,2.95,2.85,2.93,0.0604,+2.10%,46600
04/23/2020,2.97,3,2.76,2.8696,-0.0604,-2.06%,210900
04/22/2020,3,3,2.8,2.93,-0.07,-2.33%,152200
04/21/2020,3.03,3.1,2.86,3,-0.02,-0.66%,71500
04/20/2020,3.23,3.29,2.98,3.02,-0.14,-4.43%,147000
04/17/2020,3.09,3.24,3.07,3.16,0.09,+2.93%,73700
04/16/2020,3.2,3.3,3.04,3.07,-0.05,-1.60%,46400
04/15/2020,3.24,3.24,3.04,3.12,-0.115,-3.55%,46900
04/14/2020,3.2,3.25,3.01,3.235,0.035,+1.09%,97200
04/13/2020,3.19,3.21,3.03,3.2,0.03,+0.95%,36000
04/09/2020,3.2,3.23,3.11,3.17,-0.01,-0.31%,38000
04/08/2020,3.11,3.22,3.092,3.18,0.09,+2.91%,26400
04/07/2020,3.24,3.3,3.07,3.09,0,0.00%,72100
04/06/2020,3.1,3.21,3.01,3.09,0.11,+3.69%,80700
04/03/2020,3.05,3.14,2.96,2.98,-0.06,-1.97%,22900
04/02/2020,2.89,3.07,2.85,3.04,0.1,+3.40%,138300
04/01/2020,3.13,3.15,2.92,2.94,-0.1,-3.29%,126700
03/31/2020,2.95,3.1795,2.95,3.04,0.06,+2.01%,107100
03/30/2020,2.95,3.1,2.95,2.98,0.05,+1.71%,78100
03/27/2020,3.03,3.05,2.87,2.93,-0.08,-2.66%,43800
03/26/2020,3.02,3.18,3,3.01,0.01,+0.33%,126500
03/25/2020,2.99,3.08,2.83,3,0.1,+3.45%,127000
03/24/2020,2.98,3.04,2.8777,2.9,-0.01,-0.34%,51400
03/23/2020,3.03,3.06,2.849,2.91,-0.11,-3.64%,61200
03/20/2020,2.95,3.26,2.91,3.02,0.11,+3.78%,164400
03/19/2020,2.82,3,2.82,2.91,0.31,+11.92%,171300
03/18/2020,2.81,2.9099,2.51,2.6,-0.23,-8.13%,131300
03/17/2020,2.81,2.95,2.81,2.83,0.06,+2.17%,114200
03/16/2020,2.9,3.03,2.75,2.77,-0.29,-9.48%,221700
03/13/2020,3.15,3.27,3,3.06,-0.07,-2.24%,248100
03/12/2020,3.11,3.25,3,3.13,-0.18,-5.44%,139000
03/11/2020,3.45,3.4595,3.3,3.31,-0.3,-8.31%,153200
03/10/2020,3.55,3.82,3.42,3.61,0.11,+3.14%,106500
03/09/2020,3.5,3.6399,3.32,3.5,-0.39,-10.03%,206900
03/06/2020,3.76,3.94,3.76,3.89,-0.02,-0.51%,90900
03/05/2020,3.97,4,3.86,3.91,-0.06,-1.51%,73700
03/04/2020,4.01,4.06,3.9,3.97,-0.01,-0.25%,123300
03/03/2020,4.01,4.11,3.96,3.98,-0.06,-1.49%,134000
03/02/2020,4.19,4.19,4,4.04,-0.04,-0.98%,141500
02/28/2020,3.96,4.15,3.92,4.08,0.13,+3.29%,326100
02/27/2020,3.9,4.05,3.82,3.95,-0.75,-15.96%,728400
02/26/2020,5.25,5.26,4.55,4.7,-0.17,-3.49%,504200
02/25/2020,4.99,5.03,4.76,4.87,-0.14,-2.79%,48400
02/24/2020,4.66,5.05,4.66,5.01,0.09,+1.83%,165400
02/21/2020,4.89,5.02,4.44,4.92,-0.03,-0.61%,159500
02/20/2020,4.89,5.13,4.89,4.95,-0.01,-0.20%,92400
02/19/2020,4.79,4.98,4.7392,4.96,0.09,+1.85%,59000
02/18/2020,4.95,4.95,4.74,4.87,0.02,+0.41%,66800
02/14/2020,4.81,4.96,4.81,4.85,0,0.00%,35600
02/13/2020,4.68,4.93,4.68,4.85,0.09,+1.89%,79500
02/12/2020,4.9,5.02,4.72,4.76,-0.1,-2.06%,189400
02/11/2020,4.97,5.1,4.8485,4.86,-0.16,-3.19%,86700
02/10/2020,5.18,5.18,4.96,5.02,-0.06,-1.18%,56600
02/07/2020,5.11,5.16,4.95,5.08,-0.03,-0.59%,104100
02/06/2020,5.21,5.25,5.05,5.11,-0.11,-2.11%,80500
02/05/2020,5.21,5.27,5.035,5.22,0.17,+3.37%,76300
02/04/2020,5.12,5.17,5,5.05,-0.05,-0.98%,74600
02/03/2020,5.19,5.2399,4.95,5.1,-0.13,-2.49%,107800
01/31/2020,5.18,5.26,5.06,5.23,0.05,+0.97%,58100
01/30/2020,5.24,5.27,5.1,5.18,-0.07,-1.33%,34200
01/29/2020,5.28,5.38,5.18,5.25,0,0.00%,34300
01/28/2020,5.37,5.37,5.0701,5.25,0.24,+4.79%,84900
01/27/2020,4.99,5.23,4.92,5.01,-0.07,-1.38%,62900
01/24/2020,5.26,5.29,5.01,5.08,-0.1,-1.93%,88100
01/23/2020,5.38,5.4,5.13,5.18,-0.23,-4.25%,52700
01/22/2020,5.55,5.55,5.27,5.41,-0.06,-1.10%,104100
01/21/2020,5.43,5.71,5.305,5.47,0.09,+1.67%,276000
01/17/2020,5.18,5.38,5.18,5.38,0.2,+3.86%,102100
01/16/2020,5.25,5.29,5.12,5.18,-0.08,-1.52%,73700
01/15/2020,5.3,5.32,5.2,5.26,-0.03,-0.57%,69600
01/14/2020,5.3,5.34,5.21,5.29,0.05,+0.95%,107400
