Time,Open,High,Low,Last,Change,%Chg,Volume
08/14/2018,3.76,3.8,3.48,3.6,-0.24,-6.25%,187050
08/13/2018,3.88,3.88,3.72,3.84,0,0.00%,69925
08/10/2018,3.84,3.94,3.8,3.84,0,0.00%,75250
08/09/2018,3.84,3.96,3.72,3.84,-0.02,-0.52%,92250
08/08/2018,3.92,3.96,3.68,3.86,-0.1,-2.53%,173075
08/07/2018,4,4.12,3.96,3.96,-0.04,-1.00%,127850
08/06/2018,4.04,4.2,3.94,4,-0.12,-2.91%,175875
08/03/2018,4.2,4.32,4.04,4.12,-0.08,-1.90%,158575
08/02/2018,4,4.36,3.92,4.2,0.16,+3.96%,153525
08/01/2018,4.2,4.2,4.04,4.04,-0.16,-3.81%,103650
07/31/2018,4.4,4.4,4.08,4.2,-0.32,-7.08%,175225
07/30/2018,4.56,4.68,4.16,4.52,-0.16,-3.42%,198925
07/27/2018,4.72,4.8,4.32,4.68,-0.28,-5.65%,346375
07/26/2018,5.12,5.28,4.84,4.96,-0.06,-1.20%,234975
07/25/2018,5.36,5.48,4.92,5.02,-0.66,-11.62%,709475
07/24/2018,5.56,6.24,5.32,5.68,0.94,+19.83%,4455700
07/23/2018,4.6,5,4.56,4.74,0.38,+8.72%,739700
07/20/2018,4.56,4.92,4.36,4.36,-0.2,-4.39%,352575
07/19/2018,4.48,4.76,4.36,4.56,0.2,+4.59%,553750
07/18/2018,4.92,5.28,4.32,4.36,-0.64,-12.80%,1381750
07/17/2018,4.12,5.4,3.6,5,0.96,+23.76%,1968625
07/16/2018,3.56,4.52,3.56,4.04,0.48,+13.48%,812850
07/13/2018,3.32,3.68,3.32,3.56,0.196,+5.83%,106075
07/12/2018,3.38,3.4,3.28,3.364,-0.016,-0.47%,82850
07/11/2018,3.52,3.552,3.38,3.38,-0.14,-3.98%,88500
07/10/2018,3.68,3.68,3.52,3.52,-0.12,-3.30%,84775
07/09/2018,3.44,3.74,3.44,3.64,0.08,+2.25%,93425
07/06/2018,3.76,3.76,3.52,3.56,-0.16,-4.30%,85350
07/05/2018,3.8,3.8,3.64,3.72,0.02,+0.54%,66850
07/03/2018,3.8,3.8,3.6,3.7,-0.06,-1.60%,93225
07/02/2018,3.64,3.76,3.52,3.76,0.08,+2.17%,262750
06/29/2018,3.8,3.88,3.6,3.68,-0.12,-3.16%,132125
06/28/2018,3.92,4,3.8,3.8,-0.12,-3.06%,71875
06/27/2018,3.88,4.08,3.84,3.92,0,0.00%,86950
06/26/2018,4.08,4.12,3.72,3.92,-0.22,-5.31%,207100
06/25/2018,4.48,4.48,4.12,4.14,-0.24,-5.48%,114274
06/22/2018,4.44,4.52,4.2,4.38,-0.22,-4.78%,91125
06/21/2018,4.68,4.68,4.56,4.6,0,0.00%,62900
06/20/2018,4.64,4.72,4.6,4.6,-0.08,-1.71%,117400
06/19/2018,4.8,4.84,4.68,4.68,-0.08,-1.68%,57575
06/18/2018,4.72,4.8,4.68,4.76,-0.08,-1.65%,72150
06/15/2018,4.92,5,4.72,4.84,0,0.00%,103900
06/14/2018,4.76,4.84,4.6,4.84,0.12,+2.54%,156050
06/13/2018,4.72,4.8,4.64,4.72,0.04,+0.85%,122975
06/12/2018,4.92,4.92,4.64,4.68,-0.12,-2.50%,129175
06/11/2018,5.04,5.08,4.8,4.8,-0.36,-6.98%,301825
06/08/2018,5.32,5.4,5.16,5.16,-0.08,-1.53%,75775
06/07/2018,5.32,5.44,5.2,5.24,-0.08,-1.50%,109650
06/06/2018,5.4,5.6,5.16,5.32,0,0.00%,317925
06/05/2018,5.08,5.44,5,5.32,0.2,+3.91%,204825
06/04/2018,5.44,5.46,5.04,5.12,-0.28,-5.19%,161225
06/01/2018,5.52,5.56,5.28,5.4,-0.16,-2.88%,102700
05/31/2018,5.2,5.64,5.08,5.56,0.36,+6.92%,362025
05/30/2018,5.32,5.36,5.12,5.2,-0.08,-1.52%,74375
05/29/2018,5.32,5.4,5.2,5.28,0.08,+1.54%,83375
05/25/2018,5.2,5.4,5.16,5.2,0,0.00%,75375
05/24/2018,5.08,5.28,5.08,5.2,0.04,+0.78%,93150
05/23/2018,5.24,5.24,5,5.16,-0.24,-4.44%,211600
05/22/2018,5.52,5.56,5.28,5.4,-0.16,-2.88%,183425
05/21/2018,5.8,5.88,5.56,5.56,-0.32,-5.44%,166900
05/18/2018,5.84,6.12,5.72,5.88,-0.04,-0.68%,190700
05/17/2018,5.64,6.32,5.52,5.92,0.32,+5.71%,297100
05/16/2018,5.52,5.68,5.32,5.6,0.04,+0.72%,197625
05/15/2018,5.64,5.72,5.52,5.56,-0.2,-3.47%,173075
05/14/2018,5.48,5.8,5.36,5.76,0.28,+5.11%,272675
05/11/2018,5.4,5.68,5.4,5.48,-0.24,-4.20%,230275
05/10/2018,6.04,6.16,5.6,5.72,-0.32,-5.30%,277900
05/09/2018,5.92,6.32,5.84,6.04,0.24,+4.14%,292350
05/08/2018,6.24,6.36,5.8,5.8,-0.56,-8.81%,427375
05/07/2018,6.32,6.56,6.24,6.36,-0.24,-3.64%,255725
05/04/2018,7.2,7.2,6.44,6.6,-0.44,-6.25%,477125
05/03/2018,6.24,7.08,6.24,7.04,0.76,+12.10%,729200
05/02/2018,6.56,6.72,6.2,6.28,-0.16,-2.48%,321650
05/01/2018,6.76,6.84,6.24,6.44,-0.8,-11.05%,470799
04/30/2018,7.68,7.72,7,7.24,-0.36,-4.74%,433724
04/27/2018,7.2,8.4,7.2,7.6,0.4,+5.56%,1417275
04/26/2018,6.88,7.52,6.6,7.2,0.16,+2.27%,425075
04/25/2018,7.16,7.4,6.44,7.04,-0.68,-8.81%,1011825
04/24/2018,6.4,7.76,6.28,7.72,1.6,+26.14%,2220725
04/23/2018,6,6.36,5.8,6.12,0.4,+6.99%,375350
04/20/2018,5.76,5.8,5.6,5.72,0.32,+5.93%,193175
04/19/2018,5.68,5.76,5.28,5.4,-0.32,-5.59%,187025
04/18/2018,5.88,5.88,5.4,5.72,-0.08,-1.38%,171975
04/17/2018,5.88,6.12,5.52,5.8,0.16,+2.84%,368175
04/16/2018,6.08,6.16,5.44,5.64,-0.36,-6.00%,330125
04/13/2018,6.56,6.88,5.76,6,0.32,+5.63%,1515550
04/12/2018,5.44,6.6,5.24,5.68,0.96,+20.34%,3366075
04/11/2018,4.64,4.8,4.56,4.72,0.04,+0.85%,141125
04/10/2018,4.8,4.8,4.56,4.68,0.04,+0.86%,160650
04/09/2018,4.64,4.88,4.48,4.64,0.12,+2.65%,198825
04/06/2018,4.72,5.04,4.48,4.52,-0.2,-4.24%,191000
04/05/2018,4.8,5.4,4.4,4.72,-0.2,-4.07%,506699
04/04/2018,4.32,4.96,3.9,4.92,0.44,+9.82%,495450
04/03/2018,3.96,4.56,3.68,4.48,-0.08,-1.75%,588825
04/02/2018,4.72,4.72,4.48,4.56,0.08,+1.79%,183875
03/29/2018,4.96,5,4.4,4.48,-0.48,-9.68%,248425
03/28/2018,4.88,5.16,4.8,4.96,0.16,+3.33%,236825
03/27/2018,5.84,5.84,4.76,4.8,-0.48,-9.09%,507125
03/26/2018,5.72,5.72,5.16,5.28,-0.36,-6.38%,430225
03/23/2018,6.24,6.24,5.6,5.64,-0.72,-11.32%,425725
03/22/2018,6.16,6.4,5.76,6.36,-0.08,-1.24%,574075
03/21/2018,6.4,7.88,6.2,6.44,1.08,+20.15%,2891225
03/20/2018,6.12,6.2,5.32,5.36,-0.76,-12.42%,477125
03/19/2018,6.76,6.76,6.04,6.12,-0.46,-6.99%,346000
03/16/2018,6.44,6.96,6.44,6.58,0.1,+1.54%,421975
03/15/2018,6.84,7.2,6.44,6.48,-0.64,-8.99%,429400
03/14/2018,8.04,8.12,6.76,7.12,-0.76,-9.64%,590675
03/13/2018,9.44,9.44,7.8,7.88,-1.84,-18.93%,946199
03/12/2018,6.4,10.2,6.32,9.72,3.6,+58.82%,3574349
03/09/2018,6.92,6.92,6.12,6.12,-0.64,-9.47%,283100
03/08/2018,7.28,7.52,6.72,6.76,-0.52,-7.14%,231475
03/07/2018,7.68,7.84,7.28,7.28,-0.6,-7.61%,158025
03/06/2018,8.44,8.44,7.84,7.88,-0.4,-4.83%,205400
03/05/2018,8.28,8.72,8.08,8.28,-0.16,-1.90%,181300
03/02/2018,8.24,8.76,7.8,8.44,0.04,+0.48%,244525
03/01/2018,8.92,9.2,8.28,8.4,-0.52,-5.83%,126775
02/28/2018,9.72,9.74,8.76,8.92,-0.64,-6.69%,135400
02/27/2018,10,10.16,9.4,9.56,-0.36,-3.63%,97025
02/26/2018,9.84,10.32,8.88,9.92,0.48,+5.08%,129050
02/23/2018,9.68,9.92,9.4,9.44,-0.28,-2.88%,65850
02/22/2018,10,10.4,9.6,9.72,-0.32,-3.19%,74200
02/21/2018,10.8,10.8,10,10.04,-0.68,-6.34%,86775
02/20/2018,11.4,11.4,10.6,10.72,0.12,+1.13%,132725
02/16/2018,11.8,11.8,10.6,10.6,-0.6,-5.36%,189575
02/15/2018,11.6,12,11,11.2,0.6,+5.66%,381850
02/14/2018,9.72,11.08,9.72,10.6,0.76,+7.72%,163650
02/13/2018,10,10.12,9.6,9.84,-0.28,-2.77%,58175
02/12/2018,10.12,10.56,9.92,10.12,0.28,+2.85%,108725
02/09/2018,10.2,10.2,9.24,9.84,-0.4,-3.91%,120300
02/08/2018,11.4,11.4,10.12,10.24,-0.36,-3.40%,74700
02/07/2018,11.36,11.56,10.52,10.6,0.16,+1.53%,211650
02/06/2018,9.2,10.56,9,10.44,0.96,+10.13%,211375
02/05/2018,10.8,11,9.4,9.48,-1.56,-14.13%,180200
02/02/2018,12.04,12.24,11.04,11.04,-1.24,-10.10%,208800
02/01/2018,12.44,13.2,12.2,12.28,-0.56,-4.36%,191700
01/31/2018,11.76,14.4,11.76,12.84,1.24,+10.69%,900575
01/30/2018,12.4,12.72,11.48,11.6,-0.92,-7.35%,211775
01/29/2018,13.04,13.28,12.4,12.52,-0.68,-5.15%,206700
01/26/2018,14,14.08,13.2,13.2,-0.8,-5.71%,214774
01/25/2018,13.68,14.36,13.68,14,-0.04,-0.28%,183250
01/24/2018,13.6,14.36,13.2,14.04,0.44,+3.24%,396225
01/23/2018,13.24,14,13,13.6,0.2,+1.49%,229300
01/22/2018,14,14.24,13.04,13.4,-0.6,-4.29%,317675
01/19/2018,15.48,15.48,14,14,-0.92,-6.17%,341475
01/18/2018,16.08,16.8,14.92,14.92,1.04,+7.49%,2006075
01/17/2018,14.16,14.64,12.28,13.88,-0.48,-3.34%,554075
01/16/2018,15.84,15.88,13.88,14.36,-2.32,-13.91%,636850
01/12/2018,20,20.24,16.52,16.68,1.32,+8.59%,2714325
01/11/2018,16.56,16.56,15.28,15.36,-0.56,-3.52%,334400
01/10/2018,15.2,17.16,14.4,15.92,0.64,+4.19%,737900
01/09/2018,15.76,15.76,14.8,15.28,-0.28,-1.80%,205100
01/08/2018,16,16.08,14.28,15.56,-0.16,-1.02%,429750
01/05/2018,16.8,17.08,15.68,15.72,-0.56,-3.44%,340325
01/04/2018,16.64,17.04,16.04,16.28,-0.48,-2.86%,302875
01/03/2018,17.32,18.52,16.4,16.76,-0.52,-3.01%,598650
01/02/2018,16.4,17.28,15.56,17.28,0.88,+5.37%,504625
12/29/2017,17.6,17.72,16.32,16.4,-0.84,-4.87%,298600
12/28/2017,18.4,18.52,16.72,17.24,-1.64,-8.69%,372175
12/27/2017,18.32,19.4,18.24,18.88,0.76,+4.19%,263500
12/26/2017,18.88,19.52,18.12,18.12,0.36,+2.03%,442699
12/22/2017,16.16,18.8,15.68,17.76,-1.84,-9.39%,771275
12/21/2017,23.4,23.4,18.4,19.6,-3.2,-14.04%,1001575
12/20/2017,24.04,24.16,21.4,22.8,-0.48,-2.06%,919724
12/19/2017,23.24,25.4,22.68,23.28,-2.08,-8.20%,1994625
12/18/2017,25.2,27.36,23.6,25.36,2.4,+10.45%,2668800
12/15/2017,23.44,24.72,22.6,22.96,1.24,+5.71%,1570850
12/14/2017,22.6,23.8,21.16,21.72,-1.04,-4.57%,901650
12/13/2017,23.6,26.52,22.16,22.76,-0.44,-1.90%,2293325
12/12/2017,23.8,28.12,22,23.2,-2,-7.94%,4862025
12/11/2017,18.84,25.4,18.44,25.2,7.56,+42.86%,4275225
12/08/2017,17.88,18.52,17.32,17.64,-0.68,-3.71%,527125
12/07/2017,19.92,20.4,17.64,18.32,-0.28,-1.51%,742275
12/06/2017,21.4,22.28,18,18.6,-1.84,-9.00%,1967950
12/05/2017,17.96,21.52,17.64,20.44,1.8,+9.66%,1539075
12/04/2017,21.36,21.6,18.04,18.64,-1.16,-5.86%,1790500
12/01/2017,19.6,20.6,17.84,19.8,3.12,+18.71%,4329425
11/30/2017,15.92,17.8,14.78,16.68,0.48,+2.96%,1763275
11/29/2017,21.4,22,15.08,16.2,0.8,+5.19%,4533750
11/28/2017,18.2,18.6,14.56,15.4,-10.64,-40.86%,4682175
11/27/2017,34.8,40.12,25.2,26.04,2.24,+9.41%,12014625
11/24/2017,13.8,24.16,12.76,23.8,15.08,+172.94%,11099100
11/22/2017,5.8,10.72,5.56,8.72,3.04,+53.52%,3676200
11/21/2017,5.96,5.96,5.28,5.68,-0.16,-2.74%,150425
11/20/2017,5.84,6.64,5.68,5.84,0.28,+5.04%,752800
11/17/2017,5.4,5.84,5.36,5.56,0.16,+2.96%,126225
11/16/2017,5.32,5.6,5.12,5.4,0.12,+2.27%,131425
11/15/2017,5.16,5.36,5.12,5.28,-0.08,-1.49%,38475
11/14/2017,5.56,5.56,5.12,5.36,-0.08,-1.47%,44925
11/13/2017,5.28,5.68,5.08,5.44,0.12,+2.26%,180800
11/10/2017,5.2,5.36,5.04,5.32,0.08,+1.53%,38025
11/09/2017,5.16,5.44,5.04,5.24,0.04,+0.77%,63849
11/08/2017,5.52,5.72,4.76,5.2,-0.4,-7.14%,143375
11/07/2017,5.64,6.28,5.4,5.6,-0.12,-2.10%,250374
11/06/2017,5.72,5.76,5.4,5.72,-0.04,-0.69%,71650
11/03/2017,5.88,6,5.28,5.76,-0.2,-3.36%,159475
11/02/2017,8.6,9.24,5.8,5.96,-1.4,-19.02%,1040974
11/01/2017,6.12,7.96,6,7.36,1.2,+19.48%,191275
10/31/2017,6.12,6.4,5.8,6.16,-0.24,-3.75%,62425
10/30/2017,5.52,7.2,4.36,6.4,0.8,+14.29%,220800
10/27/2017,6.24,6.56,4,5.6,-0.88,-13.58%,143956
10/26/2017,7.04,7.04,6.24,6.48,-0.224,-3.34%,67718
10/25/2017,5.92,7.296,5.68,6.704,0.752,+12.63%,212581
10/24/2017,5.92,6.144,5.84,5.952,0.016,+0.27%,15256
10/23/2017,6.08,6.368,5.68,5.936,-0.144,-2.37%,24406
10/20/2017,5.92,6.4,5.76,6.08,0.16,+2.70%,55343
10/19/2017,6.08,6.4,5.76,5.92,-0.16,-2.63%,31962
10/18/2017,6.4,6.72,5.6,6.08,-0.304,-4.76%,108937
10/17/2017,6.672,6.672,6.16,6.384,-0.224,-3.39%,32137
10/16/2017,6.4,6.96,6.4,6.608,0.208,+3.25%,46875
10/13/2017,6.24,6.496,6.16,6.4,0,0.00%,20156
10/12/2017,6.4,6.72,6.08,6.4,0,0.00%,38537
10/11/2017,6.4,6.72,6.4,6.4,-0.16,-2.44%,27156
10/10/2017,6.56,6.72,6.24,6.56,0.4,+6.49%,39937
10/09/2017,6.4,6.56,6.08,6.16,-0.4,-6.10%,58162
10/06/2017,6.72,6.88,6.08,6.56,-0.16,-2.38%,60925
10/05/2017,7.2,7.2,6.56,6.72,-0.24,-3.45%,67581
10/04/2017,7.2,7.36,6.592,6.96,-0.24,-3.33%,95837
10/03/2017,7.04,7.52,7.04,7.2,0.08,+1.12%,89668
10/02/2017,6.88,7.36,6.72,7.12,0.32,+4.71%,64312
09/29/2017,7.232,7.84,6.72,6.8,-0.72,-9.57%,189062
09/28/2017,8.32,9.28,7.2,7.52,-0.64,-7.84%,434568
09/27/2017,7.36,8.96,6.72,8.16,0.56,+7.37%,923487
09/26/2017,6.24,8,5.92,7.6,1.392,+22.42%,425418
09/25/2017,6.4,6.832,5.84,6.208,-0.192,-3.00%,49018
09/22/2017,6.4,6.4,6.08,6.4,0.24,+3.90%,31975
09/21/2017,5.648,6.48,5.648,6.16,0.08,+1.32%,54987
09/20/2017,5.6,6.08,5.44,6.08,0.64,+11.76%,71168
09/19/2017,5.76,5.76,5.44,5.44,-0.32,-5.56%,56731
09/18/2017,5.76,6.08,5.6,5.76,-0.16,-2.70%,36512
09/15/2017,6.08,6.24,5.92,5.92,-0.16,-2.63%,35050
09/14/2017,5.6,6.08,5.44,6.08,0.32,+5.56%,65950
09/13/2017,5.6,5.92,5.6,5.76,-0.16,-2.70%,40281
09/12/2017,6.56,6.56,5.6,5.92,-0.32,-5.13%,107543
09/11/2017,7.04,7.04,6.24,6.24,-0.72,-10.34%,84812
09/08/2017,6.56,7.504,6.48,6.96,0.4,+6.10%,252800
09/07/2017,6.4,6.72,6.24,6.56,-0.16,-2.38%,56706
09/06/2017,6.4,7.04,6.4,6.72,0.56,+9.09%,89012
09/05/2017,6.864,6.88,6.112,6.16,-0.4,-6.10%,85806
09/01/2017,6.96,7.92,6.4,6.56,-0.448,-6.39%,474581
08/31/2017,5.92,7.6,5.616,7.008,1.088,+18.38%,464993
08/30/2017,5.92,6.08,5.6,5.92,-0.16,-2.63%,108250
08/29/2017,5.28,6.72,5.28,6.08,0.864,+16.56%,377931
08/28/2017,4.528,5.728,4.4,5.216,0.576,+12.41%,174625
08/25/2017,4.64,4.8,4.48,4.64,0.16,+3.57%,28537
08/24/2017,4.32,4.96,4.32,4.48,0.192,+4.48%,105131
08/23/2017,4.448,4.64,4.24,4.288,0.048,+1.13%,41018
08/22/2017,4.608,4.64,4.24,4.24,-0.4,-8.62%,35043
08/21/2017,4.8,4.8,4.16,4.64,-0.24,-4.92%,64831
08/18/2017,4.24,5.12,4.064,4.88,0.72,+17.31%,189425
08/17/2017,4.16,4.32,4,4.16,0.032,+0.78%,51456
08/16/2017,4.16,4.304,3.92,4.128,-0.032,-0.77%,57700
08/15/2017,4.48,4.48,3.84,4.16,-0.304,-6.81%,79843
08/14/2017,4.08,4.544,3.888,4.464,0.464,+11.60%,56200
08/11/2017,3.84,4.16,3.68,4,0,0.00%,18137
08/10/2017,3.84,4.16,3.52,4,-0.32,-7.41%,84775
08/09/2017,4.48,4.64,4.16,4.32,0,0.00%,38493
08/08/2017,4.32,4.64,4.16,4.32,0.032,+0.75%,42181
08/07/2017,4.24,4.448,4.16,4.288,-0.016,-0.37%,19118
08/04/2017,4.24,4.48,4.24,4.304,-0.096,-2.18%,19362
08/03/2017,4.48,4.8,4.16,4.4,0.24,+5.77%,55906
08/02/2017,4.48,4.64,4.16,4.16,-0.4,-8.77%,67725
08/01/2017,5.12,5.12,4.48,4.56,-0.4,-8.06%,70087
07/31/2017,4.32,5.12,4.32,4.96,0.816,+19.69%,192893
07/28/2017,4.32,4.48,4.08,4.144,-0.016,-0.38%,30218
07/27/2017,4.32,4.8,4,4.16,-0.16,-3.70%,71137
07/26/2017,4.64,5.44,4.16,4.32,-0.48,-10.00%,172687
07/25/2017,4.32,5.12,4,4.8,0.64,+15.38%,186325
07/24/2017,4.16,4.32,4,4.16,0,0.00%,46112
07/21/2017,4.8,4.8,4.16,4.16,-0.4,-8.77%,111131
07/20/2017,4.8,4.8,4.512,4.56,-0.24,-5.00%,43806
07/19/2017,5.12,5.12,4.48,4.8,0.16,+3.45%,40531
07/18/2017,4.96,4.96,4.64,4.64,-0.16,-3.33%,61087
07/17/2017,5.12,5.12,4.64,4.8,-0.24,-4.76%,72681
07/14/2017,5.456,5.456,4.8,5.04,-0.24,-4.55%,74350
07/13/2017,5.76,5.76,4.8,5.28,-0.32,-5.71%,153856
07/12/2017,5.92,6.08,5.44,5.6,-0.32,-5.41%,86725
07/11/2017,6.16,6.16,5.6,5.92,-0.16,-2.63%,99143
07/10/2017,6.08,6.24,5.76,6.08,0.16,+2.70%,84443
07/07/2017,7.04,7.04,5.76,5.92,-0.64,-9.76%,231756
07/06/2017,5.6,7.52,5.44,6.56,1.12,+20.59%,660381
07/05/2017,5.76,5.92,5.28,5.44,-0.48,-8.11%,111375
07/03/2017,6.08,6.08,5.76,5.92,-0.16,-2.63%,78862
06/30/2017,6.24,6.56,5.76,6.08,-0.48,-7.32%,218162
06/29/2017,6.4,8.32,5.12,6.56,0.48,+7.89%,606487
06/28/2017,6.4,7.04,5.76,6.08,-1.28,-17.39%,330400
06/27/2017,8.16,8.16,6.72,7.36,-0.8,-9.80%,475525
06/26/2017,6.72,8.8,5.92,8.16,2.72,+50.00%,2059112
06/23/2017,4,7.68,3.84,5.44,1.92,+54.55%,2134062
06/22/2017,4.48,5.92,3.52,3.52,-1.28,-26.67%,953043
06/21/2017,2.56,5.44,2.24,4.8,2.4,+100.00%,927293
06/20/2017,2.56,2.56,2.08,2.4,-0.16,-6.25%,113525
06/19/2017,2.56,2.72,2.24,2.56,0,0.00%,65393
06/16/2017,2.72,2.72,2.4,2.56,0,0.00%,63481
06/15/2017,2.88,2.88,2.56,2.56,-0.32,-11.11%,78593
06/14/2017,3.04,3.36,2.72,2.88,-0.16,-5.26%,95887
06/13/2017,3.2,3.2,2.88,3.04,0,0.00%,19000
06/12/2017,2.88,3.2,2.72,3.04,-0.16,-5.00%,69981
06/09/2017,3.52,3.52,3.04,3.2,-0.16,-4.76%,57637
06/08/2017,3.52,3.52,3.2,3.36,-0.16,-4.55%,52450
06/07/2017,3.84,3.84,3.36,3.52,-0.16,-4.35%,61468
06/06/2017,3.68,4.16,3.36,3.68,0.16,+4.55%,134643
06/05/2017,4.32,4.32,3.52,3.52,-0.8,-18.52%,117525
06/02/2017,3.52,4.96,3.52,4.32,0.8,+22.73%,157468
06/01/2017,3.2,3.84,3.2,3.52,-0.16,-4.35%,20187
05/31/2017,3.68,4,3.04,3.68,-0.32,-8.00%,33481
05/30/2017,3.68,4,3.52,4,0,0.00%,27524
05/26/2017,4.16,4.32,3.36,4,0,0.00%,58787
05/25/2017,4.96,5.6,3.84,4,-0.48,-10.71%,189443
05/24/2017,4,6.08,4,4.48,0.64,+16.67%,341787
05/23/2017,3.36,4.48,3.04,3.84,0.96,+33.33%,123306
05/22/2017,4.64,4.64,2.56,2.88,-1.44,-33.33%,170581
05/19/2017,4.64,6.24,4,4.32,-0.48,-10.00%,95600
05/18/2017,4.48,5.44,4.48,4.8,-0.16,-3.23%,9368
05/17/2017,5.44,5.44,4.8,4.96,-0.48,-8.82%,12575
05/16/2017,5.76,5.76,4.48,5.44,-0.64,-10.53%,56018
05/15/2017,6.24,6.4,5.44,6.08,0.16,+2.70%,27018
05/12/2017,5.92,6.4,5.12,5.92,-0.16,-2.63%,22556
05/11/2017,6.08,6.56,6.08,6.08,-0.32,-5.00%,7562
05/10/2017,7.04,7.04,5.76,6.4,-0.32,-4.76%,39487
05/09/2017,7.68,8,6.72,6.72,-0.96,-12.50%,12600
05/08/2017,8.32,8.48,7.2,7.68,-0.32,-4.00%,13775
05/05/2017,8.32,8.32,7.2,8,-0.64,-7.41%,7093
05/04/2017,9.12,9.28,8,8.64,-0.48,-5.26%,8281
05/03/2017,8.32,9.76,8,9.12,0.48,+5.56%,27187
05/02/2017,8.64,9.44,8.32,8.64,-0.64,-6.90%,2756
05/01/2017,8.8,9.44,8.32,9.28,0.64,+7.41%,4150
04/28/2017,9.44,9.6,8.32,8.64,-0.8,-8.47%,6675
04/27/2017,9.12,9.6,9.12,9.44,0,0.00%,10168
04/26/2017,9.76,9.76,9.28,9.44,-0.32,-3.28%,5518
04/25/2017,9.28,9.76,9.12,9.76,0.16,+1.67%,8381
04/24/2017,9.12,9.76,9.12,9.6,0,0.00%,7831
04/21/2017,9.44,9.76,9.12,9.6,0.48,+5.26%,14218
04/20/2017,8.48,9.6,8.48,9.12,0.48,+5.56%,22281
04/19/2017,10.08,10.56,8.32,8.64,-1.6,-15.63%,48262
04/18/2017,13.28,13.76,10.08,10.24,-3.04,-22.89%,68031
04/17/2017,13.6,13.92,13.28,13.28,-0.16,-1.19%,1568
04/13/2017,13.6,13.76,13.12,13.44,0,0.00%,4837
04/12/2017,13.6,14.24,13.28,13.44,0,0.00%,2168
04/11/2017,13.6,14.24,13.28,13.44,-0.16,-1.18%,6481
04/10/2017,13.28,14.4,13.12,13.6,0.32,+2.41%,6050
04/07/2017,12.96,14.4,12.96,13.28,0.16,+1.22%,3793
04/06/2017,14.08,14.4,12.96,13.12,-1.28,-8.89%,14387
04/05/2017,14.88,15.68,14.24,14.4,-0.32,-2.17%,8237
04/04/2017,14.24,15.52,14.24,14.72,0.32,+2.22%,5406
04/03/2017,16.16,16.32,14.24,14.4,-1.92,-11.76%,9893
03/31/2017,18.56,19.2,12.48,16.32,1.12,+7.37%,53000
03/30/2017,16.16,16.16,14.56,15.2,-0.32,-2.06%,9806
03/29/2017,16.8,17.12,14.56,15.52,-1.28,-7.62%,12387
03/28/2017,16.96,18.4,16.8,16.8,-0.16,-0.94%,32281
03/27/2017,14.24,18.08,13.92,16.96,3.36,+24.71%,44468
03/24/2017,12,13.6,12,13.6,1.92,+16.44%,32862
03/23/2017,12.64,12.64,11.2,11.68,-0.32,-2.67%,21918
03/22/2017,13.44,13.6,10.72,12,1.6,+15.38%,51931
03/21/2017,16.8,17.6,10.08,10.4,-6.4,-38.10%,48518
03/20/2017,17.12,18.08,16.32,16.8,-0.32,-1.87%,12393
03/17/2017,19.2,19.52,17.12,17.12,-2.4,-12.30%,8587
03/16/2017,21.12,21.44,19.52,19.52,-1.6,-7.58%,7975
03/15/2017,21.92,22.4,21.12,21.12,-0.32,-1.49%,2068
03/14/2017,21.12,22.4,20.96,21.44,0.32,+1.52%,2487
03/13/2017,21.44,22.24,20.96,21.12,0,0.00%,1600
03/10/2017,20.96,22.08,20.96,21.12,0.16,+0.76%,2256
03/09/2017,21.92,22.24,20.8,20.96,-1.44,-6.43%,4081
03/08/2017,21.92,22.4,21.28,22.4,0,0.00%,4137
03/07/2017,23.36,23.36,21.76,22.4,-0.48,-2.10%,2131
03/06/2017,21.12,23.04,21.12,22.88,1.28,+5.93%,2525
03/03/2017,21.92,21.92,20.8,21.6,0.16,+0.75%,2918
03/02/2017,22.88,22.88,21.12,21.44,-0.64,-2.90%,3412
03/01/2017,22.88,22.88,21.76,22.08,-0.32,-1.43%,4062
02/28/2017,22.56,22.56,22.08,22.4,0.48,+2.19%,3068
02/27/2017,22.08,23.36,21.6,21.92,0.32,+1.48%,14400
02/24/2017,21.6,23.52,21.12,21.6,-0.16,-0.74%,13506
02/23/2017,22.88,22.88,21.6,21.76,-0.48,-2.16%,1737
02/22/2017,21.92,23.52,21.28,22.24,0.64,+2.96%,6906
02/21/2017,21.76,24,21.6,21.6,0.16,+0.75%,18681
02/17/2017,21.76,24.32,20.48,21.44,-0.64,-2.90%,13018
02/16/2017,23.52,24.64,22.08,22.08,-1.12,-4.83%,5331
02/15/2017,21.76,23.52,21.12,23.2,1.44,+6.62%,9987
02/14/2017,23.2,23.68,20.96,21.76,-0.96,-4.23%,12737
02/13/2017,25.6,25.6,22.72,22.72,-2.56,-10.13%,23668
02/10/2017,25.6,25.92,24.96,25.28,-0.32,-1.25%,5037
02/09/2017,24.8,26.08,24.8,25.6,0.32,+1.27%,3106
02/08/2017,25.28,25.76,24.8,25.28,-0.32,-1.25%,7343
02/07/2017,26.56,26.88,25.28,25.6,-0.32,-1.23%,7262
02/06/2017,27.84,28.96,25.28,25.92,-1.76,-6.36%,11343
02/03/2017,27.04,28.16,26.56,27.68,0.64,+2.37%,6262
02/02/2017,25.6,27.2,25.6,27.04,1.44,+5.63%,6681
