Time,Open,High,Low,Last,Change,%Chg,Volume
08/02/2021,19.3,19.75,18.9613,19.19,0.16,+0.84%,1233700
07/30/2021,19.36,19.3999,18.69,19.03,-0.33,-1.70%,1158600
07/29/2021,18.89,19.57,18.73,19.36,0.65,+3.47%,1079900
07/28/2021,18.5,19.02,18.2201,18.71,0.38,+2.07%,826300
07/27/2021,18.86,18.86,17.65,18.33,-0.55,-2.91%,1612100
07/26/2021,18.57,19.13,18.5,18.88,0.35,+1.89%,1387400
07/23/2021,19,19.04,18.26,18.53,-0.18,-0.96%,1093900
07/22/2021,18.57,18.72,18.11,18.71,0.2,+1.08%,981400
07/21/2021,17.64,18.62,17.49,18.51,1.12,+6.44%,1276800
07/20/2021,17.75,17.78,17.16,17.39,-0.14,-0.80%,1538400
07/19/2021,16.65,17.59,16.56,17.53,0.19,+1.10%,2778700
07/16/2021,18.83,18.97,17.26,17.34,-1.4,-7.47%,3182600
07/15/2021,18.55,19.2679,18.42,18.74,0.09,+0.48%,1335800
07/14/2021,19.08,19.68,18.56,18.65,-0.41,-2.15%,1945200
07/13/2021,19.97,20.1,18.97,19.06,-1.29,-6.34%,1792300
07/12/2021,20.5,20.5,19.8497,20.35,-0.2,-0.97%,811600
07/09/2021,20.27,20.75,19.915,20.55,0.54,+2.70%,1202800
07/08/2021,19.7,20.23,19.36,20.01,-0.74,-3.57%,1430800
07/07/2021,20.82,21.125,20.14,20.75,0.15,+0.73%,1322300
07/06/2021,20.58,20.81,19.7,20.6,0.02,+0.10%,1554800
07/02/2021,20.66,21.18,20.24,20.58,-0.77,-3.61%,3089600
07/01/2021,22.97,23.1,20.99,21.35,-1.6,-6.97%,2528100
06/30/2021,22.7,23.33,22.5401,22.95,0.22,+0.97%,1002200
06/29/2021,23.25,23.48,22.51,22.73,-0.17,-0.74%,1042700
06/28/2021,24.08,24.1299,22.4,22.9,-0.66,-2.80%,1997600
06/25/2021,24.69,25.24,23.52,23.56,-0.41,-1.71%,2667100
06/24/2021,22.68,24.02,22.68,23.97,1.29,+5.69%,1555000
06/23/2021,23.3,24.08,22.645,22.68,-0.81,-3.45%,1487500
06/22/2021,22.11,23.51,21.002,23.49,0.99,+4.40%,2545700
06/21/2021,21.84,22.8,21.77,22.5,0.37,+1.67%,1674700
06/18/2021,21.77,22.5699,21.41,22.13,-0.48,-2.12%,1553800
06/17/2021,23.76,24.1,22.04,22.61,-1.76,-7.22%,2719200
06/16/2021,22.42,24.5,22.22,24.37,2.16,+9.73%,3884000
06/15/2021,21.66,22.36,20.8,22.21,0.66,+3.06%,1852500
06/14/2021,22.78,23.26,21.31,21.55,-1,-4.43%,2427000
06/11/2021,21.85,22.57,21.605,22.55,1.02,+4.74%,2014100
06/10/2021,21.4,22.26,21.24,21.53,0.59,+2.82%,1717800
06/09/2021,20.76,21.13,20.65,20.94,0.38,+1.85%,1870500
06/08/2021,20.74,20.8,19.84,20.56,0.11,+0.54%,1502500
06/07/2021,19.21,20.585,19.0775,20.45,1.57,+8.32%,2607100
06/04/2021,18.76,19,18.4,18.88,0.22,+1.18%,1174100
06/03/2021,19.03,19.14,18.44,18.66,-0.66,-3.42%,2043300
06/02/2021,19.94,20.089,18.77,19.32,-0.67,-3.35%,1739200
06/01/2021,19.94,20.03,19.18,19.99,0.48,+2.46%,1863500
05/28/2021,19.17,19.93,19.17,19.51,0.12,+0.62%,1297100
05/27/2021,19.21,19.55,18.8,19.39,-0.24,-1.22%,2479000
05/26/2021,20.33,20.55,19.25,19.63,-0.7,-3.44%,3215700
05/25/2021,21.9,21.95,20.27,20.33,-2.39,-10.52%,3829800
05/24/2021,21.46,22.866,21.22,22.72,1.13,+5.23%,1808100
05/21/2021,21.22,22.25,21.1,21.59,0.59,+2.81%,1957500
05/20/2021,21.61,22,20.1,21,-1.54,-6.83%,4438000
05/19/2021,22.28,22.88,21.46,22.54,0.44,+1.99%,2266200
05/18/2021,21.12,22.64,21.08,22.1,1.37,+6.61%,2090900
05/17/2021,21.21,21.53,20.71,20.73,-0.56,-2.63%,1421000
05/14/2021,21.25,21.67,20.765,21.29,-0.17,-0.79%,1455800
05/13/2021,21.3,21.76,20.95,21.46,0.01,+0.05%,1427400
05/12/2021,22.52,22.65,21.2638,21.45,-1.77,-7.62%,2203100
05/11/2021,20.81,23.29,20.8,23.22,1.11,+5.02%,2344800
05/10/2021,23,23.27,22.11,22.11,-0.39,-1.73%,2186100
05/07/2021,20.59,22.9,20.561,22.5,2,+9.76%,3141700
05/06/2021,19.39,20.8,19.06,20.5,0.115,+0.56%,2134000
05/05/2021,21,21.45,20,20.385,-0.045,-0.22%,1981400
05/04/2021,21.29,21.78,19.61,20.43,-0.58,-2.76%,2325400
05/03/2021,18.95,21.65,18.95,21.01,2.38,+12.78%,3630000
04/30/2021,18.14,18.98,18.055,18.63,0.56,+3.10%,1217400
04/29/2021,18.5,18.57,17.91,18.07,-0.3,-1.63%,1645600
04/28/2021,18.2,18.82,18.11,18.37,0.2,+1.10%,2062100
04/27/2021,18.51,18.91,17.98,18.17,0.03,+0.17%,1208700
04/26/2021,18.05,18.42,17.9,18.14,0.45,+2.54%,1390700
04/23/2021,17.8,17.91,17.12,17.69,0.33,+1.90%,966400
04/22/2021,17.59,18.26,17.31,17.36,-0.37,-2.09%,1647300
04/21/2021,17.04,17.77,16.85,17.73,1.23,+7.45%,1394100
04/20/2021,16.85,17.03,16.1,16.5,-0.51,-3.00%,1199900
04/19/2021,16.48,17.29,16.4,17.01,1.02,+6.38%,1936300
04/16/2021,15.5,16.35,15.41,15.99,0.75,+4.92%,1513200
04/15/2021,15.7778,15.88,15.1,15.24,-0.04,-0.26%,737000
04/14/2021,14.45,16.01,14.37,15.28,0.84,+5.82%,1777500
04/13/2021,14.55,14.67,14.21,14.44,-0.32,-2.17%,645700
04/12/2021,14.95,14.98,14.16,14.76,-0.01,-0.07%,840800
04/09/2021,14.81,14.83,14.47,14.77,0.03,+0.20%,484300
04/08/2021,14.77,14.85,14.43,14.74,0.05,+0.34%,548100
04/07/2021,14.39,14.89,14.28,14.69,0.33,+2.30%,585300
04/06/2021,13.98,14.6,13.92,14.36,0.14,+0.98%,619200
04/05/2021,14.66,14.675,13.88,14.22,-0.27,-1.86%,872900
04/01/2021,14.69,14.84,14.29,14.49,-0.19,-1.29%,663000
03/31/2021,14.97,15,14.3606,14.68,-0.24,-1.61%,948800
03/30/2021,14.59,14.9699,14.12,14.92,0.37,+2.54%,889600
03/29/2021,14.97,15.14,14.36,14.55,-0.575,-3.80%,880100
03/26/2021,15.61,15.85,14.66,15.125,-0.125,-0.82%,1256800
03/25/2021,13.65,15.45,13.26,15.25,1.31,+9.40%,1965900
03/24/2021,14.47,14.64,13.94,13.94,0.06,+0.43%,1268000
03/23/2021,16.1,16.1,13.76,13.88,-2.86,-17.08%,3053700
03/22/2021,17.7,17.88,16.6201,16.74,-0.13,-0.77%,1489200
03/19/2021,16.51,17.055,16.08,16.87,0.57,+3.50%,1066200
03/18/2021,15.87,17.43,15.87,16.3,0.51,+3.23%,2335600
03/17/2021,15.39,15.9,15.11,15.79,0.79,+5.27%,1128500
03/16/2021,15.98,15.98,14.84,15,-1.03,-6.43%,1051000
03/15/2021,15.98,16.135,15.36,16.03,0.11,+0.69%,833300
03/12/2021,15.68,16.4,15.17,15.92,0.23,+1.47%,1953200
03/11/2021,14.99,15.81,14.61,15.69,1.09,+7.47%,2354700
03/10/2021,13.68,14.9,13.56,14.6,0.86,+6.26%,2279300
03/09/2021,13.67,14.07,13.45,13.74,0.21,+1.55%,915000
03/08/2021,13.87,13.97,13.3822,13.53,-0.07,-0.51%,835100
03/05/2021,13.96,14,12.74,13.6,0.1,+0.74%,1412200
03/04/2021,14.15,15.18,13.15,13.5,-0.67,-4.73%,1740600
03/03/2021,13.83,14.3199,13.6601,14.17,0.49,+3.58%,1382600
03/02/2021,14.01,14.17,13.67,13.68,-0.08,-0.58%,1111000
03/01/2021,14.29,14.47,13.64,13.76,-0.32,-2.27%,688200
02/26/2021,13.98,14.5,13.72,14.08,-0.31,-2.15%,853500
02/25/2021,14.33,14.97,14.258,14.39,0.2,+1.41%,1625300
02/24/2021,13.16,14.25,13.15,14.19,0.85,+6.37%,1277500
02/23/2021,13.8,13.87,12.66,13.34,-0.65,-4.65%,928700
02/22/2021,13.64,14.5255,13.41,13.99,0.51,+3.78%,1748400
02/19/2021,13.39,13.94,13.12,13.48,0.28,+2.12%,965900
02/18/2021,13.65,14.07,12.9,13.2,-1.03,-7.24%,1267100
02/17/2021,14.08,14.23,13.31,14.23,-0.07,-0.49%,1611300
02/16/2021,14.47,14.99,14.03,14.3,0.18,+1.27%,1597800
02/12/2021,12.2,14.58,12.2,14.12,1.73,+13.96%,3544100
02/11/2021,11.8,12.69,11.69,12.39,0.575,+4.87%,1366600
02/10/2021,12,12.16,11.68,11.815,-0.015,-0.13%,842600
02/09/2021,11.55,11.9,11.28,11.83,0.17,+1.46%,1073600
02/08/2021,11.54,12.1,11.46,11.66,-0.07,-0.60%,1108300
02/05/2021,11.18,11.75,11.1,11.73,0.7,+6.35%,1102500
02/04/2021,11.24,11.36,10.87,11.03,-0.12,-1.08%,741400
02/03/2021,10.43,11.22,10.43,11.15,0.6,+5.69%,1131700
02/02/2021,10.28,10.62,9.95,10.55,-0.03,-0.28%,1498200
02/01/2021,10.12,10.64,9.55,10.58,-0.03,-0.28%,2542500
01/29/2021,10.41,11.09,10.39,10.61,0.41,+4.02%,1256300
01/28/2021,10.27,10.41,10.04,10.2,-0.13,-1.26%,871100
01/27/2021,10.3,10.7,10.245,10.33,-0.26,-2.46%,1127500
01/26/2021,10.59,10.87,10.36,10.59,-0.26,-2.40%,1252200
01/25/2021,11,11.39,10.68,10.85,-0.55,-4.82%,1052500
01/22/2021,10.9,11.45,10.61,11.4,0.23,+2.06%,1013400
01/21/2021,11.4,11.4556,10.56,11.17,-0.315,-2.74%,1290700
01/20/2021,11.8,11.86,11.155,11.485,-0.275,-2.34%,741500
01/19/2021,11.82,12.01,11.49,11.76,0.27,+2.35%,927600
01/15/2021,12.2,12.22,11.31,11.49,-0.54,-4.49%,1088800
01/14/2021,11.16,12.195,11.1,12.03,0.94,+8.48%,1668300
01/13/2021,11.36,11.38,10.7596,11.09,-0.38,-3.31%,1109700
01/12/2021,10.97,11.49,10.92,11.47,0.44,+3.99%,1016800
01/11/2021,11,11.15,10.68,11.03,-0.05,-0.45%,1076700
01/08/2021,10.15,11.17,10.13,11.08,1.27,+12.95%,1842100
01/07/2021,9.5,10.14,9.44,9.81,0.51,+5.48%,1302200
01/06/2021,9.28,9.54,9.01,9.3,-0.07,-0.75%,1038800
01/05/2021,8.88,9.42,8.88,9.37,0.515,+5.82%,963200
01/04/2021,9,9.1662,8.66,8.855,0.025,+0.28%,656400
12/31/2020,8.56,8.88,8.5249,8.83,0.24,+2.79%,349900
12/30/2020,8.44,8.64,8.43,8.59,0.16,+1.90%,397400
12/29/2020,8.63,8.63,8.24,8.43,-0.01,-0.12%,413100
12/28/2020,8.76,8.81,8.35,8.44,-0.3,-3.43%,678900
12/24/2020,8.97,9,8.64,8.74,0.01,+0.11%,403400
12/23/2020,9.32,9.32,8.62,8.73,-0.23,-2.57%,1207900
12/22/2020,8.81,9.31,8.81,8.96,0.41,+4.80%,1646200
12/21/2020,8.34,8.72,8.16,8.55,0.24,+2.89%,1613100
12/18/2020,8.25,8.56,8.118,8.31,0.27,+3.36%,829000
12/17/2020,7.83,8.22,7.75,8.04,0.29,+3.74%,615000
12/16/2020,7.8,7.88,7.62,7.75,0.04,+0.52%,310400
12/15/2020,7.75,7.83,7.55,7.71,0.06,+0.78%,561900
12/14/2020,8,8.05,7.6,7.65,-0.28,-3.53%,764100
12/11/2020,8.11,8.17,7.89,7.93,-0.29,-3.53%,403700
12/10/2020,8,8.26,7.91,8.22,0.27,+3.40%,654500
12/09/2020,8.11,8.25,7.7603,7.95,-0.2,-2.45%,1211800
12/08/2020,8.21,8.6,8.1,8.15,-0.08,-0.97%,912500
12/07/2020,8.73,8.8,8.15,8.23,-0.45,-5.18%,1079000
12/04/2020,8.4,8.81,8.37,8.68,0.43,+5.21%,1014400
12/03/2020,8.11,8.41,8.11,8.25,0.14,+1.73%,787800
12/02/2020,8.14,8.25,7.87,8.11,0.165,+2.08%,1434300
12/01/2020,8.93,8.93,7.9,7.945,-0.265,-3.23%,2238600
11/30/2020,8.45,8.9,8.06,8.21,0.51,+6.62%,2842900
11/27/2020,7.4,7.8,7.31,7.7,0.3,+4.05%,525900
11/25/2020,7.45,7.47,7.25,7.4,0,0.00%,293200
11/24/2020,7.66,7.7,7.34,7.4,-0.245,-3.20%,629900
11/23/2020,7.06,7.74,7.01,7.645,0.655,+9.37%,1335400
11/20/2020,7.09,7.1099,6.95,6.99,-0.1,-1.41%,270100
11/19/2020,7.04,7.12,6.9,7.09,0,0.00%,430300
11/18/2020,6.87,7.14,6.87,7.09,0.19,+2.75%,1035600
11/17/2020,7.11,7.22,6.8,6.9,-0.35,-4.83%,634400
11/16/2020,7.23,7.26,7.04,7.25,0.24,+3.42%,827900
11/13/2020,7.09,7.255,6.97,7.01,-0.08,-1.13%,406500
11/12/2020,7.09,7.16,7.02,7.09,0.09,+1.29%,428300
11/11/2020,7.06,7.2,6.92,7,-0.03,-0.43%,529700
11/10/2020,7,7.06,6.83,7.03,0.06,+0.86%,316600
11/09/2020,6.99,7.09,6.83,6.97,0.36,+5.45%,549400
11/06/2020,6.5,6.67,6.47,6.61,0.26,+4.09%,339800
11/05/2020,6.35,6.53,6.305,6.35,0.15,+2.42%,578000
11/04/2020,6.21,6.35,6.12,6.2,0,0.00%,345200
11/03/2020,6.3,6.3,6.18,6.2,0.04,+0.65%,354100
11/02/2020,6.32,6.41,6.135,6.16,-0.08,-1.28%,262000
10/30/2020,6.29,6.45,6.13,6.24,-0.01,-0.16%,229700
10/29/2020,6.13,6.31,6.12,6.25,0.1,+1.63%,484600
10/28/2020,6.66,6.66,6.125,6.15,-0.665,-9.76%,504500
10/27/2020,6.85,6.94,6.81,6.815,-0.07,-1.02%,344900
10/26/2020,6.92,6.93,6.69,6.885,-0.045,-0.65%,265600
10/23/2020,6.94,7,6.8,6.93,0.01,+0.14%,342900
10/22/2020,6.9,7.07,6.89,6.92,0.06,+0.87%,740300
10/21/2020,7.11,7.18,6.86,6.86,-0.18,-2.56%,373200
10/20/2020,6.88,7.08,6.83,7.04,0.19,+2.77%,215500
10/19/2020,6.76,6.89,6.59,6.85,0.15,+2.24%,341100
10/16/2020,6.88,6.88,6.65,6.7,-0.18,-2.62%,254000
10/15/2020,6.74,6.93,6.68,6.88,0.05,+0.73%,186700
10/14/2020,6.84,6.98,6.74,6.83,0.1,+1.49%,280800
10/13/2020,7.05,7.08,6.73,6.73,-0.36,-5.08%,376800
10/12/2020,7.1,7.13,6.93,7.09,-0.04,-0.56%,266100
10/09/2020,7.39,7.47,7.12,7.13,-0.31,-4.17%,426000
10/08/2020,7.25,7.47,7.2,7.44,0.26,+3.62%,455900
10/07/2020,7.41,7.5,7.11,7.18,-0.24,-3.23%,383900
10/06/2020,7.73,7.84,7.33,7.42,-0.27,-3.51%,622500
10/05/2020,7.42,7.84,7.4,7.69,0.32,+4.34%,705900
10/02/2020,7.07,7.38,7,7.37,0.26,+3.66%,628400
10/01/2020,7,7.15,6.86,7.11,0.22,+3.19%,536500
09/30/2020,6.8,7.0101,6.8,6.89,0.145,+2.15%,321400
09/29/2020,6.76,7,6.73,6.745,-0.1,-1.46%,343600
09/28/2020,6.96,6.9799,6.76,6.845,0.005,+0.07%,273300
09/25/2020,6.79,7.03,6.7,6.84,0,0.00%,314000
09/24/2020,6.64,6.94,6.51,6.84,0.26,+3.95%,495300
09/23/2020,6.66,6.86,6.57,6.58,0.06,+0.92%,329800
09/22/2020,6.71,6.83,6.5,6.52,-0.02,-0.31%,296000
09/21/2020,6.88,6.9535,6.4908,6.54,-0.57,-8.02%,374400
09/18/2020,6.98,7.22,6.92,7.11,0.135,+1.94%,431200
09/17/2020,6.86,7,6.85,6.975,0.055,+0.79%,202800
09/16/2020,6.69,6.93,6.63,6.92,0.23,+3.44%,206200
09/15/2020,6.83,6.83,6.69,6.69,-0.07,-1.04%,147800
09/14/2020,6.71,6.82,6.65,6.76,0.12,+1.81%,227600
09/11/2020,6.7,6.79,6.53,6.64,0.02,+0.30%,360900
09/10/2020,6.5,6.725,6.5,6.62,0.17,+2.64%,287700
09/09/2020,6.6,6.61,6.43,6.45,-0.07,-1.07%,297600
09/08/2020,6.57,6.73,6.5,6.52,-0.16,-2.40%,380100
09/04/2020,6.51,6.72,6.45,6.68,0.23,+3.57%,374500
09/03/2020,6.6,6.72,6.34,6.45,-0.155,-2.35%,403700
09/02/2020,6.53,6.69,6.21,6.605,-0.22,-3.22%,706800
09/01/2020,7.05,7.05,6.68,6.825,-0.275,-3.87%,344400
08/31/2020,7.15,7.1915,7,7.1,-0.07,-0.98%,261300
08/28/2020,6.77,7.25,6.77,7.17,0.415,+6.14%,454000
08/27/2020,6.75,6.88,6.705,6.755,-0.075,-1.10%,226600
08/26/2020,7,7.04,6.79,6.83,-0.19,-2.71%,265100
08/25/2020,7.14,7.3,6.995,7.02,0.03,+0.43%,444000
08/24/2020,6.86,7.05,6.86,6.99,0.21,+3.10%,305500
08/21/2020,6.94,6.95,6.73,6.78,-0.19,-2.73%,262200
08/20/2020,7.02,7.02,6.61,6.97,-0.06,-0.85%,637800
08/19/2020,7.16,7.29,6.9399,7.03,-0.2,-2.77%,389200
08/18/2020,7.34,7.3799,7.05,7.23,-0.11,-1.50%,303900
08/17/2020,7.36,7.45,7.22,7.34,0.01,+0.14%,385100
08/14/2020,7.15,7.45,7.08,7.33,0.13,+1.81%,314600
08/13/2020,7.38,7.6,7.1,7.2,-0.24,-3.23%,479000
08/12/2020,7.41,7.44,7.18,7.44,0.09,+1.22%,315800
08/11/2020,7.05,7.45,6.885,7.35,0.43,+6.21%,720300
08/10/2020,6.9,6.965,6.85,6.92,0.01,+0.14%,433400
08/07/2020,6.94,6.95,6.77,6.91,-0.1,-1.43%,312200
08/06/2020,7.25,7.3,6.74,7.01,-0.17,-2.37%,724600
08/05/2020,7.1,7.28,7.05,7.18,0.2,+2.87%,386300
08/04/2020,6.91,7.1,6.83,6.98,0.12,+1.75%,415700
08/03/2020,7.01,7.05,6.78,6.86,-0.11,-1.58%,350900
07/31/2020,7,7.11,6.82,6.97,-0.08,-1.13%,407900
07/30/2020,7.1,7.1279,6.825,7.05,-0.16,-2.22%,371000
07/29/2020,6.78,7.28,6.695,7.21,0.78,+12.13%,1081400
07/28/2020,6.44,6.51,6.3399,6.43,0,0.00%,300600
07/27/2020,6.19,6.46,6.05,6.43,0.21,+3.38%,351100
07/24/2020,6.03,6.25,6,6.22,0.13,+2.13%,369400
07/23/2020,5.94,6.11,5.87,6.09,0.13,+2.18%,290200
07/22/2020,6.23,6.23,5.87,5.96,-0.31,-4.94%,524100
07/21/2020,6.31,6.405,6,6.27,-0.065,-1.03%,540700
07/20/2020,6.35,6.36,6.111,6.335,-0.085,-1.32%,343000
07/17/2020,6.43,6.5214,6.28,6.42,0.03,+0.47%,314300
07/16/2020,6.37,6.52,6.26,6.39,0.01,+0.16%,282000
07/15/2020,6.34,6.445,6.18,6.38,0.13,+2.08%,527100
07/14/2020,6.3,6.3,5.9,6.25,-0.02,-0.32%,496200
07/13/2020,6.41,6.52,6.19,6.27,-0.07,-1.10%,383600
07/10/2020,6.28,6.42,5.96,6.34,0.05,+0.79%,698200
07/09/2020,6.67,6.74,6.27,6.29,-0.4,-5.98%,426800
07/08/2020,6.66,6.89,6.6101,6.69,-0.02,-0.30%,352900
07/07/2020,6.85,6.85,6.47,6.71,-0.33,-4.69%,659500
07/06/2020,6.92,7.05,6.78,7.04,0.53,+8.14%,936500
07/02/2020,6.66,6.76,6.44,6.51,0.015,+0.23%,563200
07/01/2020,6.6,6.75,6.4299,6.495,-0.105,-1.59%,401500
06/30/2020,6.57,6.68,6.31,6.6,0,0.00%,684100
06/29/2020,6.55,6.8,6.48,6.6,0.12,+1.85%,407800
06/26/2020,6.88,6.88,6.38,6.48,-0.33,-4.85%,487100
06/25/2020,6.84,7.02,6.65,6.81,-0.06,-0.87%,339200
06/24/2020,7.12,7.19,6.8,6.87,-0.28,-3.92%,526800
06/23/2020,7.36,7.45,7.08,7.15,0,0.00%,700300
06/22/2020,7.26,7.43,7.005,7.15,-0.165,-2.26%,683600
06/19/2020,7.83,7.87,7.2886,7.315,-0.465,-5.98%,995500
06/18/2020,7.2,8,7.12,7.78,0.68,+9.58%,1861400
06/17/2020,7.04,7.35,7.04,7.1,0.17,+2.45%,750600
06/16/2020,7,7.37,6.68,6.93,0.23,+3.43%,869800
06/15/2020,6.24,6.915,6.2,6.7,0.25,+3.88%,517000
06/12/2020,6.37,6.67,6.26,6.45,0.26,+4.20%,967700
06/11/2020,6.4101,6.728,6.16,6.19,-0.44,-6.64%,919900
06/10/2020,6.81,6.95,6.37,6.63,-0.02,-0.30%,926300
06/09/2020,6.75,6.77,6.38,6.65,-0.2,-2.92%,600300
06/08/2020,6.87,7.06,6.7001,6.85,0.12,+1.78%,608200
06/05/2020,6.78,6.83,6.43,6.73,0.41,+6.49%,849600
06/04/2020,6.27,6.355,5.86,6.32,0.13,+2.10%,838900
06/03/2020,5.58,6.24,5.51,6.19,0.81,+15.06%,1315600
06/02/2020,5.38,5.55,5.2,5.38,0.08,+1.51%,926300
06/01/2020,5.11,5.39,4.98,5.3,0.21,+4.13%,831600
05/29/2020,5.06,5.39,4.92,5.09,0.03,+0.59%,690200
05/28/2020,5.26,5.34,4.98,5.06,-0.13,-2.50%,883000
05/27/2020,5.01,5.2327,4.86,5.19,-0.08,-1.52%,978600
05/26/2020,5.24,5.56,5.233,5.27,0.18,+3.54%,550900
05/22/2020,5.2,5.225,4.92,5.09,-0.11,-2.12%,409400
05/21/2020,5.45,5.5,5.12,5.2,-0.23,-4.24%,492200
05/20/2020,5.04,5.63,4.9981,5.43,0.41,+8.17%,719700
05/19/2020,5.1,5.1657,4.9,5.02,-0.04,-0.79%,436900
05/18/2020,4.57,5.19,4.52,5.06,0.66,+15.00%,783000
05/15/2020,4.35,4.61,4.23,4.4,0.07,+1.62%,503200
05/14/2020,4,4.3601,3.95,4.33,0.41,+10.46%,649300
05/13/2020,4.31,4.3945,3.86,3.92,-0.38,-8.84%,948000
05/12/2020,4.64,4.67,4.3,4.3,-0.29,-6.32%,932200
05/11/2020,4.92,4.92,4.465,4.59,-0.37,-7.46%,762000
05/08/2020,4.93,5.11,4.85,4.96,0.06,+1.22%,448400
05/07/2020,4.88,5.05,4.7358,4.9,0.1,+2.08%,362900
05/06/2020,4.91,4.91,4.5,4.8,-0.05,-1.03%,828900
05/05/2020,5.2,5.28,4.81,4.85,-0.33,-6.37%,694100
05/04/2020,5.39,5.55,5.03,5.18,-0.23,-4.25%,516000
05/01/2020,5.58,5.58,5.35,5.41,-0.26,-4.59%,401800
04/30/2020,5.61,5.89,5.51,5.67,0.02,+0.35%,362300
04/29/2020,5.89,6.1,5.64,5.65,-0.09,-1.57%,630100
04/28/2020,5.81,6.02,5.53,5.74,0.07,+1.23%,549400
04/27/2020,5.41,5.8,5.39,5.67,0.38,+7.18%,741800
04/24/2020,5.5,5.61,5.27,5.29,-0.19,-3.47%,531200
04/23/2020,5.25,5.58,5.225,5.48,0.31,+6.00%,391800
04/22/2020,5.28,5.28,4.95,5.17,0.05,+0.98%,494600
04/21/2020,5.44,5.44,4.98,5.12,-0.27,-5.01%,824900
04/20/2020,6,6.03,5.27,5.39,-0.74,-12.07%,852200
04/17/2020,6.16,6.2115,6.02,6.13,0.17,+2.85%,212200
04/16/2020,6.05,6.15,5.855,5.96,-0.06,-1.00%,185500
04/15/2020,6.01,6.15,5.8,6.02,-0.08,-1.31%,335800
04/14/2020,6.09,6.35,5.92,6.1,0.29,+4.99%,546600
04/13/2020,5.69,6.03,5.69,5.81,0.13,+2.29%,255600
04/09/2020,5.72,5.815,5.4001,5.68,0.2,+3.65%,410800
04/08/2020,5.25,5.61,5.19,5.48,0.18,+3.40%,438000
04/07/2020,5.62,5.74,5.24,5.3,-0.15,-2.75%,322300
04/06/2020,5.22,5.45,4.98,5.45,0.47,+9.44%,709400
04/03/2020,5.3,5.42,4.88,4.98,-0.29,-5.50%,546600
04/02/2020,5.69,5.84,5.19,5.27,-0.45,-7.87%,468500
04/01/2020,5.6,5.75,5.33,5.72,0.08,+1.42%,715800
03/31/2020,5.75,6.12,5.5,5.64,0.18,+3.30%,532300
03/30/2020,5.52,5.83,5.34,5.46,-0.06,-1.09%,382300
03/27/2020,5.47,5.68,5.14,5.52,-0.12,-2.13%,338000
03/26/2020,5.16,5.855,5.16,5.64,0.49,+9.51%,829400
03/25/2020,5.24,5.43,4.82,5.15,-0.07,-1.34%,741900
03/24/2020,5.21,5.45,4.76,5.22,0.17,+3.37%,728900
03/23/2020,5.68,5.86,4.99,5.05,-0.56,-9.98%,552600
03/20/2020,5.95,6.3,5.51,5.61,-0.24,-4.10%,725600
03/19/2020,5.77,6.25,5.5979,5.85,0.08,+1.39%,437100
03/18/2020,5.98,6.12,5.375,5.77,-0.52,-8.27%,1498200
03/17/2020,6.61,6.775,6.01,6.29,-0.22,-3.38%,964000
03/16/2020,6.21,6.72,5.36,6.51,-0.41,-5.92%,798700
03/13/2020,7.28,7.72,6.49,6.92,-0.07,-1.00%,713000
03/12/2020,6.95,7.32,6.59,6.99,-0.38,-5.16%,851100
03/11/2020,7.53,7.92,7.265,7.37,-0.42,-5.39%,414800
03/10/2020,7.3,7.89,7.26,7.79,0.78,+11.13%,402500
03/09/2020,7.22,7.72,6.84,7.01,-1.12,-13.78%,1224300
03/06/2020,7.8,8.32,7.72,8.13,0.09,+1.12%,804400
03/05/2020,8.25,8.39,7.94,8.04,-0.39,-4.63%,514500
03/04/2020,8.54,8.605,8.28,8.43,-0.08,-0.94%,558000
03/03/2020,8.35,8.67,8.28,8.51,0.19,+2.28%,608200
03/02/2020,8.73,8.77,8.1,8.32,-0.35,-4.04%,525300
02/28/2020,8,8.69,7.88,8.67,0.53,+6.51%,810900
02/27/2020,7.78,8.48,7.6,8.14,0.13,+1.62%,672900
02/26/2020,8.22,8.22,7.84,8.01,-0.19,-2.32%,676100
02/25/2020,8.28,8.44,8.125,8.2,-0.04,-0.49%,593500
02/24/2020,8.52,8.64,8.1,8.24,-0.79,-8.75%,793300
02/21/2020,9.06,9.235,8.91,9.03,-0.12,-1.31%,705200
02/20/2020,9.26,9.87,8.68,9.15,0.59,+6.89%,1025800
02/19/2020,8.4,8.62,8.38,8.56,0.235,+2.82%,557900
02/18/2020,8.51,8.54,8.295,8.325,-0.185,-2.17%,498200
02/14/2020,8.4,8.61,8.365,8.51,0.14,+1.67%,237800
02/13/2020,8.55,8.56,8.23,8.37,-0.27,-3.13%,573800
02/12/2020,8.73,9,8.53,8.64,-0.04,-0.46%,588400
02/11/2020,8.15,8.81,8.15,8.68,0.57,+7.03%,562300
02/10/2020,8.04,8.185,7.86,8.11,0.08,+1.00%,399000
02/07/2020,8.1,8.1,7.82,8.03,-0.14,-1.71%,461700
02/06/2020,8.58,8.62,8.09,8.17,-0.36,-4.22%,600600
02/05/2020,8.6,8.63,8.42,8.53,0.24,+2.90%,747700
02/04/2020,8.2,8.46,8.01,8.29,0.18,+2.22%,809200
02/03/2020,8.11,8.12,7.86,8.11,0.01,+0.12%,1081600
01/31/2020,8.29,8.39,8.01,8.1,-0.195,-2.35%,781500
01/30/2020,8.67,8.82,8.15,8.295,-0.545,-6.17%,782700
