Time,Open,High,Low,Last,Change,%Chg,Volume
12/30/2016,72,76,68,68,-12,-15.00%,16909
12/29/2016,84,84,76,80,-4,-4.76%,7798
12/28/2016,88,88,80,84,4,+5.00%,14132
12/27/2016,72,84,72,80,8,+11.11%,11976
12/23/2016,76,76,68,72,-4,-5.26%,7520
12/22/2016,80,80,72,76,-4,-5.00%,7950
12/21/2016,84,84,76,80,-4,-4.76%,8678
12/20/2016,88,88,80,84,-4,-4.55%,6974
12/19/2016,92,92,88,88,-4,-4.35%,9750
12/16/2016,92,92,88,92,0,0.00%,4719
12/15/2016,88,92,88,92,4,+4.55%,7801
12/14/2016,96,96,88,88,-8,-8.33%,10954
12/13/2016,96,96,88,96,4,+4.35%,8194
12/12/2016,108,108,88,92,-16,-14.81%,21797
12/09/2016,120,120,104,108,-8,-6.90%,11112
12/08/2016,124,124,108,116,-8,-6.45%,19465
12/07/2016,124,128,116,124,0,0.00%,8588
12/06/2016,124,128,120,124,-4,-3.13%,7835
12/05/2016,124,132,124,128,4,+3.23%,10285
12/02/2016,128,128,124,124,0,0.00%,9847
12/01/2016,128,136,124,124,-4,-3.13%,10664
11/30/2016,136,136,128,128,-4,-3.03%,9139
11/29/2016,128,136,124,132,4,+3.13%,14060
11/28/2016,132,132,124,128,-4,-3.03%,7064
11/25/2016,140,140,128,132,-4,-2.94%,7525
11/23/2016,124,140,120,136,12,+9.68%,32065
11/22/2016,124,136,124,124,0,0.00%,13048
11/21/2016,120,128,120,124,0,0.00%,5738
11/18/2016,136,136,120,124,-12,-8.82%,17624
11/17/2016,136,140,132,136,0,0.00%,6577
11/16/2016,140,144,136,136,-4,-2.86%,13488
11/15/2016,144,148,132,140,-16,-10.26%,21831
11/14/2016,176,180,152,156,0,0.00%,31585
11/11/2016,160,164,152,156,-4,-2.50%,8617
11/10/2016,152,160,148,160,20,+14.29%,16985
11/09/2016,132,144,128,140,0,0.00%,6291
11/08/2016,148,152,136,140,-8,-5.41%,7597
11/07/2016,160,160,144,148,4,+2.78%,8319
11/04/2016,128,152,128,144,4,+2.86%,13005
11/03/2016,144,144,124,140,-4,-2.78%,11989
11/02/2016,156,156,140,144,-4,-2.70%,7650
11/01/2016,152,160,144,148,-8,-5.13%,9697
10/31/2016,164,164,152,156,-4,-2.50%,8015
10/28/2016,160,172,160,160,0,0.00%,10778
10/27/2016,164,164,160,160,-4,-2.44%,3665
10/26/2016,164,168,156,164,0,0.00%,7421
10/25/2016,176,176,160,164,-8,-4.65%,7562
10/24/2016,168,180,168,172,4,+2.38%,7522
10/21/2016,160,172,156,168,-4,-2.33%,8623
10/20/2016,180,184,168,172,-4,-2.27%,9083
10/19/2016,164,188,160,176,12,+7.32%,32040
10/18/2016,164,168,160,164,4,+2.50%,7289
10/17/2016,160,164,152,160,4,+2.56%,6198
10/14/2016,164,164,144,156,-4,-2.50%,19567
10/13/2016,172,172,160,160,-12,-6.98%,11705
10/12/2016,184,184,168,172,-12,-6.52%,15764
10/11/2016,192,192,172,184,0,0.00%,26632
10/10/2016,184,188,144,184,-4,-2.13%,28139
10/07/2016,192,192,184,188,-4,-2.08%,14680
10/06/2016,192,196,188,192,0,0.00%,20618
10/05/2016,188,196,184,192,4,+2.13%,28131
10/04/2016,188,192,188,188,-4,-2.08%,12358
10/03/2016,188,196,188,192,0,0.00%,16278
09/30/2016,196,196,188,192,-4,-2.04%,10600
09/29/2016,192,200,188,196,4,+2.08%,10178
09/28/2016,192,208,188,192,0,0.00%,30892
09/27/2016,196,196,192,192,-4,-2.04%,16211
09/26/2016,196,196,192,196,4,+2.08%,18486
09/23/2016,196,200,188,192,0,0.00%,19523
09/22/2016,196,196,188,192,-4,-2.04%,13215
09/21/2016,196,200,188,196,0,0.00%,22211
09/20/2016,188,200,184,196,12,+6.52%,40696
09/19/2016,184,184,172,184,0,0.00%,21993
09/16/2016,184,188,176,184,-4,-2.13%,18837
09/15/2016,188,192,188,188,0,0.00%,11201
09/14/2016,200,200,188,188,-8,-4.08%,11207
09/13/2016,196,200,184,196,8,+4.26%,26836
09/12/2016,200,200,184,188,-8,-4.08%,25840
09/09/2016,204,204,188,196,-4,-2.00%,37204
09/08/2016,212,216,196,200,-80,-28.57%,106018
09/07/2016,288,320,268,280,44,+18.64%,110744
09/06/2016,232,244,228,236,8,+3.51%,10160
09/02/2016,224,240,224,228,0,0.00%,11704
09/01/2016,228,232,224,228,-8,-3.39%,4281
08/31/2016,228,236,220,236,8,+3.51%,8094
08/30/2016,236,240,212,228,-8,-3.39%,23724
08/29/2016,208,236,208,236,32,+15.69%,16634
08/26/2016,208,208,204,204,0,0.00%,2745
08/25/2016,212,212,200,204,-8,-3.77%,5186
08/24/2016,212,212,208,212,0,0.00%,5448
08/23/2016,216,216,208,212,0,0.00%,4056
08/22/2016,220,220,208,212,0,0.00%,3880
08/19/2016,220,220,208,212,-4,-1.85%,5940
08/18/2016,220,224,212,216,-4,-1.82%,4605
08/17/2016,216,220,212,220,8,+3.77%,5813
08/16/2016,212,224,212,212,-4,-1.85%,9289
08/15/2016,216,224,208,216,0,0.00%,9773
08/12/2016,228,232,212,216,-8,-3.57%,10776
08/11/2016,216,232,208,224,24,+12.00%,27410
08/10/2016,212,244,200,200,-100,-33.33%,49870
08/09/2016,320,320,292,300,-20,-6.25%,35110
08/08/2016,308,324,292,320,40,+14.29%,31931
08/05/2016,284,296,272,280,8,+2.94%,19277
08/04/2016,276,316,260,272,8,+3.03%,79810
08/03/2016,216,268,212,264,52,+24.53%,47648
08/02/2016,220,220,208,212,4,+1.92%,5610
08/01/2016,220,220,208,208,-4,-1.89%,4884
07/29/2016,212,216,200,212,0,0.00%,5218
07/28/2016,220,220,208,212,-4,-1.85%,6414
07/27/2016,220,224,216,216,4,+1.89%,5472
07/26/2016,220,224,208,212,-8,-3.64%,6613
07/25/2016,196,232,192,220,16,+7.84%,26996
07/22/2016,204,208,180,204,-4,-1.92%,10626
07/21/2016,212,220,208,208,-4,-1.89%,8395
07/20/2016,220,220,208,212,-8,-3.64%,9998
07/19/2016,224,228,216,220,-4,-1.79%,5913
07/18/2016,220,232,220,224,4,+1.82%,10729
07/15/2016,216,220,212,220,4,+1.85%,8662
07/14/2016,220,228,216,216,-8,-3.57%,8563
07/13/2016,228,232,220,224,-4,-1.75%,8560
07/12/2016,236,240,224,228,0,0.00%,14146
07/11/2016,220,232,212,228,12,+5.56%,19776
07/08/2016,212,232,212,216,4,+1.89%,14271
07/07/2016,224,228,204,212,-12,-5.36%,20122
07/06/2016,228,232,220,224,-4,-1.75%,10959
07/05/2016,244,244,228,228,-16,-6.56%,11287
07/01/2016,236,248,224,244,8,+3.39%,16965
06/30/2016,244,244,224,236,-8,-3.28%,16697
06/29/2016,248,252,240,244,-12,-4.69%,12874
06/28/2016,256,256,236,256,4,+1.59%,22131
06/27/2016,248,256,224,252,8,+3.28%,38186
06/24/2016,208,248,200,244,12,+5.17%,36225
06/23/2016,200,236,200,232,28,+13.73%,30452
06/22/2016,220,224,196,204,-16,-7.27%,22774
06/21/2016,240,240,216,220,-16,-6.78%,18375
06/20/2016,248,248,220,236,-4,-1.67%,27371
06/17/2016,256,264,240,240,4,+1.69%,41996
06/16/2016,248,268,228,236,28,+13.46%,94988
06/15/2016,200,216,188,208,20,+10.64%,54529
06/14/2016,200,212,180,188,-4,-2.08%,35549
06/13/2016,176,220,176,192,16,+9.09%,80157
06/10/2016,184,192,172,176,-104,-37.14%,80693
06/09/2016,332,356,272,280,-104,-27.08%,88904
06/08/2016,456,544,368,384,144,+60.00%,314954
06/07/2016,188,276,180,240,80,+50.00%,112304
06/06/2016,136,164,132,160,24,+17.65%,19400
06/03/2016,132,136,128,136,8,+6.25%,4276
06/02/2016,136,140,128,128,-8,-5.88%,5727
06/01/2016,140,144,132,136,-4,-2.86%,4015
05/31/2016,148,152,132,140,0,0.00%,12031
05/27/2016,140,148,136,140,4,+2.94%,7784
05/26/2016,144,148,136,136,-8,-5.56%,9602
05/25/2016,136,152,132,144,8,+5.88%,17061
05/24/2016,136,136,124,136,0,0.00%,4567
05/23/2016,124,136,124,136,8,+6.25%,5062
05/20/2016,124,136,120,128,4,+3.23%,5231
05/19/2016,148,156,120,124,-12,-8.82%,23040
05/18/2016,112,140,108,136,24,+21.43%,19217
05/17/2016,124,124,104,112,-12,-9.68%,6174
05/16/2016,148,152,116,124,-32,-20.51%,21387
05/13/2016,144,176,144,156,28,+21.88%,47310
05/12/2016,120,136,116,128,12,+10.34%,8360
05/11/2016,124,124,108,116,-4,-3.33%,4427
05/10/2016,148,148,112,120,-16,-11.76%,12355
05/09/2016,140,164,124,136,8,+6.25%,25801
05/06/2016,104,140,100,128,28,+28.00%,21068
05/05/2016,108,108,100,100,-8,-7.41%,1955
05/04/2016,104,108,100,108,4,+3.85%,3542
05/03/2016,104,108,104,104,0,0.00%,1944
05/02/2016,104,108,100,104,0,0.00%,3025
04/29/2016,104,108,100,104,0,0.00%,2571
04/28/2016,112,112,100,104,0,0.00%,3744
04/27/2016,112,112,100,104,0,0.00%,3584
04/26/2016,108,112,100,104,0,0.00%,1943
04/25/2016,112,112,104,104,-4,-3.70%,2446
04/22/2016,104,108,104,108,4,+3.85%,2299
04/21/2016,116,120,104,104,-8,-7.14%,4045
04/20/2016,112,120,100,112,4,+3.70%,7806
04/19/2016,104,112,104,108,4,+3.85%,1013
04/18/2016,104,108,100,104,0,0.00%,603
04/15/2016,104,108,100,104,-4,-3.70%,1524
04/14/2016,112,112,100,108,0,0.00%,1844
04/13/2016,120,120,108,108,-8,-6.90%,3735
04/12/2016,112,120,100,116,16,+16.00%,7178
04/11/2016,104,108,96,100,-4,-3.85%,1990
04/08/2016,92,104,92,104,8,+8.33%,2058
04/07/2016,96,100,92,96,0,0.00%,1266
04/06/2016,92,100,88,96,8,+9.09%,2050
04/05/2016,96,96,88,88,-8,-8.33%,2382
04/04/2016,100,104,88,96,-4,-4.00%,3303
04/01/2016,108,112,100,100,-8,-7.41%,2247
03/31/2016,104,112,92,108,4,+3.85%,7987
03/30/2016,116,116,104,104,-8,-7.14%,4754
03/29/2016,132,136,104,112,-72,-39.13%,14359
03/28/2016,224,228,168,184,0,0.00%,7662
03/24/2016,172,204,152,184,12,+6.98%,2150
03/23/2016,192,192,164,172,-32,-15.69%,2973
03/22/2016,152,220,152,204,56,+37.84%,5217
03/21/2016,152,160,144,148,-4,-2.63%,701
03/18/2016,156,164,148,152,0,0.00%,2456
03/17/2016,152,156,140,152,4,+2.70%,1007
03/16/2016,144,148,144,148,8,+5.71%,303
03/15/2016,152,152,136,140,-8,-5.41%,1089
03/14/2016,156,156,148,148,-4,-2.63%,516
03/11/2016,156,160,148,152,-4,-2.56%,955
03/10/2016,152,164,148,156,4,+2.63%,1628
03/09/2016,172,172,140,152,-8,-5.00%,1382
03/08/2016,184,184,160,160,-20,-11.11%,1939
03/07/2016,176,180,168,180,12,+7.14%,859
03/04/2016,168,176,160,168,4,+2.44%,996
03/03/2016,176,176,160,164,-4,-2.38%,717
03/02/2016,160,176,152,168,12,+7.69%,1480
03/01/2016,156,156,152,156,4,+2.63%,500
02/29/2016,152,160,148,152,0,0.00%,577
02/26/2016,148,156,148,152,-4,-2.56%,226
02/25/2016,152,156,140,156,8,+5.41%,300
02/24/2016,148,152,136,148,0,0.00%,560
02/23/2016,156,156,148,148,-4,-2.63%,285
02/22/2016,148,160,148,152,4,+2.70%,294
02/19/2016,152,160,144,148,-12,-7.50%,688
02/18/2016,164,164,152,160,-4,-2.44%,292
02/17/2016,168,168,152,164,-4,-2.38%,639
02/16/2016,152,172,148,168,28,+20.00%,1779
02/12/2016,136,148,132,140,8,+6.06%,429
02/11/2016,140,144,132,132,-8,-5.71%,535
02/10/2016,144,144,140,140,-4,-2.78%,737
02/09/2016,144,152,144,144,0,0.00%,601
02/08/2016,164,164,144,144,-20,-12.20%,742
02/05/2016,172,180,156,164,-8,-4.65%,677
02/04/2016,172,172,152,172,8,+4.88%,354
02/03/2016,160,168,152,164,8,+5.13%,519
02/02/2016,180,180,156,156,-12,-7.14%,834
02/01/2016,172,176,164,168,-20,-10.64%,651
01/29/2016,180,192,172,188,20,+11.90%,641
01/28/2016,168,180,168,168,0,0.00%,377
01/27/2016,172,176,164,168,-8,-4.55%,531
01/26/2016,180,184,168,176,0,0.00%,451
01/25/2016,184,188,168,176,-8,-4.35%,519
01/22/2016,160,200,152,184,28,+17.95%,1670
01/21/2016,148,160,144,156,16,+11.43%,672
01/20/2016,140,144,116,140,0,0.00%,1165
01/19/2016,160,160,140,140,-16,-10.26%,880
01/15/2016,168,168,152,156,-12,-7.14%,1140
01/14/2016,164,172,156,168,8,+5.00%,709
01/13/2016,184,184,152,160,-4,-2.44%,919
01/12/2016,192,192,164,164,-28,-14.58%,940
01/11/2016,200,204,172,192,-20,-9.43%,1519
01/08/2016,232,236,196,212,-8,-3.64%,1688
01/07/2016,252,252,220,220,-20,-8.33%,1819
01/06/2016,268,268,232,240,-28,-10.45%,1510
01/05/2016,260,276,260,268,8,+3.08%,961
01/04/2016,244,264,240,260,12,+4.84%,686
12/31/2015,256,260,240,248,-8,-3.13%,1631
12/30/2015,256,268,252,256,-8,-3.03%,894
12/29/2015,280,284,256,264,-16,-5.71%,1252
12/28/2015,296,304,280,280,-16,-5.41%,900
12/24/2015,288,316,288,296,8,+2.78%,414
12/23/2015,280,296,280,288,8,+2.86%,578
12/22/2015,292,296,280,280,-12,-4.11%,590
12/21/2015,244,292,240,292,36,+14.06%,1522
12/18/2015,248,256,232,256,0,0.00%,1187
12/17/2015,256,260,240,256,12,+4.92%,1777
12/16/2015,244,260,220,244,0,0.00%,1938
12/15/2015,268,276,228,244,-28,-10.29%,3113
12/14/2015,268,276,260,272,0,0.00%,769
12/11/2015,316,316,272,272,-28,-9.33%,2180
12/10/2015,308,312,300,300,-8,-2.60%,946
12/09/2015,320,320,284,308,-16,-4.94%,2157
12/08/2015,392,392,320,324,-176,-35.20%,8419
12/07/2015,516,528,492,500,-16,-3.10%,1434
12/04/2015,532,536,508,516,-8,-1.53%,921
12/03/2015,528,552,520,524,-8,-1.50%,1078
12/02/2015,548,556,504,532,-8,-1.48%,3013
12/01/2015,576,592,528,540,-44,-7.53%,2341
11/30/2015,560,616,548,584,20,+3.55%,5334
11/27/2015,576,576,524,564,-8,-1.40%,553
11/25/2015,568,604,476.0001,572,0,0.00%,4249
11/24/2015,552,600,552,572,-4,-0.69%,1652
11/23/2015,536,592,468,576,40,+7.46%,3078
11/20/2015,560,564,532,536,-12,-2.19%,1043
11/19/2015,584,592,540,548,-40,-6.80%,1464
11/18/2015,564,612,548,588,24,+4.26%,2760
11/17/2015,600,628,528,564,-44,-7.24%,2107
11/16/2015,572,656,564,608,32,+5.56%,3932
11/13/2015,596,600,548,576,-12,-2.04%,753
11/12/2015,620,628,576,588,-32,-5.16%,794
11/11/2015,628,652,600,620,-16,-2.52%,769
11/10/2015,720,724,612,636,-52,-7.56%,1263
11/09/2015,776,780,672,688,4,+0.58%,1329
11/06/2015,760,760,632,684,-84,-10.94%,2248
11/05/2015,804,836,764,768,-20,-2.54%,1227
11/04/2015,784,824,784,788,0,0.00%,763
11/03/2015,792,824,780,788,-16,-1.99%,862
11/02/2015,800,836,796,804,0,0.00%,493
10/30/2015,812,828,800,804,0,0.00%,353
10/29/2015,800,832,792,804,4,+0.50%,175
10/28/2015,792,808,768,800,20,+2.56%,348
10/27/2015,847.9999,847.9999,780,780,-67.9999,-8.02%,765
10/26/2015,839.9999,876,839.9999,847.9999,-28.0001,-3.20%,285
10/23/2015,876,888,860.0001,876,-8,-0.90%,192
10/22/2015,868,888,860.0001,884,8,+0.91%,427
10/21/2015,864.0001,896,839.9999,876,19.9999,+2.34%,545
10/20/2015,864.0001,876,847.9999,856.0001,-8,-0.93%,598
10/19/2015,868,868,836,864.0001,4,+0.47%,307
10/16/2015,847.9999,872,839.9999,860.0001,0,0.00%,263
10/15/2015,856.0001,880,824,860.0001,-7.9999,-0.92%,1014
10/14/2015,836,868,828,868,20.0001,+2.36%,549
10/13/2015,820,852.0001,808,847.9999,19.9999,+2.42%,455
10/12/2015,856.0001,856.0001,808,828,-36.0001,-4.17%,369
10/09/2015,843.9999,876,839.9999,864.0001,8,+0.93%,492
10/08/2015,812,860.0001,804,856.0001,32.0001,+3.88%,606
10/07/2015,828,852.0001,804,824,0,0.00%,779
10/06/2015,820,839.9999,788,824,16,+1.98%,586
10/05/2015,768,816,760,808,40,+5.21%,635
10/02/2015,776,776,716,768,40,+5.49%,884
10/01/2015,704,740,668,728,40,+5.81%,873
09/30/2015,748,748,648,688,-56,-7.53%,1714
09/29/2015,784,784,740,744,-52,-6.53%,687
09/28/2015,816,839.9999,756,796,12,+1.53%,1180
09/25/2015,832,843.9999,748,784,-52,-6.22%,1146
09/24/2015,836,852.0001,784,836,0,0.00%,760
09/23/2015,960.0001,968,824,836,-44,-5.00%,3317
09/22/2015,920,935.9999,872,880,-59.9999,-6.38%,779
09/21/2015,912,980,888,939.9999,27.9999,+3.07%,2193
09/18/2015,888,916,884,912,24,+2.70%,880
09/17/2015,884,892,868,888,-4,-0.45%,747
09/16/2015,884,904,880,892,-4,-0.45%,749
09/15/2015,836,900,836,896,52.0001,+6.16%,1191
09/14/2015,876,900,839.9999,843.9999,-44.0001,-4.95%,1244
09/11/2015,888,900,868,888,0,0.00%,748
09/10/2015,900,920,884,888,-24,-2.63%,626
09/09/2015,924,935.9999,884,912,-8,-0.87%,724
09/08/2015,952.0001,984,904,920,-8,-0.86%,1673
09/04/2015,900,939.9999,884,928,12,+1.31%,729
09/03/2015,1016,1020,900,916,-27.9999,-2.97%,1796
09/02/2015,976,992,932,943.9999,-8.0002,-0.84%,774
09/01/2015,964.0001,984,920,952.0001,-12,-1.24%,910
08/31/2015,920,988,920,964.0001,32.0001,+3.43%,778
08/28/2015,956.0001,984,920,932,-7.9999,-0.85%,1507
08/27/2015,900,980,884,939.9999,59.9999,+6.82%,1191
08/26/2015,976,976,872,880,-96,-9.84%,1773
08/25/2015,1036,1036,960.0001,976,23.9999,+2.52%,3673
08/24/2015,876,1096,808,952.0001,36.0001,+3.93%,5838
08/21/2015,904,947.9999,868,916,0,0.00%,829
08/20/2015,980,992,904,916,-64,-6.53%,1147
08/19/2015,1004,1088,952.0001,980,76,+8.41%,6492
08/18/2015,876,947.9999,860.0001,904,39.9999,+4.63%,1413
08/17/2015,868,892,864.0001,864.0001,-3.9999,-0.46%,609
08/14/2015,896,904,856.0001,868,-24,-2.69%,817
08/13/2015,992,992,884,892,-96,-9.72%,1376
08/12/2015,1000,1044,924,988,31.9999,+3.35%,2943
08/11/2015,996,1020,900,956.0001,-39.9999,-4.02%,1019
08/10/2015,964.0001,1024,939.9999,996,31.9999,+3.32%,1882
08/07/2015,996,1012,939.9999,964.0001,-43.9999,-4.37%,1050
08/06/2015,976,1040,964.0001,1008,20,+2.02%,951
08/05/2015,932,1056,932,988,-100,-9.19%,1866
08/04/2015,1124,1168,1080,1088,-32,-2.86%,2760
08/03/2015,1064,1152,1016,1120,64,+6.06%,3505
07/31/2015,1040,1100,976,1056,8,+0.76%,2569
07/30/2015,972,1200,947.9999,1048,172,+19.63%,19346
07/29/2015,843.9999,900,839.9999,876,52,+6.31%,2745
07/28/2015,824,868,816,824,12,+1.48%,991
07/27/2015,832,832,780,812,-31.9999,-3.79%,1121
07/24/2015,832,864.0001,804,843.9999,0,0.00%,2003
07/23/2015,820,868,812,843.9999,15.9999,+1.93%,2022
07/22/2015,764,860.0001,764,828,56,+7.25%,3600
07/21/2015,792,796,724,772,-24,-3.02%,2619
07/20/2015,888,896,784,796,-104,-11.56%,3957
07/17/2015,900,908,876,900,-8,-0.88%,1338
07/16/2015,943.9999,952.0001,880,908,-20,-2.16%,2847
07/15/2015,872,943.9999,860.0001,928,8,+0.87%,3117
07/14/2015,1024,1064,920,920,-116,-11.20%,4191
07/13/2015,1064,1096,1028,1036,-48,-4.43%,2583
07/10/2015,1040,1124,1008,1084,104,+10.61%,4913
07/09/2015,996,1048,928,980,68,+7.46%,2859
07/08/2015,1124,1136,904,912,-236,-20.56%,5483
07/07/2015,1228,1240,1120,1148,-96,-7.72%,2574
07/06/2015,1240,1248,1160,1244,-32,-2.51%,3110
07/02/2015,1316,1324,1260,1276,-28,-2.15%,1886
07/01/2015,1324,1344,1300,1304,-4,-0.31%,1815
06/30/2015,1320,1388,1280,1308,4,+0.31%,3309
06/29/2015,1432,1452,1268,1304,-184,-12.37%,4211
06/26/2015,1512,1548,1460,1488,-28,-1.85%,2652
06/25/2015,1496,1552,1460,1516,16,+1.07%,4648
06/24/2015,1472,1520,1440,1500,40,+2.74%,3208
06/23/2015,1476,1504,1452,1460,-32,-2.14%,1517
06/22/2015,1536,1536,1448,1492,-48,-3.12%,1499
06/19/2015,1468,1556,1448,1540,76,+5.19%,5434
06/18/2015,1512,1524,1460,1464,-52,-3.43%,2917
06/17/2015,1584,1644,1488,1516,36,+2.43%,8617
06/16/2015,1504,1520,1440,1480,-20,-1.33%,3703
06/15/2015,1496,1580,1480,1500,-32,-2.09%,2854
06/12/2015,1540,1588,1472,1532,-16,-1.03%,5941
06/11/2015,1679.9998,1744,1524,1548,-104,-6.30%,22309
06/10/2015,1512,1664,1488,1652,144,+9.55%,24294
06/09/2015,1452,1600,1436,1508,32,+2.17%,11269
06/08/2015,1500,1540,1428,1476,-8,-0.54%,6303
06/05/2015,1436,1560,1408,1484,-12,-0.80%,7939
06/04/2015,1472,1664,1440,1496,136,+10.00%,35565
06/03/2015,1528,1624,1352,1360,-208,-13.27%,20499
06/02/2015,1240,1576,1208,1568,328,+26.45%,22705
06/01/2015,1252,1292,1220,1240,12,+0.98%,3647
05/29/2015,1372,1380,1212,1228,-212,-14.72%,6852
05/28/2015,1204,1464,1184,1440,208,+16.88%,8358
05/27/2015,1196,1320,1180,1232,44,+3.70%,4515
05/26/2015,1252,1288,1180,1188,-76,-6.01%,2800
05/22/2015,1200,1332,1172,1264,56,+4.64%,4496
05/21/2015,1288,1348,1200,1208,-80,-6.21%,4901
05/20/2015,1396,1428,1244,1288,-72,-5.29%,5268
05/19/2015,1504,1528,1316,1360,-164,-10.76%,6617
05/18/2015,1556,1636,1512,1524,-64,-4.03%,3642
05/15/2015,1600,1692,1512,1588,28,+1.79%,6780
05/14/2015,1616,1679.9998,1492,1560,-227.9998,-12.75%,15078
05/13/2015,2204,2272,1748,1787.9998,-84,-4.49%,39792
05/12/2015,1840,2160,1812.0002,1871.9998,43.9996,+2.41%,25579
05/11/2015,1995.9998,2072,1771.9998,1828.0002,-291.9998,-13.77%,14284
05/08/2015,2784,2896,2084,2120,-64,-2.93%,73156
05/07/2015,1424,2444,1312,2184,1204,+122.86%,100994
05/06/2015,1000,1084,980,980,-8,-0.81%,1095
05/05/2015,1088,1088,980,988,-28,-2.76%,946
05/04/2015,980,1036,939.9999,1016,32,+3.25%,1080
05/01/2015,1008,1024,980,984,-20,-1.99%,450
04/30/2015,912,1056,912,1004,84,+9.13%,1650
04/29/2015,960.0001,960.0001,900,920,-48,-4.96%,633
04/28/2015,980,1016,900,968,-48,-4.72%,960
04/27/2015,1088,1100,1004,1016,-72,-6.62%,1136
04/24/2015,1144,1216,1072,1088,-40,-3.55%,2608
04/23/2015,1168,1200,952.0001,1128,12,+1.08%,4492
04/22/2015,839.9999,1208,839.9999,1116,312,+38.81%,5705
04/21/2015,904,956.0001,528,804,-216,-21.18%,2024
04/20/2015,1080,1140,1020,1020,-120,-10.53%,295
04/17/2015,1080,1140,1080,1140,60,+5.56%,206
04/16/2015,1140,1140,1080,1080,-60,-5.26%,279
04/15/2015,1140,1200,1140,1140,-60,-5.00%,255
04/14/2015,1200,1200,1140,1200,60,+5.26%,202
04/13/2015,1200,1200,1080,1140,-60,-5.00%,206
04/10/2015,1140,1200,1080,1200,0,0.00%,336
04/09/2015,1200,1200,1140,1200,0,0.00%,162
04/08/2015,1260,1320,1080,1200,-120,-9.09%,394
04/07/2015,1320,1320,1260,1320,60,+4.76%,390
04/06/2015,1140,1320,1140,1260,120,+10.53%,460
04/02/2015,1020,1200,1020,1140,120,+11.76%,525
04/01/2015,1200,1200,900.0001,1020,-180,-15.00%,1036
03/31/2015,1320,1380,1200,1200,-60,-4.76%,514
03/30/2015,1440,1440,1260,1260,-240,-16.00%,955
03/27/2015,1560,1620.0001,1440,1500,-120.0001,-7.41%,799
03/26/2015,1560,1620.0001,1500,1620.0001,120.0001,+8.00%,582
03/25/2015,1620.0001,1620.0001,1500,1500,-120.0001,-7.41%,371
03/24/2015,1620.0001,1740,1500,1620.0001,120.0001,+8.00%,961
03/23/2015,1440,1560,1440,1500,60,+4.17%,402
03/20/2015,1440,1500,1440,1440,0,0.00%,247
03/19/2015,1380,1500,1380,1440,0,0.00%,187
03/18/2015,1440,1440,1380,1440,0,0.00%,261
03/17/2015,1380,1500,1380,1440,-60,-4.00%,245
03/16/2015,1380,1500,1320,1500,0,0.00%,495
03/13/2015,1500,1560,1380,1500,-60,-3.85%,473
03/12/2015,1500,1560,1440,1560,60,+4.00%,360
03/11/2015,1620.0001,1620.0001,1500,1500,-60,-3.85%,387
03/10/2015,1680,1740,1500,1560,-120,-7.14%,809
03/09/2015,1740,1920,1620.0001,1680,180,+12.00%,3018
03/06/2015,1560,1560,1500,1500,-60,-3.85%,204
03/05/2015,1500,1560,1380,1560,60,+4.00%,612
03/04/2015,1620.0001,1620.0001,1440,1500,0,0.00%,530
03/03/2015,1500,1620.0001,1500,1500,-60,-3.85%,378
03/02/2015,1680,1680,1440,1560,-60.0001,-3.70%,342
02/27/2015,1680,1680,1560,1620.0001,0,0.00%,418
02/26/2015,1500,1680,1380,1620.0001,120.0001,+8.00%,1176
02/25/2015,1560,1620.0001,1440,1500,-60,-3.85%,384
02/24/2015,1320,1620.0001,1200,1560,0,0.00%,886
02/23/2015,1740,1800.0002,1500,1560,-60.0001,-3.70%,1365
02/20/2015,1440,1680,1440,1620.0001,240.0001,+17.39%,1268
02/19/2015,1500,1500,1200,1380,-60,-4.17%,1017
02/18/2015,1740,1740,1380,1440,-240,-14.29%,1779
02/17/2015,1560,1800.0002,1560,1680,300,+21.74%,3663
02/13/2015,1320,1440,1200,1380,180,+15.00%,3593
02/12/2015,1020,1260,960,1200,240,+25.00%,4088
02/11/2015,840,960,780,960,120,+14.29%,1935
02/10/2015,780,840,780,840,60,+7.69%,149
02/09/2015,840,840,780,780,-60,-7.14%,444
02/06/2015,840,840,780,840,60,+7.69%,410
02/05/2015,780,840,780,780,0,0.00%,1019
02/04/2015,720,840,720,780,60,+8.33%,996
02/03/2015,780,780,720,720,-60,-7.69%,562
02/02/2015,840,840,720,780,0,0.00%,605
01/30/2015,840,900.0001,720,780,-60,-7.14%,930
01/29/2015,1020,1020,720,840,-720,-46.15%,2520
01/28/2015,1680,1740,1500,1560,-120,-7.14%,211
01/27/2015,1980.0002,2100,1500,1680,-60,-3.45%,693
01/26/2015,1740,1860,1680,1740,0,0.00%,76
01/23/2015,1680,1800.0002,1680,1740,0,0.00%,59
01/22/2015,1800.0002,1860,1680,1740,-60.0002,-3.33%,38
01/21/2015,1740,1860,1680,1800.0002,0,0.00%,44
01/20/2015,1620.0001,1860,1620.0001,1800.0002,0,0.00%,63
01/16/2015,1920,1920,1680,1800.0002,-59.9998,-3.23%,80
01/15/2015,1740,1980.0002,1740,1860,0,0.00%,49
01/14/2015,1920,2040,1800.0002,1860,-120.0002,-6.06%,119
01/13/2015,2040,2100,1860,1980.0002,60.0002,+3.13%,75
01/12/2015,1860,1920,1800.0002,1920,0,0.00%,64
01/09/2015,1920,1920,1800.0002,1920,-60.0002,-3.03%,91
