Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
08/26/2002,19.58,20.43,19.48,20.19,0.76,+3.91%,869000,0
08/19/2002,19.84,20.11,19.4,19.43,-0.42,-2.12%,626020,0
08/12/2002,19.52,20.12,19.13,19.85,0.15,+0.76%,756040,0
08/05/2002,19.04,19.96,18.33,19.7,0.42,+2.18%,1234300,0
07/29/2002,18.81,19.8,18.79,19.28,0.53,+2.83%,1024920,0
07/22/2002,17.35,18.8,16,18.75,1.4,+8.07%,1569920,0
07/15/2002,18.71,18.8,17.2,17.35,-1.37,-7.32%,935440,0
07/08/2002,19.76,19.99,18.6,18.72,-1.04,-5.26%,927700,0
07/01/2002,19.5,19.79,19.04,19.76,0.34,+1.75%,1023925,0
06/24/2002,19.65,19.95,18.95,19.42,-0.34,-1.72%,1134440,0
06/17/2002,19.73,20.1,18.59,19.76,0.09,+0.46%,1191600,0
06/10/2002,19.79,20.14,19.2,19.67,-0.02,-0.10%,968220,0
06/03/2002,19.91,20.15,19.15,19.69,-0.28,-1.40%,712660,0
05/27/2002,20.15,20.25,19.71,19.97,-0.19,-0.94%,1233725,0
05/20/2002,20.73,20.86,20.07,20.16,-0.58,-2.80%,905600,0
05/13/2002,20.42,20.95,20.32,20.74,0.33,+1.62%,1050280,0
05/06/2002,20.85,21.21,20.4,20.41,-0.53,-2.53%,1120620,0
04/29/2002,20.34,21.77,20.1,20.94,0.6,+2.95%,992320,0
04/22/2002,20.39,20.5,19.95,20.34,0.07,+0.35%,851720,0
04/15/2002,20,20.35,19.8,20.27,0.32,+1.60%,783240,0
04/08/2002,19.65,20.14,19.65,19.95,0.16,+0.81%,756720,0
04/01/2002,19.55,19.99,19.36,19.79,0.09,+0.46%,895500,0
03/25/2002,19.54,20,19.38,19.7,0.1,+0.51%,891000,0
03/18/2002,20.14,20.31,19.15,19.6,-0.56,-2.78%,712340,0
03/11/2002,19.61,20.29,19.53,20.16,0.42,+2.13%,798340,0
03/04/2002,18.93,19.96,18.9,19.74,0.94,+5.00%,1120580,0
02/25/2002,18.01,18.95,17.94,18.8,0.74,+4.10%,736600,0
02/18/2002,18.25,18.25,17.67,18.06,-0.12,-0.66%,812100,0
02/11/2002,17.26,18.31,17.15,18.18,0.87,+5.03%,777300,0
02/04/2002,17.24,17.37,16.66,17.31,-0.03,-0.17%,985460,0
01/28/2002,17.73,18,16.88,17.34,-0.42,-2.36%,1161840,0
01/21/2002,17.45,17.86,17.06,17.76,0.38,+2.19%,659350,0
01/14/2002,17.65,17.95,17.3,17.38,-0.34,-1.92%,568660,0
01/07/2002,17.58,17.93,17.32,17.72,-0.05,-0.28%,553760,0
12/31/2001,17.18,17.89,16.78,17.77,0.59,+3.43%,1009425,0
12/24/2001,17.03,17.33,16.82,17.18,0.17,+1.00%,371550,0
12/17/2001,16.47,17.26,16,17.01,0.55,+3.34%,944140,0
12/10/2001,16.9,16.99,16.4,16.46,-0.45,-2.66%,738300,0
12/03/2001,16.16,17,16,16.91,0.72,+4.45%,558800,0
11/26/2001,16.5,16.75,16.17,16.19,-0.25,-1.52%,749160,0
11/19/2001,16.13,16.56,16,16.44,0.39,+2.43%,911450,0
11/12/2001,16.65,16.66,15.93,16.05,-0.3,-1.83%,479160,0
11/05/2001,16.05,16.93,16.01,16.35,0.34,+2.12%,517120,0
10/29/2001,16.05,16.25,15.21,16.01,-0.16,-0.99%,1027440,0
10/22/2001,15.36,16.43,15.36,16.17,0.8,+5.20%,528420,0
10/15/2001,14.62,15.68,14.56,15.37,0.54,+3.64%,876640,0
10/08/2001,16,16.16,14.51,14.83,-1.19,-7.43%,1117260,0
10/01/2001,17.27,17.49,15.82,16.02,-1.29,-7.45%,1007080,0
09/24/2001,16.2,17.77,16.2,17.31,1.29,+8.05%,819440,0
09/17/2001,16.92,18.01,15.59,16.02,-1.37,-7.88%,1178480,0
09/10/2001,17.31,17.59,17.04,17.39,-0.03,-0.17%,990400,0
09/03/2001,18.12,18.32,17.25,17.42,-0.76,-4.18%,992950,0
08/27/2001,18.83,18.9,17.92,18.18,-0.74,-3.91%,921980,0
08/20/2001,18.39,19.28,18.29,18.92,0.4,+2.16%,758840,0
08/13/2001,18.75,19.15,18.44,18.52,-0.38,-2.01%,822100,0
08/06/2001,18.66,19.15,18.4,18.9,0.14,+0.75%,875180,0
07/30/2001,18.31,18.8,17.96,18.76,0.44,+2.40%,820640,0
07/23/2001,17.41,18.37,17.05,18.32,0.9,+5.17%,1142360,0
07/16/2001,16.39,17.72,15.91,17.42,1.04,+6.35%,1315860,0
07/09/2001,16.13,16.8,15.15,16.38,0.24,+1.49%,1305400,0
07/02/2001,16.17,16.39,15.76,16.14,-0.21,-1.28%,714150,0
06/25/2001,15.79,17,15.61,16.35,0.53,+3.35%,760380,0
06/18/2001,14.98,16,14.67,15.82,0.89,+5.96%,649220,0
06/11/2001,15.51,15.51,14.84,14.93,-0.38,-2.48%,632660,0
06/04/2001,15.47,15.81,14.5,15.31,-0.17,-1.10%,457500,0
05/28/2001,14.98,15.54,14.55,15.48,0.55,+3.68%,634425,0
05/21/2001,14.9,15.36,14.52,14.93,0.03,+0.20%,556140,0
05/14/2001,14.5,15,14.4,14.9,0.38,+2.62%,739460,0
05/07/2001,15.11,15.11,14.46,14.52,-0.6,-3.97%,529740,0
04/30/2001,14.99,15.27,14.62,15.12,0.13,+0.87%,684740,0
04/23/2001,14.08,15.06,13.95,14.99,0.95,+6.77%,951980,0
04/16/2001,14.21,14.48,13.85,14.04,-0.2,-1.40%,820060,0
04/09/2001,14.19,14.72,14.11,14.24,0.18,+1.28%,371700,0
04/02/2001,14.25,14.69,13.88,14.06,-0.19,-1.33%,681540,0
03/26/2001,14.25,14.5,13.88,14.25,0.53,+3.86%,486920,0
03/19/2001,14.25,14.56,12.63,13.72,-0.72,-4.99%,548300,0
03/12/2001,15,15,13.88,14.44,-0.56,-3.73%,536480,0
03/05/2001,15.19,15.69,14.88,15,-0.31,-2.02%,349640,0
02/26/2001,14.88,15.94,14.56,15.31,0.31,+2.07%,526220,0
02/19/2001,15.38,15.56,14.63,15,-0.5,-3.23%,700050,0
02/12/2001,14.94,15.75,14.75,15.5,0.69,+4.66%,792540,0
02/05/2001,15,15.13,14.13,14.81,-0.19,-1.27%,537680,0
01/29/2001,15.63,16,14.69,15,-0.63,-4.03%,676620,0
01/22/2001,15.56,16.19,15.38,15.63,0.07,+0.45%,657800,0
01/15/2001,16.25,17.38,14.81,15.56,-0.82,-5.01%,949650,0
01/08/2001,16.63,17.25,16.25,16.38,-0.31,-1.86%,526280,0
01/01/2001,16.19,18,15.75,16.69,0.5,+3.09%,1070775,0
12/25/2000,15.81,16.38,15.44,16.19,0.44,+2.79%,620475,0
12/18/2000,14.88,15.75,14.75,15.75,1.06,+7.22%,962040,0
12/11/2000,15.63,15.81,14.38,14.69,-1.06,-6.73%,818020,0
12/04/2000,15,15.94,14.75,15.75,0.5,+3.28%,868980,0
11/27/2000,14.13,15.63,14,15.25,0.94,+6.57%,882860,0
11/20/2000,14,14.31,13.38,14.31,0.31,+2.21%,495825,0
11/13/2000,14.31,15,13.56,14,-0.31,-2.17%,669460,0
11/06/2000,14.28,14.63,14,14.31,0,0.00%,427320,0
10/30/2000,13.72,14.81,13.69,14.31,0.43,+3.10%,490140,0
10/23/2000,13.22,14.13,12.75,13.88,0.69,+5.23%,554700,0
10/16/2000,13.5,13.88,12.5,13.19,-0.06,-0.45%,614540,0
10/09/2000,14.44,14.5,12.88,13.25,-1.06,-7.41%,515340,0
10/02/2000,15.22,15.31,14.25,14.31,-0.38,-2.59%,949940,0
09/25/2000,16.69,17.69,14.63,14.69,-2,-11.98%,1054420,0
09/18/2000,17.88,17.88,16.19,16.69,-1.06,-5.97%,440680,0
09/11/2000,18.13,18.81,17.63,17.75,-0.44,-2.42%,938020,0
09/04/2000,16.88,18.25,16.75,18.19,1.38,+8.21%,573275,0
08/28/2000,16.72,17.13,16.19,16.81,0.06,+0.36%,398040,0
08/21/2000,16.75,17.25,16.25,16.75,0.12,+0.72%,332500,0
08/14/2000,17.22,17.5,16.44,16.63,-0.68,-3.93%,329160,0
08/07/2000,17.19,17.63,16.81,17.31,0.18,+1.05%,391060,0
07/31/2000,16,17.56,15.5,17.13,1.25,+7.87%,471380,0
07/24/2000,16.72,17.25,15.88,15.88,-0.75,-4.51%,352360,0
07/17/2000,16.38,17.38,15.75,16.63,0.19,+1.16%,454900,0
07/10/2000,17.69,18,15.88,16.44,-1.37,-7.69%,326460,0
07/03/2000,15.94,18,15.81,17.81,2,+12.65%,631400,0
06/26/2000,16.63,17.63,15.5,15.81,-0.88,-5.27%,515900,0
06/19/2000,17.44,17.44,16.25,16.69,-0.56,-3.25%,573580,0
06/12/2000,19,19.31,16.44,17.25,-1.56,-8.29%,507480,0
06/05/2000,20.38,20.38,18.5,18.81,-1.63,-7.97%,322540,0
05/29/2000,18.81,20.69,18.5,20.44,1.44,+7.58%,437275,0
05/22/2000,17.5,19.25,17.38,19,1.69,+9.76%,369220,0
05/15/2000,17.44,18,16.88,17.31,0.06,+0.35%,438580,0
05/08/2000,17.25,17.75,16.5,17.25,-0.19,-1.09%,1013220,0
05/01/2000,18.44,18.81,16.75,17.44,-0.81,-4.44%,521500,0
04/24/2000,19.19,20.13,18,18.25,-0.94,-4.90%,687860,0
04/17/2000,20.06,20.75,18.5,19.19,-1.19,-5.84%,895675,0
04/10/2000,21.31,23,19.63,20.38,-0.81,-3.82%,495380,0
04/03/2000,23,23.44,21.13,21.19,-1.19,-5.32%,419840,0
03/27/2000,21.09,22.75,20.38,22.38,1.25,+5.92%,640720,0
03/20/2000,21.41,22.25,19.94,21.13,-0.25,-1.17%,474820,0
03/13/2000,18.22,22.13,17.75,21.38,2.82,+15.19%,815600,0
03/06/2000,19.75,19.81,17.75,18.56,-1.22,-6.17%,495300,0
02/28/2000,20.81,21.75,19.25,19.78,-0.97,-4.67%,502200,0
02/21/2000,20.5,21.5,20.38,20.75,0.12,+0.58%,1341650,0
02/14/2000,21.31,22,20.63,20.63,-0.75,-3.51%,855320,0
02/07/2000,20.94,21.5,20.25,21.38,0.13,+0.61%,1081140,0
01/31/2000,19.88,22,19.75,21.25,1.56,+7.92%,1013420,0
01/24/2000,20.5,21.31,19.63,19.69,-0.81,-3.95%,745980,0
01/17/2000,21.94,22,20.38,20.5,-1.44,-6.56%,829000,0
01/10/2000,22.25,22.25,20.69,21.94,-0.19,-0.86%,580760,0
01/03/2000,23.69,24,21.19,22.13,-1.75,-7.33%,763920,0
12/27/1999,22.44,24,22.38,23.88,1.07,+4.69%,410480,0
12/20/1999,23,23.5,21.44,22.81,-0.07,-0.31%,754075,0
12/13/1999,24.5,24.69,22.5,22.88,-1.81,-7.33%,531100,0
12/06/1999,28.38,28.38,23.88,24.69,-3.62,-12.79%,618260,0
11/29/1999,27.19,28.81,26.75,28.31,0.81,+2.95%,440080,0
11/22/1999,29,29.13,27.31,27.5,-1.69,-5.79%,186450,0
11/15/1999,29.63,30.31,29.13,29.19,-0.56,-1.88%,290620,0
11/08/1999,30.41,30.44,28.75,29.75,-0.75,-2.46%,339220,0
11/01/1999,29.5,30.75,29.19,30.5,0.87,+2.94%,412640,0
10/25/1999,26.72,30,26.63,29.63,2.88,+10.77%,461120,0
10/18/1999,25.19,27.63,25.06,26.75,1.5,+5.94%,344000,0
10/11/1999,27,27.38,25.13,25.25,-2.34,-8.48%,418840,0
10/04/1999,26.5,27.88,25.63,27.59,1,+3.76%,459740,0
09/27/1999,26.25,27,25.06,26.59,0.59,+2.27%,569220,0
09/20/1999,27.44,27.56,24.69,26,-1.56,-5.66%,627280,0
09/13/1999,29.06,29.06,26.31,27.56,-1.66,-5.68%,441360,0
09/06/1999,30.5,31,28.13,29.22,-1.41,-4.60%,346050,0
08/30/1999,30.38,30.63,28.38,30.63,0.19,+0.62%,374440,0
08/23/1999,30.5,31.5,29.88,30.44,-0.03,-0.10%,268320,0
08/16/1999,30.13,30.81,29.63,30.47,0.22,+0.73%,246880,0
08/09/1999,30.5,30.69,28.88,30.25,-0.19,-0.62%,246540,0
08/02/1999,30.25,31.69,30,30.44,0.31,+1.03%,386800,0
07/26/1999,31,32.81,29.69,30.13,-0.93,-2.99%,345580,0
07/19/1999,32.38,33,30.88,31.06,-1.19,-3.69%,308180,0
07/12/1999,33.25,33.5,31.13,32.25,-3.38,-9.49%,374820,0
07/05/1999,36.13,36.88,35,35.63,-0.5,-1.38%,335000,0
06/28/1999,35.13,37.25,34.5,36.13,1,+2.85%,409980,0
06/21/1999,36.84,36.94,34.44,35.13,-1.62,-4.41%,265220,0
06/14/1999,35.63,37.06,34.75,36.75,1.81,+5.18%,402840,0
06/07/1999,37.25,37.25,34.88,34.94,-2.03,-5.49%,397740,0
05/31/1999,34.88,37.38,34.06,36.97,2.34,+6.76%,707400,0
05/24/1999,34.5,35.31,32.75,34.63,0.82,+2.43%,383240,0
05/17/1999,34.81,35.25,33.31,33.81,-1.19,-3.40%,296940,0
05/10/1999,35.38,35.56,34.13,35,-0.47,-1.33%,238860,0
05/03/1999,35.38,36.63,34.63,35.47,0.03,+0.08%,376760,0
04/26/1999,34.38,36.13,33.75,35.44,1.25,+3.66%,435800,0
04/19/1999,33.25,35,33.25,34.19,0.81,+2.43%,291560,0
04/12/1999,32.63,35,32.31,33.38,0.44,+1.34%,410620,0
04/05/1999,31.69,33.13,31.44,32.94,1.47,+4.67%,404940,0
03/29/1999,31.88,32.28,30.38,31.47,0.09,+0.29%,389150,0
03/22/1999,33.19,33.38,31.38,31.38,-1.93,-5.79%,359720,0
03/15/1999,32.5,33.5,32.06,33.31,0.9,+2.78%,563440,0
03/08/1999,32.06,32.88,31.25,32.41,0.28,+0.87%,282800,0
03/01/1999,32,32.5,31.13,32.13,0.38,+1.20%,273480,0
02/22/1999,32.13,33,30.63,31.75,-0.13,-0.41%,346500,0
02/15/1999,31.75,33.25,31.5,31.88,0.16,+0.50%,486800,0
02/08/1999,31.63,32.44,30.63,31.72,0.13,+0.41%,354000,0
02/01/1999,32.25,33.44,30.38,31.59,0.46,+1.48%,455420,0
01/25/1999,31.38,32.38,30.75,31.13,-0.37,-1.17%,413980,0
01/18/1999,31.81,32,30.75,31.5,-0.5,-1.56%,430650,0
01/11/1999,31.13,32,30.88,32,0.75,+2.40%,584680,0
01/04/1999,30.06,31.56,29.88,31.25,1.19,+3.96%,785460,0
12/28/1998,29.81,30.63,29,30.06,0.43,+1.45%,395450,0
12/21/1998,29.88,30.13,29.25,29.63,-0.31,-1.04%,245075,0
12/14/1998,28.75,30.19,28,29.94,0.75,+2.57%,365760,0
12/07/1998,29.88,30.44,28,29.19,-0.75,-2.51%,188960,0
11/30/1998,30.5,30.75,28.75,29.94,-0.75,-2.44%,300460,0
11/23/1998,30.94,31.5,30.25,30.69,-0.19,-0.62%,224875,0
11/16/1998,30.13,30.88,29.5,30.88,0.88,+2.93%,329380,0
11/09/1998,29.88,30.63,29.38,30,-0.5,-1.64%,358220,0
11/02/1998,29,30.88,28.3125,30.5,1.75,+6.09%,323520,0
10/26/1998,27.5,29,27,28.75,1,+3.60%,239100,0
10/19/1998,27.125,28.375,26.625,27.75,0.75,+2.78%,284880,0
10/12/1998,25.125,28,24.9375,27,2.25,+9.09%,276820,0
10/05/1998,26.125,26.75,23.625,24.75,-1.625,-6.16%,435760,0
09/28/1998,27.125,27.625,24.5,26.375,-0.6875,-2.54%,564720,0
09/21/1998,24.75,27.5,24.1875,27.0625,2,+7.98%,344280,0
09/14/1998,25.6875,27.375,25,25.0625,0.1875,+0.75%,347820,0
09/07/1998,24.875,25.625,22,24.875,1,+4.19%,399275,0
08/31/1998,26.125,26.75,22.625,23.875,-1.25,-4.98%,430580,0
08/24/1998,27.125,27.625,24.5,25.125,-1.625,-6.07%,260400,0
08/17/1998,26.75,28.5,26.375,26.75,-0.25,-0.93%,232440,0
08/10/1998,28.5,28.625,25.875,27,-1.5,-5.26%,305300,0
08/03/1998,30.125,30.375,27.25,28.5,-1.75,-5.79%,328440,0
07/27/1998,31.375,31.375,29.0625,30.25,-1.125,-3.59%,322980,0
07/20/1998,31,33.875,31,31.375,0.1875,+0.60%,422900,0
07/13/1998,32,33.25,31,31.1875,-4,-11.37%,264940,0
07/06/1998,34.25,36,34.25,35.1875,0.1875,+0.54%,324340,0
06/29/1998,33.75,35,33.25,35,1.125,+3.32%,247450,0
06/22/1998,33.25,34.5,33.125,33.875,0.5,+1.50%,235900,0
06/15/1998,33.25,34.875,32.75,33.375,-0.125,-0.37%,312080,0
06/08/1998,34,34.5,33.0625,33.5,-0.5,-1.47%,160840,0
06/01/1998,32.5,34.75,32.5,34,1.25,+3.82%,260040,0
05/25/1998,35,35.25,32.5625,32.75,-1.875,-5.42%,224700,0
05/18/1998,34,35.75,33.75,34.625,-0.125,-0.36%,257760,0
05/11/1998,34,35.125,33.75,34.75,0.625,+1.83%,229720,0
05/04/1998,35,35.625,33,34.125,-1.3125,-3.70%,253140,0
04/27/1998,35,35.875,34.5,35.4375,-0.6875,-1.90%,248200,0
04/20/1998,35.5,36.3125,35.0625,36.125,0,0.00%,283900,0
04/13/1998,36,37,35.625,36.125,-0.1875,-0.52%,365600,0
04/06/1998,37,38,35.25,36.3125,-1.125,-3.01%,279875,0
03/30/1998,36,37.6875,35.875,37.4375,0.75,+2.04%,555120,0
03/23/1998,36.375,37.375,36.375,36.6875,-0.28125,-0.76%,324000,0
03/16/1998,35.375,37.375,35.375,36.96875,1.21875,+3.41%,290960,0
03/09/1998,36,36.125,35.375,35.75,-0.25,-0.69%,176000,0
03/02/1998,35.25,36.125,35,36,0.125,+0.35%,198020,0
02/23/1998,35.875,36.75,35.75,35.875,-0.125,-0.35%,194200,0
02/16/1998,34.625,36.3125,34.5,36,1.375,+3.97%,319400,0
02/09/1998,34.25,35.625,34,34.625,-0.09375,-0.27%,185320,0
02/02/1998,34.5,35.75,33.75,34.71875,0.96875,+2.87%,197920,0
01/26/1998,32.5,35.375,32,33.75,1.125,+3.45%,357640,0
01/19/1998,34.875,35,32.25,32.625,-1.5,-4.40%,185525,0
01/12/1998,32.625,35,32.25,34.125,0.75,+2.25%,238200,0
01/05/1998,36.75,37.625,32.875,33.375,-3.375,-9.18%,394900,0
12/29/1997,34.875,36.75,34.75,36.75,2.0625,+5.95%,281275,0
12/22/1997,36.9375,37,33.75,34.6875,-2.125,-5.77%,237550,0
12/15/1997,36.75,38,35.75,36.8125,0.125,+0.34%,261320,0
12/08/1997,37.375,38.375,36.375,36.6875,-1.4375,-3.77%,236060,0
12/01/1997,34.375,38.125,33.875,38.125,4.125,+12.13%,307360,0
11/24/1997,34.5,34.625,33.75,34,-0.25,-0.73%,191900,0
11/17/1997,33.5,35,33.0625,34.25,1,+3.01%,223820,0
11/10/1997,33.5,34,32.125,33.25,-0.125,-0.37%,195860,0
11/03/1997,32.75,35.125,32.4375,33.375,1.0625,+3.29%,270940,0
10/27/1997,34.75,35.375,31.5,32.3125,-3.0625,-8.66%,561900,0
10/20/1997,36,36.25,35.375,35.375,-0.375,-1.05%,273380,0
10/13/1997,37.5,37.625,35.25,35.75,-1.875,-4.98%,559800,0
10/06/1997,38,38.875,37.125,37.625,-0.125,-0.33%,425800,0
09/29/1997,35.375,38.75,35.3125,37.75,2.1875,+6.15%,713340,0
09/22/1997,34.875,36.375,34.625,35.5625,0.6875,+1.97%,385100,0
09/15/1997,33.25,35.25,32.625,34.875,1.625,+4.89%,400500,0
09/08/1997,33,33.75,32.75,33.25,0.25,+0.76%,268260,0
09/01/1997,32.3125,33.625,32.25,33,0.625,+1.93%,533975,0
08/25/1997,32.375,32.875,31.875,32.375,0,0.00%,249500,0
08/18/1997,32.625,33.125,31.875,32.375,0,0.00%,438180,0
08/11/1997,33.25,34,32.25,32.375,-1.125,-3.36%,965480,0
08/04/1997,28.25,35.25,28.0625,33.5,5.125,+18.06%,4541200,0
07/28/1997,29,29,28.0625,28.375,-0.625,-2.16%,117240,0
07/21/1997,27.625,29.125,27.5,29,1.375,+4.98%,219440,0
07/14/1997,28.5,28.5,27.25,27.625,-0.875,-3.07%,232140,0
07/07/1997,30.0625,30.625,27.5,28.5,-1.5,-5.00%,294500,0
06/30/1997,29.625,30.375,29.125,30,0.375,+1.27%,306050,0
06/23/1997,28.75,29.75,28.5,29.625,0.9375,+3.27%,156320,0
06/16/1997,29,29.125,28.25,28.6875,-0.3125,-1.08%,141640,0
06/09/1997,28.5625,29.625,28.375,29,0.5,+1.75%,214980,0
06/02/1997,28.5,28.75,28.375,28.5,0.125,+0.44%,122340,0
05/26/1997,28.625,28.75,28,28.375,-0.25,-0.87%,101750,0
05/19/1997,28.875,29.125,28.125,28.625,-0.25,-0.87%,107400,0
05/12/1997,29.125,29.25,28.75,28.875,-0.125,-0.43%,159620,0
05/05/1997,30,30.125,28.875,29,-1,-3.33%,369080,0
04/28/1997,27.75,30.375,27.625,30,2.25,+8.11%,358720,0
04/21/1997,27.75,28,27.375,27.75,0,0.00%,145940,0
04/14/1997,26.125,27.75,25.75,27.75,1.5,+5.71%,167340,0
04/07/1997,26.5,27.75,26,26.25,-0.25,-0.94%,130000,0
03/31/1997,26.875,27,25.75,26.5,-0.5625,-2.08%,114000,0
03/24/1997,28,28.25,26.75,27.0625,-0.9375,-3.35%,132950,0
03/17/1997,28.25,28.375,27.75,28,-0.0625,-0.22%,89600,0
03/10/1997,29.375,29.75,28,28.0625,-1.3125,-4.47%,154180,0
03/03/1997,28.5,29.375,27.625,29.375,0.875,+3.07%,129960,0
02/24/1997,28.625,29.5,28.125,28.5,-0.25,-0.87%,170220,0
02/17/1997,30.875,30.875,28.625,28.75,-2.625,-8.37%,556950,0
02/10/1997,27.25,31.75,27,31.375,4.125,+15.14%,576800,0
02/03/1997,26.625,27.375,26.625,27.25,0.625,+2.35%,179960,0
01/27/1997,26,27,25.875,26.625,0.875,+3.40%,142960,0
01/20/1997,26.125,26.75,25.75,25.75,-0.375,-1.44%,79120,0
01/13/1997,26.25,26.375,25,26.125,-0.125,-0.48%,135460,0
01/06/1997,26.125,26.875,25.875,26.25,0.125,+0.48%,167880,0
12/30/1996,26.875,27.125,25.625,26.125,-0.75,-2.79%,202800,0
12/23/1996,26.625,28.875,26.125,26.875,0.25,+0.94%,431775,0
12/16/1996,25.125,26.625,24.875,26.625,1.75,+7.04%,183040,0
12/09/1996,24.75,25.125,24.625,24.875,-0.125,-0.50%,114720,0
12/02/1996,25,25.375,24.75,25,0.125,+0.50%,362060,0
11/25/1996,24.875,25.25,24.75,24.875,-0.125,-0.50%,95300,0
11/18/1996,23.875,25.25,23.75,25,1.25,+5.26%,153740,0
11/11/1996,23.75,24,23.5,23.75,-0.25,-1.04%,106980,0
11/04/1996,23.75,24,23.75,24,0,0.00%,163180,0
10/28/1996,23.25,24.125,23.25,24,0.6875,+2.95%,467200,0
10/21/1996,23.375,23.625,23.125,23.3125,-0.1875,-0.80%,80660,0
10/14/1996,23.875,24,23.5,23.5,-0.5,-2.08%,72800,0
10/07/1996,23.625,24.125,23.625,24,0.25,+1.05%,98580,0
09/30/1996,23.125,23.875,22.875,23.75,0.6875,+2.98%,132660,0
09/23/1996,23.125,23.125,22.75,23.0625,-0.0625,-0.27%,110500,0
09/16/1996,23.25,23.5,22.875,23.125,0.125,+0.54%,101560,0
09/09/1996,22.75,23.25,22.5,23,0.25,+1.10%,122440,0
09/02/1996,22.625,23,22.375,22.75,0.5,+2.25%,86675,0
08/26/1996,22.375,22.625,22.125,22.25,-0.125,-0.56%,67380,0
08/19/1996,22.25,22.625,22.25,22.375,0.125,+0.56%,61200,0
08/12/1996,21.875,22.5,21.875,22.25,0.25,+1.14%,112880,0
08/05/1996,22.5,22.5,21.875,22,-0.5,-2.22%,201280,0
07/29/1996,22,22.75,21.875,22.5,0.25,+1.12%,110760,0
07/22/1996,22.125,22.375,21.75,22.25,0.125,+0.56%,133380,0
07/15/1996,21.75,22.875,21.625,22.125,0.25,+1.14%,378880,0
07/08/1996,24,24,21.25,21.875,-2.03125,-8.50%,138160,0
07/01/1996,24.0625,24.125,23.875,23.90625,0.03125,+0.13%,74500,0
06/24/1996,24.125,24.125,23.875,23.875,-0.125,-0.52%,67740,0
06/17/1996,24.5,24.5,23.75,24,-0.25,-1.03%,106480,0
06/10/1996,24.625,25.1875,24.25,24.25,-0.375,-1.52%,102980,0
06/03/1996,24.75,25,24.375,24.625,-0.125,-0.51%,81320,0
05/27/1996,24.375,25.25,24.25,24.75,0.5,+2.06%,162950,0
05/20/1996,24.25,24.625,24.25,24.25,0,0.00%,97760,0
05/13/1996,24.25,24.5,23.875,24.25,0.1875,+0.78%,134900,0
05/06/1996,24.125,24.125,23.875,24.0625,0.125,+0.52%,116440,0
04/29/1996,24.125,24.375,23.875,23.9375,-0.4375,-1.79%,59580,0
04/22/1996,23.9375,24.375,23.875,24.375,0.5,+2.09%,75840,0
04/15/1996,23.625,24.125,23.625,23.875,0,0.00%,151120,0
04/08/1996,23.625,24,23.625,23.875,-0.125,-0.52%,131880,0
04/01/1996,24.0625,24.25,23.875,24,0.125,+0.52%,61200,0
03/25/1996,23.875,24.125,23.75,23.875,-0.125,-0.52%,124440,0
03/18/1996,24,24.375,23.75,24,-0.25,-1.03%,192900,0
03/11/1996,23.25,24.25,23.25,24.25,0.875,+3.74%,262080,0
03/04/1996,23.625,23.875,23.25,23.375,0,0.00%,277820,0
02/26/1996,23.375,23.75,23.375,23.375,0,0.00%,245480,0
02/19/1996,23.375,24.125,23.125,23.375,-0.25,-1.06%,282300,0
02/12/1996,23.75,24,23.375,23.625,-0.375,-1.56%,329680,0
02/05/1996,23.875,24,23.75,24,0,0.00%,152480,0
01/29/1996,23.625,24.125,23.625,24,0.375,+1.59%,152140,0
01/22/1996,23.125,24,22.875,23.625,0.5,+2.16%,270260,0
01/15/1996,23,23.25,22.5,23.125,0.125,+0.54%,167200,0
01/08/1996,23.75,24.125,22.875,23,-0.75,-3.16%,193420,0
01/01/1996,23.625,24.125,23.5,23.75,-0.25,-1.04%,239725,0
12/25/1995,23.75,24,23.75,24,0.25,+1.05%,56675,0
12/18/1995,22.875,24,22.875,23.75,0.5,+2.15%,140040,0
12/11/1995,24.375,24.625,22.75,23.25,-1.125,-4.62%,166040,0
12/04/1995,24.625,25.375,24,24.375,-0.375,-1.52%,219220,0
11/27/1995,23.875,24.75,23.875,24.75,0.625,+2.59%,190620,0
11/20/1995,23.75,24.125,23.75,24.125,0.125,+0.52%,93075,0
11/13/1995,23.75,24.125,23.75,24,0.25,+1.05%,135100,0
11/06/1995,23.875,24.125,23.5,23.75,-0.125,-0.52%,164640,0
10/30/1995,23.125,24,23.125,23.875,0.75,+3.24%,249440,0
10/23/1995,23.25,23.625,23.125,23.125,-0.25,-1.07%,128480,0
10/16/1995,23.375,24.125,23.125,23.375,-0.0625,-0.27%,305040,0
10/09/1995,22.875,23.625,22.5,23.4375,0.6875,+3.02%,140200,0
10/02/1995,22.375,23,22.375,22.75,0.25,+1.11%,122460,0
09/25/1995,21.875,22.625,21.875,22.5,0.625,+2.86%,205440,0
09/18/1995,22.25,22.5,21.875,21.875,-0.625,-2.78%,274440,0
09/11/1995,22.375,22.5,22.125,22.5,0.375,+1.69%,112420,0
09/04/1995,22,22.375,21.875,22.125,0.1875,+0.85%,145000,0
08/28/1995,21.75,22,21.75,21.9375,0.3125,+1.45%,91920,0
08/21/1995,21.625,21.875,21.375,21.625,0.25,+1.17%,155520,0
08/14/1995,21.125,21.625,21.125,21.375,0.25,+1.18%,150380,0
08/07/1995,20.75,21.375,20.625,21.125,0.125,+0.60%,138800,0
07/31/1995,21.625,21.75,20.75,21,-0.6875,-3.17%,287120,0
