Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/25/2002,2.6,2.81,2.6,2.81,0.21,+8.08%,39725,0
03/18/2002,2.35,2.6,2.25,2.6,0.2,+8.33%,17360,0
03/11/2002,2.33,2.45,2.15,2.4,0.05,+2.13%,2540,0
03/04/2002,2.45,2.48,2.2,2.35,-0.04,-1.67%,7350,0
02/25/2002,2.1,2.6,2.1,2.39,0.3,+14.35%,21100,0
02/18/2002,1.98,2.09,1.98,2.09,0.11,+5.56%,19000,0
02/11/2002,1.82,1.98,1.82,1.98,0.08,+4.21%,7400,0
02/04/2002,1.9,1.9,1.7,1.9,0,0.00%,48180,0
01/28/2002,1.7,1.9,1.7,1.9,0.17,+9.83%,44600,0
01/21/2002,1.68,1.73,1.68,1.73,0.03,+1.76%,1966,0
01/14/2002,1.7,1.7,1.65,1.7,0,0.00%,70425,0
01/07/2002,1.7,1.74,1.65,1.7,0,0.00%,18860,0
12/31/2001,1.56,1.79,1.56,1.7,0.1,+6.25%,13800,0
12/24/2001,1.6,1.61,1.55,1.6,-0.05,-3.03%,1950,0
12/17/2001,1.65,1.65,1.65,1.65,0.05,+3.13%,1000,0
12/10/2001,1.45,1.72,1.45,1.6,0.1,+6.67%,3340,0
12/03/2001,1.55,1.55,1.5,1.5,0,0.00%,860,0
11/26/2001,1.65,1.65,1.5,1.5,-0.15,-9.09%,1425,0
11/19/2001,1.65,1.65,1.6,1.65,0,0.00%,4733,0
11/12/2001,1.7,1.7,1.5,1.65,-0.06,-3.51%,2300,0
11/05/2001,1.8,1.8,1.71,1.71,-0.13,-7.07%,575,0
10/29/2001,1.8,1.85,1.8,1.84,0.09,+5.14%,3400,0
10/22/2001,1.81,1.81,1.75,1.75,-0.05,-2.78%,1466,0
10/15/2001,1.8,1.85,1.8,1.8,0,0.00%,2033,0
10/08/2001,1.78,1.8,1.75,1.8,0.02,+1.12%,566,0
10/01/2001,1.75,1.87,1.7,1.78,-0.03,-1.66%,1400,0
09/24/2001,1.75,1.83,1.75,1.81,0.01,+0.56%,3050,0
09/17/2001,1.75,1.85,1.75,1.8,0,0.00%,1400,0
09/03/2001,1.82,1.85,1.8,1.8,-0.1,-5.26%,1775,0
08/27/2001,1.62,1.9,1.62,1.9,0.2,+11.76%,1900,0
08/20/2001,1.55,1.7,1.55,1.7,-0.03,-1.73%,6050,0
08/13/2001,1.85,1.85,1.73,1.73,-0.05,-2.81%,950,0
08/06/2001,1.7,1.78,1.55,1.78,0.01,+0.56%,950,0
07/30/2001,1.82,1.82,1.72,1.77,-0.15,-7.81%,7200,0
07/23/2001,1.57,1.92,1.57,1.92,0.47,+32.41%,1600,0
07/16/2001,1.35,1.45,1.31,1.45,0.19,+15.08%,966,0
07/09/2001,1.26,1.35,1.26,1.26,0,0.00%,1700,0
07/02/2001,1.3,1.38,1.26,1.26,-0.09,-6.67%,1000,0
06/25/2001,1.43,1.43,1.35,1.35,-0.11,-7.53%,2700,0
06/18/2001,1.36,1.58,1.36,1.46,0.1,+7.35%,8920,0
06/11/2001,1.46,1.46,1.36,1.36,-0.1,-6.85%,2350,0
06/04/2001,1.5,1.5,1.46,1.46,-0.04,-2.67%,850,0
05/28/2001,1.51,1.51,1.5,1.5,-0.05,-3.23%,2200,0
05/21/2001,1.65,1.65,1.5,1.55,-0.2,-11.43%,2266,0
05/14/2001,1.84,1.84,1.75,1.75,-0.07,-3.85%,6300,0
05/07/2001,1.7,1.83,1.7,1.82,0.1,+5.81%,1925,0
04/30/2001,1.8,1.8,1.72,1.72,0,0.00%,700,0
04/23/2001,1.72,1.72,1.72,1.72,0,0.00%,200,0
04/16/2001,1.71,1.72,1.71,1.72,-0.04,-2.27%,400,0
04/09/2001,1.76,1.76,1.76,1.76,-0.07,-3.83%,1450,0
04/02/2001,1.9,2.05,1.83,1.83,-0.02,-1.08%,10200,0
03/26/2001,2,2,1.72,1.85,-0.2,-9.76%,4080,0
03/19/2001,2.15,2.15,2.05,2.05,-0.17,-7.66%,833,0
03/12/2001,2.34,2.34,2.22,2.22,-0.02,-0.89%,833,0
03/05/2001,2.37,2.37,2.24,2.24,-0.17,-7.05%,433,0
02/26/2001,2.37,2.43,2.37,2.41,-0.01,-0.41%,600,0
02/19/2001,2.5,2.5,2.37,2.42,-0.11,-4.35%,4833,0
02/12/2001,2.39,2.53,2.37,2.53,0.08,+3.27%,2820,0
02/05/2001,2.37,2.6,2.37,2.45,-0.05,-2.00%,2520,0
01/29/2001,2.37,2.6,2.37,2.5,0,0.00%,10100,0
01/22/2001,2.5,2.62,2.38,2.5,-0.12,-4.58%,2080,0
01/15/2001,2.56,2.69,2.38,2.62,0.12,+4.80%,2275,0
01/08/2001,2.25,2.62,2.12,2.5,0.12,+5.04%,4700,0
01/01/2001,2.5,2.5,2.38,2.38,0,0.00%,600,0
12/25/2000,2.25,2.5,2.06,2.38,0.13,+5.78%,4800,0
12/18/2000,2.38,2.38,2,2.25,-0.25,-10.00%,5100,0
12/11/2000,2.5,2.5,2.25,2.5,-0.12,-4.58%,2820,0
12/04/2000,2.81,2.81,2.25,2.62,-0.32,-10.88%,3660,0
11/27/2000,2.88,3,2.5,2.94,0.06,+2.08%,13840,0
11/20/2000,2.31,3,1.62,2.88,0.44,+18.03%,19266,0
11/13/2000,2.38,2.5,2.31,2.44,-0.06,-2.40%,1525,0
11/06/2000,2.62,2.62,2.38,2.5,-0.12,-4.58%,2250,0
10/30/2000,2.62,2.62,2.62,2.62,-0.13,-4.73%,3000,0
10/23/2000,2.5,2.75,2.5,2.75,0.19,+7.42%,1733,0
10/16/2000,2.75,2.88,2.56,2.56,-0.25,-8.90%,1900,0
10/09/2000,2.75,3,2.62,2.81,0.19,+7.25%,6950,0
10/02/2000,3,3,2.62,2.62,-0.5,-16.03%,2680,0
09/25/2000,2.88,3.12,2.88,3.12,0.24,+8.33%,4966,0
09/18/2000,2.94,3,2.88,2.88,-0.12,-4.00%,2025,0
09/11/2000,3,3.06,2.75,3,0,0.00%,2600,0
09/04/2000,3.12,3.12,2.88,3,-0.19,-5.96%,2000,0
08/28/2000,3.12,3.19,3,3.19,-0.06,-1.85%,1633,0
08/21/2000,3.25,3.38,3.19,3.25,0,0.00%,15050,0
08/14/2000,2.5,3.5,2.5,3.25,0.69,+26.95%,10880,0
08/07/2000,2.81,2.81,2.5,2.56,-0.32,-11.11%,9500,0
07/31/2000,3,3,2.75,2.88,-0.12,-4.00%,2325,0
07/24/2000,3,3,2.88,3,-0.06,-1.96%,4900,0
07/17/2000,3,3.06,2.81,3.06,0.06,+2.00%,1725,0
07/10/2000,2.88,3,2.88,3,0,0.00%,2320,0
07/03/2000,2.81,3.12,2.81,3,-0.06,-1.96%,8300,0
06/26/2000,3,3.06,2.88,3.06,0,0.00%,2160,0
06/19/2000,3,3.06,2.88,3.06,0.06,+2.00%,1780,0
06/12/2000,3.12,3.12,2.56,3,-0.19,-5.96%,5220,0
06/05/2000,3.19,3.19,3.12,3.19,0.06,+1.92%,666,0
05/29/2000,3.13,3.19,3.06,3.13,-0.06,-1.88%,2550,0
05/22/2000,3,3.31,2.87,3.19,0.06,+1.92%,1580,0
05/15/2000,3,3.13,2.87,3.13,0,0.00%,26550,0
05/08/2000,3.25,3.62,3,3.13,0,0.00%,9833,0
05/01/2000,3.13,3.19,3,3.13,-0.12,-3.69%,1750,0
04/24/2000,3,3.25,3,3.25,0.19,+6.21%,2060,0
04/17/2000,2.5,3.13,2.5,3.06,0.44,+16.79%,7050,0
04/10/2000,2.75,3,2.56,2.62,-0.07,-2.60%,4775,0
04/03/2000,2.75,2.75,2.62,2.69,-0.18,-6.27%,2100,0
03/27/2000,2.81,2.87,2.62,2.87,0.18,+6.69%,2750,0
03/20/2000,2.75,2.81,2.62,2.69,0,0.00%,4040,0
03/13/2000,2.75,2.94,2.69,2.69,-0.31,-10.33%,3080,0
03/06/2000,3.13,3.13,2.87,3,0,0.00%,4820,0
02/28/2000,2.38,3,2.38,3,0.5,+20.00%,8840,0
02/21/2000,2.87,2.87,2.25,2.5,0,0.00%,17033,0
02/14/2000,2.44,2.5,2.25,2.5,0,0.00%,5480,0
02/07/2000,2.44,2.62,2.44,2.5,0,0.00%,15875,0
01/31/2000,2.56,2.87,2.5,2.5,-0.12,-4.58%,4975,0
01/24/2000,2.25,3.13,2.25,2.62,0.24,+10.08%,3620,0
01/17/2000,2.62,2.69,2.25,2.38,-0.24,-9.16%,8050,0
01/10/2000,2.75,3,2.62,2.62,-0.25,-8.71%,1320,0
01/03/2000,3.38,3.5,2.75,2.87,-0.57,-16.57%,1980,0
12/27/1999,2.75,3.44,2.75,3.44,0.63,+22.42%,18640,0
12/20/1999,2.75,2.94,2.69,2.81,-0.06,-2.09%,44450,0
12/13/1999,3,3,2.75,2.87,-0.13,-4.33%,12375,0
12/06/1999,3.25,3.25,2.94,3,-0.19,-5.96%,9940,0
11/29/1999,3.38,3.5,3.13,3.19,-0.37,-10.39%,8860,0
11/22/1999,3.31,3.56,3.25,3.56,0.25,+7.55%,4150,0
11/15/1999,3.38,3.5,3.31,3.31,-0.13,-3.78%,3520,0
11/08/1999,3.5,3.75,3.31,3.44,-0.12,-3.37%,4660,0
11/01/1999,3.81,4,3.5,3.56,-0.44,-11.00%,5700,0
10/25/1999,3.62,4,3.5,4,0.5,+14.29%,6620,0
10/18/1999,3.69,3.69,3.38,3.5,-0.06,-1.69%,2300,0
10/11/1999,3.75,3.88,3.5,3.56,-0.32,-8.25%,5140,0
10/04/1999,4,4,3.75,3.88,-0.12,-3.00%,6760,0
09/27/1999,3.88,4.25,3.88,4,0.06,+1.52%,7300,0
09/20/1999,4,4.06,3.94,3.94,0.06,+1.55%,700,0
09/13/1999,3.81,4.06,3.81,3.88,0.07,+1.84%,3080,0
09/06/1999,3.94,4,3.81,3.81,-0.19,-4.75%,5100,0
08/30/1999,4.12,4.31,3.88,4,-0.12,-2.91%,4740,0
08/23/1999,4.31,4.44,3.94,4.12,-0.19,-4.41%,7160,0
08/16/1999,4.5,4.5,4.25,4.31,-0.19,-4.22%,1700,0
08/09/1999,4.25,4.63,4.25,4.5,0.19,+4.41%,2520,0
08/02/1999,4.75,4.75,4.25,4.31,-0.44,-9.26%,3540,0
07/26/1999,4.81,4.81,4.5,4.75,0.06,+1.28%,6900,0
07/19/1999,4.63,4.88,4.44,4.69,-0.06,-1.26%,8100,0
07/12/1999,5,5,4.56,4.75,-0.06,-1.25%,8380,0
07/05/1999,4.88,4.88,4.56,4.81,0.06,+1.26%,5400,0
06/28/1999,4.5,4.88,4.37,4.75,0.31,+6.98%,3860,0
06/21/1999,4.37,4.5,4.31,4.44,0.07,+1.60%,5420,0
06/14/1999,4.69,4.69,4.25,4.37,-0.32,-6.82%,15980,0
06/07/1999,5.06,5.19,4.69,4.69,-0.19,-3.89%,14720,0
05/31/1999,5.19,5.25,4.88,4.88,-0.18,-3.56%,23400,0
05/24/1999,5.19,5.44,5.06,5.06,0.06,+1.20%,82940,0
05/17/1999,4.63,5.25,4.5,5,0.5,+11.11%,24100,0
05/10/1999,4,4.88,3.94,4.5,0.69,+18.11%,27500,0
05/03/1999,4,4,3.75,3.81,-0.31,-7.52%,3360,0
04/26/1999,3.94,4.12,3.81,4.12,0.31,+8.14%,5700,0
04/19/1999,3.88,3.94,3.69,3.81,0.06,+1.60%,8240,0
04/12/1999,3.56,3.75,3.5,3.75,0.19,+5.34%,14925,0
04/05/1999,3.5,3.62,3.5,3.56,0.06,+1.71%,4400,0
03/29/1999,3.62,3.69,3.25,3.5,-0.06,-1.69%,30050,0
03/22/1999,3.75,3.75,3.5,3.56,-0.13,-3.52%,2100,0
03/15/1999,3.5,3.69,3.5,3.69,0.19,+5.43%,1633,0
03/08/1999,3.75,3.75,3.5,3.5,-0.25,-6.67%,4175,0
03/01/1999,3.56,3.75,3.56,3.75,0.13,+3.59%,1540,0
02/22/1999,3.75,3.81,3.5,3.62,-0.07,-1.90%,5220,0
02/15/1999,3.69,3.75,3.5,3.69,0.13,+3.65%,2725,0
02/08/1999,3.56,3.69,3.56,3.56,0,0.00%,2500,0
02/01/1999,3.81,3.81,3.5,3.56,-0.25,-6.56%,2560,0
01/25/1999,3.56,3.81,3.5,3.81,0.31,+8.86%,2975,0
01/18/1999,3.56,3.62,3.5,3.5,-0.19,-5.15%,2000,0
01/11/1999,3.75,3.75,3.62,3.69,-0.06,-1.60%,2825,0
01/04/1999,3.94,4,3.62,3.75,-0.19,-4.82%,2620,0
12/28/1998,3.69,3.94,3.5,3.94,0.38,+10.67%,13950,0
12/21/1998,3.56,3.69,3.56,3.56,-0.06,-1.66%,5825,0
12/14/1998,3.75,3.75,3.62,3.62,-0.19,-4.99%,2620,0
12/07/1998,3.75,3.81,3.69,3.81,0,0.00%,1233,0
11/30/1998,3.69,3.81,3.69,3.81,0.12,+3.25%,1640,0
11/23/1998,3.75,3.81,3.69,3.69,0,0.00%,4833,0
11/16/1998,3.5,3.75,3.5,3.69,0.07,+1.93%,9050,0
11/09/1998,3.75,3.81,3.56,3.62,0,0.00%,2660,0
11/02/1998,3.81,3.81,3.62,3.62,-0.19,-4.99%,3100,0
10/26/1998,3.5,3.81,3.31,3.81,0.43,+12.72%,12000,0
10/19/1998,3.19,3.38,3.19,3.38,0.07,+2.11%,6200,0
10/12/1998,3.19,3.38,3.19,3.31,0.18,+5.75%,1320,0
10/05/1998,3.69,3.69,3.13,3.13,-0.68,-17.85%,19000,0
09/28/1998,4,4,3.81,3.81,-0.13,-3.30%,4425,0
09/21/1998,4.12,4.12,3.88,3.94,-0.06,-1.50%,2900,0
09/14/1998,3.88,4.19,3.88,4,0.06,+1.52%,7600,0
09/07/1998,4.19,4.19,3.94,3.94,-0.12,-2.96%,2475,0
08/31/1998,4.19,4.19,3.88,4.06,-0.13,-3.10%,31900,0
08/24/1998,4.5,4.63,4.12,4.19,-0.44,-9.50%,5560,0
08/17/1998,4.37,4.75,4.37,4.63,0.32,+7.42%,3525,0
08/10/1998,4.37,4.5,4.19,4.31,-0.19,-4.22%,3450,0
08/03/1998,4.5,4.5,4.37,4.5,-0.13,-2.81%,8000,0
07/27/1998,4.75,4.75,4.56,4.63,-0.06,-1.28%,14975,0
07/20/1998,4.69,4.75,4.69,4.69,-0.06,-1.26%,2325,0
07/13/1998,4.75,4.75,4.63,4.75,0,0.00%,3580,0
07/06/1998,4.81,4.94,4.75,4.75,-0.19,-3.85%,3566,0
06/29/1998,4.88,4.94,4.88,4.94,0.13,+2.70%,2350,0
06/22/1998,4.81,4.88,4.75,4.81,-0.07,-1.43%,3225,0
06/15/1998,4.75,4.94,4.75,4.88,0,0.00%,5675,0
06/08/1998,4.94,4.94,4.88,4.88,-0.06,-1.21%,600,0
06/01/1998,5,5,4.81,4.94,-0.06,-1.20%,1675,0
05/25/1998,4.94,5,4.81,5,0.12,+2.46%,4800,0
05/18/1998,5,5,4.88,4.88,-0.12,-2.40%,5850,0
05/11/1998,4.88,5,4.88,5,0.06,+1.21%,3780,0
05/04/1998,5,5,4.88,4.94,-0.06,-1.20%,3540,0
04/27/1998,4.63,5.12,4.5,5,0.25,+5.26%,5160,0
04/20/1998,4.63,4.75,4.56,4.75,0.12,+2.59%,3775,0
04/13/1998,4.63,4.88,4.56,4.63,0,0.00%,4620,0
04/06/1998,4.56,4.63,4.5,4.63,0.19,+4.28%,3066,0
03/30/1998,4.5,4.63,4.44,4.44,-0.06,-1.33%,5500,0
03/23/1998,4.5,4.56,4.37,4.5,-0.06,-1.32%,2080,0
03/16/1998,4.56,4.63,4.5,4.56,0.06,+1.33%,4420,0
03/09/1998,4.63,4.63,4.44,4.5,-0.06,-1.32%,8740,0
03/02/1998,4.5,4.81,4.31,4.56,0.06,+1.33%,28900,0
02/23/1998,3.81,4.63,3.81,4.5,0.62,+15.98%,6750,0
02/16/1998,3.88,3.88,3.75,3.88,-0.06,-1.52%,2775,0
02/09/1998,3.94,3.94,3.94,3.94,0.06,+1.55%,2000,0
02/02/1998,3.88,4,3.81,3.88,-0.12,-3.00%,5400,0
01/26/1998,3.81,4,3.81,4,0.06,+1.52%,2675,0
01/19/1998,3.88,3.94,3.81,3.94,0.13,+3.41%,2666,0
01/12/1998,3.88,4,3.62,3.81,-0.19,-4.75%,8200,0
01/05/1998,4.12,4.12,4,4,-0.25,-5.88%,1750,0
12/29/1997,4.44,4.56,4.25,4.25,-0.25,-5.56%,4333,0
12/22/1997,4.25,4.69,4.25,4.5,0.13,+2.97%,6150,0
12/15/1997,4.19,4.44,4.19,4.37,0.12,+2.82%,3720,0
12/08/1997,4.25,4.25,4.06,4.25,0,0.00%,4250,0
12/01/1997,4.12,4.25,3.88,4.25,0.25,+6.25%,9660,0
11/24/1997,4,4,3.88,4,0,0.00%,4366,0
11/17/1997,4,4.06,3.94,4,0.06,+1.52%,3320,0
11/10/1997,4,4.06,3.94,3.94,-0.06,-1.50%,3350,0
11/03/1997,4.06,4.06,3.88,4,-0.12,-2.91%,8550,0
10/27/1997,3.88,4.12,3.69,4.12,0.18,+4.57%,10600,0
10/20/1997,3.94,4,3.88,3.94,-0.06,-1.50%,9533,0
10/13/1997,4,4.12,3.88,4,0.06,+1.52%,6366,0
10/06/1997,4,4,3.81,3.94,-0.06,-1.50%,7250,0
09/29/1997,4.19,4.25,3.94,4,-0.19,-4.53%,3125,0
09/22/1997,3.88,4.44,3.88,4.19,0.44,+11.73%,10000,0
09/15/1997,3.25,4.12,3.25,3.75,0.44,+13.29%,7440,0
09/08/1997,3.31,3.31,3.19,3.31,0.06,+1.85%,6400,0
09/01/1997,3.25,3.25,3.25,3.25,0.06,+1.88%,12125,0
08/25/1997,3.25,3.25,3.19,3.19,-0.06,-1.85%,15880,0
08/18/1997,3.19,3.31,3.19,3.25,0,0.00%,20140,0
08/11/1997,3.25,3.31,3.19,3.25,0.06,+1.88%,8800,0
08/04/1997,3.19,3.25,3.19,3.19,-0.06,-1.85%,4640,0
07/28/1997,3.13,3.25,3.13,3.25,0.12,+3.83%,9750,0
07/21/1997,3.19,3.25,3.13,3.13,-0.12,-3.69%,3140,0
07/14/1997,3.13,3.25,3,3.25,0.06,+1.88%,11400,0
07/07/1997,3.19,3.19,3,3.19,0.06,+1.92%,2375,0
06/30/1997,3.19,3.25,2.75,3.13,-0.06,-1.88%,20950,0
06/23/1997,3.25,3.31,3.19,3.19,-0.06,-1.85%,10640,0
06/16/1997,3.25,3.38,3.25,3.25,-0.06,-1.81%,4425,0
06/09/1997,3.19,3.31,3.19,3.31,0.12,+3.76%,17220,0
06/02/1997,3.19,3.25,3.19,3.19,-0.06,-1.85%,900,0
05/26/1997,3.19,3.25,3.13,3.25,0.06,+1.88%,14966,0
05/19/1997,3.38,3.38,3.13,3.19,-0.19,-5.62%,5350,0
05/12/1997,3.13,3.38,3.13,3.38,0.25,+7.99%,23420,0
05/05/1997,3.13,3.13,3.13,3.13,0,0.00%,1900,0
04/28/1997,3.25,3.25,3.13,3.13,-0.18,-5.44%,2233,0
04/21/1997,3.38,3.38,3.25,3.31,0,0.00%,6075,0
04/14/1997,3.13,3.44,3.13,3.31,0.25,+8.17%,11480,0
04/07/1997,3.25,3.31,3.06,3.06,-0.19,-5.85%,7460,0
03/31/1997,2.87,3.25,2.87,3.25,0.44,+15.66%,28000,0
03/24/1997,2.75,2.81,2.75,2.81,0.06,+2.18%,13500,0
03/17/1997,2.75,2.81,2.75,2.75,0,0.00%,12250,0
03/10/1997,2.81,2.81,2.75,2.75,0,0.00%,2660,0
03/03/1997,2.81,2.81,2.75,2.75,0,0.00%,17350,0
02/24/1997,2.69,2.81,2.62,2.75,0,0.00%,16260,0
02/17/1997,2.87,2.87,2.75,2.75,-0.12,-4.18%,11275,0
02/10/1997,2.87,2.94,2.87,2.87,0,0.00%,26160,0
02/03/1997,2.87,2.94,2.81,2.87,0,0.00%,9040,0
01/27/1997,2.87,2.94,2.81,2.87,0,0.00%,7840,0
01/20/1997,2.94,3,2.87,2.87,0,0.00%,3960,0
01/13/1997,3,3,2.81,2.87,0,0.00%,6100,0
01/06/1997,3,3.13,2.87,2.87,-0.07,-2.38%,11640,0
12/30/1996,2.75,3,2.75,2.94,0.13,+4.63%,30975,0
12/23/1996,2.69,2.81,2.69,2.81,0.06,+2.18%,24800,0
12/16/1996,2.44,2.75,2.44,2.75,0.31,+12.70%,61740,0
12/09/1996,2.56,2.62,2.44,2.44,-0.18,-6.87%,7540,0
12/02/1996,2.75,2.75,2.56,2.62,-0.07,-2.60%,5350,0
11/25/1996,2.62,2.75,2.62,2.69,0,0.00%,11125,0
11/18/1996,2.75,2.75,2.62,2.69,0.07,+2.67%,10625,0
11/11/1996,2.62,2.69,2.56,2.62,0.06,+2.34%,17000,0
11/04/1996,2.56,2.62,2.5,2.56,-0.06,-2.29%,9500,0
10/28/1996,2.62,2.69,2.5,2.62,0.06,+2.34%,12680,0
10/21/1996,2.56,2.62,2.5,2.56,0,0.00%,8940,0
10/14/1996,2.5,2.56,2.5,2.56,0,0.00%,3700,0
10/07/1996,2.62,2.69,2.5,2.56,0,0.00%,6400,0
09/30/1996,2.62,2.75,2.44,2.56,0,0.00%,5460,0
09/23/1996,2.44,2.62,2.44,2.56,0.12,+4.92%,19160,0
09/16/1996,2.5,2.5,2.38,2.44,-0.06,-2.40%,5920,0
09/09/1996,2.44,2.56,2.44,2.5,0.12,+5.04%,14900,0
09/02/1996,2.44,2.5,2.38,2.38,-0.18,-7.03%,20066,0
08/26/1996,2.5,2.56,2.5,2.56,0.12,+4.92%,4225,0
08/19/1996,2.5,2.5,2.44,2.44,-0.06,-2.40%,5060,0
08/12/1996,2.56,2.69,2.5,2.5,0,0.00%,3000,0
08/05/1996,2.5,2.56,2.5,2.5,-0.06,-2.34%,6025,0
07/29/1996,2.38,2.62,2.38,2.56,0.18,+7.56%,3760,0
07/22/1996,2.56,2.56,2.38,2.38,-0.18,-7.03%,4760,0
07/15/1996,2.62,2.81,2.38,2.56,0.06,+2.40%,17940,0
07/08/1996,2.44,2.5,2.25,2.5,0.06,+2.46%,13060,0
07/01/1996,2.44,2.5,2.44,2.44,0.06,+2.52%,14100,0
06/24/1996,2.31,2.44,2.31,2.38,0,0.00%,3800,0
06/17/1996,2.38,2.5,2.38,2.38,0.07,+3.03%,7900,0
06/10/1996,2.25,2.38,2.25,2.31,0.06,+2.67%,7650,0
06/03/1996,2.31,2.38,2.25,2.25,-0.13,-5.46%,6560,0
05/27/1996,2.31,2.38,2.31,2.38,0.07,+3.03%,5833,0
05/20/1996,2.38,2.44,2.25,2.31,0,0.00%,6440,0
05/13/1996,2.38,2.38,2.25,2.31,0,0.00%,7350,0
05/06/1996,2.31,2.38,2.31,2.31,-0.07,-2.94%,1766,0
04/29/1996,2.5,2.5,2.38,2.38,0,0.00%,8580,0
04/22/1996,2.31,2.44,2.25,2.38,0.13,+5.78%,18620,0
04/15/1996,2.31,2.31,2.25,2.25,0,0.00%,6225,0
04/08/1996,2.31,2.31,2.25,2.25,0,0.00%,3825,0
04/01/1996,2.25,2.31,2.25,2.25,-0.06,-2.60%,8000,0
03/25/1996,2.38,2.38,2.25,2.31,-0.07,-2.94%,11820,0
03/18/1996,2.31,2.44,2.31,2.38,0.07,+3.03%,1350,0
03/11/1996,2.25,2.38,2.25,2.31,0,0.00%,16125,0
03/04/1996,2.38,2.38,2.25,2.31,0,0.00%,23825,0
02/26/1996,2.38,2.38,2.31,2.31,-0.07,-2.94%,9660,0
02/19/1996,2.44,2.44,2.31,2.38,0.07,+3.03%,8150,0
02/12/1996,2.5,2.5,2.31,2.31,-0.19,-7.60%,7540,0
02/05/1996,2.56,2.56,2.31,2.5,0.06,+2.46%,14100,0
01/29/1996,2.44,2.5,2.44,2.44,-0.06,-2.40%,14160,0
01/22/1996,2.44,2.5,2.38,2.5,0,0.00%,7050,0
01/15/1996,2.44,2.5,2.38,2.5,0.12,+5.04%,20000,0
01/08/1996,2.5,2.5,2.38,2.38,-0.06,-2.46%,13240,0
01/01/1996,2.31,2.5,2.25,2.44,0.06,+2.52%,17625,0
12/25/1995,2.25,2.38,2.12,2.38,0.19,+8.68%,69800,0
12/18/1995,2.25,2.5,2.19,2.19,-0.06,-2.67%,41840,0
12/11/1995,2.25,2.31,2.12,2.25,0,0.00%,86540,0
12/04/1995,2.25,2.31,2.19,2.25,0,0.00%,12960,0
11/27/1995,2.25,2.31,2.06,2.25,0.06,+2.74%,30420,0
11/20/1995,2.12,2.31,2.06,2.19,0,0.00%,12300,0
11/13/1995,2.19,2.25,2.12,2.19,0,0.00%,5680,0
11/06/1995,2.25,2.31,2.19,2.19,0,0.00%,6100,0
10/30/1995,2,2.38,2,2.19,0.19,+9.50%,17700,0
10/23/1995,2.12,2.19,2,2,-0.12,-5.66%,16960,0
10/16/1995,2.06,2.19,2.06,2.12,0,0.00%,2880,0
10/09/1995,2.12,2.19,2.06,2.12,0,0.00%,19240,0
10/02/1995,2.12,2.25,2.06,2.12,-0.13,-5.78%,2100,0
09/25/1995,2.12,2.31,2.06,2.25,0.13,+6.13%,27060,0
09/18/1995,2.12,2.25,2.06,2.12,0,0.00%,19640,0
09/11/1995,2,2.12,2,2.12,0.06,+2.91%,6060,0
09/04/1995,2.12,2.25,2,2.06,-0.06,-2.83%,3400,0
08/28/1995,2.25,2.31,2,2.12,-0.07,-3.20%,12880,0
08/21/1995,2.12,2.25,2.12,2.19,0,0.00%,9650,0
08/14/1995,2,2.19,2,2.19,0.13,+6.31%,19060,0
08/07/1995,2,2.12,2,2.06,0.06,+3.00%,4040,0
07/31/1995,2.12,2.38,2,2,-0.12,-5.66%,24875,0
07/24/1995,2.19,2.25,2.06,2.12,-0.13,-5.78%,4980,0
07/17/1995,2.12,2.25,2.12,2.25,0.06,+2.74%,5400,0
07/10/1995,2.12,2.25,2.12,2.19,0.07,+3.30%,11120,0
07/03/1995,2.19,2.19,2.12,2.12,-0.07,-3.20%,2200,0
06/26/1995,2.06,2.19,2.06,2.19,0.13,+6.31%,25220,0
06/19/1995,2.12,2.12,2.06,2.06,-0.13,-5.94%,3080,0
06/12/1995,2.19,2.38,2.19,2.19,-0.06,-2.67%,3320,0
06/05/1995,2.25,2.38,2.25,2.25,0,0.00%,11780,0
05/29/1995,2.25,2.44,2.19,2.25,-0.06,-2.60%,5675,0
05/22/1995,2.31,2.5,2.25,2.31,-0.07,-2.94%,2900,0
05/15/1995,2.38,2.44,2.31,2.38,0.13,+5.78%,3880,0
05/08/1995,2.25,2.44,2.25,2.25,0,0.00%,6420,0
05/01/1995,2.25,2.38,2.19,2.25,-0.13,-5.46%,7950,0
04/24/1995,2.19,2.44,2.12,2.38,0.07,+3.03%,12880,0
04/17/1995,2.06,2.38,2,2.31,0.25,+12.14%,22560,0
04/10/1995,2,2.06,2,2.06,0,0.00%,4075,0
04/03/1995,2.12,2.12,2,2.06,0,0.00%,9700,0
03/27/1995,2.38,2.44,2.06,2.06,-0.32,-13.45%,21860,0
03/20/1995,2.31,2.44,2.31,2.38,0,0.00%,7580,0
03/13/1995,2.44,2.44,2.19,2.38,-0.06,-2.46%,7800,0
03/06/1995,2.44,2.62,2.38,2.44,-0.06,-2.40%,1660,0
02/27/1995,2.69,2.69,2.5,2.5,-0.12,-4.58%,9100,0
02/20/1995,2.56,2.69,2.5,2.62,0.06,+2.34%,6275,0
02/13/1995,2.69,2.75,2.5,2.56,-0.25,-8.90%,3540,0
02/06/1995,2.69,2.81,2.56,2.81,0.19,+7.25%,7680,0
01/30/1995,2.56,2.87,2.5,2.62,0.18,+7.38%,8380,0
01/23/1995,2.38,2.62,2.38,2.44,0,0.00%,3820,0
01/16/1995,2.87,2.87,2.44,2.44,-0.31,-11.27%,5360,0
