Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
06/17/2002,25,26.15,23.1,23.15,-1.19,-4.89%,1910300,0
06/10/2002,26.65,26.77,23.5,24.34,-2.06,-7.80%,2097600,0
06/03/2002,29.43,29.47,25.8,26.4,-3.12,-10.57%,2732980,0
05/27/2002,30.25,30.78,28.7,29.52,-0.74,-2.45%,1149225,0
05/20/2002,32.25,32.44,30.08,30.26,-2.19,-6.75%,1379440,0
05/13/2002,28.2,33.2,28.18,32.45,4.8,+17.36%,2816320,0
05/06/2002,27,29.28,25.45,27.65,0.61,+2.26%,3537720,0
04/29/2002,28.1,28.5,26.32,27.04,-1.31,-4.62%,1926260,0
04/22/2002,32,32.37,27.9,28.35,-4.05,-12.50%,2248500,0
04/15/2002,31.9,34.25,31.25,32.4,0.7,+2.21%,2507920,0
04/08/2002,31.48,31.96,29.6,31.7,-1.44,-4.35%,3816420,0
04/01/2002,35.6,36.98,32.9,33.14,-3.12,-8.60%,1681160,0
03/25/2002,36.51,37.19,33.74,36.26,-0.01,-0.03%,1676650,0
03/18/2002,37.45,38.44,34.81,36.27,-0.88,-2.37%,2117640,0
03/11/2002,40.75,41.08,36.47,37.15,-4.45,-10.70%,2281660,0
03/04/2002,33.15,42.99,32.72,41.6,9.08,+27.92%,3589420,0
02/25/2002,32.55,37.01,31.5,32.52,-0.12,-0.37%,3841400,0
02/18/2002,37.85,37.86,31.76,32.64,-5.26,-13.88%,3193875,0
02/11/2002,39.71,40.33,37.55,37.9,-1.87,-4.70%,2077300,0
02/04/2002,42.75,42.8,37.72,39.77,-2.98,-6.97%,2613260,0
01/28/2002,43.9,44.21,40.55,42.75,-0.66,-1.52%,2558540,0
01/21/2002,43.25,44.28,40.5,43.41,0.41,+0.95%,2627325,0
01/14/2002,42.8,44.88,41.8,43,0.24,+0.56%,2321280,0
01/07/2002,45.2,47.08,42.62,42.76,-1.84,-4.13%,2167060,0
12/31/2001,41,45.2,39.82,44.6,3.59,+8.75%,1969375,0
12/24/2001,40.12,41.75,39.7,41.01,0.89,+2.22%,827425,0
12/17/2001,44.3,45.32,38.57,40.12,-3.78,-8.61%,3325480,0
12/10/2001,46.95,47.98,43.49,43.9,-3.5,-7.38%,3101820,0
12/03/2001,41.7,48.4,40.75,47.4,5.11,+12.08%,2657480,0
11/26/2001,39.9,43.25,39.9,42.29,2.34,+5.86%,2336500,0
11/19/2001,40.64,42.55,38.22,39.95,-0.68,-1.67%,1643275,0
11/12/2001,36.5,40.91,36,40.63,3.27,+8.75%,1807300,0
11/05/2001,37.9,41.4,36.9,37.36,0.37,+1.00%,2620440,0
10/29/2001,38.2,38.2,32.8,36.99,-1.46,-3.80%,2723540,0
10/22/2001,35.6,40.62,34.61,38.45,2.5,+6.95%,2771840,0
10/15/2001,35.3,36.5,31.5,35.95,0.14,+0.39%,2813480,0
10/08/2001,30.55,36.48,29.52,35.81,4.26,+13.50%,2370040,0
10/01/2001,27.2,33.45,25.41,31.55,4.3,+15.78%,3404440,0
09/24/2001,25.6,28.3,24.1,27.25,3.48,+14.64%,2828860,0
09/17/2001,25,27.8,20.69,23.77,-4.26,-15.20%,4118180,0
09/10/2001,27.78,29.22,27,28.03,0.03,+0.11%,3814900,0
09/03/2001,36.27,36.5,27.6,28,-8.4,-23.08%,5145075,0
08/27/2001,41.5,41.9,34.34,36.4,-5.08,-12.25%,2805280,0
08/20/2001,39.2,42.88,36.21,41.48,2.01,+5.09%,2392680,0
08/13/2001,45.65,46.91,39.11,39.47,-5.73,-12.68%,2751760,0
08/06/2001,49.55,49.55,44.4,45.2,-4.45,-8.96%,1745420,0
07/30/2001,48.5,50.94,47.5,49.65,1.74,+3.63%,1629800,0
07/23/2001,44.5,48.4,42.8,47.91,3.88,+8.81%,2028700,0
07/16/2001,46,46.8,37.5,44.03,-1.42,-3.12%,3148660,0
07/09/2001,45,47.29,39.9,45.45,1.22,+2.76%,2805460,0
07/02/2001,50.5,50.5,43.81,44.23,-7.27,-14.12%,2007375,0
06/25/2001,44.14,51.72,42.05,51.5,7.36,+16.67%,2643840,0
06/18/2001,41.25,44.75,33,44.14,3.14,+7.66%,3250860,0
06/11/2001,50.2,50.5,40.02,41,-11.1,-21.31%,2982080,0
06/04/2001,51.5,56,50.67,52.1,0.65,+1.26%,1562100,0
05/28/2001,55.1,55.75,47.35,51.45,-4.46,-7.98%,3856450,0
05/21/2001,56.4,63.25,55.3,55.91,0.06,+0.11%,3213660,0
05/14/2001,52.45,56.68,49,55.85,3.42,+6.52%,2390700,0
05/07/2001,54.3,57.12,51.85,52.43,-1.57,-2.91%,2132000,0
04/30/2001,48.15,57.5,48.1,54,5.85,+12.15%,3011240,0
04/23/2001,44.75,49.72,41.57,48.15,2.15,+4.67%,2641340,0
04/16/2001,33.5,50,30.8,46,11.55,+33.53%,5115240,0
04/09/2001,25.95,34.9,24,34.45,9.54,+38.30%,3185000,0
04/02/2001,27.35,29.2,24.22,24.91,-2.67,-9.68%,2355880,0
03/26/2001,34.9,35.99,25.8,27.58,-6.78,-19.73%,2593140,0
03/19/2001,35.7,38.03,27.3,34.36,0.11,+0.32%,4187780,0
03/12/2001,40.75,44.56,34.25,34.25,-9.7,-22.07%,3049760,0
03/05/2001,45.7,53.75,43.89,43.95,-1.35,-2.98%,2807720,0
02/26/2001,53.5,54.2,40.6,45.3,-6.6,-12.72%,3562040,0
02/19/2001,60.4,60.4,49.37,51.9,-8.5,-14.07%,3166175,0
02/12/2001,60.1,70.51,57,60.4,-0.4,-0.66%,2633800,0
02/05/2001,71.5,73.14,60.25,60.8,-11.8,-16.25%,2126880,0
01/29/2001,68.3,76.4,66,72.6,4.1,+5.99%,2682140,0
01/22/2001,69,73.5,63,68.5,-1.56,-2.23%,2035600,0
01/15/2001,61.63,71.69,59.38,70.06,9,+14.74%,2029700,0
01/08/2001,54,63,50.19,61.06,6.62,+12.16%,2074420,0
01/01/2001,53.63,58.81,46.13,54.44,0.19,+0.35%,1739900,0
12/25/2000,51,56,48.75,54.25,3.25,+6.37%,1052150,0
12/18/2000,54.31,58.38,45.94,51,-2.69,-5.01%,1908740,0
12/11/2000,67.5,72.38,52.5,53.69,-13.81,-20.46%,2842800,0
12/04/2000,57.88,68.69,55.44,67.5,8.69,+14.78%,2778540,0
11/27/2000,62.19,63,51,58.81,-1.75,-2.89%,2638860,0
11/20/2000,61.75,62.69,55.5,60.56,-2.88,-4.54%,941925,0
11/13/2000,53.13,65.56,53.06,63.44,8.69,+15.87%,1881460,0
11/06/2000,71.94,71.94,52.69,54.75,-16.25,-22.89%,2055760,0
10/30/2000,71,74.75,67.25,71,-0.06,-0.08%,1521460,0
10/23/2000,84.06,84.75,64,71.06,-13.44,-15.91%,1828180,0
10/16/2000,67.75,84.63,63.25,84.5,17,+25.19%,1935980,0
10/09/2000,67.44,67.88,59.06,67.5,0.06,+0.09%,1558840,0
10/02/2000,69.25,74.63,65.69,67.44,-1.81,-2.61%,1265880,0
09/25/2000,81,81,68.63,69.25,-9.63,-12.21%,1160660,0
09/18/2000,77.63,83.5,74.13,78.88,1.32,+1.70%,1305140,0
09/11/2000,81.5,81.75,72,77.56,-4.25,-5.19%,1418160,0
09/04/2000,81.25,87,80.13,81.81,0.43,+0.53%,1925475,0
08/28/2000,79.94,82.13,75.63,81.38,1.63,+2.04%,1248120,0
08/21/2000,71.94,80.63,71.5,79.75,9,+12.72%,1194040,0
08/14/2000,66.75,75.44,66.56,70.75,4.75,+7.20%,997720,0
08/07/2000,64.44,70.44,64.06,66,2.19,+3.43%,1335800,0
07/31/2000,62.06,66.69,60.81,63.81,1.87,+3.02%,1021640,0
07/24/2000,69.63,69.63,61.5,61.94,-7.69,-11.04%,2236180,0
07/17/2000,62.75,73.06,58.25,69.63,8.94,+14.73%,1288360,0
07/10/2000,50.94,61.88,50.5,60.69,9.81,+19.28%,1156820,0
07/03/2000,49.69,51.38,47.81,50.88,1.88,+3.84%,210025,0
06/26/2000,51.81,54.06,47.94,49,-2.94,-5.66%,342180,0
06/19/2000,49.75,53.63,49.56,51.94,2.06,+4.13%,349020,0
06/12/2000,48,50.44,46.81,49.88,2.07,+4.33%,444480,0
06/05/2000,49.5,50.75,45.94,47.81,-2.82,-5.57%,724800,0
05/29/2000,41.5,51,41.5,50.63,10.63,+26.58%,598925,0
05/22/2000,42.75,42.75,37,40,-3,-6.98%,884220,0
05/15/2000,45.38,46.25,42.75,43,-1.94,-4.32%,429420,0
05/08/2000,48,48.38,41.81,44.94,-3.37,-6.98%,576900,0
05/01/2000,54,54.38,45.63,48.31,-6.25,-11.46%,687180,0
04/24/2000,49.94,54.81,48,54.56,4.75,+9.54%,542840,0
04/17/2000,41.13,51.19,41,49.81,8.81,+21.49%,851100,0
04/10/2000,51.13,51.5,41,41,-9.06,-18.10%,965060,0
04/03/2000,52.81,53.13,42.75,50.06,-3,-5.65%,822380,0
03/27/2000,53,58.5,50.5,53.06,0.06,+0.11%,1010360,0
03/20/2000,59.94,62.25,53,53,-7.06,-11.75%,793160,0
03/13/2000,49.25,60.63,49.25,60.06,8.12,+15.63%,1862800,0
03/06/2000,48.81,52.25,46.88,51.94,2.44,+4.93%,1170720,0
02/28/2000,47,53.25,44.56,49.5,3.06,+6.59%,2110260,0
02/21/2000,44.63,47,43.5,46.44,-1,-2.11%,735550,0
02/14/2000,47.88,48.5,40.5,47.44,-1.06,-2.19%,995640,0
02/07/2000,51.38,55.44,47.38,48.5,-1,-2.02%,1372140,0
01/31/2000,39,50.94,38.88,49.5,9.91,+25.03%,1461340,0
01/24/2000,46.13,46.25,35.5,39.59,-6.04,-13.24%,1105260,0
01/17/2000,46.13,46.94,42.5,45.63,-1.37,-2.91%,910175,0
01/10/2000,46,50.25,45.81,47,1,+2.17%,999020,0
01/03/2000,56,57,41.25,46,-9.5,-17.12%,826200,0
12/27/1999,54.5,57,52.5,55.5,1.5,+2.78%,263620,0
12/20/1999,47.125,54,47.065,54,8.185,+17.87%,611575,0
12/13/1999,44,46.625,37.655,45.815,2.44,+5.63%,1190640,0
12/06/1999,36.94,43.565,36.69,43.375,6.905,+18.93%,686240,0
11/29/1999,37,38.25,34.375,36.47,0.03,+0.08%,413920,0
11/22/1999,34.905,37.875,33.815,36.44,1.565,+4.49%,506649,0
11/15/1999,34.875,35.19,33.75,34.875,0,0.00%,617480,0
11/08/1999,30.25,36.25,30.155,34.875,4.25,+13.88%,2283159,0
11/01/1999,27.75,31.655,27.69,30.625,2.81,+10.10%,499200,0
10/25/1999,27.72,29,26.75,27.815,0.19,+0.69%,522880,0
10/18/1999,24.5,29.5,24.125,27.625,2.97,+12.05%,990840,0
10/11/1999,25.25,25.5,24.065,24.655,-0.5,-1.99%,180480,0
10/04/1999,24.065,25.69,24,25.155,1.215,+5.08%,171320,0
09/27/1999,24,24.97,23.905,23.94,0.095,+0.40%,209239,0
09/20/1999,23.19,24.905,23.155,23.845,0.875,+3.81%,820120,0
09/13/1999,22.94,23.375,22.47,22.97,0.155,+0.68%,463400,0
09/06/1999,22.065,23.125,21.97,22.815,0.69,+3.12%,387250,0
08/30/1999,22.625,22.625,21.28,22.125,-0.5,-2.21%,225960,0
08/23/1999,22.565,23,22.44,22.625,0.06,+0.27%,199600,0
08/16/1999,22.94,23.19,22.065,22.565,-0.375,-1.63%,130320,0
08/09/1999,21.19,23.28,21.03,22.94,1.72,+8.11%,302000,0
08/02/1999,22.565,22.815,21.065,21.22,-1.405,-6.21%,113480,0
07/26/1999,20.375,23.03,20.315,22.625,2.25,+11.04%,540120,0
07/19/1999,22.69,23,20.125,20.375,-2.19,-9.71%,251559,0
07/12/1999,23.19,23.5,22.315,22.565,-0.59,-2.55%,240760,0
07/05/1999,22.375,23.875,22.28,23.155,1.06,+4.80%,446650,0
06/28/1999,21.19,22.125,20.815,22.095,1.065,+5.06%,358519,0
06/21/1999,19.5,21.155,19.095,21.03,1.53,+7.85%,323800,0
06/14/1999,20.5,20.5,19.125,19.5,-0.97,-4.74%,356960,0
06/07/1999,19.75,21.625,19.75,20.47,0.75,+3.80%,570280,0
05/31/1999,19.845,19.875,19.125,19.72,-0.095,-0.48%,157900,0
05/24/1999,20.97,21.345,19.125,19.815,-1.06,-5.08%,222600,0
05/17/1999,21.28,22.625,20.815,20.875,-0.375,-1.76%,558640,0
05/10/1999,19.125,21.315,19.125,21.25,2.405,+12.76%,492880,0
05/03/1999,20.25,20.25,18.375,18.845,-0.72,-3.68%,235000,0
04/26/1999,17.72,19.595,17.72,19.565,1.845,+10.41%,252280,0
04/19/1999,18.22,18.375,16.095,17.72,-0.375,-2.07%,301680,0
04/12/1999,18,20.375,17.5,18.095,-0.78,-4.13%,424000,0
04/05/1999,15.905,18.94,15.75,18.875,3,+18.90%,496160,0
03/29/1999,14.125,16.5,14.065,15.875,1.81,+12.87%,926950,0
03/22/1999,13.94,14.19,13.5,14.065,0.16,+1.15%,235600,0
03/15/1999,13.75,14.25,13.72,13.905,0.06,+0.43%,259440,0
03/08/1999,13.625,14.03,13.25,13.845,0.28,+2.06%,322160,0
03/01/1999,13.875,13.875,12.065,13.565,-0.405,-2.90%,397880,0
02/22/1999,14.095,14.875,13.94,13.97,-0.03,-0.21%,346200,0
02/15/1999,15.44,15.845,13.875,14,-1.315,-8.59%,746450,0
02/08/1999,14.595,15.375,13.25,15.315,0.845,+5.84%,607639,0
02/01/1999,16.875,17.125,13.25,14.47,-2.28,-13.61%,383240,0
01/25/1999,16.315,17.19,16.065,16.75,0.5,+3.08%,471080,0
01/18/1999,16,16.875,15.69,16.25,0.685,+4.40%,491699,0
01/11/1999,14.875,15.905,13,15.565,1,+6.87%,451120,0
01/04/1999,12.405,14.72,12.405,14.565,2.22,+17.98%,359560,0
12/28/1998,12.78,12.845,12.095,12.345,-0.435,-3.40%,793649,0
12/21/1998,13.315,13.595,12.75,12.78,-0.535,-4.02%,155350,0
12/14/1998,11.815,13.75,11.315,13.315,1.375,+11.52%,667760,0
12/07/1998,10.125,12.97,10.125,11.94,1.75,+17.17%,794160,0
11/30/1998,10.19,10.19,9.78,10.19,-0.03,-0.29%,98440,0
11/23/1998,9.75,10.405,9.75,10.22,0.5,+5.14%,133400,0
11/16/1998,9.44,9.78,9.44,9.72,0.345,+3.68%,105600,0
11/09/1998,9.22,9.47,8.97,9.375,0.28,+3.08%,120560,0
11/02/1998,9,9.4375,8.75,9.095,-0.0613,-0.67%,223400,0
10/26/1998,7.6563,9.3125,7.375,9.1563,1.625,+21.58%,276200,0
10/19/1998,6.625,7.5938,6.625,7.5313,0.9063,+13.68%,63080,0
10/12/1998,5.875,6.6563,5.875,6.625,1,+17.78%,64400,0
10/05/1998,6,6.1875,5.1875,5.625,-0.5,-8.16%,105760,0
09/28/1998,7.5,7.5,5.5625,6.125,-1.375,-18.33%,203840,0
09/21/1998,7.5313,7.75,7.5,7.5,-0.3125,-4.00%,69480,0
09/14/1998,7.8438,8.2188,7.7188,7.8125,0,0.00%,164800,0
09/07/1998,7.75,8.25,7.75,7.8125,0.1875,+2.46%,130300,0
08/31/1998,7.2813,7.6875,6.75,7.625,0.3437,+4.72%,112240,0
08/24/1998,8.5625,8.8438,7,7.2813,-1.4375,-16.49%,502479,0
08/17/1998,8.4375,9.4063,8.2813,8.7188,0.2188,+2.57%,80560,0
08/10/1998,8.9375,9,7.875,8.5,-0.4375,-4.90%,369840,0
08/03/1998,10.5,10.7188,8.5625,8.9375,-1.9063,-17.58%,272760,0
07/27/1998,10.4063,11.3125,10.3125,10.8438,0.375,+3.58%,291240,0
07/20/1998,11.75,11.75,9.875,10.4688,-1.2812,-10.90%,539680,0
07/13/1998,9.5313,12.1875,9.5313,11.75,2.1562,+22.47%,497999,0
07/06/1998,9.1563,9.6563,9.1563,9.5938,0.3125,+3.37%,492240,0
"Downloaded from Barchart.com as of 03-25-2023 06:04am CDT"
