Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
06/10/2002,18.25,18.65,14.65,16.1,-2.14,-11.73%,1044000,0
06/03/2002,19.44,19.44,16.4,18.24,-1.2,-6.17%,663940,0
05/27/2002,20.04,21.03,19.13,19.44,-0.45,-2.26%,430000,0
05/20/2002,20.05,21.55,18.53,19.89,-0.01,-0.05%,497840,0
05/13/2002,18.54,20.61,18.45,19.9,1.27,+6.82%,470840,0
05/06/2002,19.65,20.14,17.75,18.63,-1.15,-5.81%,835080,0
04/29/2002,19.66,21.21,18.65,19.78,-0.22,-1.10%,701020,0
04/22/2002,22.84,22.84,19.87,20,-2.78,-12.20%,656740,0
04/15/2002,22.1,24,21.81,22.78,0.77,+3.50%,484040,0
04/08/2002,21.62,23.08,21.16,22.01,0.01,+0.05%,595700,0
04/01/2002,26.17,26.65,21.7,22,-4.06,-15.58%,1859100,0
03/25/2002,27.3,27.3,25.8,26.06,-1.18,-4.33%,987075,0
03/18/2002,28.89,31.39,26.36,27.24,-1.57,-5.45%,1952380,0
03/11/2002,27.5,29.1,27.4,28.81,1.17,+4.23%,643480,0
03/04/2002,25.54,28.07,25.43,27.64,2.2,+8.65%,440660,0
02/25/2002,25.69,26.38,24.11,25.44,-0.13,-0.51%,452960,0
02/18/2002,26.07,26.56,24.17,25.57,-0.48,-1.84%,340875,0
02/11/2002,26.24,28.35,25.39,26.05,-0.14,-0.53%,574620,0
02/04/2002,27.26,27.37,23.67,26.19,-1.13,-4.14%,1035880,0
01/28/2002,27.65,27.85,24.89,27.32,-0.19,-0.69%,561260,0
01/21/2002,25.55,27.98,25.41,27.51,2.17,+8.56%,447675,0
01/14/2002,26.89,27.45,25.03,25.34,-1.67,-6.18%,762280,0
01/07/2002,26.25,27.28,25.21,27.01,0.85,+3.25%,571520,0
12/31/2001,26.49,26.79,24.9,26.16,-0.29,-1.10%,671000,0
12/24/2001,25.99,27.25,25.56,26.45,0.54,+2.08%,311125,0
12/17/2001,23.95,26.35,23.93,25.91,2,+8.36%,966700,0
12/10/2001,24.76,25.3,21.29,23.91,-0.44,-1.81%,2155940,0
12/03/2001,24.43,25.74,23.1,24.35,-0.03,-0.12%,1014940,0
11/26/2001,25.15,26.25,23.87,24.38,-1.03,-4.05%,591760,0
11/19/2001,25.3,27.17,24.99,25.41,0.29,+1.15%,504950,0
11/12/2001,26.16,27.4,24.6,25.12,-0.94,-3.61%,460120,0
11/05/2001,25.85,28.9,24.71,26.06,0.66,+2.60%,705080,0
10/29/2001,26.77,27.15,24.72,25.4,-1.83,-6.72%,598600,0
10/22/2001,23.55,27.45,23.27,27.23,3.89,+16.67%,847760,0
10/15/2001,22.65,24.48,22.12,23.34,0.56,+2.46%,474100,0
10/08/2001,20.2,24.1,19.45,22.78,2.5,+12.33%,468500,0
10/01/2001,19.6,21.35,18.22,20.28,0.7,+3.58%,607440,0
09/24/2001,19.15,20.67,17.49,19.58,1.53,+8.48%,807600,0
09/17/2001,23.01,23.5,17.39,18.05,-5.75,-24.16%,1201740,0
09/10/2001,23.6,24.7,23.05,23.8,0.18,+0.76%,802000,0
09/03/2001,25.77,28.03,23.06,23.62,-1.98,-7.73%,799850,0
08/27/2001,28.1,28.9,25.52,25.6,-2.6,-9.22%,411220,0
08/20/2001,26.2,28.29,25.14,28.2,2.19,+8.42%,524020,0
08/13/2001,26.54,28.06,26,26.01,-0.36,-1.37%,290760,0
08/06/2001,27.3,27.66,25.55,26.37,-0.94,-3.44%,371060,0
07/30/2001,28.27,29.19,26.83,27.31,-1.01,-3.57%,392360,0
07/23/2001,26.1,29.21,24.81,28.32,2.32,+8.92%,449760,0
07/16/2001,29.75,30.49,25.27,26,-4.34,-14.30%,783680,0
07/09/2001,31.81,32.8,28.03,30.34,-1.22,-3.87%,772300,0
07/02/2001,34.6,35.36,31,31.56,-3.54,-10.09%,557800,0
06/25/2001,36.9,37.25,33.3,35.1,-2,-5.39%,659760,0
06/18/2001,34.21,37.75,33.77,37.1,2.45,+7.07%,634340,0
06/11/2001,34.54,34.77,31.15,34.65,0,0.00%,750600,0
06/04/2001,31.95,36.13,31.6,34.65,2.94,+9.27%,764520,0
05/28/2001,30.61,31.76,29,31.71,1.25,+4.10%,370600,0
05/21/2001,29.56,32.15,29.55,30.46,0.54,+1.80%,835980,0
05/14/2001,28.42,30.15,24.75,29.92,1.62,+5.72%,461300,0
05/07/2001,30.5,31.55,28.21,28.3,-2.19,-7.18%,419460,0
04/30/2001,30.55,31.4,29.13,30.49,0.24,+0.79%,879620,0
04/23/2001,28.84,30.5,24.5,30.25,1.31,+4.53%,838260,0
04/16/2001,26.05,28.97,25,28.94,2.84,+10.88%,696400,0
04/09/2001,24,26.77,23.75,26.1,2.6,+11.06%,607525,0
04/02/2001,22.56,24.56,20.38,23.5,1.56,+7.11%,1190340,0
03/26/2001,22.25,24.25,20.88,21.94,-0.19,-0.86%,954180,0
03/19/2001,23.19,26.06,18.75,22.13,-0.93,-4.03%,1103420,0
03/12/2001,25.5,25.63,22,23.06,-2.82,-10.90%,588440,0
03/05/2001,30.81,31.5,25.75,25.88,-5.12,-16.52%,484000,0
02/26/2001,30.63,32.31,28.38,31,0.81,+2.68%,695700,0
02/19/2001,32.13,33.5,28.44,30.19,-1.75,-5.48%,900550,0
02/12/2001,28.69,33.25,28.5,31.94,3.31,+11.56%,2006060,0
02/05/2001,26.63,29.44,25.94,28.63,2.19,+8.28%,543800,0
01/29/2001,27.56,28.63,25.06,26.44,-0.44,-1.64%,819860,0
01/22/2001,23.25,28,23.19,26.88,3.5,+14.97%,908580,0
01/15/2001,26.25,27.75,22.44,23.38,-2.12,-8.31%,1052075,0
01/08/2001,24.31,27.25,22,25.5,1.25,+5.15%,820800,0
01/01/2001,31.25,31.5,22.75,24.25,-7.13,-22.72%,989525,0
12/25/2000,29.75,32.13,29.31,31.38,1.69,+5.69%,596775,0
12/18/2000,32,33.13,25.69,29.69,-1.81,-5.75%,1446500,0
12/11/2000,37.5,38.75,30.38,31.5,-6.19,-16.42%,1008060,0
12/04/2000,33.25,37.69,30.75,37.69,4.38,+13.15%,777640,0
11/27/2000,33.5,35.63,29.56,33.31,1.31,+4.09%,659740,0
11/20/2000,29.5,32.25,28.44,32,1.75,+5.79%,824475,0
11/13/2000,37.56,37.63,29.5,30.25,-7.44,-19.74%,2613520,0
11/06/2000,41.13,41.75,37.25,37.69,-3.25,-7.94%,341740,0
10/30/2000,38,43.5,36,40.94,3.25,+8.62%,577440,0
10/23/2000,37.25,42,36.38,37.69,0.25,+0.67%,413340,0
10/16/2000,36.38,39.75,33.75,37.44,1.94,+5.46%,579760,0
10/09/2000,33.06,35.69,30.06,35.5,2.75,+8.40%,550700,0
10/02/2000,38.69,39.13,32,32.75,-5.88,-15.22%,796280,0
09/25/2000,45,45.38,37.31,38.63,-5.37,-12.20%,692060,0
09/18/2000,42,44.25,38.38,44,3.31,+8.13%,385740,0
09/11/2000,42,46,40.56,40.69,-1.87,-4.39%,705320,0
09/04/2000,48.88,49.25,37.81,42.56,-6.07,-12.48%,870750,0
08/28/2000,45.06,49.06,42,48.63,3.25,+7.16%,421620,0
08/21/2000,35.5,45.94,34.88,45.38,9.63,+26.94%,692500,0
08/14/2000,32,37.38,29.81,35.75,3.94,+12.39%,1640540,0
08/07/2000,36.5,38,29,31.81,-3.69,-10.39%,974880,0
07/31/2000,36.06,38.75,32.75,35.5,-0.63,-1.74%,733540,0
07/24/2000,41.88,45,36,36.13,-5.5,-13.21%,355580,0
07/17/2000,44.69,46,41.5,41.63,-3.06,-6.85%,476620,0
07/10/2000,44.44,49.38,43,44.69,0.63,+1.43%,778740,0
07/03/2000,47.13,47.38,43.19,44.06,-3.07,-6.51%,935425,0
06/26/2000,40.25,48,37.88,47.13,8,+20.44%,1218480,0
06/19/2000,41.25,45.75,39,39.13,-2.87,-6.83%,940280,0
06/12/2000,42.75,42.75,35.5,42,-12.25,-22.58%,3984000,0
06/05/2000,42,55,41.75,54.25,12.06,+28.58%,1594440,0
05/29/2000,31,44.75,30.75,42.19,12.31,+41.20%,1110800,0
05/22/2000,34.13,34.88,27.5,29.88,-4.37,-12.76%,583320,0
05/15/2000,31,38.13,27,34.25,4.31,+14.40%,1842260,0
05/08/2000,33.5,33.5,23,29.94,-4.06,-11.94%,1461880,0
05/01/2000,27.44,36,26.69,34,7.375,+27.70%,2038160,0
04/24/2000,25,27.22,21.565,26.625,0.97,+3.78%,1353080,0
04/17/2000,28.065,30.875,24,25.655,-3.41,-11.73%,1366450,0
04/10/2000,43.125,45.065,28.25,29.065,-14.84,-33.80%,904400,0
04/03/2000,42.5,47.655,29.125,43.905,-2.345,-5.07%,1218719,0
03/27/2000,52.28,56.94,44.065,46.25,-5.405,-10.46%,1059080,0
03/20/2000,51.845,54.875,38.875,51.655,1.5,+2.99%,1180440,0
03/13/2000,69,70.375,47.375,50.155,-21.285,-29.79%,1898680,0
03/06/2000,93,97.25,71,71.44,-21.56,-23.18%,1373280,0
02/28/2000,86.5,98.5,86.315,93,5.875,+6.74%,1322320,0
02/21/2000,90.72,90.94,78.315,87.125,-3.875,-4.26%,1668649,0
02/14/2000,63.03,94.5,59.44,91,27.97,+44.38%,4382680,0
02/07/2000,43.19,66.655,42.875,63.03,19.905,+46.16%,2112120,0
01/31/2000,34.94,45,30.44,43.125,7.875,+22.34%,1081080,0
01/24/2000,38.405,43.22,34.94,35.25,-3.19,-8.30%,904760,0
01/17/2000,33.44,39.875,32.25,38.44,3.97,+11.52%,912349,0
01/10/2000,29.625,35.97,29.5,34.47,4.97,+16.85%,1323839,0
01/03/2000,24.845,30.5,23.75,29.5,4.935,+20.09%,1183639,0
12/27/1999,27.44,27.44,23.94,24.565,-2.25,-8.39%,417160,0
12/20/1999,24.315,28.75,23.75,26.815,2.815,+11.73%,933850,0
12/13/1999,20.655,24.94,19.875,24,3.375,+16.36%,510800,0
12/06/1999,22.345,22.375,20.125,20.625,-1.53,-6.91%,868399,0
11/29/1999,23.125,23.565,21,22.155,-0.75,-3.27%,492760,0
11/22/1999,20.25,23.065,20.25,22.905,2.685,+13.28%,859700,0
11/15/1999,20.315,20.94,19.47,20.22,-0.28,-1.37%,817399,0
11/08/1999,19.065,21.53,18.75,20.5,1.345,+7.02%,552560,0
11/01/1999,17.625,19.44,17.5,19.155,1.5,+8.50%,490600,0
10/25/1999,17.815,17.875,16.375,17.655,-0.095,-0.54%,322480,0
10/18/1999,17.78,18.72,16.75,17.75,-0.065,-0.36%,527639,0
10/11/1999,18.595,18.625,17.375,17.815,-0.81,-4.35%,500680,0
10/04/1999,14.815,19.375,14.78,18.625,3.875,+26.27%,702480,0
09/27/1999,15.75,15.815,13.565,14.75,-0.905,-5.78%,644119,0
09/20/1999,16.75,17.875,14.815,15.655,-0.91,-5.49%,649160,0
09/13/1999,18.065,18.94,15.315,16.565,-1.605,-8.83%,1051239,0
09/06/1999,17.625,19.94,17,18.17,0.605,+3.44%,957249,0
08/30/1999,18.375,18.565,15.565,17.565,-0.625,-3.44%,1702760,0
08/23/1999,16.94,18.875,16.875,18.19,1.44,+8.60%,800920,0
08/16/1999,17.625,18.625,16.44,16.75,-0.815,-4.64%,1202480,0
08/09/1999,15.315,17.625,14.94,17.565,2.375,+15.64%,1461080,0
08/02/1999,13.03,15.5,12.94,15.19,2.125,+16.26%,2820880,0
07/26/1999,12.625,13.065,12.375,13.065,0.315,+2.47%,395640,0
07/19/1999,12.75,13,11.94,12.75,-0.125,-0.97%,337520,0
07/12/1999,12.94,13.25,12.625,12.875,0,0.00%,575359,0
07/05/1999,12.22,12.97,11.375,12.875,0.625,+5.10%,598500,0
06/28/1999,12.345,12.565,11.375,12.25,-0.315,-2.51%,528640,0
06/21/1999,12.75,13.125,12.44,12.565,-0.06,-0.48%,310520,0
06/14/1999,12.875,13,11.125,12.625,-0.065,-0.51%,502400,0
06/07/1999,13,13.78,12.28,12.69,-0.185,-1.44%,380759,0
05/31/1999,12.315,13.19,12.315,12.875,0.5,+4.04%,338650,0
05/24/1999,11.69,13,10.815,12.375,0.72,+6.18%,704480,0
05/17/1999,12,12.25,11.065,11.655,-0.345,-2.88%,355760,0
05/10/1999,12.44,12.69,11.72,12,-0.22,-1.80%,682639,0
05/03/1999,13.375,13.5,12.03,12.22,-1.155,-8.64%,355400,0
04/26/1999,14.25,14.25,12.25,13.375,-1.065,-7.38%,390280,0
04/19/1999,15,15.065,14,14.44,-0.59,-3.93%,423360,0
04/12/1999,13.94,15.03,13.875,15.03,1.03,+7.36%,479320,0
04/05/1999,14.565,15.065,13,14,-0.5,-3.45%,935040,0
03/29/1999,14.345,14.64,12.75,14.5,-0.065,-0.45%,939150,0
03/22/1999,16.25,16.25,14.065,14.565,-1.435,-8.97%,438000,0
03/15/1999,15.19,16.75,14.815,16,0.81,+5.33%,491800,0
03/08/1999,14.94,15.515,14.815,15.19,0.19,+1.27%,740240,0
03/01/1999,14,15,13.405,15,0.97,+6.91%,623880,0
02/22/1999,12.315,14.375,11.875,14.03,1.655,+13.37%,755719,0
02/15/1999,13.94,14.44,11.75,12.375,-1.5,-10.81%,645700,0
02/08/1999,15.19,15.44,13.625,13.875,-1.19,-7.90%,1057399,0
02/01/1999,15.25,16.095,14.625,15.065,-0.5,-3.21%,1090839,0
01/25/1999,14.19,16.19,13.69,15.565,1.44,+10.19%,990480,0
01/18/1999,12.565,14.5,12.565,14.125,1.595,+12.73%,744550,0
01/11/1999,13.97,14.065,12,12.53,-1.41,-10.11%,851440,0
01/04/1999,11.065,14.625,11.065,13.94,2.845,+25.64%,1156519,0
12/28/1998,10.875,11.815,10.44,11.095,0.345,+3.21%,352550,0
12/21/1998,10.25,11.94,9.875,10.75,1.375,+14.67%,965400,0
12/14/1998,8.75,9.565,8.5,9.375,0.56,+6.35%,130880,0
12/07/1998,9.5,9.5,8.315,8.815,-0.685,-7.21%,298920,0
11/30/1998,9.875,10,8.69,9.5,-0.375,-3.80%,348959,0
11/23/1998,10.125,10.565,9.625,9.875,-0.095,-0.95%,200799,0
11/16/1998,10.065,10.155,9.69,9.97,0.345,+3.58%,264160,0
11/09/1998,10.375,10.875,9.25,9.625,-0.875,-8.33%,522520,0
11/02/1998,9.9375,11.3438,9.75,10.5,0.75,+7.69%,792720,0
10/26/1998,9.0625,10,8.5938,9.75,0.7187,+7.96%,540920,0
10/19/1998,6.75,9.6563,6.75,9.0313,2.1563,+31.36%,1218480,0
10/12/1998,6.125,6.875,5.5625,6.875,0.75,+12.24%,477319,0
10/05/1998,6.875,7.25,5.5,6.125,-1.0625,-14.78%,430239,0
09/28/1998,7.25,8.3125,6.5,7.1875,0.0625,+0.88%,337880,0
09/21/1998,6,8,5.8125,7.125,1.0312,+16.92%,731879,0
09/14/1998,6.625,6.6563,5.875,6.0938,-0.4687,-7.14%,682760,0
09/07/1998,6.375,6.5625,5.0625,6.5625,0.6875,+11.70%,695050,0
08/31/1998,6.0313,6.25,5.375,5.875,-0.125,-2.08%,672400,0
08/24/1998,7.75,7.75,5.9375,6,-1.6875,-21.95%,395359,0
08/17/1998,7.9375,8.4375,7.2188,7.6875,-0.3125,-3.91%,357480,0
08/10/1998,9,9.25,7.8125,8,-1,-11.11%,334880,0
08/03/1998,9.875,10.0625,8.5625,9,-0.875,-8.86%,331480,0
07/27/1998,9.25,10.5625,9.125,9.875,0.5625,+6.04%,280800,0
07/20/1998,10.5,10.9375,9.1875,9.3125,-1,-9.70%,282720,0
07/13/1998,9.5,10.4375,9.4375,10.3125,0.8125,+8.55%,300880,0
07/06/1998,9,10,8.375,9.5,0.4375,+4.83%,577280,0
06/29/1998,9,9.1875,8.9063,9.0625,-0.0313,-0.34%,469050,0
06/22/1998,9.5,9.75,8.375,9.0938,-0.6562,-6.73%,531160,0
06/15/1998,9.5,10.125,9.25,9.75,-0.25,-2.50%,215279,0
06/08/1998,10.5,10.75,9.6875,10,-0.625,-5.88%,216240,0
06/01/1998,11,11.1875,10.25,10.625,-0.3125,-2.86%,320880,0
05/25/1998,10.5,11.625,10,10.9375,0.375,+3.55%,698550,0
05/18/1998,11.0938,11.75,10.5,10.5625,-0.8594,-7.52%,429280,0
05/11/1998,11.75,12.25,11.3125,11.4219,-0.5156,-4.32%,194080,0
05/04/1998,11.5,12.1875,11.375,11.9375,0.1875,+1.60%,391360,0
04/27/1998,11,12.5,11,11.75,0.125,+1.08%,325760,0
04/20/1998,11.1875,11.7188,10.875,11.625,0.3125,+2.76%,588440,0
04/13/1998,11.5,12,11.125,11.3125,-0.625,-5.24%,344119,0
04/06/1998,12.5625,12.9375,11.875,11.9375,-0.8125,-6.37%,262500,0
03/30/1998,12,13.1875,11.9063,12.75,0.7187,+5.97%,248480,0
03/23/1998,13,13.3125,11.75,12.0313,-1.2187,-9.20%,501600,0
03/16/1998,12.875,13.5,12.375,13.25,0.1875,+1.44%,578239,0
03/09/1998,11,13.1875,10.5,13.0625,2,+18.08%,976640,0
03/02/1998,11.5,11.625,11,11.0625,-0.5313,-4.58%,512080,0
02/23/1998,12.1875,12.25,11.125,11.5938,-0.375,-3.13%,749240,0
02/16/1998,13,13.375,11.6875,11.9688,-1.0312,-7.93%,489899,0
02/09/1998,12.5,13.8125,12.5,13,-0.2188,-1.66%,280120,0
02/02/1998,12.3281,13.4063,11.8125,13.2188,1.0938,+9.02%,378279,0
01/26/1998,12.3125,13,11.875,12.125,0.125,+1.04%,244359,0
01/19/1998,11.25,12.9375,11.25,12,0.5,+4.35%,684550,0
01/12/1998,10.125,11.9375,10.125,11.5,0.8281,+7.76%,288160,0
01/05/1998,9.75,11,9.6875,10.6719,0.7344,+7.39%,246560,0
12/29/1997,9.3125,9.9688,9.0625,9.9375,0.625,+6.71%,169300,0
12/22/1997,9.1875,9.5625,9.1875,9.3125,0.3125,+3.47%,126750,0
12/15/1997,8.8125,10,8.5,9,0.3125,+3.60%,215080,0
12/08/1997,10.25,10.375,8.375,8.6875,-0.75,-7.95%,287239,0
12/01/1997,9.8125,10.1875,7.9375,9.4375,-0.4375,-4.43%,387360,0
11/24/1997,10.4375,10.4375,9.625,9.875,-0.25,-2.47%,240800,0
11/17/1997,11,11.125,9.9375,10.125,-0.7188,-6.63%,202120,0
11/10/1997,11.875,12.3125,10,10.8438,-1.0312,-8.68%,396480,0
11/03/1997,11.5,12.5,11,11.875,0.5,+4.40%,413440,0
10/27/1997,10.875,11.625,9.25,11.375,0.375,+3.41%,763720,0
10/20/1997,10.5625,11.8125,10.5,11,0.5625,+5.39%,346920,0
10/13/1997,11.8125,12,10,10.4375,-1.1875,-10.22%,466320,0
10/06/1997,11.75,12.125,11.0625,11.625,0.625,+5.68%,655120,0
09/29/1997,10.6875,11.75,10.1875,11,0.375,+3.53%,796759,0
09/22/1997,11.1875,11.5625,10.3125,10.625,-0.6875,-6.08%,592080,0
09/15/1997,10.125,11.6875,9.9375,11.3125,1.1875,+11.73%,830760,0
09/08/1997,9.875,10.5625,9.625,10.125,0.125,+1.25%,559400,0
09/01/1997,9.3125,10.5,9.1875,10,0.6875,+7.38%,471499,0
08/25/1997,9.5,9.9063,8.5,9.3125,-0.1875,-1.97%,518920,0
08/18/1997,7.6875,9.75,7.5625,9.5,1.6875,+21.60%,736760,0
08/11/1997,8.375,8.625,7.6875,7.8125,-0.8125,-9.42%,306359,0
08/04/1997,8.1875,8.875,7.875,8.625,0.375,+4.55%,481999,0
07/28/1997,8.0625,8.8125,7.5625,8.25,0.3125,+3.94%,335519,0
07/21/1997,7.3125,8.125,7.1875,7.9375,0.5625,+7.63%,317760,0
07/14/1997,6.625,8.1875,6.5625,7.375,0.6875,+10.28%,666760,0
07/07/1997,6.9375,7.0625,6.25,6.6875,-0.1875,-2.73%,535920,0
06/30/1997,7.5625,7.75,6.8125,6.875,-0.6875,-9.09%,386500,0
06/23/1997,7.4375,7.75,7.125,7.5625,0.125,+1.68%,194039,0
06/16/1997,8.5,8.5,7.1875,7.4375,-1.0625,-12.50%,235000,0
06/09/1997,8.5,8.6875,7.9375,8.5,-0.0625,-0.73%,138719,0
06/02/1997,8.25,8.8125,8.125,8.5625,0.3125,+3.79%,402519,0
05/26/1997,8.4375,8.8125,7.4375,8.25,-0.1875,-2.22%,445899,0
05/19/1997,6.875,8.8125,6.875,8.4375,1.4375,+20.54%,439999,0
05/12/1997,7.0625,7.625,6.875,7,0.0625,+0.90%,260200,0
05/05/1997,7.375,7.625,6.5,6.9375,-0.3125,-4.31%,406760,0
04/28/1997,5.4375,7.375,5.1875,7.25,1.875,+34.88%,573880,0
04/21/1997,6.5625,6.625,5.25,5.375,-1.3125,-19.63%,1515840,0
04/14/1997,6.9375,6.9375,5.875,6.6875,-0.125,-1.83%,712960,0
04/07/1997,7.375,8.0625,6.75,6.8125,-0.25,-3.54%,381120,0
03/31/1997,8.5625,8.5625,6.625,7.0625,-3.0625,-30.25%,2357880,0
03/24/1997,10.9375,11.1875,9.625,10.125,-0.8125,-7.43%,1146750,0
03/17/1997,12.5,12.5,9.5625,10.9375,-1.625,-12.94%,904640,0
03/10/1997,13.4375,14.0625,12.5,12.5625,-0.875,-6.51%,543520,0
03/03/1997,12.4375,13.9375,12.0625,13.4375,1,+8.04%,638320,0
02/24/1997,13.375,14.1875,12.25,12.4375,-0.9375,-7.01%,703000,0
02/17/1997,13.5,14.8125,12.875,13.375,-0.125,-0.93%,1326150,0
02/10/1997,10.6875,13.9375,10,13.5,2.875,+27.06%,1066640,0
02/03/1997,11.625,11.8125,9.9375,10.625,-1,-8.60%,545080,0
01/27/1997,11,11.6875,9.75,11.625,0.625,+5.68%,441280,0
01/20/1997,11,12,10.3125,11,0.1875,+1.73%,494200,0
01/13/1997,12.9375,12.9375,10.5,10.8125,-2.125,-16.43%,1391120,0
01/06/1997,12.25,14.1875,11.25,12.9375,0.5625,+4.55%,2265760,0
12/30/1996,12,12.75,10.625,12.375,0.375,+3.13%,1412300,0
12/23/1996,9.8125,12.0625,9.625,12,2.125,+21.52%,1056100,0
12/16/1996,8.6875,10.125,8.3125,9.875,1.1875,+13.67%,1569000,0
12/09/1996,8.75,9.0625,8,8.6875,0.3125,+3.73%,1058400,0
12/02/1996,7.125,8.4375,7.125,8.375,1.3125,+18.58%,814080,0
11/25/1996,7.375,7.5625,6.875,7.0625,-0.3125,-4.24%,124700,0
11/18/1996,7.5625,7.625,6.875,7.375,-0.1875,-2.48%,220399,0
11/11/1996,7.375,7.875,6.9375,7.5625,0.25,+3.42%,373600,0
11/04/1996,7.125,7.5625,6.875,7.3125,0.1875,+2.63%,192920,0
10/28/1996,6.375,7.375,5.9375,7.125,0.875,+14.00%,472359,0
10/21/1996,7.125,7.3125,6.25,6.25,-0.875,-12.28%,242440,0
10/14/1996,7.1875,7.5625,7.125,7.125,-0.1875,-2.56%,138040,0
10/07/1996,7.5,7.625,7.125,7.3125,-0.3125,-4.10%,219600,0
09/30/1996,7.875,7.875,7.375,7.625,-0.125,-1.61%,176680,0
09/23/1996,7,8.0625,7,7.75,0.625,+8.77%,442960,0
09/16/1996,6.375,7.3125,6.375,7.125,0.625,+9.62%,276119,0
09/09/1996,6.25,7.0625,6.25,6.5,0.25,+4.00%,185960,0
09/02/1996,6.375,6.625,5.9375,6.25,-0.4375,-6.54%,141350,0
08/26/1996,6.9375,7,6.625,6.6875,-0.25,-3.60%,127920,0
08/19/1996,6.375,7.375,6.125,6.9375,0.5625,+8.82%,492320,0
08/12/1996,6.75,7.0625,6.1875,6.375,-0.125,-1.92%,235080,0
08/05/1996,6.5,6.6875,6.25,6.5,0,0.00%,208399,0
07/29/1996,5.5,6.6875,5.5,6.5,1,+18.18%,339480,0
07/22/1996,5.4375,5.8125,4.25,5.5,0.0625,+1.15%,718959,0
07/15/1996,5.0625,5.5625,4.5625,5.4375,0.3125,+6.10%,363960,0
07/08/1996,6.125,6.625,4.875,5.125,-1.0625,-17.17%,461439,0
07/01/1996,6.125,6.9375,6,6.1875,0.0625,+1.02%,406950,0
06/24/1996,6.375,6.4375,5.25,6.125,-0.1875,-2.97%,495400,0
06/17/1996,7.4375,7.5625,5.9375,6.3125,-1.0625,-14.41%,635039,0
06/10/1996,7.375,8.125,7.25,7.375,-0.1875,-2.48%,350880,0
06/03/1996,7.8125,8.3125,7.1875,7.5625,-0.2188,-2.81%,498879,0
05/27/1996,7.6875,8.1875,7.25,7.7813,0.0313,+0.40%,1104449,0
05/20/1996,6,8.5,5.875,7.75,1.8125,+30.53%,1138599,0
05/13/1996,6.0625,6.375,5.75,5.9375,-0.3125,-5.00%,394560,0
05/06/1996,5.625,6.5625,5.125,6.25,0.75,+13.64%,589920,0
04/29/1996,5.375,5.875,5.1875,5.5,0.25,+4.76%,385720,0
04/22/1996,4.4375,5.625,4.4375,5.25,0.6875,+15.07%,616880,0
04/15/1996,4.75,4.75,4.4375,4.5625,-0.1563,-3.31%,183160,0
04/08/1996,4.625,5,4.25,4.7188,-0.0312,-0.66%,255760,0
04/01/1996,4.5625,5.125,4.3125,4.75,0.1875,+4.11%,286400,0
03/25/1996,4.9375,5.0625,4.1875,4.5625,-0.4375,-8.75%,345760,0
03/18/1996,4.125,5,4.125,5,1,+25.00%,220239,0
03/11/1996,4.5,4.6875,4,4,-0.5625,-12.33%,100400,0
03/04/1996,4.8125,5,4.375,4.5625,0,0.00%,109920,0
02/26/1996,4.5,5.625,4.4375,4.5625,-0.0625,-1.35%,311000,0
02/19/1996,4.125,4.8125,3.8125,4.625,0.4375,+10.45%,367500,0
02/12/1996,4,4.4375,3.8125,4.1875,0.1875,+4.69%,100640,0
02/05/1996,4.9375,5.0625,4,4,-0.9375,-18.99%,86560,0
01/29/1996,4.875,5.1875,4.875,4.9375,-0.0625,-1.25%,142160,0
01/22/1996,4.875,5.4375,4.625,5,-0.0625,-1.23%,205759,0
01/15/1996,4.4375,5.1875,4.375,5.0625,0.625,+14.08%,185720,0
01/08/1996,4.375,4.75,4.25,4.4375,0.1875,+4.41%,231720,0
01/01/1996,3.875,4.6875,3.5625,4.25,0.2812,+7.09%,455750,0
12/25/1995,3.75,4.3125,3.625,3.9688,0.2813,+7.63%,184450,0
12/18/1995,3.125,3.75,3,3.6875,0.5625,+18.00%,215400,0
12/11/1995,3.5625,3.5625,3.125,3.125,-0.4375,-12.28%,49720,0
12/04/1995,2.9375,3.5625,2.9375,3.5625,0.5625,+18.75%,87440,0
11/27/1995,3.25,3.375,2.875,3,-0.25,-7.69%,57960,0
11/20/1995,3.4375,3.5,3.25,3.25,-0.1875,-5.45%,119900,0
11/13/1995,3.3125,3.8125,3.25,3.4375,0.125,+3.77%,128839,0
11/06/1995,3.3125,3.3125,3.25,3.3125,0,0.00%,49400,0
10/30/1995,3.25,3.3125,3.25,3.3125,0.0625,+1.92%,62000,0
10/23/1995,3.25,3.3125,3.1875,3.25,-0.125,-3.70%,14320,0
10/16/1995,3.2188,3.375,3.125,3.375,0.125,+3.85%,64520,0
10/09/1995,3,3.3125,2.875,3.25,0.25,+8.33%,112280,0
10/02/1995,3.25,3.375,3,3,-0.25,-7.69%,193079,0
09/25/1995,3.3125,3.5,3.25,3.25,-0.0625,-1.89%,180239,0
09/18/1995,3.6875,3.875,3.3125,3.3125,-0.375,-10.17%,476680,0
09/11/1995,3.625,3.875,3.4375,3.6875,0.0625,+1.72%,66960,0
09/04/1995,3.625,3.875,3.5,3.625,-0.0625,-1.69%,99500,0
08/28/1995,3.4375,3.75,3.25,3.6875,0.25,+7.27%,94040,0
08/21/1995,3.875,4.125,3.375,3.4375,-0.4375,-11.29%,187160,0
08/14/1995,3.8125,4.125,3.5625,3.875,0.0625,+1.64%,107760,0
08/07/1995,3.8125,4.25,3.8125,3.8125,-0.125,-3.17%,265960,0
