Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
01/28/2002,0.28,0.28,0.25,0.25,-0.02,-7.41%,2050,0
01/21/2002,0.27,0.27,0.27,0.27,0,0.00%,3250,0
01/14/2002,0.3,0.3,0.27,0.27,-0.04,-12.90%,1600,0
01/07/2002,0.35,0.39,0.3,0.31,-0.04,-11.43%,6225,0
12/31/2001,0.3,0.35,0.26,0.35,0.05,+16.67%,7950,0
12/24/2001,0.32,0.32,0.3,0.3,-0.02,-6.25%,7166,0
12/17/2001,0.31,0.33,0.31,0.32,-0.02,-5.88%,2240,0
12/10/2001,0.36,0.36,0.31,0.34,-0.02,-5.56%,5975,0
12/03/2001,0.4,0.4,0.36,0.36,-0.04,-10.00%,6175,0
11/26/2001,0.45,0.45,0.4,0.4,-0.05,-11.11%,10500,0
11/19/2001,0.45,0.45,0.45,0.45,0,0.00%,866,0
11/12/2001,0.31,0.51,0.31,0.45,0.11,+32.35%,14920,0
11/05/2001,0.39,0.39,0.3,0.34,-0.01,-2.86%,16620,0
10/29/2001,0.38,0.38,0.35,0.35,0,0.00%,833,0
10/22/2001,0.35,0.35,0.35,0.35,-0.02,-5.41%,250,0
10/15/2001,0.4,0.4,0.37,0.37,-0.05,-11.90%,15100,0
10/08/2001,0.45,0.45,0.42,0.42,-0.05,-10.64%,4150,0
10/01/2001,0.49,0.49,0.47,0.47,-0.05,-9.62%,7000,0
09/24/2001,0.52,0.52,0.52,0.52,0,0.00%,2000,0
09/17/2001,0.52,0.52,0.52,0.52,-0.05,-8.77%,2375,0
09/10/2001,0.52,0.57,0.52,0.57,0.06,+11.76%,35500,0
09/03/2001,0.51,0.51,0.51,0.51,-0.04,-7.27%,1800,0
08/27/2001,0.55,0.55,0.51,0.55,0,0.00%,6050,0
08/20/2001,0.55,0.59,0.55,0.55,0,0.00%,5000,0
08/13/2001,0.62,0.65,0.55,0.55,-0.07,-11.29%,8250,0
08/06/2001,0.61,0.64,0.61,0.62,-0.02,-3.13%,17750,0
07/30/2001,0.6,0.64,0.6,0.64,0,0.00%,17000,0
07/23/2001,0.68,0.68,0.6,0.64,-0.04,-5.88%,5800,0
07/16/2001,0.62,0.68,0.62,0.68,0.04,+6.25%,6875,0
07/09/2001,0.7,0.7,0.61,0.64,-0.16,-20.00%,30000,0
07/02/2001,0.74,0.83,0.74,0.8,0.15,+23.08%,7500,0
06/25/2001,0.65,0.67,0.65,0.65,-0.04,-5.80%,5350,0
06/18/2001,0.76,0.76,0.69,0.69,-0.11,-13.75%,36800,0
06/11/2001,0.81,0.81,0.8,0.8,-0.01,-1.23%,4500,0
06/04/2001,0.81,0.81,0.81,0.81,-0.06,-6.90%,4166,0
05/28/2001,0.81,0.91,0.81,0.87,-0.03,-3.33%,766,0
05/21/2001,0.88,0.91,0.88,0.9,0.02,+2.27%,14700,0
05/14/2001,0.84,0.88,0.8,0.88,-0.06,-6.38%,2200,0
05/07/2001,0.94,0.94,0.9,0.94,0,0.00%,4300,0
04/30/2001,0.9,0.95,0.9,0.94,0.04,+4.44%,5733,0
04/23/2001,0.8,0.95,0.65,0.9,0.12,+15.38%,23900,0
04/16/2001,0.78,0.83,0.74,0.78,0,0.00%,15775,0
04/09/2001,0.8,0.8,0.75,0.78,-0.03,-3.70%,3075,0
04/02/2001,0.88,0.88,0.69,0.81,0.03,+3.85%,11100,0
03/26/2001,0.75,0.91,0.75,0.78,0.03,+4.00%,5140,0
03/19/2001,0.75,0.78,0.75,0.75,-0.06,-7.41%,38833,0
03/12/2001,0.75,0.81,0.75,0.81,0,0.00%,13400,0
03/05/2001,0.84,0.84,0.81,0.81,0.03,+3.85%,900,0
02/26/2001,0.81,0.81,0.78,0.78,-0.03,-3.70%,5425,0
02/19/2001,0.88,0.88,0.81,0.81,0,0.00%,3000,0
02/12/2001,0.84,0.94,0.81,0.81,-0.03,-3.57%,5380,0
02/05/2001,0.97,0.97,0.84,0.84,-0.13,-13.40%,5550,0
01/29/2001,0.81,1.22,0.75,0.97,0.16,+19.75%,22260,0
01/22/2001,0.75,0.84,0.75,0.81,0.06,+8.00%,38950,0
01/15/2001,0.61,0.94,0.61,0.75,0.16,+27.12%,11866,0
01/08/2001,0.75,0.75,0.59,0.59,-0.13,-18.06%,30000,0
01/01/2001,0.56,0.72,0.56,0.72,0.25,+53.19%,13033,0
12/25/2000,0.56,0.62,0.25,0.47,-0.22,-31.88%,74300,0
12/18/2000,0.75,0.81,0.5,0.69,-0.06,-8.00%,16480,0
12/11/2000,0.75,0.88,0.69,0.75,0.06,+8.70%,17080,0
12/04/2000,0.88,0.94,0.59,0.69,-0.25,-26.60%,66020,0
11/27/2000,1.19,1.25,0.88,0.94,-0.09,-8.74%,11640,0
11/20/2000,1.12,1.12,1.03,1.03,0,0.00%,3050,0
11/13/2000,1.19,1.25,1.03,1.03,-0.16,-13.45%,4240,0
11/06/2000,1.19,1.38,1.19,1.19,0.03,+2.59%,23240,0
10/30/2000,1.19,1.38,1.06,1.16,-0.09,-7.20%,44860,0
10/23/2000,1.19,1.5,1.12,1.25,0.06,+5.04%,26000,0
10/16/2000,1.06,1.25,1.06,1.19,0,0.00%,7533,0
10/09/2000,1.25,1.44,1.06,1.19,-0.19,-13.77%,17950,0
10/02/2000,1.28,1.44,1.03,1.38,0.19,+15.97%,10040,0
09/25/2000,1.38,1.44,1.06,1.19,-0.19,-13.77%,23375,0
09/18/2000,1.44,1.62,1.12,1.38,0.1,+7.81%,4900,0
09/11/2000,1.25,1.62,1.19,1.28,0.16,+14.29%,15375,0
09/04/2000,1.19,1.25,1.09,1.12,-0.07,-5.88%,5633,0
08/28/2000,1.19,1.25,1.06,1.19,0,0.00%,13800,0
08/21/2000,1.19,1.19,1.12,1.19,-0.06,-4.80%,4100,0
08/14/2000,1.19,1.38,1.12,1.25,0.19,+17.92%,8725,0
08/07/2000,1.25,1.44,1.06,1.06,-0.19,-15.20%,2550,0
07/31/2000,1.16,1.5,1.06,1.25,0,0.00%,6800,0
07/24/2000,1.69,1.69,1.12,1.25,-0.44,-26.04%,6725,0
07/17/2000,1.84,1.86,1.5,1.69,-0.15,-8.15%,3325,0
07/10/2000,1.88,1.88,1.84,1.84,0,0.00%,4900,0
07/03/2000,1.62,1.86,1.62,1.84,0.34,+22.67%,7300,0
06/26/2000,1.94,1.94,1.5,1.5,-0.44,-22.68%,4620,0
06/19/2000,2.06,2.06,1.88,1.94,-0.06,-3.00%,1840,0
06/12/2000,2,2.12,2,2,0,0.00%,6860,0
06/05/2000,2.12,2.12,2,2,-0.12,-5.66%,7725,0
05/29/2000,2,2.12,1.94,2.12,0.18,+9.28%,6366,0
05/22/2000,2.12,2.25,1.69,1.94,-0.18,-8.49%,10850,0
05/15/2000,1.5,2.25,1.31,2.12,0.75,+54.74%,29300,0
05/08/2000,1.12,1.5,1.03,1.37,0.15,+12.30%,80750,0
05/01/2000,1.25,1.31,1,1.22,0.13,+11.93%,8640,0
04/24/2000,1.25,1.25,1.03,1.09,-0.1,-8.40%,3500,0
04/17/2000,1.25,1.31,1.19,1.19,-0.12,-9.16%,7525,0
04/10/2000,1.25,1.37,1.19,1.31,0.06,+4.80%,13375,0
04/03/2000,1.25,1.44,1.25,1.25,0,0.00%,11450,0
03/27/2000,1.31,1.37,1.25,1.25,0,0.00%,12920,0
03/20/2000,1.28,1.44,1.25,1.25,-0.12,-8.76%,23700,0
03/13/2000,1.33,1.37,1.25,1.37,0.09,+7.03%,3700,0
03/06/2000,1.25,1.5,1.25,1.28,0.03,+2.40%,4720,0
02/28/2000,1.63,1.63,1.25,1.25,-0.25,-16.67%,9625,0
02/21/2000,1.31,1.5,1.25,1.5,0.19,+14.50%,47100,0
02/14/2000,1.44,1.44,1.25,1.31,0,0.00%,8060,0
02/07/2000,1.31,1.5,1.25,1.31,0,0.00%,9325,0
01/31/2000,1.37,1.44,1.25,1.31,0.06,+4.80%,11675,0
01/24/2000,1.28,1.44,1.25,1.25,0,0.00%,27225,0
01/17/2000,1.25,1.31,1.25,1.25,0,0.00%,13800,0
01/10/2000,1.31,1.44,1.25,1.25,0,0.00%,14140,0
01/03/2000,1.25,1.5,1.25,1.25,0,0.00%,10925,0
12/27/1999,1.25,1.28,1.25,1.25,0,0.00%,63200,0
12/20/1999,1.5,1.5,1,1.25,-0.25,-16.67%,148925,0
12/13/1999,1.31,2,1.25,1.5,-0.25,-14.29%,41480,0
12/06/1999,1.28,1.75,1.25,1.75,0.47,+36.72%,31760,0
11/29/1999,1.31,1.44,1.12,1.28,-0.22,-14.67%,15880,0
11/22/1999,1.44,1.5,1.25,1.5,0.06,+4.17%,32300,0
11/15/1999,1.44,1.44,1.25,1.44,-0.06,-4.00%,14460,0
11/08/1999,1.22,1.69,1.22,1.5,0.28,+22.95%,20080,0
11/01/1999,1.19,1.22,1,1.22,0.03,+2.52%,12225,0
10/25/1999,1.31,1.37,1,1.19,-0.12,-9.16%,24360,0
10/18/1999,1.25,1.75,1.19,1.31,0.06,+4.80%,41780,0
10/11/1999,1.5,1.5,1,1.25,-0.25,-16.67%,33420,0
10/04/1999,1.69,1.69,1.5,1.5,-0.31,-17.13%,3966,0
09/27/1999,1.88,1.88,1.5,1.81,-0.19,-9.50%,8500,0
09/20/1999,1.94,2.19,1.75,2,0.16,+8.70%,14966,0
09/13/1999,1.75,1.88,1.69,1.84,0.09,+5.14%,4775,0
09/06/1999,1.75,1.81,1.63,1.75,-0.06,-3.31%,10166,0
08/30/1999,1.75,1.81,1.75,1.81,0.06,+3.43%,4320,0
08/23/1999,1.69,1.81,1.69,1.75,0.06,+3.55%,3800,0
08/16/1999,1.5,1.75,1.5,1.69,0.19,+12.67%,5140,0
08/09/1999,2,2,1.12,1.5,-0.56,-27.18%,33600,0
08/02/1999,2.12,2.12,2,2.06,-0.06,-2.83%,6525,0
07/26/1999,2.12,2.19,2,2.12,0,0.00%,4350,0
07/19/1999,2.12,2.19,2.06,2.12,0,0.00%,9720,0
07/12/1999,2.12,2.12,2.06,2.12,-0.13,-5.78%,10860,0
07/05/1999,2.19,2.31,2.12,2.25,0.13,+6.13%,9925,0
06/28/1999,2.28,2.44,2.12,2.12,-0.26,-10.92%,13380,0
06/21/1999,2.31,2.47,2.31,2.38,0.07,+3.03%,14180,0
06/14/1999,2.31,2.41,2.31,2.31,-0.07,-2.94%,27750,0
06/07/1999,2.38,2.69,2.25,2.38,0.07,+3.03%,11500,0
05/31/1999,2.25,2.38,2.25,2.31,-0.13,-5.33%,24200,0
05/24/1999,2.12,2.44,2.12,2.44,0.32,+15.09%,27760,0
05/17/1999,2.12,2.12,2.12,2.12,0.06,+2.91%,3640,0
05/10/1999,2,2.25,2,2.06,-0.06,-2.83%,4775,0
05/03/1999,2.06,2.31,2,2.12,0.06,+2.91%,9800,0
04/26/1999,2.19,2.25,2.06,2.06,-0.06,-2.83%,14480,0
04/19/1999,2.34,2.38,2.12,2.12,-0.22,-9.40%,4825,0
04/12/1999,2.06,2.56,2,2.34,0.22,+10.38%,33920,0
04/05/1999,2.25,2.5,2,2.12,0,0.00%,4100,0
03/29/1999,2.12,2.25,2.12,2.12,0,0.00%,7150,0
03/22/1999,2.5,2.5,2.12,2.12,0,0.00%,13250,0
03/15/1999,2.56,2.56,2.12,2.12,-0.26,-10.92%,21300,0
03/08/1999,2.5,2.62,2.12,2.38,0.07,+3.03%,7400,0
03/01/1999,2.5,2.5,2.12,2.31,-0.19,-7.60%,18520,0
02/22/1999,2.38,2.5,2.25,2.5,0.06,+2.46%,5300,0
02/15/1999,2.5,2.81,2.25,2.44,0.19,+8.44%,7650,0
02/08/1999,2.12,3,2.12,2.25,0.13,+6.13%,52600,0
02/01/1999,2.12,2.31,2,2.12,-0.13,-5.78%,23180,0
01/25/1999,2.38,2.5,2,2.25,0.13,+6.13%,24800,0
01/18/1999,2.5,2.5,2,2.12,-0.13,-5.78%,25175,0
01/11/1999,2.38,2.44,2.12,2.25,0.13,+6.13%,22940,0
01/04/1999,2.19,2.87,2.12,2.12,-0.13,-5.78%,34400,0
12/28/1998,2.62,2.62,2.12,2.25,-0.19,-7.79%,27725,0
12/21/1998,2.5,2.75,2.25,2.44,-0.18,-6.87%,30425,0
12/14/1998,2.44,3,2.44,2.62,0.06,+2.34%,23500,0
12/07/1998,3,3.19,2.38,2.56,-0.44,-14.67%,35000,0
11/30/1998,2.81,3.25,1.81,3,0,0.00%,44180,0
11/23/1998,1.5,3.5,1.5,3,1.12,+59.57%,196475,0
11/16/1998,1.88,1.94,1.63,1.88,-0.12,-6.00%,7060,0
11/09/1998,1.88,2.06,1.37,2,0.12,+6.38%,16080,0
11/02/1998,2,2.12,1.75,1.88,-0.12,-6.00%,16200,0
10/26/1998,1.81,2,1.75,2,0.12,+6.38%,6833,0
10/19/1998,1.94,2,1.75,1.88,0.13,+7.43%,31700,0
10/12/1998,1.88,2,1.5,1.75,-0.13,-6.91%,15440,0
10/05/1998,2,2.06,1.69,1.88,-0.18,-8.74%,4800,0
09/28/1998,2.12,2.38,1.75,2.06,-0.06,-2.83%,6960,0
09/21/1998,2,2.38,1.88,2.12,-0.26,-10.92%,16380,0
09/14/1998,2.06,2.38,2.03,2.38,0.38,+19.00%,9880,0
09/07/1998,2.12,2.12,2,2,-0.12,-5.66%,4633,0
08/31/1998,1.56,2.81,1.5,2.12,0.68,+47.22%,39540,0
08/24/1998,2.25,2.44,1.25,1.44,-0.94,-39.50%,16340,0
08/17/1998,2.38,2.5,2.12,2.38,-0.06,-2.46%,9500,0
08/10/1998,2.75,2.75,2.44,2.44,-0.31,-11.27%,4220,0
08/03/1998,2.12,3,2.12,2.75,0.13,+4.96%,18840,0
07/27/1998,2.81,2.87,2.31,2.62,-0.19,-6.76%,14500,0
07/20/1998,2.56,2.81,2.38,2.81,0.37,+15.16%,13540,0
07/13/1998,2.5,2.75,2.25,2.44,-0.18,-6.87%,17420,0
07/06/1998,2.62,2.75,2.5,2.62,0,0.00%,12900,0
06/29/1998,2.69,2.69,2.5,2.62,0,0.00%,23500,0
06/22/1998,2.62,2.75,2.5,2.62,0.12,+4.80%,10460,0
06/15/1998,2.25,2.56,2.25,2.5,0.38,+17.92%,5880,0
06/08/1998,2.12,2.38,1.94,2.12,-0.13,-5.78%,8720,0
06/01/1998,2.38,2.38,2,2.25,-0.13,-5.46%,13880,0
05/25/1998,2.25,2.5,2.25,2.38,0.13,+5.78%,10025,0
05/18/1998,2.62,2.69,2.25,2.25,-0.31,-12.11%,13440,0
05/11/1998,2.62,2.75,2.5,2.56,-0.06,-2.29%,5700,0
05/04/1998,2.44,2.75,2.38,2.62,0.06,+2.34%,6880,0
04/27/1998,2.81,2.81,2.44,2.56,-0.31,-10.80%,18440,0
04/20/1998,2.94,2.94,2.62,2.87,0.06,+2.14%,12340,0
04/13/1998,2.62,3.75,2.5,2.81,0.19,+7.25%,217460,0
04/06/1998,3.13,3.44,2.12,2.62,-0.82,-23.84%,35950,0
03/30/1998,3.19,3.5,3.13,3.44,0,0.00%,6360,0
03/23/1998,3.25,3.56,3,3.44,0.25,+7.84%,8780,0
03/16/1998,3.31,3.38,2.87,3.19,-0.5,-13.55%,21020,0
03/09/1998,3.56,3.69,3.25,3.69,0.07,+1.93%,22380,0
03/02/1998,3.13,3.75,3,3.62,0.62,+20.67%,35220,0
02/23/1998,3.44,3.44,2.75,3,-0.44,-12.79%,9360,0
02/16/1998,3.75,3.75,3.19,3.44,-0.31,-8.27%,34325,0
02/09/1998,2.62,3.88,2.5,3.75,1,+36.36%,56840,0
02/02/1998,3,3,2.75,2.75,-0.06,-2.14%,29750,0
01/26/1998,2.87,3,2.62,2.81,-0.06,-2.09%,31620,0
01/19/1998,3.13,3.19,2.75,2.87,-0.38,-11.69%,37750,0
01/12/1998,3.09,3.38,3,3.25,0.19,+6.21%,74740,0
01/05/1998,2.12,3.41,2,3.06,1,+48.54%,109680,0
12/29/1997,2.19,2.38,2,2.06,0,0.00%,77975,0
12/22/1997,2.12,2.38,2,2.06,-0.19,-8.44%,32450,0
12/15/1997,2.62,2.62,2.06,2.25,0.13,+6.13%,49460,0
12/08/1997,2.25,2.62,2.12,2.12,-0.26,-10.92%,22560,0
12/01/1997,2.75,3,2.25,2.38,-0.62,-20.67%,24840,0
11/24/1997,2.75,3,2.56,3,0.25,+9.09%,8050,0
11/17/1997,2.87,3.06,2.38,2.75,-0.22,-7.41%,42200,0
11/10/1997,2.25,3,2,2.97,0.85,+40.09%,44240,0
11/03/1997,2,2.19,1.88,2.12,0.12,+6.00%,16200,0
10/27/1997,2.19,2.31,1.69,2,-0.06,-2.91%,19820,0
10/20/1997,2.5,2.5,2.06,2.06,-0.44,-17.60%,12080,0
10/13/1997,2,2.87,2,2.5,0.5,+25.00%,62840,0
10/06/1997,2,2,1.75,2,0,0.00%,23200,0
09/29/1997,2.03,2.25,2,2,-0.12,-5.66%,13060,0
09/22/1997,1.88,2.12,1.69,2.12,0.24,+12.77%,22300,0
09/15/1997,1.97,2,1.81,1.88,0,0.00%,9300,0
09/08/1997,1.5,2.03,1.37,1.88,0.07,+3.87%,28560,0
09/01/1997,2,2.12,1.5,1.81,-0.19,-9.50%,13625,0
08/25/1997,1.88,2.12,1.88,2,-0.06,-2.91%,3320,0
08/18/1997,2.31,2.38,1.88,2.06,-0.32,-13.45%,10940,0
08/11/1997,2.19,2.38,2.12,2.38,0.26,+12.26%,10660,0
08/04/1997,2.25,2.38,1.44,2.12,-0.13,-5.78%,22260,0
07/28/1997,2.25,2.38,2.06,2.25,0.13,+6.13%,19260,0
07/21/1997,2.19,2.38,1.84,2.12,0.15,+7.61%,13440,0
07/14/1997,2.38,2.56,1.88,1.97,-0.22,-10.05%,23860,0
07/07/1997,2.38,2.56,1.94,2.19,-0.19,-7.98%,24240,0
06/30/1997,2.75,2.87,2.25,2.38,-0.18,-7.03%,14100,0
06/23/1997,2.81,3,2.38,2.56,-0.25,-8.90%,18440,0
06/16/1997,3.06,3.13,2.69,2.81,-0.25,-8.17%,19480,0
06/09/1997,3.25,3.31,2.94,3.06,-0.13,-4.08%,11000,0
06/02/1997,3.13,3.31,3,3.19,-0.12,-3.63%,21740,0
05/26/1997,3.13,3.31,3,3.31,0,0.00%,6650,0
05/19/1997,3.13,3.62,3.13,3.31,0.18,+5.75%,15000,0
05/12/1997,3.25,3.38,3,3.13,-0.25,-7.40%,6840,0
05/05/1997,3.56,3.56,3.13,3.38,-0.18,-5.06%,8020,0
04/28/1997,3.25,3.56,3.25,3.56,0.31,+9.54%,5100,0
04/21/1997,3.38,3.5,3.06,3.25,-0.37,-10.22%,10360,0
04/14/1997,3.62,3.62,3.25,3.62,0,0.00%,4100,0
04/07/1997,3.06,3.62,3.06,3.62,0.31,+9.37%,9560,0
03/31/1997,3.5,3.62,3,3.31,-0.19,-5.43%,14940,0
03/24/1997,3.44,3.62,3.38,3.5,-0.12,-3.31%,10075,0
03/17/1997,3.75,3.88,3.13,3.62,-0.32,-8.12%,12840,0
03/10/1997,3.81,4.12,3.62,3.94,0.13,+3.41%,14660,0
03/03/1997,3.5,4,3.19,3.81,0.31,+8.86%,18700,0
02/24/1997,3.75,3.88,3.13,3.5,-0.38,-9.79%,10560,0
02/17/1997,4,4,3.75,3.88,-0.24,-5.83%,3475,0
02/10/1997,3.88,4.37,3.88,4.12,0.12,+3.00%,54380,0
02/03/1997,3.69,4.12,3.38,4,0.25,+6.67%,45480,0
01/27/1997,2.94,4.25,2.94,3.75,0.62,+19.81%,62880,0
01/20/1997,3,3.19,2.94,3.13,0.13,+4.33%,10660,0
01/13/1997,3.19,3.19,2.75,3,0,0.00%,29500,0
01/06/1997,3.13,3.19,2.75,3,-0.13,-4.15%,13720,0
12/30/1996,3.06,3.19,2.94,3.13,0,0.00%,26650,0
12/23/1996,3.13,3.13,2.94,3.13,0.13,+4.33%,23850,0
12/16/1996,3.25,3.38,2.87,3,-0.25,-7.69%,43360,0
12/09/1996,3.38,3.62,3.13,3.25,-0.25,-7.14%,11780,0
12/02/1996,3.81,4,3.38,3.5,-0.62,-15.05%,24020,0
11/25/1996,3.5,4.12,3.31,4.12,0.62,+17.71%,21650,0
11/18/1996,4.12,4.37,3.5,3.5,-0.75,-17.65%,18600,0
11/11/1996,3.81,4.37,3.62,4.25,0.63,+17.40%,29460,0
11/04/1996,3.19,3.81,2.87,3.62,0.49,+15.65%,50980,0
10/28/1996,3,3.25,3,3.13,0.13,+4.33%,5620,0
10/21/1996,3.62,3.62,2.87,3,-0.62,-17.13%,21620,0
10/14/1996,4.12,4.37,3.38,3.62,-0.63,-14.82%,32100,0
10/07/1996,4.75,4.81,4.12,4.25,-0.5,-10.53%,28000,0
09/30/1996,4.5,4.88,4.12,4.75,0,0.00%,47800,0
09/23/1996,4.37,5.06,4,4.75,0.38,+8.70%,67100,0
09/16/1996,4.25,4.37,4,4.37,0.18,+4.30%,43620,0
09/09/1996,4,4.31,4,4.19,0.13,+3.20%,27020,0
09/02/1996,4,4.06,3.69,4.06,0,0.00%,18075,0
08/26/1996,3.88,4.19,3.75,4.06,0.18,+4.64%,24420,0
08/19/1996,3.62,4.06,3.62,3.88,0.26,+7.18%,16660,0
08/12/1996,3.5,3.81,3.5,3.62,0.12,+3.43%,21260,0
08/05/1996,3.5,3.5,3.13,3.5,0.25,+7.69%,6800,0
07/29/1996,2.81,3.38,2.69,3.25,0.25,+8.33%,13500,0
07/22/1996,2.81,3.06,2.81,3,0.13,+4.53%,5960,0
07/15/1996,3.13,3.25,2.87,2.87,-0.51,-15.09%,6360,0
07/08/1996,3.62,3.69,3.13,3.38,-0.24,-6.63%,8300,0
07/01/1996,3.62,3.81,3.62,3.62,0,0.00%,4566,0
06/24/1996,3.88,4,3.62,3.62,-0.38,-9.50%,13220,0
06/17/1996,4,4.12,3.75,4,0.19,+4.99%,16060,0
06/10/1996,3.88,4,3.5,3.81,0.06,+1.60%,21180,0
06/03/1996,3.75,4.06,3.5,3.75,0,0.00%,18680,0
05/27/1996,3.62,3.75,3.38,3.75,0.25,+7.14%,6850,0
05/20/1996,3.25,3.62,3.13,3.5,0.37,+11.82%,37800,0
05/13/1996,4,4,3,3.13,-0.75,-19.33%,25120,0
05/06/1996,3.88,4,3.62,3.88,-0.12,-3.00%,10900,0
04/29/1996,3.88,4,3.62,4,0,0.00%,26400,0
04/22/1996,4.37,4.5,3.88,4,-0.44,-9.91%,82300,0
04/15/1996,3.25,4.5,3,4.44,1.19,+36.62%,67480,0
04/08/1996,3,3.5,3,3.25,0.25,+8.33%,14120,0
04/01/1996,3.25,3.38,3,3,-0.25,-7.69%,4050,0
03/25/1996,3.5,3.75,2.87,3.25,-0.25,-7.14%,19320,0
03/18/1996,3.5,3.75,3.5,3.5,-0.06,-1.69%,20060,0
03/11/1996,3.5,3.75,3.25,3.56,0.31,+9.54%,33200,0
03/04/1996,2.87,3.75,2.87,3.25,0.25,+8.33%,39320,0
02/26/1996,3.25,3.31,2.75,3,-0.25,-7.69%,22500,0
02/19/1996,3.5,3.62,3.25,3.25,-0.25,-7.14%,19850,0
02/12/1996,3.88,3.88,3.5,3.5,-0.38,-9.79%,5720,0
02/05/1996,3.75,4,3.75,3.88,0.13,+3.47%,9440,0
01/29/1996,5.12,5.12,3.75,3.75,-1.25,-25.00%,50500,0
01/22/1996,4.25,5,4.12,5,0.88,+21.36%,44880,0
01/15/1996,3.06,4.37,3.06,4.12,1.12,+37.33%,81000,0
01/08/1996,2.69,3.13,2.69,3,0.19,+6.76%,20720,0
01/01/1996,2.75,2.81,2.62,2.81,0.06,+2.18%,7750,0
12/25/1995,2.87,3,2.5,2.75,-0.12,-4.18%,157300,0
12/18/1995,2.87,3.13,2.5,2.87,-0.13,-4.33%,43020,0
12/11/1995,3.62,3.62,2.75,3,-0.38,-11.24%,29900,0
12/04/1995,3.75,4.12,3.25,3.38,-0.5,-12.89%,35800,0
11/27/1995,3.75,4.12,3.5,3.88,0.26,+7.18%,29020,0
11/20/1995,3.88,4.12,3.62,3.62,-0.5,-12.14%,30500,0
11/13/1995,4,4.12,3.75,4.12,0,0.00%,24280,0
11/06/1995,4.12,4.12,3.81,4.12,0.12,+3.00%,16840,0
10/30/1995,3.88,4.12,3.5,4,0,0.00%,20220,0
10/23/1995,4.5,4.63,3.88,4,-0.63,-13.61%,15660,0
10/16/1995,4.12,4.88,4.12,4.63,0.51,+12.38%,19620,0
10/09/1995,4,4.25,3.5,4.12,0.12,+3.00%,18280,0
10/02/1995,4.5,4.63,4,4,-0.63,-13.61%,18980,0
09/25/1995,4.25,4.63,3.75,4.63,0.38,+8.94%,27260,0
09/18/1995,4.37,4.63,4.25,4.25,-0.38,-8.21%,26860,0
09/11/1995,5.12,5.5,4.37,4.63,-0.87,-15.82%,30700,0
09/04/1995,5.25,5.5,5.12,5.5,0.25,+4.76%,19025,0
08/28/1995,5.38,5.5,5.12,5.25,0,0.00%,8860,0
08/21/1995,5.38,5.62,5.25,5.25,-0.37,-6.58%,11740,0
08/14/1995,5.5,5.62,5.38,5.62,0,0.00%,12960,0
08/07/1995,5.87,5.87,5.5,5.62,-0.13,-2.26%,12820,0
07/31/1995,5.62,5.87,5.5,5.75,0.13,+2.31%,6520,0
07/24/1995,5.25,6,5.12,5.62,0.12,+2.18%,27840,0
07/17/1995,5.75,5.75,5.12,5.5,-0.25,-4.35%,20340,0
07/10/1995,5.87,6.25,5.5,5.75,-0.19,-3.20%,25440,0
07/03/1995,6,6.5,5.87,5.94,-0.19,-3.10%,25750,0
06/26/1995,7.25,7.25,5.12,6.13,-1.12,-15.45%,131980,0
06/19/1995,6.25,7.37,6.13,7.25,1,+16.00%,46680,0
06/12/1995,6.38,6.56,6,6.25,-0.37,-5.59%,32040,0
06/05/1995,6.88,7.12,6.13,6.62,-0.5,-7.02%,49260,0
05/29/1995,7.5,7.63,6.88,7.12,-0.29,-3.91%,38950,0
05/22/1995,7.25,8.12,7.25,7.41,0.41,+5.86%,142740,0
05/15/1995,7.12,7.25,6.38,7,-0.12,-1.69%,62960,0
05/08/1995,6.38,7.19,6.25,7.12,0.74,+11.60%,93440,0
05/01/1995,6,6.38,5.62,6.38,0.63,+10.96%,35380,0
04/24/1995,5.87,6.38,5.75,5.75,-0.25,-4.17%,35240,0
04/17/1995,6.75,6.75,5.75,6,-0.75,-11.11%,63120,0
04/10/1995,5.62,6.75,5.62,6.75,1.37,+25.46%,125950,0
04/03/1995,5.62,5.75,5.25,5.38,-0.24,-4.27%,26660,0
03/27/1995,5.87,5.87,5.38,5.62,-0.25,-4.26%,17600,0
03/20/1995,5.38,5.87,5.38,5.87,0.25,+4.45%,26040,0
03/13/1995,5.25,6,4.75,5.62,0.37,+7.05%,66380,0
03/06/1995,5.38,5.62,5,5.25,0.13,+2.54%,27340,0
02/27/1995,6,6.13,5.12,5.12,-0.82,-13.80%,32940,0
02/20/1995,6,6.13,5.62,5.94,-0.06,-1.00%,77550,0
02/13/1995,6.13,6.25,5.75,6,0,0.00%,47160,0
02/06/1995,5.38,6.13,4.75,6,0.38,+6.76%,59160,0
01/30/1995,6.13,6.13,5.38,5.62,-0.38,-6.33%,14240,0
01/23/1995,5.5,6.02,5.38,6,0.5,+9.09%,19340,0
01/16/1995,6,6.25,5.5,5.5,-0.5,-8.33%,32080,0
01/09/1995,5,6.38,5,6,1,+20.00%,52300,0
01/02/1995,5.25,5.5,4.44,5,-0.25,-4.76%,31050,0
12/26/1994,5.75,5.75,5.25,5.25,-0.5,-8.70%,21925,0
12/19/1994,5.87,6.38,4.88,5.75,-0.38,-6.20%,68440,0
12/12/1994,5.94,6.13,5.62,6.13,0.13,+2.17%,25540,0
12/05/1994,6.25,6.5,5.87,6,0,0.00%,23440,0
