Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/08/2002,5.59,5.65,4.7,4.9,-0.75,-13.27%,265760,0
04/01/2002,6.04,6.19,5.53,5.65,-0.45,-7.38%,65600,0
03/25/2002,6.91,6.93,5.9,6.1,-0.86,-12.36%,57350,0
03/18/2002,6.88,7.07,6.85,6.96,0.1,+1.46%,46380,0
03/11/2002,7.05,7.3,6.7,6.86,-0.27,-3.79%,61320,0
03/04/2002,6.69,7.24,6.54,7.13,0.39,+5.79%,73400,0
02/25/2002,6.4,6.9,6.4,6.74,0.34,+5.31%,62040,0
02/18/2002,6.59,6.65,6.35,6.4,-0.19,-2.88%,31975,0
02/11/2002,6.41,6.83,6.4,6.59,0.09,+1.38%,34200,0
02/04/2002,6.7,6.7,6.09,6.5,-0.23,-3.42%,72580,0
01/28/2002,6.9,7.05,6.35,6.73,-0.23,-3.30%,57300,0
01/21/2002,7.44,7.46,6.82,6.96,-0.48,-6.45%,92025,0
01/14/2002,7.45,7.57,7.07,7.44,-0.11,-1.46%,111500,0
01/07/2002,7.9,8.12,7.25,7.55,-0.1,-1.31%,103400,0
12/31/2001,7.43,7.66,7.3,7.65,0.24,+3.24%,85500,0
12/24/2001,6.94,7.44,6.58,7.41,0.47,+6.77%,86325,0
12/17/2001,6.95,7.1,6.6,6.94,-0.17,-2.39%,92580,0
12/10/2001,7.28,7.29,6.65,7.11,-0.16,-2.20%,57960,0
12/03/2001,7.45,7.56,7.15,7.27,-0.19,-2.55%,136940,0
11/26/2001,7,7.49,6.95,7.46,0.48,+6.88%,138300,0
11/19/2001,7.28,7.33,6.61,6.98,-0.27,-3.72%,81625,0
11/12/2001,7,7.38,6.75,7.25,0.3,+4.32%,164840,0
11/05/2001,6.39,7,6.33,6.95,0.51,+7.92%,126620,0
10/29/2001,6.35,6.65,6.25,6.44,0.08,+1.26%,52660,0
10/22/2001,6.41,6.41,6.2,6.36,-0.05,-0.78%,164460,0
10/15/2001,5.92,6.7,5.92,6.41,0.43,+7.19%,200940,0
10/08/2001,6.11,6.46,5.92,5.98,-0.11,-1.81%,97840,0
10/01/2001,5.77,6.11,5.53,6.09,0.28,+4.82%,65940,0
09/24/2001,5.15,5.82,5.15,5.81,0.51,+9.62%,104520,0
09/17/2001,5.25,5.65,4.98,5.3,-0.24,-4.33%,97580,0
09/10/2001,5.5,5.54,5.4,5.54,-0.01,-0.18%,45900,0
09/03/2001,5.45,5.73,5.39,5.55,0.07,+1.28%,117625,0
08/27/2001,5.59,5.59,5.3,5.48,-0.07,-1.26%,110420,0
08/20/2001,5.2,5.59,5.15,5.55,0.31,+5.92%,74920,0
08/13/2001,5.54,5.62,5.18,5.24,-0.31,-5.59%,84720,0
08/06/2001,5.75,6.1,5.5,5.55,-0.27,-4.64%,133680,0
07/30/2001,5.67,6.33,5.55,5.82,0.18,+3.19%,597700,0
07/23/2001,5.85,5.85,5.55,5.64,-0.18,-3.09%,62860,0
07/16/2001,5.79,5.89,5.71,5.82,0.03,+0.52%,29080,0
07/09/2001,5.72,5.94,5.72,5.79,0.03,+0.52%,133060,0
07/02/2001,5.88,6.11,5.64,5.76,0.03,+0.52%,65375,0
06/25/2001,5.7,5.85,5.63,5.73,0.03,+0.53%,159760,0
06/18/2001,5.6,5.75,5.5,5.7,0.02,+0.35%,81100,0
06/11/2001,5.8,5.92,5.53,5.68,-0.07,-1.22%,42800,0
06/04/2001,5.7,6.14,5.7,5.75,0.1,+1.77%,67860,0
05/28/2001,5.7,5.75,5.25,5.65,0.04,+0.71%,40200,0
05/21/2001,5.5,5.82,5.44,5.61,0.19,+3.51%,44680,0
05/14/2001,6.27,6.68,5.42,5.42,-0.85,-13.56%,98700,0
05/07/2001,5.82,6.3,5.76,6.27,0.48,+8.29%,76920,0
04/30/2001,5.32,6.23,5.32,5.79,0.52,+9.87%,71060,0
04/23/2001,5,5.38,4.55,5.27,0.25,+4.98%,41680,0
04/16/2001,4,5.03,3.78,5.02,1.04,+26.13%,82600,0
04/09/2001,3.75,4.39,3.69,3.98,0.28,+7.57%,41275,0
04/02/2001,3.8,3.8,3.22,3.7,-0.05,-1.33%,34720,0
03/26/2001,3.85,3.85,3.53,3.75,0.13,+3.59%,48980,0
03/19/2001,3.95,3.95,3.37,3.62,-0.29,-7.42%,37420,0
03/12/2001,3.95,4.04,3.81,3.91,-0.04,-1.01%,61900,0
03/05/2001,4.08,4.14,3.91,3.95,-0.11,-2.71%,37560,0
02/26/2001,4.25,4.56,3.98,4.06,-0.14,-3.33%,134120,0
02/19/2001,5.37,5.94,3.8,4.2,-1.13,-21.20%,273900,0
02/12/2001,5.95,6.11,5.33,5.33,-0.61,-10.27%,16860,0
02/05/2001,6.37,6.38,5.94,5.94,-0.46,-7.19%,18220,0
01/29/2001,5.94,6.56,5.71,6.4,0.46,+7.74%,12600,0
01/22/2001,6.5,6.5,5.44,5.94,-0.5,-7.76%,11840,0
01/15/2001,5.56,6.56,5.5,6.44,1.06,+19.70%,19625,0
01/08/2001,4.13,5.63,4.13,5.38,1.32,+32.51%,22280,0
01/01/2001,4.19,4.25,3.94,4.06,0,0.00%,8400,0
12/25/2000,3.69,4.31,3.44,4.06,0.25,+6.56%,42975,0
12/18/2000,4.19,4.19,3.5,3.81,-0.44,-10.35%,29380,0
12/11/2000,4,4.38,4,4.25,0.12,+2.91%,25000,0
12/04/2000,4.19,4.31,3.88,4.13,0,0.00%,23740,0
11/27/2000,5.25,5.44,4.06,4.13,-0.5,-10.80%,22480,0
11/20/2000,4.38,4.63,3.75,4.63,0.19,+4.28%,29975,0
11/13/2000,5.06,5.25,4.38,4.44,-0.62,-12.25%,15860,0
11/06/2000,5.88,5.88,4.75,5.06,-0.69,-12.00%,14900,0
10/30/2000,6,6.19,5.63,5.75,-0.31,-5.12%,12040,0
10/23/2000,6.69,7.5,5.94,6.06,-0.57,-8.60%,18080,0
10/16/2000,7.13,7.13,6.25,6.63,-0.5,-7.01%,16120,0
10/09/2000,7.69,7.81,6.75,7.13,-0.18,-2.46%,24600,0
10/02/2000,7.75,8,7.06,7.31,-0.38,-4.94%,13560,0
09/25/2000,7.44,7.81,7.38,7.69,0.13,+1.72%,6520,0
09/18/2000,8.19,8.19,7.19,7.56,-0.5,-6.20%,3380,0
09/11/2000,8,8.13,7,8.06,0.18,+2.28%,18420,0
09/04/2000,8.5,8.81,7.81,7.88,-0.62,-7.29%,16475,0
08/28/2000,9.44,9.44,7.88,8.5,-0.81,-8.70%,33280,0
08/21/2000,6.25,9.38,6.25,9.31,3.31,+55.17%,63600,0
08/14/2000,6.25,6.31,5.94,6,-0.13,-2.12%,11360,0
08/07/2000,6.5,6.88,6,6.13,-0.12,-1.92%,12720,0
07/31/2000,6.81,6.94,6,6.25,-0.63,-9.16%,14440,0
07/24/2000,6.25,7.63,6.13,6.88,0.69,+11.15%,24920,0
07/17/2000,6.69,6.75,6.13,6.19,-0.5,-7.47%,8900,0
07/10/2000,7.19,7.25,6.56,6.69,-0.44,-6.17%,22220,0
07/03/2000,8.13,8.38,6.81,7.13,-1,-12.30%,18275,0
06/26/2000,7.5,8.13,6.5,8.13,0.63,+8.40%,62140,0
06/19/2000,10.75,11.06,7.19,7.5,-3.38,-31.07%,43720,0
06/12/2000,11.81,11.81,10.88,10.88,-0.87,-7.40%,10060,0
06/05/2000,11.06,12,10.88,11.75,0.62,+5.57%,13600,0
05/29/2000,9.75,12.13,9.75,11.13,1.75,+18.66%,22500,0
05/22/2000,10.81,10.81,8.88,9.38,-1.5,-13.79%,13500,0
05/15/2000,10.25,11.06,10.13,10.88,0.63,+6.15%,19420,0
05/08/2000,9.75,10.25,8.5,10.25,0.25,+2.50%,27940,0
05/01/2000,9.06,10,9.06,10,0.94,+10.38%,23260,0
04/24/2000,10.5,10.94,8.31,9.06,-1.69,-15.72%,56200,0
04/17/2000,10.38,11.75,10.25,10.75,-0.06,-0.56%,25550,0
04/10/2000,13,13.5,10.25,10.81,-2.07,-16.07%,38960,0
04/03/2000,14.19,14.31,11.56,12.88,-1.12,-8.00%,34040,0
03/27/2000,17.25,17.38,12.81,14,-3.25,-18.84%,56720,0
03/20/2000,16,17.81,15.94,17.25,1.25,+7.81%,42520,0
03/13/2000,15,16.5,14.56,16,0.62,+4.03%,32920,0
03/06/2000,16.56,16.56,12.5,15.38,-1.31,-7.85%,84920,0
02/28/2000,17.38,17.63,16.56,16.69,-0.81,-4.63%,24860,0
02/21/2000,16.56,17.5,16,17.5,0,0.00%,23050,0
02/14/2000,18.31,18.44,17.19,17.5,-0.88,-4.79%,46460,0
02/07/2000,19.94,20.19,17.5,18.38,-1.5,-7.55%,47040,0
01/31/2000,17.5,21,16.63,19.88,2.38,+13.60%,88280,0
01/24/2000,17.5,18.56,14.81,17.5,0.25,+1.45%,129840,0
01/17/2000,20.94,21.13,16.38,17.25,-3.97,-18.71%,116025,0
01/10/2000,22,23.345,20.44,21.22,-0.28,-1.30%,80000,0
01/03/2000,22.345,23.75,19,21.5,0.095,+0.44%,232800,0
12/27/1999,20.5,27.28,19.875,21.405,1.59,+8.02%,300200,0
12/20/1999,14.905,20.25,14.905,19.815,4.91,+32.94%,141000,0
12/13/1999,16.095,16.25,14.655,14.905,-1.065,-6.67%,27720,0
12/06/1999,14.845,16,13.94,15.97,1.19,+8.05%,34280,0
11/29/1999,13.19,15.97,12.655,14.78,1.78,+13.69%,48920,0
11/22/1999,13.22,13.345,12.905,13,-0.095,-0.73%,20400,0
11/15/1999,11.345,13.375,11.19,13.095,1.78,+15.73%,42400,0
11/08/1999,11.125,11.845,10.845,11.315,0.315,+2.86%,25520,0
11/01/1999,11.22,11.47,10.5,11,-0.19,-1.70%,20000,0
10/25/1999,11.595,12.155,10.78,11.19,-0.375,-3.24%,37160,0
10/18/1999,10.5,11.565,10,11.565,1.035,+9.83%,20000,0
10/11/1999,10.44,11,10.28,10.53,0.125,+1.20%,18160,0
10/04/1999,10.22,10.5,9.75,10.405,0.31,+3.07%,16360,0
09/27/1999,9.47,10.095,9.44,10.095,0.655,+6.94%,11920,0
09/20/1999,9.815,9.845,9.405,9.44,-0.435,-4.41%,15240,0
09/13/1999,9.69,9.97,9.405,9.875,0.405,+4.28%,20000,0
09/06/1999,9,9.875,8.565,9.47,0.53,+5.93%,28550,0
08/30/1999,9.405,9.44,8.94,8.94,-0.5,-5.30%,8720,0
08/23/1999,9.97,9.97,9.28,9.44,-0.28,-2.88%,11520,0
08/16/1999,9.03,9.97,9,9.72,0.655,+7.23%,15600,0
08/09/1999,8.94,9.25,8.565,9.065,0.19,+2.14%,17400,0
08/02/1999,9.125,9.19,8.5,8.875,-0.375,-4.05%,15880,0
07/26/1999,9.78,9.875,9.19,9.25,-0.595,-6.04%,9840,0
07/19/1999,10.345,10.345,9.565,9.845,-0.53,-5.11%,14160,0
07/12/1999,10.5,10.595,10.065,10.375,-0.155,-1.47%,11000,0
07/05/1999,10.72,11,10.375,10.53,-0.125,-1.17%,20950,0
06/28/1999,10.845,11,10.19,10.655,-0.095,-0.88%,10840,0
06/21/1999,10.845,10.905,10.375,10.75,-0.19,-1.74%,15320,0
06/14/1999,11.53,11.655,10.875,10.94,-0.56,-4.87%,10240,0
06/07/1999,11.25,11.565,11.125,11.5,0.25,+2.22%,12600,0
05/31/1999,10.94,11.345,10.875,11.25,0.25,+2.27%,34200,0
05/24/1999,11.065,11.065,10.53,11,-0.125,-1.12%,6600,0
05/17/1999,11,11.565,10.75,11.125,0.06,+0.54%,12160,0
05/10/1999,11.125,11.75,11,11.065,-0.06,-0.54%,20560,0
05/03/1999,12.19,12.25,11,11.125,-1.03,-8.47%,13680,0
04/26/1999,10.375,12.22,10.315,12.155,1.75,+16.82%,26720,0
04/19/1999,10.94,11.065,10.155,10.405,-0.47,-4.32%,8000,0
04/12/1999,10.94,11.53,10.78,10.875,0.03,+0.28%,17520,0
04/05/1999,10.905,10.97,9.75,10.845,-0.095,-0.87%,27280,0
03/29/1999,11.125,11.28,10.845,10.94,-0.125,-1.13%,7600,0
03/22/1999,11.19,11.315,10.565,11.065,-0.25,-2.21%,9920,0
03/15/1999,11.065,11.44,11.03,11.315,0.125,+1.12%,7640,0
03/08/1999,11.095,11.625,11.095,11.19,0.22,+2.01%,12320,0
03/01/1999,11,11.155,10.655,10.97,0.095,+0.87%,10840,0
02/22/1999,11.5,11.5,10.75,10.875,-0.565,-4.94%,23640,0
02/15/1999,11.72,11.75,11.28,11.44,-0.28,-2.39%,11600,0
02/08/1999,11.875,11.97,10.78,11.72,-0.03,-0.26%,24840,0
02/01/1999,11.875,12.315,10.625,11.75,-0.065,-0.55%,30360,0
01/25/1999,12.095,12.94,11.815,11.815,-0.155,-1.29%,44480,0
01/18/1999,11,12.69,11,11.97,1.155,+10.68%,49600,0
01/11/1999,11,11.065,9.44,10.815,-0.06,-0.55%,26800,0
01/04/1999,10,11.375,9.75,10.875,0.97,+9.79%,29000,0
12/28/1998,9.065,9.97,9.065,9.905,0.78,+8.55%,9350,0
12/21/1998,9.095,9.155,8.875,9.125,0.03,+0.33%,7333,0
12/14/1998,8.78,9.47,8.75,9.095,0.315,+3.59%,14000,0
12/07/1998,8.78,8.875,8.625,8.78,0,0.00%,26200,0
11/30/1998,8.75,9.22,8.375,8.78,0.125,+1.44%,34960,0
11/23/1998,7.815,9.44,7.815,8.655,0.905,+11.68%,44800,0
11/16/1998,7.065,7.78,7.03,7.75,0.72,+10.24%,11240,0
11/09/1998,7.155,7.405,6.94,7.03,-0.41,-5.51%,9560,0
11/02/1998,6.9063,7.8125,6.9063,7.44,0.5962,+8.71%,21760,0
10/26/1998,6.625,6.9375,6.5938,6.8438,0.1875,+2.82%,17720,0
10/19/1998,6.0313,6.8125,6.0313,6.6563,0.6875,+11.52%,17440,0
10/12/1998,5.625,6.5,5.25,5.9688,0.4063,+7.30%,25240,0
"Downloaded from Barchart.com as of 03-25-2023 06:04am CDT"
