Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
08/05/2002,20.42,22.38,19.83,21.1,-0.62,-2.85%,111460,0
07/29/2002,23.5,24.35,21.25,21.72,-0.28,-1.27%,75700,0
07/22/2002,23.7,24.05,19.35,22,-2.64,-10.71%,229140,0
07/15/2002,25.4,27.41,24.4,24.64,-2.5,-9.21%,117600,0
07/08/2002,31.71,31.87,26.07,27.14,-4.56,-14.38%,167580,0
07/01/2002,32.8,32.99,30.09,31.7,0.2,+0.63%,155175,0
06/24/2002,29.16,32,27.94,31.5,0.43,+1.38%,146160,0
06/17/2002,32.95,33.27,29.84,31.07,-1.84,-5.59%,81780,0
06/10/2002,34.82,34.82,31.94,32.91,-1.91,-5.49%,92120,0
06/03/2002,36.8,36.8,34.41,34.82,-1.97,-5.35%,43960,0
05/27/2002,37.5,37.59,36.79,36.79,-0.21,-0.57%,15350,0
05/20/2002,38.01,38.18,37,37,-1.15,-3.01%,35820,0
05/13/2002,34.79,38.5,34.79,38.15,3.11,+8.88%,24780,0
05/06/2002,35.52,36.6,34,35.04,-0.51,-1.43%,28240,0
04/29/2002,35.42,35.84,34.65,35.55,0.65,+1.86%,143880,0
04/22/2002,36.55,36.66,34.83,34.9,-1.92,-5.21%,24660,0
04/15/2002,36,37.7,35.5,36.82,1.22,+3.43%,38540,0
04/08/2002,37.2,37.53,35.57,35.6,-2.78,-7.24%,46000,0
04/01/2002,37.89,38.5,37.74,38.38,1.01,+2.70%,18600,0
03/25/2002,38.31,38.94,37.37,37.37,-0.83,-2.17%,22800,0
03/18/2002,38.54,38.58,37.84,38.2,-0.45,-1.16%,20400,0
03/11/2002,37.87,38.65,35.65,38.65,0.14,+0.36%,32740,0
03/04/2002,35.5,38.95,35.5,38.51,3.59,+10.28%,54620,0
02/25/2002,33.95,35.31,33.7,34.92,0.97,+2.86%,55060,0
02/18/2002,35.09,35.09,33.19,33.95,-2.49,-6.83%,35575,0
02/11/2002,36.89,37.25,35.6,36.44,-1.04,-2.77%,56760,0
02/04/2002,37.24,37.48,35.4,37.48,-0.99,-2.57%,96600,0
01/28/2002,41.64,41.88,38.1,38.47,-3.12,-7.50%,39050,0
01/21/2002,42.48,42.48,40.93,41.59,-0.96,-2.26%,22075,0
01/14/2002,43.6,43.6,41.3,42.55,-1.25,-2.85%,95420,0
01/07/2002,44.72,45.1,43.23,43.8,-0.35,-0.79%,28360,0
12/31/2001,42.4,44.45,42.4,44.15,1.89,+4.47%,21950,0
12/24/2001,42.5,42.7,42.16,42.26,-0.34,-0.80%,2900,0
12/17/2001,42.05,43.24,42.05,42.6,1,+2.40%,6540,0
12/10/2001,40.37,42.05,40.37,41.6,0.1,+0.24%,5280,0
12/03/2001,38.8,41.94,38.7,41.5,2.9,+7.51%,36380,0
11/26/2001,39.44,40.31,38.41,38.6,-1.38,-3.45%,8380,0
11/19/2001,42.4,42.66,39.7,39.98,-1.83,-4.38%,27000,0
11/12/2001,39,42.45,38.4,41.81,2.96,+7.62%,27660,0
11/05/2001,37,39.6,37,38.85,1.96,+5.31%,6080,0
10/29/2001,36.39,36.95,35.1,36.89,0.64,+1.77%,15680,0
10/22/2001,34.78,37,34.76,36.25,2.25,+6.62%,8800,0
10/15/2001,33.8,35.41,33.65,34,-0.05,-0.15%,8700,0
10/08/2001,33.1,34.4,32,34.05,1,+3.03%,16300,0
10/01/2001,33.45,33.7,31.17,33.05,-1.95,-5.57%,41240,0
09/24/2001,30.5,35,29.75,35,7,+25.00%,50600,0
09/17/2001,34,34.5,27.5,28,-8.75,-23.81%,6140,0
09/10/2001,36.75,37.05,36.25,36.75,-1.75,-4.55%,1000,0
09/03/2001,40.75,40.75,38,38.5,-3.5,-8.33%,3725,0
08/27/2001,43,43,41.75,42,-0.25,-0.59%,30000,0
08/20/2001,41.7,43,41.25,42.25,0.9,+2.18%,1800,0
08/13/2001,41.4,43.5,40.9,41.35,0.35,+0.85%,8300,0
08/06/2001,42.5,43.15,40.75,41,-2,-4.65%,12340,0
07/30/2001,42,43.25,41.75,43,1.75,+4.24%,10800,0
07/23/2001,42,42.25,40.5,41.25,-1.88,-4.36%,3100,0
07/16/2001,41.25,43.13,40.25,43.13,1.63,+3.93%,3220,0
07/09/2001,39.75,41.5,38.75,41.5,1.5,+3.75%,14720,0
07/02/2001,41.5,42.25,39.75,40,-1.7,-4.08%,7700,0
06/25/2001,43.25,44,41,41.7,-2.18,-4.97%,7320,0
06/18/2001,43,44,42,43.88,1.38,+3.25%,5540,0
06/11/2001,44.5,44.6,42.5,42.5,-2.2,-4.92%,1480,0
06/04/2001,46,46.55,44.4,44.7,-1.05,-2.30%,2575,0
05/28/2001,46.5,46.63,44.88,45.75,-0.75,-1.61%,10625,0
05/21/2001,46.75,47.75,46.25,46.5,-0.45,-0.96%,925,0
05/14/2001,46.6,47.88,46.5,46.95,-0.05,-0.11%,3140,0
05/07/2001,46.4,47.15,46,47,0.5,+1.08%,3080,0
04/30/2001,46.13,46.9,45.44,46.5,0.2,+0.43%,2260,0
04/23/2001,46.65,47.5,45.9,46.3,-1.45,-3.04%,66120,0
04/16/2001,44.75,47.75,44.5,47.75,2.62,+5.81%,1740,0
04/09/2001,43.63,45.25,43.63,45.13,1.63,+3.75%,105800,0
04/02/2001,43.75,43.75,42.16,43.5,-0.25,-0.57%,18760,0
03/26/2001,43.62,44,42.25,43.75,1.5,+3.55%,21600,0
03/19/2001,42.5,44.25,41,42.25,-0.75,-1.74%,4425,0
03/12/2001,43.09,43.5,42,43,-1.75,-3.91%,57733,0
03/05/2001,44.42,46.09,44.25,44.75,0.06,+0.13%,57640,0
02/26/2001,45.7,46.88,44.69,44.69,-0.06,-0.13%,50725,0
02/19/2001,46.5,46.5,44.61,44.75,-2.75,-5.79%,91625,0
02/12/2001,50.38,50.5,47.3,47.5,-3.12,-6.16%,24725,0
02/05/2001,53.25,53.25,50.62,50.62,-1.88,-3.58%,1200,0
01/29/2001,51.62,53.25,51.62,52.5,0.75,+1.45%,78060,0
01/22/2001,50.75,51.75,50,51.75,0.75,+1.47%,13200,0
01/15/2001,49.75,52.75,49.75,51,-0.12,-0.23%,24175,0
01/08/2001,50.25,51.5,48.5,51.12,2.12,+4.33%,3275,0
01/01/2001,47.75,50,46,49,1.25,+2.62%,14125,0
12/25/2000,46.75,47.75,46.25,47.75,2.25,+4.95%,3633,0
12/18/2000,45,46.75,43.5,45.5,0.5,+1.11%,106040,0
12/11/2000,47.62,48,44,45,-0.5,-1.10%,159280,0
12/04/2000,44.75,48.5,44.25,45.5,0.12,+0.26%,92840,0
11/27/2000,44.5,45.62,43.25,45.38,1.88,+4.32%,102400,0
11/20/2000,45.5,45.5,41.75,43.5,-0.5,-1.14%,185400,0
11/13/2000,44.12,46.5,43.75,44,-1.62,-3.55%,16320,0
11/06/2000,48,48.75,44,45.62,-2.63,-5.45%,98440,0
10/30/2000,46,49,44.88,48.25,2.13,+4.62%,4160,0
10/23/2000,45.25,46.5,44.25,46.12,1.24,+2.76%,980,0
10/16/2000,43,45.12,40.75,44.88,3.26,+7.83%,2340,0
10/09/2000,43.5,46.88,41.38,41.62,-8.38,-16.76%,6560,0
10/02/2000,48,50,48,50,2.38,+5.00%,1175,0
09/25/2000,51.5,51.5,46.44,47.62,-2.63,-5.23%,7375,0
09/18/2000,50.25,51.47,47.62,50.25,-2.25,-4.29%,5920,0
09/11/2000,52.62,52.75,51,52.5,-0.25,-0.47%,5000,0
09/04/2000,53.88,54.25,51.62,52.75,0.25,+0.48%,4875,0
08/28/2000,53.25,54.25,52,52.5,-3.5,-6.25%,10433,0
08/21/2000,55.5,56.38,55.12,56,-0.62,-1.10%,8660,0
08/14/2000,55.19,57.25,54.88,56.62,1.5,+2.72%,20220,0
08/07/2000,55.88,55.88,54.44,55.12,1.12,+2.07%,400,0
07/31/2000,54,54.25,53,54,1,+1.89%,2500,0
07/24/2000,54,55.5,53,53,0.5,+0.95%,2600,0
07/17/2000,50.75,52.75,50.75,52.5,2.12,+4.21%,1200,0
07/10/2000,50.62,51.12,49.88,50.38,-0.37,-0.73%,6320,0
07/03/2000,49.75,51,49.5,50.75,0.5,+1.00%,1600,0
06/26/2000,48.38,50.25,48.12,50.25,1.25,+2.55%,1560,0
06/19/2000,50.5,50.5,49,49,-1.75,-3.45%,1540,0
06/12/2000,50,51.5,49.5,50.75,0,0.00%,11020,0
06/05/2000,48.5,51,48.5,50.75,3.75,+7.98%,1350,0
05/29/2000,46.88,47,46,47,-0.5,-1.05%,833,0
05/22/2000,49.25,49.63,46.5,47.5,-1.25,-2.56%,5680,0
05/15/2000,49,49.75,48.13,48.75,-0.75,-1.52%,3600,0
05/08/2000,47,49.75,47,49.5,3.25,+7.03%,1740,0
05/01/2000,45.25,47,44.87,46.25,0.75,+1.65%,1020,0
04/24/2000,46.25,46.5,45.25,45.5,-1.13,-2.42%,1720,0
04/17/2000,47.25,47.75,45.5,46.63,-3.25,-6.52%,3250,0
04/10/2000,48.88,50.12,48.55,49.88,0.13,+0.26%,5820,0
04/03/2000,49.75,50.75,48.75,49.75,-0.25,-0.50%,2860,0
03/27/2000,49.5,50,48,50,0,0.00%,1620,0
03/20/2000,45,50.87,45,50,4.25,+9.29%,2520,0
03/13/2000,42,45.75,41.41,45.75,3.5,+8.28%,9380,0
03/06/2000,42,42.75,41.25,42.25,1,+2.42%,1320,0
02/28/2000,41,42.5,39.88,41.25,-1.75,-4.07%,2840,0
02/21/2000,44.25,44.38,43,43,-1,-2.27%,2733,0
02/14/2000,44.62,45.5,43.12,44,-1,-2.22%,2660,0
02/07/2000,45,45.5,45,45,0,0.00%,400,0
01/31/2000,43.5,46,43.12,45,1,+2.27%,2760,0
01/24/2000,45.88,46.75,43,44,-2.88,-6.14%,7540,0
01/17/2000,48,48,46,46.88,-1.25,-2.60%,2475,0
01/10/2000,48.38,48.75,47.5,48.13,-0.25,-0.52%,6040,0
01/03/2000,49.5,49.75,47.5,48.38,-0.87,-1.77%,4920,0
12/27/1999,47.5,50,47.5,49.25,1.63,+3.42%,3440,0
12/20/1999,47.38,48,46.75,47.62,0.24,+0.51%,2233,0
12/13/1999,47.25,48.25,46.75,47.38,-0.12,-0.25%,1733,0
12/06/1999,48.5,49.63,47.12,47.5,-0.37,-0.77%,3220,0
11/29/1999,46.25,47.87,46.25,47.87,0.87,+1.85%,2880,0
11/22/1999,47.62,48.5,46.75,47,-1.75,-3.59%,1750,0
11/15/1999,48.75,49.12,47.5,48.75,0.25,+0.52%,3040,0
11/08/1999,48,48.5,47,48.5,1.12,+2.36%,2080,0
11/01/1999,48.38,48.5,47,47.38,-0.12,-0.25%,1500,0
10/25/1999,45.25,48,44.5,47.5,2.37,+5.25%,2240,0
10/18/1999,43,45.75,42.75,45.13,0.88,+1.99%,2700,0
10/11/1999,46.5,47,44,44.25,-2.75,-5.85%,1500,0
10/04/1999,47.12,47.62,46,47,0.75,+1.62%,4480,0
09/27/1999,45.5,46.25,44.25,46.25,1.75,+3.93%,1840,0
09/20/1999,45.75,46.75,44.25,44.5,-0.12,-0.27%,8480,0
09/13/1999,45.5,46,44.25,44.62,-2.13,-4.56%,4620,0
09/06/1999,49,49.37,46.75,46.75,-1.5,-3.11%,4700,0
08/30/1999,48,48.88,46.75,48.25,-0.75,-1.53%,6920,0
08/23/1999,46.88,49.12,46.88,49,2,+4.26%,1960,0
08/16/1999,45.25,47.25,45,47,2,+4.44%,4960,0
08/09/1999,43.5,45.13,42.25,45,0.25,+0.56%,17240,0
08/02/1999,47.12,47.75,44,44.75,-2.37,-5.03%,7220,0
07/26/1999,45.75,47.12,45.13,47.12,0.37,+0.79%,1800,0
07/19/1999,47,48.25,46.75,46.75,0.25,+0.54%,2180,0
07/12/1999,46.25,47,44.75,46.5,0.5,+1.09%,1080,0
07/05/1999,45.75,46,45.5,46,1,+2.22%,1633,0
06/28/1999,43.75,45,42.75,45,0.5,+1.12%,2980,0
06/21/1999,46.5,46.5,44,44.5,-1.5,-3.26%,1350,0
06/14/1999,44.5,46.5,44,46,0.25,+0.55%,4220,0
06/07/1999,45.5,47,44.5,45.75,-0.13,-0.28%,2660,0
05/31/1999,44.94,46.5,44.5,45.88,2.88,+6.70%,3850,0
05/24/1999,45.5,45.5,42.75,43,-2.5,-5.49%,1580,0
05/17/1999,43,46.75,43,45.5,0.88,+1.97%,4680,0
05/10/1999,47.25,47.5,44.62,44.62,-4.13,-8.47%,2540,0
05/03/1999,50.5,51,48.25,48.75,0.5,+1.04%,2400,0
04/26/1999,48,50.5,47.75,48.25,0.75,+1.58%,16025,0
04/19/1999,47.25,48.25,46.5,47.5,-0.5,-1.04%,1880,0
04/12/1999,48.88,49.37,47.38,48,-2.5,-4.95%,2420,0
04/05/1999,46.75,50.5,45.75,50.5,4,+8.60%,8460,0
03/29/1999,46.25,46.75,45.5,46.5,1.88,+4.21%,9225,0
03/22/1999,45,45.88,43.75,44.62,-1.75,-3.77%,3400,0
03/15/1999,42.75,46.75,42.13,46.37,3.62,+8.47%,17000,0
03/08/1999,41.25,44.75,41,42.75,2.25,+5.56%,19880,0
03/01/1999,39.13,41.25,37.75,40.5,1.75,+4.52%,20720,0
02/22/1999,39.5,40.5,38.5,38.75,-1.25,-3.13%,15540,0
02/15/1999,39.5,41,39,40,1.62,+4.22%,5275,0
02/08/1999,38.5,39.62,37.5,38.38,-0.37,-0.95%,1940,0
02/01/1999,40.25,40.25,38.38,38.75,-0.87,-2.20%,3300,0
01/25/1999,38,40.5,37.88,39.62,1.74,+4.59%,54260,0
"Downloaded from Barchart.com as of 03-07-2023 09:27am CST"
