Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
09/02/2002,9.42,9.45,8.45,8.45,-1.21,-12.53%,1431675,0
08/26/2002,10.05,10.63,9.51,9.66,-0.14,-1.43%,1518420,0
08/19/2002,9.6,10.83,9.49,9.8,-0.11,-1.11%,2138880,0
08/12/2002,9.03,10.82,8.91,9.91,0.88,+9.75%,3159560,0
08/05/2002,6.7,9.95,6.41,9.03,2.11,+30.49%,4004800,0
07/29/2002,5.98,7.6,5.12,6.92,-0.63,-8.34%,8820640,0
07/22/2002,13.88,14.25,7.24,7.55,-5.69,-42.98%,6452220,0
07/15/2002,14.23,15.14,13.23,13.24,-1.09,-7.61%,2204640,0
07/08/2002,15.52,15.7,13.9,14.33,-0.93,-6.09%,3099080,0
07/01/2002,17.01,17.2,15,15.26,-1.51,-9.00%,2238400,0
06/24/2002,15.09,17.29,13.91,16.77,0.87,+5.47%,4161340,0
06/17/2002,20.05,20.45,15.45,15.9,-4.12,-20.58%,4733820,0
06/10/2002,20.02,20.85,19.85,20.02,-0.08,-0.40%,2139260,0
06/03/2002,21.6,21.6,20.09,20.1,-1.39,-6.47%,2133280,0
05/27/2002,22.93,22.93,21.25,21.49,-1.45,-6.32%,1766150,0
05/20/2002,20.7,23.16,20.62,22.94,2.49,+12.18%,2093740,0
05/13/2002,22.6,22.63,19.8,20.45,-2.85,-12.23%,4898060,0
05/06/2002,26.34,26.39,22.49,23.3,-3,-11.41%,3481240,0
04/29/2002,25,26.3,24.8,26.3,1.3,+5.20%,1365800,0
04/22/2002,25.85,26.49,24.63,25,-0.94,-3.62%,1189520,0
04/15/2002,25.68,26.14,25.1,25.94,0.34,+1.33%,915800,0
04/08/2002,24.95,25.6,24.75,25.6,0.63,+2.52%,1297180,0
04/01/2002,25.15,25.74,24.24,24.97,-0.38,-1.50%,2797840,0
03/25/2002,26.21,26.44,24.54,25.35,-0.85,-3.24%,2883175,0
03/18/2002,25.4,26.71,25.32,26.2,0.64,+2.50%,1262300,0
03/11/2002,25.7,25.78,25.15,25.56,0.11,+0.43%,1609860,0
03/04/2002,24.2,25.79,24.02,25.45,1.25,+5.17%,2343000,0
02/25/2002,23,24.2,22.26,24.2,1.01,+4.36%,4143060,0
02/18/2002,23.15,23.5,22.45,23.19,0.29,+1.27%,2568475,0
02/11/2002,23.63,23.96,22.49,22.9,-0.55,-2.35%,3079380,0
02/04/2002,26.25,26.32,23.15,23.45,-2.98,-11.28%,1935660,0
01/28/2002,27.01,27.04,25.66,26.43,-0.58,-2.15%,1135860,0
01/21/2002,27.78,27.8,26.75,27.01,-0.61,-2.21%,759475,0
01/14/2002,27.77,28.45,27.61,27.62,-0.15,-0.54%,626320,0
01/07/2002,28.3,28.49,27.7,27.77,-0.35,-1.24%,509040,0
12/31/2001,27.85,28.42,27.37,28.12,0.39,+1.41%,876175,0
12/24/2001,27.5,28.23,27.5,27.73,0.26,+0.95%,424700,0
12/17/2001,26.36,27.85,26.08,27.47,1.11,+4.21%,996020,0
12/10/2001,27.01,27.35,25.3,26.36,-0.95,-3.48%,933240,0
12/03/2001,27.4,27.68,26.95,27.31,0,0.00%,801120,0
11/26/2001,28.68,28.9,27.3,27.31,-1.13,-3.97%,782460,0
11/19/2001,28.94,28.94,27.92,28.44,-0.25,-0.87%,383175,0
11/12/2001,29.3,29.6,28.4,28.69,-1.01,-3.40%,633400,0
11/05/2001,28.58,29.77,28.58,29.7,1.12,+3.92%,580560,0
10/29/2001,28.3,28.8,28.05,28.58,0.03,+0.11%,523420,0
10/22/2001,28.65,28.9,27.8,28.55,-0.1,-0.35%,773440,0
10/15/2001,28.8,29.6,27.74,28.65,-0.09,-0.31%,678280,0
10/08/2001,29.35,29.65,28.55,28.74,-0.52,-1.78%,686520,0
10/01/2001,27.8,29.3,27.57,29.26,1.11,+3.94%,728940,0
09/24/2001,27.1,28.15,26.5,28.15,1.3,+4.84%,1662020,0
09/17/2001,28.05,28.96,26.55,26.85,-1.57,-5.52%,1075540,0
09/10/2001,28.3,28.6,28.05,28.42,-0.13,-0.46%,621900,0
09/03/2001,27.4,28.73,27.3,28.55,1.15,+4.20%,937050,0
08/27/2001,27.95,28.18,27.33,27.4,-0.42,-1.51%,560300,0
08/20/2001,27.45,27.84,27.08,27.82,0.5,+1.83%,519480,0
08/13/2001,27.1,27.42,26.6,27.32,0.42,+1.56%,574900,0
08/06/2001,27.5,27.5,26.35,26.9,-0.79,-2.85%,790380,0
07/30/2001,26.08,27.72,25.42,27.69,1.61,+6.17%,913600,0
07/23/2001,28.15,28.15,25,26.08,-1.71,-6.15%,1979120,0
07/16/2001,28.8,29.34,27.64,27.79,-1.08,-3.74%,435660,0
07/09/2001,29.25,29.51,28.61,28.87,-0.03,-0.10%,610800,0
07/02/2001,28.25,29.1,28.2,28.9,0.45,+1.58%,1362825,0
06/25/2001,27.85,28.45,27.42,28.45,0.61,+2.19%,688680,0
06/18/2001,28.5,29.1,27.39,27.84,-0.54,-1.90%,882860,0
06/11/2001,28.65,29.55,27.5,28.38,-0.43,-1.49%,986940,0
06/04/2001,29.85,30.08,28.48,28.81,-1.08,-3.61%,825220,0
05/28/2001,30.05,30.4,29.6,29.89,-0.35,-1.16%,863925,0
05/21/2001,31.4,31.45,30,30.24,-0.3,-0.98%,715780,0
05/14/2001,30.17,30.62,29.8,30.54,0.37,+1.23%,638720,0
05/07/2001,30.15,30.3,29.6,30.17,0.17,+0.57%,655180,0
04/30/2001,31.25,31.45,29.65,30,-1.35,-4.31%,702020,0
04/23/2001,30.6,31.85,30.32,31.35,0.75,+2.45%,688700,0
04/16/2001,29.5,31.32,29.5,30.6,0.77,+2.58%,823480,0
04/09/2001,29.28,30.9,28.76,29.83,0.8,+2.76%,919025,0
04/02/2001,29.7,30.74,28.68,29.03,-1.08,-3.59%,1199020,0
03/26/2001,27.31,30.35,27.24,30.11,2.8,+10.25%,1461920,0
03/19/2001,28.16,28.64,26.85,27.31,-0.85,-3.02%,921840,0
03/12/2001,27.85,28.25,27.32,28.16,0.16,+0.57%,1026900,0
03/05/2001,27.95,28.27,27.54,28,-0.2,-0.71%,513340,0
02/26/2001,28,28.43,27.6,28.2,0.75,+2.73%,572920,0
02/19/2001,27.35,28.4,26.99,27.45,0.1,+0.37%,663725,0
02/12/2001,27.3,28,26.75,27.35,0.1,+0.37%,566960,0
02/05/2001,25.69,27.3,25.59,27.25,1.7,+6.65%,505300,0
01/29/2001,26.25,26.5,25.2,25.55,-0.89,-3.37%,606480,0
01/22/2001,25.69,26.56,25.5,26.44,0.75,+2.92%,596620,0
01/15/2001,25,25.81,24.19,25.69,0.75,+3.01%,649375,0
01/08/2001,25.38,26.06,24.25,24.94,-0.5,-1.97%,700940,0
01/01/2001,28.56,29.13,25.13,25.44,-3.62,-12.46%,865650,0
12/25/2000,28.88,30,28.81,29.06,0.37,+1.29%,465425,0
12/18/2000,27.25,28.94,27.19,28.69,1.5,+5.52%,507280,0
12/11/2000,27.56,28.13,27,27.19,-0.5,-1.81%,631960,0
12/04/2000,26.88,27.81,26.88,27.69,0.75,+2.78%,714360,0
11/27/2000,26.25,27.75,25.75,26.94,0.38,+1.43%,682920,0
11/20/2000,26.88,27,26,26.56,-0.13,-0.49%,487000,0
11/13/2000,25.69,26.88,25.56,26.69,0.75,+2.89%,665460,0
11/06/2000,25.5,26.44,25.5,25.94,0.19,+0.74%,550460,0
10/30/2000,25.13,26.44,25,25.75,0.5,+1.98%,661200,0
10/23/2000,26.56,26.63,24.63,25.25,-1.31,-4.93%,1023580,0
10/16/2000,27.31,28,26.38,26.56,-0.94,-3.42%,520660,0
10/09/2000,26.88,28,26.69,27.5,0.5,+1.85%,735900,0
10/02/2000,27.5,28.13,25.88,27,-0.5,-1.82%,1299000,0
09/25/2000,25.88,27.56,25.63,27.5,1.37,+5.24%,1032800,0
09/18/2000,26.5,26.69,25.5,26.13,-0.5,-1.88%,1503480,0
09/11/2000,26,27,25.94,26.63,0.6,+2.31%,1512840,0
09/04/2000,25,26.06,24.81,26.03,0.65,+2.56%,1260975,0
08/28/2000,25,25.38,24.06,25.38,0.32,+1.28%,1055420,0
08/21/2000,26.06,26.63,24.75,25.06,-1.19,-4.53%,1032520,0
08/14/2000,25.88,26.69,25.88,26.25,0,0.00%,834760,0
08/07/2000,24.13,26.63,24.13,26.25,2,+8.25%,925140,0
07/31/2000,22.25,24.63,22,24.25,2.19,+9.93%,1109800,0
07/24/2000,21.88,22.5,21.5,22.06,0.18,+0.82%,369140,0
07/17/2000,20.81,22.31,20.56,21.88,1.07,+5.14%,781180,0
07/10/2000,21.13,21.5,20.75,20.81,-0.19,-0.90%,995900,0
07/03/2000,20.31,21.13,20.13,21,0.81,+4.01%,397950,0
06/26/2000,21.25,21.38,19.97,20.19,-0.81,-3.86%,341820,0
06/19/2000,21.56,21.69,20.5,21,-0.5,-2.33%,344680,0
06/12/2000,21.44,21.75,21.25,21.5,0.06,+0.28%,280320,0
06/05/2000,21.5,21.5,20.81,21.44,0,0.00%,285460,0
05/29/2000,22.56,22.56,21.31,21.44,-1.12,-4.96%,448725,0
05/22/2000,22.38,23.81,22.06,22.56,0.25,+1.12%,670340,0
05/15/2000,22.44,23.06,21.94,22.31,-0.13,-0.58%,315680,0
05/08/2000,21.88,22.94,21.75,22.44,0.5,+2.28%,456440,0
05/01/2000,21.44,22.5,21.44,21.94,0.13,+0.60%,698340,0
04/24/2000,20.88,22.31,20.75,21.81,1.37,+6.70%,749940,0
04/17/2000,20.63,20.69,19.81,20.44,-0.19,-0.92%,594000,0
04/10/2000,20,21.81,19.94,20.63,0.57,+2.84%,910580,0
04/03/2000,19.88,21.19,19.5,20.06,0.18,+0.91%,521200,0
03/27/2000,18.88,20,18.81,19.88,1,+5.30%,843200,0
03/20/2000,19.88,19.94,18.25,18.88,-1,-5.03%,714380,0
03/13/2000,16.69,20.19,16.56,19.88,3.25,+19.54%,909040,0
03/06/2000,17.38,17.38,16.13,16.63,-0.87,-4.97%,1209100,0
02/28/2000,17.81,18.13,17,17.5,-0.06,-0.34%,520260,0
02/21/2000,18.44,18.5,17.38,17.56,-0.63,-3.46%,407225,0
02/14/2000,18.81,18.94,18.13,18.19,-0.69,-3.65%,391680,0
02/07/2000,19.31,19.5,18.5,18.88,-0.43,-2.23%,473360,0
01/31/2000,19.25,19.69,19.06,19.31,0.06,+0.31%,421260,0
01/24/2000,19.75,19.81,19,19.25,-0.5,-2.53%,582820,0
01/17/2000,20.31,20.31,19.56,19.75,-0.69,-3.38%,752325,0
01/10/2000,20.06,20.56,19.88,20.44,0.44,+2.20%,491400,0
01/03/2000,19.63,20.19,18.94,20,0.5,+2.56%,895600,0
12/27/1999,20.31,20.5,19.31,19.5,-0.75,-3.70%,376000,0
12/20/1999,20,20.25,19.63,20.25,0.44,+2.22%,417225,0
12/13/1999,20,20.38,19.69,19.81,-0.19,-0.95%,448340,0
12/06/1999,20.69,20.81,20,20,-0.56,-2.72%,287560,0
11/29/1999,20.25,20.88,19.94,20.56,0.37,+1.83%,486220,0
11/22/1999,20.5,20.5,19.88,20.19,-0.06,-0.30%,388400,0
11/15/1999,20.5,21.06,20.25,20.25,-0.38,-1.84%,317960,0
11/08/1999,21.44,21.63,20.38,20.63,-1,-4.62%,376000,0
11/01/1999,21.56,22.13,21.38,21.63,0.13,+0.60%,291680,0
10/25/1999,20.94,21.81,20.75,21.5,0.44,+2.09%,308220,0
10/18/1999,21.31,21.88,20.69,21.06,-0.25,-1.17%,416480,0
10/11/1999,21.75,21.88,20.94,21.31,-0.5,-2.29%,405020,0
10/04/1999,22.06,22.69,21.63,21.81,-0.13,-0.59%,342460,0
09/27/1999,22.06,22.19,20.94,21.94,0,0.00%,767500,0
09/20/1999,22.88,22.88,21.75,21.94,-0.87,-3.81%,224920,0
09/13/1999,23.13,23.13,22.5,22.81,-0.38,-1.64%,314320,0
09/06/1999,24,24.19,23.06,23.19,-0.94,-3.90%,410650,0
08/30/1999,23.88,24.38,23.5,24.13,0.38,+1.60%,603040,0
08/23/1999,23,24,23,23.75,0.69,+2.99%,559540,0
08/16/1999,21.88,23.06,21.5,23.06,1.12,+5.10%,511580,0
08/09/1999,22.81,22.88,21.81,21.94,-0.87,-3.81%,352700,0
08/02/1999,22.5,23,22.5,22.81,0.31,+1.38%,500860,0
07/26/1999,23.25,23.44,22.5,22.5,-0.69,-2.98%,489760,0
07/19/1999,23.56,23.69,23.13,23.19,-0.25,-1.07%,408520,0
07/12/1999,23.81,24,23.31,23.44,-0.37,-1.55%,392120,0
07/05/1999,24.19,24.31,23.69,23.81,-0.69,-2.82%,412875,0
06/28/1999,24.88,25,24.06,24.5,-0.19,-0.77%,949260,0
06/21/1999,25.31,25.56,24.44,24.69,-0.62,-2.45%,182620,0
06/14/1999,24.94,26.25,24.88,25.31,0.5,+2.02%,326820,0
06/07/1999,25.44,25.56,24.63,24.81,-0.82,-3.20%,266340,0
05/31/1999,26.25,26.25,25.25,25.63,-0.43,-1.65%,240975,0
05/24/1999,25.75,26.75,25.63,26.06,0.43,+1.68%,263280,0
05/17/1999,24.94,25.81,24.75,25.63,0.94,+3.81%,256560,0
05/10/1999,24.25,25.13,24.19,24.69,0.5,+2.07%,415840,0
05/03/1999,24.13,24.75,23.75,24.19,0.06,+0.25%,388260,0
04/26/1999,23.75,24.38,23.63,24.13,0.38,+1.60%,502500,0
04/19/1999,23.31,23.94,23.13,23.75,0.37,+1.58%,388080,0
04/12/1999,23.44,24.06,22.56,23.38,-0.06,-0.26%,478120,0
04/05/1999,23.63,23.81,22.94,23.44,-0.19,-0.80%,565600,0
03/29/1999,24.63,24.63,23.06,23.63,-0.81,-3.31%,716300,0
03/22/1999,26.63,27.38,24.44,24.44,-2.44,-9.08%,377420,0
03/15/1999,27.13,27.38,26.31,26.88,-0.25,-0.92%,259420,0
03/08/1999,27.5,27.5,26.06,27.13,-0.37,-1.35%,235040,0
03/01/1999,25.94,27.63,25.5,27.5,1.69,+6.55%,358120,0
02/22/1999,26.63,27.13,25.44,25.81,-0.75,-2.82%,292920,0
02/15/1999,26,27.13,25.88,26.56,0.81,+3.15%,423675,0
02/08/1999,26.5,26.94,25.5,25.75,-0.81,-3.05%,263720,0
02/01/1999,27.19,27.44,26.31,26.56,-0.38,-1.41%,421920,0
01/25/1999,26.5,27.19,25.94,26.94,0.5,+1.89%,460920,0
01/18/1999,26.63,26.81,26,26.44,-0.19,-0.71%,195425,0
01/11/1999,27.06,27.38,26,26.63,-0.68,-2.49%,350860,0
01/04/1999,27.69,27.94,27.06,27.31,-0.44,-1.59%,279900,0
12/28/1998,28.06,28.19,27.38,27.75,-0.44,-1.56%,214000,0
12/21/1998,28.38,28.56,27.56,28.19,-0.06,-0.21%,145600,0
12/14/1998,27.88,28.69,27.75,28.25,0,0.00%,234200,0
12/07/1998,28.44,29.19,27.88,28.25,-0.06,-0.21%,186360,0
11/30/1998,27.5,28.44,27.13,28.31,0.68,+2.46%,221260,0
11/23/1998,27.94,28.25,27.5,27.63,-0.18,-0.65%,196800,0
11/16/1998,28.38,28.94,27.44,27.81,-0.57,-2.01%,184160,0
11/09/1998,27.25,28.56,27.25,28.38,0.57,+2.05%,311140,0
11/02/1998,27.25,28.125,27.0625,27.81,0.81,+3.00%,216480,0
10/26/1998,26.8125,27.6875,26.1875,27,0.25,+0.93%,360260,0
10/19/1998,28.9375,29.1875,26.5,26.75,-2,-6.96%,380060,0
10/12/1998,29,29.875,27.625,28.75,-0.4375,-1.50%,337500,0
10/05/1998,29,30.8125,28.8125,29.1875,0.5,+1.74%,369940,0
09/28/1998,27.9375,29,27.3125,28.6875,0.75,+2.68%,814400,0
09/21/1998,28,28.6875,27.5625,27.9375,-0.125,-0.45%,241920,0
09/14/1998,27.4375,28.375,27.125,28.0625,0.75,+2.75%,353420,0
09/07/1998,26.3125,27.625,26.3125,27.3125,0.375,+1.39%,362625,0
08/31/1998,27.1875,27.5625,25.75,26.9375,-0.1875,-0.69%,475320,0
08/24/1998,27,27.75,26.5,27.125,0.3125,+1.17%,265900,0
08/17/1998,26.5,27,25.875,26.8125,0.1875,+0.70%,328560,0
08/10/1998,26.3125,27.5,25.6875,26.625,0.25,+0.95%,174280,0
08/03/1998,26.3125,26.75,25.6875,26.375,0.0625,+0.24%,155660,0
07/27/1998,27.1875,27.3125,26.125,26.3125,-0.875,-3.22%,176880,0
07/20/1998,27.5,27.6875,27,27.1875,-0.3125,-1.14%,121380,0
07/13/1998,28,28.125,27.3125,27.5,-0.6875,-2.44%,324920,0
07/06/1998,29,29.1875,28,28.1875,-0.75,-2.59%,904140,0
06/29/1998,28.1875,28.9375,28.1875,28.9375,0.875,+3.12%,205100,0
06/22/1998,29,29.125,27.9375,28.0625,-0.625,-2.18%,218940,0
06/15/1998,29,29.4375,28.25,28.6875,-0.75,-2.55%,402940,0
06/08/1998,29,29.5,28.625,29.4375,0.375,+1.29%,298420,0
06/01/1998,28.5,29.9375,28.4063,29.0625,0.625,+2.20%,296500,0
05/25/1998,27.625,28.4688,27.5,28.4375,0.5937,+2.13%,307300,0
05/18/1998,27.5,28.125,27.4688,27.8438,0.1875,+0.68%,265039,0
05/11/1998,28.25,28.4688,27.625,27.6563,-0.6562,-2.32%,167040,0
05/04/1998,28,28.4688,28,28.3125,0.3125,+1.12%,294080,0
04/27/1998,27.5,28.3438,27.3438,28,0.1875,+0.67%,468160,0
04/20/1998,28.5,28.7188,27.7188,27.8125,-0.875,-3.05%,377239,0
04/13/1998,29,29.2188,28.4688,28.6875,-0.5313,-1.82%,236040,0
04/06/1998,29.25,29.75,29,29.2188,-0.5312,-1.79%,1065199,0
03/30/1998,28.9063,30.25,28.9063,29.75,0.7812,+2.70%,340320,0
03/23/1998,29.1875,29.8125,28.7813,28.9688,-0.4062,-1.38%,279280,0
03/16/1998,28.7813,29.5,28.5938,29.375,0.5625,+1.95%,572280,0
03/09/1998,28.0313,28.9688,28.0313,28.8125,0.7187,+2.56%,423360,0
03/02/1998,27.375,28.1563,27.375,28.0938,0.625,+2.28%,187600,0
02/23/1998,27.3125,27.4688,26.9688,27.4688,0.125,+0.46%,270040,0
02/16/1998,26.9688,27.3438,26.9063,27.3438,0.4063,+1.51%,233400,0
02/09/1998,26.875,27.25,26.75,26.9375,0.125,+0.47%,283039,0
02/02/1998,27,27.125,26.5,26.8125,0,0.00%,344480,0
01/26/1998,27.3125,27.5625,26.5625,26.8125,-0.5313,-1.94%,502560,0
01/19/1998,27.625,27.7188,27.2188,27.3438,-0.2187,-0.79%,253850,0
01/12/1998,27.7188,28.0938,27.4063,27.5625,-0.2188,-0.79%,226080,0
01/05/1998,28.875,28.9375,27.6875,27.7813,-1.1562,-4.00%,362040,0
12/29/1997,29.1875,29.4375,28.7813,28.9375,-0.0938,-0.32%,310050,0
12/22/1997,28.25,29.25,28.1875,29.0313,0.4063,+1.42%,284800,0
12/15/1997,27.4375,28.625,27.4375,28.625,1.2812,+4.69%,254680,0
12/08/1997,27.1563,27.4375,26.7813,27.3438,0.1875,+0.69%,214320,0
12/01/1997,27.5,27.75,27.0938,27.1563,-0.2812,-1.02%,340960,0
11/24/1997,27.125,27.5625,27.0625,27.4375,0.3437,+1.27%,350100,0
11/17/1997,26.5625,27.375,26.5,27.0938,0.6875,+2.60%,462960,0
11/10/1997,25.5,26.4063,25.4375,26.4063,0.875,+3.43%,299799,0
11/03/1997,25.3125,25.6563,25.125,25.5313,0.3438,+1.36%,348640,0
10/27/1997,25.2188,25.4375,24.2188,25.1875,-0.0938,-0.37%,363240,0
10/20/1997,25.0625,25.5,24.8438,25.2813,0.1875,+0.75%,365359,0
10/13/1997,25,25.5,24.8125,25.0938,0.1563,+0.63%,331839,0
10/06/1997,25.3125,25.375,24.6875,24.9375,-0.25,-0.99%,226440,0
09/29/1997,24.8125,25.6563,24.5,25.1875,0.0312,+0.12%,564239,0
09/22/1997,24.875,25.1875,24.8125,25.1563,0.2813,+1.13%,861840,0
09/15/1997,24.8125,25.3125,24.6875,24.875,0.0625,+0.25%,863520,0
09/08/1997,24.5625,24.875,24.1875,24.8125,0.25,+1.02%,128640,0
09/01/1997,24.0313,24.75,24,24.5625,0.5,+2.08%,177250,0
08/25/1997,24.5,24.5625,24.0625,24.0625,-0.4375,-1.79%,136200,0
08/18/1997,24.3125,24.8125,24,24.5,0.125,+0.51%,151879,0
08/11/1997,24.75,25.5,24.375,24.375,-0.4375,-1.76%,204960,0
08/04/1997,25.3125,25.75,24.6875,24.8125,-0.625,-2.46%,176000,0
07/28/1997,25.5,25.75,25.1875,25.4375,-0.0625,-0.25%,149520,0
07/21/1997,25.0625,25.625,24.9375,25.5,0.5,+2.00%,230320,0
07/14/1997,25.9375,26.125,24.9375,25,-0.9375,-3.61%,194160,0
07/07/1997,26.1563,26.3125,25.625,25.9375,-0.5,-1.89%,377319,0
06/30/1997,25.75,26.5,25.625,26.4375,0.6875,+2.67%,187600,0
06/23/1997,25.5625,25.9375,25.4375,25.75,0.125,+0.49%,344440,0
06/16/1997,25.0625,25.625,24.875,25.625,0.5625,+2.24%,555640,0
06/09/1997,24.375,25.25,24,25.0625,0.6875,+2.82%,338720,0
06/02/1997,24.375,24.4375,24,24.375,-0.125,-0.51%,297320,0
05/26/1997,24.125,24.5,24.0625,24.5,0.1875,+0.77%,152550,0
05/19/1997,24.125,24.4375,24,24.3125,0.5625,+2.37%,370159,0
05/12/1997,23.3125,24.25,22.9375,23.75,0.5,+2.15%,457040,0
05/05/1997,22.9375,23.8125,22.8125,23.25,0.1875,+0.81%,256920,0
04/28/1997,22.5,23.0625,22.3125,23.0625,0.8125,+3.65%,233999,0
04/21/1997,23.1875,23.1875,22.25,22.25,-0.875,-3.78%,314920,0
04/14/1997,22.9375,23.25,22.75,23.125,0.25,+1.09%,286680,0
04/07/1997,23.3125,23.3125,22.875,22.875,-0.8125,-3.43%,423600,0
03/31/1997,23.6875,23.875,23.3125,23.6875,-0.125,-0.52%,899319,0
03/24/1997,23.6875,24.5625,23.6875,23.8125,0.1875,+0.79%,222650,0
03/17/1997,23.5625,24.0625,23.5625,23.625,0,0.00%,175239,0
03/10/1997,23.5,23.8125,23.3125,23.625,0.0625,+0.27%,227240,0
03/03/1997,23.75,23.9375,23.3125,23.5625,-0.25,-1.05%,387960,0
02/24/1997,23.5,23.8125,23.4375,23.8125,0.3125,+1.33%,229240,0
02/17/1997,23.5,23.9375,23.375,23.5,0.0625,+0.27%,243850,0
02/10/1997,23.25,23.6875,23.125,23.4375,0.25,+1.08%,205519,0
02/03/1997,23.0625,23.3125,22.875,23.1875,0.125,+0.54%,208160,0
01/27/1997,23.375,23.5,23,23.0625,-0.4375,-1.86%,266000,0
01/20/1997,23.75,24.0625,23.4375,23.5,-0.25,-1.05%,179000,0
01/13/1997,23.5,23.75,23.1875,23.75,0.25,+1.06%,352839,0
01/06/1997,23.125,23.6875,22.875,23.5,0.5625,+2.45%,459040,0
12/30/1996,23.5625,23.75,22.75,22.9375,-0.5625,-2.39%,917950,0
12/23/1996,23.1875,23.5,22.75,23.5,0.375,+1.62%,400050,0
12/16/1996,22.9375,23.25,22.8125,23.125,0.1875,+0.82%,385000,0
12/09/1996,23.3125,23.5625,22.75,22.9375,-0.3125,-1.34%,192520,0
12/02/1996,23.5,23.75,23.0625,23.25,-0.3125,-1.33%,176920,0
11/25/1996,24.125,24.1875,23.5,23.5625,-0.5625,-2.33%,190000,0
11/18/1996,24.25,24.375,24.0625,24.125,-0.0625,-0.26%,185840,0
11/11/1996,24.375,24.4375,24.125,24.1875,-0.125,-0.51%,198680,0
11/04/1996,23.625,24.5625,23.5625,24.3125,0.6875,+2.91%,219240,0
10/28/1996,23.25,23.625,23.0625,23.625,0.375,+1.61%,166320,0
10/21/1996,23.1875,23.375,23.0625,23.25,0.0625,+0.27%,138320,0
10/14/1996,23.25,23.375,22.9375,23.1875,-0.0625,-0.27%,145760,0
10/07/1996,23.5,23.625,23.0625,23.25,-0.25,-1.06%,116840,0
09/30/1996,23.1875,23.5,23.1875,23.5,0.3125,+1.35%,249120,0
09/23/1996,23.5,23.75,23.125,23.1875,-0.3125,-1.33%,679800,0
09/16/1996,23.1875,23.6875,23.125,23.5,0.4375,+1.90%,307720,0
09/09/1996,22.5625,23.125,22.4375,23.0625,0.5,+2.22%,130880,0
09/02/1996,22.5625,22.625,22.25,22.5625,-0.125,-0.55%,98650,0
08/26/1996,22.875,23,22.625,22.6875,-0.25,-1.09%,133600,0
08/19/1996,23,23.1875,22.875,22.9375,0,0.00%,230200,0
08/12/1996,22.5625,23,22.4375,22.9375,0.375,+1.66%,138360,0
08/05/1996,22.875,22.9375,22.5,22.5625,-0.375,-1.63%,147600,0
07/29/1996,22.6875,22.9375,22.25,22.9375,0.25,+1.10%,158320,0
07/22/1996,23.25,23.25,22.625,22.6875,-0.625,-2.68%,399640,0
07/15/1996,24,24.25,22.875,23.3125,-0.6875,-2.86%,258519,0
07/08/1996,23.9375,24.125,23.625,24,0.1875,+0.79%,426680,0
07/01/1996,24.8125,24.875,23.625,23.8125,-0.875,-3.54%,220050,0
06/24/1996,23.625,24.75,23.5625,24.6875,1.125,+4.77%,171520,0
06/17/1996,23,23.625,22.9375,23.5625,0.5,+2.17%,283240,0
06/10/1996,23.375,23.4375,22.9375,23.0625,-0.3125,-1.34%,156480,0
06/03/1996,23.5,23.6875,23.125,23.375,-0.125,-0.53%,216120,0
05/27/1996,24,24,23.375,23.5,-0.5,-2.08%,160049,0
05/20/1996,23.6875,24.3125,23.5625,24,0.375,+1.59%,209000,0
05/13/1996,23.5,23.9375,23.3125,23.625,0.125,+0.53%,207640,0
05/06/1996,23.125,23.75,22.75,23.5,0.375,+1.62%,233920,0
04/29/1996,23.25,23.5625,23.125,23.125,-0.1875,-0.80%,221320,0
04/22/1996,23.5625,23.8125,22.9375,23.3125,-0.25,-1.06%,136160,0
04/15/1996,23.75,23.8125,23.4375,23.5625,-0.125,-0.53%,206320,0
04/08/1996,24,24,23.3125,23.6875,-0.9375,-3.81%,448800,0
04/01/1996,24.4375,24.8125,24.375,24.625,0.25,+1.03%,211600,0
03/25/1996,24.8125,24.9375,24.375,24.375,-0.125,-0.51%,141399,0
03/18/1996,24.0625,24.625,24.0625,24.5,0.5,+2.08%,200920,0
03/11/1996,24.625,24.8125,23.8125,24,-0.875,-3.52%,248479,0
03/04/1996,25.0625,25.5625,24.75,24.875,-0.1875,-0.75%,311480,0
02/26/1996,25.3125,25.375,24.5,25.0625,-0.3125,-1.23%,282680,0
02/19/1996,25.8125,25.875,25.3125,25.375,-0.5625,-2.17%,234850,0
02/12/1996,26.4375,26.6875,25.8125,25.9375,-0.375,-1.43%,251400,0
02/05/1996,25.625,26.4375,25.4375,26.3125,0.6875,+2.68%,284480,0
01/29/1996,25.125,25.875,25.125,25.625,0.4375,+1.74%,183280,0
01/22/1996,25.5,25.625,24.9375,25.1875,-0.375,-1.47%,97640,0
01/15/1996,24.875,25.8125,24.875,25.5625,0.625,+2.51%,220480,0
01/08/1996,24.8125,25.125,24.5,24.9375,0,0.00%,168640,0
01/01/1996,24.4375,25.25,24.3125,24.9375,0.375,+1.53%,245500,0
12/25/1995,24.6875,24.75,24.125,24.5625,-0.0625,-0.25%,646650,0
12/18/1995,24.125,24.75,23.875,24.625,0.375,+1.55%,250640,0
12/11/1995,23.8125,24.375,23.6875,24.25,0.375,+1.57%,172600,0
12/04/1995,23.5,24.25,23.4375,23.875,0.375,+1.60%,160559,0
11/27/1995,23.4375,23.75,23.4375,23.5,0.125,+0.53%,131680,0
11/20/1995,23.5,23.5,23.25,23.375,-0.0625,-0.27%,157949,0
11/13/1995,23.125,23.5,23,23.4375,0.25,+1.08%,125080,0
