Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
10/14/2002,27.35,29.3,27.35,28.86,0,0.00%,2048000,0
10/07/2002,28.78,29.75,26.7,28.86,0.18,+0.63%,4484880,0
09/30/2002,28.55,29.37,28.1,28.68,0.09,+0.31%,2380180,0
09/23/2002,28.15,29,27.17,28.59,0.31,+1.10%,2171860,0
09/16/2002,26.95,28.5,26.64,28.28,1.13,+4.16%,2382880,0
09/09/2002,28.56,28.89,26.5,27.15,-1.41,-4.94%,1635160,0
09/02/2002,29.1,29.14,27.82,28.56,-0.4,-1.38%,1733475,0
08/26/2002,28.5,29.24,28.01,28.96,0.58,+2.04%,2236080,0
08/19/2002,28,29.12,27.52,28.38,0.38,+1.36%,1530240,0
08/12/2002,28.17,29,27.76,28,-0.44,-1.55%,2428660,0
08/05/2002,27.8,29.2,27.72,28.44,0.8,+2.89%,2528700,0
07/29/2002,26.35,28.8,26.1,27.64,1,+3.75%,3441720,0
07/22/2002,24.03,27.25,23.22,26.64,2.75,+11.51%,3069540,0
07/15/2002,24.94,26.24,23.51,23.89,-1.4,-5.54%,3136700,0
07/08/2002,27.01,27.18,24.67,25.29,-1.63,-6.05%,3176800,0
07/01/2002,27.17,27.35,26.7,26.92,-0.48,-1.75%,2265850,0
06/24/2002,26.8,27.42,26.01,27.4,0.16,+0.59%,2097280,0
06/17/2002,26.39,27.45,26.15,27.24,0.85,+3.22%,1884640,0
06/10/2002,25.77,27.05,25.59,26.39,0.74,+2.88%,1828720,0
06/03/2002,27,27.22,25.41,25.65,-1.35,-5.00%,2039280,0
05/27/2002,28.01,28.03,27,27,-0.81,-2.91%,1232275,0
05/20/2002,26.55,28.25,26.54,27.81,1.37,+5.18%,2012680,0
05/13/2002,27.88,28.33,25.75,26.44,-1.45,-5.20%,3286380,0
05/06/2002,28.27,28.65,27.81,27.89,-0.28,-0.99%,1934060,0
04/29/2002,27.55,28.4,27.52,28.17,0.52,+1.88%,1790280,0
04/22/2002,28.25,28.54,27.54,27.65,-0.64,-2.26%,1558760,0
04/15/2002,26.69,28.35,26.26,28.29,1.55,+5.80%,1830340,0
04/08/2002,26.69,27.05,26.41,26.74,0.05,+0.19%,1554400,0
04/01/2002,26.3,27.3,26.25,26.69,0.2,+0.76%,1568520,0
03/25/2002,26.63,26.9,26.36,26.49,-0.29,-1.08%,1931600,0
03/18/2002,26.07,27.03,26.01,26.78,0.46,+1.75%,1258940,0
03/11/2002,26.13,26.39,25.65,26.32,0.28,+1.08%,1520500,0
03/04/2002,25.63,26.67,25.56,26.04,0.39,+1.52%,2172940,0
02/25/2002,25.1,25.7,25,25.65,0.52,+2.07%,1461440,0
02/18/2002,25.08,25.2,24.56,25.13,0.11,+0.44%,1145475,0
02/11/2002,24.95,25.52,24.66,25.02,0.03,+0.12%,1325820,0
02/04/2002,24.73,25,24.26,24.99,0.34,+1.38%,1319900,0
01/28/2002,24.8,25.15,24.2,24.65,-0.23,-0.92%,1710860,0
01/21/2002,25.2,25.24,24.72,24.88,-0.4,-1.58%,1444700,0
01/14/2002,24.7,25.37,24.53,25.28,0.54,+2.18%,1694900,0
01/07/2002,24.68,24.94,24.51,24.74,-0.07,-0.28%,1245600,0
12/31/2001,25.4,25.69,24.73,24.81,-0.59,-2.32%,1370175,0
12/24/2001,24.65,25.64,24.65,25.4,0.88,+3.59%,1474300,0
12/17/2001,23.3,24.79,23.05,24.52,1.25,+5.37%,2415180,0
12/10/2001,22.7,23.39,22.3,23.27,0.48,+2.11%,2521560,0
12/03/2001,22.9,23.25,22.5,22.79,0.04,+0.18%,1918360,0
11/26/2001,23.5,23.55,22.6,22.75,-0.75,-3.19%,2381520,0
11/19/2001,23.73,23.74,23.06,23.5,-0.1,-0.42%,987025,0
11/12/2001,24.27,24.27,23.3,23.6,-0.58,-2.40%,1159960,0
11/05/2001,23.5,24.44,23.5,24.18,0.68,+2.89%,1668580,0
10/29/2001,24.28,24.44,23.3,23.5,-0.69,-2.85%,3294480,0
10/22/2001,25.1,25.1,23.97,24.19,-0.97,-3.86%,1847400,0
10/15/2001,24.3,25.6,24.27,25.16,0.61,+2.48%,1299960,0
10/08/2001,25.73,25.87,24.1,24.55,-1.32,-5.10%,1476280,0
10/01/2001,23.98,25.98,23.8,25.87,1.89,+7.88%,1871900,0
09/24/2001,25.7,25.85,23.65,23.98,-1.57,-6.14%,2495160,0
09/17/2001,24.1,26,23.73,25.55,1.82,+7.67%,3748880,0
09/10/2001,23.86,23.99,23.55,23.73,-0.13,-0.54%,1452500,0
09/03/2001,23.25,24,23.24,23.86,0.69,+2.98%,1363825,0
08/27/2001,23.25,23.6,22.95,23.17,0.01,+0.04%,1154380,0
08/20/2001,23.11,23.45,22.82,23.16,0.29,+1.27%,915180,0
08/13/2001,23.39,23.39,22.8,22.87,-0.28,-1.21%,977960,0
08/06/2001,23.94,23.95,23,23.15,-1.05,-4.34%,1429020,0
07/30/2001,22.98,24.22,22.46,24.2,1.22,+5.31%,4168020,0
07/23/2001,23.1,23.25,22.05,22.98,-0.07,-0.30%,2281240,0
07/16/2001,23.39,23.86,22.95,23.05,-0.29,-1.24%,1261860,0
07/09/2001,23.35,23.75,23.11,23.34,0.17,+0.73%,1092700,0
07/02/2001,23.25,23.4,23.03,23.17,-0.08,-0.34%,1449375,0
06/25/2001,23.19,23.75,22.85,23.25,0.1,+0.43%,1321360,0
06/18/2001,22.72,23.5,22.55,23.15,0.44,+1.94%,1606580,0
06/11/2001,23.14,23.45,22.29,22.71,-0.28,-1.22%,1674460,0
06/04/2001,23.6,23.88,22.8,22.99,-0.23,-0.99%,2023920,0
05/28/2001,22.8,23.57,22.65,23.22,0.31,+1.35%,1701125,0
05/21/2001,22.4,23.23,22.4,22.91,0.41,+1.82%,1946760,0
05/14/2001,22.68,22.85,22.05,22.5,-0.1,-0.44%,1793800,0
05/07/2001,22.8,22.88,22.18,22.6,0.14,+0.62%,1259040,0
04/30/2001,23.14,23.65,22.1,22.46,-0.6,-2.60%,2891200,0
04/23/2001,22.65,23.75,22.4,23.06,0.7,+3.13%,2004320,0
04/16/2001,22.26,23.72,22,22.36,0.19,+0.86%,2401400,0
04/09/2001,21.47,22.75,21.47,22.17,0.7,+3.26%,2727375,0
04/02/2001,35.25,35.72,20.89,21.47,-13.62,-38.81%,5097680,0
03/26/2001,31.95,35.44,31.87,35.09,3.35,+10.55%,2560460,0
03/19/2001,31.85,33,31.31,31.74,-0.03,-0.09%,3013360,0
03/12/2001,30.6,32.28,29.58,31.77,0.82,+2.65%,2704720,0
03/05/2001,31.4,31.59,30.81,30.95,-0.35,-1.12%,1364260,0
02/26/2001,30.17,31.43,30.16,31.3,1.13,+3.75%,1807680,0
02/19/2001,30.33,31.4,29.41,30.17,-0.16,-0.53%,1652500,0
02/12/2001,30.31,30.75,29.4,30.33,0.14,+0.46%,2050740,0
02/05/2001,28.73,30.5,28.73,30.19,1.46,+5.08%,1335580,0
01/29/2001,29.31,29.94,28.15,28.73,-0.33,-1.14%,1825900,0
01/22/2001,28.19,29.88,28.06,29.06,0.87,+3.09%,1501540,0
01/15/2001,27.5,28.63,26.44,28.19,0.13,+0.46%,2699350,0
01/08/2001,28.5,29.69,26.75,28.06,-0.44,-1.54%,2020200,0
01/01/2001,32.75,33,28.13,28.5,-4.75,-14.29%,3798100,0
12/25/2000,32.94,33.88,32.63,33.25,0.31,+0.94%,928850,0
12/18/2000,30.5,32.94,30.38,32.94,2.56,+8.43%,2205920,0
12/11/2000,28.63,30.5,28.31,30.38,1.75,+6.11%,3500440,0
12/04/2000,31.13,31.75,27.81,28.63,-2.37,-7.65%,5172940,0
11/27/2000,30,31.81,29.75,31,0.94,+3.13%,1357780,0
11/20/2000,30.75,30.81,29.56,30.06,-0.94,-3.03%,1010525,0
11/13/2000,29.06,31,28.13,31,2.12,+7.34%,1480820,0
11/06/2000,29.19,29.63,28.31,28.88,-0.31,-1.06%,932400,0
10/30/2000,28.94,30.31,28.63,29.19,0.31,+1.07%,1549080,0
10/23/2000,29.81,30.38,27.5,28.88,-0.68,-2.30%,1555840,0
10/16/2000,29.75,30.75,29.13,29.56,-0.57,-1.89%,1817560,0
10/09/2000,29.25,30.94,29.19,30.13,0.94,+3.22%,1913940,0
10/02/2000,32.31,32.44,28.88,29.19,-3.25,-10.02%,2055000,0
09/25/2000,31.03,32.63,30.13,32.44,2.38,+7.92%,2704760,0
09/18/2000,33,33.38,29.69,30.06,-2.82,-8.58%,2233580,0
09/11/2000,32.75,35,32.63,32.88,0,0.00%,3848740,0
09/04/2000,29.94,33.13,29.94,32.88,2.94,+9.82%,2634550,0
08/28/2000,28.06,30.13,28.06,29.94,1.56,+5.50%,2039400,0
08/21/2000,27.44,28.56,27.06,28.38,1,+3.65%,1528860,0
08/14/2000,27.25,27.81,26.88,27.38,0.19,+0.70%,1134100,0
08/07/2000,26.5,27.94,26.38,27.19,0.69,+2.60%,2005800,0
07/31/2000,24.94,26.69,24.38,26.5,1.69,+6.81%,2626660,0
07/24/2000,25.06,25.38,24.13,24.81,-0.38,-1.51%,1203300,0
07/17/2000,24.06,25.38,24,25.19,1.06,+4.39%,1344320,0
07/10/2000,24.38,25,23.94,24.13,-0.12,-0.49%,1062840,0
07/03/2000,23.56,24.5,23.41,24.25,0.94,+4.03%,1034975,0
06/26/2000,24.88,25.13,23.06,23.31,-1.57,-6.31%,1735940,0
06/19/2000,25.31,25.5,24.38,24.88,-0.18,-0.72%,1687520,0
06/12/2000,25.19,26,24.94,25.06,0.06,+0.24%,2391180,0
06/05/2000,25.25,25.44,24.25,25,-0.06,-0.24%,1408980,0
05/29/2000,26.44,26.5,24.75,25.06,-1.32,-5.00%,1279950,0
05/22/2000,25.88,26.75,25.5,26.38,0.82,+3.21%,1693520,0
05/15/2000,25.25,25.88,24.19,25.56,0.5,+2.00%,1058140,0
05/08/2000,24.25,26.38,24.25,25.06,0.56,+2.29%,1184040,0
05/01/2000,25.06,25.38,23.69,24.5,-0.44,-1.76%,1569840,0
04/24/2000,25.5,27.88,24.94,24.94,-0.62,-2.43%,1930500,0
04/17/2000,23.75,26,23,25.56,1.06,+4.33%,1999950,0
04/10/2000,22.19,25.25,22.13,24.5,2.25,+10.11%,1732040,0
04/03/2000,21.69,24,21.69,22.25,0.5,+2.30%,2061220,0
03/27/2000,21.94,22.56,21.38,21.75,-0.13,-0.59%,1442160,0
03/20/2000,21.69,22.25,20.56,21.88,-0.06,-0.27%,1200660,0
03/13/2000,21.06,23.31,20.38,21.94,0.81,+3.83%,1893920,0
03/06/2000,21.88,21.88,20.06,21.13,-0.93,-4.22%,2066620,0
02/28/2000,21.81,22.81,21.56,22.06,0.31,+1.43%,1691660,0
02/21/2000,23.25,23.44,21.75,21.75,-1.31,-5.68%,2027575,0
02/14/2000,24.38,24.69,22.94,23.06,-1.32,-5.41%,1847220,0
02/07/2000,24.19,24.94,24.19,24.38,0.07,+0.29%,1196860,0
01/31/2000,25.31,25.88,24.31,24.31,-1,-3.95%,1694820,0
01/24/2000,24.63,25.88,24.13,25.31,0.81,+3.31%,1652140,0
01/17/2000,23.69,24.75,23.31,24.5,0.37,+1.53%,1127450,0
01/10/2000,24.56,24.94,23.94,24.13,-0.56,-2.27%,1093200,0
01/03/2000,23.06,24.81,22.63,24.69,1.19,+5.06%,1758320,0
12/27/1999,23.81,24.19,23,23.5,-0.31,-1.30%,868580,0
12/20/1999,23.31,24,22.63,23.81,0.25,+1.06%,1168600,0
12/13/1999,22.5,23.63,22.25,23.56,0.93,+4.11%,2002540,0
12/06/1999,23.88,24.06,22.06,22.63,-1.31,-5.47%,1556660,0
11/29/1999,23.38,24.19,22.56,23.94,0.38,+1.61%,1809060,0
11/22/1999,24.38,24.38,23.38,23.56,-0.88,-3.60%,992925,0
11/15/1999,25.13,25.31,24.19,24.44,-0.75,-2.98%,1172400,0
11/08/1999,26.13,26.19,24.81,25.19,-0.94,-3.60%,1341320,0
11/01/1999,26.56,26.75,25.81,26.13,-0.43,-1.62%,1052600,0
10/25/1999,25.88,26.75,25.56,26.56,0.75,+2.91%,1190440,0
10/18/1999,25.56,26.31,25.38,25.81,0.18,+0.70%,1043880,0
10/11/1999,26.06,26.06,25.25,25.63,-0.43,-1.65%,774860,0
10/04/1999,26.44,27.13,25.88,26.06,-0.38,-1.44%,935220,0
09/27/1999,25.81,26.69,25,26.44,0.75,+2.92%,1113760,0
09/20/1999,27.13,27.25,25.69,25.69,-1.56,-5.72%,712880,0
09/13/1999,27.38,27.44,26.56,27.25,-0.19,-0.69%,947000,0
09/06/1999,27.88,27.88,26.69,27.44,-0.19,-0.69%,1027450,0
08/30/1999,27.38,27.75,26.81,27.63,0.07,+0.25%,933340,0
08/23/1999,27.38,28,27.31,27.56,0.18,+0.66%,1197860,0
08/16/1999,26.44,27.5,26,27.38,0.69,+2.59%,1151580,0
08/09/1999,27.31,27.31,26.38,26.69,-0.44,-1.62%,991880,0
08/02/1999,26.63,27.5,26.5,27.13,0.75,+2.84%,1044740,0
07/26/1999,27.5,27.88,26.13,26.38,-1.12,-4.07%,1234440,0
07/19/1999,26.5,27.69,26.31,27.5,0.87,+3.27%,1157760,0
07/12/1999,26.19,26.69,26,26.63,0.44,+1.68%,1402580,0
07/05/1999,26.69,26.94,25.94,26.19,-0.62,-2.31%,1640250,0
06/28/1999,27.75,27.88,26.38,26.81,-0.82,-2.97%,1044080,0
06/21/1999,27.69,28,27.44,27.63,-0.31,-1.11%,863740,0
06/14/1999,27.75,28.63,27.75,27.94,0.31,+1.12%,951700,0
06/07/1999,28.19,28.44,27.5,27.63,-0.68,-2.40%,984040,0
05/31/1999,28.13,28.31,27.44,28.31,-0.07,-0.25%,1077425,0
05/24/1999,27.81,29.19,27.56,28.38,0.5,+1.79%,1400380,0
05/17/1999,27.13,28,27,27.88,0.5,+1.83%,981780,0
05/10/1999,27.13,27.69,26.63,27.38,0.19,+0.70%,1218640,0
05/03/1999,26.88,27.56,26.88,27.19,0.13,+0.48%,1107580,0
04/26/1999,26.69,27.38,26.5,27.06,0.18,+0.67%,1149260,0
04/19/1999,25.38,27.88,25.13,26.88,2.25,+9.14%,1943480,0
04/12/1999,23.5,24.75,23.44,24.63,1,+4.23%,1113060,0
04/05/1999,23.56,24.13,22.75,23.63,0.13,+0.55%,1444640,0
03/29/1999,24.94,24.94,23,23.5,-1.44,-5.77%,1644125,0
03/22/1999,25.31,26,24.75,24.94,-0.5,-1.97%,945540,0
03/15/1999,24.81,25.94,24.81,25.44,0.5,+2.00%,1529700,0
03/08/1999,25.25,25.25,24.06,24.94,0.06,+0.24%,1924180,0
03/01/1999,24.88,25.5,24.25,24.88,-0.18,-0.72%,1411820,0
02/22/1999,25.63,26.63,24.5,25.06,-0.82,-3.17%,1428380,0
02/15/1999,25.13,26.56,25.06,25.88,1,+4.02%,1239375,0
02/08/1999,26.06,26.56,24.81,24.88,-1.12,-4.31%,1081960,0
02/01/1999,26.88,26.88,25.5,26,-0.94,-3.49%,1354560,0
01/25/1999,28,28.31,26.38,26.94,-1.31,-4.64%,1025520,0
01/18/1999,28.19,28.56,27.56,28.25,-0.38,-1.33%,1007100,0
01/11/1999,28.25,28.94,28,28.63,-0.12,-0.42%,993280,0
01/04/1999,29.13,29.63,28.13,28.75,-0.31,-1.07%,2841560,0
12/28/1998,29.31,29.44,28.69,29.06,-0.38,-1.29%,666100,0
12/21/1998,30.13,30.31,29.06,29.44,-0.56,-1.87%,533550,0
12/14/1998,29.25,30,28.5,30,0.56,+1.90%,1695260,0
12/07/1998,29.63,29.75,28.69,29.44,-0.31,-1.04%,637740,0
11/30/1998,29.75,30,29.06,29.75,-0.06,-0.20%,787320,0
11/23/1998,29,30.06,28.94,29.81,0.56,+1.91%,1340150,0
11/16/1998,28.63,29.94,28.5,29.25,0.69,+2.42%,1275600,0
11/09/1998,28.63,29.44,28.38,28.56,-0.44,-1.52%,1037000,0
11/02/1998,28.4375,29,28,29,0.90625,+3.23%,937520,0
10/26/1998,28.5,29.125,27.75,28.09375,0.03125,+0.11%,2339140,0
10/19/1998,29.0625,29.0625,27.1875,28.0625,-1.0625,-3.65%,1337040,0
10/12/1998,29,30.4375,28,29.125,-0.0625,-0.21%,1548000,0
10/05/1998,30.875,31.5625,29,29.1875,-1.8125,-5.85%,2186440,0
09/28/1998,28.875,31,28.625,31,2.125,+7.36%,1721960,0
09/21/1998,28.8125,29.8125,28.25,28.875,0.0625,+0.22%,1200460,0
09/14/1998,27.75,29,27.6875,28.8125,1.1875,+4.30%,1275120,0
09/07/1998,26.75,27.875,26.25,27.625,1.125,+4.25%,1142375,0
08/31/1998,27.875,29.25,25.9375,26.5,-1.1875,-4.29%,2108880,0
08/24/1998,27.125,28.4375,26.625,27.6875,0.5625,+2.07%,1142060,0
08/17/1998,26.1875,27.3125,26,27.125,0.875,+3.33%,1231460,0
08/10/1998,26.0625,27,26,26.25,0.1875,+0.72%,1568600,0
08/03/1998,25.4375,26.375,25.25,26.0625,0.5625,+2.21%,1954480,0
07/27/1998,26.3125,26.9375,25.375,25.5,-1,-3.77%,1191820,0
07/20/1998,27,27.1875,26.25,26.5,-0.625,-2.30%,814180,0
07/13/1998,27,27.3125,26.625,27.125,-0.1875,-0.69%,901220,0
07/06/1998,27.3125,27.5625,26.9375,27.3125,-0.25,-0.91%,658880,0
06/29/1998,27.125,28.0625,27.125,27.5625,0.5625,+2.08%,1003975,0
06/22/1998,27.4375,28.0625,26.875,27,-0.6875,-2.48%,881300,0
06/15/1998,28,28.75,27.375,27.6875,-0.8125,-2.85%,1823840,0
06/08/1998,27.3125,29,27.125,28.5,1.125,+4.11%,1737320,0
06/01/1998,26.5,28,26.5,27.375,0.8125,+3.06%,1827840,0
05/25/1998,25.5,26.5625,25.0625,26.5625,1,+3.91%,976900,0
05/18/1998,25.5625,25.9375,25.375,25.5625,-0.0625,-0.24%,590480,0
05/11/1998,26,26.375,25.625,25.625,-0.5,-1.91%,857640,0
05/04/1998,26.21875,26.5,25.875,26.125,-0.3125,-1.18%,1372760,0
04/27/1998,26.0625,26.75,26.0625,26.4375,-0.0625,-0.24%,1329020,0
04/20/1998,26.75,27.25,26.25,26.5,-0.8125,-2.97%,788460,0
04/13/1998,27,27.375,26.5625,27.3125,-0.1875,-0.68%,860760,0
04/06/1998,27.4375,27.9375,27.1875,27.5,-0.25,-0.90%,992550,0
03/30/1998,27.0625,28,27.0625,27.75,0.5625,+2.07%,921720,0
03/23/1998,27.6875,28.6875,27.0625,27.1875,-0.5625,-2.03%,1483960,0
03/16/1998,26,27.75,25.8125,27.75,1.8125,+6.99%,1305180,0
03/09/1998,25.1875,26.3125,25.1875,25.9375,0.75,+2.98%,1340880,0
03/02/1998,24.625,25.25,24.625,25.1875,0.5,+2.03%,690280,0
02/23/1998,24.8125,24.9375,24.5,24.6875,-0.1875,-0.75%,1045240,0
02/16/1998,24.9375,26,24.625,24.875,0,0.00%,1167400,0
02/09/1998,24.8125,25.125,24.5,24.875,0.0625,+0.25%,885000,0
02/02/1998,24.375,24.9375,23.9375,24.8125,0.5,+2.06%,904000,0
01/26/1998,24.6875,25.375,24.125,24.3125,-0.3125,-1.27%,1528240,0
01/19/1998,25.0625,25.25,24.125,24.625,-0.5625,-2.23%,1273275,0
01/12/1998,25.125,25.5625,25,25.1875,-0.1875,-0.74%,1100820,0
01/05/1998,25.9375,26,24.875,25.375,-0.5625,-2.17%,1674180,0
12/29/1997,25.0625,26.25,24.9375,25.9375,0.9375,+3.75%,1286975,0
12/22/1997,24.125,25.1875,24.125,25,1,+4.17%,800500,0
12/15/1997,23.4375,24.25,22.875,24,0.875,+3.78%,1089060,0
12/08/1997,23.375,23.5,22.875,23.125,-0.25,-1.07%,964860,0
12/01/1997,23.9375,24.375,22.875,23.375,-0.625,-2.60%,1385600,0
11/24/1997,23.25,24,23.1875,24,0.5,+2.13%,958325,0
11/17/1997,22.125,23.5,22.125,23.5,1.375,+6.21%,1846200,0
11/10/1997,22.8125,23.125,22.125,22.125,-0.4375,-1.94%,953960,0
11/03/1997,23.125,23.375,22,22.5625,-0.375,-1.63%,1088520,0
10/27/1997,23.9375,24.1875,22.375,22.9375,-1.0625,-4.43%,2255780,0
10/20/1997,23.4375,24.3125,23.25,24,0.5625,+2.40%,1231320,0
10/13/1997,23,23.625,22.1875,23.4375,0.5625,+2.46%,1203380,0
10/06/1997,22.875,22.9375,22.125,22.875,0.125,+0.55%,766220,0
09/29/1997,22.75,23.4375,22.5625,22.75,-0.125,-0.55%,1077380,0
09/22/1997,22.75,23,22.5,22.875,0.125,+0.55%,1323380,0
09/15/1997,22.1875,23,22.0625,22.75,0.5625,+2.54%,1369480,0
09/08/1997,21.625,22.1875,21.5625,22.1875,0.625,+2.90%,1736200,0
09/01/1997,21.0625,21.75,21.0625,21.5625,0.5,+2.37%,1130000,0
08/25/1997,21.5625,21.625,21,21.0625,-0.5,-2.32%,846520,0
08/18/1997,21.0625,21.9375,20.9375,21.5625,0.6875,+3.29%,1063880,0
08/11/1997,21.3125,21.875,20.8125,20.875,-0.5,-2.34%,1362080,0
08/04/1997,21.75,21.9375,21,21.375,-0.3125,-1.44%,1098840,0
07/28/1997,21.4375,22.125,21.125,21.6875,0.3125,+1.46%,1599160,0
07/21/1997,21.125,22.0625,21,21.375,0.1875,+0.88%,1517680,0
07/14/1997,22.1875,22.25,21,21.1875,-0.9375,-4.24%,1427640,0
07/07/1997,22.3125,22.3125,21.75,22.125,-0.0625,-0.28%,937960,0
06/30/1997,21.625,22.25,21.4375,22.1875,0.5625,+2.60%,1006025,0
06/23/1997,21.75,22,21.4375,21.625,-0.125,-0.57%,960300,0
06/16/1997,21.875,22,21.375,21.75,-0.25,-1.14%,1280900,0
06/09/1997,21.375,22.25,21.125,22,0.625,+2.92%,1290680,0
06/02/1997,21.125,21.375,20.75,21.375,0.25,+1.18%,1261600,0
05/26/1997,21.375,21.625,20.875,21.125,-0.25,-1.17%,1079100,0
05/19/1997,21.375,21.5,21,21.375,0.125,+0.59%,1135760,0
05/12/1997,21.25,21.625,20.375,21.25,0.125,+0.59%,927600,0
05/05/1997,20.875,21.625,20.75,21.125,0.375,+1.81%,1047300,0
04/28/1997,20.125,20.875,20,20.75,0.5,+2.47%,1868600,0
04/21/1997,21.25,21.25,19.875,20.25,-1,-4.71%,846220,0
04/14/1997,20.875,21.375,20.5,21.25,0.375,+1.80%,848300,0
04/07/1997,21.5,21.5,20.875,20.875,-0.5,-2.34%,871300,0
03/31/1997,21,21.625,20.875,21.375,0.375,+1.79%,1070500,0
03/24/1997,21.25,22.25,20.875,21,-0.25,-1.18%,1225900,0
03/17/1997,21.375,21.625,20.75,21.25,0.25,+1.19%,1026480,0
03/10/1997,21.625,21.75,21,21,-0.75,-3.45%,781220,0
03/03/1997,21.75,21.875,21.25,21.75,0,0.00%,1123560,0
02/24/1997,21.875,22.375,21.5,21.75,-0.125,-0.57%,960980,0
02/17/1997,22.125,22.125,21.125,21.875,-0.25,-1.13%,970900,0
02/10/1997,21.75,22.375,21.625,22.125,0.375,+1.72%,1017140,0
02/03/1997,21.75,22,21.25,21.75,-0.125,-0.57%,979160,0
01/27/1997,22.625,22.75,21.75,21.875,-0.75,-3.31%,1702820,0
01/20/1997,23,23.375,22.5,22.625,-0.375,-1.63%,907160,0
01/13/1997,22.625,23.25,22.5,23,0.375,+1.66%,1286340,0
01/06/1997,22.375,23,22.25,22.625,0.375,+1.69%,951860,0
12/30/1996,22.875,23.125,22.125,22.25,-0.625,-2.73%,1041575,0
12/23/1996,22.625,22.875,22.125,22.875,0.375,+1.67%,529750,0
12/16/1996,21.375,22.875,21.25,22.5,1.25,+5.88%,1384620,0
12/09/1996,22.375,22.375,21.125,21.25,-1,-4.49%,850520,0
12/02/1996,22.25,22.625,21.875,22.25,0,0.00%,892960,0
11/25/1996,22.5,22.5,22.125,22.25,-0.375,-1.66%,956875,0
11/18/1996,22.75,22.75,22.25,22.625,0,0.00%,958400,0
11/11/1996,22.625,23,22.25,22.625,0,0.00%,1193520,0
11/04/1996,22.25,22.875,22.125,22.625,0.375,+1.69%,882240,0
10/28/1996,22.125,22.5,21.875,22.25,0.125,+0.56%,1747240,0
10/21/1996,22.25,22.375,21.875,22.125,-0.125,-0.56%,790320,0
10/14/1996,21.875,22.375,21.75,22.25,0.375,+1.71%,863360,0
10/07/1996,22.625,22.625,21.75,21.875,-0.75,-3.31%,985360,0
09/30/1996,22.5,22.75,22.125,22.625,0.125,+0.56%,926940,0
09/23/1996,22.125,22.75,22,22.5,0.25,+1.12%,776580,0
09/16/1996,22.625,22.625,21.875,22.25,-0.125,-0.56%,802820,0
09/09/1996,22,22.625,21.75,22.375,0.5,+2.29%,859780,0
09/02/1996,22.5,22.5,21.75,21.875,-0.625,-2.78%,848950,0
08/26/1996,22.875,22.875,22.5,22.5,-0.5,-2.17%,1274980,0
08/19/1996,22.75,23.375,22.625,23,0.375,+1.66%,1160360,0
08/12/1996,22.625,23.125,22.375,22.625,-0.125,-0.55%,832460,0
08/05/1996,23.125,23.125,22.5,22.75,-0.375,-1.62%,487460,0
07/29/1996,22.5,23.125,22.125,23.125,0.625,+2.78%,1612340,0
07/22/1996,22.375,22.875,22.125,22.5,0,0.00%,1131100,0
07/15/1996,23.625,23.875,22.25,22.5,-1.25,-5.26%,1326020,0
07/08/1996,23,23.75,23,23.75,0.625,+2.70%,921820,0
07/01/1996,24.625,24.625,23.125,23.125,-1.5,-6.09%,654075,0
06/24/1996,23.25,24.625,23.25,24.625,1.375,+5.91%,904960,0
06/17/1996,22.625,23.25,22.25,23.25,0.625,+2.76%,936900,0
06/10/1996,22.75,22.875,22.125,22.625,-0.125,-0.55%,649020,0
06/03/1996,23,23.5,22.375,22.75,-0.375,-1.62%,798020,0
05/27/1996,24,24.125,23,23.125,-0.875,-3.65%,1107600,0
05/20/1996,23.25,24.125,23.25,24,0.75,+3.23%,844780,0
05/13/1996,22.625,23.5,22.5,23.25,0.625,+2.76%,1146320,0
05/06/1996,21.5,22.875,21.25,22.625,1.125,+5.23%,1090120,0
04/29/1996,22,22.375,21.375,21.5,-0.75,-3.37%,1245340,0
04/22/1996,22.125,22.625,21.75,22.25,0.125,+0.56%,900660,0
04/15/1996,23.125,23.125,21.625,22.125,-0.75,-3.28%,1238260,0
04/08/1996,23.75,23.875,22.375,22.875,-1.5,-6.15%,920860,0
04/01/1996,24,24.375,23.625,24.375,0.5,+2.09%,741325,0
03/25/1996,23.75,24.25,23.625,23.875,0.25,+1.06%,849180,0
03/18/1996,23.375,24,23.25,23.625,0.5,+2.16%,873240,0
03/11/1996,23.375,23.75,22.375,23.125,-0.375,-1.60%,1143900,0
03/04/1996,24.25,24.875,23,23.5,-0.875,-3.59%,789280,0
02/26/1996,25,25.125,23.625,24.375,-0.75,-2.99%,1071980,0
02/19/1996,25.125,25.5,24.25,25.125,-0.25,-0.99%,799150,0
02/12/1996,25.375,25.875,25.125,25.375,0.125,+0.50%,844240,0
02/05/1996,24.625,25.375,24.5,25.25,0.5,+2.02%,841860,0
01/29/1996,25.25,25.5,24.625,24.75,-0.5,-1.98%,1044600,0
01/22/1996,24.875,25.625,24.625,25.25,0.25,+1.00%,1273100,0
01/15/1996,24.625,25.625,24.125,25,0.375,+1.52%,797360,0
01/08/1996,24.625,25,24.5,24.625,-0.125,-0.51%,614160,0
01/01/1996,24.5,24.875,24.375,24.75,0.125,+0.51%,1137000,0
12/25/1995,24.375,24.625,24,24.625,0.375,+1.55%,558775,0
12/18/1995,24.125,25,23.875,24.25,-0.125,-0.51%,829420,0
12/11/1995,23.5,24.375,23.375,24.375,0.9375,+4.00%,900600,0
12/04/1995,23,24.25,23,23.4375,0.3125,+1.35%,761620,0
