Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/01/2002,8.64,8.64,7.68,8,-0.32,-3.85%,89,0
03/25/2002,8.64,9.12,7.04,8.32,0.16,+1.96%,965,0
03/18/2002,9.6,9.6,7.84,8.16,-0.64,-7.27%,267,0
03/11/2002,8.64,8.96,7.52,8.8,0.32,+3.77%,412,0
03/04/2002,8.8,10.24,8,8.48,-0.32,-3.64%,561,0
02/25/2002,9.28,10.08,5.92,8.8,-1.28,-12.70%,1269,0
02/18/2002,9.44,10.56,9.28,10.08,0.48,+5.00%,168,0
02/11/2002,9.6,10.56,9.6,9.6,-0.64,-6.25%,311,0
02/04/2002,11.68,11.68,10.24,10.24,-2.24,-17.95%,264,0
01/28/2002,13.6,13.6,11.04,12.48,-1.12,-8.24%,689,0
01/21/2002,12,14.24,11.52,13.6,2.08,+18.06%,274,0
01/14/2002,11.84,12,10.4,11.52,0,0.00%,259,0
01/07/2002,11.04,12,11.04,11.52,0.48,+4.35%,164,0
12/31/2001,11.04,11.2,9.76,11.04,0.16,+1.47%,223,0
12/24/2001,8.8,10.88,8.64,10.88,2.08,+23.64%,487,0
12/17/2001,10.4,10.56,8.64,8.8,-1.6,-15.38%,208,0
12/10/2001,11.2,12.32,10.4,10.4,-1.6,-13.33%,478,0
12/03/2001,12.32,12.48,10.4,12,-0.96,-7.41%,367,0
11/26/2001,11.36,14.72,9.6,12.96,1.76,+15.71%,599,0
11/19/2001,11.2,12.64,9.12,11.2,0.16,+1.45%,685,0
11/12/2001,7.68,11.04,6.88,11.04,3.52,+46.81%,546,0
11/05/2001,6.4,7.84,6.08,7.52,1.44,+23.68%,536,0
10/29/2001,7.2,7.36,5.92,6.08,-1.12,-15.56%,508,0
10/22/2001,6.72,7.84,6.08,7.2,0,0.00%,1072,0
10/15/2001,8,8.32,6.88,7.2,-0.8,-10.00%,592,0
10/08/2001,8.32,10.4,8,8,0.16,+2.04%,369,0
10/01/2001,8.16,10.24,6.72,7.84,0.48,+6.52%,268,0
09/24/2001,8,9.12,6.08,7.36,-1.12,-13.21%,610,0
09/17/2001,7.52,9.76,6.56,8.48,0.32,+3.92%,284,0
09/10/2001,9.6,9.6,8.16,8.16,-1.28,-13.56%,693,0
09/03/2001,11.2,12.32,8.8,9.44,-1.76,-15.71%,423,0
08/27/2001,12,13.12,11.2,11.2,-1.12,-9.09%,209,0
08/20/2001,12.96,13.28,11.36,12.32,-0.64,-4.94%,97,0
08/13/2001,14.4,14.4,12.48,12.96,-1.28,-8.99%,96,0
08/06/2001,14.08,14.24,12.48,14.24,-0.16,-1.11%,122,0
07/30/2001,14.4,15.36,13.6,14.4,0,0.00%,146,0
07/23/2001,15.2,15.84,13.44,14.4,-0.8,-5.26%,238,0
07/16/2001,16.16,16.96,13.28,15.2,-2.24,-12.84%,423,0
07/09/2001,18.4,18.4,16.64,17.44,-0.96,-5.22%,416,0
07/02/2001,20.96,25.44,17.76,18.4,2.4,+15.00%,1945,0
06/25/2001,16.48,18.4,14.4,16,-0.32,-1.96%,423,0
06/18/2001,19.2,19.2,15.84,16.32,-3.2,-16.39%,307,0
06/11/2001,19.52,20.8,18.08,19.52,-1.12,-5.43%,129,0
06/04/2001,19.2,21.92,18.72,20.64,0.8,+4.03%,154,0
05/28/2001,20,20,17.6,19.84,-1.76,-8.15%,263,0
05/21/2001,25.44,25.6,21.6,21.6,-3.2,-12.90%,158,0
05/14/2001,27.2,27.2,24,24.8,-2.4,-8.82%,187,0
05/07/2001,23.68,27.2,21.6,27.2,4.48,+19.72%,576,0
04/30/2001,23.2,23.2,20.96,22.72,-0.48,-2.07%,150,0
04/23/2001,25.44,25.6,18.4,23.2,1.28,+5.84%,544,0
04/16/2001,14.88,22.72,12.16,21.92,8.32,+61.18%,913,0
04/09/2001,12.8,15.04,12.32,13.6,0.8,+6.25%,99,0
04/02/2001,12.48,15.68,9.76,12.8,0.48,+3.90%,415,0
03/26/2001,14.4,14.4,12,12.32,-2.08,-14.44%,204,0
03/19/2001,16,16,8,14.4,-0.96,-6.25%,405,0
03/12/2001,17.44,17.44,14.88,15.36,-2.08,-11.93%,159,0
03/05/2001,17.44,18.4,17.28,17.44,1.12,+6.86%,119,0
02/26/2001,18.72,18.72,16.32,16.32,-1.44,-8.11%,228,0
02/19/2001,19.84,19.84,17.12,17.76,-1.44,-7.50%,151,0
02/12/2001,20.16,22.08,18.4,19.2,-0.8,-4.00%,138,0
02/05/2001,22.56,25.6,20,20,-2.56,-11.35%,452,0
01/29/2001,18.08,26.24,18.08,22.56,3.52,+18.49%,1237,0
01/22/2001,17.92,20,16.96,19.04,0,0.00%,189,0
01/15/2001,16,20.96,16,19.04,3.04,+19.00%,382,0
01/08/2001,15.04,16.96,15.04,16,0,0.00%,359,0
01/01/2001,16,16.96,15.04,16,0.96,+6.38%,290,0
12/25/2000,12.96,16.96,12.96,15.04,0.96,+6.82%,1345,0
12/18/2000,16.96,17.92,12,14.08,-3.84,-21.43%,2193,0
12/11/2000,17.92,19.04,16,17.92,-1.12,-5.88%,314,0
12/04/2000,19.04,19.04,16.96,19.04,0,0.00%,471,0
11/27/2000,17.92,20.96,16,19.04,1.12,+6.25%,802,0
11/20/2000,20,20,16.96,17.92,-2.08,-10.40%,496,0
11/13/2000,20.96,24,19.04,20,0.96,+5.04%,382,0
11/06/2000,22.08,22.08,19.04,19.04,-3.04,-13.77%,487,0
10/30/2000,24.96,24.96,20.96,22.08,-1.92,-8.00%,357,0
10/23/2000,20.96,25.92,19.04,24,4,+20.00%,2523,0
10/16/2000,22.08,23.04,16,20,-3.04,-13.19%,690,0
10/09/2000,27.04,28,20.96,23.04,-1.92,-7.69%,438,0
10/02/2000,24.96,28,22.08,24.96,-2.08,-7.69%,748,0
09/25/2000,28.96,31.04,24.96,27.04,-3.04,-10.11%,319,0
09/18/2000,36,36.96,30.08,30.08,-8,-21.01%,396,0
09/11/2000,36,38.08,32.96,38.08,4.16,+12.26%,682,0
09/04/2000,40,40,33.92,33.92,-5.12,-13.11%,679,0
08/28/2000,32,40,28.96,39.04,15.04,+62.67%,1168,0
08/21/2000,24,25.92,23.04,24,-0.96,-3.85%,464,0
08/14/2000,24,25.92,22.08,24.96,2.88,+13.04%,356,0
08/07/2000,28.96,30.08,22.08,22.08,-4.96,-18.34%,444,0
07/31/2000,23.04,28.96,19.04,27.04,4.96,+22.46%,1480,0
07/24/2000,49.92,49.92,20,22.08,-25.92,-54.00%,2400,0
07/17/2000,48.96,49.92,44.96,48,-0.96,-1.96%,618,0
07/10/2000,48,54.08,48,48.96,0.96,+2.00%,393,0
07/03/2000,51.04,52.96,47.04,48,-0.96,-1.96%,801,0
06/26/2000,56,56,47.04,48.96,-5.12,-9.47%,507,0
06/19/2000,48.96,59.04,48.96,54.08,3.04,+5.96%,512,0
06/12/2000,60,60,48.96,51.04,-8.96,-14.93%,507,0
06/05/2000,60,64.96,55.04,60,4.96,+9.01%,813,0
05/29/2000,57.92,57.92,50.08,55.04,-2.88,-4.97%,356,0
05/22/2000,62.08,64.96,52.96,57.92,-6.08,-9.50%,707,0
05/15/2000,67.04,68.96,62.08,64,-1.92,-2.91%,545,0
05/08/2000,65.92,69.92,60,65.92,-1.12,-1.67%,916,0
05/01/2000,72.96,86.08,65.92,67.04,-4.96,-6.89%,763,0
04/24/2000,68.96,76,64.96,72,4.96,+7.40%,442,0
04/17/2000,64,78.08,52.96,67.04,0,0.00%,1495,0
04/10/2000,92,98.08,65.92,67.04,-25.92,-27.88%,1163,0
04/03/2000,100,110.08,80.96,92.96,-5.12,-5.22%,1917,0
03/27/2000,105.92,105.92,86.08,98.08,-8.96,-8.37%,2193,0
03/20/2000,112,116,83.04,107.04,-4.96,-4.43%,2941,0
03/13/2000,144,144.96,104.96,112,-36,-24.32%,3588,0
03/06/2000,192,196,140,148,-43.04,-22.53%,5199,0
02/28/2000,120,192,112,191.04,75.04,+64.69%,6089,0
02/21/2000,141.92,141.92,92.96,116,-25.92,-18.26%,6006,0
02/14/2000,89.92,168,88,141.92,55.84,+64.87%,12092,0
02/07/2000,67.04,92,67.04,86.08,20.16,+30.58%,3882,0
01/31/2000,52.96,71.04,52,65.92,12.96,+24.47%,2133,0
01/24/2000,57.92,60,52.96,52.96,-3.04,-5.43%,591,0
01/17/2000,63.04,64,47.04,56,-6.08,-9.79%,2474,0
01/10/2000,52,68,51.04,62.08,11.04,+21.63%,1869,0
01/03/2000,52,54.08,47.04,51.04,-0.96,-1.85%,594,0
12/27/1999,48,54.08,48,52,3.04,+6.21%,563,0
12/20/1999,47.04,56,47.04,48.96,1.92,+4.08%,1357,0
12/13/1999,44.96,48.96,44.96,47.04,2.08,+4.63%,267,0
12/06/1999,44.96,48,44.96,44.96,0,0.00%,443,0
11/29/1999,45.92,48,44,44.96,-3.04,-6.33%,311,0
11/22/1999,48,48.96,45.92,48,-0.96,-1.96%,218,0
11/15/1999,50.08,51.04,47.04,48.96,0,0.00%,560,0
11/08/1999,44,50.08,44,48.96,4.96,+11.27%,660,0
11/01/1999,50.08,50.08,43.04,44,-6.08,-12.14%,277,0
10/25/1999,45.92,50.08,44,50.08,3.04,+6.46%,714,0
10/18/1999,43.04,48,43.04,47.04,4,+9.29%,87,0
10/11/1999,51.04,51.04,43.04,43.04,-5.92,-12.09%,276,0
10/04/1999,56,56,48.96,48.96,-7.04,-12.57%,279,0
09/27/1999,56.96,62.08,56,56,-0.96,-1.69%,551,0
09/20/1999,63.04,63.04,54.08,56.96,-4,-6.56%,439,0
09/13/1999,62.08,63.04,56.96,60.96,-1.12,-1.80%,605,0
09/06/1999,50.08,65.92,48,62.08,14.08,+29.33%,1292,0
08/30/1999,43.04,50.08,40.96,48,6.08,+14.50%,698,0
"Downloaded from Barchart.com as of 02-25-2023 07:33am CST"
