Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
09/25/1995,28,28.8125,27.5,28.625,0.5625,+2.00%,321040,0
09/18/1995,29.125,29.125,28,28.0625,-1.0625,-3.65%,253320,0
09/11/1995,28.25,29.1875,28.25,29.125,0.875,+3.10%,184880,0
09/04/1995,28,28.375,27.875,28.25,0.375,+1.35%,255800,0
08/28/1995,27.125,28.3125,27.125,27.875,0.875,+3.24%,196840,0
08/21/1995,27.0625,27.25,26.5,27,-0.1875,-0.69%,258080,0
08/14/1995,25.8125,27.25,25.5,27.1875,1.3125,+5.07%,236039,0
08/07/1995,25.8125,26.125,25.75,25.875,0.0625,+0.24%,213200,0
07/31/1995,25.4375,26.1875,25.25,25.8125,0.375,+1.47%,269640,0
07/24/1995,24.0625,25.4375,24,25.4375,1.375,+5.71%,610800,0
07/17/1995,25,25.1875,24,24.0625,-0.8125,-3.27%,478280,0
07/10/1995,24.9375,25.5,24.25,24.875,0,0.00%,916760,0
07/03/1995,23.3125,25,23.0625,24.875,1.4375,+6.13%,2050899,0
06/26/1995,23.5,23.8125,23.25,23.4375,-0.3125,-1.32%,511040,0
06/19/1995,23.75,24.3125,23.3125,23.75,0.25,+1.06%,399040,0
06/12/1995,23.5625,23.875,23.375,23.5,0.125,+0.53%,473240,0
06/05/1995,25.125,25.1875,23.375,23.375,-1.5,-6.03%,647400,0
05/29/1995,23.1875,26.125,22.9375,24.875,1.75,+7.57%,578049,0
05/22/1995,22.4375,23.25,22.375,23.125,0.625,+2.78%,348000,0
05/15/1995,23.125,23.375,22.375,22.5,-0.6875,-2.96%,504160,0
05/08/1995,21,23.1875,20.9375,23.1875,2.1875,+10.42%,800520,0
05/01/1995,21,21.375,20.8125,21,-0.125,-0.59%,339160,0
04/24/1995,21.375,21.375,20.5,21.125,-0.3125,-1.46%,290640,0
04/17/1995,22.3125,22.625,21.25,21.4375,-0.8125,-3.65%,445719,0
04/10/1995,20.25,22.375,20.25,22.25,2,+9.88%,744849,0
04/03/1995,20.3125,21.1875,20.1875,20.25,-0.125,-0.61%,295920,0
03/27/1995,20,21.1875,20,20.375,0.3125,+1.56%,272000,0
03/20/1995,19.5625,20.125,19.3125,20.0625,0.6875,+3.55%,304040,0
03/13/1995,19.625,20.25,19.125,19.375,-0.25,-1.27%,354760,0
03/06/1995,18.8125,19.625,18.5625,19.625,0.75,+3.97%,301079,0
02/27/1995,19.1875,19.25,18.8125,18.875,-0.5,-2.58%,404280,0
02/20/1995,18.5625,20,18.5625,19.375,0.8125,+4.38%,721300,0
02/13/1995,18.25,18.8125,18.25,18.5625,0.0625,+0.34%,205160,0
02/06/1995,18.1875,19.3125,18.0625,18.5,0.3125,+1.72%,573479,0
01/30/1995,17.8125,18.5625,17.8125,18.1875,0.375,+2.11%,473679,0
01/23/1995,17.4375,17.8125,17.0625,17.8125,0.1875,+1.06%,289320,0
01/16/1995,17.875,18.5,17.625,17.625,-0.25,-1.40%,616880,0
01/09/1995,17.375,18.0625,17.25,17.875,0.625,+3.62%,594560,0
01/02/1995,16.4375,17.375,16.375,17.25,0.6875,+4.15%,490050,0
12/26/1994,16.375,16.875,16.375,16.5625,0.3125,+1.92%,93850,0
12/19/1994,16.3125,17.125,16.125,16.25,0.125,+0.78%,319480,0
12/12/1994,14.375,16.125,14.3125,16.125,1.75,+12.17%,635799,0
12/05/1994,15,15.1875,14.25,14.375,-0.625,-4.17%,58680,0
11/28/1994,15.125,15.375,14.875,15,-0.1875,-1.23%,209760,0
11/21/1994,15.625,15.625,14.5,15.1875,-0.4375,-2.80%,300100,0
11/14/1994,16.125,16.25,15.625,15.625,-0.4375,-2.72%,175960,0
11/07/1994,16.125,16.5,15.875,16.0625,-0.0625,-0.39%,228320,0
10/31/1994,15.75,16.5,15.5625,16.125,0.5625,+3.61%,254200,0
10/24/1994,15.4375,15.6875,15.125,15.5625,0.1875,+1.22%,355559,0
10/17/1994,15.5,15.625,15.25,15.375,-0.25,-1.60%,85160,0
10/10/1994,15.0625,15.6875,14.9375,15.625,0.625,+4.17%,181000,0
10/03/1994,15.125,15.25,14.8125,15,-0.0625,-0.41%,180080,0
09/26/1994,14.25,15.0625,14.1875,15.0625,0.75,+5.24%,232960,0
09/19/1994,15.375,15.375,14.125,14.3125,-0.75,-4.98%,191360,0
09/12/1994,15.125,15.125,14.625,15.0625,0,0.00%,245440,0
09/05/1994,15.3125,15.5,14.9375,15.0625,-0.375,-2.43%,258050,0
08/29/1994,15.375,15.5625,15.1875,15.4375,0.125,+0.82%,191640,0
08/22/1994,14.8125,15.5625,14.6875,15.3125,0.375,+2.51%,368400,0
08/15/1994,13.8125,14.9375,13.75,14.9375,1.0625,+7.66%,291000,0
08/08/1994,13.6875,13.875,13.5,13.875,0,0.00%,227760,0
08/01/1994,14.0625,14.1875,13.6875,13.875,-0.1875,-1.33%,165120,0
07/25/1994,14,14.375,13.9375,14.0625,0.0625,+0.45%,246560,0
07/18/1994,13.875,14,13.625,14,0.125,+0.90%,303360,0
07/11/1994,13.1875,14,13.0625,13.875,0.375,+2.78%,309360,0
07/04/1994,13.375,13.5625,13.3125,13.5,0.1875,+1.41%,148350,0
06/27/1994,12.75,13.375,12.5,13.3125,0.5625,+4.41%,318800,0
06/20/1994,13.25,13.375,12.6875,12.75,-0.625,-4.67%,571600,0
06/13/1994,13.8125,13.875,13.3125,13.375,-0.4375,-3.17%,218720,0
06/06/1994,14.0625,14.5,13.625,13.8125,-0.125,-0.90%,429720,0
05/30/1994,13.8125,14.1875,13.8125,13.9375,0.0625,+0.45%,423900,0
05/23/1994,13.125,14.125,12.875,13.875,0.625,+4.72%,423160,0
05/16/1994,12.875,13.25,12.75,13.25,0.25,+1.92%,627280,0
05/09/1994,14.0625,14.125,12.875,13,-1.1875,-8.37%,1122280,0
05/02/1994,15.1875,15.1875,14.125,14.1875,-1,-6.58%,265560,0
04/25/1994,15.1875,15.3125,14.9375,15.1875,-0.0625,-0.41%,147800,0
04/18/1994,15.5625,15.75,15.25,15.25,-0.25,-1.61%,310760,0
04/11/1994,14.8125,15.625,14.8125,15.5,0.6875,+4.64%,281880,0
04/04/1994,14.875,15.0625,14.5,14.8125,-0.0625,-0.42%,307640,0
03/28/1994,15.4375,15.4375,14.6875,14.875,-0.4375,-2.86%,386849,0
03/21/1994,15.6875,15.6875,15.3125,15.3125,-0.3125,-2.00%,696440,0
03/14/1994,15.25,15.75,14.6875,15.625,0.375,+2.46%,397040,0
03/07/1994,15.25,15.4375,14.4375,15.25,0.0625,+0.41%,716200,0
02/28/1994,15.375,15.5625,15.0625,15.1875,-0.3125,-2.02%,338000,0
02/21/1994,15.4375,15.6875,15.3125,15.5,0.1875,+1.22%,221650,0
02/14/1994,15.75,15.875,15.1875,15.3125,-0.5,-3.16%,308760,0
02/07/1994,15.375,16.375,15.3125,15.8125,0.3125,+2.02%,257800,0
01/31/1994,16,16.4375,15.5,15.5,-0.5625,-3.50%,187439,0
01/24/1994,15.125,16.1875,15.0625,16.0625,0.9375,+6.20%,418160,0
01/17/1994,14.9375,15.3125,14.875,15.125,0.25,+1.68%,189720,0
01/10/1994,14.375,15.625,14.3125,14.875,0.5,+3.48%,739080,0
01/03/1994,14.6875,14.6875,13.75,14.375,-0.25,-1.71%,811560,0
12/27/1993,15,15.0625,14.5625,14.625,-0.375,-2.50%,239200,0
12/20/1993,15.0625,15.1875,14.8125,15,-0.125,-0.83%,162900,0
12/13/1993,15.125,15.5625,14.125,15.125,-0.125,-0.82%,493680,0
12/06/1993,14.625,15.8125,14.3125,15.25,0.5,+3.39%,250200,0
11/29/1993,14.4375,15.25,14.1406,14.75,0.3594,+2.50%,415520,0
11/22/1993,15.2031,15.2031,14.3906,14.3906,-0.8125,-5.34%,487000,0
11/15/1993,15.9531,16,15.1406,15.2031,-0.8125,-5.07%,213760,0
11/08/1993,16.1875,16.375,15.6875,16.0156,-0.1875,-1.16%,463520,0
11/01/1993,17.5156,17.5625,15.875,16.2031,-1.25,-7.16%,860320,0
10/25/1993,17.0625,17.5625,17,17.4531,0.4375,+2.57%,192560,0
10/18/1993,17.1875,17.1875,16.4531,17.0156,-0.2344,-1.36%,208800,0
10/11/1993,17.3125,17.5781,17.25,17.25,-0.0625,-0.36%,170480,0
10/04/1993,17.375,17.6875,17.125,17.3125,-0.0781,-0.45%,162560,0
09/27/1993,17.5781,17.8281,17.0625,17.3906,-0.2344,-1.33%,521760,0
09/20/1993,17,17.625,16.8125,17.625,0.5,+2.92%,315520,0
09/13/1993,16.3125,17.1875,16.3125,17.125,0.875,+5.38%,355280,0
09/06/1993,16.1875,16.375,16,16.25,0.1094,+0.68%,189600,0
08/30/1993,16.1406,16.2656,16.0156,16.1406,0,0.00%,259520,0
08/23/1993,15.9375,16.1875,15.75,16.1406,0.1406,+0.88%,469599,0
08/16/1993,15.75,16.125,15.5156,16,0.2344,+1.49%,341840,0
08/09/1993,14.9531,15.8125,14.8906,15.7656,0.875,+5.88%,781360,0
08/02/1993,14.375,14.9531,14.375,14.8906,0.5156,+3.59%,160000,0
07/26/1993,14.5156,14.625,14.2031,14.375,-0.0781,-0.54%,159040,0
07/19/1993,14.6875,14.6875,14.3281,14.4531,-0.1719,-1.18%,281440,0
07/12/1993,14.6406,15.0625,14.5625,14.625,0.0469,+0.32%,240400,0
07/05/1993,14.5,14.625,14.375,14.5781,0.0625,+0.43%,161700,0
06/28/1993,14.375,14.6875,14.375,14.5156,0.2031,+1.42%,209680,0
06/21/1993,13.625,14.375,13.5781,14.3125,0.6875,+5.05%,562720,0
06/14/1993,13.4375,13.8125,13.4375,13.625,0.1875,+1.40%,205520,0
06/07/1993,13.5781,13.625,13.2656,13.4375,-0.1406,-1.04%,560480,0
05/31/1993,13.875,14.125,13.5625,13.5781,-0.2344,-1.70%,187400,0
05/24/1993,13.9531,14.0781,13.75,13.8125,-0.1406,-1.01%,467680,0
05/17/1993,13.8125,14.0781,13.375,13.9531,0,0.00%,874720,0
05/10/1993,14.1875,14.3906,13.9375,13.9531,-0.2969,-2.08%,185040,0
05/03/1993,14.0781,14.3125,13.9375,14.25,0.1875,+1.33%,538080,0
04/26/1993,14.8125,14.8125,14,14.0625,-0.6875,-4.66%,714400,0
04/19/1993,14.7031,14.75,14.5,14.75,0,0.00%,208080,0
04/12/1993,14.5,14.8906,14.3906,14.75,0.4219,+2.94%,667760,0
04/05/1993,14.0156,14.75,14.0156,14.3281,0.3281,+2.34%,413100,0
03/29/1993,14.4375,14.5156,14,14,-0.3906,-2.71%,439280,0
03/22/1993,14.4375,14.5,14.0625,14.3906,-0.125,-0.86%,285440,0
03/15/1993,14.5156,14.625,13.8125,14.5156,-0.0469,-0.32%,471040,0
03/08/1993,14.375,15.1875,14.375,14.5625,0.2969,+2.08%,405840,0
03/01/1993,13.8125,14.5,13.8125,14.2656,0.5156,+3.75%,377599,0
02/22/1993,13.5,13.875,13.5,13.75,0.1875,+1.38%,402800,0
02/15/1993,13.3906,13.5781,13,13.5625,0.0625,+0.46%,406600,0
02/08/1993,13.8125,13.8906,13.375,13.5,-0.25,-1.82%,305760,0
02/01/1993,12.9375,13.8906,12.9375,13.75,0.875,+6.80%,496640,0
01/25/1993,13.375,13.3906,12.5,12.875,-0.5156,-3.85%,492800,0
01/18/1993,13.4531,13.5781,13.2656,13.3906,-0.1094,-0.81%,452080,0
01/11/1993,12.8125,13.5156,12.8125,13.5,0.75,+5.88%,466479,0
01/04/1993,12.6875,12.9531,12.375,12.75,0.0469,+0.37%,405120,0
12/28/1992,11.9531,12.8281,11.9531,12.7031,0.75,+6.27%,414300,0
12/21/1992,11.7031,12.125,11.6875,11.9531,0.1875,+1.59%,252700,0
12/14/1992,11.6406,11.875,11.6406,11.7656,0.0625,+0.53%,357760,0
12/07/1992,12.125,12.125,11.5156,11.7031,-0.4844,-3.97%,664560,0
11/30/1992,12.25,12.3906,12.0156,12.1875,-0.0156,-0.13%,268079,0
11/23/1992,11.9531,12.4375,11.8906,12.2031,0.3125,+2.63%,247800,0
11/16/1992,11.625,11.8906,11.375,11.8906,0.3125,+2.70%,415040,0
11/09/1992,10.5625,11.6875,10.5156,11.5781,1,+9.45%,373840,0
11/02/1992,10.1875,10.6406,10.1875,10.5781,0.3906,+3.83%,249280,0
10/26/1992,9.875,10.5156,9.6875,10.1875,0.3125,+3.16%,216800,0
10/19/1992,10.0625,10.125,9.8125,9.875,-0.1875,-1.86%,140400,0
10/12/1992,9.4375,10.25,9.3906,10.0625,0.625,+6.62%,443040,0
10/05/1992,9.3281,9.75,9.0156,9.4375,0.0469,+0.50%,221600,0
09/28/1992,9.5,9.5625,9.375,9.3906,-0.125,-1.31%,154160,0
09/21/1992,9.625,9.625,9.4531,9.5156,-0.1094,-1.14%,264880,0
09/14/1992,9.3906,9.8125,9.375,9.625,0.2344,+2.50%,246480,0
09/07/1992,9,9.4375,9,9.3906,0.3906,+4.34%,459400,0
08/31/1992,8.875,9.0781,8.7656,9,0.125,+1.41%,379760,0
08/24/1992,8.9531,8.9531,8.6875,8.875,-0.1406,-1.56%,379359,0
08/17/1992,9.4531,9.5625,8.8906,9.0156,-0.4375,-4.63%,371200,0
08/10/1992,9.8125,9.8125,9.3281,9.4531,-0.3594,-3.66%,97040,0
08/03/1992,9.9531,9.9531,9.5625,9.8125,-0.1875,-1.88%,105200,0
07/27/1992,9.5625,10.0625,9.5,10,0.4375,+4.58%,364400,0
07/20/1992,9.3906,9.6875,9.2656,9.5625,0.1719,+1.83%,231760,0
07/13/1992,8.8281,9.6875,8.8125,9.3906,0.5625,+6.37%,594320,0
07/06/1992,8.7656,8.875,8.5781,8.8281,0.0625,+0.71%,374480,0
06/29/1992,8.1406,8.9375,8.1406,8.7656,0.625,+7.68%,862000,0
06/22/1992,8.2031,8.25,7.875,8.1406,-0.0625,-0.76%,413600,0
06/15/1992,8.5625,8.625,8.0156,8.2031,-0.3594,-4.20%,2239200,0
06/08/1992,8.5625,8.75,8.3906,8.5625,0.0625,+0.74%,223120,0
06/01/1992,8.8281,8.875,8.5,8.5,-0.3281,-3.72%,134560,0
05/25/1992,8.7031,9,8.6875,8.8281,0.125,+1.44%,53000,0
05/18/1992,9.2031,9.2031,8.5781,8.7031,-0.5,-5.43%,33600,0
05/11/1992,8.625,9.25,8.625,9.2031,0.6406,+7.48%,297040,0
05/04/1992,8.4375,8.8125,8.4375,8.5625,0.125,+1.48%,177520,0
04/27/1992,8.3906,8.5156,7.9375,8.4375,0.0469,+0.56%,230640,0
04/20/1992,9.4375,9.4375,8.3281,8.3906,-1.1094,-11.68%,150080,0
04/13/1992,9.375,10.0156,9.25,9.5,0.125,+1.33%,156900,0
04/06/1992,9,9.3906,8.6406,9.375,0.375,+4.17%,356800,0
03/30/1992,9.3125,9.5625,8.9531,9,-0.375,-4.00%,231600,0
03/23/1992,9.4531,9.6875,9.375,9.375,-0.0781,-0.83%,214239,0
03/16/1992,9.7031,9.7031,9.375,9.4531,-0.2969,-3.05%,200320,0
03/09/1992,9.625,10,9.5781,9.75,0.125,+1.30%,207520,0
03/02/1992,10,10.0156,9.625,9.625,-0.375,-3.75%,249440,0
02/24/1992,9.3125,10.2031,9.25,10,0.6875,+7.38%,220560,0
02/17/1992,9.4375,9.5,8.875,9.3125,-0.125,-1.32%,627400,0
02/10/1992,10.0625,10.0625,9.375,9.4375,-0.625,-6.21%,330160,0
02/03/1992,9.9375,10.5625,9.8281,10.0625,0.125,+1.26%,232080,0
01/27/1992,9.5156,10.25,9.5156,9.9375,0.4375,+4.61%,404480,0
01/20/1992,10.2031,10.2031,9.125,9.5,-0.7031,-6.89%,398799,0
01/13/1992,9.8125,10.8125,9.5,10.2031,0.3281,+3.32%,422000,0
01/06/1992,10.0781,10.1875,9.875,9.875,-0.2031,-2.02%,252320,0
12/30/1991,9.75,10.4375,9.6875,10.0781,0.3281,+3.37%,300000,0
12/23/1991,9.4531,10,9.3906,9.75,0.2969,+3.14%,279800,0
12/16/1991,9.125,9.5781,9.125,9.4531,0.3906,+4.31%,217440,0
12/09/1991,8.5,9.1406,8.5,9.0625,0.5625,+6.62%,196960,0
12/02/1991,8.375,8.625,8.125,8.5,0.125,+1.49%,280400,0
11/25/1991,8.6406,8.6875,8.1875,8.375,-0.2656,-3.07%,262100,0
11/18/1991,8.125,8.6406,8.0156,8.6406,0.5156,+6.35%,401440,0
11/11/1991,8.375,8.625,8.0781,8.125,-0.25,-2.99%,318720,0
11/04/1991,8.375,8.5625,8.25,8.375,-0.125,-1.47%,303919,0
10/28/1991,8.0781,8.75,7.9531,8.5,0.4219,+5.22%,332480,0
10/21/1991,8.8125,8.8281,8.0625,8.0781,-0.7344,-8.33%,106560,0
10/14/1991,8.6875,9,8.5156,8.8125,0.125,+1.44%,245760,0
10/07/1991,8.1406,8.7031,8,8.6875,0.5469,+6.72%,533040,0
09/30/1991,9.0781,9.125,7.9531,8.1406,-0.9375,-10.33%,276080,0
09/23/1991,9.25,9.2656,8.625,9.0781,-0.1719,-1.86%,205919,0
09/16/1991,8.3906,9.4375,8.3281,9.25,0.8594,+10.24%,593040,0
09/09/1991,8.125,8.5,8.0156,8.3906,0.2656,+3.27%,413200,0
09/02/1991,8.4375,8.4531,7.75,8.125,-0.3125,-3.70%,385000,0
08/26/1991,7.2031,8.4375,7.2031,8.4375,1.25,+17.39%,730880,0
08/19/1991,6.9531,7.25,6.7656,7.1875,0,0.00%,838400,0
08/12/1991,7.1406,7.4375,7.0156,7.1875,0.0469,+0.66%,1297599,0
"Downloaded from Barchart.com as of 03-10-2023 05:41am CST"
