Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/11/2002,3.45,3.45,2.69,2.9,-0.55,-15.94%,3220,0
02/04/2002,3.5,3.5,3.45,3.45,0,0.00%,2466,0
01/28/2002,3.3,3.5,3.18,3.45,0.25,+7.81%,3375,0
01/21/2002,3.5,3.51,3.2,3.2,-0.4,-11.11%,1500,0
01/14/2002,3.49,3.98,3.49,3.6,0.34,+10.43%,4860,0
01/07/2002,2.1,3.8,2.1,3.26,1.08,+49.54%,6100,0
12/31/2001,2.01,2.25,1.88,2.18,0.17,+8.46%,2133,0
12/24/2001,1.85,2.01,1.6,2.01,0.21,+11.67%,4100,0
12/17/2001,1.81,1.96,1.8,1.8,0.1,+5.88%,1900,0
12/10/2001,1.75,1.81,1.7,1.7,-0.11,-6.08%,1800,0
12/03/2001,1.79,1.81,1.58,1.81,0.01,+0.56%,1400,0
11/26/2001,1.41,1.97,1.41,1.8,0.39,+27.66%,6775,0
11/19/2001,1.41,1.41,1.41,1.41,0.06,+4.44%,300,0
11/12/2001,1.43,1.43,1.35,1.35,-0.09,-6.25%,1800,0
11/05/2001,1.35,1.55,1.25,1.44,0.19,+15.20%,1925,0
10/29/2001,1.15,1.65,1.15,1.25,-0.06,-4.58%,5625,0
10/22/2001,1.1,1.31,1,1.31,0.06,+4.80%,3233,0
10/15/2001,1.4,1.4,1.25,1.25,-0.1,-7.41%,850,0
10/08/2001,1.2,1.35,1.05,1.35,0.35,+35.00%,2033,0
10/01/2001,1.15,1.35,0.8,1,-0.35,-25.93%,3360,0
09/24/2001,2.01,2.15,0.9,1.35,-0.66,-32.84%,3700,0
09/17/2001,1.88,2.1,1.85,2.01,0.01,+0.50%,975,0
09/10/2001,2,2,2,2,0,0.00%,900,0
09/03/2001,1.81,2.15,1.75,2,-0.1,-4.76%,8400,0
08/27/2001,1.87,2.15,1.87,2.1,0.26,+14.13%,2300,0
08/20/2001,1.75,2.05,1.65,1.84,0.14,+8.24%,5700,0
08/13/2001,2.49,2.5,1.7,1.7,-0.4,-19.05%,4600,0
08/06/2001,3,3,2.05,2.1,-1.1,-34.38%,3075,0
07/30/2001,3,3.2,3,3.2,0.11,+3.56%,1066,0
07/23/2001,3.25,3.25,3.09,3.09,-0.21,-6.36%,2100,0
07/16/2001,3,3.39,3,3.3,0.3,+10.00%,3800,0
07/09/2001,3,3,2.85,3,0.2,+7.14%,1200,0
07/02/2001,3.2,3.2,2.8,2.8,-0.65,-18.84%,400,0
06/25/2001,3.08,3.45,3.08,3.45,0.35,+11.29%,600,0
06/18/2001,3.85,3.85,3.1,3.1,-0.39,-11.17%,2725,0
06/11/2001,3.05,3.75,3,3.49,0.44,+14.43%,330,0
06/04/2001,3.3,3.95,3.05,3.05,-0.4,-11.59%,7375,0
05/28/2001,3.35,3.5,3.25,3.45,-0.05,-1.43%,1615,0
05/21/2001,3.25,3.95,3.05,3.5,-0.35,-9.09%,1230,0
05/14/2001,3.1,3.9,3,3.85,0.75,+24.19%,570,0
05/07/2001,3.75,4,2.9,3.1,-0.15,-4.62%,2568,0
04/30/2001,4.25,4.25,2.8,3.25,-1.1,-25.29%,1648,0
04/23/2001,2.25,4.4,2.25,4.35,1.6,+58.18%,2885,0
04/16/2001,3.45,3.45,2.4,2.75,-0.75,-21.43%,1884,0
04/09/2001,4.4,4.4,3.25,3.5,0.2,+6.06%,820,0
04/02/2001,3.9,4.2,3.3,3.3,-0.3,-8.33%,855,0
03/26/2001,3.6,4.4,3.6,3.6,0,0.00%,1305,0
03/19/2001,3.15,4.4,3.15,3.6,0.45,+14.29%,5348,0
03/12/2001,3.15,3.3,2.65,3.15,-0.15,-4.55%,1150,0
03/05/2001,3.15,4.05,3.15,3.3,0.15,+4.76%,8632,0
02/26/2001,3.45,4.05,2.95,3.15,-0.3,-8.70%,3470,0
02/19/2001,4.05,4.4,3.45,3.45,-0.6,-14.81%,4920,0
02/12/2001,4.05,4.4,3.75,4.05,0,0.00%,3156,0
02/05/2001,4.85,4.85,3.9,4.05,-0.5,-10.99%,1768,0
01/29/2001,4.4,5,2.5,4.55,0.15,+3.41%,9056,0
01/22/2001,3.85,5,3.75,4.4,0.35,+8.64%,2540,0
01/15/2001,3.85,4.05,3.6,4.05,0.45,+12.50%,2140,0
01/08/2001,3.75,4.4,3.3,3.6,0.15,+4.35%,2710,0
01/01/2001,3.45,4.4,3.45,3.45,0,0.00%,845,0
12/25/2000,4.4,4.85,2.5,3.45,0.65,+23.21%,8635,0
12/18/2000,5.3,5.3,2.8,2.8,-1.75,-38.46%,4116,0
12/11/2000,1.4,6.55,1.25,4.55,3.15,+225.00%,42864,0
12/04/2000,3.75,3.75,1.1,1.4,-1.75,-55.56%,46820,0
11/27/2000,4.15,5.3,2.5,3.15,-1.25,-28.41%,40260,0
11/20/2000,4.7,5.3,3.45,4.4,-0.75,-14.56%,5600,0
11/13/2000,8.75,9.05,3.75,5.15,-4.25,-45.21%,4608,0
11/06/2000,10.65,10.65,8.45,9.4,-1.85,-16.44%,3848,0
10/30/2000,11.9,12.5,10.45,11.25,0.3,+2.74%,13100,0
10/23/2000,12.9,12.9,10.65,10.95,-1.55,-12.40%,2504,0
10/16/2000,16.25,16.25,12.5,12.5,-3.75,-23.08%,1320,0
10/09/2000,14.7,16.25,14.4,16.25,1.55,+10.54%,3450,0
10/02/2000,14.7,15.65,14.4,14.7,0,0.00%,6435,0
09/25/2000,15.1,15.1,14.7,14.7,-0.3,-2.00%,1420,0
09/18/2000,15.3,16.25,14.7,15,0,0.00%,936,0
09/11/2000,14.7,16.25,14.7,15,0,0.00%,1876,0
09/04/2000,14.7,16.25,13.75,15,-0.3,-1.96%,2660,0
08/28/2000,15,15.65,14.7,15.3,-0.65,-4.08%,1433,0
08/21/2000,14.85,16.9,13.75,15.95,1.1,+7.41%,2956,0
08/14/2000,13.3,15,13.3,14.85,0.8,+5.69%,1972,0
08/07/2000,11.9,14.05,10.8,14.05,2.8,+24.89%,7860,0
07/31/2000,16.25,17.2,11.25,11.25,-6.25,-35.71%,4124,0
07/24/2000,16.25,17.5,15.3,17.5,1.25,+7.69%,715,0
07/17/2000,18.6,18.6,16.25,16.25,-2.5,-13.33%,1146,0
07/10/2000,19.4,19.4,16.9,18.75,-0.65,-3.35%,2148,0
07/03/2000,18.15,19.7,17.5,19.4,-0.3,-1.52%,2593,0
06/26/2000,16.55,19.7,16.55,19.7,2.8,+16.57%,3460,0
06/19/2000,19.05,19.4,15.3,16.9,-3.1,-15.50%,3805,0
06/12/2000,19.75,20,18.45,20,0.15,+0.76%,1340,0
06/05/2000,17.8,19.85,17.5,19.85,-0.15,-0.75%,5465,0
05/29/2000,18.75,20.3,17.8,20,0,0.00%,6340,0
05/22/2000,21.1,21.55,18.75,20,-1.25,-5.88%,6188,0
05/15/2000,19.7,21.25,19.05,21.25,1.25,+6.25%,8848,0
05/08/2000,17.5,20,16.55,20,2.5,+14.29%,8104,0
05/01/2000,17.5,18.1,16.55,17.5,0,0.00%,4132,0
04/24/2000,12.5,18.1,12.5,17.5,4.05,+30.11%,6908,0
04/17/2000,13.75,14.05,11.9,13.45,0.65,+5.08%,3005,0
04/10/2000,15.3,15.3,12.8,12.8,-2.85,-18.21%,1620,0
04/03/2000,15.3,16.9,13.75,15.65,0.65,+4.33%,2164,0
03/27/2000,15,15.65,13.75,15,0,0.00%,5496,0
03/20/2000,15.15,15.95,12.65,15,-0.65,-4.15%,5880,0
03/13/2000,16.25,17.2,14.7,15.65,-1.85,-10.57%,4528,0
03/06/2000,17.5,18.75,15,17.5,0,0.00%,5560,0
02/28/2000,18.1,18.75,16.55,17.5,-2.2,-11.17%,1595,0
02/21/2000,18.1,20,15.95,19.7,0.3,+1.55%,4186,0
02/14/2000,17.5,20,17.2,19.4,1.1,+6.01%,7888,0
02/07/2000,20.15,20.15,17.5,18.3,-0.45,-2.40%,2172,0
01/31/2000,21.55,22.35,18.75,18.75,-3.1,-14.19%,5148,0
01/24/2000,23.15,23.45,19.05,21.85,-0.65,-2.89%,7580,0
01/17/2000,20.95,25,19.05,22.5,1.25,+5.88%,7440,0
01/10/2000,18.75,22.95,16.9,21.25,2.5,+13.33%,9916,0
01/03/2000,19.05,19.4,17.2,18.75,-1.25,-6.25%,2556,0
12/27/1999,18.9,20,14.7,20,-0.3,-1.48%,17928,0
12/20/1999,17.5,20.3,16.9,20.3,-0.35,-1.69%,10490,0
12/13/1999,18.1,20.65,17.5,20.65,2.85,+16.01%,6835,0
12/06/1999,18.75,20,15,17.8,-0.95,-5.07%,11500,0
11/29/1999,20.15,20.3,18.75,18.75,-1.55,-7.64%,4272,0
11/22/1999,20.45,20.65,18.75,20.3,0,0.00%,2495,0
11/15/1999,19.55,21.25,19.55,20.3,-0.65,-3.10%,3604,0
11/08/1999,20.15,21.55,19.7,20.95,0.95,+4.75%,5504,0
11/01/1999,21.25,21.85,20,20,-2.5,-11.11%,5016,0
10/25/1999,19.4,24.7,18.1,22.5,3.75,+20.00%,4532,0
10/18/1999,19.4,20.65,16.55,18.75,0,0.00%,5568,0
10/11/1999,21.85,22.5,18.75,18.75,-3.1,-14.19%,3852,0
10/04/1999,20.95,21.85,18.75,21.85,-0.65,-2.89%,2140,0
09/27/1999,23.15,23.15,15,22.5,1.25,+5.88%,8000,0
09/20/1999,23.15,24.05,21.25,21.25,-3.15,-12.91%,2220,0
09/13/1999,25,25.6,23.15,24.4,-0.6,-2.40%,4592,0
09/06/1999,21.25,26.9,21.25,25,0,0.00%,4250,0
08/30/1999,22.5,27.5,21.25,25,1.25,+5.26%,4292,0
08/23/1999,23.3,23.75,22.5,23.75,0.6,+2.59%,3624,0
08/16/1999,23.15,23.75,23.15,23.15,-0.3,-1.28%,4040,0
08/09/1999,24.55,24.55,21.25,23.45,-0.95,-3.89%,3356,0
08/02/1999,25,29.35,24.4,24.4,-0.6,-2.40%,8912,0
07/26/1999,25,25.3,23.75,25,1.25,+5.26%,9076,0
07/19/1999,24.55,27.5,23.15,23.75,-1.25,-5.00%,4940,0
07/12/1999,24.05,25.6,20.65,25,2.5,+11.11%,3868,0
07/05/1999,20.8,24.4,20.65,22.5,1.25,+5.88%,6210,0
06/28/1999,21.85,22.2,20,21.25,0.3,+1.43%,2684,0
06/21/1999,21.25,21.25,20.65,20.95,-0.3,-1.41%,2084,0
06/14/1999,20.65,22.5,20.65,21.25,0.6,+2.91%,1712,0
06/07/1999,21.25,22.2,20.3,20.65,-0.6,-2.82%,3212,0
05/31/1999,19.85,21.55,16.9,21.25,1.55,+7.87%,6185,0
05/24/1999,18.45,20.65,17.2,19.7,0,0.00%,4824,0
05/17/1999,20.65,20.95,18.45,19.7,-0.95,-4.60%,3980,0
05/10/1999,21.25,21.85,19.7,20.65,-0.6,-2.82%,5272,0
05/03/1999,21.85,21.85,20.3,21.25,0.6,+2.91%,4276,0
04/26/1999,21.55,23.15,19.05,20.65,-0.9,-4.18%,17728,0
04/19/1999,26.55,28.15,20,21.55,-4.4,-16.96%,32660,0
04/12/1999,15.65,40,15.65,25.95,10.65,+69.61%,83260,0
04/05/1999,15.3,18.1,15,15.3,-0.15,-0.97%,8736,0
03/29/1999,16.55,17.8,15,15.45,-1.45,-8.58%,7225,0
03/22/1999,17.5,18.75,15,16.9,-0.9,-5.06%,11992,0
03/15/1999,19.4,20,17.5,17.8,-0.95,-5.07%,5972,0
03/08/1999,18.1,20,17.5,18.75,-1.25,-6.25%,3668,0
03/01/1999,20.45,21.85,18.1,20,0.6,+3.09%,4800,0
02/22/1999,20.3,21.85,18.75,19.4,-3.1,-13.78%,14468,0
02/15/1999,21.25,23.75,19.7,22.5,1.55,+7.40%,2410,0
02/08/1999,24.05,25,20.65,20.95,-3.1,-12.89%,5996,0
02/01/1999,26.9,26.9,22.8,24.05,-0.95,-3.80%,2656,0
01/25/1999,22.5,27.8,22.5,25,0.6,+2.46%,3432,0
01/18/1999,24.4,25.6,22.5,24.4,0.65,+2.74%,4540,0
01/11/1999,23.45,31.25,23.15,23.75,0.3,+1.28%,7232,0
01/04/1999,23.15,24.7,20,23.45,0.3,+1.30%,39780,0
12/28/1998,24.05,25.3,22.5,23.15,-2.15,-8.50%,19400,0
12/21/1998,28.15,28.15,23.75,25.3,-2.2,-8.00%,5975,0
12/14/1998,28.15,29.35,25.6,27.5,-0.65,-2.31%,10616,0
12/07/1998,28.15,29.35,25.3,28.15,-0.6,-2.09%,9788,0
11/30/1998,28.45,30.65,25.3,28.75,0,0.00%,8584,0
11/23/1998,30,30,26.55,28.75,-0.95,-3.20%,6220,0
11/16/1998,29.05,30,25,29.7,0.95,+3.30%,11108,0
11/09/1998,29.35,31.25,26.25,28.75,-0.6,-2.04%,6292,0
11/02/1998,21.25,31.25,19.4,29.35,9.35,+46.75%,32044,0
10/26/1998,21.85,21.85,18.75,20,-0.65,-3.15%,24940,0
10/19/1998,21.25,22.5,18.75,20.65,1.6,+8.40%,17568,0
10/12/1998,18.45,23.45,15.65,19.05,0.95,+5.25%,29632,0
10/05/1998,21.55,21.55,10,18.1,-3.45,-16.01%,46896,0
09/28/1998,32.5,32.5,20,21.55,-10.65,-33.07%,15960,0
09/21/1998,30.65,33.45,28.75,32.2,1.55,+5.06%,22152,0
09/14/1998,26.25,31.25,24.4,30.65,5.65,+22.60%,29668,0
09/07/1998,26.9,29.7,22.5,25,0,0.00%,14235,0
08/31/1998,36.85,42.2,25,25,-8.1,-24.47%,37604,0
08/24/1998,45.65,50,31.9,33.1,-13.15,-28.43%,30044,0
08/17/1998,52.5,56.9,44.05,46.25,-8.15,-14.98%,20004,0
08/10/1998,60.3,61.9,53.75,54.4,-5.6,-9.33%,13404,0
08/03/1998,71.25,73.15,57.5,60,-11.9,-16.55%,10564,0
07/27/1998,74.7,77.5,70.6,71.9,-5.6,-7.23%,9900,0
07/20/1998,101.25,105,63.75,77.5,-22.5,-22.50%,85724,0
07/13/1998,102.5,102.5,96.55,100,-2.2,-2.15%,37416,0
07/06/1998,87.5,105,87.5,102.2,11.55,+12.74%,45696,0
06/29/1998,90.65,93.1,88.15,90.65,-0.6,-0.66%,6066,0
06/22/1998,93.75,97.5,86.25,91.25,0.6,+0.66%,27884,0
06/15/1998,95,98.75,87.8,90.65,-9.35,-9.35%,12292,0
06/08/1998,108.1,108.1,96.85,100,-6.9,-6.45%,11220,0
06/01/1998,96.25,107.5,96.25,106.9,9.4,+9.64%,3848,0
05/25/1998,97.5,98.75,95,97.5,-4.7,-4.60%,4906,0
05/18/1998,108.75,108.75,99.7,102.2,-5.3,-4.93%,11052,0
05/11/1998,111.25,113.75,102.5,107.5,-3.75,-3.37%,4296,0
05/04/1998,116.25,122.5,108.45,111.25,-10,-8.25%,9596,0
04/27/1998,108.75,121.9,102.5,121.25,10.6,+9.58%,14748,0
04/20/1998,126.25,130,108.75,110.65,-14.05,-11.27%,14100,0
04/13/1998,113.75,130.6,110,124.7,13.45,+12.09%,25336,0
04/06/1998,100.6,112.5,99.4,111.25,8.1,+7.85%,29340,0
03/30/1998,98.15,103.15,98.15,103.15,5,+5.09%,13520,0
03/23/1998,95.65,99.7,95,98.15,0.65,+0.67%,13936,0
03/16/1998,100,102.2,96.85,97.5,-1.9,-1.91%,30424,0
03/09/1998,90,102.8,87.5,99.4,11.9,+13.60%,83356,0
03/02/1998,81.25,92.5,80,87.5,7.5,+9.38%,36064,0
02/23/1998,76.25,81.25,73.15,80,5,+6.67%,8808,0
02/16/1998,76.9,80.65,74.35,75,-0.65,-0.86%,6105,0
02/09/1998,62.5,80,62.5,75.65,13.15,+21.04%,21272,0
02/02/1998,56.25,67.5,54.75,62.5,7.5,+13.64%,40352,0
01/26/1998,61.25,61.25,52.5,55,-5.65,-9.32%,19012,0
01/19/1998,60.65,62.5,60,60.65,0.35,+0.58%,9480,0
01/12/1998,60,60.65,55.95,60.3,0.95,+1.60%,4196,0
01/05/1998,65,68.15,58.75,59.35,-5.05,-7.84%,10216,0
12/29/1997,64.4,65.65,61.25,64.4,1.9,+3.04%,13880,0
12/22/1997,60.65,67.5,60,62.5,1.85,+3.05%,11780,0
12/15/1997,63.1,68.75,58.15,60.65,-3.1,-4.86%,34492,0
12/08/1997,77.5,80,62.5,63.75,-11.25,-15.00%,5392,0
12/01/1997,75,82.5,74.35,75,-2.5,-3.23%,3048,0
11/24/1997,81.25,81.25,73.75,77.5,-4.35,-5.31%,5755,0
11/17/1997,84.4,85.6,80.65,81.85,0,0.00%,10148,0
11/10/1997,87.5,90,81.25,81.85,-6.9,-7.77%,4828,0
11/03/1997,86.9,93.1,86.9,88.75,0,0.00%,2080,0
10/27/1997,91.9,93.1,77.5,88.75,-3.15,-3.43%,9316,0
10/20/1997,101.25,108.1,91.9,91.9,-4.95,-5.11%,3884,0
10/13/1997,106.25,107.5,93.75,96.85,-6.9,-6.65%,10440,0
10/06/1997,112.5,113.75,103.75,103.75,0,0.00%,5364,0
09/29/1997,91.9,107.5,89.35,103.75,15,+16.90%,13136,0
09/22/1997,93.75,98.15,87.5,88.75,-3.75,-4.05%,5108,0
09/15/1997,88.75,92.5,88.15,92.5,4.35,+4.93%,7112,0
09/08/1997,87.5,91.25,86.25,88.15,-0.6,-0.68%,5912,0
09/01/1997,86.9,93.1,83.75,88.75,3.15,+3.68%,3425,0
08/25/1997,79.4,86.9,79.4,85.6,4.95,+6.14%,1888,0
08/18/1997,79.4,82.5,79.4,80.65,0.65,+0.81%,4388,0
08/11/1997,78.75,80.65,78.75,80,-1.85,-2.26%,4840,0
08/04/1997,95,95,78.75,81.85,-11.25,-12.08%,7900,0
07/28/1997,92.5,95,91.9,93.1,2.45,+2.70%,5712,0
07/21/1997,86.25,95,85,90.65,3.75,+4.32%,9880,0
07/14/1997,88.75,92.5,83.75,86.9,-3.75,-4.14%,19824,0
07/07/1997,73.75,93.1,73.75,90.65,18.15,+25.03%,50724,0
06/30/1997,68.75,73.75,66.85,72.5,5.65,+8.45%,58860,0
"Downloaded from Barchart.com as of 03-20-2023 08:35am CDT"
