Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/29/2002,10.65,12,10.55,10.93,0.38,+3.60%,250180,0
04/22/2002,10.41,11.15,9.62,10.55,-0.01,-0.09%,232300,0
04/15/2002,9.14,10.95,8.82,10.56,1.48,+16.30%,238820,0
04/08/2002,9.41,9.94,8.96,9.08,-0.34,-3.61%,143020,0
04/01/2002,10.34,10.71,9.25,9.42,-1.28,-11.96%,228660,0
03/25/2002,10.91,11.01,10.01,10.7,-0.1,-0.93%,111725,0
03/18/2002,10.3,11.2,10.3,10.8,0.46,+4.45%,161640,0
03/11/2002,10.98,11.3,9.83,10.34,-0.64,-5.83%,247500,0
03/04/2002,9.44,11.5,9.25,10.98,1.6,+17.06%,315300,0
02/25/2002,8.91,9.84,8.75,9.38,0.28,+3.08%,150600,0
02/18/2002,10.09,10.09,8.55,9.1,-0.9,-9.00%,314850,0
02/11/2002,10.4,10.9,9.91,10,-0.45,-4.31%,278680,0
02/04/2002,11.06,11.24,9.21,10.45,-0.79,-7.03%,397860,0
01/28/2002,11.54,11.85,10.8,11.24,-0.26,-2.26%,322500,0
01/21/2002,12.2,12.2,11.15,11.5,-0.48,-4.01%,178300,0
01/14/2002,14.4,15.05,11.93,11.98,-2.58,-17.72%,324580,0
01/07/2002,17,17.15,14.5,14.56,-2.33,-13.80%,229240,0
12/31/2001,14.05,17.03,14.05,16.89,2.72,+19.20%,282800,0
12/24/2001,13.65,15.1,13.42,14.17,-0.21,-1.46%,234500,0
12/17/2001,15,15.24,13.47,14.38,-0.46,-3.10%,353200,0
12/10/2001,15.58,17.06,14.81,14.84,-0.73,-4.69%,281860,0
12/03/2001,13.4,16,12.53,15.57,2.22,+16.63%,327360,0
11/26/2001,14.21,14.6,13.04,13.35,-0.85,-5.99%,164280,0
11/19/2001,14.51,14.89,13.55,14.2,0.05,+0.35%,138525,0
11/12/2001,13.24,14.67,12.41,14.15,0.9,+6.79%,145960,0
11/05/2001,11.4,13.98,11.16,13.25,1.96,+17.36%,175640,0
10/29/2001,12.03,12.25,10.65,11.29,-1.21,-9.68%,224820,0
10/22/2001,11.7,12.69,10.39,12.5,0.8,+6.84%,133880,0
10/15/2001,12.05,13,11.2,11.7,-0.75,-6.02%,126020,0
10/08/2001,10.32,13.3,10.21,12.45,2.02,+19.37%,468160,0
10/01/2001,10.55,11.44,10,10.43,-0.17,-1.60%,466540,0
09/24/2001,10.4,11.2,9.9,10.6,0.4,+3.92%,268940,0
09/17/2001,14.25,14.8,9.9,10.2,-5.21,-33.81%,596820,0
09/10/2001,15.51,16.75,15.22,15.41,-0.45,-2.84%,315300,0
09/03/2001,18.2,18.2,15.46,15.86,-2.39,-13.10%,204700,0
08/27/2001,17.3,18.3,16.86,18.25,1.11,+6.48%,160420,0
08/20/2001,17.9,18.5,16.11,17.14,0.07,+0.41%,258040,0
08/13/2001,21.5,21.64,16.84,17.07,-4.1,-19.37%,386160,0
08/06/2001,22.91,24.05,21.17,21.17,-2.23,-9.53%,199780,0
07/30/2001,23.19,24.3,21.27,23.4,0.44,+1.92%,341060,0
07/23/2001,25.6,25.75,20.1,22.96,-1.87,-7.53%,325900,0
07/16/2001,25.92,26.55,24.16,24.83,-1.67,-6.30%,197040,0
07/09/2001,22.46,26.77,21.78,26.5,3.77,+16.59%,195340,0
07/02/2001,25.4,26.01,22.71,22.73,-2.97,-11.56%,124950,0
06/25/2001,22.05,26,20.35,25.7,3.71,+16.87%,244820,0
06/18/2001,23.99,24.1,20.29,21.99,-0.73,-3.21%,371460,0
06/11/2001,25.3,26.11,22,22.72,-2.79,-10.94%,334580,0
06/04/2001,22.8,26.99,22.8,25.51,-0.94,-3.55%,482580,0
05/28/2001,33.76,33.97,26.25,26.45,-6.98,-20.88%,796600,0
05/21/2001,39.74,41.65,33.2,33.43,-6.07,-15.37%,626000,0
05/14/2001,34.76,39.74,33.75,39.5,3.47,+9.63%,317940,0
05/07/2001,36,37.1,33.57,36.03,-0.01,-0.03%,353580,0
04/30/2001,30.2,36.73,30.2,36.04,6,+19.97%,527320,0
04/23/2001,27.5,33.18,24.5,30.04,1.78,+6.30%,752000,0
04/16/2001,20.15,30.02,17.8,28.26,7.87,+38.60%,877740,0
04/09/2001,14.75,21.08,14.07,20.39,5.89,+40.62%,551950,0
04/02/2001,15.25,17,13.25,14.5,-0.5,-3.33%,396260,0
03/26/2001,20.63,22.5,14.25,15,-5.5,-26.83%,386640,0
03/19/2001,17.09,21.38,15.56,20.5,3.56,+21.02%,430240,0
03/12/2001,20.44,21.88,16,16.94,-3.56,-17.37%,485980,0
03/05/2001,22.5,27.06,20.06,20.5,-3.44,-14.37%,383520,0
02/26/2001,27,28.38,20.69,23.94,-4.62,-16.18%,733700,0
02/19/2001,40.13,40.19,26.06,28.56,-10.13,-26.18%,747500,0
02/12/2001,36.31,45.06,35.88,38.69,1.06,+2.82%,669700,0
02/05/2001,32.5,40.88,31,37.63,5.5,+17.12%,399800,0
01/29/2001,38,39.38,32,32.13,-5.4,-14.39%,273020,0
01/22/2001,39,43.75,36.5,37.53,-2.1,-5.30%,192740,0
01/15/2001,42.38,46.44,37.5,39.63,-2.5,-5.93%,546000,0
01/08/2001,32.75,44.5,31.63,42.13,9,+27.17%,594140,0
01/01/2001,34,37.75,27,33.13,0.07,+0.21%,371600,0
12/25/2000,32.31,36.5,29.94,33.06,1,+3.12%,220275,0
12/18/2000,38.94,42.06,28.94,32.06,-5.94,-15.63%,477580,0
12/11/2000,37.31,42.13,36.5,38,0.62,+1.66%,440200,0
12/04/2000,32.25,38.16,29.75,37.38,5.5,+17.25%,375880,0
11/27/2000,33.75,35.38,28.25,31.88,-1.84,-5.46%,187280,0
11/20/2000,32.69,34.63,30.38,33.72,0.28,+0.84%,99500,0
11/13/2000,33.66,38.19,31.5,33.44,-0.75,-2.19%,177540,0
11/06/2000,38.25,39.75,34.19,34.19,-4.69,-12.06%,89540,0
10/30/2000,34.88,39.44,33.81,38.88,4.88,+14.35%,221140,0
10/23/2000,32.75,37.13,30,34,1.31,+4.01%,327060,0
10/16/2000,33.63,36.44,22.44,32.69,-0.56,-1.68%,570920,0
10/09/2000,39.06,40.09,31.38,33.25,-5.69,-14.61%,194780,0
10/02/2000,41.06,42,38.13,38.94,-2.87,-6.86%,172580,0
09/25/2000,39,42,34.88,41.81,2.12,+5.34%,262780,0
09/18/2000,34.44,39.88,32.06,39.69,5.06,+14.61%,467680,0
09/11/2000,38.44,38.69,34.63,34.63,-4.56,-11.64%,69720,0
09/04/2000,39.94,39.94,36.5,39.19,-0.44,-1.11%,56400,0
08/28/2000,41,41,37.13,39.63,-1.25,-3.06%,78720,0
08/21/2000,40.06,43,39.44,40.88,1,+2.51%,129460,0
08/14/2000,36.72,42,34.25,39.88,3.38,+9.26%,115120,0
08/07/2000,32.25,37.5,30.88,36.5,5,+15.87%,192100,0
07/31/2000,33.44,36.38,31.06,31.5,-2,-5.97%,147080,0
07/24/2000,41,41.31,31.19,33.5,-7.94,-19.16%,111080,0
07/17/2000,44,45.25,40.75,41.44,-2.94,-6.62%,52080,0
07/10/2000,40.94,44.88,40.5,44.38,2.44,+5.82%,112600,0
07/03/2000,43,43.31,38.06,41.94,-1.31,-3.03%,104025,0
06/26/2000,44.44,45,40.13,43.25,-0.91,-2.06%,108780,0
06/19/2000,40.81,47.19,40.81,44.16,2.78,+6.72%,193260,0
06/12/2000,40.25,42.63,39.63,41.38,0.38,+0.93%,137240,0
06/05/2000,37.88,42.94,37.75,41,4.06,+10.99%,232260,0
05/29/2000,33.38,38,32.5,36.94,4.19,+12.79%,264350,0
05/22/2000,36.56,36.63,30.56,32.75,-3.88,-10.59%,111440,0
05/15/2000,35,38.69,34.5,36.63,1.63,+4.66%,137040,0
05/08/2000,32.25,36.5,31,35,0.25,+0.72%,331760,0
05/01/2000,24.72,35.94,21.06,34.75,10.37,+42.53%,691380,0
04/24/2000,23.63,25.94,21,24.38,0.75,+3.17%,149980,0
04/17/2000,21.56,25.94,19,23.63,1.19,+5.30%,120125,0
04/10/2000,31,31.25,21,22.44,-8.69,-27.92%,133580,0
04/03/2000,29.56,32.44,25.5,31.13,-1.25,-3.86%,188460,0
03/27/2000,38.13,38.22,29,32.38,-5.87,-15.35%,178060,0
03/20/2000,29.69,43.5,26.25,38.25,8.19,+27.25%,474520,0
03/13/2000,40.5,45.25,25.25,30.06,-10.44,-25.78%,1035340,0
03/06/2000,46.63,46.81,36.88,40.5,-5.25,-11.48%,223900,0
02/28/2000,38.88,46.88,38.13,45.75,7.75,+20.39%,605140,0
02/21/2000,40,41.38,34.41,38,-1,-2.56%,532000,0
02/14/2000,31.94,49.56,31.13,39,7.06,+22.10%,974560,0
02/07/2000,37,38.38,23.69,31.94,-6.06,-15.95%,1366300,0
01/31/2000,15.09,40.13,15,38,22.94,+152.32%,1785460,0
01/24/2000,16.44,17,14.5,15.06,-1.32,-8.06%,385400,0
01/17/2000,16.56,16.88,16.38,16.38,0.07,+0.43%,355825,0
01/10/2000,18.44,19,15,16.31,-2,-10.92%,433180,0
01/03/2000,17.88,19.25,17.81,18.31,0.87,+4.99%,297080,0
12/27/1999,17.75,19.38,17,17.44,0.06,+0.35%,139860,0
12/20/1999,19.06,19.38,17.38,17.38,-1.62,-8.53%,181250,0
12/13/1999,17.5,19.38,17.25,19,1.62,+9.32%,315520,0
12/06/1999,14.63,17.63,14.06,17.38,2.69,+18.31%,279500,0
11/29/1999,17.25,17.38,14.13,14.69,-2.56,-14.84%,217680,0
11/22/1999,17.78,18.56,16.38,17.25,-0.69,-3.85%,367775,0
11/15/1999,15.56,18.63,15.56,17.94,2.31,+14.78%,188340,0
11/08/1999,13.63,19.44,13.31,15.63,2,+14.67%,496780,0
11/01/1999,13.13,14.13,10.88,13.63,0.69,+5.33%,847360,0
10/25/1999,22.5,23.38,12.38,12.94,-9.81,-43.12%,1374120,0
10/18/1999,22.97,24.5,21.75,22.75,-0.5,-2.15%,320540,0
10/11/1999,20.44,23.63,20.44,23.25,2.62,+12.70%,259480,0
10/04/1999,21.38,21.5,19.31,20.63,-0.75,-3.51%,184980,0
09/27/1999,23,23.13,19.38,21.38,-0.06,-0.28%,313020,0
09/20/1999,20.09,21.5,17.25,21.44,1.38,+6.88%,547900,0
09/13/1999,23.06,24,19.75,20.06,-3.19,-13.72%,230220,0
09/06/1999,26.84,29.63,23,23.25,-3.63,-13.50%,304500,0
08/30/1999,23.81,26.88,23.31,26.88,3.25,+13.75%,138380,0
08/23/1999,22.97,26.88,22.94,23.63,0.63,+2.74%,253340,0
08/16/1999,24.5,24.94,21.88,23,-1.25,-5.15%,179760,0
08/09/1999,24.75,26.25,23.56,24.25,-0.81,-3.23%,144760,0
08/02/1999,30.13,30.13,21.88,25.06,-5.69,-18.50%,232500,0
07/26/1999,28.69,31.94,26.13,30.75,1.5,+5.13%,92280,0
07/19/1999,35,36.19,27.63,29.25,-5.88,-16.74%,136020,0
07/12/1999,32.38,35.25,29.44,35.13,3.13,+9.78%,238600,0
07/05/1999,27,33.38,26.69,32,5.31,+19.90%,283650,0
06/28/1999,22.38,27,22.38,26.69,4.06,+17.94%,235560,0
06/21/1999,19.75,23.63,19.5,22.63,3,+15.28%,262240,0
06/14/1999,22,22.13,18.19,19.63,-2.12,-9.75%,142580,0
06/07/1999,20.13,22.5,20,21.75,1.62,+8.05%,112580,0
05/31/1999,20.88,20.94,19.63,20.13,-0.81,-3.87%,111175,0
05/24/1999,25,26.38,19.88,20.94,-5.25,-20.05%,250720,0
05/17/1999,25.75,26.63,24.63,26.19,-0.31,-1.17%,64560,0
05/10/1999,22.56,27,22.31,26.5,3.62,+15.82%,175840,0
05/03/1999,22.75,22.88,21.38,22.88,0.32,+1.42%,45220,0
04/26/1999,22.25,23.19,21.63,22.56,0.56,+2.55%,68520,0
04/19/1999,22.38,24.69,20.75,22,0.25,+1.15%,191200,0
04/12/1999,19.88,22.5,19,21.75,0,0.00%,93520,0
04/05/1999,22.5,22.63,18.88,21.75,-0.75,-3.33%,148140,0
03/29/1999,21.75,22.75,21.31,22.5,1.12,+5.24%,195125,0
03/22/1999,21.75,22.31,20.69,21.38,0.25,+1.18%,135420,0
03/15/1999,19.13,23,18.44,21.13,2,+10.45%,307780,0
03/08/1999,15.38,19.13,15.25,19.13,3.69,+23.90%,474300,0
03/01/1999,14.75,15.63,14.5,15.44,0.56,+3.76%,105180,0
02/22/1999,16,16.69,14,14.88,-1.18,-7.35%,51960,0
02/15/1999,17.25,18,16.06,16.06,-0.69,-4.12%,78325,0
02/08/1999,16.5,18.19,14.31,16.75,0.19,+1.15%,247960,0
02/01/1999,16.13,17.88,15.63,16.56,0.93,+5.95%,325300,0
01/25/1999,15,19.88,14.5,15.63,0.25,+1.63%,513000,0
01/18/1999,16.06,17.19,15.06,15.38,0,0.00%,575475,0
01/11/1999,11.13,17,11.13,15.38,4.25,+38.19%,394320,0
01/04/1999,9.25,11.38,8.75,11.13,2,+21.91%,175220,0
12/28/1998,8.63,9.19,8.19,9.13,0.38,+4.34%,92175,0
12/21/1998,7.63,9.06,7.5,8.75,1.25,+16.67%,179600,0
12/14/1998,7.5,8.13,7,7.5,-0.06,-0.79%,89080,0
12/07/1998,7.88,8.25,7.38,7.56,-0.44,-5.50%,76440,0
11/30/1998,9.44,9.44,7,8,-1.56,-16.32%,51280,0
11/23/1998,10.88,10.88,9.13,9.56,-1.25,-11.56%,82200,0
11/16/1998,9.63,11.25,9.5,10.81,1.18,+12.25%,71800,0
11/09/1998,10,10,9.5,9.63,-0.06,-0.62%,62800,0
11/02/1998,8.25,10.13,7.75,9.69,1.44,+17.45%,103060,0
10/26/1998,8.625,9,7.25,8.25,-0.375,-4.35%,35160,0
10/19/1998,8,9,7.375,8.625,0.625,+7.81%,44660,0
10/12/1998,5.9375,8.125,5.25,8,1.875,+30.61%,85220,0
10/05/1998,7.25,7.5,5.9375,6.125,-1.125,-15.52%,26220,0
09/28/1998,9,9.5,7.03125,7.25,-2.125,-22.67%,17380,0
09/21/1998,7.5,10.25,7,9.375,1.5625,+20.00%,43740,0
09/14/1998,8,8.5,7.5,7.8125,-0.1875,-2.34%,27760,0
09/07/1998,8.125,8.75,7.5,8,0,0.00%,27575,0
08/31/1998,10.5,11.25,7.625,8,-2.5,-23.81%,57340,0
08/24/1998,11.8125,12.125,10.25,10.5,-1.3125,-11.11%,37200,0
08/17/1998,12.25,12.5,11.3125,11.8125,-0.4375,-3.57%,57040,0
08/10/1998,13.125,13.75,11.375,12.25,-0.75,-5.77%,48280,0
08/03/1998,13.75,14.5,13,13,0.875,+7.22%,109100,0
07/27/1998,12.5,12.75,11.625,12.125,-0.5,-3.96%,32100,0
07/20/1998,14.75,15.75,12.25,12.625,-2,-13.68%,63940,0
07/13/1998,13,14.625,13,14.625,0.75,+5.41%,43080,0
07/06/1998,15,15.375,13.875,13.875,-0.625,-4.31%,37520,0
06/29/1998,15,15.625,14.125,14.5,-0.5,-3.33%,54175,0
06/22/1998,10.5,16.75,10.5,15,4.375,+41.18%,106280,0
06/15/1998,10.875,10.875,10.125,10.625,-0.375,-3.41%,77640,0
06/08/1998,11,11.5,10.625,11,-0.5,-4.35%,56260,0
06/01/1998,11,12.375,10.8125,11.5,0.375,+3.37%,169420,0
05/25/1998,10.625,11.375,10.625,11.125,0.25,+2.30%,92550,0
"Downloaded from Barchart.com as of 03-20-2023 08:38am CDT"
