Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/29/2002,37.2,38.59,37.19,38.26,1.07,+2.88%,282840,0
04/22/2002,39.33,39.63,36.5,37.19,-2.14,-5.44%,458800,0
04/15/2002,40.11,40.73,38.95,39.33,-0.78,-1.94%,195520,0
04/08/2002,38.85,40.58,38.65,40.11,1.1,+2.82%,334500,0
04/01/2002,40.65,41.9,38.85,39.01,-1.73,-4.25%,326780,0
03/25/2002,39.35,40.95,38.48,40.74,1.53,+3.90%,259975,0
03/18/2002,38.49,39.75,38.44,39.21,0.72,+1.87%,232720,0
03/11/2002,39.18,39.25,37.35,38.49,-0.69,-1.76%,496260,0
03/04/2002,38.91,40.6,38.72,39.18,0.66,+1.71%,398500,0
02/25/2002,36,38.66,35.94,38.52,2.43,+6.73%,346760,0
02/18/2002,36.85,36.9,35.8,36.09,-0.91,-2.46%,267125,0
02/11/2002,36.15,38,36.06,37,0.85,+2.35%,224200,0
02/04/2002,38.45,38.8,35.49,36.15,-2.41,-6.25%,290880,0
01/28/2002,38.75,39.5,37.35,38.56,-0.09,-0.23%,303240,0
01/21/2002,40.66,40.7,36,38.65,-1.61,-4.00%,439725,0
01/14/2002,41.04,41.04,39.2,40.26,-0.78,-1.90%,373760,0
01/07/2002,42.74,42.95,40.65,41.04,-1.2,-2.84%,296140,0
12/31/2001,41,43.55,40.43,42.24,1.45,+3.55%,389400,0
12/24/2001,40.89,41.5,40.4,40.79,-0.11,-0.27%,216075,0
12/17/2001,39,41,38.3,40.9,1.9,+4.87%,455440,0
12/10/2001,39.05,39.5,38.4,39,0.49,+1.27%,240100,0
12/03/2001,38.55,39.69,37.8,38.51,-0.28,-0.72%,495260,0
11/26/2001,39.95,41.1,38.3,38.79,-1.06,-2.66%,564960,0
11/19/2001,39.13,39.89,38.8,39.85,0.47,+1.19%,201250,0
11/12/2001,36.75,40,36.5,39.38,2.56,+6.95%,402200,0
11/05/2001,38.26,38.45,36.55,36.82,-1.43,-3.74%,229400,0
10/29/2001,36.1,38.45,34.52,38.25,1.9,+5.23%,339980,0
10/22/2001,38.6,38.6,34.7,36.35,-2.25,-5.83%,505120,0
10/15/2001,39.63,39.63,37.47,38.6,-1.03,-2.60%,317400,0
10/08/2001,37.75,39.65,37.16,39.63,1.63,+4.29%,262780,0
10/01/2001,37.9,38.7,36.48,38,-0.1,-0.26%,370100,0
09/24/2001,33.01,38.1,33.01,38.1,5.09,+15.42%,472160,0
09/17/2001,33.26,36.34,32.7,33.01,-2,-5.71%,567060,0
09/10/2001,35.62,35.62,34.85,35.01,-0.66,-1.85%,413400,0
09/03/2001,37.75,40.5,34.48,35.67,-2.08,-5.51%,1004625,0
08/27/2001,36,38,35.25,37.75,1.76,+4.89%,366200,0
08/20/2001,35.15,37.26,34.76,35.99,0.99,+2.83%,367180,0
08/13/2001,34.6,35.12,34.33,35,0.2,+0.57%,331180,0
08/06/2001,34.37,34.8,33.88,34.8,0.43,+1.25%,222200,0
07/30/2001,33.52,34.98,33.15,34.37,0.75,+2.23%,194800,0
07/23/2001,31.28,34.02,30.1,33.62,2.5,+8.03%,240460,0
07/16/2001,31.21,31.75,30.53,31.12,-0.09,-0.29%,117140,0
07/09/2001,29,31.62,29,31.21,0.59,+1.93%,297360,0
07/02/2001,32.16,32.49,30.62,30.62,-1.53,-4.76%,147775,0
06/25/2001,31.32,32.4,30.6,32.15,0.8,+2.55%,331700,0
06/18/2001,31.6,32.15,31.2,31.35,-0.48,-1.51%,217880,0
06/11/2001,32.5,32.71,31.51,31.83,-0.59,-1.82%,235240,0
06/04/2001,31.57,33.2,31.57,32.42,0.9,+2.86%,230860,0
05/28/2001,31.67,31.75,30,31.52,-0.16,-0.51%,214475,0
05/21/2001,30.43,32.35,30.42,31.68,-0.15,-0.47%,357680,0
05/14/2001,31,31.89,30.59,31.83,0.89,+2.88%,417740,0
05/07/2001,31.9,31.94,30.52,30.94,-0.87,-2.73%,314140,0
04/30/2001,32,32.99,31.51,31.81,-0.19,-0.59%,433240,0
04/23/2001,28.14,32.3,27.9,32,3.61,+12.72%,493680,0
04/16/2001,28,28.98,27.14,28.39,0.17,+0.60%,241200,0
04/09/2001,27.3,28.5,26.96,28.22,0.85,+3.11%,329650,0
04/02/2001,27.65,28.12,25.91,27.37,-0.09,-0.33%,292460,0
03/26/2001,28.12,28.13,26.81,27.46,-0.6,-2.14%,257920,0
03/19/2001,27.38,28.76,26.25,28.06,0.93,+3.43%,284220,0
03/12/2001,27.8,27.87,27,27.13,-0.68,-2.45%,276840,0
03/05/2001,29.4,30.55,27.6,27.81,-1.79,-6.05%,355140,0
02/26/2001,28.65,29.75,27.3,29.6,0.95,+3.32%,324300,0
02/19/2001,29.8,30.15,27,28.65,-1.35,-4.50%,326925,0
02/12/2001,30,31.2,29.18,30,0,0.00%,235760,0
02/05/2001,28.3,30.03,27.54,30,1.51,+5.30%,345560,0
01/29/2001,28.3,30.1,28.08,28.49,-0.14,-0.49%,364120,0
01/22/2001,28.44,28.63,25.75,28.63,0.19,+0.67%,827960,0
01/15/2001,33.06,35,27.88,28.44,-4.5,-13.66%,867650,0
01/08/2001,33.13,35,32.63,32.94,-0.19,-0.57%,323800,0
01/01/2001,33.25,36.38,31.56,33.13,-0.25,-0.75%,475500,0
12/25/2000,32.94,34.56,32.44,33.38,0.44,+1.34%,175475,0
12/18/2000,31.63,33,28.81,32.94,1.31,+4.14%,378980,0
12/11/2000,32.94,34.75,31.5,31.63,-0.75,-2.32%,396860,0
12/04/2000,31.5,32.38,29,32.38,0.63,+1.98%,287600,0
11/27/2000,30.19,31.81,28.56,31.75,1.81,+6.05%,297520,0
11/20/2000,29.44,31.19,28.13,29.94,0.69,+2.36%,401300,0
11/13/2000,26.38,30.44,26.25,29.25,2.62,+9.84%,389980,0
11/06/2000,27.25,27.5,25.63,26.63,-0.37,-1.37%,218320,0
10/30/2000,25,27.38,24.81,27,2,+8.00%,244360,0
10/23/2000,25.56,25.94,24.5,25,-0.63,-2.46%,210960,0
10/16/2000,24.94,25.88,22.94,25.63,0.88,+3.56%,135320,0
10/09/2000,25.19,25.5,23.69,24.75,-0.25,-1.00%,141720,0
10/02/2000,26.63,26.88,24.88,25,-1.56,-5.87%,194500,0
09/25/2000,25.75,27.31,24.63,26.56,0.56,+2.15%,287220,0
09/18/2000,28,28.06,24,26,-2.19,-7.77%,281840,0
09/11/2000,28.94,29,27.75,28.19,-0.75,-2.59%,239200,0
09/04/2000,27.94,28.94,27.75,28.94,1,+3.58%,396450,0
08/28/2000,28.56,29.25,27.88,27.94,-0.81,-2.82%,303260,0
08/21/2000,28.94,29.19,28.38,28.75,-0.44,-1.51%,190680,0
08/14/2000,30.25,31.19,29.06,29.19,-1.06,-3.50%,197900,0
08/07/2000,28.56,30.75,28.56,30.25,1.69,+5.92%,235680,0
07/31/2000,28.06,28.94,28.06,28.56,0.37,+1.31%,267260,0
07/24/2000,27.44,29.13,26.44,28.19,0.88,+3.22%,370640,0
07/17/2000,28.19,28.19,27,27.31,-0.63,-2.25%,276800,0
07/10/2000,28.69,29.88,27.5,27.94,-0.75,-2.61%,272140,0
07/03/2000,27.94,29.19,27.5,28.69,0.81,+2.91%,240150,0
06/26/2000,28.63,29.5,27.88,27.88,-0.75,-2.62%,355580,0
06/19/2000,31.5,31.75,28.06,28.63,-3.25,-10.19%,272180,0
06/12/2000,31.44,32.13,30.06,31.88,0.57,+1.82%,186980,0
06/05/2000,32.63,32.88,30.75,31.31,-1.19,-3.66%,190220,0
05/29/2000,30,32.5,30,32.5,2.44,+8.12%,213225,0
05/22/2000,29.25,31.5,28.5,30.06,0.31,+1.04%,323080,0
05/15/2000,30,31.5,29.38,29.75,-0.31,-1.03%,223680,0
05/08/2000,31.25,31.88,29.25,30.06,-1.82,-5.71%,285640,0
05/01/2000,28.88,32.75,28.19,31.88,3,+10.39%,600760,0
04/24/2000,27.31,31.5,27,28.88,1.32,+4.79%,423900,0
04/17/2000,26.25,29.88,26.13,27.56,1.06,+4.00%,424650,0
04/10/2000,26.94,28.19,25.81,26.5,-0.38,-1.41%,280880,0
04/03/2000,26.88,27.44,25.25,26.88,-0.62,-2.25%,277060,0
03/27/2000,27.06,27.63,24.69,27.5,0.25,+0.92%,281040,0
03/20/2000,26.75,28.5,25.13,27.25,0.5,+1.87%,348960,0
03/13/2000,24.31,27.19,23.19,26.75,2.44,+10.04%,329020,0
03/06/2000,26.5,26.5,23.56,24.31,-1.19,-4.67%,364120,0
02/28/2000,24,25.75,23.13,25.5,1.37,+5.68%,304600,0
02/21/2000,23.06,25,22.69,24.13,1.19,+5.19%,400650,0
02/14/2000,23.19,24.13,22.63,22.94,-0.31,-1.33%,519860,0
02/07/2000,22.56,24,21.5,23.25,0.56,+2.47%,642180,0
01/31/2000,21.88,22.88,21.69,22.69,1.06,+4.90%,275120,0
01/24/2000,23.69,24.06,21.63,21.63,-2.31,-9.65%,288600,0
01/17/2000,25,25.94,23.44,23.94,-1.06,-4.24%,333775,0
01/10/2000,25.13,26,24.19,25,-0.06,-0.24%,378400,0
01/03/2000,23.75,25.19,22.5,25.06,1.56,+6.64%,449960,0
12/27/1999,22.75,23.5,22.25,23.5,0.62,+2.71%,381060,0
12/20/1999,21.94,23.63,21,22.88,0.88,+4.00%,450700,0
12/13/1999,20.69,22.19,19.69,22,1.06,+5.06%,509220,0
12/06/1999,22.06,22.25,20.5,20.94,-1.25,-5.63%,341560,0
11/29/1999,22.56,23.94,21.88,22.19,0,0.00%,439000,0
11/22/1999,23.38,24.5,22,22.19,-1.87,-7.77%,329050,0
11/15/1999,25,25.19,23.69,24.06,-0.94,-3.76%,276440,0
11/08/1999,26.63,26.69,24.5,25,-1.06,-4.07%,230160,0
11/01/1999,27,27.63,25.88,26.06,-0.19,-0.72%,257420,0
10/25/1999,25.25,26.94,24.63,26.25,0.87,+3.43%,207760,0
10/18/1999,25.5,26,24.06,25.38,-1.06,-4.01%,210960,0
10/11/1999,25.5,27.5,25.31,26.44,0.75,+2.92%,236580,0
10/04/1999,23,26.63,22.94,25.69,2.75,+11.99%,302300,0
09/27/1999,24.56,25.56,22.69,22.94,-1.56,-6.37%,211040,0
09/20/1999,25.19,26.75,24.31,24.5,-0.81,-3.20%,171840,0
09/13/1999,26.56,26.88,24.69,25.31,-1.38,-5.17%,132960,0
09/06/1999,27.5,27.81,26.38,26.69,-0.06,-0.22%,158525,0
08/30/1999,26.25,27.69,25.69,26.75,0.31,+1.17%,179900,0
08/23/1999,26.44,27.06,25.56,26.44,0.13,+0.49%,174120,0
08/16/1999,26.69,27.5,25,26.31,-0.13,-0.49%,198440,0
08/09/1999,27.69,28.31,25.94,26.44,-1.5,-5.37%,189560,0
08/02/1999,28.38,29.75,27.25,27.94,-0.31,-1.10%,199520,0
07/26/1999,29.75,29.88,27.63,28.25,-1.31,-4.43%,203700,0
07/19/1999,29.38,30.38,28.06,29.56,-0.32,-1.07%,241740,0
07/12/1999,28.69,30,27.38,29.88,0.94,+3.25%,311160,0
07/05/1999,28.88,29.5,27.5,28.94,0.13,+0.45%,242025,0
06/28/1999,29,30,27.81,28.81,0.12,+0.42%,201040,0
06/21/1999,29.25,30.69,28.44,28.69,-0.37,-1.27%,229320,0
06/14/1999,27.75,29.25,27.5,29.06,1.06,+3.79%,194980,0
06/07/1999,27.88,28.63,27.31,28,-0.13,-0.46%,206840,0
05/31/1999,28,29.06,27.06,28.13,0,0.00%,171950,0
05/24/1999,29,29.31,26.63,28.13,-0.93,-3.20%,285060,0
05/17/1999,29.44,29.5,28.38,29.06,-0.5,-1.69%,247740,0
05/10/1999,25.88,29.75,25.81,29.56,3.81,+14.80%,442980,0
05/03/1999,23.81,25.81,23.56,25.75,1.69,+7.02%,355160,0
04/26/1999,23.94,25.25,23.38,24.06,0.18,+0.75%,415480,0
04/19/1999,25.25,27,22.88,23.88,-1.12,-4.48%,539400,0
04/12/1999,22,25.5,20.75,25,3.06,+13.95%,568740,0
04/05/1999,23.81,24.13,21.63,21.94,-2.06,-8.58%,249560,0
03/29/1999,22.81,24.25,22.81,24,1.25,+5.49%,362425,0
03/22/1999,24.06,24.44,22.25,22.75,-1.69,-6.91%,324120,0
03/15/1999,23.75,24.75,22.06,24.44,0.94,+4.00%,569880,0
03/08/1999,27.56,28.5,23,23.5,-4.38,-15.71%,713140,0
03/01/1999,28.94,29.56,26.94,27.88,-1.31,-4.49%,206340,0
02/22/1999,29.81,30.81,27.94,29.19,-0.81,-2.70%,217720,0
02/15/1999,30.25,30.63,29.13,30,-0.25,-0.83%,181675,0
02/08/1999,31.06,32.06,29.75,30.25,-0.94,-3.01%,353100,0
02/01/1999,33.81,34.06,30.5,31.19,-2.81,-8.26%,368380,0
01/25/1999,34.69,35.5,33.75,34,-0.44,-1.28%,240640,0
01/18/1999,36.63,39.88,34.13,34.44,-1.62,-4.49%,503450,0
01/11/1999,36.75,36.88,34.38,36.06,-0.63,-1.72%,209140,0
01/04/1999,35.5,38,34.44,36.69,1,+2.80%,345500,0
12/28/1998,34.75,35.69,33,35.69,0.94,+2.71%,244125,0
12/21/1998,33,35,32.94,34.75,1.75,+5.30%,145450,0
12/14/1998,34.5,34.69,33,33,-2,-5.71%,212780,0
12/07/1998,34.5,36,32.75,35,0.37,+1.07%,279740,0
11/30/1998,35.19,35.94,33.31,34.63,-1.37,-3.81%,254320,0
11/23/1998,35.5,36.88,34.38,36,0.56,+1.58%,386600,0
11/16/1998,35.63,36,34,35.44,-0.44,-1.23%,359900,0
11/09/1998,30.81,36.56,30.81,35.88,4.25,+13.44%,629660,0
11/02/1998,31.25,32,29,31.63,0.38,+1.22%,278540,0
10/26/1998,28.875,33,28.625,31.25,2.375,+8.23%,357980,0
10/19/1998,27.25,29.625,27.25,28.875,0.9375,+3.36%,395360,0
10/12/1998,21.75,28.0625,20.75,27.9375,6.8125,+32.25%,557860,0
10/05/1998,21,21.75,19.125,21.125,-0.3125,-1.46%,280180,0
09/28/1998,24,24.625,21.0625,21.4375,-1.0625,-4.72%,379580,0
09/21/1998,22.125,22.8125,21.25,22.5,-0.3125,-1.37%,294820,0
09/14/1998,25,25.6875,22.25,22.8125,-1.875,-7.59%,350100,0
09/07/1998,23,24.6875,22.5,24.6875,2.375,+10.64%,293325,0
08/31/1998,23.5625,24.125,20,22.3125,-1.3125,-5.56%,355540,0
08/24/1998,25.8125,26.5,23,23.625,-2.4375,-9.35%,317920,0
08/17/1998,24,26.375,24,26.0625,1.9375,+8.03%,393640,0
08/10/1998,26.25,26.625,23.9375,24.125,-2.6875,-10.02%,275380,0
08/03/1998,26,27.25,24,26.8125,1.5625,+6.19%,404700,0
07/27/1998,27,27,24.875,25.25,-2,-7.34%,338620,0
07/20/1998,30.1875,31.125,26.5,27.25,-2.9375,-9.73%,571900,0
07/13/1998,30,30.625,28.625,30.1875,0.125,+0.42%,576560,0
07/06/1998,29.1875,31.4375,29.1875,30.0625,0.4375,+1.48%,508360,0
06/29/1998,29,30.25,28.5,29.625,0.4375,+1.50%,496000,0
06/22/1998,27,30.875,26.6875,29.1875,2.1875,+8.10%,894820,0
06/15/1998,24.0625,27.125,23.625,27,2.625,+10.77%,1080580,0
06/08/1998,26.4375,26.875,24,24.375,-2.25,-8.45%,1020760,0
06/01/1998,29.375,30.3125,26.3125,26.625,-2.625,-8.97%,946700,0
05/25/1998,34.5,34.875,28.5,29.25,-10.5,-26.42%,1905725,0
05/18/1998,40,41.1875,39.5,39.75,-0.625,-1.55%,186920,0
05/11/1998,43,43.75,40.375,40.375,-3.1875,-7.32%,223240,0
05/04/1998,42.3125,44.0625,41.625,43.5625,1.25,+2.95%,300900,0
04/27/1998,41,42.5,39.75,42.3125,0.3125,+0.74%,365480,0
04/20/1998,40.0625,43.5,40.0625,42,1.8125,+4.51%,603740,0
04/13/1998,41,41,37.75,40.1875,-0.125,-0.31%,879080,0
04/06/1998,43,43.25,40,40.3125,-2.5625,-5.98%,517275,0
03/30/1998,44,44.6875,41.75,42.875,-0.8125,-1.86%,586080,0
03/23/1998,43,44.875,42.625,43.6875,0,0.00%,459260,0
03/16/1998,47,47.75,41.6875,43.6875,-3.375,-7.17%,801860,0
03/09/1998,49,50.8125,46.625,47.0625,-2.9375,-5.88%,436320,0
03/02/1998,51,52.0625,47.875,50,-1.375,-2.68%,349660,0
02/23/1998,54,55.3125,51.25,51.375,-2.375,-4.42%,256260,0
02/16/1998,54.25,54.5625,53.125,53.75,0,0.00%,97450,0
02/09/1998,53.3125,54.9375,52.5,53.75,0.5,+0.94%,99800,0
02/02/1998,49.875,55.375,49.875,53.25,3.5,+7.04%,248180,0
01/26/1998,47.5,50.1875,46.625,49.75,3.1875,+6.85%,190120,0
01/19/1998,45.625,47.5625,45.5,46.5625,1.25,+2.76%,171350,0
01/12/1998,44,45.75,44,45.3125,-0.0625,-0.14%,184920,0
01/05/1998,49.5,50.1875,45,45.375,-4.375,-8.79%,188280,0
12/29/1997,46.375,51,46.375,49.75,3.4375,+7.42%,177625,0
12/22/1997,47.0625,47.75,45.96875,46.3125,-0.9375,-1.98%,79900,0
12/15/1997,46.5,49.875,45.125,47.25,1.0625,+2.30%,200300,0
12/08/1997,47.9375,48.5625,45.125,46.1875,-2.0625,-4.27%,105060,0
12/01/1997,46.25,48.25,46.1875,48.25,2.0625,+4.47%,131360,0
11/24/1997,45,46.4375,44.8125,46.1875,1,+2.21%,147100,0
11/17/1997,45.3125,46.5,44.125,45.1875,-0.3125,-0.69%,127560,0
11/10/1997,46.4375,46.5,44.5,45.5,0.25,+0.55%,114720,0
11/03/1997,44.5,47.3125,44.5,45.25,1.1875,+2.70%,97360,0
10/27/1997,45.1875,45.25,42.125,44.0625,-1.4375,-3.16%,197800,0
10/20/1997,45.5,47.125,45.125,45.5,-0.0625,-0.14%,113940,0
10/13/1997,44.875,47.875,44.875,45.5625,0.9375,+2.10%,239040,0
10/06/1997,46.8125,47.1875,44.5,44.625,-1.9375,-4.16%,102400,0
09/29/1997,47.5625,48,45.375,46.5625,-0.9375,-1.97%,191660,0
09/22/1997,48.25,50,47.375,47.5,-0.625,-1.30%,165260,0
09/15/1997,48.25,50.5,47.5,48.125,-0.875,-1.79%,235520,0
09/08/1997,48.5,49.25,47.625,49,0.5,+1.03%,90900,0
09/01/1997,46.75,48.75,46.625,48.5,2.125,+4.58%,103425,0
08/25/1997,49.125,49.625,45.375,46.375,-3,-6.08%,127880,0
08/18/1997,49.25,50.625,48,49.375,0.375,+0.77%,121760,0
08/11/1997,48.375,50.5,48.25,49,0.875,+1.82%,145420,0
08/04/1997,50,50.25,46.875,48.125,-2.125,-4.23%,210420,0
07/28/1997,45.5,50.625,44.875,50.25,4.875,+10.74%,271980,0
07/21/1997,43.25,45.625,42.625,45.375,2,+4.61%,169480,0
07/14/1997,42,44.25,40,43.375,1.375,+3.27%,375280,0
07/07/1997,42.0625,43.375,41.875,42,-0.125,-0.30%,236160,0
06/30/1997,41.125,42.5,39,42.125,1.125,+2.74%,235925,0
06/23/1997,41.75,42.625,40.25,41,-1.25,-2.96%,185960,0
06/16/1997,41.25,43.625,41,42.25,1.125,+2.74%,235060,0
06/09/1997,41.75,42.75,40.125,41.125,-0.75,-1.79%,387200,0
06/02/1997,37.625,42.125,37.375,41.875,4.25,+11.30%,325680,0
05/26/1997,35.875,38.875,34.75,37.625,2.25,+6.36%,471025,0
05/19/1997,33.625,36.25,33.375,35.375,2,+5.99%,429260,0
05/12/1997,34,35.5,33.375,33.375,-0.625,-1.84%,296560,0
05/05/1997,35.125,35.5,33.375,34,-1.125,-3.20%,399740,0
04/28/1997,32.75,35.75,32.625,35.125,2.875,+8.91%,401320,0
04/21/1997,35,35,28,32.25,-4.125,-11.34%,1719340,0
04/14/1997,37.125,38.625,35.75,36.375,-0.25,-0.68%,274560,0
04/07/1997,39.5,39.75,36.25,36.625,-1.625,-4.25%,196540,0
03/31/1997,37.625,38.75,36.75,38.25,0.625,+1.66%,239000,0
03/24/1997,39.5,39.5,36.375,37.625,-2,-5.05%,345125,0
03/17/1997,42.875,42.875,38.625,39.625,-3.125,-7.31%,252320,0
03/10/1997,43.75,44.125,42.5,42.75,-0.875,-2.01%,107560,0
03/03/1997,42.25,44,42.25,43.625,1.5,+3.56%,170760,0
02/24/1997,42.5,44.875,41.375,42.125,-0.875,-2.03%,230760,0
02/17/1997,42.8333,43.8333,42.4167,43,0.1667,+0.39%,190962,0
02/10/1997,41.6667,43.0833,40.1667,42.8333,1.5833,+3.84%,186090,0
02/03/1997,40,41.4167,39.6667,41.25,1.9167,+4.87%,257130,0
01/27/1997,37.75,40.0833,37.3333,39.3333,1.5833,+4.19%,264570,0
01/20/1997,39.9167,40.1667,37.5833,37.75,-1.9167,-4.83%,324870,0
01/13/1997,42.1667,43.3333,39.5833,39.6667,-2.4166,-5.74%,378149,0
01/06/1997,40.8333,42.1667,40,42.0833,1.0833,+2.64%,160350,0
12/30/1996,41.5833,42.3333,40.5833,41,-0.6667,-1.60%,163425,0
12/23/1996,39.5,41.75,39,41.6667,1.8334,+4.60%,198112,0
12/16/1996,36,39.8333,35.6667,39.8333,3.9166,+10.90%,260310,0
12/09/1996,37.8333,37.9167,35.5833,35.9167,-1.75,-4.65%,264870,0
12/02/1996,39.8333,40,36.75,37.6667,-2.0833,-5.24%,199560,0
11/25/1996,39.75,40.1667,39.25,39.75,0,0.00%,184162,0
11/18/1996,39.25,40.3333,38.6667,39.75,0.5833,+1.49%,174360,0
11/11/1996,39.75,39.9167,39.1667,39.1667,-0.4166,-1.05%,93510,0
11/04/1996,38.5,39.8333,38.0833,39.5833,1.25,+3.26%,163170,0
10/28/1996,39.75,39.9167,37.75,38.3333,-1.25,-3.16%,146070,0
10/21/1996,39.5,40.25,38.6667,39.5833,0.3333,+0.85%,176460,0
10/14/1996,38.25,39.6667,37.75,39.25,1.0833,+2.84%,184529,0
10/07/1996,38.6667,39.25,38.1667,38.1667,-0.3333,-0.87%,90960,0
09/30/1996,38.8333,39.25,38,38.5,0.25,+0.65%,224520,0
09/23/1996,36.5833,38.6667,36.25,38.25,1.6667,+4.56%,192570,0
09/16/1996,37.3333,37.3333,35.6667,36.5833,0.3333,+0.92%,231450,0
09/09/1996,34.6667,36.5,34.6667,36.25,1.5,+4.32%,263760,0
09/02/1996,34.0833,35.25,33.6667,34.75,0.9167,+2.71%,316762,0
08/26/1996,35.3333,35.6667,33.5,33.8333,-1.6667,-4.69%,343320,0
08/19/1996,36.0833,36.6667,35.4167,35.5,-0.6667,-1.84%,297960,0
08/12/1996,37.1667,37.1667,35.1667,36.1667,-0.9166,-2.47%,358170,0
08/05/1996,36.1667,38,35.1667,37.0833,0.5833,+1.60%,412229,0
07/29/1996,34.3333,37.5833,33.5,36.5,2.4167,+7.09%,545160,0
07/22/1996,32.1667,34.25,31.9167,34.0833,1.9166,+5.96%,353070,0
07/15/1996,28.6667,32.5833,27.75,32.1667,2.5834,+8.73%,233639,0
07/08/1996,30.75,31.1667,28.5833,29.5833,-1.0834,-3.53%,326550,0
07/01/1996,31.6667,32.1667,30.5,30.6667,-1.5,-4.66%,227287,0
06/24/1996,28.8333,32.1667,28.3333,32.1667,3.3334,+11.56%,182760,0
06/17/1996,29.25,30.1667,28,28.8333,-0.4167,-1.42%,183779,0
06/10/1996,27.8333,30.5,27.6667,29.25,1.8333,+6.69%,245519,0
06/03/1996,25.25,28.3333,25.0833,27.4167,2,+7.87%,205710,0
05/27/1996,25,25.4167,24.5,25.4167,0.75,+3.04%,258525,0
05/20/1996,24.8333,25.4167,24.6667,24.6667,0.0834,+0.34%,181470,0
05/13/1996,25.4167,26,24.1667,24.5833,-0.75,-2.96%,226110,0
05/06/1996,25.4167,25.8333,24.5,25.3333,0,0.00%,112830,0
04/29/1996,25.5833,26.25,25.0833,25.3333,-0.3334,-1.30%,188700,0
04/22/1996,25.25,25.8333,25,25.6667,0.4167,+1.65%,200970,0
04/15/1996,25.3333,25.8333,24.8333,25.25,0,0.00%,209399,0
04/08/1996,25.6667,26.0833,24.8333,25.25,-0.4167,-1.62%,122580,0
04/01/1996,26.5,26.5833,25.6667,25.6667,-0.75,-2.84%,113812,0
03/25/1996,27,27.0833,26.1667,26.4167,-0.5833,-2.16%,138690,0
03/18/1996,26.0833,27.0833,26.0833,27,0.8333,+3.18%,197429,0
03/11/1996,25.3333,26.3333,24.5,26.1667,0.5,+1.95%,111689,0
03/04/1996,25.3333,26.5,25.0833,25.6667,0.5834,+2.33%,128370,0
02/26/1996,26.25,27.0833,24.3333,25.0833,-1.1945,-4.55%,162900,0
02/19/1996,25.2778,26.8889,25.0556,26.2778,0.8889,+3.50%,307631,0
02/12/1996,26,26.2778,25,25.3889,-0.4444,-1.72%,125370,0
02/05/1996,25.1111,26.1111,25.1111,25.8333,0.6111,+2.42%,246870,0
01/29/1996,23.7778,25.6111,23.7778,25.2222,1.5,+6.32%,211185,0
01/22/1996,24,24.6667,23.7222,23.7222,-0.3334,-1.39%,202995,0
01/15/1996,23.1667,24.4444,22.8333,24.0556,0.7778,+3.34%,296640,0
01/08/1996,23.5556,23.5556,22.4444,23.2778,-0.2778,-1.18%,303974,0
01/01/1996,24.6111,24.8889,23.5,23.5556,-1.0555,-4.29%,219768,0
12/25/1995,23.9444,24.7778,23.1111,24.6111,0.6111,+2.55%,250481,0
12/18/1995,24.7778,24.7778,23.7222,24,-0.7222,-2.92%,226980,0
12/11/1995,26.6111,26.6667,24.6111,24.7222,-1.8889,-7.10%,211095,0
12/04/1995,25.7778,27.6111,25.7222,26.6111,0.9444,+3.68%,194490,0
11/27/1995,24.7222,25.8333,24.6111,25.6667,1.1667,+4.76%,143505,0
11/20/1995,24.8889,25.1111,24.1667,24.5,-0.2778,-1.12%,106425,0
11/13/1995,25.2222,25.2778,24.6111,24.7778,-0.4444,-1.76%,196380,0
11/06/1995,25.6111,26,24.2778,25.2222,-0.3334,-1.30%,214380,0
10/30/1995,24.1667,25.5556,23.5,25.5556,1.3334,+5.50%,311669,0
10/23/1995,23.2222,24.4444,23.1111,24.2222,1,+4.31%,290025,0
10/16/1995,21.6667,23.2778,21.6667,23.2222,1.6666,+7.73%,305774,0
10/09/1995,20.2222,21.6667,20,21.5556,1.2778,+6.30%,263474,0
10/02/1995,20.7222,21.0556,20.0556,20.2778,-0.3333,-1.62%,187919,0
09/25/1995,21.3889,21.4444,20.2222,20.6111,-0.7222,-3.39%,228690,0
09/18/1995,21.3889,21.9444,21.1111,21.3333,-0.0556,-0.26%,89505,0
09/11/1995,20.8889,21.4444,20.7222,21.3889,0.5,+2.39%,143144,0
09/04/1995,20.5556,21.3333,20.5556,20.8889,0.2222,+1.08%,184837,0
08/28/1995,20.6667,20.8333,20.4444,20.6667,0.1111,+0.54%,141660,0
08/21/1995,20.5,20.8333,19.8889,20.5556,0.1112,+0.54%,176489,0
08/14/1995,20.5556,20.7222,20.2778,20.4444,0,0.00%,172169,0
08/07/1995,20.7778,20.9444,20.2778,20.4444,-0.3889,-1.87%,122399,0
07/31/1995,20.7222,20.8333,20.2222,20.8333,0.1111,+0.54%,117630,0
07/24/1995,20.1111,21.2222,20,20.7222,0.5,+2.47%,187874,0
07/17/1995,19.7222,20.4444,19.6111,20.2222,0.6111,+3.12%,207674,0
07/10/1995,19.7778,20.0556,19.2222,19.6111,-0.2222,-1.12%,198000,0
07/03/1995,19.4444,19.8889,19.2222,19.8333,0.5,+2.59%,253968,0
06/26/1995,19.4444,19.5556,19.1111,19.3333,-0.2223,-1.14%,152370,0
06/19/1995,19.3333,19.6667,19.2222,19.5556,0.1112,+0.57%,313155,0
06/12/1995,18.7778,19.5556,18.6667,19.4444,0.7777,+4.17%,295470,0
