Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/18/2002,11.9,12.22,11.66,11.92,-0.08,-0.67%,28740,0
03/11/2002,11.9,12.11,11.9,12,0.03,+0.25%,32640,0
03/04/2002,11.89,12.17,11.15,11.97,0.02,+0.17%,37280,0
02/25/2002,11.7,12,11.5,11.95,0.26,+2.22%,33040,0
02/18/2002,11.7,11.73,11.32,11.69,0.19,+1.65%,25350,0
02/11/2002,11.5,12,11.35,11.5,-0.02,-0.17%,23920,0
02/04/2002,11.3,11.52,10.95,11.52,0.7,+6.47%,17280,0
01/28/2002,11.6,11.9,10.82,10.82,-0.61,-5.34%,27840,0
01/21/2002,11.7,11.77,11.4,11.43,-0.08,-0.70%,17200,0
01/14/2002,11.5,12,11.5,11.51,-0.27,-2.29%,17140,0
01/07/2002,12.1,12.15,11.5,11.78,-0.22,-1.83%,27700,0
12/31/2001,12.23,12.4,11.87,12,-0.24,-1.96%,27675,0
12/24/2001,12.13,12.55,12.08,12.24,-0.06,-0.49%,20025,0
12/17/2001,12.25,12.55,12.15,12.3,0.05,+0.41%,28720,0
12/10/2001,12.45,12.53,12.01,12.25,0.03,+0.25%,14080,0
12/03/2001,12.11,12.5,12.02,12.22,0.22,+1.83%,10940,0
11/26/2001,12.2,12.5,12,12,-0.2,-1.64%,21900,0
11/19/2001,12.33,12.35,11.9,12.2,0.1,+0.83%,10375,0
11/12/2001,12.5,12.5,11.9,12.1,0.1,+0.83%,11340,0
11/05/2001,11.6,12.9,11.52,12,0.29,+2.48%,21100,0
10/29/2001,12.88,12.88,11.4,11.71,-0.09,-0.76%,8840,0
10/22/2001,12,12.49,11.25,11.8,-0.19,-1.58%,17720,0
10/15/2001,11.65,12.12,11.5,11.99,-0.01,-0.08%,7780,0
10/08/2001,11.95,12.09,11.66,12,0,0.00%,8280,0
10/01/2001,12.22,12.55,11.6,12,0,0.00%,14700,0
09/24/2001,11.75,13,11.38,12,0.58,+5.08%,17740,0
09/17/2001,11.6,12.6,11,11.42,-0.33,-2.81%,14180,0
09/10/2001,12,12.25,11.75,11.75,-0.35,-2.89%,28600,0
09/03/2001,12.9,13.6,11.75,12.1,-0.89,-6.85%,13200,0
08/27/2001,12.75,13.58,12.7,12.99,0.24,+1.88%,22900,0
08/20/2001,12.35,12.75,11.8,12.75,0.45,+3.66%,15120,0
08/13/2001,12.62,12.98,11.86,12.3,-0.32,-2.54%,15840,0
08/06/2001,12.54,13,11.83,12.62,-0.23,-1.79%,10240,0
07/30/2001,12.35,13,12.05,12.85,0.75,+6.20%,17860,0
07/23/2001,11.6,12.35,11.55,12.1,0.1,+0.83%,8340,0
07/16/2001,12.17,12.35,11.6,12,-0.5,-4.00%,13660,0
07/09/2001,12.15,12.7,12.05,12.5,0.35,+2.88%,16980,0
07/02/2001,12.3,12.4,12.01,12.15,-0.15,-1.22%,12975,0
06/25/2001,11.92,12.75,11.8,12.3,0.4,+3.36%,35600,0
06/18/2001,12.05,12.18,11.9,11.9,-0.06,-0.50%,21040,0
06/11/2001,12.08,12.6,11.81,11.96,-0.09,-0.75%,25920,0
06/04/2001,11.31,12.45,11.26,12.05,0.56,+4.87%,32400,0
05/28/2001,11.25,11.49,10.13,11.49,0.39,+3.51%,33225,0
05/21/2001,11.85,11.85,11.1,11.1,-0.2,-1.77%,19300,0
05/14/2001,11.7,11.8,11.3,11.3,-0.49,-4.16%,57100,0
05/07/2001,12.25,12.25,11.65,11.79,-0.17,-1.42%,14920,0
04/30/2001,12.53,12.8,11.82,11.96,-0.57,-4.55%,25000,0
04/23/2001,12.02,12.83,12.01,12.53,0.18,+1.46%,13480,0
04/16/2001,12,12.6,12,12.35,0.23,+1.90%,21080,0
04/09/2001,12,12.85,11.71,12.12,0.37,+3.15%,29500,0
04/02/2001,11.75,12.56,11.44,11.75,-0.13,-1.09%,16180,0
03/26/2001,12.13,12.44,11.38,11.88,-0.37,-3.02%,17340,0
03/19/2001,11.88,12.25,11.56,12.25,0.37,+3.11%,18080,0
03/12/2001,10.88,12.19,10.75,11.88,1.13,+10.51%,20600,0
03/05/2001,11.25,11.5,10.75,10.75,-0.25,-2.27%,9180,0
02/26/2001,10.63,11.38,10.5,11,0.37,+3.48%,6480,0
02/19/2001,10.75,11.31,10.38,10.63,0,0.00%,12000,0
02/12/2001,11.06,12.25,10.63,10.63,-0.5,-4.49%,23420,0
02/05/2001,11.41,11.75,11,11.13,0.25,+2.30%,10520,0
01/29/2001,11.13,12,10.88,10.88,-0.12,-1.09%,24840,0
01/22/2001,10.13,11.13,10.13,11,0.25,+2.33%,9860,0
01/15/2001,10.72,11,10.5,10.75,0,0.00%,9125,0
01/08/2001,10,10.75,10,10.75,0.69,+6.86%,16200,0
01/01/2001,10.13,10.25,9.88,10.06,0,0.00%,12925,0
12/25/2000,10.13,10.25,9.75,10.06,0,0.00%,20575,0
12/18/2000,10.63,10.69,9.88,10.06,-0.57,-5.36%,16360,0
12/11/2000,9.75,10.75,9.75,10.63,0.82,+8.36%,22900,0
12/04/2000,9.75,10.5,9.41,9.81,-0.32,-3.16%,25320,0
11/27/2000,9.75,10.38,9.13,10.13,0.63,+6.63%,84240,0
11/20/2000,9.94,10.13,9.25,9.5,-0.63,-6.22%,33775,0
11/13/2000,9.88,10.25,9.47,10.13,0.29,+2.95%,14440,0
11/06/2000,10.13,10.25,9.44,9.84,-0.16,-1.60%,19180,0
10/30/2000,9.81,10.38,9.5,10,0.5,+5.26%,18420,0
10/23/2000,9.47,9.88,8.94,9.5,0.25,+2.70%,20880,0
10/16/2000,9.63,9.78,9.25,9.25,-0.44,-4.54%,19460,0
10/09/2000,10.25,10.25,9.25,9.69,-0.31,-3.10%,11280,0
10/02/2000,10.88,10.88,9.56,10,-1,-9.09%,26600,0
09/25/2000,9.13,11.5,9.13,11,1.69,+18.15%,94560,0
09/18/2000,9.31,9.69,9,9.31,0.22,+2.42%,29320,0
09/11/2000,9.5,9.81,8.81,9.09,-0.04,-0.44%,30920,0
09/04/2000,9.94,10,9,9.13,-0.56,-5.78%,38900,0
08/28/2000,9.94,10,9.25,9.69,-0.19,-1.92%,8080,0
08/21/2000,10.31,10.31,9.56,9.88,-0.43,-4.17%,20180,0
08/14/2000,10.88,11,10,10.31,-0.32,-3.01%,10200,0
08/07/2000,11,11.06,10,10.63,-0.37,-3.36%,12640,0
07/31/2000,10.13,11,10,11,0.62,+5.97%,21460,0
07/24/2000,10.13,10.88,9.25,10.38,0.19,+1.86%,27920,0
07/17/2000,10.38,10.44,10.19,10.19,-0.06,-0.59%,7420,0
07/10/2000,10.38,10.75,10.13,10.25,-0.25,-2.38%,11420,0
07/03/2000,10.13,10.88,10.13,10.5,0.06,+0.57%,23300,0
06/26/2000,9.75,10.5,9,10.44,0.69,+7.08%,27700,0
06/19/2000,10.19,10.25,9.75,9.75,-0.44,-4.32%,16140,0
06/12/2000,9.34,10.44,9.34,10.19,0.81,+8.64%,16080,0
06/05/2000,9.5,9.5,9.13,9.38,-0.12,-1.26%,43440,0
05/29/2000,10.09,10.09,9.44,9.5,-0.5,-5.00%,17975,0
05/22/2000,9.5,10.06,9.5,10,0.44,+4.60%,29760,0
05/15/2000,8.75,9.75,8.69,9.56,0.56,+6.22%,53820,0
05/08/2000,9.75,9.78,8.13,9,-0.75,-7.69%,88860,0
05/01/2000,10.25,10.25,9.69,9.75,-0.25,-2.50%,24260,0
04/24/2000,10.25,10.5,9.88,10,0,0.00%,14120,0
04/17/2000,10.38,10.5,9.75,10,0,0.00%,18675,0
04/10/2000,10.88,10.88,9.94,10,-0.75,-6.98%,19160,0
04/03/2000,10.44,11,10.31,10.75,0.31,+2.97%,16340,0
03/27/2000,10.44,10.88,10.13,10.44,0.31,+3.06%,18900,0
03/20/2000,10.19,11.13,9.75,10.13,0,0.00%,37100,0
03/13/2000,10.13,10.38,9.38,10.13,0.25,+2.53%,44720,0
03/06/2000,10.75,11,9.81,9.88,-1.06,-9.69%,25240,0
02/28/2000,10.69,11.38,10.63,10.94,0.31,+2.92%,15480,0
02/21/2000,10.88,11.13,10.63,10.63,-0.25,-2.30%,24825,0
02/14/2000,11,11.5,10.75,10.88,-0.12,-1.09%,20720,0
02/07/2000,11.38,11.69,10.88,11,-0.28,-2.48%,19480,0
01/31/2000,11,11.94,11,11.28,0.28,+2.55%,18080,0
01/24/2000,11.13,11.5,11,11,-0.13,-1.17%,10660,0
01/17/2000,11.13,11.63,10.88,11.13,0.13,+1.18%,10900,0
01/10/2000,11.44,11.5,10.88,11,-0.38,-3.34%,34180,0
01/03/2000,11,11.5,10.88,11.38,0.25,+2.25%,10740,0
12/27/1999,11,11.5,10.88,11.13,0.07,+0.63%,19940,0
12/20/1999,11,11.31,10.88,11.06,0.12,+1.10%,35650,0
12/13/1999,11,11.25,10.88,10.94,0,0.00%,17200,0
12/06/1999,11.5,11.5,10.88,10.94,-0.25,-2.23%,19780,0
11/29/1999,11,11.81,10.81,11.19,-0.25,-2.19%,19400,0
11/22/1999,11.44,11.5,10.81,11.44,0.06,+0.53%,39475,0
11/15/1999,11.88,12.13,11.13,11.38,-0.56,-4.69%,33780,0
11/08/1999,11.75,12.06,11.25,11.94,0.13,+1.10%,12380,0
11/01/1999,12.69,12.88,11.81,11.81,-1.13,-8.73%,12720,0
10/25/1999,11.75,13.13,11,12.94,0.94,+7.83%,12460,0
10/18/1999,12.25,12.63,11.75,12,-0.5,-4.00%,10420,0
10/11/1999,13.13,13.13,12.25,12.5,-0.38,-2.95%,8880,0
10/04/1999,13.25,13.25,12.75,12.88,-0.12,-0.92%,9540,0
09/27/1999,12.88,13.5,12,13,0.25,+1.96%,35440,0
09/20/1999,13.19,13.5,12.75,12.75,-0.69,-5.13%,18860,0
09/13/1999,13.13,13.75,13,13.44,0.31,+2.36%,5280,0
09/06/1999,13.5,13.5,12.94,13.13,-0.12,-0.91%,11850,0
08/30/1999,13.63,13.63,12.63,13.25,-0.06,-0.45%,9580,0
08/23/1999,14.38,14.75,13.31,13.31,-1.32,-9.02%,16960,0
08/16/1999,14.25,15,13.88,14.63,0.44,+3.10%,18760,0
08/09/1999,13.88,14.25,13.5,14.19,0.19,+1.36%,18220,0
08/02/1999,14.06,14.5,13.56,14,-0.13,-0.92%,82620,0
07/26/1999,14.38,14.38,13.75,14.13,0.5,+3.67%,31140,0
07/19/1999,14.38,14.63,13.63,13.63,-0.62,-4.35%,9440,0
07/12/1999,14.13,14.5,13.75,14.25,0.06,+0.42%,17460,0
07/05/1999,14.25,14.56,13.94,14.19,-0.12,-0.84%,19400,0
06/28/1999,13,17.25,13,14.31,1.31,+10.08%,60380,0
06/21/1999,12.75,13.5,12.5,13,0.5,+4.00%,14820,0
06/14/1999,12.63,13,12.38,12.5,-0.06,-0.48%,30040,0
06/07/1999,12.38,12.56,12.13,12.56,0.06,+0.48%,28800,0
05/31/1999,12,12.5,11.88,12.5,0.25,+2.04%,20675,0
05/24/1999,12.13,12.5,11.88,12.25,0.37,+3.11%,13920,0
05/17/1999,11.25,12.5,11.19,11.88,0.63,+5.60%,33080,0
05/10/1999,11.75,11.75,10.88,11.25,-0.5,-4.26%,32000,0
05/03/1999,11.5,12,11.38,11.75,0.25,+2.17%,11040,0
04/26/1999,10.75,12.31,10.75,11.5,0.44,+3.98%,36120,0
04/19/1999,11,11.38,10.63,11.06,0.18,+1.65%,32640,0
04/12/1999,10.63,11.13,10.56,10.88,0.07,+0.65%,16680,0
04/05/1999,11.31,11.75,10.63,10.81,-0.5,-4.42%,18940,0
03/29/1999,11.03,11.75,11,11.31,0.18,+1.62%,37800,0
03/22/1999,11.25,11.5,10.81,11.13,-0.06,-0.54%,12360,0
03/15/1999,11.5,11.75,11,11.19,-0.44,-3.78%,18400,0
03/08/1999,12,12.25,11.5,11.63,-0.31,-2.60%,17820,0
03/01/1999,11.75,12.25,11.63,11.94,0,0.00%,22420,0
02/22/1999,11.88,12.13,11.25,11.94,0.31,+2.67%,31140,0
02/15/1999,11.56,12,11.38,11.63,0.07,+0.61%,24125,0
02/08/1999,11.88,12,11.5,11.56,-0.44,-3.67%,33440,0
02/01/1999,12.13,12.25,11.75,12,0,0.00%,31100,0
01/25/1999,11.63,12.5,11.5,12,0.25,+2.13%,45540,0
01/18/1999,11.5,12,11.38,11.75,0,0.00%,16975,0
01/11/1999,11.5,12,11,11.75,0.25,+2.17%,50820,0
01/04/1999,11.5,12,10.88,11.5,0.56,+5.12%,34420,0
12/28/1998,10.69,11.38,10.69,10.94,0.1,+0.92%,68625,0
12/21/1998,11,11.13,10.69,10.84,-0.29,-2.61%,29625,0
12/14/1998,11,11.5,10.5,11.13,-0.31,-2.71%,30520,0
12/07/1998,11.75,12.25,11.25,11.44,-0.81,-6.61%,41100,0
11/30/1998,12,12.5,11.88,12.25,0,0.00%,11480,0
11/23/1998,12.13,12.5,11.75,12.25,-0.13,-1.05%,11975,0
11/16/1998,12.13,12.5,11.75,12.38,0.13,+1.06%,31840,0
11/09/1998,12.25,12.5,12,12.25,-0.13,-1.05%,25180,0
11/02/1998,12.5,12.625,11.75,12.38,-0.12,-0.96%,12480,0
10/26/1998,12.75,13.375,12,12.5,-0.5,-3.85%,11420,0
10/19/1998,11,13.375,10.875,13,2,+18.18%,55140,0
10/12/1998,11,11.25,10.375,11,0.625,+6.02%,9620,0
10/05/1998,11.125,11.375,10.1875,10.375,-1.03125,-9.04%,29460,0
09/28/1998,11.5,12,11.125,11.40625,-0.21875,-1.88%,10560,0
09/21/1998,11.75,12,11.25,11.625,-0.125,-1.06%,11560,0
09/14/1998,11.25,11.875,11.25,11.75,0,0.00%,14460,0
09/07/1998,11.25,11.9375,10.25,11.75,1,+9.30%,105000,0
08/31/1998,11,11.3125,10.625,10.75,-0.25,-2.27%,20240,0
08/24/1998,11.53125,12,11,11,-0.53125,-4.61%,21260,0
08/17/1998,12,12,11.25,11.53125,-0.28125,-2.38%,31240,0
08/10/1998,11.75,12,11.25,11.8125,0.0625,+0.53%,39540,0
08/03/1998,12.125,12.1875,11.375,11.75,-0.375,-3.09%,35100,0
07/27/1998,12.375,12.875,12.125,12.125,-0.25,-2.02%,44060,0
07/20/1998,13.3125,13.375,12.375,12.375,-0.9375,-7.04%,14720,0
07/13/1998,13.25,13.625,13,13.3125,-0.4375,-3.18%,18160,0
07/06/1998,13.625,13.875,13.5,13.75,0,0.00%,17240,0
06/29/1998,13,14.5,13,13.75,0.75,+5.77%,56725,0
06/22/1998,12.125,13.6875,12.125,13,0.625,+5.05%,60100,0
06/15/1998,11.625,12.5,11.625,12.375,0.4375,+3.66%,33280,0
06/08/1998,12,12.75,11.875,11.9375,-0.3125,-2.55%,32320,0
06/01/1998,12,12.6875,11.875,12.25,-0.25,-2.00%,32220,0
05/25/1998,12.5,12.8125,12.125,12.5,0,0.00%,63425,0
05/18/1998,12,12.875,11.5625,12.5,0.125,+1.01%,63640,0
05/11/1998,12.375,12.6875,12.25,12.375,0,0.00%,62240,0
05/04/1998,12.125,12.75,12.125,12.375,0,0.00%,177920,0
04/27/1998,12.75,13,11.75,12.375,-0.5,-3.88%,59740,0
04/20/1998,13,13.25,12.625,12.875,-0.25,-1.90%,20040,0
04/13/1998,12.625,13.25,12.625,13.125,0.125,+0.96%,22260,0
04/06/1998,12.625,13.125,12.625,13,0.125,+0.97%,35475,0
03/30/1998,13.125,13.625,12.75,12.875,-0.5625,-4.19%,35420,0
03/23/1998,13.3125,13.75,13.3125,13.4375,-0.1875,-1.38%,17720,0
03/16/1998,13.4375,13.8125,13.3125,13.625,0.125,+0.93%,24960,0
03/09/1998,13.125,13.625,13.125,13.5,0,0.00%,32340,0
03/02/1998,12.5,13.625,12.5,13.5,1,+8.00%,117040,0
02/23/1998,12.375,12.875,12.375,12.5,0,0.00%,80260,0
02/16/1998,12.9375,12.9375,12.125,12.5,-0.5,-3.85%,45975,0
02/09/1998,12.875,13.125,12.75,13,0.375,+2.97%,81940,0
02/02/1998,13.375,13.5,11.375,12.625,-1,-7.34%,72980,0
01/26/1998,14.375,14.375,13.5,13.625,-0.75,-5.22%,21140,0
01/19/1998,14.25,14.5,14,14.375,0.125,+0.88%,26225,0
01/12/1998,12.625,14.28125,12.625,14.25,1.1875,+9.09%,35360,0
01/05/1998,13.75,14.125,12.75,13.0625,-0.9375,-6.70%,41080,0
12/29/1997,14,14.75,13.875,14,-0.5,-3.45%,42625,0
12/22/1997,14.625,15,13.75,14.5,0.5,+3.57%,26650,0
12/15/1997,13.625,14.25,13.375,14,0.4375,+3.23%,81960,0
12/08/1997,13.625,14,13.375,13.5625,-0.125,-0.91%,21320,0
12/01/1997,13.3125,13.75,13.25,13.6875,0.1875,+1.39%,20560,0
11/24/1997,13,13.5,13,13.5,0.0625,+0.47%,24225,0
11/17/1997,13.375,13.5,12.625,13.4375,-0.0625,-0.46%,65180,0
11/10/1997,13.5,14,13.375,13.5,-0.25,-1.82%,21960,0
11/03/1997,13.125,14.4375,13.125,13.75,0.625,+4.76%,35000,0
10/27/1997,13.75,13.75,12.625,13.125,-0.375,-2.78%,34260,0
10/20/1997,14.25,14.25,13.375,13.5,-0.625,-4.42%,16620,0
10/13/1997,14.25,14.5,14,14.125,-0.0625,-0.44%,24160,0
10/06/1997,15,15,14.0625,14.1875,-0.4375,-2.99%,52240,0
09/29/1997,13,14.875,13,14.625,1.5625,+11.96%,94440,0
09/22/1997,13,13.125,12.75,13.0625,0,0.00%,65440,0
09/15/1997,13.25,13.25,13,13.0625,-0.0625,-0.48%,61700,0
09/08/1997,13,13.25,12.75,13.125,0.1875,+1.45%,114120,0
09/01/1997,13.375,13.375,12.75,12.9375,-0.4375,-3.27%,35750,0
08/25/1997,13,13.375,12.875,13.375,0.375,+2.88%,66300,0
08/18/1997,12.875,13.125,12.625,13,0,0.00%,90320,0
08/11/1997,13.25,13.5,12.75,13,-0.375,-2.80%,68880,0
08/04/1997,13.5,13.875,13.25,13.375,-0.25,-1.83%,65020,0
07/28/1997,12,14.5,11.75,13.625,-3,-18.05%,195500,0
07/21/1997,16.6875,16.875,16.5,16.625,0,0.00%,59760,0
07/14/1997,16.25,16.875,16.125,16.625,0.5,+3.10%,50660,0
07/07/1997,16.25,16.625,15.875,16.125,-0.25,-1.53%,36300,0
06/30/1997,16.375,16.875,16,16.375,0.125,+0.77%,36050,0
06/23/1997,15,16.75,14.875,16.25,1.25,+8.33%,60160,0
06/16/1997,14.9375,15.25,14.75,15,0.0625,+0.42%,54020,0
06/09/1997,14.875,15.25,14.75,14.9375,0,0.00%,54720,0
06/02/1997,14.4375,15.125,14.25,14.9375,0.5,+3.46%,40840,0
05/26/1997,14.5,14.625,13.9375,14.4375,-0.0625,-0.43%,31075,0
05/19/1997,14.25,14.5,14.125,14.5,0.25,+1.75%,16680,0
05/12/1997,13.75,14.5,13.75,14.25,0.75,+5.56%,50940,0
05/05/1997,13.75,13.875,13.5,13.5,-0.25,-1.82%,23380,0
04/28/1997,13.875,14.125,13.375,13.75,-0.125,-0.90%,18920,0
04/21/1997,13.875,14.125,13.625,13.875,0,0.00%,13120,0
04/14/1997,13.875,14.125,13.5,13.875,-0.375,-2.63%,36280,0
04/07/1997,14.375,14.75,13.625,14.25,-0.125,-0.87%,104340,0
03/31/1997,14.5,14.75,13.75,14.375,-0.125,-0.86%,31780,0
03/24/1997,14.25,14.875,14.125,14.5,-0.125,-0.85%,46525,0
03/17/1997,14.5,14.875,14.25,14.625,-0.125,-0.85%,23320,0
03/10/1997,14.5,14.75,14.375,14.75,0.125,+0.85%,27180,0
03/03/1997,15.0625,15.25,14.5,14.625,-0.375,-2.50%,39120,0
02/24/1997,14,15.25,14,15,1,+7.14%,74260,0
02/17/1997,14.125,14.25,13.875,14,-0.125,-0.88%,45750,0
02/10/1997,14.75,14.75,13.75,14.125,-0.25,-1.74%,61920,0
02/03/1997,14.375,14.625,14.3125,14.375,-0.25,-1.71%,50780,0
01/27/1997,14.125,14.75,14.125,14.625,0.375,+2.63%,41640,0
01/20/1997,14,14.75,13.875,14.25,0.25,+1.79%,105020,0
01/13/1997,13.75,14,13.625,14,0.25,+1.82%,98520,0
01/06/1997,13.5,14,13.125,13.75,0.375,+2.80%,151720,0
12/30/1996,12.625,13.5,12.4375,13.375,0.75,+5.94%,120150,0
12/23/1996,12.875,13.25,12.375,12.625,-0.375,-2.88%,90725,0
12/16/1996,12.875,13.375,12.75,13,0.125,+0.97%,99680,0
12/09/1996,14,14,12.875,12.875,-0.875,-6.36%,111620,0
12/02/1996,14.625,14.75,13.5,13.75,-0.8125,-5.58%,54100,0
11/25/1996,14.375,14.75,14.375,14.5625,0.0625,+0.43%,62975,0
11/18/1996,16.25,16.625,14.25,14.5,-2.25,-13.43%,106940,0
11/11/1996,16.875,17.25,16.5,16.75,-0.5,-2.90%,24020,0
11/04/1996,15.875,17.375,15.625,17.25,1.625,+10.40%,137040,0
10/28/1996,15.75,15.875,15.25,15.625,-0.25,-1.57%,52600,0
10/21/1996,16.75,16.875,15.75,15.875,-0.875,-5.22%,35820,0
10/14/1996,16.5,17.375,16,16.75,0.5,+3.08%,160820,0
10/07/1996,17.375,17.375,15.625,16.25,-1,-5.80%,115080,0
09/30/1996,16.125,17.875,15.75,17.25,1.125,+6.98%,202120,0
09/23/1996,14.375,16.25,14.125,16.125,1.875,+13.16%,142840,0
09/16/1996,13.75,14.625,13.5,14.25,0.5,+3.64%,191800,0
09/09/1996,13.375,13.875,12.875,13.75,0.625,+4.76%,28600,0
09/02/1996,13.5,13.5,12.875,13.125,-0.5,-3.67%,32025,0
08/26/1996,13.875,13.875,13.375,13.625,0,0.00%,19880,0
08/19/1996,13,13.875,12.75,13.625,0.625,+4.81%,37360,0
08/12/1996,12.4375,13,12.25,13,0.5,+4.00%,45040,0
08/05/1996,12.125,12.5,11.875,12.5,0.375,+3.09%,23960,0
07/29/1996,12,12.125,11.25,12.125,0.25,+2.11%,28160,0
07/22/1996,12.375,12.375,11.75,11.875,-0.5,-4.04%,28440,0
07/15/1996,12.625,12.875,12.125,12.375,-0.25,-1.98%,18320,0
07/08/1996,12.5,13.125,12.5,12.625,-0.25,-1.94%,15840,0
07/01/1996,11.75,13,11.625,12.875,1.125,+9.57%,20050,0
06/24/1996,12.75,12.75,11.625,11.75,-0.75,-6.00%,45620,0
06/17/1996,12.625,12.875,12.5,12.5,-0.125,-0.99%,15700,0
06/10/1996,12.625,13,12.625,12.625,0,0.00%,10060,0
06/03/1996,13.25,13.25,12.625,12.625,-0.25,-1.94%,31380,0
05/27/1996,13.625,13.625,12.875,12.875,-0.5,-3.74%,39150,0
05/20/1996,13.25,13.75,13,13.375,0.125,+0.94%,25040,0
05/13/1996,13,13.75,13,13.25,0.125,+0.95%,52260,0
05/06/1996,12.75,13.25,12.5,13.125,0.5,+3.96%,28160,0
04/29/1996,12.875,13.25,12.625,12.625,-0.625,-4.72%,22120,0
04/22/1996,13.5,13.5,12.875,13.25,-0.25,-1.85%,40000,0
04/15/1996,12.125,13.5,12.125,13.5,1.125,+9.09%,58340,0
04/08/1996,12.5,12.75,12,12.375,-0.25,-1.98%,13620,0
04/01/1996,12.875,13,12,12.625,-0.125,-0.98%,88075,0
03/25/1996,11.5,13.125,11.25,12.75,1.5,+13.33%,87160,0
03/18/1996,11.625,11.875,11.25,11.25,-0.375,-3.23%,12800,0
03/11/1996,11.375,11.875,11.25,11.625,0.25,+2.20%,15240,0
03/04/1996,11.625,11.875,11.375,11.375,-0.4375,-3.70%,11300,0
02/26/1996,12,12,11.5,11.8125,-0.1875,-1.56%,34260,0
02/19/1996,12,12.125,11.75,12,0,0.00%,39450,0
02/12/1996,11.125,12.25,11.125,12,1.125,+10.34%,44460,0
02/05/1996,11.125,11.125,10.75,10.875,0,0.00%,4580,0
01/29/1996,11.125,11.375,10.875,10.875,-0.25,-2.25%,7540,0
01/22/1996,10.875,11.125,10.75,11.125,0,0.00%,9720,0
01/15/1996,11,11.375,10.875,11.125,0.125,+1.14%,8300,0
01/08/1996,11.375,11.5,11,11,-0.5,-4.35%,10800,0
01/01/1996,11,11.75,10.75,11.5,0.375,+3.37%,19025,0
12/25/1995,11.5,12,11,11.125,-0.375,-3.26%,59075,0
12/18/1995,11.5,11.75,11.375,11.5,0,0.00%,7680,0
12/11/1995,11.75,11.875,11.375,11.5,0,0.00%,19500,0
12/04/1995,11,11.75,10.625,11.5,0.875,+8.24%,37840,0
11/27/1995,9.875,11.125,9.875,10.625,0.625,+6.25%,129780,0
11/20/1995,9.875,10.25,9.875,10,-0.125,-1.23%,8400,0
11/13/1995,10.125,10.25,9.875,10.125,0.125,+1.25%,6020,0
11/06/1995,9.75,10.25,9.75,10,0.25,+2.56%,10040,0
10/30/1995,10.125,10.125,9.75,9.75,0,0.00%,6400,0
10/23/1995,10.25,10.5,9.75,9.75,-0.5,-4.88%,17480,0
10/16/1995,10.125,10.625,10.125,10.25,0.125,+1.23%,7420,0
10/09/1995,9.875,10.375,9.5,10.125,0.375,+3.85%,29080,0
10/02/1995,10,10.375,9.75,9.75,-0.25,-2.50%,23260,0
09/25/1995,10.625,10.625,10,10,-0.625,-5.88%,13660,0
09/18/1995,10.5,10.75,10.375,10.625,0.25,+2.41%,11840,0
09/11/1995,10.875,10.875,10.375,10.375,-0.125,-1.19%,6500,0
09/04/1995,10.5,10.75,10.375,10.5,-0.25,-2.33%,4300,0
08/28/1995,10.875,10.875,10.375,10.75,0.375,+3.61%,14900,0
08/21/1995,10.875,10.875,10.375,10.375,-0.125,-1.19%,8200,0
08/14/1995,10.875,10.875,10.5,10.5,-0.375,-3.45%,6480,0
08/07/1995,9.875,10.875,9.875,10.875,0.625,+6.10%,10120,0
07/31/1995,10.375,10.625,10,10.25,-0.25,-2.38%,12280,0
07/24/1995,10.875,11,10.375,10.5,-0.5,-4.55%,30500,0
07/17/1995,11,11,10,11,0,0.00%,25900,0
07/10/1995,10.75,11,10.5,11,0.5,+4.76%,21740,0
07/03/1995,10.75,10.75,10.5,10.5,-0.25,-2.33%,36950,0
06/26/1995,10.75,11,10.5,10.75,-0.125,-1.15%,39140,0
06/19/1995,10.125,11,10,10.875,0.75,+7.41%,76280,0
06/12/1995,9.5,10.125,9.25,10.125,0.625,+6.58%,70560,0
06/05/1995,8.875,9.5,8.75,9.5,0.625,+7.04%,29860,0
05/29/1995,9.375,9.375,8.875,8.875,-0.5,-5.33%,23975,0
05/22/1995,9,9.375,8.875,9.375,0.375,+4.17%,28760,0
05/15/1995,8.75,9.125,8.75,9,0,0.00%,44700,0
05/08/1995,10.5,10.5,8.75,9,-1.75,-16.28%,71400,0
05/01/1995,10.75,10.875,10.375,10.75,0.25,+2.38%,5640,0
04/24/1995,10.625,10.75,10.375,10.5,-0.125,-1.18%,6800,0
04/17/1995,10.5,10.625,10.125,10.625,0.5,+4.94%,9740,0
04/10/1995,10.625,11,10.125,10.125,-0.25,-2.41%,13225,0
04/03/1995,9.625,10.625,9.625,10.375,0.75,+7.79%,14940,0
03/27/1995,9.625,9.875,9.375,9.625,0,0.00%,14020,0
03/20/1995,9.25,9.625,9,9.625,-0.125,-1.28%,16660,0
03/13/1995,9.875,10.25,9.25,9.75,0,0.00%,40740,0
03/06/1995,10,10,9.625,9.75,0,0.00%,18680,0
02/27/1995,9.75,10,9.75,9.75,-0.25,-2.50%,45580,0
02/20/1995,9.875,10.125,9.75,10,-0.125,-1.23%,37950,0
02/13/1995,10.25,10.25,9.875,10.125,0.125,+1.25%,21020,0
02/06/1995,10,10.25,10,10,-0.25,-2.44%,17000,0
01/30/1995,10,10.25,9.875,10.25,0,0.00%,9220,0
01/23/1995,10,10.25,9.875,10.25,0.125,+1.23%,18500,0
01/16/1995,10.25,10.5,10,10.125,-0.125,-1.22%,36040,0
