Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/30/1990,1.0494,1.1358,1.037,1.1235,0.0741,+7.06%,2792474,0
04/23/1990,1.0494,1.0802,1.0309,1.0494,0,0.00%,2123920,0
04/16/1990,1.1049,1.1111,1.0494,1.0494,-0.0555,-5.02%,1132784,0
04/09/1990,1.037,1.1111,1.037,1.1049,0.0679,+6.55%,3005732,0
04/02/1990,1.0494,1.0556,1.037,1.037,-0.0124,-1.18%,2833177,0
03/26/1990,1.037,1.0494,1.0247,1.0494,0.0124,+1.20%,879862,0
03/19/1990,1.0494,1.0617,1.0309,1.037,-0.0124,-1.18%,3065647,0
03/12/1990,1.0123,1.0617,1,1.0494,0.0371,+3.66%,1700392,0
03/05/1990,1.037,1.0556,1,1.0123,-0.0247,-2.38%,1716997,0
02/26/1990,0.9444,1.037,0.9444,1.037,0.0987,+10.52%,3750198,0
02/19/1990,0.9383,0.9568,0.9259,0.9383,-0.0123,-1.29%,1992979,0
02/12/1990,0.9259,0.9568,0.9198,0.9506,0.0247,+2.67%,1263093,0
02/05/1990,0.9753,1,0.9074,0.9259,-0.0494,-5.07%,1366064,0
01/29/1990,0.9012,0.9753,0.8889,0.9753,0.0741,+8.22%,1357053,0
01/22/1990,0.9506,0.9506,0.8765,0.9012,-0.0494,-5.20%,3075367,0
01/15/1990,0.9259,0.9877,0.9136,0.9506,0.0247,+2.67%,5082445,0
01/08/1990,1.0494,1.0679,0.9136,0.9259,-0.1235,-11.77%,5958663,0
01/01/1990,1.0556,1.0741,1.037,1.0494,-0.0062,-0.59%,2312676,0
12/25/1989,1.0556,1.0679,1.0494,1.0556,0,0.00%,1618227,0
12/18/1989,1.0494,1.0679,0.9877,1.0556,0.0062,+0.59%,4124013,0
12/11/1989,1.1111,1.1111,1.037,1.0494,-0.0864,-7.61%,2106607,0
12/04/1989,1.0617,1.1481,1.0617,1.1358,0.0864,+8.23%,3337098,0
11/27/1989,0.9815,1.0556,0.9815,1.0494,0.0679,+6.92%,2434049,0
11/20/1989,1,1.0062,0.9753,0.9815,-0.0185,-1.85%,2613388,0
11/13/1989,0.963,1,0.9506,1,0.037,+3.84%,2214033,0
11/06/1989,1,1,0.9568,0.963,-0.037,-3.70%,2325408,0
10/30/1989,0.9877,1.037,0.9877,1,0.0247,+2.53%,2201174,0
10/23/1989,1.1049,1.1235,0.9568,0.9753,-0.1296,-11.73%,5101784,0
10/16/1989,1.0556,1.1296,1.0556,1.1049,0.0493,+4.67%,4834585,0
10/09/1989,1.1728,1.1728,1.0309,1.0556,-0.1172,-9.99%,4188206,0
10/02/1989,1.179,1.2593,1.1543,1.1728,-0.0062,-0.53%,4748219,0
09/25/1989,1.2037,1.2222,1.1728,1.179,-0.0309,-2.55%,3518032,0
09/18/1989,1.1728,1.2222,1.1728,1.2099,0.0494,+4.26%,2606883,0
09/11/1989,1.2222,1.2346,1.1481,1.1605,-0.0617,-5.05%,3264806,0
09/04/1989,1.2901,1.3086,1.2099,1.2222,-0.0679,-5.26%,2587570,0
08/28/1989,1.1605,1.358,1.1605,1.2901,0.1296,+11.17%,9641935,0
08/21/1989,1.2037,1.2222,1.1235,1.1605,-0.0432,-3.59%,4367924,0
08/14/1989,1.2222,1.2222,1.1358,1.2037,-0.0185,-1.51%,3992287,0
08/07/1989,1.1605,1.2593,1.1605,1.2222,0.0741,+6.45%,9226507,0
07/31/1989,1.2531,1.2593,1.1481,1.1481,-0.105,-8.38%,6580946,0
07/24/1989,1.2778,1.321,1.2346,1.2531,-0.0247,-1.93%,2851705,0
07/17/1989,1.2716,1.3272,1.2593,1.2778,0.0062,+0.49%,1823107,0
07/10/1989,1.2593,1.3025,1.2531,1.2716,0.0123,+0.98%,3676184,0
07/03/1989,1.2037,1.2593,1.1852,1.2593,0.0556,+4.62%,1382948,0
06/26/1989,1.2099,1.2222,1.1852,1.2037,-0.0062,-0.51%,2315789,0
06/19/1989,1.1235,1.2222,1.1049,1.2099,0.0864,+7.69%,2862539,0
06/12/1989,1.1605,1.1605,1.1111,1.1235,-0.0493,-4.20%,1860974,0
06/05/1989,1.1235,1.1728,1.0864,1.1728,0.0493,+4.39%,3616345,0
05/29/1989,1.1728,1.1852,1.1111,1.1235,-0.0493,-4.20%,2036770,0
05/22/1989,1.179,1.1852,1.1358,1.1728,-0.0062,-0.53%,1069908,0
05/15/1989,1.1481,1.2222,1.1481,1.179,0.0432,+3.80%,2509379,0
05/08/1989,1.1852,1.1852,1.1049,1.1358,-0.0494,-4.17%,3843854,0
05/01/1989,1.2284,1.2593,1.179,1.1852,-0.0432,-3.52%,2222335,0
04/24/1989,1.2593,1.2716,1.1975,1.2284,-0.0309,-2.45%,2546234,0
04/17/1989,1.2037,1.2593,1.1852,1.2593,0.0556,+4.62%,3374459,0
04/10/1989,1.1605,1.2037,1.1481,1.2037,0.0432,+3.72%,2168065,0
04/03/1989,1.1358,1.1605,1.1358,1.1605,0.0247,+2.17%,4949808,0
03/27/1989,1.0494,1.1481,1.0494,1.1358,0.0864,+8.23%,4212303,0
03/20/1989,1.0741,1.0988,1.0494,1.0494,-0.0247,-2.30%,4897082,0
03/13/1989,1.1111,1.1235,1.0494,1.0741,-0.037,-3.33%,2451262,0
03/06/1989,1.0741,1.1111,1.0556,1.1111,0.037,+3.44%,2912152,0
02/27/1989,1.0309,1.0864,1.0123,1.0741,0.0432,+4.19%,5483598,0
02/20/1989,1.0617,1.0617,1.0062,1.0309,-0.037,-3.46%,5061993,0
02/13/1989,0.9877,1.0864,0.9877,1.0679,0.0802,+8.12%,5610262,0
02/06/1989,1.0309,1.037,0.9815,0.9877,-0.0493,-4.75%,4187800,0
01/30/1989,1.0062,1.0556,1,1.037,0.0308,+3.06%,5963422,0
01/23/1989,0.9691,1.0247,0.963,1.0062,0.0371,+3.83%,7960173,0
01/16/1989,0.9444,0.9753,0.9259,0.9691,0.0247,+2.62%,5473777,0
01/09/1989,0.8889,0.9506,0.8889,0.9444,0.0679,+7.75%,5605604,0
01/02/1989,0.8889,0.8889,0.8642,0.8765,-0.0124,-1.39%,1407881,0
12/26/1988,0.8765,0.8951,0.8642,0.8889,0.0124,+1.41%,1194243,0
12/19/1988,0.8765,0.9198,0.858,0.8765,0,0.00%,4219289,0
12/12/1988,0.858,0.8889,0.858,0.8765,0.0185,+2.16%,4917104,0
12/05/1988,0.821,0.8765,0.821,0.858,0.0494,+6.11%,3560354,0
11/28/1988,0.8086,0.858,0.784,0.8086,0,0.00%,3364739,0
11/21/1988,0.7963,0.8086,0.7716,0.8086,0.0123,+1.54%,2349632,0
11/14/1988,0.821,0.8272,0.7716,0.7963,-0.0247,-3.01%,1446254,0
11/07/1988,0.8704,0.8765,0.821,0.821,-0.0679,-7.64%,3744832,0
10/31/1988,0.8519,0.8889,0.8272,0.8889,0.037,+4.34%,2298577,0
10/24/1988,0.8395,0.8642,0.821,0.8519,0.0124,+1.48%,2690313,0
10/17/1988,0.8395,0.8642,0.8086,0.8395,0,0.00%,2906381,0
10/10/1988,0.8086,0.8765,0.7901,0.8395,0.0309,+3.82%,6681385,0
10/03/1988,0.7469,0.8086,0.7346,0.8086,0.0617,+8.26%,5365844,0
09/26/1988,0.7593,0.7593,0.7346,0.7469,-0.0124,-1.63%,2111062,0
09/19/1988,0.7407,0.7593,0.7346,0.7593,0.0186,+2.51%,1101498,0
09/12/1988,0.7593,0.7593,0.7222,0.7407,-0.0186,-2.45%,1006829,0
09/05/1988,0.7222,0.7716,0.7222,0.7593,0.0371,+5.14%,3649682,0
08/29/1988,0.7037,0.7222,0.679,0.7222,0.0185,+2.63%,2636347,0
08/22/1988,0.6975,0.7222,0.6728,0.7037,0.0062,+0.89%,1356749,0
08/15/1988,0.7222,0.7222,0.6667,0.6975,-0.0247,-3.42%,1851558,0
08/08/1988,0.7778,0.784,0.7099,0.7222,-0.0556,-7.15%,1340245,0
08/01/1988,0.8086,0.821,0.7778,0.7778,-0.0308,-3.81%,1223200,0
07/25/1988,0.8086,0.821,0.7778,0.8086,0,0.00%,905579,0
07/18/1988,0.8086,0.8395,0.7963,0.8086,0,0.00%,3422047,0
07/11/1988,0.7963,0.821,0.784,0.8086,0.0123,+1.54%,1892058,0
07/04/1988,0.821,0.8272,0.784,0.7963,-0.0247,-3.01%,2719068,0
06/27/1988,0.8086,0.8395,0.7963,0.821,0.0124,+1.53%,3616042,0
06/20/1988,0.7778,0.8086,0.7593,0.8086,0.0246,+3.14%,6422186,0
06/13/1988,0.7593,0.7901,0.7284,0.784,0.0247,+3.25%,7097827,0
06/06/1988,0.7716,0.7716,0.7531,0.7593,-0.0123,-1.59%,5974458,0
05/30/1988,0.7346,0.7716,0.7346,0.7716,0.0494,+6.84%,3200005,0
05/23/1988,0.6975,0.7469,0.679,0.7222,0.0185,+2.63%,1596509,0
05/16/1988,0.7469,0.7531,0.6852,0.7037,-0.0432,-5.78%,1532621,0
05/09/1988,0.7284,0.7531,0.7099,0.7469,0.0185,+2.54%,3019781,0
05/02/1988,0.6852,0.7593,0.6728,0.7284,0.0432,+6.30%,2572559,0
04/25/1988,0.7284,0.7407,0.6852,0.6852,-0.0432,-5.93%,1776532,0
04/18/1988,0.7407,0.7593,0.7099,0.7284,-0.0123,-1.66%,1202647,0
04/11/1988,0.7593,0.7593,0.7346,0.7407,-0.0186,-2.45%,903352,0
04/04/1988,0.7531,0.7593,0.7346,0.7593,0.0062,+0.82%,1234338,0
03/28/1988,0.7531,0.7593,0.7346,0.7531,-0.0062,-0.82%,1223099,0
03/21/1988,0.7716,0.7963,0.7284,0.7593,-0.0123,-1.59%,3207802,0
03/14/1988,0.7407,0.7716,0.7346,0.7716,0.0309,+4.17%,5591834,0
03/07/1988,0.7716,0.7778,0.7222,0.7407,-0.0309,-4.00%,1565324,0
02/29/1988,0.7407,0.7963,0.7346,0.7716,0.0309,+4.17%,4053644,0
02/22/1988,0.7284,0.7593,0.6852,0.7407,0.0123,+1.69%,6344122,0
02/15/1988,0.679,0.7284,0.6667,0.7284,0.0494,+7.28%,1996776,0
02/08/1988,0.6605,0.6975,0.6481,0.679,0.0185,+2.80%,1756687,0
02/01/1988,0.6605,0.679,0.6235,0.6605,0,0.00%,1226542,0
01/25/1988,0.5988,0.6728,0.5988,0.6605,0.0617,+10.30%,3217117,0
01/18/1988,0.5926,0.5988,0.5802,0.5988,0.0062,+1.05%,1768229,0
01/11/1988,0.5864,0.6235,0.5802,0.5926,0.0124,+2.14%,2880359,0
01/04/1988,0.6111,0.6481,0.5741,0.5802,-0.0062,-1.06%,2623589,0
12/28/1987,0.6111,0.6235,0.5617,0.5864,-0.0247,-4.04%,3396557,0
12/21/1987,0.6481,0.6605,0.5988,0.6111,-0.037,-5.71%,2741090,0
12/14/1987,0.5494,0.6605,0.5494,0.6481,0.1296,+25.00%,4177979,0
12/07/1987,0.5309,0.5617,0.5123,0.5185,-0.0124,-2.34%,4416626,0
11/30/1987,0.5988,0.6111,0.5247,0.5309,-0.0679,-11.34%,2079775,0
11/23/1987,0.5988,0.6358,0.5679,0.5988,0,0.00%,1508624,0
11/16/1987,0.6296,0.6358,0.5988,0.5988,-0.0308,-4.89%,2303639,0
11/09/1987,0.6111,0.6358,0.5988,0.6296,0.0185,+3.03%,1470453,0
"Downloaded from Barchart.com as of 03-09-2023 09:02am CST"
