Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
08/26/2002,38.9,39.49,38.04,38.3,-0.47,-1.21%,416100,0
08/19/2002,39.25,39.86,38.6,38.77,-0.66,-1.67%,321680,0
08/12/2002,38.5,39.59,37.49,39.43,0.6,+1.55%,454320,0
08/05/2002,36.15,38.85,34.67,38.83,2.68,+7.41%,424640,0
07/29/2002,35.5,37.45,35.39,36.15,0.73,+2.06%,386760,0
07/22/2002,34.2,35.42,30.85,35.42,1,+2.91%,628360,0
07/15/2002,36,36.97,33.95,34.42,-2.33,-6.34%,595940,0
07/08/2002,37.85,38.8,36.35,36.75,-1.13,-2.98%,540100,0
07/01/2002,38.25,38.5,36.37,37.88,-0.42,-1.10%,296850,0
06/24/2002,38.2,38.74,37.5,38.3,0.1,+0.26%,613500,0
06/17/2002,37.15,38.62,37.15,38.2,1.08,+2.91%,356560,0
06/10/2002,37.08,38.05,35.9,37.12,0.01,+0.03%,401040,0
06/03/2002,38.93,39.35,36.87,37.11,-1.84,-4.72%,436100,0
05/27/2002,38.75,38.96,37.4,38.95,0.2,+0.52%,616300,0
05/20/2002,40,40.13,38.75,38.75,-1.4,-3.49%,335920,0
05/13/2002,38.54,41,38.54,40.15,1.72,+4.48%,675400,0
05/06/2002,38.99,39.4,38.38,38.43,-0.58,-1.49%,1010660,0
04/29/2002,37.6,40.2,37.42,39.01,1.4,+3.72%,4136640,0
04/22/2002,36.81,37.9,36.3,37.61,0.78,+2.12%,445560,0
04/15/2002,37.83,37.83,35.77,36.83,-1,-2.64%,630860,0
04/08/2002,35.25,37.83,35.15,37.83,2.4,+6.77%,695040,0
04/01/2002,35,35.95,34.44,35.43,0.38,+1.08%,565360,0
03/25/2002,35.1,35.85,34.48,35.05,-0.11,-0.31%,413975,0
03/18/2002,36,36.19,34.65,35.16,-0.9,-2.50%,344800,0
03/11/2002,35.1,36.06,35.1,36.06,0.93,+2.65%,311620,0
03/04/2002,35.23,35.9,34.8,35.13,-0.06,-0.17%,661960,0
02/25/2002,34.43,35.74,34.43,35.19,0.76,+2.21%,453920,0
02/18/2002,34.95,34.99,33.98,34.43,-0.62,-1.77%,271275,0
02/11/2002,34.28,35.3,34.22,35.05,0.75,+2.19%,354320,0
02/04/2002,33.89,34.45,32.7,34.3,0.18,+0.53%,635320,0
01/28/2002,35.15,35.19,33,34.12,-1.12,-3.18%,651675,0
01/21/2002,34.74,35.44,34.7,35.24,0.47,+1.35%,397800,0
01/14/2002,34.71,35.49,34.24,34.77,-0.09,-0.26%,435240,0
01/07/2002,35.8,35.95,34.3,34.86,-0.87,-2.43%,523880,0
12/31/2001,36.3,36.41,35.35,35.73,-0.63,-1.73%,387125,0
12/24/2001,36.67,36.73,35.99,36.36,-0.09,-0.25%,188775,0
12/17/2001,35.8,36.99,35.79,36.45,0.62,+1.73%,324500,0
12/10/2001,36.79,36.8,35.65,35.83,-0.96,-2.61%,234340,0
12/03/2001,35.8,36.98,35.53,36.79,0.81,+2.25%,344000,0
11/26/2001,36.3,36.98,35.5,35.98,-0.5,-1.37%,388000,0
11/19/2001,36.15,36.75,35.5,36.48,0.31,+0.86%,254850,0
11/12/2001,35.9,36.78,35.25,36.17,0.26,+0.72%,372860,0
11/05/2001,34.85,36.43,34.85,35.91,1.1,+3.16%,741080,0
10/29/2001,34.4,35.03,33.41,34.81,0.3,+0.87%,580800,0
10/22/2001,32.1,34.67,32.1,34.51,2.39,+7.44%,372100,0
10/15/2001,32.6,33.6,30.9,32.12,-0.58,-1.77%,894660,0
10/08/2001,34.49,34.94,32.1,32.7,-1.79,-5.19%,963300,0
10/01/2001,37,37.49,33.76,34.49,-2.51,-6.78%,816100,0
09/24/2001,35,37.13,34.5,37,2.97,+8.73%,1033440,0
09/17/2001,34,34.25,32.45,34.03,1.13,+3.43%,822760,0
09/10/2001,32.2,32.97,32.04,32.9,0.51,+1.57%,465200,0
09/03/2001,32.1,33.33,30.75,32.39,0.18,+0.56%,679375,0
08/27/2001,32.57,32.67,31.55,32.21,-0.66,-2.01%,330260,0
08/20/2001,33.9,34.25,32.84,32.87,-1,-2.95%,274000,0
08/13/2001,34.15,34.98,33.74,33.87,-0.33,-0.96%,264260,0
08/06/2001,34.29,34.75,33.5,34.2,-0.1,-0.29%,233040,0
07/30/2001,33.5,34.98,33,34.3,1.05,+3.16%,377900,0
07/23/2001,33.3,33.54,31.36,33.25,0.05,+0.15%,542300,0
07/16/2001,34.8,35,32.9,33.2,-1.5,-4.32%,317520,0
07/09/2001,35.27,35.36,33.56,34.7,-0.67,-1.89%,261660,0
07/02/2001,34.5,36.25,34.47,35.37,0.66,+1.90%,275050,0
06/25/2001,36,36.23,34.4,34.71,-1.39,-3.85%,379000,0
06/18/2001,33.94,36.8,33.9,36.1,2.26,+6.68%,465580,0
06/11/2001,34.8,35.25,33.26,33.84,-0.95,-2.73%,277580,0
06/04/2001,35.95,36.5,34.6,34.79,-0.97,-2.71%,366100,0
05/28/2001,34.86,35.99,34.48,35.76,0.8,+2.29%,305750,0
05/21/2001,35,35.66,34.7,34.96,-0.04,-0.11%,272460,0
05/14/2001,33.73,35.19,33.7,35,1.26,+3.73%,395240,0
05/07/2001,33.39,34.25,33.25,33.74,0.14,+0.42%,319080,0
04/30/2001,32.74,33.6,32.4,33.6,0.8,+2.44%,358720,0
04/23/2001,31.44,32.95,30.75,32.8,1.35,+4.29%,459660,0
04/16/2001,30.8,32.32,30.14,31.45,0.71,+2.31%,401760,0
04/09/2001,30.68,31.78,30.24,30.74,0.16,+0.52%,299525,0
04/02/2001,30.9,31.99,29.8,30.58,-0.32,-1.04%,288260,0
03/26/2001,30.15,31.5,29.72,30.9,0.79,+2.62%,504260,0
03/19/2001,32.4,32.95,27.96,30.11,-2.18,-6.75%,597800,0
03/12/2001,32.3,33,31.12,32.29,-0.21,-0.65%,540180,0
03/05/2001,31.65,32.5,31.25,32.5,0.85,+2.69%,401900,0
02/26/2001,31.15,32.45,30,31.65,0.58,+1.87%,427680,0
02/19/2001,32.9,33,29.7,31.07,-1.53,-4.69%,591100,0
02/12/2001,32.26,33.65,32.15,32.6,0.34,+1.05%,386000,0
02/05/2001,31.34,32.45,30.9,32.26,1.22,+3.93%,395680,0
01/29/2001,30.2,32.25,29.95,31.04,0.79,+2.61%,514960,0
01/22/2001,29.25,30.5,29.25,30.25,0.69,+2.33%,595860,0
01/15/2001,28.38,30.5,28.38,29.56,1.06,+3.72%,516575,0
01/08/2001,29.12,29.25,27.12,28.5,-1.25,-4.20%,227160,0
01/01/2001,28.69,30.38,27.12,29.75,0.81,+2.80%,419375,0
12/25/2000,28.94,29.31,28.12,28.94,0,0.00%,301250,0
12/18/2000,24.94,28.94,24.94,28.94,3.88,+15.48%,430600,0
12/11/2000,26.69,27.69,24.56,25.06,-1.94,-7.19%,345860,0
12/04/2000,24.88,27.06,24.38,27,2.12,+8.52%,455080,0
11/27/2000,23,25.81,22.69,24.88,1.88,+8.17%,425960,0
11/20/2000,22.19,23,21.69,23,1,+4.55%,196650,0
11/13/2000,22.94,23.19,21.62,22,-1,-4.35%,205140,0
11/06/2000,24.25,24.25,22.56,23,-1.25,-5.15%,206600,0
10/30/2000,21.38,24.5,21.12,24.25,2.87,+13.42%,414300,0
10/23/2000,20.06,21.56,20.06,21.38,0.94,+4.60%,259180,0
10/16/2000,20.94,22.19,18.75,20.44,-0.06,-0.29%,355360,0
10/09/2000,21.38,21.62,19.44,20.5,-1,-4.65%,275040,0
10/02/2000,20.62,21.81,20.44,21.5,1.12,+5.50%,558260,0
09/25/2000,19.75,20.94,19.19,20.38,0.76,+3.87%,444140,0
09/18/2000,21.88,21.94,19.5,19.62,-2.44,-11.06%,288860,0
09/11/2000,21.94,22.56,21.62,22.06,0.31,+1.43%,292680,0
09/04/2000,21.69,21.81,21.12,21.75,0.06,+0.28%,314050,0
08/28/2000,20.69,22.25,20.69,21.69,0.63,+2.99%,198766,0
08/21/2000,20.88,21.44,20.69,21.06,0.12,+0.57%,177740,0
08/14/2000,21.38,21.56,20.75,20.94,-0.25,-1.18%,246920,0
08/07/2000,21.12,21.5,20.12,21.19,-0.06,-0.28%,448220,0
07/31/2000,18,21.69,17.94,21.25,3.37,+18.85%,497580,0
07/24/2000,18,18.56,17.62,17.88,-0.12,-0.67%,231720,0
07/17/2000,18.19,18.81,17.69,18,-0.12,-0.66%,338140,0
07/10/2000,18.62,18.94,17.69,18.12,-0.5,-2.69%,174420,0
07/03/2000,17.12,18.81,16.94,18.62,2.04,+12.30%,391700,0
06/26/2000,18,18.12,16.56,16.58,-1.23,-6.91%,279460,0
06/19/2000,18.06,18.88,17.62,17.81,-0.13,-0.72%,282560,0
06/12/2000,19.38,19.94,17.88,17.94,-2,-10.03%,345860,0
06/05/2000,22.12,22.12,19.75,19.94,-1.37,-6.43%,369700,0
05/29/2000,19.88,21.5,19.69,21.31,1.56,+7.90%,287933,0
05/22/2000,18.38,20.31,18.13,19.75,1.5,+8.22%,313160,0
05/15/2000,18.5,19.37,18.13,18.25,-0.37,-1.99%,275900,0
05/08/2000,17.87,18.81,17.81,18.62,0.49,+2.70%,354840,0
05/01/2000,19.12,19.81,18.06,18.13,-0.87,-4.58%,240160,0
04/24/2000,19.19,20.69,18.88,19,-0.31,-1.61%,283860,0
04/17/2000,18.31,19.56,18.31,19.31,0.87,+4.72%,385000,0
04/10/2000,19.37,20.56,18.19,18.44,-0.93,-4.80%,304440,0
04/03/2000,20.19,20.87,18.38,19.37,-0.94,-4.63%,551360,0
03/27/2000,18.94,20.31,17.69,20.31,1.31,+6.89%,501660,0
03/20/2000,18.56,19.63,17.62,19,0.44,+2.37%,449780,0
03/13/2000,16.37,19.81,15.94,18.56,2.44,+15.14%,722020,0
03/06/2000,17.27,17.4,15.94,16.12,-1.03,-6.01%,567460,0
02/28/2000,22.39,23.44,16.04,17.15,-5.18,-23.20%,2325140,0
02/21/2000,23.5,23.5,22.15,22.33,-0.93,-4.00%,301400,0
02/14/2000,23.93,24.24,22.58,23.26,-0.67,-2.80%,365960,0
02/07/2000,25.04,25.54,23.75,23.93,-1.05,-4.20%,275320,0
01/31/2000,25.17,25.97,24.92,24.98,0,0.00%,347400,0
01/24/2000,24.92,25.11,23.38,24.98,0.12,+0.48%,585260,0
01/17/2000,27.02,27.02,24.55,24.86,-2.34,-8.60%,451500,0
01/10/2000,27.51,27.82,25.35,27.2,0.37,+1.38%,349120,0
01/03/2000,28.44,28.44,25.54,26.83,-1.3,-4.62%,397680,0
12/27/1999,27.64,29.36,27.57,28.13,0.56,+2.03%,236020,0
12/20/1999,27.57,28.13,27.02,27.57,-0.07,-0.25%,269475,0
12/13/1999,28.87,28.87,27.14,27.64,-1.11,-3.86%,372480,0
12/06/1999,30.86,30.86,28.13,28.75,-2.05,-6.66%,468620,0
11/29/1999,31.1,32.21,30,30.8,-0.61,-1.94%,549840,0
11/22/1999,33.86,33.92,30.8,31.41,-2.63,-7.73%,304025,0
11/15/1999,34.78,35.57,33.68,34.04,-0.55,-1.59%,244720,0
11/08/1999,34.84,34.9,33.25,34.59,-0.19,-0.55%,343800,0
11/01/1999,33.19,34.96,33.06,34.78,1.47,+4.41%,305940,0
10/25/1999,30.68,34.04,30.19,33.31,2.57,+8.36%,544540,0
10/18/1999,27.19,31.17,27,30.74,3.55,+13.06%,525100,0
10/11/1999,30.12,30.19,26.94,27.19,-3.18,-10.47%,274440,0
10/04/1999,27.55,30.37,27.25,30.37,3,+10.96%,623320,0
09/27/1999,28.41,28.59,26.88,27.37,-0.67,-2.39%,491920,0
09/20/1999,28.29,28.72,26.94,28.04,-0.13,-0.46%,561900,0
09/13/1999,29.63,29.63,27.37,28.17,-1.22,-4.15%,283820,0
09/06/1999,32.25,32.25,29.27,29.39,-2.8,-8.70%,436000,0
08/30/1999,32.01,32.31,30.61,32.19,0.3,+0.94%,207860,0
08/23/1999,32.25,33.78,31.89,31.89,-0.24,-0.75%,242280,0
08/16/1999,33.04,33.35,32.01,32.13,-0.73,-2.22%,345600,0
08/09/1999,33.04,33.29,32.31,32.86,-0.31,-0.93%,208260,0
08/02/1999,35.54,35.54,32.38,33.17,-2.49,-6.98%,256580,0
07/26/1999,36.76,37.12,34.63,35.66,-1.25,-3.39%,341480,0
07/19/1999,37.67,38.89,36.57,36.91,-0.7,-1.86%,323400,0
07/12/1999,37.12,38.46,36.51,37.61,0.49,+1.32%,246680,0
07/05/1999,37.73,38.4,36.27,37.12,-0.43,-1.15%,253650,0
06/28/1999,36.64,38.64,36.51,37.55,1.04,+2.85%,302280,0
06/21/1999,37.97,38.28,36.03,36.51,-1.77,-4.62%,218460,0
06/14/1999,37.06,38.4,36.51,38.28,1.64,+4.48%,314820,0
06/07/1999,38.46,39.12,35.9,36.64,-1.88,-4.88%,409060,0
05/31/1999,40.15,40.33,38.46,38.52,-1.39,-3.48%,404375,0
05/24/1999,40.21,40.7,37.06,39.91,-0.79,-1.94%,331020,0
05/17/1999,40.82,41.79,39.73,40.7,-0.21,-0.51%,233780,0
05/10/1999,42.51,43.97,40.82,40.91,-1.51,-3.56%,388180,0
05/03/1999,42.27,43.6,41.06,42.42,0.63,+1.51%,368080,0
04/26/1999,39.49,42.51,39.37,41.79,1.88,+4.71%,516220,0
04/19/1999,39.12,40.21,38.52,39.91,1.09,+2.81%,358300,0
04/12/1999,35.97,39.43,35.97,38.82,2.6,+7.18%,421460,0
04/05/1999,37.79,37.91,35.49,36.22,-1.21,-3.23%,422860,0
03/29/1999,37.91,38.64,35.49,37.43,-0.48,-1.27%,571050,0
03/22/1999,38.76,39.3,37.37,37.91,-0.73,-1.89%,342200,0
03/15/1999,39.49,39.73,37.73,38.64,-0.97,-2.45%,352740,0
03/08/1999,37.85,39.73,37.85,39.61,1.88,+4.98%,487680,0
03/01/1999,36.47,38.09,36.47,37.73,1.02,+2.78%,428880,0
02/22/1999,37.61,37.97,35.32,36.71,-0.6,-1.61%,579300,0
02/15/1999,35.32,38.03,35.08,37.31,2.11,+5.99%,729375,0
02/08/1999,35.8,36.44,34.84,35.2,-0.78,-2.17%,334460,0
02/01/1999,35.08,36.89,35.08,35.98,0.72,+2.04%,483040,0
01/25/1999,34.12,35.92,33.63,35.26,1.39,+4.10%,359660,0
01/18/1999,35.44,35.8,33.77,33.87,-1.57,-4.43%,378300,0
01/11/1999,36.47,37.25,33.87,35.44,-1.45,-3.93%,382380,0
01/04/1999,36.59,37.73,35.56,36.89,0.18,+0.49%,511740,0
12/28/1998,35.92,36.77,34.6,36.71,0.79,+2.20%,384150,0
12/21/1998,33.27,37.01,33.27,35.92,2.77,+8.36%,568150,0
12/14/1998,32.55,34.24,31.86,33.15,0.9,+2.79%,338700,0
12/07/1998,32.61,33.69,31.58,32.25,-0.3,-0.92%,526640,0
11/30/1998,32.61,33.27,31.41,32.55,-0.24,-0.73%,363440,0
11/23/1998,33.03,33.87,32.25,32.79,0,0.00%,380125,0
11/16/1998,32.19,33.27,31.41,32.79,1.02,+3.21%,442540,0
11/09/1998,32.25,32.85,31.17,31.77,-0.72,-2.22%,311160,0
11/02/1998,30.81,32.61,30.33,32.49,2.1,+6.91%,532820,0
10/26/1998,29.25,31.11,28.89,30.39,1.14,+3.90%,439620,0
10/19/1998,29.91,31.29,28.89,29.25,-1.08,-3.56%,588740,0
10/12/1998,25.96,30.57,25.42,30.33,5.39,+21.61%,762080,0
10/05/1998,26.49,26.73,23.5,24.94,-1.76,-6.59%,369860,0
09/28/1998,27.69,28.53,25.66,26.7,-0.75,-2.73%,494020,0
09/21/1998,26.37,28.41,25.66,27.45,-0.12,-0.44%,357600,0
09/14/1998,25.9,28.17,25.66,27.57,1.85,+7.19%,314080,0
09/07/1998,25.74,26.13,23.86,25.72,0.94,+3.79%,289550,0
08/31/1998,24.78,26.45,22.28,24.78,0.47,+1.93%,445400,0
08/24/1998,26.09,26.69,23.59,24.31,-1.66,-6.39%,273180,0
08/17/1998,27.17,28.12,24.54,25.97,-1.2,-4.42%,415280,0
08/10/1998,28.24,28.6,26.45,27.17,-1.31,-4.60%,272960,0
08/03/1998,29.79,29.91,27.17,28.48,-1.43,-4.78%,271340,0
07/27/1998,29.97,31.34,29.31,29.91,-0.47,-1.55%,207140,0
07/20/1998,31.81,32.77,29.79,30.38,-1.43,-4.50%,266760,0
07/13/1998,30.98,31.93,30.86,31.81,0.77,+2.48%,291700,0
07/06/1998,30.86,31.81,30.62,31.04,0.09,+0.29%,441220,0
06/29/1998,29.43,31.57,29.43,30.95,1.4,+4.74%,835600,0
06/22/1998,27.76,29.55,27.76,29.55,1.73,+6.22%,324660,0
06/15/1998,29.07,29.13,27.58,27.82,-1.07,-3.70%,464700,0
06/08/1998,30.1,30.22,28.6,28.89,-0.86,-2.89%,378020,0
06/01/1998,29.98,30.69,28.8,29.75,-0.35,-1.16%,420700,0
05/25/1998,32,33.01,29.39,30.1,-1.54,-4.87%,258025,0
05/18/1998,30.93,32.47,30.81,31.64,0.83,+2.69%,368700,0
05/11/1998,31.88,32.12,30.81,30.81,-1.01,-3.17%,181340,0
05/04/1998,32.95,33.18,31.52,31.82,-0.83,-2.54%,212040,0
04/27/1998,31.88,33.12,30.34,32.65,0.53,+1.65%,324480,0
04/20/1998,33.89,34.13,32,32.12,-1.77,-5.22%,595640,0
04/13/1998,31.76,34.37,31.7,33.89,2.48,+7.90%,606320,0
04/06/1998,31.88,32.59,31.05,31.41,0.12,+0.38%,517275,0
03/30/1998,30.81,31.52,30.34,31.29,0.36,+1.16%,626400,0
03/23/1998,31.29,31.64,30.58,30.93,-0.18,-0.58%,341640,0
03/16/1998,30.52,31.52,30.1,31.11,0.77,+2.54%,219000,0
03/09/1998,30.3,31.64,29.92,30.34,0.04,+0.13%,281600,0
03/02/1998,30.18,30.54,29.24,30.3,0.24,+0.80%,307420,0
02/23/1998,30.18,30.54,29.47,30.06,0.79,+2.70%,527020,0
02/16/1998,29.83,30.125,29.005,29.27,-0.38,-1.28%,616500,0
02/09/1998,29.89,30.18,29.475,29.65,-0.12,-0.40%,282720,0
02/02/1998,28.295,30.18,27.94,29.77,2.005,+7.22%,551319,0
01/26/1998,27.94,28.825,27.47,27.765,-0.06,-0.22%,599680,0
01/19/1998,28.885,29.535,27.59,27.825,-0.705,-2.47%,387150,0
01/12/1998,27.41,29.24,26.555,28.53,0.825,+2.98%,543879,0
01/05/1998,31.245,31.245,27.295,27.705,-3.495,-11.20%,788800,0
12/29/1997,30.595,31.595,30.475,31.2,0.545,+1.78%,392200,0
12/22/1997,30.74,31.655,30.24,30.655,0.09,+0.29%,291650,0
12/15/1997,31.125,32.305,29.595,30.565,-0.795,-2.54%,489360,0
12/08/1997,31.205,32.675,30.24,31.36,0.27,+0.87%,910960,0
12/01/1997,28.04,31.38,28.04,31.09,3.2,+11.47%,739519,0
11/24/1997,27.805,28.1,27.22,27.89,0.085,+0.31%,208050,0
11/17/1997,26.575,28.98,26.515,27.805,1.525,+5.80%,434080,0
11/10/1997,27.16,27.48,25.985,26.28,-0.88,-3.24%,316359,0
11/03/1997,27.16,27.805,26.985,27.16,0.12,+0.44%,193680,0
10/27/1997,27.685,27.805,25.515,27.04,-0.88,-3.15%,635879,0
10/20/1997,26.69,28.51,26.69,27.92,1.29,+4.84%,561240,0
10/13/1997,26.985,27.335,26.28,26.63,-0.44,-1.63%,299480,0
10/06/1997,27.51,27.865,26.925,27.07,-0.41,-1.49%,481480,0
09/29/1997,27.275,27.685,26.63,27.48,0.205,+0.75%,434440,0
09/22/1997,26.925,27.57,26.515,27.275,0.235,+0.87%,322159,0
09/15/1997,25.84,27.48,25.84,27.04,1.14,+4.40%,528080,0
09/08/1997,26.08,26.43,25.34,25.9,-0.21,-0.80%,370960,0
09/01/1997,24.74,26.37,24.74,26.11,1.255,+5.05%,1057549,0
08/25/1997,23.805,24.855,23.69,24.855,0.99,+4.15%,361560,0
08/18/1997,23.69,24.39,23.54,23.865,0.175,+0.74%,394040,0
08/11/1997,24.39,24.565,23.515,23.69,-0.64,-2.63%,439120,0
08/04/1997,24.155,25.265,24.095,24.33,0.06,+0.25%,451199,0
07/28/1997,23.745,24.68,23.57,24.27,0.435,+1.83%,527279,0
07/21/1997,22.755,24.215,22.52,23.835,0.965,+4.22%,696560,0
07/14/1997,22.695,22.87,22.29,22.87,0.055,+0.24%,263880,0
07/07/1997,23.22,23.34,22.52,22.815,-0.35,-1.51%,284679,0
06/30/1997,22.695,23.25,22.29,23.165,0.35,+1.53%,349800,0
06/23/1997,22.695,23.34,22.52,22.815,0.12,+0.53%,519040,0
06/16/1997,22.52,23.075,22.17,22.695,0.26,+1.16%,430040,0
06/09/1997,22.15,22.815,22.035,22.435,0.23,+1.04%,365520,0
06/02/1997,20.93,22.205,20.755,22.205,1.275,+6.09%,483760,0
05/26/1997,20.815,20.93,20.235,20.93,0.03,+0.14%,327550,0
05/19/1997,20.7,21.045,20.465,20.9,0.2,+0.97%,253280,0
05/12/1997,20.64,21.22,20.585,20.7,0.06,+0.29%,188760,0
05/05/1997,21.105,21.165,20.35,20.64,-0.405,-1.92%,399239,0
04/28/1997,19.945,21.105,19.715,21.045,0.985,+4.91%,706640,0
04/21/1997,20.005,20.235,19.885,20.06,0.175,+0.88%,608760,0
04/14/1997,19.48,20.12,19.135,19.885,0.315,+1.61%,769079,0
04/07/1997,20.295,20.99,19.48,19.57,-0.605,-3.00%,541120,0
03/31/1997,20.465,20.64,19.25,20.175,-0.35,-1.71%,1510920,0
03/24/1997,21.045,21.28,20.465,20.525,-0.465,-2.22%,887750,0
03/17/1997,21.335,21.455,20.93,20.99,-0.345,-1.62%,575960,0
03/10/1997,22.645,22.875,21.165,21.335,-1.25,-5.53%,749760,0
03/03/1997,21.49,22.645,21.145,22.585,1.035,+4.80%,709000,0
02/24/1997,20.975,22.815,20.975,21.55,0.46,+2.18%,1144920,0
02/17/1997,20.57,21.145,20.455,21.09,0.635,+3.10%,1002400,0
02/10/1997,19.13,20.625,19.07,20.455,1.34,+7.01%,695280,0
02/03/1997,18.84,19.705,18.67,19.115,0.445,+2.38%,725480,0
01/27/1997,18.435,18.84,18.265,18.67,0.29,+1.58%,367480,0
01/20/1997,17.69,18.725,17.575,18.38,0.69,+3.90%,439160,0
01/13/1997,17.46,17.86,17.285,17.69,0.175,+1.00%,270680,0
01/06/1997,17.46,17.745,17.17,17.515,0.115,+0.66%,324799,0
12/30/1996,17.17,17.63,16.94,17.4,0.345,+2.02%,526250,0
12/23/1996,17.055,17.46,16.94,17.055,-0.115,-0.67%,358800,0
12/16/1996,16.595,17.23,16.135,17.17,0.575,+3.46%,886320,0
12/09/1996,16.915,17.055,16.48,16.595,-0.165,-0.98%,714280,0
12/02/1996,17.605,17.775,16.745,16.76,-0.845,-4.80%,410560,0
11/25/1996,17.26,17.715,17.145,17.605,0.46,+2.68%,414249,0
11/18/1996,16.575,17.49,16.515,17.145,0.515,+3.10%,592400,0
11/11/1996,16.29,17.03,16.29,16.63,0.17,+1.03%,295600,0
11/04/1996,16.515,16.575,16.23,16.46,-0.055,-0.33%,315760,0
10/28/1996,16.345,16.8,16.345,16.515,0.17,+1.04%,196720,0
10/21/1996,16,16.575,16,16.345,0.285,+1.77%,365800,0
10/14/1996,16,16.345,15.89,16.06,0.06,+0.38%,385999,0
10/07/1996,15.775,16.175,15.775,16,0.225,+1.43%,318039,0
09/30/1996,15.03,16,14.915,15.775,0.86,+5.77%,646880,0
09/23/1996,15.145,15.315,14.8,14.915,-0.115,-0.77%,312280,0
09/16/1996,15.08,15.49,15.03,15.03,-0.11,-0.73%,258160,0
09/09/1996,15.25,15.42,14.91,15.14,-0.085,-0.56%,429999,0
09/02/1996,15.42,15.535,14.855,15.225,-0.255,-1.65%,428950,0
08/26/1996,14.97,15.65,14.91,15.48,0.4,+2.65%,318800,0
08/19/1996,15.025,15.25,14.8,15.08,0.055,+0.37%,420480,0
08/12/1996,14.8,15.08,14.57,15.025,0.395,+2.70%,363840,0
08/05/1996,14.345,14.8,14.345,14.63,0.285,+1.99%,436320,0
07/29/1996,13.265,14.4,13.265,14.345,1.08,+8.14%,514800,0
07/22/1996,13.435,13.55,12.925,13.265,-0.17,-1.27%,493640,0
07/15/1996,13.665,13.835,13.38,13.435,-0.23,-1.68%,315560,0
07/08/1996,14.23,14.23,13.55,13.665,-0.395,-2.81%,347000,0
07/01/1996,13.89,14.345,13.835,14.06,0.17,+1.22%,556050,0
06/24/1996,13.835,14.005,13.835,13.89,-0.055,-0.39%,340440,0
06/17/1996,14.62,14.74,13.72,13.945,-0.76,-5.17%,526680,0
06/10/1996,14.67,14.79,14.56,14.705,0.035,+0.24%,255359,0
06/03/1996,15.06,15.06,14.56,14.67,-0.335,-2.23%,260960,0
05/27/1996,15.005,15.285,15.005,15.005,-0.055,-0.37%,386250,0
05/20/1996,15.285,15.34,14.895,15.06,-0.11,-0.73%,347800,0
05/13/1996,14.67,15.395,14.56,15.17,0.53,+3.62%,373120,0
05/06/1996,14.5,14.67,14.28,14.64,0.055,+0.38%,292480,0
04/29/1996,14.615,14.78,14.335,14.585,-0.085,-0.58%,408280,0
04/22/1996,14.11,14.725,14,14.67,0.615,+4.38%,588839,0
04/15/1996,14.445,14.445,13.61,14.055,-0.28,-1.95%,429640,0
04/08/1996,15.62,15.62,14.17,14.335,-1.285,-8.23%,459560,0
04/01/1996,14.835,15.675,14.725,15.62,0.895,+6.08%,857249,0
03/25/1996,14.67,14.895,14.615,14.725,0.055,+0.37%,331280,0
03/18/1996,14.17,14.67,14.055,14.67,0.5,+3.53%,550600,0
03/11/1996,13.99,14.28,13.605,14.17,0.125,+0.89%,275039,0
03/04/1996,14.215,15.045,14.045,14.045,-0.115,-0.81%,566480,0
02/26/1996,13.77,14.6,13.605,14.16,0.39,+2.83%,876760,0
02/19/1996,13.825,13.825,13.605,13.77,-0.0275,-0.20%,681750,0
02/12/1996,13.77,13.7975,13.66,13.7975,0.11,+0.80%,742560,0
02/05/1996,13.3825,13.77,13.2725,13.6875,0.3325,+2.49%,433199,0
01/29/1996,13.3825,13.55,13.2725,13.355,-0.0275,-0.21%,424160,0
01/22/1996,13.2725,13.3825,13.2175,13.3825,0.11,+0.83%,343759,0
01/15/1996,12.94,13.4525,12.83,13.2725,0.3875,+3.01%,517760,0
01/08/1996,13.2175,13.3275,12.83,12.885,-0.4425,-3.32%,458000,0
01/01/1996,13.3825,13.55,13.2175,13.3275,-0.055,-0.41%,774300,0
12/25/1995,13.1625,13.3825,12.94,13.3825,0.22,+1.67%,230200,0
12/18/1995,13.1625,13.2175,12.885,13.1625,-0.0275,-0.21%,428400,0
12/11/1995,13.46,13.6325,13.1625,13.19,-0.2975,-2.21%,484720,0
12/04/1995,13.4325,13.5425,13.3225,13.4875,0.165,+1.24%,500639,0
11/27/1995,12.775,13.46,12.775,13.3225,0.465,+3.62%,1239360,0
11/20/1995,12.5,12.8575,12.39,12.8575,0.3575,+2.86%,866599,0
11/13/1995,12.0625,12.5,12.0625,12.5,0.3825,+3.16%,547440,0
11/06/1995,12.225,12.225,12.0625,12.1175,-0.0825,-0.68%,377200,0
10/30/1995,11.8975,12.28,11.7325,12.2,0.3975,+3.37%,458000,0
10/23/1995,12.335,12.445,11.6775,11.8025,-0.67,-5.37%,591760,0
10/16/1995,12.5,12.72,12.39,12.4725,0.0825,+0.67%,626640,0
10/09/1995,12.1725,12.5,11.87,12.39,0.2175,+1.79%,616320,0
10/02/1995,12.1725,12.225,12.0625,12.1725,0,0.00%,370240,0
09/25/1995,12.1175,12.225,11.9525,12.1725,0.07,+0.58%,338320,0
09/18/1995,12.1725,12.225,12.035,12.1025,-0.0425,-0.35%,312320,0
09/11/1995,11.7425,12.1725,11.715,12.145,0.5125,+4.41%,887440,0
