Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/25/2002,2.4667,2.4667,2.4667,2.4667,0,0.00%,1050,0
03/18/2002,2.4667,2.6667,2.4667,2.4667,-0.0066,-0.27%,1450,0
03/11/2002,2.4667,2.6667,2.4667,2.4733,-0.0267,-1.07%,700,0
03/04/2002,2.5,2.5,2.4667,2.5,0.0333,+1.35%,4650,0
02/25/2002,2.4667,2.4667,2.4667,2.4667,-0.1,-3.90%,1500,0
02/18/2002,2.66,2.6667,2.1,2.5667,0.2667,+11.60%,8700,0
02/11/2002,2.3,2.3,2.3,2.3,-0.1667,-6.76%,150,0
02/04/2002,2.4667,2.4667,2.4667,2.4667,-0.1866,-7.03%,825,0
01/28/2002,2.4667,2.6533,2.4667,2.6533,0.1866,+7.56%,600,0
01/21/2002,2.4667,2.4667,2.4667,2.4667,0,0.00%,1150,0
01/14/2002,2.6,2.6333,2.3333,2.4667,-0.0333,-1.33%,5250,0
01/07/2002,2.4733,2.6,2.46,2.5,0.0333,+1.35%,11750,0
12/31/2001,2.4733,2.4733,2.4667,2.4667,0,0.00%,2475,0
12/24/2001,2.9267,2.9333,2.4667,2.4667,-0.4933,-16.67%,750,0
12/17/2001,2.96,2.96,2.96,2.96,0.3,+11.28%,150,0
12/10/2001,2.4667,2.6667,2.4667,2.66,0.1867,+7.55%,62350,0
12/03/2001,2.4733,2.6533,2.0467,2.4733,-0.1867,-7.02%,2040,0
11/26/2001,2.8333,3.3333,2.0267,2.66,0.1267,+5.00%,56250,0
11/19/2001,2.5333,2.54,2.5267,2.5333,0,0.00%,10125,0
11/12/2001,2.5333,2.5333,2.5333,2.5333,-0.1334,-5.00%,900,0
11/05/2001,2.54,2.6667,2.54,2.6667,0.1334,+5.27%,1650,0
10/29/2001,2.5333,2.5333,2.5333,2.5333,-0.84,-24.90%,2100,0
10/22/2001,3.0667,3.3733,2.8,3.3733,0.84,+33.16%,1200,0
10/15/2001,2.6667,2.8333,2.5333,2.5333,0,0.00%,7500,0
10/08/2001,2.5333,2.5333,2.5333,2.5333,-0.1334,-5.00%,150,0
10/01/2001,2.7,2.7,2.6667,2.6667,0.1334,+5.27%,37575,0
09/24/2001,2.0333,2.8333,2.0333,2.5333,-0.1334,-5.00%,2325,0
09/17/2001,2.2667,2.7667,2.1267,2.6667,0.4,+17.65%,27810,0
09/10/2001,2.2667,2.2667,2.2667,2.2667,-0.2666,-10.52%,1800,0
08/27/2001,2.5467,2.5467,2.5333,2.5333,-0.04,-1.55%,4950,0
08/20/2001,2.5667,2.5733,2.5667,2.5733,-0.1867,-6.76%,1500,0
08/13/2001,2.6667,2.7667,2.6667,2.76,0.0267,+0.98%,25800,0
08/06/2001,2.8133,2.8333,2.6667,2.7333,0.1533,+5.94%,1200,0
07/30/2001,3.2333,3.2333,2.58,2.58,0.0133,+0.52%,37049,0
07/23/2001,2.8333,2.8333,2.5667,2.5667,-0.2666,-9.41%,750,0
07/16/2001,2.5333,2.8333,2.2,2.8333,0.3733,+15.17%,3750,0
07/09/2001,2.4,2.4667,2.4,2.46,-0.0533,-2.12%,2650,0
06/25/2001,2.4,2.6,2.4,2.5133,-0.0867,-3.33%,37500,0
06/18/2001,2.58,2.6,2.4,2.6,0.08,+3.17%,50500,0
06/11/2001,2.5133,2.6467,2.5,2.52,0.12,+5.00%,750,0
06/04/2001,2.4,2.4,2.3333,2.4,0,0.00%,4875,0
05/28/2001,2.4,2.5067,2.2,2.4,-0.0333,-1.37%,25762,0
05/21/2001,2.4333,2.44,2.4333,2.4333,0,0.00%,2100,0
05/14/2001,2.4333,2.44,2.4333,2.4333,0,0.00%,2250,0
05/07/2001,2.54,2.54,2.4333,2.4333,-0.1,-3.95%,2400,0
04/30/2001,2.4667,2.5333,2.4333,2.5333,0.06,+2.43%,4725,0
04/16/2001,2.54,2.54,2.4667,2.4733,-0.06,-2.37%,46725,0
04/09/2001,2.54,2.54,2.5333,2.5333,0.1133,+4.68%,84900,0
04/02/2001,2.42,2.42,2.42,2.42,-0.12,-4.72%,1500,0
03/26/2001,2.5,2.54,2.5,2.54,0,0.00%,9450,0
03/19/2001,2.5,2.56,2.5,2.54,0.04,+1.60%,5880,0
03/12/2001,2.5,2.5,2.44,2.5,0.08,+3.31%,18450,0
03/05/2001,2.5,2.5,2.3733,2.42,-0.08,-3.20%,89025,0
02/26/2001,2.42,2.5,2.3333,2.5,0.08,+3.31%,17430,0
02/19/2001,2.42,2.5,2.42,2.42,0,0.00%,36187,0
02/12/2001,2.6667,2.6667,2.42,2.42,0,0.00%,600,0
01/22/2001,2.6467,2.6467,2.3733,2.42,0.0867,+3.72%,32625,0
01/15/2001,2.3533,2.6667,2.3333,2.3333,0,0.00%,6600,0
01/08/2001,2.5,2.6267,2.3333,2.3333,0.08,+3.55%,20512,0
01/01/2001,2.2533,2.5867,2.2533,2.2533,-0.12,-5.06%,6750,0
12/25/2000,2.3333,2.42,2.1667,2.3733,0.04,+1.71%,18712,0
12/18/2000,2.0867,2.3333,2.0867,2.3333,0.1666,+7.69%,93450,0
12/11/2000,2.1067,2.1667,2.0867,2.1667,0.08,+3.83%,185880,0
12/04/2000,2.7533,2.7533,1.6667,2.0867,-0.7466,-26.35%,44249,0
11/27/2000,2.92,3,2.8333,2.8333,-0.0867,-2.97%,11212,0
11/20/2000,2.92,3,2.92,2.92,0,0.00%,33550,0
11/13/2000,3.0867,3.0867,2.7933,2.92,-0.1667,-5.40%,229590,0
11/06/2000,3.0867,3.0867,3.0867,3.0867,0,0.00%,3562,0
10/30/2000,3.3533,3.42,3.0867,3.0867,-0.2466,-7.40%,18487,0
10/23/2000,3.3333,3.3333,3.1267,3.3333,0,0.00%,24480,0
10/16/2000,3.3333,3.5,3.3333,3.3333,-0.1667,-4.76%,124020,0
10/09/2000,3.5,3.5,3.3333,3.5,0.04,+1.16%,2850,0
10/02/2000,3.3333,3.46,3.3333,3.46,0.1267,+3.80%,2500,0
09/25/2000,3.46,3.46,3.3333,3.3333,-0.04,-1.19%,1912,0
09/18/2000,3.46,3.46,3.3333,3.3733,-0.0467,-1.37%,825,0
09/11/2000,3.42,3.5,3.3333,3.42,0,0.00%,92587,0
09/04/2000,3.42,3.54,3.3333,3.42,-0.08,-2.29%,2587,0
08/28/2000,3.5867,3.5867,3.46,3.5,-0.0867,-2.42%,31687,0
08/21/2000,3.7267,3.7533,3.5,3.5867,0.0867,+2.48%,4770,0
08/14/2000,3.5,3.6667,3.5,3.5,0,0.00%,41662,0
08/07/2000,3.5,3.92,3.5,3.5,0,0.00%,3862,0
07/31/2000,3.6667,3.6667,3.5,3.5,0,0.00%,26050,0
07/24/2000,3.6267,3.92,3.5,3.5,-0.04,-1.13%,2430,0
07/17/2000,4,4,3.5,3.54,-0.38,-9.69%,22300,0
07/10/2000,3.92,4.1667,3.92,3.92,-0.1667,-4.08%,3810,0
07/03/2000,3.92,4.2933,3.92,4.0867,0.1467,+3.72%,5550,0
06/26/2000,3.92,4.3333,3.92,3.94,0.02,+0.51%,6600,0
06/19/2000,3.5,4.1667,3.5,3.92,0.1667,+4.44%,6420,0
06/12/2000,3.7067,3.96,3.7067,3.7533,0,0.00%,140925,0
06/05/2000,3.8333,3.92,3.6667,3.7533,0.0866,+2.36%,16837,0
05/29/2000,3.3733,4.42,3.3733,3.6667,-0.42,-10.28%,503812,0
05/22/2000,3.5867,4.0867,3.3333,4.0867,0.42,+11.45%,4950,0
05/15/2000,3.7533,4.0867,3.6667,3.6667,-0.1666,-4.35%,21037,0
05/08/2000,4,4,3.8333,3.8333,-0.1667,-4.17%,40200,0
05/01/2000,4.2533,4.3333,4,4,-0.92,-18.70%,1200,0
04/24/2000,4,5,4,4.92,0.96,+24.24%,5625,0
04/17/2000,4.1467,4.3333,3.96,3.96,-0.3333,-7.76%,8400,0
04/10/2000,4.2533,4.3333,4,4.2933,-0.04,-0.92%,3825,0
04/03/2000,3.5867,4.3733,3.5867,4.3333,0.3333,+8.33%,9450,0
03/27/2000,4.1667,4.92,3.3333,4,-0.1667,-4.00%,54524,0
03/20/2000,4.42,4.7533,4.1667,4.1667,-0.5866,-12.34%,4500,0
03/13/2000,4.92,4.92,4.42,4.7533,0.5,+11.76%,14812,0
03/06/2000,4.6667,4.8333,4.1667,4.2533,-0.3734,-8.07%,8490,0
02/28/2000,4.5,5.0867,4.5,4.6267,0.1267,+2.82%,3330,0
02/21/2000,4.42,4.5,4.2533,4.5,0,0.00%,1650,0
02/14/2000,4.0867,4.5,4.0867,4.5,0,0.00%,5350,0
02/07/2000,4.1667,4.5,4,4.5,0,0.00%,1912,0
01/31/2000,4.46,4.5,4.1667,4.5,-0.2533,-5.33%,72930,0
01/24/2000,4.92,4.92,4.5,4.7533,0.2133,+4.70%,3150,0
01/17/2000,4.52,5,4.3333,4.54,0.1667,+3.81%,7837,0
01/10/2000,4.3333,4.6667,4.2533,4.3733,-0.38,-7.99%,8430,0
01/03/2000,4.44,4.7533,4.0867,4.7533,0.3333,+7.54%,5430,0
12/27/1999,4,4.6667,4,4.42,0.48,+12.18%,77970,0
12/20/1999,4.6667,4.6667,3.94,3.94,-0.7267,-15.57%,15937,0
12/13/1999,4.6667,4.7533,4.6667,4.6667,0,0.00%,4440,0
12/06/1999,4.6667,4.7533,4.42,4.6667,0,0.00%,4500,0
11/29/1999,3.6667,5.3333,3.6667,4.6667,0.6267,+15.51%,128460,0
11/22/1999,4.0867,4.1267,4,4.04,-0.2133,-5.01%,4500,0
11/15/1999,4.5,4.6867,3.92,4.2533,-0.2467,-5.48%,16410,0
11/08/1999,4.5867,4.6667,4.5,4.5,-0.0867,-1.89%,9810,0
11/01/1999,4.5867,4.8333,4.5,4.5867,0,0.00%,12030,0
10/25/1999,4.7533,5.1667,4.5867,4.5867,-0.04,-0.86%,1912,0
10/18/1999,5.2733,5.2733,4.56,4.6267,-0.7066,-13.25%,170160,0
10/11/1999,4.96,5.3333,4.92,5.3333,0.3333,+6.67%,4400,0
10/04/1999,5.3333,5.5867,5,5,-0.1667,-3.23%,8900,0
09/27/1999,5.3333,5.3333,5.1667,5.1667,-0.0866,-1.65%,825,0
09/20/1999,5.5867,5.5867,5.2533,5.2533,-0.4134,-7.30%,1687,0
09/13/1999,5.5867,5.8333,5.42,5.6667,0.1267,+2.29%,3112,0
09/06/1999,5.7933,5.7933,5.5,5.54,-0.0867,-1.54%,2325,0
08/30/1999,5.8333,5.8733,5.54,5.6267,0.04,+0.72%,6412,0
08/23/1999,5.3333,6.04,5.2533,5.5867,0.1667,+3.08%,17700,0
08/16/1999,6.04,6.04,5.3333,5.42,-0.5,-8.45%,2280,0
08/09/1999,5.42,6,5.3333,5.92,0.5867,+11.00%,1650,0
08/02/1999,6.04,6.04,5.3333,5.3333,-0.6667,-11.11%,2310,0
07/26/1999,6.7533,6.7533,6,6,-0.6667,-10.00%,7320,0
07/19/1999,6.7533,6.7533,6.5,6.6667,-0.0866,-1.28%,8250,0
07/12/1999,6.6667,6.8333,6.54,6.7533,0.2533,+3.90%,11520,0
07/05/1999,6.3333,6.5867,5.92,6.5,0.8333,+14.71%,7875,0
06/28/1999,5.92,6.3333,5.5867,5.6667,-0.1666,-2.86%,23100,0
06/21/1999,5.8333,5.92,5.6667,5.8333,0.08,+1.39%,7770,0
06/14/1999,5.5,5.7533,5.3333,5.7533,0.2533,+4.61%,5250,0
06/07/1999,5.42,5.7533,5.3333,5.5,0.1667,+3.13%,5812,0
05/31/1999,5.5,5.8333,5.04,5.3333,0,0.00%,11812,0
05/24/1999,5.6667,6,5.3333,5.3333,-0.1667,-3.03%,5700,0
05/17/1999,5.5,5.5,4.8333,5.5,0.3733,+7.28%,3180,0
05/10/1999,5,5.3333,4.8333,5.1267,0.46,+9.86%,3480,0
05/03/1999,4.5,4.6667,4.2533,4.6667,0.1667,+3.70%,3330,0
04/26/1999,4.3333,4.8333,4.3333,4.5,0,0.00%,1770,0
04/19/1999,4.2533,4.7533,4.2533,4.5,-0.0867,-1.89%,11062,0
04/12/1999,4.7533,5,4.1667,4.5867,-0.08,-1.71%,20280,0
04/05/1999,4.1667,4.6667,4.0867,4.6667,0.3334,+7.69%,3690,0
03/29/1999,4.5,4.6667,3.5,4.3333,-0.5,-10.34%,23400,0
03/22/1999,4.5,4.8333,4.42,4.8333,0,0.00%,4950,0
03/15/1999,4.7533,4.8333,4.46,4.8333,0,0.00%,101250,0
03/08/1999,5,5.1667,4.7533,4.8333,-0.3734,-7.17%,3337,0
03/01/1999,5.5,5.5,5,5.2067,0.04,+0.77%,1400,0
02/22/1999,5.5867,5.5867,5,5.1667,-0.2933,-5.37%,19290,0
02/15/1999,5.5,5.8333,5.3333,5.46,-0.04,-0.73%,24525,0
02/08/1999,5.8333,6.04,5.46,5.5,-0.3733,-6.36%,1770,0
02/01/1999,5.8733,6.04,5.5867,5.8733,0,0.00%,3900,0
01/25/1999,5.8333,5.8733,5.42,5.8733,0.2866,+5.13%,2670,0
01/18/1999,5.92,5.92,5.42,5.5867,0.0867,+1.58%,2550,0
01/11/1999,5.6667,5.92,5.5,5.5,-0.42,-7.09%,950,0
01/04/1999,6,6,5.6667,5.92,0.2533,+4.47%,7050,0
12/28/1998,5.8333,6,5.6667,5.6667,-0.1666,-2.86%,8925,0
12/21/1998,5.8333,5.8333,5.8333,5.8333,0,0.00%,4800,0
12/14/1998,5.8333,6,5.8333,5.8333,0,0.00%,4770,0
12/07/1998,5.8333,6,5.8333,5.8333,-0.1667,-2.78%,3720,0
11/30/1998,6,6,5.8333,6,0.1667,+2.86%,7500,0
11/23/1998,5.8333,6.0867,5.8333,5.8333,-0.0867,-1.46%,2925,0
11/16/1998,6.2533,6.2533,5.7533,5.92,-0.08,-1.33%,2662,0
11/09/1998,6.04,6.2533,5.6667,6,0.46,+8.30%,14520,0
11/02/1998,5,5.9167,4.875,5.54,0.79,+16.63%,27900,0
10/26/1998,4.7083,5.1667,4.4167,4.75,-0.0833,-1.72%,5700,0
10/19/1998,4.6667,4.8333,4.5,4.8333,0.1666,+3.57%,1020,0
10/12/1998,4.125,5,4.0833,4.6667,0.4167,+9.80%,18150,0
10/05/1998,5.0833,5.0833,4,4.25,-0.8333,-16.39%,7410,0
09/28/1998,5.4167,5.75,5.0833,5.0833,-0.3334,-6.16%,2580,0
09/21/1998,5.8333,5.9167,5.3333,5.4167,-0.4166,-7.14%,1170,0
09/14/1998,5.3333,5.8333,5.3333,5.8333,0.1666,+2.94%,1230,0
09/07/1998,5.4167,6.0833,5.4167,5.6667,0.25,+4.62%,3787,0
08/31/1998,5.75,6,5.4167,5.4167,-0.5833,-9.72%,5640,0
08/24/1998,6.8333,7,5.8333,6,-1,-14.29%,16380,0
08/17/1998,6.5,7.0833,6.5,7,0.5,+7.69%,2490,0
08/10/1998,6.3333,6.9167,6.3333,6.5,0.1667,+2.63%,4410,0
08/03/1998,6.1667,6.5,5.75,6.3333,0.1666,+2.70%,20130,0
07/27/1998,6.75,6.75,6.1667,6.1667,-0.5833,-8.64%,5400,0
07/20/1998,7.0833,7.1667,6.6667,6.75,-0.5,-6.90%,1320,0
07/13/1998,6.25,7.25,6.25,7.25,1,+16.00%,116250,0
07/06/1998,6.6667,6.75,6.25,6.25,-0.4167,-6.25%,11880,0
06/29/1998,6.75,6.75,6.0833,6.6667,0.1667,+2.56%,5212,0
06/22/1998,7.9167,7.9167,6.1667,6.5,-1.25,-16.13%,44250,0
06/15/1998,8,8.25,7.5,7.75,0.25,+3.33%,4530,0
06/08/1998,7.5,8,7.5,7.5,-0.375,-4.76%,3690,0
06/01/1998,8.0833,8.6667,7.8333,7.875,-0.5417,-6.44%,14310,0
05/25/1998,8.3333,8.5,8.0833,8.4167,-0.0833,-0.98%,1875,0
05/18/1998,8.375,8.6667,8.1667,8.5,0.1667,+2.00%,6000,0
05/11/1998,7.6667,8.6667,7.6667,8.3333,0.5833,+7.53%,20790,0
05/04/1998,8.6667,9,7.75,7.75,-1.0833,-12.26%,6930,0
04/27/1998,7.75,8.9167,7.75,8.8333,0.8333,+10.42%,10830,0
04/20/1998,7.5833,8,7.5833,8,0.5,+6.67%,9990,0
04/13/1998,7.3333,7.6667,7.3333,7.5,0.3333,+4.65%,38040,0
04/06/1998,7.3333,7.5,7.1667,7.1667,-0.1666,-2.27%,6150,0
03/30/1998,7.3333,7.6667,7.1667,7.3333,-0.25,-3.30%,36660,0
03/23/1998,7.3333,7.5833,7.1667,7.5833,0.0833,+1.11%,11760,0
03/16/1998,7.4167,7.75,7.1667,7.5,0.3333,+4.65%,8640,0
03/09/1998,7.5833,7.9167,7.1667,7.1667,-0.5,-6.52%,52710,0
03/02/1998,6.9167,7.6667,6.9167,7.6667,0.4167,+5.75%,29580,0
02/23/1998,7.5,7.5,7.0833,7.25,0,0.00%,76830,0
02/16/1998,7.5833,7.6667,7.1667,7.25,-0.25,-3.33%,16725,0
02/09/1998,8,8,7.2917,7.5,0.0833,+1.12%,114960,0
02/02/1998,7.0833,7.9167,7,7.4167,0.25,+3.49%,40560,0
01/26/1998,7,7.1667,7,7.1667,0.1667,+2.38%,3210,0
01/19/1998,7.1667,7.1667,7,7,-0.1667,-2.33%,13987,0
01/12/1998,7.25,7.375,6.8333,7.1667,-0.0833,-1.15%,30720,0
01/05/1998,8,8,7.25,7.25,-0.625,-7.94%,25230,0
12/29/1997,8.0833,8.0833,7.8333,7.875,0.0417,+0.53%,188400,0
12/22/1997,8,8.1667,7.8333,7.8333,-0.3334,-4.08%,16650,0
12/15/1997,8.0833,8.25,7.9167,8.1667,0.125,+1.55%,45900,0
12/08/1997,8,8.1667,7.9167,8.0417,-0.0416,-0.51%,17610,0
12/01/1997,7.9167,8.3333,7.9167,8.0833,0.0833,+1.04%,28530,0
11/24/1997,8.25,8.5,7.9167,8,-0.25,-3.03%,34425,0
11/17/1997,8,8.5833,8,8.25,0.1667,+2.06%,37140,0
11/10/1997,8.3333,8.3333,7.8333,8.0833,0.0833,+1.04%,19950,0
11/03/1997,8.3333,8.5833,8,8,-0.4167,-4.95%,16110,0
10/27/1997,7.9167,8.5833,7.8333,8.4167,0.3334,+4.12%,92550,0
10/20/1997,10.9167,10.9167,7.3333,8.0833,-2.8334,-25.95%,630660,0
10/13/1997,11.3333,11.4167,10.8333,10.9167,0.0834,+0.77%,45480,0
10/06/1997,11.3333,11.5,10.8333,10.8333,-0.5834,-5.11%,12000,0
09/29/1997,10.8333,11.5,10.6667,11.4167,0.8334,+7.87%,21150,0
09/22/1997,10.6667,10.9167,10.5833,10.5833,-0.3334,-3.05%,13799,0
09/15/1997,10.5833,11.3333,10.5833,10.9167,-0.1666,-1.50%,17850,0
09/08/1997,10.1667,11.0833,10.1667,11.0833,0.9166,+9.02%,5100,0
09/01/1997,10.4167,10.5,10.1667,10.1667,-0.25,-2.40%,15075,0
08/25/1997,10.5,10.5,10.1667,10.4167,-0.0833,-0.79%,27630,0
08/18/1997,10.5,10.6667,10.1667,10.5,-0.1667,-1.56%,58020,0
08/11/1997,10.6667,10.8333,10.4167,10.6667,-0.0833,-0.77%,42839,0
08/04/1997,11,11.3333,9.8333,10.75,-0.25,-2.27%,74190,0
07/28/1997,11.1667,11.4167,11,11,-0.1667,-1.49%,8610,0
07/21/1997,11.25,11.5,11.1667,11.1667,-0.1666,-1.47%,7080,0
07/14/1997,10.0833,11.6667,9.6667,11.3333,1.6666,+17.24%,46950,0
07/07/1997,9.5,10.0833,9.5,9.6667,-0.0833,-0.85%,12930,0
06/30/1997,9.1667,9.9167,9.0833,9.75,0.25,+2.63%,46725,0
06/23/1997,8.9167,9.5,8.9167,9.5,0.4375,+4.83%,45300,0
06/16/1997,8.9167,9.3333,8.9167,9.0625,0.0625,+0.69%,10650,0
06/09/1997,8.9167,9.4167,8.9167,9,0.0833,+0.93%,8250,0
06/02/1997,9.3333,9.3333,8.8333,8.9167,-0.6666,-6.96%,5130,0
05/26/1997,9.3333,9.8333,9.3333,9.5833,0.25,+2.68%,50400,0
05/19/1997,9.3333,9.8333,9.3333,9.3333,-0.6667,-6.67%,17670,0
05/12/1997,9.5,10,8.8333,10,0.6667,+7.14%,11220,0
05/05/1997,8.9167,9.3333,8.6667,9.3333,0.6666,+7.69%,13770,0
04/28/1997,8.3333,9.0833,8.3333,8.6667,0.1667,+1.96%,5850,0
04/21/1997,9.1667,9.5833,8.3333,8.5,-0.5833,-6.42%,18030,0
04/14/1997,8.4167,9.0833,8.25,9.0833,0.75,+9.00%,23010,0
04/07/1997,9.1667,9.6667,7.6667,8.3333,-1.3334,-13.79%,199140,0
03/31/1997,9.3333,9.6667,9.0833,9.6667,0.3334,+3.57%,7170,0
03/24/1997,9.8333,10.0833,8.5,9.3333,-0.8334,-8.20%,43012,0
03/17/1997,11.3333,11.3333,9.8333,10.1667,-1,-8.96%,14850,0
03/10/1997,11.8333,12.1667,11.1667,11.1667,-1,-8.22%,9180,0
03/03/1997,12,12.25,11.8333,12.1667,0.2917,+2.46%,27090,0
02/24/1997,11.8333,12.3333,11.8333,11.875,0.0417,+0.35%,40860,0
02/17/1997,11.8333,12.25,11.8333,11.8333,-0.3334,-2.74%,6412,0
02/10/1997,12,12.25,11.8333,12.1667,-0.1666,-1.35%,40980,0
02/03/1997,11.8333,12.3333,11.8333,12.3333,0,0.00%,15540,0
01/27/1997,12.5,12.5,11.8333,12.3333,0.5,+4.23%,29430,0
01/20/1997,11.8333,12.3333,11.5,11.8333,0.3333,+2.90%,38880,0
01/13/1997,10.8333,12.6667,10.8333,11.5,1,+9.52%,31770,0
01/06/1997,10.1667,10.6667,10.1667,10.5,0.3333,+3.28%,32909,0
12/30/1996,10,10.5,10,10.1667,-0.0833,-0.81%,7425,0
12/23/1996,9.8333,10.5,9.6667,10.25,0.4167,+4.24%,37800,0
12/16/1996,10,10,9.5,9.8333,-0.1667,-1.67%,27509,0
12/09/1996,9.3333,10,9.1667,10,0.5,+5.26%,19530,0
12/02/1996,9.6667,10.1667,9,9.5,-0.2083,-2.15%,65400,0
11/25/1996,10.3333,10.5,9.6667,9.7083,-0.9584,-8.98%,83287,0
11/18/1996,11.1667,11.6667,10.4167,10.6667,-1,-8.57%,10290,0
11/11/1996,11.4167,11.6667,11.1667,11.6667,0.1667,+1.45%,10800,0
11/04/1996,10.8333,11.6667,10.5,11.5,0.625,+5.75%,16860,0
10/28/1996,10.6667,11.1667,10.3333,10.875,0.0417,+0.38%,27630,0
10/21/1996,11.1667,11.1667,10.5,10.8333,0,0.00%,25740,0
10/14/1996,10.3333,11.1667,10.1667,10.8333,0,0.00%,20520,0
10/07/1996,10.4167,10.8333,10.1667,10.8333,0.1666,+1.56%,83850,0
09/30/1996,11,11.6667,10.4167,10.6667,-0.1666,-1.54%,137160,0
09/23/1996,12.3333,12.6667,10,10.8333,-1.8334,-14.47%,228420,0
09/16/1996,14.8333,14.8333,11.6667,12.6667,-1.9166,-13.14%,279869,0
09/09/1996,13.1667,14.75,13.1667,14.5833,1.25,+9.38%,39120,0
09/02/1996,13.1667,13.4167,13,13.3333,0.25,+1.91%,16987,0
08/26/1996,13.0833,13.5,12.8333,13.0833,-0.1667,-1.26%,37889,0
08/19/1996,13.3333,13.5,13,13.25,0.0833,+0.63%,30300,0
08/12/1996,12.8333,13.4167,12.5,13.1667,0.5,+3.95%,51150,0
08/05/1996,12.5,13,11.6667,12.6667,0.6667,+5.56%,52110,0
07/29/1996,11.1667,12.5,11.1667,12,0.6667,+5.88%,9420,0
07/22/1996,11.3333,11.6667,10.8333,11.3333,-0.5,-4.23%,19679,0
07/15/1996,12.5,12.5,9.3333,11.8333,-0.6667,-5.33%,45600,0
07/08/1996,13.5,13.5,12.1667,12.5,-0.75,-5.66%,28859,0
07/01/1996,12.3333,14.1667,12.1667,13.25,0.75,+6.00%,72975,0
06/24/1996,12.5,12.8333,12,12.5,0,0.00%,10020,0
06/17/1996,13.1667,13.3333,12.5,12.5,-0.6667,-5.06%,26340,0
06/10/1996,12.6667,13.3333,12.6667,13.1667,0.5,+3.95%,12270,0
06/03/1996,12.3333,13.1667,12.1667,12.6667,0.4167,+3.40%,31650,0
05/27/1996,11.3333,12.25,11.3333,12.25,0.8333,+7.30%,16462,0
05/20/1996,11.5,12,10.8333,11.4167,-0.5833,-4.86%,41250,0
05/13/1996,11.6667,12.5,11.3333,12,0.3333,+2.86%,23010,0
05/06/1996,11.8333,12.1667,11.1667,11.6667,-0.1666,-1.41%,25530,0
04/29/1996,11.6667,12.1667,11.6667,11.8333,0.1666,+1.43%,23400,0
04/22/1996,12.1667,12.1667,11.6667,11.6667,0,0.00%,18420,0
04/15/1996,12.1667,12.3333,11.6667,11.6667,-0.3333,-2.78%,6990,0
04/08/1996,12,12.4167,11.6667,12,-0.1667,-1.37%,30870,0
04/01/1996,11.6667,12.6667,11.6667,12.1667,0.5,+4.29%,37837,0
03/25/1996,11.5,12.4167,11.1667,11.6667,0.8334,+7.69%,52410,0
03/18/1996,13,13.8333,10.5,10.8333,-2.3334,-17.72%,298649,0
03/11/1996,11,13.6667,10.6667,13.1667,2.5,+23.44%,206940,0
03/04/1996,10.5,11,10.3333,10.6667,0.1667,+1.59%,40680,0
02/26/1996,11,11.1667,10.5,10.5,-0.3333,-3.08%,43800,0
02/19/1996,11,11.3333,10.5,10.8333,0.1666,+1.56%,32212,0
02/12/1996,10.5,11,9.75,10.6667,0.5,+4.92%,64949,0
02/05/1996,10.5,11,10.1667,10.1667,-0.3333,-3.17%,97320,0
01/29/1996,11,11,10.5,10.5,-0.1667,-1.56%,63810,0
01/22/1996,10.8333,11,10.3333,10.6667,-0.1666,-1.54%,25680,0
01/15/1996,10,11.6667,9.6667,10.8333,1.1666,+12.07%,226260,0
01/08/1996,10.0833,10.0833,9.6667,9.6667,0,0.00%,9150,0
01/01/1996,10.0833,10.1667,9.6667,9.6667,-0.1666,-1.69%,20962,0
12/25/1995,9.4167,10.1667,9.3333,9.8333,0,0.00%,24187,0
12/18/1995,8.6667,10,8.5,9.8333,0.9583,+10.80%,62490,0
12/11/1995,8.8333,9.1667,8.1667,8.875,-0.2917,-3.18%,35580,0
12/04/1995,9.1667,9.5,8.8333,9.1667,0,0.00%,12510,0
11/27/1995,9.1667,9.6667,9.1667,9.1667,0,0.00%,30360,0
11/20/1995,9.6667,10,9.1667,9.1667,-0.5,-5.17%,13987,0
11/13/1995,10,10.1667,9.6667,9.6667,-0.3333,-3.33%,10290,0
11/06/1995,8.8333,10.1667,8.8333,10,0.8333,+9.09%,18060,0
10/30/1995,9.8333,9.8333,8.8333,9.1667,-0.3333,-3.51%,26460,0
10/23/1995,10.1667,10.3333,9.5,9.5,-0.5,-5.00%,20580,0
10/16/1995,9.4167,10.3333,9.1667,10,0.6667,+7.14%,24360,0
10/09/1995,9.8333,10,9.3333,9.3333,-0.5,-5.08%,24240,0
10/02/1995,9.8333,10.1667,9.8333,9.8333,-0.3334,-3.28%,11130,0
09/25/1995,10.0833,10.1667,9.8333,10.1667,0.3334,+3.39%,26490,0
09/18/1995,10,10.1667,9.6667,9.8333,-0.1667,-1.67%,54990,0
09/11/1995,10.3333,10.3333,9.6667,10,-0.3333,-3.23%,15420,0
09/04/1995,10,10.5,10,10.3333,0.1666,+1.64%,20137,0
08/28/1995,10,10.3333,9.8333,10.1667,0.3334,+3.39%,15930,0
08/21/1995,10,10.3333,9.5,9.8333,0.3333,+3.51%,18630,0
08/14/1995,10,10,9.5,9.5,-0.25,-2.56%,24900,0
08/07/1995,10.1667,10.1667,9.5,9.75,-0.4167,-4.10%,8520,0
07/31/1995,9.6667,10.1667,9.6667,10.1667,0.25,+2.52%,6750,0
07/24/1995,9.5,10.0833,9.5,9.9167,0.4167,+4.39%,13350,0
