Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
10/28/2002,10.29,10.545,9.255,10.05,-0.155,-1.52%,2403240,0
10/21/2002,9.775,10.225,9.6,10.205,0.31,+3.13%,2217480,0
10/14/2002,8.625,10.015,8.62,9.895,1.105,+12.57%,3119719,0
10/07/2002,7.835,9.24,7.505,8.79,0.955,+12.19%,3566720,0
09/30/2002,8.3,8.65,7,7.835,-0.74,-8.63%,3559000,0
09/23/2002,8.925,9.235,7.925,8.575,-0.425,-4.72%,1883240,0
09/16/2002,9.165,9.62,8.83,9,-0.16,-1.75%,1401880,0
09/09/2002,8.915,9.475,8.68,9.16,0.245,+2.75%,1735760,0
09/02/2002,8.75,9.095,8.35,8.915,0.04,+0.45%,2535600,0
08/26/2002,8.33,8.9,7.385,8.875,0.645,+7.84%,3718999,0
08/19/2002,8.5,8.8,8.125,8.23,-0.18,-2.14%,2224719,0
08/12/2002,7.15,8.52,7.05,8.41,1.04,+14.11%,2385320,0
08/05/2002,7,7.55,6.51,7.37,0.37,+5.29%,3729040,0
07/29/2002,8.825,9.25,6.675,7,-1.125,-13.85%,4805479,0
07/22/2002,7.5,8.3725,6.63,8.125,0.49,+6.42%,1952320,0
07/15/2002,8.75,8.75,7.15,7.635,-1.015,-11.73%,3160160,0
07/08/2002,9.1625,9.4,8.0625,8.65,-0.285,-3.19%,4889680,0
07/01/2002,9.1375,9.33,8.0675,8.935,-0.145,-1.60%,5207600,0
06/24/2002,9.6,9.6625,8.625,9.08,-0.4875,-5.10%,4966640,0
06/17/2002,9.975,10.2125,9.5375,9.5675,-0.2425,-2.47%,1834239,0
06/10/2002,10.35,10.4875,9.33,9.81,-0.44,-4.29%,2326160,0
06/03/2002,9.775,10.3575,9.065,10.25,0.6825,+7.13%,4633280,0
05/27/2002,9.85,9.875,8.825,9.5675,-0.06,-0.62%,4879300,0
05/20/2002,10.325,10.325,9.1,9.6275,-0.605,-5.91%,2875600,0
05/13/2002,9.91,10.5,9.71,10.2325,0.5575,+5.76%,1709120,0
05/06/2002,9.37,10.1825,8.9925,9.675,0.305,+3.26%,4514800,0
04/29/2002,8.8925,9.495,8.8,9.37,0.4775,+5.37%,1907520,0
04/22/2002,8.765,9.4875,8.625,8.8925,0.1275,+1.45%,2050080,0
04/15/2002,8.825,9.12,8.5375,8.765,-0.055,-0.62%,1424400,0
04/08/2002,8.26,9.3125,8.1625,8.82,0.56,+6.78%,3311440,0
04/01/2002,8.405,8.53,7.3725,8.26,-0.1425,-1.70%,2987199,0
03/25/2002,8.245,8.625,7.875,8.4025,0.3025,+3.73%,2842500,0
03/18/2002,9.125,9.25,8,8.1,-1.0975,-11.93%,2030880,0
03/11/2002,8.9375,9.25,8.625,9.1975,0.295,+3.31%,2261279,0
03/04/2002,8.875,9.275,8.125,8.9025,0.1325,+1.51%,4083840,0
02/25/2002,7.9375,8.805,7.9375,8.77,0.895,+11.37%,2352080,0
02/18/2002,8.06,8.37,7.5625,7.875,-0.185,-2.30%,1975100,0
02/11/2002,8.1,8.725,7.875,8.06,0.05,+0.62%,2625519,0
02/04/2002,7.35,8.2475,7.1975,8.01,0.66,+8.98%,3094800,0
01/28/2002,7.56,7.645,7.205,7.35,-0.0375,-0.51%,2625680,0
01/21/2002,6.6875,7.3875,6.4525,7.3875,0.8525,+13.05%,3199800,0
01/14/2002,6.5583,6.655,6.21,6.535,-0.04,-0.61%,2493600,0
01/07/2002,7.0467,7.13,6.4833,6.575,-0.4583,-6.52%,3818760,0
12/31/2001,6.71,7.115,6.5883,7.0333,0.3266,+4.87%,2859900,0
12/24/2001,6.7583,7,6.55,6.7067,0.005,+0.07%,3492599,0
12/17/2001,6.035,6.75,5.9317,6.7017,0.6684,+11.08%,4460160,0
12/10/2001,6.2183,6.3833,5.8667,6.0333,-0.1867,-3.00%,2961600,0
12/03/2001,5.175,6.2383,3.935,6.22,0.935,+17.69%,6389280,0
11/26/2001,5.4167,5.5833,5.15,5.285,-0.1267,-2.34%,1922519,0
11/19/2001,5.2167,5.5583,5.1333,5.4117,0.235,+4.54%,2448300,0
11/12/2001,4.8,5.33,4.6283,5.1767,1.9767,+61.77%,3192959,0
11/05/2001,4.375,4.5333,3.0283,3.2,-1.1,-25.58%,6887520,0
10/29/2001,5.04,5.0733,3.7867,4.3,-0.6983,-13.97%,7513920,0
10/22/2001,5.35,5.495,4.8,4.9983,-0.31,-5.84%,2535480,0
10/15/2001,5.4333,5.75,5,5.3083,-0.2684,-4.81%,2920920,0
10/08/2001,4.75,5.7083,3.7667,5.5767,0.5934,+11.91%,4431480,0
10/01/2001,4.0833,5.3333,4.0183,4.9833,1.0583,+26.96%,5760960,0
09/24/2001,2.7717,4.275,2.7183,3.925,-0.0683,-1.71%,5225399,0
09/17/2001,4.3333,4.9967,3.375,3.9933,-1.5984,-28.59%,7980480,0
09/10/2001,5.6,5.665,5.5183,5.5917,-0.1766,-3.06%,2537400,0
09/03/2001,6.3,6.5,5.4467,5.7683,-0.5317,-8.44%,4291650,0
08/27/2001,5.9333,6.3,5.8433,6.3,0.3417,+5.73%,3105719,0
08/20/2001,5.85,6.1433,5.4167,5.9583,0.1916,+3.32%,2361960,0
08/13/2001,5.6017,5.9833,5.4917,5.7667,0.165,+2.95%,1968600,0
08/06/2001,5.5167,6,5.1083,5.6017,-0.0116,-0.21%,4010279,0
07/30/2001,5.9567,6.4167,5.4833,5.6133,-0.3434,-5.76%,4297320,0
07/23/2001,5.8467,5.9967,5.4167,5.9567,0.1567,+2.70%,2845920,0
07/16/2001,5.625,5.8467,5.55,5.8,0.2167,+3.88%,1773360,0
07/09/2001,4.4917,5.645,4.42,5.5833,1.1166,+25.00%,4289160,0
07/02/2001,4.9583,5.125,4.3333,4.4667,-0.4916,-9.91%,2204999,0
06/25/2001,5.3083,5.3083,4.625,4.9583,-0.2934,-5.59%,2964720,0
06/18/2001,5.3167,5.6417,5.2017,5.2517,-0.065,-1.22%,2676840,0
06/11/2001,5.2917,5.5333,5.175,5.3167,0.0484,+0.92%,2086559,0
06/04/2001,5.4667,5.5,5.2017,5.2683,-0.1967,-3.60%,2518320,0
05/28/2001,5.1583,5.7167,5.0833,5.465,0.3133,+6.08%,4415850,0
05/21/2001,5.7667,5.7667,5.0833,5.1517,-0.59,-10.28%,2263679,0
05/14/2001,5.1944,6.1167,5.1556,5.7417,0.6195,+12.09%,2719259,0
05/07/2001,4.75,5.3111,4.7333,5.1222,0.3844,+8.11%,4064220,0
04/30/2001,4.8611,5.2222,4.7044,4.7378,-0.0566,-1.18%,3137219,0
04/23/2001,4.8167,4.8356,4.3889,4.7944,-0.0845,-1.73%,2005199,0
04/16/2001,4.3111,4.9722,4.2,4.8789,0.54,+12.45%,3764880,0
04/09/2001,4.0367,4.6444,4.0333,4.3389,0.3289,+8.20%,6410250,0
04/02/2001,3.7644,4.1389,3.5556,4.01,0.3644,+10.00%,6877440,0
03/26/2001,3.8267,3.8611,3.4311,3.6456,-0.1744,-4.57%,5622479,0
03/19/2001,3.9722,4.2433,3.57,3.82,-0.1311,-3.32%,5496300,0
03/12/2001,4.1356,4.16,3.9233,3.9511,-0.1467,-3.58%,2957220,0
03/05/2001,4.2778,4.2922,3.7289,4.0978,0.1256,+3.16%,7009560,0
02/26/2001,4.4311,4.6533,3.5556,3.9722,-0.3889,-8.92%,8986860,0
02/19/2001,4.5556,4.6289,3.7644,4.3611,-0.0767,-1.73%,4872375,0
02/12/2001,4.1944,4.6389,4.1878,4.4378,0.2645,+6.34%,4008959,0
02/05/2001,3.8333,4.4167,3.8267,4.1733,0.3533,+9.25%,4947479,0
01/29/2001,3.7567,3.9867,3.6111,3.82,0.0767,+2.05%,2599740,0
01/22/2001,3.2844,3.7778,3.0767,3.7433,0.4166,+12.52%,3011040,0
01/15/2001,3.4033,3.7567,3.2222,3.3267,-0.0066,-0.20%,3399749,0
01/08/2001,3.1111,3.57,3.0556,3.3333,0.1244,+3.88%,2683439,0
01/01/2001,2.32,3.4378,2.2711,3.2089,0.8889,+38.31%,6469650,0
12/25/2000,2.3756,2.7433,2.1667,2.32,-0.0133,-0.57%,2902950,0
12/18/2000,1.9933,2.3478,1.9311,2.3333,0.3744,+19.11%,3789179,0
12/11/2000,2.3822,2.3822,1.9444,1.9589,-0.4233,-17.77%,3389219,0
12/04/2000,2.7367,2.8333,2.0622,2.3822,-0.25,-9.50%,8613360,0
11/27/2000,3.9444,3.9722,2.4444,2.6322,-1.0834,-29.16%,13533660,0
11/20/2000,4.3889,4.4444,3.7011,3.7156,-0.7288,-16.40%,2063025,0
11/13/2000,3.4722,4.4589,3.4589,4.4444,0.5688,+14.68%,1897740,0
11/06/2000,4.8267,4.8333,3.82,3.8756,-0.7011,-15.32%,5072400,0
10/30/2000,3.5144,4.7222,3.4867,4.5767,1.0423,+29.49%,5841900,0
10/23/2000,3.59,3.7156,3.1389,3.5344,-0.1534,-4.16%,3296160,0
10/16/2000,4.0278,4.0556,3.4167,3.6878,-0.4022,-9.83%,2811960,0
10/09/2000,4.1533,4.3333,3.7644,4.09,-0.07,-1.68%,2347560,0
10/02/2000,3.7711,4.4311,3.6178,4.16,0.3822,+10.12%,3518100,0
09/25/2000,3.7644,3.8756,3.5422,3.7778,0.1245,+3.41%,1817280,0
09/18/2000,3.4033,3.9589,3.1533,3.6533,0.2711,+8.02%,3745260,0
09/11/2000,4,4.0067,3.2567,3.3822,-0.6322,-15.75%,3304260,0
09/04/2000,4.3789,4.3889,3.4167,4.0144,-0.3812,-8.67%,6536024,0
08/28/2000,4.0278,4.4444,4.0278,4.3956,0.4023,+10.07%,5641920,0
08/21/2000,3.5978,4.1044,3.5978,3.9933,0.4311,+12.10%,3088800,0
08/14/2000,3.7089,4,3.4867,3.5622,-0.1667,-4.47%,3637800,0
08/07/2000,3.5067,3.8478,3.5,3.7289,0.2911,+8.47%,5330880,0
07/31/2000,3.25,3.57,3.0833,3.4378,0.2156,+6.69%,4614300,0
07/24/2000,2.9867,3.25,2.8889,3.2222,0.2355,+7.88%,4171140,0
07/17/2000,2.66,3.0833,2.5833,2.9867,0.3756,+14.38%,4076999,0
07/10/2000,2.7222,3.1733,2.4444,2.6111,-0.0556,-2.08%,7620119,0
07/03/2000,2.2222,2.6811,2.1178,2.6667,0.4445,+20.00%,7445700,0
06/26/2000,2.2222,2.3611,2.07,2.2222,0.0689,+3.20%,4046760,0
06/19/2000,2.4656,2.6667,2.1322,2.1533,-0.2778,-11.43%,4968900,0
06/12/2000,2.4789,2.4933,2.1389,2.4311,0,0.00%,3064500,0
06/05/2000,2.1389,2.7367,2.1322,2.4311,0.2989,+14.02%,6323040,0
05/29/2000,1.8822,2.1667,1.8822,2.1322,0.25,+13.28%,3412350,0
05/22/2000,2.0278,2.1811,1.8122,1.8822,-0.1245,-6.20%,2483820,0
05/15/2000,2.1389,2.2644,2,2.0067,-0.1322,-6.18%,966600,0
05/08/2000,2.0767,2.25,2,2.1389,0.0689,+3.33%,880379,0
05/01/2000,2.0833,2.3611,1.91,2.07,0.0767,+3.85%,5349060,0
04/24/2000,2.1044,2.2989,1.9167,1.9933,-0.1178,-5.58%,2303460,0
04/17/2000,1.7922,2.1811,1.7089,2.1111,0.3267,+18.31%,2324475,0
04/10/2000,2.3822,2.4167,1.7778,1.7844,-0.5356,-23.09%,1655279,0
04/03/2000,1.9511,2.3756,1.8822,2.32,0.4378,+23.26%,6658920,0
03/27/2000,1.6456,1.9444,1.5067,1.8822,0.2989,+18.88%,3924000,0
03/20/2000,1.82,1.82,1.3611,1.5833,-0.2156,-11.99%,2496780,0
03/13/2000,1.4478,1.8956,1.4167,1.7989,0.3122,+21.00%,3343860,0
03/06/2000,1.6878,1.7089,1.41,1.4867,-0.1733,-10.44%,1792260,0
02/28/2000,1.4511,1.7089,1.3056,1.66,0.3267,+24.50%,3486420,0
02/21/2000,1.0833,1.4444,1.07,1.3333,0.3544,+36.20%,3447674,0
02/14/2000,1.2322,1.2644,0.9789,0.9789,-0.1811,-15.61%,3374100,0
02/07/2000,1.3922,1.4444,1.1389,1.16,-0.2078,-15.19%,3154140,0
01/31/2000,1.8022,1.8122,1.2778,1.3678,-0.4311,-23.96%,4038479,0
01/24/2000,2,2.0211,1.5978,1.7989,-0.0211,-1.16%,1720260,0
01/17/2000,1.5556,1.8956,1.5556,1.82,0.115,+6.74%,1293300,0
01/10/2000,1.7967,1.8333,1.5211,1.705,-0.0728,-4.09%,2318039,0
01/03/2000,2.1322,2.1389,1.5767,1.7778,-0.3128,-14.96%,3846599,0
12/27/1999,2.4378,2.4444,2.0833,2.0906,-0.3366,-13.87%,752759,0
12/20/1999,2.3367,2.4444,2.3128,2.4272,0.1005,+4.32%,1514249,0
12/13/1999,2.3783,2.4861,2.2083,2.3267,-0.0033,-0.14%,2049839,0
12/06/1999,2.2744,2.3506,2.1667,2.33,0.0728,+3.23%,1054079,0
11/29/1999,2.1667,2.375,2.125,2.2572,0.0905,+4.18%,3463919,0
11/22/1999,2.0328,2.1944,2,2.1667,0.1389,+6.85%,967049,0
11/15/1999,1.91,2.1806,1.8994,2.0278,0.1389,+7.35%,1187999,0
11/08/1999,2.0417,2.0417,1.7778,1.8889,-0.1183,-5.89%,1201679,0
11/01/1999,1.7467,2.1111,1.7467,2.0072,0.2639,+15.14%,1456919,0
10/25/1999,1.8406,1.875,1.6461,1.7433,-0.1039,-5.62%,786599,0
10/18/1999,1.6683,1.8961,1.5556,1.8472,0.1944,+11.76%,965159,0
10/11/1999,1.7433,1.9444,1.6528,1.6528,-0.0939,-5.38%,3026879,0
10/04/1999,1.5833,1.7467,1.5694,1.7467,0.1773,+11.30%,3739319,0
09/27/1999,1.375,1.5833,1.375,1.5694,0.1944,+14.14%,1473839,0
09/20/1999,1.4444,1.4656,1.3128,1.375,-0.0939,-6.39%,1351079,0
09/13/1999,1.4444,1.5489,1.4306,1.4689,0.0245,+1.70%,3122999,0
09/06/1999,1.2917,1.4861,1.2778,1.4444,0.1772,+13.98%,1573199,0
08/30/1999,1.2361,1.2778,1.2083,1.2672,0.0311,+2.52%,1701719,0
08/23/1999,1.1528,1.25,1.0972,1.2361,0.0833,+7.23%,2206079,0
08/16/1999,1.2172,1.2256,1.1461,1.1528,-0.0628,-5.17%,1855079,0
08/09/1999,1.2917,1.3333,1.0383,1.2156,-0.1316,-9.77%,4198319,0
08/02/1999,1.4378,1.4517,1.2778,1.3472,-0.0972,-6.73%,1519919,0
07/26/1999,1.535,1.5833,1.4306,1.4444,-0.1112,-7.15%,1358639,0
07/19/1999,1.5156,1.5556,1.3889,1.5556,0.0384,+2.53%,762119,0
07/12/1999,1.5,1.6528,1.4794,1.5172,0.045,+3.06%,1585799,0
07/05/1999,1.4167,1.4722,1.3333,1.4722,0.1283,+9.55%,1960649,0
06/28/1999,1.25,1.3961,1.2017,1.3439,0.0956,+7.66%,3262319,0
06/21/1999,1.3194,1.3406,1.2017,1.2483,-0.0506,-3.90%,1474919,0
06/14/1999,1.375,1.4133,1.2083,1.2989,-0.0933,-6.70%,2060999,0
06/07/1999,1.3889,1.5417,1.3856,1.3922,0.01,+0.72%,1179719,0
05/31/1999,1.2639,1.4722,1.1739,1.3822,0.1216,+9.65%,1721699,0
05/24/1999,1.4517,1.4517,1.25,1.2606,-0.1733,-12.09%,922319,0
05/17/1999,1.4028,1.4583,1.3683,1.4339,0.0033,+0.23%,296639,0
05/10/1999,1.4444,1.5383,1.3822,1.4306,-0.0138,-0.96%,634319,0
05/03/1999,1.4306,1.5139,1.3889,1.4444,0.0522,+3.75%,1884239,0
04/26/1999,1.4028,1.6322,1.3056,1.3922,0.0172,+1.25%,1317959,0
04/19/1999,1.2711,1.3889,1.2572,1.375,0.1144,+9.08%,663119,0
04/12/1999,1.4444,1.4656,1.2156,1.2606,-0.1911,-13.16%,1255319,0
04/05/1999,1.2433,1.4861,1.2433,1.4517,0.2017,+16.14%,1891079,0
03/29/1999,1.1667,1.2917,1.1667,1.25,0.09,+7.76%,1664999,0
03/22/1999,1.1006,1.1739,0.9794,1.16,0.0906,+8.47%,2720159,0
03/15/1999,1.3333,1.3472,1.0172,1.0694,-0.2639,-19.79%,2509199,0
03/08/1999,1.3333,1.3472,1.285,1.3333,0.0205,+1.56%,716399,0
03/01/1999,1.3889,1.4306,1.2989,1.3128,-0.0555,-4.06%,2359079,0
02/22/1999,1.4722,1.4861,1.3544,1.3683,-0.0695,-4.83%,1145879,0
02/15/1999,1.4306,1.5,1.3267,1.4378,0.0261,+1.85%,1174949,0
02/08/1999,1.6111,1.6183,1.3333,1.4117,-0.2411,-14.59%,2115359,0
02/01/1999,1.6944,1.8128,1.6217,1.6528,-0.0416,-2.46%,1535039,0
01/25/1999,1.5417,1.75,1.4378,1.6944,0.1527,+9.90%,1448279,0
01/18/1999,1.5489,1.5556,1.5139,1.5417,0.0139,+0.91%,1715849,0
01/11/1999,1.5,1.535,1.4656,1.5278,0.0106,+0.70%,1230119,0
01/04/1999,1.3194,1.5556,1.2711,1.5172,0.2183,+16.81%,2872079,0
12/28/1998,1.2467,1.3056,1.2156,1.2989,0.0317,+2.50%,679049,0
12/21/1998,1.3128,1.3889,1.2017,1.2672,-0.0522,-3.96%,1549799,0
12/14/1998,1.285,1.4444,1.2672,1.3194,0.0205,+1.58%,1913399,0
12/07/1998,1.2572,1.3267,1.2433,1.2989,0.0245,+1.92%,2271239,0
11/30/1998,1.285,1.3961,1.1667,1.2744,-0.0384,-2.93%,2693159,0
11/23/1998,1.0556,1.375,1.035,1.3128,0.2745,+26.44%,1909799,0
11/16/1998,1.045,1.1528,1.0211,1.0383,-0.0067,-0.64%,899279,0
11/09/1998,1.0311,1.0628,0.9583,1.045,0.0794,+8.22%,1258919,0
11/02/1998,0.8889,1.0903,0.8611,0.9656,0.0906,+10.35%,2867399,0
10/26/1998,0.9028,0.9306,0.8403,0.875,-0.0278,-3.08%,739439,0
10/19/1998,0.8819,0.9792,0.8472,0.9028,0.0486,+5.69%,1599839,0
10/12/1998,0.8681,0.8889,0.8194,0.8542,-0.0139,-1.60%,736559,0
10/05/1998,0.7361,0.8819,0.7361,0.8681,0.132,+17.93%,1605959,0
09/28/1998,0.8542,0.9861,0.7222,0.7361,-0.1146,-13.47%,3758399,0
09/21/1998,0.75,0.8611,0.7153,0.8507,0.0729,+9.37%,2061359,0
09/14/1998,0.625,0.8056,0.625,0.7778,0.1528,+24.45%,2024639,0
09/07/1998,0.6701,0.7083,0.5556,0.625,-0.0451,-6.73%,2721599,0
08/31/1998,0.7674,0.7778,0.6528,0.6701,-0.0973,-12.68%,2687399,0
08/24/1998,0.8333,0.8785,0.7361,0.7674,-0.0659,-7.91%,1753199,0
08/17/1998,0.8715,0.9097,0.8194,0.8333,-0.0382,-4.38%,1529999,0
08/10/1998,0.7778,0.8715,0.7083,0.8715,0.0937,+12.05%,1834199,0
08/03/1998,0.8056,0.8472,0.7014,0.7778,-0.0278,-3.45%,1510919,0
07/27/1998,0.8194,0.8819,0.8056,0.8056,-0.0138,-1.68%,1266479,0
07/20/1998,0.9028,1,0.8125,0.8194,-0.0764,-8.53%,2290679,0
07/13/1998,0.9028,0.9375,0.8056,0.8958,-0.0417,-4.45%,2293919,0
07/06/1998,0.8681,0.9931,0.8681,0.9375,0.066,+7.57%,2859119,0
06/29/1998,0.8889,0.9375,0.8403,0.8715,-0.066,-7.04%,2704949,0
06/22/1998,0.9514,0.9653,0.8403,0.9375,-0.0208,-2.17%,4722479,0
06/15/1998,0.7361,0.9583,0.7153,0.9583,0.2222,+30.19%,5820839,0
06/08/1998,0.6701,0.7569,0.6667,0.7361,0.0833,+12.76%,7351919,0
06/01/1998,0.5625,0.6528,0.5625,0.6528,0.0486,+8.04%,5349239,0
05/25/1998,0.5556,0.6181,0.5347,0.6042,0.0417,+7.41%,2759399,0
05/18/1998,0.5556,0.5694,0.5347,0.5625,0.0139,+2.53%,986759,0
05/11/1998,0.5556,0.5833,0.5347,0.5486,-0.0208,-3.65%,651599,0
05/04/1998,0.5208,0.625,0.5208,0.5694,0.0451,+8.60%,3502799,0
04/27/1998,0.5,0.5486,0.4653,0.5243,0.0243,+4.86%,1281599,0
04/20/1998,0.5,0.5069,0.4792,0.5,-0.0069,-1.36%,397079,0
04/13/1998,0.5139,0.5417,0.4722,0.5069,-0.0278,-5.20%,539999,0
04/06/1998,0.4722,0.5556,0.4722,0.5347,0.0555,+11.58%,2637899,0
03/30/1998,0.4722,0.4965,0.4722,0.4792,-0.0173,-3.48%,1271879,0
03/23/1998,0.4722,0.5,0.4722,0.4965,0.0173,+3.61%,485639,0
03/16/1998,0.4444,0.4792,0.4236,0.4792,0.0348,+7.83%,669959,0
03/09/1998,0.4444,0.4722,0.4306,0.4444,0,0.00%,995759,0
03/02/1998,0.3958,0.4514,0.3681,0.4444,0.052,+13.25%,1917719,0
02/23/1998,0.3681,0.4028,0.3681,0.3924,0.0243,+6.60%,599039,0
02/16/1998,0.3819,0.3854,0.3681,0.3681,-0.0138,-3.61%,182249,0
02/09/1998,0.3819,0.3889,0.3542,0.3819,0.0069,+1.84%,812519,0
02/02/1998,0.3889,0.3958,0.3646,0.375,-0.0174,-4.43%,571679,0
01/26/1998,0.3681,0.3924,0.3646,0.3924,0.0243,+6.60%,483119,0
01/19/1998,0.3681,0.3819,0.3611,0.3681,0,0.00%,421649,0
01/12/1998,0.375,0.3889,0.3542,0.3681,-0.0138,-3.61%,171719,0
01/05/1998,0.3819,0.4444,0.3819,0.3819,-0.0035,-0.91%,535679,0
12/29/1997,0.3889,0.3889,0.3611,0.3854,-0.0035,-0.90%,962999,0
12/22/1997,0.4028,0.4097,0.375,0.3889,0,0.00%,108899,0
12/15/1997,0.4306,0.4306,0.3611,0.3889,-0.0347,-8.19%,807119,0
12/08/1997,0.4653,0.4757,0.3958,0.4236,-0.0417,-8.96%,1252079,0
12/01/1997,0.4028,0.4861,0.4028,0.4653,0.0556,+13.57%,2491559,0
11/24/1997,0.4028,0.4167,0.3819,0.4097,0,0.00%,328499,0
11/17/1997,0.3993,0.4167,0.3681,0.4097,0.0069,+1.71%,1280879,0
11/10/1997,0.3819,0.4306,0.3819,0.4028,0.0139,+3.57%,854279,0
11/03/1997,0.3542,0.4236,0.3542,0.3889,0.0278,+7.70%,800279,0
10/27/1997,0.3542,0.375,0.3333,0.3611,0,0.00%,795599,0
10/20/1997,0.3472,0.3889,0.3403,0.3611,0.0208,+6.11%,481679,0
10/13/1997,0.4167,0.4236,0.3403,0.3403,-0.0833,-19.66%,561599,0
10/06/1997,0.375,0.4306,0.375,0.4236,0.0417,+10.92%,917999,0
09/29/1997,0.3681,0.3819,0.3542,0.3819,0.0138,+3.75%,449999,0
09/22/1997,0.3681,0.375,0.3542,0.3681,-0.0104,-2.75%,1073159,0
09/15/1997,0.3889,0.4028,0.3472,0.3785,-0.0104,-2.67%,756719,0
09/08/1997,0.4236,0.4375,0.375,0.3889,-0.0278,-6.67%,970559,0
09/01/1997,0.3819,0.4167,0.3681,0.4167,0.0348,+9.11%,2290499,0
08/25/1997,0.3542,0.4028,0.3438,0.3819,0.0347,+9.99%,927359,0
08/18/1997,0.3333,0.3611,0.3264,0.3472,0.0139,+4.17%,966599,0
08/11/1997,0.3299,0.3368,0.3229,0.3333,0.0034,+1.03%,811799,0
08/04/1997,0.2813,0.3542,0.2708,0.3299,0.0486,+17.28%,4847039,0
07/28/1997,0.2813,0.2847,0.2639,0.2813,0.0035,+1.26%,554759,0
07/21/1997,0.2708,0.2986,0.2639,0.2778,0.007,+2.58%,1145159,0
07/14/1997,0.25,0.2847,0.25,0.2708,0.0069,+2.61%,1072799,0
07/07/1997,0.2917,0.2986,0.2292,0.2639,-0.0278,-9.53%,902519,0
06/30/1997,0.2986,0.2986,0.2847,0.2917,0.007,+2.46%,516599,0
06/23/1997,0.3056,0.3056,0.2778,0.2847,-0.0209,-6.84%,1775519,0
06/16/1997,0.2639,0.3056,0.2639,0.3056,0.0348,+12.85%,940679,0
06/09/1997,0.2396,0.3056,0.2396,0.2708,0.0382,+16.42%,3837239,0
06/02/1997,0.2153,0.2431,0.1875,0.2326,0.0312,+15.49%,842039,0
05/26/1997,0.1667,0.2153,0.1667,0.2014,0.0278,+16.01%,1746449,0
05/19/1997,0.1771,0.1806,0.1667,0.1736,-0.0035,-1.98%,563759,0
05/12/1997,0.1806,0.1875,0.1701,0.1771,0,0.00%,313559,0
05/05/1997,0.1528,0.1806,0.1528,0.1771,0.0243,+15.90%,998999,0
04/28/1997,0.1667,0.1667,0.1493,0.1528,-0.0035,-2.24%,534239,0
04/21/1997,0.1667,0.1667,0.1563,0.1563,0,0.00%,309599,0
04/14/1997,0.1701,0.1701,0.1528,0.1563,-0.0069,-4.23%,413279,0
04/07/1997,0.1736,0.1736,0.1597,0.1632,0,0.00%,332999,0
03/31/1997,0.1597,0.1736,0.1597,0.1632,0.0035,+2.19%,298079,0
03/24/1997,0.1875,0.1875,0.1597,0.1597,-0.0174,-9.82%,519749,0
03/17/1997,0.1771,0.2014,0.1771,0.1771,0,0.00%,845999,0
03/10/1997,0.2153,0.2222,0.1597,0.1771,-0.0382,-17.74%,2100599,0
03/03/1997,0.2222,0.2292,0.2153,0.2153,0,0.00%,284399,0
02/24/1997,0.2222,0.2292,0.2153,0.2153,-0.0139,-6.06%,231119,0
02/17/1997,0.2083,0.2292,0.2083,0.2292,0.0139,+6.46%,184499,0
02/10/1997,0.2083,0.2292,0.2014,0.2153,0,0.00%,260999,0
02/03/1997,0.2292,0.2361,0.2014,0.2153,-0.0069,-3.11%,339119,0
01/27/1997,0.2153,0.2292,0.2014,0.2222,0.0069,+3.20%,301679,0
01/20/1997,0.2222,0.2361,0.2014,0.2153,-0.0208,-8.81%,970919,0
01/13/1997,0.2361,0.25,0.2222,0.2361,0,0.00%,295919,0
01/06/1997,0.2639,0.2778,0.2361,0.2361,-0.0278,-10.53%,251279,0
12/30/1996,0.2361,0.2639,0.2153,0.2639,0.0278,+11.77%,1508399,0
12/23/1996,0.2917,0.2917,0.2222,0.2361,-0.0556,-19.06%,1440899,0
12/16/1996,0.3125,0.3264,0.2917,0.2917,-0.0277,-8.67%,203759,0
12/09/1996,0.3264,0.3472,0.2986,0.3194,-0.007,-2.14%,428759,0
12/02/1996,0.3333,0.3542,0.3194,0.3264,0,0.00%,652679,0
11/25/1996,0.3125,0.3403,0.3125,0.3264,0.0104,+3.29%,409499,0
11/18/1996,0.3264,0.3403,0.3056,0.316,-0.0243,-7.14%,498959,0
11/11/1996,0.3542,0.3681,0.3264,0.3403,-0.0139,-3.92%,307799,0
11/04/1996,0.375,0.375,0.3542,0.3542,-0.0173,-4.66%,334439,0
10/28/1996,0.3333,0.3889,0.3194,0.3715,0.0382,+11.46%,744839,0
10/21/1996,0.3889,0.3889,0.3333,0.3333,-0.0348,-9.45%,315719,0
10/14/1996,0.3889,0.4028,0.3611,0.3681,-0.0347,-8.61%,379439,0
10/07/1996,0.4236,0.4375,0.3819,0.4028,-0.0208,-4.91%,378359,0
09/30/1996,0.4167,0.4514,0.4167,0.4236,-0.007,-1.63%,324359,0
09/23/1996,0.3819,0.4514,0.3194,0.4306,0.0487,+12.75%,2849759,0
09/16/1996,0.4861,0.4861,0.3819,0.3819,-0.0903,-19.12%,2003039,0
09/09/1996,0.4931,0.4931,0.4514,0.4722,-0.0209,-4.24%,499679,0
09/02/1996,0.4861,0.5069,0.4722,0.4931,0.0105,+2.18%,358649,0
08/26/1996,0.4792,0.4861,0.4583,0.4826,0.0243,+5.30%,362879,0
08/19/1996,0.4444,0.4722,0.4306,0.4583,0.0277,+6.43%,468719,0
08/12/1996,0.4028,0.4306,0.3958,0.4306,0.0278,+6.90%,448559,0
