Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/18/2002,2.96,3,2.71,2.78,-0.27,-8.85%,5240,0
03/11/2002,2.84,3.26,2.8,3.05,0.25,+8.93%,18680,0
03/04/2002,2.75,2.98,2.36,2.8,0.1,+3.70%,5880,0
02/25/2002,2.71,2.94,2.6,2.7,-0.05,-1.82%,3500,0
02/18/2002,2.76,2.94,2.55,2.75,0,0.00%,8100,0
02/11/2002,2.95,3,2.75,2.75,-0.17,-5.82%,6725,0
02/04/2002,2.85,2.98,2.81,2.92,-0.06,-2.01%,3660,0
01/28/2002,2.95,2.99,2.82,2.98,0.04,+1.36%,2340,0
01/21/2002,2.9,3,2.8,2.94,0.02,+0.68%,3125,0
01/14/2002,2.9,3.08,2.9,2.92,0.03,+1.04%,7200,0
01/07/2002,2.9,3,2.72,2.89,-0.01,-0.34%,10540,0
12/31/2001,2.86,3.09,2.77,2.9,0.05,+1.75%,6975,0
12/24/2001,3.11,3.12,2.75,2.85,-0.15,-5.00%,3025,0
12/17/2001,3.03,3.5,2.96,3,-0.4,-11.76%,12820,0
12/10/2001,2.86,3.5,2.85,3.4,0.3,+9.68%,3480,0
12/03/2001,2.78,3.1,2.77,3.1,0.06,+1.97%,5550,0
11/26/2001,2.9,3.04,2.79,3.04,-0.01,-0.33%,4540,0
11/19/2001,3.03,3.19,2.91,3.05,0.02,+0.66%,3925,0
11/12/2001,3.01,3.22,3.01,3.03,-0.22,-6.77%,1175,0
11/05/2001,3.15,3.3,3.06,3.25,0.15,+4.84%,4580,0
10/29/2001,3.25,3.25,3.03,3.1,-0.06,-1.90%,2500,0
10/22/2001,3.26,3.34,3.05,3.16,0.05,+1.61%,2800,0
10/15/2001,2.81,3.11,2.81,3.11,0.3,+10.68%,8440,0
10/08/2001,2.8,2.99,2.63,2.81,0.01,+0.36%,5960,0
10/01/2001,2.68,2.8,2.61,2.8,0.12,+4.48%,3400,0
09/24/2001,2.41,2.68,2.3,2.68,0.18,+7.20%,12060,0
09/17/2001,2.79,2.98,2.34,2.5,-0.27,-9.75%,14140,0
09/03/2001,2.96,3.15,2.76,2.77,-0.26,-8.58%,3475,0
08/27/2001,2.7,3.15,2.7,3.03,0.28,+10.18%,7160,0
08/20/2001,3.4,3.94,2.62,2.75,-0.65,-19.12%,29000,0
08/13/2001,2.11,3.49,2.05,3.4,1.26,+58.88%,45240,0
08/06/2001,2.16,2.25,1.95,2.14,-0.06,-2.73%,9140,0
07/30/2001,2.18,2.25,2.13,2.2,0.03,+1.38%,1800,0
07/23/2001,2.32,2.32,2.17,2.17,-0.15,-6.47%,2160,0
07/16/2001,2.15,2.32,2.1,2.32,0.14,+6.42%,2240,0
07/09/2001,2.24,2.49,2.1,2.18,-0.06,-2.68%,3020,0
07/02/2001,2.22,2.4,2.22,2.24,0.02,+0.90%,3500,0
06/25/2001,2.24,2.39,2.15,2.22,-0.18,-7.50%,7500,0
06/18/2001,2.29,2.45,2.17,2.4,0.19,+8.60%,4200,0
06/11/2001,2.3,2.4,2.13,2.21,-0.12,-5.15%,7280,0
06/04/2001,2.44,2.44,2.13,2.33,-0.06,-2.51%,7720,0
05/28/2001,2.3,2.45,2.12,2.39,0.09,+3.91%,5675,0
05/21/2001,2.15,2.4,2.1,2.3,0.09,+4.07%,6500,0
05/14/2001,2.15,2.3,2.06,2.21,-0.18,-7.53%,3680,0
05/07/2001,2.4,2.5,2.04,2.39,0.08,+3.46%,4780,0
04/30/2001,2.25,2.4,2.12,2.31,0.06,+2.67%,3160,0
04/23/2001,2.45,2.45,2.25,2.25,-0.01,-0.44%,775,0
04/16/2001,2.75,2.75,2.25,2.26,-0.49,-17.82%,4020,0
04/09/2001,2.47,2.75,2.25,2.75,0.62,+29.11%,6650,0
04/02/2001,2.53,2.53,2,2.13,-0.12,-5.33%,5700,0
03/26/2001,2.25,2.69,2.03,2.25,-0.09,-3.85%,2760,0
03/19/2001,2.31,2.56,2,2.34,0.03,+1.30%,4850,0
03/12/2001,2.94,2.94,2.31,2.31,-0.57,-19.79%,2040,0
03/05/2001,2.84,2.88,2.47,2.88,0,0.00%,5180,0
02/26/2001,2.66,3.38,2.5,2.88,0.22,+8.27%,34660,0
02/19/2001,2.5,2.88,2.5,2.66,0.16,+6.40%,10250,0
02/12/2001,2.59,2.63,2.06,2.5,-0.31,-11.03%,12640,0
02/05/2001,2.16,3.13,2.16,2.81,0.68,+31.92%,11960,0
01/29/2001,2.13,2.19,1.88,2.13,0,0.00%,5700,0
01/22/2001,1.69,2.19,1.63,2.13,0.5,+30.67%,18040,0
01/15/2001,1.5,1.63,1.5,1.63,0.19,+13.19%,9125,0
01/08/2001,1.31,1.59,1.31,1.44,-0.19,-11.66%,3733,0
01/01/2001,1.13,1.63,1.13,1.63,0.5,+44.25%,2300,0
12/25/2000,1.38,1.56,1,1.13,-0.25,-18.12%,19325,0
12/18/2000,1.69,1.75,1.38,1.38,-0.31,-18.34%,21540,0
12/11/2000,1.31,1.69,1.25,1.69,0.44,+35.20%,6820,0
12/04/2000,1.31,1.31,0.88,1.25,0.09,+7.76%,13700,0
11/27/2000,1.69,1.69,1.06,1.16,-0.22,-15.94%,11060,0
11/20/2000,1.84,1.84,1.38,1.38,-0.25,-15.34%,11300,0
11/13/2000,1.69,1.88,1.5,1.63,-0.06,-3.55%,1380,0
11/06/2000,1.81,3,1.56,1.69,-0.12,-6.63%,23500,0
10/30/2000,1.88,1.88,1.75,1.81,0.25,+16.03%,3000,0
10/23/2000,1.75,1.94,1.56,1.56,-0.32,-17.02%,2500,0
10/16/2000,1.94,1.97,1.56,1.88,0.13,+7.43%,1275,0
10/09/2000,2,2,1.75,1.75,-0.25,-12.50%,3320,0
10/02/2000,1.75,2,1.63,2,0.25,+14.29%,2840,0
09/25/2000,1.88,1.94,1.66,1.75,-0.13,-6.91%,2980,0
09/18/2000,2.06,2.5,1.63,1.88,-0.18,-8.74%,16125,0
09/11/2000,2.25,2.25,2,2.06,-0.38,-15.57%,8950,0
09/04/2000,2,2.44,1.56,2.44,0.44,+22.00%,5475,0
08/28/2000,2.13,2.16,2,2,-0.06,-2.91%,2775,0
08/21/2000,2.34,2.44,2,2.06,-0.19,-8.44%,3760,0
08/14/2000,2,2.47,1.88,2.25,0.25,+12.50%,3260,0
08/07/2000,1.97,2.06,1.75,2,0.31,+18.34%,5680,0
07/31/2000,1.91,2,1.69,1.69,-0.31,-15.50%,1500,0
07/24/2000,2.13,2.19,1.88,2,-0.19,-8.68%,3100,0
07/17/2000,2.19,2.38,2.19,2.19,-0.19,-7.98%,2525,0
07/10/2000,1.88,2.5,1.88,2.38,0.57,+31.49%,4840,0
07/03/2000,2,2.13,1.81,1.81,-0.19,-9.50%,2200,0
06/26/2000,2.13,2.13,2,2,-0.13,-6.10%,4940,0
06/19/2000,2.13,2.22,2,2.13,0,0.00%,2720,0
06/12/2000,2.19,2.25,2.13,2.13,-0.06,-2.74%,1460,0
06/05/2000,2.19,2.25,2.19,2.19,-0.06,-2.67%,1720,0
05/29/2000,2.31,2.31,2,2.25,0,0.00%,2725,0
05/22/2000,2.5,2.63,2,2.25,-0.25,-10.00%,5900,0
05/15/2000,2.88,3,2.13,2.5,-0.38,-13.19%,12580,0
05/08/2000,3.13,3.13,2.88,2.88,-0.31,-9.72%,1925,0
05/01/2000,3.28,3.38,2.88,3.19,0.38,+13.52%,6760,0
04/24/2000,3.75,3.75,2.75,2.81,-1,-26.25%,13220,0
04/17/2000,3.25,3.81,3,3.81,0.43,+12.72%,22225,0
04/10/2000,3.81,3.81,3.31,3.38,-0.5,-12.89%,18880,0
04/03/2000,4.63,5.38,3.38,3.88,-0.56,-12.61%,15720,0
03/27/2000,5.13,5.19,3.44,4.44,-0.69,-13.45%,15160,0
03/20/2000,5.81,5.81,5.13,5.13,-0.68,-11.70%,9440,0
03/13/2000,5.63,6.44,4.75,5.81,0.25,+4.50%,58580,0
03/06/2000,5.5,6.5,4.56,5.56,0.18,+3.35%,111360,0
02/28/2000,3.88,5.38,3.13,5.38,1.5,+38.66%,73200,0
02/21/2000,2.81,4,2.81,3.88,1,+34.72%,55725,0
02/14/2000,2.66,3.06,2.63,2.88,0.25,+9.51%,7820,0
02/07/2000,2.63,2.75,2.63,2.63,0.13,+5.20%,14600,0
01/31/2000,2.56,2.63,2.38,2.5,-0.06,-2.34%,5920,0
01/24/2000,2.63,2.75,2.56,2.56,-0.07,-2.66%,3120,0
01/17/2000,2.66,2.81,2.56,2.63,0,0.00%,5000,0
01/10/2000,2.94,3.06,2.5,2.63,-0.31,-10.54%,14660,0
01/03/2000,2.75,3,2.5,2.94,0,0.00%,11380,0
12/27/1999,2.75,2.94,2.5,2.94,0,0.00%,22800,0
12/20/1999,3,3,2.69,2.94,-0.06,-2.00%,4725,0
12/13/1999,3,3.13,2.94,3,0.06,+2.04%,6380,0
12/06/1999,2.94,3.13,2.81,2.94,-0.06,-2.00%,14620,0
11/29/1999,3,3.5,2.81,3,0.19,+6.76%,1940,0
11/22/1999,2.78,3.38,2.53,2.81,0.06,+2.18%,24625,0
11/15/1999,2.38,3.56,2.38,2.75,0.44,+19.05%,20520,0
11/08/1999,2.31,2.5,2.25,2.31,-0.19,-7.60%,1300,0
11/01/1999,2.5,2.53,2.25,2.5,0.12,+5.04%,6120,0
10/25/1999,2.5,2.5,2.25,2.38,-0.06,-2.46%,5000,0
10/18/1999,2.81,2.88,2.44,2.44,-0.44,-15.28%,7040,0
10/11/1999,2.19,3.44,2.19,2.88,0.57,+24.68%,21660,0
10/04/1999,2.47,2.5,2.06,2.31,-0.13,-5.33%,14920,0
09/27/1999,3.03,3.16,2.44,2.44,-0.62,-20.26%,19020,0
09/20/1999,3.34,3.38,3,3.06,-0.07,-2.24%,15060,0
09/13/1999,3.19,3.38,3,3.13,-0.12,-3.69%,15240,0
09/06/1999,3.13,3.44,3.13,3.25,0,0.00%,17025,0
08/30/1999,3.38,3.5,3,3.25,-0.25,-7.14%,26480,0
08/23/1999,3.5,3.75,3.06,3.5,-0.25,-6.67%,25800,0
08/16/1999,3.88,3.94,3.19,3.75,0,0.00%,21720,0
08/09/1999,3.09,4,2.94,3.75,0.81,+27.55%,10680,0
08/02/1999,3.88,3.88,2.88,2.94,-0.81,-21.60%,23260,0
07/26/1999,4.13,4.13,3.75,3.75,-0.25,-6.25%,10760,0
07/19/1999,4,4.94,3.94,4,0,0.00%,36820,0
07/12/1999,3.81,4.25,3.63,4,0.19,+4.99%,33780,0
07/05/1999,4.16,4.25,3.63,3.81,-0.44,-10.35%,12375,0
06/28/1999,5,5.44,3.53,4.25,-0.75,-15.00%,56380,0
06/21/1999,3.75,5,3.5,5,1.37,+37.74%,50980,0
06/14/1999,3.41,3.63,3.25,3.63,0.25,+7.40%,24960,0
06/07/1999,2.88,4,2.75,3.38,0.44,+14.97%,52160,0
05/31/1999,2.88,3.94,2.75,2.94,0.06,+2.08%,88425,0
05/24/1999,2.31,2.94,2.06,2.88,0.63,+28.00%,42660,0
05/17/1999,2.56,2.69,2.13,2.25,-0.25,-10.00%,16680,0
05/10/1999,2.13,2.63,1.78,2.5,0.37,+17.37%,40660,0
05/03/1999,2.38,2.44,2.03,2.13,-0.25,-10.50%,24780,0
04/26/1999,2.81,3.25,1.94,2.38,-0.15,-5.93%,86200,0
04/19/1999,2.69,3.13,2.38,2.53,-0.03,-1.17%,54020,0
04/12/1999,2.26,3.5,1.81,2.56,0.06,+2.40%,79337,0
04/05/1999,3,3.26,2.26,2.5,-0.26,-9.42%,10010,0
03/29/1999,1.76,4.26,1.76,2.76,1.14,+70.37%,25987,0
03/22/1999,1.88,1.94,1.26,1.62,-0.26,-13.83%,10462,0
03/15/1999,1.88,2,1,1.88,-0.12,-6.00%,8031,0
03/08/1999,2,2,1.76,2,0,0.00%,1825,0
03/01/1999,2,2.12,1.88,2,0.12,+6.38%,2965,0
02/22/1999,2.12,2.24,1.64,1.88,-0.12,-6.00%,9387,0
02/15/1999,1.76,2.88,1.52,2,0.12,+6.38%,19381,0
02/08/1999,1.64,1.88,1.52,1.88,0.12,+6.82%,4950,0
02/01/1999,2,2,1.52,1.76,-0.12,-6.38%,4440,0
01/25/1999,2.64,3.12,1.76,1.88,-0.64,-25.40%,18790,0
01/18/1999,3.12,3.76,2.52,2.52,-0.6,-19.23%,20981,0
01/11/1999,2.12,3.52,2.12,3.12,0.88,+39.29%,22160,0
01/04/1999,1.52,2.52,1.52,2.24,1,+80.65%,39380,0
12/28/1998,1.88,2,1.12,1.24,-0.64,-34.04%,20462,0
12/21/1998,1.64,2,1.64,1.88,0.12,+6.82%,3087,0
12/14/1998,1.76,2.24,1.64,1.76,0,0.00%,16710,0
12/07/1998,2,2.52,1.64,1.76,-0.24,-12.00%,15445,0
11/30/1998,1.52,2,1.36,2,0.48,+31.58%,3975,0
11/23/1998,2,2,1.36,1.52,-0.48,-24.00%,4556,0
11/16/1998,2.24,2.52,1.76,2,-0.24,-10.71%,3462,0
11/09/1998,2.12,2.52,1.88,2.24,0.36,+19.15%,4395,0
11/02/1998,2,2.36,1.88,1.88,-0.12,-6.00%,3660,0
10/26/1998,1.64,2.24,1.64,2,0.12,+6.38%,17990,0
10/19/1998,1.64,2.12,1.52,1.88,0.24,+14.63%,8735,0
10/12/1998,1.76,2,1.36,1.64,-0.12,-6.82%,5420,0
10/05/1998,1.88,2.24,1,1.76,0,0.00%,17685,0
09/28/1998,3,3,1.36,1.76,-0.6,-25.42%,10870,0
09/21/1998,3,4.24,2.12,2.36,-0.4,-14.49%,7220,0
09/14/1998,5,5,2,2.76,-2.24,-44.80%,2760,0
09/07/1998,6,7.24,5,5,-1,-16.67%,3337,0
08/31/1998,7.52,8.24,5.52,6,-1.52,-20.21%,1975,0
08/24/1998,8,8.52,7.52,7.52,-0.6,-7.39%,135,0
08/17/1998,10,10,8,8.12,-1.64,-16.80%,945,0
08/10/1998,7,10.24,6.76,9.76,3.28,+50.62%,1760,0
08/03/1998,6,8,5.52,6.48,0.48,+8.00%,4940,0
07/27/1998,9,9.24,6,6,-3,-33.33%,2945,0
07/20/1998,10.24,10.48,8,9,-1.48,-14.12%,3355,0
07/13/1998,11.52,11.52,10.48,10.48,-1.04,-9.03%,1412,0
07/06/1998,11.24,12.76,10.24,11.52,0.28,+2.49%,7430,0
06/29/1998,12.76,12.76,11.24,11.24,-1,-8.17%,2708,0
06/22/1998,12.76,13.24,11.52,12.24,0,0.00%,3770,0
06/15/1998,14.52,14.52,11.24,12.24,-2.28,-15.70%,15035,0
06/08/1998,16.76,16.88,14,14.52,-2.28,-13.57%,16495,0
06/01/1998,16.76,17.52,15.76,16.8,0.04,+0.24%,8005,0
05/25/1998,16.76,17.24,16.48,16.76,0.52,+3.20%,16750,0
05/18/1998,15.48,16.76,15.48,16.24,0.76,+4.91%,11040,0
05/11/1998,13.24,16,13,15.48,0.96,+6.61%,27815,0
05/04/1998,14.52,14.52,11.52,14.52,0,0.00%,13145,0
04/27/1998,9.48,14.52,9.48,14.52,5.52,+61.33%,17337,0
04/20/1998,11.36,11.52,9,9,-2.64,-22.68%,16037,0
04/13/1998,11.52,12,11,11.64,0.28,+2.46%,5110,0
04/06/1998,11.36,11.52,11.36,11.36,0,0.00%,3431,0
03/30/1998,9.48,11.52,8.24,11.36,1.6,+16.39%,9250,0
03/23/1998,9.24,9.76,8.52,9.76,0.52,+5.63%,1245,0
03/16/1998,10.48,10.76,9,9.24,-1.24,-11.83%,1885,0
03/09/1998,10.48,11.52,9.48,10.48,0,0.00%,2840,0
03/02/1998,10.48,10.76,10,10.48,-0.28,-2.60%,1480,0
02/23/1998,10.48,11,10,10.76,1.28,+13.50%,1915,0
02/16/1998,10.76,11,9.24,9.48,-1.4,-12.87%,22137,0
02/09/1998,10.12,10.88,10.12,10.88,0.88,+8.80%,2065,0
02/02/1998,10.24,10.76,10,10,0,0.00%,993,0
01/26/1998,12.48,12.48,8.52,10,-2.48,-19.87%,3940,0
01/19/1998,9.48,13.52,9,12.48,2.92,+30.54%,18450,0
01/12/1998,10.48,10.76,9.48,9.56,-1.08,-10.15%,3237,0
01/05/1998,12.48,12.48,10.48,10.64,-2,-15.82%,1195,0
12/29/1997,12,13,11.52,12.64,0.64,+5.33%,2337,0
12/22/1997,9.48,12,9,12,2.52,+26.58%,2206,0
12/15/1997,10,10.48,9.48,9.48,-0.52,-5.20%,525,0
12/08/1997,10.48,10.48,9,10,-0.48,-4.58%,2515,0
12/01/1997,10.48,10.76,10.48,10.48,0,0.00%,493,0
11/24/1997,11.52,11.52,10.48,10.48,-0.52,-4.73%,216,0
11/17/1997,11,11.52,10.76,11,0,0.00%,1537,0
11/10/1997,12,12.24,11,11,-1.24,-10.13%,1100,0
11/03/1997,10.76,12.24,10,12.24,1.76,+16.79%,2075,0
10/27/1997,9.76,10.76,9.48,10.48,0.72,+7.38%,1800,0
10/20/1997,10.64,11.52,9.76,9.76,-0.72,-6.87%,680,0
10/13/1997,10,11,10,10.48,0.48,+4.80%,2162,0
10/06/1997,11,11.52,9.24,10,-0.48,-4.58%,575,0
09/29/1997,11,11,10.48,10.48,-0.52,-4.73%,575,0
09/22/1997,11,12,11,11,0,0.00%,265,0
09/15/1997,11.52,12.36,11,11,-0.52,-4.51%,506,0
09/08/1997,11.52,11.52,10.48,11.52,0.76,+7.06%,900,0
09/01/1997,10.76,12,10.76,10.76,0,0.00%,587,0
08/25/1997,10,12,10,10.76,0.28,+2.67%,1390,0
08/18/1997,8,10.48,7.52,10.48,2.12,+25.36%,1250,0
08/11/1997,8.52,9,8,8.36,-0.16,-1.88%,460,0
08/04/1997,8.52,9.48,8.52,8.52,-0.96,-10.13%,662,0
07/28/1997,8.52,9.48,8.52,9.48,0.96,+11.27%,343,0
07/21/1997,10,10,8.52,8.52,-1.48,-14.80%,1110,0
07/14/1997,10,10.48,9.48,10,0,0.00%,1875,0
07/07/1997,8,10,8,10,2,+25.00%,1550,0
06/30/1997,9.24,9.48,8,8,-1.48,-15.61%,1512,0
06/23/1997,9.24,9.64,8.76,9.48,0.24,+2.60%,693,0
06/16/1997,9.24,9.76,9.24,9.24,0,0.00%,330,0
06/09/1997,9.24,9.36,9.24,9.24,0,0.00%,670,0
06/02/1997,10,10,9,9.24,-0.76,-7.60%,845,0
05/26/1997,9.48,10,9.48,10,0.52,+5.49%,6008,0
05/19/1997,9.48,10.24,9.48,9.48,0,0.00%,825,0
05/12/1997,9.48,10.48,9.48,9.48,0,0.00%,268,0
05/05/1997,10.48,11.24,9.48,9.48,-1,-9.54%,570,0
04/28/1997,10.48,10.48,10.48,10.48,-0.52,-4.73%,320,0
04/21/1997,11.76,11.76,10.48,11,-0.24,-2.14%,737,0
04/14/1997,10.48,11.76,10.48,11.24,0.24,+2.18%,725,0
04/07/1997,11,11.52,10.48,11,0,0.00%,610,0
03/31/1997,12,12,11,11,-0.52,-4.51%,668,0
03/24/1997,12.48,12.76,11.52,11.52,-0.96,-7.69%,1100,0
03/17/1997,11,12.76,11,12.48,0.48,+4.00%,2285,0
03/10/1997,15.48,16.24,11,12,-4,-25.00%,2505,0
03/03/1997,16.48,16.48,15.48,16,-1,-5.88%,1160,0
02/24/1997,16,17,16,17,0,0.00%,1085,0
02/17/1997,17,17,16,17,1,+6.25%,843,0
02/10/1997,17,17.24,16,16,-1,-5.88%,1470,0
02/03/1997,17,17.52,17,17,-0.52,-2.97%,905,0
01/27/1997,17.52,17.76,17,17.52,0,0.00%,1700,0
01/20/1997,17.52,17.76,17.52,17.52,-0.24,-1.35%,1360,0
01/13/1997,17.24,17.88,17,17.76,0.52,+3.02%,3855,0
01/06/1997,17,17.76,17,17.24,0.24,+1.41%,1685,0
12/30/1996,17,17.24,17,17,0,0.00%,1200,0
12/23/1996,17,17.24,17,17,-0.24,-1.39%,837,0
12/16/1996,17,17.52,17,17.24,0.24,+1.41%,895,0
12/09/1996,17.8,18,17,17,-1,-5.56%,2120,0
12/02/1996,18,18,17,18,1,+5.88%,600,0
11/25/1996,17.52,18,17,17,-0.52,-2.97%,681,0
11/18/1996,16.48,17.76,16,17.52,1.52,+9.50%,5605,0
11/11/1996,17,17.52,16,16,-1,-5.88%,1955,0
11/04/1996,19,19,17,17,-1.48,-8.01%,1865,0
10/28/1996,19.24,20,18.48,18.48,-0.76,-3.95%,1700,0
10/21/1996,20,20.76,19.24,19.24,-1.52,-7.32%,2120,0
10/14/1996,20.24,20.76,20,20.76,0.52,+2.57%,1065,0
10/07/1996,21.48,22,20,20.24,-1.76,-8.00%,2860,0
09/30/1996,21.76,22.24,21.48,22,0.24,+1.10%,2830,0
09/23/1996,22,22.48,21.48,21.76,0.28,+1.30%,3690,0
09/16/1996,21,22.24,21,21.48,0,0.00%,6465,0
09/09/1996,20,21.88,19.52,21.48,1.24,+6.13%,6290,0
09/02/1996,20,20.24,20,20.24,0,0.00%,3743,0
08/26/1996,20.52,20.52,19.52,20.24,0,0.00%,3410,0
08/19/1996,20,20.52,20,20.24,0.24,+1.20%,4015,0
08/12/1996,20,20.52,20,20,0,0.00%,2840,0
08/05/1996,20.52,20.52,19.52,20,-0.24,-1.19%,2410,0
07/29/1996,19.52,20.52,19.52,20.24,0.24,+1.20%,6780,0
07/22/1996,21.48,21.48,18.48,20,-1,-4.76%,13050,0
07/15/1996,21.48,21.48,20.52,21,0,0.00%,3665,0
07/08/1996,21.48,21.48,21,21,0,0.00%,3220,0
07/01/1996,21.48,21.48,21,21,-0.48,-2.23%,1518,0
06/24/1996,21,21.48,21,21.48,0.48,+2.29%,4055,0
06/17/1996,22.48,22.48,21,21,-1.48,-6.58%,6585,0
06/10/1996,21.24,22.48,21.24,22.48,0.48,+2.18%,5060,0
06/03/1996,22.48,23,21,22,-1,-4.35%,4255,0
05/27/1996,22.48,23.52,22.48,23,0,0.00%,8287,0
05/20/1996,21.48,23,21.36,23,1.52,+7.08%,14550,0
05/13/1996,20.24,22.24,19.52,21.48,1.24,+6.13%,9815,0
05/06/1996,20,20.52,19,20.24,0.24,+1.20%,3895,0
04/29/1996,18.24,20.52,18.24,20,1.76,+9.65%,7405,0
04/22/1996,18,18.76,18,18.24,0.24,+1.33%,2050,0
04/15/1996,17.76,18.48,17.76,18,0.24,+1.35%,4165,0
04/08/1996,17.76,18.24,17.76,17.76,0,0.00%,2335,0
04/01/1996,18.24,18.24,17.76,17.76,-0.24,-1.33%,2162,0
03/25/1996,18.48,18.76,17.52,18,0,0.00%,8795,0
03/18/1996,18,18.76,18,18,-0.76,-4.05%,1785,0
03/11/1996,18.48,18.76,18,18.76,0.28,+1.52%,1815,0
03/04/1996,18.48,19,18.48,18.48,0,0.00%,1335,0
02/26/1996,18.48,19,18.48,18.48,-0.52,-2.74%,2090,0
02/19/1996,20.52,20.52,18.24,19,-1.24,-6.13%,4687,0
02/12/1996,18.24,20.24,18.24,20.24,1.24,+6.53%,9665,0
02/05/1996,18.24,19,18.24,19,0.76,+4.17%,2155,0
01/29/1996,18.24,19.52,18.24,18.24,0,0.00%,1355,0
01/22/1996,19.52,19.76,18,18.24,0.24,+1.33%,3520,0
01/15/1996,19.52,19.52,18,18,-0.24,-1.32%,3145,0
01/08/1996,16.76,19.52,16.24,18.24,1.24,+7.29%,6710,0
01/01/1996,15.76,17.24,15.76,17,1.24,+7.87%,4006,0
12/25/1995,15.48,17,15.48,15.76,-1,-5.97%,2862,0
12/18/1995,16,16.76,15.48,16.76,0.76,+4.75%,2350,0
12/11/1995,15.76,16.76,15.76,16,0.24,+1.52%,3560,0
12/04/1995,16.24,16.24,15.76,15.76,-0.48,-2.96%,4790,0
11/27/1995,15.24,16.24,15.24,16.24,0.24,+1.50%,3180,0
11/20/1995,15.48,16,15,16,0,0.00%,3087,0
11/13/1995,15.48,16.24,15.48,16,-0.24,-1.48%,1915,0
11/06/1995,16.24,16.24,15.48,16.24,0.48,+3.05%,2235,0
10/30/1995,16,16.76,15.48,15.76,0.28,+1.81%,4920,0
10/23/1995,17.24,18,14.76,15.48,-2.28,-12.84%,9350,0
10/16/1995,18.48,21,16.88,17.76,0.24,+1.37%,33510,0
"Downloaded from Barchart.com as of 03-19-2023 07:59am CDT"
