Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/11/1996,4.25,4.2963,4.1725,4.2813,0.0625,+1.48%,2100480,0
03/04/1996,4.1563,4.2813,4.0938,4.2188,0.0313,+0.75%,4579840,0
02/26/1996,4.3125,4.4063,4.125,4.1875,-0.0938,-2.19%,2909440,0
02/19/1996,4.0625,4.3438,4,4.2813,0.1563,+3.79%,2630400,0
02/12/1996,3.875,4.125,3.7813,4.125,0.3437,+9.09%,4296960,0
02/05/1996,3.625,3.8125,3.5625,3.7813,0.235,+6.63%,2652160,0
01/29/1996,3.3913,3.5625,3.3438,3.5463,0.2025,+6.06%,4565760,0
01/22/1996,3.4063,3.4688,3.2813,3.3438,-0.0312,-0.92%,2854400,0
01/15/1996,3.2188,3.4688,3.1875,3.375,0.1562,+4.85%,6133759,0
01/08/1996,3.5,3.5625,3.0625,3.2188,-0.3125,-8.85%,2077440,0
01/01/1996,3.75,3.75,3.3438,3.5313,-0.2187,-5.83%,2960000,0
12/25/1995,3.375,3.75,3.375,3.75,0.3125,+9.09%,2366400,0
12/18/1995,3.4375,3.5313,3.0938,3.4375,-0.0625,-1.79%,2746880,0
12/11/1995,3.64,3.7813,3.4688,3.5,-0.14,-3.85%,2392320,0
12/04/1995,3.5,3.6563,3.4525,3.64,0.2025,+5.89%,4354560,0
11/27/1995,3.375,3.5938,3.2813,3.4375,0.1562,+4.76%,2753280,0
11/20/1995,3.3125,3.5,3.1875,3.2813,0,0.00%,6793600,0
11/13/1995,2.6875,3.2813,2.6875,3.2813,0.6088,+22.78%,5816320,0
11/06/1995,2.8125,2.8125,2.625,2.6725,-0.1088,-3.91%,537600,0
10/30/1995,2.9375,3.0313,2.75,2.7813,-0.1875,-6.32%,1216000,0
10/23/1995,2.8438,3.0313,2.75,2.9688,0.125,+4.40%,1387520,0
10/16/1995,2.9688,3.0313,2.75,2.8438,-0.125,-4.21%,1497600,0
10/09/1995,3.25,3.25,2.875,2.9688,-0.2349,-7.33%,985600,0
10/02/1995,3.2813,3.2813,3.1563,3.2037,-0.0151,-0.47%,1785600,0
09/25/1995,3.3438,3.3438,3.0625,3.2188,-0.125,-3.74%,1231360,0
09/18/1995,2.9688,3.3438,2.9688,3.3438,0.375,+12.63%,3471360,0
09/11/1995,3.125,3.1563,2.9375,2.9688,-0.0787,-2.58%,1228800,0
09/04/1995,2.6875,3.1563,2.6875,3.0475,0.2975,+10.82%,2740800,0
08/28/1995,3,3.0313,2.625,2.75,-0.25,-8.33%,1872640,0
08/21/1995,2.9688,3.0938,2.9063,3,0.0312,+1.05%,1914880,0
08/14/1995,2.9688,3,2.875,2.9688,0.0463,+1.58%,3014400,0
08/07/1995,2.8125,3,2.8125,2.9225,0.0475,+1.65%,2466560,0
07/31/1995,3.0313,3.0938,2.7188,2.875,-0.2188,-7.07%,2316800,0
07/24/1995,2.8125,3.2188,2.625,3.0938,0.2188,+7.61%,5743359,0
07/17/1995,3.0313,3.0938,2.75,2.875,-0.125,-4.17%,2542079,0
07/10/1995,2.7188,3.265,2.7188,3,0.25,+9.09%,4446720,0
07/03/1995,2.7662,2.8125,2.7188,2.75,0.015,+0.55%,2345600,0
06/26/1995,2.4688,2.7813,2.4688,2.735,0.2662,+10.78%,2211840,0
06/19/1995,2.515,2.625,2.4688,2.4688,-0.0462,-1.84%,3165440,0
06/12/1995,2.2813,2.5938,2.2188,2.515,0.2962,+13.35%,7450880,0
06/05/1995,2.2813,2.3438,2.2188,2.2188,-0.0474,-2.09%,3614720,0
05/29/1995,2.375,2.375,2.2188,2.2662,-0.0938,-3.97%,1467200,0
05/22/1995,2.0162,2.4688,2.0162,2.36,0.2813,+13.53%,9797120,0
05/15/1995,2.0625,2.1563,2,2.0787,0.0625,+3.10%,3633919,0
05/08/1995,2.0313,2.0625,1.9063,2.0162,-0.0151,-0.74%,1553920,0
05/01/1995,2.0625,2.0625,1.9688,2.0313,-0.015,-0.73%,519680,0
04/24/1995,1.9375,2.0625,1.9375,2.0463,0.0463,+2.32%,846080,0
04/17/1995,1.9375,2,1.9063,2,0.0625,+3.23%,556800,0
04/10/1995,1.8125,2,1.765,1.9375,0.1562,+8.77%,3609600,0
04/03/1995,1.6875,1.7813,1.6875,1.7813,0.0625,+3.64%,647680,0
03/27/1995,1.75,1.8125,1.6563,1.7188,-0.0787,-4.38%,1132800,0
03/20/1995,1.7188,1.8125,1.625,1.7975,0.0375,+2.13%,2209280,0
03/13/1995,1.8125,1.9063,1.75,1.76,-0.115,-6.13%,917760,0
03/06/1995,1.875,1.9063,1.8125,1.875,-0.0625,-3.23%,736000,0
02/27/1995,1.9063,1.9688,1.8125,1.9375,-0.0475,-2.39%,907520,0
02/20/1995,1.875,1.985,1.875,1.985,0.0625,+3.25%,516266,0
02/13/1995,1.9688,2.0938,1.875,1.9225,-0.0463,-2.35%,1459200,0
02/06/1995,1.9375,2,1.875,1.9688,0.0163,+0.83%,811520,0
01/30/1995,2,2.0162,1.875,1.9525,0.0462,+2.42%,904960,0
01/23/1995,2.0938,2.1875,1.9063,1.9063,-0.2812,-12.85%,3344640,0
01/16/1995,2.0938,2.3438,2.0313,2.1875,0.0937,+4.48%,1985280,0
01/09/1995,2.1875,2.1875,2.0313,2.0938,-0.0625,-2.90%,1506560,0
01/02/1995,1.9063,2.2188,1.875,2.1563,0.25,+13.11%,4523200,0
12/26/1994,1.9525,2.0625,1.875,1.9063,-0.0162,-0.84%,2150400,0
12/19/1994,1.875,2,1.875,1.9225,0,0.00%,279040,0
12/12/1994,1.7813,1.9375,1.6875,1.9225,0.0475,+2.53%,2033920,0
12/05/1994,2,2.0625,1.7813,1.875,-0.0313,-1.64%,1512960,0
11/28/1994,1.8125,1.9688,1.7188,1.9063,0.0938,+5.18%,995840,0
11/21/1994,1.6875,1.8125,1.5938,1.8125,0.0312,+1.75%,881600,0
11/14/1994,1.7188,1.875,1.6713,1.7813,0.0938,+5.56%,830720,0
11/07/1994,1.7188,1.7188,1.5938,1.6875,0,0.00%,1308160,0
10/31/1994,1.6875,1.8438,1.5625,1.6875,0.0312,+1.88%,2543360,0
10/24/1994,1.6713,1.7188,1.5938,1.6563,0.0313,+1.93%,248320,0
10/17/1994,1.6563,1.7188,1.5938,1.625,0.015,+0.93%,2695680,0
10/10/1994,1.6563,1.6563,1.5938,1.61,-0.0313,-1.91%,376000,0
10/03/1994,1.8438,1.8438,1.5313,1.6413,-0.1875,-10.25%,1123840,0
09/26/1994,1.625,1.8438,1.625,1.8288,0.2038,+12.54%,3719680,0
09/19/1994,1.875,1.875,1.5938,1.625,-0.25,-13.33%,1280000,0
09/12/1994,1.875,2.0625,1.7813,1.875,0.0312,+1.69%,4967680,0
09/05/1994,1.8125,1.875,1.6875,1.8438,0,0.00%,1403200,0
08/29/1994,1.5625,1.8438,1.5625,1.8438,0.2263,+13.99%,1264640,0
08/22/1994,1.4688,1.625,1.4688,1.6175,0.2275,+16.37%,992000,0
08/15/1994,1.3438,1.4688,1.3438,1.39,-0.0325,-2.28%,2263466,0
08/08/1994,1.2813,1.4375,1.125,1.4225,0.1412,+11.02%,3722240,0
08/01/1994,1.375,1.375,1.2813,1.2813,-0.0625,-4.65%,595200,0
07/25/1994,1.4063,1.4375,1.3438,1.3438,-0.0312,-2.27%,835840,0
07/18/1994,1.4063,1.4688,1.2813,1.375,0.015,+1.10%,710400,0
07/11/1994,1.25,1.375,1.2425,1.36,0.11,+8.80%,1063680,0
07/04/1994,1.1875,1.3125,1.1875,1.25,0.0625,+5.26%,732800,0
06/27/1994,1.2188,1.2663,1.0938,1.1875,-0.0938,-7.32%,5235200,0
06/20/1994,1.4688,1.5313,1.2188,1.2813,-0.25,-16.33%,331520,0
06/13/1994,1.4375,1.5313,1.4375,1.5313,0.0625,+4.26%,263680,0
06/06/1994,1.4063,1.5,1.3125,1.4688,0.125,+9.30%,1735680,0
05/30/1994,1.4375,1.5,1.32,1.3438,-0.14,-9.44%,545600,0
05/23/1994,1.5625,1.5625,1.4375,1.4838,-0.0162,-1.08%,627200,0
05/16/1994,1.5163,1.5938,1.4688,1.5,-0.0625,-4.00%,1472000,0
05/09/1994,1.5938,1.625,1.5,1.5625,-0.0313,-1.96%,875520,0
05/02/1994,1.4063,1.75,1.375,1.5938,0.2188,+15.91%,1080320,0
04/25/1994,1.2188,1.4063,1.2188,1.375,0.1562,+12.82%,169600,0
04/18/1994,1.5625,1.61,1.0938,1.2188,-0.375,-23.53%,1233920,0
04/11/1994,1.5,1.6563,1.5,1.5938,0.0938,+6.25%,2944000,0
04/04/1994,1.5313,1.5475,1.5,1.5,-0.0625,-4.00%,707840,0
03/28/1994,1.7188,1.75,1.5625,1.5625,-0.1725,-9.94%,2908800,0
03/21/1994,1.7813,1.8438,1.7188,1.735,-0.0775,-4.28%,4221440,0
"Downloaded from Barchart.com as of 02-12-2023 09:25am CST"
