Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
10/28/2002,16.7564,17.664,16.6633,17.664,0.4189,+2.43%,46706,0
10/21/2002,17.543,17.5476,16.7098,17.2451,-0.0931,-0.54%,37898,0
10/14/2002,17.0682,17.5197,16.6167,17.3382,0.3584,+2.11%,47007,0
10/07/2002,17.8036,17.8036,15.9884,16.9798,-0.4841,-2.77%,77601,0
09/30/2002,17.5895,18.5903,17.4545,17.4639,-0.349,-1.96%,62862,0
09/23/2002,17.5709,18.6927,17.3428,17.8129,-0.3119,-1.72%,57019,0
09/16/2002,18.5716,18.6833,17.3382,18.1248,-0.377,-2.04%,84948,0
09/09/2002,18.3808,18.8044,17.8316,18.5018,-0.2979,-1.58%,46878,0
09/02/2002,18.8788,18.8788,17.6873,18.7997,0.2513,+1.35%,59511,0
08/26/2002,18.9487,19.0836,18.1527,18.5484,-0.2746,-1.46%,52636,0
08/19/2002,18.6228,19.1302,18.5763,18.823,0.1955,+1.05%,38456,0
08/12/2002,18.4785,19.3117,17.6919,18.6275,-0.5399,-2.82%,55515,0
08/05/2002,18.6228,19.3164,18.2458,19.1674,0.1489,+0.78%,51433,0
07/29/2002,17.4545,19.4234,17.4545,19.0185,1.3312,+7.53%,95218,0
07/22/2002,16.9286,17.6873,14.08,17.6873,0.6656,+3.91%,107851,0
07/15/2002,18.3808,18.3855,16.7564,17.0217,-0.9169,-5.11%,76570,0
07/08/2002,18.5158,18.9393,17.8269,17.9386,-0.5865,-3.17%,48897,0
07/01/2002,19.8237,19.8237,18.176,18.5251,-1.1357,-5.78%,65580,0
06/24/2002,18.7113,20.9455,18.3529,19.6608,0.9309,+4.97%,258284,0
06/17/2002,17.6873,19.0836,17.6873,18.7299,1.4187,+8.20%,97065,0
06/10/2002,17.4936,17.6873,16.8159,17.3112,0.041,+0.24%,65043,0
06/03/2002,17.3447,17.5011,16.9425,17.2702,-0.0261,-0.15%,47533,0
05/27/2002,17.7506,17.8511,17.0654,17.2963,-0.6889,-3.83%,88219,0
05/20/2002,19.0166,19.0166,17.758,17.9852,-1.0314,-5.42%,55214,0
05/13/2002,18.5288,19.4113,18.3389,19.0166,0.4915,+2.65%,53388,0
05/06/2002,19.0874,19.5454,18.4618,18.5251,-0.566,-2.96%,44633,0
04/29/2002,17.8884,19.1767,17.7953,19.0911,1.2735,+7.15%,67890,0
04/22/2002,17.1064,18.19,16.7564,17.8176,0.633,+3.68%,50111,0
04/15/2002,18.1155,18.1155,17.1213,17.1846,-0.4915,-2.78%,52851,0
04/08/2002,16.209,18.1602,16.1978,17.6761,1.415,+8.70%,56879,0
04/01/2002,16.3207,16.7564,16.0526,16.2611,-0.1713,-1.04%,38188,0
03/25/2002,16.2611,16.7042,16.1159,16.4324,-0.0186,-0.11%,31756,0
03/18/2002,16.384,16.6633,16.0563,16.451,0.0633,+0.39%,21107,0
03/11/2002,16.6149,16.6149,16.0526,16.3877,-0.1825,-1.10%,31205,0
03/04/2002,16.384,16.5702,16.034,16.5702,0.1862,+1.14%,35448,0
02/25/2002,16.384,16.384,16.0303,16.384,-0.0447,-0.27%,47963,0
02/18/2002,16.2537,16.4771,15.7473,16.4287,0.458,+2.87%,30614,0
02/11/2002,16.0116,16.343,15.7286,15.9707,-0.3761,-2.30%,24706,0
02/04/2002,16.384,16.384,15.8255,16.3468,0.1266,+0.78%,30883,0
01/28/2002,16.0116,16.5516,15.7324,16.2202,0.2458,+1.54%,31259,0
01/21/2002,16.1085,16.2909,15.6914,15.9744,-0.0968,-0.60%,22155,0
01/14/2002,16.0787,16.2537,15.3265,16.0712,0.0596,+0.37%,45170,0
01/07/2002,16.3579,16.6819,15.6393,16.0116,-0.3501,-2.14%,48339,0
12/31/2001,16.3468,16.626,15.36,16.3617,0.0112,+0.07%,41827,0
12/24/2001,15.9185,16.6819,15.4084,16.3505,0.4282,+2.69%,29675,0
12/17/2001,14.7046,16.1047,14.5222,15.9223,1.2698,+8.67%,81210,0
12/10/2001,14.7084,14.7084,14.1871,14.6525,0.0633,+0.43%,12836,0
12/03/2001,13.8147,14.6451,13.5913,14.5892,0.6628,+4.76%,42592,0
11/26/2001,13.9376,14.094,13.4051,13.9264,0.417,+3.09%,30990,0
11/19/2001,13.4609,13.5354,13.2226,13.5094,0.0596,+0.44%,17858,0
11/12/2001,14.1424,14.1498,13.312,13.4498,-0.026,-0.19%,35502,0
11/05/2001,13.6881,14.1684,13.4758,13.4758,-0.2532,-1.84%,23095,0
10/29/2001,13.945,14.2168,13.4051,13.729,-0.216,-1.55%,12299,0
10/22/2001,14.1498,14.5222,13.4982,13.945,-0.2048,-1.45%,17885,0
10/15/2001,13.9636,14.1498,13.0327,14.1498,0.4505,+3.29%,23310,0
10/08/2001,13.8817,14.1238,11.5693,13.6993,-0.3202,-2.28%,26747,0
10/01/2001,14.336,14.6078,13.4758,14.0195,-0.3165,-2.21%,23149,0
09/24/2001,13.4051,15.2669,13.3679,14.336,0.916,+6.83%,88031,0
09/17/2001,13.4088,13.9636,12.7721,13.42,-0.525,-3.76%,63324,0
09/10/2001,13.9785,14.3174,13.8519,13.945,-0.0186,-0.13%,30883,0
09/03/2001,14.228,14.3919,13.7775,13.9636,-0.2607,-1.83%,60424,0
08/27/2001,14.7828,14.9094,14.1535,14.2243,-0.5585,-3.78%,22772,0
08/20/2001,14.6711,15.0807,14.5334,14.7828,0.0744,+0.51%,21484,0
08/13/2001,14.3732,14.8945,14.1498,14.7084,0.2458,+1.70%,129120,0
08/06/2001,14.5594,14.8759,14.0679,14.4626,-0.0112,-0.08%,25404,0
07/30/2001,15.0807,15.2297,14.336,14.4738,-0.6069,-4.02%,20195,0
07/23/2001,15.0063,15.2669,14.2206,15.0807,0.1452,+0.97%,33354,0
07/16/2001,15.118,15.2446,14.6339,14.9355,-0.1825,-1.21%,18099,0
07/09/2001,14.1349,15.2669,13.9823,15.118,1.0315,+7.32%,58168,0
07/02/2001,14.2653,15.1031,13.8147,14.0865,-0.808,-5.42%,42229,0
06/25/2001,13.4051,15.0696,13.2561,14.8945,1.4894,+11.11%,89374,0
06/18/2001,13.3269,14.4477,12.4742,13.4051,-0.2234,-1.64%,59565,0
06/11/2001,13.0327,13.6732,12.9583,13.6285,0.4826,+3.67%,56060,0
06/04/2001,12.3327,13.4051,12.2761,13.1459,0.7566,+6.11%,29406,0
05/28/2001,12.5114,12.5114,11.8412,12.3893,0.0119,+0.10%,38436,0
05/21/2001,11.7101,12.7319,11.7101,12.3774,0.6107,+5.19%,44781,0
05/14/2001,11.5492,12.2403,11.5492,11.7667,0.2234,+1.94%,42767,0
05/07/2001,11.6922,11.7548,11.3199,11.5433,-0.0744,-0.64%,27526,0
04/30/2001,11.3616,11.6177,11.2454,11.6177,0.1787,+1.56%,19201,0
04/23/2001,11.6594,11.6594,11.1709,11.439,0.1043,+0.92%,41558,0
04/16/2001,11.4658,11.9156,11.156,11.3347,-0.1341,-1.17%,19939,0
04/09/2001,11.2275,11.4688,11.0249,11.4688,0.4468,+4.05%,20393,0
04/02/2001,11.3765,11.3943,10.6496,11.022,-0.3723,-3.27%,45654,0
03/26/2001,11.0398,11.3943,10.6496,11.3943,0.2234,+2.00%,81371,0
03/19/2001,10.8373,11.2454,10.4351,11.1709,0.4468,+4.17%,69353,0
03/12/2001,11.2841,11.4211,10.6764,10.7241,-0.6524,-5.73%,28466,0
03/05/2001,11.1709,11.582,11.0786,11.3765,0.2413,+2.17%,53240,0
02/26/2001,10.9564,11.2454,10.4828,11.1352,0.4111,+3.83%,27996,0
02/19/2001,11.1709,11.1709,10.1462,10.7241,-0.4468,-4.00%,24589,0
02/12/2001,11.022,11.8412,11.0041,11.1709,0.1311,+1.19%,77477,0
02/05/2001,9.8304,11.1143,9.7827,11.0398,1.1349,+11.46%,82311,0
01/29/2001,10.1283,10.5096,9.6457,9.9049,0.429,+4.53%,67473,0
01/22/2001,10.7419,11.153,9.3836,9.4759,-1.2303,-11.49%,128771,0
01/15/2001,10.873,11.2841,10.6317,10.7062,-0.289,-2.63%,42548,0
01/08/2001,10.2028,11.4331,10.1462,10.9952,0.7924,+7.77%,56463,0
01/01/2001,10.1849,10.5751,9.9615,10.2028,0.0358,+0.35%,109603,0
12/25/2000,10.3517,10.4649,10.167,10.167,-0.2592,-2.49%,85097,0
12/18/2000,10.2206,10.4262,10.1283,10.4262,0.5958,+6.06%,58141,0
12/11/2000,10.4262,10.4262,9.8125,9.8304,-0.5958,-5.71%,39880,0
12/04/2000,10.3517,10.453,9.7559,10.4262,0,0.00%,48138,0
11/27/2000,10.4262,10.5007,10.1104,10.4262,0.0358,+0.34%,42834,0
11/20/2000,9.9883,10.593,9.9793,10.3904,0.0208,+0.20%,20728,0
11/13/2000,10.1462,10.7062,10.1283,10.3696,0.2026,+1.99%,21954,0
11/06/2000,10.4262,10.6496,10.1283,10.167,-0.4081,-3.86%,21551,0
10/30/2000,10.1462,10.6883,9.8483,10.5751,0.3723,+3.65%,63042,0
10/23/2000,10.3904,10.3904,9.5325,10.2028,-0.1489,-1.44%,43841,0
10/16/2000,9.0499,10.4262,9.0499,10.3517,0.8937,+9.45%,70495,0
10/09/2000,9.0499,9.458,9.0291,9.458,0.4289,+4.75%,45720,0
10/02/2000,9.2733,9.5146,8.9367,9.0291,-0.0953,-1.04%,115209,0
09/25/2000,9.9049,10.0538,8.9755,9.1244,-0.8549,-8.57%,82043,0
09/18/2000,9.607,10.4083,9.4968,9.9793,0.3723,+3.88%,50823,0
09/11/2000,9.5325,10.0538,9.4968,9.607,-0.2234,-2.27%,46056,0
09/04/2000,9.5146,10.0925,9.1601,9.8304,0.5958,+6.45%,57067,0
08/28/2000,9.3657,9.5146,9.1423,9.2346,-0.2234,-2.36%,35918,0
08/21/2000,9.2912,9.458,9.2912,9.458,0.2413,+2.62%,38268,0
08/14/2000,9.2346,9.2346,9.1989,9.2167,-0.0179,-0.19%,17254,0
08/07/2000,9.2912,9.3091,9.0857,9.2346,0.0745,+0.81%,26452,0
07/31/2000,9.1244,9.3836,9.1244,9.1601,0,0.00%,16851,0
07/24/2000,9.2346,9.4223,9.1601,9.1601,-0.0745,-0.81%,19402,0
07/17/2000,9.4759,9.5325,9.1244,9.2346,-0.2234,-2.36%,31017,0
07/10/2000,9.6993,9.7559,8.9367,9.458,-0.1877,-1.95%,23565,0
07/03/2000,9.6815,9.6815,9.0857,9.6457,-0.0745,-0.77%,26435,0
06/26/2000,9.9525,9.9525,8.9367,9.7202,-0.3723,-3.69%,25109,0
06/19/2000,9.8304,10.0925,9.2525,10.0925,0.1489,+1.50%,30480,0
06/12/2000,9.5921,11.6177,9.2346,9.9436,0.4254,+4.47%,41675,0
06/05/2000,10.1426,10.4715,9.4586,9.5182,-0.6244,-6.16%,21316,0
05/29/2000,9.89,10.4858,9.89,10.1426,-0.224,-2.16%,18567,0
05/22/2000,9.7422,10.3666,9.2942,10.3666,0.5958,+6.10%,18043,0
05/15/2000,10.1593,10.4858,9.7708,9.7708,-0.3885,-3.82%,31638,0
05/08/2000,10.307,10.4858,10.1283,10.1593,-0.1477,-1.43%,10406,0
05/01/2000,9.921,10.4858,9.921,10.307,0.4456,+4.52%,19889,0
04/24/2000,10.0091,10.0091,9.5325,9.8614,-0.3575,-3.50%,130584,0
04/17/2000,9.89,10.338,9.5325,10.2189,0.2098,+2.10%,18987,0
04/10/2000,10.0091,10.0091,9.5325,10.0091,0,0.00%,18798,0
04/03/2000,9.5325,10.0091,9.4134,10.0091,0.3574,+3.70%,30379,0
03/27/2000,9.6517,9.7565,9.3085,9.6517,-0.1191,-1.22%,19889,0
03/20/2000,9.4443,9.89,9.2656,9.7708,0.2979,+3.14%,20896,0
03/13/2000,8.8771,9.5325,8.758,9.4729,0.4242,+4.69%,51444,0
03/06/2000,9.3252,9.3538,8.8771,9.0487,-0.2455,-2.64%,33149,0
02/28/2000,9.2799,9.4134,9.2203,9.2942,-0.1787,-1.89%,40618,0
02/21/2000,9.2942,9.7708,9.206,9.4729,0.1477,+1.58%,21924,0
02/14/2000,9.7708,9.7708,9.2656,9.3252,0.031,+0.33%,9483,0
02/07/2000,9.8828,10.2474,9.1155,9.2942,-0.4766,-4.88%,19973,0
01/31/2000,9.6517,10.1426,9.1369,9.7708,0.1048,+1.08%,32309,0
01/24/2000,9.5635,10.0091,9.5325,9.666,0.1025,+1.07%,34659,0
01/17/2000,10.0091,10.0091,9.5325,9.5635,-0.4456,-4.45%,12168,0
01/10/2000,9.9805,10.0091,9.6231,10.0091,0,0.00%,13847,0
01/03/2000,10.5453,10.5453,9.7112,10.0091,-0.5362,-5.08%,13343,0
12/27/1999,10.3976,10.6049,10.3666,10.5453,0.1477,+1.42%,20309,0
12/20/1999,10.338,10.5763,9.9114,10.3976,0,0.00%,15630,0
12/13/1999,10.6049,10.9338,10.1593,10.3976,-0.2073,-1.95%,57822,0
12/06/1999,10.9552,11.0815,10.6049,10.6049,-0.3575,-3.26%,29372,0
11/29/1999,11.215,11.215,10.9338,10.9624,-0.1787,-1.60%,22490,0
11/22/1999,11.3651,11.3651,11.1411,11.1411,-0.2097,-1.85%,25071,0
11/15/1999,11.3794,11.439,11.2317,11.3508,0.0762,+0.68%,40366,0
11/08/1999,10.9624,11.3794,10.9624,11.2746,0.3408,+3.12%,42968,0
11/01/1999,10.8432,10.9624,10.8432,10.9338,0.1192,+1.10%,26435,0
10/25/1999,10.7765,10.9028,10.7241,10.8146,0.0762,+0.71%,25260,0
10/18/1999,10.8146,10.9338,10.7098,10.7384,0.0143,+0.13%,59081,0
10/11/1999,10.7694,10.9624,10.6359,10.7241,-0.0453,-0.42%,32981,0
10/04/1999,10.6955,10.8742,10.5167,10.7694,0.0739,+0.69%,47835,0
09/27/1999,10.4858,10.7551,10.4858,10.6955,0.1788,+1.70%,36925,0
09/20/1999,10.6359,10.6788,10.4858,10.5167,-0.1192,-1.12%,26771,0
09/13/1999,10.6502,10.7098,10.4858,10.6359,-0.0143,-0.13%,31386,0
09/06/1999,10.5453,10.6502,10.5167,10.6502,0.1644,+1.57%,23498,0
08/30/1999,10.6049,10.6049,10.3666,10.4858,-0.0595,-0.56%,48339,0
08/23/1999,10.531,10.6359,10.4572,10.5453,0.1477,+1.42%,43303,0
08/16/1999,10.3666,10.5763,10.3666,10.3976,-0.0882,-0.84%,73768,0
08/09/1999,10.4262,10.4858,10.3666,10.4858,0.2074,+2.02%,35079,0
08/02/1999,10.7241,10.7241,10.2784,10.2784,-0.5648,-5.21%,29708,0
07/26/1999,10.9624,10.9624,10.5167,10.8432,0,0.00%,173301,0
07/19/1999,10.9624,11.3199,10.8432,10.8432,-0.3575,-3.19%,129157,0
07/12/1999,10.0997,11.2603,9.9805,11.2007,1.2202,+12.23%,98777,0
07/05/1999,10.3666,10.5453,9.8161,9.9805,-0.4457,-4.27%,163020,0
06/28/1999,10.0091,10.4262,9.89,10.4262,0.4171,+4.17%,69152,0
06/21/1999,9.8757,10.1283,9.7422,10.0091,0.1334,+1.35%,51025,0
06/14/1999,9.5325,10.0091,9.5325,9.8757,0.3546,+3.72%,29876,0
06/07/1999,9.0559,9.5325,8.747,9.5211,0.3928,+4.30%,46157,0
05/31/1999,8.6746,9.1283,8.6746,9.1283,0.1792,+2.00%,35273,0
05/24/1999,9.5096,9.5802,8.7699,8.9491,-0.5834,-6.12%,26330,0
05/17/1999,9.6755,9.7003,9.5325,9.5325,-0.0477,-0.50%,20875,0
05/10/1999,9.5211,9.7232,9.462,9.5802,0.0477,+0.50%,17728,0
05/03/1999,9.5325,9.5573,9.4848,9.5325,0.0229,+0.24%,28848,0
04/26/1999,9.4963,9.5802,9.4963,9.5096,-0.0477,-0.50%,46472,0
04/19/1999,9.4848,9.5802,9.4848,9.5573,0.0248,+0.26%,45213,0
04/12/1999,8.8424,9.605,8.6269,9.5325,0.6901,+7.80%,75950,0
04/05/1999,8.5793,8.9129,8.4363,8.8424,0.2631,+3.07%,131863,0
03/29/1999,9.0864,9.3419,8.1503,8.5793,-0.5242,-5.76%,89037,0
03/22/1999,8.9377,9.1512,8.8652,9.1035,0.1906,+2.14%,22658,0
03/15/1999,8.7222,9.0082,8.7222,8.9129,0.143,+1.63%,23917,0
03/08/1999,8.7813,8.9606,8.7699,8.7699,-0.1907,-2.13%,23603,0
03/01/1999,8.8652,9.0559,8.7699,8.9606,0.0954,+1.08%,10489,0
02/22/1999,9.0559,9.0559,8.6746,8.8652,0.2135,+2.47%,94308,0
02/15/1999,8.8176,9.033,8.4611,8.6517,-0.2021,-2.28%,33831,0
02/08/1999,9.0082,9.1512,8.8176,8.8538,-0.2974,-3.25%,23078,0
02/01/1999,9.2942,9.4143,9.0082,9.1512,-0.143,-1.54%,87909,0
01/25/1999,9.5325,9.7003,9.2942,9.2942,-0.2631,-2.75%,53395,0
01/18/1999,9.4143,9.5687,9.3666,9.5573,0.1678,+1.79%,53631,0
01/11/1999,9.7232,9.7479,9.3895,9.3895,-0.3813,-3.90%,21400,0
01/04/1999,9.6755,9.9615,9.5573,9.7708,0.1182,+1.22%,16889,0
12/28/1998,9.4372,9.7479,9.4372,9.6526,0.2154,+2.28%,51796,0
12/21/1998,9.4848,9.5325,9.2942,9.4372,-0.0476,-0.50%,20325,0
12/14/1998,9.5802,9.9138,9.1512,9.4848,-0.429,-4.33%,43534,0
12/07/1998,10.2246,10.2951,9.9138,9.9138,-0.3336,-3.26%,9545,0
11/30/1998,10.3065,10.3428,10.2474,10.2474,-0.0725,-0.70%,4300,0
11/23/1998,10.3904,10.4152,10.2951,10.3199,-0.0477,-0.46%,7736,0
11/16/1998,10.4381,10.4381,10.3428,10.3676,-0.0228,-0.22%,40073,0
11/09/1998,10.3542,10.5105,10.3542,10.3904,0.0476,+0.46%,82454,0
11/02/1998,10.4381,10.4619,10.2951,10.3428,-0.0357,-0.34%,28008,0
10/26/1998,9.8423,10.4619,9.7708,10.3785,0.5362,+5.45%,98085,0
10/19/1998,9.5325,9.9138,9.3895,9.8423,0.3098,+3.25%,16364,0
10/12/1998,9.4848,9.5802,9.1512,9.5325,0.3575,+3.90%,7972,0
10/05/1998,10.6049,10.6049,9.175,9.175,-1.4537,-13.68%,35457,0
09/28/1998,10.8671,10.9624,10.6287,10.6287,-0.3337,-3.04%,28638,0
09/21/1998,11.153,11.153,10.8671,10.9624,-0.2383,-2.13%,16154,0
09/14/1998,11.1173,11.2484,10.8671,11.2007,0.0477,+0.43%,17203,0
09/07/1998,10.8909,11.3199,10.8671,11.153,0.2621,+2.41%,22685,0
08/31/1998,10.7956,11.3675,10.6764,10.8909,0.0953,+0.88%,23288,0
08/24/1998,11.1054,11.1054,10.7956,10.7956,-0.2621,-2.37%,8287,0
08/17/1998,11.8203,11.8203,10.8671,11.0577,-0.8103,-6.83%,62627,0
08/10/1998,10.8671,12.2493,10.6764,11.868,1.0724,+9.93%,37555,0
08/03/1998,11.8203,11.9633,10.7837,10.7956,-1.0247,-8.67%,25806,0
07/27/1998,12.2731,12.3923,11.8203,11.8203,-0.4528,-3.69%,22239,0
07/20/1998,12.4399,12.4876,12.2374,12.2731,-0.2145,-1.72%,107211,0
07/13/1998,12.4161,12.4876,12.3089,12.4876,0.0834,+0.67%,32939,0
07/06/1998,12.2969,12.5829,12.2969,12.4042,0.0239,+0.19%,67977,0
06/29/1998,12.5829,12.6067,12.285,12.3803,-0.2026,-1.61%,166403,0
06/22/1998,12.5114,12.6544,12.4399,12.5829,0.0476,+0.38%,96301,0
06/15/1998,12.5829,12.7736,12.3923,12.5353,-0.0857,-0.68%,152739,0
06/08/1998,12.6592,12.7354,12.5067,12.621,0.0381,+0.30%,123130,0
06/01/1998,12.7354,12.7354,12.5829,12.5829,-0.0953,-0.75%,6818,0
05/25/1998,12.7354,12.7354,12.6401,12.6782,-0.0382,-0.30%,11965,0
05/18/1998,12.8498,12.9642,12.7164,12.7164,-0.1334,-1.04%,17046,0
05/11/1998,12.8117,12.9261,12.8117,12.8498,-0.0382,-0.30%,24652,0
05/04/1998,12.9261,12.9261,12.8117,12.888,0,0.00%,22029,0
04/27/1998,12.907,12.907,12.8117,12.888,0.0382,+0.30%,29372,0
04/20/1998,12.888,12.888,12.621,12.8498,-0.0382,-0.30%,34224,0
04/13/1998,12.4304,12.888,12.4304,12.888,0.4576,+3.68%,4851,0
04/06/1998,12.2016,12.6973,12.0872,12.4304,0.305,+2.52%,18849,0
03/30/1998,11.7639,12.3541,11.7639,12.1254,0.3615,+3.07%,43928,0
03/23/1998,11.8386,12.0872,11.7639,11.7639,-0.3233,-2.67%,24127,0
03/16/1998,11.802,12.0872,11.7639,12.0872,-0.0382,-0.32%,37765,0
03/09/1998,12.1254,12.1254,11.7639,12.1254,0,0.00%,11277,0
03/02/1998,11.8767,12.1254,11.7273,12.1254,0.3615,+3.07%,24127,0
02/23/1998,11.802,11.9515,11.6907,11.7639,-0.0381,-0.32%,146210,0
02/16/1998,11.6525,11.8203,11.6525,11.802,-0.093,-0.78%,50266,0
02/09/1998,11.8203,11.895,11.6708,11.895,0.2425,+2.08%,26750,0
02/02/1998,11.6159,11.8203,11.5412,11.6525,0.0747,+0.65%,67695,0
01/26/1998,11.5778,11.802,11.4665,11.5778,-0.1495,-1.27%,30421,0
01/19/1998,11.7273,11.802,11.4283,11.7273,0.3737,+3.29%,44420,0
01/12/1998,11.2423,11.4283,11.2423,11.3536,0.1113,+0.99%,75006,0
01/05/1998,11.6525,11.6525,11.2041,11.2423,-0.186,-1.63%,125622,0
12/29/1997,11.2423,11.6525,11.2041,11.4283,0.2242,+2.00%,72285,0
12/22/1997,11.4283,11.4283,11.2041,11.2041,0,0.00%,69006,0
12/15/1997,11.2041,11.4283,11.2041,11.2041,-0.1495,-1.32%,38846,0
12/08/1997,11.3536,11.7273,11.0547,11.3536,0.2989,+2.70%,28454,0
12/01/1997,11.0547,11.3536,10.7557,11.0547,0,0.00%,25570,0
11/24/1997,10.5315,11.0547,10.5315,11.0547,0.6345,+6.09%,18576,0
11/17/1997,10.1594,10.4202,9.9153,10.4202,0.2807,+2.77%,21636,0
11/10/1997,9.9718,10.1594,9.8604,10.1395,0.0549,+0.54%,17265,0
11/03/1997,9.711,10.0846,9.711,10.0846,0.3736,+3.85%,49960,0
10/27/1997,9.4868,9.7857,9.4868,9.711,0.2242,+2.36%,20488,0
10/20/1997,9.5615,9.7476,9.412,9.4868,-0.2242,-2.31%,78677,0
10/13/1997,9.6362,9.711,9.3373,9.711,0.299,+3.18%,21799,0
10/06/1997,9.5615,9.5615,9.2625,9.412,0.0381,+0.41%,53763,0
09/29/1997,9.2625,9.3739,9.2625,9.3739,0.1861,+2.03%,8523,0
09/22/1997,9.2625,9.3373,9.1878,9.1878,-0.2242,-2.38%,46223,0
09/15/1997,9.0749,9.412,9.0749,9.412,0.2242,+2.44%,21636,0
09/08/1997,9.0749,9.1878,9.0749,9.1878,0.0747,+0.82%,18795,0
09/01/1997,8.9636,9.3373,8.9255,9.1131,0,0.00%,40977,0
08/25/1997,8.8889,9.1131,8.8141,9.1131,0,0.00%,55861,0
08/18/1997,9.1131,9.1131,8.8141,9.1131,0.2807,+3.18%,55893,0
08/11/1997,8.8141,8.9636,8.7028,8.8324,-0.0565,-0.64%,43928,0
08/04/1997,8.6647,8.8889,8.6647,8.8889,0.1495,+1.71%,61630,0
07/28/1997,8.6647,8.8889,8.5152,8.7394,0.0747,+0.86%,87725,0
07/21/1997,8.7394,8.7394,8.5152,8.6647,0.0748,+0.87%,25897,0
07/14/1997,8.2163,8.5899,7.9173,8.5899,0.2242,+2.68%,18357,0
07/07/1997,7.5436,8.3657,7.5436,8.3657,0.5231,+6.67%,40978,0
06/30/1997,7.8426,7.8426,7.8426,7.8426,-0.0747,-0.94%,8523,0
06/23/1997,7.6931,7.9921,7.5436,7.9173,0.2989,+3.92%,76218,0
06/16/1997,7.6184,7.6184,7.3942,7.6184,0.1495,+2.00%,18357,0
06/09/1997,7.8426,7.8426,7.4689,7.4689,0.0589,+0.79%,37535,0
05/26/1997,7.41,7.41,7.41,7.41,-0.1489,-1.97%,30323,0
05/19/1997,7.2307,7.5589,7.2307,7.5589,0.388,+5.41%,10927,0
05/12/1997,7.2905,7.4991,7.1709,7.1709,-0.1196,-1.64%,16391,0
05/05/1997,7.2905,7.2905,7.1709,7.2905,0.1196,+1.67%,19942,0
04/28/1997,7.1709,7.4991,7.1709,7.1709,0,0.00%,28274,0
04/21/1997,7.1709,7.1709,7.1709,7.1709,0,0.00%,35787,0
04/14/1997,7.1709,7.1709,7.1709,7.1709,0,0.00%,36060,0
04/07/1997,7.26,7.3356,7.1709,7.1709,0.1196,+1.70%,206693,0
03/31/1997,6.6182,7.41,6.6182,7.0513,0.5979,+9.26%,49993,0
03/24/1997,6.3339,6.6035,6.3339,6.4534,0.1037,+1.63%,77038,0
03/17/1997,6.3046,6.3497,6.3046,6.3497,0.1049,+1.68%,29914,0
03/03/1997,6.2143,6.3936,6.2143,6.2448,0,0.00%,40158,0
02/24/1997,6.2448,6.2448,6.2448,6.2448,0,0.00%,13113,0
02/17/1997,6.0947,6.3339,6.0947,6.2448,0.0903,+1.47%,33602,0
02/10/1997,6.0349,6.2741,5.9751,6.1545,-0.0598,-0.96%,58803,0
02/03/1997,6.0947,6.2143,6.0203,6.2143,0.2392,+4.00%,24586,0
01/27/1997,5.9751,5.9751,5.9751,5.9751,-0.1196,-1.96%,46715,0
01/20/1997,5.8568,6.0947,5.8568,6.0947,0.1196,+2.00%,13113,0
01/13/1997,5.7372,5.9751,5.7372,5.9751,0.2379,+4.15%,107362,0
01/06/1997,5.7372,5.7372,5.7372,5.7372,0,0.00%,46715,0
12/30/1996,5.7213,5.9751,5.6176,5.7372,0,0.00%,126007,0
12/23/1996,5.7372,5.7372,5.7213,5.7372,0,0.00%,26499,0
12/16/1996,5.7372,5.7372,5.5578,5.7372,0,0.00%,23357,0
12/09/1996,5.7372,5.7372,5.6774,5.7372,0.1794,+3.23%,67204,0
12/02/1996,5.5578,5.6774,5.5273,5.5578,0,0.00%,18440,0
11/25/1996,5.498,5.5578,5.498,5.5578,0.1195,+2.20%,30323,0
11/18/1996,5.5273,5.5578,5.2589,5.4383,-0.089,-1.61%,61794,0
11/11/1996,5.3785,5.5273,5.2589,5.5273,0.388,+7.55%,53544,0
10/28/1996,5.1393,5.1393,5.1393,5.1393,0,0.00%,13113,0
10/21/1996,5.0197,5.1393,5.0197,5.1393,0,0.00%,84578,0
10/14/1996,5.0197,5.1393,5.0197,5.1393,0.1196,+2.38%,87283,0
10/07/1996,4.96,5.0197,4.96,5.0197,0.1195,+2.44%,150799,0
09/30/1996,4.9892,4.9892,4.9002,4.9002,-0.0598,-1.21%,147521,0
09/23/1996,4.96,4.96,4.96,4.96,0.0305,+0.62%,6556,0
09/16/1996,4.9295,4.9295,4.9295,4.9295,-0.2098,-4.08%,43436,0
09/09/1996,5.1393,5.1393,5.1393,5.1393,0.1196,+2.38%,13113,0
09/02/1996,4.8404,5.0197,4.8404,5.0197,0.1195,+2.44%,305697,0
08/26/1996,4.661,4.9002,4.661,4.9002,0,0.00%,299140,0
08/19/1996,4.9002,4.9002,4.7208,4.9002,0.1196,+2.50%,62833,0
08/12/1996,4.661,4.7806,4.661,4.7806,0,0.00%,26635,0
08/05/1996,4.661,4.7806,4.661,4.7806,-0.1794,-3.62%,26772,0
07/29/1996,4.661,4.96,4.5414,4.96,0.2392,+5.07%,100532,0
07/22/1996,4.5414,4.7208,4.5414,4.7208,0.1794,+3.95%,47124,0
07/15/1996,4.5414,4.5414,4.4219,4.5414,0,0.00%,50607,0
07/08/1996,4.5414,4.5414,4.4219,4.5414,-0.0598,-1.30%,19874,0
