Time,Open,High,Low,Last,Change,%Chg,Volume
07/19/2018,2.63,2.685,2.62,2.62,-0.02,-0.76%,150200
07/18/2018,2.66,2.66,2.61,2.64,-0.015,-0.56%,72200
07/17/2018,2.65,2.68,2.62,2.655,-0.005,-0.19%,112400
07/16/2018,2.69,2.69,2.64,2.66,-0.04,-1.48%,100100
07/13/2018,2.75,2.75,2.67,2.7,-0.04,-1.46%,85000
07/12/2018,2.73,2.745,2.667,2.74,0.04,+1.48%,125200
07/11/2018,2.72,2.72,2.66,2.7,-0.02,-0.74%,99600
07/10/2018,2.73,2.74,2.65,2.72,-0.02,-0.73%,191800
07/09/2018,2.85,2.85,2.72,2.74,-0.09,-3.18%,190300
07/06/2018,2.78,2.87,2.77,2.83,0.05,+1.80%,125900
07/05/2018,2.77,2.82,2.76,2.78,0.01,+0.36%,110800
07/03/2018,2.79,2.82,2.74,2.77,0,0.00%,57200
07/02/2018,2.73,2.84,2.67,2.77,0.04,+1.47%,167100
06/29/2018,2.63,2.74,2.61,2.73,0.1,+3.80%,170500
06/28/2018,2.65,2.65,2.54,2.63,-0.03,-1.13%,2159300
06/27/2018,2.63,2.71,2.61,2.66,0.01,+0.38%,264700
06/26/2018,2.71,2.71,2.62,2.65,-0.04,-1.49%,279300
06/25/2018,2.65,2.71,2.6,2.69,0.03,+1.13%,377700
06/22/2018,2.73,2.76,2.6,2.66,-0.05,-1.85%,1255600
06/21/2018,2.89,2.9,2.7,2.71,-0.18,-6.23%,1323300
06/20/2018,2.96,2.99,2.86,2.89,-0.07,-2.36%,717700
06/19/2018,3.01,3.02,2.95,2.96,-0.06,-1.99%,351900
06/18/2018,3.08,3.13,3,3.02,-0.05,-1.63%,212600
06/15/2018,3.03,3.1,3,3.07,0.05,+1.66%,370600
06/14/2018,3.05,3.07,2.99,3.02,-0.05,-1.63%,342900
06/13/2018,3.11,3.16,3.05,3.07,-0.02,-0.65%,312600
06/12/2018,3.23,3.36,3,3.09,-0.14,-4.33%,746400
06/11/2018,3,3.265,2.98,3.23,0.21,+6.95%,1115400
06/08/2018,3.15,3.25,3,3.02,-0.07,-2.27%,2323900
06/07/2018,3.25,4.5,3,3.09,0.29,+10.36%,24751800
06/06/2018,2.81,2.82,2.78,2.8,0,0.00%,112900
06/05/2018,2.8,2.84,2.78,2.8,0,0.00%,114300
06/04/2018,2.82,2.85,2.78,2.8,-0.02,-0.71%,98300
06/01/2018,2.76,2.84,2.76,2.82,0.06,+2.17%,93500
05/31/2018,2.74,2.81,2.74,2.76,0.01,+0.36%,101500
05/30/2018,2.71,2.77,2.71,2.75,0.06,+2.23%,151700
05/29/2018,2.78,2.8,2.68,2.69,-0.08,-2.89%,219600
05/25/2018,2.78,2.81,2.75,2.77,-0.01,-0.36%,351800
05/24/2018,2.79,2.8,2.76,2.78,0.005,+0.18%,124000
05/23/2018,2.81,2.84,2.77,2.775,-0.035,-1.25%,57800
05/22/2018,2.76,2.86,2.76,2.81,0.03,+1.08%,128500
05/21/2018,2.88,2.9,2.77,2.78,-0.09,-3.14%,98000
05/18/2018,2.92,2.92,2.84,2.87,-0.03,-1.03%,110300
05/17/2018,2.85,2.92,2.8,2.9,0.07,+2.47%,199100
05/16/2018,2.75,2.85,2.74,2.83,0.08,+2.91%,194800
05/15/2018,2.7,2.76,2.7,2.75,0.045,+1.66%,244000
05/14/2018,2.76,2.78,2.69,2.705,-0.035,-1.28%,117700
05/11/2018,2.64,2.8,2.64,2.74,0.1,+3.79%,417700
05/10/2018,2.62,2.7,2.62,2.64,0.01,+0.38%,110400
05/09/2018,2.62,2.64,2.6,2.63,0.01,+0.38%,157600
05/08/2018,2.63,2.647,2.555,2.62,-0.01,-0.38%,129000
05/07/2018,2.67,2.67,2.62,2.63,-0.01,-0.38%,74100
05/04/2018,2.6,2.68,2.56,2.64,0.06,+2.33%,132700
05/03/2018,2.67,2.67,2.55,2.58,-0.08,-3.01%,133200
05/02/2018,2.62,2.705,2.59,2.66,0.04,+1.53%,102200
05/01/2018,2.75,2.75,2.61,2.62,-0.01,-0.38%,128500
04/30/2018,2.65,2.74,2.62,2.63,-0.01,-0.38%,152800
04/27/2018,2.59,2.67,2.56,2.64,0.06,+2.33%,137100
04/26/2018,2.59,2.66,2.56,2.58,-0.01,-0.39%,133700
04/25/2018,2.58,2.61,2.53,2.59,0,0.00%,98300
04/24/2018,2.61,2.64,2.56,2.59,-0.01,-0.38%,138500
04/23/2018,2.65,2.67,2.58,2.6,-0.03,-1.14%,120100
04/20/2018,2.62,2.65,2.58,2.63,0.01,+0.38%,137800
04/19/2018,2.65,2.72,2.6,2.62,-0.03,-1.13%,161700
04/18/2018,2.68,2.7,2.61,2.65,-0.03,-1.12%,117500
04/17/2018,2.7,2.72,2.65,2.68,0,0.00%,72100
04/16/2018,2.7,2.715,2.58,2.68,-0.03,-1.11%,273500
04/13/2018,2.79,2.82,2.7,2.71,-0.08,-2.87%,82000
04/12/2018,2.82,2.915,2.79,2.79,-0.03,-1.06%,76700
04/11/2018,2.86,2.925,2.82,2.82,-0.04,-1.40%,78800
04/10/2018,2.74,2.93,2.74,2.86,0.14,+5.15%,437300
04/09/2018,2.7,2.77,2.69,2.72,0.03,+1.12%,121300
04/06/2018,2.67,2.73,2.65,2.69,0.02,+0.75%,202000
04/05/2018,2.7,2.7,2.65,2.67,-0.01,-0.37%,110000
04/04/2018,2.64,2.7,2.61,2.68,0.01,+0.37%,102900
04/03/2018,2.69,2.75,2.64,2.67,-0.04,-1.48%,119000
04/02/2018,2.71,2.73,2.665,2.71,-0.03,-1.09%,144900
03/29/2018,2.76,2.81,2.7,2.74,-0.02,-0.72%,102800
03/28/2018,2.71,2.76,2.665,2.76,0.06,+2.22%,153100
03/27/2018,2.83,2.83,2.7,2.7,-0.11,-3.91%,114400
03/26/2018,2.88,2.88,2.76,2.81,-0.06,-2.09%,154900
03/23/2018,2.86,2.88,2.83,2.87,0,0.00%,158900
03/22/2018,2.9,2.92,2.85,2.87,-0.07,-2.38%,119800
03/21/2018,2.92,2.95,2.85,2.94,0.07,+2.44%,255600
03/20/2018,2.98,2.98,2.86,2.87,-0.12,-4.01%,262800
03/19/2018,2.95,3.015,2.91,2.99,-0.06,-1.97%,289400
03/16/2018,3.01,3.07,2.97,3.05,0.05,+1.67%,257400
03/15/2018,3.01,3.03,2.95,3,0.01,+0.33%,279500
03/14/2018,3.03,3.07,2.99,2.99,-0.05,-1.64%,131900
03/13/2018,3.03,3.1,3,3.04,0.04,+1.33%,317100
03/12/2018,2.98,3.02,2.86,3,0.01,+0.33%,206900
03/09/2018,2.97,3.02,2.9,2.99,0.02,+0.67%,300500
03/08/2018,2.97,3.02,2.89,2.97,0.02,+0.68%,221600
03/07/2018,2.89,3,2.83,2.95,0.05,+1.72%,411700
03/06/2018,2.79,2.955,2.73,2.9,0.14,+5.07%,510000
03/05/2018,2.68,2.8,2.67,2.76,0.08,+2.99%,292200
03/02/2018,2.72,2.78,2.67,2.68,-0.05,-1.83%,208200
03/01/2018,2.72,2.77,2.63,2.73,0.02,+0.74%,210400
02/28/2018,2.59,2.74,2.56,2.71,0.13,+5.04%,252900
02/27/2018,2.66,2.74,2.56,2.58,-0.03,-1.15%,201100
02/26/2018,2.7,2.7,2.6,2.61,-0.06,-2.25%,249000
02/23/2018,2.68,2.68,2.58,2.67,0.02,+0.75%,190600
02/22/2018,2.74,2.77,2.63,2.65,-0.09,-3.28%,206500
02/21/2018,2.7,2.755,2.67,2.74,0.05,+1.86%,170100
02/20/2018,2.83,2.84,2.68,2.69,-0.17,-5.94%,213400
02/16/2018,2.78,2.86,2.73,2.86,0.08,+2.88%,335700
02/15/2018,2.7,2.79,2.65,2.78,0.11,+4.12%,365200
02/14/2018,2.76,2.785,2.66,2.67,-0.09,-3.26%,257900
02/13/2018,2.74,2.775,2.7,2.76,0,0.00%,200900
02/12/2018,2.8,2.81,2.73,2.76,-0.03,-1.08%,359700
02/09/2018,2.89,2.89,2.65,2.79,-0.06,-2.11%,372000
02/08/2018,3.01,3.035,2.82,2.85,-0.14,-4.68%,241600
02/07/2018,2.92,3.01,2.87,2.99,0.06,+2.05%,416300
02/06/2018,2.78,2.95,2.77,2.93,0.12,+4.27%,387900
02/05/2018,2.85,2.92,2.76,2.81,-0.08,-2.77%,490500
02/02/2018,2.84,2.93,2.75,2.89,0.03,+1.05%,444600
02/01/2018,2.9,2.94,2.81,2.86,-0.06,-2.05%,369800
01/31/2018,3.06,3.1,2.9,2.92,-0.11,-3.63%,270000
01/30/2018,3.16,3.2,3.03,3.03,-0.14,-4.42%,340400
01/29/2018,3.04,3.285,3.01,3.17,0.12,+3.93%,964600
01/26/2018,3.04,3.08,3.01,3.05,0.01,+0.33%,219000
01/25/2018,3.03,3.06,2.92,3.04,0.04,+1.33%,336300
01/24/2018,3.15,3.15,2.98,3,-0.16,-5.06%,318300
01/23/2018,3.02,3.2,2.97,3.16,0.15,+4.98%,534300
01/22/2018,2.95,3.07,2.92,3.01,0.07,+2.38%,428800
01/19/2018,2.94,2.96,2.88,2.94,0,0.00%,260600
01/18/2018,3.02,3.04,2.93,2.94,-0.07,-2.33%,221700
01/17/2018,2.99,3.06,2.93,3.01,0.03,+1.01%,341200
01/16/2018,2.89,3.01,2.87,2.98,0.13,+4.56%,501600
01/12/2018,2.78,2.89,2.76,2.85,0.06,+2.15%,229600
01/11/2018,2.77,2.88,2.76,2.79,0.04,+1.45%,465600
01/10/2018,2.86,2.94,2.75,2.75,-0.15,-5.17%,670500
01/09/2018,3.04,3.06,2.9,2.9,-0.14,-4.61%,368600
01/08/2018,3.2,3.215,2.95,3.04,-0.18,-5.59%,588600
01/05/2018,3.23,3.28,3.14,3.22,-0.02,-0.62%,454600
01/04/2018,3.33,3.33,3.2,3.24,-0.06,-1.82%,285800
01/03/2018,3.29,3.32,3.22,3.3,0.03,+0.92%,361400
01/02/2018,3.12,3.32,3.07,3.27,0.15,+4.81%,756000
12/29/2017,3.09,3.24,3.05,3.12,0.02,+0.65%,412600
12/28/2017,3.06,3.15,3.03,3.1,0.02,+0.65%,332200
12/27/2017,3.24,3.24,3.04,3.08,-0.16,-4.94%,421400
12/26/2017,3.16,3.28,3.14,3.24,0.07,+2.21%,319100
12/22/2017,3.09,3.17,2.97,3.17,0.05,+1.60%,363900
12/21/2017,2.91,3.13,2.91,3.12,0.21,+7.22%,546700
12/20/2017,2.93,2.95,2.88,2.91,-0.03,-1.02%,427800
12/19/2017,2.89,3.015,2.76,2.94,0.04,+1.38%,797100
12/18/2017,2.93,3,2.89,2.9,0.01,+0.35%,423900
12/15/2017,2.88,2.93,2.85,2.89,0.03,+1.05%,1527900
12/14/2017,2.86,3.02,2.83,2.86,0.01,+0.35%,609300
12/13/2017,2.81,2.9,2.75,2.85,0.02,+0.71%,403300
12/12/2017,2.89,2.89,2.74,2.83,-0.06,-2.08%,552500
12/11/2017,2.9,2.94,2.83,2.89,0,0.00%,384600
12/08/2017,2.99,3.04,2.87,2.89,-0.1,-3.34%,429600
12/07/2017,2.86,3.06,2.84,2.99,0.11,+3.82%,477500
12/06/2017,3.04,3.04,2.87,2.88,-0.14,-4.64%,368400
12/05/2017,3.12,3.13,3.01,3.02,-0.08,-2.58%,377000
12/04/2017,3.2,3.26,3.09,3.1,-0.1,-3.13%,425000
12/01/2017,3.15,3.32,3.15,3.2,0.06,+1.91%,665000
11/30/2017,3.17,3.19,3.08,3.14,0,0.00%,510900
11/29/2017,3.13,3.2,3.11,3.14,-0.01,-0.32%,267400
11/28/2017,3.18,3.26,2.99,3.15,-0.04,-1.25%,758000
11/27/2017,3.47,3.53,3.18,3.19,-0.26,-7.54%,771700
11/24/2017,3.46,3.6,3.4,3.45,0.01,+0.29%,480000
11/22/2017,3.41,3.54,3.4,3.44,0.05,+1.47%,774100
11/21/2017,3.3,3.4,3.28,3.39,0.1,+3.04%,608300
11/20/2017,3.37,3.43,3.23,3.29,-0.06,-1.79%,579200
11/17/2017,3.23,3.4,3.2,3.35,0.15,+4.69%,820700
11/16/2017,3.13,3.24,3.11,3.2,0.06,+1.91%,780800
11/15/2017,3.05,3.19,2.9,3.14,0.04,+1.29%,956600
11/14/2017,3.24,3.28,3.01,3.1,-0.1,-3.13%,856300
11/13/2017,2.88,3.34,2.84,3.2,0.34,+11.89%,2812900
11/10/2017,2.83,2.93,2.725,2.86,0.03,+1.06%,922000
11/09/2017,2.7,2.87,2.63,2.83,0.13,+4.81%,868000
11/08/2017,2.82,3.09,2.59,2.7,0.37,+15.88%,7017100
11/07/2017,2.34,2.34,2.25,2.33,0.02,+0.87%,397200
11/06/2017,2.25,2.37,2.25,2.31,0.04,+1.76%,418500
11/03/2017,2.27,2.34,2.26,2.27,0,0.00%,246700
11/02/2017,2.31,2.37,2.26,2.27,-0.04,-1.73%,399900
11/01/2017,2.33,2.41,2.27,2.31,-0.02,-0.86%,327500
10/31/2017,2.38,2.44,2.3,2.33,-0.03,-1.27%,236900
10/30/2017,2.33,2.43,2.3,2.36,0.05,+2.16%,434500
10/27/2017,2.31,2.36,2.25,2.31,0,0.00%,375500
10/26/2017,2.37,2.43,2.28,2.31,-0.06,-2.53%,285000
10/25/2017,2.4,2.44,2.3,2.37,-0.05,-2.07%,428000
10/24/2017,2.46,2.46,2.36,2.42,-0.05,-2.02%,319700
10/23/2017,2.4,2.52,2.32,2.47,0.06,+2.49%,715000
10/20/2017,2.42,2.43,2.35,2.41,-0.04,-1.63%,294800
10/19/2017,2.47,2.49,2.36,2.45,-0.02,-0.81%,405900
10/18/2017,2.52,2.52,2.42,2.47,-0.02,-0.80%,249300
10/17/2017,2.49,2.52,2.41,2.49,-0.02,-0.80%,371600
10/16/2017,2.64,2.65,2.48,2.51,-0.12,-4.56%,451600
10/13/2017,2.56,2.66,2.485,2.63,0.04,+1.54%,463300
10/12/2017,2.54,2.61,2.51,2.59,0.06,+2.37%,333700
10/11/2017,2.56,2.59,2.49,2.53,-0.01,-0.39%,350200
10/10/2017,2.6,2.67,2.52,2.54,-0.04,-1.55%,256500
10/09/2017,2.57,2.65,2.53,2.58,0.01,+0.39%,398700
10/06/2017,2.62,2.66,2.55,2.57,-0.04,-1.53%,578900
10/05/2017,2.65,2.7,2.58,2.61,0.01,+0.38%,430100
10/04/2017,2.73,2.78,2.56,2.6,-0.13,-4.76%,585400
10/03/2017,2.83,2.85,2.705,2.73,-0.05,-1.80%,472800
10/02/2017,2.89,2.92,2.75,2.78,-0.04,-1.42%,500700
09/29/2017,2.69,2.95,2.69,2.82,0.11,+4.06%,1192400
09/28/2017,2.73,2.81,2.68,2.71,0.01,+0.37%,709600
09/27/2017,2.78,2.82,2.65,2.7,-0.04,-1.46%,1349700
09/26/2017,2.79,2.83,2.72,2.74,-0.04,-1.44%,232400
09/25/2017,2.7,2.86,2.67,2.78,0.09,+3.35%,814700
09/22/2017,2.7,2.75,2.66,2.69,0,0.00%,346000
09/21/2017,2.76,2.8,2.645,2.69,-0.1,-3.58%,931800
09/20/2017,2.56,2.79,2.55,2.79,0.25,+9.84%,806200
09/19/2017,2.55,2.6,2.47,2.54,0.02,+0.79%,249700
09/18/2017,2.52,2.57,2.46,2.52,0,0.00%,349600
09/15/2017,2.47,2.54,2.45,2.52,0.03,+1.20%,524000
09/14/2017,2.5,2.53,2.44,2.49,-0.03,-1.19%,233600
09/13/2017,2.56,2.59,2.495,2.52,-0.03,-1.18%,260400
09/12/2017,2.6,2.64,2.43,2.55,-0.07,-2.67%,560000
09/11/2017,2.69,2.725,2.55,2.62,-0.03,-1.13%,445700
09/08/2017,3.06,3.11,2.585,2.65,-0.45,-14.52%,1502700
09/07/2017,3.13,3.13,2.98,3.1,-0.01,-0.32%,297200
09/06/2017,3.13,3.2,3.09,3.11,0.005,+0.16%,366400
09/05/2017,3.06,3.18,3.031,3.105,0.035,+1.14%,506600
09/01/2017,3.12,3.16,3.03,3.07,-0.03,-0.97%,456100
08/31/2017,3.04,3.12,2.99,3.1,0.1,+3.33%,392500
08/30/2017,2.93,3.08,2.93,3,0.04,+1.35%,539300
08/29/2017,2.87,2.98,2.86,2.96,0.05,+1.72%,331700
08/28/2017,2.84,2.91,2.83,2.91,0.06,+2.11%,362600
08/25/2017,2.86,2.92,2.8,2.85,0,0.00%,753700
08/24/2017,2.81,2.93,2.79,2.85,0.05,+1.79%,566500
08/23/2017,2.72,2.81,2.63,2.8,0.06,+2.19%,407100
08/22/2017,2.81,2.81,2.71,2.74,-0.05,-1.79%,376600
08/21/2017,2.79,2.86,2.76,2.79,-0.01,-0.36%,437000
08/18/2017,2.75,2.81,2.705,2.8,0.05,+1.82%,287700
08/17/2017,2.78,2.86,2.74,2.75,-0.05,-1.79%,682200
08/16/2017,2.73,2.86,2.72,2.8,0.08,+2.94%,786000
08/15/2017,2.71,2.74,2.64,2.72,0.01,+0.37%,402300
08/14/2017,2.44,2.75,2.41,2.71,0.16,+6.27%,1292600
08/11/2017,2.37,2.59,2.37,2.55,-0.01,-0.39%,548100
08/10/2017,2.63,2.64,2.535,2.56,-0.1,-3.76%,323700
08/09/2017,2.63,2.66,2.56,2.66,0,0.00%,563600
08/08/2017,2.71,2.73,2.6,2.66,-0.05,-1.85%,477700
08/07/2017,2.54,2.71,2.53,2.71,0.17,+6.69%,506000
08/04/2017,2.45,2.57,2.42,2.54,0.11,+4.53%,292100
08/03/2017,2.46,2.51,2.42,2.43,-0.01,-0.41%,349700
08/02/2017,2.4,2.5,2.39,2.44,0.01,+0.41%,549900
08/01/2017,2.42,2.47,2.37,2.43,0.03,+1.25%,531100
07/31/2017,2.45,2.46,2.31,2.4,-0.03,-1.23%,487600
07/28/2017,2.5,2.55,2.37,2.43,-0.1,-3.95%,688700
07/27/2017,2.77,2.81,2.5,2.53,-0.18,-6.64%,830000
07/26/2017,2.7,2.89,2.69,2.71,0.07,+2.65%,861200
07/25/2017,2.56,2.68,2.55,2.64,0.06,+2.33%,327600
07/24/2017,2.62,2.66,2.58,2.58,-0.05,-1.90%,248400
07/21/2017,2.68,2.705,2.62,2.63,-0.06,-2.23%,267400
07/20/2017,2.65,2.72,2.59,2.69,0.05,+1.89%,256900
07/19/2017,2.63,2.68,2.57,2.64,0.03,+1.15%,362300
07/18/2017,2.62,2.67,2.595,2.61,-0.04,-1.51%,295200
07/17/2017,2.7,2.74,2.635,2.65,-0.04,-1.49%,429700
07/14/2017,2.7,2.74,2.685,2.69,-0.01,-0.37%,266100
07/13/2017,2.7,2.755,2.62,2.7,0.01,+0.37%,411800
07/12/2017,2.69,2.73,2.58,2.69,0.03,+1.13%,490900
07/11/2017,2.7,2.78,2.65,2.66,-0.04,-1.48%,603500
07/10/2017,2.76,2.83,2.66,2.7,-0.06,-2.17%,432400
07/07/2017,2.61,2.76,2.6,2.76,0.16,+6.15%,511600
07/06/2017,2.62,2.72,2.56,2.6,-0.08,-2.99%,354900
07/05/2017,2.64,2.7,2.54,2.68,0.03,+1.13%,598600
07/03/2017,2.57,2.66,2.51,2.65,0.09,+3.52%,316800
06/30/2017,2.62,2.65,2.46,2.56,-0.04,-1.54%,764100
06/29/2017,2.64,2.69,2.57,2.6,-0.03,-1.14%,588600
06/28/2017,2.74,2.78,2.6,2.63,-0.07,-2.59%,619400
06/27/2017,2.78,2.88,2.7,2.7,-0.08,-2.88%,699700
06/26/2017,2.93,3.05,2.76,2.78,-0.12,-4.14%,1038800
06/23/2017,2.85,2.99,2.8,2.9,0.03,+1.05%,4205000
06/22/2017,2.79,2.96,2.79,2.87,0.09,+3.24%,773700
06/21/2017,2.72,2.85,2.7,2.78,0.08,+2.96%,436600
06/20/2017,2.84,2.89,2.7,2.7,-0.13,-4.59%,664000
06/19/2017,2.64,2.88,2.61,2.83,0.21,+8.02%,1006500
06/16/2017,2.63,2.71,2.55,2.62,-0.02,-0.76%,999000
06/15/2017,2.68,2.79,2.56,2.64,-0.08,-2.94%,788900
06/14/2017,2.56,2.76,2.51,2.72,0.17,+6.67%,837800
06/13/2017,2.55,2.57,2.47,2.55,0.02,+0.79%,509000
06/12/2017,2.58,2.61,2.5,2.53,-0.05,-1.94%,651900
06/09/2017,2.55,2.62,2.48,2.58,0.03,+1.18%,703100
06/08/2017,2.47,2.57,2.39,2.55,0.06,+2.41%,609400
06/07/2017,2.48,2.56,2.4,2.49,0.02,+0.81%,793800
06/06/2017,2.47,2.5,2.38,2.47,-0.01,-0.40%,383600
06/05/2017,2.52,2.53,2.37,2.48,-0.03,-1.20%,402900
06/02/2017,2.41,2.53,2.36,2.51,0.11,+4.58%,855300
06/01/2017,2.27,2.4,2.26,2.4,0.13,+5.73%,432100
05/31/2017,2.34,2.34,2.24,2.27,-0.06,-2.58%,999500
05/30/2017,2.34,2.35,2.27,2.33,-0.01,-0.43%,493000
05/26/2017,2.32,2.35,2.26,2.34,0,0.00%,722000
05/25/2017,2.44,2.44,2.3,2.34,-0.09,-3.70%,1051900
05/24/2017,2.48,2.5,2.42,2.43,-0.05,-2.02%,679100
05/23/2017,2.53,2.54,2.45,2.48,-0.03,-1.20%,316100
05/22/2017,2.48,2.52,2.41,2.51,0.05,+2.03%,699200
05/19/2017,2.55,2.58,2.43,2.46,-0.07,-2.77%,790500
05/18/2017,2.49,2.61,2.48,2.53,0.03,+1.20%,612800
05/17/2017,2.59,2.64,2.49,2.5,-0.14,-5.30%,758300
05/16/2017,2.58,2.71,2.55,2.64,0.06,+2.33%,657600
05/15/2017,2.54,2.62,2.53,2.58,0.04,+1.57%,763800
05/12/2017,2.61,2.62,2.54,2.54,-0.06,-2.31%,445100
05/11/2017,2.66,2.66,2.55,2.6,-0.06,-2.26%,437900
05/10/2017,2.66,2.68,2.57,2.66,0,0.00%,624600
05/09/2017,2.64,2.72,2.6,2.66,0.04,+1.53%,550900
05/08/2017,2.7,2.75,2.6,2.62,-0.09,-3.32%,593600
05/05/2017,2.8,2.8,2.65,2.71,-0.07,-2.52%,773700
05/04/2017,2.74,2.82,2.65,2.78,0.03,+1.09%,953400
05/03/2017,2.8,3.12,2.74,2.75,-0.11,-3.85%,1354500
05/02/2017,2.98,2.99,2.84,2.86,-0.12,-4.03%,804000
05/01/2017,2.97,3,2.93,2.98,0.01,+0.34%,426700
04/28/2017,2.92,2.98,2.87,2.97,0.07,+2.41%,691600
04/27/2017,3.02,3.03,2.87,2.9,-0.13,-4.29%,597300
04/26/2017,2.89,3.05,2.87,3.03,0.14,+4.84%,898800
04/25/2017,2.81,2.94,2.77,2.89,0.08,+2.85%,630500
04/24/2017,2.78,2.84,2.7,2.81,0.07,+2.55%,691400
04/21/2017,2.79,2.82,2.71,2.74,-0.04,-1.44%,492400
04/20/2017,2.87,2.91,2.75,2.78,-0.06,-2.11%,989700
04/19/2017,2.93,2.95,2.81,2.84,-0.08,-2.74%,889700
04/18/2017,2.9,2.93,2.78,2.92,0,0.00%,782700
04/17/2017,2.91,2.93,2.8,2.92,0,0.00%,931000
04/13/2017,2.97,3.01,2.9,2.92,-0.09,-2.99%,705900
04/12/2017,2.98,3.05,2.94,3.01,0.01,+0.33%,675900
04/11/2017,3.17,3.22,2.83,3,-0.18,-5.66%,1948700
04/10/2017,3.2,3.26,3.15,3.18,-0.03,-0.93%,455800
04/07/2017,3.16,3.24,3.07,3.21,0.03,+0.94%,607300
04/06/2017,3.18,3.22,3.05,3.18,0,0.00%,932200
04/05/2017,3.3,3.35,3.16,3.18,-0.11,-3.34%,935800
04/04/2017,3.36,3.43,3.26,3.29,-0.1,-2.95%,847700
04/03/2017,3.68,3.72,3.38,3.39,-0.27,-7.38%,1541500
03/31/2017,3.56,3.69,3.56,3.66,0.07,+1.95%,680800
03/30/2017,3.64,3.66,3.54,3.59,-0.06,-1.64%,724100
03/29/2017,3.62,3.72,3.62,3.65,0.04,+1.11%,612500
03/28/2017,3.65,3.68,3.52,3.61,-0.04,-1.10%,635400
03/27/2017,3.51,3.66,3.49,3.65,0.12,+3.40%,836300
03/24/2017,3.38,3.57,3.37,3.53,0.15,+4.44%,1023400
03/23/2017,3.29,3.48,3.27,3.38,0.1,+3.05%,893600
03/22/2017,3.37,3.38,3.24,3.28,-0.07,-2.09%,935500
03/21/2017,3.56,3.6,3.35,3.35,-0.18,-5.10%,1092500
03/20/2017,3.61,3.64,3.5,3.53,-0.08,-2.22%,577600
03/17/2017,3.65,3.8,3.54,3.61,-0.05,-1.37%,2728100
03/16/2017,3.49,3.68,3.45,3.66,0.17,+4.87%,1018800
03/15/2017,3.58,3.58,3.45,3.49,-0.08,-2.24%,1474000
03/14/2017,3.49,3.6,3.43,3.57,0.04,+1.13%,1056400
03/13/2017,3.74,3.75,3.45,3.53,-0.22,-5.87%,1701700
03/10/2017,3.66,3.8,3.59,3.75,0.12,+3.31%,570200
03/09/2017,3.62,3.72,3.57,3.63,0.01,+0.28%,918500
03/08/2017,3.65,3.75,3.58,3.62,-0.02,-0.55%,983400
03/07/2017,3.66,3.7,3.57,3.64,-0.01,-0.27%,838800
03/06/2017,3.65,3.74,3.54,3.65,0.01,+0.27%,1117600
03/03/2017,3.65,3.73,3.59,3.64,-0.03,-0.82%,1650900
03/02/2017,3.73,3.95,3.62,3.67,-0.09,-2.39%,2722900
03/01/2017,3.6,3.87,3.6,3.76,0.18,+5.03%,2397100
02/28/2017,4.08,4.3,3.56,3.58,-0.99,-21.66%,5362900
02/27/2017,4.23,4.6,4.23,4.57,0.33,+7.78%,1208900
02/24/2017,4.2,4.3,4.18,4.24,-0.02,-0.47%,612000
02/23/2017,4.25,4.32,4.19,4.26,0.01,+0.24%,649400
02/22/2017,4.35,4.48,4.25,4.25,-0.11,-2.52%,1076600
02/21/2017,4.54,4.56,4.35,4.36,-0.14,-3.11%,971400
02/17/2017,4.6,4.66,4.45,4.5,-0.14,-3.02%,877000
02/16/2017,4.81,4.81,4.62,4.64,-0.16,-3.33%,1014700
02/15/2017,4.58,4.81,4.54,4.8,0.2,+4.35%,1604100
02/14/2017,4.45,4.61,4.41,4.6,0.14,+3.14%,762000
02/13/2017,4.5,4.61,4.45,4.46,-0.02,-0.45%,1027600
02/10/2017,4.32,4.54,4.32,4.48,0.16,+3.70%,1741500
02/09/2017,4.37,4.46,4.3,4.32,-0.07,-1.59%,1641900
02/08/2017,4.42,4.55,4.31,4.39,-0.04,-0.90%,1782100
02/07/2017,4.57,4.7,4.43,4.43,-0.14,-3.06%,1424200
02/06/2017,4.56,4.7,4.53,4.57,-0.02,-0.44%,1489200
02/03/2017,4.66,4.74,4.56,4.59,-0.07,-1.50%,1221100
02/02/2017,4.65,4.75,4.58,4.66,-0.04,-0.85%,1034400
02/01/2017,4.79,4.86,4.64,4.7,-0.06,-1.26%,1698600
01/31/2017,4.51,4.77,4.41,4.76,0.24,+5.31%,1773700
01/30/2017,4.71,4.74,4.51,4.52,-0.2,-4.24%,862800
01/27/2017,4.5,4.74,4.5,4.72,0.23,+5.12%,1294700
01/26/2017,4.59,4.74,4.47,4.49,-0.12,-2.60%,1035300
01/25/2017,4.51,4.66,4.5,4.61,0.11,+2.44%,1590100
01/24/2017,4.46,4.51,4.27,4.5,0.02,+0.45%,2357600
01/23/2017,4.59,4.68,4.42,4.48,-0.13,-2.82%,1328600
01/20/2017,4.62,4.68,4.55,4.61,-0.01,-0.22%,819200
01/19/2017,4.71,4.76,4.58,4.62,-0.1,-2.12%,1050500
01/18/2017,4.76,4.79,4.58,4.72,0,0.00%,1982400
01/17/2017,4.81,4.97,4.7,4.72,-0.14,-2.88%,1505700
01/13/2017,4.93,5.05,4.81,4.86,-0.06,-1.22%,1038900
01/12/2017,4.86,5.03,4.78,4.92,0.04,+0.82%,1327900
01/11/2017,5.18,5.25,4.84,4.88,-0.25,-4.87%,2050000
