Time,Open,High,Low,Last,Change,%Chg,Volume
07/27/2018,12.43,12.45,11.28,11.53,-0.91,-7.32%,1852200
07/26/2018,11.91,12.6,11.41,12.44,0.44,+3.67%,2272400
07/25/2018,10.55,13.21,10.55,12,2.45,+25.65%,16122600
07/24/2018,9.88,9.905,9.5,9.55,-0.32,-3.24%,811700
07/23/2018,9.64,10.09,9.49,9.87,0.21,+2.17%,1143400
07/20/2018,9.66,9.82,9.32,9.66,0.01,+0.10%,934600
07/19/2018,9.23,9.9,9.08,9.65,0.42,+4.55%,997900
07/18/2018,9.15,9.54,9.1,9.23,0.09,+0.98%,1190900
07/17/2018,8.94,9.14,8.83,9.14,0.17,+1.90%,521500
07/16/2018,8.93,9.1,8.76,8.97,0.04,+0.45%,533800
07/13/2018,8.84,9.175,8.656,8.93,0.05,+0.56%,1083800
07/12/2018,8.53,8.91,8.45,8.88,0.36,+4.23%,757500
07/11/2018,8.6,8.91,8.42,8.52,-0.11,-1.27%,768800
07/10/2018,8.42,8.71,8.325,8.63,0.17,+2.01%,828400
07/09/2018,8.07,8.56,8,8.46,0.38,+4.70%,1274400
07/06/2018,7.95,8.2,7.51,8.08,0.08,+1.00%,797800
07/05/2018,7.95,8.03,7.79,8,0.15,+1.91%,981100
07/03/2018,7.48,7.96,7.43,7.85,0.73,+10.25%,1595100
07/02/2018,6.91,7.13,6.63,7.12,0.2,+2.89%,525900
06/29/2018,7.05,7.09,6.87,6.92,-0.13,-1.84%,467500
06/28/2018,7.07,7.13,6.82,7.05,-0.05,-0.70%,501200
06/27/2018,7.36,7.42,7.02,7.1,-0.28,-3.79%,510500
06/26/2018,7.48,7.64,7.25,7.38,-0.05,-0.67%,690200
06/25/2018,6.96,7.46,6.79,7.43,0.36,+5.09%,944600
06/22/2018,7.11,7.14,6.92,7.07,-0.03,-0.42%,3284900
06/21/2018,7.4,7.4,7.05,7.1,-0.22,-3.01%,867000
06/20/2018,7.5,7.58,7.31,7.32,-0.19,-2.53%,454100
06/19/2018,7.62,7.76,7.42,7.51,-0.16,-2.09%,696100
06/18/2018,7.52,7.675,7.31,7.67,0.21,+2.82%,681800
06/15/2018,7.53,7.53,7.27,7.46,-0.09,-1.19%,692200
06/14/2018,7.56,7.675,7.45,7.55,-0.01,-0.13%,677300
06/13/2018,7.55,7.705,7.44,7.56,0.07,+0.93%,725200
06/12/2018,7.51,7.65,7.27,7.49,0.02,+0.27%,677800
06/11/2018,7.52,7.63,7.31,7.47,-0.09,-1.19%,807200
06/08/2018,7.27,7.59,7.16,7.56,0.31,+4.28%,838100
06/07/2018,7.73,7.73,7.13,7.25,-0.45,-5.84%,987700
06/06/2018,7.93,7.96,7.58,7.7,-0.18,-2.28%,638800
06/05/2018,7.6,8,7.57,7.88,0.32,+4.23%,977100
06/04/2018,7.35,7.645,7.21,7.56,0.21,+2.86%,673700
06/01/2018,7.27,7.43,7.16,7.35,0.14,+1.94%,764000
05/31/2018,7.16,7.23,7,7.21,0.08,+1.12%,759200
05/30/2018,7.12,7.23,7.04,7.13,0.01,+0.14%,516500
05/29/2018,6.94,7.175,6.92,7.12,0.13,+1.86%,636500
05/25/2018,7.01,7.08,6.89,6.99,0.02,+0.29%,373500
05/24/2018,7.02,7.05,6.85,6.97,-0.09,-1.27%,459600
05/23/2018,6.98,7.14,6.95,7.06,-0.02,-0.28%,403600
05/22/2018,7.15,7.15,6.99,7.08,-0.03,-0.42%,305000
05/21/2018,7.26,7.35,7,7.11,-0.1,-1.39%,550000
05/18/2018,7.08,7.3,7.01,7.21,0.17,+2.41%,521100
05/17/2018,6.83,7.14,6.71,7.04,0.15,+2.18%,696300
05/16/2018,6.93,7.03,6.65,6.89,-0.02,-0.29%,853800
05/15/2018,6.82,6.97,6.65,6.91,0.03,+0.44%,846000
05/14/2018,7.28,7.33,6.73,6.88,-0.43,-5.88%,1167900
05/11/2018,8.48,8.49,7.02,7.31,-0.43,-5.56%,2380900
05/10/2018,7.58,7.97,7.56,7.74,0.18,+2.38%,983000
05/09/2018,7.49,7.6,7.38,7.56,0.1,+1.34%,337900
05/08/2018,7.57,7.69,7.44,7.46,-0.17,-2.23%,279500
05/07/2018,7.52,7.75,7.5,7.63,0.07,+0.93%,297300
05/04/2018,7.36,7.65,7.28,7.56,0.19,+2.58%,496700
05/03/2018,7.44,7.47,7.25,7.37,-0.09,-1.21%,273900
05/02/2018,7.47,7.5,7.25,7.46,-0.02,-0.27%,340400
05/01/2018,7.35,7.525,7.29,7.48,0.1,+1.36%,354100
04/30/2018,7.55,7.55,7.35,7.38,-0.11,-1.47%,232800
04/27/2018,7.56,7.61,7.35,7.49,-0.07,-0.93%,488400
04/26/2018,7.51,7.59,7.4,7.56,0.11,+1.48%,306300
04/25/2018,7.76,7.76,7.4,7.45,-0.27,-3.50%,524500
04/24/2018,7.71,7.85,7.53,7.72,0,0.00%,384900
04/23/2018,7.71,7.78,7.47,7.72,-0.01,-0.13%,500800
04/20/2018,8.15,8.25,7.625,7.73,-0.48,-5.85%,921300
04/19/2018,7.71,8.36,7.68,8.21,0.51,+6.62%,1190400
04/18/2018,7.19,8.02,7.16,7.7,0.58,+8.15%,889600
04/17/2018,7.15,7.15,6.85,7.12,0.035,+0.49%,560500
04/16/2018,7.34,7.46,7,7.085,-0.205,-2.81%,347300
04/13/2018,7.3,7.55,7.25,7.29,-0.01,-0.14%,450900
04/12/2018,7.11,7.315,7.07,7.3,0.19,+2.67%,476100
04/11/2018,7.07,7.265,6.94,7.11,-0.01,-0.14%,569800
04/10/2018,6.5,7.29,6.5,7.12,0.72,+11.25%,987400
04/09/2018,6.42,6.57,6.27,6.4,0.05,+0.79%,408100
04/06/2018,6.48,6.71,6.26,6.35,-0.19,-2.91%,347100
04/05/2018,6.45,6.63,6.41,6.54,0.1,+1.55%,366100
04/04/2018,6.22,6.54,6.15,6.44,0.15,+2.38%,419800
04/03/2018,6.26,6.37,6.05,6.29,0.08,+1.29%,333300
04/02/2018,6.43,6.48,6.16,6.21,-0.22,-3.42%,350900
03/29/2018,6.56,6.62,6.28,6.43,-0.13,-1.98%,660600
03/28/2018,6.3,6.72,6.27,6.56,0.3,+4.79%,827300
03/27/2018,6.29,6.68,6.15,6.26,-0.05,-0.79%,637900
03/26/2018,6.62,6.65,6.135,6.31,-0.15,-2.32%,1058200
03/23/2018,6.92,6.93,6.45,6.46,-0.4,-5.83%,1203100
03/22/2018,7.12,7.2,6.78,6.86,-0.38,-5.25%,789200
03/21/2018,7.38,7.55,7.05,7.24,-0.22,-2.95%,697800
03/20/2018,7.38,7.47,7.2,7.46,0.12,+1.63%,330900
03/19/2018,7.29,7.43,7.21,7.34,0.04,+0.55%,495700
03/16/2018,7.57,7.57,7.19,7.3,-0.23,-3.05%,938500
03/15/2018,7.61,7.74,7.22,7.53,0.02,+0.27%,573900
03/14/2018,7.81,7.81,7.34,7.51,-0.3,-3.84%,878000
03/13/2018,8,8.04,7.64,7.81,-0.135,-1.70%,665900
03/12/2018,7.91,8.18,7.4,7.945,-0.295,-3.58%,1026200
03/09/2018,8.14,8.26,7.9,8.24,0.18,+2.23%,605700
03/08/2018,8.45,8.46,7.93,8.06,-0.32,-3.82%,523200
03/07/2018,8.61,8.78,8.36,8.38,-0.24,-2.78%,617300
03/06/2018,8.78,8.78,8.44,8.62,-0.11,-1.26%,343900
03/05/2018,8.38,8.76,8.26,8.73,0.34,+4.05%,333400
03/02/2018,7.8,8.44,7.63,8.39,0.55,+7.02%,505700
03/01/2018,8.27,8.31,7.65,7.84,-0.47,-5.66%,791900
02/28/2018,8.92,8.92,8.26,8.31,-0.59,-6.63%,538300
02/27/2018,8.42,9.05,8.36,8.9,0.43,+5.08%,615800
02/26/2018,8.32,8.62,8.29,8.47,0.16,+1.93%,501600
02/23/2018,8.28,8.37,8.08,8.31,0.05,+0.61%,322900
02/22/2018,8.36,8.45,8.19,8.26,-0.11,-1.31%,437800
02/21/2018,8.26,8.5,8.26,8.37,0.13,+1.58%,537900
02/20/2018,8.32,8.52,8.16,8.24,-0.17,-2.02%,429900
02/16/2018,8.4,8.51,8.24,8.41,0.03,+0.36%,358800
02/15/2018,8.24,8.64,8.21,8.38,0.21,+2.57%,451300
02/14/2018,7.69,8.205,7.6,8.17,0.42,+5.42%,578200
02/13/2018,7.76,7.78,7.61,7.75,-0.02,-0.26%,233500
02/12/2018,7.97,8.06,7.75,7.77,-0.11,-1.40%,363000
02/09/2018,8.26,8.35,7.73,7.88,-0.29,-3.55%,754300
02/08/2018,8.44,8.64,8.14,8.17,-0.01,-0.12%,526000
02/07/2018,7.54,8.28,7.43,8.18,0.655,+8.70%,595100
02/06/2018,7.79,7.99,7.51,7.525,-0.425,-5.35%,895700
02/05/2018,8.61,8.65,7.75,7.95,-0.7,-8.09%,885800
02/02/2018,9.02,9.04,8.63,8.65,-0.37,-4.10%,554100
02/01/2018,8.92,9.04,8.78,9.02,0.09,+1.01%,305300
01/31/2018,9.29,9.34,8.9,8.93,-0.36,-3.88%,564900
01/30/2018,9.5,9.56,9.1,9.29,-0.39,-4.03%,489000
01/29/2018,9.47,9.7,9.37,9.68,0.23,+2.43%,489500
01/26/2018,9.23,9.47,9.11,9.45,0.22,+2.38%,317600
01/25/2018,9.16,9.47,9.06,9.23,0.07,+0.76%,375000
01/24/2018,9,9.27,8.9,9.16,0.12,+1.33%,307900
01/23/2018,9.02,9.09,8.76,9.04,-0.01,-0.11%,461600
01/22/2018,8.85,9.07,8.785,9.05,0.22,+2.49%,455900
01/19/2018,8.62,8.84,8.5,8.83,0.21,+2.44%,412800
01/18/2018,8.7,9.05,8.54,8.62,-0.08,-0.92%,939700
01/17/2018,9.22,9.25,8.66,8.7,-0.52,-5.64%,1122800
01/16/2018,9.7,9.7,9,9.22,-0.38,-3.96%,1250400
01/12/2018,10.12,10.24,9.52,9.6,-0.52,-5.14%,1156600
01/11/2018,9.75,10.64,9.49,10.12,0.5,+5.20%,1943000
01/10/2018,9.13,9.71,9.02,9.62,0.49,+5.37%,902700
01/09/2018,8.98,9.15,8.63,9.13,0.14,+1.56%,1390500
01/08/2018,9.51,9.64,8.7,8.99,-0.48,-5.07%,1392500
01/05/2018,9.83,10.18,9.15,9.47,0.05,+0.53%,1496200
01/04/2018,9.46,9.67,9.31,9.42,-0.02,-0.21%,352000
01/03/2018,9.43,9.53,9.18,9.44,0.01,+0.11%,787800
01/02/2018,9.27,9.56,9.17,9.43,0.17,+1.84%,474900
12/29/2017,9.48,9.63,9.2,9.26,-0.19,-2.01%,447900
12/28/2017,9.54,9.66,9.35,9.45,-0.12,-1.25%,339900
12/27/2017,9.6,9.73,9.41,9.57,-0.03,-0.31%,360100
12/26/2017,9.15,9.675,9.1,9.6,0.42,+4.58%,627100
12/22/2017,9.23,9.5,9.04,9.18,-0.03,-0.33%,353800
12/21/2017,9.21,9.4,9.05,9.21,0.05,+0.55%,364100
12/20/2017,9.01,9.47,9,9.16,0.15,+1.66%,579200
12/19/2017,8.8,9.26,8.8,9.01,0.19,+2.15%,685000
12/18/2017,8.68,8.95,8.62,8.82,0.25,+2.92%,513100
12/15/2017,8.52,8.63,8.31,8.57,0.07,+0.82%,549400
12/14/2017,8.89,8.98,8.24,8.5,-0.37,-4.17%,741000
12/13/2017,8.63,8.93,8.61,8.87,0.23,+2.66%,494600
12/12/2017,8.6,9.15,8.6,8.64,0.08,+0.93%,320600
12/11/2017,8.77,8.91,8.53,8.56,-0.21,-2.39%,456700
12/08/2017,8.88,9.1,8.65,8.77,-0.05,-0.57%,388500
12/07/2017,8.74,9.1,8.74,8.82,0.05,+0.57%,441100
12/06/2017,8.51,8.84,8.31,8.77,-0.02,-0.23%,844800
12/05/2017,9.29,9.47,8.77,8.79,-0.53,-5.69%,809200
12/04/2017,10.13,10.18,8.93,9.32,-0.58,-5.86%,1323500
12/01/2017,9.64,10.39,9.36,9.9,0.27,+2.80%,1797500
11/30/2017,9.27,9.8,9.18,9.63,0.39,+4.22%,1319200
11/29/2017,9.4,9.69,9.15,9.24,-0.15,-1.60%,780800
11/28/2017,9.58,9.66,9.25,9.39,-0.15,-1.57%,720200
11/27/2017,9.49,9.74,9.35,9.54,0.1,+1.06%,613300
11/24/2017,9.52,9.645,9.38,9.44,-0.08,-0.84%,277800
11/22/2017,9.4,9.98,9.09,9.52,0.17,+1.82%,1018000
11/21/2017,9.39,9.48,9.01,9.35,0.06,+0.65%,1078900
11/20/2017,9.86,9.9,9.28,9.29,-0.29,-3.03%,1117300
11/17/2017,9.43,9.83,9.26,9.58,0.15,+1.59%,1640300
11/16/2017,8.2,9.59,8.18,9.43,1.41,+17.58%,2785300
11/15/2017,7.9,8.08,7.57,8.02,0.02,+0.25%,603300
11/14/2017,8.25,8.31,7.74,8,-0.15,-1.84%,1148800
11/13/2017,8.42,8.79,7.71,8.15,-0.36,-4.23%,1905500
11/10/2017,8.1,8.55,8.08,8.51,0.46,+5.71%,973400
11/09/2017,7.97,8.11,7.7,8.05,-0.02,-0.25%,625900
11/08/2017,8.23,8.33,7.85,8.07,-0.24,-2.89%,710800
11/07/2017,8.42,8.42,8.11,8.31,-0.09,-1.07%,630500
11/06/2017,8.35,8.65,8.05,8.4,0.09,+1.08%,842900
11/03/2017,7.48,8.66,7.25,8.31,1.1,+15.26%,2395800
11/02/2017,7.35,7.59,7.09,7.21,-0.08,-1.10%,697400
11/01/2017,6.92,7.49,6.92,7.29,0.4,+5.81%,1162400
10/31/2017,6.7,6.91,6.61,6.89,0.19,+2.84%,344400
10/30/2017,6.95,6.95,6.52,6.7,-0.27,-3.87%,608300
10/27/2017,6.78,7.02,6.76,6.97,0.22,+3.26%,804100
10/26/2017,6.88,6.88,6.6,6.75,-0.07,-1.03%,572900
10/25/2017,6.46,7.04,6.46,6.82,0.38,+5.90%,1193100
10/24/2017,6.9,6.9,6.32,6.44,-0.45,-6.53%,1000600
10/23/2017,6.76,6.9,6.54,6.89,0.19,+2.84%,869600
10/20/2017,6.37,6.81,6.29,6.7,0.36,+5.68%,1547100
10/19/2017,6.33,6.57,6.24,6.34,0.03,+0.48%,985100
10/18/2017,6.24,6.32,5.97,6.31,0.14,+2.27%,1137900
10/17/2017,5.53,6.2,5.5,6.17,0.57,+10.18%,1250400
10/16/2017,5.89,5.89,5.59,5.6,-0.31,-5.25%,320100
10/13/2017,6.26,6.27,5.9,5.91,-0.29,-4.68%,310000
10/12/2017,6.19,6.33,6.16,6.2,0.01,+0.16%,599700
10/11/2017,6.23,6.24,6,6.19,-0.01,-0.16%,189300
10/10/2017,6.26,6.35,6.17,6.2,-0.03,-0.48%,296600
10/09/2017,6.33,6.39,6.21,6.23,-0.09,-1.42%,170700
10/06/2017,6.17,6.43,6.02,6.32,0.08,+1.28%,426700
10/05/2017,6.47,6.47,5.9,6.24,-0.21,-3.26%,401800
10/04/2017,6.41,6.48,6.26,6.45,0,0.00%,400700
10/03/2017,6.02,6.49,5.96,6.45,0.45,+7.50%,836000
10/02/2017,5.81,6.05,5.76,6,0.24,+4.17%,495200
09/29/2017,5.4,5.83,5.37,5.76,0.38,+7.06%,522600
09/28/2017,5.61,5.64,5.3,5.38,-0.18,-3.24%,446500
09/27/2017,5.31,5.71,5.26,5.56,0.34,+6.51%,439200
09/26/2017,5.37,5.38,5.15,5.22,-0.16,-2.97%,285000
09/25/2017,5.66,5.67,5.25,5.38,-0.27,-4.78%,576900
09/22/2017,5.69,5.73,5.53,5.65,-0.04,-0.70%,308800
09/21/2017,5.87,5.88,5.67,5.69,-0.2,-3.40%,398600
09/20/2017,5.84,5.9,5.74,5.89,0.04,+0.68%,214000
09/19/2017,5.9,5.96,5.76,5.85,-0.05,-0.85%,183900
09/18/2017,5.94,5.99,5.8,5.9,-0.04,-0.67%,261200
09/15/2017,6.09,6.09,5.88,5.94,-0.13,-2.14%,597700
09/14/2017,6.15,6.22,6.06,6.07,-0.09,-1.46%,293200
09/13/2017,6.05,6.23,6.02,6.16,0.03,+0.49%,398800
09/12/2017,6.1,6.16,5.99,6.13,0.01,+0.16%,274500
09/11/2017,6.15,6.325,6.09,6.12,-0.01,-0.16%,400700
09/08/2017,6.13,6.26,5.89,6.13,-0.03,-0.49%,318400
09/07/2017,6,6.45,5.96,6.16,0.37,+6.39%,1193000
09/06/2017,5.73,5.8,5.63,5.79,0.06,+1.05%,353100
09/05/2017,5.51,5.74,5.5,5.73,0.23,+4.18%,546700
09/01/2017,5.26,5.51,5.26,5.5,0.24,+4.56%,640500
08/31/2017,5.31,5.33,5.17,5.26,0,0.00%,418000
08/30/2017,5.2,5.44,5.11,5.26,0.05,+0.96%,476100
08/29/2017,5.27,5.35,5.16,5.21,-0.12,-2.25%,298900
08/28/2017,5.28,5.39,5.28,5.33,0.03,+0.57%,181700
08/25/2017,5.49,5.53,5.3,5.3,-0.23,-4.16%,248900
08/24/2017,5.37,5.64,5.37,5.53,0.15,+2.79%,647100
08/23/2017,5.34,5.55,5.28,5.38,-0.02,-0.37%,328400
08/22/2017,5.29,5.5,5.29,5.4,0.12,+2.27%,514100
08/21/2017,5.21,5.33,5.21,5.28,-0.02,-0.38%,298300
08/18/2017,5.28,5.38,5.21,5.3,0.01,+0.19%,405200
08/17/2017,5.52,5.6,5.26,5.29,-0.25,-4.51%,372800
08/16/2017,5.66,5.75,5.52,5.54,-0.16,-2.81%,285700
08/15/2017,5.74,5.83,5.6,5.7,-0.03,-0.52%,475300
08/14/2017,5.49,5.77,5.49,5.73,0.24,+4.37%,450100
08/11/2017,5.43,5.59,5.43,5.49,0.04,+0.73%,404000
08/10/2017,5.52,5.56,5.39,5.45,-0.06,-1.09%,362500
08/09/2017,5.7,5.84,5.44,5.51,-0.22,-3.84%,523200
08/08/2017,5.5,5.92,5.5,5.73,0.48,+9.14%,1804200
08/07/2017,5.24,5.29,5.12,5.25,0.04,+0.77%,747500
08/04/2017,5.11,5.3,5.01,5.21,0.08,+1.56%,632700
08/03/2017,5.17,5.23,4.96,5.13,0,0.00%,1108200
08/02/2017,4.97,5.17,4.83,5.13,0.24,+4.91%,1214500
08/01/2017,4.76,4.94,4.61,4.89,0.16,+3.38%,1345900
07/31/2017,4.77,4.8,4.56,4.73,0,0.00%,1059800
07/28/2017,4.6,4.79,4.4,4.73,0.13,+2.83%,818500
07/27/2017,4.75,4.95,4.56,4.6,-0.13,-2.75%,1148300
07/26/2017,4.78,4.89,4.53,4.73,-0.03,-0.63%,946300
07/25/2017,4.85,4.91,4.64,4.76,-0.13,-2.66%,1047400
07/24/2017,5.06,5.15,4.69,4.89,-0.28,-5.42%,1513500
07/21/2017,5.3,5.48,4.73,5.17,-0.43,-7.68%,3204700
07/20/2017,6.31,6.34,5.39,5.6,-0.5,-8.20%,2356800
07/19/2017,6.19,6.23,5.9,6.1,-0.1,-1.61%,678800
07/18/2017,6.26,6.305,6.12,6.2,-0.06,-0.96%,342600
07/17/2017,6.48,6.48,6.19,6.26,-0.23,-3.54%,563200
07/14/2017,6.38,6.6,6.36,6.49,0.09,+1.41%,327000
07/13/2017,6.54,6.61,6.35,6.4,-0.18,-2.74%,333700
07/12/2017,6.72,6.78,6.54,6.58,-0.14,-2.08%,421100
07/11/2017,6.8,7.1,6.45,6.72,0.01,+0.15%,1033700
07/10/2017,6.25,6.8,6.18,6.71,0.42,+6.68%,834100
07/07/2017,6.23,6.31,6.21,6.29,0.06,+0.96%,205000
07/06/2017,6.26,6.33,6.16,6.23,-0.08,-1.27%,314000
07/05/2017,6.4,6.4,6.2,6.31,-0.1,-1.56%,335300
07/03/2017,6.49,6.55,6.33,6.41,-0.06,-0.93%,229700
06/30/2017,6.54,6.54,6.37,6.47,0.09,+1.41%,468000
06/29/2017,6.42,6.45,6.2,6.38,-0.11,-1.69%,366500
06/28/2017,6.32,6.5,6.2,6.49,0.18,+2.85%,360000
06/27/2017,6.26,6.5,6.26,6.31,0.01,+0.16%,293700
06/26/2017,6.69,6.77,6.3,6.3,-0.32,-4.83%,694600
06/23/2017,6.54,6.77,6.45,6.62,0.06,+0.91%,3137300
06/22/2017,6.58,6.62,6.51,6.56,0.01,+0.15%,332000
06/21/2017,6.5,6.56,6.41,6.55,0.07,+1.08%,281000
06/20/2017,6.54,6.67,6.4,6.48,-0.1,-1.52%,293500
06/19/2017,6.49,6.6,6.46,6.58,0.13,+2.02%,687300
06/16/2017,6.24,6.51,6.22,6.45,0.2,+3.20%,596700
06/15/2017,6.3,6.4,6.05,6.25,-0.12,-1.88%,362800
06/14/2017,6.38,6.54,6.3,6.37,-0.06,-0.93%,393800
06/13/2017,6.17,6.43,6.17,6.43,0.26,+4.21%,372900
06/12/2017,6.25,6.43,6.09,6.17,-0.1,-1.59%,454800
06/09/2017,6.76,6.76,6.17,6.27,-0.46,-6.84%,432100
06/08/2017,6.65,6.75,6.52,6.73,0.05,+0.75%,246300
06/07/2017,6.54,6.98,6.5,6.68,0.17,+2.61%,662800
06/06/2017,6.4,6.65,6.4,6.51,0.05,+0.77%,261900
06/05/2017,6.63,6.74,6.41,6.46,-0.23,-3.44%,434400
06/02/2017,6.48,6.74,6.45,6.69,0.09,+1.36%,412800
06/01/2017,6.53,6.79,6.45,6.6,0.05,+0.76%,465000
05/31/2017,6.54,6.88,6.48,6.55,0.03,+0.46%,758800
05/30/2017,6.15,6.59,6.12,6.52,0.37,+6.02%,474100
05/26/2017,6,6.22,6,6.15,0.07,+1.15%,332300
05/25/2017,6.14,6.4,6.01,6.08,-0.07,-1.14%,586100
05/24/2017,6.49,6.63,6.12,6.15,-0.3,-4.65%,594200
05/23/2017,6.19,6.64,6.18,6.45,0.27,+4.37%,1098100
05/22/2017,5.87,6.21,5.85,6.18,0.31,+5.28%,401500
05/19/2017,5.97,6.04,5.82,5.87,-0.06,-1.01%,616100
05/18/2017,5.77,5.99,5.61,5.93,0.13,+2.24%,768800
05/17/2017,6.05,6.09,5.65,5.8,-0.3,-4.92%,983100
05/16/2017,6.93,6.93,6,6.1,-0.9,-12.86%,2323700
05/15/2017,6.73,7.15,6.62,7,0.44,+6.71%,860500
05/12/2017,6.6,6.64,6.43,6.56,-0.03,-0.46%,380200
05/11/2017,6.6,6.69,6.33,6.59,-0.04,-0.60%,378300
05/10/2017,6.54,6.68,6.32,6.63,0.07,+1.07%,471700
05/09/2017,6.32,6.59,6.25,6.56,0.23,+3.63%,561800
05/08/2017,6.5,6.53,6.23,6.33,-0.2,-3.06%,734300
05/05/2017,6.69,6.73,6.51,6.53,-0.15,-2.25%,532900
05/04/2017,6.9,7.02,6.53,6.68,-0.19,-2.77%,892700
05/03/2017,6.81,7.23,6.8,6.87,0.07,+1.03%,1129400
05/02/2017,6.89,7.02,6.72,6.8,-0.09,-1.31%,326500
05/01/2017,6.93,7.05,6.7,6.89,-0.01,-0.14%,576400
04/28/2017,6.56,6.93,6.31,6.9,0.32,+4.86%,844100
04/27/2017,7.04,7.05,6.47,6.58,-0.46,-6.53%,1042100
04/26/2017,6.89,7.29,6.89,7.04,0.19,+2.77%,1676400
04/25/2017,6.58,7.01,6.58,6.85,0.25,+3.79%,1271000
04/24/2017,6.62,6.7,6.25,6.6,-0.24,-3.51%,1443900
04/21/2017,6.96,7.01,6.7,6.84,-0.13,-1.87%,345400
04/20/2017,6.91,7.03,6.7,6.97,0.07,+1.01%,740800
04/19/2017,6.99,7.05,6.87,6.9,-0.1,-1.43%,448400
04/18/2017,7.25,7.27,6.88,7,-0.3,-4.11%,880300
04/17/2017,7.72,7.86,7.13,7.3,-0.34,-4.45%,841000
04/13/2017,7.34,7.82,7.25,7.64,0.28,+3.80%,1053100
04/12/2017,7.4,7.53,7.25,7.36,-0.07,-0.94%,455000
04/11/2017,7.56,7.68,7.16,7.43,-0.2,-2.62%,857900
04/10/2017,7.98,8.14,7.58,7.63,-0.34,-4.27%,893500
04/07/2017,7.67,8.19,7.57,7.97,0.31,+4.05%,843400
04/06/2017,7.67,7.78,7.52,7.66,-0.08,-1.03%,568600
04/05/2017,7.9,8.09,7.62,7.74,-0.09,-1.15%,763000
04/04/2017,7.84,8.5,7.52,7.83,-0.13,-1.63%,1748300
04/03/2017,8.51,8.55,7.8,7.96,-0.55,-6.46%,1064200
03/31/2017,8.5,8.82,8.4,8.51,0.13,+1.55%,1517100
03/30/2017,8.5,8.57,8.23,8.38,-0.21,-2.44%,771600
03/29/2017,8.74,8.74,7.99,8.59,-0.05,-0.58%,1644600
03/28/2017,9.75,10.39,7.87,8.64,-0.83,-8.76%,4717600
03/27/2017,8.34,9.95,8.33,9.47,1.01,+11.94%,2340700
03/24/2017,8.13,8.76,8.13,8.46,0.36,+4.44%,1156500
03/23/2017,7.5,8.25,7.5,8.1,0.58,+7.71%,1655300
03/22/2017,7.17,7.98,7.16,7.52,0.36,+5.03%,1588200
03/21/2017,6.79,7.3,6.6,7.16,0.36,+5.29%,1699100
03/20/2017,6.01,6.9,5.8,6.8,0.78,+12.96%,1603800
03/17/2017,5.95,6.17,5.6,6.02,-0.22,-3.53%,1106300
03/16/2017,6.27,6.43,6.04,6.24,0.04,+0.65%,897800
03/15/2017,5.87,6.43,5.7,6.2,0.37,+6.35%,2689100
03/14/2017,5.46,5.98,5.31,5.83,0.35,+6.39%,740500
03/13/2017,5.55,5.58,5.38,5.48,-0.05,-0.90%,245800
03/10/2017,5.52,5.55,5.48,5.53,0.01,+0.18%,296000
03/09/2017,5.5,5.61,5.42,5.52,-0.01,-0.18%,714700
03/08/2017,5.5,5.72,5.45,5.53,0.06,+1.10%,243100
03/07/2017,5.61,5.61,5.4,5.47,-0.1,-1.80%,314800
03/06/2017,5.85,5.85,5.52,5.57,-0.14,-2.45%,709900
03/03/2017,6.19,6.2,5.47,5.71,0.06,+1.06%,2647400
03/02/2017,5.1,6.24,5.1,5.65,0.5,+9.71%,4309300
03/01/2017,5.22,5.41,5,5.15,-0.1,-1.90%,812700
02/28/2017,5.55,5.66,5.2,5.25,-0.46,-8.06%,970500
02/27/2017,4.78,6.44,4.71,5.71,0.95,+19.96%,3502600
02/24/2017,4.71,4.9,4.6,4.76,0.01,+0.21%,47100
02/23/2017,4.88,4.96,4.71,4.75,-0.13,-2.66%,64100
02/22/2017,5.05,5.05,4.8,4.88,-0.18,-3.56%,106100
02/21/2017,5.07,5.13,5,5.06,0.01,+0.20%,73100
02/17/2017,5.03,5.07,4.92,5.05,0.06,+1.20%,61800
02/16/2017,5.07,5.13,4.91,4.99,-0.09,-1.77%,95600
02/15/2017,5.32,5.39,4.93,5.08,-0.25,-4.69%,131600
02/14/2017,4.84,5.44,4.75,5.33,0.4,+8.11%,181800
02/13/2017,5.59,5.7,4.91,4.93,-0.77,-13.51%,224200
02/10/2017,6.03,6.25,5.63,5.7,-0.22,-3.72%,268000
02/09/2017,5.8,5.95,5.78,5.92,0.09,+1.54%,148700
02/08/2017,5.86,5.93,5.81,5.83,-0.09,-1.52%,64800
02/07/2017,5.92,5.95,5.8,5.92,-0.03,-0.50%,133900
02/06/2017,5.65,6.13,5.65,5.95,0.41,+7.40%,306400
02/03/2017,5.25,5.69,5.25,5.54,0.28,+5.32%,141200
02/02/2017,5.28,5.45,5.2,5.26,0.02,+0.38%,59700
02/01/2017,5.31,5.72,5.22,5.24,0.03,+0.58%,68400
01/31/2017,5.5,5.51,5.12,5.21,-0.42,-7.46%,164800
01/30/2017,5.77,5.94,5.6,5.63,-0.19,-3.26%,100600
01/27/2017,6,6,5.77,5.82,-0.02,-0.34%,140800
01/26/2017,5.55,6,5.55,5.84,0.33,+5.99%,249200
01/25/2017,5.46,5.59,5.21,5.51,0.21,+3.96%,251600
01/24/2017,5.1,5.47,4.85,5.3,0.33,+6.64%,428100
01/23/2017,4.2,5,4.2,4.97,0.77,+18.33%,313900
