Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
08/22/2005,31.54,31.88,31.475,31.74,0.25,+0.79%,112400,0
08/19/2005,31.6,31.685,31.22,31.49,-0.135,-0.43%,243600,0
08/18/2005,31.115,31.72,30.82,31.625,0.435,+1.39%,132000,0
08/17/2005,31.4,31.525,31.15,31.19,-0.3,-0.95%,150800,0
08/16/2005,31.7,31.74,31.44,31.49,-0.205,-0.65%,149600,0
08/15/2005,31.185,31.95,30.91,31.695,0.445,+1.42%,130800,0
08/12/2005,31.905,31.905,30.9,31.25,-0.625,-1.96%,219600,0
08/11/2005,31.2,31.935,31.115,31.875,0.625,+2.00%,124200,0
08/10/2005,30.995,31.55,30.75,31.25,0.255,+0.82%,178600,0
08/09/2005,30.87,31.18,30.805,30.995,0.2,+0.65%,161800,0
08/08/2005,30.215,30.97,30.215,30.795,0.38,+1.25%,147200,0
08/05/2005,30.72,30.72,30.055,30.415,-0.245,-0.80%,157800,0
08/04/2005,31.255,31.255,30.6,30.66,-0.695,-2.22%,157400,0
08/03/2005,31.325,31.44,30.735,31.355,-0.12,-0.38%,149400,0
08/02/2005,30.99,31.5,30.8,31.475,0.06,+0.19%,270000,0
08/01/2005,30.825,31.61,30.645,31.415,0.715,+2.33%,300200,0
07/29/2005,31.25,32.2,30.695,30.7,1.95,+6.78%,876200,0
07/28/2005,28.735,28.89,28.665,28.75,0.135,+0.47%,159200,0
07/27/2005,28.375,28.81,28.31,28.615,0.125,+0.44%,296600,0
07/26/2005,28.325,28.81,28.275,28.49,0.04,+0.14%,300600,0
07/25/2005,28.585,28.605,28.275,28.45,-0.135,-0.47%,147600,0
07/22/2005,28.3,28.625,28.25,28.585,0.41,+1.46%,195400,0
07/21/2005,28.69,28.69,28.175,28.175,-0.515,-1.80%,141000,0
07/20/2005,28.3,28.76,28.15,28.69,0.34,+1.20%,166400,0
07/19/2005,27.8,28.35,27.69,28.35,0.65,+2.35%,85800,0
07/18/2005,27.9,28.02,27.5,27.7,-0.25,-0.89%,172400,0
07/15/2005,27.865,27.99,27.675,27.95,-0.01,-0.04%,131000,0
07/14/2005,28,28.15,27.75,27.96,0.185,+0.67%,162800,0
07/13/2005,27.485,27.85,27.265,27.775,0.165,+0.60%,204400,0
07/12/2005,27.205,28.025,27.15,27.61,0.36,+1.32%,171200,0
07/11/2005,27.275,27.525,27.205,27.25,0,0.00%,177800,0
07/08/2005,26.35,27.325,26.35,27.25,0.885,+3.36%,178200,0
07/07/2005,26.77,26.775,26.175,26.365,-0.53,-1.97%,147800,0
07/06/2005,27.325,27.35,26.825,26.895,-0.505,-1.84%,101200,0
07/05/2005,27.15,27.545,27.005,27.4,0.25,+0.92%,116000,0
07/01/2005,26.975,27.165,26.76,27.15,0.175,+0.65%,72400,0
06/30/2005,27.175,27.325,26.955,26.975,-0.115,-0.42%,103000,0
06/29/2005,27.285,27.415,26.89,27.09,-0.195,-0.71%,141000,0
06/28/2005,25.95,27.31,25.95,27.285,1.39,+5.37%,287600,0
06/27/2005,25.7,25.935,25.48,25.895,0.195,+0.76%,172800,0
06/24/2005,25.95,26,25.07,25.7,-0.35,-1.34%,263800,0
06/23/2005,26.7,26.7,26.05,26.05,-0.69,-2.58%,119600,0
06/22/2005,26.525,26.81,26.46,26.74,0.315,+1.19%,127200,0
06/21/2005,26.575,26.64,26.1,26.425,-0.125,-0.47%,128200,0
06/20/2005,26.53,26.825,26.275,26.55,0,0.00%,100800,0
06/17/2005,27.1,27.3,26.55,26.55,-0.4,-1.48%,234200,0
06/16/2005,26.95,26.99,26.805,26.95,0.095,+0.35%,199800,0
06/15/2005,26.89,26.95,26.625,26.855,0.04,+0.15%,141200,0
06/14/2005,26.3,26.815,26.3,26.815,0.43,+1.63%,199200,0
06/13/2005,26.525,26.525,26.36,26.385,-0.015,-0.06%,132600,0
06/10/2005,26.95,27.05,26.055,26.4,-0.51,-1.90%,238200,0
06/09/2005,26.51,26.965,26.445,26.91,0.35,+1.32%,131000,0
06/08/2005,27.175,27.32,26.55,26.56,-0.585,-2.16%,76800,0
06/07/2005,27.15,27.5,27.145,27.145,0.06,+0.22%,183600,0
06/06/2005,27,27.095,26.67,27.085,0.11,+0.41%,115600,0
06/03/2005,27.375,27.49,26.955,26.975,-0.525,-1.91%,98400,0
06/02/2005,27.445,27.5,27.35,27.5,0,0.00%,96800,0
06/01/2005,27.375,27.765,27.305,27.5,0.16,+0.59%,210400,0
05/31/2005,27.395,27.475,27.32,27.34,-0.055,-0.20%,441800,0
05/27/2005,27.375,27.425,27.25,27.395,0.075,+0.27%,100800,0
05/26/2005,27.575,27.6,27.315,27.32,-0.185,-0.67%,177400,0
05/25/2005,27.9,27.9,27.5,27.505,-0.47,-1.68%,143000,0
05/24/2005,27.785,28.095,27.78,27.975,0.065,+0.23%,241799,0
05/23/2005,27.65,27.91,27.635,27.91,0.36,+1.31%,127000,0
05/20/2005,28.1,28.1,27.335,27.55,-0.43,-1.54%,210200,0
05/19/2005,28.125,28.125,27.775,27.98,-0.21,-0.74%,126600,0
05/18/2005,27.65,28.51,27.565,28.19,0.665,+2.42%,380800,0
05/17/2005,27.75,27.775,27.39,27.525,-0.575,-2.05%,179000,0
05/16/2005,27.075,28.1,27.075,28.1,1.1,+4.07%,152800,0
05/13/2005,27.38,27.6,26.775,27,-0.385,-1.41%,252199,0
05/12/2005,27.45,27.695,27.325,27.385,-0.105,-0.38%,252600,0
05/11/2005,27.5,27.63,27.35,27.49,0.095,+0.35%,244400,0
05/10/2005,28.125,28.15,27.275,27.395,-0.855,-3.03%,418400,0
05/09/2005,27.875,28.3,27.42,28.25,0.4,+1.44%,328800,0
05/06/2005,28,28.525,27.775,27.85,-0.095,-0.34%,258800,0
05/05/2005,28.5,28.5,27.6,27.945,-0.465,-1.64%,222200,0
05/04/2005,27.45,28.43,27.435,28.41,1.085,+3.97%,487400,0
05/03/2005,27.4,27.7,27.225,27.325,-0.165,-0.60%,340200,0
05/02/2005,27.05,27.63,26.75,27.49,0.39,+1.44%,677800,0
04/29/2005,29.92,29.925,26.8,27.1,-2.82,-9.43%,2753200,0
04/28/2005,30.1,30.1,29.7,29.92,-0.055,-0.18%,236000,0
04/27/2005,29.925,30,29.435,29.975,-0.025,-0.08%,368000,0
04/26/2005,30.025,30.245,29.85,30,-0.125,-0.41%,446000,0
04/25/2005,30.15,30.3,29.975,30.125,-0.045,-0.15%,330600,0
04/22/2005,30.845,30.88,29.7,30.17,-0.675,-2.19%,428400,0
04/21/2005,30.025,31.335,30.025,30.845,0.945,+3.16%,521600,0
04/20/2005,29.11,30.125,29.105,29.9,0.79,+2.71%,573200,0
04/19/2005,29,29.11,28.725,29.11,0.045,+0.15%,289400,0
04/18/2005,28.75,29.5,28.7,29.065,0.315,+1.10%,288600,0
04/15/2005,29,29.72,28.7,28.75,-0.345,-1.19%,334200,0
04/14/2005,29.26,30.275,29.03,29.095,-0.04,-0.14%,460000,0
04/13/2005,29.455,29.46,28.94,29.135,-0.305,-1.04%,246400,0
04/12/2005,28.99,29.495,28.975,29.44,0.465,+1.60%,269200,0
04/11/2005,28.865,29.04,28.63,28.975,-0.015,-0.05%,271800,0
04/08/2005,29.015,29.145,28.975,28.99,-0.06,-0.21%,334000,0
04/07/2005,28.36,29.05,28.25,29.05,0.725,+2.56%,218599,0
04/06/2005,29.025,29.1,28.3,28.325,-0.64,-2.21%,197000,0
04/05/2005,28.8,29.08,28.8,28.965,0.2,+0.70%,181600,0
04/04/2005,28.4,28.95,27.975,28.765,0.21,+0.74%,283800,0
04/01/2005,28.55,28.675,28.37,28.555,0.055,+0.19%,275400,0
03/31/2005,28.625,28.625,28.25,28.5,-0.165,-0.58%,272400,0
03/30/2005,27.925,28.685,27.925,28.665,0.84,+3.02%,174800,0
03/29/2005,28.35,28.585,27.505,27.825,-0.525,-1.85%,311600,0
03/28/2005,28.5,28.91,28.225,28.35,0.04,+0.14%,209200,0
03/24/2005,27.59,28.455,27.575,28.31,0.775,+2.81%,212200,0
03/23/2005,27.8,27.83,27.525,27.535,-0.39,-1.40%,124400,0
03/22/2005,28,28.5,27.9,27.925,-0.075,-0.27%,107800,0
03/21/2005,28,28.375,27.6,28,0.025,+0.09%,143600,0
03/18/2005,27.755,28,27.59,27.975,0.32,+1.16%,285000,0
03/17/2005,27.55,27.825,27.55,27.655,0.03,+0.11%,117800,0
03/16/2005,27.75,27.75,27.53,27.625,-0.125,-0.45%,193400,0
03/15/2005,27.85,27.9,27.68,27.75,0.025,+0.09%,216199,0
03/14/2005,28,28.075,27.51,27.725,-0.2,-0.72%,240199,0
03/11/2005,27.935,28.2,27.68,27.925,0.055,+0.20%,83800,0
03/10/2005,27.8,28.035,27.735,27.87,0.12,+0.43%,152600,0
03/09/2005,28.5,28.5,27.64,27.75,-0.8,-2.80%,143200,0
03/08/2005,28.625,28.825,28.375,28.55,-0.135,-0.47%,95800,0
03/07/2005,29.375,29.375,28.635,28.685,-0.395,-1.36%,144600,0
03/04/2005,27.8,29.155,27.8,29.08,1.39,+5.02%,247399,0
03/03/2005,27.465,27.8,27.14,27.69,0.245,+0.89%,128600,0
03/02/2005,27.76,27.76,27.31,27.445,-0.315,-1.13%,204400,0
03/01/2005,27.75,27.95,27.335,27.76,-0.015,-0.05%,167400,0
02/28/2005,27.925,27.945,27.2,27.775,-0.24,-0.86%,145600,0
02/25/2005,27.35,28.09,27.15,28.015,0.79,+2.90%,142800,0
02/24/2005,27.3,27.42,26.785,27.225,-0.14,-0.51%,244999,0
02/23/2005,27.55,27.835,27.365,27.365,-0.095,-0.35%,140400,0
02/22/2005,28.025,28.25,27.425,27.46,-0.69,-2.45%,109200,0
02/18/2005,28.045,28.19,27.625,28.15,0.23,+0.82%,107600,0
02/17/2005,28.55,28.55,27.91,27.92,-0.555,-1.95%,154800,0
02/16/2005,28.525,28.6,28.255,28.475,-0.125,-0.44%,192000,0
02/15/2005,28.7,28.805,28.47,28.6,-0.155,-0.54%,118600,0
02/14/2005,28.95,28.95,28.51,28.755,-0.13,-0.45%,154600,0
02/11/2005,28.8,28.975,28.45,28.885,-0.005,-0.02%,167600,0
02/10/2005,28.695,28.965,28.55,28.89,0.185,+0.64%,143600,0
02/09/2005,29,29.02,28.7,28.705,-0.42,-1.44%,170000,0
02/08/2005,29.135,29.33,28.95,29.125,0.015,+0.05%,131000,0
02/07/2005,29.6,29.925,29.06,29.11,-0.515,-1.74%,376400,0
02/04/2005,27,29.875,26.9,29.625,3.575,+13.72%,781800,0
02/03/2005,25.925,26.15,25.815,26.05,0.03,+0.12%,135200,0
02/02/2005,25.85,26.025,25.735,26.02,0.12,+0.46%,178600,0
02/01/2005,25.635,26.05,25.635,25.9,0.305,+1.19%,271200,0
01/31/2005,24.94,25.66,24.94,25.595,0.78,+3.14%,142000,0
01/28/2005,24.875,25,24.55,24.815,0.01,+0.04%,120200,0
01/27/2005,24.65,25,24.64,24.805,0.165,+0.67%,159800,0
01/26/2005,24.485,24.7,24.425,24.64,0.19,+0.78%,102600,0
01/25/2005,24.75,24.85,24.405,24.45,-0.26,-1.05%,129600,0
01/24/2005,25.1,25.23,24.66,24.71,-0.265,-1.06%,170600,0
01/21/2005,25.075,25.195,24.925,24.975,-0.125,-0.50%,169400,0
01/20/2005,24.85,25.225,24.82,25.1,0.165,+0.66%,152200,0
01/19/2005,25.325,25.4,24.87,24.935,-0.465,-1.83%,222800,0
01/18/2005,24.875,25.49,24.8,25.4,0.49,+1.97%,195400,0
01/14/2005,24.825,24.99,24.65,24.91,0.21,+0.85%,107400,0
01/13/2005,24.915,25.035,24.625,24.7,-0.19,-0.76%,175400,0
01/12/2005,24.725,25.05,24.575,24.89,0.145,+0.59%,227600,0
01/11/2005,24.9,25.015,24.68,24.745,-0.23,-0.92%,261200,0
01/10/2005,24.745,25.24,24.745,24.975,0.105,+0.42%,199400,0
01/07/2005,25.4,25.5,24.85,24.87,-0.555,-2.18%,238200,0
01/06/2005,25.475,25.705,25.375,25.425,-0.175,-0.68%,186400,0
01/05/2005,26.075,26.075,25.5,25.6,-0.55,-2.10%,335800,0
01/04/2005,27,27.025,26.11,26.15,-1.45,-5.25%,453400,0
01/03/2005,28.62,28.62,27.535,27.6,-1.105,-3.85%,158800,0
12/31/2004,28.39,28.775,28.31,28.705,0.19,+0.67%,115200,0
12/30/2004,28.6,28.995,28.515,28.515,-0.195,-0.68%,67800,0
12/29/2004,28.85,28.85,28.49,28.71,-0.225,-0.78%,90800,0
12/28/2004,28.485,28.945,28.485,28.935,0.435,+1.53%,63000,0
12/27/2004,29.185,29.185,28.5,28.5,-0.65,-2.23%,71400,0
12/23/2004,29.25,29.375,28.85,29.15,0.15,+0.52%,227000,0
12/22/2004,29.025,29.23,28.785,29,0.075,+0.26%,220600,0
12/21/2004,28.45,28.965,28.45,28.925,0.55,+1.94%,168600,0
12/20/2004,28.625,28.625,28.275,28.375,-0.25,-0.87%,103600,0
12/17/2004,28.35,28.625,28.26,28.625,0.25,+0.88%,236999,0
12/16/2004,28.58,28.675,28.325,28.375,-0.24,-0.84%,182800,0
12/15/2004,28.65,28.725,28.325,28.615,0.04,+0.14%,192400,0
12/14/2004,27.675,28.575,27.55,28.575,0.845,+3.05%,327400,0
12/13/2004,27.15,27.75,27.15,27.73,0.455,+1.67%,203200,0
12/10/2004,26.875,27.275,26.675,27.275,-0.09,-0.33%,398600,0
12/09/2004,27.725,27.725,27.11,27.365,-0.385,-1.39%,217600,0
12/08/2004,27.775,28.05,27.62,27.75,-0.105,-0.38%,156000,0
12/07/2004,28.755,28.845,27.855,27.855,-0.9,-3.13%,127000,0
12/06/2004,29.2,29.2,28.75,28.755,-0.445,-1.52%,135200,0
12/03/2004,29.49,29.55,29.175,29.2,-0.29,-0.98%,107000,0
12/02/2004,29.47,29.715,29.42,29.49,-0.1,-0.34%,87600,0
12/01/2004,29.755,29.95,29.48,29.59,-0.21,-0.70%,245400,0
11/30/2004,29.5,29.875,29.5,29.8,0.19,+0.64%,149200,0
11/29/2004,29.375,29.745,29.225,29.61,0.305,+1.04%,134400,0
11/26/2004,29.375,29.425,29.3,29.305,-0.045,-0.15%,61200,0
11/24/2004,29.175,29.435,29.01,29.35,0.36,+1.24%,222800,0
11/23/2004,28.3,28.99,28.3,28.99,0.69,+2.44%,239600,0
11/22/2004,27.55,28.3,27.525,28.3,0.675,+2.44%,262000,0
11/19/2004,27.75,27.75,27.4,27.625,-0.16,-0.58%,137800,0
11/18/2004,27.825,27.95,27.75,27.785,-0.04,-0.14%,144000,0
11/17/2004,27.7,27.975,27.7,27.825,0.195,+0.71%,170600,0
11/16/2004,27.9,28.285,27.625,27.63,-0.325,-1.16%,218599,0
11/15/2004,27.97,28.13,27.785,27.955,-0.015,-0.05%,73800,0
11/12/2004,27.74,27.975,27.635,27.97,0.295,+1.07%,65400,0
11/11/2004,27.475,27.825,27.43,27.675,0.25,+0.91%,133600,0
11/10/2004,27.5,27.55,27.385,27.425,-0.065,-0.24%,88800,0
11/09/2004,27.495,27.53,27.375,27.49,0.005,+0.02%,163200,0
11/08/2004,27.8,27.87,27.4,27.485,-0.44,-1.58%,103800,0
11/05/2004,28,28.2,27.75,27.925,-0.075,-0.27%,85200,0
11/04/2004,27.35,28,27.275,28,0.65,+2.38%,149000,0
11/03/2004,26.9,27.5,26.9,27.35,1.025,+3.89%,223600,0
11/02/2004,27.735,27.735,26.2,26.325,-1.41,-5.08%,421200,0
11/01/2004,27.85,27.95,27.43,27.735,-0.17,-0.61%,239800,0
10/29/2004,28.365,28.37,27.885,27.905,-0.51,-1.79%,290200,0
10/28/2004,29,29.05,28.25,28.415,-0.295,-1.03%,132400,0
10/27/2004,28.1,28.71,28.075,28.71,0.785,+2.81%,165600,0
10/26/2004,27.555,28,27.05,27.925,0.47,+1.71%,123400,0
10/25/2004,27.55,27.825,27.325,27.455,-0.17,-0.62%,95400,0
10/22/2004,28.1,28.315,27.625,27.625,-0.525,-1.87%,85200,0
10/21/2004,27.475,28.15,27.38,28.15,0.575,+2.09%,100400,0
10/20/2004,27.5,27.73,27.3,27.575,0.025,+0.09%,120200,0
10/19/2004,28,28,27.51,27.55,-0.45,-1.61%,128200,0
10/18/2004,28.325,28.375,28,28,-0.325,-1.15%,128600,0
10/15/2004,28.15,28.575,28.15,28.325,0.15,+0.53%,90600,0
10/14/2004,28.95,28.95,28.13,28.175,-0.78,-2.69%,191800,0
10/13/2004,29.005,29.075,28.835,28.955,-0.1,-0.34%,114200,0
10/12/2004,28.675,29.2,28.625,29.055,0.28,+0.97%,167800,0
10/11/2004,29.12,29.12,28.745,28.775,-0.345,-1.18%,216199,0
10/08/2004,29.4,29.445,29.105,29.12,-0.43,-1.46%,93200,0
10/07/2004,29.95,29.95,29.485,29.55,-0.375,-1.25%,79600,0
10/06/2004,30.02,30.025,29.825,29.925,-0.05,-0.17%,209000,0
10/05/2004,30.125,30.125,29.91,29.975,-0.025,-0.08%,132200,0
10/04/2004,29.35,30.05,29.35,30,0.76,+2.60%,311200,0
10/01/2004,28.75,29.245,28.605,29.24,0.625,+2.18%,88200,0
09/30/2004,28.59,28.695,28.45,28.615,0.025,+0.09%,74600,0
09/29/2004,28.4,28.59,28.255,28.59,0.155,+0.55%,66000,0
09/28/2004,28.075,28.47,27.88,28.435,0.285,+1.01%,59000,0
09/27/2004,28.45,28.45,28.05,28.15,-0.38,-1.33%,84200,0
09/24/2004,28.45,28.66,28.35,28.53,0.08,+0.28%,44000,0
09/23/2004,28.685,28.725,28.41,28.45,-0.24,-0.84%,72400,0
09/22/2004,29,29,28.675,28.69,-0.435,-1.49%,174200,0
09/21/2004,28.975,29.155,28.975,29.125,0.145,+0.50%,77000,0
09/20/2004,29.015,29.32,28.975,28.98,-0.16,-0.55%,89200,0
09/17/2004,28.95,29.14,28.655,29.14,0.44,+1.53%,161400,0
09/16/2004,28.65,28.86,28.495,28.7,0.05,+0.17%,87800,0
09/15/2004,28.325,28.725,28.225,28.65,0.35,+1.24%,47800,0
09/14/2004,28.5,28.66,28.23,28.3,-0.2,-0.70%,59400,0
09/13/2004,28.75,29.025,28.495,28.5,-0.32,-1.11%,83400,0
09/10/2004,29.05,29.05,28.72,28.82,-0.185,-0.64%,83000,0
09/09/2004,28.7,29.05,28.65,29.005,0.34,+1.19%,71200,0
09/08/2004,29,29.225,28.59,28.665,-0.265,-0.92%,107400,0
09/07/2004,28.255,28.945,28.255,28.93,0.8,+2.84%,162000,0
09/03/2004,28.335,28.455,28.065,28.13,-0.205,-0.72%,56000,0
09/02/2004,27.75,28.335,27.655,28.335,0.57,+2.05%,95800,0
09/01/2004,27.275,27.765,27.25,27.765,0.44,+1.61%,179000,0
08/31/2004,27.425,27.44,27.015,27.325,-0.05,-0.18%,59600,0
08/30/2004,27.125,27.6,27.025,27.375,0.135,+0.50%,103400,0
08/27/2004,26.775,27.24,26.77,27.24,0.59,+2.21%,67000,0
08/26/2004,27.225,27.225,26.6,26.65,-0.64,-2.35%,120600,0
08/25/2004,27.5,27.5,27.225,27.29,-0.175,-0.64%,121000,0
08/24/2004,26.925,27.465,26.925,27.465,0.665,+2.48%,118000,0
08/23/2004,27.14,27.14,26.75,26.8,-0.34,-1.25%,106200,0
08/20/2004,26.5,27.14,26.49,27.14,0.765,+2.90%,107000,0
08/19/2004,26.65,26.65,26.33,26.375,-0.275,-1.03%,165000,0
08/18/2004,26.675,26.775,26.5,26.65,0,0.00%,115200,0
08/17/2004,26.76,26.76,26.45,26.65,-0.06,-0.22%,76600,0
08/16/2004,26.5,26.85,26.5,26.71,0.18,+0.68%,98200,0
08/13/2004,26.75,26.9,26.525,26.53,-0.16,-0.60%,53800,0
08/12/2004,27.15,27.15,26.67,26.69,-0.515,-1.89%,148600,0
08/11/2004,26.51,27.25,26.285,27.205,0.655,+2.47%,185200,0
08/10/2004,25.585,26.62,25.585,26.55,1,+3.91%,188200,0
08/09/2004,25.925,26.05,25.45,25.55,-0.375,-1.45%,106800,0
08/06/2004,26.275,26.275,25.87,25.925,-0.465,-1.76%,135600,0
08/05/2004,26.785,26.82,26.35,26.39,-0.52,-1.93%,167000,0
08/04/2004,26.865,27.15,26.525,26.91,-0.08,-0.30%,124600,0
08/03/2004,27.22,27.245,26.875,26.99,-0.16,-0.59%,99600,0
08/02/2004,26.725,27.225,26.67,27.15,0.275,+1.02%,124600,0
07/30/2004,26.95,27.165,26.61,26.875,0.175,+0.66%,127400,0
07/29/2004,26.225,26.7,26.225,26.7,0.525,+2.01%,108800,0
07/28/2004,26.475,26.525,25.8,26.175,-0.345,-1.30%,101600,0
07/27/2004,26.075,26.62,26.075,26.52,0.415,+1.59%,108800,0
07/26/2004,26.3,26.435,25.955,26.105,-0.19,-0.72%,102600,0
07/23/2004,26.05,26.535,25.99,26.295,0.27,+1.04%,146400,0
07/22/2004,26.65,26.93,25.675,26.025,-0.64,-2.40%,226200,0
07/21/2004,27.5,27.575,26.625,26.665,-0.825,-3.00%,166400,0
07/20/2004,27.225,27.52,27.225,27.49,0.255,+0.94%,116800,0
07/19/2004,27.475,27.525,27.235,27.235,-0.29,-1.05%,129800,0
07/16/2004,27.635,27.665,27.305,27.525,-0.11,-0.40%,116400,0
07/15/2004,27.49,27.825,27.175,27.635,0.28,+1.02%,158800,0
07/14/2004,27.9,28.025,27.15,27.355,-0.6,-2.15%,155600,0
07/13/2004,27.9,28.24,27.875,27.955,0.005,+0.02%,90000,0
07/12/2004,27.805,28.35,27.67,27.95,0.145,+0.52%,146200,0
07/09/2004,27.85,28.125,27.795,27.805,-0.015,-0.05%,97800,0
07/08/2004,27.79,28.315,27.64,27.82,0.025,+0.09%,204200,0
07/07/2004,28,28.585,27.75,27.795,-0.21,-0.75%,191000,0
07/06/2004,27.95,28.35,27.62,28.005,-0.045,-0.16%,152800,0
07/02/2004,28.025,28.095,27.755,28.05,0.065,+0.23%,74600,0
07/01/2004,28.1,28.415,27.845,27.985,-0.11,-0.39%,173200,0
06/30/2004,28.1,28.39,27.855,28.095,0.07,+0.25%,128400,0
06/29/2004,27.5,28.165,27.5,28.025,0.355,+1.28%,210400,0
06/28/2004,27.16,27.69,27.1,27.67,0.62,+2.29%,320400,0
06/25/2004,27.525,27.525,27.05,27.05,-0.475,-1.73%,399000,0
06/24/2004,27.245,27.625,27.095,27.525,0.28,+1.03%,211600,0
06/23/2004,26.74,27.245,26.58,27.245,0.54,+2.02%,182800,0
06/22/2004,26.95,27.025,26.655,26.705,-0.29,-1.07%,180400,0
06/21/2004,27.435,27.435,26.78,26.995,-0.44,-1.60%,273200,0
06/18/2004,25.28,27.54,25.21,27.435,2.16,+8.55%,423600,0
06/17/2004,25.55,25.59,25.1,25.275,-0.375,-1.46%,182000,0
06/16/2004,25.4,25.695,25.19,25.65,0.35,+1.38%,186200,0
06/15/2004,24.73,25.375,24.73,25.3,0.57,+2.30%,358800,0
06/14/2004,23.56,25.225,23.5,24.73,1.17,+4.97%,297800,0
06/10/2004,23.6,23.7,23.455,23.56,-0.08,-0.34%,99600,0
06/09/2004,23.65,23.825,23.55,23.64,-0.08,-0.34%,101400,0
06/08/2004,23.66,23.72,23.525,23.72,0.01,+0.04%,65200,0
06/07/2004,23.615,23.71,23.495,23.71,0.195,+0.83%,84200,0
06/04/2004,23.575,23.65,23.5,23.515,-0.06,-0.25%,52600,0
06/03/2004,23.675,23.675,23.49,23.575,-0.105,-0.44%,70000,0
06/02/2004,23.675,23.725,23.375,23.68,0.03,+0.13%,62600,0
06/01/2004,23.575,23.745,23.55,23.65,0.125,+0.53%,91200,0
05/28/2004,23.705,23.705,23.505,23.525,-0.175,-0.74%,47600,0
05/27/2004,23.75,23.855,23.65,23.7,-0.05,-0.21%,55200,0
05/26/2004,23.73,23.75,23.55,23.75,0.02,+0.08%,102600,0
05/25/2004,23.3,23.95,23.255,23.73,0.43,+1.85%,196400,0
05/24/2004,23.25,23.3,23.075,23.3,0.08,+0.34%,60800,0
05/21/2004,23.31,23.31,23.05,23.22,0.03,+0.13%,58400,0
05/20/2004,23.05,23.25,22.9,23.19,0.08,+0.35%,104400,0
05/19/2004,23.24,23.305,22.995,23.11,-0.06,-0.26%,111800,0
05/18/2004,22.95,23.17,22.945,23.17,0.22,+0.96%,95600,0
05/17/2004,23.45,23.45,22.93,22.95,-0.505,-2.15%,120000,0
05/14/2004,23.09,23.66,22.91,23.455,0.37,+1.60%,107000,0
05/13/2004,23.3,23.35,22.96,23.085,-0.265,-1.13%,94200,0
05/12/2004,23.1,23.4,22.95,23.35,0.15,+0.65%,112800,0
05/11/2004,22.92,23.2,22.875,23.2,0.33,+1.44%,78000,0
05/10/2004,23.09,23.245,22.825,22.87,-0.32,-1.38%,81600,0
05/07/2004,23.36,23.365,22.955,23.19,-0.175,-0.75%,103000,0
05/06/2004,23.3,23.5,23.17,23.365,-0.17,-0.72%,114800,0
05/05/2004,23.735,23.805,23.535,23.535,-0.2,-0.84%,62000,0
05/04/2004,23.785,23.995,23.5,23.735,0.08,+0.34%,70600,0
05/03/2004,23.45,23.81,23.35,23.655,0.105,+0.45%,102400,0
04/30/2004,23.845,23.925,23.47,23.55,-0.3,-1.26%,105400,0
04/29/2004,24.05,24.375,23.775,23.85,-0.25,-1.04%,88400,0
04/28/2004,24.15,24.17,24.025,24.1,-0.115,-0.47%,117400,0
04/27/2004,24.3,24.365,24.1,24.215,-0.035,-0.14%,73000,0
04/26/2004,23.91,24.425,23.91,24.25,0.215,+0.89%,96400,0
04/23/2004,24,24.05,23.75,24.035,-0.01,-0.04%,98400,0
04/22/2004,23.8,24.085,23.705,24.045,0.245,+1.03%,65800,0
04/21/2004,23.675,23.8,23.44,23.8,0.15,+0.63%,69600,0
04/20/2004,23.875,24.185,23.65,23.65,-0.16,-0.67%,74000,0
04/19/2004,24.1,24.1,23.775,23.81,-0.415,-1.71%,86000,0
04/16/2004,24.025,24.225,23.83,24.225,0.25,+1.04%,106800,0
04/15/2004,23.475,24,23.47,23.975,0.545,+2.33%,78600,0
04/14/2004,23.9,23.93,23.4,23.43,-0.495,-2.07%,36800,0
04/13/2004,23.985,24,23.75,23.925,-0.045,-0.19%,63600,0
04/12/2004,23.8,24,23.8,23.97,0.185,+0.78%,41000,0
04/08/2004,24,24.175,23.7,23.785,-0.28,-1.16%,84600,0
04/07/2004,23.955,24.165,23.675,24.065,-0.035,-0.15%,107200,0
04/06/2004,24.5,24.63,24.1,24.1,-0.475,-1.93%,65200,0
04/05/2004,24.1,24.575,24.1,24.575,0.375,+1.55%,85800,0
04/02/2004,23.87,24.4,23.87,24.2,0.45,+1.89%,88200,0
04/01/2004,23.44,23.86,23.44,23.75,0.315,+1.34%,47800,0
03/31/2004,23.69,23.825,23.395,23.435,-0.155,-0.66%,80200,0
03/30/2004,23.25,23.6,23.25,23.59,0.265,+1.14%,78800,0
03/29/2004,22.925,23.325,22.9,23.325,0.43,+1.88%,80000,0
03/26/2004,22.975,23,22.82,22.895,-0.05,-0.22%,51000,0
03/25/2004,22.65,22.995,22.645,22.945,0.345,+1.53%,70400,0
03/24/2004,22.51,22.685,22.425,22.6,0.09,+0.40%,48800,0
03/23/2004,22.5,22.725,22.4,22.51,-0.07,-0.31%,88400,0
03/22/2004,22.575,22.83,22.325,22.58,0.03,+0.13%,124400,0
03/19/2004,22.5,22.595,22.25,22.55,0.1,+0.45%,102000,0
03/18/2004,22.475,22.575,22.35,22.45,0.03,+0.13%,140800,0
03/17/2004,22.425,22.595,22.325,22.42,0.035,+0.16%,128200,0
03/16/2004,22.7,22.7,22.3,22.385,-0.315,-1.39%,265200,0
03/15/2004,23.4,23.4,22.57,22.7,-0.735,-3.14%,100200,0
03/12/2004,23,23.435,22.875,23.435,0.475,+2.07%,99200,0
