Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/30/2004,16.5,16.645,16.45,16.61,0.055,+0.33%,1085400,0
03/29/2004,16.2,16.555,16.165,16.555,0.355,+2.19%,914800,0
03/26/2004,16.145,16.395,16.07,16.2,0.055,+0.34%,1162000,0
03/25/2004,16.175,16.3,16,16.145,0.25,+1.57%,1372400,0
03/24/2004,15.785,16.115,15.725,15.895,0.11,+0.70%,1198400,0
03/23/2004,15.55,15.99,15.365,15.785,0.285,+1.84%,958000,0
03/22/2004,15.57,15.63,15.475,15.5,-0.19,-1.21%,579200,0
03/19/2004,15.52,15.73,15.52,15.69,-0.035,-0.22%,1061000,0
03/18/2004,15.725,15.815,15.545,15.725,-0.035,-0.22%,694600,0
03/17/2004,15.625,15.79,15.555,15.76,0.19,+1.22%,444800,0
03/16/2004,15.685,15.685,15.445,15.57,-0.015,-0.10%,493400,0
03/15/2004,15.75,15.795,15.5,15.585,-0.205,-1.30%,523000,0
03/12/2004,15.675,15.815,15.625,15.79,-0.06,-0.38%,665400,0
03/11/2004,16.09,16.1,15.785,15.85,-0.225,-1.40%,963999,0
03/10/2004,15.95,16.075,15.89,16.075,0.09,+0.56%,1392200,0
03/09/2004,15.94,16,15.935,15.985,-0.005,-0.03%,698600,0
03/08/2004,15.975,16,15.85,15.99,0.015,+0.09%,532000,0
03/05/2004,16,16.06,15.91,15.975,-0.015,-0.09%,853600,0
03/04/2004,16.14,16.14,15.92,15.99,-0.08,-0.50%,627200,0
03/03/2004,16.135,16.17,16.015,16.07,-0.06,-0.37%,1133800,0
03/02/2004,15.975,16.225,15.965,16.13,0.085,+0.53%,889400,0
03/01/2004,15.635,16.08,15.635,16.045,0.41,+2.62%,749600,0
02/27/2004,15.45,15.765,15.45,15.635,0.16,+1.03%,637200,0
02/26/2004,15.36,15.5,15.36,15.475,0.065,+0.42%,625800,0
02/25/2004,15.25,15.43,15.125,15.41,0.12,+0.78%,726600,0
02/24/2004,15.23,15.405,15.18,15.29,0.075,+0.49%,912200,0
02/23/2004,15.29,15.375,15.125,15.215,-0.025,-0.16%,490200,0
02/20/2004,15.175,15.37,15.095,15.24,-0.025,-0.16%,858400,0
02/19/2004,15.325,15.53,15.265,15.265,-0.215,-1.39%,876000,0
02/18/2004,15.44,15.595,15.44,15.48,-0.04,-0.26%,818200,0
02/17/2004,15.425,15.525,15.375,15.52,0.185,+1.21%,620000,0
02/13/2004,15.44,15.49,15.25,15.335,-0.055,-0.36%,620000,0
02/12/2004,15.5,15.5,15.325,15.39,-0.135,-0.87%,624800,0
02/11/2004,15.455,15.545,15.205,15.525,0.07,+0.45%,813000,0
02/10/2004,15.4,15.505,15.38,15.455,0.05,+0.32%,433000,0
02/09/2004,15.5,15.5,15.325,15.405,-0.045,-0.29%,608200,0
02/06/2004,15.325,15.495,15.325,15.45,0.105,+0.68%,634400,0
02/05/2004,15,15.345,15,15.345,0.405,+2.71%,665000,0
02/04/2004,14.95,15,14.885,14.94,-0.095,-0.63%,565600,0
02/03/2004,15,15.075,14.945,15.035,-0.04,-0.27%,612600,0
02/02/2004,14.845,15.125,14.845,15.075,0.235,+1.58%,766200,0
01/30/2004,14.965,14.975,14.775,14.84,-0.15,-1.00%,618800,0
01/29/2004,14.915,15.01,14.9,14.99,0.075,+0.50%,720600,0
01/28/2004,15.305,15.305,14.91,14.915,-0.385,-2.52%,1113600,0
01/27/2004,15.305,15.33,15.205,15.3,-0.01,-0.07%,792800,0
01/26/2004,14.86,15.375,14.86,15.31,0.45,+3.03%,1056400,0
01/23/2004,14.905,14.915,14.8,14.86,0.08,+0.54%,487000,0
01/22/2004,14.71,14.875,14.705,14.78,0.005,+0.03%,592400,0
01/21/2004,14.7,14.865,14.615,14.775,0.15,+1.03%,725800,0
01/20/2004,14.475,14.7,14.475,14.625,0.175,+1.21%,1473800,0
01/16/2004,14.42,14.5,14.4,14.45,0.03,+0.21%,1438200,0
01/15/2004,14.45,14.53,14.3,14.42,-0.31,-2.10%,1289200,0
01/14/2004,14.61,14.875,14.61,14.73,0.07,+0.48%,623000,0
01/13/2004,14.77,14.815,14.57,14.66,-0.055,-0.37%,814400,0
01/12/2004,14.75,14.825,14.715,14.715,-0.095,-0.64%,921000,0
01/09/2004,15.025,15.025,14.81,14.81,-0.265,-1.76%,702400,0
01/08/2004,15.15,15.215,14.985,15.075,-0.075,-0.50%,909599,0
01/07/2004,15.265,15.285,15.12,15.15,-0.125,-0.82%,1008000,0
01/06/2004,15.075,15.35,15.075,15.275,0.08,+0.53%,931999,0
01/05/2004,14.975,15.2,14.825,15.195,0.265,+1.77%,821400,0
01/02/2004,15,15.025,14.89,14.93,-0.12,-0.80%,1074800,0
12/31/2003,14.815,15.055,14.8,15.05,0.235,+1.59%,1602800,0
12/30/2003,14.55,14.83,14.55,14.815,0.025,+0.17%,721600,0
12/29/2003,14.725,14.915,14.715,14.79,0.03,+0.20%,1047400,0
12/26/2003,14.795,14.82,14.76,14.76,-0.02,-0.14%,129400,0
12/24/2003,14.8,14.875,14.74,14.78,-0.005,-0.03%,198600,0
12/23/2003,14.76,14.83,14.67,14.785,0.085,+0.58%,539200,0
12/22/2003,14.65,14.865,14.65,14.7,-0.13,-0.88%,831400,0
12/19/2003,14.92,14.92,14.69,14.83,-0.02,-0.13%,795000,0
12/18/2003,14.96,14.96,14.675,14.85,-0.03,-0.20%,470200,0
12/17/2003,15,15.015,14.87,14.88,-0.195,-1.29%,617800,0
12/16/2003,14.95,15.105,14.91,15.075,0.24,+1.62%,883000,0
12/15/2003,14.95,14.985,14.825,14.835,-0.005,-0.03%,371400,0
12/12/2003,14.84,14.895,14.76,14.84,0,0.00%,395800,0
12/11/2003,14.71,14.9,14.66,14.84,0.17,+1.16%,329600,0
12/10/2003,14.85,14.85,14.605,14.67,-0.165,-1.11%,599600,0
12/09/2003,14.835,14.915,14.82,14.835,0.015,+0.10%,683600,0
12/08/2003,14.65,14.865,14.65,14.82,0.17,+1.16%,529600,0
12/05/2003,14.67,14.7,14.6,14.65,-0.02,-0.14%,342400,0
12/04/2003,14.655,14.725,14.59,14.67,0.02,+0.14%,482600,0
12/03/2003,14.6,14.795,14.575,14.65,0.05,+0.34%,621400,0
12/02/2003,14.505,14.655,14.415,14.6,0.095,+0.65%,735400,0
12/01/2003,14.355,14.52,14.295,14.505,0.16,+1.12%,711000,0
11/28/2003,14.34,14.375,14.285,14.345,0.02,+0.14%,226400,0
11/26/2003,14.3,14.34,14.225,14.325,0.065,+0.46%,747400,0
11/25/2003,14.19,14.33,14.13,14.26,0.02,+0.14%,672000,0
11/24/2003,14.14,14.24,14.11,14.24,0.16,+1.14%,585800,0
11/21/2003,14.1,14.125,14.05,14.08,0.005,+0.04%,904800,0
11/20/2003,14.025,14.175,13.98,14.075,-0.045,-0.32%,830600,0
11/19/2003,14.175,14.2,14.015,14.12,-0.03,-0.21%,949600,0
11/18/2003,14.285,14.295,14.145,14.15,-0.14,-0.98%,1098000,0
11/17/2003,14.285,14.465,14.21,14.29,-0.17,-1.18%,791400,0
11/14/2003,14.475,14.5,14.43,14.46,0.01,+0.07%,813600,0
11/13/2003,14.65,14.65,14.385,14.45,-0.215,-1.47%,1711600,0
11/12/2003,14.68,14.69,14.58,14.665,-0.015,-0.10%,746600,0
11/11/2003,14.615,14.7,14.59,14.68,0.075,+0.51%,570000,0
11/10/2003,14.525,14.65,14.315,14.605,-0.13,-0.88%,1109200,0
11/07/2003,14.88,14.88,14.725,14.735,-0.095,-0.64%,910000,0
11/06/2003,14.65,14.83,14.585,14.83,0.135,+0.92%,954399,0
11/05/2003,14.825,14.83,14.65,14.695,-0.13,-0.88%,770400,0
11/04/2003,14.82,14.855,14.76,14.825,0.005,+0.03%,602800,0
11/03/2003,14.75,14.825,14.75,14.82,0,0.00%,734000,0
10/31/2003,14.83,14.87,14.78,14.82,-0.005,-0.03%,894000,0
10/30/2003,14.95,15.03,14.795,14.825,-0.125,-0.84%,815000,0
10/29/2003,15.075,15.075,14.825,14.95,-0.155,-1.03%,971200,0
10/28/2003,14.9,15.105,14.88,15.105,0.205,+1.38%,528800,0
10/27/2003,14.825,15.04,14.825,14.9,0.125,+0.85%,696800,0
10/24/2003,14.925,14.925,14.6,14.775,-0.15,-1.01%,456200,0
10/23/2003,14.775,14.925,14.705,14.925,0.145,+0.98%,514600,0
10/22/2003,14.775,14.795,14.63,14.78,-0.035,-0.24%,638200,0
10/21/2003,14.625,14.825,14.6,14.815,0.165,+1.13%,507200,0
10/20/2003,14.74,14.74,14.535,14.65,0.005,+0.03%,541600,0
10/17/2003,14.825,14.875,14.59,14.645,-0.165,-1.11%,507200,0
10/16/2003,14.8,14.85,14.74,14.81,-0.01,-0.07%,489600,0
10/15/2003,14.855,14.97,14.77,14.82,-0.055,-0.37%,588200,0
10/14/2003,14.78,14.9,14.7,14.875,0.09,+0.61%,1484200,0
10/13/2003,14.675,14.8,14.66,14.785,0.185,+1.27%,689800,0
10/10/2003,14.5,14.605,14.45,14.6,0.06,+0.41%,776800,0
10/09/2003,14.425,14.605,14.42,14.54,0.225,+1.57%,1026000,0
10/08/2003,14.365,14.365,14.28,14.315,-0.09,-0.62%,752400,0
10/07/2003,14.225,14.405,14.175,14.405,0.16,+1.12%,548200,0
10/06/2003,14.28,14.32,14.125,14.245,-0.035,-0.25%,568200,0
10/03/2003,14.175,14.435,14.175,14.28,0.15,+1.06%,920000,0
10/02/2003,14.025,14.165,14.01,14.13,0.155,+1.11%,1263200,0
10/01/2003,13.725,13.975,13.7,13.975,0.265,+1.93%,949399,0
09/30/2003,13.85,13.85,13.685,13.71,-0.14,-1.01%,884200,0
09/29/2003,13.75,13.85,13.745,13.85,0.11,+0.80%,613800,0
09/26/2003,13.75,13.775,13.61,13.74,0.04,+0.29%,755800,0
09/25/2003,13.785,13.83,13.65,13.7,-0.03,-0.22%,741600,0
09/24/2003,13.5,13.88,13.45,13.73,0.13,+0.96%,1112400,0
09/23/2003,13.475,13.64,13.4,13.6,0.14,+1.04%,715000,0
09/22/2003,13.6,13.605,13.385,13.46,-0.14,-1.03%,419400,0
09/19/2003,13.6,13.65,13.52,13.6,0,0.00%,865200,0
09/18/2003,13.6,13.65,13.535,13.6,0.06,+0.44%,428600,0
09/17/2003,13.46,13.635,13.43,13.54,0.04,+0.30%,599600,0
09/16/2003,13.475,13.515,13.47,13.5,0,0.00%,584200,0
09/15/2003,13.47,13.525,13.385,13.5,0,0.00%,730000,0
09/12/2003,13.35,13.5,13.3,13.5,0.11,+0.82%,546200,0
09/11/2003,13.325,13.465,13.32,13.39,0.14,+1.06%,677800,0
09/10/2003,13.19,13.27,13.19,13.25,0.035,+0.26%,769200,0
09/09/2003,13.175,13.295,13.095,13.215,-0.06,-0.45%,595200,0
09/08/2003,13.275,13.315,13.245,13.275,-0.045,-0.34%,679800,0
09/05/2003,13.4,13.4,13.28,13.32,-0.085,-0.63%,738200,0
09/04/2003,13.46,13.475,13.36,13.405,-0.085,-0.63%,649000,0
09/03/2003,13.465,13.495,13.4,13.49,0.015,+0.11%,686800,0
09/02/2003,13.34,13.5,13.34,13.475,0.125,+0.94%,996200,0
08/29/2003,13.285,13.405,13.2,13.35,0.06,+0.45%,511600,0
08/28/2003,13.17,13.32,13.105,13.29,0.1,+0.76%,477199,0
08/27/2003,13.24,13.245,13.145,13.19,-0.085,-0.64%,524400,0
08/26/2003,13.09,13.3,13.025,13.275,0.11,+0.84%,1014999,0
08/25/2003,13.135,13.295,13.075,13.165,-0.015,-0.11%,863600,0
08/22/2003,13.245,13.275,13.165,13.18,-0.02,-0.15%,890000,0
08/21/2003,13.085,13.24,13.05,13.2,0.15,+1.15%,598200,0
08/20/2003,13.045,13.14,13.045,13.05,0.005,+0.04%,479000,0
08/19/2003,13,13.055,12.9,13.045,0.01,+0.08%,845600,0
08/18/2003,12.96,13.055,12.87,13.035,0.155,+1.20%,501199,0
08/15/2003,13.01,13.01,12.81,12.88,-0.11,-0.85%,293000,0
08/14/2003,12.9,13.07,12.9,12.99,0.165,+1.29%,1031199,0
08/13/2003,12.85,12.985,12.8,12.825,-0.02,-0.16%,805800,0
08/12/2003,12.835,12.855,12.685,12.845,0.045,+0.35%,565800,0
08/11/2003,12.87,12.95,12.755,12.8,-0.04,-0.31%,463600,0
08/08/2003,12.775,12.875,12.7,12.84,0.065,+0.51%,421400,0
08/07/2003,12.715,12.835,12.635,12.775,-0.015,-0.12%,648200,0
08/06/2003,12.72,12.8,12.63,12.79,0.14,+1.11%,717400,0
08/05/2003,12.715,12.815,12.6,12.65,-0.05,-0.39%,493600,0
08/04/2003,12.65,12.705,12.56,12.7,0.01,+0.08%,750000,0
08/01/2003,12.755,12.845,12.65,12.69,-0.09,-0.70%,578400,0
07/31/2003,12.84,13.005,12.76,12.78,-0.16,-1.24%,773600,0
07/30/2003,13.075,13.075,12.9,12.94,-0.085,-0.65%,742400,0
07/29/2003,13.085,13.16,12.88,13.025,-0.085,-0.65%,682400,0
07/28/2003,13.135,13.24,13,13.11,0.005,+0.04%,655000,0
07/25/2003,12.88,13.11,12.875,13.105,0.205,+1.59%,646800,0
07/24/2003,13,13.12,12.86,12.9,-0.03,-0.23%,628000,0
07/23/2003,12.875,12.95,12.865,12.93,0.08,+0.62%,1086400,0
07/22/2003,12.8,13,12.755,12.85,0.15,+1.18%,562800,0
07/21/2003,12.825,12.875,12.655,12.7,-0.22,-1.70%,741800,0
07/18/2003,12.75,12.95,12.735,12.92,0.21,+1.65%,958000,0
07/17/2003,12.69,12.85,12.665,12.71,-0.04,-0.31%,729800,0
07/16/2003,12.82,12.85,12.65,12.75,-0.03,-0.23%,1013600,0
07/15/2003,12.76,12.85,12.63,12.78,0.1,+0.79%,878200,0
07/14/2003,12.95,12.95,12.65,12.68,-0.11,-0.86%,1085400,0
07/11/2003,12.9,13.005,12.74,12.79,-0.06,-0.47%,1004600,0
07/10/2003,12.925,12.925,12.8,12.85,-0.075,-0.58%,967600,0
07/09/2003,13.06,13.075,12.785,12.925,-0.12,-0.92%,1280200,0
07/08/2003,13.085,13.225,12.975,13.045,-0.1,-0.76%,784000,0
07/07/2003,13.175,13.225,13.075,13.145,-0.01,-0.08%,742800,0
07/03/2003,13.2,13.2,13.065,13.155,-0.04,-0.30%,863200,0
07/02/2003,13.25,13.27,13.15,13.195,-0.13,-0.98%,1677600,0
07/01/2003,13.485,13.51,13.175,13.325,-0.275,-2.02%,2138000,0
06/30/2003,13.8,13.8,13.45,13.6,-0.1,-0.73%,1215800,0
06/27/2003,13.21,13.73,13.04,13.7,0.495,+3.75%,2564000,0
06/26/2003,13.195,13.325,13.115,13.205,-0.025,-0.19%,626600,0
06/25/2003,13.385,13.475,13.23,13.23,-0.12,-0.90%,543200,0
06/24/2003,13.24,13.405,13.175,13.35,0.135,+1.02%,554400,0
06/23/2003,13.475,13.5,13.19,13.215,-0.255,-1.89%,458400,0
06/20/2003,13.535,13.605,13.44,13.47,0.03,+0.22%,924200,0
06/19/2003,13.67,13.67,13.4,13.44,-0.23,-1.68%,649400,0
06/18/2003,13.63,13.795,13.62,13.67,0.055,+0.40%,410000,0
06/17/2003,13.675,13.735,13.54,13.615,-0.085,-0.62%,536400,0
06/16/2003,13.6,13.705,13.56,13.7,0.17,+1.26%,439200,0
06/13/2003,13.545,13.61,13.45,13.53,-0.01,-0.07%,355400,0
06/12/2003,13.6,13.62,13.41,13.54,-0.015,-0.11%,576800,0
06/11/2003,13.44,13.56,13.375,13.555,0.08,+0.59%,591600,0
06/10/2003,13.45,13.5,13.34,13.475,0.05,+0.37%,385200,0
06/09/2003,13.48,13.55,13.365,13.425,-0.1,-0.74%,589200,0
06/06/2003,13.55,13.6,13.5,13.525,-0.05,-0.37%,953800,0
06/05/2003,13.56,13.605,13.425,13.575,0.015,+0.11%,1194600,0
06/04/2003,13.56,13.585,13.45,13.56,0.03,+0.22%,738600,0
06/03/2003,13.495,13.595,13.415,13.53,0.055,+0.41%,625000,0
06/02/2003,13.475,13.575,13.42,13.475,0.025,+0.19%,587000,0
05/30/2003,13.27,13.5,13.27,13.45,0.18,+1.36%,677200,0
05/29/2003,13.265,13.355,13.155,13.27,0.04,+0.30%,674600,0
05/28/2003,13.175,13.33,13.05,13.23,0.085,+0.65%,1417400,0
05/27/2003,13.035,13.16,12.965,13.145,0.145,+1.12%,598000,0
05/23/2003,12.895,13.035,12.85,13,0.08,+0.62%,633400,0
05/22/2003,12.67,12.925,12.67,12.92,0.255,+2.01%,756400,0
05/21/2003,12.7,12.79,12.65,12.665,-0.135,-1.05%,1155000,0
05/20/2003,12.855,12.875,12.705,12.8,-0.05,-0.39%,994199,0
05/19/2003,12.875,12.895,12.8,12.85,-0.025,-0.19%,993000,0
05/16/2003,12.9,12.95,12.845,12.875,-0.075,-0.58%,1044200,0
05/15/2003,13,13.025,12.92,12.95,-0.015,-0.12%,592800,0
05/14/2003,13.075,13.075,12.895,12.965,-0.075,-0.58%,544000,0
05/13/2003,13.18,13.18,13,13.04,-0.14,-1.06%,846000,0
05/12/2003,13,13.27,12.975,13.18,0.195,+1.50%,928599,0
05/09/2003,12.585,13.35,12.57,12.985,0.525,+4.21%,2469800,0
05/08/2003,12.415,12.48,12.31,12.46,0.085,+0.69%,1038000,0
05/07/2003,12.56,12.585,12.345,12.375,-0.195,-1.55%,678600,0
05/06/2003,12.51,12.57,12.45,12.57,0.045,+0.36%,783200,0
05/05/2003,12.57,12.625,12.42,12.525,-0.08,-0.63%,711200,0
05/02/2003,12.35,12.635,12.32,12.605,0.21,+1.69%,971600,0
05/01/2003,12.42,12.45,12.19,12.395,0,0.00%,774600,0
04/30/2003,12.47,12.475,12.335,12.395,-0.055,-0.44%,941399,0
04/29/2003,12.465,12.65,12.345,12.45,-0.015,-0.12%,1207400,0
04/28/2003,12.205,12.48,12.145,12.465,0.32,+2.63%,873600,0
04/25/2003,12.145,12.31,12.1,12.145,-0.065,-0.53%,579400,0
04/24/2003,12.305,12.385,12.16,12.21,-0.14,-1.13%,673600,0
04/23/2003,12.48,12.495,12.295,12.35,-0.195,-1.55%,1077800,0
04/22/2003,12.29,12.55,12.195,12.545,0.255,+2.07%,891400,0
04/21/2003,12.315,12.425,12.12,12.29,-0.025,-0.20%,802400,0
04/17/2003,12.15,12.315,12.135,12.315,0.15,+1.23%,628000,0
04/16/2003,12.4,12.46,12.1,12.165,-0.27,-2.17%,606400,0
04/15/2003,12.43,12.435,12.31,12.435,0.005,+0.04%,438200,0
04/14/2003,12.215,12.475,12.215,12.43,0.19,+1.55%,701400,0
04/11/2003,12.21,12.35,12.185,12.24,0.03,+0.25%,773600,0
04/10/2003,12.01,12.475,11.96,12.21,0.23,+1.92%,1175800,0
04/09/2003,11.945,12.07,11.845,11.98,-0.075,-0.62%,1140000,0
04/08/2003,12.15,12.2,12,12.055,-0.02,-0.17%,862200,0
04/07/2003,12.15,12.38,12.025,12.075,-0.045,-0.37%,937800,0
04/04/2003,12.085,12.165,12.03,12.12,0.035,+0.29%,780800,0
04/03/2003,12.18,12.25,12.045,12.085,-0.2,-1.63%,1007800,0
04/02/2003,12.1,12.325,12.02,12.285,0.27,+2.25%,1244200,0
04/01/2003,12.07,12.145,11.96,12.015,-0.055,-0.46%,1115800,0
03/31/2003,11.96,12.1,11.85,12.07,0.09,+0.75%,1458400,0
03/28/2003,12.38,12.38,11.95,11.98,-0.405,-3.27%,2069000,0
03/27/2003,12.17,12.475,12.075,12.385,0.215,+1.77%,1259200,0
03/26/2003,12.35,12.37,12.155,12.17,-0.325,-2.60%,3369400,0
03/25/2003,12.73,12.73,12.4,12.495,-0.23,-1.81%,4627200,0
03/24/2003,12.945,12.945,12.59,12.725,-0.22,-1.70%,2978600,0
03/21/2003,12.845,12.975,12.775,12.945,0.155,+1.21%,4460200,0
03/20/2003,13.1,13.375,12.725,12.79,0.23,+1.83%,37123800,0
03/19/2003,12.15,12.565,12.15,12.56,0.28,+2.28%,870400,0
03/18/2003,12.2,12.35,12,12.28,0.09,+0.74%,1060200,0
03/17/2003,11.845,12.2,11.845,12.19,0.345,+2.91%,795400,0
03/14/2003,12.095,12.095,11.8,11.845,-0.25,-2.07%,902600,0
03/13/2003,12,12.195,11.995,12.095,0.17,+1.43%,758600,0
03/12/2003,11.675,11.975,11.675,11.925,0.165,+1.40%,681800,0
03/11/2003,11.775,11.945,11.725,11.76,0.06,+0.51%,645000,0
03/10/2003,11.835,11.855,11.61,11.7,-0.13,-1.10%,715000,0
03/07/2003,11.535,11.92,11.535,11.83,0.265,+2.29%,819800,0
03/06/2003,11.505,11.635,11.42,11.565,0.01,+0.09%,982800,0
03/05/2003,11.7,11.7,11.435,11.555,-0.195,-1.66%,1145000,0
03/04/2003,11.5,11.85,11.5,11.75,0.195,+1.69%,1514400,0
03/03/2003,11.575,11.72,11.475,11.555,-0.01,-0.09%,919800,0
02/28/2003,11.475,11.64,11.465,11.565,0.12,+1.05%,1215000,0
02/27/2003,11.425,11.505,11.3,11.445,0.14,+1.24%,1165600,0
02/26/2003,11.475,11.475,11.275,11.305,-0.06,-0.53%,532600,0
02/25/2003,11.15,11.47,11.15,11.365,0.19,+1.70%,679800,0
02/24/2003,11.295,11.365,11.105,11.175,-0.12,-1.06%,680000,0
02/21/2003,11.25,11.465,11.195,11.295,0.06,+0.53%,486200,0
02/20/2003,11.375,11.38,11.175,11.235,-0.015,-0.13%,548200,0
02/19/2003,11.525,11.525,11.25,11.25,-0.26,-2.26%,635000,0
02/18/2003,11.225,11.565,11.225,11.51,0.375,+3.37%,778200,0
02/14/2003,11.175,11.3,11.13,11.135,-0.03,-0.27%,585200,0
02/13/2003,11.15,11.2,11.13,11.165,0.015,+0.13%,455200,0
02/12/2003,11.22,11.25,11.11,11.15,-0.07,-0.62%,852800,0
02/11/2003,11.35,11.375,11.2,11.22,-0.12,-1.06%,912400,0
02/10/2003,11.385,11.475,11.29,11.34,0.055,+0.49%,587200,0
02/07/2003,11.325,11.455,11.285,11.285,-0.04,-0.35%,455400,0
02/06/2003,11.395,11.405,11.325,11.325,-0.075,-0.66%,505400,0
02/05/2003,11.45,11.575,11.4,11.4,0,0.00%,497000,0
02/04/2003,11.35,11.475,11.29,11.4,0.095,+0.84%,572800,0
02/03/2003,11.25,11.395,11.25,11.305,0.105,+0.94%,918800,0
01/31/2003,11.05,11.275,11.05,11.2,0.12,+1.08%,794600,0
01/30/2003,11.105,11.175,11.05,11.08,0.03,+0.27%,945000,0
01/29/2003,11.15,11.205,10.855,11.05,-0.08,-0.72%,1450000,0
01/28/2003,11.2,11.255,11.105,11.13,-0.05,-0.45%,805000,0
01/27/2003,11.34,11.34,11.15,11.18,-0.095,-0.84%,581200,0
01/24/2003,11.375,11.405,11.275,11.275,-0.105,-0.92%,796800,0
01/23/2003,11.47,11.47,11.37,11.38,-0.015,-0.13%,583000,0
01/22/2003,11.375,11.5,11.3,11.395,0.055,+0.49%,992799,0
01/21/2003,11.375,11.415,11.335,11.34,-0.01,-0.09%,760600,0
01/17/2003,11.48,11.54,11.35,11.35,-0.13,-1.13%,1851400,0
01/16/2003,11.51,11.605,11.45,11.48,0.05,+0.44%,1323800,0
01/15/2003,11.7,11.725,11.43,11.43,-0.27,-2.31%,785800,0
01/14/2003,11.475,11.7,11.475,11.7,0.205,+1.78%,958200,0
01/13/2003,11.455,11.52,11.425,11.495,0.03,+0.26%,644200,0
01/10/2003,11.425,11.49,11.425,11.465,0,0.00%,1394200,0
01/09/2003,11.505,11.55,11.36,11.465,0.085,+0.75%,977800,0
01/08/2003,11.485,11.57,11.35,11.38,-0.115,-1.00%,784200,0
01/07/2003,11.56,11.61,11.38,11.495,-0.1,-0.86%,550000,0
01/06/2003,11.77,11.81,11.585,11.595,-0.175,-1.49%,741800,0
01/03/2003,11.8,11.805,11.615,11.77,-0.03,-0.25%,468600,0
01/02/2003,11.625,11.84,11.545,11.8,0.2,+1.72%,528200,0
12/31/2002,11.625,11.65,11.435,11.6,0.005,+0.04%,1145800,0
12/30/2002,11.535,11.64,11.5,11.595,0.065,+0.56%,880000,0
12/27/2002,11.725,11.725,11.5,11.53,-0.19,-1.62%,710000,0
12/26/2002,11.79,11.815,11.7,11.72,-0.125,-1.06%,992000,0
12/24/2002,12,12,11.835,11.845,-0.155,-1.29%,618600,0
12/23/2002,11.925,12.075,11.925,12,0.06,+0.50%,653200,0
12/20/2002,11.95,11.95,11.815,11.94,0.15,+1.27%,1081800,0
12/19/2002,11.8,11.975,11.685,11.79,-0.03,-0.25%,873200,0
12/18/2002,12,12.08,11.79,11.82,-0.2,-1.66%,682200,0
12/17/2002,11.85,12.11,11.835,12.02,0.175,+1.48%,966800,0
12/16/2002,11.875,11.95,11.825,11.845,-0.03,-0.25%,652800,0
12/13/2002,11.875,11.985,11.855,11.875,-0.05,-0.42%,465999,0
12/12/2002,11.9,11.975,11.845,11.925,0.025,+0.21%,616200,0
12/11/2002,11.925,11.94,11.775,11.9,-0.015,-0.13%,712800,0
12/10/2002,11.725,11.975,11.68,11.915,0.24,+2.06%,601000,0
12/09/2002,11.625,11.75,11.555,11.675,0,0.00%,1251200,0
12/06/2002,11.69,11.89,11.535,11.675,-0.1,-0.85%,774000,0
12/05/2002,11.84,11.925,11.735,11.775,-0.055,-0.46%,441200,0
12/04/2002,11.75,12.015,11.75,11.83,0,0.00%,436600,0
12/03/2002,11.67,11.945,11.67,11.83,0.085,+0.72%,576000,0
12/02/2002,12,12.02,11.595,11.745,-0.15,-1.26%,566600,0
11/29/2002,12.025,12.025,11.81,11.895,-0.005,-0.04%,202000,0
11/27/2002,11.95,12.115,11.73,11.9,-0.1,-0.83%,696600,0
11/26/2002,11.945,12.045,11.9,12,0.05,+0.42%,577600,0
11/25/2002,11.71,12.05,11.71,11.95,0.15,+1.27%,518400,0
11/22/2002,11.7,12.025,11.635,11.8,0.07,+0.60%,781200,0
11/21/2002,11.99,12.075,11.7,11.73,-0.255,-2.13%,789000,0
11/20/2002,12,12.01,11.7,11.985,0.085,+0.71%,555000,0
11/19/2002,11.9,11.935,11.79,11.9,0.06,+0.51%,416600,0
11/18/2002,12.05,12.095,11.77,11.84,-0.235,-1.95%,706400,0
11/15/2002,11.875,12.215,11.875,12.075,0.215,+1.81%,547600,0
11/14/2002,11.85,11.975,11.825,11.86,0.075,+0.64%,501800,0
11/13/2002,11.475,11.95,11.455,11.785,0.24,+2.08%,641800,0
11/12/2002,11.6,11.75,11.45,11.545,-0.055,-0.47%,812200,0
11/11/2002,11.525,11.6,11.4,11.6,0.2,+1.75%,969000,0
11/08/2002,11.75,11.75,11.36,11.4,0.15,+1.33%,1027200,0
11/07/2002,11.175,11.26,11.135,11.25,0.15,+1.35%,553400,0
11/06/2002,11.15,11.2,11.06,11.1,-0.03,-0.27%,637200,0
11/05/2002,11.055,11.2,11.02,11.13,0.07,+0.63%,883200,0
11/04/2002,11.145,11.225,10.98,11.06,0.02,+0.18%,750800,0
11/01/2002,11.125,11.15,10.995,11.04,-0.08,-0.72%,1309400,0
10/31/2002,10.9,11.25,10.9,11.12,0.33,+3.06%,1750000,0
10/30/2002,10.855,10.995,10.735,10.79,-0.06,-0.55%,679000,0
10/29/2002,10.725,10.955,10.64,10.85,0.2,+1.88%,775800,0
10/28/2002,11.25,11.25,10.64,10.65,-0.525,-4.70%,908000,0
10/25/2002,10.91,11.32,10.91,11.175,0.265,+2.43%,781200,0
10/24/2002,11.55,11.55,10.895,10.91,-0.31,-2.76%,1550800,0
10/23/2002,11.8,11.8,11.22,11.22,-0.52,-4.43%,2131000,0
10/22/2002,12,12,11.7,11.74,-0.25,-2.09%,799400,0
10/21/2002,11.9,12.07,11.87,11.99,0.045,+0.38%,966600,0
