Time,Open,High,Low,Last,Change,%Chg,Volume
06/18/2018,26.88,27.1,26.88,26.88,0,0.00%,2100
06/15/2018,26.82,27.2,26.82,26.88,0.26,+0.98%,4600
06/14/2018,27.1,27.5,26.6,26.62,-0.39,-1.44%,6600
06/13/2018,26.87,27.28,26.87,27.01,0.13,+0.48%,3800
06/12/2018,26.25,27.49,26.25,26.88,0.08,+0.30%,10400
06/11/2018,27.3,27.3,26.8,26.8,-0.61,-2.23%,5600
06/08/2018,27.25,27.8,27,27.41,-0.59,-2.11%,6300
06/07/2018,27.5,28,26.48,28,1.71,+6.50%,5500
06/06/2018,26.2,27.15,26.2,26.29,-0.11,-0.42%,3900
06/05/2018,26.5,26.58,26.15,26.4,-0.08,-0.30%,4400
06/04/2018,27.45,27.45,26.1,26.48,-0.97,-3.53%,13900
06/01/2018,26.84,27.5,26.84,27.45,0.76,+2.85%,10100
05/31/2018,27,27,26.51,26.69,-0.11,-0.41%,14100
05/30/2018,27.5,27.555,26.76,26.8,-0.55,-2.01%,12900
05/29/2018,26.97,27.99,26.71,27.35,0.45,+1.67%,9100
05/25/2018,27.16,28,26.07,26.9,-0.6,-2.18%,12400
05/24/2018,27.99,29,27,27.5,-0.01,-0.04%,19400
05/23/2018,30.87,30.87,27.31,27.51,-3.47,-11.20%,13200
05/22/2018,27,30.98,27,30.98,3.81,+14.02%,23800
05/21/2018,27.5,27.5,24.74,27.17,-0.21,-0.77%,13100
05/18/2018,27.8,27.8,26.85,27.38,-0.23,-0.83%,13200
05/17/2018,30,30,27.4,27.61,0.01,+0.04%,18700
05/16/2018,27.4,27.61,27.4,27.6,0.08,+0.29%,7000
05/15/2018,29,29,27.52,27.52,-0.17,-0.61%,1600
05/14/2018,28,28,27.19,27.69,-0.11,-0.40%,4600
05/11/2018,27.54,27.93,27.53,27.8,0.6,+2.21%,900
05/10/2018,27.52,28.11,26.73,27.2,-0.06,-0.22%,16900
05/09/2018,27.99,28.1,27.24,27.26,-0.74,-2.64%,14200
05/08/2018,28.33,28.33,27.6,28,-0.79,-2.74%,8200
05/07/2018,29.75,29.79,27.2,28.79,-1,-3.36%,24800
05/04/2018,29.05,29.79,27.945,29.79,0.49,+1.67%,12500
05/03/2018,30,30,29.2,29.3,-1.13,-3.71%,14700
05/02/2018,30.9,30.9,30.43,30.43,-0.19,-0.62%,5100
05/01/2018,30.76,31.69,30.5,30.62,-0.38,-1.23%,20100
04/30/2018,31.69,32.98,29.97,31,-0.1,-0.32%,17300
04/27/2018,33.26,33.26,31,31.1,-1.9,-5.76%,20000
04/26/2018,32.06,33.3,32,33,1,+3.13%,32300
04/25/2018,30.3,32.28,30,32,2,+6.67%,79800
04/24/2018,30.12,30.47,30,30,0,0.00%,9900
04/23/2018,30.57,31,29.5,30,-1.1,-3.54%,60300
04/20/2018,27.5,31.1,26.67,31.1,3.6,+13.09%,84900
04/19/2018,27,27.5,26.78,27.5,0.5,+1.85%,29300
04/18/2018,26.55,27,26.55,27,0,0.00%,3400
04/17/2018,27,27,27,27,0.08,+0.30%,100
04/16/2018,26.92,26.92,26.92,26.92,-0.13,-0.48%,300
04/13/2018,27,27.05,26.99,27.05,0,0.00%,12000
04/12/2018,27,27.05,26.97,27.05,0.1,+0.37%,11200
04/11/2018,27,27.05,26.95,26.95,0.05,+0.19%,2100
04/10/2018,26.9,27,26.35,26.9,0.1,+0.37%,2900
04/09/2018,26.99,27.05,26.8,26.8,-0.2,-0.74%,1200
04/06/2018,26.95,27,26.95,27,0.23,+0.86%,400
04/05/2018,26.95,27,26.75,26.77,-0.23,-0.85%,6000
04/04/2018,26.07,27,26.07,27,0.48,+1.81%,2200
04/03/2018,26.95,27.02,26.52,26.52,-0.13,-0.49%,3100
04/02/2018,25.62,26.65,25.6,26.65,1.03,+4.02%,1400
03/29/2018,26.7,26.7,25.6,25.62,-0.84,-3.17%,12400
03/28/2018,26.34,26.46,26.34,26.46,0.16,+0.61%,600
03/27/2018,26.45,26.45,25.825,26.3,-0.3,-1.13%,14800
03/26/2018,26.74,26.74,26.45,26.6,0.22,+0.83%,2100
03/23/2018,27,27,26.38,26.38,-0.42,-1.57%,7800
03/22/2018,26.4,27,26.3,26.8,0.3,+1.13%,10700
03/21/2018,26.9,26.93,26.3,26.5,-0.65,-2.39%,7500
03/20/2018,26.5,27.15,26,27.15,0.9,+3.43%,7700
03/19/2018,26.35,26.4,25.99,26.25,0.16,+0.61%,5800
03/16/2018,26.8,26.88,26.04,26.09,-1.21,-4.43%,17100
03/15/2018,27.31,27.31,26.15,27.3,0.31,+1.15%,18000
03/14/2018,28,28.41,26.88,26.99,-1.47,-5.17%,25100
03/13/2018,30,30,28.06,28.46,-1.84,-6.07%,16900
03/12/2018,28,30.3,26.5,30.3,2.3,+8.21%,31600
03/09/2018,26.51,28.16,25.5,28,1.5,+5.66%,41700
03/08/2018,27.05,27.68,26,26.5,-0.87,-3.18%,12400
03/07/2018,29.12,29.12,24.29,27.37,-1.63,-5.62%,29400
03/06/2018,28,30.5,27.015,29,2.15,+8.01%,25100
03/05/2018,19.55,26.9,19.55,26.85,5.35,+24.88%,11400
03/02/2018,20.44,23.625,20.3,21.5,1.11,+5.44%,12300
03/01/2018,20.75,21,20.26,20.39,-0.11,-0.54%,5900
02/28/2018,21.325,22.11,20.429,20.5,-1.15,-5.31%,25800
02/27/2018,23.5,25.185,21.28,21.65,-0.925,-4.10%,13000
02/26/2018,25,25.2,22.575,22.575,-2.415,-9.66%,8800
02/23/2018,25.9,26.15,24.99,24.99,-0.91,-3.51%,9900
02/22/2018,26.27,26.27,25.9,25.9,-0.35,-1.33%,3800
02/21/2018,26.02,26.4,26.02,26.25,0.105,+0.40%,1700
02/20/2018,26.2,26.32,25.93,26.145,-0.355,-1.34%,1800
02/16/2018,26.93,26.93,25.9,26.5,0.38,+1.45%,5100
02/15/2018,25.99,27.4,25.99,26.12,-0.22,-0.84%,700
02/14/2018,26.53,26.59,26.12,26.34,-0.28,-1.05%,1900
02/13/2018,26.25,26.62,26.25,26.62,0.38,+1.45%,400
02/12/2018,26.99,26.99,26.24,26.24,-0.76,-2.81%,1000
02/09/2018,26.05,27,25.9,27,0.53,+2.00%,3300
02/08/2018,27.8,27.8,26.11,26.47,-0.82,-3.00%,3400
02/07/2018,26.59,27.5,26.05,27.29,1.28,+4.92%,900
02/06/2018,27.61,27.61,25.27,26.01,-1.345,-4.92%,1900
02/05/2018,27.66,27.954,27.115,27.355,0.435,+1.62%,2500
02/02/2018,27.8,27.8,26.88,26.92,0.28,+1.05%,1900
02/01/2018,27.59,28.295,26.265,26.64,-2.5,-8.58%,5200
01/31/2018,28,29.14,27,29.14,1.14,+4.07%,9300
01/30/2018,33,33,28,28,-0.857,-2.97%,3600
01/29/2018,32.025,32.025,28.857,28.857,-2.893,-9.11%,14000
01/26/2018,32,32,25.6,31.75,-1.07,-3.26%,9600
01/25/2018,34,34,31.84,32.82,-1.12,-3.30%,13300
01/24/2018,32,34,30,33.94,2.39,+7.58%,38700
01/23/2018,29.3,31.6,29,31.55,3.34,+11.84%,19300
01/22/2018,26.5,29.4,26.5,28.21,2.24,+8.63%,10700
01/19/2018,26,26.4,25.5,25.97,0.35,+1.37%,1400
01/18/2018,26.52,26.52,25.05,25.62,0.62,+2.48%,4500
01/17/2018,24,27.56,24,25,1.59,+6.79%,5400
01/16/2018,25.74,27.6,23.41,23.41,-2.33,-9.05%,12400
01/12/2018,26.54,28.09,25.74,25.74,-0.99,-3.70%,6300
01/11/2018,27.54,27.94,26.73,26.73,-1.07,-3.85%,13900
01/10/2018,27.5,27.8,27,27.8,0.21,+0.76%,1200
01/09/2018,27.84,28,27.51,27.59,-0.41,-1.46%,1200
01/05/2018,29,29.23,28,28,-0.93,-3.21%,3800
01/04/2018,29.1,29.1,28.91,28.93,-1.57,-5.15%,3500
01/03/2018,29.09,30.5,29,30.5,1.5,+5.17%,3600
01/02/2018,31,31,29,29,-0.08,-0.28%,8000
12/29/2017,28.8,31,28.8,29.08,0.47,+1.64%,1500
12/28/2017,30.4,30.4,28.1,28.61,-1.43,-4.76%,1700
12/27/2017,32,32,30.04,30.04,-2.54,-7.80%,3200
12/26/2017,32.58,32.58,32.58,32.58,1.52,+4.89%,200
12/22/2017,31.5,32,31.06,31.06,-0.45,-1.43%,1300
12/21/2017,31.03,31.51,31.03,31.51,-2.49,-7.32%,600
12/20/2017,30.99,34,30.99,34,5,+17.24%,1600
12/19/2017,29,29,29,29,-1.24,-4.10%,300
12/18/2017,32,32,30.24,30.24,-2.18,-6.72%,1100
12/15/2017,30,32.7,30,32.42,3.31,+11.37%,3900
12/14/2017,31.5,31.5,28.5,29.11,-1.75,-5.67%,3200
12/13/2017,28.04,30.87,28.04,30.86,2.41,+8.47%,7700
12/12/2017,31.18,31.18,28.45,28.45,-3.25,-10.25%,9200
12/08/2017,31.7,31.7,31.7,31.7,0.11,+0.35%,500
12/07/2017,31.93,31.93,31.59,31.59,0,0.00%,1100
12/05/2017,32.08,32.08,31.59,31.59,-0.92,-2.83%,1100
11/30/2017,33.43,33.43,32.51,32.51,-1.295,-3.83%,400
11/29/2017,33.805,33.805,33.8,33.805,-0.065,-0.19%,1000
11/28/2017,34.885,34.885,33.87,33.87,1.475,+4.55%,700
11/27/2017,32.395,32.395,32.395,32.395,3.255,+11.17%,200
11/24/2017,33.8,33.8,29.14,29.14,-4.93,-14.47%,6300
11/22/2017,34.51,34.7,34,34.07,-0.63,-1.82%,2100
11/21/2017,33.84,34.7,33.83,34.7,0.65,+1.91%,900
11/20/2017,34.5,34.5,34.01,34.05,-1.2,-3.40%,2200
11/17/2017,35.195,35.25,35.195,35.25,0.88,+2.56%,800
11/16/2017,34.37,34.37,34.37,34.37,0.16,+0.47%,300
11/15/2017,35,35.26,34.21,34.21,-0.42,-1.21%,1400
11/14/2017,35.02,35.27,34.63,34.63,-0.2,-0.57%,1400
11/13/2017,34.4,34.83,34.05,34.83,-0.68,-1.91%,1000
11/10/2017,35.42,35.51,35.42,35.51,-0.09,-0.25%,1700
11/08/2017,35.06,35.755,35.003,35.6,0.6,+1.71%,2400
11/07/2017,34.47,35.14,34.47,35,0,0.00%,800
11/03/2017,36.88,36.88,35,35,-0.81,-2.26%,1400
11/01/2017,35.81,35.81,35.81,35.81,0.61,+1.73%,100
10/31/2017,33.63,36.26,33.63,35.2,1.36,+4.02%,2300
10/30/2017,36.28,37.7,33.84,33.84,-2.44,-6.73%,3100
10/27/2017,36,36.28,35.8,36.28,0.93,+2.63%,4500
10/26/2017,34.73,35.44,34.45,35.35,2.24,+6.77%,3200
10/25/2017,32.99,33.11,32.99,33.11,0.31,+0.95%,1800
10/24/2017,35,35,32.15,32.8,0.3,+0.92%,3900
10/23/2017,30.3,33.5,30.3,32.5,3.51,+12.11%,2000
10/20/2017,34.5,34.5,28.99,28.99,-6.01,-17.17%,11100
10/19/2017,35.03,35.2,35,35,-0.76,-2.13%,5100
10/18/2017,36.04,36.48,35.76,35.76,-0.22,-0.61%,3700
10/17/2017,34,35.99,30.05,35.98,-0.77,-2.10%,8100
10/16/2017,37.08,37.68,36.75,36.75,-1.25,-3.29%,3700
10/13/2017,38.22,38.5,37.8,38,-1,-2.56%,8200
10/12/2017,39.2,39.29,38.5,39,-0.2,-0.51%,12500
10/11/2017,39,39.35,39,39.2,0.2,+0.51%,700
10/10/2017,38.98,39,38,39,0,0.00%,4200
10/09/2017,39.47,39.47,39,39,-0.05,-0.13%,200
10/06/2017,38.85,39.42,38.54,39.05,0.1,+0.26%,500
10/05/2017,38.5,38.95,38.5,38.95,0.45,+1.17%,1100
10/04/2017,38.5,38.5,38.5,38.5,-0.97,-2.46%,400
10/03/2017,40.87,40.87,37.22,39.47,1.47,+3.87%,2100
10/02/2017,36.505,38,36.505,38,1.13,+3.06%,400
09/29/2017,37,37,36.87,36.87,-0.13,-0.35%,300
09/28/2017,37,37,37,37,-0.06,-0.16%,400
09/27/2017,37.06,37.06,37.06,37.06,0.06,+0.16%,200
09/26/2017,38.28,38.28,37,37,-1.28,-3.34%,1400
09/25/2017,38.28,38.78,38.28,38.28,-0.32,-0.83%,500
09/22/2017,39,39,38.6,38.6,-0.82,-2.08%,1400
09/21/2017,39.1,39.42,39,39.42,0.42,+1.08%,1800
09/20/2017,38.89,39.08,38.89,39,0.15,+0.39%,2500
09/19/2017,38.16,38.85,38.16,38.85,0.74,+1.94%,600
09/18/2017,39.05,39.05,38.05,38.11,0.11,+0.29%,700
09/15/2017,38.99,38.99,38,38,0.45,+1.20%,2500
09/14/2017,37.31,37.55,37.31,37.55,-0.545,-1.43%,400
09/13/2017,38.095,38.095,38.095,38.095,0.865,+2.32%,200
09/12/2017,36.55,37.23,36.5,37.23,0.72,+1.97%,1000
09/11/2017,38.5,38.5,36.51,36.51,0.31,+0.86%,1200
09/08/2017,36.65,36.75,36.15,36.2,-0.3,-0.82%,2400
09/07/2017,36.65,37.3,36.02,36.5,0.95,+2.67%,1300
09/06/2017,35.76,36.55,34.01,35.55,-0.2,-0.56%,9700
09/05/2017,40.63,40.63,35.63,35.75,-4.84,-11.92%,6900
09/01/2017,40.1,42.49,37.57,40.59,2.09,+5.43%,4000
08/31/2017,41.22,41.22,38.5,38.5,-0.2,-0.52%,700
08/30/2017,41.5,41.5,38.7,38.7,-1.7,-4.21%,1100
08/29/2017,36.7,42,36.7,40.4,3.3,+8.89%,6900
08/28/2017,38.38,38.38,37,37.1,-0.86,-2.27%,800
08/25/2017,36.995,38,36.305,37.96,1.21,+3.29%,8400
08/24/2017,38.25,38.74,36.25,36.75,-1.55,-4.05%,26300
08/23/2017,38.52,38.52,38.16,38.3,-0.2,-0.52%,2600
08/22/2017,38.75,39.11,38.45,38.5,0.09,+0.23%,2500
08/21/2017,40.74,40.74,38.41,38.41,-2.56,-6.25%,1200
08/18/2017,38.5,40.97,38.5,40.97,2.56,+6.66%,1700
08/17/2017,39.2,39.2,38.41,38.41,-0.84,-2.14%,2700
08/16/2017,39.44,39.5,39.05,39.25,0.1,+0.26%,800
08/15/2017,39.64,39.7,39.06,39.15,0.15,+0.38%,800
08/14/2017,39.17,39.26,39,39,-0.26,-0.66%,1400
08/11/2017,39.21,39.27,39.2,39.26,0.25,+0.64%,600
08/10/2017,40.09,40.14,39.01,39.01,-1.78,-4.36%,3500
08/09/2017,40.8,40.8,40.11,40.79,-0.49,-1.19%,600
08/08/2017,40.01,41.28,40.01,41.28,1.28,+3.20%,900
08/07/2017,40,40.21,40,40,1.64,+4.28%,1400
08/04/2017,38.15,38.4,38.15,38.36,0.07,+0.18%,900
08/03/2017,39.1,39.1,38.06,38.29,-1.31,-3.31%,1000
08/02/2017,39.51,39.785,39.5,39.6,0.1,+0.25%,600
08/01/2017,41.3,42.68,39.5,39.5,-2.24,-5.37%,1900
07/31/2017,39.99,41.74,39.99,41.74,2.73,+7.00%,1900
07/28/2017,38.87,39.7,38.87,39.01,-0.49,-1.24%,700
07/27/2017,38.53,39.5,38.53,39.5,0.74,+1.91%,1300
07/26/2017,39.3,39.3,38.71,38.76,-0.94,-2.37%,800
07/25/2017,41.88,41.88,38.4,39.7,-2.03,-4.86%,900
07/24/2017,38.2,41.73,37.3,41.73,3.93,+10.40%,1300
07/21/2017,39.11,39.16,37.8,37.8,-1.2,-3.08%,1300
07/20/2017,40.25,40.25,38.48,39,-1.21,-3.01%,6400
07/19/2017,41.35,41.35,40.15,40.21,-1.57,-3.76%,1700
07/18/2017,40.69,41.88,40,41.78,0.64,+1.56%,2700
07/17/2017,41.2,41.2,40.4,41.14,-0.74,-1.77%,900
07/14/2017,40.24,41.88,40.2,41.88,1.75,+4.36%,2500
07/13/2017,41.5,41.66,39.8,40.13,-1.87,-4.45%,4000
07/12/2017,39,42.645,39,42,3.19,+8.22%,4100
07/11/2017,39.56,39.97,38.41,38.81,-1.18,-2.95%,5500
07/10/2017,42.45,42.45,39.51,39.99,-2.91,-6.78%,5000
07/07/2017,44.5,44.5,41,42.9,-2,-4.45%,4300
07/06/2017,48,48,42.6,44.9,-0.98,-2.14%,1400
07/05/2017,48.03,48.03,41.01,45.88,-2.47,-5.11%,11800
07/03/2017,43,48.49,40.6,48.35,5.47,+12.76%,7000
06/30/2017,42.1,43.4,42.1,42.88,-0.02,-0.05%,5500
06/29/2017,41.69,43.2,41.69,42.9,1.1,+2.63%,9900
06/28/2017,41,41.93,40.51,41.8,2.8,+7.18%,23700
06/27/2017,39.11,39.81,38.81,39,0.9,+2.36%,4800
06/26/2017,35.74,38.99,35.74,38.1,2.4,+6.72%,10900
06/23/2017,33.19,36.89,33.19,35.7,3.2,+9.85%,11800
06/22/2017,30.08,33.31,30.08,32.5,2.49,+8.30%,5200
06/21/2017,31.52,31.52,28,30.01,-1.59,-5.03%,16200
06/20/2017,34,34,31.6,31.6,-2.11,-6.26%,6100
06/19/2017,37.75,37.75,33.16,33.71,-3.09,-8.40%,5800
06/16/2017,35.5,38.33,33.28,36.8,1.47,+4.16%,11100
06/15/2017,34.3,36,34.3,35.33,1.03,+3.00%,8300
06/14/2017,38,38,34,34.3,-3.14,-8.39%,21200
06/13/2017,42,42.26,37.03,37.44,-4.89,-11.55%,7500
06/12/2017,42.78,44.98,42.03,42.33,-1.17,-2.69%,7400
06/09/2017,42.99,43.5,42.5,43.5,0.18,+0.42%,6100
06/08/2017,42.08,43.58,42.08,43.32,1.13,+2.68%,3800
06/07/2017,43.75,44.24,42,42.19,-1.56,-3.57%,12800
06/06/2017,43.99,45,35,43.75,0.35,+0.81%,22600
06/05/2017,42.15,43.88,42,43.4,0.8,+1.88%,11200
06/02/2017,38.47,44,38.47,42.6,4.3,+11.23%,22700
06/01/2017,35.3,41.16,35.3,38.3,3.4,+9.74%,11000
05/31/2017,34.35,35.2,33.77,34.9,2.65,+8.22%,3200
05/30/2017,31.04,33.01,31.04,32.25,0.58,+1.83%,3000
05/26/2017,32.27,32.27,30.6,31.67,-0.13,-0.41%,2700
05/25/2017,27.83,31.8,27.83,31.8,1.65,+5.47%,6800
05/24/2017,29.99,30.99,29.52,30.15,0.34,+1.14%,12700
05/23/2017,29.49,30.99,28.72,29.81,0.56,+1.91%,7000
05/22/2017,28.33,29.49,28.3,29.25,1.28,+4.58%,7000
05/19/2017,26.9,28.32,26.7,27.97,0.47,+1.71%,5000
05/18/2017,27.25,27.5,27.01,27.5,0.6,+2.23%,2300
05/17/2017,27.13,27.4,26.6,26.9,-0.54,-1.97%,3200
05/16/2017,26.8,27.49,26,27.44,0.64,+2.39%,2000
05/15/2017,26.62,27.06,26.41,26.8,0.45,+1.71%,2900
05/12/2017,25.93,26.97,25.81,26.35,0.53,+2.05%,5600
05/11/2017,25.82,25.82,25.82,25.82,-0.04,-0.15%,600
05/10/2017,26.14,26.14,25.5,25.86,-0.46,-1.75%,3600
05/09/2017,26.26,26.32,25.95,26.32,-0.08,-0.30%,1000
05/08/2017,26.91,26.91,26,26.4,0.08,+0.30%,3400
05/05/2017,26.99,27.1,25.88,26.32,-0.67,-2.48%,8300
05/04/2017,26.95,26.99,26.65,26.99,0.79,+3.02%,1600
05/03/2017,26.77,26.77,25.48,26.2,0.2,+0.77%,2600
05/02/2017,25.27,26,24.88,26,1.01,+4.04%,5800
05/01/2017,25.33,25.5,24.51,24.99,0.35,+1.42%,5200
04/28/2017,25.89,25.96,24.5,24.64,-0.36,-1.44%,4500
04/27/2017,22.97,28.05,22.67,25,2.14,+9.36%,32200
04/26/2017,21.75,22.96,21.57,22.86,1.29,+5.98%,5900
04/25/2017,21.58,21.58,21.3,21.57,-0.05,-0.23%,4400
04/24/2017,21.27,21.62,21.26,21.62,-0.08,-0.37%,1600
04/21/2017,21.22,21.7,21.22,21.7,0.21,+0.98%,2200
04/20/2017,21.5,21.74,21.49,21.49,-0.11,-0.51%,5500
04/19/2017,21,21.62,20.96,21.6,0.61,+2.91%,7600
04/18/2017,20.86,20.99,20.5,20.99,0.39,+1.89%,6200
04/17/2017,20.61,20.61,20,20.6,0.1,+0.49%,3300
04/13/2017,19.94,20.94,19.94,20.5,0.55,+2.76%,13600
04/12/2017,20,20.01,19.95,19.95,-0.04,-0.20%,2100
04/11/2017,19.8,19.99,19.8,19.99,0.02,+0.10%,2300
04/10/2017,19.97,19.98,19.85,19.97,-0.13,-0.65%,3800
04/07/2017,19.95,20.1,19.85,20.1,0.23,+1.16%,3300
04/06/2017,19.93,19.93,19.71,19.87,0.07,+0.35%,2500
04/05/2017,19.99,19.99,19.8,19.8,-0.11,-0.55%,2200
04/04/2017,19.85,19.99,19.47,19.91,0.15,+0.76%,5400
04/03/2017,20,20,19.4,19.76,-0.17,-0.85%,2600
03/31/2017,19.8,19.99,19.8,19.93,0.14,+0.71%,2800
03/30/2017,19.6,20.1,19.6,19.79,0.12,+0.61%,2000
03/29/2017,19.55,20.16,19.55,19.67,0.11,+0.56%,11600
03/28/2017,19.35,20.49,19.35,19.56,0.12,+0.62%,8900
03/27/2017,18.56,19.44,18.56,19.44,0.84,+4.52%,12500
03/24/2017,19.22,19.22,18.6,18.6,-0.6,-3.13%,8500
03/23/2017,19.35,19.35,18.5,19.2,0.67,+3.62%,31400
03/22/2017,18.7,19.7,18.5,18.53,0.03,+0.16%,58700
03/21/2017,19.15,19.18,18.5,18.5,-0.89,-4.59%,6900
03/20/2017,19.01,20,19,19.39,-0.41,-2.07%,10600
03/17/2017,20,20,17.01,19.8,1.05,+5.60%,18400
03/16/2017,18.8,19.24,18.75,18.75,-0.03,-0.16%,4100
03/15/2017,19.4,19.4,18.55,18.78,0.44,+2.40%,11900
03/14/2017,19.45,19.5,18.12,18.34,-1.36,-6.90%,6000
03/13/2017,19.86,19.86,19.01,19.7,0.45,+2.34%,17000
03/10/2017,17.74,19.75,17.26,19.25,2.45,+14.58%,50800
"Downloaded from Barchart.com as of 01-17-2023 09:29am CST"
