Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
06/09/2004,6.4,6.4,6.4,6.4,0.05,+0.79%,700,0
06/08/2004,6.35,6.35,6.35,6.35,0.05,+0.79%,200,0
06/07/2004,6.35,6.35,6.3,6.3,0.04,+0.64%,200,0
06/04/2004,6.39,6.39,6.26,6.26,-0.04,-0.63%,1200,0
06/02/2004,6.3,6.3,6.3,6.3,-0.03,-0.47%,400,0
05/28/2004,6.26,6.42,6.26,6.33,0.07,+1.12%,1500,0
05/27/2004,6.35,6.35,6.26,6.26,-0.16,-2.49%,700,0
05/26/2004,6.42,6.42,6.42,6.42,0.07,+1.10%,100,0
05/24/2004,6.34,6.35,6.34,6.35,0,0.00%,900,0
05/21/2004,6.35,6.35,6.34,6.35,0.02,+0.32%,1200,0
05/20/2004,6.45,6.45,6.33,6.33,-0.2,-3.06%,2100,0
05/19/2004,6.46,6.54,6.46,6.53,0.13,+2.03%,2400,0
05/18/2004,6.44,6.44,6.4,6.4,0.06,+0.95%,2500,0
05/17/2004,6.42,6.42,6.3,6.34,0.04,+0.63%,5200,0
05/14/2004,6.16,6.3,6.16,6.3,0.19,+3.11%,2700,0
05/13/2004,6.17,6.21,6.11,6.11,0.06,+0.99%,3000,0
05/12/2004,6.2,6.25,6.05,6.05,-0.13,-2.10%,1500,0
05/11/2004,6.1,6.18,5.75,6.18,-0.01,-0.16%,18500,0
05/10/2004,6.31,6.31,5.95,6.19,-0.02,-0.32%,42600,0
05/07/2004,7.5,7.5,6.15,6.21,-1.29,-17.20%,40200,0
05/06/2004,7.42,7.5,7.41,7.5,0.09,+1.21%,1800,0
05/05/2004,7.5,7.5,7.41,7.41,-0.08,-1.07%,200,0
05/03/2004,7.4,7.49,7.4,7.49,0.04,+0.54%,900,0
04/30/2004,7.49,7.49,7.45,7.45,0.05,+0.68%,500,0
04/29/2004,7.4,7.4,7.4,7.4,0,0.00%,200,0
04/28/2004,7.5,7.5,7.4,7.4,-0.15,-1.99%,1300,0
04/27/2004,7.75,7.84,7.55,7.55,-0.1,-1.31%,3700,0
04/26/2004,7.87,7.87,7.65,7.65,-0.2,-2.55%,1600,0
04/23/2004,7.92,7.92,7.85,7.85,-0.05,-0.63%,1500,0
04/21/2004,7.73,7.9,7.73,7.9,0.4,+5.33%,18500,0
04/20/2004,7.53,7.53,7.5,7.5,-0.03,-0.40%,7900,0
04/19/2004,7.55,7.68,7.53,7.53,-0.13,-1.70%,11600,0
04/16/2004,7.7,7.7,7.66,7.66,-0.08,-1.03%,2100,0
04/15/2004,7.7,7.79,7.7,7.74,0.14,+1.84%,1800,0
04/14/2004,7.48,7.6,7.48,7.6,0.1,+1.33%,1200,0
04/13/2004,7.5,7.59,7.41,7.5,0,0.00%,3800,0
04/12/2004,7.8,7.8,7.5,7.5,-0.4,-5.06%,7200,0
04/07/2004,7.95,7.95,7.7,7.9,0,0.00%,3900,0
04/06/2004,8,8.15,7.9,7.9,-0.09,-1.13%,5800,0
04/05/2004,7.81,7.99,7.8,7.99,0.09,+1.14%,4100,0
04/02/2004,7.98,7.98,7.9,7.9,0.1,+1.28%,11600,0
04/01/2004,7.67,7.85,7.67,7.8,0.15,+1.96%,2200,0
03/31/2004,8,8,7.65,7.65,-0.38,-4.73%,4400,0
03/30/2004,8.03,8.03,8.03,8.03,0.03,+0.38%,300,0
03/29/2004,8.1,8.1,8,8,-0.1,-1.23%,800,0
03/26/2004,8.1,8.1,8.1,8.1,-0.05,-0.61%,100,0
03/25/2004,8.2,8.3,8.15,8.15,0.05,+0.62%,1500,0
03/24/2004,8.25,8.25,8.08,8.1,-0.25,-2.99%,2700,0
03/23/2004,8.34,8.55,8.34,8.35,0.1,+1.21%,1600,0
03/19/2004,8.25,8.25,8.25,8.25,0.2,+2.48%,600,0
03/18/2004,8.15,8.15,8.05,8.05,-0.05,-0.62%,700,0
03/17/2004,8.25,8.25,8.1,8.1,-0.1,-1.22%,6600,0
03/16/2004,8.52,8.65,8.2,8.2,-0.21,-2.50%,6000,0
03/15/2004,8.3,8.95,8.28,8.41,0.31,+3.83%,32800,0
03/12/2004,7.6,8.2,7.59,8.1,0.51,+6.72%,52300,0
03/11/2004,7.59,7.59,7.45,7.59,0,0.00%,18800,0
03/10/2004,7.65,7.66,7.55,7.59,-0.09,-1.17%,1000,0
03/09/2004,7.65,7.68,7.65,7.68,-0.01,-0.13%,2000,0
03/08/2004,7.6,7.69,7.6,7.69,0.09,+1.18%,1600,0
03/05/2004,7.73,7.73,7.55,7.6,-0.11,-1.43%,4300,0
03/04/2004,7.7,7.71,7.6,7.71,-0.09,-1.15%,2800,0
03/03/2004,7.8,7.81,7.8,7.8,-0.1,-1.27%,2000,0
03/02/2004,8,8,7.9,7.9,0.02,+0.25%,1900,0
03/01/2004,7.85,7.88,7.85,7.88,0.17,+2.20%,400,0
02/27/2004,7.8,7.8,7.71,7.71,0.03,+0.39%,900,0
02/25/2004,7.68,7.68,7.68,7.68,0.03,+0.39%,100,0
02/24/2004,7.65,7.65,7.65,7.65,-0.1,-1.29%,300,0
02/23/2004,7.65,7.75,7.65,7.75,0.05,+0.65%,5600,0
02/20/2004,7.7,7.7,7.7,7.7,-0.1,-1.28%,900,0
02/19/2004,7.85,7.9,7.8,7.8,0.05,+0.65%,1200,0
02/18/2004,7.89,7.91,7.75,7.75,-0.23,-2.88%,2300,0
02/17/2004,7.8,7.98,7.8,7.98,-0.03,-0.37%,1000,0
02/12/2004,8.01,8.01,8.01,8.01,0.08,+1.01%,300,0
02/11/2004,8.03,8.03,7.93,7.93,-0.07,-0.88%,2000,0
02/10/2004,7.8,8,7.7,8,0.1,+1.27%,1900,0
02/09/2004,7.85,7.95,7.85,7.9,0.15,+1.94%,1200,0
02/06/2004,7.8,7.8,7.75,7.75,0.09,+1.17%,1000,0
02/05/2004,7.83,7.83,7.66,7.66,-0.18,-2.30%,900,0
02/02/2004,7.65,7.84,7.6,7.84,0.17,+2.22%,4100,0
01/30/2004,7.76,7.76,7.67,7.67,-0.23,-2.91%,2700,0
01/29/2004,7.92,7.92,7.9,7.9,-0.08,-1.00%,500,0
01/28/2004,7.98,7.98,7.98,7.98,0.03,+0.38%,300,0
01/27/2004,7.95,7.95,7.95,7.95,0.05,+0.63%,100,0
01/26/2004,7.9,7.9,7.9,7.9,-0.1,-1.25%,500,0
01/23/2004,7.89,8,7.89,8,0.11,+1.39%,1100,0
01/22/2004,8.03,8.03,7.75,7.89,-0.14,-1.74%,2800,0
01/21/2004,8.03,8.03,8.03,8.03,0.08,+1.01%,100,0
01/20/2004,8.03,8.03,7.95,7.95,-0.08,-1.00%,2500,0
01/16/2004,8.03,8.04,8.02,8.03,0,0.00%,1100,0
01/15/2004,8.03,8.03,8.03,8.03,0.02,+0.25%,100,0
01/14/2004,8.01,8.01,8.01,8.01,0,0.00%,200,0
01/13/2004,8.01,8.01,8.01,8.01,-0.01,-0.12%,300,0
01/12/2004,8.09,8.09,7.95,8.02,-0.07,-0.87%,5400,0
01/09/2004,8.09,8.09,8.01,8.09,0,0.00%,1900,0
01/08/2004,8.09,8.09,8.09,8.09,0,0.00%,100,0
01/07/2004,8.08,8.09,8.08,8.09,0.05,+0.62%,800,0
01/06/2004,8.08,8.09,8,8.04,0.01,+0.12%,8800,0
01/05/2004,7.95,8.07,7.95,8.03,0.18,+2.29%,5000,0
01/02/2004,7.84,7.95,7.84,7.85,0.04,+0.51%,5400,0
12/31/2003,8.08,8.09,7.8,7.81,-0.24,-2.98%,10100,0
12/30/2003,8.05,8.05,8.05,8.05,-0.04,-0.49%,100,0
12/29/2003,8.05,8.09,8,8.09,0.09,+1.13%,3700,0
12/23/2003,8.01,8.01,8,8,-0.11,-1.36%,400,0
12/22/2003,8.11,8.11,8.11,8.11,-0.09,-1.10%,500,0
12/19/2003,8.25,8.25,8.2,8.2,-0.07,-0.85%,1100,0
12/18/2003,8.35,8.35,8.27,8.27,-0.03,-0.36%,300,0
12/17/2003,8.3,8.35,8.3,8.3,0.06,+0.73%,6500,0
12/16/2003,8,8.24,8,8.24,0.24,+3.00%,6500,0
12/15/2003,7.8,8.08,7.8,8,0.15,+1.91%,4500,0
12/12/2003,8.09,8.1,7.8,7.85,-0.23,-2.85%,10500,0
12/11/2003,8.08,8.08,8.08,8.08,-0.16,-1.94%,100,0
12/10/2003,8.24,8.24,8.24,8.24,-0.06,-0.72%,500,0
12/09/2003,8.32,8.32,8.29,8.3,-0.05,-0.60%,2600,0
12/08/2003,8.4,8.4,8.34,8.35,0,0.00%,3200,0
12/05/2003,8.35,8.35,8.35,8.35,0,0.00%,100,0
12/04/2003,8.3,8.56,8.3,8.35,-0.08,-0.95%,7300,0
12/03/2003,8.49,8.49,8.43,8.43,0.06,+0.72%,3100,0
12/02/2003,8.37,8.37,8.37,8.37,0.02,+0.24%,300,0
12/01/2003,8.35,8.55,8.35,8.35,0.15,+1.83%,9600,0
11/28/2003,8.2,8.3,8.2,8.2,0.29,+3.67%,11200,0
11/26/2003,8,8,7.7,7.91,-0.39,-4.70%,14800,0
11/25/2003,8.4,8.4,8.3,8.3,-0.21,-2.47%,1600,0
11/24/2003,8.66,8.66,8.51,8.51,-0.24,-2.74%,2800,0
11/21/2003,8.64,8.75,8.64,8.75,0,0.00%,4600,0
11/20/2003,8.65,8.75,8.64,8.75,0.05,+0.57%,1900,0
11/19/2003,8.65,8.75,8.65,8.7,-0.03,-0.34%,2500,0
11/18/2003,8.65,8.73,8.65,8.73,0.03,+0.34%,900,0
11/17/2003,8.62,8.7,8.62,8.7,0.12,+1.40%,1800,0
11/14/2003,8.45,8.58,8.44,8.58,0.09,+1.06%,2900,0
11/13/2003,8.51,8.58,8.45,8.49,-0.12,-1.39%,3700,0
11/12/2003,8.68,8.69,8.61,8.61,0.01,+0.12%,2300,0
11/11/2003,8.53,8.6,8.53,8.6,0.1,+1.18%,6000,0
11/10/2003,8.55,8.55,8.5,8.5,-0.06,-0.70%,1000,0
11/07/2003,8.4,8.74,8.4,8.56,0.19,+2.27%,3300,0
11/06/2003,8.6,8.6,8.27,8.37,-0.23,-2.67%,4200,0
11/05/2003,8.1,8.99,8,8.6,0.46,+5.65%,36300,0
11/04/2003,8.14,8.14,8.13,8.14,-0.01,-0.12%,1200,0
11/03/2003,8.05,8.15,8.05,8.15,0.01,+0.12%,5100,0
10/31/2003,7.72,8.14,7.72,8.14,0.51,+6.68%,8500,0
10/30/2003,7.63,7.63,7.63,7.63,0,0.00%,1100,0
10/29/2003,7.53,7.65,7.52,7.63,0.17,+2.28%,6300,0
10/28/2003,7.5,7.5,7.35,7.46,-0.05,-0.67%,4500,0
10/27/2003,7.55,7.55,7.51,7.51,-0.14,-1.83%,600,0
10/24/2003,7.65,7.65,7.65,7.65,0.04,+0.53%,200,0
10/23/2003,7.61,7.61,7.61,7.61,-0.09,-1.17%,200,0
10/22/2003,7.7,7.7,7.7,7.7,0,0.00%,600,0
10/21/2003,7.6,7.71,7.6,7.7,0.05,+0.65%,3800,0
10/20/2003,7.55,7.65,7.51,7.65,-0.05,-0.65%,10800,0
10/17/2003,7.7,7.7,7.7,7.7,0,0.00%,200,0
10/16/2003,7.6,7.71,7.5,7.7,0,0.00%,2900,0
10/15/2003,7.64,7.7,7.52,7.7,-0.05,-0.65%,6500,0
10/14/2003,7.6,7.75,7.6,7.75,0.1,+1.31%,1100,0
10/13/2003,7.65,7.68,7.55,7.65,-0.1,-1.29%,1400,0
10/10/2003,7.75,7.75,7.75,7.75,-0.05,-0.64%,200,0
10/09/2003,7.8,7.8,7.8,7.8,-0.05,-0.64%,400,0
10/08/2003,7.85,7.85,7.85,7.85,-0.04,-0.51%,500,0
10/07/2003,7.89,7.89,7.89,7.89,0.11,+1.41%,200,0
10/06/2003,7.9,7.9,7.78,7.78,-0.23,-2.87%,2900,0
10/03/2003,8.01,8.01,8.01,8.01,0.01,+0.13%,500,0
10/02/2003,7.95,8.04,7.95,8,0.1,+1.27%,1300,0
10/01/2003,7.9,7.9,7.9,7.9,0,0.00%,100,0
09/30/2003,7.9,7.91,7.9,7.9,-0.05,-0.63%,1400,0
09/29/2003,7.9,8.05,7.9,7.95,0.05,+0.63%,3700,0
09/26/2003,7.9,7.9,7.9,7.9,-0.1,-1.25%,200,0
09/25/2003,8,8,8,8,-0.1,-1.23%,800,0
09/24/2003,7.9,8.2,7.9,8.1,0.34,+4.38%,4500,0
09/23/2003,7.7,7.8,7.7,7.76,-0.04,-0.51%,3000,0
09/22/2003,7.91,7.91,7.7,7.8,-0.2,-2.50%,6000,0
09/19/2003,7.99,8,7.98,8,0.04,+0.50%,3100,0
09/17/2003,8.05,8.05,7.96,7.96,-0.02,-0.25%,700,0
09/16/2003,7.98,7.98,7.98,7.98,-0.02,-0.25%,1500,0
09/15/2003,8,8,7.9,8,-0.05,-0.62%,1800,0
09/12/2003,8.21,8.21,7.86,8.05,-0.25,-3.01%,3300,0
09/10/2003,8.1,8.35,8.1,8.3,0.32,+4.01%,10300,0
09/09/2003,8.1,8.1,7.75,7.98,-0.12,-1.48%,12600,0
09/08/2003,8.3,8.3,8.05,8.1,-0.3,-3.57%,2300,0
09/05/2003,8.4,8.44,8.3,8.4,0,0.00%,9200,0
09/04/2003,8.55,8.55,8.35,8.4,-0.1,-1.18%,5200,0
09/03/2003,8.4,8.54,8.4,8.5,0.1,+1.19%,2800,0
09/02/2003,8.49,8.5,8.4,8.4,0,0.00%,1700,0
08/26/2003,8.4,8.4,8.4,8.4,-0.05,-0.59%,1500,0
08/25/2003,8.55,8.55,8.45,8.45,-0.05,-0.59%,1000,0
08/22/2003,8.45,8.5,8.45,8.5,0.1,+1.19%,2900,0
08/21/2003,8.1,8.45,8.1,8.4,0.39,+4.87%,10400,0
08/20/2003,8,8.01,8,8.01,0.01,+0.13%,1400,0
08/19/2003,8,8,8,8,0,0.00%,400,0
08/18/2003,8.05,8.05,8,8,-0.01,-0.12%,9100,0
08/14/2003,8.1,8.15,8.01,8.01,-0.13,-1.60%,8300,0
08/12/2003,8,8.14,7.92,8.14,0.14,+1.75%,7000,0
08/11/2003,8,8,8,8,-0.01,-0.12%,6200,0
08/08/2003,8,8.09,8,8.01,0.01,+0.13%,1200,0
08/07/2003,7.95,8,7.95,8,0.1,+1.27%,3900,0
08/06/2003,7.9,7.9,7.7,7.9,-0.05,-0.63%,5000,0
08/05/2003,7.75,8,7.71,7.95,0.55,+7.43%,42100,0
08/04/2003,7.4,7.4,7.4,7.4,0.05,+0.68%,600,0
07/31/2003,7.4,7.49,7.35,7.35,-0.05,-0.68%,1500,0
07/30/2003,7.39,7.4,7.39,7.4,0.1,+1.37%,800,0
07/29/2003,7.3,7.3,7.15,7.3,-0.06,-0.82%,4600,0
07/28/2003,7.36,7.45,7.35,7.36,-0.08,-1.08%,1200,0
07/25/2003,7.47,7.47,7.44,7.44,-0.11,-1.46%,1700,0
07/24/2003,7.75,7.75,7.5,7.55,-0.29,-3.70%,2900,0
07/23/2003,7.85,7.85,7.75,7.84,-0.01,-0.13%,1500,0
07/22/2003,7.75,7.95,7.75,7.85,0.1,+1.29%,3400,0
07/21/2003,7.98,7.98,7.75,7.75,-0.15,-1.90%,3300,0
07/18/2003,7.8,7.9,7.65,7.9,0,0.00%,3400,0
07/17/2003,7.98,7.99,7.9,7.9,-0.08,-1.00%,2800,0
07/16/2003,7.61,7.99,7.61,7.98,0.28,+3.64%,8500,0
07/15/2003,7.53,7.7,7.52,7.7,0.18,+2.39%,4200,0
07/14/2003,7.19,7.52,7.19,7.52,0.36,+5.03%,7900,0
07/11/2003,7.25,7.34,7.16,7.16,-0.19,-2.59%,3600,0
07/10/2003,7.45,7.45,7.35,7.35,-0.05,-0.68%,1200,0
07/09/2003,7.49,7.49,7.4,7.4,-0.1,-1.33%,700,0
07/08/2003,7.5,7.5,7.41,7.5,0.05,+0.67%,4500,0
07/07/2003,7.56,7.57,7.45,7.45,-0.2,-2.61%,1600,0
07/03/2003,7.7,7.7,7.6,7.65,0.07,+0.92%,1600,0
07/02/2003,7,7.7,6.95,7.58,0.58,+8.29%,9500,0
07/01/2003,6.95,7.03,6.95,7,0.05,+0.72%,5200,0
06/30/2003,7.25,7.25,6.95,6.95,-0.3,-4.14%,4700,0
06/27/2003,7.2,7.25,7.2,7.25,0.1,+1.40%,3400,0
06/26/2003,7.05,7.24,6.96,7.15,-0.15,-2.05%,6500,0
06/25/2003,7.24,7.3,7.23,7.3,0.12,+1.67%,1200,0
06/24/2003,6.99,7.18,6.99,7.18,0.18,+2.57%,10400,0
06/23/2003,7,7,6.96,7,-0.1,-1.41%,1800,0
06/20/2003,7.14,7.25,7.01,7.1,-0.15,-2.07%,13500,0
06/19/2003,7.65,7.73,7.2,7.25,-0.7,-8.81%,15500,0
06/18/2003,8.3,8.3,7.55,7.95,-0.33,-3.99%,28100,0
06/17/2003,6.49,8.69,6.49,8.28,1.88,+29.38%,100200,0
06/16/2003,6.42,6.54,6.4,6.4,0,0.00%,5600,0
06/13/2003,6.32,6.42,6.32,6.4,0.19,+3.06%,8400,0
06/12/2003,6.27,6.27,6.2,6.21,-0.13,-2.05%,2300,0
06/11/2003,6.24,6.34,6.24,6.34,0.1,+1.60%,1400,0
06/10/2003,6.24,6.24,6.24,6.24,0.09,+1.46%,1000,0
06/09/2003,6,6.25,6,6.15,0.1,+1.65%,5400,0
06/06/2003,6.13,6.13,6.05,6.05,-0.06,-0.98%,4800,0
06/05/2003,6.11,6.11,6.11,6.11,-0.09,-1.45%,400,0
06/04/2003,6.2,6.2,6.1,6.2,-0.1,-1.59%,1900,0
06/03/2003,6.25,6.35,6.25,6.3,0,0.00%,1200,0
06/02/2003,6.39,6.51,6.2,6.3,0.09,+1.45%,11200,0
05/30/2003,6.3,6.31,6.21,6.21,-0.17,-2.66%,500,0
05/29/2003,6.36,6.38,6.3,6.38,-0.07,-1.09%,1300,0
05/28/2003,6.18,6.5,6.18,6.45,0.44,+7.32%,11300,0
05/27/2003,5.85,6.1,5.85,6.01,0.1,+1.69%,13600,0
05/23/2003,5.95,6.04,5.91,5.91,-0.04,-0.67%,22200,0
05/22/2003,5.95,5.95,5.95,5.95,0,0.00%,2000,0
05/21/2003,5.94,5.95,5.82,5.95,0.15,+2.59%,6400,0
05/20/2003,6.25,6.25,5.8,5.8,-0.55,-8.66%,4700,0
05/19/2003,6.3,6.4,6.3,6.35,0.1,+1.60%,8200,0
05/16/2003,6.21,6.25,6.06,6.25,-0.05,-0.79%,4200,0
05/15/2003,6.36,6.37,6.25,6.3,-0.05,-0.79%,3800,0
05/14/2003,6.39,6.39,6.35,6.35,0.07,+1.11%,600,0
05/13/2003,6.25,6.34,6.25,6.28,-0.06,-0.95%,1700,0
05/12/2003,6.39,6.39,6.23,6.34,0.13,+2.09%,6200,0
05/09/2003,6.5,6.5,6.21,6.21,-0.29,-4.46%,8600,0
05/08/2003,6,6.6,5.9,6.5,0.65,+11.11%,54700,0
05/07/2003,4.6,6.2,4.6,5.85,1.36,+30.29%,37800,0
05/06/2003,4.49,4.49,4.49,4.49,0.07,+1.58%,14400,0
05/05/2003,4.47,4.47,4.42,4.42,-0.07,-1.56%,9600,0
05/02/2003,4.49,4.49,4.49,4.49,-0.07,-1.54%,1800,0
04/30/2003,4.46,4.65,4.46,4.56,0.06,+1.33%,4600,0
04/29/2003,4.5,4.5,4.5,4.5,0,0.00%,1000,0
04/28/2003,4.5,4.5,4.5,4.5,0.08,+1.81%,5200,0
04/24/2003,4.45,4.45,4.42,4.42,-0.03,-0.67%,900,0
04/23/2003,4.6,4.61,4.45,4.45,-0.13,-2.84%,10900,0
04/22/2003,4.5,4.58,4.5,4.58,0.08,+1.78%,5000,0
04/21/2003,4.36,4.5,4.36,4.5,0.05,+1.12%,2500,0
04/17/2003,4.45,4.45,4.45,4.45,0,0.00%,5100,0
04/15/2003,4.55,4.55,4.45,4.45,0,0.00%,3000,0
04/14/2003,4.45,4.45,4.45,4.45,0,0.00%,2100,0
04/11/2003,4.45,4.5,4.45,4.45,0.01,+0.23%,9500,0
04/10/2003,4.45,4.45,4.42,4.44,-0.06,-1.33%,2700,0
04/09/2003,4.31,4.5,4.25,4.5,0.1,+2.27%,3200,0
04/08/2003,4.39,4.4,4.39,4.4,-0.04,-0.90%,600,0
04/04/2003,4.44,4.44,4.44,4.44,0,0.00%,1400,0
04/03/2003,4.4,4.44,4.35,4.44,0.06,+1.37%,1700,0
04/02/2003,4.39,4.39,4.38,4.38,0,0.00%,200,0
04/01/2003,4.29,4.38,4.29,4.38,0.18,+4.29%,700,0
03/31/2003,4.2,4.2,4.2,4.2,-0.05,-1.18%,200,0
03/26/2003,4.25,4.33,4.25,4.25,-0.15,-3.41%,900,0
03/25/2003,4.4,4.4,4.4,4.4,-0.06,-1.35%,100,0
03/24/2003,4.55,4.63,4.46,4.46,-0.17,-3.67%,1900,0
03/21/2003,4.34,4.63,4.34,4.63,0.14,+3.12%,7000,0
03/20/2003,4.38,4.49,4.38,4.49,0.17,+3.94%,6600,0
03/19/2003,4.32,4.32,4.32,4.32,-0.07,-1.59%,100,0
03/18/2003,4.14,4.39,4.14,4.39,0.28,+6.81%,3700,0
03/17/2003,4.11,4.11,4.11,4.11,-0.09,-2.14%,1800,0
03/14/2003,4.2,4.2,4.2,4.2,0.03,+0.72%,200,0
03/13/2003,4.17,4.17,4.17,4.17,-0.06,-1.42%,300,0
03/12/2003,4.2,4.23,4.15,4.23,0.11,+2.67%,900,0
03/10/2003,4.08,4.16,4.07,4.12,0.03,+0.73%,4600,0
03/07/2003,4.1,4.11,4.09,4.09,-0.01,-0.24%,3100,0
03/06/2003,4.11,4.11,4.1,4.1,-0.1,-2.38%,2500,0
03/05/2003,4.2,4.2,4.2,4.2,0,0.00%,1300,0
03/04/2003,4.1,4.25,4.1,4.2,0.06,+1.45%,2000,0
02/27/2003,4.14,4.14,4.14,4.14,0.03,+0.73%,400,0
02/26/2003,4.1,4.11,4.1,4.11,0.01,+0.24%,400,0
02/25/2003,4.16,4.16,4.08,4.1,-0.06,-1.44%,8900,0
02/24/2003,4.1,4.16,4.1,4.16,0.06,+1.46%,1500,0
02/21/2003,4.1,4.18,4.1,4.1,-0.1,-2.38%,4000,0
02/20/2003,4.2,4.2,4.2,4.2,0.05,+1.20%,500,0
02/19/2003,4.1,4.15,4.1,4.15,0.05,+1.22%,1000,0
02/18/2003,4.1,4.1,4.1,4.1,-0.05,-1.20%,100,0
02/14/2003,4.13,4.15,4.05,4.15,-0.08,-1.89%,1300,0
02/13/2003,4.25,4.35,4.2,4.23,-0.07,-1.63%,3100,0
02/12/2003,4.3,4.3,4.3,4.3,0.1,+2.38%,500,0
02/11/2003,4.2,4.2,4.2,4.2,0.1,+2.44%,600,0
02/10/2003,4.1,4.1,4.1,4.1,0.1,+2.50%,3300,0
02/07/2003,4,4,4,4,-0.05,-1.23%,100,0
02/06/2003,4,4.05,4,4.05,0.05,+1.25%,30500,0
02/05/2003,4,4,4,4,0,0.00%,12600,0
02/03/2003,4,4,4,4,0,0.00%,1100,0
01/30/2003,4,4,4,4,0,0.00%,2600,0
01/29/2003,4.04,4.04,4,4,-0.1,-2.44%,2100,0
01/28/2003,4.1,4.1,4.1,4.1,0.1,+2.50%,100,0
01/27/2003,4,4,4,4,0,0.00%,100,0
01/24/2003,4,4,4,4,-0.1,-2.44%,2500,0
01/23/2003,4.1,4.1,4.1,4.1,0,0.00%,500,0
01/22/2003,4.1,4.1,4.1,4.1,0,0.00%,100,0
01/17/2003,4.2,4.2,4.1,4.1,-0.15,-3.53%,800,0
01/16/2003,4.35,4.35,4.15,4.25,-0.15,-3.41%,3500,0
01/15/2003,4.49,4.49,4.36,4.4,0,0.00%,3100,0
01/14/2003,4.4,4.4,4.4,4.4,-0.08,-1.79%,400,0
01/13/2003,4.48,4.48,4.48,4.48,0.08,+1.82%,100,0
01/10/2003,4.4,4.4,4.4,4.4,0,0.00%,100,0
01/09/2003,4.29,4.49,4.21,4.4,0.2,+4.76%,5100,0
01/08/2003,4.4,4.4,4.2,4.2,-0.15,-3.45%,700,0
01/06/2003,4.12,4.35,4.1,4.35,0.3,+7.41%,2300,0
01/03/2003,4.22,4.22,3.96,4.05,-0.07,-1.70%,2200,0
01/02/2003,4.1,4.12,4.02,4.12,-0.08,-1.90%,2900,0
12/31/2002,4.09,5.3,4.09,4.2,0.19,+4.74%,2800,0
12/30/2002,4.05,4.09,4.01,4.01,-0.09,-2.20%,2300,0
12/27/2002,3.95,4.1,3.95,4.1,0.06,+1.49%,1700,0
12/26/2002,4.05,4.05,4,4.04,-0.01,-0.25%,900,0
12/24/2002,4.05,4.05,4.05,4.05,0.05,+1.25%,200,0
12/23/2002,4.05,4.05,4,4,0,0.00%,2100,0
12/20/2002,4,4,4,4,0.09,+2.30%,200,0
12/19/2002,3.9,3.91,3.9,3.91,0.01,+0.26%,1000,0
12/18/2002,3.9,3.9,3.89,3.9,-0.01,-0.26%,1200,0
12/16/2002,4,4,3.91,3.91,-0.01,-0.26%,1100,0
12/13/2002,3.92,3.92,3.89,3.92,-0.03,-0.76%,800,0
12/12/2002,3.85,3.95,3.85,3.95,0.15,+3.95%,2900,0
12/10/2002,3.6,3.8,3.6,3.8,0.29,+8.26%,2900,0
12/06/2002,3.51,3.51,3.51,3.51,-0.09,-2.50%,300,0
12/03/2002,3.7,3.7,3.6,3.6,-0.1,-2.70%,600,0
11/27/2002,3.7,3.7,3.7,3.7,0.1,+2.78%,500,0
11/26/2002,3.6,3.61,3.6,3.6,-0.01,-0.28%,1200,0
11/25/2002,3.7,3.7,3.61,3.61,-0.01,-0.28%,300,0
11/21/2002,3.5,3.62,3.5,3.62,0.22,+6.47%,1500,0
11/20/2002,3.26,3.4,3.26,3.4,0.02,+0.59%,400,0
11/18/2002,3.4,3.4,3.38,3.38,-0.12,-3.43%,400,0
11/15/2002,3.5,3.5,3.5,3.5,0.1,+2.94%,700,0
11/14/2002,3.4,3.4,3.4,3.4,-0.05,-1.45%,200,0
11/12/2002,3.35,3.45,3.35,3.45,0,0.00%,1500,0
11/08/2002,3.55,3.55,3.45,3.45,-0.2,-5.48%,1700,0
11/07/2002,3.65,3.65,3.65,3.65,0.01,+0.27%,200,0
11/06/2002,3.46,3.64,3.46,3.64,0.09,+2.54%,400,0
11/05/2002,3.5,3.55,3.5,3.55,-0.04,-1.11%,200,0
11/01/2002,3.59,3.59,3.59,3.59,0.09,+2.57%,500,0
10/31/2002,3.5,3.6,3.5,3.5,0,0.00%,1000,0
10/30/2002,3.5,3.5,3.5,3.5,0.09,+2.64%,500,0
10/29/2002,3.41,3.41,3.41,3.41,-0.08,-2.29%,1000,0
10/28/2002,3.45,3.49,3.45,3.49,0.09,+2.65%,500,0
10/25/2002,3.5,3.5,3.3,3.4,0,0.00%,5500,0
10/24/2002,3.4,3.4,3.4,3.4,-0.01,-0.29%,1000,0
10/23/2002,3.41,3.41,3.41,3.41,0.01,+0.29%,100,0
10/21/2002,3.4,3.49,3.4,3.4,0.09,+2.72%,1100,0
10/18/2002,3.31,3.31,3.31,3.31,0.01,+0.30%,200,0
10/17/2002,3.3,3.3,3.3,3.3,-0.05,-1.49%,100,0
10/16/2002,3.27,3.35,3.27,3.35,0,0.00%,1700,0
10/15/2002,3.35,3.35,3.35,3.35,0.1,+3.08%,1000,0
10/14/2002,3.21,3.3,3.21,3.25,-0.15,-4.41%,1200,0
10/11/2002,3.3,3.4,3.21,3.4,0,0.00%,1300,0
10/10/2002,3.4,3.4,3.4,3.4,0,0.00%,4100,0
10/09/2002,3.5,3.6,3.4,3.4,-0.3,-8.11%,6600,0
10/08/2002,3.7,3.7,3.7,3.7,-0.1,-2.63%,300,0
