Time,Open,High,Low,Last,Change,%Chg,Volume
09/23/2003,39.89,39.92,39.51,39.75,-0.03,-0.08%,11100
09/22/2003,40.35,40.4,39.49,39.78,-0.57,-1.41%,20500
09/19/2003,40.1,40.35,39.85,40.35,0.26,+0.65%,8500
09/18/2003,39.93,40.34,39.93,40.09,0.29,+0.73%,134900
09/17/2003,39.88,40,39.67,39.8,-0.03,-0.08%,45900
09/16/2003,38.91,39.83,38.9,39.83,0.73,+1.87%,19600
09/15/2003,38.76,39.24,38.76,39.1,0.25,+0.64%,31700
09/12/2003,38.94,39.58,38.78,38.85,-0.22,-0.56%,29000
09/11/2003,39.09,39.13,38.92,39.07,0.44,+1.14%,10300
09/10/2003,39.39,39.39,38.63,38.63,-1.02,-2.57%,33000
09/09/2003,39.88,40.05,39.44,39.65,-0.78,-1.93%,27300
09/08/2003,40.02,40.5,39.84,40.43,0.35,+0.87%,16400
09/05/2003,40.31,40.53,39.97,40.08,-0.38,-0.94%,59800
09/04/2003,40.08,40.46,40.06,40.46,0.37,+0.92%,36300
09/03/2003,40,40.09,39.86,40.09,0.19,+0.48%,54200
09/02/2003,39.68,39.9,39.55,39.9,0.28,+0.71%,32100
08/29/2003,39.65,39.8,39.62,39.62,-0.16,-0.40%,26100
08/28/2003,39.37,39.83,39.37,39.78,-0.02,-0.05%,26600
08/27/2003,39.85,39.95,39.71,39.8,-0.15,-0.38%,36900
08/26/2003,39.81,39.96,39.75,39.95,-0.04,-0.10%,25600
08/25/2003,40.26,40.27,39.81,39.99,-0.28,-0.70%,17200
08/22/2003,40.97,41.18,40.25,40.27,-0.75,-1.83%,10800
08/21/2003,40.86,41.28,40.86,41.02,0.03,+0.07%,14100
08/20/2003,40.38,40.99,40.1,40.99,0.69,+1.71%,71700
08/19/2003,40.09,40.35,39.94,40.3,0.2,+0.50%,7800
08/18/2003,39.73,40.18,39.71,40.1,0.3,+0.75%,25200
08/15/2003,39.8,40,39.8,39.8,-0.2,-0.50%,11200
08/14/2003,39.03,40,39.03,40,0.5,+1.27%,18000
08/13/2003,38.76,39.9,38.58,39.5,0.16,+0.41%,111600
08/12/2003,38.82,39.34,38.55,39.34,0.33,+0.85%,32400
08/11/2003,38.54,39.03,38.45,39.01,0.6,+1.56%,22200
08/08/2003,38.54,38.65,38.03,38.41,0.08,+0.21%,83200
08/07/2003,38.3,38.6,37.99,38.33,0.04,+0.10%,17500
08/06/2003,38.01,38.31,38.01,38.29,0.14,+0.37%,64000
08/05/2003,38.49,38.49,38.04,38.15,0,0.00%,55000
08/04/2003,38.5,38.5,38.01,38.15,-0.37,-0.96%,62100
08/01/2003,38.7,38.7,38.17,38.52,-0.08,-0.21%,128500
07/31/2003,38.35,38.69,38.05,38.6,0.34,+0.89%,33000
07/30/2003,38.25,38.36,38.25,38.26,-0.04,-0.10%,46100
07/29/2003,38.64,38.64,38.2,38.3,0.03,+0.08%,41500
07/28/2003,38.59,38.59,38.25,38.27,-0.27,-0.70%,27600
07/25/2003,38,38.55,38,38.54,0.24,+0.63%,23600
07/24/2003,38.02,38.37,38.01,38.3,-0.13,-0.34%,81800
07/23/2003,38.4,38.55,37.97,38.43,0.31,+0.81%,65900
07/22/2003,37.92,38.31,37.77,38.12,0.02,+0.05%,33700
07/21/2003,38.4,38.4,37.9,38.1,-0.28,-0.73%,27700
07/18/2003,38.5,38.5,37.75,38.38,0.2,+0.52%,31200
07/17/2003,38.72,39.11,38.06,38.18,-0.96,-2.45%,39900
07/16/2003,38.7,39.25,38.26,39.14,0.49,+1.27%,45500
07/15/2003,38.75,38.98,38.45,38.65,-0.24,-0.62%,24900
07/14/2003,37.98,38.94,37.97,38.89,0.69,+1.81%,74500
07/11/2003,38.14,38.2,37.86,38.2,0.2,+0.53%,13400
07/10/2003,37.83,38.09,37.8,38,-0.3,-0.78%,43400
07/09/2003,38.53,38.53,38.1,38.3,-0.25,-0.65%,39600
07/08/2003,38.53,38.67,38.27,38.55,-0.1,-0.26%,52000
07/07/2003,38.36,38.7,37.86,38.65,0.15,+0.39%,62200
07/03/2003,38.61,38.77,38.42,38.5,-0.28,-0.72%,17700
07/02/2003,38.43,38.79,38.05,38.78,0.04,+0.10%,57500
07/01/2003,38.09,38.75,37.73,38.74,0.15,+0.39%,78200
06/30/2003,38.12,38.64,37.96,38.59,0.23,+0.60%,109900
06/27/2003,37.55,38.37,37.43,38.36,0.66,+1.75%,40400
06/26/2003,37.59,37.7,37.42,37.7,0.19,+0.51%,49400
06/25/2003,37.43,37.75,37.08,37.51,0.01,+0.03%,69300
06/24/2003,37.55,37.55,37.16,37.5,0.01,+0.03%,62700
06/23/2003,37.53,37.77,37.32,37.49,-0.22,-0.58%,103200
06/20/2003,37.25,37.75,37.25,37.71,0.21,+0.56%,79100
06/19/2003,37.01,37.55,37.01,37.5,0.24,+0.64%,132500
06/18/2003,37.16,37.26,36.97,37.26,0.08,+0.22%,28700
06/17/2003,37.34,37.73,37.18,37.18,-0.54,-1.43%,63600
06/16/2003,36.99,37.74,36.91,37.72,0.87,+2.36%,75200
06/13/2003,36.91,37.1,36.68,36.85,-0.45,-1.21%,60200
06/12/2003,37.39,37.43,37.15,37.3,0.08,+0.21%,34800
06/11/2003,37,37.29,36.69,37.22,0.23,+0.62%,139900
06/10/2003,36.33,36.99,36.33,36.99,0.53,+1.45%,37200
06/09/2003,36.61,36.7,36.41,36.46,-0.17,-0.46%,77100
06/06/2003,36.58,36.7,36.48,36.63,0.13,+0.36%,76400
06/05/2003,36.51,36.7,36,36.5,-0.04,-0.11%,67200
06/04/2003,36.67,36.89,36.28,36.54,0.01,+0.03%,91500
06/03/2003,36.37,36.61,36.22,36.53,-0.06,-0.16%,40200
06/02/2003,36.2,36.65,35.71,36.59,0.43,+1.19%,53500
05/30/2003,35.88,36.18,35.83,36.16,0.4,+1.12%,25700
05/29/2003,36.04,36.04,35.7,35.76,-0.28,-0.78%,19000
05/28/2003,35.95,36.1,35.74,36.04,0.33,+0.92%,53500
05/27/2003,35.22,35.74,34.77,35.71,0.73,+2.09%,43500
05/23/2003,35.08,35.13,34.76,34.98,-0.13,-0.37%,18900
05/22/2003,34.88,35.11,34.65,35.11,0.23,+0.66%,27000
05/21/2003,34.81,34.97,34.66,34.88,0.07,+0.20%,48400
05/20/2003,34.99,35.09,34.65,34.81,-0.07,-0.20%,67300
05/19/2003,34.74,34.89,34.61,34.88,0.13,+0.37%,39000
05/16/2003,34.67,34.91,34.67,34.75,-0.11,-0.32%,57900
05/15/2003,34.98,35,34.68,34.86,-0.12,-0.34%,190300
05/14/2003,35.49,35.49,34.66,34.98,-0.1,-0.29%,19100
05/13/2003,35.06,35.19,34.86,35.08,-0.07,-0.20%,34300
05/12/2003,35,35.5,34.58,35.15,0.39,+1.12%,23900
05/09/2003,34.51,34.93,34.34,34.76,0.33,+0.96%,33300
05/08/2003,34,34.68,33.53,34.43,-1.39,-3.88%,64200
05/07/2003,35.92,35.92,35.55,35.82,-0.15,-0.42%,39400
05/06/2003,35.83,36.1,35.83,35.97,0.1,+0.28%,30500
05/05/2003,36.2,36.32,35.82,35.87,-0.22,-0.61%,55400
05/02/2003,35.82,36.3,35.56,36.09,0.53,+1.49%,32900
05/01/2003,35.94,36.03,35.44,35.56,-0.49,-1.36%,38500
04/30/2003,35.29,36.11,35.29,36.05,0.56,+1.58%,64600
04/29/2003,35.34,35.79,35.17,35.49,0.18,+0.51%,33800
04/28/2003,35.01,35.33,34.91,35.31,0.31,+0.89%,50700
04/25/2003,34.75,35,34.44,35,0.24,+0.69%,32400
04/24/2003,34.33,34.84,34.33,34.76,-0.19,-0.54%,32100
04/23/2003,34.95,35.12,34.51,34.95,0.12,+0.34%,47000
04/22/2003,34.05,34.9,33.86,34.83,0.73,+2.14%,52400
04/21/2003,33.96,34.1,33.72,34.1,0.2,+0.59%,49200
04/17/2003,32.77,33.99,32.77,33.9,1.13,+3.45%,129700
04/16/2003,32.34,33.02,32.24,32.77,0.38,+1.17%,143400
04/15/2003,32.25,32.45,32.21,32.39,0.14,+0.43%,42300
04/14/2003,32.1,32.27,32,32.25,0.25,+0.78%,13200
04/11/2003,32.06,32.2,31.96,32,0.06,+0.19%,32900
04/10/2003,31.93,32.03,31.86,31.94,-0.02,-0.06%,16700
04/09/2003,32.19,32.22,31.95,31.96,-0.34,-1.05%,28700
04/08/2003,32.2,32.3,32,32.3,0.28,+0.87%,25000
04/07/2003,32.1,32.4,32.02,32.02,-0.08,-0.25%,40600
04/04/2003,31.9,32.17,31.9,32.1,0.25,+0.78%,18900
04/03/2003,32.39,32.4,31.85,31.85,-0.54,-1.67%,46200
04/02/2003,32.42,32.48,32.25,32.39,-0.07,-0.22%,26700
04/01/2003,32.56,32.61,32.4,32.46,-0.21,-0.64%,51800
03/31/2003,32.6,33.2,32.55,32.67,-0.02,-0.06%,48100
03/28/2003,32.1,32.7,32.1,32.69,0.37,+1.14%,64300
03/27/2003,32.19,32.35,32,32.32,0.22,+0.69%,9600
03/26/2003,32.35,32.39,32.09,32.1,-0.25,-0.77%,24500
03/25/2003,32.07,32.35,32,32.35,0.19,+0.59%,38000
03/24/2003,32.08,32.21,31.85,32.16,-0.02,-0.06%,21500
03/21/2003,32.04,32.28,31.89,32.18,0.21,+0.66%,38700
03/20/2003,31.82,32.04,31.6,31.97,0.24,+0.76%,14000
03/19/2003,31.63,31.82,31.56,31.73,0.04,+0.13%,11700
03/18/2003,31.77,31.99,31.61,31.69,-0.35,-1.09%,32200
03/17/2003,31.68,32.14,31.5,32.04,0.24,+0.75%,38200
03/14/2003,31.25,31.89,31.23,31.8,0.37,+1.18%,53200
03/13/2003,31.1,31.55,31,31.43,0.43,+1.39%,41700
03/12/2003,31.18,31.24,30.71,31,-0.32,-1.02%,47600
03/11/2003,31.75,31.84,31.21,31.32,-0.43,-1.35%,14200
03/10/2003,32.2,32.2,31.66,31.75,-0.44,-1.37%,63600
03/07/2003,31.83,32.2,31.82,32.19,0.35,+1.10%,27100
03/06/2003,32.08,32.08,31.84,31.84,-0.24,-0.75%,27700
03/05/2003,31.68,32.09,31.68,32.08,0.3,+0.94%,26000
03/04/2003,32.21,32.27,31.7,31.78,-0.56,-1.73%,29500
03/03/2003,32.66,32.78,32.15,32.34,-0.13,-0.40%,44400
02/28/2003,32.4,32.69,32.4,32.47,-0.02,-0.06%,27400
02/27/2003,32.75,32.88,32.35,32.49,-0.25,-0.76%,37100
02/26/2003,32.54,32.75,32.5,32.74,0.02,+0.06%,22900
02/25/2003,32.75,32.75,32.3,32.72,0.31,+0.96%,43100
02/24/2003,33.19,33.19,32.41,32.41,-0.83,-2.50%,18300
02/21/2003,33.1,33.25,32.91,33.24,0.22,+0.67%,28600
02/20/2003,32.96,33.17,32.9,33.02,-0.02,-0.06%,27500
02/19/2003,32.86,33.15,32.84,33.04,0.04,+0.12%,48800
02/18/2003,32.64,33,32.64,33,0.36,+1.10%,40800
02/14/2003,31.9,32.65,31.84,32.64,0.71,+2.22%,22700
02/13/2003,31.98,32.15,31.67,31.93,-0.27,-0.84%,29400
02/12/2003,32.5,32.72,32.19,32.2,-0.25,-0.77%,22200
02/11/2003,32.35,32.8,32.34,32.45,0,0.00%,34800
02/10/2003,32,32.46,32,32.45,0.12,+0.37%,57100
02/07/2003,32.15,32.4,32,32.33,0.14,+0.43%,33300
02/06/2003,32.29,32.4,31.9,32.19,0.18,+0.56%,31400
02/05/2003,32.16,32.55,31.85,32.01,-0.32,-0.99%,24900
02/04/2003,32.4,32.49,32.2,32.33,-0.17,-0.52%,11400
02/03/2003,32.58,32.79,32.4,32.5,-0.15,-0.46%,23400
01/31/2003,32.49,32.75,32.21,32.65,0.16,+0.49%,32600
01/30/2003,32.14,32.5,32.14,32.49,0.13,+0.40%,19100
01/29/2003,32.13,32.43,31.5,32.36,-0.05,-0.15%,28300
01/28/2003,31.96,32.43,31.95,32.41,0.53,+1.66%,68700
01/27/2003,31.91,32.42,31.67,31.88,-0.24,-0.75%,24900
01/24/2003,32.25,32.5,32.1,32.12,-0.17,-0.53%,55700
01/23/2003,32.33,32.43,32.25,32.29,0.02,+0.06%,25000
01/22/2003,32.06,32.43,31.91,32.27,0.31,+0.97%,84700
01/21/2003,32.14,32.25,31.74,31.96,-0.16,-0.50%,51100
01/17/2003,32.14,32.31,31.97,32.12,-0.07,-0.22%,12900
01/16/2003,32.45,32.64,31.94,32.19,-0.45,-1.38%,41400
01/15/2003,32.5,32.71,32.28,32.64,-0.21,-0.64%,25000
01/14/2003,32.84,33.04,32.8,32.85,0,0.00%,15800
01/13/2003,32.59,32.85,32.46,32.85,0.35,+1.08%,28000
01/10/2003,32.5,32.81,32.22,32.5,-0.28,-0.85%,37400
01/09/2003,32.74,32.85,32.48,32.78,-0.06,-0.18%,40000
01/08/2003,32.75,32.97,32.5,32.84,-0.11,-0.33%,30300
01/07/2003,33.04,33.2,32.72,32.95,-0.16,-0.48%,85000
01/06/2003,32.87,33.2,32.87,33.11,0.36,+1.10%,42800
01/03/2003,32.82,32.99,32.54,32.75,-0.05,-0.15%,48300
01/02/2003,32.39,32.94,32.32,32.8,0.41,+1.27%,54700
12/31/2002,32.1,32.6,31.9,32.39,0.38,+1.19%,77500
12/30/2002,31.9,32.1,31.65,32.01,0.21,+0.66%,66200
12/27/2002,32.31,32.34,31.58,31.8,-0.38,-1.18%,21400
12/26/2002,32.19,32.3,31.94,32.18,0.03,+0.09%,21300
12/24/2002,32.33,32.38,32.09,32.15,-0.22,-0.68%,15400
12/23/2002,31.68,32.37,31.68,32.37,0.43,+1.35%,43000
12/20/2002,30.7,31.97,30.7,31.94,1.03,+3.33%,92200
12/19/2002,31.7,31.74,30.66,30.91,-0.75,-2.37%,47900
12/18/2002,31.75,31.98,31.36,31.66,-0.23,-0.72%,39400
12/17/2002,32.12,32.2,31.88,31.89,-0.34,-1.05%,49500
12/16/2002,32.59,32.59,32.01,32.23,-0.22,-0.68%,39500
12/13/2002,32.53,32.81,32.16,32.45,-0.42,-1.28%,34500
12/12/2002,32.2,32.89,32.05,32.87,0.2,+0.61%,20300
12/11/2002,31.94,32.95,31.94,32.67,0.52,+1.62%,46000
12/10/2002,32.03,32.43,31.66,32.15,0.08,+0.25%,45800
12/09/2002,32.03,32.55,31.84,32.07,-0.39,-1.20%,41500
12/06/2002,31.7,32.5,31.55,32.46,0.9,+2.85%,64200
12/05/2002,32.09,32.09,31.5,31.56,-0.63,-1.96%,22200
12/04/2002,31.73,32.44,31.72,32.19,-0.1,-0.31%,17100
12/03/2002,32.42,32.46,31.41,32.29,-0.2,-0.62%,65600
12/02/2002,32.83,32.83,32.17,32.49,-0.35,-1.07%,93100
11/29/2002,32.86,33.02,32.23,32.84,-0.17,-0.51%,12900
11/27/2002,32.56,33.15,32.27,33.01,0.46,+1.41%,41200
11/26/2002,33.01,33.03,31.91,32.55,-0.85,-2.54%,43100
11/25/2002,33.12,33.74,32.9,33.4,0.28,+0.85%,43200
11/22/2002,33.6,33.64,33.04,33.12,-0.35,-1.05%,23300
11/21/2002,32.8,33.66,32.2,33.47,0.39,+1.18%,76500
11/20/2002,32.02,33.15,31.45,33.08,0.85,+2.64%,97200
11/19/2002,32.09,32.58,32,32.23,0.29,+0.91%,54700
11/18/2002,32.37,32.72,31.8,31.94,-0.43,-1.33%,62400
11/15/2002,32.43,32.58,31.76,32.37,-0.07,-0.22%,140900
11/14/2002,30.87,32.45,30.87,32.44,1.29,+4.14%,157700
11/13/2002,31.01,31.29,30.46,31.15,0.15,+0.48%,145500
11/12/2002,31.54,32.06,30.38,31,-0.78,-2.45%,450100
11/11/2002,32.01,32.2,31.55,31.78,-0.52,-1.61%,39100
11/08/2002,32.35,32.6,31.6,32.3,-0.22,-0.68%,93600
11/07/2002,33.3,33.3,32.21,32.52,-1.03,-3.07%,58800
11/06/2002,33.16,33.75,32.66,33.55,0.46,+1.39%,97100
11/05/2002,32.77,33.28,32.63,33.09,0.34,+1.04%,72500
11/04/2002,33.44,33.44,32.68,32.75,-0.53,-1.59%,64500
11/01/2002,32.99,33.45,32.87,33.28,0.46,+1.40%,94600
10/31/2002,33.16,33.49,32.6,32.82,-0.21,-0.64%,76000
10/30/2002,33.12,33.25,32.98,33.03,-0.02,-0.06%,93400
10/29/2002,33.56,33.59,33,33.05,-0.61,-1.81%,92400
10/28/2002,34.24,34.25,33.52,33.66,-0.33,-0.97%,80200
10/25/2002,33.5,34.7,33.5,33.99,0.28,+0.83%,53800
10/24/2002,34.7,34.7,33.41,33.71,-0.29,-0.85%,47900
10/23/2002,34.1,34.39,33.4,34,-0.4,-1.16%,40400
10/22/2002,34.75,34.78,34.25,34.4,-0.38,-1.09%,22600
10/21/2002,34.4,34.95,33.78,34.78,0.35,+1.02%,48200
10/18/2002,34.53,34.9,34.13,34.43,-0.1,-0.29%,40200
10/17/2002,34.25,35.14,33.95,34.53,-0.2,-0.58%,36200
10/16/2002,34,34.73,33.9,34.73,0.44,+1.28%,32400
10/15/2002,33.9,34.68,33.62,34.29,0.57,+1.69%,85500
10/14/2002,32.99,33.96,32.2,33.72,1.02,+3.12%,118300
10/11/2002,30.95,33.2,30.7,32.7,1.99,+6.48%,116700
10/10/2002,28.99,31.51,28.99,30.71,2.14,+7.49%,261200
10/09/2002,28.6,29.09,28.2,28.57,0.11,+0.39%,180700
10/08/2002,28.01,29.38,27.75,28.46,0.42,+1.50%,33200
10/07/2002,28.94,29.05,27.75,28.04,-0.83,-2.87%,204600
10/04/2002,30.3,30.3,28.87,28.87,-1.32,-4.37%,300400
10/03/2002,31.99,31.99,30.03,30.19,-1.29,-4.10%,75800
10/02/2002,32,32.8,31.1,31.48,-0.87,-2.69%,72300
10/01/2002,32,32.37,31.75,32.35,-0.15,-0.46%,78800
09/30/2002,31.69,32.5,31.4,32.5,0.46,+1.44%,34100
09/27/2002,32.45,32.75,31.4,32.04,-0.41,-1.26%,24500
09/26/2002,31.65,32.49,31.65,32.45,0.99,+3.15%,21700
09/25/2002,30.57,31.86,30.3,31.46,0.8,+2.61%,30000
09/24/2002,30.76,31.1,30.64,30.66,-0.44,-1.41%,45000
09/23/2002,31.7,31.7,30.61,31.1,-0.67,-2.11%,49100
09/20/2002,32.4,32.4,31.77,31.77,-0.74,-2.28%,15500
09/19/2002,32.66,32.75,32.4,32.51,-0.14,-0.43%,27700
09/18/2002,33.02,33.12,32.5,32.65,-0.51,-1.54%,35100
09/17/2002,33.1,33.7,33.02,33.16,-0.19,-0.57%,279700
09/16/2002,33.4,33.41,33.1,33.35,-0.39,-1.16%,8100
09/13/2002,34,34,33.39,33.74,-0.26,-0.76%,41500
09/12/2002,33.76,34,33.76,34,0.09,+0.27%,54300
09/11/2002,33.86,34.04,33.85,33.91,-0.15,-0.44%,31600
09/10/2002,33.86,34.25,33.85,34.06,0.21,+0.62%,54400
09/09/2002,33.53,34.2,33.01,33.85,0.32,+0.95%,106700
09/06/2002,33.84,33.99,33.17,33.53,0.06,+0.18%,19100
09/05/2002,33.21,33.6,33.06,33.47,-0.02,-0.06%,25400
09/04/2002,33.49,33.74,33.15,33.49,0.38,+1.15%,47600
09/03/2002,33.24,33.31,33,33.11,-0.2,-0.60%,57300
08/30/2002,33.2,33.65,33,33.31,0.1,+0.30%,13400
08/29/2002,33,33.28,33,33.21,0.02,+0.06%,50100
08/28/2002,32.91,33.71,32.91,33.19,-0.31,-0.93%,40400
08/27/2002,33.25,33.84,33,33.5,0.35,+1.06%,30000
08/26/2002,32.87,33.24,32.65,33.15,0.24,+0.73%,15400
08/23/2002,32.95,33.28,32.87,32.91,-0.21,-0.63%,9100
08/22/2002,33.01,33.37,33.01,33.12,-0.17,-0.51%,12500
08/21/2002,32.66,33.45,32.65,33.29,0.54,+1.65%,34800
08/20/2002,33.09,33.1,32.65,32.75,-0.29,-0.88%,17100
08/19/2002,32.69,33.05,32.69,33.04,0.5,+1.54%,11900
08/16/2002,31.54,32.68,31.54,32.54,0.2,+0.62%,16200
08/15/2002,31.99,32.34,31.51,32.34,0.33,+1.03%,29900
08/14/2002,32.53,32.57,31.5,32.01,0.51,+1.62%,38300
08/13/2002,31.88,32.56,31.5,31.5,-0.24,-0.76%,43100
08/12/2002,31.99,31.99,31.55,31.74,-0.21,-0.66%,16300
08/09/2002,31.31,31.97,31.3,31.95,0.2,+0.63%,29500
08/08/2002,31.16,31.75,31.16,31.75,0.14,+0.44%,11000
08/07/2002,30.68,31.61,30.51,31.61,0.56,+1.80%,13700
08/06/2002,30.4,31.49,30.05,31.05,0.35,+1.14%,40000
08/05/2002,31.1,31.27,30.5,30.7,-0.4,-1.29%,16200
08/02/2002,31,31.62,30.7,31.1,0.04,+0.13%,89300
08/01/2002,31.42,31.6,30.51,31.06,-0.3,-0.96%,35300
07/31/2002,30.45,31.51,29.95,31.36,0.76,+2.48%,51100
07/30/2002,30.18,30.94,29.3,30.6,0.42,+1.39%,80300
07/29/2002,30.05,30.18,29.49,30.18,0.47,+1.58%,67600
07/26/2002,28.79,30.09,28.79,29.71,0.46,+1.57%,54600
07/25/2002,28.5,29.45,28.48,29.25,0.74,+2.60%,46500
07/24/2002,28.2,29.28,26.8,28.51,-0.2,-0.70%,95600
07/23/2002,30.3,30.3,27.59,28.71,-1.83,-5.99%,121500
07/22/2002,31.19,31.19,30.33,30.54,-1.26,-3.96%,40000
07/19/2002,30.57,31.8,30.28,31.8,0.81,+2.61%,35800
07/18/2002,31,31.24,30.68,30.99,-0.02,-0.06%,23400
07/17/2002,31,31.62,30.77,31.01,-0.26,-0.83%,91800
07/16/2002,33.48,33.48,30.2,31.27,-2.42,-7.18%,46500
07/15/2002,32.51,33.7,32.5,33.69,1.11,+3.41%,135900
07/12/2002,33.43,33.43,32.52,32.58,-0.84,-2.51%,39500
07/11/2002,33.15,33.5,33.1,33.42,0.21,+0.63%,52700
07/10/2002,33.11,33.55,33.06,33.21,0.45,+1.37%,28100
07/09/2002,33.5,33.75,32.76,32.76,-0.64,-1.92%,38000
07/08/2002,33,33.7,33,33.4,-0.09,-0.27%,62700
07/05/2002,32.84,33.49,32.84,33.49,0.65,+1.98%,2300
07/03/2002,32.77,33.07,32.75,32.84,-0.32,-0.97%,37200
07/02/2002,33.25,33.52,32.85,33.16,-0.43,-1.28%,64500
07/01/2002,33.45,33.82,33.22,33.59,0.13,+0.39%,107400
06/28/2002,32.65,33.91,32.65,33.46,0.21,+0.63%,365000
06/27/2002,32.3,33.25,32.25,33.25,0.64,+1.96%,88800
06/26/2002,33.06,33.25,32,32.61,-0.72,-2.16%,164000
06/25/2002,33.3,33.93,33.28,33.33,-0.18,-0.54%,85900
06/24/2002,33.5,33.9,33.25,33.51,0,0.00%,94700
06/21/2002,33.52,34,33.5,33.51,-0.7,-2.05%,67600
06/20/2002,33.71,34.4,33.49,34.21,0.7,+2.09%,82600
06/19/2002,33.26,33.74,33.25,33.51,0.02,+0.06%,41900
06/18/2002,33.7,33.7,33.31,33.49,-0.2,-0.59%,27900
06/17/2002,32.91,33.7,32.84,33.69,0.71,+2.15%,33200
06/14/2002,32.2,33.1,32.03,32.98,0.31,+0.95%,55000
06/13/2002,32.47,33.04,32.31,32.67,-0.33,-1.00%,23900
06/12/2002,32.86,33.51,32.4,33,0.14,+0.43%,38700
06/11/2002,32.3,33.54,32.3,32.86,-0.62,-1.85%,54400
06/10/2002,33.76,33.89,33.15,33.48,-0.27,-0.80%,17900
06/07/2002,32.9,33.88,32.41,33.75,0.36,+1.08%,23000
06/06/2002,33.6,33.94,33,33.39,-0.38,-1.13%,128600
06/05/2002,33.96,34.33,33.46,33.77,-0.4,-1.17%,27500
06/04/2002,34.75,34.75,33.45,34.17,-0.07,-0.20%,32400
06/03/2002,34.49,34.85,33.85,34.24,-0.75,-2.14%,18000
05/31/2002,34.3,35.3,34.3,34.99,-0.21,-0.60%,101400
05/30/2002,35.09,35.25,34.3,35.2,0.57,+1.65%,13100
05/29/2002,34.51,35.2,34.5,34.63,-0.45,-1.28%,31700
05/28/2002,34.63,35.25,34.25,35.08,0.07,+0.20%,62300
05/24/2002,34.85,35.25,34.04,35.01,-0.09,-0.26%,145600
05/23/2002,34.91,35.28,34.54,35.1,0.3,+0.86%,19300
05/22/2002,35.78,35.78,34,34.8,-0.2,-0.57%,118900
05/21/2002,35.74,36,34.85,35,-0.95,-2.64%,129200
05/20/2002,36.5,36.5,35.77,35.95,-0.57,-1.56%,41400
05/17/2002,36.3,36.52,36,36.52,0.32,+0.88%,55000
05/16/2002,35.76,36.35,35.4,36.2,0.38,+1.06%,194000
05/15/2002,35.64,35.82,35.07,35.82,0.82,+2.34%,94500
05/14/2002,34.49,35.29,34.21,35,0.51,+1.48%,72000
05/13/2002,33.1,34.5,33.1,34.49,0.51,+1.50%,33100
05/10/2002,34.06,34.25,33.7,33.98,-0.03,-0.09%,39700
05/09/2002,33.11,34.22,33.04,34.01,-0.69,-1.99%,37700
05/08/2002,34.07,34.76,34.07,34.7,0.51,+1.49%,94600
05/07/2002,33.95,34.19,33.95,34.19,0.08,+0.23%,23500
05/06/2002,34.09,34.22,33.95,34.11,0.01,+0.03%,34000
05/03/2002,33.76,34.2,33.75,34.1,0.08,+0.24%,70100
05/02/2002,34.2,34.2,33.75,34.02,0.02,+0.06%,42800
05/01/2002,33.91,34.09,33.45,34,0,0.00%,30600
04/30/2002,33.98,34.05,33.95,34,0.06,+0.18%,38400
04/29/2002,34.1,34.1,33.75,33.94,-0.11,-0.32%,72800
04/26/2002,33.73,34.09,33.71,34.05,-0.09,-0.26%,43500
04/25/2002,34.14,34.21,33.6,34.14,0.22,+0.65%,17100
04/24/2002,33.6,34.19,33.55,33.92,0.02,+0.06%,42700
04/23/2002,32.77,33.99,32.77,33.9,1,+3.04%,30000
04/22/2002,33.45,33.45,32.78,32.9,-0.08,-0.24%,8300
04/19/2002,32.9,34.2,32.86,32.98,0.05,+0.15%,10900
04/18/2002,33.87,33.87,32.93,32.93,-0.97,-2.86%,8500
04/17/2002,34.1,34.1,33.85,33.9,-0.18,-0.53%,16400
04/16/2002,33.97,34.1,33.71,34.08,0.62,+1.85%,18800
04/15/2002,33.1,34,33.1,33.46,-0.08,-0.24%,29700
04/12/2002,33.25,34,33.09,33.54,0.41,+1.24%,41300
04/11/2002,34.2,34.2,32.9,33.13,-1.07,-3.13%,34100
04/10/2002,34.05,34.2,33.97,34.2,0.2,+0.59%,15700
04/09/2002,33.8,34.05,33.01,34,0.22,+0.65%,53500
04/08/2002,33.01,34.01,33.01,33.78,0.6,+1.81%,36500
04/05/2002,33.5,33.5,33.06,33.18,-0.16,-0.48%,4400
04/04/2002,33.09,33.51,33.04,33.34,0.23,+0.69%,7200
04/03/2002,33.71,33.8,33.11,33.11,-0.6,-1.78%,16600
04/02/2002,33.77,33.8,33.68,33.71,-0.06,-0.18%,21300
04/01/2002,33.9,34.05,33.77,33.77,-0.13,-0.38%,10700
03/28/2002,34.01,34.11,33.9,33.9,-0.15,-0.44%,19700
03/27/2002,34.11,34.78,34,34.05,0.05,+0.15%,43300
03/26/2002,34,34,33.9,34,0.1,+0.29%,11100
03/25/2002,34,34.2,33.88,33.9,-0.1,-0.29%,63800
03/22/2002,34,34.04,33.92,34,-0.05,-0.15%,13300
03/21/2002,33.71,34.09,33.71,34.05,0.28,+0.83%,19200
03/20/2002,33.49,33.98,33.22,33.77,0.32,+0.96%,38700
03/19/2002,33,33.65,33,33.45,0.22,+0.66%,33800
03/18/2002,33.45,33.46,33.2,33.23,0.08,+0.24%,9100
03/15/2002,32.31,33.46,32.25,33.15,0.38,+1.16%,40500
03/14/2002,33.04,33.04,32.31,32.77,-0.15,-0.46%,59100
03/13/2002,32.75,33.35,32.39,32.92,0,0.00%,59500
