Time,Open,High,Low,Last,Change,%Chg,Volume
12/22/2006,1.11,1.16,1.1,1.15,0.06,+5.50%,94700
12/21/2006,1.1,1.11,1.09,1.09,0,0.00%,12300
12/20/2006,1.13,1.15,1.08,1.09,-0.06,-5.22%,16400
12/19/2006,1.14,1.15,1.12,1.15,0.01,+0.88%,34000
12/18/2006,1.11,1.15,1.11,1.14,0.03,+2.70%,14300
12/15/2006,1.12,1.15,1.11,1.11,-0.04,-3.48%,21200
12/14/2006,1.14,1.15,1.11,1.15,0,0.00%,27800
12/13/2006,1.1,1.15,1.1,1.15,0.05,+4.55%,22800
12/12/2006,1.11,1.15,1.09,1.1,-0.01,-0.90%,26800
12/11/2006,1.19,1.19,1.11,1.11,-0.07,-5.93%,57000
12/08/2006,1.25,1.25,1.17,1.18,-0.05,-4.07%,7300
12/07/2006,1.17,1.23,1.16,1.23,0.08,+6.96%,15200
12/06/2006,1.15,1.24,1.14,1.15,-0.03,-2.54%,41200
12/05/2006,1.2,1.23,1.18,1.18,-0.02,-1.67%,29500
12/04/2006,1.16,1.24,1.15,1.2,0.09,+8.11%,99500
12/01/2006,1.11,1.11,1.1,1.11,-0.02,-1.77%,20800
11/30/2006,1.11,1.13,1.11,1.13,0.02,+1.80%,11000
11/29/2006,1.14,1.14,1.11,1.11,0,0.00%,6200
11/28/2006,1.13,1.18,1.11,1.11,-0.03,-2.63%,102300
11/27/2006,1.11,1.16,1.11,1.14,0,0.00%,25000
11/24/2006,1.14,1.16,1.14,1.14,0,0.00%,13100
11/22/2006,1.14,1.16,1.13,1.14,0,0.00%,24900
11/21/2006,1.16,1.16,1.14,1.14,-0.01,-0.87%,11200
11/20/2006,1.27,1.27,1.13,1.15,-0.02,-1.71%,35300
11/17/2006,1.15,1.18,1.15,1.17,0,0.00%,4400
11/16/2006,1.13,1.17,1.13,1.17,0.02,+1.74%,8200
11/15/2006,1.15,1.19,1.12,1.15,0,0.00%,4300
11/14/2006,1.13,1.19,1.1,1.15,0.02,+1.77%,40000
11/13/2006,1.17,1.17,1.12,1.13,0.01,+0.89%,8800
11/10/2006,1.15,1.17,1.12,1.12,-0.03,-2.61%,9300
11/09/2006,1.16,1.16,1.12,1.15,0,0.00%,13500
11/08/2006,1.12,1.18,1.12,1.15,0.03,+2.68%,8600
11/07/2006,1.11,1.15,1.11,1.12,-0.01,-0.88%,12100
11/06/2006,1.13,1.14,1.1,1.13,0.01,+0.89%,88000
11/03/2006,1.15,1.15,1.09,1.12,0.02,+1.82%,40400
11/02/2006,1.29,1.29,1.06,1.1,-0.09,-7.56%,96700
11/01/2006,1.15,1.35,1.15,1.19,0.05,+4.39%,69200
10/31/2006,1.14,1.15,1.13,1.14,0.03,+2.70%,20000
10/30/2006,1.09,1.14,1.08,1.11,0.02,+1.83%,36100
10/27/2006,1.07,1.09,1.06,1.09,0,0.00%,2800
10/26/2006,1.05,1.1,1.05,1.09,0.05,+4.81%,11100
10/25/2006,1.07,1.07,1.03,1.04,-0.06,-5.45%,16500
10/24/2006,1.07,1.12,1.03,1.1,0.02,+1.85%,33100
10/23/2006,1.13,1.13,1.06,1.08,-0.04,-3.57%,8600
10/20/2006,1.11,1.12,1.11,1.12,0.02,+1.82%,3100
10/19/2006,1.06,1.12,1.03,1.1,-0.01,-0.90%,8500
10/18/2006,1.05,1.11,1.03,1.11,0.06,+5.71%,37600
10/17/2006,1.03,1.06,1.03,1.05,0.01,+0.96%,18000
10/16/2006,1.04,1.07,1.03,1.04,-0.03,-2.80%,7400
10/13/2006,1.02,1.07,1.02,1.07,-0.01,-0.93%,19000
10/12/2006,1.07,1.08,1.07,1.08,0.01,+0.93%,15600
10/11/2006,1.04,1.08,1.04,1.07,0.05,+4.90%,14700
10/10/2006,1,1.11,1,1.02,-0.04,-3.77%,17100
10/09/2006,1.09,1.11,1.06,1.06,-0.05,-4.50%,17500
10/06/2006,1.09,1.12,1.08,1.11,0,0.00%,11600
10/05/2006,1.14,1.14,1.11,1.11,0.01,+0.91%,900
10/04/2006,1.09,1.1,1.09,1.1,0,0.00%,11600
10/03/2006,1.1,1.1,1.08,1.1,0.01,+0.92%,4500
10/02/2006,1.08,1.1,1.08,1.09,0.01,+0.93%,23300
09/29/2006,1.06,1.1,1.06,1.08,0,0.00%,5900
09/28/2006,1.1,1.1,1.08,1.08,0,0.00%,3300
09/27/2006,1.08,1.09,1.08,1.08,-0.01,-0.92%,3500
09/26/2006,1.1,1.13,1.09,1.09,-0.01,-0.91%,19900
09/25/2006,1.15,1.15,1.09,1.1,-0.03,-2.65%,17900
09/22/2006,1.09,1.14,1.09,1.13,0.04,+3.67%,7900
09/21/2006,1.1,1.1,1.06,1.09,-0.03,-2.68%,7300
09/20/2006,1.11,1.13,1.07,1.12,0.02,+1.82%,21700
09/19/2006,1.12,1.14,1.1,1.1,-0.02,-1.79%,10200
09/18/2006,1.1,1.18,1.1,1.12,0.02,+1.82%,33300
09/15/2006,1.18,1.18,1.1,1.1,-0.08,-6.78%,9800
09/14/2006,1.1,1.19,1.1,1.18,0.08,+7.27%,11800
09/13/2006,1.15,1.15,1.1,1.1,0.03,+2.80%,7400
09/12/2006,1.11,1.15,1.07,1.07,-0.09,-7.76%,17800
09/11/2006,1.1,1.18,1.1,1.16,0.06,+5.45%,25300
09/08/2006,1.12,1.21,1.1,1.1,-0.04,-3.51%,27800
09/07/2006,1.3,1.3,1.11,1.14,-0.02,-1.72%,11200
09/06/2006,1.18,1.18,1.11,1.16,-0.02,-1.69%,15500
09/05/2006,1.17,1.18,1.15,1.18,0,0.00%,24700
09/01/2006,1.2,1.2,1.17,1.18,-0.04,-3.28%,4000
08/31/2006,1.29,1.3,1.2,1.22,-0.02,-1.61%,24700
08/30/2006,1.1,1.25,1.07,1.24,0.14,+12.73%,40900
08/29/2006,1.15,1.17,1.1,1.1,-0.1,-8.33%,15700
08/28/2006,1.25,1.25,1.2,1.2,-0.05,-4.00%,3900
08/25/2006,1.3,1.3,1.25,1.25,0,0.00%,20800
08/24/2006,1.23,1.29,1.22,1.25,0.04,+3.31%,48000
08/23/2006,1.2,1.23,1.2,1.21,-0.01,-0.82%,20800
08/22/2006,1.2,1.23,1.14,1.22,0.03,+2.52%,20800
08/21/2006,1.16,1.2,1.13,1.19,0.06,+5.31%,25500
08/18/2006,1.2,1.2,1.12,1.13,-0.03,-2.59%,32900
08/17/2006,1.07,1.16,1.07,1.16,0.06,+5.45%,28000
08/16/2006,1.13,1.14,1.1,1.1,0,0.00%,8600
08/15/2006,1.16,1.16,1.09,1.1,-0.03,-2.65%,10900
08/14/2006,1.02,1.13,1.02,1.13,0.1,+9.71%,23600
08/11/2006,1.07,1.09,1.03,1.03,-0.05,-4.63%,47200
08/10/2006,1.15,1.2,1.04,1.08,-0.11,-9.24%,110500
08/09/2006,1.22,1.22,1.16,1.19,-0.01,-0.83%,47300
08/08/2006,1.2,1.24,1.17,1.2,0,0.00%,10300
08/07/2006,1.2,1.25,1.18,1.2,-0.01,-0.83%,20200
08/04/2006,1.32,1.32,1.19,1.21,-0.04,-3.20%,51500
08/03/2006,1.4,1.45,1.16,1.25,-0.2,-13.79%,212900
08/02/2006,1.53,1.61,1.45,1.45,-0.08,-5.23%,97200
08/01/2006,1.61,1.62,1.45,1.53,-0.05,-3.16%,47000
07/31/2006,1.4,1.6,1.39,1.58,0.25,+18.80%,162700
07/28/2006,1.31,1.35,1.31,1.33,-0.02,-1.48%,17700
07/27/2006,1.36,1.37,1.31,1.35,0.02,+1.50%,9900
07/26/2006,1.31,1.4,1.3,1.33,0.03,+2.31%,10500
07/25/2006,1.27,1.33,1.27,1.3,0.01,+0.78%,6400
07/24/2006,1.28,1.32,1.27,1.29,0,0.00%,9000
07/21/2006,1.28,1.29,1.28,1.29,-0.02,-1.53%,5200
07/20/2006,1.33,1.33,1.28,1.31,-0.02,-1.50%,12100
07/19/2006,1.33,1.33,1.3,1.33,0.03,+2.31%,7300
07/18/2006,1.27,1.31,1.27,1.3,0.03,+2.36%,4400
07/17/2006,1.39,1.42,1.27,1.27,-0.06,-4.51%,21200
07/14/2006,1.3,1.35,1.29,1.33,0.03,+2.31%,19100
07/13/2006,1.35,1.36,1.3,1.3,-0.05,-3.70%,22800
07/12/2006,1.4,1.4,1.35,1.35,-0.03,-2.17%,14800
07/11/2006,1.41,1.41,1.38,1.38,-0.02,-1.43%,15200
07/10/2006,1.32,1.4,1.31,1.4,0.11,+8.53%,42700
07/07/2006,1.29,1.29,1.29,1.29,0.01,+0.78%,1500
07/06/2006,1.28,1.35,1.28,1.28,0,0.00%,7300
07/05/2006,1.34,1.34,1.26,1.28,-0.03,-2.29%,13600
07/03/2006,1.35,1.35,1.31,1.31,0.03,+2.34%,8500
06/30/2006,1.26,1.3,1.26,1.28,-0.04,-3.03%,23000
06/29/2006,1.28,1.32,1.28,1.32,0,0.00%,10400
06/28/2006,1.32,1.32,1.26,1.32,0.01,+0.76%,20500
06/27/2006,1.29,1.32,1.26,1.31,0.01,+0.77%,21700
06/26/2006,1.3,1.35,1.27,1.3,0.02,+1.56%,20800
06/23/2006,1.27,1.31,1.27,1.28,-0.01,-0.78%,4900
06/22/2006,1.34,1.34,1.25,1.29,-0.05,-3.73%,25100
06/21/2006,1.34,1.34,1.26,1.34,0.04,+3.08%,14200
06/20/2006,1.25,1.3,1.25,1.3,0.03,+2.36%,12400
06/19/2006,1.26,1.28,1.26,1.27,0.01,+0.79%,13200
06/16/2006,1.29,1.29,1.26,1.26,0,0.00%,11300
06/15/2006,1.3,1.31,1.25,1.26,-0.01,-0.79%,23100
06/14/2006,1.33,1.33,1.25,1.27,-0.04,-3.05%,22900
06/13/2006,1.35,1.37,1.26,1.31,-0.04,-2.96%,49600
06/12/2006,1.33,1.41,1.33,1.35,0.04,+3.05%,2600
06/09/2006,1.34,1.35,1.31,1.31,-0.03,-2.24%,11100
06/08/2006,1.38,1.44,1.34,1.34,-0.02,-1.47%,9400
06/07/2006,1.35,1.45,1.35,1.36,0.02,+1.49%,20900
06/06/2006,1.34,1.36,1.34,1.34,0.01,+0.75%,10300
06/05/2006,1.32,1.36,1.32,1.33,0.01,+0.76%,19600
06/02/2006,1.36,1.36,1.32,1.32,0,0.00%,2900
06/01/2006,1.3,1.36,1.3,1.32,-0.03,-2.22%,6200
05/31/2006,1.31,1.35,1.31,1.35,0.01,+0.75%,9000
05/30/2006,1.3,1.34,1.3,1.34,0.02,+1.52%,4100
05/26/2006,1.35,1.35,1.31,1.32,-0.03,-2.22%,38300
05/25/2006,1.36,1.37,1.31,1.35,-0.01,-0.74%,47900
05/24/2006,1.4,1.4,1.36,1.36,-0.04,-2.86%,7700
05/23/2006,1.4,1.4,1.36,1.4,0.01,+0.72%,14600
05/22/2006,1.36,1.46,1.36,1.39,0.02,+1.46%,32800
05/19/2006,1.45,1.45,1.37,1.37,-0.07,-4.86%,14900
05/18/2006,1.41,1.46,1.35,1.44,0.04,+2.86%,41100
05/17/2006,1.41,1.41,1.35,1.4,0.05,+3.70%,9300
05/16/2006,1.37,1.4,1.35,1.35,-0.02,-1.46%,33500
05/15/2006,1.4,1.4,1.36,1.37,-0.05,-3.52%,17100
05/12/2006,1.41,1.42,1.38,1.42,0.02,+1.43%,37600
05/11/2006,1.37,1.4,1.37,1.4,-0.01,-0.71%,21800
05/10/2006,1.37,1.41,1.37,1.41,0.01,+0.71%,13300
05/09/2006,1.42,1.42,1.35,1.4,-0.01,-0.71%,15400
05/08/2006,1.55,1.55,1.37,1.41,0.01,+0.71%,54900
05/05/2006,1.39,1.55,1.35,1.4,0.01,+0.72%,76000
05/04/2006,1.61,1.61,1.3,1.39,-0.16,-10.32%,124800
05/03/2006,1.72,1.72,1.52,1.55,-0.11,-6.63%,56000
05/02/2006,1.74,1.74,1.61,1.66,0.04,+2.47%,134100
05/01/2006,1.36,1.73,1.36,1.62,0.27,+20.00%,239200
04/28/2006,1.31,1.35,1.31,1.35,0.03,+2.27%,58000
04/27/2006,1.32,1.32,1.3,1.32,0,0.00%,32800
04/26/2006,1.34,1.34,1.3,1.32,0,0.00%,20400
04/25/2006,1.35,1.35,1.3,1.32,-0.02,-1.49%,19100
04/24/2006,1.36,1.38,1.3,1.34,-0.02,-1.47%,48700
04/21/2006,1.37,1.37,1.28,1.36,-0.01,-0.73%,45900
04/20/2006,1.29,1.37,1.29,1.37,0.08,+6.20%,2200
04/19/2006,1.37,1.37,1.28,1.29,-0.06,-4.44%,23900
04/18/2006,1.35,1.35,1.28,1.35,0.05,+3.85%,26500
04/17/2006,1.35,1.35,1.3,1.3,-0.02,-1.52%,21100
04/13/2006,1.33,1.36,1.31,1.32,-0.03,-2.22%,6800
04/12/2006,1.33,1.4,1.33,1.35,-0.02,-1.46%,9700
04/11/2006,1.4,1.4,1.25,1.37,0.01,+0.74%,40800
04/10/2006,1.34,1.39,1.34,1.36,0.03,+2.26%,26500
04/07/2006,1.32,1.35,1.3,1.33,0.04,+3.10%,24700
04/06/2006,1.33,1.33,1.27,1.29,-0.04,-3.01%,80800
04/05/2006,1.35,1.35,1.33,1.33,-0.01,-0.75%,7700
04/04/2006,1.33,1.35,1.31,1.34,-0.02,-1.47%,24300
04/03/2006,1.45,1.45,1.33,1.36,-0.04,-2.86%,39200
03/31/2006,1.3,1.49,1.3,1.4,0.08,+6.06%,77300
03/30/2006,1.39,1.39,1.29,1.32,-0.05,-3.65%,114900
03/29/2006,1.33,1.38,1.31,1.37,0.04,+3.01%,12900
03/28/2006,1.36,1.4,1.33,1.33,-0.06,-4.32%,40000
03/27/2006,1.38,1.4,1.35,1.39,-0.02,-1.42%,46400
03/24/2006,1.41,1.43,1.36,1.41,0.04,+2.92%,39000
03/23/2006,1.41,1.45,1.35,1.37,-0.04,-2.84%,52500
03/22/2006,1.45,1.49,1.4,1.41,-0.02,-1.40%,25200
03/21/2006,1.46,1.48,1.4,1.43,-0.06,-4.03%,41900
03/20/2006,1.56,1.57,1.4,1.49,-0.06,-3.87%,53100
03/17/2006,1.49,1.55,1.33,1.55,0.22,+16.54%,148800
03/16/2006,1.65,1.74,1.26,1.33,-0.3,-18.40%,461600
03/15/2006,1.63,1.65,1.61,1.63,0,0.00%,15100
03/14/2006,1.7,1.7,1.61,1.63,0,0.00%,41400
03/13/2006,1.65,1.65,1.63,1.63,-0.02,-1.21%,30700
03/10/2006,1.65,1.65,1.64,1.65,0.01,+0.61%,42500
03/09/2006,1.64,1.65,1.64,1.64,-0.01,-0.61%,6300
03/08/2006,1.65,1.65,1.63,1.65,0,0.00%,11100
03/07/2006,1.61,1.65,1.6,1.65,0.03,+1.85%,63900
03/06/2006,1.68,1.68,1.6,1.62,0,0.00%,22200
03/03/2006,1.65,1.65,1.61,1.62,0,0.00%,10200
03/02/2006,1.61,1.66,1.6,1.62,0.01,+0.62%,24800
03/01/2006,1.68,1.68,1.6,1.61,-0.06,-3.59%,29000
02/28/2006,1.65,1.67,1.64,1.67,-0.01,-0.60%,11600
02/27/2006,1.63,1.71,1.61,1.68,0.05,+3.07%,38700
02/24/2006,1.75,1.75,1.61,1.63,0.01,+0.62%,28900
02/23/2006,1.65,1.7,1.61,1.62,-0.03,-1.82%,26600
02/22/2006,1.75,1.75,1.61,1.65,-0.01,-0.60%,30200
02/21/2006,1.66,1.81,1.64,1.66,0,0.00%,236200
02/17/2006,1.72,1.72,1.64,1.66,0.02,+1.22%,5400
02/16/2006,1.66,1.7,1.61,1.64,-0.02,-1.20%,13200
02/15/2006,1.61,1.68,1.61,1.66,0.03,+1.84%,16300
02/14/2006,1.59,1.74,1.54,1.63,0.04,+2.52%,29600
02/13/2006,1.6,1.68,1.54,1.59,-0.02,-1.24%,41000
02/10/2006,1.68,1.68,1.58,1.61,0.01,+0.63%,17400
02/09/2006,1.65,1.69,1.53,1.6,-0.02,-1.23%,159300
02/08/2006,1.69,1.73,1.6,1.62,-0.1,-5.81%,76800
02/07/2006,1.7,1.78,1.66,1.72,0.03,+1.78%,101700
02/06/2006,1.74,1.75,1.68,1.69,-0.04,-2.31%,77000
02/03/2006,1.76,1.85,1.73,1.73,-0.01,-0.57%,70600
02/02/2006,1.76,1.85,1.72,1.74,-0.02,-1.14%,102000
02/01/2006,1.8,1.8,1.76,1.76,-0.03,-1.68%,34400
01/31/2006,1.85,1.87,1.72,1.79,-0.03,-1.65%,121000
01/30/2006,1.85,1.85,1.79,1.82,-0.03,-1.62%,35000
01/27/2006,1.93,1.93,1.8,1.85,-0.03,-1.60%,54200
01/26/2006,1.92,1.93,1.83,1.88,0.04,+2.17%,19900
01/25/2006,1.95,1.95,1.83,1.84,-0.03,-1.60%,27500
01/24/2006,1.85,1.91,1.82,1.87,0.01,+0.54%,44400
01/23/2006,1.85,1.9,1.82,1.86,0.06,+3.33%,76300
01/20/2006,1.81,1.85,1.76,1.8,-0.05,-2.70%,26500
01/19/2006,1.98,1.98,1.8,1.85,0,0.00%,31900
01/18/2006,1.82,1.85,1.81,1.85,0,0.00%,15300
01/17/2006,1.89,1.89,1.78,1.85,0.05,+2.78%,38100
01/13/2006,1.8,1.9,1.73,1.8,0.01,+0.56%,71800
01/12/2006,1.75,1.8,1.73,1.79,-0.01,-0.56%,64600
01/11/2006,1.79,1.88,1.77,1.8,0.05,+2.86%,212000
01/10/2006,1.7,1.79,1.66,1.75,0.03,+1.74%,27300
01/09/2006,1.79,1.79,1.71,1.72,-0.06,-3.37%,42900
01/06/2006,1.79,1.79,1.76,1.78,0,0.00%,23900
01/05/2006,1.79,1.79,1.7,1.78,0.06,+3.49%,24800
01/04/2006,1.71,1.76,1.66,1.72,-0.07,-3.91%,20400
01/03/2006,1.68,1.79,1.65,1.79,0.06,+3.47%,45300
12/30/2005,1.77,1.87,1.68,1.73,-0.03,-1.70%,33700
12/29/2005,1.79,1.85,1.67,1.76,-0.04,-2.22%,97000
12/28/2005,1.82,1.98,1.79,1.8,-0.06,-3.23%,100500
12/27/2005,1.89,1.89,1.84,1.86,0,0.00%,25700
12/23/2005,1.88,1.9,1.84,1.86,-0.01,-0.53%,23200
12/22/2005,1.9,1.9,1.84,1.87,-0.01,-0.53%,51200
12/21/2005,1.92,1.92,1.87,1.88,-0.03,-1.57%,29700
12/20/2005,1.82,1.94,1.82,1.91,0.07,+3.80%,23300
12/19/2005,2,2,1.84,1.84,-0.03,-1.60%,53500
12/16/2005,1.96,2.05,1.85,1.87,0.02,+1.08%,61300
12/15/2005,2.02,2.02,1.85,1.85,-0.16,-7.96%,160800
12/14/2005,1.94,2.13,1.94,2.01,-0.1,-4.74%,79500
12/13/2005,2.04,2.2,2.01,2.11,0.06,+2.93%,126300
12/12/2005,2.24,2.3,2,2.05,-0.25,-10.87%,311000
12/09/2005,1.81,2.85,1.69,2.3,0.59,+34.50%,2799200
12/08/2005,1.8,1.8,1.7,1.71,-0.04,-2.29%,50500
12/07/2005,1.79,1.8,1.75,1.75,0.02,+1.16%,40800
12/06/2005,1.75,1.79,1.69,1.73,-0.03,-1.70%,58700
12/05/2005,1.75,1.8,1.73,1.76,-0.01,-0.56%,20200
12/02/2005,1.79,1.84,1.7,1.77,0.05,+2.91%,74200
12/01/2005,1.7,1.76,1.68,1.72,-0.03,-1.71%,12500
11/30/2005,1.77,1.77,1.68,1.75,0.06,+3.55%,35400
11/29/2005,1.75,1.78,1.69,1.69,-0.06,-3.43%,40000
11/28/2005,1.81,1.82,1.75,1.75,-0.04,-2.23%,22200
11/25/2005,1.7,1.8,1.7,1.79,0.07,+4.07%,32500
11/23/2005,1.88,1.88,1.72,1.72,-0.08,-4.44%,40100
11/22/2005,1.68,1.82,1.68,1.8,0.13,+7.78%,41100
11/21/2005,1.94,1.94,1.67,1.67,-0.1,-5.65%,74900
11/18/2005,1.89,1.89,1.74,1.77,-0.11,-5.85%,112300
11/17/2005,1.94,1.94,1.82,1.88,-0.06,-3.09%,58500
11/16/2005,2.03,2.03,1.9,1.94,-0.09,-4.43%,106700
11/15/2005,2.18,2.18,2.01,2.03,-0.17,-7.73%,119200
11/14/2005,2.07,2.29,2.06,2.2,0.24,+12.24%,151700
11/11/2005,2,2.05,1.9,1.96,-0.08,-3.92%,166000
11/10/2005,2.31,2.31,2.02,2.04,-0.41,-16.73%,320400
11/09/2005,2.52,2.57,2.4,2.45,-0.12,-4.67%,144300
11/08/2005,2.73,2.74,2.5,2.57,-0.12,-4.46%,219300
11/07/2005,3.64,3.65,2.4,2.69,-0.79,-22.70%,648900
11/04/2005,3.8,4.05,3.21,3.48,-0.32,-8.42%,279200
11/03/2005,3.8,3.91,3.58,3.8,0.22,+6.15%,366800
11/02/2005,3.5,3.8,3.15,3.58,0.53,+17.38%,349600
11/01/2005,2.84,3.15,2.65,3.05,0.55,+22.00%,245900
10/31/2005,2.4,2.8,2.37,2.5,0.18,+7.76%,39500
10/28/2005,2.3,2.41,2.25,2.32,-0.01,-0.43%,46700
10/27/2005,2.36,2.39,2.33,2.33,-0.03,-1.27%,13300
10/26/2005,2.4,2.42,2.32,2.36,-0.07,-2.88%,25600
10/25/2005,2.63,2.63,2.37,2.43,0.04,+1.67%,20400
10/24/2005,2.45,2.45,2.38,2.39,-0.16,-6.27%,13000
10/21/2005,2.65,2.65,2.37,2.55,0.12,+4.94%,27100
10/20/2005,2.49,2.55,2.43,2.43,-0.02,-0.82%,18200
10/19/2005,2.55,2.6,2.43,2.45,-0.15,-5.77%,20900
10/18/2005,2.59,2.65,2.33,2.6,0.03,+1.17%,26600
10/17/2005,2.5,2.59,2.4,2.57,0.07,+2.80%,47800
10/14/2005,2.22,2.53,2.2,2.5,0.21,+9.17%,14400
10/13/2005,2.4,2.41,2.22,2.29,-0.13,-5.37%,26200
10/12/2005,2.58,2.58,2.24,2.42,-0.08,-3.20%,26900
10/11/2005,2.55,2.57,2.41,2.5,0,0.00%,49300
10/10/2005,2.42,2.5,2.42,2.5,0.08,+3.31%,12200
10/07/2005,2.46,2.49,2.4,2.42,-0.09,-3.59%,24900
10/06/2005,2.69,2.79,2.21,2.51,-0.17,-6.34%,103700
10/05/2005,2.54,2.73,2.54,2.68,0.18,+7.20%,40900
10/04/2005,2.41,2.65,2.34,2.5,0.16,+6.84%,53900
10/03/2005,2.4,2.4,2.34,2.34,0.04,+1.74%,44400
09/30/2005,2.15,2.3,2.15,2.3,0.13,+5.99%,29400
09/29/2005,2.22,2.28,2.17,2.17,0,0.00%,12100
09/28/2005,2.3,2.42,2.17,2.17,-0.01,-0.46%,32600
09/27/2005,2.11,2.32,2.1,2.18,0.05,+2.35%,32200
09/26/2005,2.18,2.4,2.13,2.13,-0.07,-3.18%,75500
09/23/2005,2.05,2.25,2.05,2.2,0.05,+2.33%,32800
09/22/2005,2.25,2.3,2.15,2.15,-0.2,-8.51%,90300
09/21/2005,2.41,2.75,2.28,2.35,-0.18,-7.11%,110500
09/20/2005,2.75,2.79,2.5,2.53,-0.16,-5.95%,129800
09/19/2005,2.25,2.69,2.25,2.69,0.46,+20.63%,216000
09/16/2005,2.2,2.25,2.11,2.23,0.09,+4.21%,154300
09/15/2005,2.15,2.19,2.06,2.14,0.05,+2.39%,78800
09/14/2005,2.17,2.17,2,2.09,0.03,+1.46%,112500
09/13/2005,2.15,2.25,2,2.06,0.02,+0.98%,298300
09/12/2005,1.8,2.17,1.8,2.04,0.44,+27.50%,404100
09/09/2005,1.59,1.61,1.56,1.6,0.01,+0.63%,33200
09/08/2005,1.56,1.6,1.56,1.59,0.01,+0.63%,12400
09/07/2005,1.65,1.65,1.55,1.58,-0.04,-2.47%,36500
09/06/2005,1.65,1.65,1.57,1.62,0.07,+4.52%,17200
09/02/2005,1.58,1.69,1.55,1.55,-0.13,-7.74%,33200
09/01/2005,1.6,1.7,1.56,1.68,0.13,+8.39%,35300
08/31/2005,1.69,1.7,1.54,1.55,-0.11,-6.63%,20300
08/30/2005,1.65,1.69,1.52,1.66,0.15,+9.93%,16100
08/29/2005,1.66,1.7,1.51,1.51,-0.18,-10.65%,31900
08/26/2005,1.4,1.74,1.4,1.69,0.22,+14.97%,60100
08/25/2005,1.37,1.47,1.37,1.47,0.06,+4.26%,19300
08/24/2005,1.47,1.48,1.41,1.41,-0.07,-4.73%,29100
08/23/2005,1.39,1.58,1.39,1.48,0.12,+8.82%,62200
08/22/2005,1.62,1.62,1.3,1.36,-0.24,-15.00%,106300
08/19/2005,1.64,1.73,1.5,1.6,-0.05,-3.03%,68300
08/18/2005,1.8,1.8,1.65,1.65,-0.15,-8.33%,135000
08/17/2005,1.43,1.85,1.43,1.8,0.38,+26.76%,406800
08/16/2005,1.36,1.46,1.32,1.42,0.01,+0.71%,220400
08/15/2005,1.57,1.62,1.41,1.41,-0.16,-10.19%,119100
08/12/2005,1.66,1.73,1.52,1.57,-0.12,-7.10%,119000
08/11/2005,1.78,1.78,1.61,1.69,-0.11,-6.11%,185900
08/10/2005,1.91,1.91,1.76,1.8,-0.13,-6.74%,73800
08/09/2005,2.18,2.18,1.86,1.93,-0.07,-3.50%,109000
08/08/2005,2.12,2.32,1.9,2,-0.14,-6.54%,193000
08/05/2005,2.4,2.6,2.01,2.14,-0.61,-22.18%,575800
08/04/2005,2.21,3.15,1.61,2.75,1.65,+150.00%,3039100
08/03/2005,1.04,1.2,1.04,1.1,0.12,+12.24%,70000
08/02/2005,1,1.05,0.98,0.98,-0.07,-6.67%,13500
08/01/2005,0.88,1.05,0.88,1.05,0.06,+6.06%,16200
07/29/2005,0.97,0.99,0.88,0.99,0.16,+19.28%,17100
07/28/2005,0.83,0.83,0.83,0.83,-0.1,-10.75%,100
07/27/2005,0.9,0.96,0.9,0.93,-0.03,-3.13%,5000
07/26/2005,0.92,0.97,0.82,0.96,0.09,+10.34%,18100
07/25/2005,0.94,0.94,0.81,0.87,0,0.00%,10500
07/22/2005,0.87,0.94,0.87,0.87,0.08,+10.13%,10200
07/21/2005,0.79,0.79,0.79,0.79,-0.14,-15.05%,1700
07/20/2005,0.93,0.93,0.93,0.93,0.15,+19.23%,1900
07/18/2005,0.95,0.95,0.78,0.78,-0.09,-10.34%,26800
07/15/2005,0.97,0.97,0.87,0.87,-0.08,-8.42%,600
07/14/2005,0.83,0.95,0.83,0.95,0.12,+14.46%,5100
07/12/2005,0.9,0.9,0.83,0.83,-0.12,-12.63%,4200
07/11/2005,0.83,0.95,0.83,0.95,0.12,+14.46%,3300
07/08/2005,0.85,0.85,0.83,0.83,0,0.00%,1600
07/05/2005,0.9,0.9,0.83,0.83,-0.11,-11.70%,1200
06/30/2005,0.94,0.94,0.94,0.94,0,0.00%,1000
06/29/2005,0.83,0.94,0.83,0.94,0.02,+2.17%,5400
06/28/2005,0.88,0.93,0.88,0.92,0.08,+9.52%,2500
06/27/2005,0.82,0.84,0.82,0.84,0.02,+2.44%,2300
06/24/2005,0.92,0.92,0.82,0.82,-0.02,-2.38%,3300
06/23/2005,0.84,0.84,0.84,0.84,-0.09,-9.68%,100
06/22/2005,0.91,0.93,0.91,0.93,0.11,+13.41%,3500
06/21/2005,0.83,0.83,0.82,0.82,-0.02,-2.38%,2000
06/17/2005,0.82,0.84,0.82,0.84,-0.06,-6.67%,600
06/15/2005,0.9,0.93,0.9,0.9,-0.02,-2.17%,13200
06/14/2005,0.92,0.92,0.92,0.92,0.12,+15.00%,600
06/13/2005,0.92,0.92,0.8,0.8,-0.13,-13.98%,4600
06/08/2005,0.93,0.93,0.93,0.93,0,0.00%,3400
06/06/2005,0.9,0.93,0.9,0.93,0.03,+3.33%,1200
06/03/2005,0.86,0.9,0.86,0.9,0.04,+4.65%,3000
06/01/2005,0.92,0.92,0.86,0.86,-0.06,-6.52%,2500
05/31/2005,0.86,0.92,0.86,0.92,0.07,+8.24%,8300
05/26/2005,0.77,0.85,0.77,0.85,-0.02,-2.30%,1500
