Time,Open,High,Low,Last,Change,%Chg,Volume
04/06/2006,284.8,286.4,260.8,265.6,-19.2,-6.74%,71410
04/05/2006,292.8,294.4,281.6,284.8,-4.8,-1.66%,13955
04/04/2006,310.4,313.6,286.4,289.6,-17.6,-5.73%,20222
04/03/2006,328,328,305.6,307.2,-17.6,-5.42%,13581
03/31/2006,323.2,328,321.6,324.8,4.8,+1.50%,5688
03/30/2006,331.2,331.2,320,320,-8,-2.44%,11131
03/29/2006,329.6,334.4,321.6,328,4.8,+1.49%,6841
03/28/2006,321.6,337.6,318.4,323.2,3.2,+1.00%,14591
03/27/2006,326.4,336,315.2,320,-8,-2.44%,20311
03/24/2006,352,353.6,323.2,328,-28.8,-8.07%,60338
03/23/2006,286.4,363.2,278.4,356.8,70.4,+24.58%,94910
03/22/2006,284.8,291.2,280,286.4,14.4,+5.29%,10002
03/21/2006,283.2,288,272,272,-14.4,-5.03%,7409
03/20/2006,286.4,291.2,280,286.4,8,+2.87%,12591
03/17/2006,273.6,278.4,268.8,278.4,6.4,+2.35%,8853
03/16/2006,276.8,280,268.8,272,-6.4,-2.30%,5743
03/15/2006,272,278.4,270.4,278.4,9.6,+3.57%,5278
03/14/2006,270.4,272,265.6,268.8,0,0.00%,3531
03/13/2006,270.4,273.6,265.6,268.8,1.6,+0.60%,4770
03/10/2006,267.2,270.4,264,267.2,-1.6,-0.60%,4673
03/09/2006,272,280,265.6,268.8,4.8,+1.82%,5991
03/08/2006,267.2,268.8,260.8,264,-4.8,-1.79%,7033
03/07/2006,272,273.6,264,268.8,-3.2,-1.18%,6896
03/06/2006,276.8,276.8,267.2,272,-3.2,-1.16%,7290
03/03/2006,278.4,280,273.6,275.2,-3.2,-1.15%,5068
03/02/2006,280,283.2,273.6,278.4,0,0.00%,8849
03/01/2006,273.6,280,273.6,278.4,4.8,+1.75%,5220
02/28/2006,288,288,272,273.6,-12.8,-4.47%,10603
02/27/2006,294.4,299.2,283.2,286.4,-6.4,-2.19%,13722
02/24/2006,278.4,294.4,272,292.8,16,+5.78%,22570
02/23/2006,273.6,280,272,276.8,3.2,+1.17%,5491
02/22/2006,272,278.4,267.2,273.6,4.8,+1.79%,6138
02/21/2006,278.4,280,267.2,268.8,-9.6,-3.45%,9474
02/17/2006,281.6,284.8,276.8,278.4,-1.6,-0.57%,5145
02/16/2006,280,284.8,273.6,280,-1.6,-0.57%,13864
02/15/2006,286.4,288,275.2,281.6,-1.6,-0.56%,6096
02/14/2006,270.4,288,264,283.2,14.4,+5.36%,12740
02/13/2006,273.6,276.8,260.8,268.8,-11.2,-4.00%,17767
02/10/2006,304,305.6,265.6,280,-17.6,-5.91%,38220
02/09/2006,308.8,308.8,296,297.6,-4.8,-1.59%,10917
02/08/2006,320,326.4,296,302.4,-32,-9.57%,34463
02/07/2006,332.8,336,329.6,334.4,-3.2,-0.95%,5641
02/06/2006,329.6,342.4,329.6,337.6,8,+2.43%,6628
02/03/2006,334.4,336,329.6,329.6,-4.8,-1.44%,6355
02/02/2006,347.2,347.2,331.2,334.4,-12.8,-3.69%,9533
02/01/2006,328,348.8,328,347.2,14.4,+4.33%,21676
01/31/2006,328,332.8,326.4,332.8,1.6,+0.48%,7461
01/30/2006,332.8,334.4,328,331.2,-1.6,-0.48%,7082
01/27/2006,329.6,336,329.6,332.8,1.6,+0.48%,7678
01/26/2006,332.8,334.4,328,331.2,3.2,+0.98%,5913
01/25/2006,332.8,334.4,328,328,-6.4,-1.91%,3653
01/24/2006,332.8,334.4,328,334.4,4.8,+1.46%,7521
01/23/2006,336,337.6,328,329.6,-4.8,-1.44%,4838
01/20/2006,342.4,342.4,332.8,334.4,-8,-2.34%,6681
01/19/2006,344,344,336,342.4,6.4,+1.90%,5853
01/18/2006,336,342.4,336,336,-1.6,-0.47%,4905
01/17/2006,348.8,350.4,328,337.6,-9.6,-2.76%,10787
01/13/2006,340.8,356.8,337.6,347.2,6.4,+1.88%,7786
01/12/2006,353.6,356.8,340.8,340.8,-14.4,-4.05%,7218
01/11/2006,364.8,364.8,352,355.2,-3.2,-0.89%,8105
01/10/2006,344,361.6,342.4,358.4,11.2,+3.23%,14660
01/09/2006,348.8,348.8,337.6,347.2,-1.6,-0.46%,7886
01/06/2006,337.6,350.4,334.4,348.8,9.6,+2.83%,10358
01/05/2006,332.8,342.4,332.8,339.2,3.2,+0.95%,3945
01/04/2006,334.4,344,334.4,336,-1.6,-0.47%,5472
01/03/2006,340.8,345.6,328,337.6,0,0.00%,9446
12/30/2005,337.6,344,331.2,337.6,-4.8,-1.40%,11175
12/29/2005,353.6,358.4,339.2,342.4,-11.2,-3.17%,8568
12/28/2005,363.2,368,350.4,353.6,-6.4,-1.78%,7728
12/27/2005,361.6,366.4,356.8,360,1.6,+0.45%,6138
12/23/2005,363.2,366.4,355.2,358.4,-8,-2.18%,6478
12/22/2005,377.6,382.4,356.8,366.4,-12.8,-3.38%,11515
12/21/2005,376,404.8,372.8,379.2,14.4,+3.95%,39224
12/20/2005,334.4,376,334.4,364.8,28.8,+8.57%,35693
12/19/2005,350.4,353.6,336,336,-17.6,-4.98%,8247
12/16/2005,337.6,355.2,334.4,353.6,12.8,+3.76%,11917
12/15/2005,350.4,360,340.8,340.8,-11.2,-3.18%,4702
12/14/2005,352,364.8,344,352,0,0.00%,6348
12/13/2005,352,366.4,348.8,352,3.2,+0.92%,9393
12/12/2005,352,353.6,340.8,348.8,-4.8,-1.36%,5340
12/09/2005,344,353.6,336,353.6,12.8,+3.76%,11868
12/08/2005,337.6,344,334.4,340.8,16,+4.93%,12287
12/07/2005,329.6,334.4,323.2,324.8,-4.8,-1.46%,5624
12/06/2005,328,334.4,328,329.6,0,0.00%,5409
12/05/2005,339.2,339.2,328,329.6,-8,-2.37%,3913
12/02/2005,336,340.8,331.2,337.6,1.6,+0.48%,4946
12/01/2005,344,347.2,334.4,336,-11.2,-3.23%,8778
11/30/2005,336,348.8,336,347.2,20.8,+6.37%,13968
11/29/2005,326.4,328,321.6,326.4,3.2,+0.99%,4158
11/28/2005,331.2,339.2,321.6,323.2,-9.6,-2.88%,6254
11/25/2005,334.4,339.2,328,332.8,1.6,+0.48%,1601
11/23/2005,339.2,340.8,331.2,331.2,-8,-2.36%,5135
11/22/2005,340.8,344,336,339.2,-3.2,-0.93%,4371
11/21/2005,340.8,344,339.2,342.4,-3.2,-0.93%,4315
11/18/2005,348.8,348.8,340.8,345.6,-1.6,-0.46%,4194
11/17/2005,337.6,347.2,336,347.2,9.6,+2.84%,4407
11/16/2005,340.8,345.6,334.4,337.6,-1.6,-0.47%,5592
11/15/2005,347.2,350.4,339.2,339.2,-6.4,-1.85%,4077
11/14/2005,352,352,344,345.6,-1.6,-0.46%,4005
11/11/2005,345.6,350.4,337.6,347.2,4.8,+1.40%,5246
11/10/2005,339.2,345.6,328,342.4,1.6,+0.47%,7580
11/09/2005,340.8,345.6,336,340.8,-1.6,-0.47%,4701
11/08/2005,344,350.4,342.4,342.4,-4.8,-1.38%,4556
11/07/2005,344,352,344,347.2,-1.6,-0.46%,4150
11/04/2005,342.4,350.4,340.8,348.8,8,+2.35%,4438
11/03/2005,347.2,347.2,336,340.8,0,0.00%,6768
11/02/2005,360,360,339.2,340.8,-16,-4.48%,10171
11/01/2005,368,368,353.6,356.8,-9.6,-2.62%,6308
10/31/2005,353.6,366.4,352,366.4,11.2,+3.15%,5263
10/28/2005,344,363.2,339.2,355.2,16,+4.72%,3566
10/27/2005,348.8,352,337.6,339.2,-16,-4.50%,4716
10/26/2005,345.6,360,345.6,355.2,6.4,+1.83%,6582
10/25/2005,339.2,352,339.2,348.8,-3.2,-0.91%,4851
10/24/2005,342.4,352,332.8,352,14.4,+4.27%,6703
10/21/2005,352,352,336,337.6,-6.4,-1.86%,8234
10/20/2005,352,355.2,342.4,344,-1.6,-0.46%,5956
10/19/2005,345.6,345.6,337.6,345.6,-3.2,-0.92%,5396
10/18/2005,348.8,358.4,344,348.8,4.8,+1.40%,9094
10/17/2005,344,347.2,329.6,344,8,+2.38%,5823
10/14/2005,323.2,339.2,315.2,336,25.6,+8.25%,7186
10/13/2005,328,328,304,310.4,-12.8,-3.96%,11395
10/12/2005,340.8,345.6,320,323.2,-20.8,-6.05%,16084
10/11/2005,350.4,358.4,342.4,344,-4.8,-1.38%,7015
10/10/2005,355.2,360,344,348.8,-3.2,-0.91%,2975
10/07/2005,358.4,360,345.6,352,-1.6,-0.45%,3976
10/06/2005,372.8,376,352,353.6,1.6,+0.45%,8849
10/05/2005,360,382.4,352,352,-8,-2.22%,7461
10/04/2005,360,366.4,356.8,360,-3.2,-0.88%,4071
10/03/2005,376,377.6,361.6,363.2,-12.8,-3.40%,6661
09/30/2005,361.6,385.6,361.6,376,11.2,+3.07%,9435
09/29/2005,361.6,364.8,358.4,364.8,1.6,+0.44%,3723
09/28/2005,372.8,372.8,361.6,363.2,-9.6,-2.58%,6036
09/27/2005,376,377.6,369.6,372.8,-3.2,-0.85%,5082
09/26/2005,379.2,385.6,369.6,376,0,0.00%,7246
09/23/2005,380.8,387.2,366.4,376,-1.6,-0.42%,5030
09/22/2005,361.6,387.2,348.8,377.6,12.8,+3.51%,10026
09/21/2005,379.2,384,361.6,364.8,-17.6,-4.60%,10213
09/20/2005,411.2,416,380.8,382.4,9.6,+2.58%,27945
09/19/2005,366.4,377.6,364.8,372.8,11.2,+3.10%,13153
09/16/2005,347.2,366.4,347.2,361.6,11.2,+3.20%,14843
09/15/2005,358.4,358.4,340.8,350.4,-8,-2.23%,15308
09/14/2005,371.2,374.4,356.8,358.4,-20.8,-5.49%,16762
09/13/2005,400,401.6,372.8,379.2,-24,-5.95%,22649
09/12/2005,420.8,420.8,401.6,403.2,-14.4,-3.45%,16235
09/09/2005,425.6,428.8,414.4,417.6,-8,-1.88%,11339
09/08/2005,427.2,433.6,422.4,425.6,-16,-3.62%,13105
09/07/2005,440,446.4,440,441.6,-1.6,-0.36%,5711
09/06/2005,441.6,448,438.4,443.2,4.8,+1.09%,4416
09/02/2005,440,446.4,435.2,438.4,-4.8,-1.08%,5486
09/01/2005,449.6,456,438.4,443.2,-3.2,-0.72%,11251
08/31/2005,448,452.8,438.4,446.4,8,+1.82%,9676
08/30/2005,444.8,446.4,433.6,438.4,-11.2,-2.49%,7634
08/29/2005,440,449.6,432,449.6,3.2,+0.72%,11618
08/26/2005,448,457.6,446.4,446.4,-4.8,-1.06%,5809
08/25/2005,457.6,464,448,451.2,-8,-1.74%,7081
08/24/2005,465.6,470.4,456,459.2,-8,-1.71%,8593
08/23/2005,470.4,472,460.8,467.2,6.4,+1.39%,9293
08/22/2005,462.4,467.2,452.8,460.8,12.8,+2.86%,8668
08/19/2005,443.2,462.4,441.6,448,17.6,+4.09%,13791
08/18/2005,449.6,459.2,420.8,430.4,-24,-5.28%,16570
08/17/2005,457.6,457.6,448,454.4,0,0.00%,7548
08/16/2005,468.8,475.2,454.4,454.4,0,0.00%,11795
08/15/2005,454.4,459.2,448,454.4,-1.6,-0.35%,9884
08/12/2005,465.6,470.4,449.6,456,-14.4,-3.06%,12394
08/11/2005,473.6,480,468.8,470.4,-8,-1.67%,5436
08/10/2005,473.6,483.2,464,478.4,11.2,+2.40%,13386
08/09/2005,470.4,475.2,462.4,467.2,-8,-1.68%,11322
08/08/2005,483.2,488,464,475.2,-8,-1.66%,17496
08/05/2005,483.2,494.4,481.6,483.2,0,0.00%,15483
08/04/2005,491.2,492.8,481.6,483.2,-12.8,-2.58%,10751
08/03/2005,488,502.4,480,496,1.6,+0.32%,16558
08/02/2005,489.6,505.6,488,494.4,0,0.00%,13131
08/01/2005,523.2,523.2,491.2,494.4,-16,-3.13%,23440
07/29/2005,518.4,540.8001,508.8,510.4,25.6,+5.28%,94715
07/28/2005,473.6,484.8,468.8,484.8,9.6,+2.02%,13387
07/27/2005,472,480,467.2,475.2,16,+3.48%,18931
07/26/2005,451.2,465.6,451.2,459.2,11.2,+2.50%,13724
07/25/2005,470.4,476.8,448,448,-27.2,-5.72%,23788
07/22/2005,483.2,488,472,475.2,-9.6,-1.98%,11068
07/21/2005,488,492.8,472,484.8,0,0.00%,19876
07/20/2005,492.8,500.8,468.8,484.8,-8,-1.62%,28719
07/19/2005,529.6,531.2,484.8,492.8,-27.2,-5.23%,38849
07/18/2005,520,536,508.8,520,8,+1.56%,28711
07/15/2005,510.4,521.6,497.6,512,1.6,+0.31%,23016
07/14/2005,552,568,508.8,510.4,-30.4001,-5.62%,54554
07/13/2005,560,569.6,539.2,540.8001,-17.5999,-3.15%,29378
07/12/2005,545.6001,563.2,540.8001,558.4,19.2,+3.56%,28241
07/11/2005,528,544,523.2,539.2,17.6,+3.37%,17953
07/08/2005,529.6,532.8,510.4,521.6,-3.2,-0.61%,20216
07/07/2005,510.4,529.6,499.2,524.8,-6.4,-1.20%,28223
07/06/2005,553.6,564.8,524.8,531.2,-12.8,-2.35%,50528
07/05/2005,518.4,548.8,513.6,544,20.8,+3.98%,35285
07/01/2005,510.4,524.8,500.8,523.2,24,+4.81%,28307
06/30/2005,504,510.4,486.4,499.2,-1.6,-0.32%,22402
06/29/2005,489.6,521.6,480,500.8,20.8,+4.33%,64056
06/28/2005,467.2,484.8,464,480,19.2,+4.17%,24235
06/27/2005,470.4,473.6,456,460.8,-9.6,-2.04%,14288
06/24/2005,451.2,470.4,444.8,470.4,24,+5.38%,69468
06/23/2005,451.2,460.8,441.6,446.4,-6.4,-1.41%,11713
06/22/2005,457.6,464,441.6,452.8,-8,-1.74%,14151
06/21/2005,472,475.2,454.4,460.8,-11.2,-2.37%,16375
06/20/2005,465.6,484.8,460.8,472,11.2,+2.43%,34835
06/17/2005,475.2,478.4,448,460.8,-3.2,-0.69%,21777
06/16/2005,475.2,480,460.8,464,-28.8,-5.84%,36961
06/15/2005,462.4,497.6,432,492.8,32,+6.94%,74866
06/14/2005,443.2,464,443.2,460.8,28.8,+6.67%,34194
06/13/2005,419.2,435.2,411.2,432,16,+3.85%,16521
06/10/2005,420.8,420.8,409.6,416,3.2,+0.78%,7540
06/09/2005,416,422.4,409.6,412.8,-3.2,-0.77%,8025
06/08/2005,417.6,427.2,414.4,416,-6.4,-1.52%,9982
06/07/2005,416,425.6,408,422.4,8,+1.93%,14207
06/06/2005,424,430.4,411.2,414.4,-6.4,-1.52%,11838
06/03/2005,432,433.6,419.2,420.8,-11.2,-2.59%,12647
06/02/2005,440,440,432,432,-11.2,-2.53%,8308
06/01/2005,441.6,454.4,430.4,443.2,4.8,+1.09%,24760
05/31/2005,425.6,454.4,417.6,438.4,17.6,+4.18%,43883
05/27/2005,425.6,432,412.8,420.8,1.6,+0.38%,16083
05/26/2005,436.8,440,404.8,419.2,-16,-3.68%,25695
05/25/2005,448,451.2,432,435.2,8,+1.87%,39974
05/24/2005,448,448,408,427.2,-24,-5.32%,38655
05/23/2005,467.2,472,443.2,451.2,8,+1.81%,38815
05/20/2005,454.4,478.4,436.8,443.2,35.2,+8.63%,144623
05/19/2005,363.2,412.8,356.8,408,46.4,+12.83%,52266
05/18/2005,380.8,380.8,355.2,361.6,-19.2,-5.04%,21140
05/17/2005,384,401.6,368,380.8,51.2,+15.53%,88072
05/16/2005,328,334.4,328,329.6,0,0.00%,5901
05/13/2005,332.8,336,321.6,329.6,-3.2,-0.96%,7168
05/12/2005,328,339.2,323.2,332.8,4.8,+1.46%,10842
05/11/2005,334.4,336,320,328,-1.6,-0.49%,8178
05/10/2005,340.8,340.8,324.8,329.6,-8,-2.37%,8215
05/09/2005,345.6,350.4,329.6,337.6,-8,-2.31%,11043
05/06/2005,368,368,340.8,345.6,-1.6,-0.46%,22495
05/05/2005,326.4,355.2,324.8,347.2,25.6,+7.96%,25196
05/04/2005,320,326.4,318.4,321.6,9.6,+3.08%,8995
05/03/2005,308.8,316.8,304,312,8,+2.63%,11317
05/02/2005,310.4,318.4,300.8,304,-16,-5.00%,14491
04/29/2005,328,331.2,304,320,-3.2,-0.99%,16358
04/28/2005,331.2,334.4,321.6,323.2,-8,-2.42%,10603
04/27/2005,342.4,345.6,326.4,331.2,-16,-4.61%,12372
04/26/2005,328,360,328,347.2,20.8,+6.37%,20456
04/25/2005,324.8,332.8,323.2,326.4,-1.6,-0.49%,9761
04/22/2005,337.6,340.8,324.8,328,-11.2,-3.30%,13345
04/21/2005,350.4,356.8,328,339.2,-9.6,-2.75%,20010
04/20/2005,360,371.2,344,348.8,-11.2,-3.11%,13791
04/19/2005,355.2,363.2,350.4,360,8,+2.27%,12388
04/18/2005,380.8,380.8,345.6,352,-20.8,-5.58%,16973
04/15/2005,380.8,387.2,364.8,372.8,-4.8,-1.27%,20676
04/14/2005,360,384,358.4,377.6,22.4,+6.31%,22431
04/13/2005,387.2,388.8,355.2,355.2,-36.8,-9.39%,35600
04/12/2005,360,398.4,352,392,43.2,+12.39%,72451
04/11/2005,348.8,352,345.6,348.8,3.2,+0.93%,7454
04/08/2005,356.8,356.8,339.2,345.6,-11.2,-3.14%,12279
04/07/2005,353.6,361.6,347.2,356.8,14.4,+4.21%,18883
04/06/2005,329.6,352,323.2,342.4,19.2,+5.94%,22935
04/05/2005,328,329.6,316.8,323.2,-6.4,-1.94%,15133
04/04/2005,342.4,342.4,323.2,329.6,-8,-2.37%,9144
04/01/2005,340.8,344,334.4,337.6,4.8,+1.44%,14850
03/31/2005,350.4,361.6,328,332.8,-14.4,-4.15%,22217
03/30/2005,345.6,368,323.2,347.2,-1.6,-0.46%,56454
03/29/2005,363.2,368,340.8,348.8,-19.2,-5.22%,18983
03/28/2005,384,387.2,361.6,368,-3.2,-0.86%,19986
03/24/2005,376,390.4,360,371.2,-1.6,-0.43%,25400
03/23/2005,392,392,368,372.8,-11.2,-2.92%,15303
03/22/2005,400,403.2,377.6,384,14.4,+3.90%,30300
03/21/2005,388.8,398.4,364.8,369.6,-30.4,-7.60%,25663
03/18/2005,409.6,422.4,385.6,400,-22.4,-5.30%,35681
03/17/2005,435.2,440,416,422.4,-14.4,-3.30%,15850
03/16/2005,446.4,452.8,430.4,436.8,-4.8,-1.09%,17380
03/15/2005,446.4,456,438.4,441.6,4.8,+1.10%,20592
03/14/2005,440,444.8,427.2,436.8,-1.6,-0.36%,14181
03/11/2005,448,452.8,430.4,438.4,9.6,+2.24%,17673
03/10/2005,451.2,454.4,425.6,428.8,-17.6,-3.94%,18640
03/09/2005,449.6,457.6,441.6,446.4,-1.6,-0.36%,17994
03/08/2005,464,464,443.2,448,-8,-1.75%,20176
03/07/2005,452.8,465.6,438.4,456,3.2,+0.71%,30423
03/04/2005,472,473.6,440,452.8,3.2,+0.71%,33345
03/03/2005,488,488,444.8,449.6,-44.8,-9.06%,60324
03/02/2005,441.6,500.8,433.6,494.4,75.2,+17.94%,123909
03/01/2005,401.6,438.4,400,419.2,14.4,+3.56%,31960
02/28/2005,416,422.4,395.2,404.8,-22.4,-5.24%,35035
02/25/2005,460.8,462.4,420.8,427.2,-22.4,-4.98%,47661
02/24/2005,464,465.6,446.4,449.6,-17.6,-3.77%,20453
02/23/2005,478.4,480,457.6,467.2,1.6,+0.34%,19720
02/22/2005,486.4,489.6,464,465.6,-22.4,-4.59%,31084
02/18/2005,500.8,508.8,480,488,-14.4,-2.87%,33459
02/17/2005,496,523.2,484.8,502.4,43.2,+9.41%,117550
02/16/2005,438.4,480,433.6,459.2,12.8,+2.87%,73657
02/15/2005,422.4,472,409.6,446.4,12.8,+2.95%,102177
02/14/2005,443.2,470.4,428.8,433.6,-30.4,-6.55%,65820
02/11/2005,476.8,480,444.8,464,-27.2,-5.54%,86973
02/10/2005,505.6,513.6,488,491.2,-14.4,-2.85%,34800
02/09/2005,502.4,516.8,496,505.6,17.6,+3.61%,38375
02/08/2005,528,536,488,488,-49.6,-9.23%,67176
02/07/2005,547.2,563.2,524.8,537.6,-32,-5.62%,79118
02/04/2005,579.2,588.8,566.4,569.6,-19.2,-3.26%,57466
02/03/2005,577.6,598.4,563.2,588.8,4.8,+0.82%,80963
02/02/2005,600,606.4,544,584,0,0.00%,115843
02/01/2005,572.8,604.8,568,584,44.8,+8.31%,159940
01/31/2005,552,555.2,528,539.2,28.8,+5.64%,101133
01/28/2005,499.2,520,473.6,510.4,27.2,+5.63%,117161
01/27/2005,464,520,444.8,483.2,-28.8,-5.63%,174959
01/26/2005,566.4,568,496,512,-64,-11.11%,170892
01/25/2005,580.8001,592,539.2,576,59.2,+11.46%,228403
01/24/2005,592,608,456,516.8,-123.2,-19.25%,410091
01/21/2005,648,672,608,640,16,+2.56%,206502
01/20/2005,641.6001,697.6001,569.6,624,-24,-3.70%,376051
01/19/2005,585.6001,686.4,550.4,648,112,+20.90%,641002
01/18/2005,451.2,536,435.2,536,104,+24.07%,299416
01/14/2005,444.8,448,416,432,19.2,+4.65%,115518
01/13/2005,422.4,438.4,400,412.8,-28.8,-6.52%,79163
01/12/2005,446.4,448,417.6,441.6,28.8,+6.98%,133635
01/11/2005,427.2,438.4,382.4,412.8,32,+8.40%,246493
01/10/2005,416,486.4,364.8,380.8,16,+4.39%,465441
01/07/2005,305.6,400,296,364.8,73.6,+25.27%,274260
01/06/2005,268.8,326.4,264,291.2,41.6,+16.67%,205165
01/05/2005,251.2,275.2,233.6,249.6,-11.2,-4.29%,94000
01/04/2005,230.4,268.8,224,260.8,41.6,+18.98%,138316
01/03/2005,233.6,233.6,217.6,219.2,-8,-3.52%,13635
12/31/2004,227.2,233.6,222.4,227.2,3.2,+1.43%,26650
12/30/2004,211.2,225.6,211.2,224,17.6,+8.53%,24147
12/29/2004,209.6,212.8,201.6,206.4,-4.8,-2.27%,12466
12/28/2004,228.8,232,193.6,211.2,-3.2,-1.49%,44003
12/27/2004,208,217.6,204.8,214.4,19.2,+9.84%,46013
12/23/2004,188.8,211.2,188.8,195.2,12.8,+7.02%,54068
12/22/2004,184,187.2,180.8,182.4,-3.2,-1.72%,4684
12/21/2004,187.2,192,184,185.6,-1.6,-0.85%,5643
12/20/2004,190.4,192,185.6,187.2,4.8,+2.63%,9576
12/17/2004,179.2,188.8,179.2,182.4,6.4,+3.64%,18117
12/16/2004,180.8,180.8,172.8,176,-3.2,-1.79%,5234
12/15/2004,185.6,185.6,174.4,179.2,-1.6,-0.88%,4498
12/14/2004,185.6,187.2,180.8,180.8,-3.2,-1.74%,9530
12/13/2004,177.6,187.2,176,184,6.4,+3.60%,11615
12/10/2004,176,177.6,172.8,177.6,3.2,+1.83%,7765
12/09/2004,168,177.6,164.8,174.4,6.4,+3.81%,11853
12/08/2004,166.4,168,160,168,3.2,+1.94%,8225
12/07/2004,174.4,174.4,163.2,164.8,-8,-4.63%,6643
12/06/2004,168,172.8,168,172.8,4.8,+2.86%,6449
12/03/2004,172.8,176,168,168,-3.2,-1.87%,7538
12/02/2004,174.4,180.8,169.6,171.2,-3.2,-1.83%,8138
12/01/2004,179.2,180.8,169.6,174.4,-6.4,-3.54%,7755
11/30/2004,187.2,188.8,176,180.8,0,0.00%,21977
11/29/2004,169.6,184,163.2,180.8,19.2,+11.88%,32529
11/26/2004,160,172.8,158.4,161.6,4.8,+3.06%,8478
11/24/2004,160,166.4,155.2,156.8,-6.4,-3.92%,7030
11/23/2004,166.4,172.8,158.4,163.2,1.6,+0.99%,21724
11/22/2004,155.2,161.6,145.6,161.6,8,+5.21%,8298
11/19/2004,156.8,158.4,152,153.6,0,0.00%,5118
11/18/2004,152,158.4,150.4,153.6,1.6,+1.05%,5120
11/17/2004,148.8,156.8,147.2,152,3.2,+2.15%,7698
11/16/2004,150.4,153.6,134.4,148.8,-6.4,-4.12%,12665
11/15/2004,163.2,164.8,155.2,155.2,-6.4,-3.96%,7318
11/12/2004,156.8,161.6,153.6,161.6,6.4,+4.12%,12490
11/11/2004,168,171.2,152,155.2,-12.8,-7.62%,28758
11/10/2004,177.6,179.2,168,168,-8,-4.55%,13201
11/09/2004,182.4,182.4,172.8,176,-8,-4.35%,12505
11/08/2004,179.2,187.2,176,184,3.2,+1.77%,14861
11/05/2004,172.8,187.2,172.8,180.8,3.2,+1.80%,15486
11/04/2004,180.8,185.6,164.8,177.6,-9.6,-5.13%,42372
11/03/2004,188.8,193.6,184,187.2,-35.2,-15.83%,58741
11/02/2004,235.2,238.4,201.6,222.4,4.8,+2.21%,79915
11/01/2004,206.4,219.2,201.6,217.6,25.6,+13.33%,69352
10/29/2004,201.6,206.4,190.4,192,-4.8,-2.44%,46116
10/28/2004,201.6,204.8,188.8,196.8,1.6,+0.82%,54701
10/27/2004,232,240,192,195.2,-33.6,-14.69%,65133
10/26/2004,230.4,259.2,209.6,228.8,-1.6,-0.69%,58493
10/25/2004,193.6,265.6,188.8,230.4,46.4,+25.22%,121811
10/22/2004,200,201.6,182.4,184,-8,-4.17%,10326
10/21/2004,209.6,212.8,192,192,-6.4,-3.23%,25216
10/20/2004,182.4,206.4,179.2,198.4,25.6,+14.81%,47590
10/19/2004,180.8,182.4,169.6,172.8,-1.6,-0.92%,5895
10/18/2004,176,179.2,169.6,174.4,6.4,+3.81%,5346
10/15/2004,163.2,169.6,160,168,3.2,+1.94%,3179
10/14/2004,176,176,164.8,164.8,-14.4,-8.04%,4577
10/13/2004,185.6,185.6,161.6,179.2,-3.2,-1.75%,6596
10/12/2004,177.6,187.2,169.6,182.4,4.8,+2.70%,5789
10/11/2004,184,185.6,174.4,177.6,3.2,+1.83%,6713
10/08/2004,166.4,182.4,163.2,174.4,11.2,+6.86%,16190
10/07/2004,160,166.4,155.2,163.2,4.8,+3.03%,5015
10/06/2004,158.4,163.2,155.2,158.4,0,0.00%,2255
10/05/2004,168,172.8,156.8,158.4,-6.4,-3.88%,6813
10/04/2004,147.2,168,147.2,164.8,17.6,+11.96%,23201
10/01/2004,148.8,153.6,144,147.2,-1.6,-1.08%,3716
09/30/2004,148.8,153.6,144,148.8,3.2,+2.20%,6995
09/29/2004,140.8,145.6,140.8,145.6,1.6,+1.11%,1085
09/28/2004,140.8,144,140.8,144,0,0.00%,1538
09/27/2004,144,147.2,140.8,144,-3.2,-2.17%,1023
09/24/2004,147.2,148.8,140.8,147.2,0,0.00%,1686
09/23/2004,144,148.8,142.4,147.2,1.6,+1.10%,1191
09/22/2004,147.2,147.2,140.8,145.6,0,0.00%,1163
09/21/2004,147.2,152,142.4,145.6,-1.6,-1.09%,1165
09/20/2004,150.4,153.6,145.6,147.2,1.6,+1.10%,1988
09/17/2004,140.8,145.6,140.8,145.6,0,0.00%,764
09/16/2004,147.2,148.8,144,145.6,0,0.00%,546
09/15/2004,144,150.4,144,145.6,-3.2,-2.15%,2196
09/14/2004,142.4,148.8,142.4,148.8,4.8,+3.33%,2524
09/13/2004,142.4,145.6,140.8,144,3.2,+2.27%,1381
09/10/2004,147.2,147.2,137.6,140.8,-3.2,-2.22%,1071
09/09/2004,144,150.4,136,144,4.8,+3.45%,1832
09/08/2004,145.6,150.4,139.2,139.2,-4.8,-3.33%,1376
09/07/2004,152,155.2,144,144,-6.4,-4.26%,3803
09/03/2004,142.4,152,136,150.4,6.4,+4.44%,2725
09/02/2004,150.4,150.4,142.4,144,-3.2,-2.17%,1640
09/01/2004,150.4,152,139.2,147.2,-1.6,-1.08%,4610
08/31/2004,140.8,150.4,128,148.8,11.2,+8.14%,7934
08/30/2004,131.2,140.8,128,137.6,6.4,+4.88%,4461
08/27/2004,124.8,131.2,123.2,131.2,6.4,+5.13%,1363
08/26/2004,123.2,128,123.2,124.8,0,0.00%,642
08/25/2004,128,129.6,121.6,124.8,0,0.00%,1335
08/24/2004,134.4,134.4,121.6,124.8,-4.8,-3.70%,2190
08/23/2004,126.4,134.4,124.8,129.6,8,+6.58%,3098
08/20/2004,116.8,124.8,116.8,121.6,3.2,+2.70%,1780
