Time,Open,High,Low,Last,Change,%Chg,Volume
07/06/2018,16.75,17.15,16.7,16.9,0.1,+0.60%,255200
07/05/2018,16.5,16.9,16.475,16.8,0.3,+1.82%,298600
07/03/2018,16.5,16.8,16.45,16.5,0,0.00%,139400
07/02/2018,16.15,16.5,16.15,16.5,0.2,+1.23%,210900
06/29/2018,16.45,16.8,16.15,16.3,0,0.00%,385800
06/28/2018,16.15,16.4,16.075,16.3,0.2,+1.24%,256800
06/27/2018,16.4,16.4,16.1,16.1,-0.3,-1.83%,260700
06/26/2018,16.4,16.7,15.95,16.4,0,0.00%,379800
06/25/2018,17,17.3,16.4,16.4,-0.7,-4.09%,408300
06/22/2018,17.15,17.3,16.9,17.1,-0.05,-0.29%,1735200
06/21/2018,17.5,17.625,17.1,17.15,-0.3,-1.72%,366900
06/20/2018,17.45,17.6,17.25,17.45,0.15,+0.87%,243800
06/19/2018,17.3,17.525,17.15,17.3,-0.05,-0.29%,290300
06/18/2018,17.2,17.45,16.9,17.35,0.15,+0.87%,349000
06/15/2018,17.3,17.55,17.15,17.2,-0.2,-1.15%,604700
06/14/2018,17.6,17.6,17.25,17.4,-0.1,-0.57%,338500
06/13/2018,17.65,17.75,17.35,17.5,-0.1,-0.57%,422100
06/12/2018,17.55,17.95,17.475,17.6,0,0.00%,365700
06/11/2018,17.95,18.25,17.55,17.6,-0.4,-2.22%,498300
06/08/2018,17.7,18.1,17.65,18,0.4,+2.27%,461700
06/07/2018,17.9,18.07,17.55,17.6,-0.2,-1.12%,335600
06/06/2018,17.2,18,17.2,17.8,0.6,+3.49%,873200
06/05/2018,17,17.25,16.8,17.2,0.15,+0.88%,361000
06/04/2018,16.9,17.075,16.825,17.05,0.15,+0.89%,291100
06/01/2018,16.8,17.1,16.5,16.9,0.25,+1.50%,358600
05/31/2018,17.2,17.2,16.55,16.65,-0.55,-3.20%,384600
05/30/2018,17.25,17.5,17.15,17.2,0.05,+0.29%,443500
05/29/2018,16.9,17.2,16.61,17.15,0.15,+0.88%,355100
05/25/2018,17.25,17.275,16.895,17,-0.3,-1.73%,314300
05/24/2018,17.15,17.325,16.56,17.3,0.1,+0.58%,326000
05/23/2018,17.25,17.3,17.05,17.2,-0.1,-0.58%,302800
05/22/2018,17.4,17.4,17.1,17.3,0.2,+1.17%,325100
05/21/2018,17.2,17.25,16.775,17.1,0,0.00%,269300
05/18/2018,17.05,17.1,16.85,17.1,0.1,+0.59%,281700
05/17/2018,16.7,17.05,16.65,17,0.15,+0.89%,396900
05/16/2018,16.45,17.15,16.3,16.85,0.4,+2.43%,416300
05/15/2018,16.1,16.6,16.1,16.45,0.35,+2.17%,424500
05/14/2018,16.1,16.5,15.97,16.1,-0.05,-0.31%,623400
05/11/2018,16.35,16.35,15.055,16.15,-0.1,-0.62%,266100
05/10/2018,16.35,16.375,16,16.25,-0.05,-0.31%,263600
05/09/2018,16.45,16.45,15.95,16.3,-0.15,-0.91%,306300
05/08/2018,16.45,16.55,16,16.45,0.1,+0.61%,515400
05/07/2018,16.4,16.65,16.2,16.35,-0.15,-0.91%,500200
05/04/2018,15.85,16.65,15.6,16.5,0.7,+4.43%,754900
05/03/2018,15.35,16,14.66,15.8,0.2,+1.28%,538800
05/02/2018,15.35,16.9,15.075,15.6,1,+6.85%,1263200
05/01/2018,13.75,14.75,13.75,14.6,0.75,+5.42%,678000
04/30/2018,14,14.25,13.75,13.85,-0.1,-0.72%,719500
04/27/2018,13.9,14.15,13.7,13.95,0.05,+0.36%,463400
04/26/2018,13.95,14,13.7,13.9,0,0.00%,438600
04/25/2018,14.4,14.55,13.8,13.9,-0.55,-3.81%,595900
04/24/2018,14.3,14.6,14.17,14.45,0.2,+1.40%,345400
04/23/2018,14.5,14.55,14.25,14.25,-0.15,-1.04%,464600
04/20/2018,13.95,14.4,13.95,14.4,0.4,+2.86%,321300
04/19/2018,14.2,14.55,13.9,14,0.05,+0.36%,491000
04/18/2018,14.5,14.6,13.75,13.95,-0.45,-3.13%,674000
04/17/2018,14.55,14.7,14.3,14.4,-0.15,-1.03%,626600
04/16/2018,14.75,14.817,14.425,14.55,-0.1,-0.68%,281800
04/13/2018,14.75,14.75,14.35,14.65,-0.1,-0.68%,493700
04/12/2018,14.5,14.75,14.4,14.75,0.45,+3.15%,1044300
04/11/2018,13.85,14.45,13.8,14.3,0.5,+3.62%,838900
04/10/2018,13.65,14.15,13.35,13.8,0.1,+0.73%,1014100
04/09/2018,16.4,16.45,13.45,13.7,-4,-22.60%,3240600
04/06/2018,17.45,17.8,17.4,17.7,0.15,+0.85%,840200
04/05/2018,17.2,17.75,17.075,17.55,0.45,+2.63%,708300
04/04/2018,16.8,17.1,16.55,17.1,0.15,+0.88%,559000
04/03/2018,16.55,16.975,16.55,16.95,0.45,+2.73%,429700
04/02/2018,16.5,16.67,16.2,16.5,-0.05,-0.30%,385800
03/29/2018,16.65,16.99,16.375,16.55,0.05,+0.30%,694700
03/28/2018,16.85,17,16.325,16.5,-0.25,-1.49%,902200
03/27/2018,16.55,17.15,16.3,16.75,0.15,+0.90%,898700
03/26/2018,16.45,16.7,16.25,16.6,0.4,+2.47%,507900
03/23/2018,16.35,16.65,16.05,16.2,-0.15,-0.92%,1240400
03/22/2018,16.3,16.75,16.05,16.35,-0.1,-0.61%,746700
03/21/2018,15.85,16.5,15.825,16.45,0.5,+3.13%,674400
03/20/2018,16,16.05,15.75,15.95,-0.15,-0.93%,915100
03/19/2018,15.7,16.1,15.5,16.1,0.2,+1.26%,845400
03/16/2018,15.9,16.14,15.35,15.9,-0.1,-0.63%,2430200
03/15/2018,17.15,17.2,15.75,16,-1,-5.88%,2278200
03/14/2018,17.9,17.9,16.95,17,-0.9,-5.03%,1741800
03/13/2018,18.2,18.425,17.85,17.9,-0.15,-0.83%,938500
03/12/2018,19.8,20.05,17.25,18.05,-2.15,-10.64%,2074500
03/09/2018,20,20.35,19.85,20.2,0.4,+2.02%,566300
03/08/2018,20.35,20.4,19.7,19.8,-0.4,-1.98%,488600
03/07/2018,19.5,20.25,19.25,20.2,0.5,+2.54%,650900
03/06/2018,19.55,19.85,19.15,19.7,0.125,+0.64%,813400
03/05/2018,19.65,19.8,19.075,19.575,-0.075,-0.38%,594600
03/02/2018,19.55,19.8,19.15,19.65,0.05,+0.26%,465100
03/01/2018,19.7,20,19.3,19.6,-0.25,-1.26%,650900
02/28/2018,20.1,21,19.7,19.85,-0.1,-0.50%,4596800
02/27/2018,21.65,21.75,19.75,19.95,-1.75,-8.06%,1530700
02/26/2018,21.25,21.92,21.25,21.7,0.45,+2.12%,500000
02/23/2018,21.25,21.35,20.9,21.25,0.15,+0.71%,322800
02/22/2018,21.5,21.55,21.05,21.1,-0.2,-0.94%,385600
02/21/2018,20.8,21.7,20.8,21.3,0.65,+3.15%,636500
02/20/2018,20.5,21.55,20.25,20.65,0.1,+0.49%,708100
02/16/2018,19.25,21,19.15,20.55,1.55,+8.16%,1405500
02/15/2018,19.15,19.35,18.65,19,-0.1,-0.52%,311900
02/14/2018,18.3,19.2,18.3,19.1,0.6,+3.24%,367100
02/13/2018,18.1,18.65,18.05,18.5,0.25,+1.37%,258500
02/12/2018,18.25,18.425,18.1,18.25,0.05,+0.27%,289800
02/09/2018,18.25,18.45,17.55,18.2,0.15,+0.83%,408700
02/08/2018,18.65,19,17.85,18.05,-0.65,-3.48%,542600
02/07/2018,18.4,18.8,18.25,18.7,0.3,+1.63%,335100
02/06/2018,18,18.86,16.85,18.4,0.55,+3.08%,816700
02/05/2018,18.45,18.875,17.7,17.85,-0.7,-3.77%,479100
02/02/2018,18.85,19,18.4,18.55,-0.35,-1.85%,330200
02/01/2018,18.35,18.9,18.3,18.9,0.55,+3.00%,333000
01/31/2018,19.15,19.45,18.3,18.35,-0.65,-3.42%,559200
01/30/2018,19.55,19.55,18.95,19,-0.65,-3.31%,416300
01/29/2018,19.7,19.7,19.45,19.65,-0.15,-0.76%,569200
01/26/2018,19.8,19.8,19.45,19.8,0.05,+0.25%,453200
01/25/2018,19.8,19.825,19.345,19.75,0.15,+0.77%,625500
01/24/2018,20.35,20.35,19.4,19.6,-0.6,-2.97%,1015700
01/23/2018,19.9,20.375,19.9,20.2,0.2,+1.00%,557000
01/22/2018,19.65,20.05,19.55,20,0.4,+2.04%,221700
01/19/2018,19.4,19.65,19.15,19.6,0.25,+1.29%,485100
01/18/2018,19.35,19.55,19.15,19.35,-0.05,-0.26%,394200
01/17/2018,19.15,19.45,19,19.4,0.25,+1.31%,450100
01/16/2018,19.15,19.35,18.8,19.15,0.2,+1.06%,677300
01/12/2018,18.7,19,18.5,18.95,0.45,+2.43%,494500
01/11/2018,18.15,18.6,18.05,18.5,0.5,+2.78%,391400
01/10/2018,18.15,18.525,17.919,18,-0.15,-0.83%,479400
01/09/2018,18.25,18.55,18.1,18.15,-0.1,-0.55%,763500
01/08/2018,17.9,18.95,17.7,18.25,0.95,+5.49%,686500
01/05/2018,17.25,17.4,17.15,17.3,0.1,+0.58%,287500
01/04/2018,17.4,17.5,17,17.2,0,0.00%,471100
01/03/2018,17.75,17.75,16.875,17.2,-0.55,-3.10%,823600
01/02/2018,17,17.9,16.75,17.75,0.75,+4.41%,698500
12/29/2017,17.3,17.5,16.925,17,-0.3,-1.73%,359100
12/28/2017,17.3,17.5,17.2,17.3,0.15,+0.87%,203900
12/27/2017,17.5,17.75,17.125,17.15,-0.3,-1.72%,298900
12/26/2017,17.5,17.8,17.45,17.45,0.05,+0.29%,318100
12/22/2017,17.8,17.8,17.1,17.4,-0.3,-1.69%,410200
12/21/2017,17.8,18.05,17.6,17.7,-0.05,-0.28%,432900
12/20/2017,17.35,17.95,17.3,17.75,0.65,+3.80%,495300
12/19/2017,17.2,17.375,17.1,17.1,-0.15,-0.87%,655900
12/18/2017,17.45,17.7,17.15,17.25,0,0.00%,399800
12/15/2017,17,17.4,17,17.25,0.25,+1.47%,1265300
12/14/2017,17.4,17.45,16.85,17,-0.35,-2.02%,584800
12/13/2017,17.65,17.9,17.3,17.35,-0.35,-1.98%,606700
12/12/2017,17.6,17.825,17.4,17.7,0.1,+0.57%,434400
12/11/2017,17.45,17.65,17.4,17.6,0.1,+0.57%,835700
12/08/2017,17.55,17.75,17.25,17.5,0.1,+0.57%,288500
12/07/2017,17.3,17.75,17.25,17.4,0.05,+0.29%,320700
12/06/2017,17.2,17.55,17.06,17.35,0.05,+0.29%,349900
12/05/2017,17.7,17.875,17.175,17.3,-0.4,-2.26%,511300
12/04/2017,17.45,17.95,17.45,17.7,0.55,+3.21%,1361600
12/01/2017,17,17.2,16.4,17.15,0.1,+0.59%,479100
11/30/2017,17.05,17.4,16.775,17.05,0.2,+1.19%,804300
11/29/2017,16.9,17.275,16.75,16.85,0.05,+0.30%,463500
11/28/2017,16.4,16.85,16.4,16.8,0.4,+2.44%,357200
11/27/2017,16.6,16.675,16.3,16.4,-0.1,-0.61%,557300
11/24/2017,16.5,16.675,16.45,16.5,0.05,+0.30%,205700
11/22/2017,16.6,16.85,16.3,16.45,-0.2,-1.20%,326000
11/21/2017,16.45,16.75,16.3,16.65,0.2,+1.22%,482400
11/20/2017,16.4,16.45,16.05,16.45,0.15,+0.92%,576300
11/17/2017,16.15,16.35,15.95,16.3,-0.05,-0.31%,923500
11/16/2017,16.25,16.4,16.2,16.35,0.15,+0.93%,869800
11/15/2017,15.85,16.25,15.775,16.2,0.2,+1.25%,695400
11/14/2017,16,16.1,15.775,16,-0.025,-0.16%,732500
11/13/2017,15.75,16.125,15.6,16.025,0.225,+1.42%,739300
11/10/2017,15.95,16,15.7,15.8,-0.1,-0.63%,411100
11/09/2017,15.7,16,15.7,15.9,0,0.00%,542100
11/08/2017,15.85,16.15,15.75,15.9,-0.05,-0.31%,760700
11/07/2017,16.25,16.35,15.65,15.95,-0.25,-1.54%,667100
11/06/2017,15.95,16.25,15.75,16.2,0.3,+1.89%,1068200
11/03/2017,16.2,16.4,15.35,15.9,-0.6,-3.64%,1484200
11/02/2017,15.2,17.075,14.75,16.5,2.1,+14.58%,2550700
11/01/2017,14.7,14.75,14.325,14.4,-0.15,-1.03%,1085200
10/31/2017,14.6,14.6,14.35,14.55,0.025,+0.17%,962000
10/30/2017,14.65,14.7,14.41,14.525,-0.125,-0.85%,637800
10/27/2017,14.55,14.8,14.45,14.65,0.1,+0.69%,854700
10/26/2017,14.5,14.75,14.45,14.55,0,0.00%,626400
10/25/2017,14.55,14.7,14.425,14.55,-0.075,-0.51%,729500
10/24/2017,14.55,14.85,14.5,14.625,0.225,+1.56%,2747900
10/23/2017,14.35,14.6,14.3,14.4,0.05,+0.35%,1350300
10/20/2017,14.25,14.4,14.1,14.35,0.2,+1.41%,1525900
10/19/2017,13.85,14.225,13.8,14.15,0.25,+1.80%,1480500
10/18/2017,13.85,14.05,13.75,13.9,0.05,+0.36%,1405200
10/17/2017,13.5,13.9,13.4,13.85,0.4,+2.97%,1941900
10/16/2017,13.05,13.475,12.7,13.45,0.1,+0.75%,1903800
10/13/2017,13.1,13.5,12.95,13.35,0.3,+2.30%,11986600
10/12/2017,13.15,13.6,12.85,13.05,0.7,+5.67%,3780000
10/11/2017,12.35,12.45,12.2,12.35,0.1,+0.82%,463200
10/10/2017,12.05,12.25,11.95,12.25,0.2,+1.66%,212600
10/09/2017,12.2,12.2,11.95,12.05,-0.1,-0.82%,291400
10/06/2017,12.25,12.25,12.1,12.15,-0.15,-1.22%,125800
10/05/2017,12.1,12.3,12.05,12.3,0.25,+2.07%,155200
10/04/2017,12.4,12.4,12,12.05,-0.3,-2.43%,178500
10/03/2017,12.2,12.4,12.15,12.35,0.25,+2.07%,408300
10/02/2017,12.45,12.5,12.075,12.1,-0.3,-2.42%,614200
09/29/2017,12.5,12.6,12.325,12.4,-0.1,-0.80%,220800
09/28/2017,12.45,12.55,12.175,12.5,0.05,+0.40%,200400
09/27/2017,12.15,12.6,12.15,12.45,0.35,+2.89%,670200
09/26/2017,11.95,12.25,11.825,12.1,0.2,+1.68%,372200
09/25/2017,11.95,12.095,11.8,11.9,-0.125,-1.04%,182900
09/22/2017,11.9,12.125,11.85,12.025,0.05,+0.42%,375600
09/21/2017,11.75,12,11.625,11.975,0.275,+2.35%,351700
09/20/2017,11.55,11.875,11.45,11.7,0.1,+0.86%,423100
09/19/2017,11.3,11.65,11.225,11.6,0.35,+3.11%,295600
09/18/2017,11.3,11.4,11.2,11.25,-0.1,-0.88%,259600
09/15/2017,11.05,11.45,10.95,11.35,0.35,+3.18%,670800
09/14/2017,11.1,11.25,10.975,11,-0.15,-1.35%,295000
09/13/2017,11.15,11.225,11,11.15,0,0.00%,218300
09/12/2017,10.75,11.25,10.75,11.15,0.5,+4.69%,369300
09/11/2017,10.5,10.75,10.5,10.65,0.3,+2.90%,461700
09/08/2017,10.35,10.525,10.2,10.35,0,0.00%,792000
09/07/2017,10.6,10.6,10.1,10.35,-0.2,-1.90%,1119000
09/06/2017,10.6,10.85,10.5,10.55,0.05,+0.48%,301100
09/05/2017,11.15,11.15,10.475,10.5,-0.4,-3.67%,611700
09/01/2017,11,11.2,10.9,10.9,0.05,+0.46%,269300
08/31/2017,10.75,10.95,10.7,10.85,0.2,+1.88%,348600
08/30/2017,10.85,10.95,10.65,10.65,-0.15,-1.39%,452900
08/29/2017,10.85,11.1,10.56,10.8,-0.05,-0.46%,684100
08/28/2017,11.45,11.45,10.85,10.85,-0.6,-5.24%,499300
08/25/2017,11.45,11.55,11.37,11.45,0,0.00%,173400
08/24/2017,11.7,11.75,11.4,11.45,-0.3,-2.55%,220800
08/23/2017,11.4,11.75,11.4,11.75,0.2,+1.73%,325900
08/22/2017,11.25,11.55,11.2,11.55,0.3,+2.67%,386500
08/21/2017,11.25,11.45,11.225,11.25,-0.1,-0.88%,124300
08/18/2017,11.35,11.6,10.95,11.35,-0.1,-0.87%,371600
08/17/2017,11.6,11.75,11.425,11.45,-0.15,-1.29%,269100
08/16/2017,11.6,11.7,11.55,11.6,0,0.00%,231700
08/15/2017,11.9,11.95,11.6,11.6,-0.25,-2.11%,209700
08/14/2017,11.65,11.925,11.65,11.85,0.3,+2.60%,322200
08/11/2017,11.85,11.95,11.55,11.55,-0.3,-2.53%,253300
08/10/2017,12,12.05,11.775,11.85,-0.2,-1.66%,342200
08/09/2017,12.25,12.3,11.9,12.05,-0.35,-2.82%,395300
08/08/2017,12.25,12.4,11.9,12.4,-0.05,-0.40%,748700
08/07/2017,12,12.7,11.9,12.45,0.45,+3.75%,1609300
08/04/2017,11.8,12,11.75,12,0.25,+2.13%,410200
08/03/2017,11.85,11.95,11.65,11.75,-0.05,-0.42%,265700
08/02/2017,11.7,12.01,11.5,11.8,0,0.00%,428000
08/01/2017,11.85,12,11.75,11.8,0,0.00%,449400
07/31/2017,11.6,11.9,11.45,11.8,0.25,+2.16%,406200
07/28/2017,11.65,11.7,11.55,11.55,-0.15,-1.28%,206700
07/27/2017,11.55,11.75,11.525,11.7,0.2,+1.74%,351100
07/26/2017,11.65,11.725,11.371,11.5,-0.15,-1.29%,207400
07/25/2017,11.7,11.95,11.65,11.65,0,0.00%,201300
07/24/2017,11.7,11.8,11.57,11.65,0,0.00%,335100
07/21/2017,11.8,11.8,11.42,11.65,-0.05,-0.43%,293500
07/20/2017,11.7,11.775,11.6,11.7,0,0.00%,168000
07/19/2017,11.8,11.85,11.65,11.7,0,0.00%,179700
07/18/2017,11.75,11.9,11.7,11.7,-0.15,-1.27%,341200
07/17/2017,11.65,11.875,11.4,11.85,-0.35,-2.87%,554400
07/14/2017,11.8,12.25,11.8,12.2,0.25,+2.09%,289000
07/13/2017,11.8,12.05,11.8,11.95,0.1,+0.84%,233800
07/12/2017,11.8,12.05,11.75,11.85,0.1,+0.85%,301200
07/11/2017,11.95,12.05,11.7,11.75,-0.25,-2.08%,632000
07/10/2017,12.15,12.25,12,12,-0.15,-1.23%,318300
07/07/2017,12.05,12.18,11.8,12.15,0.15,+1.25%,351200
07/06/2017,12,12.1,11.7,12,0.3,+2.56%,705100
07/05/2017,11.8,11.9,11.65,11.7,-0.1,-0.85%,324300
07/03/2017,11.45,11.85,11.45,11.8,0.35,+3.06%,346700
06/30/2017,11.5,11.52,11.3,11.45,0,0.00%,374700
06/29/2017,11.35,11.65,11.2,11.45,0.2,+1.78%,374800
06/28/2017,11.2,11.48,11.2,11.25,0.15,+1.35%,350900
06/27/2017,11,11.24,10.95,11.1,0.15,+1.37%,271800
06/26/2017,10.9,11.18,10.9,10.95,0,0.00%,157900
06/23/2017,11,11.02,10.9,10.95,0.05,+0.46%,1068100
06/22/2017,10.85,10.98,10.8,10.9,0.1,+0.93%,300900
06/21/2017,10.95,11.05,10.77,10.8,-0.05,-0.46%,386800
06/20/2017,11,11.25,10.8,10.85,-0.25,-2.25%,457300
06/19/2017,11,11.25,11,11.1,0.15,+1.37%,249700
06/16/2017,11,11.2,10.87,10.95,0,0.00%,527200
06/15/2017,11,11.1,10.9,10.95,-0.15,-1.35%,247100
06/14/2017,11.15,11.15,10.95,11.1,-0.1,-0.89%,327500
06/13/2017,11.05,11.3,10.95,11.2,0.15,+1.36%,229100
06/12/2017,11.1,11.18,10.85,11.05,-0.1,-0.90%,263000
06/09/2017,11,11.35,10.98,11.15,0.15,+1.36%,473500
06/08/2017,10.65,11.15,10.6,11,0.3,+2.80%,430700
06/07/2017,10.5,10.75,10.45,10.7,0.2,+1.90%,393300
06/06/2017,10.55,10.6,10.4,10.5,-0.05,-0.47%,263300
06/05/2017,10.7,10.75,10.45,10.55,-0.2,-1.86%,363700
06/02/2017,10.65,10.9,10.57,10.75,0.1,+0.94%,260700
06/01/2017,10.45,10.68,10.35,10.65,0.25,+2.40%,264600
05/31/2017,10.5,10.7,10.2,10.4,-0.1,-0.95%,475200
05/30/2017,10.75,10.8,10.45,10.5,-0.25,-2.33%,285500
05/26/2017,10.55,10.8,10.41,10.75,0.25,+2.38%,207900
05/25/2017,10.6,10.65,10.5,10.5,-0.1,-0.94%,369800
05/24/2017,10.6,10.65,10.5,10.6,0.05,+0.47%,233300
05/23/2017,10.6,10.7,10.35,10.55,0,0.00%,227800
05/22/2017,10.45,10.65,10.36,10.55,0.05,+0.48%,271800
05/19/2017,10.75,10.85,10.45,10.5,-0.25,-2.33%,290800
05/18/2017,10.5,10.85,10.45,10.75,0.2,+1.90%,404600
05/17/2017,10.7,10.75,10.5,10.55,-0.35,-3.21%,383800
05/16/2017,11,11,10.8,10.9,-0.05,-0.46%,243100
05/15/2017,10.85,11.02,10.85,10.95,0.1,+0.92%,228000
05/12/2017,11,11.05,10.77,10.85,-0.2,-1.81%,314800
05/11/2017,10.8,11.05,10.75,11.05,0.25,+2.31%,376500
05/10/2017,10.9,10.9,10.48,10.8,-0.15,-1.37%,745300
05/09/2017,10.8,11.02,10.65,10.95,0.15,+1.39%,816800
05/08/2017,11.05,11.05,10.65,10.8,-0.3,-2.70%,1252700
05/05/2017,11.5,11.5,10.46,11.1,-0.4,-3.48%,1708800
05/04/2017,11.65,11.7,11.25,11.5,-0.15,-1.29%,689300
05/03/2017,11.7,11.95,11.6,11.65,-0.15,-1.27%,583100
05/02/2017,11.3,12,11.3,11.8,0.5,+4.42%,666900
05/01/2017,11.7,11.79,11.25,11.3,-0.3,-2.59%,717500
04/28/2017,11.75,11.75,11.45,11.6,-0.15,-1.28%,496600
04/27/2017,12.35,12.49,11.75,11.75,-0.6,-4.86%,547600
04/26/2017,12.2,12.5,12.2,12.35,0.15,+1.23%,603300
04/25/2017,12.2,12.27,12.07,12.2,0.15,+1.24%,304900
04/24/2017,12.15,12.35,11.95,12.05,0.1,+0.84%,271500
04/21/2017,12.15,12.2,11.76,11.95,-0.2,-1.65%,363800
04/20/2017,12.2,12.33,12.02,12.15,-0.05,-0.41%,244900
04/19/2017,12.3,12.4,12.15,12.2,-0.1,-0.81%,387700
04/18/2017,12.25,12.35,12.07,12.3,0,0.00%,325900
04/17/2017,12.3,12.32,12.1,12.3,0.1,+0.82%,390100
04/13/2017,12.35,12.45,12.18,12.2,-0.25,-2.01%,200800
04/12/2017,12.45,12.55,12.3,12.45,0,0.00%,267200
04/11/2017,12.2,12.5,12.1,12.45,0.25,+2.05%,394800
04/10/2017,12,12.25,11.7,12.2,0.65,+5.63%,682700
04/07/2017,11.45,11.65,11.35,11.55,0.05,+0.43%,169800
04/06/2017,11.3,11.55,11.2,11.5,0.2,+1.77%,328400
04/05/2017,11.5,11.6,11.25,11.3,-0.15,-1.31%,342200
04/04/2017,11.25,11.5,11.25,11.45,0.2,+1.78%,443200
04/03/2017,11.4,11.49,11.07,11.25,-0.15,-1.32%,304900
03/31/2017,11.25,11.55,11.15,11.4,0.15,+1.33%,751800
03/30/2017,10.9,11.3,10.88,11.25,0.3,+2.74%,254200
03/29/2017,11.1,11.15,10.89,10.95,-0.15,-1.35%,348700
03/28/2017,11.1,11.3,11.05,11.1,-0.1,-0.89%,363700
03/27/2017,10.9,11.25,10.8,11.2,0.15,+1.36%,163400
03/24/2017,11.1,11.13,10.95,11.05,0,0.00%,212400
03/23/2017,10.8,11.3,10.8,11.05,0.2,+1.84%,340700
03/22/2017,11,11.1,10.7,10.85,-0.1,-0.91%,351200
03/21/2017,11.5,11.5,10.95,10.95,-0.45,-3.95%,401100
03/20/2017,11.85,11.85,11.4,11.4,-0.4,-3.39%,333800
03/17/2017,12.4,12.4,11.7,11.8,-0.1,-0.84%,467800
03/16/2017,11.5,11.95,11.5,11.9,0.45,+3.93%,665300
03/15/2017,11.45,11.55,11.2,11.45,-0.1,-0.87%,422600
03/14/2017,11.2,11.6,11.05,11.55,0.3,+2.67%,611100
03/13/2017,10.9,11.3,10.85,11.25,0.3,+2.74%,243000
03/10/2017,10.95,11.02,10.65,10.95,0,0.00%,413100
03/09/2017,10.95,11.15,10.8,10.95,0,0.00%,245700
03/08/2017,11.1,11.15,10.9,10.95,-0.1,-0.90%,219700
03/07/2017,11.15,11.23,10.9,11.05,-0.15,-1.34%,243200
03/06/2017,11,11.23,10.77,11.2,0.15,+1.36%,356100
03/03/2017,10.85,11.1,10.77,11.05,0.15,+1.38%,374400
03/02/2017,11.95,11.95,10.9,10.9,-1,-8.40%,514000
03/01/2017,11.25,12,11.2,11.9,0.8,+7.21%,796400
02/28/2017,10.9,11.15,10.82,11.1,0.15,+1.37%,567000
02/27/2017,10.9,11,10.82,10.95,0,0.00%,333100
02/24/2017,10.85,10.95,10.7,10.95,0.05,+0.46%,346800
02/23/2017,11.05,11.1,10.85,10.9,-0.1,-0.91%,200200
02/22/2017,10.8,11.07,10.75,11,0.15,+1.38%,322700
02/21/2017,11.15,11.2,10.75,10.85,-0.25,-2.25%,540600
02/17/2017,11.3,11.3,10.85,11.1,-0.2,-1.77%,619400
02/16/2017,11.45,11.45,10.45,11.3,-0.25,-2.16%,942100
02/15/2017,11.5,11.56,11.35,11.55,0.05,+0.43%,354400
02/14/2017,11.4,11.5,11.2,11.5,0.05,+0.44%,384100
02/13/2017,11.25,11.5,11.25,11.45,0.2,+1.78%,451600
02/10/2017,11.2,11.4,11.15,11.25,0.15,+1.35%,521600
02/09/2017,11.2,11.45,11.1,11.1,-0.1,-0.89%,579600
02/08/2017,11.1,11.25,10.95,11.2,0.1,+0.90%,204300
02/07/2017,11.15,11.27,11,11.1,0,0.00%,375300
02/06/2017,11.1,11.3,11,11.1,0,0.00%,406900
02/03/2017,10.9,11.15,10.85,11.1,0.2,+1.83%,428100
02/02/2017,10.9,11.2,10.85,10.9,-0.05,-0.46%,395800
02/01/2017,10.9,11.05,10.8,10.95,0.15,+1.39%,267600
01/31/2017,10.55,10.85,10.45,10.8,0.15,+1.41%,383500
01/30/2017,10.6,10.7,10.38,10.65,0,0.00%,413200
01/27/2017,10.5,10.75,10.43,10.65,0.15,+1.43%,362400
01/26/2017,10.65,10.7,10.48,10.5,-0.2,-1.87%,161800
01/25/2017,10.55,10.75,10.36,10.7,0.1,+0.94%,314700
01/24/2017,10.6,10.75,10.48,10.6,0.05,+0.47%,161700
01/23/2017,10.5,10.6,10.3,10.55,0.05,+0.48%,209900
01/20/2017,10.5,10.7,10.45,10.5,0.05,+0.48%,331600
01/19/2017,10.5,10.6,10.35,10.45,-0.1,-0.95%,487600
01/18/2017,10.3,10.55,10.1,10.55,0.35,+3.43%,288000
01/17/2017,10.3,10.35,10.07,10.2,-0.15,-1.45%,406200
01/13/2017,10.3,10.6,10.25,10.35,0.1,+0.98%,225400
01/12/2017,10.4,10.5,10.2,10.25,-0.25,-2.38%,339800
01/11/2017,10.35,10.65,10.23,10.5,0.05,+0.48%,244700
01/10/2017,10.1,10.48,10.1,10.45,0.4,+3.98%,323500
01/09/2017,10.4,10.4,9.9,10.05,-0.45,-4.29%,957000
01/06/2017,10.6,10.75,10.3,10.5,-0.05,-0.47%,244100
01/05/2017,10.95,11,10.45,10.55,-0.35,-3.21%,383500
01/04/2017,10.85,11.1,10.8,10.9,0.1,+0.93%,434800
01/03/2017,10.8,10.9,10.6,10.8,0.15,+1.41%,382400
12/30/2016,10.75,10.75,10.6,10.65,-0.05,-0.47%,212100
12/29/2016,10.6,10.75,10.6,10.7,0.1,+0.94%,224500
12/28/2016,10.7,10.75,10.55,10.6,-0.1,-0.93%,211300
12/27/2016,10.85,10.95,10.45,10.7,-0.1,-0.93%,322500
12/23/2016,10.6,10.85,10.55,10.8,0.2,+1.89%,128100
12/22/2016,10.65,10.7,10.4,10.6,0,0.00%,228500
12/21/2016,10.7,10.77,10.5,10.6,0,0.00%,297900
12/20/2016,10.45,10.75,10.4,10.6,0.15,+1.44%,576200
12/19/2016,10.05,10.45,10,10.45,0.4,+3.98%,569400
12/16/2016,10.05,10.15,9.95,10.05,0.05,+0.50%,1251800
