Time,Open,High,Low,Last,Change,%Chg,Volume
12/06/2005,5.545,5.5725,5.4725,5.495,-0.02,-0.36%,426800
12/05/2005,5.5325,5.545,5.445,5.515,-0.0025,-0.05%,399600
12/02/2005,5.515,5.5575,5.5,5.5175,0.025,+0.46%,646000
12/01/2005,5.3875,5.595,5.3875,5.4925,0.14,+2.62%,1419600
11/30/2005,5.51,5.545,5.0925,5.3525,-0.1475,-2.68%,1772000
11/29/2005,5.5575,5.5575,5.43,5.5,0.005,+0.09%,600400
11/28/2005,5.525,5.56,5.48,5.495,-0.0525,-0.95%,803600
11/25/2005,5.5675,5.59,5.5375,5.5475,-0.0025,-0.05%,199600
11/23/2005,5.5525,5.595,5.53,5.55,-0.0325,-0.58%,387600
11/22/2005,5.5975,5.6475,5.555,5.5825,-0.035,-0.62%,389600
11/21/2005,5.63,5.6625,5.5,5.6175,-0.0325,-0.58%,616000
11/18/2005,5.5975,5.71,5.5475,5.65,0.08,+1.44%,769600
11/17/2005,5.575,5.6025,5.5325,5.57,0.035,+0.63%,1074000
11/16/2005,5.6025,5.64,5.4125,5.535,-0.085,-1.51%,1316400
11/15/2005,5.65,5.715,5.5675,5.62,-0.05,-0.88%,750800
11/14/2005,5.6625,5.7325,5.6,5.67,-0.005,-0.09%,1191600
11/11/2005,5.7525,5.85,5.6275,5.675,-0.1275,-2.20%,1231600
11/10/2005,5.7375,5.835,5.54,5.8025,0.095,+1.66%,1364000
11/09/2005,5.72,5.75,5.5825,5.7075,-0.04,-0.70%,900800
11/08/2005,5.74,5.75,5.66,5.7475,0.01,+0.17%,775600
11/07/2005,5.7475,5.75,5.66,5.7375,-0.0125,-0.22%,1001200
11/04/2005,5.7425,5.75,5.675,5.75,0.04,+0.70%,915200
11/03/2005,5.625,5.7425,5.625,5.71,0.125,+2.24%,1291200
11/02/2005,5.4225,5.61,5.4225,5.585,0.145,+2.67%,1488000
11/01/2005,5.5625,5.5625,5.42,5.44,-0.1125,-2.03%,2250000
10/31/2005,5.75,5.75,5.5425,5.5525,-0.2025,-3.52%,3078000
10/28/2005,5.745,5.85,5.6925,5.755,0.02,+0.35%,1518800
10/27/2005,5.87,5.87,5.7025,5.735,-0.1125,-1.92%,1534000
10/26/2005,5.5875,6.085,5.5875,5.8475,0.29,+5.22%,3031600
10/25/2005,5.625,5.7475,5.525,5.5575,-0.105,-1.85%,904000
10/24/2005,5.6,5.71,5.51,5.6625,0.04,+0.71%,950000
10/21/2005,5.4525,5.7625,5.4525,5.6225,0.13,+2.37%,1205600
10/20/2005,5.3225,5.54,5.2975,5.4925,0.1525,+2.86%,2204400
10/19/2005,5.43,5.4625,5.295,5.34,-0.1025,-1.88%,2456400
10/18/2005,5.5575,5.6875,5.4375,5.4425,-0.075,-1.36%,753200
10/17/2005,5.515,5.5475,5.4175,5.5175,-0.0075,-0.14%,458400
10/14/2005,5.545,5.57,5.42,5.525,0.0425,+0.78%,478400
10/13/2005,5.35,5.535,5.3125,5.4825,0.12,+2.24%,829200
10/12/2005,5.365,5.505,5.2275,5.3625,-0.0075,-0.14%,667600
10/11/2005,5.5675,5.6575,5.37,5.37,-0.2,-3.59%,1154000
10/10/2005,5.5275,5.6175,5.4875,5.57,0.07,+1.27%,1175200
10/07/2005,5.59,5.61,5.4525,5.5,-0.0425,-0.77%,1032800
10/06/2005,5.4425,5.6225,5.3925,5.5425,0.1625,+3.02%,1158800
10/05/2005,5.5625,5.5625,5.3375,5.38,-0.2275,-4.06%,3358400
10/04/2005,5.9025,5.97,5.5875,5.6075,-0.34,-5.72%,1606400
10/03/2005,5.78,5.99,5.78,5.9475,0.1475,+2.54%,1026000
09/30/2005,5.645,5.8025,5.625,5.8,0.1225,+2.16%,688400
09/29/2005,5.575,5.695,5.525,5.6775,0.085,+1.52%,481200
09/28/2005,5.66,5.7125,5.545,5.5925,-0.0775,-1.37%,987200
09/27/2005,5.59,5.72,5.5725,5.67,0.045,+0.80%,908800
09/26/2005,5.69,5.735,5.575,5.625,-0.0475,-0.84%,726000
09/23/2005,5.5825,5.7375,5.5475,5.6725,0.0775,+1.39%,765600
09/22/2005,5.545,5.6925,5.4775,5.595,0.035,+0.63%,1209600
09/21/2005,5.7325,5.7325,5.51,5.56,-0.1525,-2.67%,1189200
09/20/2005,5.8575,5.8875,5.7125,5.7125,-0.17,-2.89%,1274400
09/19/2005,5.8525,5.9825,5.735,5.8825,0.26,+4.62%,4326400
09/16/2005,5.645,5.65,5.5775,5.6225,0.005,+0.09%,1060000
09/15/2005,5.63,5.65,5.5675,5.6175,0.03,+0.54%,676800
09/14/2005,5.6575,5.715,5.57,5.5875,-0.075,-1.32%,740000
09/13/2005,5.74,5.775,5.6275,5.6625,-0.0775,-1.35%,1018000
09/12/2005,5.68,5.81,5.67,5.74,0.0275,+0.48%,964400
09/09/2005,5.6125,5.75,5.6125,5.7125,0.09,+1.60%,836400
09/08/2005,5.6325,5.66,5.5625,5.6225,-0.05,-0.88%,916400
09/07/2005,5.6,5.6925,5.6,5.6725,0.07,+1.25%,972400
09/06/2005,5.45,5.625,5.4475,5.6025,0.18,+3.32%,1144400
09/02/2005,5.385,5.535,5.3575,5.4225,0.0375,+0.70%,800000
09/01/2005,5.3225,5.5,5.3125,5.385,0.0975,+1.84%,1111200
08/31/2005,5.2325,5.3125,5.185,5.2875,0.0425,+0.81%,1407200
08/30/2005,5.275,5.3,5.1975,5.245,-0.0225,-0.43%,1058800
08/29/2005,5.2725,5.3,5.15,5.2675,-0.03,-0.57%,1682400
08/26/2005,5.375,5.425,5.2625,5.2975,-0.045,-0.84%,1767200
08/25/2005,5.35,5.4125,5.31,5.3425,0.0175,+0.33%,1336800
08/24/2005,5.2575,5.425,5.25,5.325,0.055,+1.04%,1466800
08/23/2005,5.26,5.315,5.225,5.27,-0.005,-0.09%,1296400
08/22/2005,5.37,5.385,5.2425,5.275,-0.0575,-1.08%,1421200
08/19/2005,5.3875,5.4375,5.26,5.3325,-0.08,-1.48%,808800
08/18/2005,5.4125,5.4875,5.3175,5.4125,-0.0125,-0.23%,813600
08/17/2005,5.4,5.5175,5.4,5.425,0,0.00%,968400
08/16/2005,5.4,5.48,5.375,5.425,0.005,+0.09%,835200
08/15/2005,5.245,5.495,5.245,5.42,0.1525,+2.90%,1202800
08/12/2005,5.2525,5.3325,5.2325,5.2675,-0.0125,-0.24%,854800
08/11/2005,5.25,5.3125,5.2425,5.28,-0.02,-0.38%,1287200
08/10/2005,5.34,5.4,5.22,5.3,0,0.00%,870800
08/09/2005,5.205,5.365,5.19,5.3,0.0925,+1.78%,931200
08/08/2005,5.25,5.31,5.1575,5.2075,-0.0525,-1.00%,1207600
08/05/2005,5.29,5.3425,5.1875,5.26,-0.0525,-0.99%,648000
08/04/2005,5.41,5.41,5.235,5.3125,-0.11,-2.03%,842400
08/03/2005,5.395,5.5,5.375,5.4225,0.03,+0.56%,1157200
08/02/2005,5.285,5.3925,5.2525,5.3925,0.1125,+2.13%,919199
08/01/2005,5.175,5.31,5.1725,5.28,0.105,+2.03%,1182000
07/29/2005,5.1875,5.2475,5.165,5.175,-0.0125,-0.24%,965200
07/28/2005,5.175,5.2525,5.1625,5.1875,0,0.00%,1125200
07/27/2005,5.265,5.31,4.8475,5.1875,-0.44,-7.82%,6148400
07/26/2005,5.58,5.65,5.5325,5.6275,0.0575,+1.03%,946800
07/25/2005,5.6225,5.75,5.5525,5.57,-0.0575,-1.02%,611600
07/22/2005,5.6225,5.63,5.5125,5.6275,0.04,+0.72%,457600
07/21/2005,5.7,5.725,5.5725,5.5875,-0.1175,-2.06%,528400
07/20/2005,5.6825,5.7375,5.6025,5.705,0,0.00%,581200
07/19/2005,5.5825,5.715,5.5475,5.705,0.0975,+1.74%,976400
07/18/2005,5.5825,5.6325,5.5375,5.6075,0.0525,+0.95%,1099600
07/15/2005,5.47,5.59,5.45,5.555,0.0275,+0.50%,514800
07/14/2005,5.55,5.6625,5.44,5.5275,-0.0525,-0.94%,534400
07/13/2005,5.65,5.65,5.5025,5.58,-0.0375,-0.67%,754400
07/12/2005,5.6725,5.6725,5.5525,5.6175,-0.0275,-0.49%,941200
07/11/2005,5.5,5.7475,5.5,5.645,0.12,+2.17%,1965200
07/08/2005,5.085,5.6425,5.085,5.525,0.3925,+7.65%,3457200
07/07/2005,5.07,5.18,4.945,5.1325,-0.005,-0.10%,2082400
07/06/2005,4.8525,5.315,4.82,5.1375,0.3125,+6.48%,2987200
07/05/2005,4.7925,4.8425,4.74,4.825,-0.015,-0.31%,1735999
07/01/2005,4.81,4.895,4.75,4.84,0.0375,+0.78%,1364800
06/30/2005,4.9425,4.9625,4.7875,4.8025,-0.115,-2.34%,1516400
06/29/2005,5.01,5.01,4.8875,4.9175,-0.095,-1.90%,1077200
06/28/2005,5.0825,5.1425,4.9275,5.0125,-0.0425,-0.84%,1908799
06/27/2005,5.03,5.095,5,5.055,-0.0575,-1.12%,618000
06/24/2005,5.225,5.23,5.0575,5.1125,-0.13,-2.48%,1189600
06/23/2005,5.39,5.4,5.225,5.2425,-0.175,-3.23%,841600
06/22/2005,5.43,5.46,5.3575,5.4175,0.01,+0.18%,697600
06/21/2005,5.3875,5.44,5.365,5.4075,0.045,+0.84%,654000
06/20/2005,5.3525,5.415,5.3375,5.3625,0.0225,+0.42%,736000
06/17/2005,5.4775,5.5,5.33,5.34,-0.0825,-1.52%,1447200
06/16/2005,5.575,5.575,5.3775,5.4225,-0.1225,-2.21%,1230400
06/15/2005,5.615,5.6375,5.4725,5.545,-0.0425,-0.76%,1453200
06/14/2005,5.59,5.705,5.5825,5.5875,-0.0075,-0.13%,2098000
06/13/2005,5.53,5.63,5.505,5.595,0.0725,+1.31%,853600
06/10/2005,5.4175,5.56,5.4175,5.5225,0.0925,+1.70%,1092000
06/09/2005,5.29,5.445,5.2275,5.43,0.105,+1.97%,829200
06/08/2005,5.2625,5.3625,5.2625,5.325,0.0575,+1.09%,517199
06/07/2005,5.425,5.4775,5.245,5.2675,-0.165,-3.04%,1268800
06/06/2005,5.415,5.505,5.3875,5.4325,0.045,+0.84%,1186800
06/03/2005,5.385,5.43,5.3125,5.3875,-0.01,-0.19%,902000
06/02/2005,5.35,5.41,5.315,5.3975,0.0275,+0.51%,1041200
06/01/2005,5.31,5.46,5.31,5.37,0.06,+1.13%,1095200
05/31/2005,5.315,5.4125,5.23,5.31,-0.0475,-0.89%,2014400
05/27/2005,5.3925,5.3925,5.285,5.3575,0.0075,+0.14%,1279600
05/26/2005,5.2925,5.3675,5.29,5.35,0.0425,+0.80%,1128000
05/25/2005,5.3625,5.3725,5.295,5.3075,-0.0825,-1.53%,1055600
05/24/2005,5.2775,5.405,5.2575,5.39,0.0725,+1.36%,870800
05/23/2005,5.225,5.37,5.225,5.3175,0.0775,+1.48%,735600
05/20/2005,5.2375,5.2625,5.13,5.24,0,0.00%,733600
05/19/2005,5.1025,5.245,5.1025,5.24,0.0975,+1.90%,865600
05/18/2005,5.1075,5.16,5.0175,5.1425,0.06,+1.18%,753600
05/17/2005,5.1025,5.1175,4.94,5.0825,-0.0275,-0.54%,1037200
05/16/2005,5.065,5.115,5,5.11,0.065,+1.29%,1389200
05/13/2005,5,5.1375,4.985,5.045,0.05,+1.00%,1274400
05/12/2005,4.945,5.0225,4.925,4.995,0.0375,+0.76%,1034000
05/11/2005,5.005,5.0125,4.8875,4.9575,-0.0475,-0.95%,847600
05/10/2005,5.025,5.055,4.95,5.005,-0.0675,-1.33%,1120400
05/09/2005,5.0275,5.0775,4.9075,5.0725,0.08,+1.60%,1680800
05/06/2005,4.955,5.0275,4.955,4.9925,0.0425,+0.86%,745200
05/05/2005,4.8975,5.025,4.8375,4.95,0.0175,+0.35%,1180000
05/04/2005,4.8725,5.025,4.8675,4.9325,0.03,+0.61%,2680000
05/03/2005,4.71,4.9225,4.71,4.9025,0.155,+3.26%,3856800
05/02/2005,4.745,4.755,4.68,4.7475,0.0275,+0.58%,1903600
04/29/2005,4.68,4.75,4.6375,4.72,0.065,+1.40%,2080000
04/28/2005,4.76,4.8,4.655,4.655,-0.135,-2.82%,2243600
04/27/2005,4.84,4.85,4.65,4.79,0.43,+9.86%,6836000
04/26/2005,4.4325,4.625,4.3375,4.36,-0.05,-1.13%,3806400
04/25/2005,4.445,4.55,4.3825,4.41,-0.09,-2.00%,1673200
04/22/2005,4.595,4.595,4.45,4.5,-0.09,-1.96%,652400
04/21/2005,4.475,4.645,4.4325,4.59,0.155,+3.49%,1155600
04/20/2005,4.5,4.5925,4.435,4.435,-0.065,-1.44%,1863200
04/19/2005,4.4625,4.56,4.4575,4.5,0.0475,+1.07%,1072800
04/18/2005,4.465,4.5175,4.4,4.4525,-0.0275,-0.61%,1723600
04/15/2005,4.6375,4.675,4.4775,4.48,-0.13,-2.82%,2250400
04/14/2005,4.7225,4.7875,4.6,4.61,-0.14,-2.95%,2277600
04/13/2005,4.805,4.835,4.7225,4.75,-0.085,-1.76%,989200
04/12/2005,4.7625,4.845,4.7175,4.835,0.0725,+1.52%,1943599
04/11/2005,4.81,4.86,4.7575,4.7625,-0.0475,-0.99%,1358000
04/08/2005,4.9225,4.925,4.805,4.81,-0.1075,-2.19%,1156000
04/07/2005,4.9125,4.9625,4.855,4.9175,0.0525,+1.08%,2031200
04/06/2005,4.8975,4.995,4.8625,4.865,-0.015,-0.31%,2336800
04/05/2005,5.075,5.075,4.8775,4.88,-0.1775,-3.51%,2601200
04/04/2005,5.01,5.0725,4.9075,5.0575,0.0625,+1.25%,1635200
04/01/2005,5.1225,5.1725,4.975,4.995,-0.0975,-1.91%,2996400
03/31/2005,5.2,5.2,5.045,5.0925,-0.1075,-2.07%,1372000
03/30/2005,5.0775,5.2275,5.0775,5.2,0.17,+3.38%,1032000
03/29/2005,5.235,5.235,5.0175,5.03,-0.2375,-4.51%,2132000
03/28/2005,5.2975,5.3375,5.225,5.2675,-0.005,-0.09%,825200
03/24/2005,5.23,5.34,5.18,5.2725,0.0875,+1.69%,888800
03/23/2005,5.2125,5.26,5.17,5.185,-0.04,-0.77%,1211600
03/22/2005,5.205,5.35,5.205,5.225,-0.02,-0.38%,1096800
03/21/2005,5.2175,5.2825,5.1175,5.245,0.07,+1.35%,1116800
03/18/2005,5.295,5.295,5.1325,5.175,-0.0725,-1.38%,2322400
03/17/2005,5.27,5.34,5.1675,5.2475,0.0125,+0.24%,1244800
03/16/2005,5.36,5.3625,5.17,5.235,-0.045,-0.85%,1694800
03/15/2005,5.305,5.3375,5.25,5.28,0.02,+0.38%,1396400
03/14/2005,5.0475,5.32,5,5.26,-0.115,-2.14%,4124799
03/11/2005,5.19,5.55,5.19,5.375,0.3125,+6.17%,5064800
03/10/2005,5.0625,5.1275,5.0125,5.0625,-0.0125,-0.25%,915999
03/09/2005,5.1125,5.1925,5.075,5.075,0.0125,+0.25%,2334400
03/08/2005,5.0275,5.115,5.0275,5.0625,0.01,+0.20%,1435600
03/07/2005,5.1125,5.1975,5.0375,5.0525,-0.065,-1.27%,1536800
03/04/2005,5.17,5.185,5.105,5.1175,-0.0275,-0.53%,1477200
03/03/2005,5.2,5.2025,5.06,5.145,0.0025,+0.05%,1082000
03/02/2005,5.1625,5.3025,5.1075,5.1425,-0.0525,-1.01%,1950400
03/01/2005,4.9625,5.2925,4.9425,5.195,0.2275,+4.58%,4478800
02/28/2005,4.93,5.1375,4.885,4.9675,0.0475,+0.97%,2678400
02/25/2005,4.9775,4.9775,4.875,4.92,-0.0075,-0.15%,674400
02/24/2005,4.88,4.9775,4.8575,4.9275,-0.02,-0.40%,1308000
02/23/2005,4.89,4.9825,4.86,4.9475,0.1025,+2.12%,1706000
02/22/2005,4.79,4.9025,4.7875,4.845,0.0225,+0.47%,2214800
02/18/2005,4.8725,4.9475,4.775,4.8225,-0.045,-0.92%,1821600
02/17/2005,4.97,5.035,4.835,4.8675,-0.125,-2.50%,1233200
02/16/2005,5.0125,5.0675,4.9425,4.9925,-0.0125,-0.25%,1244000
02/15/2005,5.045,5.15,4.9425,5.005,-0.0225,-0.45%,2062800
02/14/2005,4.995,5.0375,4.9525,5.0275,0.05,+1.00%,3122000
02/11/2005,4.8675,4.985,4.835,4.9775,0.1,+2.05%,1348000
02/10/2005,4.985,4.9975,4.875,4.8775,-0.0675,-1.37%,2000400
02/09/2005,5.2125,5.2425,4.815,4.945,-0.665,-11.85%,9298000
02/08/2005,5.5,5.645,5.4675,5.61,0.1475,+2.70%,1979199
02/07/2005,5.4625,5.5575,5.4025,5.4625,0.0075,+0.14%,1562400
02/04/2005,5.4,5.455,5.4,5.455,0.0425,+0.79%,1708800
02/03/2005,5.525,5.5625,5.3825,5.4125,-0.1725,-3.09%,2552800
02/02/2005,5.48,5.6275,5.48,5.585,0.0675,+1.22%,1650400
02/01/2005,5.5,5.525,5.4125,5.5175,0.03,+0.55%,1754799
01/31/2005,5.375,5.53,5.3225,5.4875,0.01,+0.18%,2221200
01/28/2005,5.45,5.555,5.375,5.4775,0.0275,+0.50%,671600
01/27/2005,5.4475,5.4925,5.4,5.45,-0.025,-0.46%,961600
01/26/2005,5.48,5.485,5.4225,5.475,0.0425,+0.78%,1328000
01/25/2005,5.4775,5.5125,5.3975,5.4325,0.0125,+0.23%,1279200
01/24/2005,5.4875,5.52,5.4,5.42,-0.055,-1.00%,1030800
01/21/2005,5.5875,5.65,5.4525,5.475,-0.13,-2.32%,1464800
01/20/2005,5.5875,5.7225,5.5175,5.605,-0.045,-0.80%,1629200
01/19/2005,5.825,5.8575,5.61,5.65,-0.11,-1.91%,837600
01/18/2005,5.5825,5.7775,5.53,5.76,0.16,+2.86%,1163600
01/14/2005,5.55,5.625,5.52,5.6,0.08,+1.45%,1484000
01/13/2005,5.635,5.665,5.48,5.52,-0.1475,-2.60%,1453600
01/12/2005,5.72,5.72,5.5625,5.6675,0.0275,+0.49%,1228000
01/11/2005,5.6175,5.715,5.6025,5.64,-0.0375,-0.66%,1637600
01/10/2005,5.6775,5.775,5.5925,5.6775,-0.045,-0.79%,1748799
01/07/2005,5.875,5.875,5.68,5.7225,-0.105,-1.80%,1362400
01/06/2005,5.75,5.8875,5.75,5.8275,0.115,+2.01%,2724800
01/05/2005,5.5625,5.8425,5.5575,5.7125,0.1425,+2.56%,2262400
01/04/2005,5.995,6.015,5.3975,5.57,-0.435,-7.24%,3166000
01/03/2005,5.985,6.09,5.8825,6.005,0.035,+0.59%,1927999
12/31/2004,6.0875,6.0875,5.95,5.97,-0.125,-2.05%,1306400
12/30/2004,6.1425,6.205,6.0575,6.095,-0.085,-1.38%,1049200
12/29/2004,5.9925,6.1925,5.9925,6.18,0.165,+2.74%,1711200
12/28/2004,5.9,6.0675,5.9,6.015,0.115,+1.95%,1187200
12/27/2004,5.975,5.995,5.885,5.9,0.0075,+0.13%,1194800
12/23/2004,5.905,5.9225,5.8375,5.8925,0.005,+0.08%,1152800
12/22/2004,5.9325,5.9625,5.8525,5.8875,-0.0325,-0.55%,1405200
12/21/2004,5.75,5.9425,5.75,5.92,0.12,+2.07%,1869999
12/20/2004,5.8425,5.96,5.7875,5.8,0.025,+0.43%,1666400
12/17/2004,5.9475,5.9775,5.665,5.775,-0.155,-2.61%,4200000
12/16/2004,6.2575,6.3125,5.9225,5.93,-0.3775,-5.98%,5252400
12/15/2004,6.425,6.49,6.27,6.3075,-0.1325,-2.06%,2100800
12/14/2004,6.36,6.515,6.25,6.44,0.095,+1.50%,1201600
12/13/2004,6.275,6.3975,6.2425,6.345,0.07,+1.12%,800800
12/10/2004,6.235,6.3025,6.175,6.275,0.0575,+0.92%,1120400
12/09/2004,6.3375,6.365,6.1525,6.2175,-0.0875,-1.39%,1828000
12/08/2004,6.255,6.37,6.2075,6.305,0.025,+0.40%,710800
12/07/2004,6.4375,6.44,6.25,6.28,-0.1275,-1.99%,1795600
12/06/2004,6.36,6.435,6.3025,6.4075,-0.0025,-0.04%,1250800
12/03/2004,6.405,6.425,6.295,6.41,0.07,+1.10%,1800400
12/02/2004,6.175,6.42,6.175,6.34,0.0975,+1.56%,2168800
12/01/2004,6.0375,6.3,6.0275,6.2425,0.1675,+2.76%,3774400
11/30/2004,5.91,6.075,5.855,6.075,0.12,+2.02%,2806000
11/29/2004,5.96,6.0225,5.915,5.955,0.0725,+1.23%,2324400
11/26/2004,5.895,5.9625,5.87,5.8825,0.0075,+0.13%,258000
11/24/2004,5.8975,5.915,5.8375,5.875,-0.015,-0.25%,1376000
11/23/2004,5.86,5.9075,5.8275,5.89,-0.005,-0.08%,1152400
11/22/2004,5.7625,5.9025,5.7275,5.895,0.1075,+1.86%,1638000
11/19/2004,5.85,5.9275,5.765,5.7875,-0.095,-1.61%,1439600
11/18/2004,5.7725,5.9375,5.7275,5.8825,0.1025,+1.77%,2770800
11/17/2004,6.08,6.225,5.7225,5.78,-0.265,-4.38%,4764400
11/16/2004,6.0425,6.1175,6,6.045,-0.01,-0.17%,1461200
11/15/2004,5.96,6.065,5.9025,6.055,0.1175,+1.98%,1441600
11/12/2004,5.9175,6,5.8675,5.9375,-0.04,-0.67%,1825599
11/11/2004,5.8425,5.9825,5.75,5.9775,0.175,+3.02%,2016800
11/10/2004,5.7375,5.9,5.7275,5.8025,0.045,+0.78%,2268800
11/09/2004,5.6475,5.7875,5.5975,5.7575,0.1575,+2.81%,4344000
11/08/2004,5.5525,5.625,5.5,5.6,0.0575,+1.04%,2375600
11/05/2004,5.555,5.5875,5.455,5.5425,0.065,+1.19%,2314400
11/04/2004,5.505,5.505,5.2775,5.4775,-0.0325,-0.59%,3208000
11/03/2004,5.495,5.53,5.445,5.51,0.2025,+3.82%,3540400
11/02/2004,5.25,5.45,5.25,5.3075,0.0575,+1.10%,4141600
11/01/2004,5.16,5.28,5.1275,5.25,0.1075,+2.09%,1723600
10/29/2004,5.0775,5.2075,5.0325,5.1425,0.085,+1.68%,3130000
10/28/2004,5.0525,5.0575,4.95,5.0575,0.0325,+0.65%,4404000
10/27/2004,5.0525,5.11,4.99,5.025,-0.025,-0.50%,4259600
10/26/2004,5.16,5.195,5.0375,5.05,-0.0725,-1.42%,2584000
10/25/2004,5.14,5.2125,5.095,5.1225,-0.055,-1.06%,1794800
10/22/2004,5.375,5.375,5.1425,5.1775,-0.165,-3.09%,2863600
10/21/2004,5.3,5.45,5.2325,5.3425,-0.0675,-1.25%,3784400
10/20/2004,5.475,5.475,5.375,5.41,-0.0375,-0.69%,2896000
10/19/2004,5.415,5.53,5.3725,5.4475,-0.035,-0.64%,2346000
10/18/2004,5.45,5.49,5.3825,5.4825,0.02,+0.37%,1804800
10/15/2004,5.4725,5.515,5.45,5.4625,-0.005,-0.09%,3251200
10/14/2004,5.5325,5.5325,5.435,5.4675,-0.0275,-0.50%,3160800
10/13/2004,5.4525,5.53,5.4275,5.495,0.1075,+2.00%,3509599
10/12/2004,5.2925,5.4225,5.26,5.3875,0.005,+0.09%,3089600
10/11/2004,5.3025,5.415,5.1675,5.3825,0.0725,+1.37%,9570000
10/08/2004,5.585,5.7025,5.13,5.31,-1.175,-18.12%,18046000
10/07/2004,6.3975,6.565,6.3775,6.485,0.04,+0.62%,2111200
10/06/2004,6.365,6.46,6.3025,6.445,0.055,+0.86%,953600
10/05/2004,6.2875,6.4825,6.28,6.39,0.1375,+2.20%,1467200
10/04/2004,6.2775,6.39,6.1975,6.2525,0.0675,+1.09%,1978400
10/01/2004,6.2,6.24,6.0675,6.185,0.08,+1.31%,1965600
09/30/2004,5.85,6.165,5.8475,6.105,0.23,+3.91%,2784800
09/29/2004,5.725,5.92,5.725,5.875,0.16,+2.80%,1671600
09/28/2004,5.7725,5.7975,5.5725,5.715,-0.105,-1.80%,2948400
09/27/2004,5.85,5.8875,5.755,5.82,-0.075,-1.27%,966800
09/24/2004,5.9725,6.085,5.85,5.895,-0.0925,-1.54%,1314800
09/23/2004,6.03,6.065,5.9375,5.9875,0.0025,+0.04%,1455200
09/22/2004,6.15,6.15,5.9475,5.985,-0.1875,-3.04%,1382400
09/21/2004,6.2725,6.2725,6.1375,6.1725,-0.08,-1.28%,1120800
09/20/2004,6.245,6.325,6.1825,6.2525,-0.0525,-0.83%,896400
09/17/2004,6.355,6.45,6.245,6.305,-0.055,-0.86%,1486400
09/16/2004,6.355,6.46,6.2925,6.36,0.0375,+0.59%,992400
09/15/2004,6.4,6.4475,6.2325,6.3225,-0.1225,-1.90%,1336800
09/14/2004,6.3425,6.455,6.3175,6.445,0.0275,+0.43%,1593600
09/13/2004,6.1725,6.4475,6.155,6.4175,0.2575,+4.18%,1794400
09/10/2004,6.04,6.2,5.9875,6.16,0.12,+1.99%,3071600
09/09/2004,5.8875,6.0525,5.85,6.04,0.1875,+3.20%,2233600
09/08/2004,5.8375,5.995,5.8125,5.8525,-0.0075,-0.13%,1873600
09/07/2004,5.8,6.01,5.77,5.86,0.065,+1.12%,949200
09/03/2004,5.7975,5.905,5.7125,5.795,-0.0475,-0.81%,1070400
09/02/2004,5.8,5.88,5.755,5.8425,0.0325,+0.56%,1041200
09/01/2004,5.85,5.975,5.7725,5.81,-0.025,-0.43%,1285600
08/31/2004,5.8425,5.915,5.69,5.835,0,0.00%,1584000
08/30/2004,5.9975,6.1075,5.805,5.835,-0.175,-2.91%,1978799
08/27/2004,5.9225,6.09,5.9225,6.01,0.05,+0.84%,945600
08/26/2004,6.155,6.1575,5.915,5.96,-0.1775,-2.89%,982400
08/25/2004,6.135,6.22,6.0625,6.1375,0.0325,+0.53%,1439200
08/24/2004,6.13,6.285,6.0175,6.105,0.015,+0.25%,1336800
08/23/2004,6.0625,6.1625,6.0075,6.09,0.0575,+0.95%,1605200
08/20/2004,6.0375,6.075,5.94,6.0325,0.0075,+0.12%,1362400
08/19/2004,6.105,6.19,5.99,6.025,-0.065,-1.07%,1608000
08/18/2004,5.965,6.1525,5.9,6.09,0.16,+2.70%,1132400
08/17/2004,5.86,6.1075,5.785,5.93,0.14,+2.42%,1229200
08/16/2004,5.725,5.82,5.6825,5.79,0.0775,+1.36%,761600
08/13/2004,5.705,5.7925,5.65,5.7125,0.0525,+0.93%,1271200
08/12/2004,5.7525,5.85,5.6425,5.66,-0.1425,-2.46%,1079200
08/11/2004,5.7975,6,5.7275,5.8025,-0.1,-1.69%,2210800
08/10/2004,5.8325,5.945,5.755,5.9025,0.1,+1.72%,1278800
08/09/2004,5.9425,5.9975,5.765,5.8025,-0.085,-1.44%,2094800
08/06/2004,6.0025,6.02,5.6275,5.8875,-0.2025,-3.33%,2976400
08/05/2004,6.22,6.2575,6.025,6.09,-0.15,-2.40%,1323600
08/04/2004,6.2525,6.36,6.2025,6.24,0.015,+0.24%,1598400
08/03/2004,6.39,6.39,6.13,6.225,-0.1275,-2.01%,1875600
08/02/2004,6.4575,6.505,6.2525,6.3525,-0.1275,-1.97%,1492000
07/30/2004,6.4,6.5875,6.3625,6.48,0.0725,+1.13%,2083200
07/29/2004,6.77,7.0375,6.4,6.4075,0.3,+4.91%,6090800
07/28/2004,6.1175,6.255,5.9825,6.1075,-0.0375,-0.61%,2043199
07/27/2004,6.065,6.2775,5.9,6.145,0.115,+1.91%,1980800
07/26/2004,6.205,6.3375,5.865,6.03,-0.22,-3.52%,2855600
07/23/2004,6.395,6.4125,6.2,6.25,-0.1025,-1.61%,918400
07/22/2004,6.34,6.5,6.195,6.3525,0.0275,+0.43%,1524400
07/21/2004,6.525,6.7225,6.31,6.325,-0.225,-3.44%,1940399
07/20/2004,6.4675,6.62,6.4525,6.55,0.1,+1.55%,1419600
07/19/2004,6.3575,6.56,6.3575,6.45,0.0475,+0.74%,1064800
07/16/2004,6.625,6.655,6.3525,6.4025,-0.1725,-2.62%,1417200
07/15/2004,6.6225,6.79,6.565,6.575,-0.03,-0.45%,2040800
