Time,Open,High,Low,Last,Change,%Chg,Volume
06/29/2004,6.93,6.935,6.66,6.785,-0.1625,-2.34%,6760000
06/28/2004,7.03,7.0475,6.925,6.9475,-0.0475,-0.68%,4628400
06/25/2004,6.9625,7.055,6.9275,6.995,0.055,+0.79%,4333200
06/24/2004,6.8625,6.9625,6.835,6.94,0.095,+1.39%,3885600
06/23/2004,6.745,6.8475,6.7375,6.845,0.0725,+1.07%,2576000
06/22/2004,6.83,6.875,6.7,6.7725,-0.025,-0.37%,4669200
06/21/2004,6.705,6.85,6.67,6.7975,0.0675,+1.00%,4119200
06/18/2004,6.6975,6.9225,6.6375,6.73,-0.035,-0.52%,6089600
06/17/2004,6.6375,6.8075,6.6275,6.765,0.1025,+1.54%,6404000
06/16/2004,6.585,6.6925,6.565,6.6625,0.0075,+0.11%,3180000
06/15/2004,6.59,6.675,6.59,6.655,0.1275,+1.95%,6606800
06/14/2004,6.5575,6.5675,6.4525,6.5275,-0.03,-0.46%,6172400
06/10/2004,6.4375,6.5925,6.4375,6.5575,0.1775,+2.78%,7368000
06/09/2004,6.3775,6.435,6.325,6.38,0,0.00%,4083200
06/08/2004,6.355,6.42,6.31,6.38,0.0075,+0.12%,5338400
06/07/2004,6.25,6.415,6.25,6.3725,0.14,+2.25%,8456000
06/04/2004,6.355,6.4275,6.2325,6.2325,-0.01,-0.16%,6303200
06/03/2004,6.3225,6.355,6.2025,6.2425,-0.095,-1.50%,6910800
06/02/2004,6.45,6.4625,6.2925,6.3375,-0.055,-0.86%,4917200
06/01/2004,6.4825,6.5625,6.28,6.3925,-0.155,-2.37%,9712400
05/28/2004,6.505,6.5475,6.38,6.5475,0.1175,+1.83%,11563600
05/27/2004,6.4375,6.47,6.3025,6.43,0.055,+0.86%,5882400
05/26/2004,6.3525,6.415,6.3125,6.375,-0.0125,-0.20%,4385600
05/25/2004,6.3175,6.3875,6.2375,6.3875,0.09,+1.43%,5452400
05/24/2004,6.27,6.3375,6.165,6.2975,0.0825,+1.33%,6899200
05/21/2004,6.1025,6.265,6.1,6.215,0.08,+1.30%,6034400
05/20/2004,6.1275,6.195,5.9725,6.135,0.01,+0.16%,17556400
05/19/2004,5.9275,6.375,5.815,6.125,-0.2875,-4.48%,42760800
05/18/2004,6.5275,6.615,6.395,6.4125,-0.1025,-1.57%,9212000
05/17/2004,6.5625,6.6325,6.4625,6.515,-0.135,-2.03%,8142400
05/14/2004,6.775,6.825,6.625,6.65,-0.1175,-1.74%,13066400
05/13/2004,6.715,6.83,6.6625,6.7675,-0.02,-0.29%,5116000
05/12/2004,6.805,6.8375,6.625,6.7875,-0.025,-0.37%,9155200
05/11/2004,6.9425,6.9425,6.775,6.8125,-0.04,-0.58%,10873200
05/10/2004,6.925,6.995,6.795,6.8525,-0.105,-1.51%,12623600
05/07/2004,7.0225,7.0975,6.9575,6.9575,-0.125,-1.76%,11682800
05/06/2004,7.12,7.35,6.9375,7.0825,-0.665,-8.58%,27830000
05/05/2004,7.6875,7.82,7.6175,7.7475,0.035,+0.45%,2472400
05/04/2004,7.6875,7.83,7.63,7.7125,0.025,+0.33%,2746000
05/03/2004,7.6525,7.7125,7.53,7.6875,0.075,+0.99%,5207200
04/30/2004,7.6375,7.755,7.595,7.6125,0,0.00%,3444800
04/29/2004,7.7525,7.8325,7.4725,7.6125,-0.145,-1.87%,8791600
04/28/2004,7.8625,7.885,7.6875,7.7575,-0.12,-1.52%,3432000
04/27/2004,7.8425,7.9625,7.785,7.8775,0.095,+1.22%,3381200
04/26/2004,7.8675,7.8825,7.7425,7.7825,-0.0825,-1.05%,3160400
04/23/2004,7.7675,7.8675,7.6875,7.865,0.055,+0.70%,2686800
04/22/2004,7.615,7.835,7.615,7.81,0.1275,+1.66%,3435200
04/21/2004,7.68,7.7075,7.61,7.6825,0.045,+0.59%,3976400
04/20/2004,7.7875,7.83,7.6275,7.6375,-0.1325,-1.71%,4474000
04/19/2004,7.75,7.78,7.66,7.77,0.0225,+0.29%,3485200
04/16/2004,7.7125,7.845,7.655,7.7475,0.0575,+0.75%,4043599
04/15/2004,7.6425,7.74,7.6175,7.69,0.0175,+0.23%,2590800
04/14/2004,7.5675,7.6725,7.5375,7.6725,0.12,+1.59%,4837200
04/13/2004,7.75,7.7675,7.545,7.5525,-0.175,-2.26%,4470000
04/12/2004,7.6675,7.775,7.63,7.7275,0.105,+1.38%,3599600
04/08/2004,7.87,7.875,7.6025,7.6225,-0.2275,-2.90%,6273200
04/07/2004,7.8725,7.925,7.755,7.85,0.0175,+0.22%,4341600
04/06/2004,7.74,7.8825,7.71,7.8325,0.0475,+0.61%,2967200
04/05/2004,7.7,7.84,7.66,7.785,0.11,+1.43%,3657600
04/02/2004,7.7225,7.755,7.5725,7.675,0.065,+0.85%,4583600
04/01/2004,7.5625,7.6375,7.48,7.61,-0.0475,-0.62%,7117200
03/31/2004,7.56,7.7025,7.555,7.6575,0.0475,+0.62%,9595600
03/30/2004,7.475,7.61,7.44,7.61,0.1225,+1.64%,4081600
03/29/2004,7.3825,7.5,7.355,7.4875,0.0875,+1.18%,3220000
03/26/2004,7.45,7.4975,7.3975,7.4,-0.0875,-1.17%,3400800
03/25/2004,7.31,7.4975,7.2825,7.4875,0.2125,+2.92%,4248800
03/24/2004,7.1925,7.2825,7.1125,7.275,0.15,+2.11%,4090400
03/23/2004,7.25,7.2775,7.125,7.125,-0.0425,-0.59%,3675200
03/22/2004,7.1125,7.205,7.1075,7.1675,-0.0925,-1.27%,5052400
03/19/2004,7.2875,7.335,7.2375,7.26,0.0025,+0.03%,5094000
03/18/2004,7.365,7.3725,7.17,7.2575,-0.0975,-1.33%,4323200
03/17/2004,7.4375,7.4625,7.2875,7.355,0.13,+1.80%,4068000
03/16/2004,7.2025,7.4725,7.0875,7.225,0.1375,+1.94%,10246400
03/15/2004,7.16,7.245,7.0425,7.0875,-0.1575,-2.17%,5022800
03/12/2004,7.04,7.2575,7.015,7.245,0.205,+2.91%,4258800
03/11/2004,7.1075,7.2675,7.0125,7.04,-0.085,-1.19%,7871199
03/10/2004,7.31,7.335,7.125,7.125,-0.135,-1.86%,6346800
03/09/2004,7.325,7.475,7.225,7.26,-0.085,-1.16%,5133200
03/08/2004,7.36,7.525,7.325,7.345,-0.1125,-1.51%,4921600
03/05/2004,7.3,7.5175,7.2725,7.4575,0.0225,+0.30%,7165200
03/04/2004,7.31,7.6525,7.225,7.435,-0.495,-6.24%,32860000
03/03/2004,7.965,8.07,7.85,7.93,-0.12,-1.49%,4252400
03/02/2004,8.16,8.215,8.0125,8.05,-0.1625,-1.98%,4327600
03/01/2004,8.085,8.215,8.005,8.2125,0.2,+2.50%,6560000
02/27/2004,8.005,8.125,7.89,8.0125,-0.03,-0.37%,6688000
02/26/2004,8.0175,8.0725,7.9675,8.0425,0.025,+0.31%,4254000
02/25/2004,7.84,8.08,7.8175,8.0175,0.135,+1.71%,5028000
02/24/2004,7.75,7.9775,7.7075,7.8825,0.1825,+2.37%,5848800
02/23/2004,7.6325,7.805,7.6325,7.7,0.0325,+0.42%,5753600
02/20/2004,7.595,7.75,7.4425,7.6675,0.0675,+0.89%,5456000
02/19/2004,7.85,7.925,7.6,7.6,-0.2,-2.56%,3325600
02/18/2004,7.68,7.8425,7.68,7.8,0.035,+0.45%,4473200
02/17/2004,7.585,7.7925,7.555,7.765,0.24,+3.19%,2724000
02/13/2004,7.6825,7.75,7.4475,7.525,-0.18,-2.34%,5134800
02/12/2004,7.6525,7.75,7.625,7.705,-0.0075,-0.10%,3805600
02/11/2004,7.6425,7.7275,7.4875,7.7125,0.07,+0.92%,5030000
02/10/2004,7.5925,7.6725,7.5,7.6425,0.035,+0.46%,3400400
02/09/2004,7.55,7.6575,7.4375,7.6075,0.055,+0.73%,5113600
02/06/2004,7.33,7.6,7.2625,7.5525,0.29,+3.99%,7050000
02/05/2004,7.16,7.3725,7.16,7.2625,0.235,+3.34%,5612400
02/04/2004,7,7.115,6.9475,7.0275,-0.0375,-0.53%,4749600
02/03/2004,7.0475,7.18,7,7.065,-0.015,-0.21%,2960400
02/02/2004,7.1875,7.3075,7.05,7.08,0.1175,+1.69%,5797200
01/30/2004,6.955,7.015,6.8375,6.9625,0.0375,+0.54%,2629200
01/29/2004,6.76,6.9575,6.7325,6.925,0.2225,+3.32%,4040400
01/28/2004,6.95,6.9575,6.675,6.7025,-0.1525,-2.22%,4745200
01/27/2004,6.9275,7.0275,6.8375,6.855,-0.145,-2.07%,3751200
01/26/2004,7.0025,7.075,6.85,7,-0.005,-0.07%,4737600
01/23/2004,7.03,7.185,6.8875,7.005,-0.09,-1.27%,3030800
01/22/2004,7.09,7.2,7.05,7.095,-0.02,-0.28%,3078800
01/21/2004,6.955,7.165,6.9275,7.115,0.085,+1.21%,3798400
01/20/2004,7.1225,7.1625,6.9275,7.03,-0.1075,-1.51%,4556800
01/16/2004,7.115,7.2325,7.07,7.1375,-0.06,-0.83%,4474400
01/15/2004,7.06,7.2275,7.0575,7.1975,0.08,+1.12%,4523600
01/14/2004,7.1,7.175,7.025,7.1175,0.105,+1.50%,5170800
01/13/2004,6.915,7.065,6.9,7.0125,0.03,+0.43%,6669200
01/12/2004,7.0525,7.0525,6.8975,6.9825,-0.045,-0.64%,3772800
01/09/2004,6.8825,7.15,6.8825,7.0275,0.015,+0.21%,4024399
01/08/2004,7.24,7.24,6.96,7.0125,0.0875,+1.26%,5474400
01/07/2004,6.8275,6.94,6.7675,6.925,0.08,+1.17%,4133600
01/06/2004,6.6825,6.8675,6.67,6.845,0.08,+1.18%,2868800
01/05/2004,6.57,6.8075,6.525,6.765,0.2325,+3.56%,4609200
01/02/2004,6.6825,6.73,6.5175,6.5325,-0.0825,-1.25%,2833600
12/31/2003,6.8325,6.8325,6.595,6.615,-0.0575,-0.86%,4783200
12/30/2003,6.63,6.705,6.615,6.6725,0.0075,+0.11%,3212400
12/29/2003,6.66,6.7125,6.6175,6.665,0.0025,+0.04%,3954799
12/26/2003,6.5675,6.7,6.5575,6.6625,0.095,+1.45%,1176400
12/24/2003,6.6,6.6625,6.53,6.5675,-0.07,-1.05%,1066400
12/23/2003,6.6575,6.7825,6.4775,6.6375,-0.025,-0.38%,3829200
12/22/2003,6.6,6.6725,6.525,6.6625,0.0475,+0.72%,4568400
12/19/2003,6.7875,6.8375,6.53,6.615,-0.1388,-2.06%,7726800
12/18/2003,6.7013,6.7563,6.6588,6.7538,0.04,+0.60%,5036800
12/17/2003,6.5613,6.7288,6.5125,6.7138,0.1613,+2.46%,5870400
12/16/2003,6.5238,6.6225,6.3762,6.5525,0.0137,+0.21%,6584000
12/15/2003,6.7863,6.8363,6.505,6.5388,-0.165,-2.46%,6728800
12/12/2003,6.7513,6.805,6.6563,6.7038,-0.0437,-0.65%,4372800
12/11/2003,6.58,6.78,6.54,6.7475,0.1775,+2.70%,5221600
12/10/2003,6.5988,6.63,6.4988,6.57,-0.0113,-0.17%,7464800
12/09/2003,6.6563,6.6875,6.5738,6.5813,-0.075,-1.13%,4917600
12/08/2003,6.625,6.6875,6.5813,6.6563,0.0438,+0.66%,6328800
12/05/2003,6.6663,6.7125,6.5963,6.6125,-0.11,-1.64%,3930400
12/04/2003,6.775,6.815,6.5625,6.7225,0.0337,+0.50%,10511200
12/03/2003,6.825,6.855,6.6888,6.6888,-0.0525,-0.78%,8133600
12/02/2003,6.9475,6.96,6.7288,6.7413,-0.2525,-3.61%,8285600
12/01/2003,6.8763,7.0188,6.8663,6.9938,0.1463,+2.14%,5957600
11/28/2003,6.9038,6.9113,6.8225,6.8475,-0.0163,-0.24%,1255200
11/26/2003,6.8788,6.8788,6.75,6.8638,-0.0087,-0.13%,4165600
11/25/2003,6.8325,6.9038,6.8075,6.8725,0.0137,+0.20%,5522400
11/24/2003,6.7338,6.8588,6.7175,6.8588,0.18,+2.70%,6204000
11/21/2003,6.585,6.6975,6.5775,6.6788,0.105,+1.60%,5634400
11/20/2003,6.4688,6.6138,6.4225,6.5738,0.1238,+1.92%,7886400
11/19/2003,6.5125,6.52,6.4275,6.45,-0.0712,-1.09%,6692800
11/18/2003,6.4325,6.7563,6.4225,6.5212,-0.0538,-0.82%,11306400
11/17/2003,6.5988,6.65,6.475,6.575,-0.0175,-0.27%,5630400
11/14/2003,6.7438,6.88,6.5438,6.5925,-0.1375,-2.04%,4749600
11/13/2003,6.775,6.78,6.6275,6.73,-0.0488,-0.72%,7225599
11/12/2003,6.6963,6.7963,6.6863,6.7788,0.085,+1.27%,4409600
11/11/2003,6.6338,6.7563,6.615,6.6938,0.0588,+0.89%,4836800
11/10/2003,6.65,6.7038,6.5875,6.635,-0.0125,-0.19%,5686400
11/07/2003,6.7288,6.8438,6.6388,6.6475,-0.0713,-1.06%,5324000
11/06/2003,6.505,6.8875,6.4988,6.7188,0.2038,+3.13%,18601600
11/05/2003,6.475,6.5488,6.3875,6.515,0.0425,+0.66%,6785600
11/04/2003,6.5,6.5638,6.4587,6.4725,-0.0588,-0.90%,5678400
11/03/2003,6.2725,6.575,6.2638,6.5313,0.2688,+4.29%,9182400
10/31/2003,6.2975,6.3475,6.1963,6.2625,-0.015,-0.24%,5411200
10/30/2003,6.4113,6.465,6.2512,6.2775,-0.07,-1.10%,7673600
10/29/2003,6.475,6.55,6.3313,6.3475,-0.115,-1.78%,13700000
10/28/2003,6.3888,6.5038,6.375,6.4625,0.015,+0.23%,7875200
10/27/2003,6.425,6.52,6.4075,6.4475,0.0237,+0.37%,3883200
10/24/2003,6.4,6.4325,6.3025,6.4238,-0.0149,-0.23%,6427200
10/23/2003,6.3875,6.4863,6.3063,6.4387,0.0649,+1.02%,11462400
10/22/2003,6.4488,6.4625,6.3575,6.3738,-0.1075,-1.66%,10927200
10/21/2003,6.63,6.6613,6.4713,6.4813,-0.1662,-2.50%,9368000
10/20/2003,6.4863,6.6738,6.4688,6.6475,0.1575,+2.43%,10038400
10/17/2003,6.64,6.695,6.4875,6.49,-0.13,-1.96%,3382400
10/16/2003,6.5875,6.6525,6.5463,6.62,0.0375,+0.57%,2531200
10/15/2003,6.7238,6.7238,6.52,6.5825,-0.08,-1.20%,5214400
10/14/2003,6.555,6.6813,6.5238,6.6625,0.0462,+0.70%,3796800
10/13/2003,6.5,6.625,6.4813,6.6163,0.1163,+1.79%,4057600
10/10/2003,6.5763,6.5875,6.4913,6.5,-0.09,-1.37%,3691200
10/09/2003,6.4288,6.6438,6.4288,6.59,0.2587,+4.09%,13009600
10/08/2003,6.3388,6.3563,6.2438,6.3313,0.05,+0.80%,5594400
10/07/2003,6.2063,6.3613,6.1575,6.2813,0.0313,+0.50%,6407200
10/06/2003,6.255,6.2925,6.21,6.25,-0.0088,-0.14%,4278400
10/03/2003,6.1563,6.275,6.1438,6.2588,0.1713,+2.81%,4384800
10/02/2003,6.0125,6.125,5.9525,6.0875,0.0575,+0.95%,5080800
10/01/2003,5.815,6.0525,5.7963,6.03,0.2312,+3.99%,5310400
09/30/2003,5.845,5.975,5.79,5.7988,-0.03,-0.51%,8338400
09/29/2003,5.9225,5.9288,5.7263,5.8288,-0.0837,-1.42%,6858400
09/26/2003,5.9587,6.0088,5.8788,5.9125,-0.07,-1.17%,4563200
09/25/2003,6.0275,6.125,5.9738,5.9825,-0.0463,-0.77%,6436800
09/24/2003,6.1338,6.145,6.025,6.0288,-0.09,-1.47%,7138400
09/23/2003,6.0425,6.1575,6.0212,6.1188,0.0838,+1.39%,4572800
09/22/2003,6.13,6.1488,6.02,6.035,-0.145,-2.35%,3828800
09/19/2003,6.2813,6.2813,6.1262,6.18,-0.04,-0.64%,8539200
09/18/2003,6.15,6.225,6.0938,6.22,0.1,+1.63%,4616800
09/17/2003,6.225,6.3,6.0975,6.12,-0.1125,-1.81%,5183200
09/16/2003,6.0563,6.2375,6.0538,6.2325,0.1562,+2.57%,4616800
09/15/2003,6.0563,6.12,6.0212,6.0763,0.01,+0.16%,3648800
09/12/2003,6.0563,6.0875,5.9,6.0663,-0.0025,-0.04%,4753600
09/11/2003,5.925,6.1113,5.9125,6.0688,0.1513,+2.56%,5195200
09/10/2003,5.9075,6.05,5.9013,5.9175,-0.0063,-0.11%,4676800
09/09/2003,6.1113,6.1163,5.9188,5.9238,-0.1925,-3.15%,6189600
09/08/2003,6.0975,6.13,6.0313,6.1163,0.0163,+0.27%,3365600
09/05/2003,6.2813,6.2913,6.075,6.1,-0.17,-2.71%,3476800
09/04/2003,6.425,6.4363,6.21,6.27,-0.1725,-2.68%,13126400
09/03/2003,6.4488,6.5125,6.3813,6.4425,0.0062,+0.10%,9723200
09/02/2003,6.3113,6.4463,6.2875,6.4363,0.1525,+2.43%,9755200
08/29/2003,6.3,6.315,6.215,6.2838,-0.01,-0.16%,9471200
08/28/2003,6.085,6.3025,6.075,6.2938,0.2188,+3.60%,7723199
08/27/2003,5.9938,6.08,5.9763,6.075,0.0575,+0.96%,2333600
08/26/2003,5.9,6.0263,5.84,6.0175,0.0262,+0.44%,5124000
08/25/2003,5.8988,6.0175,5.885,5.9913,0.0663,+1.12%,3296000
08/22/2003,6.1163,6.1175,5.8838,5.925,-0.13,-2.15%,7536000
08/21/2003,5.9775,6.065,5.9625,6.055,0.1187,+2.00%,11859200
08/20/2003,6,6.0313,5.885,5.9363,-0.0625,-1.04%,12023200
08/19/2003,6.0238,6.0475,5.9538,5.9988,-0.0224,-0.37%,4148800
08/18/2003,5.9375,6.0763,5.9313,6.0212,0.0937,+1.58%,7040000
08/15/2003,5.8513,5.9375,5.7175,5.9275,0.0775,+1.32%,2108000
08/14/2003,5.8163,5.875,5.7863,5.85,0.0337,+0.58%,3284000
08/13/2003,5.8425,5.8575,5.7388,5.8163,-0.02,-0.34%,3712000
08/12/2003,5.6213,5.8438,5.62,5.8363,0.2113,+3.76%,4442400
08/11/2003,5.64,5.66,5.5738,5.625,-0.0238,-0.42%,5124000
08/08/2003,5.6063,5.7087,5.55,5.6488,-0.0837,-1.46%,9068800
08/07/2003,5.6625,5.8088,5.5813,5.7325,0.07,+1.24%,11814400
08/06/2003,5.6138,5.7188,5.5375,5.6625,0.0412,+0.73%,8132799
08/05/2003,5.7563,5.7563,5.5875,5.6213,-0.1387,-2.41%,13050400
08/04/2003,5.6913,5.81,5.6338,5.76,0.0725,+1.27%,7100000
08/01/2003,5.7263,5.7413,5.6525,5.6875,0.0075,+0.13%,5700800
07/31/2003,5.5125,5.735,5.5125,5.68,0.2213,+4.05%,8879200
07/30/2003,5.5438,5.5625,5.4125,5.4587,-0.0863,-1.56%,6156000
07/29/2003,5.6275,5.6813,5.525,5.545,-0.0713,-1.27%,4544800
07/28/2003,5.525,5.6725,5.5025,5.6163,0.0925,+1.67%,3526400
07/25/2003,5.4813,5.5738,5.4163,5.5238,0.0513,+0.94%,4108000
07/24/2003,5.6325,5.6675,5.4725,5.4725,-0.1263,-2.26%,2895200
07/23/2003,5.5313,5.61,5.4813,5.5988,0.0663,+1.20%,2457600
07/22/2003,5.5125,5.6175,5.4463,5.5325,0.0462,+0.84%,3037600
07/21/2003,5.575,5.6063,5.45,5.4863,-0.1087,-1.94%,2822400
07/18/2003,5.51,5.6188,5.4125,5.595,0.1025,+1.87%,4968800
07/17/2003,5.5613,5.575,5.4625,5.4925,-0.0912,-1.63%,4117599
07/16/2003,5.7063,5.7563,5.555,5.5837,0.0149,+0.27%,7449600
07/15/2003,5.5275,5.6063,5.5025,5.5688,0.075,+1.37%,5528800
07/14/2003,5.4375,5.625,5.4325,5.4938,0.1225,+2.28%,6913600
07/11/2003,5.3625,5.4125,5.3163,5.3713,0.0088,+0.16%,8078400
07/10/2003,5.4675,5.4688,5.32,5.3625,-0.1575,-2.85%,7004800
07/09/2003,5.6375,5.6788,5.4775,5.52,-0.1375,-2.43%,7108799
07/08/2003,5.5125,5.6663,5.4763,5.6575,0.1575,+2.86%,5188000
07/07/2003,5.3313,5.5088,5.315,5.5,0.1737,+3.26%,6784000
07/03/2003,5.3538,5.3913,5.2913,5.3263,-0.0325,-0.61%,6997600
07/02/2003,5.3713,5.4188,5.295,5.3588,-0.0174,-0.32%,8768000
07/01/2003,5.3175,5.3775,5.2138,5.3762,0.0062,+0.12%,9134400
06/30/2003,5.3675,5.4063,5.3375,5.37,-0.0038,-0.07%,5851200
06/27/2003,5.3525,5.3938,5.3337,5.3738,0.02,+0.37%,10728800
06/26/2003,5.3238,5.3875,5.32,5.3538,-0.0037,-0.07%,7988800
06/25/2003,5.3688,5.4063,5.2888,5.3575,-0.0013,-0.02%,11227200
06/24/2003,5.3513,5.4263,5.3175,5.3588,-0.0137,-0.26%,18137600
06/23/2003,5.2875,5.3725,5.2813,5.3725,0.0775,+1.46%,11691200
06/20/2003,5.195,5.3213,5.1238,5.295,0.1212,+2.34%,10031200
06/19/2003,5.2188,5.2663,5.1525,5.1738,-0.0512,-0.98%,11001600
06/18/2003,5.195,5.2788,5.1763,5.225,0.0225,+0.43%,9166400
06/17/2003,5.235,5.26,5.055,5.2025,0.025,+0.48%,9342400
06/16/2003,5.1462,5.1975,5.1238,5.1775,0.0325,+0.63%,10400800
06/13/2003,5.25,5.2538,5.1188,5.145,-0.0625,-1.20%,6603200
06/12/2003,5.2388,5.2688,5.1188,5.2075,-0.045,-0.86%,10417600
06/11/2003,5.2338,5.2988,5.195,5.2525,-0.0475,-0.90%,7937600
06/10/2003,5.2388,5.3,5.1988,5.3,0.0913,+1.75%,5197600
06/09/2003,5.3325,5.335,5.2063,5.2087,-0.1351,-2.53%,6552800
06/06/2003,5.5475,5.5663,5.335,5.3438,-0.1587,-2.88%,7075999
06/05/2003,5.3463,5.5375,5.2813,5.5025,0.165,+3.09%,9304000
06/04/2003,5.245,5.38,5.2313,5.3375,0.0987,+1.88%,8694400
06/03/2003,5.3113,5.3463,5.2125,5.2388,-0.06,-1.13%,7376800
06/02/2003,5.2688,5.425,5.2512,5.2988,0.0213,+0.40%,6556000
05/30/2003,5.05,5.285,5.0463,5.2775,0.23,+4.56%,5965600
05/29/2003,5.1438,5.1838,5.0263,5.0475,-0.0688,-1.34%,5068800
05/28/2003,5.0413,5.1688,5.0375,5.1163,0.0713,+1.41%,5376800
05/27/2003,4.9813,5.06,4.8563,5.045,0.035,+0.70%,4428800
05/23/2003,5.0138,5.0138,4.9325,5.01,-0.0163,-0.32%,5156000
05/22/2003,4.9613,5.105,4.9125,5.0263,0.0763,+1.54%,10632800
05/21/2003,4.9613,5.0375,4.8863,4.95,-0.0013,-0.03%,11913600
05/20/2003,4.9625,5.0463,4.9063,4.9513,0.0338,+0.69%,17130400
05/19/2003,4.9,4.9613,4.8638,4.9175,-0.0188,-0.38%,14565600
05/16/2003,5.0313,5.0313,4.885,4.9363,-0.1025,-2.03%,9968000
05/15/2003,5.1488,5.1588,5.0012,5.0388,-0.08,-1.56%,11152800
05/14/2003,5.2388,5.2563,5.0788,5.1188,-0.1187,-2.27%,7312000
05/13/2003,5.2938,5.3188,5.2225,5.2375,-0.1063,-1.99%,10860000
05/12/2003,4.995,5.3463,4.9863,5.3438,0.3325,+6.64%,19222400
05/09/2003,5.0463,5.0513,4.9275,5.0113,0.0175,+0.35%,6222400
05/08/2003,4.725,5.0925,4.7188,4.9938,0.2625,+5.55%,24264000
05/07/2003,4.8188,4.825,4.6863,4.7313,-0.0912,-1.89%,11544000
05/06/2003,4.8,4.8838,4.795,4.8225,0.0262,+0.55%,16076800
05/05/2003,4.7263,4.8288,4.6688,4.7963,0.0525,+1.11%,16083200
05/02/2003,4.5975,4.745,4.595,4.7438,0.1188,+2.57%,13101600
05/01/2003,4.6938,4.7075,4.5875,4.625,-0.1113,-2.35%,16226401
04/30/2003,4.68,4.77,4.6125,4.7363,0.0538,+1.15%,11518400
04/29/2003,4.65,4.7325,4.58,4.6825,0.0412,+0.89%,8979200
04/28/2003,4.5813,4.705,4.5688,4.6413,0.0663,+1.45%,11269600
04/25/2003,4.5975,4.6175,4.5413,4.575,-0.0375,-0.81%,9146400
04/24/2003,4.6188,4.65,4.5738,4.6125,-0.035,-0.75%,6974400
04/23/2003,4.7188,4.725,4.5738,4.6475,-0.09,-1.90%,7740000
04/22/2003,4.5188,4.7712,4.475,4.7375,0.1987,+4.38%,12854400
04/21/2003,4.6,4.6025,4.5025,4.5388,-0.0787,-1.70%,11424000
04/17/2003,4.6313,4.6638,4.5913,4.6175,0.0062,+0.13%,8292800
04/16/2003,4.7275,4.7413,4.59,4.6113,-0.0725,-1.55%,8432800
04/15/2003,4.6438,4.7225,4.625,4.6838,0.0088,+0.19%,7113600
04/14/2003,4.5188,4.6887,4.4575,4.675,0.0037,+0.08%,10762400
04/11/2003,4.7938,4.825,4.65,4.6713,-0.0925,-1.94%,7980000
04/10/2003,4.5363,4.7688,4.5175,4.7638,0.19,+4.15%,11091200
04/09/2003,4.6688,4.735,4.56,4.5738,-0.1149,-2.45%,8388000
04/08/2003,4.7213,4.7213,4.6175,4.6887,-0.0351,-0.74%,5777600
04/07/2003,4.8713,4.935,4.7125,4.7238,-0.0012,-0.03%,8865600
04/04/2003,4.7563,4.8513,4.7,4.725,-0.0213,-0.45%,5907200
04/03/2003,4.75,4.8163,4.7038,4.7463,0.0388,+0.82%,4585600
04/02/2003,4.6513,4.7375,4.65,4.7075,0.145,+3.18%,5433600
04/01/2003,4.61,4.6325,4.4475,4.5625,0.0487,+1.08%,8576000
03/31/2003,4.485,4.565,4.3738,4.5138,-0.0437,-0.96%,9673600
03/28/2003,4.6838,4.75,4.5438,4.5575,-0.14,-2.98%,5868000
03/27/2003,4.655,4.78,4.625,4.6975,-0.0038,-0.08%,8055200
03/26/2003,4.8313,4.8613,4.69,4.7013,-0.1237,-2.56%,10671200
03/25/2003,4.7313,4.8638,4.73,4.825,0.0975,+2.06%,5212000
03/24/2003,4.7863,4.8413,4.7,4.7275,-0.16,-3.27%,9318400
03/21/2003,4.8425,4.9088,4.7375,4.8875,0.1325,+2.79%,7748799
03/20/2003,4.59,4.7938,4.53,4.755,0.2325,+5.14%,12453600
03/19/2003,4.69,4.7625,4.45,4.5225,-0.1463,-3.13%,14077600
03/18/2003,4.5925,4.6913,4.5863,4.6688,0.0525,+1.14%,12933600
03/17/2003,4.425,4.6338,4.3438,4.6163,0.1013,+2.24%,12136000
03/14/2003,4.495,4.605,4.4338,4.515,0.0375,+0.84%,15268001
03/13/2003,4.25,4.4938,4.2163,4.4775,0.2987,+7.15%,11819200
03/12/2003,4.2263,4.25,4.1,4.1788,-0.0612,-1.44%,9025600
03/11/2003,4.24,4.35,4.2263,4.24,0.0175,+0.41%,10048800
03/10/2003,4.2613,4.3213,4.2163,4.2225,-0.0438,-1.03%,7927999
03/07/2003,4.1013,4.3125,4.0725,4.2663,0.145,+3.52%,7710399
03/06/2003,4.1838,4.3125,4.1063,4.1213,-0.0612,-1.46%,13170400
03/05/2003,4.1363,4.1938,4.0875,4.1825,0.0187,+0.45%,14162400
03/04/2003,4.2875,4.325,4.1462,4.1638,-0.1287,-3.00%,8068799
03/03/2003,4.2775,4.34,4.2638,4.2925,0.0162,+0.38%,9513600
02/28/2003,4.2413,4.33,4.2238,4.2763,0.0613,+1.45%,9593600
02/27/2003,4.1875,4.275,4.1313,4.215,-0.0063,-0.15%,17384800
02/26/2003,4.3238,4.3513,4.2125,4.2213,-0.1212,-2.79%,10796800
02/25/2003,4.28,4.38,4.1575,4.3425,0.0662,+1.55%,12573600
02/24/2003,4.3725,4.4025,4.25,4.2763,-0.1012,-2.31%,10347200
02/21/2003,4.3513,4.4,4.3238,4.3775,0.0287,+0.66%,15599200
02/20/2003,4.4625,4.4825,4.3325,4.3488,-0.0862,-1.94%,15679999
02/19/2003,4.57,4.625,4.3875,4.435,-0.1513,-3.30%,16073600
