Time,Open,High,Low,Last,Change,%Chg,Volume
07/02/2018,8.17,8.3,8.01,8.13,0.01,+0.12%,5700
06/29/2018,7.99,8.25,7.94,8.12,0.07,+0.87%,15300
06/28/2018,8.01,8.16,7.88,8.05,-0.07,-0.86%,12400
06/27/2018,8.35,8.37,8,8.12,-0.31,-3.68%,19600
06/26/2018,8.4,8.45,8.31,8.43,-0.05,-0.59%,19000
06/25/2018,8.74,8.98,8.25,8.48,-0.5,-5.57%,35500
06/22/2018,8.57,9.1,8.37,8.98,0.45,+5.28%,41100
06/21/2018,8.91,9.01,8.38,8.53,-0.46,-5.12%,15000
06/20/2018,7.86,9.06,7.85,8.99,1.11,+14.09%,85700
06/19/2018,7.79,7.95,7.78,7.88,0.09,+1.16%,18700
06/18/2018,7.87,8,7.73,7.79,-0.07,-0.89%,54400
06/15/2018,7.97,8,7.83,7.86,-0.09,-1.13%,13400
06/14/2018,8.25,8.54,7.95,7.95,0.01,+0.13%,38400
06/13/2018,8.01,8.29,7.92,7.94,-0.21,-2.58%,33700
06/12/2018,8.25,8.45,8.09,8.15,-0.05,-0.61%,32800
06/11/2018,8.53,8.63,8.17,8.2,-0.38,-4.43%,54300
06/08/2018,8.32,8.64,8.32,8.58,0.31,+3.75%,9900
06/07/2018,8.35,8.52,8.12,8.27,-0.18,-2.13%,23200
06/06/2018,8.76,8.78,8.42,8.45,-0.3,-3.43%,33700
06/05/2018,8.295,8.83,8.295,8.75,0.54,+6.58%,56000
06/04/2018,8.4,8.4,8.12,8.21,-0.28,-3.30%,15800
06/01/2018,8.6,8.82,8.4,8.49,-0.18,-2.08%,44400
05/31/2018,8.4,8.8,8.4,8.67,0.27,+3.21%,11400
05/30/2018,8.845,8.845,8.4,8.4,-0.31,-3.56%,33900
05/29/2018,8.59,8.86,8.59,8.71,-0.14,-1.58%,9800
05/25/2018,8.895,8.979,8.56,8.85,-0.14,-1.56%,40100
05/24/2018,8.93,8.99,8.7,8.99,0.13,+1.47%,6000
05/23/2018,8.85,8.98,8.85,8.86,-0.06,-0.67%,11600
05/22/2018,8.74,9.09,8.56,8.92,0.14,+1.59%,25000
05/21/2018,8.995,8.995,8.75,8.78,-0.1,-1.13%,16900
05/18/2018,8.79,8.98,8.78,8.88,0.03,+0.34%,16100
05/17/2018,8.97,9.02,8.66,8.85,-0.06,-0.67%,38100
05/16/2018,8.855,9.095,8.853,8.91,-0.01,-0.11%,11100
05/15/2018,8.81,8.96,8.81,8.92,0.02,+0.22%,7200
05/14/2018,9.08,9.16,8.9,8.9,-0.12,-1.33%,18600
05/11/2018,8.96,9.13,8.825,9.02,0.06,+0.67%,8100
05/10/2018,9,9.09,8.89,8.96,-0.02,-0.22%,5700
05/09/2018,8.91,9.02,8.91,8.98,0.07,+0.79%,7900
05/08/2018,9.25,9.25,8.9,8.91,-0.29,-3.15%,17700
05/07/2018,9.24,9.24,9,9.2,0.07,+0.77%,14000
05/04/2018,9.15,9.23,9.11,9.13,0.03,+0.33%,2500
05/03/2018,9.04,9.23,8.95,9.1,0.09,+1.00%,11900
05/02/2018,9.73,9.73,9,9.01,-0.83,-8.43%,28100
05/01/2018,9.75,9.84,9.7,9.84,0.22,+2.29%,18700
04/30/2018,9.43,9.645,9.146,9.62,0.19,+2.01%,22300
04/27/2018,9.2,9.43,9.04,9.43,0.49,+5.48%,18900
04/26/2018,8.86,9.14,8.86,8.94,0.08,+0.90%,11000
04/25/2018,9.23,9.24,8.85,8.86,-0.33,-3.59%,19800
04/24/2018,9.17,9.25,9,9.19,-0.16,-1.71%,12600
04/23/2018,9.21,9.41,9.16,9.35,0.19,+2.07%,25600
04/20/2018,9.39,9.39,9.16,9.16,-0.06,-0.65%,11200
04/19/2018,9.515,9.635,9.17,9.22,-0.31,-3.25%,15700
04/18/2018,9.64,9.64,9.17,9.53,0.01,+0.11%,23100
04/17/2018,9.3,9.67,9.17,9.52,-0.05,-0.52%,9700
04/16/2018,9.72,9.72,9.295,9.57,0.28,+3.01%,5600
04/13/2018,9.41,9.61,9.22,9.29,-0.41,-4.23%,10700
04/12/2018,9.11,9.79,9.06,9.7,0.51,+5.55%,20700
04/11/2018,9.14,9.35,9.14,9.19,0.14,+1.55%,4000
04/10/2018,9.07,9.51,8.985,9.05,-0.02,-0.22%,14000
04/09/2018,9.06,9.31,8.89,9.07,0.01,+0.11%,17500
04/06/2018,8.83,9.14,8.83,9.06,0.19,+2.14%,19200
04/05/2018,9.67,9.67,8.86,8.87,-0.23,-2.53%,24200
04/04/2018,9.38,9.58,8.83,9.1,0.08,+0.89%,33600
04/03/2018,9.01,9.41,8.88,9.02,-0.12,-1.31%,16700
04/02/2018,9.52,9.52,8.98,9.14,-0.34,-3.59%,23100
03/29/2018,9.45,9.5,8.8,9.48,0.12,+1.28%,36500
03/28/2018,9.32,9.75,9,9.36,0.11,+1.19%,97900
03/27/2018,9.55,9.77,9.17,9.25,-0.22,-2.32%,20900
03/26/2018,9.65,9.77,9.15,9.47,-0.18,-1.87%,37800
03/23/2018,9.94,10.05,9.6,9.65,-0.35,-3.50%,33400
03/22/2018,10.22,10.38,9.84,10,-0.3,-2.91%,43300
03/21/2018,10.14,10.43,10.1,10.3,0.2,+1.98%,36700
03/20/2018,9.7,10.295,9.33,10.1,0.45,+4.66%,147200
03/19/2018,10.09,10.25,9.5,9.65,-0.42,-4.17%,130100
03/16/2018,9.25,10.1,9.24,10.07,0.85,+9.22%,48200
03/15/2018,9.65,9.68,9.13,9.22,-0.45,-4.65%,25200
03/14/2018,10.04,10.2,9.47,9.67,-0.29,-2.91%,30800
03/13/2018,10.11,10.16,9.43,9.96,0.06,+0.61%,37100
03/12/2018,10.48,10.68,9.84,9.9,-0.46,-4.44%,109500
03/09/2018,10.38,10.48,10.12,10.36,-0.08,-0.77%,10900
03/08/2018,10.35,10.7,9.97,10.44,0.19,+1.85%,16500
03/07/2018,10.63,10.72,10.25,10.25,-0.12,-1.16%,7700
03/06/2018,10.34,10.8,10.25,10.37,-0.13,-1.24%,16500
03/05/2018,10.34,10.67,10.22,10.5,0.2,+1.94%,14200
03/02/2018,10.17,10.46,10.17,10.3,-0.05,-0.48%,16800
03/01/2018,10.45,10.69,10.17,10.35,-0.04,-0.38%,16900
02/28/2018,10.3,10.76,10.18,10.39,0.09,+0.87%,28300
02/27/2018,10.87,10.87,10.3,10.3,-0.19,-1.81%,17400
02/26/2018,10.59,10.75,10.17,10.49,0.1,+0.96%,24600
02/23/2018,10.85,10.85,10.27,10.39,-0.51,-4.68%,13300
02/22/2018,10.97,11,10.8,10.9,0.04,+0.37%,16900
02/21/2018,10.99,11.08,10.83,10.86,0.02,+0.18%,8800
02/20/2018,11.23,11.23,10.79,10.84,-0.36,-3.21%,10200
02/16/2018,10.99,11.37,10.59,11.2,0.27,+2.47%,47200
02/15/2018,11.03,11.03,10.3,10.93,0.1,+0.92%,34200
02/14/2018,10.6,10.93,10.5,10.83,0.01,+0.09%,18600
02/13/2018,10.82,10.98,10.46,10.82,0,0.00%,9600
02/12/2018,10.605,11.197,10.55,10.82,0.21,+1.98%,13000
02/09/2018,10.54,10.68,10.17,10.61,0.1,+0.95%,30600
02/08/2018,11.1,11.1,10.5,10.51,-0.67,-5.99%,26800
02/07/2018,10.6,11.295,10.41,11.18,0.68,+6.48%,27800
02/06/2018,9.84,10.5,9.84,10.5,0.22,+2.14%,18800
02/05/2018,10.6,10.88,10.15,10.28,-0.48,-4.46%,15600
02/02/2018,10.88,10.9,10.31,10.76,0.04,+0.37%,23800
02/01/2018,11.03,11.03,10.56,10.72,0.28,+2.68%,25800
01/31/2018,11.1,11.25,10.2,10.44,-0.65,-5.86%,49100
01/30/2018,11.21,11.39,10.7,11.09,-0.32,-2.80%,63900
01/29/2018,11.84,11.92,11.23,11.41,-0.44,-3.71%,32500
01/26/2018,12.48,12.5,11.85,11.85,-0.5,-4.05%,42100
01/25/2018,11.98,12.35,11.58,12.35,0.44,+3.69%,25500
01/24/2018,12.45,12.45,11.28,11.91,-0.38,-3.09%,63700
01/23/2018,12.51,12.52,12,12.29,0.1,+0.82%,43300
01/22/2018,11.65,12.9,11.36,12.19,0.96,+8.55%,201200
01/19/2018,10.85,11.72,10.7,11.23,0.67,+6.34%,92200
01/18/2018,10.39,10.88,10.34,10.56,0.28,+2.72%,38100
01/17/2018,10.1,10.4,10.07,10.28,0.21,+2.09%,17000
01/16/2018,10.05,10.11,9.71,10.07,0.06,+0.60%,72300
01/12/2018,10.02,10.25,9.925,10.01,0.02,+0.20%,58500
01/11/2018,10.15,10.29,9.92,9.99,-0.06,-0.60%,37100
01/10/2018,10.08,10.09,9.91,10.05,-0.02,-0.20%,20300
01/09/2018,10.2,10.34,9.92,10.07,0.04,+0.40%,28000
01/08/2018,9.95,10.11,9.86,10.03,0.03,+0.30%,45200
01/05/2018,10,10.31,9.82,10,-0.55,-5.21%,81900
01/04/2018,10,10.73,9.57,10.55,0.53,+5.29%,91300
01/03/2018,10.29,10.41,9.63,10.02,-0.19,-1.86%,54500
01/02/2018,9.6,10.33,9.44,10.21,0.46,+4.72%,41900
12/29/2017,10.11,10.37,9.64,9.75,-0.26,-2.60%,75500
12/28/2017,10.25,10.49,10,10.01,-0.24,-2.34%,60100
12/27/2017,9.6,10.55,9.6,10.25,0.69,+7.22%,203900
12/26/2017,9.05,9.68,9.05,9.56,0.41,+4.48%,71800
12/22/2017,8.97,9.42,8.83,9.15,0.1,+1.10%,40100
12/21/2017,9.08,9.14,8.76,9.05,0.1,+1.12%,37500
12/20/2017,8.84,9.07,8.5,8.95,0.19,+2.17%,158900
12/19/2017,8.97,9,8.7,8.76,-0.07,-0.79%,114800
12/18/2017,9.46,9.56,8.8,8.83,-0.68,-7.15%,137600
12/15/2017,9.21,9.76,9.11,9.51,0.3,+3.26%,121600
12/14/2017,10.03,10.03,9.04,9.21,-0.78,-7.81%,190400
12/13/2017,9.64,10.17,9.64,9.99,0.14,+1.42%,76600
12/12/2017,9.78,10.1,9.6,9.85,0.1,+1.03%,52400
12/11/2017,10.1,10.48,9.48,9.75,-0.33,-3.27%,77000
12/08/2017,9.7,10.51,9.4,10.08,0.45,+4.67%,96100
12/07/2017,9.12,9.78,8.93,9.63,0.44,+4.79%,88900
12/06/2017,9.11,9.21,8.55,9.19,0.11,+1.21%,131100
12/05/2017,9.15,9.77,8.99,9.08,-0.06,-0.66%,71800
12/04/2017,9.3,9.65,9.135,9.14,-0.16,-1.72%,63900
12/01/2017,9.98,10.05,8.88,9.3,-0.61,-6.16%,111600
11/30/2017,9.48,10.065,9.37,9.91,0.58,+6.22%,86000
11/29/2017,9.67,9.85,9.32,9.33,-0.37,-3.81%,113600
11/28/2017,9.81,9.99,9.45,9.7,-0.05,-0.51%,127600
11/27/2017,10.75,11.125,9.53,9.75,-0.95,-8.88%,148600
11/24/2017,11.05,11.29,10.7,10.7,-0.4,-3.60%,29500
11/22/2017,11.03,11.45,10.68,11.1,0.01,+0.09%,65400
11/21/2017,10.77,11.51,10.75,11.09,0.28,+2.59%,128300
11/20/2017,11.13,11.42,10.62,10.81,-0.38,-3.40%,44800
11/17/2017,11.5,11.97,11.06,11.19,-0.47,-4.03%,40500
11/16/2017,11.15,12.14,11.15,11.66,0.48,+4.29%,41400
11/15/2017,11.27,11.62,10.78,11.18,-0.42,-3.62%,63500
11/14/2017,12.76,12.76,10.5,11.6,-1.18,-9.23%,166400
11/13/2017,13.12,13.38,12.47,12.78,-0.48,-3.62%,44300
11/10/2017,13.14,13.34,12.14,13.26,0.01,+0.08%,88500
11/09/2017,13.34,13.44,12.9,13.25,-0.16,-1.19%,45000
11/08/2017,13.36,13.8,13.21,13.41,0.03,+0.22%,108600
11/07/2017,13.38,13.53,13.05,13.38,0.11,+0.83%,70900
11/06/2017,13.07,13.84,12.89,13.27,0.13,+0.99%,83800
11/03/2017,12.41,13.15,11.84,13.14,0.75,+6.05%,189700
11/02/2017,11.96,12.42,11.17,12.39,0.38,+3.16%,142200
11/01/2017,12.86,13,11.83,12.01,-0.72,-5.66%,152900
10/31/2017,13.1,13.96,12.61,12.73,-0.4,-3.05%,158000
10/30/2017,12.59,13.74,12.4,13.13,0.53,+4.21%,128300
10/27/2017,13,13.49,11.97,12.6,-0.4,-3.08%,168400
10/26/2017,13.41,14.63,12.65,13,-0.54,-3.99%,469000
10/25/2017,13.04,13.69,12.51,13.54,0.27,+2.03%,233700
10/24/2017,13.14,13.9,12.03,13.27,0.25,+1.92%,420300
10/23/2017,11.85,14.46,11.83,13.02,1.76,+15.63%,1597200
10/20/2017,9.58,11.5,9.55,11.26,1.99,+21.47%,786800
10/19/2017,9.35,9.55,8.85,9.27,-0.16,-1.70%,99200
10/18/2017,9.68,9.78,9.09,9.43,-0.19,-1.98%,165600
10/17/2017,10,10.18,9.36,9.62,0.15,+1.58%,239700
10/16/2017,10.4,10.4,9.29,9.47,-0.27,-2.77%,242000
10/13/2017,9.16,10.2,9.15,9.74,0.68,+7.51%,443000
10/12/2017,9.75,10.4,9.01,9.06,-0.94,-9.40%,2615900
10/11/2017,10.28,10.45,9.6,10,-0.19,-1.86%,539800
10/10/2017,15.1,15.8,9.96,10.19,2.84,+38.64%,3547900
10/09/2017,7.25,7.45,7.05,7.35,0.1,+1.38%,5500
10/06/2017,7.03,7.26,7.01,7.25,0.22,+3.13%,2500
10/05/2017,6.88,7.03,6.88,7.03,0.09,+1.30%,3300
10/04/2017,6.8,7,6.8,6.94,0.14,+2.06%,7200
10/03/2017,6.84,7,6.8,6.8,-0.18,-2.58%,2800
10/02/2017,6.71,6.98,6.7,6.98,0.25,+3.71%,1300
09/29/2017,6.74,6.74,6.65,6.73,-0.07,-1.03%,8400
09/28/2017,6.74,6.8,6.74,6.8,0.09,+1.34%,400
09/27/2017,7.02,7.02,6.7,6.71,-0.06,-0.89%,4000
09/26/2017,7.03,7.03,6.77,6.77,-0.48,-6.62%,2700
09/25/2017,7.08,7.25,6.8,7.25,0.25,+3.57%,9800
09/22/2017,7.14,7.14,6.86,7,0.08,+1.16%,2700
09/21/2017,6.87,7.23,6.87,6.92,0.11,+1.62%,2700
09/20/2017,6.75,7.1,6.75,6.81,0.035,+0.52%,2500
09/19/2017,6.71,6.9,6.7,6.775,0.085,+1.27%,2400
09/18/2017,6.91,7.04,6.66,6.69,-0.27,-3.88%,13800
09/15/2017,8.01,8.09,6.96,6.96,-1.05,-13.11%,162600
09/14/2017,8.38,8.81,7.85,8.01,-0.86,-9.70%,43700
09/13/2017,8.65,8.88,8,8.87,-0.01,-0.11%,50600
09/12/2017,8.29,8.88,7.95,8.88,0.58,+6.99%,11600
09/11/2017,8,8.34,8,8.3,0.06,+0.73%,9800
09/08/2017,7.6,8.29,7.6,8.24,0.04,+0.49%,8200
09/07/2017,6.95,8.25,6.95,8.2,0.9,+12.33%,9300
09/06/2017,6.89,7.3,6.89,7.3,0.31,+4.43%,8300
09/05/2017,6.69,7.1,6.69,6.99,0.29,+4.33%,11800
09/01/2017,6.75,6.92,6.7,6.7,0.09,+1.36%,2500
08/31/2017,6.95,7.31,6.52,6.61,0.02,+0.30%,26200
08/30/2017,6.28,6.59,6.28,6.59,0.52,+8.57%,1200
08/29/2017,6.23,6.23,6.07,6.07,-0.58,-8.72%,1800
08/28/2017,5.94,6.7,5.94,6.65,0.15,+2.31%,1100
08/25/2017,5.73,6.5,5.73,6.5,0.66,+11.30%,54600
08/24/2017,5.99,5.99,5.48,5.84,-0.15,-2.50%,9800
08/23/2017,6.27,6.38,5.59,5.99,-0.3,-4.77%,6800
08/22/2017,6.41,6.78,6.23,6.29,-0.12,-1.87%,900
08/21/2017,6.7,6.7,6.22,6.41,-0.34,-5.04%,3500
08/18/2017,6.8,6.8,6.73,6.75,-0.04,-0.59%,2500
08/16/2017,6.95,6.95,6.79,6.79,-0.004,-0.06%,2600
08/15/2017,7.29,7.395,6.78,6.794,-0.476,-6.55%,3000
08/14/2017,7.5,7.5,7.18,7.27,0.215,+3.05%,1200
08/11/2017,7.1,7.1,7.055,7.055,0.045,+0.64%,600
08/10/2017,6.87,7.01,6.72,7.01,0.09,+1.30%,12300
08/09/2017,7.05,7.46,6.92,6.92,-0.28,-3.89%,2100
08/08/2017,7.48,7.48,7.11,7.2,0,0.00%,3700
08/07/2017,7.23,7.45,7.2,7.2,-0.05,-0.69%,4000
08/04/2017,7.06,7.75,6.93,7.25,0.15,+2.11%,22500
08/03/2017,7,7.23,7,7.1,-0.01,-0.14%,1200
08/02/2017,7.15,7.34,7.02,7.11,-0.04,-0.56%,13800
08/01/2017,7.05,7.24,7.05,7.15,-0.09,-1.24%,600
07/31/2017,7.21,7.28,7.01,7.24,-0.05,-0.69%,12100
07/28/2017,7.47,7.58,7.29,7.29,-0.08,-1.09%,5700
07/27/2017,7.4,7.69,7.3,7.37,0.02,+0.27%,11800
07/26/2017,7.24,7.38,7.24,7.35,0.12,+1.66%,6400
07/25/2017,7.34,7.54,7.23,7.23,-0.13,-1.77%,3800
07/24/2017,7.26,7.42,7.26,7.36,0.13,+1.80%,6900
07/21/2017,7.23,7.23,7.23,7.23,-0.09,-1.23%,500
07/20/2017,7.33,7.33,7.2,7.32,0.11,+1.53%,1100
07/19/2017,7.37,7.37,7.16,7.21,-0.37,-4.88%,3100
07/18/2017,7.27,7.58,7.27,7.58,0.11,+1.47%,2800
07/17/2017,7.69,7.89,7.47,7.47,-0.2,-2.61%,14100
07/14/2017,7.4,7.69,7.25,7.67,0.2,+2.68%,4600
07/13/2017,7.64,7.7,7.46,7.47,-0.32,-4.11%,3200
07/12/2017,7.33,7.95,7.33,7.79,0.43,+5.84%,16200
07/11/2017,7.28,7.4,7.2,7.36,0.03,+0.41%,3000
07/10/2017,7.07,7.33,7,7.33,0.18,+2.52%,8100
07/07/2017,7.19,7.25,7.06,7.15,0.03,+0.42%,2400
07/06/2017,7.2,7.2,7.06,7.12,0.03,+0.42%,2700
07/05/2017,6.97,7.18,6.97,7.09,0,0.00%,3100
07/03/2017,7.3,7.3,7.09,7.09,-0.27,-3.67%,300
06/30/2017,7.36,7.36,7.36,7.36,0.11,+1.52%,100
06/29/2017,7.25,7.45,7.24,7.25,-0.06,-0.82%,2700
06/28/2017,7.28,7.5,7.2,7.31,-0.04,-0.54%,12000
06/27/2017,7.44,7.5,7.19,7.35,-0.2,-2.65%,11900
06/26/2017,7.17,7.55,6.92,7.55,-0.21,-2.71%,5000
06/23/2017,7.47,8.19,7.43,7.76,0.17,+2.24%,5400
06/22/2017,7.42,7.59,7.41,7.59,0.46,+6.45%,3900
06/21/2017,7.5,7.71,6.88,7.13,-0.37,-4.93%,14700
06/20/2017,7.41,7.5,7.41,7.5,0.08,+1.08%,1900
06/19/2017,7.32,7.42,7.27,7.42,-0.14,-1.85%,900
06/16/2017,7.55,7.56,7.41,7.56,0.01,+0.13%,3400
06/15/2017,7.59,7.75,7.55,7.55,-0.13,-1.69%,1300
06/14/2017,7.47,7.68,7.39,7.68,-0.14,-1.79%,2000
06/13/2017,7.94,7.94,7.82,7.82,-0.04,-0.51%,1000
06/12/2017,7.7,8,7.7,7.86,0.03,+0.38%,2900
06/09/2017,7.75,7.84,7.71,7.83,0.03,+0.38%,2100
06/08/2017,7.92,7.92,7.64,7.8,-0.11,-1.39%,4500
06/07/2017,7.7,7.91,7.42,7.91,0.41,+5.47%,3400
06/06/2017,7.59,7.59,7.13,7.5,-0.2,-2.60%,3200
06/05/2017,7.21,7.75,7.21,7.7,0.2,+2.67%,2400
06/02/2017,7.5,7.51,7.5,7.5,-0.01,-0.13%,5300
06/01/2017,7.34,7.74,7.31,7.51,0.23,+3.16%,3400
05/31/2017,7.19,7.28,7.19,7.28,0.16,+2.25%,1200
05/30/2017,6.98,7.14,6.88,7.12,-0.13,-1.79%,7800
05/26/2017,7.27,7.27,7.25,7.25,0.18,+2.55%,600
05/25/2017,7.06,7.19,6.97,7.07,0.09,+1.29%,5300
05/24/2017,6.95,7.03,6.95,6.98,0.06,+0.87%,3400
05/23/2017,7.04,7.06,6.92,6.92,-0.17,-2.40%,2700
05/22/2017,7.25,7.25,6.82,7.09,0.09,+1.29%,6000
05/19/2017,6.97,7.28,6.97,7,0,0.00%,2900
05/18/2017,6.9,7.14,6.84,7,0.05,+0.72%,9400
05/17/2017,6.95,7.13,6.91,6.95,-0.39,-5.31%,6900
05/16/2017,7.42,7.43,7.23,7.34,0.06,+0.82%,1400
05/12/2017,7.16,7.35,7.11,7.28,0.02,+0.28%,11900
05/11/2017,7.22,7.26,7.06,7.26,-0.08,-1.09%,2900
05/10/2017,7.25,7.35,7.09,7.34,0.09,+1.24%,9200
05/09/2017,7.4,7.4,7.12,7.25,0.18,+2.55%,17100
05/08/2017,7.48,7.48,7.07,7.07,-0.07,-0.98%,13300
05/05/2017,7.14,7.32,7.11,7.14,-0.08,-1.11%,14500
05/04/2017,7.17,7.34,7.02,7.22,0.22,+3.14%,14400
05/03/2017,7.26,7.26,6.92,7,-0.25,-3.45%,12600
05/02/2017,7.16,7.28,7.16,7.25,0,0.00%,6400
05/01/2017,7.47,7.47,7.24,7.25,-0.24,-3.20%,9800
04/28/2017,7.69,8.17,7.44,7.49,-0.24,-3.10%,32400
04/27/2017,7.56,8.37,7.29,7.73,0.23,+3.07%,75600
04/26/2017,6.92,7.66,6.92,7.5,0.44,+6.23%,46500
04/25/2017,6.93,7.06,6.66,7.06,0.06,+0.86%,25400
04/24/2017,7.07,7.07,6.9,7,-0.08,-1.13%,600
04/21/2017,6.95,7.08,6.88,7.08,0.13,+1.87%,10100
04/20/2017,6.93,6.95,6.89,6.95,0.05,+0.72%,2800
04/19/2017,6.7,6.91,6.55,6.9,0.07,+1.02%,5700
04/18/2017,7.15,7.15,6.62,6.83,-0.3,-4.21%,13300
04/17/2017,7.19,7.22,7.13,7.13,-0.19,-2.60%,3400
04/13/2017,7.12,7.38,7.11,7.32,-0.05,-0.68%,4300
04/12/2017,7.3,7.37,7.15,7.37,-0.03,-0.41%,7000
04/11/2017,7.51,7.51,7.33,7.4,-0.15,-1.99%,2200
04/10/2017,7.4,7.55,7.34,7.55,0.05,+0.67%,2900
04/07/2017,7.5,7.5,7.5,7.5,-0.12,-1.57%,600
04/06/2017,7.56,7.62,7.23,7.62,0,0.00%,5300
04/05/2017,7.65,7.74,7.45,7.62,-0.05,-0.65%,5500
04/04/2017,7.68,7.68,7.48,7.67,0.01,+0.13%,8100
04/03/2017,8,8,7.4,7.66,-0.15,-1.92%,10700
03/31/2017,7.8,8.14,7.71,7.81,0.47,+6.40%,26200
03/30/2017,7.7,7.7,7.32,7.34,-0.26,-3.42%,6700
03/29/2017,7.34,7.62,7.34,7.6,0.13,+1.74%,6700
03/28/2017,7.43,7.6,7.27,7.47,-0.18,-2.35%,7000
03/27/2017,7.56,7.78,7.19,7.65,0.12,+1.59%,15700
03/24/2017,7.88,7.88,7.48,7.53,-0.35,-4.44%,11800
03/23/2017,7.9,7.96,7.23,7.88,-0.13,-1.62%,13900
03/22/2017,8.1,8.26,7.99,8.01,-0.25,-3.03%,11700
03/21/2017,8.32,8.32,7.95,8.26,-0.03,-0.36%,42400
03/20/2017,8.41,8.6,8.08,8.29,-0.21,-2.47%,30600
03/17/2017,8.2,8.53,8.03,8.5,0.24,+2.91%,165900
03/16/2017,8.12,8.48,8.12,8.26,-0.08,-0.96%,14400
03/15/2017,8.35,8.53,8.13,8.34,-0.01,-0.12%,15100
03/14/2017,8.35,8.68,7.99,8.35,-0.16,-1.88%,17200
03/13/2017,7.95,8.74,7.95,8.51,0.46,+5.71%,32900
03/10/2017,8.09,8.24,7.95,8.05,-0.08,-0.98%,22000
03/09/2017,8.19,8.25,7.95,8.13,0.22,+2.78%,34800
03/08/2017,8.21,8.44,7.91,7.91,-0.39,-4.70%,28200
03/07/2017,7.82,8.55,7.7,8.3,0.53,+6.82%,121400
03/06/2017,7.44,7.8,7.23,7.77,0.41,+5.57%,49900
03/03/2017,7.4,7.63,7.29,7.36,-0.12,-1.60%,8800
03/02/2017,7.23,7.76,7.08,7.48,0.16,+2.19%,44600
03/01/2017,7.54,7.79,7.17,7.32,-0.01,-0.14%,86900
02/28/2017,7.34,7.34,7.06,7.33,-0.07,-0.95%,17000
02/27/2017,6.56,7.56,6.56,7.4,0.45,+6.47%,60400
02/24/2017,6.53,7,6.2,6.95,0.21,+3.12%,59000
02/23/2017,6.92,7,6.55,6.74,-0.34,-4.80%,46300
02/22/2017,7,7.26,6.91,7.08,-0.09,-1.26%,24800
02/21/2017,7.43,7.65,6.91,7.17,-0.34,-4.53%,23100
02/17/2017,7.55,7.68,7.26,7.51,-0.12,-1.57%,15100
02/16/2017,7.96,7.96,7.44,7.63,-0.18,-2.30%,38500
02/15/2017,7.46,7.98,7.46,7.81,0.35,+4.69%,73600
02/14/2017,7,7.86,7,7.46,0.42,+5.97%,148200
02/13/2017,6.99,7.19,6.99,7.04,0,0.00%,10100
02/10/2017,7.1,7.23,6.91,7.04,-0.09,-1.26%,8100
02/09/2017,7.05,7.36,6.88,7.13,0.17,+2.44%,62000
02/08/2017,6.94,7.11,6.88,6.96,-0.08,-1.14%,21800
02/07/2017,7.16,7.49,6.9,7.04,-0.13,-1.81%,45500
02/06/2017,7.31,7.5,7.12,7.17,-0.14,-1.92%,26700
02/03/2017,7.03,7.64,7,7.31,-0.04,-0.54%,73800
02/02/2017,6.98,7.44,6.76,7.35,0.41,+5.91%,56800
02/01/2017,7.03,7.19,6.86,6.94,-0.09,-1.28%,43500
01/31/2017,6.8,7.25,6.59,7.03,0.2,+2.93%,39200
01/30/2017,7.06,7.06,6.75,6.83,-0.28,-3.94%,43500
01/27/2017,7.13,7.14,6.9,7.11,-0.05,-0.70%,29100
01/26/2017,7.4,7.57,6.99,7.16,-0.19,-2.59%,66600
01/25/2017,7.48,7.48,6.93,7.35,-0.01,-0.14%,22600
01/24/2017,7.26,7.5,7.23,7.36,0.02,+0.27%,45200
01/23/2017,7.21,7.71,6.93,7.34,0.04,+0.55%,125700
01/20/2017,7.3,7.99,6.82,7.3,0.11,+1.53%,99500
01/19/2017,7.43,7.43,7.11,7.19,-0.18,-2.44%,29800
01/18/2017,7.7,7.76,7.19,7.37,-0.23,-3.03%,27900
01/17/2017,7.76,8.15,7.17,7.6,-0.01,-0.13%,110400
01/13/2017,7.7,8.07,7.54,7.61,-0.09,-1.17%,35200
01/12/2017,7.73,8.29,7.35,7.7,-0.08,-1.03%,93700
01/11/2017,8.77,8.95,7.51,7.78,-0.68,-8.04%,97500
01/10/2017,7.72,9.39,7,8.46,0.75,+9.73%,183000
01/09/2017,7.54,8.27,7.02,7.71,0.26,+3.49%,114200
01/06/2017,6.95,7.54,6.5,7.45,0.73,+10.86%,93900
01/05/2017,6.65,6.84,6.62,6.72,0.08,+1.20%,33800
01/04/2017,6.76,6.85,6.58,6.64,-0.16,-2.35%,79200
01/03/2017,7.07,7.07,6.56,6.8,-0.27,-3.82%,40700
12/30/2016,6.56,7.07,6.56,7.07,0.33,+4.90%,13700
12/29/2016,7.38,7.58,6.51,6.74,-0.46,-6.39%,13800
12/28/2016,7.1,7.28,6.69,7.2,0.02,+0.28%,14700
12/27/2016,6.5,7.54,6.31,7.18,0.8,+12.54%,98900
12/23/2016,6.26,6.4,6.2,6.38,0.03,+0.47%,5000
12/22/2016,6.15,6.45,6.13,6.35,0.2,+3.25%,17000
12/21/2016,6.51,6.59,6.09,6.15,-0.38,-5.82%,24800
12/20/2016,6.87,6.98,6.41,6.53,-0.38,-5.50%,24700
12/19/2016,7.28,7.28,6.79,6.91,-0.47,-6.37%,18500
12/16/2016,8.07,8.15,7,7.38,-0.17,-2.25%,57000
12/15/2016,6.4,7.69,6.19,7.55,1.23,+19.46%,131900
