Time,Open,High,Low,Last,Change,%Chg,Volume
01/25/2006,3.47,3.5275,3.47,3.4925,0.02,+0.58%,27200
01/24/2006,3.505,3.505,3.46,3.4725,-0.045,-1.28%,9600
01/23/2006,3.5875,3.5875,3.5175,3.5175,-0.04,-1.12%,22800
01/20/2006,3.6175,3.6175,3.5,3.5575,-0.01,-0.28%,28000
01/19/2006,3.585,3.5875,3.495,3.5675,0.0875,+2.51%,32800
01/18/2006,3.59,3.59,3.48,3.48,-0.1175,-3.27%,38800
01/17/2006,3.535,3.5975,3.535,3.5975,-0.0025,-0.07%,10400
01/13/2006,3.665,3.665,3.6,3.6,-0.0125,-0.35%,5600
01/12/2006,3.6425,3.65,3.5275,3.6125,0.015,+0.42%,24400
01/11/2006,3.6325,3.6325,3.56,3.5975,0.0375,+1.05%,18800
01/10/2006,3.6975,3.735,3.5525,3.56,-0.0075,-0.21%,95600
01/09/2006,3.615,3.615,3.5525,3.5675,0.015,+0.42%,54400
01/06/2006,3.505,3.5925,3.505,3.5525,0.0075,+0.21%,22400
01/05/2006,3.56,3.5725,3.5225,3.545,-0.08,-2.21%,35600
01/04/2006,3.55,3.625,3.5425,3.625,0.1,+2.84%,52400
01/03/2006,3.505,3.6075,3.4325,3.525,0.085,+2.47%,51200
12/30/2005,3.475,3.495,3.3775,3.44,-0.0525,-1.50%,38000
12/29/2005,3.5025,3.52,3.4925,3.4925,-0.0075,-0.21%,25200
12/28/2005,3.4975,3.5275,3.4975,3.5,0,0.00%,36000
12/27/2005,3.5025,3.535,3.5,3.5,-0.0625,-1.75%,31600
12/23/2005,3.55,3.5625,3.55,3.5625,0.0425,+1.21%,31200
12/22/2005,3.525,3.55,3.4875,3.52,0.125,+3.68%,11600
12/21/2005,3.3825,3.415,3.35,3.395,-0.03,-0.88%,74400
12/20/2005,3.45,3.4525,3.425,3.425,-0.05,-1.44%,19200
12/19/2005,3.425,3.49,3.425,3.475,0.0475,+1.39%,11200
12/16/2005,3.4475,3.465,3.4275,3.4275,-0.0725,-2.07%,14800
12/15/2005,3.4875,3.5975,3.39,3.5,0.0125,+0.36%,76800
12/14/2005,3.4725,3.5075,3.47,3.4875,0.015,+0.43%,41200
12/13/2005,3.4575,3.4925,3.4575,3.4725,0.015,+0.43%,13200
12/12/2005,3.495,3.4975,3.44,3.4575,-0.0375,-1.07%,26800
12/09/2005,3.505,3.505,3.49,3.495,0.01,+0.29%,36800
12/08/2005,3.525,3.525,3.4825,3.485,-0.0875,-2.45%,50400
12/07/2005,3.6025,3.615,3.555,3.5725,-0.0175,-0.49%,25200
12/06/2005,3.5125,3.615,3.5125,3.59,0.0225,+0.63%,65600
12/05/2005,3.565,3.5725,3.515,3.5675,0.03,+0.85%,7600
12/02/2005,3.5475,3.5525,3.525,3.5375,-0.0075,-0.21%,20000
12/01/2005,3.62,3.6225,3.5075,3.545,-0.075,-2.07%,64400
11/30/2005,3.6,3.62,3.5625,3.62,0.0875,+2.48%,38400
11/29/2005,3.6725,3.6725,3.5175,3.5325,-0.035,-0.98%,48800
11/28/2005,3.6275,3.6275,3.5525,3.5675,0.0125,+0.35%,50400
11/25/2005,3.555,3.565,3.5525,3.555,0.005,+0.14%,5200
11/23/2005,3.59,3.59,3.5425,3.55,-0.0925,-2.54%,21600
11/22/2005,3.675,3.735,3.6425,3.6425,0.02,+0.55%,59200
11/21/2005,3.65,3.65,3.5825,3.6225,0.045,+1.26%,56000
11/18/2005,3.4275,3.6975,3.38,3.5775,0.28,+8.49%,161200
11/17/2005,3.21,3.43,3.21,3.2975,0.11,+3.45%,15200
11/16/2005,3.26,3.26,3.1525,3.1875,-0.055,-1.70%,24800
11/15/2005,3.375,3.375,3.2025,3.2425,-0.1325,-3.93%,69600
11/14/2005,3.405,3.4825,3.375,3.375,-0.09,-2.60%,33200
11/11/2005,3.3775,3.4875,3.3725,3.465,0.09,+2.67%,18800
11/10/2005,3.46,3.46,3.375,3.375,-0.0775,-2.24%,33200
11/09/2005,3.475,3.475,3.45,3.4525,-0.025,-0.72%,35200
11/08/2005,3.4925,3.4925,3.45,3.4775,-0.0225,-0.64%,26000
11/07/2005,3.4325,3.5,3.4125,3.5,0.0825,+2.41%,50800
11/04/2005,3.41,3.4875,3.41,3.4175,0.01,+0.29%,31600
11/03/2005,3.4125,3.4125,3.375,3.4075,-0.0025,-0.07%,50800
11/02/2005,3.4125,3.465,3.3775,3.41,-0.0025,-0.07%,69600
11/01/2005,3.4025,3.4125,3.39,3.4125,0.005,+0.15%,30000
10/31/2005,3.465,3.465,3.4025,3.4075,0.01,+0.29%,14000
10/28/2005,3.5,3.5,3.3975,3.3975,-0.0575,-1.66%,23200
10/27/2005,3.4375,3.475,3.4375,3.455,0.0225,+0.66%,28800
10/26/2005,3.3825,3.47,3.3825,3.4325,0.025,+0.73%,43600
10/25/2005,3.3875,3.4225,3.365,3.4075,0.035,+1.04%,53600
10/24/2005,3.43,3.43,3.355,3.3725,0.11,+3.37%,21200
10/21/2005,3.3,3.3,3.1675,3.2625,-0.045,-1.36%,17600
10/20/2005,3.3125,3.37,3.3075,3.3075,-0.0275,-0.82%,20800
10/19/2005,3.3375,3.36,3.2925,3.335,0.0125,+0.38%,39600
10/18/2005,3.325,3.3375,3.315,3.3225,0.0075,+0.23%,27600
10/17/2005,3.3075,3.3225,3.265,3.315,0.03,+0.91%,80000
10/14/2005,3.265,3.285,3.2625,3.285,0.0175,+0.54%,47200
10/13/2005,3.2625,3.3,3.2625,3.2675,0.0025,+0.08%,22400
10/12/2005,3.2625,3.295,3.22,3.265,0,0.00%,68000
10/11/2005,3.2725,3.3625,3.25,3.265,0.015,+0.46%,180400
10/10/2005,3.325,3.325,3.2125,3.25,-0.0125,-0.38%,834000
10/07/2005,3.325,3.325,3.155,3.2625,-0.0225,-0.68%,138800
10/06/2005,3.31,3.3125,3.255,3.285,0.03,+0.92%,30000
10/05/2005,3.31,3.3125,3.19,3.255,-0.02,-0.61%,49600
10/04/2005,3.2,3.295,3.2,3.275,0.0225,+0.69%,193600
10/03/2005,3.275,3.275,3.25,3.2525,-0.0025,-0.08%,7200
09/30/2005,3.325,3.325,3.2525,3.255,-0.0225,-0.69%,39600
09/29/2005,3.17,3.2775,3.17,3.2775,0.04,+1.24%,16000
09/28/2005,3.2475,3.2875,3.2125,3.2375,-0.01,-0.31%,22000
09/27/2005,3.2825,3.2875,3.22,3.2475,-0.035,-1.07%,28800
09/26/2005,3.245,3.285,3.115,3.2825,0.105,+3.30%,52400
09/23/2005,3.1675,3.2,3.1625,3.1775,-0.005,-0.16%,8800
09/22/2005,3.2525,3.2525,3.17,3.1825,0.045,+1.43%,10400
09/21/2005,3.3,3.3,3.0825,3.1375,-0.155,-4.71%,54000
09/20/2005,3.3125,3.32,3.2575,3.2925,0.015,+0.46%,43200
09/19/2005,3.1525,3.3,3.1525,3.2775,0.125,+3.97%,54800
09/16/2005,3.1375,3.1525,3.09,3.1525,0.0175,+0.56%,22000
09/15/2005,3.0225,3.135,3.0225,3.135,0.0725,+2.37%,236400
09/14/2005,3.125,3.125,3.0225,3.0625,-0.0775,-2.47%,37600
09/13/2005,3.145,3.145,3.1125,3.14,0,0.00%,22000
09/12/2005,3.11,3.145,3.095,3.14,-0.0125,-0.40%,209200
09/09/2005,3.125,3.195,3.095,3.1525,0.0575,+1.86%,11600
09/08/2005,3.1275,3.1275,3.025,3.095,-0.0675,-2.13%,19600
09/07/2005,3.1875,3.1875,3.1275,3.1625,0.01,+0.32%,20400
09/06/2005,3.1075,3.1725,3.1075,3.1525,-0.035,-1.10%,43200
09/02/2005,3.1625,3.1875,3.1375,3.1875,-0.0375,-1.16%,14400
09/01/2005,3.19,3.25,3.19,3.225,-0.025,-0.77%,10800
08/31/2005,3.12,3.25,3.0575,3.25,0.0675,+2.12%,71600
08/30/2005,3.0625,3.2025,3.0625,3.1825,0.0525,+1.68%,44000
08/29/2005,3.1725,3.1725,3.0625,3.13,0.01,+0.32%,16400
08/26/2005,3.105,3.18,3.105,3.12,0.035,+1.13%,16000
08/25/2005,3.28,3.28,3.075,3.085,-0.0775,-2.45%,46400
08/24/2005,3.1825,3.215,3.0775,3.1625,-0.1275,-3.88%,39200
08/23/2005,3.18,3.2975,3.18,3.29,0.11,+3.46%,177200
08/22/2005,3.175,3.185,3.0775,3.18,0.07,+2.25%,66000
08/19/2005,3.075,3.1375,3.0625,3.11,0.035,+1.14%,13200
08/18/2005,3.145,3.1475,3.075,3.075,-0.055,-1.76%,178800
08/17/2005,3.185,3.2125,3.125,3.13,-0.0875,-2.72%,52400
08/16/2005,3.2075,3.23,3.14,3.2175,0.01,+0.31%,42400
08/15/2005,3.375,3.375,3.1875,3.2075,-0.185,-5.45%,205200
08/12/2005,3.3225,3.3925,3.265,3.3925,0.03,+0.89%,36000
08/11/2005,3.38,3.3925,3.315,3.3625,0.0125,+0.37%,50800
08/10/2005,3.4625,3.4725,3.2225,3.35,-0.055,-1.62%,99200
08/09/2005,3.3,3.435,3.2375,3.405,0.1375,+4.21%,132400
08/08/2005,3.265,3.3,3.21,3.2675,0.0775,+2.43%,42000
08/05/2005,3.2025,3.22,3.1875,3.19,-0.005,-0.16%,155200
08/04/2005,3.2025,3.22,3.1875,3.195,-0.005,-0.16%,141600
08/03/2005,3.2225,3.2225,3.2,3.2,-0.03,-0.93%,77600
08/02/2005,3.225,3.2325,3.205,3.23,0.005,+0.16%,29600
08/01/2005,3.2875,3.2925,3.225,3.225,-0.0275,-0.85%,143600
07/29/2005,3.2375,3.3,3.2375,3.2525,-0.0025,-0.08%,38400
07/28/2005,3.2375,3.26,3.2375,3.255,0.0175,+0.54%,59200
07/27/2005,3.25,3.2525,3.1875,3.2375,0.025,+0.78%,87200
07/26/2005,3.225,3.25,3.2125,3.2125,-0.0125,-0.39%,52800
07/25/2005,3.21,3.275,3.21,3.225,-0.0025,-0.08%,72000
07/22/2005,3.275,3.275,3.2075,3.2275,-0.025,-0.77%,37200
07/21/2005,3.215,3.2525,3.2075,3.2525,0.0375,+1.17%,40800
07/20/2005,3.2575,3.2575,3.2125,3.215,0.0025,+0.08%,43600
07/19/2005,3.275,3.2875,3.2,3.2125,-0.095,-2.87%,120000
07/18/2005,3.375,3.375,3.2875,3.3075,-0.04,-1.19%,149200
07/15/2005,3.3725,3.3725,3.325,3.3475,-0.0025,-0.07%,85600
07/14/2005,3.3125,3.3575,3.3125,3.35,0.0425,+1.28%,59200
07/13/2005,3.29,3.3125,3.28,3.3075,0.0775,+2.40%,138000
07/12/2005,3.125,3.29,3.115,3.23,0.1125,+3.61%,204800
07/11/2005,3.1075,3.1225,3.02,3.1175,0.085,+2.80%,112800
07/08/2005,2.9925,3.04,2.9325,3.0325,0.035,+1.17%,197600
07/07/2005,2.9925,3.015,2.8075,2.9975,0.065,+2.22%,209200
07/06/2005,2.9225,2.97,2.9225,2.9325,0.0125,+0.43%,95600
07/05/2005,2.865,2.9425,2.865,2.92,0.055,+1.92%,522800
07/01/2005,2.8975,2.9975,2.82,2.865,-0.01,-0.35%,161600
06/30/2005,2.85,2.875,2.7675,2.875,0.025,+0.88%,633600
06/29/2005,3.425,3.5,2.8425,2.85,-0.4,-12.31%,2942400
06/28/2005,3.1275,3.275,3.1275,3.25,0.16,+5.18%,92800
06/27/2005,3.075,3.115,3.075,3.09,-0.0075,-0.24%,10800
06/24/2005,3.0525,3.12,3.0525,3.0975,0.03,+0.98%,20400
06/23/2005,3.1625,3.18,2.975,3.0675,-0.095,-3.00%,88800
06/22/2005,3.1825,3.2,3.1625,3.1625,-0.02,-0.63%,36000
06/21/2005,3.1825,3.215,3.1825,3.1825,0,0.00%,50800
06/20/2005,3.1275,3.195,3.125,3.1825,0.0575,+1.84%,42400
06/17/2005,3.125,3.1375,3.1225,3.125,0,0.00%,35600
06/16/2005,3.1325,3.1325,3.125,3.125,-0.035,-1.11%,36400
06/15/2005,3.1825,3.1825,3.125,3.16,-0.0225,-0.71%,72400
06/14/2005,3.2225,3.2225,3.0875,3.1825,-0.07,-2.15%,100800
06/13/2005,3.42,3.42,3.2275,3.2525,-0.085,-2.55%,158000
06/10/2005,3.1375,3.3925,3.1375,3.3375,0.2125,+6.80%,218800
06/09/2005,3.12,3.135,3.0625,3.125,0.0125,+0.40%,42000
06/08/2005,3.1125,3.125,3.07,3.1125,0.05,+1.63%,34800
06/07/2005,3.075,3.125,3.0325,3.0625,0.0425,+1.41%,26400
06/06/2005,3.045,3.07,3.0125,3.02,-0.01,-0.33%,33200
06/03/2005,3.0225,3.05,3,3.03,0,0.00%,381200
06/02/2005,3.1375,3.1375,3.03,3.03,-0.105,-3.35%,32400
06/01/2005,3.1175,3.15,3.1175,3.135,0.0175,+0.56%,54800
05/31/2005,3.125,3.1375,3.095,3.1175,0.0175,+0.56%,75200
05/27/2005,3.07,3.1075,3.07,3.1,-0.025,-0.80%,78800
05/26/2005,3.0375,3.125,3.0375,3.125,0.08,+2.63%,79600
05/25/2005,3.035,3.05,3.025,3.045,-0.005,-0.16%,12400
05/24/2005,3.05,3.05,3.0125,3.05,0.0225,+0.74%,65200
05/23/2005,3.05,3.05,2.995,3.0275,0.0125,+0.41%,95200
05/20/2005,3.03,3.06,3.0125,3.015,0.0025,+0.08%,12400
05/19/2005,3,3.06,3,3.0125,-0.0025,-0.08%,48000
05/18/2005,3.05,3.07,3,3.015,0.005,+0.17%,18400
05/17/2005,2.975,3.035,2.975,3.01,0.0075,+0.25%,14400
05/16/2005,3.0375,3.0375,3,3.0025,0.0025,+0.08%,24400
05/13/2005,2.98,3.0325,2.975,3,0,0.00%,80000
05/12/2005,2.955,3.005,2.9425,3,0.07,+2.39%,67600
05/11/2005,2.9575,2.9575,2.8375,2.93,-0.03,-1.01%,34400
05/10/2005,3.0275,3.03,2.9125,2.96,-0.04,-1.33%,23200
05/09/2005,2.8925,3.005,2.8925,3,0.1025,+3.54%,20400
05/06/2005,2.87,2.93,2.87,2.8975,-0.035,-1.19%,21600
05/05/2005,2.935,2.9675,2.86,2.9325,0.055,+1.91%,48800
05/04/2005,2.8425,2.89,2.8275,2.8775,-0.01,-0.35%,30400
05/03/2005,2.865,2.89,2.83,2.8875,0.0375,+1.32%,45600
05/02/2005,2.7375,2.89,2.7325,2.85,0.1125,+4.11%,52000
04/29/2005,2.7475,2.7575,2.685,2.7375,-0.0175,-0.64%,30000
04/28/2005,2.82,2.82,2.7475,2.755,-0.0925,-3.25%,20800
04/27/2005,2.8125,2.855,2.8125,2.8475,0.035,+1.24%,191600
04/26/2005,2.865,2.89,2.7775,2.8125,-0.0475,-1.66%,29600
04/25/2005,2.825,2.875,2.77,2.86,0.06,+2.14%,32800
04/22/2005,2.7475,2.8825,2.6725,2.8,0.0775,+2.85%,83200
04/21/2005,2.775,2.775,2.685,2.7225,-0.08,-2.85%,95600
04/20/2005,2.62,2.835,2.62,2.8025,0.1075,+3.99%,231600
04/19/2005,2.6275,2.7525,2.565,2.695,0.04,+1.51%,92000
04/18/2005,2.6725,2.69,2.6375,2.655,-0.0075,-0.28%,26000
04/15/2005,2.725,2.7325,2.635,2.6625,-0.0775,-2.83%,63600
04/14/2005,2.7525,2.755,2.7125,2.74,-0.0325,-1.17%,42400
04/13/2005,2.8775,2.905,2.7525,2.7725,-0.0775,-2.72%,32000
04/12/2005,2.8275,2.8775,2.8275,2.85,0.025,+0.88%,16800
04/11/2005,2.825,2.87,2.8125,2.825,-0.0425,-1.48%,22800
04/08/2005,2.835,2.87,2.8125,2.8675,0.0125,+0.44%,20400
04/07/2005,2.8425,2.885,2.835,2.855,-0.01,-0.35%,24800
04/06/2005,2.925,2.925,2.82,2.865,-0.07,-2.39%,31200
04/05/2005,2.87,2.9425,2.8125,2.935,0.06,+2.09%,63200
04/04/2005,2.9125,2.92,2.8225,2.875,-0.0125,-0.43%,147600
04/01/2005,2.89,2.9325,2.81,2.8875,-0.03,-1.03%,35600
03/31/2005,2.96,2.96,2.89,2.9175,-0.0475,-1.60%,35600
03/30/2005,2.9,3.1475,2.805,2.965,0.1325,+4.68%,129200
03/29/2005,2.895,2.9075,2.825,2.8325,-0.08,-2.75%,24400
03/28/2005,2.91,2.9575,2.875,2.9125,-0.0675,-2.27%,157200
03/24/2005,2.975,3,2.975,2.98,-0.0375,-1.24%,89200
03/23/2005,3.105,3.105,2.89,3.0175,-0.05,-1.63%,68800
03/22/2005,3.0875,3.1075,3.045,3.0675,-0.0375,-1.21%,34800
03/21/2005,3.13,3.16,3.075,3.105,-0.02,-0.64%,56800
03/18/2005,3.065,3.1275,3.025,3.125,0.025,+0.81%,64000
03/17/2005,3.1075,3.1175,3.0875,3.1,-0.015,-0.48%,44400
03/16/2005,3.1975,3.22,3.105,3.115,-0.115,-3.56%,184400
03/15/2005,3.365,3.365,3.21,3.23,0.0075,+0.23%,64800
03/14/2005,3.2875,3.2875,3.1875,3.2225,-0.08,-2.42%,122800
03/11/2005,3.295,3.3025,3.2675,3.3025,0.0325,+0.99%,30400
03/10/2005,3.375,3.375,3.2425,3.27,0.01,+0.31%,30000
03/09/2005,3.22,3.3625,3.22,3.26,0.0025,+0.08%,98800
03/08/2005,3.2125,3.2875,3.2125,3.2575,0.03,+0.93%,192000
03/07/2005,3.2,3.2475,3.2,3.2275,0.0025,+0.08%,53600
03/04/2005,3.2175,3.25,3.1925,3.225,0.0075,+0.23%,50800
03/03/2005,3.155,3.25,3.155,3.2175,0.02,+0.63%,95200
03/02/2005,3.185,3.27,3.155,3.1975,0.0075,+0.24%,94400
03/01/2005,3.2525,3.295,3.1775,3.19,-0.0875,-2.67%,1129200
02/28/2005,3.225,3.29,3.225,3.2775,0.03,+0.92%,176400
02/25/2005,3.16,3.2875,3.15,3.2475,0.0075,+0.23%,270800
02/24/2005,3.175,3.2475,3.155,3.24,0.0575,+1.81%,48000
02/23/2005,3.225,3.2375,3.18,3.1825,-0.045,-1.39%,55600
02/22/2005,3.2,3.295,3.2,3.2275,0.02,+0.62%,167600
02/18/2005,3.275,3.32,3.1775,3.2075,-0.0325,-1.00%,149200
02/17/2005,3.0925,3.24,3.0925,3.24,0.1475,+4.77%,108800
02/16/2005,3.1975,3.22,3.045,3.0925,-0.17,-5.21%,544800
02/15/2005,3.305,3.3125,3.2125,3.2625,-0.04,-1.21%,166800
02/14/2005,3.345,3.625,3.275,3.3025,-0.595,-15.27%,785200
02/11/2005,3.695,3.9575,3.685,3.8975,0.1275,+3.38%,240800
02/10/2005,3.9275,4.0475,3.6975,3.77,-0.255,-6.34%,270400
02/09/2005,3.84,4.285,3.8275,4.025,0.215,+5.64%,907600
02/08/2005,3.3375,3.875,3.3375,3.81,0.5975,+18.60%,1508000
02/07/2005,3.25,3.25,3.18,3.2125,-0.0375,-1.15%,24800
02/04/2005,3.2975,3.3,3.165,3.25,0.01,+0.31%,28000
02/03/2005,3.2175,3.3,3.18,3.24,0.085,+2.69%,52000
02/02/2005,3.25,3.26,3.125,3.155,-0.11,-3.37%,38000
02/01/2005,3.25,3.4375,3.175,3.265,-0.0275,-0.84%,72000
01/31/2005,3.075,3.3325,3.075,3.2925,0.17,+5.44%,200400
01/28/2005,2.9375,3.1475,2.7525,3.1225,0.1525,+5.13%,64400
01/27/2005,3,3.0475,2.94,2.97,-0.0425,-1.41%,67200
01/26/2005,2.965,3.0175,2.9275,3.0125,0.0125,+0.42%,50000
01/25/2005,2.985,3.135,2.985,3,-0.0175,-0.58%,65200
01/24/2005,3.1625,3.1625,2.98,3.0175,-0.1425,-4.51%,70400
01/21/2005,3.165,3.175,3.16,3.16,0.0175,+0.56%,40000
01/20/2005,3.115,3.1725,3.115,3.1425,0.0125,+0.40%,18000
01/19/2005,3.135,3.145,3.04,3.13,-0.03,-0.95%,7600
01/18/2005,3.1,3.175,3.0975,3.16,0.0625,+2.02%,58000
01/14/2005,3.1275,3.145,3.0975,3.0975,0.005,+0.16%,64400
01/13/2005,3.1325,3.1325,3.0175,3.0925,0.0375,+1.23%,30800
01/12/2005,3.125,3.125,3.02,3.055,-0.0325,-1.05%,79600
01/11/2005,3.05,3.1,3.05,3.0875,0.035,+1.15%,171600
01/10/2005,3.0275,3.0525,3.005,3.0525,0.05,+1.67%,138000
01/07/2005,3,3.035,2.985,3.0025,-0.03,-0.99%,21600
01/06/2005,3.015,3.0375,2.975,3.0325,0.0225,+0.75%,44400
01/05/2005,2.9375,3.035,2.9375,3.01,-0.0075,-0.25%,42000
01/04/2005,2.8925,3.0425,2.845,3.0175,0.125,+4.32%,289600
01/03/2005,2.915,2.95,2.82,2.8925,-0.06,-2.03%,69200
12/31/2004,2.9625,2.9875,2.95,2.9525,-0.035,-1.17%,42400
12/30/2004,2.9,2.9925,2.8975,2.9875,0.115,+4.00%,58400
12/29/2004,2.8025,3.0375,2.785,2.8725,0.075,+2.68%,179600
12/28/2004,2.7625,2.805,2.7525,2.7975,0.0475,+1.73%,59600
12/27/2004,2.695,2.75,2.69,2.75,0.02,+0.73%,257200
12/23/2004,2.7175,2.745,2.7125,2.73,0.0075,+0.28%,59600
12/22/2004,2.8275,2.835,2.7175,2.7225,-0.0475,-1.71%,122000
12/21/2004,2.95,2.95,2.725,2.77,-0.1325,-4.57%,106800
12/20/2004,2.935,2.9375,2.89,2.9025,-0.0375,-1.28%,54000
12/17/2004,3,3.0025,2.94,2.94,-0.0975,-3.21%,16000
12/16/2004,3.045,3.0575,3,3.0375,-0.0075,-0.25%,75200
12/15/2004,3.075,3.075,3.0125,3.045,0.02,+0.66%,32400
12/14/2004,3.1225,3.125,3.01,3.025,-0.095,-3.04%,23600
12/13/2004,3.0525,3.12,3.0525,3.12,0.01,+0.32%,40000
12/10/2004,3.0275,3.1825,2.9375,3.11,0.0625,+2.05%,55600
12/09/2004,2.935,3.1175,2.92,3.0475,0.0575,+1.92%,13200
12/08/2004,3.1025,3.125,2.875,2.99,-0.115,-3.70%,44400
12/07/2004,3.1625,3.175,3.0975,3.105,-0.0375,-1.19%,26400
12/06/2004,3.06,3.16,3.0375,3.1425,0.015,+0.48%,35200
12/03/2004,3.14,3.1875,3.1025,3.1275,-0.0025,-0.08%,42800
12/02/2004,3.09,3.2,3.0575,3.13,0.065,+2.12%,96000
12/01/2004,3.11,3.11,3,3.065,-0.0775,-2.47%,107200
11/30/2004,3.1375,3.185,3.11,3.1425,-0.015,-0.48%,48400
11/29/2004,2.895,3.1625,2.895,3.1575,0.2775,+9.64%,223600
11/26/2004,2.875,2.95,2.875,2.88,0.0025,+0.09%,40000
11/24/2004,2.785,2.91,2.75,2.8775,0.11,+3.97%,101200
11/23/2004,2.805,2.85,2.7625,2.7675,0.005,+0.18%,62400
11/22/2004,2.8125,2.815,2.75,2.7625,-0.0675,-2.39%,58800
11/19/2004,2.8475,2.95,2.7225,2.83,-0.0675,-2.33%,60800
11/18/2004,2.82,2.9675,2.82,2.8975,0.1875,+6.92%,140400
11/17/2004,2.7775,2.8075,2.6975,2.71,-0.0075,-0.28%,78400
11/16/2004,2.92,2.92,2.7175,2.7175,-0.0175,-0.64%,85200
11/15/2004,2.995,2.995,2.575,2.735,-0.205,-6.97%,127600
11/12/2004,2.96,2.9775,2.9275,2.94,0.0475,+1.64%,31600
11/11/2004,2.8025,2.9675,2.8025,2.8925,0.095,+3.40%,100000
11/10/2004,2.75,2.7975,2.7025,2.7975,0.0625,+2.29%,56400
11/09/2004,2.64,2.7475,2.64,2.735,0.0725,+2.72%,26800
11/08/2004,2.75,2.7625,2.575,2.6625,-0.085,-3.09%,44400
11/05/2004,2.45,2.75,2.45,2.7475,0.2975,+12.14%,200800
11/04/2004,2.435,2.475,2.4275,2.45,0,0.00%,39600
11/03/2004,2.435,2.5675,2.425,2.45,-0.005,-0.20%,81200
11/02/2004,2.47,2.475,2.4275,2.455,-0.015,-0.61%,95600
11/01/2004,2.45,2.515,2.45,2.47,0.0075,+0.30%,82000
10/29/2004,2.43,2.4975,2.4125,2.4625,-0.0025,-0.10%,85200
10/28/2004,2.51,2.51,2.465,2.465,-0.015,-0.60%,50000
10/27/2004,2.4525,2.5,2.4525,2.48,-0.015,-0.60%,52000
10/26/2004,2.4925,2.5,2.4575,2.495,0.005,+0.20%,22800
10/25/2004,2.55,2.55,2.4525,2.49,-0.0275,-1.09%,42800
10/22/2004,2.4475,2.5175,2.33,2.5175,0.065,+2.65%,138800
10/21/2004,2.455,2.4875,2.4375,2.4525,-0.0475,-1.90%,21600
10/20/2004,2.5875,2.6125,2.45,2.5,0.045,+1.83%,79200
10/19/2004,2.4975,2.5,2.35,2.455,0.005,+0.20%,54400
10/18/2004,2.56,2.56,2.44,2.45,-0.075,-2.97%,101200
10/15/2004,2.525,2.535,2.525,2.525,-0.0125,-0.49%,24400
10/14/2004,2.5975,2.5975,2.5375,2.5375,-0.0375,-1.46%,13200
10/13/2004,2.55,2.5875,2.5375,2.575,0.0275,+1.08%,16400
10/12/2004,2.525,2.5775,2.525,2.5475,-0.005,-0.20%,12800
10/11/2004,2.5625,2.6125,2.5275,2.5525,-0.0225,-0.87%,11600
10/08/2004,2.5875,2.5875,2.5625,2.575,-0.02,-0.77%,59600
10/07/2004,2.59,2.715,2.5875,2.595,-0.0475,-1.80%,37200
10/06/2004,2.5625,2.675,2.5625,2.6425,0.035,+1.34%,40800
10/05/2004,2.575,2.6475,2.575,2.6075,0.0025,+0.10%,28000
10/04/2004,2.5975,2.635,2.57,2.605,0.005,+0.19%,84000
10/01/2004,2.6125,2.62,2.5625,2.6,-0.015,-0.57%,22000
09/30/2004,2.525,2.6375,2.5,2.615,0.095,+3.77%,40400
09/29/2004,2.525,2.525,2.515,2.52,-0.0075,-0.30%,20400
09/28/2004,2.52,2.5375,2.5,2.5275,0.0025,+0.10%,44800
09/27/2004,2.515,2.5275,2.5125,2.525,-0.02,-0.79%,63600
09/24/2004,2.495,2.5975,2.4625,2.545,0.0425,+1.70%,30400
09/23/2004,2.595,2.65,2.4375,2.5025,-0.015,-0.60%,75200
09/22/2004,2.5625,2.6375,2.5075,2.5175,-0.23,-8.37%,46400
09/21/2004,2.7125,2.7475,2.5275,2.7475,0.045,+1.67%,111600
09/20/2004,2.7475,2.75,2.6725,2.7025,0.03,+1.12%,14400
09/17/2004,2.7025,2.735,2.625,2.6725,-0.0025,-0.09%,36400
09/16/2004,2.6775,2.7325,2.6625,2.675,-0.0125,-0.47%,31600
09/15/2004,2.7175,2.7425,2.6875,2.6875,-0.03,-1.10%,25200
09/14/2004,2.7375,2.7475,2.715,2.7175,-0.02,-0.73%,20400
09/13/2004,2.775,2.775,2.7375,2.7375,0.02,+0.74%,26400
09/10/2004,2.715,2.7725,2.715,2.7175,-0.025,-0.91%,14000
09/09/2004,2.77,2.77,2.72,2.7425,-0.0075,-0.27%,55200
09/08/2004,2.75,2.7625,2.705,2.75,0.0075,+0.27%,66000
09/07/2004,2.7175,2.745,2.675,2.7425,0.0675,+2.52%,44000
09/03/2004,2.785,2.785,2.6275,2.675,-0.0625,-2.28%,8800
09/02/2004,2.7275,2.74,2.725,2.7375,-0.0175,-0.64%,33200
09/01/2004,2.805,2.805,2.755,2.755,-0.0625,-2.22%,43600
08/31/2004,2.895,2.895,2.715,2.8175,0.01,+0.36%,89200
08/30/2004,2.55,2.85,2.535,2.8075,0.215,+8.29%,128400
08/27/2004,2.4575,2.625,2.43,2.5925,0.095,+3.80%,58000
08/26/2004,2.4575,2.5325,2.4375,2.4975,0.005,+0.20%,66000
08/25/2004,2.615,2.615,2.4525,2.4925,-0.0125,-0.50%,29200
08/24/2004,2.58,2.61,2.5,2.505,-0.0475,-1.86%,30800
08/23/2004,2.5225,2.56,2.5225,2.5525,0.03,+1.19%,33600
08/20/2004,2.4525,2.5225,2.4525,2.5225,0.045,+1.82%,26000
