Time,Open,High,Low,Last,Change,%Chg,Volume
09/01/2005,28.73,29.52,28.6,29.45,0.85,+2.97%,502300
08/31/2005,28.23,28.7,27.87,28.6,0.5,+1.78%,376600
08/30/2005,27.9,28.2,27.56,28.1,0.2,+0.72%,281700
08/29/2005,27.12,28.27,26.98,27.9,0.78,+2.88%,391800
08/26/2005,27.51,27.73,26.88,27.12,-0.46,-1.67%,376600
08/25/2005,27,27.85,26.95,27.58,0.58,+2.15%,326000
08/24/2005,27.02,27.88,26.8,27,-0.77,-2.77%,431400
08/23/2005,28.59,28.79,27.51,27.77,-0.81,-2.83%,424200
08/22/2005,27.88,28.87,27.81,28.58,0.95,+3.44%,532300
08/19/2005,27.8,28.19,27.59,27.63,-0.14,-0.50%,400100
08/18/2005,28.08,28.3,27.56,27.77,-0.66,-2.32%,497500
08/17/2005,28.8,29.23,28.28,28.43,-0.5,-1.73%,608100
08/16/2005,29.64,29.85,28.88,28.93,-0.86,-2.89%,405800
08/15/2005,29.49,29.92,29.06,29.79,0.3,+1.02%,349600
08/12/2005,29.6,29.83,28.73,29.49,-0.06,-0.20%,335100
08/11/2005,29.21,30,28.99,29.55,0.27,+0.92%,293300
08/10/2005,29.11,29.64,28.85,29.28,0.38,+1.31%,451100
08/09/2005,28.95,29.5,28.62,28.9,-0.05,-0.17%,261600
08/08/2005,28.46,29.28,28.42,28.95,0.56,+1.97%,312200
08/05/2005,29,29.44,28.16,28.39,-0.83,-2.84%,455400
08/04/2005,29.17,29.5,28.84,29.22,-0.28,-0.95%,445700
08/03/2005,30,30.17,29.49,29.5,-0.4,-1.34%,543100
08/02/2005,29.02,30.38,28.96,29.9,1.1,+3.82%,847800
08/01/2005,28.92,29.28,28.5,28.8,0.2,+0.70%,577900
07/29/2005,28.58,29,28.25,28.6,0.09,+0.32%,489300
07/28/2005,27.75,28.75,27.7,28.51,0.76,+2.74%,493000
07/27/2005,28.38,28.5,27.5,27.75,-0.38,-1.35%,485200
07/26/2005,27.93,28.6,27.28,28.13,0.34,+1.22%,602800
07/25/2005,28.63,28.79,26.8,27.79,-0.8,-2.80%,578400
07/22/2005,28.07,28.63,27.91,28.59,0.59,+2.11%,694600
07/21/2005,28.15,28.5,27.5,28,0.04,+0.14%,759100
07/20/2005,27.09,28.3,26.97,27.96,0.75,+2.76%,821000
07/19/2005,26.71,27.38,26.58,27.21,0.56,+2.10%,507300
07/18/2005,26.65,27.07,26.49,26.65,-0.16,-0.60%,465300
07/15/2005,26.59,26.88,26.42,26.81,0.12,+0.45%,454100
07/14/2005,27.27,27.46,26.59,26.69,-0.36,-1.33%,446200
07/13/2005,27.14,27.49,26.75,27.05,-0.13,-0.48%,632400
07/12/2005,27.54,27.8,26.9,27.18,-0.41,-1.49%,722900
07/11/2005,26.25,27.7,26.25,27.59,1.3,+4.94%,893900
07/08/2005,25.94,26.39,25.76,26.29,0.55,+2.14%,1188000
07/07/2005,24.76,25.95,24.58,25.74,0.63,+2.51%,1116700
07/06/2005,25.15,25.2,23.97,25.11,0.46,+1.87%,1651800
07/05/2005,24.18,24.75,23.88,24.65,0.75,+3.14%,1039100
07/01/2005,23.76,24.37,23.71,23.9,0.2,+0.84%,593800
06/30/2005,23.2,23.88,23.2,23.7,0.3,+1.28%,728700
06/29/2005,23.3,23.43,23.25,23.4,0.21,+0.91%,344300
06/28/2005,22.37,23.22,22.34,23.19,0.96,+4.32%,507600
06/27/2005,21.73,22.41,21.67,22.23,0.32,+1.46%,476800
06/24/2005,22,22.25,21.51,21.91,-0.24,-1.08%,725300
06/23/2005,23.07,23.14,21.98,22.15,-1.16,-4.98%,771200
06/22/2005,23.38,23.5,23.06,23.31,0.07,+0.30%,444900
06/21/2005,23.19,23.47,22.8,23.24,-0.18,-0.77%,636900
06/20/2005,23.99,24.11,23.25,23.42,-0.64,-2.66%,477900
06/17/2005,23.95,24.3,23.84,24.06,0.09,+0.38%,859600
06/16/2005,23.45,23.98,23.1,23.97,0.66,+2.83%,703100
06/15/2005,22.77,23.47,22.65,23.31,0.59,+2.60%,689000
06/14/2005,22.85,22.85,22.35,22.72,-0.01,-0.04%,1366100
06/13/2005,22.35,22.9,22.11,22.73,0.43,+1.93%,732800
06/10/2005,21.74,22.48,21.64,22.3,0.57,+2.62%,517400
06/09/2005,21.31,21.73,21,21.73,0.42,+1.97%,697300
06/08/2005,21.6,21.74,21.16,21.31,-0.25,-1.16%,574800
06/07/2005,22.28,22.35,21.5,21.56,-0.74,-3.32%,992700
06/06/2005,23.15,23.4,22.04,22.3,-0.65,-2.83%,1064900
06/03/2005,23.41,23.85,22.95,22.95,-0.52,-2.22%,711200
06/02/2005,23.2,23.88,23,23.47,0.11,+0.47%,893800
06/01/2005,23.15,23.5,22.94,23.36,0.23,+0.99%,555100
05/31/2005,23.16,23.27,22.8,23.13,-0.24,-1.03%,712200
05/27/2005,24.05,24.45,23.34,23.37,-0.16,-0.68%,704800
05/26/2005,22.81,23.72,22.63,23.53,0.52,+2.26%,448400
05/25/2005,23.47,23.65,22.62,23.01,-0.59,-2.50%,481500
05/24/2005,23.64,24,23.36,23.6,0.03,+0.13%,397700
05/23/2005,23.35,23.9,23.12,23.57,0.37,+1.59%,555900
05/20/2005,24.3,24.52,22.37,23.2,-1.17,-4.80%,1722200
05/19/2005,25.3,25.5,24.09,24.37,-0.88,-3.49%,988500
05/18/2005,24.13,26.49,23.95,25.25,1.61,+6.81%,1518300
05/17/2005,22.88,23.78,22.88,23.64,0.59,+2.56%,578000
05/16/2005,22.32,23.13,22.32,23.05,0.73,+3.27%,770600
05/13/2005,22.7,22.81,21.72,22.32,-0.35,-1.54%,1262600
05/12/2005,24.31,24.53,22.5,22.67,-1.75,-7.17%,980200
05/11/2005,24.71,24.99,24.04,24.42,-0.28,-1.13%,636100
05/10/2005,25.27,25.43,24.5,24.7,-1.04,-4.04%,761000
05/09/2005,25.89,26.18,25.43,25.74,-0.15,-0.58%,437800
05/06/2005,25.5,26.07,25.35,25.89,0.71,+2.82%,465200
05/05/2005,26.07,26.33,24.94,25.18,-0.72,-2.78%,578900
05/04/2005,24.75,25.95,24.69,25.9,1.2,+4.86%,840700
05/03/2005,24.17,24.98,24,24.7,0.51,+2.11%,801600
05/02/2005,24.6,24.69,24.15,24.19,-0.44,-1.79%,907500
04/29/2005,24.27,24.95,23.87,24.63,0.54,+2.24%,1014100
04/28/2005,25.2,25.34,23.95,24.09,-1.1,-4.37%,1069200
04/27/2005,26.18,26.29,24.9,25.19,-1.22,-4.62%,865700
04/26/2005,27.47,27.84,26.26,26.41,-0.84,-3.08%,663200
04/25/2005,27.2,27.44,26.72,27.25,0.14,+0.52%,454500
04/22/2005,27.97,28,26.97,27.11,-0.68,-2.45%,547900
04/21/2005,27.7,28.15,26.8,27.79,0.53,+1.94%,882000
04/20/2005,28.62,28.72,26.91,27.26,-1.15,-4.05%,696200
04/19/2005,28.03,28.66,28,28.41,0.59,+2.12%,725700
04/18/2005,26.94,28.05,26.76,27.82,0.72,+2.66%,1114900
04/15/2005,27.88,28.81,26.96,27.1,-1,-3.56%,1365200
04/14/2005,30.6,30.77,27.97,28.1,-2.94,-9.47%,2015700
04/13/2005,32,32.1,30.77,31.04,-0.97,-3.03%,781800
04/12/2005,31.9,32.1,31.19,32.01,-0.01,-0.03%,795900
04/11/2005,32.1,32.5,31.81,32.02,-0.19,-0.59%,638700
04/08/2005,33.74,33.77,32.06,32.21,-1.82,-5.35%,799700
04/07/2005,33.88,34.38,33.5,34.03,0.31,+0.92%,758700
04/06/2005,31.66,34.39,31.27,33.72,-0.33,-0.97%,2919500
04/05/2005,34.07,34.3,33.39,34.05,0.26,+0.77%,689000
04/04/2005,34.33,34.33,33.2,33.79,-0.42,-1.23%,587600
04/01/2005,34.24,34.73,33.39,34.21,0.48,+1.42%,753400
03/31/2005,33.46,34.29,33.3,33.73,0.53,+1.60%,863100
03/30/2005,33.25,33.95,32.84,33.2,-0.17,-0.51%,998600
03/29/2005,35.5,35.84,33.23,33.37,-2.24,-6.29%,1390300
03/28/2005,36.3,36.35,35.16,35.61,-0.65,-1.79%,579600
03/24/2005,36.25,37.17,36.09,36.26,0.17,+0.47%,393300
03/23/2005,36.79,37.39,36,36.09,-0.75,-2.04%,539600
03/22/2005,37.2,38.24,36.73,36.84,-0.21,-0.57%,742900
03/21/2005,36.31,37.73,36.15,37.05,0.66,+1.81%,967800
03/18/2005,37.25,37.42,35.51,36.39,-0.64,-1.73%,1154400
03/17/2005,36.3,37.86,36.3,37.03,0.61,+1.67%,1078900
03/16/2005,37.3,37.49,35.3,36.42,-0.78,-2.10%,1363300
03/15/2005,37.25,38.3,36.8,37.2,0.23,+0.62%,915200
03/14/2005,38,38.08,35.93,36.97,-0.97,-2.56%,1002700
03/11/2005,37.12,38.84,37.12,37.94,1.49,+4.09%,1245600
03/10/2005,37.55,37.59,35.37,36.45,-1.05,-2.80%,1467300
03/09/2005,38.25,39.34,37.25,37.5,-0.77,-2.01%,1054000
03/08/2005,40,40,37.81,38.27,-1.76,-4.40%,1158600
03/07/2005,40.64,40.93,39.6,40.03,-0.84,-2.06%,738300
03/04/2005,39.36,41.13,39.24,40.87,1.87,+4.79%,818000
03/03/2005,39.14,39.4,38.58,39,0.2,+0.52%,416100
03/02/2005,39.22,39.5,37.27,38.8,-0.35,-0.89%,738900
03/01/2005,40.75,41.24,38.86,39.15,-1.47,-3.62%,880300
02/28/2005,40.8,41.26,39.52,40.62,-0.01,-0.02%,721200
02/25/2005,39.29,41.33,39.16,40.63,1.56,+3.99%,1328800
02/24/2005,37.42,39.6,37.25,39.07,1.87,+5.03%,1095300
02/23/2005,36.81,37.53,36.75,37.2,0.48,+1.31%,410800
02/22/2005,37.59,38.44,36.67,36.72,-0.88,-2.34%,652100
02/18/2005,37.4,38.15,36.86,37.6,0.89,+2.42%,536100
02/17/2005,38.32,38.6,36.65,36.71,-1.42,-3.72%,954500
02/16/2005,36.35,38.44,35.91,38.13,1.81,+4.98%,1229400
02/15/2005,36.36,36.7,35.51,36.32,0.05,+0.14%,612100
02/14/2005,36.2,36.88,35.95,36.27,0.17,+0.47%,568700
02/11/2005,35.91,36.32,35.13,36.1,0.37,+1.04%,398000
02/10/2005,35,35.94,34.67,35.73,0.97,+2.79%,615100
02/09/2005,36.1,36.17,34.76,34.76,-1.13,-3.15%,540200
02/08/2005,36.16,36.2,35.56,35.89,0.19,+0.53%,511200
02/07/2005,35.49,36.48,35.39,35.7,0.53,+1.51%,1168600
02/04/2005,35.4,35.69,34.13,35.17,0.04,+0.11%,791700
02/03/2005,34.6,35.25,33.82,35.13,0.14,+0.40%,1065400
02/02/2005,34.19,35.08,33.98,34.99,0.91,+2.67%,802900
02/01/2005,34.6,34.93,33.83,34.08,-0.37,-1.07%,527600
01/31/2005,32.36,35.27,31.75,34.45,2.2,+6.82%,2589800
01/28/2005,33.07,33.07,31.87,32.25,-0.38,-1.16%,481800
01/27/2005,33.56,33.69,32.57,32.63,-0.8,-2.39%,553400
01/26/2005,33.45,33.5,32.3,33.43,0.37,+1.12%,376000
01/25/2005,33.48,33.98,32.75,33.06,0.38,+1.16%,672700
01/24/2005,33.49,33.49,32.55,32.68,-0.17,-0.52%,437300
01/21/2005,32.34,33.43,32.2,32.85,0.35,+1.08%,527700
01/20/2005,31.88,33.1,30.72,32.5,0.57,+1.79%,658000
01/19/2005,32.27,32.51,31.47,31.93,0.01,+0.03%,531600
01/18/2005,32.44,32.92,31.61,31.92,-0.5,-1.54%,509600
01/14/2005,31.99,32.64,31.84,32.42,0.66,+2.08%,627800
01/13/2005,30.92,32.03,30.61,31.76,0.84,+2.72%,706300
01/12/2005,30.6,31.06,30.29,30.92,0.36,+1.18%,502100
01/11/2005,31.4,31.44,30.06,30.56,-0.88,-2.80%,618500
01/10/2005,31.01,32.32,31,31.44,0.14,+0.45%,642400
01/07/2005,32.43,32.56,30.4,31.3,-1.06,-3.28%,877700
01/06/2005,33.15,33.41,32.01,32.36,0.05,+0.15%,935000
01/05/2005,31.96,33,31.56,32.31,0.31,+0.97%,754000
01/04/2005,32,33.34,31.8,32,-0.57,-1.75%,665000
01/03/2005,33.96,34.25,32.2,32.57,-1.36,-4.01%,887900
12/31/2004,33.45,34.6,33.27,33.93,0.27,+0.80%,556400
12/30/2004,34.71,34.91,33.42,33.66,-1.97,-5.53%,879800
12/29/2004,35.52,35.77,35.19,35.63,0.18,+0.51%,303300
12/28/2004,34.59,35.48,34.26,35.45,1.1,+3.20%,462700
12/27/2004,34.5,34.95,34.11,34.35,-0.2,-0.58%,329400
12/23/2004,34.69,34.69,34.21,34.55,0.34,+0.99%,157000
12/22/2004,33.9,35.04,33.01,34.21,-0.9,-2.56%,658600
12/21/2004,34.75,35.44,34.46,35.11,0.71,+2.06%,479100
12/20/2004,34.6,35.2,34.31,34.4,0.36,+1.06%,506800
12/17/2004,34,34.29,33.31,34.04,0.03,+0.09%,372200
12/16/2004,33.85,34.35,33.5,34.01,0.31,+0.92%,520800
12/15/2004,32.98,33.83,32.87,33.7,0.88,+2.68%,484400
12/14/2004,32.5,32.97,32.15,32.82,0.84,+2.63%,473200
12/13/2004,31.75,32.41,31.5,31.98,0.61,+1.94%,576000
12/10/2004,30.84,31.69,30.76,31.37,0.11,+0.35%,411700
12/09/2004,31.35,31.5,30.34,31.26,-0.28,-0.89%,803800
12/08/2004,32.19,32.19,31.1,31.54,-0.89,-2.74%,1023100
12/07/2004,32.55,32.9,32,32.43,-0.7,-2.11%,1111100
12/06/2004,34.77,34.77,33.01,33.13,-1.28,-3.72%,1056900
12/03/2004,34.1,34.82,33.86,34.41,0.22,+0.64%,497400
12/02/2004,35.22,35.7,33.01,34.19,-1.51,-4.23%,1156700
12/01/2004,37.45,37.7,35.13,35.7,-2.03,-5.38%,1333600
11/30/2004,38.06,38.3,37.53,37.73,-0.24,-0.63%,762700
11/29/2004,37.85,38.37,36.64,37.97,0.62,+1.66%,929100
11/26/2004,35.59,37.5,35.32,37.35,2.17,+6.17%,728200
11/24/2004,35.01,35.65,35.01,35.18,0.12,+0.34%,371600
11/23/2004,35.92,36.23,34.67,35.06,-0.59,-1.65%,706500
11/22/2004,34.94,36.33,34.4,35.65,0.66,+1.89%,639700
11/19/2004,35,35.1,34.51,34.99,0.1,+0.29%,449600
11/18/2004,35,35.19,34.55,34.89,0.03,+0.09%,384200
11/17/2004,34.44,35.2,34.15,34.86,1.01,+2.98%,943900
11/16/2004,33.88,35,33.5,33.85,-0.64,-1.86%,641700
11/15/2004,33.86,34.9,33.86,34.49,0.44,+1.29%,739400
11/12/2004,33.65,34.15,33.43,34.05,0.28,+0.83%,696100
11/11/2004,33.9,33.9,33.4,33.77,-0.1,-0.30%,669300
11/10/2004,34.02,34.25,33.37,33.87,0.2,+0.59%,708000
11/09/2004,33,33.8,32.9,33.67,0.77,+2.34%,1029900
11/08/2004,32.23,32.98,32.23,32.9,0.94,+2.94%,766900
11/05/2004,32.41,32.79,31.31,31.96,0.16,+0.50%,1116400
11/04/2004,29.96,31.95,29.5,31.8,1.9,+6.35%,1286300
11/03/2004,29.52,30.6,29.4,29.9,1.06,+3.68%,1158300
11/02/2004,28.56,29.31,28.35,28.84,0.34,+1.19%,724800
11/01/2004,29.04,29.23,28.21,28.5,0.25,+0.88%,446700
10/29/2004,27.91,28.88,27.85,28.25,0.45,+1.62%,654400
10/28/2004,27.71,28.2,27.41,27.8,-1.15,-3.97%,749600
10/27/2004,29.5,29.5,28.53,28.95,-0.43,-1.46%,503000
10/26/2004,29.13,29.5,28.38,29.38,0.66,+2.30%,653400
10/25/2004,29.25,29.25,28.34,28.72,0.74,+2.64%,455300
10/22/2004,28.67,29.43,27.85,27.98,-0.52,-1.82%,595400
10/21/2004,27.51,28.67,27.21,28.5,1.02,+3.71%,940700
10/20/2004,26.9,28.42,26.82,27.48,0.65,+2.42%,850400
10/19/2004,28.78,28.81,26.51,26.83,-1.58,-5.56%,1469300
10/18/2004,28.64,28.94,27.9,28.41,-0.21,-0.73%,655100
10/15/2004,28.68,29.36,28.45,28.62,0.33,+1.17%,618800
10/14/2004,29.14,29.5,28,28.29,-0.82,-2.82%,1126300
10/13/2004,31.2,31.21,28.55,29.11,-2.33,-7.41%,2316400
10/12/2004,31.3,31.76,31.18,31.44,-0.1,-0.32%,687400
10/11/2004,32.99,33,31.38,31.54,-1.12,-3.43%,835000
10/08/2004,32.95,33.79,32.19,32.66,-1.05,-3.11%,1097700
10/07/2004,34.4,35,33.65,33.71,-0.94,-2.71%,1154500
10/06/2004,33.59,35.2,32.5,34.65,1.89,+5.77%,3509200
10/05/2004,33.61,33.95,32.1,32.76,-0.87,-2.59%,1413600
10/04/2004,33.03,33.95,32.77,33.63,1.29,+3.99%,1294300
10/01/2004,32.89,33.45,32,32.34,-0.01,-0.03%,1046600
09/30/2004,29.65,32.9,29.62,32.35,1.85,+6.07%,1360500
09/29/2004,30.83,31.35,30.08,30.5,-0.4,-1.29%,814000
09/28/2004,28.7,30.97,28.58,30.9,2.35,+8.23%,1081400
09/27/2004,29.61,29.72,28.52,28.55,-0.47,-1.62%,370600
09/24/2004,29,29.63,28.7,29.02,-0.22,-0.75%,313500
09/23/2004,30.03,30.15,28.52,29.24,-0.57,-1.91%,646200
09/22/2004,29.96,30.32,29.5,29.81,-0.5,-1.65%,409300
09/21/2004,30.4,30.51,29.55,30.31,0.06,+0.20%,430800
09/20/2004,29.95,30.61,29.9,30.25,0.21,+0.70%,560600
09/17/2004,29.97,30.55,29.78,30.04,0.26,+0.87%,476300
09/16/2004,29.29,30,29.25,29.78,0.61,+2.09%,409500
09/15/2004,29.55,29.71,28.87,29.17,-0.48,-1.62%,455300
09/14/2004,29.45,29.85,29.06,29.65,0.28,+0.95%,245800
09/13/2004,30.2,30.2,29.06,29.37,-0.38,-1.28%,407800
09/10/2004,30.75,30.87,29.27,29.75,-0.75,-2.46%,700700
09/09/2004,29.23,30.88,28.86,30.5,2.2,+7.77%,1325300
09/08/2004,28.62,29.4,28.17,28.3,-0.58,-2.01%,354100
09/07/2004,28.11,29.1,27.65,28.88,1.01,+3.62%,537400
09/03/2004,28.15,28.35,27.6,27.87,-0.46,-1.62%,208200
09/02/2004,28.26,28.63,27.8,28.33,-0.07,-0.25%,269900
09/01/2004,28.06,28.64,27.73,28.4,0.3,+1.07%,345600
08/31/2004,27.35,28.19,27.35,28.1,0.63,+2.29%,235300
08/30/2004,27.22,28.28,27.22,27.47,-0.75,-2.66%,374800
08/27/2004,26.59,28.25,26.3,28.22,1.92,+7.30%,681600
08/26/2004,27.75,27.81,26.16,26.3,-1.45,-5.23%,527000
08/25/2004,27,27.75,26.38,27.75,0.86,+3.20%,308600
08/24/2004,27.94,28.18,26.5,26.89,-0.75,-2.71%,480900
08/23/2004,29.46,29.49,27.5,27.64,-1.36,-4.69%,529600
08/20/2004,28.23,29.12,27.64,29,1.04,+3.72%,383100
08/19/2004,28.18,28.67,27.66,27.96,-0.01,-0.04%,284400
08/18/2004,28.09,28.17,27.35,27.97,0.17,+0.61%,413800
08/17/2004,29.24,29.64,27.75,27.8,-0.98,-3.41%,399200
08/16/2004,27.25,29.1,26.85,28.78,1.74,+6.43%,774600
08/13/2004,26.47,27.49,26.14,27.04,0.9,+3.44%,426500
08/12/2004,27.18,27.58,26.01,26.14,-0.77,-2.86%,324000
08/11/2004,27.45,27.67,26.3,26.91,-1.09,-3.89%,590000
08/10/2004,27.47,28.25,27,28,0.98,+3.63%,466000
08/09/2004,26.75,27.7,26.61,27.02,0.27,+1.01%,414100
08/06/2004,28.45,28.77,26.48,26.75,-2.36,-8.11%,837600
08/05/2004,30.1,30.3,28.75,29.11,-1.07,-3.55%,421600
08/04/2004,30.5,30.69,29.87,30.18,-0.32,-1.05%,431200
08/03/2004,30.49,30.96,30.1,30.5,-0.15,-0.49%,334600
08/02/2004,30.8,31.14,29.83,30.65,-0.28,-0.91%,421300
07/30/2004,30.63,31.52,30.32,30.93,0.13,+0.42%,513800
07/29/2004,30,31,29.47,30.8,0.8,+2.67%,735500
07/28/2004,30.01,30.71,29.82,30,-0.43,-1.41%,766900
07/27/2004,29,30.74,28.56,30.43,1.47,+5.08%,607800
07/26/2004,30.39,30.5,28.52,28.96,-1.43,-4.71%,930100
07/23/2004,30.74,30.89,29.95,30.39,-0.61,-1.97%,414300
07/22/2004,30.86,31.64,29.59,31,-0.71,-2.24%,1054000
07/21/2004,33,33.17,31.51,31.71,-0.98,-3.00%,805200
07/20/2004,33.55,33.75,32.26,32.69,-0.8,-2.39%,758200
07/19/2004,33.56,33.72,32.85,33.49,0.45,+1.36%,736400
07/16/2004,32.64,33.4,32.44,33.04,0.44,+1.35%,657300
07/15/2004,33.75,33.99,32.13,32.6,-0.81,-2.42%,762500
07/14/2004,31.5,33.8,31.21,33.41,1.52,+4.77%,1597100
07/13/2004,31.91,32.18,31.53,31.89,0.19,+0.60%,431400
07/12/2004,31.5,31.76,30.72,31.7,0.11,+0.35%,816800
07/09/2004,32.19,32.36,30.65,31.59,0.26,+0.83%,1267000
07/08/2004,32.8,32.8,31.1,31.33,-3.55,-10.18%,2375100
07/07/2004,35.15,35.79,33.85,34.88,0.46,+1.34%,2428800
07/06/2004,34.05,34.5,32.87,34.42,0.53,+1.56%,1015700
07/02/2004,33.8,34.15,33,33.89,0.04,+0.12%,555800
07/01/2004,34.02,35,33.65,33.85,-0.11,-0.32%,1871500
06/30/2004,31.5,33.96,31.45,33.96,2.79,+8.95%,1564700
06/29/2004,30.6,31.46,30.35,31.17,0.77,+2.53%,598100
06/28/2004,31,32.16,30.39,30.4,-0.25,-0.82%,788900
06/25/2004,30.36,31,29.95,30.65,0.4,+1.32%,945500
06/24/2004,30.05,31.44,29.93,30.25,-0.36,-1.18%,1004800
06/23/2004,27.19,30.94,27.1,30.61,3.62,+13.41%,2191100
06/22/2004,26.75,27.13,26.57,26.99,0.09,+0.33%,369800
06/21/2004,27.25,27.51,26.55,26.9,-0.04,-0.15%,560200
06/18/2004,26.74,27.6,26.5,26.94,0.22,+0.82%,627600
06/17/2004,26.27,27.08,26.27,26.72,0.24,+0.91%,447800
06/16/2004,26.5,26.85,26.07,26.48,-0.13,-0.49%,267500
06/15/2004,25.52,27.1,25.44,26.61,1.09,+4.27%,720400
06/14/2004,26,26.17,24.88,25.52,-0.65,-2.48%,482100
06/10/2004,26,26.6,25.93,26.17,-0.1,-0.38%,373500
06/09/2004,27,27.25,26.17,26.27,-0.87,-3.21%,309900
06/08/2004,26.98,27.71,26.54,27.14,-0.06,-0.22%,479000
06/07/2004,26.23,27.25,26.2,27.2,0.79,+2.99%,456000
06/04/2004,26.75,26.9,25.83,26.41,0.19,+0.72%,443300
06/03/2004,26.92,26.92,25.88,26.22,-0.32,-1.21%,442900
06/02/2004,27.31,27.66,26.41,26.54,-0.81,-2.96%,480400
06/01/2004,27.36,27.81,27,27.35,-0.31,-1.12%,457900
05/28/2004,27.8,27.8,27.1,27.66,-0.03,-0.11%,257300
05/27/2004,27.25,27.82,27.1,27.69,0.54,+1.99%,796200
05/26/2004,28.04,28.27,26.75,27.15,-0.56,-2.02%,800600
05/25/2004,26.75,27.91,26.35,27.71,0.61,+2.25%,681200
05/24/2004,26.97,27.3,26.53,27.1,0.57,+2.15%,774900
05/21/2004,25.31,26.76,25.28,26.53,1.24,+4.90%,1328800
05/20/2004,25.17,25.67,24.46,25.29,0.52,+2.10%,614100
05/19/2004,25.69,26.62,24.63,24.77,-0.33,-1.31%,1417700
05/18/2004,23.2,25.15,22.83,25.1,2.16,+9.42%,1302100
05/17/2004,22.8,23.89,22.6,22.94,-0.66,-2.80%,735800
05/14/2004,24.25,24.3,23.51,23.6,-0.62,-2.56%,568800
05/13/2004,24.2,25,24.01,24.22,-0.37,-1.50%,518200
05/12/2004,24.5,24.8,23.5,24.59,0.1,+0.41%,884500
05/11/2004,24.47,24.9,24.1,24.49,0.48,+2.00%,627700
05/10/2004,23.76,25.14,23.14,24.01,-0.6,-2.44%,1753200
05/07/2004,25.59,26.5,24.5,24.61,-1.4,-5.38%,1160000
05/06/2004,26.27,27.2,25.1,26.01,-0.3,-1.14%,1540200
05/05/2004,27.06,27.2,26.25,26.31,-0.67,-2.48%,777200
05/04/2004,27.2,27.46,25.37,26.98,1.62,+6.39%,1800800
05/03/2004,25.55,26.39,24.27,25.36,-0.91,-3.46%,1876100
04/30/2004,28.35,28.94,25.86,26.27,-1.98,-7.01%,1943100
04/29/2004,28,28.63,26.56,28.25,-0.6,-2.08%,2619800
04/28/2004,28.5,30.16,26.22,28.85,-0.39,-1.33%,4375200
04/27/2004,30.8,30.86,28.1,29.24,-1.38,-4.51%,1657800
04/26/2004,31.1,31.65,30.54,30.62,-1,-3.16%,440500
04/23/2004,32.74,32.85,31.25,31.62,-0.68,-2.11%,567000
04/22/2004,31.25,32.71,31.02,32.3,1.26,+4.06%,791200
04/21/2004,32.2,32.5,29.87,31.04,-0.97,-3.03%,1647600
04/20/2004,32.22,32.63,31.95,32.01,0.18,+0.57%,793100
04/19/2004,32.4,33.19,31.57,31.83,-0.42,-1.30%,602700
04/16/2004,31.85,32.64,31.5,32.25,0.36,+1.13%,769900
04/15/2004,32.87,33.35,31.5,31.89,-0.55,-1.70%,1288800
04/14/2004,32.87,33.87,32.1,32.44,-1.2,-3.57%,1595200
04/13/2004,36.01,36.25,33.4,33.64,-2.11,-5.90%,1697900
04/12/2004,34.94,36.95,34.66,35.75,1.23,+3.56%,1771400
04/08/2004,35.35,35.55,34.01,34.52,-0.89,-2.51%,1025400
04/07/2004,36,36.15,34.89,35.41,-0.36,-1.01%,1063100
04/06/2004,36.18,36.49,35.25,35.77,-0.78,-2.13%,1175400
04/05/2004,37.19,37.7,35.5,36.55,-0.67,-1.80%,1808600
04/02/2004,37.8,38.68,35.75,37.22,5.1,+15.88%,8456100
04/01/2004,32.3,32.75,31.25,32.12,0.24,+0.75%,3487700
03/31/2004,34.26,34.5,31.6,31.88,-0.77,-2.36%,2426100
03/30/2004,29.75,32.65,29.61,32.65,3.26,+11.09%,2259600
03/29/2004,29.3,29.9,29.04,29.39,1.24,+4.40%,927600
03/26/2004,27.69,28.8,27,28.15,0.8367,+3.06%,995300
03/25/2004,27.12,27.8,26.8,27.3133,0.4,+1.49%,1203300
03/24/2004,28.6533,29.2267,26.6533,26.9133,-1.9734,-6.83%,1883549
03/23/2004,29.1333,29.2267,27.9533,28.8867,-0.56,-1.90%,1389150
03/22/2004,30.3267,30.4067,29.4,29.4467,-0.14,-0.47%,895200
03/19/2004,30.1333,30.4267,29.2333,29.5867,0.22,+0.75%,1185150
03/18/2004,29.4067,29.8267,29.06,29.3667,-0.1533,-0.52%,396600
03/17/2004,28.6333,29.8133,28.2333,29.52,1.2667,+4.48%,1212000
03/16/2004,29.6333,29.9333,27.74,28.2533,-1.1534,-3.92%,1519200
03/15/2004,30.3333,30.4,29.4,29.4067,-0.8733,-2.88%,570600
03/12/2004,30.6667,31.1667,29.8733,30.28,-0.2067,-0.68%,676350
03/11/2004,30.5333,31.1867,30.06,30.4867,-0.14,-0.46%,919349
03/10/2004,31.5867,32.1,30.4667,30.6267,-0.8066,-2.57%,935400
03/09/2004,31.66,31.66,30.8333,31.4333,-0.0867,-0.28%,947550
03/08/2004,31.6667,32.4667,31.4667,31.52,0.0533,+0.17%,703050
03/05/2004,31.8333,32.4467,31.4667,31.4667,-0.78,-2.42%,780450
03/04/2004,31.6067,32.2467,31.3733,32.2467,1.0267,+3.29%,748950
03/03/2004,30.7867,31.5333,30.6667,31.22,0.0533,+0.17%,794100
03/02/2004,31.46,32.3333,31.1533,31.1667,-0.3666,-1.16%,973949
