Time,Open,High,Low,Last,Change,%Chg,Volume
11/10/2010,6.35,6.47,6.23,6.26,-0.07,-1.11%,32800
11/09/2010,6.49,6.49,6.32,6.33,-0.17,-2.62%,24000
11/08/2010,6.31,6.65,6.29,6.5,-0.29,-4.27%,29400
11/05/2010,6.9,6.92,6.63,6.79,-0.1,-1.45%,16400
11/04/2010,6.25,6.93,6.25,6.89,0.49,+7.66%,20700
11/03/2010,6.29,6.73,6.29,6.4,-0.04,-0.62%,16400
11/02/2010,6.33,6.64,6.31,6.44,0.03,+0.47%,24100
11/01/2010,6.5,6.5,6.38,6.41,-0.09,-1.38%,24100
10/29/2010,6.1,6.76,6.1,6.5,0.47,+7.79%,40600
10/28/2010,5.99,6.17,5.92,6.03,-0.07,-1.15%,28200
10/27/2010,6.35,6.35,5.9,6.1,-0.25,-3.94%,29900
10/26/2010,6.5,6.5,6.11,6.35,-0.21,-3.20%,88100
10/25/2010,6.53,6.68,6.43,6.56,-0.04,-0.61%,18100
10/22/2010,6.63,6.63,6.35,6.6,-0.04,-0.60%,25400
10/21/2010,6.86,6.91,6.58,6.64,-0.27,-3.91%,17300
10/20/2010,7.02,7.02,6.86,6.91,-0.12,-1.71%,6000
10/19/2010,6.8,7.03,6.8,7.03,0.03,+0.43%,5100
10/18/2010,6.94,7,6.78,7,0.06,+0.86%,8600
10/15/2010,6.82,6.94,6.8,6.94,-0.09,-1.28%,3200
10/14/2010,6.95,7.04,6.88,7.03,-0.01,-0.14%,9100
10/13/2010,7.15,7.15,6.88,7.04,0.12,+1.73%,23000
10/12/2010,7.02,7.13,6.92,6.92,-0.08,-1.14%,11900
10/11/2010,6.96,7.05,6.95,7,0.1,+1.45%,33100
10/08/2010,6.9,7.01,6.82,6.9,0,0.00%,13400
10/07/2010,6.87,7.1,6.83,6.9,0.2,+2.99%,8800
10/06/2010,6.96,7.12,6.7,6.7,-0.3,-4.29%,22500
10/05/2010,7.01,7.04,6.9,7,-0.09,-1.27%,11500
10/04/2010,7.01,7.1,6.91,7.09,0.17,+2.46%,9800
10/01/2010,7.24,7.25,6.9,6.92,-0.13,-1.84%,37200
09/30/2010,6.87,7.05,6.87,7.05,0.08,+1.15%,58900
09/29/2010,6.86,7.01,6.71,6.97,0.16,+2.35%,5300
09/28/2010,6.98,6.98,6.76,6.81,-0.16,-2.30%,8600
09/27/2010,6.82,6.99,6.71,6.97,0,0.00%,26300
09/24/2010,6.9,7.18,6.9,6.97,-0.03,-0.43%,20900
09/23/2010,6.65,7.16,6.58,7,0.11,+1.60%,59800
09/22/2010,7.05,7.1,6.72,6.89,-0.15,-2.13%,17800
09/21/2010,7.1,7.1,7,7.04,-0.1,-1.40%,32500
09/20/2010,7.12,7.2,7.04,7.14,-0.06,-0.83%,12400
09/17/2010,7.36,7.36,7.06,7.2,0,0.00%,36900
09/16/2010,7.21,7.25,7.14,7.2,-0.08,-1.10%,9400
09/15/2010,7.08,7.28,7.08,7.28,0.2,+2.82%,52900
09/14/2010,6.75,7.15,6.75,7.08,0.02,+0.28%,15300
09/13/2010,7.2,7.2,6.64,7.06,-0.01,-0.14%,22400
09/10/2010,7.09,7.09,7,7.07,0.08,+1.14%,3800
09/09/2010,6.97,7.08,6.97,6.99,0.01,+0.14%,14500
09/08/2010,6.92,7,6.92,6.98,0.04,+0.58%,34300
09/07/2010,6.91,6.94,6.8,6.94,-0.05,-0.72%,14200
09/03/2010,6.78,7.05,6.78,6.99,0.19,+2.79%,15100
09/02/2010,7.07,7.07,6.75,6.8,-0.19,-2.72%,19300
09/01/2010,7.18,7.18,6.88,6.99,-0.16,-2.24%,20300
08/31/2010,6.79,7.15,6.75,7.15,0.24,+3.47%,27200
08/30/2010,6.89,6.95,6.75,6.91,-0.02,-0.29%,21100
08/27/2010,6.9,6.95,6.86,6.93,-0.02,-0.29%,17600
08/26/2010,6.85,6.95,6.8,6.95,0.05,+0.72%,113000
08/25/2010,6.83,6.9,6.74,6.9,0.1,+1.47%,46200
08/24/2010,6.65,6.85,6.53,6.8,-0.05,-0.73%,59500
08/23/2010,6.89,6.89,6.54,6.85,0.26,+3.95%,38100
08/20/2010,6.72,6.72,6.57,6.59,0,0.00%,35800
08/19/2010,6.52,6.7,6.52,6.59,-0.16,-2.37%,69400
08/18/2010,6.23,6.88,6.04,6.75,0.52,+8.35%,55600
08/17/2010,6.04,6.23,6,6.23,0.19,+3.15%,28300
08/16/2010,6.08,6.2,5.87,6.04,0.04,+0.67%,34300
08/13/2010,5.95,6.03,5.95,6,0.05,+0.84%,10000
08/12/2010,5.81,5.95,5.81,5.95,0,0.00%,6400
08/11/2010,6.1,6.1,5.82,5.95,-0.15,-2.46%,4500
08/10/2010,5.99,6.1,5.99,6.1,0.11,+1.84%,159000
08/09/2010,5.92,6.03,5.86,5.99,0.17,+2.92%,234200
08/06/2010,5.84,5.86,5.82,5.82,-0.04,-0.68%,1400
08/05/2010,5.8,6,5.8,5.86,-0.04,-0.68%,2800
08/04/2010,6.09,6.09,5.86,5.9,-0.19,-3.12%,6800
08/03/2010,6.11,6.13,5.8,6.09,-0.04,-0.65%,19200
08/02/2010,6.15,6.15,5.9,6.13,0.09,+1.49%,32700
07/30/2010,5.92,6.05,5.76,6.04,0.14,+2.37%,26000
07/29/2010,5.99,5.99,5.85,5.9,0.35,+6.31%,211500
07/28/2010,5.84,5.99,5.55,5.55,-0.28,-4.80%,31400
07/27/2010,5.71,5.93,5.2,5.83,-0.02,-0.34%,4400
07/26/2010,5.85,5.9,5.64,5.85,0.11,+1.92%,5300
07/23/2010,5.87,5.9,5.74,5.74,-0.03,-0.52%,4800
07/22/2010,5.69,5.83,5.69,5.77,0.12,+2.12%,8700
07/21/2010,5.57,5.65,5.55,5.65,0.09,+1.62%,9200
07/20/2010,5.43,5.71,5.43,5.56,0.18,+3.35%,19900
07/19/2010,5.18,5.5,4.71,5.38,0.11,+2.09%,8300
07/16/2010,5.16,5.27,5.15,5.27,0.04,+0.76%,2600
07/15/2010,5.14,5.23,5.13,5.23,0.04,+0.77%,3700
07/14/2010,5.25,5.26,5.05,5.19,-0.26,-4.77%,66900
07/13/2010,5.26,5.45,5.02,5.45,0.09,+1.68%,11100
07/12/2010,5.33,5.37,5.33,5.36,-0.06,-1.11%,900
07/09/2010,5.39,5.42,5.31,5.42,-0.11,-1.99%,12900
07/08/2010,5.44,5.55,5.42,5.53,0.03,+0.55%,12800
07/07/2010,5.46,5.58,5.46,5.5,-0.06,-1.08%,2200
07/06/2010,5.55,5.56,5.49,5.56,0.12,+2.21%,1200
07/02/2010,5.54,5.54,5.38,5.44,-0.05,-0.91%,4700
07/01/2010,5.45,5.49,5.24,5.49,-0.11,-1.96%,2500
06/30/2010,5.52,5.6,5.5,5.6,0.17,+3.13%,12000
06/29/2010,5.47,5.59,5.4,5.43,-0.02,-0.37%,12500
06/28/2010,5.41,5.45,5.41,5.45,-0.01,-0.18%,1100
06/25/2010,5.49,5.5,5.46,5.46,-0.04,-0.73%,300
06/24/2010,5.41,5.5,5.31,5.5,0.14,+2.61%,11200
06/23/2010,5.35,5.44,5.35,5.36,0.06,+1.13%,3100
06/22/2010,5.35,5.4,5.3,5.3,-0.1,-1.85%,7500
06/21/2010,5.49,5.5,5.4,5.4,0,0.00%,3000
06/18/2010,5.41,5.5,5.4,5.4,-0.04,-0.74%,3300
06/17/2010,5.42,5.55,5.42,5.44,-0.06,-1.09%,3400
06/16/2010,5.5,5.55,5.5,5.5,-0.05,-0.90%,2300
06/15/2010,5.55,5.59,5.51,5.55,-0.06,-1.07%,2200
06/14/2010,5.7,5.7,5.61,5.61,-0.03,-0.53%,1300
06/11/2010,5.73,5.73,5.64,5.64,-0.08,-1.40%,1700
06/10/2010,5.7,5.75,5.45,5.72,0.02,+0.35%,9200
06/09/2010,5.41,5.7,5.4,5.7,-0.02,-0.35%,12800
06/08/2010,5.61,5.73,5.54,5.72,-0.07,-1.21%,13100
06/07/2010,5.8,5.8,5.61,5.79,-0.01,-0.17%,4700
06/04/2010,5.6,5.8,5.6,5.8,0.23,+4.13%,10600
06/03/2010,5.4,5.81,5.4,5.57,-0.24,-4.13%,58300
06/02/2010,5.6,5.81,5.53,5.81,0.21,+3.75%,16300
06/01/2010,5.23,5.65,5.23,5.6,0.12,+2.19%,23600
05/28/2010,5.5,5.5,5.38,5.48,-0.02,-0.36%,2500
05/27/2010,5.11,5.5,5.04,5.5,0,0.00%,23900
05/26/2010,5.25,5.5,5.22,5.5,0.11,+2.04%,10600
05/25/2010,5.1,5.39,5.1,5.39,0.08,+1.51%,13200
05/24/2010,5.25,5.37,5.25,5.31,0.06,+1.14%,2600
05/21/2010,5.3,5.3,5.25,5.25,-0.05,-0.94%,65200
05/20/2010,5.16,5.33,5.15,5.3,-0.04,-0.75%,27600
05/19/2010,5.35,5.38,5.25,5.34,-0.05,-0.93%,27100
05/18/2010,5.3,5.39,5.2,5.39,0.1,+1.89%,17000
05/17/2010,5.1,5.29,5.1,5.29,0.19,+3.73%,5900
05/14/2010,5.03,5.16,5,5.1,-0.16,-3.04%,6000
05/13/2010,5.27,5.3,5.26,5.26,-0.04,-0.75%,3600
05/12/2010,5.19,5.35,5.19,5.3,0.13,+2.51%,9000
05/11/2010,5.13,5.26,4.62,5.17,-0.02,-0.39%,14700
05/10/2010,5.02,5.5,5.01,5.19,0.23,+4.64%,15200
05/07/2010,5,5.04,4.51,4.96,-0.17,-3.31%,12800
05/06/2010,5.05,5.17,5.05,5.13,0.13,+2.60%,15300
05/05/2010,5.24,5.25,5,5,-0.16,-3.10%,14900
05/04/2010,5.25,5.25,5.1,5.16,-0.1,-1.90%,10400
05/03/2010,4.99,5.26,4.99,5.26,0.32,+6.48%,58500
04/30/2010,5,5.35,4.93,4.94,-0.04,-0.80%,89400
04/29/2010,4.89,5.02,4.89,4.98,0.11,+2.26%,21100
04/28/2010,4.86,4.89,4.85,4.87,0.02,+0.41%,4100
04/27/2010,4.82,4.86,4.76,4.85,0.01,+0.21%,6500
04/26/2010,4.81,4.84,4.81,4.84,0.03,+0.62%,600
04/23/2010,4.78,4.85,4.77,4.81,0.03,+0.63%,5200
04/22/2010,4.7,4.78,4.7,4.78,0.05,+1.06%,5100
04/21/2010,4.71,4.73,4.7,4.73,-0.02,-0.42%,20300
04/20/2010,4.75,4.75,4.75,4.75,0,0.00%,6300
04/19/2010,4.74,4.78,4.71,4.75,0.01,+0.21%,12600
04/16/2010,4.7,5.5,4.7,4.74,0,0.00%,27200
04/15/2010,4.74,4.79,4.74,4.74,0.01,+0.21%,7400
04/14/2010,4.73,4.73,4.73,4.73,0.01,+0.21%,100
04/13/2010,4.65,4.79,4.65,4.72,0.01,+0.21%,14500
04/12/2010,4.67,4.71,4.61,4.71,0.1,+2.17%,7200
04/09/2010,4.65,4.67,4.61,4.61,0,0.00%,5800
04/08/2010,4.61,4.61,4.61,4.61,0,0.00%,600
04/07/2010,4.63,4.67,4.61,4.61,-0.01,-0.22%,8400
04/06/2010,4.65,4.67,4.61,4.62,-0.04,-0.86%,5300
04/05/2010,4.56,4.66,4.56,4.66,0.16,+3.56%,1900
04/01/2010,4.54,4.56,4.49,4.5,0,0.00%,6700
03/31/2010,4.55,4.55,4.49,4.5,-0.05,-1.10%,2400
03/30/2010,4.5,4.59,4.5,4.55,0.13,+2.94%,4100
03/29/2010,4.41,4.5,4.4,4.42,-0.04,-0.90%,34100
03/26/2010,4.64,4.64,4.36,4.46,-0.2,-4.29%,62100
03/25/2010,4.7,4.73,4.61,4.66,-0.03,-0.64%,406200
03/24/2010,4.68,4.69,4.64,4.69,-0.01,-0.21%,10700
03/23/2010,4.62,4.74,4.62,4.7,0.08,+1.73%,6300
03/22/2010,4.61,4.76,4.61,4.62,-0.03,-0.65%,18600
03/19/2010,4.65,4.73,4.6,4.65,0,0.00%,53200
03/18/2010,4.63,4.65,4.5,4.65,0.01,+0.22%,28000
03/17/2010,4.66,4.72,4.48,4.64,-0.08,-1.69%,37600
03/16/2010,4.71,4.73,4.53,4.72,-0.03,-0.63%,8900
03/15/2010,4.71,4.8,4.71,4.75,0.02,+0.42%,2700
03/12/2010,4.71,4.8,4.69,4.73,0.06,+1.28%,3300
03/11/2010,4.41,4.67,4.4,4.67,-0.04,-0.85%,24900
03/10/2010,4.65,4.86,4.31,4.71,0.01,+0.21%,34800
03/09/2010,4.72,4.72,4.65,4.7,-0.11,-2.29%,7900
03/08/2010,4.99,4.99,4.81,4.81,-0.14,-2.83%,13700
03/05/2010,4.99,5,4.91,4.95,0.07,+1.43%,16000
03/04/2010,4.95,4.99,4.88,4.88,-0.09,-1.81%,12800
03/03/2010,4.89,5,4.88,4.97,0.09,+1.84%,7800
03/02/2010,4.89,4.89,4.84,4.88,-0.02,-0.41%,2400
03/01/2010,4.83,4.9,4.78,4.9,0.06,+1.24%,5200
02/26/2010,4.7,4.9,4.69,4.84,0.14,+2.98%,7300
02/25/2010,4.69,4.74,4.69,4.7,0.03,+0.64%,1300
02/24/2010,4.67,4.67,4.67,4.67,-0.03,-0.64%,300
02/23/2010,4.69,4.7,4.6,4.7,0.02,+0.43%,1500
02/22/2010,4.79,4.79,4.66,4.68,-0.09,-1.89%,2100
02/19/2010,4.77,4.77,4.74,4.77,0.09,+1.92%,2100
02/18/2010,4.68,4.68,4.66,4.68,0,0.00%,1900
02/17/2010,4.75,4.75,4.65,4.68,-0.07,-1.47%,9500
02/16/2010,4.79,4.79,4.72,4.75,-0.02,-0.42%,3100
02/12/2010,4.69,4.77,4.65,4.77,0.03,+0.63%,5800
02/11/2010,4.74,4.75,4.74,4.74,0.05,+1.07%,1700
02/10/2010,4.81,4.81,4.69,4.69,-0.15,-3.10%,600
02/09/2010,4.79,4.84,4.61,4.84,0.15,+3.20%,6000
02/08/2010,4.69,4.74,4.69,4.69,-0.05,-1.05%,1300
02/05/2010,4.7,4.74,4.69,4.74,-0.01,-0.21%,500
02/04/2010,4.69,4.75,4.69,4.75,0.06,+1.28%,7000
02/03/2010,4.65,4.69,4.65,4.69,0.04,+0.86%,1100
02/02/2010,4.63,4.69,4.63,4.65,-0.03,-0.64%,1300
02/01/2010,4.56,4.69,4.55,4.68,0.03,+0.65%,46400
01/29/2010,4.64,4.76,4.52,4.65,0.01,+0.22%,16300
01/28/2010,4.56,4.65,4.53,4.64,-0.04,-0.85%,12900
01/27/2010,4.71,4.72,4.68,4.68,-0.06,-1.27%,3100
01/26/2010,4.5,4.8,4.12,4.74,-0.04,-0.84%,13300
01/25/2010,4.74,4.78,4.74,4.78,-0.02,-0.42%,2500
01/22/2010,4.77,4.8,4.75,4.8,-0.04,-0.83%,6900
01/21/2010,4.85,4.85,4.63,4.84,-0.01,-0.21%,13600
01/20/2010,4.99,5,4.85,4.85,-0.08,-1.62%,155100
01/19/2010,4.93,5.08,4.84,4.93,-0.16,-3.14%,12100
01/15/2010,5.07,5.11,5.01,5.09,0.03,+0.59%,4600
01/14/2010,5.01,5.07,5,5.06,-0.01,-0.20%,2400
01/13/2010,5.05,5.07,5.02,5.07,0.08,+1.60%,2400
01/12/2010,5.11,5.11,4.99,4.99,-0.02,-0.40%,2800
01/11/2010,5.01,5.1,5,5.01,-0.09,-1.76%,18200
01/08/2010,5.06,5.17,5.03,5.1,0.06,+1.19%,5300
01/07/2010,5.12,5.12,5.04,5.04,-0.07,-1.37%,4300
01/06/2010,5.1,5.2,5.02,5.11,0.03,+0.59%,15700
01/05/2010,5,5.15,4.98,5.08,0.1,+2.01%,37000
01/04/2010,5,5,4.96,4.98,-0.02,-0.40%,59900
12/31/2009,4.99,5,4.86,5,0.07,+1.42%,20500
12/30/2009,4.92,4.93,4.92,4.93,0.03,+0.61%,1900
12/29/2009,4.9,4.97,4.9,4.9,0,0.00%,5000
12/28/2009,4.92,4.95,4.9,4.9,-0.02,-0.41%,7000
12/24/2009,4.85,4.92,4.85,4.92,0.1,+2.07%,3300
12/23/2009,4.76,4.85,4.76,4.82,-0.08,-1.63%,1100
12/22/2009,4.72,4.9,4.65,4.9,0.28,+6.06%,15700
12/21/2009,4.72,4.81,4.62,4.62,-0.03,-0.65%,21800
12/18/2009,4.65,4.79,4.65,4.65,-0.06,-1.27%,50700
12/17/2009,4.84,4.87,4.68,4.71,-0.13,-2.69%,7300
12/16/2009,4.89,4.89,4.81,4.84,0.03,+0.62%,3300
12/15/2009,4.78,4.81,4.56,4.81,0.06,+1.26%,19700
12/14/2009,4.9,4.9,4.75,4.75,-0.25,-5.00%,22000
12/11/2009,4.79,5,4.79,5,0.23,+4.82%,25300
12/10/2009,4.83,5,4.76,4.77,-0.06,-1.24%,20100
12/09/2009,4.86,4.9,4.71,4.83,-0.03,-0.62%,11800
12/08/2009,4.9,4.9,4.75,4.86,-0.04,-0.82%,20500
12/07/2009,4.61,4.9,4.61,4.9,0.22,+4.70%,13100
12/04/2009,4.55,4.69,4.55,4.68,0.12,+2.63%,9100
12/03/2009,4.89,4.89,4.56,4.56,-0.17,-3.59%,10100
12/02/2009,4.9,4.9,4.73,4.73,-0.17,-3.47%,7500
12/01/2009,4.89,4.9,4.83,4.9,0.05,+1.03%,9800
11/30/2009,4.84,4.89,4.83,4.85,0.01,+0.21%,8200
11/27/2009,4.75,4.89,4.75,4.84,0.09,+1.89%,3100
11/25/2009,4.66,4.85,4.66,4.75,0.04,+0.85%,11500
11/24/2009,4.78,4.78,4.55,4.71,-0.17,-3.48%,25000
11/23/2009,4.89,4.89,4.86,4.88,0,0.00%,5600
11/20/2009,4.84,4.88,4.7,4.88,0.13,+2.74%,189000
11/19/2009,4.66,4.83,4.6,4.75,0.05,+1.06%,137100
11/18/2009,4.8,4.8,4.66,4.7,-0.16,-3.29%,19400
11/17/2009,4.82,4.9,4.81,4.86,0.04,+0.83%,25700
11/16/2009,5,5,4.68,4.82,-0.18,-3.60%,23900
11/13/2009,4.79,5,4.73,5,0.21,+4.38%,41700
11/12/2009,4.51,4.8,4.5,4.79,0.29,+6.44%,37700
11/11/2009,4.54,4.62,4.5,4.5,0.01,+0.22%,12800
11/10/2009,4.4,4.5,4.4,4.49,0.09,+2.05%,9200
11/09/2009,4.41,4.41,4.25,4.4,-0.01,-0.23%,389400
11/06/2009,4.25,4.45,4.25,4.41,0.04,+0.92%,71100
11/05/2009,4.46,4.5,4.37,4.37,-0.08,-1.80%,81200
11/04/2009,4.54,4.64,4.45,4.45,0.03,+0.68%,19600
11/03/2009,4.37,4.42,4.36,4.42,-0.03,-0.67%,25200
11/02/2009,4.38,4.47,4.29,4.45,0.18,+4.22%,32300
10/30/2009,4.64,4.66,4.25,4.27,-0.3,-6.56%,21500
10/29/2009,4.55,4.94,4.55,4.57,0.43,+10.39%,103300
10/28/2009,4.23,4.25,4.13,4.14,0.02,+0.49%,64200
10/27/2009,4.14,4.14,4.12,4.12,-0.12,-2.83%,500
10/26/2009,4.27,4.49,4.2,4.24,-0.01,-0.24%,7700
10/23/2009,4.12,4.25,4.11,4.25,0.05,+1.19%,2000
10/22/2009,4.25,4.33,4.2,4.2,-0.06,-1.41%,2700
10/21/2009,3.91,4.26,3.91,4.26,0.06,+1.43%,1800
10/20/2009,4.25,4.25,4.2,4.2,0,0.00%,1200
10/19/2009,4.15,4.39,4.1,4.2,0.05,+1.20%,42000
10/16/2009,4.11,4.26,4.1,4.15,-0.05,-1.19%,17600
10/15/2009,4.06,4.2,4.06,4.2,0.1,+2.44%,3900
10/14/2009,4.06,4.17,4.03,4.1,0.03,+0.74%,5800
10/13/2009,4.07,4.07,4.03,4.07,0,0.00%,300
10/12/2009,4.07,4.07,4.04,4.07,0,0.00%,1800
10/09/2009,4.07,4.07,4.02,4.07,0,0.00%,1900
10/08/2009,4.07,4.07,4.04,4.07,0.03,+0.74%,7700
10/07/2009,3.96,4.07,3.95,4.04,0.02,+0.50%,3300
10/06/2009,3.79,4.07,3.79,4.02,-0.05,-1.23%,16800
10/05/2009,4.07,4.07,3.99,4.07,0.02,+0.49%,1700
10/02/2009,4,4.05,4,4.05,0.05,+1.25%,133700
10/01/2009,4,4.09,4,4,-0.09,-2.20%,1600
09/30/2009,4,4.09,4,4.09,0.14,+3.54%,300
09/29/2009,4.07,4.15,3.92,3.95,0.06,+1.54%,12500
09/28/2009,4,4,3.81,3.89,-0.11,-2.75%,6700
09/25/2009,3.98,4,3.98,4,0.1,+2.56%,1800
09/24/2009,3.97,3.97,3.9,3.9,-0.07,-1.76%,900
09/23/2009,3.99,3.99,3.95,3.97,-0.02,-0.50%,3700
09/22/2009,4,4,3.99,3.99,0.01,+0.25%,1500
09/21/2009,4,4,3.98,3.98,-0.01,-0.25%,4700
09/18/2009,3.99,4,3.96,3.99,0.12,+3.10%,7900
09/17/2009,3.75,3.87,3.75,3.87,0.14,+3.75%,16900
09/16/2009,3.73,3.73,3.73,3.73,0.03,+0.81%,200
09/15/2009,3.62,3.75,3.55,3.7,0.01,+0.27%,6500
09/14/2009,3.67,3.72,3.67,3.69,0.01,+0.27%,2400
09/11/2009,3.5,3.69,3.5,3.68,0.08,+2.22%,6000
09/10/2009,3.49,3.6,3.49,3.6,0.05,+1.41%,5600
09/09/2009,3.6,3.6,3.55,3.55,0,0.00%,600
09/08/2009,3.55,3.55,3.52,3.55,0.04,+1.14%,8400
09/04/2009,3.51,3.51,3.51,3.51,-0.08,-2.23%,100
09/03/2009,3.4,3.59,3.4,3.59,0.19,+5.59%,1400
09/01/2009,3.4,3.4,3.32,3.4,-0.02,-0.58%,10500
08/31/2009,3.54,3.55,3.42,3.42,-0.08,-2.29%,5200
08/27/2009,3.58,3.59,3.5,3.5,0,0.00%,7700
08/26/2009,3.54,3.55,3.43,3.5,0.15,+4.48%,17400
08/25/2009,3.36,3.52,3.35,3.35,-0.03,-0.89%,4500
08/24/2009,3.54,3.54,3.38,3.38,-0.13,-3.70%,7800
08/21/2009,3.49,3.51,3.48,3.51,0.05,+1.45%,6100
08/20/2009,3.27,3.46,3.26,3.46,-0.04,-1.14%,8100
08/19/2009,3.29,3.5,3.29,3.5,0.3,+9.38%,1600
08/18/2009,3.15,3.49,3.15,3.2,-0.05,-1.54%,20900
08/17/2009,3.6,3.6,3.15,3.25,-0.31,-8.71%,40100
08/14/2009,3.52,3.56,3.52,3.56,0.06,+1.71%,2100
08/13/2009,3.67,3.67,3.5,3.5,0.34,+10.76%,108800
08/12/2009,3.25,3.32,3.16,3.16,-0.23,-6.78%,5900
08/11/2009,3.64,3.68,3.39,3.39,-0.11,-3.14%,9900
08/10/2009,3.7,3.7,3.21,3.5,-0.2,-5.41%,18500
08/07/2009,3.75,3.8,3.65,3.7,-0.05,-1.33%,13300
08/06/2009,3.75,3.75,3.63,3.75,0.04,+1.08%,9400
08/05/2009,3.75,3.75,3.71,3.71,-0.04,-1.07%,1300
08/04/2009,3.43,3.75,3.43,3.75,-0.01,-0.27%,4400
08/03/2009,3.54,3.76,3.54,3.76,0.31,+8.99%,11500
07/31/2009,3.35,3.45,3.35,3.45,0.11,+3.29%,24800
07/30/2009,3.08,3.39,3.05,3.34,0.35,+11.71%,52600
07/29/2009,2.75,2.99,2.75,2.99,-0.01,-0.33%,1700
07/28/2009,2.96,3,2.9,3,0,0.00%,1700
07/27/2009,3,3,2.9,3,0,0.00%,9300
07/24/2009,3,3,3,3,-0.04,-1.32%,2100
07/23/2009,3.04,3.04,3.04,3.04,0.22,+7.80%,200
07/22/2009,3,3,2.82,2.82,-0.18,-6.00%,1500
07/21/2009,3.05,3.05,2.92,3,0.08,+2.74%,2100
07/20/2009,2.86,3.12,2.74,2.92,-0.23,-7.30%,18600
07/17/2009,3.15,3.15,3.15,3.15,0.04,+1.29%,4700
07/16/2009,3.13,3.13,3.05,3.11,-0.04,-1.27%,7100
07/15/2009,3.09,3.19,3.09,3.15,0.08,+2.61%,14000
07/14/2009,3.1,3.1,2.96,3.07,-0.04,-1.29%,1200
07/13/2009,3.07,3.11,3.07,3.11,-0.04,-1.27%,1100
07/10/2009,3.12,3.35,3.12,3.15,0.04,+1.29%,2200
07/09/2009,3.1,3.14,3.1,3.11,0,0.00%,2300
07/08/2009,3.1,3.32,2.81,3.11,0.01,+0.32%,1800
07/07/2009,3.35,3.35,3.1,3.1,-0.22,-6.63%,3300
07/06/2009,3.35,3.37,3.32,3.32,0.02,+0.61%,5900
07/02/2009,3.36,3.72,3.15,3.3,0.04,+1.23%,57000
07/01/2009,3.14,3.26,3.13,3.26,0.1,+3.16%,45100
06/30/2009,3.26,3.29,3.16,3.16,-0.1,-3.07%,400
06/29/2009,3.25,3.29,3.17,3.26,-0.13,-3.83%,9200
06/25/2009,3.37,3.39,3.33,3.39,0.28,+9.00%,1400
06/24/2009,3.11,3.11,3.11,3.11,-0.39,-11.14%,200
06/23/2009,3.32,3.6,3.3,3.5,0.25,+7.69%,2300
06/22/2009,3.01,3.25,3.01,3.25,0,0.00%,800
06/18/2009,3.16,3.25,3.15,3.25,0,0.00%,300
06/17/2009,3.13,3.58,3.02,3.25,-0.14,-4.13%,15400
06/15/2009,3.75,3.75,3.39,3.39,-0.37,-9.84%,2800
06/12/2009,3.9,4,3.5,3.76,-0.07,-1.83%,22100
06/11/2009,3.2,3.85,3.14,3.83,0.72,+23.15%,9800
06/10/2009,3.21,3.21,3.11,3.11,-0.04,-1.27%,3400
06/09/2009,3.01,3.4,3,3.15,0.02,+0.64%,24900
06/08/2009,2.99,3.33,2.88,3.13,0.25,+8.68%,22200
06/05/2009,2.85,3.04,2.85,2.88,0.06,+2.13%,18500
06/04/2009,2.83,2.83,2.74,2.82,-0.02,-0.70%,4300
06/03/2009,2.82,2.84,2.78,2.84,0.14,+5.19%,1100
06/02/2009,2.85,2.86,2.7,2.7,-0.1,-3.57%,4000
06/01/2009,2.82,2.82,2.72,2.8,0.07,+2.56%,2400
05/29/2009,2.85,2.85,2.73,2.73,-0.09,-3.19%,5800
05/28/2009,2.9,2.9,2.8,2.82,-0.03,-1.05%,10900
05/27/2009,2.84,2.9,2.84,2.85,0.04,+1.42%,900
05/26/2009,2.81,2.81,2.81,2.81,-0.03,-1.06%,100
05/21/2009,2.75,2.84,2.75,2.84,-0.01,-0.35%,3900
05/20/2009,2.89,2.89,2.84,2.85,0.05,+1.79%,600
05/19/2009,2.84,2.84,2.8,2.8,-0.1,-3.45%,300
05/18/2009,2.9,2.9,2.9,2.9,0.19,+7.01%,1100
05/15/2009,2.84,2.85,2.31,2.71,-0.08,-2.87%,3400
05/14/2009,2.56,2.97,2.26,2.79,0.2,+7.72%,6200
05/13/2009,2.93,2.94,2.55,2.59,-0.28,-9.76%,1000
05/12/2009,3,3.08,2.87,2.87,-0.09,-3.04%,2900
05/11/2009,2.79,2.96,2.79,2.96,0.22,+8.03%,6000
05/08/2009,2.96,3,2.71,2.74,-0.23,-7.74%,6000
05/07/2009,2.96,2.99,2.45,2.97,0.42,+16.47%,9800
05/06/2009,2.46,2.62,2.44,2.55,-0.03,-1.16%,1600
05/05/2009,2.58,2.58,2.58,2.58,0,0.00%,1000
05/04/2009,2.82,2.82,2.57,2.58,0.03,+1.18%,1800
05/01/2009,2.55,2.55,2.55,2.55,-0.01,-0.39%,1400
04/30/2009,2.55,2.57,2.55,2.56,-0.17,-6.23%,12600
04/29/2009,3.02,3.02,2.48,2.73,-0.37,-11.94%,11200
04/28/2009,3.08,3.11,3.08,3.1,0.06,+1.97%,2700
04/27/2009,2.81,3.1,2.81,3.04,0.14,+4.83%,400
04/24/2009,2.9,3.08,2.9,2.9,0.01,+0.35%,1400
04/22/2009,3.01,3.01,2.89,2.89,-0.12,-3.99%,3300
04/21/2009,3.01,3.01,3.01,3.01,0.01,+0.33%,400
04/20/2009,3,3.02,2.9,3,-0.18,-5.66%,5600
