Time,Open,High,Low,Last,Change,%Chg,Volume
04/25/2006,6.4,6.44,6.31,6.4,0.05,+0.79%,31000
04/24/2006,6.25,6.35,6.21,6.35,0.01,+0.16%,41700
04/21/2006,6.32,6.34,6.18,6.34,0,0.00%,13000
04/20/2006,6.43,6.48,6.22,6.34,-0.08,-1.25%,32700
04/19/2006,6.2,6.5,6.2,6.42,0.25,+4.05%,115800
04/18/2006,5.77,6.2,5.77,6.17,0.42,+7.30%,115000
04/17/2006,5.62,5.75,5.53,5.75,0.07,+1.23%,66900
04/13/2006,5.63,5.74,5.61,5.68,-0.03,-0.53%,26200
04/12/2006,5.75,5.85,5.5,5.71,-0.15,-2.56%,89100
04/11/2006,5.83,6,5.63,5.86,-0.02,-0.34%,66600
04/10/2006,5.95,6.01,5.85,5.88,-0.04,-0.68%,22300
04/07/2006,6,6,5.74,5.92,-0.03,-0.50%,41000
04/06/2006,6.08,6.12,5.87,5.95,-0.13,-2.14%,33700
04/05/2006,6.05,6.17,6.05,6.08,-0.1,-1.62%,29700
04/04/2006,6.16,6.2,6.05,6.18,-0.02,-0.32%,18300
04/03/2006,5.9,6.2,5.9,6.2,0.3,+5.08%,77700
03/31/2006,6.13,6.24,5.9,5.9,-0.24,-3.91%,66000
03/30/2006,5.9,6.19,5.9,6.14,0.24,+4.07%,59800
03/29/2006,5.6,5.96,5.55,5.9,0.36,+6.50%,94300
03/28/2006,5.5,5.54,5.4,5.54,-0.02,-0.36%,34600
03/27/2006,5.6,5.64,5.55,5.56,-0.13,-2.28%,48700
03/24/2006,5.79,5.79,5.57,5.69,-0.01,-0.18%,25800
03/23/2006,5.7,5.8,5.57,5.7,-0.05,-0.87%,58200
03/22/2006,5.4,5.75,5.1,5.75,0.35,+6.48%,377700
03/21/2006,5.49,5.49,5.4,5.4,-0.09,-1.64%,51400
03/20/2006,5.53,5.56,5.4,5.49,-0.07,-1.26%,82700
03/17/2006,5.54,5.64,5.54,5.56,-0.04,-0.71%,26200
03/16/2006,5.6,5.65,5.52,5.6,-0.02,-0.36%,61800
03/15/2006,5.75,5.8,5.61,5.62,-0.05,-0.88%,31600
03/14/2006,5.68,5.8,5.61,5.67,-0.13,-2.24%,38800
03/13/2006,5.8,5.9,5.7,5.8,0.1,+1.75%,61800
03/10/2006,5.56,5.7,5.48,5.7,0.14,+2.52%,60600
03/09/2006,5.65,5.67,5.53,5.56,-0.04,-0.71%,44100
03/08/2006,5.66,5.7,5.54,5.6,-0.12,-2.10%,68200
03/07/2006,5.8,5.83,5.71,5.72,-0.06,-1.04%,61900
03/06/2006,5.73,5.94,5.72,5.78,0,0.00%,69100
03/03/2006,5.75,5.89,5.7,5.78,0.01,+0.17%,79500
03/02/2006,5.6,5.91,5.55,5.77,0.13,+2.30%,87000
03/01/2006,5.61,5.7,5.41,5.64,0.03,+0.53%,182500
02/28/2006,5.7,5.7,5.55,5.61,-0.11,-1.92%,83300
02/27/2006,5.91,6.6,5.56,5.72,-0.21,-3.54%,134800
02/24/2006,6.05,6.12,5.9,5.93,-0.12,-1.98%,81600
02/23/2006,6.17,6.19,6,6.05,-0.1,-1.63%,45700
02/22/2006,6,6.4,6,6.15,0.17,+2.84%,103400
02/21/2006,6.3,6.3,5.85,5.98,-0.3,-4.78%,185000
02/17/2006,6.35,6.39,6.25,6.28,-0.11,-1.72%,85800
02/16/2006,6.48,6.55,6.31,6.39,-0.11,-1.69%,94300
02/15/2006,6.38,6.67,6.25,6.5,-0.02,-0.31%,128400
02/14/2006,6.61,6.7,6.35,6.52,-0.09,-1.36%,123800
02/13/2006,6.49,6.77,6.4,6.61,0.25,+3.93%,233800
02/10/2006,6.61,6.61,6.25,6.36,-0.34,-5.07%,272700
02/09/2006,7.08,7.1,6.61,6.7,-0.27,-3.87%,262400
02/08/2006,8.09,8.25,6.43,6.97,-1.43,-17.02%,988600
02/07/2006,8.49,8.59,8.25,8.4,-0.03,-0.36%,97000
02/06/2006,8.6,8.63,8.22,8.43,-0.07,-0.82%,120600
02/03/2006,8.45,9.09,8.21,8.5,0,0.00%,184800
02/02/2006,8.8,8.8,8.3,8.5,-0.4,-4.49%,218800
02/01/2006,7.99,8.9,7.99,8.9,0.93,+11.67%,355300
01/31/2006,7.51,8,7.5,7.97,0.44,+5.84%,160700
01/30/2006,7.32,7.76,7.32,7.53,0.22,+3.01%,224000
01/27/2006,8,8.25,7.15,7.31,-0.71,-8.85%,1062900
01/26/2006,7.47,8.1,7.47,8.02,0.62,+8.38%,670600
01/25/2006,7.3,7.43,7.25,7.4,0.22,+3.06%,82000
01/24/2006,7.21,7.32,7.09,7.18,-0.02,-0.28%,88500
01/23/2006,7.3,7.39,7.03,7.2,-0.05,-0.69%,263600
01/20/2006,7.38,7.63,7.1,7.25,-0.14,-1.89%,175000
01/19/2006,7.65,7.7,7.2,7.39,0.29,+4.08%,109000
01/18/2006,7.55,7.55,7.06,7.1,-0.5,-6.58%,260200
01/17/2006,7.75,7.95,7.55,7.6,0,0.00%,296800
01/13/2006,7.47,7.62,7,7.6,0.1,+1.33%,357800
01/12/2006,7.48,7.85,7.25,7.5,0.03,+0.40%,360900
01/11/2006,7.85,7.9,7.1,7.47,0.02,+0.27%,509200
01/10/2006,7.41,7.61,7.2,7.45,0.28,+3.91%,351600
01/09/2006,6.95,7.44,6.95,7.17,0.3,+4.37%,529400
01/06/2006,6.75,7.19,6.52,6.87,0.18,+2.69%,332300
01/05/2006,6.41,6.7,6.28,6.69,0.29,+4.53%,230700
01/04/2006,6.23,6.49,6.12,6.4,0.18,+2.89%,147300
01/03/2006,6.5,7.05,6.16,6.22,0.07,+1.14%,383600
12/30/2005,6.39,6.58,6.11,6.15,-0.2,-3.15%,176200
12/29/2005,5.95,6.56,5.85,6.35,0.45,+7.63%,234000
12/28/2005,6.24,6.49,5.8,5.9,-0.34,-5.45%,223100
12/27/2005,6.48,7.1,6.24,6.24,-0.16,-2.50%,624400
12/23/2005,6.25,6.5,6.2,6.4,0.2,+3.23%,251000
12/22/2005,6.58,6.59,6.1,6.2,-0.2,-3.13%,429500
12/21/2005,5.92,6.4,5.7,6.4,0.78,+13.88%,744900
12/20/2005,5.25,5.75,5.18,5.62,0.52,+10.20%,553600
12/19/2005,5.05,5.83,4.9,5.1,0.42,+8.97%,821800
12/16/2005,4.65,4.69,4.61,4.68,0.03,+0.65%,22600
12/15/2005,4.5,4.65,4.5,4.65,0.13,+2.88%,33000
12/14/2005,4.55,4.57,4.52,4.52,-0.07,-1.53%,10400
12/13/2005,4.6,4.7,4.58,4.59,-0.11,-2.34%,34400
12/12/2005,4.7,4.71,4.61,4.7,0,0.00%,19800
12/09/2005,4.75,4.75,4.65,4.7,-0.05,-1.05%,9600
12/08/2005,4.84,4.85,4.75,4.75,-0.15,-3.06%,13100
12/07/2005,4.81,4.94,4.7,4.9,0.09,+1.87%,36700
12/06/2005,4.6,4.81,4.6,4.81,0.3,+6.65%,41900
12/05/2005,4.5,4.53,4.4,4.51,-0.07,-1.53%,4800
12/02/2005,4.38,4.75,4.37,4.58,0.24,+5.53%,62100
12/01/2005,4.18,4.45,4.18,4.34,0.16,+3.83%,59900
11/30/2005,4.14,4.18,4.11,4.18,0.03,+0.72%,9200
11/29/2005,4.18,4.18,4.14,4.15,-0.06,-1.43%,16000
11/28/2005,4.21,4.21,4.21,4.21,-0.04,-0.94%,4500
11/23/2005,4.25,4.3,4.24,4.25,-0.05,-1.16%,6700
11/22/2005,4.16,4.3,4.15,4.3,0.16,+3.86%,6500
11/21/2005,4.15,4.15,4.13,4.14,0.04,+0.98%,900
11/18/2005,4.07,4.2,4.07,4.1,-0.22,-5.09%,31500
11/17/2005,4.26,4.33,4.2,4.32,0.06,+1.41%,20800
11/16/2005,4.26,4.26,4.26,4.26,0,0.00%,2500
11/15/2005,4.12,4.26,4.12,4.26,0.11,+2.65%,6900
11/14/2005,4.25,4.25,4.15,4.15,-0.1,-2.35%,4400
11/11/2005,4.33,4.35,4.25,4.25,-0.06,-1.39%,6800
11/10/2005,4.24,4.45,4.15,4.31,0.02,+0.47%,21100
11/09/2005,4.11,4.3,4.09,4.29,0.2,+4.89%,63000
11/08/2005,4.26,4.44,4,4.09,-0.07,-1.68%,109500
11/07/2005,3.59,4.9,3.59,4.16,0.62,+17.51%,326400
11/04/2005,3.6,3.64,3.51,3.54,-0.02,-0.56%,10800
11/03/2005,3.56,3.56,3.55,3.56,-0.04,-1.11%,7800
11/02/2005,3.7,3.7,3.52,3.6,-0.01,-0.28%,4300
11/01/2005,3.61,3.62,3.61,3.61,-0.03,-0.82%,28500
10/31/2005,3.62,3.69,3.62,3.64,0.02,+0.55%,9600
10/28/2005,3.65,3.68,3.62,3.62,-0.04,-1.09%,10200
10/27/2005,3.71,3.71,3.66,3.66,-0.04,-1.08%,10400
10/26/2005,3.7,3.73,3.7,3.7,-0.03,-0.80%,2200
10/25/2005,3.73,3.73,3.73,3.73,0,0.00%,2000
10/24/2005,3.73,3.73,3.73,3.73,0,0.00%,100
10/21/2005,3.56,3.73,3.56,3.73,0.11,+3.04%,1600
10/20/2005,3.75,3.75,3.62,3.62,-0.13,-3.47%,5800
10/17/2005,3.71,3.75,3.71,3.75,0.04,+1.08%,17700
10/14/2005,3.75,3.75,3.71,3.71,-0.04,-1.07%,1000
10/12/2005,3.75,3.75,3.75,3.75,0,0.00%,1000
10/11/2005,3.74,3.75,3.74,3.75,0.02,+0.54%,6500
10/10/2005,3.73,3.74,3.73,3.73,-0.03,-0.80%,19300
10/07/2005,3.76,3.76,3.76,3.76,-0.04,-1.05%,1900
10/06/2005,3.75,3.8,3.71,3.8,0.02,+0.53%,20000
10/05/2005,3.95,3.95,3.73,3.78,-0.19,-4.79%,20800
10/03/2005,3.9,4,3.9,3.97,0.08,+2.06%,15500
09/30/2005,3.89,3.89,3.81,3.89,0.05,+1.30%,3300
09/29/2005,3.87,3.87,3.8,3.84,-0.06,-1.54%,1600
09/26/2005,4,4,3.9,3.9,0.01,+0.26%,10000
09/23/2005,3.8,3.89,3.8,3.89,0.05,+1.30%,300
09/22/2005,3.85,3.9,3.84,3.84,-0.08,-2.04%,62900
09/21/2005,3.9,3.92,3.9,3.92,0.02,+0.51%,1000
09/20/2005,3.84,3.9,3.83,3.9,-0.01,-0.26%,2800
09/16/2005,3.91,3.92,3.81,3.91,0,0.00%,3500
09/15/2005,3.91,3.92,3.91,3.91,0.01,+0.26%,8800
09/14/2005,3.79,3.9,3.79,3.9,0.05,+1.30%,1500
09/13/2005,3.85,3.85,3.85,3.85,0.1,+2.67%,1000
09/12/2005,3.76,3.76,3.65,3.75,-0.05,-1.32%,8500
09/08/2005,3.95,3.95,3.8,3.8,0,0.00%,3000
09/07/2005,3.9,3.9,3.8,3.8,-0.19,-4.76%,5700
09/06/2005,3.81,4.05,3.81,3.99,0.24,+6.40%,29800
09/02/2005,3.73,3.75,3.73,3.75,0.05,+1.35%,8700
09/01/2005,3.72,3.73,3.7,3.7,-0.1,-2.63%,9000
08/30/2005,3.8,3.8,3.8,3.8,0,0.00%,3000
08/29/2005,3.8,3.8,3.8,3.8,0,0.00%,3100
08/26/2005,3.8,3.8,3.8,3.8,-0.01,-0.26%,1000
08/25/2005,3.81,3.81,3.81,3.81,0.01,+0.26%,2100
08/24/2005,3.84,3.84,3.8,3.8,0,0.00%,1200
08/23/2005,3.8,3.8,3.8,3.8,0,0.00%,1300
08/22/2005,3.8,3.81,3.8,3.8,-0.04,-1.04%,2900
08/19/2005,3.84,3.84,3.84,3.84,0.04,+1.05%,600
08/18/2005,3.8,3.85,3.8,3.8,0,0.00%,7200
08/17/2005,3.8,3.8,3.8,3.8,0,0.00%,1000
08/16/2005,3.8,3.8,3.8,3.8,-0.15,-3.80%,4500
08/15/2005,4,4,3.95,3.95,0,0.00%,1300
08/12/2005,3.94,4.01,3.94,3.95,-0.02,-0.50%,10900
08/11/2005,3.88,3.97,3.88,3.97,0.17,+4.47%,5000
08/10/2005,3.75,3.8,3.68,3.8,0.02,+0.53%,3100
08/09/2005,3.8,3.8,3.65,3.78,-0.02,-0.53%,14800
08/08/2005,3.81,3.85,3.8,3.8,-0.08,-2.06%,3800
08/05/2005,3.78,3.88,3.78,3.88,0.13,+3.47%,3100
08/04/2005,3.68,3.75,3.68,3.75,0.02,+0.54%,1200
08/03/2005,3.75,3.75,3.67,3.73,-0.07,-1.84%,6100
08/02/2005,3.8,3.8,3.8,3.8,0.01,+0.26%,2700
08/01/2005,3.7,3.79,3.7,3.79,0.04,+1.07%,6900
07/29/2005,3.75,3.75,3.74,3.75,0.07,+1.90%,10000
07/28/2005,3.75,3.78,3.66,3.68,0,0.00%,9400
07/27/2005,3.79,3.95,3.62,3.68,-0.07,-1.87%,61800
07/26/2005,3.55,3.75,3.55,3.75,0.15,+4.17%,1400
07/25/2005,3.69,3.75,3.6,3.6,0,0.00%,13200
07/22/2005,3.6,3.6,3.6,3.6,0,0.00%,500
07/21/2005,3.61,3.62,3.6,3.6,-0.06,-1.64%,29200
07/19/2005,3.56,3.66,3.56,3.66,0.16,+4.57%,7500
07/18/2005,3.55,3.55,3.45,3.5,-0.1,-2.78%,29400
07/15/2005,3.53,3.7,3.45,3.6,0,0.00%,25400
07/14/2005,3.84,3.9,3.1,3.6,-0.24,-6.25%,151800
07/12/2005,3.85,3.85,3.8,3.84,-0.11,-2.78%,1100
07/11/2005,3.95,3.99,3.94,3.95,0,0.00%,5000
07/08/2005,3.75,3.95,3.7,3.95,0.16,+4.22%,5200
07/06/2005,3.79,3.79,3.79,3.79,0.08,+2.16%,1000
07/05/2005,3.78,3.78,3.71,3.71,0.01,+0.27%,2700
07/01/2005,3.71,3.71,3.7,3.7,0,0.00%,4100
06/30/2005,3.6,3.7,3.6,3.7,0,0.00%,5200
06/29/2005,3.7,3.7,3.7,3.7,0,0.00%,1100
06/28/2005,3.79,3.79,3.69,3.7,0.04,+1.09%,1800
06/27/2005,3.8,3.8,3.65,3.66,-0.24,-6.15%,2600
06/24/2005,3.9,3.9,3.9,3.9,0,0.00%,100
06/23/2005,4.15,4.17,3.9,3.9,-0.17,-4.18%,9500
06/22/2005,3.8,4.07,3.8,4.07,0.32,+8.53%,10100
06/21/2005,3.48,3.77,3.48,3.75,0.35,+10.29%,15500
06/20/2005,3.5,3.5,3.4,3.4,-0.05,-1.45%,4500
06/17/2005,3.44,3.45,3.44,3.45,0.07,+2.07%,400
06/16/2005,3.35,3.38,3.35,3.38,0.14,+4.32%,4800
06/15/2005,3.17,3.24,3.17,3.24,0.09,+2.86%,1600
06/14/2005,3.15,3.15,3.15,3.15,0.05,+1.61%,2100
06/13/2005,3.12,3.15,3.1,3.1,-0.12,-3.73%,3700
06/10/2005,3.25,3.25,3.2,3.22,-0.03,-0.92%,3000
06/08/2005,3.25,3.25,3.25,3.25,-0.05,-1.52%,100
06/03/2005,3.24,3.3,3.23,3.3,0.14,+4.43%,6800
06/02/2005,3.1,3.17,3.1,3.16,0.03,+0.96%,5500
06/01/2005,3.14,3.14,3.13,3.13,0,0.00%,1500
05/31/2005,3.08,3.13,3.08,3.13,0.05,+1.62%,500
05/27/2005,3.11,3.11,3.05,3.08,-0.07,-2.22%,10300
05/26/2005,3.1,3.15,3.09,3.15,0.12,+3.96%,10100
05/25/2005,3.18,3.18,3.03,3.03,-0.12,-3.81%,1100
05/24/2005,3.28,3.28,3.15,3.15,-0.05,-1.56%,1500
05/23/2005,3.2,3.2,3.2,3.2,0.1,+3.23%,3000
05/20/2005,3.25,3.25,3.1,3.1,-0.25,-7.46%,8000
05/19/2005,3.35,3.35,3.35,3.35,-0.01,-0.30%,2700
05/18/2005,3.36,3.36,3.35,3.36,-0.04,-1.18%,2200
05/17/2005,3.35,3.45,3.35,3.4,-0.13,-3.68%,1000
05/16/2005,3.53,3.53,3.53,3.53,-0.07,-1.94%,1000
05/12/2005,3.6,3.6,3.6,3.6,-0.06,-1.64%,500
05/11/2005,3.83,3.84,3.66,3.66,-0.09,-2.40%,3800
05/06/2005,3.75,3.9,3.75,3.75,0.1,+2.74%,2800
05/05/2005,3.5,3.65,3.5,3.65,0.18,+5.19%,3400
05/03/2005,3.48,3.48,3.47,3.47,-0.03,-0.86%,3000
05/02/2005,3.25,3.5,3.25,3.5,0.25,+7.69%,14500
04/29/2005,3.2,3.25,3.2,3.25,0.14,+4.50%,4100
04/28/2005,3.43,3.43,3.11,3.11,-0.33,-9.59%,22800
04/27/2005,3.44,3.44,3.44,3.44,0.01,+0.29%,2900
04/25/2005,3.42,3.5,3.42,3.43,-0.04,-1.15%,2100
04/21/2005,3.45,3.47,3.45,3.47,0,0.00%,4600
04/20/2005,3.25,3.47,3.25,3.47,0.27,+8.44%,7600
04/19/2005,3.28,3.35,3.2,3.2,-0.08,-2.44%,7400
04/18/2005,3.32,3.32,3.15,3.28,-0.02,-0.61%,17800
04/15/2005,3.43,3.43,3.3,3.3,-0.16,-4.62%,4600
04/14/2005,3.7,3.7,3.41,3.46,-0.01,-0.29%,13500
04/13/2005,3.55,3.84,3.38,3.47,-0.41,-10.57%,33900
04/12/2005,3.88,3.88,3.88,3.88,0.1,+2.65%,200
04/11/2005,3.85,3.85,3.75,3.78,-0.17,-4.30%,15300
04/07/2005,3.8,3.99,3.8,3.95,-0.14,-3.42%,11100
04/06/2005,4.09,4.09,4.09,4.09,0.14,+3.54%,200
04/05/2005,4,4,3.95,3.95,-0.05,-1.25%,6100
04/04/2005,4.25,4.25,4,4,-0.21,-4.99%,2500
04/01/2005,4.21,4.21,4.2,4.21,-0.02,-0.47%,9400
03/31/2005,4.21,4.23,4.21,4.23,0.03,+0.71%,800
03/30/2005,4.03,4.2,4,4.2,0.15,+3.70%,8600
03/29/2005,4.05,4.05,3.95,4.05,0.01,+0.25%,5700
03/28/2005,4.18,4.18,4.02,4.04,-0.21,-4.94%,5100
03/24/2005,4.22,4.25,4.07,4.25,0,0.00%,4000
03/23/2005,4.3,4.3,4.25,4.25,0,0.00%,6200
03/22/2005,4.3,4.3,4.11,4.25,-0.2,-4.49%,3800
03/17/2005,4.45,4.45,4.45,4.45,0,0.00%,2700
03/16/2005,4.45,4.45,4.45,4.45,0,0.00%,3200
03/15/2005,4.4,4.45,4.4,4.45,0.05,+1.14%,14400
03/14/2005,4.39,4.4,4.26,4.4,0,0.00%,4600
03/11/2005,4.1,4.4,4.1,4.4,0.22,+5.26%,20300
03/10/2005,4.18,4.2,4.18,4.18,0.13,+3.21%,1400
03/09/2005,4.3,4.3,4.05,4.05,-0.35,-7.95%,4300
03/08/2005,4.62,4.62,4.25,4.4,-0.22,-4.76%,31700
03/07/2005,4.5,4.62,4.5,4.62,0.02,+0.43%,13600
03/04/2005,4.65,4.67,4.6,4.6,-0.05,-1.08%,19700
03/03/2005,4.8,4.8,4.65,4.65,-0.15,-3.13%,14800
03/02/2005,4.85,4.85,4.8,4.8,-0.05,-1.03%,5700
03/01/2005,4.93,4.93,4.85,4.85,-0.09,-1.82%,4600
02/28/2005,4.86,4.94,4.85,4.94,0.03,+0.61%,10400
02/25/2005,4.91,4.91,4.91,4.91,-0.04,-0.81%,1600
02/24/2005,5,5.01,4.95,4.95,-0.06,-1.20%,14600
02/23/2005,5.01,5.05,5,5.01,-0.09,-1.76%,6700
02/22/2005,5.17,5.17,5,5.1,-0.04,-0.78%,14100
02/18/2005,5.12,5.14,5,5.14,0.02,+0.39%,9300
02/17/2005,4.92,5.15,4.92,5.12,0.22,+4.49%,11400
02/16/2005,5.35,5.35,4.9,4.9,-0.01,-0.20%,14100
02/15/2005,4.97,4.97,4.87,4.91,-0.05,-1.01%,5500
02/14/2005,4.8,4.96,4.75,4.96,0.06,+1.22%,14500
02/11/2005,4.95,4.99,4.8,4.9,-0.04,-0.81%,15600
02/10/2005,4.85,4.98,4.85,4.94,-0.05,-1.00%,2700
02/09/2005,5,5.05,4.85,4.99,-0.08,-1.58%,19100
02/08/2005,5.23,5.23,5.05,5.07,-0.21,-3.98%,7900
02/07/2005,5.28,5.28,5.2,5.28,0.04,+0.76%,12500
02/04/2005,5.26,5.3,5.2,5.24,-0.06,-1.13%,8200
02/03/2005,5.41,5.41,5.3,5.3,-0.1,-1.85%,600
02/02/2005,5.3,5.4,5.3,5.4,0.03,+0.56%,4500
02/01/2005,5.39,5.4,5.37,5.37,-0.01,-0.19%,7600
01/31/2005,5.38,5.38,5.38,5.38,0.02,+0.37%,300
01/28/2005,5.2,5.37,5.19,5.36,0.06,+1.13%,13100
01/27/2005,5.71,5.71,4.75,5.3,-0.32,-5.69%,110900
01/26/2005,5.54,5.73,5.54,5.62,-0.04,-0.71%,3000
01/25/2005,5.66,5.66,5.66,5.66,-0.13,-2.25%,1000
01/24/2005,5.89,5.89,5.77,5.79,-0.1,-1.70%,13400
01/21/2005,5.89,5.89,5.75,5.89,0.04,+0.68%,5100
01/20/2005,5.7,5.85,5.7,5.85,0.11,+1.92%,1600
01/19/2005,5.74,5.74,5.74,5.74,0.03,+0.53%,200
01/18/2005,5.89,5.89,5.71,5.71,-0.18,-3.06%,1600
01/14/2005,5.82,5.89,5.54,5.89,0.09,+1.55%,9200
01/13/2005,5.8,5.8,5.8,5.8,-0.09,-1.53%,3100
01/12/2005,5.75,5.9,5.45,5.89,0.04,+0.68%,15900
01/11/2005,5.65,5.85,5.64,5.85,0.09,+1.56%,19000
01/10/2005,5.9,5.9,5.6,5.76,0.01,+0.17%,26600
01/07/2005,5.8,5.8,5.75,5.75,-0.19,-3.20%,1500
01/06/2005,5.6,5.94,5.6,5.94,0.14,+2.41%,114300
01/05/2005,5.9,5.92,5.8,5.8,-0.09,-1.53%,3900
01/04/2005,5.71,5.89,5.71,5.89,0.19,+3.33%,11200
01/03/2005,5.7,5.7,5.57,5.7,0.2,+3.64%,23000
12/31/2004,5.35,5.5,5.28,5.5,0.13,+2.42%,35200
12/30/2004,5.16,5.37,5.15,5.37,0.2,+3.87%,6500
12/29/2004,5.2,5.26,5.17,5.17,-0.03,-0.58%,4600
12/28/2004,5.2,5.2,5.2,5.2,0.02,+0.39%,1300
12/27/2004,5.2,5.26,5.18,5.18,-0.15,-2.81%,9600
12/23/2004,5.42,5.42,5.25,5.33,-0.07,-1.30%,11200
12/22/2004,5.4,5.49,5.25,5.4,-0.04,-0.74%,118300
12/21/2004,5.43,5.44,5.38,5.44,0.09,+1.68%,900
12/20/2004,5.5,5.55,5.35,5.35,-0.05,-0.93%,5600
12/17/2004,5.55,5.6,5.4,5.4,-0.18,-3.23%,13300
12/16/2004,5.4,5.58,5.35,5.58,0.18,+3.33%,10400
12/15/2004,5.5,5.5,5.4,5.4,-0.12,-2.17%,10300
12/14/2004,5.55,5.55,5.5,5.52,0.02,+0.36%,13400
12/13/2004,5.3,5.5,5.2,5.5,0.02,+0.36%,72800
12/10/2004,5.44,5.5,5.43,5.48,-0.02,-0.36%,1400
12/09/2004,5.22,5.5,5.22,5.5,0.28,+5.36%,8400
12/08/2004,5.47,5.47,5,5.22,-0.19,-3.51%,21800
12/07/2004,5.2,5.41,4.82,5.41,0.26,+5.05%,15600
12/06/2004,5.45,5.45,5,5.15,-0.29,-5.33%,22400
12/03/2004,5.37,5.44,5.2,5.44,-0.03,-0.55%,9000
12/02/2004,5.15,5.5,4.9,5.47,0.38,+7.47%,13200
12/01/2004,5.25,5.26,4.5,5.09,-0.16,-3.05%,16400
11/30/2004,5.31,5.5,5.25,5.25,-0.04,-0.76%,15000
11/29/2004,5.82,5.82,5.1,5.29,-0.57,-9.73%,47300
11/26/2004,5.88,5.88,5.81,5.86,-0.04,-0.68%,1300
11/24/2004,6.05,6.15,5.9,5.9,-0.1,-1.67%,5200
11/23/2004,6.2,6.3,5.88,6,-0.08,-1.32%,9200
11/22/2004,5.98,6.15,5.85,6.08,0.09,+1.50%,14600
11/19/2004,5.8,6.2,5.5,5.99,0.31,+5.46%,364900
11/18/2004,5.27,5.68,5.25,5.68,0.41,+7.78%,161000
11/17/2004,5.35,5.39,5.27,5.27,-0.2,-3.66%,15000
11/16/2004,5.4,5.5,5.31,5.47,0.12,+2.24%,4000
11/15/2004,5.24,5.35,5.24,5.35,0.25,+4.90%,3400
11/12/2004,5.4,5.6,5.1,5.1,-0.13,-2.49%,16800
11/11/2004,4.99,5.4,4.85,5.23,0.4,+8.28%,16900
11/10/2004,4.5,4.83,4.5,4.83,0.33,+7.33%,5800
11/09/2004,4.49,4.5,4.49,4.5,0.05,+1.12%,1200
11/08/2004,4.3,4.45,4.3,4.45,0.1,+2.30%,2000
11/04/2004,4.35,4.35,4.35,4.35,0.01,+0.23%,100
11/03/2004,4.34,4.34,4.34,4.34,0.09,+2.12%,500
11/02/2004,4.3,4.3,4.25,4.25,0,0.00%,2300
11/01/2004,4.29,4.29,4.25,4.25,0,0.00%,600
10/29/2004,4.21,4.25,4.21,4.25,-0.04,-0.93%,2500
10/28/2004,4.29,4.29,4.29,4.29,0.09,+2.14%,1000
10/27/2004,4.07,4.2,4.06,4.2,0.1,+2.44%,1500
10/26/2004,4.1,4.1,4.07,4.1,-0.1,-2.38%,5100
10/25/2004,4.18,4.21,4.18,4.2,0,0.00%,1400
10/22/2004,4.22,4.22,4.15,4.2,-0.12,-2.78%,2800
10/21/2004,4.39,4.39,4.32,4.32,-0.08,-1.82%,1700
10/19/2004,4.5,4.5,4.35,4.4,-0.1,-2.22%,2300
10/14/2004,4.5,4.5,4.5,4.5,0.05,+1.12%,100
10/13/2004,4.45,4.46,4.45,4.45,0,0.00%,2200
10/12/2004,4.45,4.45,4.45,4.45,0,0.00%,200
10/08/2004,4.55,4.59,4.45,4.45,0,0.00%,5800
10/07/2004,4,4.58,4,4.45,0.5,+12.66%,18400
10/06/2004,3.9,3.95,3.9,3.95,0.05,+1.28%,900
10/05/2004,3.95,3.95,3.9,3.9,-0.1,-2.50%,1000
10/04/2004,4,4,4,4,0.12,+3.09%,400
10/01/2004,3.85,3.88,3.85,3.88,0.03,+0.78%,3700
09/30/2004,3.85,3.95,3.85,3.85,-0.14,-3.51%,11400
09/29/2004,4.5,4.5,3.35,3.99,-0.76,-16.00%,38900
09/28/2004,4.87,4.87,4.75,4.75,-0.12,-2.46%,1700
09/27/2004,4.8,4.95,4.8,4.87,0.12,+2.53%,11500
09/24/2004,4.41,4.75,4.41,4.75,0.38,+8.70%,5400
09/23/2004,4.37,4.37,4.37,4.37,-0.06,-1.35%,1900
09/22/2004,4.6,4.6,4.34,4.43,-0.17,-3.70%,10000
09/21/2004,3.85,4.6,3.85,4.6,0.75,+19.48%,34900
09/20/2004,3.75,3.85,3.75,3.85,0.09,+2.39%,19400
09/16/2004,3.66,3.83,3.66,3.76,0.1,+2.73%,7600
09/15/2004,3.7,3.7,3.66,3.66,-0.06,-1.61%,2800
09/13/2004,3.7,3.72,3.7,3.72,0.02,+0.54%,700
09/10/2004,3.7,3.7,3.7,3.7,-0.1,-2.63%,1500
09/09/2004,3.7,3.83,3.7,3.8,0,0.00%,3600
09/08/2004,3.75,3.8,3.75,3.8,-0.03,-0.78%,2300
09/07/2004,3.83,3.83,3.83,3.83,0,0.00%,500
09/02/2004,3.83,3.83,3.83,3.83,0,0.00%,500
08/31/2004,3.7,3.83,3.55,3.83,0.03,+0.79%,4200
08/30/2004,3.8,3.8,3.8,3.8,0.08,+2.15%,2700
08/27/2004,3.72,3.72,3.72,3.72,-0.05,-1.33%,300
08/26/2004,3.7,3.77,3.68,3.77,-0.03,-0.79%,2400
08/24/2004,3.79,3.8,3.79,3.8,0.04,+1.06%,2100
08/23/2004,3.76,3.83,3.76,3.76,0,0.00%,2700
08/20/2004,3.76,3.76,3.76,3.76,0.03,+0.80%,100
08/19/2004,3.71,3.73,3.7,3.73,0.03,+0.81%,1300
