Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
07/20/2005,36.95,37.12,36.88,37.09,0.01,+0.03%,192800,0
07/19/2005,37.1,37.18,36.91,37.08,-0.08,-0.22%,291100,0
07/18/2005,37.13,37.33,36.99,37.16,-0.03,-0.08%,261100,0
07/15/2005,36.95,37.23,36.45,37.19,0.17,+0.46%,305000,0
07/14/2005,37.11,37.39,37,37.02,-0.09,-0.24%,298200,0
07/13/2005,37.57,37.69,37.04,37.11,-0.46,-1.22%,197500,0
07/12/2005,37.32,37.9,37.08,37.57,0.2,+0.54%,214100,0
07/11/2005,36.6,37.52,36.6,37.37,0.73,+1.99%,262500,0
07/08/2005,36.8,36.98,36.46,36.64,-0.24,-0.65%,321800,0
07/07/2005,35.76,36.9,35.59,36.88,0.87,+2.42%,381800,0
07/06/2005,36.4,36.42,35.91,36.01,-0.54,-1.48%,344600,0
07/05/2005,36.35,36.65,36.27,36.55,0.19,+0.52%,229300,0
07/01/2005,36.5,36.88,36.07,36.36,-0.14,-0.38%,221600,0
06/30/2005,36.5,36.73,36.42,36.5,0.11,+0.30%,331600,0
06/29/2005,36.69,36.99,36.35,36.39,-0.34,-0.93%,325600,0
06/28/2005,36,36.73,36,36.73,0.79,+2.20%,225700,0
06/27/2005,35.99,36.43,35.8,35.94,-0.07,-0.19%,462100,0
06/24/2005,36.8,36.9,35.9,36.01,-0.83,-2.25%,457900,0
06/23/2005,37.37,37.4,36.83,36.84,-0.57,-1.52%,295800,0
06/22/2005,37.48,37.55,37.17,37.41,-0.04,-0.11%,185900,0
06/21/2005,37.57,37.75,37.33,37.45,-0.2,-0.53%,226600,0
06/20/2005,37.75,37.8,37.5,37.65,-0.03,-0.08%,413800,0
06/17/2005,37.55,37.8,37.5,37.68,0.2,+0.53%,587500,0
06/16/2005,36.95,37.54,36.8,37.48,0.78,+2.13%,686100,0
06/15/2005,36.2,36.75,36.2,36.7,0.53,+1.47%,470300,0
06/14/2005,35.6,36.5,35.53,36.17,0.69,+1.94%,652900,0
06/13/2005,34.95,35.85,34.9,35.48,0.51,+1.46%,665100,0
06/10/2005,35.5,35.64,34.84,34.97,-0.62,-1.74%,296900,0
06/09/2005,35.37,35.6,35.2,35.59,0.29,+0.82%,219000,0
06/08/2005,35.6,35.64,35.25,35.3,-0.13,-0.37%,249100,0
06/07/2005,35.32,35.88,35.32,35.43,0.18,+0.51%,1137400,0
06/06/2005,34.78,35.49,34.78,35.25,0.47,+1.35%,306700,0
06/03/2005,34.32,34.96,34.24,34.78,0.28,+0.81%,299800,0
06/02/2005,34.4,34.75,34.34,34.5,-0.01,-0.03%,195700,0
06/01/2005,34.25,34.87,34.15,34.51,0.26,+0.76%,502200,0
05/31/2005,34.9,35.02,34.25,34.25,-0.7,-2.00%,753300,0
05/27/2005,35.06,35.14,34.9,34.95,-0.15,-0.43%,243900,0
05/26/2005,34.96,35.25,34.96,35.1,0.3,+0.86%,188100,0
05/25/2005,35,35.04,34.65,34.8,-0.33,-0.94%,256900,0
05/24/2005,34.84,35.25,34.81,35.13,0.23,+0.66%,577000,0
05/23/2005,34.78,35.02,34.7,34.9,0.2,+0.58%,364100,0
05/20/2005,34.7,34.85,34.48,34.7,-0.03,-0.09%,179200,0
05/19/2005,34.43,34.73,34.29,34.73,0.23,+0.67%,251700,0
05/18/2005,34.04,34.55,33.91,34.5,0.45,+1.32%,340600,0
05/17/2005,33.9,34.05,33.87,34.05,0.15,+0.44%,249600,0
05/16/2005,33.95,34.06,33.78,33.9,-0.02,-0.06%,544700,0
05/13/2005,34,34.2,33.81,33.92,-0.17,-0.50%,506100,0
05/12/2005,34.34,34.37,33.84,34.09,-0.28,-0.81%,273600,0
05/11/2005,34.15,34.49,33.86,34.37,0.29,+0.85%,539100,0
05/10/2005,33.85,34.23,33.73,34.08,0.21,+0.62%,509100,0
05/09/2005,33.85,33.94,33.61,33.87,-0.1,-0.29%,143100,0
05/06/2005,34.1,34.1,33.77,33.97,-0.09,-0.26%,236100,0
05/05/2005,34.1,34.23,33.83,34.06,-0.1,-0.29%,288000,0
05/04/2005,33.23,34.25,33.1,34.16,0.93,+2.80%,722300,0
05/03/2005,33,33.42,32.9,33.23,0.05,+0.15%,370000,0
05/02/2005,33.02,33.23,32.57,33.18,0.3,+0.91%,577600,0
04/29/2005,32.85,33.14,32.59,32.88,0.28,+0.86%,383300,0
04/28/2005,32.27,33.21,32.26,32.6,-0.65,-1.95%,630300,0
04/27/2005,32.9,33.47,32.55,33.25,0.2,+0.61%,547000,0
04/26/2005,33.49,33.49,32.77,33.05,-0.56,-1.67%,353100,0
04/25/2005,33.74,33.75,33.42,33.61,-0.16,-0.47%,303800,0
04/22/2005,34,34.15,33.6,33.77,-0.23,-0.68%,237800,0
04/21/2005,33.95,34.28,33.8,34,0.2,+0.59%,359500,0
04/20/2005,34.02,34.14,33.62,33.8,-0.22,-0.65%,414200,0
04/19/2005,33.85,34.05,33.75,34.02,0.11,+0.32%,254900,0
04/18/2005,33.45,34.01,33.44,33.91,0.26,+0.77%,1006900,0
04/15/2005,33.66,33.93,33.44,33.65,0.05,+0.15%,458000,0
04/14/2005,33.82,33.98,33.47,33.6,-0.22,-0.65%,273000,0
04/13/2005,34.2,34.35,33.77,33.82,-0.51,-1.49%,204400,0
04/12/2005,33.48,34.38,33.48,34.33,0.74,+2.20%,314300,0
04/11/2005,33.99,34,33.55,33.59,-0.46,-1.35%,430000,0
04/08/2005,34.21,34.3,33.93,34.05,-0.31,-0.90%,311300,0
04/07/2005,34.39,34.57,34,34.36,-0.13,-0.38%,390900,0
04/06/2005,34.5,34.98,34.47,34.49,0.06,+0.17%,456700,0
04/05/2005,34.49,34.75,34.34,34.43,-0.07,-0.20%,306300,0
04/04/2005,34.08,34.5,34.05,34.5,0.38,+1.11%,299400,0
04/01/2005,34.41,34.49,34.02,34.12,-0.32,-0.93%,348200,0
03/31/2005,34.15,34.46,33.9,34.44,0.19,+0.55%,288000,0
03/30/2005,33.61,34.27,33.61,34.25,0.64,+1.90%,204100,0
03/29/2005,33.38,34.06,33.38,33.61,0.06,+0.18%,318300,0
03/28/2005,33.51,33.66,33.47,33.55,-0.17,-0.50%,242500,0
03/24/2005,33.96,34.07,33.72,33.72,-0.23,-0.68%,208200,0
03/23/2005,33.67,34,33.54,33.95,0.24,+0.71%,315000,0
03/22/2005,33.77,34,33.43,33.71,0.16,+0.48%,298600,0
03/21/2005,33.31,33.65,33.25,33.55,0.22,+0.66%,228000,0
03/18/2005,32.95,33.5,32.88,33.33,0.48,+1.46%,449200,0
03/17/2005,33,33.05,32.69,32.85,-0.03,-0.09%,264900,0
03/16/2005,32.9,33.3,32.87,32.88,-0.15,-0.45%,242800,0
03/15/2005,33.32,33.38,32.9,33.03,-0.29,-0.87%,371200,0
03/14/2005,33.34,33.61,33.14,33.32,-0.09,-0.27%,234400,0
03/11/2005,33.22,33.57,33.19,33.41,0.13,+0.39%,184000,0
03/10/2005,33.45,33.6,32.87,33.28,-0.07,-0.21%,285200,0
03/09/2005,33.82,33.98,33.35,33.35,-0.56,-1.65%,196800,0
03/08/2005,34.16,34.26,33.82,33.91,-0.36,-1.05%,218900,0
03/07/2005,33.92,34.35,33.92,34.27,0.22,+0.65%,196900,0
03/04/2005,33.83,34.22,33.65,34.05,0.29,+0.86%,214800,0
03/03/2005,34.27,34.33,33.76,33.76,-0.51,-1.49%,323900,0
03/02/2005,34.08,34.66,34.08,34.27,-0.06,-0.17%,362500,0
03/01/2005,33.8,34.33,33.8,34.33,0.53,+1.57%,311600,0
02/28/2005,33.31,34.08,33.3,33.8,0.24,+0.72%,389800,0
02/25/2005,33.62,33.83,33.21,33.56,-0.16,-0.47%,345300,0
02/24/2005,33.66,33.89,33.55,33.72,-0.04,-0.12%,653700,0
02/23/2005,33.89,33.89,33.61,33.76,-0.07,-0.21%,175300,0
02/22/2005,34.08,34.5,33.51,33.83,-0.35,-1.02%,449600,0
02/18/2005,34.36,34.42,34.17,34.18,-0.17,-0.49%,132900,0
02/17/2005,34.22,34.41,33.86,34.35,0.02,+0.06%,519300,0
02/16/2005,34.3,34.47,34.19,34.33,-0.07,-0.20%,241600,0
02/15/2005,34.18,34.54,34.1,34.4,0.22,+0.64%,185900,0
02/14/2005,34.35,34.39,34.01,34.18,-0.3,-0.87%,218800,0
02/11/2005,34.26,34.61,34.1,34.48,0.11,+0.32%,144900,0
02/10/2005,34.61,34.63,34.16,34.37,-0.23,-0.66%,230000,0
02/09/2005,34.95,34.95,34.5,34.6,-0.4,-1.14%,316900,0
02/08/2005,34.75,35.04,34.63,35,0.18,+0.52%,340600,0
02/07/2005,34.95,34.99,34.57,34.82,-0.13,-0.37%,278000,0
02/04/2005,34.31,35,34.2,34.95,0.58,+1.69%,279800,0
02/03/2005,34.44,34.58,34.06,34.37,-0.15,-0.43%,364700,0
02/02/2005,34.25,34.67,34.2,34.52,0.3,+0.88%,454900,0
02/01/2005,34.4,34.55,34.04,34.22,-0.33,-0.96%,364100,0
01/31/2005,34.2,34.58,34.05,34.55,0.37,+1.08%,659800,0
01/28/2005,34.5,34.72,34.06,34.18,-0.26,-0.75%,482600,0
01/27/2005,34.45,35.18,34.17,34.44,-0.26,-0.75%,667200,0
01/26/2005,34.5,34.85,34.37,34.7,0.21,+0.61%,368100,0
01/25/2005,34.36,34.69,34.12,34.49,0.14,+0.41%,383100,0
01/24/2005,34.75,35.29,34.17,34.35,1.35,+4.09%,1042800,0
01/21/2005,32.97,33.27,32.85,33,0.12,+0.36%,507400,0
01/20/2005,33.13,33.24,32.62,32.88,-0.25,-0.75%,313900,0
01/19/2005,33.69,33.69,33,33.13,-0.46,-1.37%,285600,0
01/18/2005,33.34,33.8,33.3,33.59,0.29,+0.87%,412900,0
01/14/2005,33.32,33.39,33.03,33.3,-0.05,-0.15%,264200,0
01/13/2005,33.3,33.49,33.3,33.35,-0.12,-0.36%,399300,0
01/12/2005,33.16,33.49,32.98,33.47,0.32,+0.97%,511700,0
01/11/2005,33.15,33.42,33,33.15,-0.06,-0.18%,258800,0
01/10/2005,33.5,33.69,33,33.21,-0.33,-0.98%,548300,0
01/07/2005,33.8,34.05,33.5,33.54,-0.24,-0.71%,414800,0
01/06/2005,34.01,34.17,33.59,33.78,-0.18,-0.53%,657500,0
01/05/2005,34.02,34.36,33.91,33.96,0.05,+0.15%,674700,0
01/04/2005,35.52,35.52,33.89,33.91,-1.46,-4.13%,819000,0
01/03/2005,36.51,36.66,35.37,35.37,-1.31,-3.57%,678200,0
12/31/2004,36.77,36.93,36.46,36.68,-0.06,-0.16%,241000,0
12/30/2004,36.59,36.82,36.48,36.74,0.15,+0.41%,186100,0
12/29/2004,36.75,36.94,36.38,36.59,-0.26,-0.71%,242700,0
12/28/2004,36.08,36.85,36.08,36.85,0.77,+2.13%,318900,0
12/27/2004,36.17,36.17,35.9,36.08,-0.08,-0.22%,276100,0
12/23/2004,36.2,36.37,36.01,36.16,-0.04,-0.11%,258900,0
12/22/2004,35.9,36.3,35.8,36.2,-0.06,-0.17%,437900,0
12/21/2004,36.14,36.52,35.98,36.26,0.12,+0.33%,337000,0
12/20/2004,35.99,36.81,35.85,36.14,0.23,+0.64%,895600,0
12/17/2004,35.4,35.92,35.33,35.91,0.31,+0.87%,1034400,0
12/16/2004,35.35,35.78,35.05,35.6,0.11,+0.31%,424700,0
12/15/2004,35.17,35.82,34.95,35.49,0.15,+0.42%,639600,0
12/14/2004,34.6,35.5,34.44,35.34,0.88,+2.55%,511100,0
12/13/2004,34.8,34.92,34.38,34.46,-0.43,-1.23%,366500,0
12/10/2004,34.58,34.98,34.5,34.89,0.25,+0.72%,473100,0
12/09/2004,34.17,34.85,33.65,34.64,0.22,+0.64%,521700,0
12/08/2004,34.01,34.45,33.75,34.42,0.41,+1.21%,545500,0
12/07/2004,34.63,34.8,33.93,34.01,-0.62,-1.79%,622700,0
12/06/2004,34.66,34.78,33.92,34.63,-0.03,-0.09%,505900,0
12/03/2004,34.15,34.75,34.11,34.66,0.37,+1.08%,552200,0
12/02/2004,33.95,34.4,33.94,34.29,0.09,+0.26%,645000,0
12/01/2004,33.36,34.25,33.36,34.2,1.02,+3.07%,727800,0
11/30/2004,33.1,33.29,32.77,33.18,-0.01,-0.03%,1086300,0
11/29/2004,33.63,33.65,33.18,33.19,-0.52,-1.54%,587300,0
11/26/2004,33.18,33.81,33.13,33.71,0.62,+1.87%,303300,0
11/24/2004,32.84,33.23,32.84,33.09,0.25,+0.76%,468700,0
11/23/2004,32.52,32.89,32.26,32.84,0.19,+0.58%,423300,0
11/22/2004,32.35,32.75,32.01,32.65,0.2,+0.62%,617100,0
11/19/2004,32.45,32.7,32.33,32.45,-0.04,-0.12%,604300,0
11/18/2004,32.2,32.51,32.09,32.49,0.29,+0.90%,567300,0
11/17/2004,32.05,32.3,31.9,32.2,0.15,+0.47%,938300,0
11/16/2004,32,32.18,31.98,32.05,0.04,+0.12%,789000,0
11/15/2004,31.6,32.08,31.49,32.01,0.38,+1.20%,1250400,0
11/12/2004,31.25,31.7,30.95,31.63,0.47,+1.51%,767100,0
11/11/2004,31.36,31.86,30.8,31.16,-0.76,-2.38%,1372700,0
11/10/2004,31.41,32.11,31.41,31.92,0.5,+1.59%,710300,0
11/09/2004,31.51,31.76,31.35,31.42,-0.08,-0.25%,465300,0
11/08/2004,30.89,31.6,30.74,31.5,0.53,+1.71%,557800,0
11/05/2004,30.52,31.15,30.49,30.97,0.58,+1.91%,834900,0
11/04/2004,30.01,30.46,29.87,30.39,0.34,+1.13%,294400,0
11/03/2004,30.05,30.56,29.89,30.05,0.37,+1.25%,503100,0
11/02/2004,29.94,30.09,29.68,29.68,-0.26,-0.87%,426300,0
11/01/2004,30.1,30.1,29.69,29.94,-0.26,-0.86%,252000,0
10/29/2004,30.5,30.59,30.1,30.2,-0.3,-0.98%,426100,0
10/28/2004,30.3,30.51,30.06,30.5,0.33,+1.09%,702200,0
10/27/2004,29.34,30.25,29.29,30.17,0.93,+3.18%,514200,0
10/26/2004,28.74,29.4,28.61,29.24,0.46,+1.60%,285200,0
10/25/2004,28.62,29.19,28.6,28.78,0.13,+0.45%,306400,0
10/22/2004,28.94,28.95,28.31,28.65,-0.34,-1.17%,509000,0
10/21/2004,28.97,29.1,28.78,28.99,0.19,+0.66%,426600,0
10/20/2004,29.1,29.37,28.66,28.8,-0.25,-0.86%,495500,0
10/19/2004,29.11,29.68,29.04,29.05,-0.13,-0.45%,331800,0
10/18/2004,28.8,29.21,28.74,29.18,0.44,+1.53%,339100,0
10/15/2004,29.1,29.14,28.6,28.74,-0.16,-0.55%,691600,0
10/14/2004,29.47,29.49,28.82,28.9,-0.57,-1.93%,457100,0
10/13/2004,29.84,30.3,29.44,29.47,-0.32,-1.07%,862000,0
10/12/2004,29.56,29.98,29.54,29.79,0.24,+0.81%,470200,0
10/11/2004,29.55,29.77,29.42,29.55,0,0.00%,305700,0
10/08/2004,30.06,30.06,29.55,29.55,-0.5,-1.66%,459200,0
10/07/2004,30.04,30.28,30.03,30.05,0.02,+0.07%,644300,0
10/06/2004,30,30.15,29.96,30.03,0.09,+0.30%,1122600,0
10/05/2004,29.92,30.1,29.86,29.94,-0.01,-0.03%,508100,0
10/04/2004,29.91,30.04,29.9,29.95,0.35,+1.18%,467200,0
10/01/2004,29.17,29.79,29.17,29.6,0.4,+1.37%,612400,0
09/30/2004,29.07,29.68,28.92,29.2,0.2,+0.69%,570800,0
09/29/2004,28.95,29.28,28.92,29,-0.07,-0.24%,726600,0
09/28/2004,29.25,29.4,28.69,29.07,-0.18,-0.62%,936800,0
09/27/2004,29.7,29.89,29.07,29.25,-0.35,-1.18%,651900,0
09/24/2004,29.92,30.1,29.55,29.6,-0.4,-1.33%,590700,0
09/23/2004,29.6,30.24,29.49,30,0.18,+0.60%,875900,0
09/22/2004,29.75,31,29.44,29.82,0.77,+2.65%,2710900,0
09/21/2004,27.6,29.07,26.75,29.05,1.41,+5.10%,1676100,0
09/20/2004,28,28,27.6,27.64,-0.36,-1.29%,340200,0
09/17/2004,28.17,28.49,27.9,28,-0.16,-0.57%,244400,0
09/16/2004,28.35,28.68,28.15,28.16,-0.14,-0.49%,227100,0
09/15/2004,28.33,28.4,27.97,28.3,-0.13,-0.46%,325300,0
09/14/2004,28.45,28.5,27.94,28.43,0.04,+0.14%,269200,0
09/13/2004,28.35,28.48,28.22,28.39,0.19,+0.67%,380200,0
09/10/2004,27.65,28.2,27.52,28.2,0.56,+2.03%,324300,0
09/09/2004,27.15,27.74,27.15,27.64,0.51,+1.88%,488900,0
09/08/2004,27.32,27.53,27.13,27.13,-0.36,-1.31%,235700,0
09/07/2004,27.2,27.59,27.07,27.49,0.47,+1.74%,541200,0
09/03/2004,27.38,27.5,26.88,27.02,-0.36,-1.31%,213700,0
09/02/2004,26.99,27.5,26.99,27.38,0.26,+0.96%,135900,0
09/01/2004,26.96,27.43,26.9,27.12,0.19,+0.71%,368900,0
08/31/2004,26.73,27,26.57,26.93,0.1,+0.37%,384000,0
08/30/2004,26.75,26.87,26.31,26.83,0.06,+0.22%,441500,0
08/27/2004,26.4,26.86,26.31,26.77,0.38,+1.44%,399900,0
08/26/2004,27.19,27.28,26.35,26.39,-0.85,-3.12%,519400,0
08/25/2004,26.95,27.24,26.75,27.24,0.44,+1.64%,546100,0
08/24/2004,27.45,27.55,26.8,26.8,-0.34,-1.25%,574200,0
08/23/2004,27.5,27.52,27.06,27.14,-0.36,-1.31%,325400,0
08/20/2004,27.22,27.65,27.08,27.5,0.28,+1.03%,299000,0
08/19/2004,27.08,27.48,27.03,27.22,0.23,+0.85%,502700,0
08/18/2004,26.4,27.25,26.4,26.99,0.55,+2.08%,554800,0
08/17/2004,26.85,27.02,26.35,26.44,-0.38,-1.42%,625600,0
08/16/2004,26.05,26.91,26.05,26.82,0.81,+3.11%,522500,0
08/13/2004,26.73,26.74,25.9,26.01,-0.71,-2.66%,1116200,0
08/12/2004,27.34,27.34,26.67,26.72,-0.61,-2.23%,442500,0
08/11/2004,27.27,27.52,27.01,27.33,0.06,+0.22%,593300,0
08/10/2004,27.04,27.33,26.96,27.27,0.27,+1.00%,603300,0
08/09/2004,27.55,27.71,26.78,27,-0.4,-1.46%,736900,0
08/06/2004,27.41,27.75,27.2,27.4,-0.11,-0.40%,585300,0
08/05/2004,28.47,28.54,27.46,27.51,-1,-3.51%,797400,0
08/04/2004,28.55,28.65,28.41,28.51,-0.11,-0.38%,783500,0
08/03/2004,28.74,28.74,28.11,28.62,-0.13,-0.45%,974700,0
08/02/2004,28.43,28.77,28.25,28.75,0.17,+0.59%,678500,0
07/30/2004,28.38,28.88,28.17,28.58,0.14,+0.49%,932500,0
07/29/2004,27.1,29.2,27.1,28.44,1.59,+5.92%,2134400,0
07/28/2004,26.72,27,26.5,26.85,0.1,+0.37%,818500,0
07/27/2004,26.37,27.1,26.25,26.75,0.38,+1.44%,923700,0
07/26/2004,26.32,26.44,26.18,26.37,0.06,+0.23%,563800,0
07/23/2004,26.52,26.57,26.1,26.31,-0.21,-0.79%,409500,0
07/22/2004,26.75,26.75,25.9,26.52,-0.35,-1.30%,1193700,0
07/21/2004,27.02,27.18,26.62,26.87,-0.15,-0.56%,1143300,0
07/20/2004,26.69,27.23,26.62,27.02,0.45,+1.69%,2071300,0
07/19/2004,25.8,26.72,25.79,26.57,1.11,+4.36%,1714900,0
07/16/2004,25.8,25.82,25.34,25.46,-0.29,-1.13%,1501000,0
07/15/2004,25.45,25.87,25.44,25.75,0.68,+2.71%,2514600,0
07/14/2004,24,25.2,24,25.07,1.07,+4.46%,3937600,0
07/13/2004,26.01,26.5,23.7,24,-7.36,-23.47%,12183700,0
07/12/2004,31.32,31.48,30.9,31.36,0.04,+0.13%,887900,0
07/09/2004,31.6,31.78,31.28,31.32,-0.18,-0.57%,472400,0
07/08/2004,32.08,32.1,31.46,31.5,-0.51,-1.59%,1066100,0
07/07/2004,31.95,32.38,31.9,32.01,-0.13,-0.40%,618700,0
07/06/2004,32.51,32.6,31.93,32.14,-0.39,-1.20%,477700,0
07/02/2004,33.15,33.15,32.26,32.53,-0.64,-1.93%,581400,0
07/01/2004,33.23,33.42,33.03,33.17,-0.21,-0.63%,473100,0
06/30/2004,33.15,33.38,33.01,33.38,0.24,+0.72%,659100,0
06/29/2004,33.26,33.38,32.93,33.14,-0.12,-0.36%,779400,0
06/28/2004,34.08,34.13,33.13,33.26,-0.83,-2.43%,680800,0
06/25/2004,33.75,34.09,33.71,34.09,0.39,+1.16%,532900,0
06/24/2004,33.6,33.94,33.33,33.7,0.1,+0.30%,425000,0
06/23/2004,33.08,33.6,32.9,33.6,0.52,+1.57%,367500,0
06/22/2004,33.04,33.15,32.8,33.08,0.04,+0.12%,1020400,0
06/21/2004,33.58,33.58,33.04,33.04,-0.56,-1.67%,475700,0
06/18/2004,33.46,33.78,33.46,33.6,0.08,+0.24%,295700,0
06/17/2004,33.34,33.6,33.1,33.52,0.08,+0.24%,413000,0
06/16/2004,33.47,33.59,33.39,33.44,-0.06,-0.18%,383400,0
06/15/2004,33.3,33.68,33.29,33.5,0.4,+1.21%,506700,0
06/14/2004,33.14,33.4,32.97,33.1,-0.24,-0.72%,573600,0
06/10/2004,33.2,33.4,32.72,33.34,0.37,+1.12%,1676800,0
06/09/2004,33.75,33.75,32.85,32.97,-0.83,-2.46%,1229100,0
06/08/2004,34.17,34.25,33.52,33.8,-0.47,-1.37%,813000,0
06/07/2004,34.13,34.3,33.93,34.27,0.14,+0.41%,815000,0
06/04/2004,33.75,34.15,33.7,34.13,0.48,+1.43%,515100,0
06/03/2004,34.5,34.5,33.49,33.65,-1.45,-4.13%,972300,0
06/02/2004,34.8,35.1,34.51,35.1,0.42,+1.21%,574900,0
06/01/2004,34.55,34.85,34.42,34.68,-0.07,-0.20%,564000,0
05/28/2004,34.75,34.93,34.4,34.75,0,0.00%,546400,0
05/27/2004,35.1,35.1,34.39,34.75,-0.35,-1.00%,427300,0
05/26/2004,34.78,35.17,34.15,35.1,0.32,+0.92%,646400,0
05/25/2004,34.05,34.8,33.7,34.78,0.78,+2.29%,587600,0
05/24/2004,33.87,34.28,33.77,34,0.01,+0.03%,937600,0
05/21/2004,33.45,34,33.36,33.99,0.59,+1.77%,938900,0
05/20/2004,33.9,34,33.3,33.4,-0.54,-1.59%,1053000,0
05/19/2004,33.8,34.12,33.8,33.94,0.44,+1.31%,913100,0
05/18/2004,34.05,34.05,33.4,33.5,-0.04,-0.12%,1653100,0
05/17/2004,34.06,34.07,33.45,33.54,-0.52,-1.53%,547800,0
05/14/2004,34.1,34.4,34.02,34.06,-0.05,-0.15%,979800,0
05/13/2004,33.54,34.18,33.5,34.11,0.61,+1.82%,686900,0
05/12/2004,33.62,33.63,33.36,33.5,-0.18,-0.53%,996400,0
05/11/2004,33.5,34,33.41,33.68,0.24,+0.72%,942000,0
05/10/2004,33.8,33.8,33,33.44,-0.55,-1.62%,712200,0
05/07/2004,34.15,34.6,33.85,33.99,-0.16,-0.47%,490000,0
05/06/2004,34.49,34.49,33.94,34.15,-0.34,-0.99%,757200,0
05/05/2004,34.09,34.52,33.93,34.49,0.4,+1.17%,1281400,0
05/04/2004,34.08,34.24,33.82,34.09,0.02,+0.06%,1006700,0
05/03/2004,33.72,34.2,33.34,34.07,0.35,+1.04%,902800,0
04/30/2004,32.5,34.05,32.4,33.72,-2.48,-6.85%,4295500,0
04/29/2004,36.31,36.47,35.62,36.2,-0.11,-0.30%,837500,0
04/28/2004,36.22,36.65,36.08,36.31,0.09,+0.25%,653000,0
04/27/2004,35.7,36.33,35.65,36.22,0.47,+1.31%,970600,0
04/26/2004,36.7,36.85,35.62,35.75,-1.12,-3.04%,725800,0
04/23/2004,36.85,37.07,36.15,36.87,-0.02,-0.05%,456800,0
04/22/2004,36.54,36.96,36.4,36.89,0.35,+0.96%,381600,0
04/21/2004,36.41,36.68,36.21,36.54,0.14,+0.38%,538700,0
04/20/2004,36.19,36.77,36.19,36.4,0.21,+0.58%,704900,0
04/19/2004,35.98,36.57,35.86,36.19,0.01,+0.03%,637200,0
04/16/2004,35.2,36.22,35.12,36.18,0.98,+2.78%,950600,0
04/15/2004,35.14,35.3,35,35.2,0.06,+0.17%,632100,0
04/14/2004,35.1,35.53,34.55,35.14,-0.8,-2.23%,1133100,0
04/13/2004,36.48,36.5,35.9,35.94,-0.36,-0.99%,319200,0
04/12/2004,36.28,36.49,36.15,36.3,0.04,+0.11%,220400,0
04/08/2004,36.5,36.6,36.11,36.26,-0.27,-0.74%,455100,0
04/07/2004,36.6,36.74,36.04,36.53,-0.07,-0.19%,548000,0
04/06/2004,36.9,37.26,36.55,36.6,-0.4,-1.08%,361600,0
04/05/2004,36.5,37.07,36.5,37,0.52,+1.43%,472500,0
04/02/2004,37.25,37.33,36,36.48,-0.12,-0.33%,591700,0
04/01/2004,36.1,36.98,35.97,36.6,0.52,+1.44%,602400,0
03/31/2004,36.15,36.27,35.59,36.08,-0.05,-0.14%,611000,0
03/30/2004,35.73,36.33,35.43,36.13,0.4,+1.12%,661500,0
03/29/2004,36.11,36.75,35.55,35.73,-0.37,-1.02%,883900,0
03/26/2004,36.7,36.85,36.1,36.1,-0.6,-1.63%,470900,0
03/25/2004,36.4,36.98,36.38,36.7,0.6,+1.66%,446800,0
03/24/2004,36.59,36.85,36.1,36.1,-0.49,-1.34%,354500,0
03/23/2004,36.6,37.01,36.46,36.59,-0.01,-0.03%,639300,0
03/22/2004,37.37,37.37,36.16,36.6,-0.79,-2.11%,841600,0
03/19/2004,37.4,37.79,37.21,37.39,-0.02,-0.05%,628900,0
03/18/2004,37.74,37.77,37.21,37.41,-0.33,-0.87%,496500,0
03/17/2004,37.9,38.19,37.7,37.74,0.06,+0.16%,830600,0
03/16/2004,38.35,38.65,37.38,37.68,-0.52,-1.36%,417000,0
03/15/2004,38.86,38.92,36.85,38.2,-0.66,-1.70%,335000,0
03/12/2004,38.94,39.06,38.56,38.86,-0.01,-0.03%,448600,0
03/11/2004,39.37,39.37,38.52,38.87,0.0033,+0.01%,512900,0
03/10/2004,39.8,39.8,38.5667,38.8667,-0.8,-2.02%,692100,0
03/09/2004,39.9067,39.9733,39.46,39.6667,-0.28,-0.70%,280200,0
03/08/2004,40.34,40.4667,39.88,39.9467,-0.56,-1.38%,367350,0
03/05/2004,40.6133,40.9333,40.3533,40.5067,-0.1266,-0.31%,382200,0
03/04/2004,40.3,40.82,40.3,40.6333,0.4466,+1.11%,358650,0
03/03/2004,40.2333,40.4,40.1,40.1867,-0.1466,-0.36%,425400,0
03/02/2004,40.2667,40.7333,40.1267,40.3333,-0.0134,-0.03%,319200,0
03/01/2004,39.9333,40.58,39.8067,40.3467,0.5867,+1.48%,600900,0
02/27/2004,39.4533,40.1933,39.4533,39.76,0.3733,+0.95%,2341200,0
02/26/2004,38.8133,39.6867,38.8,39.3867,0.5734,+1.48%,1076100,0
02/25/2004,39.0533,39.16,38.5067,38.8133,-0.2467,-0.63%,518550,0
02/24/2004,39.0667,39.1867,38.8467,39.06,-0.2533,-0.64%,575100,0
02/23/2004,40.06,40.0667,39.1067,39.3133,0.0266,+0.07%,1263750,0
02/20/2004,40,40.1333,39.1067,39.2867,-0.36,-0.91%,600600,0
02/19/2004,40.8333,40.9133,39.6,39.6467,-1.12,-2.75%,835800,0
02/18/2004,40.6667,40.9533,40.5733,40.7667,0.1,+0.25%,469800,0
02/17/2004,41.04,41.04,40.52,40.6667,-0.3733,-0.91%,817950,0
02/13/2004,41.1067,41.3133,40.6333,41.04,-0.08,-0.19%,622800,0
02/12/2004,41.2,41.42,41.02,41.12,-0.2133,-0.52%,337200,0
