Time,Open,High,Low,Last,Change,%Chg,Volume
01/11/2017,6.42,6.49,6.09,6.22,-0.27,-4.16%,37100
01/10/2017,6.52,6.55,6.37,6.49,0.04,+0.62%,19800
01/09/2017,6.44,6.56,6.25,6.45,0.03,+0.47%,27900
01/06/2017,6.28,6.47,6.2,6.42,0.17,+2.72%,69600
01/05/2017,6.33,6.4,6.07,6.25,-0.08,-1.26%,72700
01/04/2017,6.29,6.53,6.23,6.33,0.06,+0.96%,32300
01/03/2017,6.22,6.33,6.14,6.27,0.17,+2.79%,14900
12/30/2016,6.08,6.15,6.04,6.1,0.03,+0.49%,103800
12/29/2016,6.01,6.1,6.01,6.07,-0.02,-0.33%,32600
12/28/2016,6,6.13,5.88,6.09,0.13,+2.18%,38500
12/27/2016,6.1,6.16,5.93,5.96,-0.14,-2.30%,55700
12/23/2016,6.08,6.16,6.05,6.1,0.02,+0.33%,34600
12/22/2016,6.22,6.22,6,6.08,0.06,+1.00%,32600
12/21/2016,5.94,6.06,5.94,6.02,-0.07,-1.15%,35000
12/20/2016,5.81,6.1,5.81,6.09,0.33,+5.73%,48800
12/19/2016,5.9,6.04,5.5,5.76,-0.23,-3.84%,63900
12/16/2016,6.12,6.22,5.93,5.99,-0.08,-1.32%,52100
12/15/2016,6.12,6.25,6.02,6.07,-0.01,-0.16%,35200
12/14/2016,6.05,6.18,6,6.08,0.04,+0.66%,33600
12/13/2016,5.98,6.14,5.97,6.04,-0.01,-0.17%,15500
12/12/2016,5.99,6.08,5.88,6.05,0.11,+1.85%,40600
12/09/2016,6.24,6.25,5.83,5.94,-0.25,-4.04%,92900
12/08/2016,6.25,6.25,6.16,6.19,-0.04,-0.64%,72700
12/07/2016,6.2,6.27,6.2,6.23,0.07,+1.14%,25400
12/06/2016,6.05,6.2,5.84,6.16,0.13,+2.16%,19800
12/05/2016,6.08,6.27,5.77,6.03,0,0.00%,89900
12/02/2016,6.16,6.4,5.98,6.03,-0.13,-2.11%,53300
12/01/2016,6.35,6.6,6.08,6.16,-0.19,-2.99%,65500
11/30/2016,6.68,6.7,6.32,6.35,-0.26,-3.93%,32700
11/29/2016,6.49,6.71,6.45,6.61,0.18,+2.80%,25700
11/28/2016,6.58,6.75,6.43,6.43,-0.17,-2.58%,32800
11/25/2016,6.5,6.6,6.43,6.6,0.15,+2.33%,7700
11/23/2016,6.68,6.8,6.41,6.45,-0.3,-4.44%,63400
11/22/2016,6.69,6.79,6.69,6.75,0.08,+1.20%,84700
11/21/2016,6.73,6.75,6.5,6.67,-0.06,-0.89%,15900
11/18/2016,6.55,6.75,6.53,6.73,0.2,+3.06%,28600
11/17/2016,6.43,6.73,6.36,6.53,0.1,+1.56%,18000
11/16/2016,6.51,6.63,6.24,6.43,-0.09,-1.38%,20900
11/15/2016,6.4,6.54,6.13,6.52,0.07,+1.09%,19700
11/14/2016,6.86,6.97,6.18,6.45,-0.21,-3.15%,104800
11/11/2016,6.54,7.25,6.45,6.66,0.26,+4.06%,166200
11/10/2016,6.41,6.69,6.18,6.4,0.07,+1.11%,51900
11/09/2016,5.96,6.39,5.66,6.33,0.45,+7.65%,44900
11/08/2016,6.05,6.1,5.85,5.88,-0.14,-2.33%,27100
11/07/2016,5.89,6.12,5.79,6.02,0.23,+3.97%,40900
11/04/2016,5.84,6,5.74,5.79,-0.01,-0.17%,39500
11/03/2016,5.99,6.05,5.79,5.8,-0.14,-2.36%,55300
11/02/2016,5.99,6.22,5.92,5.94,-0.12,-1.98%,71400
11/01/2016,5.99,6.19,5.84,6.06,0.03,+0.50%,159300
10/31/2016,6.01,6.1,5.88,6.03,-0.02,-0.33%,55000
10/28/2016,6.01,6.4,5.95,6.05,-0.03,-0.49%,15100
10/27/2016,6.32,6.32,6.05,6.08,-0.16,-2.56%,17700
10/26/2016,6.45,6.45,6.2,6.24,-0.24,-3.70%,33800
10/25/2016,6.39,6.58,6.21,6.48,0.14,+2.21%,84700
10/24/2016,6.52,6.52,6.19,6.34,-0.09,-1.40%,71800
10/21/2016,6.54,6.88,6.32,6.43,-0.21,-3.16%,59600
10/20/2016,6.36,6.76,6.18,6.64,0.28,+4.40%,96000
10/19/2016,6.43,6.46,6.33,6.36,0.13,+2.09%,8300
10/18/2016,6.19,6.26,6.11,6.23,0.16,+2.64%,24300
10/17/2016,6,6.1,5.96,6.07,0.09,+1.51%,12900
10/14/2016,6.17,6.17,5.96,5.98,-0.17,-2.76%,27400
10/13/2016,6.1,6.3,6.1,6.15,0,0.00%,19100
10/12/2016,6.14,6.2,6.07,6.15,0.06,+0.99%,27000
10/11/2016,6.29,6.39,6.01,6.09,-0.21,-3.33%,35600
10/10/2016,6.43,6.43,6.27,6.3,-0.02,-0.32%,57600
10/07/2016,6.51,6.53,6.22,6.32,-0.2,-3.07%,34900
10/06/2016,6.59,6.73,6.51,6.52,-0.07,-1.06%,28500
10/05/2016,6.75,6.83,6.57,6.59,-0.04,-0.60%,39000
10/04/2016,6.79,6.83,6.59,6.63,-0.16,-2.36%,463500
10/03/2016,7,7.41,6.73,6.79,-0.36,-5.03%,46500
09/30/2016,6.73,7.21,6.6,7.15,0.43,+6.40%,114900
09/29/2016,6.87,7.05,6.63,6.72,-0.43,-6.01%,92800
09/28/2016,7.22,7.25,7.06,7.15,-0.01,-0.14%,80800
09/27/2016,7.3,7.33,7.02,7.16,0.06,+0.85%,93400
09/26/2016,7.1,7.2,7,7.1,-0.1,-1.39%,54200
09/23/2016,7.28,7.29,7.09,7.2,-0.09,-1.23%,19600
09/22/2016,7.46,7.46,7.12,7.29,-0.11,-1.49%,22700
09/21/2016,7.53,7.85,7.16,7.4,-0.06,-0.80%,25400
09/20/2016,7.31,7.58,7.25,7.46,0.22,+3.04%,25300
09/19/2016,7.16,7.34,6.95,7.24,0.23,+3.28%,17800
09/16/2016,7.07,7.38,6.8,7.01,0,0.00%,82000
09/15/2016,7.05,7.07,6.87,7.01,0.06,+0.86%,23600
09/14/2016,6.82,7.06,6.82,6.95,0.14,+2.06%,23300
09/13/2016,7.09,7.09,6.79,6.81,-0.22,-3.13%,23100
09/12/2016,6.83,7.1,6.83,7.03,0.22,+3.23%,28100
09/09/2016,7.15,7.15,6.8,6.81,-0.47,-6.46%,28500
09/08/2016,7.18,7.31,6.94,7.28,0.11,+1.53%,27500
09/07/2016,7.35,7.52,7.05,7.17,-0.16,-2.18%,43200
09/06/2016,7.22,7.41,7.19,7.33,0.08,+1.10%,9400
09/02/2016,7.5,7.5,7.1,7.25,-0.18,-2.42%,21400
09/01/2016,7.55,7.6,7.16,7.43,0.02,+0.27%,16000
08/31/2016,7.7,7.71,7.24,7.41,-0.32,-4.14%,37500
08/30/2016,7.88,7.98,7.65,7.73,-0.02,-0.26%,14800
08/29/2016,7.93,8.03,7.71,7.75,-0.15,-1.90%,35400
08/26/2016,8,8.15,7.68,7.9,-0.06,-0.75%,16600
08/25/2016,8.1,8.19,7.8,7.96,-0.13,-1.61%,23700
08/24/2016,8.11,8.4,8.01,8.09,0.03,+0.37%,45700
08/23/2016,8.06,8.28,7.93,8.06,0.13,+1.64%,29400
08/22/2016,8,8.09,7.64,7.93,0.04,+0.51%,39900
08/19/2016,8.06,8.16,7.38,7.89,-0.13,-1.62%,99000
08/18/2016,7.96,8.45,7.84,8.02,0.04,+0.50%,55200
08/17/2016,8,8.14,7.88,7.98,0.01,+0.13%,14600
08/16/2016,8.07,8.38,7.83,7.97,-0.04,-0.50%,113000
08/15/2016,8.32,8.42,7.99,8.01,-0.01,-0.12%,33000
08/12/2016,7.9,8.03,7.69,8.02,0.08,+1.01%,48700
08/11/2016,7.96,8.05,7.62,7.94,0.14,+1.79%,26800
08/10/2016,7.87,8.26,7.64,7.8,-0.05,-0.64%,34800
08/09/2016,7.66,7.86,7.66,7.85,0,0.00%,22300
08/08/2016,8.41,8.41,7.55,7.85,-0.56,-6.66%,52100
08/05/2016,8.56,8.63,8.33,8.41,-0.08,-0.94%,43400
08/04/2016,8.55,8.62,8.42,8.49,-0.04,-0.47%,28600
08/03/2016,8.5,8.55,8.34,8.53,0.03,+0.35%,39300
08/02/2016,8.89,8.89,8.36,8.5,-0.34,-3.85%,38600
08/01/2016,8.42,8.89,8.29,8.84,0.49,+5.87%,104900
07/29/2016,8.5,8.72,8.27,8.35,-0.12,-1.42%,280500
07/28/2016,8.25,8.5,8.21,8.47,-0.03,-0.35%,55800
07/27/2016,8.6,8.6,7.72,8.5,-0.06,-0.70%,60100
07/26/2016,8.6,8.67,8.39,8.56,-0.04,-0.47%,45100
07/25/2016,7.72,8.65,7.2,8.6,0.48,+5.91%,79100
07/22/2016,8.16,8.21,8,8.12,0.04,+0.50%,15700
07/21/2016,7.93,8.19,7.91,8.08,-0.02,-0.25%,24400
07/20/2016,7.96,8.15,7.82,8.1,0.2,+2.53%,35700
07/19/2016,7.91,7.96,6.98,7.9,0.01,+0.13%,27700
07/18/2016,7.96,7.96,6.98,7.89,0.02,+0.25%,36200
07/15/2016,7.38,7.96,6.93,7.87,0.62,+8.55%,94600
07/14/2016,7.2,7.5,6.88,7.25,0.09,+1.26%,25000
07/13/2016,7.68,7.74,7,7.16,-0.38,-5.04%,83200
07/12/2016,7.51,7.89,7.5,7.54,0.13,+1.75%,85600
07/11/2016,7.2,7.44,7.06,7.41,0.26,+3.64%,31100
07/08/2016,6.94,7.19,6.76,7.15,0.32,+4.69%,50300
07/07/2016,6.93,6.93,6.71,6.83,0.14,+2.09%,29300
07/06/2016,6.82,6.92,6.57,6.69,-0.15,-2.19%,38600
07/05/2016,7.57,7.57,6.67,6.84,-0.67,-8.92%,62700
07/01/2016,7.17,7.54,7.17,7.51,0.24,+3.30%,38200
06/30/2016,7.16,7.4,7.11,7.27,0.11,+1.54%,55100
06/29/2016,6.92,7.17,6.92,7.16,0.28,+4.07%,73500
06/28/2016,6.58,7.1,6.4,6.88,0.32,+4.88%,58400
06/27/2016,6.69,6.83,6.49,6.56,-0.34,-4.93%,137800
06/24/2016,6.87,6.99,6.1,6.9,-0.16,-2.27%,1049100
06/23/2016,6.4,7.12,6.2,7.06,0.82,+13.14%,116600
06/22/2016,6.39,6.57,6.1,6.24,-0.08,-1.27%,165100
06/21/2016,6.57,6.6,6.09,6.32,-0.16,-2.47%,69500
06/20/2016,6.12,6.69,6.12,6.48,0.34,+5.54%,104200
06/17/2016,6.21,6.27,5.82,6.14,-1.23,-16.69%,960200
06/16/2016,7.32,7.54,7.2,7.37,0.04,+0.55%,28000
06/15/2016,7.15,7.61,7.09,7.33,0.14,+1.95%,30900
06/14/2016,7.93,8.12,7.07,7.19,-0.68,-8.64%,37300
06/13/2016,8.52,8.6,7.55,7.87,-0.63,-7.41%,54700
06/10/2016,8.33,8.55,8.13,8.5,0.13,+1.55%,72800
06/09/2016,8.2,8.37,8.02,8.37,-0.02,-0.24%,30700
06/08/2016,8.5,8.51,8.17,8.39,-0.08,-0.94%,15500
06/07/2016,7.96,8.56,7.96,8.47,0.44,+5.48%,32900
06/06/2016,9.25,9.25,7.67,8.03,-0.94,-10.48%,74700
06/03/2016,8.7,9.15,8.58,8.97,0.29,+3.34%,103500
06/02/2016,8.38,8.8,8.31,8.68,0.36,+4.33%,43900
06/01/2016,8.16,8.41,7.9,8.32,0.08,+0.97%,47600
05/31/2016,8.52,8.6,8.05,8.24,-0.23,-2.72%,66200
05/27/2016,8.25,8.8,8.05,8.47,0.23,+2.79%,223500
05/26/2016,8.17,8.25,7.75,8.24,-0.01,-0.12%,30500
05/25/2016,8.35,8.66,8.04,8.25,-0.09,-1.08%,75200
05/24/2016,7.66,8.5,7.66,8.34,0.5,+6.38%,93500
05/23/2016,7.45,7.88,6.96,7.84,0.46,+6.23%,18800
05/20/2016,7.15,7.74,7.12,7.38,0.34,+4.83%,53100
05/19/2016,6.5,7.2,6.47,7.04,0.54,+8.31%,27800
05/18/2016,6.36,6.5,6.32,6.5,0.15,+2.36%,9300
05/17/2016,6.39,6.4,6.29,6.35,0.01,+0.16%,17500
05/16/2016,6.31,6.4,6.2,6.34,0.04,+0.63%,34200
05/13/2016,6.12,6.4,6.11,6.3,0.11,+1.78%,48100
05/12/2016,6.1,6.26,6.05,6.19,-0.03,-0.48%,55500
05/11/2016,6.21,6.42,6.11,6.22,-0.08,-1.27%,7100
05/10/2016,6.35,6.35,6.13,6.3,0.15,+2.44%,35700
05/09/2016,6.44,6.48,6.1,6.15,-0.25,-3.91%,59000
05/06/2016,6.18,6.4,6.05,6.4,0.24,+3.90%,27100
05/05/2016,6.14,6.21,6.05,6.16,0.11,+1.82%,7900
05/04/2016,6.23,6.23,5.88,6.05,-0.2,-3.20%,48700
05/03/2016,6.42,6.59,6.2,6.25,-0.24,-3.70%,29200
05/02/2016,6.3,6.53,6.25,6.49,0.19,+3.02%,32100
04/29/2016,6.25,6.38,6.24,6.3,0.06,+0.96%,32900
04/28/2016,6.26,6.46,6.18,6.24,-0.12,-1.89%,32500
04/27/2016,6.1,6.45,6.09,6.36,0.11,+1.76%,10200
04/26/2016,6.13,6.25,6.01,6.25,0.15,+2.46%,39700
04/25/2016,6.03,6.19,6.01,6.1,-0.03,-0.49%,38300
04/22/2016,6.19,6.2,6.13,6.13,-0.05,-0.81%,12600
04/21/2016,6.28,6.36,6.09,6.18,-0.07,-1.12%,16500
04/20/2016,6.29,6.39,6.13,6.25,0.02,+0.32%,21200
04/19/2016,6.3,6.5,6.19,6.23,-0.05,-0.80%,23400
04/18/2016,6.27,6.39,6.02,6.28,0.01,+0.16%,17100
04/15/2016,6.32,6.49,6.22,6.27,0.04,+0.64%,7200
04/14/2016,6.3,6.45,6.03,6.23,0.09,+1.47%,33600
04/13/2016,6.21,6.43,6.01,6.14,0.03,+0.49%,18200
04/12/2016,6.26,6.45,5.96,6.11,-0.17,-2.71%,12500
04/11/2016,6.01,6.49,6.01,6.28,0.2,+3.29%,14800
04/08/2016,6.4,6.55,5.92,6.08,-0.43,-6.61%,37300
04/07/2016,6.26,6.6,6.18,6.51,0.21,+3.33%,17900
04/06/2016,6.2,6.44,6.2,6.3,0.18,+2.94%,56400
04/05/2016,6.06,6.3,6.06,6.12,-0.15,-2.39%,6300
04/04/2016,6.36,6.41,6.24,6.27,-0.04,-0.63%,8000
04/01/2016,5.98,6.4,5.98,6.31,0.35,+5.87%,7300
03/31/2016,6.27,6.31,5.85,5.96,0.11,+1.88%,14800
03/30/2016,6.21,6.45,5.79,5.85,-0.25,-4.10%,8300
03/29/2016,5.8,6.38,5.77,6.1,0.21,+3.57%,21500
03/28/2016,6.14,6.14,5.8,5.89,-0.15,-2.48%,2900
03/24/2016,5.63,6.04,5.59,6.04,0.03,+0.50%,5800
03/23/2016,5.98,6.3,5.95,6.01,-0.24,-3.84%,12700
03/22/2016,6.23,6.42,6.19,6.25,0.07,+1.13%,224500
03/21/2016,6.04,6.34,5.97,6.18,0.12,+1.98%,19000
03/18/2016,5.9,6.12,5.9,6.06,0.07,+1.17%,7700
03/17/2016,6,6.11,5.81,5.99,0.08,+1.35%,7600
03/16/2016,5.66,6.1,5.48,5.91,0.28,+4.97%,11500
03/15/2016,5.41,5.82,5.33,5.63,-0.08,-1.40%,142800
03/14/2016,5.42,5.99,5.42,5.71,0.04,+0.71%,6200
03/11/2016,5.59,5.92,5.46,5.67,0.03,+0.53%,6200
03/10/2016,5.9,5.97,5.38,5.64,-0.31,-5.21%,36600
03/09/2016,6.29,6.29,5.72,5.95,-0.22,-3.57%,18600
03/08/2016,6.5,6.55,5.89,6.17,0.07,+1.15%,44100
03/07/2016,5.25,6.53,5.15,6.1,0.92,+17.76%,64800
03/04/2016,4.37,5.38,4.37,5.18,0.81,+18.54%,73600
03/03/2016,4.49,4.5,4.37,4.37,-0.02,-0.46%,3800
03/02/2016,4.85,4.85,4.28,4.39,-0.11,-2.44%,56900
03/01/2016,4.49,4.62,4.45,4.5,-0.04,-0.88%,9100
02/29/2016,4.59,4.6,4.54,4.54,-0.2,-4.22%,2800
02/26/2016,4.75,4.87,4.6,4.74,-0.01,-0.21%,38100
02/25/2016,4.99,5.38,4.69,4.75,-0.23,-4.62%,9700
02/24/2016,4.9,5.02,4.64,4.98,0.03,+0.61%,20200
02/23/2016,5.04,5.13,4.85,4.95,-0.02,-0.40%,7500
02/22/2016,5.3,5.3,4.71,4.97,-0.25,-4.79%,48600
02/19/2016,5.38,5.49,5.09,5.22,-0.14,-2.61%,15100
02/18/2016,5.13,5.75,5,5.36,0.21,+4.08%,117700
02/17/2016,4.92,5.15,4.65,5.15,0.25,+5.10%,19000
02/16/2016,4.01,4.9,3.95,4.9,0.99,+25.32%,110300
02/12/2016,3.85,4.08,3.78,3.91,0.1,+2.62%,1200
02/11/2016,4.13,4.13,3.7,3.81,-0.17,-4.27%,29300
02/10/2016,4.09,4.34,3.98,3.98,-0.09,-2.21%,15900
02/09/2016,4.04,4.4,3.98,4.07,-0.02,-0.49%,17500
02/08/2016,4.29,4.35,4.04,4.09,-0.19,-4.44%,30000
02/05/2016,4.52,4.56,4.27,4.28,-0.14,-3.17%,5200
02/04/2016,4.19,4.68,4.16,4.42,0.07,+1.61%,20600
02/03/2016,4.49,4.5,4.06,4.35,-0.24,-5.23%,35700
02/02/2016,4.52,4.88,4.51,4.59,-0.07,-1.50%,14500
02/01/2016,4.65,4.7,4.5,4.66,-0.05,-1.06%,12400
01/29/2016,5.13,5.22,4.65,4.71,-0.33,-6.55%,40600
01/28/2016,5.23,5.33,5.02,5.04,0.03,+0.60%,13600
01/27/2016,4.78,5.05,4.68,5.01,0.2,+4.16%,31100
01/26/2016,5.18,5.24,4.74,4.81,-0.36,-6.96%,8000
01/25/2016,5.04,5.3,5.04,5.17,0.12,+2.38%,6800
01/22/2016,5.17,5.29,4.94,5.05,-0.09,-1.75%,6200
01/21/2016,5.09,5.18,5.09,5.14,0.32,+6.64%,9400
01/20/2016,4.54,5.05,4.5,4.82,0.21,+4.56%,8600
01/19/2016,4.64,4.87,4.5,4.61,0.34,+7.96%,32400
01/15/2016,4.67,4.78,4.23,4.27,-0.5,-10.48%,30100
01/14/2016,4.5,4.89,4.31,4.77,0.24,+5.30%,25000
01/13/2016,5.08,5.11,4.53,4.53,-0.43,-8.67%,45500
01/12/2016,5.18,5.36,4.96,4.96,-0.05,-1.00%,27000
01/11/2016,5.34,5.34,4.95,5.01,-0.18,-3.47%,13100
01/08/2016,5.62,5.62,5.18,5.19,-0.03,-0.57%,9100
01/07/2016,5.39,5.47,5.18,5.22,-0.26,-4.74%,23800
01/06/2016,5.68,5.97,5.46,5.48,-0.33,-5.68%,21700
01/05/2016,6.03,6.03,5.76,5.81,-0.06,-1.02%,27900
01/04/2016,5.8,5.95,5.47,5.87,0.15,+2.62%,40200
12/31/2015,5.9,5.99,5.63,5.72,-0.21,-3.54%,123900
12/30/2015,6,6.13,5.93,5.93,-0.05,-0.84%,53600
12/29/2015,6,6.33,5.83,5.98,-0.1,-1.64%,48500
12/28/2015,6.31,6.34,6.02,6.08,-0.24,-3.80%,79800
12/24/2015,6.3,6.45,6.3,6.32,-0.11,-1.71%,700
12/23/2015,6.46,6.5,6.36,6.43,-0.02,-0.31%,3100
12/22/2015,6.34,6.5,6.32,6.45,0.11,+1.74%,4100
12/21/2015,6.41,6.49,6.31,6.34,0.13,+2.09%,17200
12/18/2015,6.32,6.5,6.21,6.21,-0.19,-2.97%,35900
12/17/2015,6.5,6.74,6.26,6.4,-0.03,-0.47%,19800
12/16/2015,6.71,6.78,6.41,6.43,-0.17,-2.58%,19900
12/15/2015,6.91,6.91,6.58,6.6,0.06,+0.92%,8200
12/14/2015,6.62,6.66,6.5,6.54,0,0.00%,7400
12/11/2015,6.91,6.91,6.51,6.54,-0.34,-4.94%,17800
12/10/2015,6.9,6.91,6.69,6.88,0.13,+1.93%,6400
12/09/2015,6.87,6.87,6.6,6.75,-0.13,-1.89%,3200
12/08/2015,6.7,6.9,6.57,6.88,-0.05,-0.72%,5800
12/07/2015,6.8,6.94,6.72,6.93,0.1,+1.46%,22200
12/04/2015,6.88,6.95,6.82,6.83,-0.05,-0.73%,6300
12/03/2015,6.9,6.9,6.77,6.88,-0.02,-0.29%,3200
12/02/2015,6.98,6.98,6.82,6.9,0.05,+0.73%,1600
12/01/2015,6.99,6.99,6.71,6.85,-0.13,-1.86%,2100
11/30/2015,6.87,6.98,6.8,6.98,0.18,+2.65%,8100
11/27/2015,6.87,6.9,6.72,6.8,-0.02,-0.29%,7100
11/25/2015,6.82,6.99,6.79,6.82,0.03,+0.44%,22300
11/24/2015,6.79,6.92,6.75,6.79,0,0.00%,17000
11/23/2015,6.99,6.99,6.75,6.79,-0.2,-2.86%,12800
11/20/2015,6.99,6.99,6.95,6.99,0.07,+1.01%,2700
11/19/2015,6.78,7.18,6.78,6.92,0.29,+4.37%,23700
11/18/2015,6.78,6.82,6.62,6.63,-0.29,-4.19%,25900
11/17/2015,6.86,7,6.76,6.92,0.01,+0.14%,29100
11/16/2015,6.82,6.91,6.82,6.91,0.11,+1.62%,300
11/13/2015,6.89,6.91,6.56,6.8,-0.07,-1.02%,27300
11/12/2015,6.9,6.91,6.75,6.87,-0.01,-0.15%,5200
11/11/2015,6.89,6.89,6.77,6.88,0.12,+1.78%,800
11/10/2015,6.8,6.8,6.75,6.76,-0.02,-0.29%,2800
11/09/2015,6.83,6.88,6.77,6.78,-0.12,-1.74%,1300
11/06/2015,6.84,6.9,6.84,6.9,0.06,+0.88%,2300
11/05/2015,6.79,6.88,6.72,6.84,0.12,+1.79%,6600
11/04/2015,6.83,6.93,6.72,6.72,-0.1,-1.47%,2700
11/03/2015,6.71,6.93,6.71,6.82,0.12,+1.79%,8700
11/02/2015,6.5,6.9,6.49,6.7,0.11,+1.67%,17400
10/30/2015,6.73,6.9,6.29,6.59,-0.11,-1.64%,9700
10/29/2015,6.81,6.81,6.6,6.7,-0.14,-2.05%,5400
10/28/2015,6.96,6.97,6.72,6.84,0.15,+2.24%,11300
10/27/2015,6.76,6.86,6.65,6.69,-0.08,-1.18%,8100
10/26/2015,6.66,6.99,6.66,6.77,0.08,+1.20%,6900
10/23/2015,6.62,6.78,6.62,6.69,-0.04,-0.59%,5200
10/22/2015,6.79,6.79,6.41,6.73,0.13,+1.97%,5000
10/21/2015,6.81,6.82,6.52,6.6,-0.18,-2.65%,10500
10/20/2015,6.8,6.96,6.56,6.78,0.18,+2.73%,10300
10/19/2015,6.6,6.97,6.5,6.6,-0.29,-4.21%,6400
10/16/2015,7.01,7.05,6.76,6.89,-0.22,-3.09%,8000
10/15/2015,6.78,7.11,6.21,7.11,0.56,+8.55%,14500
10/14/2015,6.27,7.03,6.27,6.55,-0.25,-3.68%,10400
10/13/2015,6.84,7.06,6.65,6.8,-0.19,-2.72%,11200
10/12/2015,6.71,6.99,6.71,6.99,0.29,+4.33%,17400
10/09/2015,6.75,6.94,5.92,6.7,0.08,+1.21%,11500
10/08/2015,6.8,6.8,6.5,6.62,-0.02,-0.30%,16000
10/07/2015,6.34,6.79,6.34,6.64,0.16,+2.47%,14200
10/06/2015,6.29,6.53,6.07,6.48,0.18,+2.86%,20700
10/05/2015,5.88,6.31,5.59,6.3,0.65,+11.50%,36200
10/02/2015,4.88,5.66,4.88,5.65,0.67,+13.45%,86300
10/01/2015,5.69,5.69,4.96,4.98,-0.62,-11.07%,50400
09/30/2015,6.04,6.04,5.47,5.6,-0.41,-6.82%,67800
09/29/2015,6.94,6.94,6.01,6.01,-0.41,-6.39%,23500
09/28/2015,6.75,6.76,6.18,6.42,-0.24,-3.60%,18200
09/25/2015,6.69,6.77,6.66,6.66,-0.06,-0.89%,7800
09/24/2015,6.77,6.77,6.67,6.72,-0.01,-0.15%,4200
09/23/2015,6.89,6.89,6.73,6.73,-0.12,-1.75%,6300
09/22/2015,6.93,6.93,6.85,6.85,-0.11,-1.58%,800
09/21/2015,7,7.07,6.96,6.96,0.02,+0.29%,7500
09/18/2015,7,7,6.94,6.94,-0.08,-1.14%,3800
09/17/2015,6.86,7.06,6.85,7.02,0.02,+0.29%,14200
09/16/2015,7.04,7.05,6.99,7,0,0.00%,8500
09/15/2015,7.06,7.1,6.98,7,-0.09,-1.27%,14100
09/14/2015,7.19,7.19,7.03,7.09,-0.01,-0.14%,4900
09/11/2015,6.99,7.1,6.95,7.1,0.09,+1.28%,8600
09/10/2015,6.99,7.05,6.93,7.01,0.02,+0.29%,3600
09/09/2015,7.03,7.05,6.95,6.99,-0.01,-0.14%,9000
09/08/2015,6.85,7,6.59,7,-0.01,-0.14%,32200
09/04/2015,6.95,7.03,6.95,7.01,0.02,+0.29%,6300
09/03/2015,6.96,6.99,6.95,6.99,0.03,+0.43%,3600
09/02/2015,7,7,6.95,6.96,-0.04,-0.57%,3000
09/01/2015,6.95,7.07,6.95,7,-0.01,-0.14%,10900
08/31/2015,7.1,7.1,6.95,7.01,-0.04,-0.57%,16400
08/28/2015,7.02,7.11,6.96,7.05,-0.03,-0.42%,24000
08/27/2015,6.75,7.14,6.75,7.08,0.34,+5.04%,7400
08/26/2015,7.14,7.14,6.61,6.74,-0.27,-3.85%,22000
08/25/2015,7,7.12,6.81,7.01,0.16,+2.34%,40600
08/24/2015,6.92,7.06,6.8,6.85,-0.41,-5.65%,32300
08/21/2015,7.2,7.29,6.96,7.26,0,0.00%,10000
08/20/2015,7.3,7.3,7.21,7.26,0.02,+0.28%,9100
08/19/2015,7.36,7.36,7.24,7.24,-0.17,-2.29%,8800
08/18/2015,7.28,7.48,7.28,7.41,0.01,+0.14%,7600
08/17/2015,7.5,7.5,7.39,7.4,-0.15,-1.99%,7000
08/14/2015,7.68,7.68,7.5,7.55,-0.04,-0.53%,6800
08/13/2015,7.58,7.6,7.57,7.59,-0.01,-0.13%,8900
08/12/2015,7.58,7.76,7.53,7.6,0.01,+0.13%,17000
08/11/2015,7.98,7.98,7.55,7.59,0.07,+0.93%,11900
08/10/2015,7.62,7.64,7.5,7.52,-0.21,-2.72%,3900
08/07/2015,7.49,7.74,7.4,7.73,0.26,+3.48%,18600
08/06/2015,7.64,7.65,7.41,7.47,-0.16,-2.10%,8600
08/05/2015,7.54,7.7,7.45,7.63,0.09,+1.19%,4900
08/04/2015,7.61,7.66,7.36,7.54,0.12,+1.62%,13100
08/03/2015,7.57,7.85,7.33,7.42,-0.24,-3.13%,20200
07/31/2015,7.94,7.94,7.59,7.66,-0.18,-2.30%,17500
07/30/2015,7.66,7.93,7.59,7.84,0.11,+1.42%,12000
07/29/2015,7.54,7.73,7.49,7.73,0.24,+3.20%,21200
07/28/2015,7.2,7.66,7.2,7.49,0.11,+1.49%,26100
07/27/2015,7.23,7.44,7.23,7.38,-0.12,-1.60%,4900
07/24/2015,7.48,7.61,7.34,7.5,-0.02,-0.27%,13000
07/23/2015,7.41,7.6,7.41,7.52,0.05,+0.67%,5300
07/22/2015,7.42,7.55,7.29,7.47,-0.05,-0.66%,8300
07/21/2015,7.43,7.58,7.39,7.52,0.1,+1.35%,19300
07/20/2015,7.52,7.57,7.29,7.42,-0.25,-3.26%,12800
07/17/2015,7.73,7.73,7.57,7.67,0.02,+0.26%,8800
07/16/2015,7.46,7.67,7.46,7.65,0.15,+2.00%,3500
07/15/2015,7.42,7.6,7.42,7.5,-0.06,-0.79%,21900
07/14/2015,7.61,7.74,7.46,7.56,-0.08,-1.05%,10700
07/13/2015,7.78,7.78,7.41,7.64,0.02,+0.26%,11400
07/10/2015,7.37,7.71,7.28,7.62,0.3,+4.10%,30800
07/09/2015,7.42,7.69,6.72,7.32,0.11,+1.53%,22100
07/08/2015,7.23,7.5,7.19,7.21,0.03,+0.42%,10600
07/07/2015,7.3,7.49,7.18,7.18,-0.15,-2.05%,35300
07/06/2015,7.2,7.44,7.17,7.33,-0.08,-1.08%,32500
