Time,Open,High,Low,Last,Change,%Chg,Volume
01/03/2017,10.1,10.16,9.89,10.01,0.11,+1.11%,204100
12/30/2016,10,10.08,9.79,9.9,-0.08,-0.80%,166300
12/29/2016,9.85,10.1,9.85,9.98,0.13,+1.32%,141900
12/28/2016,9.97,10.14,9.78,9.85,-0.11,-1.10%,175100
12/27/2016,10.13,10.24,9.93,9.96,-0.21,-2.06%,183900
12/23/2016,9.74,10.2,9.65,10.17,0.42,+4.31%,176100
12/22/2016,9.88,9.99,9.65,9.75,-0.11,-1.12%,151900
12/21/2016,10,10.06,9.78,9.86,-0.23,-2.28%,200400
12/20/2016,10,10.26,9.94,10.09,0.09,+0.90%,183700
12/19/2016,9.75,10.39,9.75,10,0.24,+2.46%,343900
12/16/2016,9.44,10.45,9.4,9.76,0.56,+6.09%,872500
12/15/2016,9.01,9.24,8.86,9.2,0.21,+2.34%,402600
12/14/2016,9.2,9.38,8.92,8.99,-0.23,-2.49%,279600
12/13/2016,9.52,9.71,9.18,9.22,-0.22,-2.33%,212800
12/12/2016,9.82,9.89,9.4,9.44,-0.35,-3.58%,187000
12/09/2016,9.78,10.13,9.74,9.79,0.1,+1.03%,251200
12/08/2016,9.75,9.8,9.41,9.69,-0.09,-0.92%,279000
12/07/2016,10.27,10.45,9.66,9.78,-0.64,-6.14%,427500
12/06/2016,10.47,10.51,10.2,10.42,-0.03,-0.29%,233100
12/05/2016,10.44,10.77,10.39,10.45,0.13,+1.26%,199700
12/02/2016,9.93,10.45,9.93,10.32,0.38,+3.82%,173900
12/01/2016,10.08,10.2,9.72,9.94,-0.05,-0.50%,216500
11/30/2016,10.44,10.45,9.99,9.99,-0.3,-2.92%,229400
11/29/2016,10.5,10.64,10.26,10.29,-0.16,-1.53%,162100
11/28/2016,11.04,11.04,10.41,10.45,-0.45,-4.13%,203100
11/25/2016,11.13,11.23,10.67,10.9,-0.16,-1.45%,92400
11/23/2016,10.71,11.09,10.3,11.06,0.19,+1.75%,319900
11/22/2016,11.54,11.56,10.72,10.87,-0.62,-5.40%,333700
11/21/2016,11.52,11.69,11.39,11.49,-0.14,-1.20%,135800
11/18/2016,11.81,11.87,11.42,11.63,-0.15,-1.27%,298000
11/17/2016,11.85,11.9,11.62,11.78,-0.04,-0.34%,201700
11/16/2016,12.34,12.46,11.76,11.82,-0.59,-4.75%,183000
11/15/2016,12.3,12.52,12.01,12.41,0.05,+0.40%,228200
11/14/2016,12.43,12.54,12.14,12.36,0.03,+0.24%,274400
11/11/2016,12.75,13.02,11.85,12.33,-0.66,-5.08%,673900
11/10/2016,11.8,13.77,11.56,12.99,1.59,+13.95%,971500
11/09/2016,10.78,11.5,10.71,11.4,0.81,+7.65%,461300
11/08/2016,10.76,10.97,10.5,10.59,-0.21,-1.94%,224400
11/07/2016,10.72,10.95,10.6,10.8,0.38,+3.65%,340300
11/04/2016,10.19,10.58,10.19,10.42,0.23,+2.26%,219100
11/03/2016,10.45,10.68,10.14,10.19,-0.37,-3.50%,240400
11/02/2016,11,11.01,10.41,10.56,-0.54,-4.86%,307400
11/01/2016,10.79,11.2,10.63,11.1,0.31,+2.87%,284800
10/31/2016,11.41,11.41,10.6,10.79,-0.39,-3.49%,337700
10/28/2016,11.55,11.55,11.08,11.18,-0.4,-3.45%,354200
10/27/2016,12.04,12.1,11.55,11.58,-0.29,-2.44%,118500
10/26/2016,12.12,12.38,11.76,11.87,-0.28,-2.30%,151600
10/25/2016,12.14,12.36,12,12.15,-0.07,-0.57%,158900
10/24/2016,12.33,12.43,12.03,12.22,-0.1,-0.81%,145300
10/21/2016,12.2,12.5,12.05,12.32,-0.04,-0.32%,154600
10/20/2016,11.6,12.39,11.6,12.36,0.65,+5.55%,220700
10/19/2016,11.9,11.9,11.57,11.71,0.04,+0.34%,176600
10/18/2016,11.48,11.76,11.43,11.67,0.32,+2.82%,226300
10/17/2016,11.49,11.49,11.14,11.35,-0.1,-0.87%,268200
10/14/2016,11.57,11.65,11.22,11.45,0.01,+0.09%,287400
10/13/2016,10.84,11.55,10.71,11.44,0.43,+3.91%,299900
10/12/2016,11.46,11.5,10.84,11.01,-0.42,-3.67%,306200
10/11/2016,11.71,11.85,11.25,11.43,-0.39,-3.30%,312300
10/10/2016,11.64,11.96,11.54,11.82,0.3,+2.60%,239600
10/07/2016,11.45,11.56,11.02,11.52,0.11,+0.96%,431200
10/06/2016,11.91,11.99,11.3,11.41,-0.66,-5.47%,280600
10/05/2016,11.8,12.19,11.66,12.07,0.35,+2.99%,410700
10/04/2016,11.89,12.01,11.66,11.72,-0.2,-1.68%,301500
10/03/2016,12.17,12.28,11.69,11.92,-0.37,-3.01%,435100
09/30/2016,12.75,12.78,12,12.29,-0.39,-3.08%,557200
09/29/2016,13.25,13.47,12.64,12.68,-0.52,-3.94%,743600
09/28/2016,13.33,13.52,13.06,13.2,-0.09,-0.68%,259900
09/27/2016,12.92,13.33,12.87,13.29,0.27,+2.07%,325900
09/26/2016,13.54,13.54,12.97,13.02,-0.38,-2.84%,618600
09/23/2016,13.51,13.8,13.3,13.4,-0.14,-1.03%,626000
09/22/2016,14.4,14.53,13.22,13.54,-0.82,-5.71%,931000
09/21/2016,14.6,15.09,13.63,14.36,0.14,+0.98%,1774100
09/20/2016,13.68,14.81,13.39,14.22,1.67,+13.31%,2458900
09/19/2016,12.58,12.95,12.49,12.55,-0.04,-0.32%,432700
09/16/2016,12.45,12.7,11.76,12.59,0.11,+0.88%,941100
09/15/2016,11.9,12.61,11.88,12.48,0.68,+5.76%,547900
09/14/2016,11.38,12.12,11.38,11.8,0.41,+3.60%,500600
09/13/2016,11.24,11.5,10.98,11.39,0.11,+0.98%,443700
09/12/2016,10.3,11.29,10.2,11.28,0.83,+7.94%,551800
09/09/2016,11,11.08,10.45,10.45,-0.71,-6.36%,348000
09/08/2016,10.71,11.3,10.71,11.16,0.46,+4.30%,592500
09/07/2016,10.71,10.98,10.58,10.7,0.02,+0.19%,421800
09/06/2016,10.14,10.79,10.11,10.68,0.55,+5.43%,485000
09/02/2016,10.22,10.32,10.02,10.13,-0.02,-0.20%,261500
09/01/2016,10.44,10.72,9.8,10.15,-0.32,-3.06%,523400
08/31/2016,10.75,10.81,10.4,10.47,-0.34,-3.15%,484900
08/30/2016,10.98,11.14,10.76,10.81,-0.12,-1.10%,337500
08/29/2016,10.94,11.1,10.76,10.93,0.05,+0.46%,289800
08/26/2016,10.69,11.02,10.67,10.88,0.22,+2.06%,408900
08/25/2016,11.06,11.28,10.29,10.66,-0.3,-2.74%,668100
08/24/2016,11.6,11.86,10.8,10.96,-0.59,-5.11%,731200
08/23/2016,11.45,11.67,11.38,11.55,0.15,+1.32%,408400
08/22/2016,11.35,11.57,11.08,11.4,0.36,+3.26%,645700
08/19/2016,11.79,11.93,10.95,11.04,-0.78,-6.60%,1022100
08/18/2016,11.49,11.89,11.4,11.82,0.4,+3.50%,719400
08/17/2016,11.08,11.89,11.08,11.42,0.28,+2.51%,1196700
08/16/2016,10.74,11.3,10.65,11.14,0.44,+4.11%,944400
08/15/2016,10.69,10.86,10.38,10.7,0.17,+1.61%,948200
08/12/2016,9.86,11.2,9.75,10.53,0.8,+8.22%,2876900
08/11/2016,9,9.82,8.92,9.73,0.52,+5.65%,1237500
08/10/2016,9.56,9.6,9.14,9.21,-0.32,-3.36%,1059700
08/09/2016,9.68,9.88,9.47,9.53,-0.16,-1.65%,605000
08/08/2016,9.63,10.08,9.53,9.69,0.09,+0.94%,1042100
08/05/2016,9.31,9.73,9.13,9.6,0.29,+3.11%,1385900
08/04/2016,9.6,9.74,9.2,9.31,-0.31,-3.22%,1339800
08/03/2016,9.43,9.76,9.28,9.62,0.04,+0.42%,1066200
08/02/2016,9.8,10.2,9.26,9.58,-0.15,-1.54%,2450700
08/01/2016,10.33,11.18,9.64,9.73,-1.21,-11.06%,5655500
07/29/2016,8.52,12.35,8.05,10.94,-24.83,-69.42%,38289900
07/28/2016,35.23,35.98,35.07,35.77,0.68,+1.94%,190100
07/27/2016,35,35.25,34.75,35.09,0.21,+0.60%,276300
07/26/2016,33.69,34.98,33.69,34.88,0.87,+2.56%,215100
07/25/2016,34.17,34.38,33.33,34.01,-0.46,-1.33%,216300
07/22/2016,33.9,34.94,33.53,34.47,0.81,+2.41%,191700
07/21/2016,33.6,34.36,33.26,33.66,-0.04,-0.12%,567000
07/20/2016,33.29,33.79,33.27,33.7,0.75,+2.28%,268700
07/19/2016,33.4,33.79,32.73,32.95,-0.42,-1.26%,188000
07/18/2016,33,34.17,33,33.37,0.64,+1.96%,327100
07/15/2016,32.38,33.23,32.16,32.73,0.69,+2.15%,274200
07/14/2016,31.99,32.72,31,32.04,0.38,+1.20%,247700
07/13/2016,32.55,32.76,31.06,31.66,-0.65,-2.01%,300100
07/12/2016,31.05,32.78,30.86,32.31,1.8,+5.90%,302900
07/11/2016,30,30.78,29.64,30.51,0.52,+1.73%,386600
07/08/2016,29.97,30.07,29.22,29.99,0,0.00%,202800
07/07/2016,30.08,30.62,29.7,29.99,-0.03,-0.10%,115600
07/06/2016,28.85,30.06,28.51,30.02,0.93,+3.20%,262300
07/05/2016,29.71,30.11,28.79,29.09,-0.84,-2.81%,402200
07/01/2016,28.8,30.02,28.58,29.93,0.88,+3.03%,244400
06/30/2016,29.54,29.7,28.66,29.05,-0.79,-2.65%,167300
06/29/2016,29.55,29.96,29.15,29.84,0.41,+1.39%,278100
06/28/2016,27.61,29.6,27.13,29.43,2.37,+8.76%,197000
06/27/2016,28,28,25.87,27.06,-1.23,-4.35%,316100
06/24/2016,28.5,29.6,27.98,28.29,-2.08,-6.85%,1445300
06/23/2016,29.9,30.52,29.64,30.37,0.99,+3.37%,159900
06/22/2016,29.13,30.22,28.53,29.38,0.1,+0.34%,226300
06/21/2016,30.46,30.46,28.83,29.28,-0.98,-3.24%,240000
06/20/2016,29.86,31.04,29.25,30.26,0.87,+2.96%,167300
06/17/2016,29.56,30.29,29.05,29.39,-0.1,-0.34%,414500
06/16/2016,30.1,30.39,28.15,29.49,-0.75,-2.48%,259800
06/15/2016,31.1,31.78,30.07,30.24,-0.27,-0.88%,333800
06/14/2016,34.37,34.75,30.1,30.51,-3.99,-11.57%,731800
06/13/2016,33.34,34.99,33.34,34.5,0.97,+2.89%,334200
06/10/2016,31.9,33.75,31.25,33.53,0.86,+2.63%,261400
06/09/2016,34.03,34.46,32.48,32.67,-1.63,-4.75%,203600
06/08/2016,32.82,34.76,32.6,34.3,1.51,+4.61%,353400
06/07/2016,31.82,33.05,31.05,32.79,0.69,+2.15%,289600
06/06/2016,30.58,32.6,29.75,32.1,2.18,+7.29%,345700
06/03/2016,31.97,31.97,29.5,29.92,-2.18,-6.79%,259300
06/02/2016,30.92,33.78,30.88,32.1,1.2,+3.88%,636100
06/01/2016,29.43,30.96,29.41,30.9,0.47,+1.54%,357100
05/31/2016,29.66,30.72,29.36,30.43,0.97,+3.29%,267500
05/27/2016,29.18,29.65,28.31,29.46,0.18,+0.61%,182000
05/26/2016,28.69,29.61,27.88,29.28,0.3,+1.04%,189100
05/25/2016,30,30,28.13,28.98,-1.03,-3.43%,263500
05/24/2016,29.03,30.2,28.52,30.01,1.24,+4.31%,294600
05/23/2016,29.04,29.84,28.47,28.77,-0.13,-0.45%,188500
05/20/2016,27.69,28.98,27.69,28.9,1.37,+4.98%,249600
05/19/2016,27,27.89,26.73,27.53,0.43,+1.59%,197200
05/18/2016,25.09,27.41,25.03,27.1,1.67,+6.57%,380300
05/17/2016,24.82,25.83,24.26,25.43,0.48,+1.92%,246500
05/16/2016,23.99,25,23.55,24.95,1.08,+4.52%,223800
05/13/2016,23.19,24,23,23.87,0.5,+2.14%,146400
05/12/2016,25.5,25.61,22.88,23.37,-1.96,-7.74%,314400
05/11/2016,26.1,26.2,25.18,25.33,-0.82,-3.14%,268700
05/10/2016,25.78,26.57,24.45,26.15,0.36,+1.40%,171200
05/09/2016,24.22,25.98,24,25.79,1.72,+7.15%,202100
05/06/2016,25.11,25.17,23.89,24.07,-1.03,-4.10%,219900
05/05/2016,26.64,26.64,25.05,25.1,-1.43,-5.39%,213400
05/04/2016,27.49,27.49,26.13,26.53,-1.2,-4.33%,205000
05/03/2016,29.32,29.32,27.19,27.73,-1.97,-6.63%,174700
05/02/2016,30,30,28.4,29.7,0.18,+0.61%,214700
04/29/2016,29.5,29.81,28.31,29.52,0.02,+0.07%,191900
04/28/2016,29.94,30.79,29.27,29.5,-0.5,-1.67%,150600
04/27/2016,31,32.99,29.65,30,-1.18,-3.78%,102400
04/26/2016,32.6,32.67,30.75,31.18,-1.42,-4.36%,192400
04/25/2016,31.79,32.96,31.48,32.6,0.81,+2.55%,159600
04/22/2016,31.25,32.27,31.05,31.79,0.47,+1.50%,103600
04/21/2016,30.62,31.54,30.14,31.32,0.73,+2.39%,76400
04/20/2016,29.97,30.75,29.8,30.59,0.7,+2.34%,105500
04/19/2016,30.48,30.72,29.26,29.89,-0.25,-0.83%,153800
04/18/2016,30.02,30.55,29.83,30.14,0.18,+0.60%,258500
04/15/2016,29.92,30.21,29.12,29.96,0.05,+0.17%,173400
04/14/2016,29.95,30.44,29.52,29.91,-0.3,-0.99%,81500
04/13/2016,30.91,31.41,29.99,30.21,-0.28,-0.92%,164700
04/12/2016,30.23,30.83,29.33,30.49,0.24,+0.79%,145200
04/11/2016,30.84,30.95,29.75,30.25,-0.73,-2.36%,167000
04/08/2016,32.13,32.51,30.54,30.98,-0.52,-1.65%,227100
04/07/2016,29.67,32.98,29,31.5,1.65,+5.53%,877900
04/06/2016,28.07,29.95,28.07,29.85,1.87,+6.68%,357900
04/05/2016,28.05,29.25,27.55,27.98,-0.34,-1.20%,305500
04/04/2016,27.87,30,27.52,28.32,0.77,+2.79%,460200
04/01/2016,27.02,27.82,25.21,27.55,0.99,+3.73%,556500
03/31/2016,25.13,26.78,24.97,26.56,1.43,+5.69%,369300
03/30/2016,25.5,25.86,24.82,25.13,-0.38,-1.49%,158800
03/29/2016,24.34,25.76,24,25.51,1.06,+4.34%,175300
03/28/2016,24.78,25.1,23.7,24.45,-0.25,-1.01%,159000
03/24/2016,24.39,25.49,24.05,24.7,0.06,+0.24%,98800
03/23/2016,25,26,24.5,24.64,-0.37,-1.48%,193000
03/22/2016,24.54,25.13,24.46,25.01,0.17,+0.68%,184900
03/21/2016,24.77,25.22,24.5,24.84,0.07,+0.28%,170200
03/18/2016,26.2,26.34,24.21,24.77,-1.17,-4.51%,774100
03/17/2016,24.65,26.15,24.3,25.94,1.25,+5.06%,293900
03/16/2016,24.46,25.48,24.02,24.69,0.1,+0.41%,150800
03/15/2016,25.49,25.9,24.29,24.59,-1.29,-4.98%,223300
03/14/2016,25.09,26.97,25.05,25.88,0.58,+2.29%,199100
03/11/2016,25.2,25.34,24.2,25.3,0.37,+1.48%,127900
03/10/2016,25.64,26.18,24.8,24.93,-0.24,-0.95%,213800
03/09/2016,25.19,26.41,24.6,25.17,0.05,+0.20%,270900
03/08/2016,29.27,30,25,25.12,-4.48,-15.14%,397100
03/07/2016,27.93,30.54,27.61,29.6,1.81,+6.51%,294200
03/04/2016,27.02,27.89,26.5,27.79,0.93,+3.46%,220600
03/03/2016,27,27.33,25.92,26.86,0.13,+0.49%,193400
03/02/2016,23.51,26.98,23.1,26.73,3.01,+12.69%,366200
03/01/2016,23.25,23.8,22.95,23.72,0.61,+2.64%,223100
02/29/2016,24.99,24.99,23.01,23.11,-1.62,-6.55%,195500
02/26/2016,24.51,25.04,24.34,24.73,0.2,+0.82%,145100
02/25/2016,24.99,25.75,24.11,24.53,0.03,+0.12%,152100
02/24/2016,23.53,24.58,23.3,24.5,0.46,+1.91%,178600
02/23/2016,24.27,24.88,23.86,24.04,-0.03,-0.12%,147500
02/22/2016,24.23,24.35,23.26,24.07,0.42,+1.78%,118200
02/19/2016,24.25,24.7,23.09,23.65,-0.72,-2.95%,208400
02/18/2016,26,26.08,24.05,24.37,-1.06,-4.17%,192000
02/17/2016,25.17,26.71,24.43,25.43,0.43,+1.72%,176100
02/16/2016,26.22,28,24.51,25,-0.89,-3.44%,152100
02/12/2016,25.49,26.67,24.1,25.89,1.1,+4.44%,160100
02/11/2016,22.51,25.12,22.51,24.79,1.58,+6.81%,180500
02/10/2016,22.86,24.09,22.31,23.21,0.9,+4.03%,144600
02/09/2016,23.47,23.58,21.12,22.31,-0.96,-4.13%,162200
02/08/2016,24.93,25.09,22.76,23.27,-1.81,-7.22%,111500
02/05/2016,25.68,26.67,24.82,25.08,-1.22,-4.64%,157600
02/04/2016,24.89,26.52,24.56,26.3,1.52,+6.13%,120000
02/03/2016,25.87,25.97,23.83,24.78,-0.94,-3.65%,132500
02/02/2016,25.68,25.95,24.37,25.72,-0.48,-1.83%,160900
02/01/2016,27.02,27.17,25.68,26.2,-0.73,-2.71%,210000
01/29/2016,24.6,27.73,24.36,26.93,2.35,+9.56%,307800
01/28/2016,25.42,25.91,24.16,24.58,-0.34,-1.36%,232200
01/27/2016,25,25.96,24.28,24.92,0.15,+0.61%,153500
01/26/2016,24.84,25.47,23.07,24.77,0.19,+0.77%,320100
01/25/2016,25.39,26.55,24.13,24.58,-0.3,-1.21%,315700
01/22/2016,25.29,25.67,24.02,24.88,0.54,+2.22%,141400
01/21/2016,26.66,26.86,22.76,24.34,-1.14,-4.47%,253800
01/20/2016,25.4,26.95,23.54,25.48,-0.25,-0.97%,471600
01/19/2016,29.03,30.35,25.11,25.73,-3.6,-12.27%,480900
01/15/2016,30.18,31.29,28.01,29.33,-2.27,-7.18%,406400
01/14/2016,28.5,32.59,27.3,31.6,3.38,+11.98%,555900
01/13/2016,31.3,31.56,28.02,28.22,-3.11,-9.93%,307000
01/12/2016,30.83,31.79,29.62,31.33,1.05,+3.47%,191200
01/11/2016,31.4,33.81,29.18,30.28,0.24,+0.80%,685800
01/08/2016,30.71,31.1,29.59,30.04,-0.51,-1.67%,165500
01/07/2016,32.2,32.63,30.2,30.55,-2.22,-6.77%,166800
01/06/2016,33.87,34.07,32.55,32.77,-1.7,-4.93%,116900
01/05/2016,34.28,34.7,33.25,34.47,0.37,+1.09%,147700
01/04/2016,33.7,34.18,32.6,34.1,-0.99,-2.82%,213000
12/31/2015,35.11,35.42,34.02,35.09,-0.53,-1.49%,147000
12/30/2015,36.94,36.98,35.26,35.62,-0.96,-2.62%,128100
12/29/2015,35.27,36.64,34.88,36.58,1.58,+4.51%,279100
12/28/2015,35.16,35.5,33.42,35,-0.41,-1.16%,282500
12/24/2015,35.55,35.76,35.02,35.41,-0.36,-1.01%,186900
12/23/2015,36.85,36.95,35.12,35.77,-1.83,-4.87%,495100
12/22/2015,38,39.14,37.52,37.6,-0.56,-1.47%,179900
12/21/2015,41.47,41.52,38.03,38.16,-2.93,-7.13%,364000
12/18/2015,42.53,44,40.78,41.09,-1.41,-3.32%,1324500
12/17/2015,44.5,44.51,40.52,42.5,-1.35,-3.08%,311600
12/16/2015,41.45,43.97,40.75,43.85,2.95,+7.21%,385200
12/15/2015,38.67,43.57,37.91,40.9,2.99,+7.89%,492000
12/14/2015,36.73,38.24,35.66,37.91,1.13,+3.07%,242900
12/11/2015,36.36,37.67,36.02,36.78,-0.27,-0.73%,182500
12/10/2015,36.76,37.24,36.52,37.05,0.4,+1.09%,63600
12/09/2015,36.52,37.4,36.02,36.65,-0.37,-1.00%,96400
12/08/2015,34.48,37.51,34.22,37.02,2.2,+6.32%,130900
12/07/2015,35.86,35.86,34.31,34.82,-0.92,-2.57%,115900
12/04/2015,33.85,36.08,33.85,35.74,1.57,+4.59%,73700
12/03/2015,34.55,35.07,32.68,34.17,-0.16,-0.47%,109000
12/02/2015,34.83,36.31,33.98,34.33,-0.84,-2.39%,110200
12/01/2015,35.93,36.01,33.39,35.17,-0.66,-1.84%,126200
11/30/2015,34.53,35.94,34,35.83,1.27,+3.67%,214000
11/27/2015,35,35.84,34.24,34.56,-0.33,-0.95%,56600
11/25/2015,33.07,34.98,32.47,34.89,1.88,+5.70%,114700
11/24/2015,31.99,33.35,31.99,33.01,0.63,+1.95%,116800
11/23/2015,33,34,29.94,32.38,-0.89,-2.68%,101400
11/20/2015,31.99,33.28,31.31,33.27,1.46,+4.59%,117500
11/19/2015,30.36,32.24,29.89,31.81,1.45,+4.78%,153300
11/18/2015,28.49,30.64,28,30.36,2.02,+7.13%,133500
11/17/2015,29.37,30.07,27,28.34,-0.82,-2.81%,277500
11/16/2015,30.17,30.53,29.06,29.16,-1.06,-3.51%,177300
11/13/2015,30.52,30.83,29.79,30.22,-0.43,-1.40%,162400
11/12/2015,30.63,31.47,30.1,30.65,-0.22,-0.71%,147300
11/11/2015,31.46,31.84,30.41,30.87,-0.56,-1.78%,110200
11/10/2015,32.53,32.73,29.06,31.43,-1.33,-4.06%,280200
11/09/2015,31.67,33.44,31.28,32.76,1.19,+3.77%,267200
11/06/2015,32.53,33.83,30.01,31.57,-1.1,-3.37%,177100
11/05/2015,34.32,34.98,31.41,32.67,-1.45,-4.25%,148000
11/04/2015,31.19,34.42,30.77,34.12,2.92,+9.36%,210600
11/03/2015,30.9,31.95,29.35,31.2,0.41,+1.33%,130600
11/02/2015,29.95,31.1,29.49,30.79,1.15,+3.88%,165100
10/30/2015,31.27,31.91,29.11,29.64,-1.69,-5.39%,121600
10/29/2015,31.69,32.69,30,31.33,-0.57,-1.79%,165800
10/28/2015,30.78,32.28,29.81,31.9,1.32,+4.32%,80700
10/27/2015,30.71,31.65,29.26,30.58,-0.43,-1.39%,155600
10/26/2015,28.68,31.33,28.05,31.01,2.19,+7.60%,160600
10/23/2015,28.78,29.33,28.11,28.82,0.09,+0.31%,103300
10/22/2015,29.87,30.02,27.63,28.73,0.68,+2.42%,164700
10/21/2015,29.61,31.12,27.1,28.05,-1.54,-5.20%,186200
10/20/2015,31.3,31.83,29.26,29.59,-1.9,-6.03%,130900
10/19/2015,30.87,32.01,30.44,31.49,0.56,+1.81%,107600
10/16/2015,30.58,31.42,30.34,30.93,0.52,+1.71%,173400
10/15/2015,29.32,30.59,28.73,30.41,1.33,+4.57%,73000
10/14/2015,28.98,29.68,28.32,29.08,0.03,+0.10%,99200
10/13/2015,29.1,30.16,28.75,29.05,-0.29,-0.99%,166300
10/12/2015,29.87,30.8,29,29.34,-0.46,-1.54%,262000
10/09/2015,29.17,30.69,29.06,29.8,0.58,+1.98%,136200
10/08/2015,29.15,29.46,28.44,29.22,-0.08,-0.27%,274400
10/07/2015,28.18,30.46,27.69,29.3,1.13,+4.01%,270100
10/06/2015,27.27,28.7,27.27,28.17,0.43,+1.55%,408500
10/05/2015,26.84,27.84,26.63,27.74,1.59,+6.08%,337000
10/02/2015,25.5,27.44,25,26.15,0.32,+1.24%,409500
10/01/2015,29.65,30.02,25.02,25.83,-3.81,-12.85%,633400
09/30/2015,27.89,29.83,26.94,29.64,2.64,+9.78%,1665000
09/29/2015,34.56,34.56,27,27,-7.65,-22.08%,872500
09/28/2015,38.35,38.52,33.66,34.65,-3.7,-9.65%,859500
09/25/2015,39.59,39.64,38,38.35,-0.8,-2.04%,296100
09/24/2015,39.23,39.83,38.57,39.15,-0.52,-1.31%,127500
09/23/2015,38.51,40.38,38,39.67,1.07,+2.77%,319000
09/22/2015,42.62,42.62,38.02,38.6,-4.72,-10.90%,437900
09/21/2015,45.91,46.72,42.78,43.32,-2.4,-5.25%,198200
09/18/2015,48.48,49.47,45,45.72,-2.72,-5.62%,652600
09/17/2015,48.43,49.53,47.16,48.44,-0.24,-0.49%,199100
09/16/2015,47,48.99,46.92,48.68,1.95,+4.17%,156000
09/15/2015,47.11,47.43,46.08,46.73,-0.15,-0.32%,70800
09/14/2015,48.97,49.72,46.04,46.88,-1.78,-3.66%,166200
09/11/2015,47.35,49.3,47.31,48.66,0.95,+1.99%,110000
09/10/2015,49.4,49.49,46.02,47.71,-1.78,-3.60%,204300
09/09/2015,49.22,52,47.79,49.49,1.26,+2.61%,266200
09/08/2015,44.5,48.98,44.21,48.23,3.97,+8.97%,297400
09/04/2015,43.09,44.5,42.94,44.26,0.82,+1.89%,91400
09/03/2015,42.31,43.99,42.01,43.44,1.44,+3.43%,206000
09/02/2015,41.82,42.24,40.75,42,1.03,+2.51%,111400
09/01/2015,40.37,41.98,39.88,40.97,-0.36,-0.87%,115700
08/31/2015,40.96,42.56,40.94,41.33,0.31,+0.76%,126300
08/28/2015,40.15,41.48,40.08,41.02,0.53,+1.31%,58400
08/27/2015,39.47,41.24,39.22,40.49,1.33,+3.40%,138400
08/26/2015,39.62,39.73,37.03,39.16,0.66,+1.71%,187200
08/25/2015,39.39,39.75,38.01,38.5,0.49,+1.29%,106300
08/24/2015,39.32,40.58,37.28,38.01,-2.55,-6.29%,196200
08/21/2015,39.09,40.94,38.1,40.56,1.27,+3.23%,217900
08/20/2015,42,44,39,39.29,-1.11,-2.75%,581100
08/19/2015,38.13,40.98,38,40.4,2.37,+6.23%,165100
08/18/2015,38.86,39.26,37.61,38.03,-0.83,-2.14%,154900
08/17/2015,38.72,39.39,38.2,38.86,-0.11,-0.28%,47800
08/14/2015,40.12,40.65,37.97,38.97,-1.18,-2.94%,151200
08/13/2015,39.44,40.29,38.68,40.15,0.79,+2.01%,101000
08/12/2015,39.27,39.93,36.53,39.36,-0.66,-1.65%,113100
08/11/2015,39.18,41.55,39.18,40.02,-0.05,-0.12%,143900
08/10/2015,40,40.12,38.83,40.07,0.02,+0.05%,133600
08/07/2015,39.68,40.5,38,40.05,0,0.00%,78700
08/06/2015,40.52,41.19,39.54,40.05,-0.46,-1.14%,121100
08/05/2015,39.3,41,38.51,40.51,1.4,+3.58%,72900
08/04/2015,38.91,41.5,38.36,39.11,0.2,+0.51%,49400
08/03/2015,37.73,40.72,36.82,38.91,1.06,+2.80%,130100
07/31/2015,38.02,38.57,37.59,37.85,-0.18,-0.47%,161600
07/30/2015,38,39.45,36.95,38.03,0.41,+1.09%,128800
07/29/2015,36.49,38,36,37.62,1.2,+3.29%,96900
07/28/2015,35.25,37.05,34.8,36.42,1.37,+3.91%,232000
07/27/2015,37.87,38,34.5,35.05,-3.15,-8.25%,218000
07/24/2015,41.01,41.01,37.51,38.2,-2.92,-7.10%,113200
07/23/2015,41.56,43,41.07,41.12,0.05,+0.12%,60700
07/22/2015,39.45,41.7,39.3,41.07,1.91,+4.88%,79500
07/21/2015,41.68,41.71,37.26,39.16,-3.22,-7.60%,263700
07/20/2015,44.48,45.28,41.1,42.38,-1.61,-3.66%,113700
07/17/2015,46.8,51,43,43.99,-2.51,-5.40%,375500
07/16/2015,44,47.18,43.18,46.5,2.76,+6.31%,192500
07/15/2015,42.25,45.2,42.25,43.74,1.57,+3.72%,103400
07/14/2015,42,43.42,42,42.17,-0.12,-0.28%,117000
07/13/2015,41,44.43,40.8,42.29,1.39,+3.40%,163300
07/10/2015,40.99,41.69,40,40.9,1.06,+2.66%,87200
07/09/2015,40.04,40.97,39.52,39.84,-0.13,-0.33%,60700
07/08/2015,39.4,40.91,38.77,39.97,0.17,+0.43%,173100
07/07/2015,40,40.9,38.6,39.8,-0.31,-0.77%,279100
07/06/2015,39.88,40.5,37.15,40.11,0,0.00%,319100
07/02/2015,39.56,41.15,39.51,40.11,0.31,+0.78%,111200
07/01/2015,42.4,42.8,39.8,39.8,-1.7,-4.10%,292900
06/30/2015,39.6,42,39.5,41.5,3.5,+9.21%,482500
06/29/2015,41.95,43.85,35.9,38,-13.4,-26.07%,2083600
"Downloaded from Barchart.com as of 01-28-2023 07:37am CST"
